RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:00:00"	"2023-04-16"	"Tramore"	"Minella Escape (IRE)"	"6.00"	"8.72"	"Chase"	"3"	"3"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m5.5f "	"8"	"134"
"16:00:00"	"2023-04-15"	"Newcastle"	"Broomfields Kan (IRE)"	"1.88"	"3.16"	"Handicap Chase"	"3"	"5"	"Bewley, Jonathon"	"Bewley, G T"	"2m4.5f "	"8"	"16"
"17:35:00"	"2023-04-14"	"Sedgefield"	"Killane (IRE)"	"11.00"	"17.16"	"Handicap Hurdle"	"1"	"10"	"Maggs, Mr William"	"McCain Jnr, D"	"2m.5f "	"8"	"53"
"16:35:00"	"2023-04-09"	"Ffos Las"	"Patient Owner (IRE)"	"6.00"	"9.28"	"Handicap Chase"	"5"	"8"	"Noonan, David G"	"Oliver, Henry"	"3m "	"8"	"17"
"17:10:00"	"2023-04-08"	"Newton Abbot"	"Pak Army (IRE)"	"8.00"	"9.88"	"Handicap Hurdle"	"1"	"10"	"Roberts, Mr B"	"Barr, Brian"	"2m1f "	"8"	"53"
"14:15:00"	"2023-04-08"	"Newton Abbot"	"Master Mikey Dee (IRE)"	"8.00"	"10.5"	"Handicap Chase"	"3"	"7"	"Reed, Harry"	"Ford, Richenda"	"2m5f "	"8"	"15"
"16:17:00"	"2023-03-30"	"Naas"	"Robindevidastar (IRE)"	"50.00"	"80"	"Handicap Hurdle"	"13"	"23"	"OKeeffe, Darragh"	"Rothwell, P J"	"2m3f "	"8"	"64"
"13:58:00"	"2023-03-25"	"Bangor"	"Unai (IRE)"	"40.00"	"55"	"Handicap Novices Hurdle"	"8"	"11"	"Edwards, Lee"	"Groucott, J B"	"2m7f "	"8"	"84"
"16:20:00"	"2023-03-23"	"Chepstow"	"Patient Owner (IRE)"	"3.33"	"4.51"	"Handicap Chase"	"PU"	"15"	"Godfrey, Ben"	"Oliver, Henry"	"3m "	"8"	"45"
"14:30:00"	"2023-03-16"	"Hexham"	"Broomfields Kan (IRE)"	"9.00"	"12"	"Handicap Chase"	"3"	"13"	"Bewley, Jonathon"	"Bewley, G T"	"3m.5f "	"8"	"30"
"14:30:00"	"2023-03-14"	"Sedgefield"	"Going Mobile (IRE)"	"14.00"	"20.44"	"Handicap Chase"	"5"	"8"	"England, Jonathan"	"England, Sam"	"2m1f "	"8"	"152"
"13:20:00"	"2023-03-13"	"Thurles"	"Good World (IRE)"	"22.00"	"34.55"	"Beginners Chase"	"3"	"15"	"Meyler, D"	"Griffin, Eoin"	"2m5f "	"8"	"23"
"13:20:00"	"2023-03-13"	"Thurles"	"Sevenna Star (IRE)"	"125.00"	"621.89"	"Beginners Chase"	"PU"	"15"	"Maxwell, Dillon"	"McNamara, Andrew"	"2m5f "	"8"	"25"
"16:00:00"	"2023-03-12"	"Limerick"	"Flindt (IRE)"	"22.00"	"36.39"	"Beginners Chase"	"5"	"6"	"Flanagan, S W"	"Murphy, Ciaran"	"2m1.5f "	"8"	"46"
"13:30:00"	"2023-03-10"	"Ayr"	"You Some Boy (IRE)"	"14.00"	"16.96"	"Handicap Hurdle"	"1"	"11"	"Anderson, Mr A"	"Menzies, Rebecca"	"3m.5f "	"8"	"57"
"16:35:00"	"2023-03-05"	"Wexford"	"Bugscuffle (IRE)"	"16.00"	"21"	"Handicap Chase"	"7"	"16"	"OKeeffe, Sean F"	"McNamara, Andrew"	"2m4f "	"8"	"66"
"15:10:00"	"2023-03-04"	"Navan"	"Junior Rattler (IRE)"	"33.00"	"46.08"	"Handicap Hurdle"	"4"	"26"	"Enright, P T"	"McKiernan, Oliver"	"2m4f "	"8"	"23"
"15:10:00"	"2023-03-04"	"Navan"	"Simply Shabra (IRE)"	"50.00"	"65"	"Handicap Hurdle"	"F"	"26"	"OConnor, Miss A B"	"McCann, Anthony"	"2m4f "	"8"	"24"
"14:00:00"	"2023-02-24"	"Warwick"	"On The Bandwagon (IRE)"	"7.00"	"8"	"Handicap Hurdle"	"3"	"11"	"Brace, Mr J"	"ONeill, Jonjo and AJ"	"3m2f "	"8"	"23"
"15:25:00"	"2023-02-23"	"Huntingdon"	"Balinesker Beach (IRE)"	"7.00"	"9.15"	"Handicap Hurdle"	"5"	"11"	"Twiston-Davies, Sam"	"Mulholland, N P"	"2m5.5f "	"8"	"17"
"14:05:00"	"2023-02-23"	"Sedgefield"	"Sir Apollo (IRE)"	"2.25"	"3.89"	"Handicap Chase"	"1"	"7"	"England, Jonathan"	"England, Sam"	"3m3.5f "	"8"	"16"
"13:10:00"	"2023-02-19"	"Punchestown"	"Stealthy Tom (IRE)"	"8.00"	"17.59"	"Chase"	"1"	"20"	"Torrens, Simon"	"Bolger, E"	"3m1f "	"8"	"280"
"13:40:00"	"2023-02-12"	"Navan"	"Magnetic North (IRE)"	"200.00"	"617.72"	"Maiden Hurdle"	"11"	"15"	"McNamara, Conor"	"McGuinness, Adrian"	"2m "	"8"	"13"
"14:03:00"	"2023-02-05"	"Hereford"	"Reign Suepreme (IRE)"	"40.00"	"82.37"	"Handicap Chase"	"BD"	"10"	"Best, J A"	"Evans, Mrs N S"	"3m1.5f "	"8"	"46"
"13:10:00"	"2023-02-03"	"Catterick"	"Jamil (IRE)"	"50.00"	"80"	"Handicap Hurdle"	"10"	"14"	"Johnston, Dylan"	"Jackson, Miss T"	"2m3.5f "	"8"	"19"
"15:50:00"	"2023-02-02"	"Fakenham"	"The Knot Is Tied (IRE)"	"18.00"	"24.49"	"Handicap Novices Chase"	"PU"	"7"	"Quinlan, Jack"	"King, N B"	"2m6f "	"8"	"6"
"15:53:00"	"2023-01-25"	"Fairyhouse"	"Robindevidastar (IRE)"	"7.00"	"11"	"Handicap Hurdle"	"13"	"16"	"OSullivan, James"	"Rothwell, P J"	"2m3.5f "	"8"	"45"
"15:27:00"	"2023-01-21"	"Navan"	"Definetly Darsi (IRE)"	"14.00"	"18.46"	"Handicap Chase"	"9"	"13"	"Gainford, Mr J C"	"Collins, C M"	"3m "	"8"	"26"
"14:50:00"	"2023-01-17"	"Clonmel"	"Early Arrival (IRE)"	"33.00"	"100"	"Handicap Hurdle"	"8"	"15"	"Landers, Cathal A"	"Barcoe, James M"	"2m4f "	"8"	"61"
"12:15:00"	"2023-01-10"	"Doncaster"	"First Man (IRE)"	"28.00"	"70"	"Handicap Hurdle"	"3"	"19"	"Cowley, Mr George"	"Greenall, O / Guerriero, J"	"3m.5f "	"8"	"52"
"13:08:00"	"2022-12-31"	"Uttoxeter"	"Locallink (IRE)"	"50.00"	"65.32"	"Handicap Hurdle"	"12"	"14"	"Davies, James"	"Hollinshead, Steph"	"3m "	"8"	"282"
"12:55:00"	"2022-12-29"	"Limerick"	"Likable Chancer (IRE)"	"50.00"	"70"	"Handicap Novices Chase"	"UR"	"16"	"Deegan, R"	"Howard, Daniel John"	"2m6.5f "	"8"	"61"
"15:15:00"	"2022-12-28"	"Limerick"	"Native Gold (IRE)"	"16.00"	"28"	"Handicap Hurdle"	"11"	"18"	"Quirke, Mr C M"	"Cawley, Edward"	"3m "	"8"	"38"
"15:15:00"	"2022-12-28"	"Limerick"	"Mercury Lane (IRE)"	"10.00"	"13.2"	"Handicap Hurdle"	"PU"	"18"	"OSullivan, James"	"Nolan, Paul"	"3m "	"8"	"31"
"12:27:00"	"2022-12-26"	"Wetherby"	"Concrete King (IRE)"	"16.00"	"33.11"	"Handicap Novices Chase"	"7"	"13"	"McLernon, R P"	"Mulholland, N P"	"3m1f "	"8"	"282"
"12:15:00"	"2022-12-26"	"Newcastle"	"Rumble B (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"4"	"18"	"Shanahan, William T"	"Landy, Justin"	"2m4.5f "	"8"	"251"
"14:45:00"	"2022-12-21"	"Hereford"	"Steady Away (IRE)"	"66.00"	"133.21"	"Handicap Hurdle"	"PU"	"14"	"Obrien, P V"	"Harris, Claire"	"2m6f "	"8"	"57"
"14:50:00"	"2022-12-11"	"Cork"	"Low Lie The Fields (IRE)"	"20.00"	"27.09"	"Handicap Hurdle"	"9"	"15"	"OConnor, M P"	"Bromhead, Henry De"	"2m4f "	"8"	"21"
"13:02:00"	"2022-12-01"	"Thurles"	"Toms Courage (IRE)"	"14.00"	"15.94"	"Handicap Chase"	"7"	"12"	"OConnor, M P"	"Burke, John M"	"2m2f "	"8"	"28"
"15:25:00"	"2022-11-29"	"Punchestown"	"Touch Of Oscar (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"16"	"22"	"OKeeffe, Darragh"	"Hourigan, Michael"	"2m5.5f "	"8"	"5"
"14:25:00"	"2022-11-29"	"Punchestown"	"Ricky Langford (IRE)"	"33.00"	"140"	"Handicap Hurdle"	"12"	"18"	"Owens, C"	"Rothwell, P J"	"2m.5f "	"8"	"26"
"15:15:00"	"2022-11-22"	"Limerick"	"Da Big Fella (IRE)"	"12.00"	"18.96"	"Handicap Hurdle"	"5"	"14"	"McCurtin, Ambrose"	"Courtney, Eamon"	"3m.5f "	"8"	"112"
"14:50:00"	"2022-11-03"	"Thurles"	"Stander (IRE)"	"33.00"	"48.69"	"Handicap Hurdle"	"7"	"16"	"OShea, Mr C P"	"Watson, R K"	"2m "	"8"	"34"
"16:03:00"	"2022-10-23"	"Ffos Las"	"Cubao (IRE)"	"11.00"	"16.77"	"Handicap Chase"	"PU"	"10"	"Bowen, Sean P"	"Curtis, Miss Rebecca"	"3m "	"8"	"4"
"16:35:00"	"2022-10-22"	"Kelso"	"Old Jewry (IRE)"	"22.00"	"30"	"Handicap Novices Chase"	"7"	"10"	"Chapman, Ross"	"Bourke, D F"	"2m1f "	"8"	"9"
"15:30:00"	"2022-10-03"	"Tipperary"	"First Earl (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"PU"	"19"	"Torrens, Simon"	"Winters, Michael"	"3m "	"8"	"62"
"16:03:00"	"2022-10-02"	"Uttoxeter"	"Willcollins (IRE)"	"9.00"	"13.91"	"Handicap Chase"	"PU"	"8"	"Poste, Ben J"	"Potter, R D"	"3m "	"8"	"46"
"16:10:00"	"2022-09-29"	"Clonmel"	"Presenting Point (IRE)"	"7.00"	"11"	"Handicap Hurdle"	"3"	"15"	"OKeeffe, Darragh"	"OGrady, Eoghan"	"3m "	"8"	"24"
"13:43:00"	"2022-09-26"	"Newton Abbot"	"Right Destination (IRE)"	"8.00"	"14.62"	"Handicap Seller Hurdle"	"3"	"11"	"Hogan, Mr J"	"OBrien, Fergal"	"2m2.5f "	"8"	"8"
"14:25:00"	"2022-09-16"	"Downpatrick"	"Callthebarman (IRE)"	"12.00"	"15.7"	"Handicap Hurdle"	"PU"	"15"	"Cooper, Bryan J"	"Smith, Matthew J"	"2m3f "	"8"	"42"
"17:30:00"	"2022-09-14"	"Sligo"	"Autumn Crusade (IRE)"	"50.00"	"85"	"Handicap Chase"	"PU"	"11"	"OHanlon, P J"	"McLoughlin, D A"	"3m1.5f "	"8"	"160"
"19:05:00"	"2022-09-09"	"Ballinrobe"	"Jack Holiday (IRE)"	"3.50"	"5.14"	"Handicap Chase"	"4"	"12"	"OSullivan, Mr M J M"	"Gleeson, John F"	"2m1f "	"8"	"6"
"17:00:00"	"2022-09-09"	"Ballinrobe"	"Bentham (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"5"	"10"	"OBrien, P M"	"Cromwell, Gavin Patrick"	"2m6f "	"8"	"17"
"16:52:00"	"2022-09-06"	"Hexham"	"Bintheredonethat (IRE)"	"28.00"	"35.1"	"Handicap Hurdle"	"6"	"7"	"Mania, Ryan"	"Smith, R Michael"	"3m.5f "	"8"	"8"
"19:15:00"	"2022-09-05"	"Galway"	"Weihnachts (IRE)"	"33.00"	"76.83"	"Handicap Chase"	"13"	"15"	"Torrens, Simon"	"Rothwell, P J"	"2m6.5f "	"8"	"50"
"17:05:00"	"2022-09-03"	"Wexford"	"Basils Boy (IRE)"	"12.00"	"14.68"	"Handicap Chase"	"5"	"11"	"Deegan, R"	"Cusack, Liam P"	"2m4f "	"8"	"22"
"14:45:00"	"2022-09-03"	"Wexford"	"Jack Holiday (IRE)"	"5.00"	"7.2"	"Handicap Hurdle"	"3"	"13"	"Byrnes, Mr P"	"Gleeson, John F"	"2m "	"8"	"15"
"17:10:00"	"2022-08-29"	"Cartmel"	"A Place Apart (IRE)"	"125.00"	"160"	"Handicap Hurdle"	"12"	"14"	"Wadge, P"	"Harrison, Miss L"	"2m6.5f "	"8"	"16"
"18:45:00"	"2022-08-19"	"Kilbeggan"	"Local Rogue (IRE)"	"22.00"	"24.26"	"Handicap Chase"	"UR"	"14"	"OSullivan, James"	"Doyle, Sean Thomas"	"3m1f "	"8"	"8"
"19:40:00"	"2022-08-17"	"Worcester"	"Corrany (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"7"	"9"	"Lambert, Finn"	"Phillips, R T"	"2m7.5f "	"8"	"19"
"17:55:00"	"2022-08-17"	"Sligo"	"Stander (IRE)"	"66.00"	"141.27"	"Handicap Hurdle"	"11"	"14"	"McGrath, Mr D T"	"Watson, R K"	"2m1.5f "	"8"	"40"
"16:50:00"	"2022-08-13"	"Perth"	"A Place Apart (IRE)"	"50.00"	"149.75"	"Handicap Hurdle"	"9"	"13"	"OFarrell, C"	"Harrison, Miss L"	"3m "	"8"	"17"
"17:00:00"	"2022-08-07"	"Downpatrick"	"Utah (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"PU"	"14"	"McKenna, Liam"	"Lambe, J J"	"2m6f "	"8"	"58"
"17:55:00"	"2022-08-02"	"Roscommon"	"Blue Markie (IRE)"	"66.00"	"160"	"Handicap Chase"	"10"	"12"	"Carberry, Peter"	"McNamara, Andrew"	"3m.5f "	"8"	"55"
"16:20:00"	"2022-07-28"	"Stratford"	"Blaze A Trail (IRE)"	"14.00"	"15.5"	"Handicap Chase"	"1"	"7"	"Brace, Connor"	"Flint, J L"	"2m3.5f "	"8"	"18"
"16:20:00"	"2022-07-28"	"Stratford"	"The Garrison (IRE)"	"9.00"	"13.07"	"Handicap Chase"	"6"	"7"	"Scudamore, Tom"	"Dunn, Mrs Alex"	"2m3.5f "	"8"	"246"
"21:00:00"	"2022-07-26"	"Perth"	"Tuff Mccool (IRE)"	"10.00"	"16"	"Handicap Hurdle"	"3"	"5"	"Bedi, Miss J"	"Bedi, Miss J"	"2m "	"8"	"265"
"17:30:00"	"2022-07-26"	"Worcester"	"Ben Buie (IRE)"	"6.00"	"7.67"	"Handicap Chase"	"3"	"9"	"Twiston-Davies, Sam"	"Keighley, M"	"2m.5f "	"8"	"16"
"17:30:00"	"2022-07-19"	"Ballinrobe"	"Masterstonemason (IRE)"	"33.00"	"59.16"	"Handicap Hurdle"	"10"	"16"	"McNamara, Conor"	"Costello, F"	"2m1.5f "	"8"	"11"
"14:57:00"	"2022-07-17"	"Tipperary"	"Ricky Langford (IRE)"	"11.00"	"14.5"	"Handicap Chase"	"PU"	"10"	"OSullivan, James"	"Rothwell, P J"	"2m1f "	"8"	"14"
"20:00:00"	"2022-07-15"	"Kilbeggan"	"Callthebarman (IRE)"	"3.50"	"4.97"	"Handicap Chase"	"6"	"10"	"OSullivan, James"	"Smith, Matthew J"	"2m3f "	"8"	"57"
"19:00:00"	"2022-07-14"	"Killarney"	"Da Big Fella (IRE)"	"7.00"	"8.76"	"Handicap Hurdle"	"6"	"16"	"Enright, P T"	"Courtney, Eamon"	"2m4f "	"8"	"163"
"19:30:00"	"2022-06-21"	"Newton Abbot"	"Ben Buie (IRE)"	"5.00"	"8.6"	"Handicap Chase"	"7"	"9"	"Bowen, Sean P"	"Keighley, M"	"2m5f "	"8"	"15"
"14:45:00"	"2022-06-17"	"Market Rasen"	"O Connell Street (IRE)"	"8.50"	"12.5"	"Handicap Hurdle"	"8"	"9"	"Edwards, Lee"	"Frost, Kevin"	"2m5.5f "	"8"	"43"
"18:00:00"	"2022-06-13"	"Kilbeggan"	"Viking Hoard (IRE)"	"28.00"	"50.58"	"Handicap Hurdle"	"7"	"16"	"McCurtin, Ambrose"	"Byrnes, C"	"3m.5f "	"8"	"20"
"20:30:00"	"2022-06-11"	"Worcester"	"Writteninthesand (IRE)"	"9.00"	"12"	"Handicap Hurdle"	"PU"	"8"	"Burke, Jonathan"	"George, T R"	"2m7f "	"8"	"28"
"17:25:00"	"2022-06-11"	"Worcester"	"Hill Of Hope (IRE)"	"40.00"	"55"	"Handicap Novices Chase"	"PU"	"14"	"Tidball, Jay"	"Ralph, Alastair"	"2m7f "	"8"	"119"
"19:35:00"	"2022-06-09"	"Uttoxeter"	"Eileens Boy (IRE)"	"20.00"	"33.19"	"Handicap Novices Hurdle"	"12"	"14"	"OBrien, T J"	"Ellam, Clare"	"2m4f "	"8"	"95"
"18:50:00"	"2022-05-30"	"Ballinrobe"	"Happy Company (IRE)"	"40.00"	"65.91"	"Handicap Hurdle"	"12"	"16"	"OKeeffe, Sean F"	"Hassett, P J"	"2m2.5f "	"8"	"11"
"14:10:00"	"2022-05-30"	"Cartmel"	"Dan Gun (IRE)"	"8.00"	"14.53"	"Handicap Hurdle"	"1"	"10"	"Willmott, Thomas"	"Waugh, S G"	"2m6.5f "	"8"	"12"
"15:55:00"	"2022-05-24"	"Punchestown"	"Viking Hoard (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"18"	"21"	"Power, I J"	"Byrnes, C"	"3m "	"8"	"12"
"19:20:00"	"2022-05-14"	"Uttoxeter"	"Young Oleary (IRE)"	"5.50"	"7.95"	"Handicap Novices Hurdle"	"4"	"8"	"Prichard, Mr D G"	"Vaughan, Tim"	"2m7.5f "	"8"	"72"
"17:50:00"	"2022-05-14"	"Uttoxeter"	"Time Leader (IRE)"	"5.50"	"7.25"	"Handicap Chase"	"3"	"13"	"Sheppard, Stan"	"Lacey, T"	"2m6.5f "	"8"	"27"
"16:10:00"	"2022-05-06"	"Market Rasen"	"An Marcach (IRE)"	"6.00"	"8"	"Handicap Chase"	"3"	"11"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m6f "	"8"	"31"
"14:00:00"	"2022-05-03"	"Fakenham"	"Balleticon (IRE)"	"3.00"	"4.5"	"Handicap Seller Hurdle"	"2"	"8"	"Bass, David"	"Bailey, K C"	"2m.5f "	"8"	"17"
"15:20:00"	"2022-04-19"	"Sedgefield"	"Arcanja (IRE)"	"12.00"	"18.54"	"Handicap Hurdle"	"9"	"11"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m5f "	"8"	"79"
"13:50:00"	"2022-04-18"	"Cork"	"First Earl (IRE)"	"125.00"	"427.2"	"Maiden Hurdle"	"17"	"18"	"Noonan, G B"	"Winters, Michael"	"3m.5f "	"8"	"4"
"16:34:00"	"2022-04-16"	"Newton Abbot"	"Balleticon (IRE)"	"6.50"	"9"	"Handicap Hurdle"	"3"	"10"	"Bass, David"	"Bailey, K C"	"2m1f "	"8"	"13"
"16:05:00"	"2022-04-10"	"Stratford"	"Largy Nights (IRE)"	"7.00"	"8.86"	"Handicap Chase"	"1"	"7"	"Obrien, P V"	"Longsdon, C E"	"3m4f "	"8"	"25"
"16:40:00"	"2022-04-09"	"Newcastle"	"Dan Gun (IRE)"	"10.00"	"17.67"	"Handicap Hurdle"	"3"	"12"	"Willmott, Thomas"	"Waugh, S G"	"2m4.5f "	"8"	"12"
"16:52:00"	"2022-04-07"	"Taunton"	"Lifeisahighway (IRE)"	"7.50"	"9.56"	"Handicap Chase"	"6"	"8"	"Morgan, Luca"	"Pauling, Ben"	"2m7f "	"8"	"57"
"16:13:00"	"2022-04-07"	"Limerick"	"Blue Markie (IRE)"	"11.00"	"12.12"	"Handicap Hurdle"	"9"	"18"	"OHanlon, P J"	"McNamara, Andrew"	"2m5f "	"8"	"25"
"14:35:00"	"2022-04-07"	"Taunton"	"Vanderbilt (IRE)"	"11.00"	"15.9"	"Handicap Novices Hurdle"	"3"	"10"	"Noonan, David G"	"Gillard, Mark"	"3m "	"8"	"20"
"16:55:00"	"2022-03-24"	"Cork"	"Rebel Waltz (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"14"	"14"	"Stefani, Mr P"	"Jr, T J Nagle"	"2m4f "	"8"	"151"
"17:25:00"	"2022-03-23"	"Ffos Las"	"Time Leader (IRE)"	"2.50"	"3.39"	"Handicap Chase"	"3"	"4"	"Sheppard, Stan"	"Lacey, T"	"2m "	"8"	"64"
"16:45:00"	"2022-03-20"	"Chepstow"	"Cobra Commander (IRE)"	"12.00"	"17.5"	"Handicap Chase"	"PU"	"10"	"Williams, Isabel"	"Symonds, Tom"	"2m4f "	"8"	"74"
"15:21:00"	"2022-03-19"	"Fontwell"	"Shutthegate (IRE)"	"22.00"	"30"	"Handicap Novices Hurdle"	"6"	"10"	"Powell, Brendan"	"Spearing, J L"	"2m3.5f "	"8"	"31"
"14:30:00"	"2022-03-13"	"Limerick"	"Pats Pick (IRE)"	"10.00"	"16.85"	"Maiden Hurdle"	"6"	"8"	"Slevin, J J"	"Crawford, S R B"	"3m "	"8"	"8"
"14:25:00"	"2022-03-10"	"Thurles"	"Michaels Pick (IRE)"	"28.00"	"115.89"	"Maiden Hunters Chase"	"2"	"11"	"Love, Mr T J"	"Murphy, Ciaran"	"3m1f "	"8"	"116"
"16:40:00"	"2022-03-06"	"Huntingdon"	"Dorado Dollar (IRE)"	"25.00"	"33.64"	"Handicap Hurdle"	"7"	"8"	"Fuller, Page"	"Case, B I"	"3m2f "	"8"	"54"
"16:05:00"	"2022-03-06"	"Huntingdon"	"Locallink (IRE)"	"6.50"	"8.77"	"Handicap Hurdle"	"5"	"7"	"Best, J A"	"Hollinshead, Steph"	"3m2f "	"8"	"24"
"17:00:00"	"2022-02-26"	"Newcastle"	"Court Jurado (IRE)"	"10.00"	"15.67"	"Handicap Hurdle"	"9"	"11"	"Kavanagh, Peter J"	"McCain Jnr, D"	"2m "	"8"	"17"
"15:28:00"	"2022-02-26"	"Chepstow"	"Mr Katanga (IRE)"	"10.00"	"14"	"Handicap Chase"	"1"	"11"	"Jones, Ben R"	"Curtis, Miss Rebecca"	"3m2.5f "	"8"	"25"
"15:50:00"	"2022-02-23"	"Punchestown"	"Think Positive (IRE)"	"20.00"	"26.09"	"Handicap Hurdle"	"9"	"15"	"Foley, J B"	"Rothwell, P J"	"2m4.5f "	"8"	"27"
"16:10:00"	"2022-02-13"	"Punchestown"	"Young Dev (IRE)"	"12.00"	"13.79"	"Handicap Hurdle"	"1"	"21"	"McDonagh, Mark M"	"Hogan, Denis Gerard"	"2m7.5f "	"8"	"35"
"15:22:00"	"2022-02-09"	"Fakenham"	"Court Jurado (IRE)"	"2.75"	"4.07"	"Handicap Chase"	"2"	"6"	"Kavanagh, Peter J"	"McCain Jnr, D"	"2m.5f "	"8"	"37"
"14:22:00"	"2022-02-09"	"Fakenham"	"Vinnies Getaway (IRE)"	"4.50"	"5.9"	"Handicap Novices Chase"	"2"	"6"	"Worsley, Tabitha"	"Hobson, Miss Clare"	"2m5.5f "	"8"	"10"
"13:40:00"	"2022-02-01"	"Limerick"	"Half Shot (IRE)"	"16.00"	"18.5"	"Handicap Hurdle"	"2"	"14"	"Donovan, Philip"	"Lee, Norman"	"2m5f "	"8"	"61"
"16:20:00"	"2022-01-31"	"Punchestown"	"I Dont Get It (IRE)"	"6.50"	"11.76"	"Handicap Hurdle"	"4"	"22"	"Mulcahy, Shane"	"McCluskey, Neill"	"3m "	"8"	"16"
"15:10:00"	"2022-01-25"	"Down Royal"	"Mr Bercow (IRE)"	"12.00"	"34"	"Handicap Chase"	"1"	"16"	"Donoghue, K M"	"Dreaper, J T R"	"2m4f "	"8"	"47"
"15:08:00"	"2022-01-15"	"Fairyhouse"	"Ruhm Und Ehre (IRE)"	"50.00"	"85"	"Handicap Hurdle"	"3"	"15"	"Ewing, Sam"	"Traynor, Paul"	"2m4f "	"8"	"13"
"13:40:00"	"2022-01-13"	"Catterick"	"The Very Thing (IRE)"	"66.00"	"90.76"	"Handicap Novices Chase"	"1"	"9"	"Smith, Becky"	"Hammond, Micky"	"3m1.5f "	"8"	"12"
"13:30:00"	"2022-01-13"	"Bangor"	"Kingston King (IRE)"	"2.50"	"3.65"	"Handicap Chase"	"3"	"7"	"Armson, Philip"	"Rees, D A"	"2m1.5f "	"8"	"8"
"12:35:00"	"2022-01-11"	"Doncaster"	"Now Is The Winter (IRE)"	"5.50"	"6.69"	"Handicap Hurdle"	"8"	"11"	"Morgan, Mr Beau"	"Pauling, Ben"	"3m.5f "	"8"	"275"
"12:05:00"	"2022-01-11"	"Doncaster"	"Banana Joe (IRE)"	"8.00"	"10.39"	"Handicap Hurdle"	"3"	"12"	"Bromley, Ben"	"Rowley, Melanie"	"3m.5f "	"8"	"34"
"12:05:00"	"2022-01-11"	"Doncaster"	"Dorado Dollar (IRE)"	"10.00"	"12.41"	"Handicap Hurdle"	"11"	"12"	"Scott, Luke"	"Case, B I"	"3m.5f "	"8"	"45"
"15:30:00"	"2022-01-01"	"Tramore"	"An Marcach (IRE)"	"18.00"	"26.51"	"Handicap Chase"	"3"	"15"	"Hayes, Brian"	"Donovan, D"	"2m6f "	"8"	"14"
"14:45:00"	"2022-01-01"	"Catterick"	"The Very Thing (IRE)"	"33.00"	"50"	"Handicap Chase"	"PU"	"9"	"Cawley, A P"	"Hammond, Micky"	"3m1.5f "	"8"	"28"
"12:45:00"	"2022-01-01"	"Fakenham"	"Primal Focus (IRE)"	"5.00"	"6.79"	"Handicap Chase"	"PU"	"7"	"Ellis, Mr Daniel"	"Williams, Christian"	"3m6.5f "	"8"	"18"
"14:57:00"	"2021-12-26"	"Huntingdon"	"Catlow (IRE)"	"9.00"	"10.93"	"Handicap Chase"	"PU"	"7"	"Buckley, Tom"	"Davis, Miss J S"	"2m4f "	"8"	"24"
"13:15:00"	"2021-12-26"	"Huntingdon"	"Kilbrew Boy (IRE)"	"9.00"	"15.2"	"Handicap Chase"	"4"	"9"	"Case, Charlie"	"Case, B I"	"2m7.5f "	"8"	"24"
"14:45:00"	"2021-12-20"	"Musselburgh"	"Saint Jude (IRE)"	"50.00"	"69.04"	"Handicap Chase"	"8"	"9"	"Willmott, Thomas"	"Wilson, A"	"3m "	"8"	"11"
"14:00:00"	"2021-12-16"	"Naas"	"Magnium (IRE)"	"150.00"	"578.84"	"Beginners Chase"	"PU"	"15"	"Foley, J B"	"OSullivan, Eugene M"	"2m3f "	"8"	"52"
"12:15:00"	"2021-12-12"	"Southwell"	"Hidden Glen (IRE)"	"33.00"	"50"	"Handicap Chase"	"6"	"12"	"Anderson, Mr A"	"Sowersby, M E"	"3m2.5f "	"8"	"19"
"15:15:00"	"2021-12-09"	"Tramore"	"Lessofdnegativity (IRE)"	"3.50"	"5.96"	"Handicap Chase"	"1"	"14"	"OHanlon, P J"	"McNamara, Andrew"	"2m5.5f "	"8"	"46"
"14:30:00"	"2021-11-28"	"Leicester"	"Joint Account (IRE)"	"40.00"	"55.36"	"Handicap Novices Hurdle"	"6"	"9"	"Poste, Ben J"	"Frankland, D"	"1m7.5f "	"8"	"19"
"14:15:00"	"2021-11-23"	"Sedgefield"	"Strong Team (IRE)"	"12.00"	"14.51"	"Handicap Hurdle"	"6"	"10"	"Scott, Luke"	"Grant, C"	"2m1f "	"8"	"12"
"13:10:00"	"2021-11-23"	"Sedgefield"	"Skyhill (IRE)"	"12.00"	"16.28"	"Handicap Chase"	"6"	"7"	"Hamilton, Jamie"	"Hamilton, Mrs A C"	"3m3f "	"8"	"177"
