RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:40:00"	"2019-06-26"	"Bath"	"Takeonefortheteam"	"6.00"	"8.84"	"Handicap"	"2"	"13"	"Kingscote, Richard"	"Loughnane, Daniel Mark"	"1m "	"4"	"35"
"20:40:00"	"2019-06-26"	"Bath"	"Brockagh Cailin"	"16.00"	"19"	"Handicap"	"9"	"13"	"Keniry, L P"	"Moore, J S"	"1m "	"4"	"19"
"19:30:00"	"2019-06-26"	"Naas"	"Angels"	"5.50"	"6.66"	"Handicap"	"2"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"4"	"23"
"18:30:00"	"2019-06-26"	"Naas"	"Bellick"	"12.00"	"15"	"Handicap"	"5"	"22"	"Coakley, Ross"	"McConnell, John C"	"6f "	"4"	"25"
"18:10:00"	"2019-06-26"	"Bath"	"Ghepardo"	"28.00"	"43.7"	"Handicap"	"12"	"15"	"Marquand, Tom"	"Chamings, P R"	"5f "	"4"	"23"
"16:50:00"	"2019-06-26"	"Salisbury"	"Dono di Dio"	"4.00"	"7"	"Handicap"	"2"	"9"	"McCullagh, Scott"	"Madgwick, M"	"1m6f "	"4"	"34"
"16:00:00"	"2019-06-26"	"Carlisle"	"Wheres Jeff"	"5.00"	"6.84"	"Handicap"	"1"	"17"	"Evans, Nathan"	"Easterby, M W"	"1m3f "	"4"	"11"
"16:00:00"	"2019-06-26"	"Carlisle"	"Benadalid"	"16.00"	"20"	"Handicap"	"13"	"17"	"Stainton, Michael J"	"Fairhurst, C W"	"1m3f "	"4"	"20"
"16:15:00"	"2019-06-25"	"Brighton"	"Song Of Summer"	"33.00"	"59.31"	"Handicap"	"13"	"14"	"McEntee, Grace"	"McEntee, P S"	"1m "	"4"	"12"
"15:45:00"	"2019-06-25"	"Brighton"	"Sigrid Nansen"	"6.50"	"8.17"	"Handicap"	"1"	"12"	"Welch, Miss H"	"Dunn, Mrs Alex"	"1m4f "	"4"	"17"
"15:15:00"	"2019-06-25"	"Brighton"	"Couldnt Could She"	"16.00"	"24.15"	"Handicap"	"1"	"10"	"Bennett, Charlie"	"West, Adam"	"1m2f "	"4"	"26"
"19:10:00"	"2019-06-24"	"Windsor"	"Green Power"	"6.00"	"8.8"	"Handicap"	"5"	"9"	"Buckell, Georgean"	"Gallagher, J"	"6f "	"4"	"31"
"17:20:00"	"2019-06-23"	"Tipperary"	"Galeola"	"5.50"	"8.8"	"Handicap"	"1"	"17"	"Colgan, R C"	"Lavery, Ms Sheila"	"1m4.5f "	"4"	"10"
"17:20:00"	"2019-06-23"	"Tipperary"	"Sharp Focus"	"12.00"	"19.57"	"Handicap"	"2"	"17"	"Keane, C T"	"Murphy, John Joseph"	"1m4.5f "	"4"	"21"
"14:35:00"	"2019-06-23"	"Tipperary"	"Art Of Unity"	"2.75"	"3.91"	"Handicap"	"3"	"15"	"Crosse, S M"	"Feane, John James"	"5f "	"4"	"15"
"20:30:00"	"2019-06-22"	"Haydock"	"Make Me"	"7.00"	"9.2"	"Handicap"	"9"	"11"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"4"	"5"
"20:15:00"	"2019-06-22"	"Lingfield"	"Chikoko Trail"	"14.00"	"24"	"Handicap"	"4"	"15"	"Kelly, Shane"	"Moore, Gary and Josh"	"7f "	"4"	"15"
"20:15:00"	"2019-06-22"	"Lingfield"	"Atalanta Queen"	"7.00"	"8.86"	"Handicap"	"6"	"15"	"Currie, Nicola"	"Brisland, Robyn"	"7f "	"4"	"10"
"19:00:00"	"2019-06-22"	"Haydock"	"Boundary Lane"	"1.20"	"2.26"	"Handicap"	"2"	"8"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"4"	"16"
"19:00:00"	"2019-06-22"	"Haydock"	"Peggie Sue"	"3.50"	"6.6"	"Handicap"	"5"	"8"	"Eley, T"	"West, Adam"	"5f "	"4"	"42"
"18:45:00"	"2019-06-22"	"Lingfield"	"Blazing Saddles"	"3.00"	"4.98"	"Handicap"	"2"	"10"	"Bentley, Harry"	"Beckett, R M"	"1m5f "	"4"	"21"
"18:15:00"	"2019-06-22"	"Lingfield"	"Mistress Nellie"	"2.75"	"4.31"	"Handicap"	"3"	"11"	"Malune, Gabriele"	"Stone, W B"	"1m3.5f "	"4"	"10"
"17:55:00"	"2019-06-22"	"Redcar"	"Cuppacoco"	"6.00"	"9.2"	"Handicap"	"1"	"14"	"Garritty, Jack"	"Duffield, Mrs A"	"5f "	"4"	"24"
"17:10:00"	"2019-06-22"	"Redcar"	"Fard"	"8.00"	"12"	"Handicap Maiden"	"4"	"11"	"Muir, Paula"	"Fell, R / Murray, S"	"1m "	"4"	"10"
"17:10:00"	"2019-06-22"	"Redcar"	"Kingdom Brunel"	"2.75"	"4.3"	"Handicap Maiden"	"5"	"11"	"Nolan, D"	"OMeara, D"	"1m "	"4"	"11"
"17:00:00"	"2019-06-22"	"Ascot"	"Soldiers Minute"	"22.00"	"34"	"Handicap"	"19"	"26"	"Dobbs, Pat"	"Dalgleish, Keith"	"6f "	"4"	"38"
"17:00:00"	"2019-06-22"	"Ascot"	"Marnie James"	"66.00"	"132.85"	"Handicap"	"21"	"26"	"Gormley, Jamie"	"Jardine, I"	"6f "	"4"	"28"
"16:35:00"	"2019-06-22"	"Redcar"	"Anchises"	"6.00"	"8"	"Handicap Maiden"	"7"	"11"	"Garritty, Jack"	"Menzies, Rebecca"	"1m "	"4"	"14"
"14:40:00"	"2019-06-22"	"Redcar"	"Citron Major"	"12.00"	"18.24"	"Handicap"	"12"	"12"	"Scott, Rowan"	"Tinkler, N"	"7f "	"4"	"28"
"18:50:00"	"2019-06-19"	"Ripon"	"Amity Island"	"14.00"	"19.29"	"Handicap Seller"	"6"	"9"	"Clifton, Izzy"	"Pears, Ollie"	"1m2f "	"4"	"15"
"17:55:00"	"2019-06-19"	"Hamilton"	"Pammi"	"5.00"	"6.84"	"Handicap"	"5"	"9"	"Madden, C J"	"Goldie, J S"	"1m4f "	"4"	"13"
"17:00:00"	"2019-06-19"	"Ascot"	"Red Starlight"	"33.00"	"45.74"	"Handicap"	"8"	"28"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"1m "	"4"	"18"
"17:00:00"	"2019-06-19"	"Ascot"	"Beringer"	"18.00"	"22"	"Handicap"	"13"	"28"	"Atzeni, Andrea"	"King, A"	"1m "	"4"	"34"
"17:00:00"	"2019-06-19"	"Ascot"	"Cardsharp"	"50.00"	"182.21"	"Handicap"	"26"	"28"	"Hart, Jason"	"Johnston, M"	"1m "	"4"	"25"
"18:50:00"	"2019-06-18"	"Brighton"	"Little Boy Blue"	"5.50"	"7"	"Handicap"	"1"	"8"	"While, Mr R"	"Turner, W G M"	"6f "	"4"	"11"
"17:50:00"	"2019-06-18"	"Brighton"	"Ar Saoirse"	"10.00"	"21"	"Handicap"	"5"	"9"	"Fallon, Cieren"	"Hobson, Miss Clare"	"5.5f "	"4"	"18"
"16:45:00"	"2019-06-17"	"Catterick"	"Duba Plains"	"125.00"	"632.11"	"Maiden"	"8"	"10"	"Hardie, Cameron"	"Johnson, Kenny"	"7f "	"4"	"13"
"16:30:00"	"2019-06-17"	"Carlisle"	"Muraadef"	"25.00"	"37.46"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"4"	"35"
"16:30:00"	"2019-06-17"	"Carlisle"	"Milton Road"	"8.00"	"11.5"	"Handicap"	"4"	"10"	"Scott, Rowan"	"Bastiman, Rebecca"	"7f "	"4"	"12"
"15:30:00"	"2019-06-17"	"Carlisle"	"Fake News"	"14.00"	"18"	"Handicap"	"11"	"14"	"Downey, R P"	"Barron, T D"	"1m "	"4"	"6"
"15:00:00"	"2019-06-17"	"Carlisle"	"Picture Your Dream"	"40.00"	"48.29"	"Handicap"	"16"	"17"	"MacRedmond, Cian"	"Spencer, Seb"	"6f "	"4"	"14"
"17:35:00"	"2019-06-15"	"Sandown"	"Seinesational"	"16.00"	"21.73"	"Handicap"	"1"	"12"	"Watson, Jason"	"Knight, W J"	"1m6f "	"4"	"22"
"17:15:00"	"2019-06-15"	"York"	"Galloway Hills"	"10.00"	"12.34"	"Handicap"	"1"	"22"	"Davis, Sean"	"Makin, Phillip"	"6f "	"4"	"9"
"17:15:00"	"2019-06-15"	"York"	"John Kirkup"	"6.50"	"8.53"	"Handicap"	"7"	"22"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"8"
"16:40:00"	"2019-06-15"	"York"	"Poets Dawn"	"7.50"	"9.96"	"Handicap"	"1"	"17"	"Allan, David"	"Easterby, T D"	"1m1f "	"4"	"7"
"16:40:00"	"2019-06-15"	"York"	"Furzig"	"14.00"	"21"	"Handicap"	"2"	"17"	"Davis, Sean"	"Fahey, R A"	"1m1f "	"4"	"14"
"15:15:00"	"2019-06-15"	"Sandown"	"Zap"	"25.00"	"43.74"	"Handicap"	"6"	"12"	"Kelly, Shane"	"Fahey, R A"	"1m "	"4"	"7"
"15:10:00"	"2019-06-15"	"Chester"	"Queen Penn"	"3.00"	"4.72"	"Handicap"	"2"	"8"	"Mathers, Patrick"	"Fahey, R A"	"7.5f "	"4"	"15"
"14:35:00"	"2019-06-15"	"Sandown"	"Wiff Waff"	"40.00"	"82.26"	"Handicap"	"6"	"10"	"Kelly, Shane"	"Gordon, C"	"5f "	"4"	"23"
"14:25:00"	"2019-06-15"	"York"	"Staxton"	"25.00"	"27.86"	"Handicap"	"8"	"20"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"4"	"7"
"21:00:00"	"2019-06-14"	"Cork"	"Wilderness"	"20.00"	"31.37"	"Handicap"	"1"	"18"	"Kelly, S B"	"Murtagh, J P"	"1m.5f "	"4"	"11"
"17:15:00"	"2019-06-14"	"York"	"Pacos Prince"	"25.00"	"54.53"	"Handicap"	"9"	"19"	"McCullagh, Scott"	"Littmoden, N P"	"1m4f "	"4"	"22"
"17:15:00"	"2019-06-14"	"York"	"Thawry"	"40.00"	"88.35"	"Handicap"	"10"	"19"	"Schofield, Kieran"	"Brittain, Antony"	"1m4f "	"4"	"18"
"16:40:00"	"2019-06-14"	"York"	"Daffy Jane"	"25.00"	"27.2"	"Handicap"	"2"	"10"	"McManoman, Faye"	"Tinkler, N"	"6f "	"4"	"14"
"15:30:00"	"2019-06-14"	"York"	"Stoney Lane"	"10.00"	"12"	"Handicap"	"7"	"19"	"Dennis, Phil"	"Whitaker, R M"	"7f "	"4"	"27"
"15:30:00"	"2019-06-14"	"York"	"Harbour Vision"	"33.00"	"65"	"Handicap"	"12"	"19"	"Mathers, Patrick"	"Shaw, D"	"7f "	"4"	"18"
"17:40:00"	"2019-06-13"	"Yarmouth"	"Song Of Summer"	"33.00"	"98.29"	"Handicap"	"2"	"11"	"Garbutt, Noel"	"McEntee, P S"	"7f "	"4"	"14"
"21:00:00"	"2019-06-12"	"Hamilton"	"Corton Lass"	"33.00"	"39.38"	"Handicap"	"7"	"12"	"Gray, S A"	"Dalgleish, Keith"	"5f "	"4"	"26"
"18:30:00"	"2019-06-12"	"Hamilton"	"Sosian"	"6.00"	"7.25"	"Handicap"	"2"	"10"	"Davis, Sean"	"Fahey, R A"	"1m3f "	"4"	"16"
"17:30:00"	"2019-06-12"	"Hamilton"	"Queen Of Kalahari"	"7.00"	"8.6"	"Handicap"	"1"	"15"	"Harding, James"	"Eyre, J L"	"6f "	"4"	"7"
"17:30:00"	"2019-06-12"	"Hamilton"	"Havana Go"	"22.00"	"33.6"	"Handicap"	"5"	"15"	"Bartley, Mrs C"	"Dalgleish, Keith"	"6f "	"4"	"14"
"17:00:00"	"2019-06-12"	"Yarmouth"	"Khaan"	"2.25"	"3.5"	"Handicap"	"6"	"8"	"Buckell, Georgean"	"Appleby, M"	"1m "	"4"	"15"
"14:00:00"	"2019-06-12"	"Yarmouth"	"Hello Girl"	"6.00"	"7.75"	"Handicap"	"5"	"12"	"Scott, Rowan"	"Tinkler, N"	"6f "	"4"	"16"
"18:30:00"	"2019-06-11"	"Carlisle"	"Mr Carbonator"	"4.50"	"6.54"	"Handicap"	"2"	"10"	"Gormley, Jamie"	"Kirby, P A"	"1m1f "	"4"	"15"
"16:45:00"	"2019-06-11"	"Salisbury"	"Simbirsk"	"12.00"	"17.65"	"Handicap"	"8"	"13"	"Shoemark, Kieran"	"Oshea, J G M"	"1m4f "	"4"	"27"
"20:55:00"	"2019-06-10"	"Roscommon"	"Yo Tambien"	"3.33"	"4.53"	"Handicap"	"8"	"14"	"Slattery, A J"	"McConnell, John C"	"1m3.5f "	"4"	"6"
"18:55:00"	"2019-06-10"	"Roscommon"	"Villa Maria"	"7.00"	"9.2"	"Handicap"	"9"	"14"	"Farragher, Adam J"	"Murray, Adrian"	"7f "	"4"	"35"
"17:00:00"	"2019-06-10"	"Leicester"	"Star Shield"	"8.00"	"13"	"Handicap"	"3"	"12"	"Hardie, Cameron"	"OMeara, D"	"7f "	"4"	"21"
"20:50:00"	"2019-06-07"	"Bath"	"Imperial Act"	"2.75"	"3.95"	"Handicap"	"6"	"11"	"Cox, William"	"Balding, A M"	"1m "	"4"	"7"
"20:50:00"	"2019-06-07"	"Bath"	"Brockagh Cailin"	"6.00"	"8.68"	"Handicap"	"8"	"11"	"Gordon, Josephine"	"Moore, J S"	"1m "	"4"	"14"
"20:45:00"	"2019-06-07"	"Curragh"	"Khafaaq"	"14.00"	"26"	"Handicap"	"16"	"24"	"Coen, Ben M"	"Slattery, Andrew"	"6.5f "	"4"	"33"
"19:45:00"	"2019-06-07"	"Bath"	"Little Boy Blue"	"8.00"	"9.72"	"Handicap"	"4"	"13"	"While, Mr R"	"Turner, W G M"	"5f "	"4"	"14"
"19:25:00"	"2019-06-07"	"Haydock"	"John Kirkup"	"4.00"	"5.6"	"Handicap"	"1"	"9"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"18"
"17:10:00"	"2019-06-07"	"Brighton"	"Diva Star"	"2.75"	"4.33"	"Handicap"	"6"	"9"	"Levey, S M"	"Guest, Rae"	"7f "	"4"	"16"
"17:20:00"	"2019-06-06"	"Ripon"	"Optimickstickhill"	"5.50"	"7.97"	"Handicap"	"1"	"14"	"ONeill, K T"	"Dixon, Scott"	"5f "	"4"	"8"
"17:00:00"	"2019-06-06"	"Hamilton"	"Samovar"	"14.00"	"22.28"	"Handicap"	"2"	"13"	"Mathers, Patrick"	"Dixon, Scott"	"5f "	"4"	"9"
"17:00:00"	"2019-06-06"	"Hamilton"	"Wrenthorpe"	"6.00"	"7.38"	"Handicap"	"5"	"13"	"Russell, Harry"	"Smart, B"	"5f "	"4"	"19"
"17:00:00"	"2019-06-06"	"Hamilton"	"The Golden Cue"	"25.00"	"38.33"	"Handicap"	"12"	"13"	"Fentiman, Duran"	"Hollinshead, Steph"	"5f "	"4"	"27"
"16:30:00"	"2019-06-06"	"Hamilton"	"Galloway Hills"	"14.00"	"18.92"	"Handicap"	"3"	"11"	"Davis, Sean"	"Makin, Phillip"	"6f "	"4"	"19"
"16:10:00"	"2019-06-06"	"Haydock"	"Boundary Lane"	"5.50"	"7.4"	"Handicap"	"2"	"11"	"Mulrennan, Paul"	"Camacho, Miss J A"	"5f "	"4"	"9"
"16:00:00"	"2019-06-06"	"Hamilton"	"Ocala"	"1.75"	"3.1"	"Handicap"	"3"	"15"	"Sousa, Silvestre De"	"Balding, A M"	"1m1f "	"4"	"14"
"15:00:00"	"2019-06-06"	"Hamilton"	"Pammi"	"6.50"	"8.82"	"Handicap"	"4"	"10"	"Gormley, Jamie"	"Goldie, J S"	"1m5f "	"4"	"9"
"20:00:00"	"2019-06-05"	"Ripon"	"Roundhay Park"	"6.00"	"8.69"	"Handicap"	"10"	"11"	"McManoman, Faye"	"Tinkler, N"	"6f "	"4"	"21"
"15:45:00"	"2019-06-01"	"Epsom"	"Mokaatil"	"33.00"	"62.8"	"Handicap"	"14"	"19"	"Breslin, Andrew"	"Williams, Ian"	"5f "	"4"	"23"
"20:45:00"	"2018-06-30"	"Lingfield"	"Baby Gal"	"4.50"	"7.8"	"Handicap"	"9"	"13"	"Cosgrave, Pat"	"Boyle, J R"	"7f "	"4"	"21"
"16:50:00"	"2018-06-30"	"Chester"	"Computable"	"12.00"	"16"	"Handicap"	"1"	"10"	"Richardson, Rachel"	"Easterby, T D"	"5f "	"4"	"9"
"14:45:00"	"2018-06-30"	"York"	"Kaeso"	"4.00"	"5.9"	"Handicap"	"2"	"11"	"Edmunds, Lewis"	"Tinkler, N"	"1m "	"4"	"15"
"20:50:00"	"2018-06-29"	"Chester"	"Saint Equiano"	"7.00"	"8.7"	"Handicap"	"3"	"10"	"Lee, G"	"Dalgleish, Keith"	"7f "	"4"	"11"
"17:10:00"	"2018-06-29"	"Yarmouth"	"Percy Toplis"	"25.00"	"50"	"Handicap"	"5"	"9"	"Ingram, Rhiain B"	"Dunnett, Mrs C A"	"1m "	"4"	"15"
"20:50:00"	"2018-06-28"	"Leicester"	"Careyanne"	"9.00"	"11.5"	"Handicap"	"1"	"15"	"Egan, David"	"Loughnane, David"	"1m4f "	"4"	"21"
"18:30:00"	"2018-06-27"	"Naas"	"Guiding Star"	"33.00"	"47.08"	"Handicap"	"9"	"20"	"ODonoghue, C"	"McKenna, P J"	"6f "	"4"	"8"
"18:30:00"	"2018-06-27"	"Naas"	"Ahundrednotout"	"6.00"	"8.37"	"Handicap"	"11"	"20"	"Crosse, Nathan"	"Feane, John James"	"6f "	"4"	"9"
"18:30:00"	"2018-06-27"	"Naas"	"Rag Tatter"	"25.00"	"38"	"Handicap"	"15"	"20"	"Maxwell, C D"	"Mulholland, Anthony"	"6f "	"4"	"16"
"15:00:00"	"2018-06-27"	"Carlisle"	"Pursuing Steed"	"9.00"	"11.5"	"Handicap"	"5"	"8"	"Bennett, Charlie"	"Morrison, H"	"1m "	"4"	"15"
"17:15:00"	"2018-06-26"	"Brighton"	"Widnes"	"7.00"	"9.99"	"Handicap"	"6"	"8"	"Doolan, Miss S M"	"Bailey, A"	"1m4f "	"4"	"19"
"16:15:00"	"2018-06-26"	"Brighton"	"Junoesque"	"8.00"	"9.52"	"Handicap"	"1"	"14"	"Bennett, Charlie"	"Gallagher, J"	"1m "	"4"	"19"
"14:15:00"	"2018-06-26"	"Brighton"	"Born To Boogie"	"16.00"	"17.01"	"Handicap"	"5"	"10"	"Watson, Jason"	"Turner, W G M"	"6f "	"4"	"7"
"18:30:00"	"2018-06-23"	"Lingfield"	"All About The Pace"	"12.00"	"17.83"	"Handicap"	"7"	"12"	"Dwyer, Martin"	"Usher, M D I"	"1m3.5f "	"4"	"23"
"17:00:00"	"2018-06-23"	"Ascot"	"Major Jumbo"	"22.00"	"34"	"Handicap"	"3"	"28"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"4"	"14"
"17:00:00"	"2018-06-23"	"Ascot"	"Silent Echo"	"20.00"	"31.73"	"Handicap"	"5"	"28"	"Marquand, Tom"	"Hedger, P R"	"6f "	"4"	"19"
"17:00:00"	"2018-06-23"	"Ascot"	"Gilgamesh"	"10.00"	"13"	"Handicap"	"7"	"28"	"Greatrex, Edward"	"Scott, George"	"6f "	"4"	"28"
"15:15:00"	"2018-06-23"	"Redcar"	"Hajjam"	"3.50"	"5.43"	"Handicap"	"1"	"14"	"Nolan, D"	"OMeara, D"	"7f "	"4"	"8"
"15:15:00"	"2018-06-23"	"Redcar"	"Spun Gold"	"20.00"	"26"	"Handicap"	"7"	"14"	"Beech, Aled J"	"Fellowes, Charlie"	"7f "	"4"	"19"
"15:15:00"	"2018-06-23"	"Redcar"	"Scofflaw"	"16.00"	"20"	"Handicap"	"8"	"14"	"Mathers, Patrick"	"Fahey, R A"	"7f "	"4"	"14"
"20:55:00"	"2018-06-22"	"Wetherby"	"Essential"	"14.00"	"22.09"	"Handicap"	"6"	"10"	"Vaughan, Patrick"	"Williams, Olly"	"5.5f "	"4"	"16"
"20:55:00"	"2018-06-22"	"Wetherby"	"Foxy Boy"	"6.00"	"9.02"	"Handicap"	"8"	"10"	"Rodriguez, Callum"	"Bastiman, Rebecca"	"5.5f "	"4"	"9"
"18:45:00"	"2018-06-22"	"Wetherby"	"Maghfoor"	"3.00"	"3.92"	"Handicap"	"3"	"10"	"Hart, Jason"	"Alston, E J"	"1m2f "	"4"	"6"
"18:45:00"	"2018-06-22"	"Wetherby"	"Blue Medici"	"7.00"	"9.4"	"Handicap"	"4"	"10"	"Curtis, B A"	"Fife, Mrs Marjorie"	"1m2f "	"4"	"24"
"17:35:00"	"2018-06-22"	"Ascot"	"Dash Of Spice"	"3.50"	"5.5"	"Handicap"	"1"	"17"	"Sousa, Silvestre De"	"Elsworth, D R C"	"1m4f "	"4"	"20"
"16:45:00"	"2018-06-22"	"Redcar"	"Pepys"	"3.33"	"4.71"	"Handicap"	"2"	"9"	"Lee, G"	"Smart, B"	"1m "	"4"	"10"
"16:45:00"	"2018-06-22"	"Redcar"	"Nibras Again"	"5.50"	"7.2"	"Handicap"	"9"	"9"	"Hart, Jason"	"Mohammed, Ismail"	"1m "	"4"	"25"
"17:45:00"	"2018-06-20"	"Hamilton"	"Royal Cosmic"	"7.00"	"7.53"	"Handicap"	"1"	"9"	"Murtagh, Connor"	"Fahey, R A"	"1m4f "	"4"	"14"
"17:00:00"	"2018-06-20"	"Ascot"	"Whats The Story"	"33.00"	"85.85"	"Handicap"	"4"	"30"	"Berry, F M"	"Dalgleish, Keith"	"1m "	"4"	"15"
"17:00:00"	"2018-06-20"	"Ascot"	"Saltonstall"	"10.00"	"13.58"	"Handicap"	"18"	"30"	"Buick, William"	"Halford, M"	"1m "	"4"	"24"
"14:45:00"	"2018-06-20"	"Hamilton"	"Nuns Walk"	"3.00"	"4.1"	"Handicap"	"2"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"16"
"20:10:00"	"2018-06-19"	"Brighton"	"Hidden Stash"	"10.00"	"12.5"	"Handicap"	"1"	"8"	"Doyle, Hollie"	"Stone, W B"	"1m "	"4"	"10"
"19:30:00"	"2018-06-18"	"Windsor"	"Six Strings"	"2.25"	"3.55"	"Handicap"	"9"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"4"	"5"
"19:10:00"	"2018-06-18"	"Naas"	"Ahundrednotout"	"25.00"	"41.95"	"Handicap"	"3"	"17"	"Crosse, Nathan"	"Feane, John James"	"5f "	"4"	"37"
"18:00:00"	"2018-06-18"	"Windsor"	"Settle Petal"	"7.00"	"7.96"	"Handicap"	"2"	"9"	"Ralston, Sophie"	"Phelan, P M"	"1m3.5f "	"4"	"20"
"14:10:00"	"2018-06-17"	"Doncaster"	"Pastime"	"3.00"	"4.51"	"Handicap"	"4"	"8"	"Mosse, G"	"Kelleway, Miss Gay"	"1m "	"4"	"13"
"17:35:00"	"2018-06-16"	"Sandown"	"Hawridge Flyer"	"4.00"	"5.4"	"Handicap"	"3"	"11"	"Egan, John"	"Millman, B R"	"1m6f "	"4"	"15"
"17:30:00"	"2018-06-16"	"Chester"	"Tor"	"3.00"	"4.4"	"Handicap"	"2"	"8"	"Gormley, Jamie"	"Jardine, I"	"1m4.5f "	"4"	"21"
"17:20:00"	"2018-06-16"	"Bath"	"Mooroverthebridge"	"6.00"	"8.4"	"Handicap"	"7"	"12"	"Noble, Cameron"	"Harris, Miss G"	"5.5f "	"4"	"23"
"17:15:00"	"2018-06-16"	"York"	"Suitcase n Taxi"	"9.00"	"15.59"	"Handicap"	"6"	"18"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"8"
"17:15:00"	"2018-06-16"	"York"	"Daschas"	"4.00"	"5.2"	"Handicap"	"8"	"18"	"Kingscote, Richard"	"Williams, S C"	"6f "	"4"	"19"
"16:45:00"	"2018-06-16"	"Bath"	"Feel The Vibes"	"18.00"	"29.11"	"Handicap"	"7"	"14"	"Hornby, Rob"	"Blanshard, M"	"1m "	"4"	"22"
"16:20:00"	"2018-06-16"	"Chester"	"Ice Canyon"	"25.00"	"31.82"	"Handicap"	"1"	"10"	"Jones, Liam"	"Brisbourne, W M"	"1m2.5f "	"4"	"22"
"16:20:00"	"2018-06-16"	"Chester"	"Maghfoor"	"10.00"	"13.5"	"Handicap"	"3"	"10"	"Harley, M"	"Alston, E J"	"1m2.5f "	"4"	"9"
"16:20:00"	"2018-06-16"	"Chester"	"Hats Off To Larry"	"2.50"	"3.91"	"Handicap"	"4"	"10"	"Norton, Francis"	"Channon, M R"	"1m2.5f "	"4"	"7"
"16:05:00"	"2018-06-16"	"York"	"Give It Some Teddy"	"7.00"	"11.5"	"Handicap"	"1"	"15"	"Allan, David"	"Easterby, T D"	"1m1f "	"4"	"12"
"15:15:00"	"2018-06-16"	"Sandown"	"Via Serendipity"	"4.00"	"5.51"	"Handicap"	"1"	"11"	"Berry, F M"	"Williams, S C"	"1m "	"4"	"3"
"15:15:00"	"2018-06-16"	"Sandown"	"Mr Scaramanga"	"50.00"	"91.6"	"Handicap"	"8"	"11"	"Bradley, Paddy"	"Dow, S"	"1m "	"4"	"15"
"15:10:00"	"2018-06-16"	"Chester"	"Island Cloud"	"3.50"	"5.5"	"Handicap"	"4"	"8"	"Cox, Georgia"	"Main, Mrs H S"	"7.5f "	"4"	"7"
"15:10:00"	"2018-06-16"	"Chester"	"Ce La Vie"	"12.00"	"19.41"	"Handicap"	"6"	"8"	"Makin, Phillip"	"Dalgleish, Keith"	"7.5f "	"4"	"18"
"14:35:00"	"2018-06-16"	"Sandown"	"Delagate This Lord"	"8.00"	"9.69"	"Handicap"	"2"	"11"	"Egan, John"	"Attwater, M J"	"5f "	"4"	"40"
"14:35:00"	"2018-06-16"	"Sandown"	"Super Julius"	"33.00"	"57.17"	"Handicap"	"11"	"11"	"Shoemark, Kieran"	"Houghton, Eve Johnson"	"5f "	"4"	"14"
"14:25:00"	"2018-06-16"	"York"	"Lualiwa"	"14.00"	"16.45"	"Handicap"	"9"	"12"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"21"
"15:45:00"	"2018-06-15"	"Sandown"	"Emenem"	"4.50"	"6.37"	"Handicap"	"5"	"9"	"Doyle, Hollie"	"Dow, S"	"1m2f "	"4"	"14"
"15:30:00"	"2018-06-15"	"York"	"Pennsylvania Dutch"	"28.00"	"51.04"	"Handicap"	"12"	"16"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"27"
"20:25:00"	"2018-06-14"	"Haydock"	"Abel Tasman"	"3.50"	"5.15"	"Handicap"	"2"	"8"	"Keniry, L P"	"Walker, Ed"	"1m2.5f "	"4"	"20"
"17:20:00"	"2018-06-14"	"Yarmouth"	"Percy Toplis"	"66.00"	"234.5"	"Handicap"	"5"	"12"	"Quinn, Jimmy"	"Dunnett, Mrs C A"	"7f "	"4"	"14"
"21:00:00"	"2018-06-13"	"Hamilton"	"Foxy Boy"	"4.00"	"4.5"	"Handicap"	"2"	"14"	"Gormley, Jamie"	"Bastiman, Rebecca"	"5f "	"4"	"14"
"21:00:00"	"2018-06-13"	"Hamilton"	"Fintry Flyer"	"14.00"	"21.35"	"Handicap"	"8"	"14"	"McHugh, B"	"Goldie, J S"	"5f "	"4"	"9"
"20:00:00"	"2018-06-13"	"Hamilton"	"Natajack"	"12.00"	"22.42"	"Handicap"	"3"	"13"	"Rodriguez, Callum"	"Bastiman, Rebecca"	"1m.5f "	"4"	"13"
"14:00:00"	"2018-06-13"	"Yarmouth"	"Billys Boots"	"50.00"	"149.28"	"Handicap"	"8"	"9"	"Jones, Liam"	"Jenkins, J R"	"6f "	"4"	"5"
