RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:45:00"	"2022-06-09"	"Leopardstown"	"Together Aclaim"	"8.50"	"12.5"	"Handicap"	"8"	"15"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"1m "	"3"	"34"
"18:45:00"	"2022-06-09"	"Leopardstown"	"Grappa Nonino (IRE)"	"6.50"	"9.8"	"Handicap"	"13"	"15"	"Hayes, C D"	"Weld, D K"	"1m "	"3"	"34"
"13:00:00"	"2022-06-09"	"Newbury"	"Remedium"	"14.00"	"21"	"Handicap"	"9"	"12"	"Llewellyn, Jessica"	"Llewellyn, B J"	"1m2f "	"4"	"16"
"20:10:00"	"2022-06-08"	"Cork"	"Chagall (IRE)"	"20.00"	"32.08"	"Handicap"	"24"	"24"	"Flynn, C"	"Hourigan, Laura"	"7f "	"6"	"3"
"16:48:00"	"2022-06-08"	"Yarmouth"	"Bernard Spierpoint"	"18.00"	"29"	"Handicap"	"3"	"12"	"Swift, Mr Dale"	"Wallis, Charlie"	"6f "	"5"	"20"
"19:00:00"	"2022-06-07"	"Wetherby"	"It Just Takes Time (IRE)"	"18.00"	"26"	"Handicap"	"9"	"13"	"Garritty, Jack"	"Walford, Mark"	"1m "	"4"	"15"
"18:30:00"	"2022-06-06"	"Pontefract"	"Rainbow Rain"	"80.00"	"180"	"Handicap"	"11"	"13"	"Fanning, Joe"	"Waggott, Miss Tracy"	"6f "	"3"	"11"
"17:15:00"	"2022-06-06"	"Gowran Park"	"Gregor Mendel (IRE)"	"20.00"	"34"	"Handicap"	"15"	"16"	"Keane, C T"	"Davison, Jack W"	"1m1.5f "	"3"	"14"
"16:40:00"	"2022-06-06"	"Gowran Park"	"Kalaroun (IRE)"	"5.00"	"6.5"	"Handicap"	"10"	"14"	"Heffernan, J A"	"Cogan, Miss Tara Lee"	"1m1.5f "	"4"	"31"
"14:55:00"	"2022-06-06"	"Gowran Park"	"Jimmy Mcgill (IRE)"	"66.00"	"103.98"	"Handicap"	"7"	"16"	"Ryan, J J G"	"Crawley, Shane"	"1m "	"4"	"14"
"16:40:00"	"2022-06-05"	"Listowel"	"Sheila (IRE)"	"1.88"	"3.17"	"Handicap"	"8"	"15"	"Keane, C T"	"Hogan, Denis Gerard"	"1m "	"5"	"34"
"16:40:00"	"2022-06-05"	"Listowel"	"Miracles In May (IRE)"	"7.50"	"12.35"	"Handicap"	"9"	"15"	"Sheehy, M P"	"Cahill, Mark"	"1m "	"7"	"12"
"16:01:00"	"2022-06-04"	"Musselburgh"	"Grandads Best Girl"	"50.00"	"63.7"	"Handicap"	"11"	"13"	"Sexton, Ryan"	"Perratt, Miss L A"	"5f "	"5"	"5"
"15:56:00"	"2022-06-04"	"Listowel"	"The Insider (IRE)"	"6.50"	"9.4"	"Handicap"	"2"	"16"	"Leonard, Killian"	"OShea, J F"	"1m "	"3"	"24"
"15:56:00"	"2022-06-04"	"Listowel"	"Short N Sweet (IRE)"	"20.00"	"25.47"	"Handicap"	"14"	"16"	"McCullagh, Scott"	"Harrington, Mrs John"	"1m "	"3"	"27"
"14:50:00"	"2022-06-04"	"Listowel"	"Karlsberg (IRE)"	"2.50"	"4.2"	"Handicap"	"10"	"12"	"Keane, C T"	"Crawley, Shane"	"7f "	"4"	"21"
"17:21:00"	"2022-06-03"	"Goodwood"	"Neminos (FR)"	"50.00"	"82.37"	"Handicap"	"13"	"14"	"Keeley, Aidan"	"Moore, Gary and Josh"	"1m1f "	"4"	"11"
"20:20:00"	"2022-06-02"	"Leopardstown"	"Lightly Spiced (IRE)"	"66.00"	"100"	"Handicap"	"9"	"12"	"Van Buuren, Kyanna"	"McConnell, John C"	"1m2f "	"3"	"15"
"18:50:00"	"2022-06-02"	"Leopardstown"	"Probe"	"22.00"	"34"	"Handicap"	"9"	"12"	"Hayes, C D"	"Weld, D K"	"1m1f "	"4"	"13"
"18:50:00"	"2022-06-02"	"Leopardstown"	"Miramis (IRE)"	"8.00"	"11"	"Handicap"	"12"	"12"	"Colgan, R C"	"Lavery, Ms Sheila"	"1m1f "	"4"	"16"
"17:45:00"	"2022-06-02"	"Redcar"	"Danking"	"150.00"	"387.05"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Crook, A"	"1m2f "	"5"	"36"
"17:45:00"	"2022-06-02"	"Redcar"	"Photograph (IRE)"	"7.50"	"9.6"	"Handicap"	"10"	"12"	"Shaw, Harrison"	"Carroll, D"	"1m2f "	"5"	"31"
"17:40:00"	"2022-06-02"	"Leopardstown"	"San Aer (IRE)"	"33.00"	"53.82"	"Handicap"	"12"	"16"	"Coen, Ben M"	"Mullins, Thomas"	"1m "	"4"	"12"
"20:20:00"	"2022-06-01"	"Curragh"	"Missemma (IRE)"	"25.00"	"31.68"	"Handicap"	"8"	"30"	"Foley, Shane"	"Cotter, Kieran P"	"6.5f "	"4"	"9"
"20:20:00"	"2022-06-01"	"Curragh"	"Florence Thompson (IRE)"	"22.00"	"32"	"Handicap"	"26"	"30"	"Bowen, S D"	"Hogan, Denis Gerard"	"6.5f "	"5"	"31"
"20:20:00"	"2022-06-01"	"Curragh"	"Sagittarius Rising (IRE)"	"100.00"	"281.32"	"Handicap"	"27"	"30"	"McConnell, Cillian"	"McConnell, John C"	"6.5f "	"7"	"19"
"19:50:00"	"2022-06-01"	"Curragh"	"Chicago Lightening"	"3.50"	"5.2"	"Maiden"	"5"	"16"	"Coen, Ben M"	"Murtagh, J P"	"6.5f "	"3"	"12"
"19:45:00"	"2022-05-31"	"Tipperary"	"Artistic Work (IRE)"	"50.00"	"106.28"	"Handicap"	"15"	"17"	"Cleary, R P"	"Cleary, Thomas"	"1m4.5f "	"4"	"41"
"19:22:00"	"2022-05-31"	"Thirsk"	"Glory Hallelujah (IRE)"	"50.00"	"85"	"Handicap"	"1"	"12"	"Scott, Rowan"	"Tinkler, N"	"6f "	"3"	"41"
"18:22:00"	"2022-05-31"	"Thirsk"	"Hail Sezer"	"9.00"	"12.35"	"Handicap"	"5"	"15"	"James, S H"	"Harker, G A"	"6f "	"5"	"28"
"18:22:00"	"2022-05-31"	"Thirsk"	"Melody King (IRE)"	"25.00"	"38.72"	"Handicap"	"9"	"15"	"Hart, Jason"	"Quinn, J J"	"6f "	"5"	"15"
"17:15:00"	"2022-05-31"	"Tipperary"	"Company Keeping (IRE)"	"12.00"	"16.8"	"Claimer"	"9"	"14"	"McConnell, Cillian"	"McConnell, John C"	"7.5f "	"4"	"25"
"17:15:00"	"2022-05-31"	"Tipperary"	"Brigetta Colleen (IRE)"	"80.00"	"925.31"	"Claimer"	"14"	"14"	"Maxwell, C D"	"Dawson, Mrs Sarah"	"7.5f "	"3"	"14"
"20:15:00"	"2022-05-30"	"Windsor"	"Mount Kosciuszko"	"3.00"	"4.59"	"Handicap"	"1"	"13"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m "	"3"	"42"
"20:15:00"	"2022-05-30"	"Windsor"	"Sun Emperor (IRE)"	"28.00"	"51.86"	"Handicap"	"10"	"13"	"Hornby, Rob"	"Portman, J G"	"1m "	"3"	"20"
"16:05:00"	"2022-05-30"	"Redcar"	"Lucky Lucky Lucky (IRE)"	"7.50"	"12.5"	"Handicap"	"8"	"16"	"McManoman, Faye"	"Tinkler, N"	"7f "	"3"	"28"
"16:05:00"	"2022-05-30"	"Redcar"	"Bearcardi (IRE)"	"7.50"	"12"	"Handicap"	"9"	"16"	"Edmunds, Lewis"	"Eyre, J L"	"7f "	"3"	"27"
"17:24:00"	"2022-05-28"	"Catterick"	"Drish Hero (IRE)"	"22.00"	"33.2"	"Handicap"	"4"	"12"	"Swift, Mr Dale"	"Furtado, Ivan"	"6f "	"5"	"34"
"14:15:00"	"2022-05-28"	"Navan"	"Tiny Bit (IRE)"	"16.00"	"21.94"	"Handicap"	"10"	"17"	"Coen, J"	"Cotter, Kieran P"	"5f "	"3"	"27"
"20:20:00"	"2022-05-27"	"Fairyhouse"	"Karkiyna (IRE)"	"2.25"	"3.8"	"Maiden"	"1"	"15"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"50"
"17:50:00"	"2022-05-27"	"Fairyhouse"	"Jaafel (IRE)"	"4.00"	"7.57"	"Handicap"	"7"	"15"	"King, D"	"Hogan, Denis Gerard"	"1m2f "	"4"	"37"
"17:50:00"	"2022-05-26"	"Carlisle"	"Antwasaprettypenny (IRE)"	"4.50"	"6.73"	"Handicap"	"6"	"13"	"Shaw, Harrison"	"Haslam, B M R"	"1m1f "	"3"	"17"
"19:20:00"	"2022-05-24"	"Gowran Park"	"Everylittlestep (IRE)"	"16.00"	"26"	"Handicap"	"3"	"15"	"McCullagh, N G"	"Latta, Yvonne"	"1m "	"4"	"20"
"18:50:00"	"2022-05-24"	"Gowran Park"	"Angels Trumpet (IRE)"	"6.00"	"8.18"	"Handicap"	"1"	"16"	"Roche, L F"	"Fahey, Peter"	"1m "	"5"	"41"
"18:20:00"	"2022-05-24"	"Gowran Park"	"Paris Lights (IRE)"	"6.00"	"7.4"	"Maiden"	"8"	"13"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"3"	"10"
"15:50:00"	"2022-05-24"	"Bath"	"Luxy Lou (IRE)"	"7.00"	"8.85"	"Handicap"	"11"	"12"	"Ryan, Rossa"	"Harris, Miss G"	"1m "	"4"	"14"
"18:30:00"	"2022-05-23"	"Roscommon"	"Pachmena (IRE)"	"14.00"	"19.93"	"Handicap"	"2"	"13"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m2f "	"5"	"22"
"18:30:00"	"2022-05-23"	"Roscommon"	"Zola Sakura (IRE)"	"10.00"	"14"	"Handicap"	"4"	"13"	"Keane, C T"	"Lyons, G M"	"1m2f "	"4"	"15"
"17:30:00"	"2022-05-23"	"Roscommon"	"Andromedas Kingdom (IRE)"	"10.00"	"16.68"	"Handicap"	"7"	"15"	"Cleary, Jack"	"Grassick, M C"	"7f "	"4"	"22"
"14:20:00"	"2022-05-23"	"Leicester"	"Octopus (IRE)"	"50.00"	"116.25"	"Handicap"	"7"	"14"	"Probert, David"	"Foy, Kevin"	"1m2f "	"3"	"27"
"14:20:00"	"2022-05-23"	"Leicester"	"Homers Girl"	"100.00"	"241.88"	"Handicap"	"13"	"14"	"Muscutt, D"	"Dunlop, E A L"	"1m2f "	"3"	"52"
"16:35:00"	"2022-05-22"	"York"	"Latin Lover (IRE)"	"8.50"	"12.5"	"Handicap"	"3"	"21"	"Jamin, Pierre-Louis"	"Eustace, Harry"	"6f "	"3"	"16"
"16:35:00"	"2022-05-22"	"York"	"Mattice"	"22.00"	"28.23"	"Handicap"	"14"	"21"	"Dennis, Phil"	"Easterby, T D"	"6f "	"3"	"9"
"14:00:00"	"2022-05-22"	"Nottingham"	"Billy Mcgarry"	"5.50"	"7"	"Handicap"	"1"	"12"	"Dawson, R"	"Brown, D H"	"1m.5f "	"3"	"20"
"19:15:00"	"2022-05-21"	"Lingfield"	"Galactic Glow (IRE)"	"4.50"	"5.9"	"Handicap"	"5"	"12"	"Bishop, Charles"	"Dace, L A"	"7f "	"5"	"12"
"17:35:00"	"2022-05-21"	"Curragh"	"Chicago Bear (IRE)"	"6.50"	"8.78"	"Handicap"	"1"	"26"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"4"	"15"
"17:15:00"	"2022-05-21"	"York"	"Safran (FR)"	"12.00"	"17"	"Handicap"	"20"	"20"	"Harley, M"	"OMeara, D"	"7f "	"5"	"8"
"16:20:00"	"2022-05-21"	"Haydock"	"Leopold Bloom"	"20.00"	"23.13"	"Handicap"	"15"	"15"	"Marquand, Tom"	"Loughnane, David"	"6f "	"3"	"19"
"14:20:00"	"2022-05-21"	"York"	"Sunset And Vine"	"4.00"	"5.76"	"Handicap"	"8"	"17"	"Kelly, Shane"	"Knight, W J"	"7f "	"3"	"21"
"20:15:00"	"2022-05-20"	"Curragh"	"Sheishybrid (IRE)"	"28.00"	"38.65"	"Handicap"	"5"	"16"	"Keane, C T"	"Meade, Noel"	"1m6f "	"4"	"7"
"19:10:00"	"2022-05-20"	"Curragh"	"Eloquent Arthur"	"14.00"	"19.17"	"Handicap"	"4"	"18"	"Heffernan, J A"	"Hogan, Denis Gerard"	"7f "	"4"	"11"
"18:35:00"	"2022-05-20"	"Curragh"	"Navagio (IRE)"	"4.00"	"6.41"	"Maiden"	"1"	"15"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"27"
"13:45:00"	"2022-05-20"	"Bath"	"Babyduke"	"125.00"	"270"	"Handicap"	"12"	"12"	"Bennett, Charlie"	"Mullineaux, M"	"5.5f "	"5"	"18"
"20:10:00"	"2022-05-18"	"Cork"	"Euroclydon (IRE)"	"50.00"	"108.49"	"Handicap"	"15"	"15"	"Kelly, S B"	"Fahey, Seamus"	"1m2f "	"6"	"32"
"18:40:00"	"2022-05-18"	"Cork"	"Navorrosse (IRE)"	"16.00"	"21"	"Handicap"	"6"	"22"	"Coen, J"	"Fahy, P A"	"7f "	"5"	"14"
"18:40:00"	"2022-05-18"	"Cork"	"Men Of Dreams (IRE)"	"28.00"	"37.25"	"Handicap"	"18"	"22"	"Coen, Ben M"	"Levins, J F"	"7f "	"4"	"32"
"18:10:00"	"2022-05-18"	"Cork"	"Pearl Palinka (IRE)"	"33.00"	"55"	"Handicap"	"4"	"12"	"Hayes, C D"	"Weld, D K"	"5f "	"3"	"23"
"18:10:00"	"2022-05-18"	"Cork"	"Anatoli"	"33.00"	"50"	"Handicap"	"10"	"12"	"McMonagle, Dylan B"	"Feane, John James"	"5f "	"3"	"45"
"15:55:00"	"2022-05-18"	"Ayr"	"Afta Party (IRE)"	"28.00"	"39.06"	"Handicap"	"2"	"13"	"Marquand, Tom"	"Ward, Tom"	"7.5f "	"4"	"44"
"19:10:00"	"2022-05-17"	"Sligo"	"Play By The Rules (IRE)"	"4.50"	"5.8"	"Handicap"	"8"	"13"	"Cleary, R P"	"Bolger, J S"	"1m2.5f "	"3"	"24"
"18:55:00"	"2022-05-17"	"Killarney"	"Ten Coins (IRE)"	"50.00"	"110"	"Handicap"	"13"	"13"	"Roche, L F"	"Harty, Edward and Patrick"	"1m "	"3"	"34"
"17:40:00"	"2022-05-17"	"Sligo"	"Mister Tiddlywinks"	"14.00"	"22"	"Handicap"	"7"	"14"	"McMonagle, Dylan B"	"Martin, Patrick"	"6f "	"3"	"35"
"17:40:00"	"2022-05-17"	"Sligo"	"Midnight Treasure (IRE)"	"16.00"	"29"	"Handicap"	"13"	"14"	"Coen, Ben M"	"Cotter, Kieran P"	"6f "	"3"	"22"
"13:30:00"	"2022-05-17"	"Brighton"	"The Charmer (IRE)"	"8.00"	"10.25"	"Handicap"	"4"	"13"	"Cosgrave, Pat"	"Murphy, Mike"	"7f "	"3"	"22"
"13:30:00"	"2022-05-17"	"Brighton"	"Vive La Reine"	"10.00"	"11.9"	"Handicap"	"13"	"13"	"Crouch, Hector"	"Simcock, D M"	"7f "	"3"	"48"
"14:30:00"	"2022-05-16"	"Carlisle"	"After John"	"6.00"	"8.6"	"Handicap"	"9"	"13"	"Mullen, Andrew"	"Jardine, I"	"6f "	"6"	"16"
"17:10:00"	"2022-05-15"	"Ripon"	"Make A Prophet (IRE)"	"18.00"	"17.99"	"Handicap"	"6"	"14"	"Robinson, Ben"	"Midgley, P T"	"6f "	"3"	"20"
"17:11:00"	"2022-05-14"	"Thirsk"	"Blackjack"	"6.00"	"8.9"	"Handicap"	"1"	"14"	"Sexton, Ryan"	"Brown, A D"	"6f "	"5"	"8"
"17:11:00"	"2022-05-14"	"Thirsk"	"Marwari (IRE)"	"50.00"	"75.89"	"Handicap"	"9"	"14"	"Mason, Joanna"	"Easterby, M W"	"6f "	"6"	"7"
"17:00:00"	"2022-05-14"	"Navan"	"Mythical Times (IRE)"	"16.00"	"22"	"Handicap"	"2"	"20"	"McMonagle, Dylan B"	"McConnell, John C"	"1m5f "	"4"	"37"
"17:00:00"	"2022-05-14"	"Navan"	"Chateau Musar (IRE)"	"28.00"	"45.74"	"Handicap"	"5"	"20"	"Halpin, G P"	"Geoghegan, John"	"1m5f "	"5"	"50"
"14:40:00"	"2022-05-14"	"Navan"	"War Effort (IRE)"	"3.50"	"5.7"	"Maiden"	"3"	"12"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"3"	"10"
"18:55:00"	"2022-05-13"	"Leopardstown"	"Zuhra (IRE)"	"5.50"	"8.34"	"Handicap"	"6"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"20"
"18:20:00"	"2022-05-13"	"Leopardstown"	"Helen De Pourtales (IRE)"	"20.00"	"28.81"	"Handicap"	"6"	"18"	"Foley, Shane"	"McAuley, James"	"1m "	"5"	"31"
"17:20:00"	"2022-05-13"	"York"	"Crush And Run (IRE)"	"6.50"	"9.96"	"Handicap"	"4"	"15"	"Rooke, George"	"Hughes, Richard"	"5f "	"3"	"27"
"17:20:00"	"2022-05-13"	"York"	"Hellomydarlin (IRE)"	"11.00"	"16.15"	"Handicap"	"14"	"15"	"Curtis, B A"	"Boughey, George"	"5f "	"3"	"15"
"16:45:00"	"2022-05-13"	"York"	"Mykonos St John"	"40.00"	"55.15"	"Handicap"	"2"	"18"	"Fisher, Jonathan"	"Dixon, Scott"	"7f "	"5"	"13"
"16:45:00"	"2022-05-13"	"York"	"Internationaldream (IRE)"	"22.00"	"23.96"	"Handicap"	"5"	"18"	"Hanagan, Paul"	"Fahey, R A"	"7f "	"4"	"25"
"17:25:00"	"2022-05-11"	"Gowran Park"	"Female Approach (IRE)"	"14.00"	"21"	"Handicap"	"6"	"18"	"Keane, C T"	"Meade, Noel"	"1m6f "	"4"	"18"
"16:55:00"	"2022-05-11"	"Gowran Park"	"Rock Of Candy (IRE)"	"7.50"	"11.83"	"Handicap"	"2"	"15"	"Foley, Shane"	"Harrington, Mrs John"	"1m1.5f "	"3"	"25"
"16:25:00"	"2022-05-11"	"Gowran Park"	"Zaur (IRE)"	"66.00"	"173.74"	"Handicap"	"6"	"16"	"Ryan, Gavin"	"Butler, Michael"	"1m1.5f "	"4"	"28"
"14:40:00"	"2022-05-11"	"Gowran Park"	"Shamiyana (IRE)"	"2.00"	"3.24"	"Maiden"	"2"	"16"	"Hayes, C D"	"Weld, D K"	"1m "	"3"	"18"
"14:10:00"	"2022-05-11"	"Gowran Park"	"Bells On Her Toes (IRE)"	"5.50"	"7.99"	"Handicap"	"3"	"16"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"3"	"28"
"14:10:00"	"2022-05-11"	"Gowran Park"	"Golden Ticket (IRE)"	"16.00"	"23"	"Handicap"	"9"	"16"	"Whelan, R P"	"Oliver, Andrew"	"7f "	"3"	"43"
"19:30:00"	"2022-05-09"	"Roscommon"	"Gudrun Genberg (IRE)"	"6.50"	"10.07"	"Handicap"	"7"	"13"	"Foley, Shane"	"Meade, Noel"	"1m4f "	"3"	"18"
"19:30:00"	"2022-05-09"	"Roscommon"	"Say It So (IRE)"	"11.00"	"15.31"	"Handicap"	"8"	"13"	"Bowen, S D"	"Hogan, Denis Gerard"	"1m4f "	"3"	"45"
"19:30:00"	"2022-05-09"	"Roscommon"	"Storm Eric (IRE)"	"28.00"	"66.81"	"Handicap"	"9"	"13"	"Coen, Ben M"	"Thornton, Karl"	"1m4f "	"3"	"14"
"19:10:00"	"2022-05-09"	"Windsor"	"Bascinet"	"25.00"	"35.35"	"Handicap"	"10"	"12"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m "	"3"	"12"
"17:30:00"	"2022-05-09"	"Roscommon"	"Star Of Cashel (IRE)"	"6.00"	"10.5"	"Handicap"	"8"	"15"	"Keane, C T"	"McGuinness, Adrian"	"7.5f "	"5"	"23"
"17:00:00"	"2022-05-09"	"Roscommon"	"Mymacushla (IRE)"	"28.00"	"37.08"	"Handicap"	"4"	"15"	"Sheehy, M P"	"Martin, Patrick"	"7.5f "	"3"	"59"
"17:00:00"	"2022-05-09"	"Roscommon"	"Gregor Mendel (IRE)"	"6.50"	"10.5"	"Handicap"	"5"	"15"	"Whelan, R P"	"Davison, Jack W"	"7.5f "	"3"	"18"
"18:45:00"	"2022-05-08"	"Hamilton"	"Heart Of Soul (IRE)"	"4.00"	"6"	"Handicap"	"1"	"14"	"Sanderson, Benjamin"	"Williams, Ian"	"1m3f "	"7"	"2"
"18:45:00"	"2022-05-08"	"Hamilton"	"Alpine Sierra (IRE)"	"14.00"	"17.5"	"Handicap"	"11"	"14"	"Breslin, Andrew"	"Dalgleish, Keith"	"1m3f "	"4"	"13"
"18:18:00"	"2022-05-08"	"Hamilton"	"Wynford (IRE)"	"33.00"	"52.51"	"Handicap"	"5"	"13"	"Stott, Kevin"	"Menzies, Rebecca"	"1m5f "	"9"	"33"
"17:15:00"	"2022-05-07"	"Ascot"	"Gdaay"	"10.00"	"14.5"	"Handicap"	"5"	"19"	"Clutterbuck, Rhys"	"Parr, Joseph"	"6f "	"4"	"15"
"17:05:00"	"2022-05-07"	"Naas"	"Fan Club Rules (IRE)"	"66.00"	"160"	"Handicap"	"22"	"22"	"Enright, M A"	"Comer, Luke"	"6f "	"5"	"25"
"14:15:00"	"2022-05-07"	"Naas"	"Vivaia (IRE)"	"40.00"	"66.41"	"Handicap"	"4"	"20"	"Hayes, C D"	"Weld, D K"	"5f "	"3"	"41"
"19:30:00"	"2022-05-06"	"Cork"	"Kaswarah (IRE)"	"22.00"	"36.14"	"Handicap"	"6"	"14"	"Ryan, Gavin"	"Hassett, P J"	"7f "	"4"	"28"
"17:35:00"	"2022-05-06"	"Nottingham"	"Jessie Pye"	"22.00"	"36.13"	"Handicap"	"8"	"13"	"Mangan, Gina"	"Oshea, J G M"	"6f "	"4"	"25"
"17:30:00"	"2022-05-06"	"Cork"	"Together Aclaim"	"10.00"	"15.42"	"Maiden"	"6"	"16"	"Carroll, G F"	"Cromwell, Gavin Patrick"	"6f "	"3"	"28"
"19:20:00"	"2022-05-04"	"Gowran Park"	"Adams Angel (IRE)"	"20.00"	"26.75"	"Handicap"	"4"	"16"	"Crosse, Nathan"	"Casey, Francis"	"1m "	"3"	"38"
"19:20:00"	"2022-05-04"	"Gowran Park"	"Stickyourneckout (IRE)"	"33.00"	"50"	"Handicap"	"15"	"16"	"Sheehy, Danny"	"Brouder, Gearoid"	"1m "	"3"	"27"
"16:50:00"	"2022-05-04"	"Gowran Park"	"War Effort (IRE)"	"6.50"	"9.72"	"Maiden"	"4"	"13"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"31"
"17:45:00"	"2022-05-02"	"Windsor"	"Another Odyssey"	"6.00"	"8.8"	"Handicap"	"5"	"12"	"Shepherd, Callum"	"Scott, George"	"1m3.5f "	"3"	"30"
"16:40:00"	"2022-05-02"	"Curragh"	"Thaleeq"	"7.00"	"11.63"	"Handicap"	"15"	"17"	"Coen, J"	"Weld, D K"	"7f "	"5"	"37"
"17:30:00"	"2022-04-27"	"Pontefract"	"Big Dutchie (IRE)"	"150.00"	"310"	"Handicap"	"9"	"13"	"Hamilton, Tony"	"Makin, Phillip"	"1m "	"4"	"18"
"17:30:00"	"2022-04-27"	"Pontefract"	"Iron Sheriff (IRE)"	"14.00"	"17.11"	"Handicap"	"11"	"13"	"Curtis, B A"	"Fell, R / Murray, S"	"1m "	"4"	"40"
"17:03:00"	"2022-04-26"	"Brighton"	"Tahonta (IRE)"	"22.00"	"36"	"Handicap"	"9"	"13"	"Reed, Sophie"	"Tuite, Joseph"	"6f "	"4"	"46"
"20:15:00"	"2022-04-25"	"Naas"	"Purple Gown (IRE)"	"20.00"	"28.41"	"Handicap"	"2"	"15"	"Cleary, R P"	"Bolger, J S"	"1m "	"3"	"4"
"20:15:00"	"2022-04-25"	"Naas"	"Transition"	"14.00"	"21.11"	"Handicap"	"6"	"15"	"Ryan, Gavin"	"Collins, Tracey"	"1m "	"5"	"23"
"20:15:00"	"2022-04-25"	"Naas"	"Midnight Treasure (IRE)"	"33.00"	"54.33"	"Handicap"	"15"	"15"	"Roche, L F"	"Cotter, Kieran P"	"1m "	"3"	"23"
"17:15:00"	"2022-04-25"	"Naas"	"Gegenpressing"	"33.00"	"42.98"	"Handicap"	"8"	"13"	"Hayes, C D"	"Harty, Edward and Patrick"	"6f "	"4"	"15"
"17:05:00"	"2022-04-25"	"Thirsk"	"Makhan King (IRE)"	"14.00"	"18.14"	"Handicap"	"1"	"13"	"Hart, Jason"	"Fell, R / Murray, S"	"6f "	"3"	"19"
"17:45:00"	"2022-04-24"	"Wetherby"	"Purple Reign (IRE)"	"8.00"	"10.5"	"Handicap"	"10"	"13"	"Curtis, B A"	"Dunlop, E A L"	"1m6f "	"3"	"17"
"17:45:00"	"2022-04-24"	"Wetherby"	"Lisas Dream (IRE)"	"66.00"	"97.68"	"Handicap"	"11"	"13"	"Hardie, Cameron"	"Carroll, D"	"1m6f "	"3"	"20"
"17:45:00"	"2022-04-24"	"Wetherby"	"Mogilevich (FR)"	"66.00"	"81.06"	"Handicap"	"13"	"13"	"Hansen, Thore"	"Menuisier, David"	"1m6f "	"3"	"24"
"14:20:00"	"2022-04-24"	"Wetherby"	"Fraulein Margot (IRE)"	"40.00"	"44.66"	"Handicap"	"11"	"12"	"McHugh, B"	"Fahey, R A"	"1m "	"3"	"23"
"17:30:00"	"2022-04-23"	"Limerick"	"Estepona Sun"	"7.00"	"9.84"	"Handicap"	"3"	"16"	"Doyle, Joe"	"Hogan, Denis Gerard"	"1m3.5f "	"5"	"43"
"17:21:00"	"2022-04-23"	"Navan"	"Derrinlaur (IRE)"	"7.00"	"9.6"	"Handicap"	"5"	"20"	"Foley, Shane"	"Harrington, Mrs John"	"1m5f "	"4"	"25"
"15:24:00"	"2022-04-23"	"Limerick"	"Church Mountain (IRE)"	"11.00"	"17.29"	"Handicap"	"11"	"16"	"Doyle, Joe"	"Hogan, Denis Gerard"	"1m "	"4"	"21"
"14:50:00"	"2022-04-23"	"Limerick"	"Aurora Princess (IRE)"	"25.00"	"46.88"	"Handicap"	"1"	"15"	"McCullagh, Scott"	"Harrington, Mrs John"	"1m "	"4"	"17"
"14:35:00"	"2022-04-23"	"Navan"	"Tawaazon (IRE)"	"12.00"	"18.78"	"Handicap"	"8"	"14"	"King, D"	"Hogan, Denis Gerard"	"5.5f "	"4"	"31"
"14:15:00"	"2022-04-23"	"Limerick"	"Shamiyana (IRE)"	"6.50"	"12"	"Maiden"	"3"	"16"	"OConnor, Donagh"	"Weld, D K"	"1m "	"3"	"11"
"18:00:00"	"2022-04-21"	"Tipperary"	"Forgetmenotblue (IRE)"	"14.00"	"17.28"	"Handicap"	"3"	"15"	"Hayes, C D"	"Weld, D K"	"1m1f "	"3"	"55"
"18:00:00"	"2022-04-21"	"Tipperary"	"Beescatty (IRE)"	"11.00"	"16"	"Handicap"	"14"	"15"	"Keane, C T"	"Meade, Noel"	"1m1f "	"3"	"23"
"15:40:00"	"2022-04-21"	"Beverley"	"Saulire Star (IRE)"	"11.00"	"15.37"	"Handicap"	"3"	"12"	"Fentiman, Duran"	"Easterby, T D"	"1m2f "	"4"	"15"
"18:40:00"	"2022-04-20"	"Salisbury"	"Promotion"	"16.00"	"22"	"Handicap"	"3"	"12"	"Mitchell, Jack"	"Kubler, Daniel"	"1m2f "	"3"	"25"
"16:35:00"	"2022-04-20"	"Bellewstown"	"Jaafel (IRE)"	"3.33"	"6.2"	"Handicap"	"5"	"14"	"King, D"	"Hogan, Denis Gerard"	"1m "	"4"	"18"
"16:05:00"	"2022-04-20"	"Bellewstown"	"Zoffman (IRE)"	"7.00"	"11.08"	"Maiden"	"2"	"13"	"Keane, C T"	"Meade, Noel"	"1m "	"3"	"22"
