RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:30:00"	"2022-05-23"	"Ludlow"	"Mr Yeats (IRE)"	"2.25"	"3.38"	"Handicap Hurdle"	"1"	"10"	"Andrews, Gina"	"Harris, M F"	"2m5.5f "	"5"	"15"
"18:10:00"	"2022-05-11"	"Perth"	"Spark Of Madness (FR)"	"1.63"	"3.05"	"Handicap Novices Chase"	"1"	"3"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m "	"6"	"47"
"15:20:00"	"2022-05-05"	"Huntingdon"	"Grisbi De Berce (FR)"	"1.25"	"2.36"	"Handicap Chase"	"1"	"6"	"Bellamy, Tom"	"King, A"	"2m.5f "	"6"	"54"
"14:55:00"	"2022-03-28"	"Ludlow"	"Midnights Legacy"	"1.75"	"2.82"	"Handicap Hurdle"	"1"	"4"	"Cannon, Tom J"	"King, A"	"2m "	"5"	"86"
"14:05:00"	"2022-03-19"	"Kempton"	"Sebastopol (IRE)"	"2.25"	"3.5"	"Handicap Novices Chase"	"1"	"5"	"Sheppard, Stan"	"Lacey, T"	"2m "	"8"	"83"
"13:30:00"	"2022-03-19"	"Kempton"	"Certainly Red"	"2.00"	"3.05"	"Handicap Chase"	"1"	"6"	"Goldstein, Marc"	"Richards, Mrs L"	"3m "	"8"	"36"
"14:30:00"	"2022-03-02"	"Wincanton"	"Flagrant Delitiep (FR)"	"2.00"	"3.2"	"Handicap Chase"	"1"	"5"	"Sheppard, Stan"	"Walford, Robert"	"2m4.5f "	"7"	"11"
"13:00:00"	"2022-02-07"	"Carlisle"	"Skyhill (IRE)"	"3.00"	"4.88"	"Handicap Chase"	"1"	"9"	"Hughes, Brian"	"Hamilton, Mrs A C"	"3m.5f "	"9"	"22"
"15:20:00"	"2022-02-02"	"Leicester"	"Guy (IRE)"	"2.13"	"3.27"	"Handicap Chase"	"2"	"5"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4f "	"7"	"46"
"14:55:00"	"2022-01-22"	"Ascot"	"Knight In Dubai (IRE)"	"2.50"	"3.61"	"Handicap Chase"	"5"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m5.5f "	"9"	"35"
"14:20:00"	"2022-01-09"	"Fairyhouse"	"Blackbow (IRE)"	"3.50"	"4.97"	"Handicap Chase"	"2"	"12"	"Townend, P"	"Mullins, W P"	"2m1f "	"9"	"297"
"15:00:00"	"2022-01-03"	"Musselburgh"	"First Account"	"1.50"	"2.67"	"Handicap Chase"	"2"	"7"	"Hughes, Brian"	"Dalgleish, Keith"	"3m "	"8"	"56"
"15:00:00"	"2021-12-03"	"Sandown"	"One True King (IRE)"	"2.75"	"3.99"	"Handicap Chase"	"1"	"9"	"Nailor, Jordan"	"Twiston-Davies, N A"	"1m7.5f "	"6"	"26"
"14:07:00"	"2021-12-02"	"Leicester"	"Game Socks (IRE)"	"3.50"	"5.13"	"Handicap Hurdle"	"6"	"12"	"Leonard, Cillin"	"Newland, Dr R D P"	"2m4.5f "	"5"	"28"
"12:45:00"	"2021-12-02"	"Wincanton"	"Galileo Silver (IRE)"	"1.38"	"2.5"	"Handicap Chase"	"1"	"5"	"Biddick, Mr W"	"Thomas, Sam"	"2m4f "	"6"	"29"
"14:10:00"	"2021-11-10"	"Exeter"	"Fanfan Du Seuil (FR)"	"1.75"	"2.83"	"Handicap Hurdle"	"3"	"7"	"Burke, Jonathan"	"George, T R"	"2m1f "	"6"	"29"
"15:25:00"	"2021-11-09"	"Hereford"	"Dream Machine (IRE)"	"3.00"	"4.4"	"Handicap Hurdle"	"7"	"13"	"Scudamore, Tom"	"Mulholland, N P"	"2m.5f "	"7"	"22"
"15:25:00"	"2021-10-31"	"Huntingdon"	"Crooks Peak"	"1.75"	"2.98"	"Handicap Chase"	"PU"	"7"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"8"	"28"
"15:48:00"	"2021-10-30"	"Musselburgh"	"The King Of May (FR)"	"2.25"	"3.3"	"Handicap Chase"	"6"	"6"	"McMenamin, Daniel"	"Ellison, B"	"2m "	"7"	"175"
"15:40:00"	"2021-10-27"	"Taunton"	"Mi Laddo (IRE)"	"2.25"	"3.77"	"Handicap Hurdle"	"1"	"10"	"Brennan, P J"	"Harris, M F"	"2m.5f "	"5"	"20"
"16:37:00"	"2021-10-24"	"Galway"	"Big King (FR)"	"2.25"	"3.87"	"Handicap Hurdle"	"8"	"8"	"McInerney, Donal J"	"Connell, B"	"2m "	"7"	"202"
"16:50:00"	"2021-10-05"	"Huntingdon"	"Akkapenko (FR)"	"2.50"	"3.65"	"Handicap Hurdle"	"5"	"10"	"Jones, Ben R"	"Burchell, D"	"2m3.5f "	"7"	"42"
"16:45:00"	"2021-09-22"	"Perth"	"Sword Of Fate (IRE)"	"2.50"	"3.47"	"Handicap Chase"	"1"	"7"	"Fox, Derek R"	"Kerr, L"	"2m.5f "	"8"	"7"
"14:10:00"	"2021-09-15"	"Sligo"	"Bentham (IRE)"	"1.00"	"1.96"	"Handicap Novices Chase"	"2"	"5"	"OSullivan, James"	"Cromwell, Gavin Patrick"	"2m1f "	"7"	"16"
"17:40:00"	"2021-07-22"	"Limerick"	"Viking Hoard (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"10"	"15"	"Byrnes, Mr P"	"Byrnes, C"	"2m4f "	"7"	"7"
"19:40:00"	"2021-07-16"	"Kilbeggan"	"Dundeedy Lad (FR)"	"4.50"	"6.66"	"Handicap Chase"	"3"	"14"	"Mulcahy, Shane"	"Hogan, Denis Gerard"	"2m4f "	"8"	"6"
"15:20:00"	"2021-05-09"	"Ludlow"	"Glory And Fortune (IRE)"	"2.00"	"3.23"	"Handicap Hurdle"	"2"	"6"	"Burke, Jonathan"	"Lacey, T"	"2m "	"6"	"21"
"15:35:00"	"2021-05-03"	"Kempton"	"Faint Hope"	"2.25"	"3.75"	"Handicap Hurdle"	"1"	"10"	"Jones, Ben R"	"Harris, Miss G"	"2m5f "	"9"	"22"
"13:35:00"	"2021-04-21"	"Ludlow"	"Hatcher (IRE)"	"0.83"	"2.08"	"Handicap Chase"	"1"	"2"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"8"	"39"
"16:05:00"	"2021-04-03"	"Fairyhouse"	"Eclair De Beaufeu (FR)"	"4.50"	"6.4"	"Handicap Hurdle"	"11"	"20"	"Gainford, Mr J C"	"Foster, Mrs Denise"	"2m "	"7"	"15"
"15:30:00"	"2021-03-28"	"Carlisle"	"Tontos Spirit"	"3.50"	"4.9"	"Handicap Chase"	"8"	"10"	"OFarrell, C"	"Sayer, Mrs Dianne"	"2m "	"9"	"27"
"14:15:00"	"2021-03-25"	"Ludlow"	"Eragon De Chanay (FR)"	"3.50"	"5.4"	"Handicap Novices Chase"	"PU"	"7"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m4f "	"7"	"35"
"15:30:00"	"2021-03-12"	"Leicester"	"Lots Of Luck (IRE)"	"1.10"	"2.16"	"Handicap Chase"	"PU"	"4"	"Bass, David"	"Bailey, K C"	"2m "	"7"	"15"
"16:45:00"	"2021-02-24"	"Ludlow"	"Star of Rory (IRE)"	"3.33"	"4.9"	"Handicap Hurdle"	"2"	"8"	"Edwards, Lee"	"Groucott, J B"	"2m "	"7"	"35"
"13:00:00"	"2021-02-16"	"Carlisle"	"Highland Hunter (IRE)"	"1.38"	"2.46"	"Handicap Novices Chase"	"1"	"5"	"Cobden, Harry"	"Nicholls, P F"	"3m2.5f "	"8"	"38"
"14:05:00"	"2021-02-06"	"Musselburgh"	"Ashington"	"2.50"	"3.82"	"Handicap Hurdle"	"9"	"10"	"Brown, Oakley"	"Ellison, B"	"2m "	"6"	"70"
"13:15:00"	"2021-01-28"	"Gowran Park"	"Forrard Away (IRE)"	"3.50"	"5.31"	"Handicap Hurdle"	"1"	"13"	"Donoghue, K M"	"Dreaper, J T R"	"2m "	"6"	"29"
"13:45:00"	"2021-01-09"	"Kempton"	"Two For Gold (IRE)"	"3.33"	"4.94"	"Handicap Chase"	"3"	"11"	"Bass, David"	"Bailey, K C"	"3m "	"8"	"42"
"15:35:00"	"2021-01-02"	"Sandown"	"Monsieur Lecoq (FR)"	"2.75"	"3.84"	"Handicap Hurdle"	"3"	"9"	"Williams, Chester"	"Williams, Mrs Jane"	"2m "	"7"	"90"
"13:15:00"	"2020-12-04"	"Sandown"	"Ardmayle (IRE)"	"2.25"	"3.53"	"Handicap Chase"	"5"	"6"	"Gethings, Ciaran"	"Stronge, Ali"	"1m7.5f "	"8"	"18"
"12:45:00"	"2020-12-03"	"Wincanton"	"Kilbrew Boy (IRE)"	"1.20"	"2.37"	"Handicap Chase"	"1"	"9"	"Case, Charlie"	"Case, B I"	"2m4.5f "	"7"	"28"
"12:40:00"	"2020-11-07"	"Wincanton"	"Buster Thomas (IRE)"	"3.00"	"4.5"	"Handicap Chase"	"2"	"10"	"Cosgrove, Lee"	"Lavelle, Miss E C"	"2m4f "	"9"	"42"
"13:50:00"	"2020-11-04"	"Musselburgh"	"Ratfacemcdougall (IRE)"	"2.25"	"3.86"	"Handicap Hurdle"	"1"	"11"	"Kendrick, Max J P"	"McPherson, Graeme P"	"3m.5f "	"7"	"22"
"16:10:00"	"2020-10-25"	"Galway"	"Bold Emperor (IRE)"	"2.50"	"3.67"	"Handicap Hurdle"	"4"	"10"	"Mullins, David"	"Gibney, Thomas"	"2m "	"7"	"15"
"17:25:00"	"2020-10-22"	"Ludlow"	"Grand Coureur (FR)"	"2.50"	"3.97"	"Handicap Chase"	"3"	"8"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m4.5f "	"8"	"22"
"16:31:00"	"2020-10-17"	"Market Rasen"	"Luckofthedraw (FR)"	"2.50"	"4"	"Handicap Chase"	"6"	"10"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m6.5f "	"7"	"21"
"12:50:00"	"2020-10-15"	"Carlisle"	"Glory And Fortune (IRE)"	"2.50"	"3.75"	"Handicap Novices Chase"	"8"	"11"	"Burke, Jonathan"	"Lacey, T"	"2m "	"5"	"252"
"14:10:00"	"2020-09-14"	"Sligo"	"Benefit Run (IRE)"	"1.88"	"3.03"	"Handicap Chase"	"1"	"8"	"OKeeffe, Sean F"	"OSullivan, Ross"	"2m2f "	"8"	"7"
"16:50:00"	"2020-09-07"	"Perth"	"Coup De Pinceau (FR)"	"2.00"	"3.14"	"Handicap Chase"	"1"	"6"	"Cobden, Harry"	"Nicholls, P F"	"3m "	"8"	"49"
"19:10:00"	"2020-09-04"	"Kilbeggan"	"Visioman (FR)"	"3.50"	"6.17"	"Handicap Chase"	"1"	"10"	"Robinson, D"	"Bromhead, Henry De"	"2m4f "	"7"	"47"
"17:15:00"	"2020-08-16"	"Tramore"	"Cusp Of Carabelli (IRE)"	"2.75"	"3.95"	"Handicap Chase"	"5"	"12"	"Slevin, J J"	"OBrien, David M"	"2m5.5f "	"7"	"16"
"13:25:00"	"2020-07-27"	"Market Rasen"	"Little Stevie"	"2.50"	"3.74"	"Handicap Chase"	"1"	"11"	"Brooke, Henry"	"Barclay, Stella"	"2m2f "	"8"	"11"
"18:55:00"	"2020-07-21"	"Perth"	"Purple King (IRE)"	"1.38"	"2.49"	"Handicap Hurdle"	"2"	"7"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m "	"6"	"229"
"17:15:00"	"2020-07-21"	"Perth"	"Our Lucas (IRE)"	"3.50"	"5.9"	"Handicap Chase"	"4"	"11"	"Mania, Ryan"	"Smith, R Michael"	"2m "	"8"	"146"
"16:40:00"	"2020-03-09"	"Taunton"	"The Two Amigos"	"1.38"	"2.4"	"Handicap Chase"	"2"	"6"	"Griffiths, Matt"	"Martin, Miss Nicky"	"3m4.5f "	"8"	"23"
"14:56:00"	"2020-02-26"	"Market Rasen"	"Commodore (FR)"	"2.00"	"2.94"	"Handicap Chase"	"PU"	"5"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m.5f "	"8"	"27"
"15:35:00"	"2020-02-22"	"Kempton"	"Black Corton (FR)"	"5.00"	"7.39"	"Handicap Chase"	"2"	"14"	"Frost, Bryony"	"Nicholls, P F"	"3m "	"9"	"63"
"17:10:00"	"2020-02-19"	"Ludlow"	"Silver Kayf"	"3.00"	"3.93"	"Handicap Hurdle"	"2"	"11"	"Curtis, Ned"	"Bailey, K C"	"2m5.5f "	"8"	"19"
"15:00:00"	"2020-02-19"	"Ludlow"	"Bean In Trouble"	"2.25"	"3.84"	"Handicap Hurdle"	"1"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"6"	"39"
"15:35:00"	"2020-02-18"	"Musselburgh"	"Monsieur Co (FR)"	"2.25"	"3.5"	"Handicap Chase"	"4"	"5"	"Nichol, Craig"	"Dalgleish, Keith"	"2m1f "	"7"	"17"
"15:35:00"	"2020-02-01"	"Sandown"	"Classic Ben (IRE)"	"2.75"	"3.9"	"Handicap Chase"	"5"	"10"	"Gethings, Ciaran"	"Edmunds, Stuart"	"3m "	"7"	"33"
"15:50:00"	"2020-01-28"	"Down Royal"	"Rooster Byron (IRE)"	"4.50"	"5.94"	"Handicap Chase"	"PU"	"10"	"Cooper, Bryan J"	"Nolan, Paul"	"3m "	"9"	"44"
"15:15:00"	"2020-01-11"	"Kempton"	"On The Blind Side (IRE)"	"1.88"	"2.95"	"Handicap Chase"	"3"	"8"	"Boinville, Nico"	"Henderson, N J"	"3m "	"8"	"21"
"15:45:00"	"2019-12-28"	"Leicester"	"Delface (FR)"	"2.00"	"3.15"	"Handicap Chase"	"7"	"8"	"Noonan, David G"	"Pipe, D E"	"2m "	"6"	"31"
"15:40:00"	"2019-12-26"	"Kempton"	"Mr Pumblechook"	"3.00"	"4.2"	"Handicap Hurdle"	"7"	"16"	"Thorne, Alexander"	"King, A"	"2m5f "	"5"	"26"
"15:10:00"	"2019-12-26"	"Wincanton"	"Le Coeur Net (FR)"	"2.00"	"3.1"	"Handicap Chase"	"1"	"6"	"Godfrey, Ben"	"Honeyball, A J"	"2m "	"7"	"8"
"15:40:00"	"2019-11-25"	"Kempton"	"Flashing Glance"	"2.75"	"4.2"	"Handicap Hurdle"	"1"	"7"	"Sheppard, Stan"	"Lacey, T"	"2m "	"6"	"23"
"14:55:00"	"2019-11-10"	"Sandown"	"Totterdown"	"1.00"	"2.06"	"Handicap Hurdle"	"1"	"8"	"Brennan, P J"	"OBrien, Fergal"	"2m "	"8"	"223"
"13:15:00"	"2019-11-09"	"Wincanton"	"Native Robin (IRE)"	"4.00"	"6.6"	"Handicap Chase"	"2"	"10"	"Dingle, Rex"	"Scott, J"	"2m4.5f "	"9"	"21"
"14:50:00"	"2019-11-06"	"Musselburgh"	"Glimpse Of Gold"	"2.25"	"3.68"	"Handicap Chase"	"5"	"9"	"Johns, Alan"	"Vaughan, Tim"	"2m "	"8"	"13"
"13:55:00"	"2019-11-03"	"Carlisle"	"Frightened Rabbit (USA)"	"3.00"	"4.4"	"Handicap Hurdle"	"1"	"14"	"McMenamin, Daniel"	"Sayer, Mrs Dianne"	"2m1.5f "	"7"	"17"
"19:30:00"	"2019-06-17"	"Kilbeggan"	"Kildorrery (IRE)"	"2.75"	"4.3"	"Handicap Hurdle"	"4"	"10"	"Townend, P"	"Walsh, T M"	"2m "	"6"	"33"
"15:05:00"	"2019-06-15"	"Downpatrick"	"A Place Apart (IRE)"	"3.50"	"4.77"	"Handicap Hurdle"	"5"	"9"	"McNamara, Conor"	"Cromwell, Gavin Patrick"	"2m3f "	"5"	"22"
"16:25:00"	"2019-05-20"	"Ludlow"	"Teaser"	"1.75"	"2.99"	"Handicap Hurdle"	"1"	"7"	"Scudamore, Tom"	"Pipe, D E"	"2m "	"4"	"30"
"19:15:00"	"2019-05-15"	"Punchestown"	"Kildorrery (IRE)"	"2.75"	"3.79"	"Handicap Chase"	"UR"	"6"	"Stenson, M J"	"Walsh, T M"	"2m "	"6"	"24"
"15:20:00"	"2019-05-09"	"Huntingdon"	"Stowaway Magic (IRE)"	"1.50"	"2.69"	"Handicap Chase"	"4"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"8"	"15"
"17:15:00"	"2019-04-27"	"Sandown"	"Wait For Me (FR)"	"2.75"	"4.64"	"Handicap Hurdle"	"2"	"14"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m4f "	"9"	"14"
"14:25:00"	"2019-04-25"	"Perth"	"Marracudja (FR)"	"1.50"	"2.56"	"Handicap Chase"	"3"	"6"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"8"	"41"
"16:25:00"	"2019-04-04"	"Taunton"	"Triple Chief (IRE)"	"2.00"	"3"	"Handicap Chase"	"2"	"8"	"Carver, Bryan"	"Frost, J D"	"2m2.5f "	"8"	"17"
"14:50:00"	"2019-04-01"	"Ludlow"	"Cresswell Legend"	"0.83"	"1.88"	"Handicap Chase"	"1"	"3"	"Bass, David"	"Bailey, K C"	"3m "	"8"	"128"
"16:10:00"	"2019-03-08"	"Sandown"	"Ardmayle (IRE)"	"3.50"	"4.6"	"Handicap Chase"	"1"	"8"	"Tinkler, Andrew"	"Stronge, Ali"	"1m7.5f "	"7"	"21"
"15:35:00"	"2019-03-03"	"Huntingdon"	"Thounder (FR)"	"1.38"	"2.44"	"Handicap Hurdle"	"2"	"9"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m "	"5"	"10"
"16:20:00"	"2019-02-28"	"Taunton"	"Colonial Dreams (IRE)"	"1.63"	"2.64"	"Handicap Hurdle"	"5"	"6"	"Boinville, Nico"	"Henderson, N J"	"2m3.5f "	"7"	"40"
"16:20:00"	"2019-02-27"	"Musselburgh"	"Kelpies Myth"	"3.50"	"4.84"	"Handicap Hurdle"	"2"	"9"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m.5f "	"6"	"39"
"15:25:00"	"2019-02-21"	"Huntingdon"	"Thounder (FR)"	"2.50"	"3.63"	"Handicap Hurdle"	"3"	"11"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m "	"5"	"30"
"16:05:00"	"2019-02-18"	"Carlisle"	"Arthurs Gift (IRE)"	"4.00"	"5.18"	"Handicap Chase"	"1"	"13"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m.5f "	"8"	"73"
"14:10:00"	"2019-02-16"	"Ascot"	"Black Corton (FR)"	"2.25"	"3.4"	"Handicap Chase"	"2"	"8"	"Frost, Bryony"	"Nicholls, P F"	"3m "	"8"	"35"
"16:05:00"	"2019-02-15"	"Sandown"	"Darius Des Bois (FR)"	"2.25"	"3.68"	"Handicap Chase"	"PU"	"12"	"Bowen, Sean P"	"Henderson, N J"	"3m.5f "	"6"	"41"
"15:00:00"	"2019-01-19"	"Ascot"	"Benatar (IRE)"	"3.50"	"5.12"	"Handicap Chase"	"7"	"10"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m5.5f "	"7"	"28"
"15:45:00"	"2019-01-12"	"Kempton"	"Dino Velvet (FR)"	"3.50"	"5.78"	"Handicap Hurdle"	"5"	"8"	"Hutchinson, Wayne"	"King, A"	"2m "	"6"	"16"
"15:35:00"	"2018-12-22"	"Ascot"	"Mont Des Avaloirs (FR)"	"5.00"	"6.8"	"Handicap Hurdle"	"14"	"21"	"Cobden, Harry"	"Nicholls, P F"	"2m "	"5"	"21"
"14:35:00"	"2018-12-19"	"Ludlow"	"Spiders Bite (IRE)"	"2.00"	"3.45"	"Handicap Chase"	"UR"	"9"	"Tinkler, Andrew"	"Daly, H D"	"3m "	"6"	"25"
"13:20:00"	"2018-12-08"	"Sandown"	"Ice Cool Champs (IRE)"	"2.50"	"3.9"	"Handicap Hurdle"	"4"	"9"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m7.5f "	"7"	"260"
"15:30:00"	"2018-11-24"	"Gowran Park"	"Just A Normal Day (IRE)"	"2.25"	"3.34"	"Handicap Chase"	"2"	"10"	"Russell, D N"	"Love, Mrs D A"	"2m "	"8"	"20"
"12:55:00"	"2018-11-24"	"Ascot"	"Cresswell Legend"	"3.50"	"4.81"	"Handicap Novices Chase"	"9"	"11"	"Bass, David"	"Bailey, K C"	"3m "	"7"	"39"
"15:15:00"	"2018-11-23"	"Ascot"	"Minella Daddy (IRE)"	"2.75"	"4.15"	"Handicap Chase"	"7"	"9"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m "	"8"	"200"
"13:30:00"	"2018-11-15"	"Taunton"	"Braqueur Dor (FR)"	"1.25"	"2.34"	"Handicap Chase"	"1"	"3"	"Cobden, Harry"	"Nicholls, P F"	"3m "	"7"	"19"
"15:35:00"	"2018-11-10"	"Wincanton"	"Present Man (IRE)"	"5.00"	"6.5"	"Handicap Chase"	"1"	"16"	"Frost, Bryony"	"Nicholls, P F"	"3m1f "	"8"	"196"
"15:15:00"	"2018-11-06"	"Exeter"	"Scoop The Pot (IRE)"	"3.00"	"4.64"	"Handicap Chase"	"1"	"7"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m7.5f "	"8"	"21"
"14:10:00"	"2018-10-18"	"Carlisle"	"Du Soleil (FR)"	"2.50"	"3.75"	"Handicap Novices Chase"	"3"	"10"	"Sheehan, Gavin"	"Williams, Miss Venetia"	"2m "	"6"	"215"
"16:40:00"	"2018-10-10"	"Ludlow"	"Excellent Team"	"3.00"	"4.72"	"Handicap Hurdle"	"3"	"8"	"Andrews, Bridget"	"Skelton, Daniel"	"2m "	"6"	"12"
"16:50:00"	"2018-10-06"	"Gowran Park"	"Consharon Boy (IRE)"	"3.50"	"4.7"	"Handicap Chase"	"F"	"10"	"Townend, P"	"OBrien, Terence"	"3m1f "	"8"	"21"
"14:30:00"	"2018-08-18"	"Perth"	"Kings Song (FR)"	"1.63"	"2.69"	"Handicap Hurdle"	"1"	"10"	"Johnson, Richard"	"Elliott, Gordon"	"3m "	"8"	"6"
"18:40:00"	"2018-08-09"	"Sligo"	"Arctic Light"	"3.00"	"4.69"	"Handicap Hurdle"	"1"	"13"	"Walsh, M P"	"Mullins, Thomas"	"2m "	"6"	"84"
"16:35:00"	"2018-08-02"	"Galway"	"Whiskey Sour (IRE)"	"4.50"	"5.81"	"Handicap Hurdle"	"7"	"20"	"Mullins, D E"	"Mullins, W P"	"2m "	"5"	"44"
"18:50:00"	"2018-07-24"	"Ballinrobe"	"Persian Wind (IRE)"	"2.75"	"3.91"	"Handicap Hurdle"	"2"	"16"	"Townend, P"	"Dempsey, J P"	"2m1.5f "	"8"	"18"
"15:10:00"	"2018-07-15"	"Sligo"	"Mr Moondance (IRE)"	"2.50"	"3.73"	"Handicap Hurdle"	"2"	"6"	"Orr, Conor"	"McNiff, Mark Michael"	"2m "	"7"	"9"
"17:40:00"	"2018-06-23"	"Perth"	"Golden Jeffrey (SWI)"	"1.63"	"2.68"	"Handicap Hurdle"	"2"	"7"	"Chapman, Ross"	"Jardine, I"	"2m.5f "	"5"	"14"
"14:35:00"	"2018-06-03"	"Perth"	"Indian Temple (IRE)"	"3.50"	"4.9"	"Handicap Chase"	"1"	"8"	"Reed, Harry"	"Reed, W T"	"2m4.5f "	"9"	"16"
"17:50:00"	"2018-05-17"	"Perth"	"Traditional Dancer (IRE)"	"1.63"	"2.87"	"Handicap Hurdle"	"1"	"7"	"Chapman, Ross"	"Jardine, I"	"2m4.5f "	"6"	"10"
"18:30:00"	"2018-05-14"	"Towcester"	"Nikki Steel (IRE)"	"0.57"	"1.57"	"Handicap Hurdle"	"2"	"6"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m "	"8"	"6"
"18:50:00"	"2018-04-26"	"Kempton"	"Bugsie Malone (IRE)"	"2.50"	"3.67"	"Handicap Chase"	"1"	"6"	"Reed, Harry"	"Gordon, C"	"3m "	"8"	"76"
"17:05:00"	"2018-04-17"	"Carlisle"	"Pistol Park (FR)"	"1.63"	"2.87"	"Handicap Chase"	"1"	"5"	"Hughes, Brian"	"Ellison, B"	"2m.5f "	"7"	"17"
"17:15:00"	"2018-04-01"	"Cork"	"Mick The Jiver"	"2.00"	"3.55"	"Handicap Hurdle"	"5"	"12"	"Splaine, D E"	"OGrady, Eoghan"	"3m "	"8"	"10"
"16:15:00"	"2018-03-28"	"Wincanton"	"The Cider Maker"	"3.50"	"5.1"	"Handicap Chase"	"PU"	"9"	"Bowen, James C"	"Tizzard, C L"	"3m1.5f "	"8"	"18"
"16:00:00"	"2018-03-25"	"Carlisle"	"Derintoher Yank (IRE)"	"2.00"	"3.25"	"Handicap Chase"	"4"	"6"	"Kennedy, W T"	"McCain Jnr, D"	"2m "	"7"	"39"
"17:20:00"	"2018-03-21"	"Limerick"	"Paper Lantern (IRE)"	"3.33"	"4.79"	"Handicap Chase"	"4"	"7"	"McInerney, Donal J"	"Thornton, Karl"	"3m "	"9"	"24"
"15:15:00"	"2018-03-17"	"Kempton"	"Kilcrea Vale (IRE)"	"3.00"	"4.4"	"Handicap Chase"	"5"	"10"	"Jacob, Daryl"	"Henderson, N J"	"2m4.5f "	"8"	"56"
"16:45:00"	"2018-03-10"	"Sandown"	"Aloomomo (FR)"	"3.00"	"4.75"	"Handicap Chase"	"2"	"7"	"Johnson, Richard"	"Greatrex, W J"	"2m4f "	"8"	"22"
"15:55:00"	"2018-03-08"	"Carlisle"	"Grove Silver (IRE)"	"1.63"	"2.86"	"Handicap Chase"	"1"	"5"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4f "	"9"	"26"
"14:45:00"	"2018-02-15"	"Leicester"	"Crosspark"	"0.91"	"1.92"	"Handicap Chase"	"4"	"6"	"Johnson, Richard"	"Bailey, Mrs Caroline"	"2m4.5f "	"8"	"33"
"15:55:00"	"2018-02-08"	"Huntingdon"	"Amberjam (IRE)"	"3.33"	"4.85"	"Handicap Hurdle"	"1"	"10"	"Tissier, Maxime"	"Wadham, Mrs L"	"3m2f "	"8"	"13"
"14:45:00"	"2018-02-03"	"Musselburgh"	"Marracudja (FR)"	"1.88"	"2.97"	"Handicap Chase"	"1"	"6"	"Frost, Bryony"	"Nicholls, P F"	"2m "	"7"	"63"
"16:25:00"	"2018-01-27"	"Fairyhouse"	"Poormans Hill (IRE)"	"1.38"	"2.59"	"Handicap Hurdle"	"1"	"11"	"Meehan, Chris"	"Elliott, Gordon"	"3m "	"7"	"55"
"14:40:00"	"2018-01-26"	"Huntingdon"	"Pougne Bobbi (FR)"	"1.20"	"2.23"	"Handicap Chase"	"1"	"5"	"McGrath, Jeremiah"	"Henderson, N J"	"2m4f "	"7"	"34"
"13:30:00"	"2018-01-13"	"Kempton"	"Mercian Prince (IRE)"	"2.75"	"3.77"	"Handicap Chase"	"1"	"7"	"Quinlan, Jack"	"Murphy, Amy"	"2m4.5f "	"7"	"35"
"12:40:00"	"2017-12-26"	"Huntingdon"	"Trojan Star (IRE)"	"3.00"	"4.4"	"Handicap Chase"	"3"	"9"	"Bellamy, Tom"	"Bailey, K C"	"2m4f "	"7"	"36"
"15:05:00"	"2017-12-20"	"Ludlow"	"Cloonacool (IRE)"	"2.00"	"3.34"	"Handicap Hurdle"	"6"	"9"	"Andrews, Gina"	"Edmunds, Stuart"	"2m "	"8"	"49"
"14:05:00"	"2017-12-07"	"Wincanton"	"Coeur Blimey (IRE)"	"1.25"	"2.26"	"Handicap Hurdle"	"1"	"5"	"Gardner, Lucy"	"Gardner, Mrs S"	"1m7.5f "	"6"	"20"
"13:40:00"	"2017-11-25"	"Huntingdon"	"Baby Jake (IRE)"	"3.00"	"4.24"	"Handicap Hurdle"	"2"	"7"	"Blackmore, Rachael"	"Hanlon, John Joseph"	"2m "	"8"	"7"
