RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:45:00"	"2024-04-25"	"Beverley"	"Miss Brazen"	"4.50"	"6.8"	"Handicap"	"5"	"11"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"228"
"14:10:00"	"2024-04-23"	"Epsom"	"Clearpoint"	"8.00"	"8.34"	"Handicap"	"4"	"12"	"Carver, William"	"Hodgson, Simon"	"5f "	"4"	"25"
"14:10:00"	"2024-04-23"	"Epsom"	"Match Play"	"6.00"	"8.39"	"Handicap"	"7"	"12"	"Murphy, Oisin"	"Midgley, P T"	"5f "	"4"	"51"
"17:30:00"	"2024-04-22"	"Pontefract"	"Trilby"	"2.75"	"4.04"	"Handicap"	"5"	"8"	"Fanning, Joe"	"England, Sam"	"5f "	"4"	"19"
"17:30:00"	"2024-04-22"	"Pontefract"	"Hardy Angel"	"16.00"	"22"	"Handicap"	"7"	"8"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"164"
"18:45:00"	"2024-04-21"	"Musselburgh"	"Running Cool"	"33.00"	"38.49"	"Handicap"	"13"	"15"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"245"
"15:45:00"	"2024-04-21"	"Musselburgh"	"American Affair"	"4.00"	"5.8"	"Handicap"	"1"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"213"
"17:25:00"	"2024-04-20"	"Nottingham"	"Harry With Style"	"11.00"	"12.78"	"Handicap"	"10"	"11"	"Farragher, Adam J"	"Ryan, J"	"5f "	"4"	"16"
"17:30:00"	"2024-04-13"	"Yarmouth"	"Tremblant"	"6.50"	"9.6"	"Handicap"	"5"	"10"	"Shoemark, Kieran"	"Murphy, Amy"	"5f "	"4"	"49"
"16:15:00"	"2024-04-09"	"Thirsk"	"Thunder Star"	"12.00"	"19"	"Handicap"	"3"	"13"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"4"	"179"
"17:25:00"	"2024-04-07"	"Bath"	"Maharajas Express"	"5.50"	"8.47"	"Handicap"	"1"	"9"	"Hogan, D E"	"Jones, Jack"	"5f "	"4"	"14"
"15:43:00"	"2024-04-07"	"Bath"	"Desperate Hero"	"22.00"	"28.32"	"Handicap"	"6"	"11"	"Dawes, Rose"	"Channon, Jack"	"5f "	"4"	"162"
"15:43:00"	"2024-04-07"	"Bath"	"Rhythm N Hooves"	"8.00"	"8.87"	"Handicap"	"7"	"11"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"4"	"149"
"15:43:00"	"2024-04-07"	"Bath"	"Rumstar"	"18.00"	"19.2"	"Handicap"	"11"	"11"	"Hornby, Rob"	"Portman, J G"	"5f "	"4"	"183"
"17:25:00"	"2024-03-24"	"Doncaster"	"Maharajas Express"	"11.00"	"14.17"	"Handicap"	"2"	"10"	"Hogan, D E"	"Jones, Jack"	"5f "	"4"	"23"
"17:25:00"	"2024-03-24"	"Doncaster"	"Violets Star"	"7.00"	"9.07"	"Handicap"	"10"	"10"	"Shepherd, Callum"	"West, Adam"	"5f "	"4"	"221"
"16:50:00"	"2024-03-24"	"Doncaster"	"Rwenearlytheredad"	"9.00"	"13.54"	"Handicap"	"9"	"11"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"185"
"12:15:00"	"2023-11-03"	"Newmarket (Rowley)"	"Maxzeno"	"5.50"	"7.04"	"Handicap"	"4"	"13"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"4"	"24"
"13:42:00"	"2023-10-31"	"Catterick"	"Cubanista"	"8.50"	"13"	"Handicap"	"3"	"11"	"Cole, Morgan"	"Williams, Olly"	"5f "	"4"	"11"
"15:20:00"	"2023-10-28"	"Doncaster"	"Vintage Clarets"	"5.50"	"8"	"Handicap"	"3"	"10"	"Orr, Oisin"	"Fahey, R A"	"5f "	"4"	"7"
"15:20:00"	"2023-10-28"	"Doncaster"	"Manila Scouse"	"5.00"	"6.4"	"Handicap"	"4"	"10"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"7"
"14:55:00"	"2023-10-23"	"Windsor"	"Navello"	"25.00"	"38"	"Handicap"	"8"	"8"	"Shepherd, Callum"	"Boughey, George"	"5f "	"4"	"44"
"15:40:00"	"2023-10-21"	"Catterick"	"Vintage Clarets"	"5.50"	"7.12"	"Handicap"	"1"	"9"	"Orr, Oisin"	"Fahey, R A"	"5f "	"4"	"28"
"15:40:00"	"2023-10-21"	"Catterick"	"Manila Scouse"	"3.33"	"4.75"	"Handicap"	"4"	"9"	"Hart, Jason"	"Easterby, T D"	"5f "	"4"	"21"
"15:20:00"	"2023-10-20"	"Redcar"	"Cubanista"	"10.00"	"17.91"	"Handicap"	"5"	"11"	"Ryan, Rossa"	"Williams, Olly"	"5f "	"4"	"22"
"15:20:00"	"2023-10-20"	"Redcar"	"High Opinion"	"8.00"	"12"	"Handicap"	"7"	"11"	"Breslin, Andrew"	"Smart, B"	"5f "	"4"	"18"
"17:25:00"	"2023-10-18"	"Nottingham"	"Object"	"3.50"	"5"	"Handicap"	"2"	"8"	"Easterby, Miss E"	"Easterby, T D"	"5f "	"4"	"16"
"17:25:00"	"2023-10-18"	"Nottingham"	"Alfred Cove"	"9.00"	"13.01"	"Handicap"	"6"	"8"	"Bowen, Miss S L"	"Carroll, A W"	"5f "	"4"	"23"
"16:50:00"	"2023-10-18"	"Nottingham"	"Angle Land"	"11.00"	"12"	"Handicap"	"4"	"7"	"Turner, Hayley"	"Cowell, R M H"	"5f "	"4"	"14"
"17:10:00"	"2023-10-16"	"Musselburgh"	"Genevieve"	"33.00"	"50"	"Handicap"	"6"	"14"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"13"
"17:10:00"	"2023-10-16"	"Musselburgh"	"Bonito Cavalo"	"7.00"	"9.31"	"Handicap"	"10"	"14"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"25"
"15:05:00"	"2023-10-16"	"Musselburgh"	"Le Beau Garcon"	"3.50"	"4.89"	"Handicap"	"2"	"10"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"39"
"15:05:00"	"2023-10-16"	"Musselburgh"	"Wee Fat Mac"	"18.00"	"23.37"	"Handicap"	"10"	"10"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"14"
"17:00:00"	"2023-10-13"	"York"	"Bond Chairman"	"33.00"	"57.01"	"Handicap"	"11"	"12"	"Russell, Harry"	"Smart, B"	"5f "	"4"	"20"
"15:57:00"	"2023-10-10"	"Leicester"	"Ernest Rutherford"	"40.00"	"81.97"	"Handicap"	"7"	"11"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"78"
"16:12:00"	"2023-10-04"	"Nottingham"	"Tilsworth Ony Ta"	"9.00"	"11.75"	"Handicap"	"4"	"10"	"Edmunds, Lewis"	"Jenkins, J R"	"5f "	"4"	"18"
"15:42:00"	"2023-10-04"	"Nottingham"	"Angle Land"	"12.00"	"18.5"	"Handicap"	"6"	"7"	"Turner, Hayley"	"Cowell, R M H"	"5f "	"4"	"21"
"17:10:00"	"2023-10-02"	"Hamilton"	"Wee Fat Mac"	"6.50"	"8.87"	"Handicap"	"4"	"9"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"11"
"17:10:00"	"2023-10-02"	"Hamilton"	"High Opinion"	"4.00"	"5.8"	"Handicap"	"7"	"9"	"Breslin, Andrew"	"Smart, B"	"5f "	"4"	"42"
"17:05:00"	"2023-10-02"	"Bath"	"Connies Rose"	"7.50"	"11"	"Handicap"	"1"	"7"	"ONeill, K T"	"Harris, Miss G"	"5f "	"4"	"16"
"16:05:00"	"2023-09-30"	"Ripon"	"Princess Karine"	"3.50"	"4.41"	"Handicap"	"4"	"9"	"Breslin, Andrew"	"Smart, B"	"5f "	"4"	"13"
"16:05:00"	"2023-09-30"	"Ripon"	"May Blossom"	"14.00"	"23"	"Handicap"	"8"	"9"	"Winn, Mark"	"OMeara, D"	"5f "	"4"	"10"
"15:10:00"	"2023-09-30"	"Chester"	"Roman Dragon"	"4.00"	"6.18"	"Handicap"	"5"	"8"	"Turner, Hayley"	"Palmer, Hugo"	"5f "	"4"	"14"
"14:40:00"	"2023-09-30"	"Haydock"	"Manila Scouse"	"2.75"	"3.74"	"Handicap"	"4"	"9"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"7"
"14:10:00"	"2023-09-28"	"Pontefract"	"Cubanista"	"28.00"	"48.5"	"Handicap"	"8"	"13"	"Nicholls, Mia"	"Williams, Olly"	"5f "	"4"	"10"
"17:02:00"	"2023-09-27"	"Redcar"	"Lotus Rose"	"6.50"	"9.4"	"Handicap"	"3"	"11"	"Peate, Jonny"	"Fell, R / Murray, S"	"5f "	"4"	"10"
"17:02:00"	"2023-09-27"	"Redcar"	"Object"	"22.00"	"25.72"	"Handicap"	"6"	"11"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"22"
"17:02:00"	"2023-09-27"	"Redcar"	"Sacred Jewel"	"10.00"	"12.67"	"Handicap"	"7"	"11"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"4"	"28"
"16:20:00"	"2023-09-23"	"York"	"Vintage Clarets"	"5.00"	"7.4"	"Handicap"	"1"	"19"	"Garritty, Jack"	"Fahey, R A"	"5f "	"4"	"7"
"16:20:00"	"2023-09-23"	"York"	"Manila Scouse"	"16.00"	"26.43"	"Handicap"	"3"	"19"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"10"
"16:20:00"	"2023-09-23"	"York"	"Bond Chairman"	"50.00"	"130"	"Handicap"	"19"	"19"	"Russell, Harry"	"Smart, B"	"5f "	"4"	"21"
"14:25:00"	"2023-09-21"	"Ayr"	"Wee Fat Mac"	"12.00"	"16"	"Handicap"	"7"	"20"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"14"
"14:25:00"	"2023-09-21"	"Ayr"	"Bonito Cavalo"	"33.00"	"48.86"	"Handicap"	"13"	"20"	"McManoman, Faye"	"Goldie, J S"	"5f "	"4"	"5"
"16:00:00"	"2023-09-20"	"Beverley"	"Mattice"	"4.50"	"6"	"Handicap"	"1"	"9"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"12"
"16:00:00"	"2023-09-20"	"Beverley"	"May Blossom"	"10.00"	"11.81"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"26"
"13:55:00"	"2023-09-20"	"Sandown"	"Harb"	"3.33"	"4.3"	"Handicap"	"1"	"7"	"Queally, T P"	"Crate, Peter"	"5f "	"4"	"42"
"13:55:00"	"2023-09-20"	"Sandown"	"Bang On The Bell"	"5.00"	"6.4"	"Handicap"	"2"	"7"	"Dobbs, Pat"	"Jenkins, J R"	"5f "	"4"	"11"
"13:55:00"	"2023-09-20"	"Sandown"	"Mary Of Modena"	"6.00"	"8.44"	"Handicap"	"6"	"7"	"Bradley, Paddy"	"Attwater, M J"	"5f "	"4"	"26"
"18:15:00"	"2023-09-19"	"Yarmouth"	"Frisky"	"3.33"	"4.81"	"Handicap"	"5"	"8"	"Larson, Frederick"	"Butler, John"	"5f "	"4"	"7"
"15:00:00"	"2023-09-19"	"Redcar"	"Emeralds Pride"	"8.00"	"11"	"Handicap"	"1"	"14"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"23"
"15:00:00"	"2023-09-19"	"Redcar"	"The Grey Lass"	"33.00"	"56.09"	"Handicap"	"7"	"14"	"Gray, S A"	"Easterby, M W"	"5f "	"4"	"21"
"15:00:00"	"2023-09-19"	"Redcar"	"Golden Rainbow"	"14.00"	"17.49"	"Handicap"	"14"	"14"	"McHugh, B"	"Midgley, P T"	"5f "	"4"	"17"
"16:00:00"	"2023-09-17"	"Musselburgh"	"Princess Karine"	"2.25"	"3.69"	"Handicap"	"1"	"4"	"Breslin, Andrew"	"Smart, B"	"5f "	"4"	"44"
"19:10:00"	"2023-09-16"	"Musselburgh"	"Beneficiary"	"11.00"	"14.2"	"Handicap"	"5"	"10"	"Garritty, Billy"	"Bailey, Liam"	"5f "	"4"	"18"
"19:10:00"	"2023-09-16"	"Musselburgh"	"Bonito Cavalo"	"5.50"	"8.51"	"Handicap"	"7"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"35"
"14:40:00"	"2023-09-15"	"Sandown"	"Dolly Gray"	"6.00"	"7.8"	"Handicap"	"1"	"11"	"Cherchi, Stefano"	"Loughnane, David"	"5f "	"4"	"52"
"14:40:00"	"2023-09-15"	"Sandown"	"Penguin Island"	"5.50"	"7.92"	"Handicap"	"4"	"11"	"Whelan, Trevor"	"Candy, H"	"5f "	"4"	"20"
"14:40:00"	"2023-09-15"	"Sandown"	"Libra Tiger"	"5.50"	"7.43"	"Handicap"	"5"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"5f "	"4"	"27"
"15:25:00"	"2023-09-13"	"Bath"	"Sparked"	"3.50"	"5.1"	"Handicap"	"1"	"6"	"Voikhansky, Alexander"	"Boyle, J R"	"5f "	"4"	"9"
"17:10:00"	"2023-09-12"	"Leicester"	"Frisky"	"6.00"	"7.24"	"Handicap"	"4"	"4"	"Larson, Frederick"	"Butler, John"	"5f "	"4"	"158"
"17:30:00"	"2023-09-09"	"Ascot"	"Swayze"	"4.50"	"6"	"Handicap"	"4"	"13"	"Edmunds, Lewis"	"Muir, W R"	"5f "	"4"	"9"
"17:30:00"	"2023-09-09"	"Ascot"	"Haymaker"	"5.50"	"9"	"Handicap"	"6"	"13"	"Probert, David"	"Morrison, H"	"5f "	"4"	"33"
"17:30:00"	"2023-09-09"	"Ascot"	"Navello"	"12.00"	"19.11"	"Handicap"	"9"	"13"	"Buick, William"	"Boughey, George"	"5f "	"4"	"39"
"14:35:00"	"2023-09-08"	"Haydock"	"Mattice"	"4.50"	"6.6"	"Handicap"	"5"	"12"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"22"
"14:35:00"	"2023-09-08"	"Haydock"	"Riversway"	"8.50"	"10.5"	"Handicap"	"10"	"12"	"Lee, Clifford"	"Camacho, Miss J A"	"5f "	"4"	"28"
"17:35:00"	"2023-09-07"	"Carlisle"	"Wee Fat Mac"	"4.50"	"6.4"	"Handicap"	"2"	"10"	"Mullen, Andrew"	"Jardine, I"	"5f "	"4"	"13"
"14:15:00"	"2023-09-06"	"Bath"	"Connies Rose"	"3.50"	"5"	"Handicap"	"3"	"7"	"Planas, Connor"	"Harris, Miss G"	"5f "	"4"	"5"
"14:15:00"	"2023-09-06"	"Bath"	"Cabeza De Llave"	"12.00"	"17.46"	"Handicap"	"4"	"7"	"Havlin, Robert"	"Attwater, M J"	"5f "	"4"	"16"
"15:55:00"	"2023-09-05"	"Goodwood"	"Coup De Force"	"8.00"	"10.96"	"Handicap"	"5"	"6"	"Morris, Luke"	"Kittow, W S"	"5f "	"4"	"18"
"15:15:00"	"2023-09-02"	"Beverley"	"Golden Rainbow"	"20.00"	"19.81"	"Handicap"	"6"	"12"	"McHugh, B"	"Midgley, P T"	"5f "	"4"	"5"
"18:43:00"	"2023-09-01"	"Salisbury"	"Connies Rose"	"3.50"	"4.7"	"Handicap"	"3"	"5"	"ONeill, K T"	"Harris, Miss G"	"5f "	"4"	"13"
"15:00:00"	"2023-09-01"	"Carlisle"	"The Dunkirk Lads"	"16.00"	"23"	"Handicap"	"2"	"11"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"15"
"14:40:00"	"2023-08-30"	"Catterick"	"Sacred Jewel"	"20.00"	"20.5"	"Handicap"	"9"	"9"	"Costello, Dougie"	"Camacho, Miss J A"	"5f "	"4"	"100"
"18:30:00"	"2023-08-29"	"Musselburgh"	"The Grey Lass"	"7.50"	"9.63"	"Handicap"	"2"	"10"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"2"
"18:30:00"	"2023-08-29"	"Musselburgh"	"Beneficiary"	"40.00"	"59.83"	"Handicap"	"5"	"10"	"Curtis, B A"	"Bailey, Liam"	"5f "	"4"	"25"
"18:30:00"	"2023-08-29"	"Musselburgh"	"Genevieve"	"33.00"	"42"	"Handicap"	"6"	"10"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"25"
"15:25:00"	"2023-08-27"	"Beverley"	"Chester Le Streak"	"5.50"	"7.34"	"Handicap"	"1"	"11"	"Pyle, William"	"Lidster, Craig"	"5f "	"4"	"16"
"14:50:00"	"2023-08-27"	"Beverley"	"Emeralds Pride"	"7.50"	"9.03"	"Handicap"	"1"	"11"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"20"
"14:50:00"	"2023-08-27"	"Beverley"	"The Grey Lass"	"9.00"	"13.5"	"Handicap"	"10"	"11"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"23"
"16:25:00"	"2023-08-26"	"Goodwood"	"Angle Land"	"7.50"	"10.5"	"Handicap"	"2"	"7"	"Egan, David"	"Cowell, R M H"	"5f "	"4"	"30"
"20:05:00"	"2023-08-25"	"Hamilton"	"Wee Fat Mac"	"4.50"	"5.27"	"Handicap"	"4"	"7"	"Young, Archie"	"Jardine, I"	"5f "	"4"	"10"
"19:50:00"	"2023-08-25"	"Goodwood"	"Dream By Day"	"7.50"	"6.73"	"Handicap"	"1"	"7"	"Sayette, B D L"	"Foy, Kevin"	"5f "	"4"	"38"
"19:50:00"	"2023-08-25"	"Goodwood"	"Mary Of Modena"	"6.00"	"6.41"	"Handicap"	"4"	"7"	"Bradley, Paddy"	"Attwater, M J"	"5f "	"4"	"20"
"19:30:00"	"2023-08-25"	"Hamilton"	"May Blossom"	"10.00"	"14.41"	"Handicap"	"7"	"7"	"Watson, Jason"	"OMeara, D"	"5f "	"4"	"14"
"14:15:00"	"2023-08-24"	"Chepstow"	"Hastily"	"8.00"	"14.34"	"Handicap"	"1"	"8"	"Dobie, Georgia"	"McGuinness, Tom"	"5f "	"4"	"24"
"14:15:00"	"2023-08-24"	"Chepstow"	"My Genghis"	"7.00"	"7.63"	"Handicap"	"7"	"8"	"Carson, William"	"Carroll, A W"	"5f "	"4"	"40"
"16:45:00"	"2023-08-23"	"York"	"Designer"	"5.00"	"8.64"	"Handicap"	"1"	"14"	"Buick, William"	"Butler, John"	"5f "	"4"	"22"
"19:50:00"	"2023-08-21"	"Lingfield"	"Sparked"	"2.00"	"3.19"	"Handicap"	"7"	"13"	"Catton, Luke"	"Boyle, J R"	"5f "	"4"	"7"
"19:50:00"	"2023-08-21"	"Lingfield"	"Poppyequiano"	"200.00"	"962.86"	"Handicap"	"9"	"13"	"Clutterbuck, Rhys"	"Butler, P"	"5f "	"4"	"10"
"19:50:00"	"2023-08-21"	"Lingfield"	"Thank The Lord"	"3.00"	"4.86"	"Handicap"	"11"	"13"	"Ladd, Theodore"	"Hodgson, Simon"	"5f "	"4"	"23"
"17:45:00"	"2023-08-21"	"Lingfield"	"Cabeza De Llave"	"11.00"	"16"	"Handicap"	"6"	"6"	"Havlin, Robert"	"Attwater, M J"	"5f "	"4"	"12"
"16:10:00"	"2023-08-21"	"Catterick"	"High Opinion"	"6.00"	"8.33"	"Handicap"	"4"	"8"	"Fanning, Joe"	"Smart, B"	"5f "	"4"	"13"
"16:15:00"	"2023-08-20"	"Sandown"	"Lil Guff"	"2.25"	"3.73"	"Handicap"	"2"	"14"	"Murphy, Oisin"	"Kubler, Daniel"	"5f "	"4"	"3"
"16:15:00"	"2023-08-20"	"Sandown"	"Swayze"	"8.00"	"10"	"Handicap"	"11"	"14"	"Shoemark, Kieran"	"Muir, W R"	"5f "	"4"	"37"
"14:25:00"	"2023-08-19"	"Newbury"	"Libra Tiger"	"3.00"	"4.52"	"Handicap"	"8"	"9"	"Crouch, Hector"	"Walker, Ed"	"5f "	"4"	"2"
"18:00:00"	"2023-08-17"	"Windsor"	"Lil Guff"	"10.00"	"12.48"	"Handicap"	"2"	"13"	"Shoemark, Kieran"	"Kubler, Daniel"	"5f "	"4"	"20"
"18:00:00"	"2023-08-17"	"Windsor"	"Libra Tiger"	"4.50"	"7.54"	"Handicap"	"8"	"13"	"Osborne, Saffie"	"Walker, Ed"	"5f "	"4"	"21"
"15:30:00"	"2023-08-17"	"Beverley"	"The Dunkirk Lads"	"10.00"	"13.99"	"Handicap"	"7"	"13"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"8"
"15:30:00"	"2023-08-17"	"Beverley"	"Resilience"	"22.00"	"36"	"Handicap"	"11"	"13"	"James, S H"	"Lidster, Craig"	"5f "	"4"	"13"
"16:42:00"	"2023-08-16"	"Yarmouth"	"Dalby Forest"	"10.00"	"12.2"	"Handicap"	"6"	"6"	"Shepherd, Callum"	"Simcock, D M"	"5f "	"4"	"20"
"17:05:00"	"2023-08-15"	"Nottingham"	"Bang On The Bell"	"7.00"	"9.2"	"Handicap"	"1"	"9"	"Dobbs, Pat"	"Jenkins, J R"	"5f "	"4"	"10"
"17:05:00"	"2023-08-15"	"Nottingham"	"Buddys Beauty"	"1.20"	"2.26"	"Handicap"	"2"	"9"	"Clutterbuck, Rhys"	"Gallagher, J"	"5f "	"4"	"47"
"18:07:00"	"2023-08-12"	"Ayr"	"Wee Fat Mac"	"8.50"	"12.03"	"Handicap"	"1"	"10"	"Young, Archie"	"Jardine, I"	"5f "	"4"	"9"
"18:07:00"	"2023-08-12"	"Ayr"	"Bonito Cavalo"	"5.00"	"6.8"	"Handicap"	"6"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"8"
"13:35:00"	"2023-08-12"	"Ascot"	"Bond Chairman"	"4.50"	"6.72"	"Handicap"	"10"	"10"	"Moreira, Joao"	"Smart, B"	"5f "	"4"	"14"
"16:10:00"	"2023-08-11"	"Thirsk"	"Le Beau Garcon"	"3.00"	"5.18"	"Handicap"	"3"	"16"	"Gray, S A"	"Easterby, M W"	"5f "	"4"	"6"
"16:10:00"	"2023-08-11"	"Thirsk"	"Object"	"66.00"	"160"	"Handicap"	"13"	"16"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"14"
"16:10:00"	"2023-08-11"	"Thirsk"	"Riversway"	"12.00"	"16.5"	"Handicap"	"14"	"16"	"Mason, Joanna"	"Camacho, Miss J A"	"5f "	"4"	"35"
"16:10:00"	"2023-08-11"	"Thirsk"	"May Blossom"	"11.00"	"18.55"	"Handicap"	"15"	"16"	"Watson, Jason"	"OMeara, D"	"5f "	"4"	"13"
"20:00:00"	"2023-08-10"	"Chepstow"	"Manila Scouse"	"0.73"	"1.76"	"Handicap"	"1"	"8"	"Allan, David"	"Easterby, T D"	"5f "	"4"	"4"
"19:50:00"	"2023-08-09"	"Yarmouth"	"Cabeza De Llave"	"9.00"	"11.01"	"Handicap"	"5"	"7"	"Carson, William"	"Attwater, M J"	"5f "	"4"	"13"
"16:50:00"	"2023-08-09"	"Pontefract"	"The Dunkirk Lads"	"9.00"	"11.2"	"Handicap"	"8"	"8"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"8"
"20:10:00"	"2023-08-08"	"Ripon"	"High Opinion"	"4.00"	"5.26"	"Handicap"	"5"	"7"	"Fanning, Joe"	"Smart, B"	"5f "	"4"	"15"
"20:10:00"	"2023-08-08"	"Ripon"	"Malham Tarn Cove"	"6.50"	"7.93"	"Handicap"	"7"	"7"	"Costello, Dougie"	"Hollinshead, Steph"	"5f "	"4"	"19"
"17:45:00"	"2023-08-08"	"Catterick"	"Lady Pascha"	"25.00"	"39.74"	"Handicap"	"7"	"8"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"21"
"18:00:00"	"2023-08-07"	"Windsor"	"Penguin Island"	"5.50"	"8.04"	"Handicap"	"3"	"6"	"Whelan, Trevor"	"Candy, H"	"5f "	"4"	"18"
"16:45:00"	"2023-08-07"	"Ayr"	"Emeralds Pride"	"11.00"	"15"	"Handicap"	"1"	"8"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"30"
"16:45:00"	"2023-08-07"	"Ayr"	"The Caltonian"	"5.00"	"6"	"Handicap"	"6"	"8"	"Orr, Oisin"	"Perratt, Miss L A"	"5f "	"4"	"14"
"15:55:00"	"2023-08-07"	"Ripon"	"Selbys Pride"	"9.00"	"12"	"Handicap"	"5"	"5"	"Eaves, Tom"	"Coyle, Tony"	"5f "	"4"	"10"
"15:45:00"	"2023-08-06"	"Haydock"	"Manila Scouse"	"1.75"	"3.1"	"Handicap"	"1"	"9"	"Stammers, Oliver"	"Easterby, T D"	"5f "	"4"	"8"
"17:00:00"	"2023-08-05"	"Newmarket (July)"	"Mary Of Modena"	"8.00"	"10"	"Handicap"	"1"	"5"	"Dawson, R"	"Attwater, M J"	"5f "	"4"	"9"
"17:00:00"	"2023-08-05"	"Newmarket (July)"	"Bang On The Bell"	"12.00"	"12.12"	"Handicap"	"4"	"5"	"Probert, David"	"Jenkins, J R"	"5f "	"4"	"24"
"16:35:00"	"2023-08-05"	"Thirsk"	"Le Beau Garcon"	"8.00"	"9.93"	"Handicap"	"2"	"9"	"Gray, S A"	"Easterby, M W"	"5f "	"4"	"8"
"16:35:00"	"2023-08-05"	"Thirsk"	"Lotus Rose"	"25.00"	"40.2"	"Handicap"	"4"	"9"	"Peate, Jonny"	"Fell, R / Murray, S"	"5f "	"4"	"29"
"16:35:00"	"2023-08-05"	"Thirsk"	"Mattice"	"11.00"	"13"	"Handicap"	"6"	"9"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"15"
"20:50:00"	"2023-08-04"	"Musselburgh"	"The Grey Lass"	"7.50"	"9.57"	"Handicap"	"3"	"10"	"Mason, Joanna"	"Easterby, M W"	"5f "	"4"	"30"
"20:50:00"	"2023-08-04"	"Musselburgh"	"Genevieve"	"33.00"	"49.46"	"Handicap"	"7"	"10"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"4"
"20:50:00"	"2023-08-04"	"Musselburgh"	"Beneficiary"	"22.00"	"28.61"	"Handicap"	"9"	"10"	"Nolan, D"	"Bailey, Liam"	"5f "	"4"	"91"
"20:35:00"	"2023-08-04"	"Bath"	"Fair And Square"	"25.00"	"40.09"	"Handicap"	"6"	"11"	"Eaves, Tom"	"Harris, R A"	"5f "	"4"	"23"
"20:20:00"	"2023-08-04"	"Musselburgh"	"Princess Karine"	"5.00"	"8.15"	"Handicap"	"2"	"9"	"Shaw, Harrison"	"Smart, B"	"5f "	"4"	"21"
"20:20:00"	"2023-08-04"	"Musselburgh"	"Resilience"	"8.50"	"11.76"	"Handicap"	"5"	"9"	"Pyle, William"	"Lidster, Craig"	"5f "	"4"	"6"
"16:20:00"	"2023-08-01"	"Beverley"	"The Dunkirk Lads"	"8.00"	"13.21"	"Handicap"	"4"	"9"	"Fentiman, Duran"	"Easterby, T D"	"5f "	"4"	"25"
"13:40:00"	"2023-08-01"	"Goodwood"	"Designer"	"7.00"	"8"	"Handicap"	"4"	"12"	"Egan, David"	"Butler, John"	"5f "	"4"	"38"
"13:40:00"	"2023-08-01"	"Goodwood"	"Vintage Clarets"	"8.00"	"11.5"	"Handicap"	"6"	"12"	"Hutchinson, Callum"	"Fahey, R A"	"5f "	"4"	"17"
"13:40:00"	"2023-08-01"	"Goodwood"	"Navello"	"12.00"	"21.38"	"Handicap"	"10"	"12"	"Buick, William"	"Boughey, George"	"5f "	"4"	"59"
"19:07:00"	"2023-07-31"	"Ffos Las"	"Hastily"	"3.00"	"4.26"	"Handicap"	"4"	"6"	"Dobie, Georgia"	"McGuinness, Tom"	"5f "	"4"	"3"
"17:25:00"	"2023-07-31"	"Ayr"	"Bonito Cavalo"	"2.00"	"3.45"	"Handicap"	"2"	"6"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"26"
