RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:15:00"	"2020-06-17"	"Ascot"	"Almufti"	"33.00"	"36.28"	"Handicap"	"4"	"22"	"Doyle, James"	"Palmer, Hugo"	"1m "	"4"	"116"
"16:10:00"	"2020-06-16"	"Ascot"	"Invitational"	"66.00"	"86.42"	"Non-Handicap"	"8"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"165"
"16:10:00"	"2020-06-16"	"Ascot"	"Jubiloso"	"3.00"	"4.51"	"Non-Handicap"	"10"	"10"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"4"	"290"
"15:35:00"	"2020-06-16"	"Ascot"	"Glass Slippers"	"6.50"	"10.33"	"Non-Handicap"	"5"	"11"	"Eaves, Tom"	"Ryan, K A"	"5f "	"4"	"340"
"15:35:00"	"2020-06-16"	"Ascot"	"Kurious"	"33.00"	"46"	"Non-Handicap"	"7"	"11"	"Bentley, Harry"	"Candy, H"	"5f "	"4"	"346"
"15:35:00"	"2020-06-16"	"Ascot"	"Rocket Action"	"125.00"	"165.52"	"Non-Handicap"	"8"	"11"	"Queally, T P"	"Cowell, R M H"	"5f "	"4"	"203"
"13:50:00"	"2020-06-16"	"Ascot"	"Space Traveller"	"25.00"	"32.39"	"Non-Handicap"	"6"	"15"	"Tudhope, Daniel"	"Fahey, R A"	"1m "	"4"	"276"
"13:50:00"	"2020-06-16"	"Ascot"	"Mohaather"	"6.00"	"8.04"	"Non-Handicap"	"7"	"15"	"Crowley, Jim"	"Tregoning, M P"	"1m "	"4"	"241"
"13:50:00"	"2020-06-16"	"Ascot"	"Skardu"	"10.00"	"11.2"	"Non-Handicap"	"8"	"15"	"Doyle, James"	"Haggas, W J"	"1m "	"4"	"297"
"13:15:00"	"2020-06-16"	"Ascot"	"Motakhayyel"	"14.00"	"26"	"Handicap"	"1"	"23"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"7f "	"4"	"325"
"13:15:00"	"2020-06-16"	"Ascot"	"Mutamaasik"	"7.00"	"8.79"	"Handicap"	"3"	"23"	"ONeill, Dane"	"Varian, Roger"	"7f "	"4"	"278"
"17:15:00"	"2020-06-14"	"Leopardstown"	"Jack Berry House"	"20.00"	"38.86"	"Handicap"	"10"	"15"	"Rutledge, Siobhan"	"McConnell, John C"	"1m "	"4"	"132"
"16:25:00"	"2020-06-14"	"Newmarket (Rowley)"	"Leroy Leroy"	"5.50"	"7"	"Handicap"	"4"	"9"	"Cosgrave, Pat"	"Boyle, J R"	"1m2f "	"4"	"237"
"14:45:00"	"2020-06-14"	"Newmarket (Rowley)"	"Victory Rose"	"3.33"	"4.35"	"Handicap"	"8"	"10"	"McCarthy, Adrian"	"Pearce, Simon"	"6f "	"4"	"271"
"14:45:00"	"2020-06-14"	"Newmarket (Rowley)"	"Native Silver"	"5.50"	"7.44"	"Handicap"	"10"	"10"	"Fallon, Cieren"	"Eddery, Robert"	"6f "	"4"	"106"
"19:30:00"	"2020-06-13"	"Leicester"	"Menina Atrevida"	"20.00"	"20.4"	"Handicap"	"4"	"10"	"Mackay, Nicky"	"Furtado, Ivan"	"1m2f "	"4"	"413"
"15:25:00"	"2020-06-13"	"Doncaster"	"Triple Distilled"	"18.00"	"25"	"Handicap"	"12"	"12"	"Scott, Rowan"	"Tinkler, N"	"1m "	"4"	"322"
"15:15:00"	"2020-06-13"	"Sandown"	"Modern Millie"	"33.00"	"45.19"	"Handicap"	"8"	"8"	"Dobbs, Pat"	"Beckett, R M"	"1m "	"4"	"336"
"14:15:00"	"2020-06-13"	"Doncaster"	"Gale Force Maya"	"10.00"	"13.43"	"Handicap"	"3"	"11"	"Mulrennan, Paul"	"Dods, M"	"7f "	"4"	"261"
"17:10:00"	"2020-06-12"	"Curragh"	"Cityman"	"16.00"	"24.25"	"Handicap"	"10"	"14"	"Coen, Ben M"	"Slattery, Andrew"	"6f "	"4"	"224"
"20:30:00"	"2020-06-11"	"Yarmouth"	"Jeanette May"	"20.00"	"27.3"	"Handicap"	"1"	"11"	"Doyle, Hollie"	"Stone, W B"	"1m "	"4"	"351"
"20:30:00"	"2020-06-11"	"Yarmouth"	"Velvet Vista"	"8.00"	"10.71"	"Handicap"	"7"	"11"	"Hornby, Rob"	"Murphy, Mike"	"1m "	"4"	"364"
"20:30:00"	"2020-06-11"	"Yarmouth"	"Tattenhams"	"14.00"	"21"	"Handicap"	"10"	"11"	"Ffrench, Royston"	"West, Adam"	"1m "	"4"	"276"
"18:10:00"	"2020-06-10"	"Yarmouth"	"Simba Samba"	"4.50"	"6"	"Handicap"	"3"	"11"	"Shepherd, Callum"	"McBride, P J"	"6f "	"4"	"94"
"16:00:00"	"2020-06-09"	"Leopardstown"	"Farnese"	"6.50"	"8.8"	"Handicap"	"16"	"18"	"Sheridan, J M"	"McAuley, James"	"1m "	"4"	"223"
"17:35:00"	"2020-06-08"	"Naas"	"Woody Creek"	"8.50"	"12"	"Non-Handicap"	"9"	"11"	"Hayes, C D"	"Stack, J A"	"5.5f "	"4"	"262"
"16:30:00"	"2020-06-08"	"Naas"	"Shorter Skirt"	"12.00"	"16.92"	"Handicap"	"12"	"17"	"Halpin, G P"	"Davison, Jack W"	"6f "	"4"	"101"
"16:30:00"	"2020-06-08"	"Naas"	"Thats Mad"	"40.00"	"76.17"	"Handicap"	"15"	"17"	"Slattery, A J"	"Elliott, Gordon"	"6f "	"4"	"370"
"18:30:00"	"2020-06-07"	"Newmarket (Rowley)"	"Motagally"	"4.00"	"6"	"Handicap"	"2"	"9"	"Crowley, Jim"	"Hills, Charles"	"5f "	"4"	"246"
"18:30:00"	"2020-06-07"	"Newmarket (Rowley)"	"Wedding Date"	"14.00"	"19.28"	"Handicap"	"8"	"9"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"5f "	"4"	"274"
"16:10:00"	"2020-06-07"	"Newmarket (Rowley)"	"Ouzo"	"4.00"	"5.68"	"Handicap"	"2"	"10"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"1m "	"4"	"201"
"16:10:00"	"2020-06-07"	"Newmarket (Rowley)"	"Ebury"	"4.00"	"5.32"	"Handicap"	"6"	"10"	"Marquand, Tom"	"Meade, Freddie and Martyn"	"1m "	"4"	"219"
"16:10:00"	"2020-06-07"	"Newmarket (Rowley)"	"Arctic Sound"	"7.50"	"8.5"	"Handicap"	"10"	"10"	"Fanning, Joe"	"Johnston, M"	"1m "	"4"	"106"
"14:25:00"	"2020-06-07"	"Newmarket (Rowley)"	"Sky Defender"	"14.00"	"14.03"	"Handicap"	"2"	"8"	"Fanning, Joe"	"Johnston, M"	"1m2f "	"4"	"97"
"14:25:00"	"2020-06-07"	"Newmarket (Rowley)"	"Davydenko"	"2.50"	"3.66"	"Handicap"	"6"	"8"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m2f "	"4"	"269"
"16:45:00"	"2020-06-06"	"Newmarket (Rowley)"	"Blown By Wind"	"6.00"	"8"	"Handicap"	"1"	"8"	"McDonald, P J"	"Johnston, M"	"7f "	"4"	"91"
"16:10:00"	"2020-06-06"	"Newmarket (Rowley)"	"Montatham"	"2.50"	"4.05"	"Handicap"	"1"	"12"	"Crowley, Jim"	"Haggas, W J"	"1m "	"4"	"200"
"16:10:00"	"2020-06-06"	"Newmarket (Rowley)"	"Alfred Boucher"	"7.00"	"9.2"	"Handicap"	"3"	"12"	"Probert, David"	"Candy, H"	"1m "	"4"	"218"
"16:10:00"	"2020-06-06"	"Newmarket (Rowley)"	"Model Guest"	"28.00"	"34.92"	"Handicap"	"12"	"12"	"McDonald, P J"	"Margarson, G G"	"1m "	"4"	"235"
"13:50:00"	"2020-06-06"	"Newmarket (Rowley)"	"Well Done Fox"	"22.00"	"25.77"	"Non-Handicap"	"4"	"12"	"Sousa, Silvestre De"	"Hannon (Jnr), Richard"	"5f "	"4"	"357"
"13:15:00"	"2020-06-06"	"Newmarket (Rowley)"	"Street Parade"	"16.00"	"17.5"	"Handicap"	"11"	"12"	"Watson, Jason"	"Williams, S C"	"5f "	"4"	"103"
"18:30:00"	"2020-06-05"	"Newmarket (Rowley)"	"Highland Dress"	"2.25"	"3.55"	"Handicap"	"1"	"8"	"McNamara, Adam"	"Watson, Archie"	"6f "	"4"	"87"
"18:30:00"	"2020-06-05"	"Newmarket (Rowley)"	"Spirit Of May"	"6.00"	"9.69"	"Handicap"	"6"	"8"	"Atzeni, Andrea"	"Teal, R A"	"6f "	"4"	"176"
"17:55:00"	"2020-06-05"	"Newmarket (Rowley)"	"Dunkerron"	"10.00"	"15.5"	"Handicap"	"6"	"8"	"Bishop, Charles"	"Tuite, Joseph"	"6f "	"4"	"158"
"15:00:00"	"2020-06-05"	"Newmarket (Rowley)"	"Prince Eiji"	"6.00"	"7.79"	"Non-Handicap"	"4"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"237"
"13:50:00"	"2020-06-05"	"Newmarket (Rowley)"	"Tinto"	"40.00"	"55"	"Handicap"	"1"	"11"	"Crowley, Jim"	"Perrett, Mrs A J"	"6f "	"4"	"111"
"13:50:00"	"2020-06-05"	"Newmarket (Rowley)"	"Swindler"	"2.75"	"4.02"	"Handicap"	"5"	"11"	"Atzeni, Andrea"	"Walker, Ed"	"6f "	"4"	"272"
"18:30:00"	"2020-06-04"	"Newmarket (Rowley)"	"Inclyne"	"3.00"	"4.2"	"Handicap"	"1"	"12"	"Murphy, Oisin"	"Balding, A M"	"1m2f "	"4"	"250"
"18:30:00"	"2020-06-04"	"Newmarket (Rowley)"	"Baryshnikov"	"20.00"	"24"	"Handicap"	"3"	"12"	"Dennis, Phil"	"Barron, T D"	"1m2f "	"4"	"248"
"18:30:00"	"2020-06-04"	"Newmarket (Rowley)"	"Starfighter"	"6.00"	"8.06"	"Handicap"	"8"	"12"	"Marquand, Tom"	"Walker, Ed"	"1m2f "	"4"	"106"
"17:55:00"	"2020-06-04"	"Newmarket (Rowley)"	"Jacks Point"	"18.00"	"25.18"	"Handicap"	"1"	"12"	"Dwyer, Martin"	"Muir, W R"	"7f "	"4"	"189"
"17:55:00"	"2020-06-04"	"Newmarket (Rowley)"	"Deep Intrigue"	"14.00"	"16"	"Handicap"	"7"	"12"	"Shoemark, Kieran"	"Johnston, M"	"7f "	"4"	"320"
"17:55:00"	"2020-06-04"	"Newmarket (Rowley)"	"Bear Force One"	"3.33"	"5.1"	"Handicap"	"8"	"12"	"Watson, Jason"	"Teal, R A"	"7f "	"4"	"198"
"17:55:00"	"2020-06-04"	"Newmarket (Rowley)"	"Rathbone"	"11.00"	"17.14"	"Handicap"	"9"	"12"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"89"
"17:20:00"	"2020-06-04"	"Newmarket (Rowley)"	"Gold At Midnight"	"7.00"	"9.54"	"Handicap"	"9"	"11"	"Doyle, Hollie"	"Muir, W R"	"6f "	"4"	"118"
"17:20:00"	"2020-06-04"	"Newmarket (Rowley)"	"The Night Watch"	"125.00"	"235.39"	"Handicap"	"10"	"11"	"Kirby, Adam"	"Bradley, J M"	"6f "	"4"	"270"
"17:20:00"	"2020-06-04"	"Newmarket (Rowley)"	"Texting (OLD)"	"8.50"	"11.09"	"Handicap"	"11"	"11"	"Marquand, Tom"	"Moubarak, Mohamed"	"6f "	"4"	"243"
"16:45:00"	"2020-06-04"	"Newmarket (Rowley)"	"Ginger Fox"	"5.00"	"6.4"	"Handicap"	"8"	"11"	"Doyle, Hollie"	"Loughnane, David"	"6f "	"4"	"85"
"16:45:00"	"2020-06-04"	"Newmarket (Rowley)"	"Thegreatestshowman"	"14.00"	"17.3"	"Handicap"	"9"	"11"	"Wood, George"	"Murphy, Amy"	"6f "	"4"	"96"
"18:00:00"	"2020-06-03"	"Yarmouth"	"Narak"	"3.33"	"4.57"	"Handicap"	"2"	"10"	"Doyle, James"	"Scott, George"	"7f "	"4"	"263"
"18:00:00"	"2020-06-03"	"Yarmouth"	"Golden Force"	"8.50"	"14.19"	"Handicap"	"3"	"10"	"Donohoe, Stephen"	"Fellowes, Charlie"	"7f "	"4"	"104"
"16:50:00"	"2020-06-03"	"Yarmouth"	"Sung Choi Bao"	"100.00"	"185.43"	"Maiden"	"9"	"9"	"Clark, Tim"	"Chapple-Hyam, Jane"	"1m "	"4"	"652"
"16:15:00"	"2020-06-03"	"Yarmouth"	"Rum Baba"	"4.50"	"5.71"	"Handicap"	"7"	"10"	"Shoemark, Kieran"	"Fellowes, Charlie"	"1m "	"4"	"338"
"16:15:00"	"2020-06-03"	"Yarmouth"	"Two Bids"	"4.50"	"6"	"Handicap"	"10"	"10"	"Doyle, James"	"Haggas, W J"	"1m "	"4"	"212"
"14:30:00"	"2020-06-03"	"Yarmouth"	"Dutch Story"	"3.50"	"5.55"	"Handicap"	"2"	"9"	"Havlin, Robert"	"Perrett, Mrs A J"	"7f "	"4"	"225"
"14:30:00"	"2020-06-03"	"Yarmouth"	"Quduraat"	"80.00"	"120.8"	"Handicap"	"7"	"9"	"Ladd, Theodore"	"Appleby, M"	"7f "	"4"	"258"
"13:45:00"	"2019-06-29"	"Curragh"	"Buffer Zone"	"4.00"	"5.52"	"Handicap"	"1"	"16"	"Keane, C T"	"Lyons, G M"	"6f "	"4"	"301"
"18:25:00"	"2019-06-28"	"Curragh"	"Firlinfeu"	"16.00"	"38"	"Handicap"	"10"	"14"	"Hayes, C D"	"Feane, John James"	"1m2f "	"4"	"256"
"18:55:00"	"2019-06-27"	"Leicester"	"Glorious Jem"	"6.00"	"7.8"	"Handicap"	"7"	"10"	"Muscutt, D"	"Lanigan, D R"	"1m2f "	"4"	"241"
"17:55:00"	"2019-06-27"	"Leicester"	"Ballymount"	"5.50"	"6.6"	"Handicap"	"3"	"14"	"Mason, Joanna"	"Easterby, M W"	"7f "	"4"	"241"
"17:15:00"	"2019-06-25"	"Brighton"	"Knockout Blow"	"6.50"	"8.05"	"Handicap"	"6"	"13"	"Crouch, Hector"	"Long, J E"	"6f "	"4"	"92"
"16:15:00"	"2019-06-25"	"Brighton"	"Miss Recycled"	"100.00"	"249.78"	"Handicap"	"1"	"14"	"Marquand, Tom"	"Madgwick, M"	"1m "	"4"	"250"
"20:15:00"	"2019-06-22"	"Lingfield"	"Counterfeit"	"33.00"	"77.3"	"Handicap"	"14"	"15"	"Fox, Kieren"	"George, Paul"	"7f "	"4"	"316"
"16:35:00"	"2019-06-22"	"Redcar"	"Bidding War"	"8.00"	"9.87"	"Handicap Maiden"	"5"	"11"	"Ladd, Theodore"	"Appleby, M"	"1m "	"4"	"129"
"16:20:00"	"2019-06-22"	"Ascot"	"Tip Two Win"	"50.00"	"90"	"Non-Handicap"	"11"	"17"	"Probert, David"	"Teal, R A"	"6f "	"4"	"326"
"14:40:00"	"2019-06-22"	"Redcar"	"Bambino Lola"	"9.00"	"14.89"	"Handicap"	"3"	"12"	"Ffrench, Royston"	"West, Adam"	"7f "	"4"	"355"
"17:00:00"	"2019-06-19"	"Ascot"	"Chilean"	"25.00"	"34"	"Handicap"	"18"	"28"	"Hornby, Rob"	"Meade, Freddie and Martyn"	"1m "	"4"	"298"
"16:45:00"	"2019-06-19"	"Hamilton"	"Dont Be Surprised"	"14.00"	"23"	"Handicap"	"2"	"9"	"Robinson, Ben"	"Spencer, Seb"	"1m1f "	"4"	"103"
"16:20:00"	"2019-06-19"	"Ascot"	"Move Swiftly"	"9.00"	"12"	"Non-Handicap"	"1"	"17"	"Tudhope, Daniel"	"Haggas, W J"	"1m "	"4"	"230"
"17:35:00"	"2019-06-18"	"Ascot"	"Global Giant"	"50.00"	"139.42"	"Non-Handicap"	"15"	"16"	"Mosse, G"	"Dunlop, E A L"	"1m2f "	"4"	"249"
"14:25:00"	"2019-06-15"	"York"	"Blizzard"	"33.00"	"54.68"	"Handicap"	"14"	"20"	"Bentley, Harry"	"Beckett, R M"	"7f "	"4"	"252"
"15:45:00"	"2019-06-14"	"Sandown"	"Herculean"	"1.25"	"2.3"	"Handicap"	"5"	"13"	"Watson, Jason"	"Charlton, Roger/Harry"	"1m2f "	"4"	"231"
"20:50:00"	"2019-06-07"	"Bath"	"Silverturnstogold"	"7.00"	"10.53"	"Handicap"	"5"	"11"	"Downing, George"	"Carroll, A W"	"1m "	"4"	"72"
"17:20:00"	"2019-06-06"	"Ripon"	"Bluella"	"28.00"	"40.66"	"Handicap"	"10"	"14"	"Currie, Nicola"	"Brisland, Robyn"	"5f "	"4"	"69"
"16:00:00"	"2019-06-06"	"Hamilton"	"Iconic Code"	"28.00"	"74.55"	"Handicap"	"9"	"15"	"Breslin, Andrew"	"Dalgleish, Keith"	"1m1f "	"4"	"203"
"18:00:00"	"2018-06-30"	"Doncaster"	"Black Salt"	"33.00"	"78.13"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Barron, T D"	"7f "	"4"	"338"
"18:20:00"	"2018-06-28"	"Tipperary"	"Fabric"	"20.00"	"24"	"Handicap"	"6"	"12"	"OConnor, Donagh"	"Levins, J F"	"5f "	"4"	"232"
"17:00:00"	"2018-06-23"	"Ascot"	"Bacchus"	"33.00"	"59.42"	"Handicap"	"1"	"28"	"Crowley, Jim"	"Meehan, B J"	"6f "	"4"	"260"
"17:00:00"	"2018-06-20"	"Ascot"	"Mukalal"	"33.00"	"51.91"	"Handicap"	"17"	"30"	"ONeill, Dane"	"Tregoning, M P"	"1m "	"4"	"257"
"17:35:00"	"2018-06-19"	"Ascot"	"Monarchs Glen"	"8.00"	"12.93"	"Non-Handicap"	"1"	"16"	"Dettori, L"	"Gosden, J H M"	"1m2f "	"4"	"248"
"14:30:00"	"2018-06-19"	"Ascot"	"Benbatl"	"2.75"	"4.1"	"Non-Handicap"	"10"	"15"	"Soumillon, C"	"Suroor, Saeed Bin"	"1m "	"4"	"283"
"17:25:00"	"2018-06-17"	"Salisbury"	"Always Amazing"	"16.00"	"25"	"Handicap"	"4"	"9"	"Morris, Luke"	"Cowell, R M H"	"5f "	"4"	"295"
"14:30:00"	"2018-06-13"	"Yarmouth"	"At Your Service"	"1.25"	"2.45"	"Handicap"	"1"	"8"	"Haynes, Joey"	"Butler, John"	"6f "	"4"	"90"
"14:30:00"	"2018-06-13"	"Yarmouth"	"African Girl"	"12.00"	"16"	"Handicap"	"2"	"8"	"Mitchell, Jack"	"Pearce, Mrs Lydia"	"6f "	"4"	"89"
"17:00:00"	"2018-06-08"	"Carlisle"	"Pindaric"	"20.00"	"29"	"Handicap"	"11"	"12"	"Gray, S A"	"Lockwood, A J"	"1m1f "	"4"	"161"
"20:40:00"	"2018-06-07"	"Sandown"	"So Hoity Toity"	"16.00"	"28"	"Handicap"	"7"	"10"	"Shepherd, Callum"	"De Giles, Ed"	"1m1f "	"4"	"169"
"16:50:00"	"2018-06-07"	"Yarmouth"	"Foxy Rebel"	"25.00"	"36.24"	"Handicap"	"5"	"10"	"Egan, David"	"Carr, Mrs R A"	"1m "	"4"	"317"
"15:50:00"	"2018-06-07"	"Yarmouth"	"Book Of Dust"	"50.00"	"150"	"Handicap"	"10"	"14"	"Godwin, Mitch"	"Snowden, Jamie"	"1m2f "	"4"	"315"
"14:40:00"	"2018-06-04"	"Leicester"	"Born To Boogie"	"66.00"	"158.35"	"Seller"	"7"	"8"	"Marsh, Finley"	"Turner, W G M"	"6f "	"4"	"335"
"18:00:00"	"2018-06-01"	"Doncaster"	"Desert Dream"	"25.00"	"31.73"	"Handicap"	"4"	"10"	"Evans, Nathan"	"Easterby, M W"	"1m "	"4"	"280"
"18:00:00"	"2018-06-01"	"Doncaster"	"Dark Magic"	"8.00"	"10.5"	"Handicap"	"10"	"10"	"Winston, Robert"	"Ivory, D K"	"1m "	"4"	"152"
"16:40:00"	"2017-06-30"	"Yarmouth"	"Hymn For The Dudes"	"5.00"	"7.5"	"Handicap"	"2"	"13"	"Kirby, Adam"	"Smyth, Lee"	"1m "	"4"	"111"
"16:40:00"	"2017-06-30"	"Yarmouth"	"Clever Divya"	"33.00"	"59.64"	"Handicap"	"8"	"13"	"Fox, Kieren"	"Jenkins, J R"	"1m "	"4"	"135"
"17:00:00"	"2017-06-24"	"Ascot"	"Steady Pace"	"16.00"	"23"	"Handicap"	"2"	"27"	"Gordon, Josephine"	"Suroor, Saeed Bin"	"6f "	"4"	"284"
"15:05:00"	"2017-06-24"	"Ascot"	"Scarlet Dragon"	"12.00"	"17.46"	"Handicap"	"6"	"16"	"Marquand, Tom"	"Houghton, Eve Johnson"	"1m2f "	"4"	"260"
"17:10:00"	"2017-06-21"	"Hamilton"	"Frozon"	"8.00"	"9.8"	"Handicap"	"5"	"11"	"Robinson, Ben"	"Ellison, B"	"1m1f "	"4"	"201"
"20:50:00"	"2017-06-20"	"Naas"	"Live Twice"	"6.50"	"7.13"	"Maiden"	"2"	"14"	"Orr, Oisin"	"Deegan, P D"	"7f "	"4"	"193"
"18:20:00"	"2017-06-17"	"Lingfield"	"Mr Andros"	"25.00"	"60.87"	"Handicap"	"8"	"8"	"Dwyer, Martin"	"Powell, B G"	"1m2f "	"4"	"106"
"15:45:00"	"2017-06-16"	"Sandown"	"Richie Mccaw"	"3.50"	"4.72"	"Handicap"	"5"	"9"	"Probert, David"	"Williams, Ian"	"1m2f "	"4"	"251"
"15:45:00"	"2017-06-16"	"Sandown"	"Proctor"	"14.00"	"17.49"	"Handicap"	"8"	"9"	"Lane, Martin"	"Kittow, W S"	"1m2f "	"4"	"266"
"15:30:00"	"2017-06-16"	"York"	"Sun Lover"	"5.50"	"8.44"	"Handicap"	"2"	"19"	"Atzeni, Andrea"	"Varian, Roger"	"7f "	"4"	"260"
"19:50:00"	"2017-06-15"	"Leopardstown"	"Archers Up"	"5.00"	"6.4"	"Non-Handicap"	"5"	"9"	"Roche, L F"	"Brabazon, Richard"	"1m2f "	"4"	"223"
"20:55:00"	"2017-06-14"	"Hamilton"	"Tribesman"	"7.00"	"10"	"Handicap"	"10"	"12"	"McHugh, B"	"Fife, Mrs Marjorie"	"5f "	"4"	"134"
"17:10:00"	"2017-06-09"	"Carlisle"	"Old China"	"4.50"	"6.18"	"Handicap"	"2"	"10"	"James, S H"	"Davies, J J"	"1m1f "	"4"	"299"
"17:25:00"	"2017-06-05"	"Leicester"	"Bryght Boy"	"12.00"	"15.44"	"Handicap"	"4"	"11"	"Morris, Luke"	"Walker, Ed"	"7f "	"4"	"223"
"14:35:00"	"2017-06-03"	"Epsom"	"Czabo"	"20.00"	"34"	"Non-Handicap"	"10"	"10"	"Atzeni, Andrea"	"Channon, M R"	"1m.5f "	"4"	"69"
"16:20:00"	"2016-06-30"	"Yarmouth"	"Amazing Charm"	"12.00"	"16"	"Handicap"	"13"	"15"	"Morris, Luke"	"Tate, James"	"1m "	"4"	"277"
"16:45:00"	"2016-06-28"	"Brighton"	"Sylvette"	"10.00"	"14.34"	"Handicap"	"7"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"97"
"14:30:00"	"2016-06-28"	"Hamilton"	"Taopix"	"22.00"	"29.68"	"Handicap"	"5"	"11"	"Nolan, D"	"McLintock, Karen"	"1m.5f "	"4"	"283"
"17:10:00"	"2016-06-15"	"Hamilton"	"Arriella"	"50.00"	"75"	"Handicap"	"9"	"14"	"James, S H"	"Davies, J J"	"1m1.5f "	"4"	"225"
"17:00:00"	"2016-06-15"	"Ascot"	"Carry On Deryck"	"20.00"	"29.82"	"Handicap"	"9"	"28"	"McDonald, James"	"Suroor, Saeed Bin"	"1m "	"4"	"363"
"15:40:00"	"2016-06-15"	"Ascot"	"Excilly"	"100.00"	"146.63"	"Non-Handicap"	"8"	"14"	"Kingscote, Richard"	"Dascombe, Tom"	"1m "	"4"	"279"
"15:45:00"	"2016-06-12"	"Salisbury"	"Charming Thought"	"5.50"	"6.72"	"Non-Handicap"	"4"	"11"	"Buick, William"	"Appleby, Charlie"	"6f "	"4"	"604"
"15:30:00"	"2016-06-12"	"Doncaster"	"Fendale"	"12.00"	"17"	"Handicap"	"9"	"12"	"Mulrennan, Paul"	"Dods, M"	"6f "	"4"	"267"
"15:55:00"	"2016-06-11"	"Sandown"	"Ejbaar"	"10.00"	"14"	"Handicap"	"4"	"12"	"Moore, Ryan"	"Cowell, R M H"	"5f "	"4"	"249"
"15:30:00"	"2016-06-10"	"Sandown"	"Bermondsey"	"5.50"	"7.86"	"Handicap"	"1"	"12"	"Moore, Ryan"	"Cumani, L M"	"1m2f "	"4"	"268"
"16:15:00"	"2016-06-07"	"Salisbury"	"Miss Minuty"	"33.00"	"47.49"	"Handicap"	"9"	"9"	"Wood, George"	"Dunn, Mrs Alex"	"1m2f "	"4"	"113"
"20:00:00"	"2016-06-03"	"Bath"	"Delaire"	"10.00"	"13"	"Handicap"	"7"	"10"	"Wood, George"	"Bosley, M R"	"1m "	"4"	"191"
"18:30:00"	"2016-06-03"	"Bath"	"Quite A Story"	"12.00"	"14.89"	"Handicap"	"10"	"14"	"Cosgrave, Pat"	"Chamings, P R"	"5.5f "	"4"	"123"
"18:00:00"	"2016-06-03"	"Bath"	"Indian Tim"	"12.00"	"18"	"Handicap"	"11"	"11"	"Stanford, Lulu"	"Bradley, J M"	"5f "	"4"	"264"
"15:45:00"	"2016-06-03"	"Epsom"	"Persun"	"16.00"	"22.56"	"Handicap"	"7"	"12"	"Morris, Luke"	"Channon, M R"	"1m.5f "	"4"	"223"
"17:40:00"	"2015-06-25"	"Newcastle"	"Scoppio Del Carro"	"4.50"	"5.9"	"Handicap"	"8"	"10"	"Doyle, Joe"	"Quinn, J J"	"1m2f "	"4"	"118"
"16:55:00"	"2015-06-24"	"Salisbury"	"Man Of Harlech"	"12.00"	"17.5"	"Handicap"	"7"	"10"	"Probert, David"	"Balding, A M"	"1m "	"4"	"299"
"20:00:00"	"2015-06-16"	"Brighton"	"Tasaaboq"	"7.00"	"8.53"	"Handicap"	"4"	"8"	"Jenner, Charlotte"	"McEntee, P S"	"1m "	"4"	"213"
"14:45:00"	"2015-06-15"	"Carlisle"	"Seven Lucky Seven"	"12.00"	"15"	"Handicap"	"10"	"14"	"Mulrennan, Paul"	"Herrington,M "	"6f "	"4"	"122"
"17:50:00"	"2015-06-13"	"Lingfield"	"Beaver Creek"	"66.00"	"102.02"	"Handicap"	"11"	"13"	"Brock, Danny"	"Smith, R J"	"1m2f "	"4"	"262"
"15:30:00"	"2015-06-13"	"Sandown"	"Tahchee"	"14.00"	"20.69"	"Handicap"	"10"	"11"	"Kirby, Adam"	"Durack, S"	"5f "	"4"	"235"
"14:20:00"	"2015-06-13"	"Sandown"	"Basem"	"4.50"	"5.99"	"Handicap"	"1"	"12"	"Doyle, James"	"Suroor, Saeed Bin"	"1m "	"4"	"255"
"14:20:00"	"2015-06-13"	"Sandown"	"Miracle of Medinah"	"50.00"	"135.19"	"Handicap"	"7"	"12"	"Keniry, L P"	"Usher, M D I"	"1m "	"4"	"131"
"19:30:00"	"2015-06-05"	"Bath"	"Classic Pursuit"	"25.00"	"30.54"	"Handicap"	"11"	"13"	"Drowne, Steve"	"Harris, R A"	"5.5f "	"4"	"114"
"18:25:00"	"2015-06-05"	"Bath"	"Gower Princess"	"16.00"	"29.62"	"Handicap"	"8"	"11"	"Levey, S M"	"Harris, R A"	"5f "	"4"	"266"
"18:25:00"	"2015-06-05"	"Bath"	"Lucky Surprise"	"33.00"	"75"	"Handicap"	"9"	"11"	"Schofield, Chad"	"Gask, J R"	"5f "	"4"	"150"
"14:35:00"	"2015-06-05"	"Epsom"	"Seagull Star"	"6.50"	"8.75"	"Handicap"	"10"	"13"	"Bentley, Harry"	"Haggas, W J"	"1m2f "	"4"	"350"
