RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:35:00"	"2022-07-18"	"Ayr"	"Pasha Bay"	"150.00"	"307.37"	"Handicap"	"8"	"8"	"Mullen, Andrew"	"Perratt, Miss L A"	"7.5f "	"3"	"7"
"15:15:00"	"2022-07-17"	"Redcar"	"Circoloco (IRE)"	"20.00"	"30"	"Handicap"	"4"	"12"	"Beasley, Connor"	"Dods, M"	"7f "	"3"	"13"
"16:01:00"	"2022-07-16"	"Ripon"	"Garden Oasis"	"5.50"	"7.6"	"Handicap"	"3"	"9"	"Hamilton, Tony"	"Easterby, T D"	"1m "	"7"	"7"
"16:01:00"	"2022-07-16"	"Ripon"	"Reel Rosie (IRE)"	"6.00"	"9.06"	"Handicap"	"7"	"9"	"Hanagan, Paul"	"Bethell, Ed"	"1m "	"3"	"31"
"20:24:00"	"2022-07-15"	"Pontefract"	"Dandy Spirit (IRE)"	"7.00"	"9.2"	"Handicap"	"1"	"5"	"Peate, Jonny"	"Fell, R / Murray, S"	"6f "	"5"	"13"
"19:54:00"	"2022-07-15"	"Pontefract"	"Purple Ice (IRE)"	"5.50"	"7.6"	"Handicap Maiden"	"5"	"6"	"Beasley, Connor"	"Dods, M"	"1m2f "	"3"	"36"
"16:28:00"	"2022-07-15"	"Newbury"	"Island Bandit (IRE)"	"3.00"	"4.5"	"Handicap"	"1"	"4"	"Doyle, Hollie"	"Main, Mrs H S"	"1m "	"3"	"15"
"14:10:00"	"2022-07-14"	"Leicester"	"Nooo More (IRE)"	"10.00"	"12.54"	"Handicap"	"6"	"9"	"Havlin, Robert"	"Kelleway, Miss Gay"	"7f "	"3"	"35"
"16:00:00"	"2022-07-12"	"Bath"	"Girl Inthe Picture (IRE)"	"8.00"	"9.8"	"Handicap"	"3"	"6"	"Kingscote, Richard"	"Dunlop, E A L"	"1m "	"3"	"10"
"13:40:00"	"2022-07-12"	"Beverley"	"Chief Craftsman"	"11.00"	"17"	"Handicap"	"4"	"12"	"Easterby, Miss E"	"Easterby, T D"	"1m2f "	"8"	"19"
"15:55:00"	"2022-07-11"	"Ffos Las"	"Musaytir (IRE)"	"33.00"	"50"	"Non-Handicap"	"12"	"14"	"Hutchinson, Callum"	"Harris, Miss G"	"7.5f "	"4"	"19"
"15:00:00"	"2022-07-11"	"Ayr"	"Lady Lou"	"14.00"	"17.18"	"Handicap"	"10"	"10"	"Beasley, Connor"	"Dods, M"	"7.5f "	"3"	"44"
"18:00:00"	"2022-07-08"	"Chester"	"Last Hoorah"	"3.50"	"5.72"	"Handicap"	"4"	"8"	"Hampson, Brodie"	"Watson, Archie"	"7.5f "	"3"	"28"
"16:10:00"	"2022-07-08"	"Newmarket (July)"	"Bullace"	"20.00"	"22.07"	"Handicap"	"2"	"10"	"Hornby, Rob"	"Beckett, R M"	"7f "	"4"	"22"
"16:20:00"	"2022-07-06"	"Catterick"	"Amjad"	"6.50"	"8.49"	"Handicap"	"5"	"7"	"Curtis, B A"	"Evans, P D"	"7f "	"3"	"16"
"16:10:00"	"2022-07-06"	"Yarmouth"	"Eljaytee (IRE)"	"28.00"	"39.85"	"Handicap"	"7"	"9"	"McManoman, Faye"	"Berry, John"	"7f "	"4"	"12"
"20:20:00"	"2022-07-05"	"Ffos Las"	"Postmark"	"8.50"	"12"	"Novices"	"1"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"3"	"32"
"15:00:00"	"2022-07-04"	"Ayr"	"Mymateshez"	"50.00"	"67.57"	"Handicap"	"7"	"8"	"Hardie, Cameron"	"Wainwright, J S"	"6f "	"3"	"1"
"16:37:00"	"2022-07-03"	"Ayr"	"Flylikeaneagle (IRE)"	"11.00"	"15.84"	"Handicap"	"1"	"10"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"1m2f "	"5"	"53"
"18:05:00"	"2022-07-02"	"Leicester"	"Cents In The City"	"22.00"	"30.44"	"Handicap"	"8"	"9"	"Keniry, L P"	"Scudamore, M J"	"1m "	"4"	"45"
"18:00:00"	"2022-07-02"	"Nottingham"	"Miss Tiki"	"12.00"	"15.82"	"Handicap"	"8"	"9"	"Langley, Miss Taryn"	"Hughes, Richard"	"1m2f "	"4"	"18"
"17:08:00"	"2022-07-01"	"Sandown"	"Old News"	"11.00"	"14"	"Handicap"	"6"	"13"	"Brooks, Chelsea"	"Stubbs, Mrs L"	"1m "	"5"	"19"
"14:50:00"	"2022-06-29"	"Thirsk"	"Asmund (IRE)"	"18.00"	"24.42"	"Handicap"	"11"	"20"	"Shaw, Harrison"	"Carroll, D"	"6f "	"5"	"15"
"14:50:00"	"2022-06-29"	"Thirsk"	"Royal Emerther (IRE)"	"28.00"	"62.74"	"Handicap"	"16"	"20"	"Lee, Clifford"	"Burke, K R"	"6f "	"3"	"17"
"15:00:00"	"2022-06-28"	"Brighton"	"Klip Klopp"	"11.00"	"14.63"	"Handicap"	"4"	"8"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"3"	"22"
"20:15:00"	"2022-06-27"	"Windsor"	"Pimlico (IRE)"	"66.00"	"107.08"	"Handicap"	"1"	"10"	"Keenan, Darragh"	"Kobeissi, Hilal"	"1m "	"3"	"10"
"16:45:00"	"2022-06-27"	"Pontefract"	"Mr Orange (IRE)"	"14.00"	"19.9"	"Handicap"	"3"	"11"	"Lee, G"	"Midgley, P T"	"6f "	"9"	"21"
"15:50:00"	"2022-06-26"	"Windsor"	"Whitlock"	"100.00"	"260.93"	"Handicap"	"13"	"13"	"Dobie, Georgia"	"Irvine, Andy"	"1m2f "	"7"	"31"
"20:00:00"	"2022-06-24"	"Chester"	"Liberation Point (IRE)"	"2.00"	"3.05"	"Claimer"	"1"	"5"	"Fallon, Cieren"	"Appleby, M"	"7.5f "	"5"	"18"
"20:00:00"	"2022-06-24"	"Chester"	"Sunset Salute"	"22.00"	"27.49"	"Claimer"	"5"	"5"	"Sousa, Silvestre De"	"Feilden, Miss J"	"7.5f "	"4"	"16"
"15:45:00"	"2022-06-21"	"Beverley"	"Prophesise (IRE)"	"18.00"	"20.69"	"Handicap"	"4"	"6"	"Allan, David"	"Easterby, T D"	"1m2f "	"3"	"25"
"15:45:00"	"2022-06-21"	"Beverley"	"My Brother Jack (IRE)"	"12.00"	"15.65"	"Handicap"	"5"	"6"	"Robinson, Ben"	"Pears, Ollie"	"1m2f "	"3"	"36"
"14:45:00"	"2022-06-21"	"Beverley"	"Makalu (IRE)"	"80.00"	"330"	"Handicap"	"10"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"7.5f "	"3"	"18"
"19:05:00"	"2022-06-20"	"Windsor"	"A La Francaise"	"14.00"	"17.98"	"Handicap"	"4"	"6"	"Turner, Hayley"	"Tregoning, M P"	"1m2f "	"3"	"10"
"17:13:00"	"2022-06-18"	"Redcar"	"Communion"	"7.00"	"8.26"	"Handicap"	"8"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"21"
"16:50:00"	"2022-06-17"	"Redcar"	"Tudor Queen (IRE)"	"9.00"	"13.5"	"Handicap"	"2"	"9"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"22"
"15:30:00"	"2022-06-17"	"Redcar"	"Ashtead (IRE)"	"80.00"	"271.63"	"Claimer"	"5"	"7"	"Sullivan, James P"	"Pears, Ollie"	"7f "	"3"	"14"
"15:05:00"	"2022-06-17"	"Ascot"	"Gis A Sub (IRE)"	"100.00"	"214.32"	"Non-Handicap"	"15"	"20"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"3"	"27"
"13:20:00"	"2022-06-17"	"Redcar"	"Lake Marie (FR)"	"3.33"	"4.6"	"Claimer"	"5"	"8"	"James, S H"	"Burke, K R"	"7f "	"2"	"28"
"17:00:00"	"2022-06-16"	"Ascot"	"Saga"	"12.00"	"15.7"	"Handicap"	"2"	"30"	"Dettori, L"	"Gosden, J H M"	"1m "	"3"	"41"
"14:50:00"	"2022-06-16"	"Ripon"	"Thakuri (IRE)"	"40.00"	"55"	"Handicap"	"4"	"7"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"3"	"49"
"18:23:00"	"2022-06-14"	"Brighton"	"Julie Johnston"	"16.00"	"17.03"	"Handicap"	"3"	"6"	"Shepherd, Callum"	"Bridger, J / Cook, R"	"6f "	"4"	"10"
"17:45:00"	"2022-06-14"	"Beverley"	"Stripzee"	"4.00"	"5.9"	"Handicap"	"2"	"10"	"Fentiman, Duran"	"Easterby, T D"	"7.5f "	"3"	"15"
"17:07:00"	"2022-06-12"	"Doncaster"	"The Grey Wolf (IRE)"	"14.00"	"23.27"	"Handicap"	"1"	"12"	"Allan, David"	"Easterby, T D"	"7f "	"3"	"13"
"14:05:00"	"2022-06-12"	"Salisbury"	"Twilight Tone"	"2.25"	"3.45"	"Handicap"	"1"	"8"	"Planas, Connor"	"Millman, B R"	"7f "	"3"	"13"
"19:15:00"	"2022-06-11"	"Leicester"	"Chief Little Hawk (USA)"	"8.00"	"12"	"Seller"	"4"	"7"	"Fallon, Cieren"	"Osborne, J A"	"6f "	"4"	"11"
"15:00:00"	"2022-06-10"	"York"	"Arousing"	"5.50"	"7.1"	"Handicap"	"5"	"10"	"Tudhope, Daniel"	"Haggas, W J"	"6f "	"4"	"56"
"14:30:00"	"2022-06-10"	"York"	"Vondelpark"	"14.00"	"17.72"	"Seller"	"3"	"15"	"Lee, Clifford"	"Burke, K R"	"6f "	"2"	"16"
"14:30:00"	"2022-06-10"	"York"	"Leading Company (IRE)"	"66.00"	"105.54"	"Seller"	"5"	"15"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"26"
"13:50:00"	"2022-06-09"	"Yarmouth"	"St Asaph"	"12.00"	"12.5"	"Handicap"	"6"	"8"	"Wood, George"	"Gansera-Leveque, Mrs Ilka"	"6f "	"3"	"16"
"13:50:00"	"2022-06-09"	"Yarmouth"	"Beloved Of All (IRE)"	"33.00"	"47.33"	"Handicap"	"8"	"8"	"Walsh, E J"	"Dunnett, Mrs C A"	"6f "	"3"	"7"
"13:00:00"	"2022-06-09"	"Newbury"	"Remedium"	"14.00"	"21"	"Handicap"	"9"	"12"	"Llewellyn, Jessica"	"Llewellyn, B J"	"1m2f "	"4"	"16"
"16:48:00"	"2022-06-08"	"Yarmouth"	"Bernard Spierpoint"	"18.00"	"29"	"Handicap"	"3"	"12"	"Swift, Mr Dale"	"Wallis, Charlie"	"6f "	"5"	"20"
"14:15:00"	"2022-06-07"	"Salisbury"	"Hot Legs Lil (IRE)"	"40.00"	"60"	"Handicap"	"4"	"10"	"Keniry, L P"	"Tuite, Joseph"	"6f "	"3"	"41"
"14:15:00"	"2022-06-07"	"Salisbury"	"Doolily"	"5.50"	"8"	"Handicap"	"10"	"10"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"3"	"26"
"20:00:00"	"2022-06-06"	"Pontefract"	"Susie Javea"	"11.00"	"14.26"	"Handicap"	"9"	"9"	"Doyle, Hollie"	"Pears, Ollie"	"1m2f "	"5"	"40"
"19:16:00"	"2022-06-03"	"Doncaster"	"Recall The Show"	"25.00"	"30.6"	"Handicap"	"2"	"11"	"Swift, Mr Dale"	"Dixon, Scott"	"6f "	"5"	"13"
"18:41:00"	"2022-06-03"	"Doncaster"	"Al Zaraqaan"	"33.00"	"38.96"	"Handicap"	"7"	"7"	"Mulrennan, Paul"	"Watson, Archie"	"1m "	"5"	"13"
"17:45:00"	"2022-06-03"	"Epsom"	"Tintoretto (IRE)"	"50.00"	"83.72"	"Handicap"	"15"	"15"	"Marquand, Tom"	"Ward, Tom"	"7f "	"7"	"93"
"17:45:00"	"2022-06-02"	"Redcar"	"Photograph (IRE)"	"7.50"	"9.6"	"Handicap"	"10"	"12"	"Shaw, Harrison"	"Carroll, D"	"1m2f "	"5"	"31"
"16:20:00"	"2022-06-02"	"Hamilton"	"Glorious Rio (IRE)"	"7.50"	"10.13"	"Handicap"	"9"	"12"	"Mason, Joanna"	"Barclay, Stella"	"6f "	"5"	"8"
"17:35:00"	"2022-06-01"	"Ripon"	"Turn Back Time"	"33.00"	"52.53"	"Handicap"	"6"	"6"	"Fanning, Joe"	"Johnston, M"	"1m "	"3"	"23"
"19:22:00"	"2022-05-31"	"Thirsk"	"The Smull (IRE)"	"18.00"	"23"	"Handicap"	"12"	"12"	"James, S H"	"Burke, K R"	"6f "	"3"	"25"
"20:15:00"	"2022-05-30"	"Windsor"	"White Wave (IRE)"	"40.00"	"56.81"	"Handicap"	"12"	"13"	"Marquand, Tom"	"Hills, Charles"	"1m "	"3"	"23"
"16:49:00"	"2022-05-28"	"Catterick"	"Qwicken (IRE)"	"18.00"	"25.38"	"Maiden"	"3"	"9"	"Hardie, Cameron"	"Pears, Ollie"	"7f "	"3"	"18"
"16:49:00"	"2022-05-28"	"Catterick"	"Golden Whisper"	"10.00"	"14.15"	"Maiden"	"6"	"9"	"McNamara, Adam"	"Watson, Archie"	"7f "	"3"	"11"
"15:39:00"	"2022-05-28"	"Catterick"	"Harbour Vision"	"18.00"	"26.71"	"Handicap"	"12"	"12"	"Swift, Mr Dale"	"Dixon, Scott"	"7f "	"7"	"19"
"13:10:00"	"2022-05-27"	"Carlisle"	"Listen Again (IRE)"	"3.50"	"4.7"	"Handicap"	"6"	"6"	"Wilkie, Brandon"	"Easterby, T D"	"1m1f "	"4"	"30"
"15:50:00"	"2022-05-24"	"Bath"	"Win Win Power (IRE)"	"50.00"	"110"	"Handicap"	"8"	"12"	"Walsh, E J"	"Bishop, Frank"	"1m "	"5"	"6"
"15:50:00"	"2022-05-24"	"Bath"	"Luxy Lou (IRE)"	"7.00"	"8.85"	"Handicap"	"11"	"12"	"Ryan, Rossa"	"Harris, Miss G"	"1m "	"4"	"14"
"19:10:00"	"2022-05-23"	"Windsor"	"Anythingtoday (IRE)"	"5.00"	"7.64"	"Handicap"	"2"	"10"	"Shoemark, Kieran"	"Boughey, George"	"1m2f "	"8"	"23"
"14:20:00"	"2022-05-23"	"Leicester"	"Homers Girl"	"100.00"	"241.88"	"Handicap"	"13"	"14"	"Muscutt, D"	"Dunlop, E A L"	"1m2f "	"3"	"52"
"14:00:00"	"2022-05-22"	"Nottingham"	"Billy Mcgarry"	"5.50"	"7"	"Handicap"	"1"	"12"	"Dawson, R"	"Brown, D H"	"1m.5f "	"3"	"20"
"19:15:00"	"2022-05-21"	"Lingfield"	"Galactic Glow (IRE)"	"4.50"	"5.9"	"Handicap"	"5"	"12"	"Bishop, Charles"	"Dace, L A"	"7f "	"5"	"12"
"17:15:00"	"2022-05-21"	"York"	"Danzan (IRE)"	"10.00"	"13.5"	"Handicap"	"4"	"20"	"Fentiman, Duran"	"Easterby, T D"	"7f "	"7"	"8"
"14:00:00"	"2022-05-17"	"Brighton"	"Relative Choice (IRE)"	"33.00"	"45.19"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"7f "	"4"	"7"
"13:30:00"	"2022-05-17"	"Brighton"	"Attache (IRE)"	"6.00"	"8.26"	"Handicap"	"1"	"13"	"Probert, David"	"Balding, A M"	"7f "	"3"	"23"
"13:30:00"	"2022-05-17"	"Brighton"	"Vive La Reine"	"10.00"	"11.9"	"Handicap"	"13"	"13"	"Crouch, Hector"	"Simcock, D M"	"7f "	"3"	"48"
"19:50:00"	"2022-05-16"	"Leicester"	"Society Lion"	"14.00"	"16.83"	"Handicap"	"7"	"11"	"Kingscote, Richard"	"Dunlop, E A L"	"6f "	"5"	"17"
"20:40:00"	"2022-05-14"	"Doncaster"	"Dazzling Dan (IRE)"	"12.00"	"14.5"	"Handicap"	"8"	"11"	"Kelly, Shane"	"Sly, Mrs P"	"6f "	"6"	"21"
"13:40:00"	"2022-05-13"	"Newmarket (Rowley)"	"Mobarhin (IRE)"	"8.50"	"12"	"Handicap"	"4"	"9"	"Muscutt, D"	"Foy, Kevin"	"7f "	"4"	"17"
"16:10:00"	"2022-05-10"	"Beverley"	"Cabinet Maker (IRE)"	"22.00"	"33.83"	"Handicap"	"8"	"10"	"Fanning, Joe"	"Johnston, M"	"1m2f "	"3"	"12"
"14:20:00"	"2022-05-10"	"Chepstow"	"Handytalk (IRE)"	"20.00"	"34.17"	"Handicap"	"2"	"15"	"Kingscote, Richard"	"Millman, B R"	"6f "	"9"	"20"
"14:20:00"	"2022-05-10"	"Chepstow"	"Jessie Pye"	"33.00"	"46"	"Handicap"	"11"	"15"	"Mangan, Gina"	"Oshea, J G M"	"6f "	"4"	"4"
"13:30:00"	"2022-05-09"	"Catterick"	"Tromso (FR)"	"12.00"	"16.31"	"Handicap"	"5"	"5"	"Wheatley, Zak"	"Carr, Mrs R A"	"7f "	"4"	"10"
"16:48:00"	"2022-05-08"	"Hamilton"	"Cassy O (IRE)"	"10.00"	"12.1"	"Handicap"	"6"	"13"	"Allan, David"	"Easterby, T D"	"1m.5f "	"5"	"24"
"20:35:00"	"2022-05-07"	"Thirsk"	"Marwari (IRE)"	"66.00"	"71.26"	"Handicap"	"16"	"16"	"Gray, S A"	"Easterby, M W"	"6f "	"6"	"19"
"13:30:00"	"2022-04-30"	"Thirsk"	"Merry Secret (IRE)"	"8.50"	"12.05"	"Handicap"	"1"	"15"	"Sousa, Silvestre De"	"Mullaney, L A"	"6f "	"4"	"8"
"17:00:00"	"2022-04-28"	"Chepstow"	"Glasvegas (IRE)"	"8.00"	"9.4"	"Handicap"	"7"	"7"	"Downing, George"	"Evans, P D"	"1m "	"5"	"4"
"15:50:00"	"2022-04-28"	"Redcar"	"Bobby Dalton"	"18.00"	"21"	"Novices"	"4"	"8"	"McSweeney, O"	"Lidster, Craig"	"7f "	"3"	"23"
"19:50:00"	"2022-04-27"	"Brighton"	"Chetan"	"16.00"	"23.07"	"Handicap"	"2"	"12"	"Phillips, Mollie"	"Carroll, A W"	"7f "	"10"	"56"
"17:10:00"	"2022-04-26"	"Ayr"	"Corndavon Lad (IRE)"	"6.00"	"6.81"	"Handicap"	"4"	"7"	"Wheatley, Zak"	"Carr, Mrs R A"	"1m "	"5"	"32"
"17:03:00"	"2022-04-26"	"Brighton"	"Vitesse Du Son"	"16.00"	"18.97"	"Handicap"	"4"	"13"	"Stammers, Oliver"	"Haynes, Alice"	"6f "	"5"	"19"
"17:03:00"	"2022-04-26"	"Brighton"	"Pusey Street"	"100.00"	"155.57"	"Handicap"	"12"	"13"	"Clutterbuck, Rhys"	"Gallagher, J"	"6f "	"4"	"308"
"15:13:00"	"2022-04-26"	"Yarmouth"	"Bluenose Belle (USA)"	"7.00"	"8.6"	"Handicap"	"5"	"5"	"Muscutt, D"	"Botti, M"	"1m2f "	"4"	"19"
"14:20:00"	"2022-04-26"	"Brighton"	"Kendergarten Kop (IRE)"	"12.00"	"17.51"	"Handicap"	"F"	"8"	"Burns, Harry"	"Flood, D"	"7f "	"7"	"45"
"17:05:00"	"2022-04-25"	"Thirsk"	"Makhan King (IRE)"	"14.00"	"18.14"	"Handicap"	"1"	"13"	"Hart, Jason"	"Fell, R / Murray, S"	"6f "	"3"	"19"
"15:15:00"	"2022-04-23"	"Haydock"	"Definite"	"5.50"	"6.97"	"Handicap"	"6"	"13"	"Hornby, Rob"	"Beckett, R M"	"1m "	"3"	"217"
"15:40:00"	"2022-04-21"	"Beverley"	"Saulire Star (IRE)"	"11.00"	"15.37"	"Handicap"	"3"	"12"	"Fentiman, Duran"	"Easterby, T D"	"1m2f "	"4"	"15"
"15:40:00"	"2022-04-21"	"Beverley"	"Le Bayou (FR)"	"7.00"	"8.87"	"Handicap"	"8"	"12"	"Allan, David"	"Eyre, J L"	"1m2f "	"5"	"90"
"17:44:00"	"2022-04-18"	"Redcar"	"Methinks (IRE)"	"40.00"	"53.08"	"Handicap"	"7"	"16"	"Scott, Rowan"	"Fell, R / Murray, S"	"6f "	"3"	"14"
"15:59:00"	"2022-04-18"	"Redcar"	"Internationaldream (IRE)"	"7.50"	"8.67"	"Handicap"	"8"	"10"	"Mathers, Patrick"	"Fahey, R A"	"6f "	"4"	"22"
"14:49:00"	"2022-04-18"	"Redcar"	"Power Point"	"40.00"	"80"	"Handicap"	"1"	"20"	"Wheatley, Zak"	"Wainwright, J S"	"6f "	"5"	"56"
"14:14:00"	"2022-04-18"	"Redcar"	"Jonny Boxer (IRE)"	"150.00"	"580"	"Novices"	"8"	"10"	"Scott, Rowan"	"Fell, R / Murray, S"	"1m "	"3"	"34"
"16:57:00"	"2022-04-16"	"Musselburgh"	"Always Fearless (IRE)"	"20.00"	"28"	"Handicap"	"10"	"12"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m "	"5"	"16"
"14:15:00"	"2022-04-14"	"Ripon"	"Shark Two One"	"6.00"	"7.12"	"Handicap"	"2"	"9"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"18"
"14:20:00"	"2022-04-11"	"Windsor"	"Olivia Mary (IRE)"	"12.00"	"15.12"	"Handicap"	"3"	"16"	"Marquand, Tom"	"Bridger, J / Cook, R"	"6f "	"4"	"12"
"13:25:00"	"2021-11-06"	"Doncaster"	"Accidental Agent"	"25.00"	"27"	"Handicap"	"8"	"18"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"7f "	"7"	"21"
"15:40:00"	"2021-10-29"	"Newmarket (Rowley)"	"Sarvan"	"16.00"	"21.82"	"Handicap"	"6"	"10"	"Dettori, L"	"Scott, George"	"1m2f "	"4"	"33"
"16:55:00"	"2021-10-27"	"Nottingham"	"Intercessor"	"11.00"	"16"	"Handicap"	"6"	"14"	"Eddery, George"	"Gallagher, J"	"1m2f "	"4"	"8"
"15:15:00"	"2021-10-25"	"Redcar"	"Faramman"	"80.00"	"172.3"	"Seller"	"9"	"13"	"McHugh, B"	"Wainwright, J S"	"1m2f "	"4"	"17"
"15:50:00"	"2021-10-22"	"Doncaster"	"Kolisi (IRE)"	"5.50"	"8.57"	"Handicap"	"2"	"7"	"Doyle, Hollie"	"Haggas, W J"	"1m2f "	"3"	"9"
"15:05:00"	"2021-10-19"	"Yarmouth"	"Kissing"	"16.00"	"23"	"Handicap Nursery"	"7"	"14"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"2"	"18"
"16:40:00"	"2021-10-18"	"Pontefract"	"Copper Queen (IRE)"	"33.00"	"46.26"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"20"
"16:15:00"	"2021-10-16"	"Catterick"	"Dark Defender"	"25.00"	"24.82"	"Handicap"	"7"	"11"	"Stammers, Oliver"	"Bastiman, Harvey"	"6f "	"8"	"12"
"13:00:00"	"2021-10-15"	"Redcar"	"Sweet Melody"	"25.00"	"40.76"	"Claimer"	"2"	"11"	"Hogan, D E"	"Botti, M"	"7f "	"2"	"34"
"13:00:00"	"2021-10-15"	"Redcar"	"Madeira Wine"	"40.00"	"32"	"Claimer"	"6"	"11"	"Lee, G"	"Easterby, T D"	"7f "	"2"	"20"
"13:00:00"	"2021-10-15"	"Redcar"	"Snake Pass (IRE)"	"80.00"	"198.14"	"Claimer"	"10"	"11"	"Beasley, Connor"	"Easterby, T D"	"7f "	"2"	"32"
"14:40:00"	"2021-10-13"	"Nottingham"	"Marbuzet"	"66.00"	"70"	"Handicap Nursery"	"5"	"11"	"Fentiman, Duran"	"Easterby, T D"	"1m.5f "	"2"	"22"
"14:40:00"	"2021-10-12"	"Leicester"	"Wynn Palace (IRE)"	"10.00"	"13.5"	"Handicap Nursery"	"7"	"10"	"Murphy, Oisin"	"Quinn, J J"	"1m.5f "	"2"	"20"
"16:10:00"	"2021-10-11"	"Musselburgh"	"Hey Jonesy (IRE)"	"8.00"	"9.6"	"Handicap"	"7"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"6"	"23"
"14:25:00"	"2021-10-11"	"Musselburgh"	"End Zone"	"7.00"	"8.8"	"Handicap"	"8"	"12"	"Curtis, B A"	"Fell, R / Murray, S"	"7f "	"4"	"7"
"17:25:00"	"2021-10-08"	"York"	"Red Genesis"	"66.00"	"115.47"	"Handicap"	"11"	"20"	"Muscutt, D"	"Ferguson, James"	"7f "	"3"	"30"
"17:40:00"	"2021-10-05"	"Leicester"	"Tinochio (IRE)"	"12.00"	"17.69"	"Handicap"	"4"	"12"	"McSweeney, O"	"Ryan, K A"	"7f "	"3"	"14"
"14:40:00"	"2021-10-05"	"Brighton"	"Sobriquet (IRE)"	"10.00"	"13.5"	"Handicap"	"1"	"9"	"Keenan, Darragh"	"De Giles, Ed"	"1m "	"4"	"14"
"13:00:00"	"2021-10-05"	"Brighton"	"Bella Caelia"	"12.00"	"13"	"Handicap Nursery"	"5"	"11"	"Steward, Louis"	"Meehan, B J"	"7f "	"2"	"33"
"13:00:00"	"2021-10-05"	"Brighton"	"Winter Siege (IRE)"	"8.50"	"11.5"	"Handicap Nursery"	"10"	"11"	"Probert, David"	"Watson, Archie"	"7f "	"2"	"22"
"14:20:00"	"2021-10-02"	"Newmarket (Rowley)"	"Deacs Delight"	"200.00"	"330"	"Non-Handicap"	"13"	"28"	"Tabti, M"	"Cole, P F I"	"6f "	"2"	"32"
"16:20:00"	"2021-09-29"	"Catterick"	"Stronsay (IRE)"	"12.00"	"16.88"	"Handicap"	"4"	"9"	"Garritty, Billy"	"Bailey, Liam"	"6f "	"5"	"28"
"16:20:00"	"2021-09-29"	"Catterick"	"Jakacan (IRE)"	"10.00"	"13.96"	"Handicap"	"8"	"9"	"Eaves, Tom"	"Carroll, D"	"6f "	"3"	"11"
"16:25:00"	"2021-09-26"	"Epsom"	"Pirouette Queen"	"5.50"	"8.2"	"Novices"	"3"	"7"	"Turner, Hayley"	"Elsworth, D R C"	"1m2f "	"3"	"11"
"16:40:00"	"2021-09-24"	"Newmarket (Rowley)"	"Sevenal"	"5.00"	"6.92"	"Handicap"	"6"	"8"	"Havlin, Robert"	"Gosden, J H M"	"1m1f "	"3"	"22"
"15:50:00"	"2021-09-24"	"York"	"Third Kingdom"	"3.50"	"5.24"	"Handicap"	"1"	"6"	"Egan, David"	"Gosden, J H M"	"1m "	"3"	"22"
"14:05:00"	"2021-09-24"	"York"	"Lampang (IRE)"	"12.00"	"14.5"	"Handicap"	"10"	"10"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"14"
"16:20:00"	"2021-09-22"	"Redcar"	"So Grateful"	"33.00"	"45.43"	"Handicap"	"3"	"12"	"Mason, Joanna"	"Easterby, M W"	"6f "	"3"	"11"
"13:45:00"	"2021-09-22"	"Goodwood"	"Ridgeway (FR)"	"50.00"	"55"	"Handicap Claimer"	"6"	"10"	"Currie, Nicola"	"Houghton, Eve Johnson"	"1m "	"4"	"31"
"13:45:00"	"2021-09-22"	"Goodwood"	"Fox Premier (IRE)"	"16.00"	"19.82"	"Handicap Claimer"	"10"	"10"	"Turner, Hayley"	"Balding, A M"	"1m "	"5"	"20"
"13:30:00"	"2021-09-22"	"Redcar"	"Lisas Dream (IRE)"	"18.00"	"25"	"Handicap Nursery"	"12"	"16"	"Shaw, Harrison"	"Carroll, D"	"1m "	"2"	"19"
"16:45:00"	"2021-09-21"	"Beverley"	"Ring Of Gold"	"11.00"	"15"	"Handicap"	"10"	"10"	"Lee, G"	"Easterby, M W"	"1m2f "	"4"	"58"
"17:45:00"	"2021-09-18"	"Catterick"	"Lukoutoldmakezebak"	"33.00"	"41.43"	"Handicap"	"12"	"15"	"James, S H"	"Thompson, D W"	"7f "	"8"	"7"
"17:40:00"	"2021-09-16"	"Pontefract"	"Fossos (IRE)"	"14.00"	"21"	"Handicap"	"3"	"8"	"McCain, Miss Ella"	"Easterby, T D"	"6f "	"3"	"9"
