RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:25:00"	"2021-07-29"	"Goodwood"	"Gis A Sub (IRE)"	"9.00"	"10.94"	"Non-Handicap"	"6"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"31"
"16:10:00"	"2021-07-28"	"Goodwood"	"Anadora"	"7.50"	"11"	"Non-Handicap"	"2"	"7"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"40"
"19:20:00"	"2021-07-22"	"Doncaster"	"Tinochio (IRE)"	"7.00"	"10.5"	"Handicap"	"8"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"75"
"19:30:00"	"2021-07-16"	"Hamilton"	"Rathbone"	"6.00"	"8.48"	"Handicap"	"5"	"11"	"McSweeney, O"	"Ryan, K A"	"6f "	"5"	"16"
"17:10:00"	"2021-07-10"	"Chester"	"Fighter Pilot (IRE)"	"8.50"	"9.97"	"Handicap"	"5"	"5"	"Hart, Jason"	"Ryan, K A"	"6f "	"3"	"28"
"16:25:00"	"2021-07-10"	"Newmarket (July)"	"Emaraaty Ana"	"100.00"	"170"	"Non-Handicap"	"11"	"19"	"Mitchell, Jack"	"Ryan, K A"	"6f "	"5"	"59"
"14:25:00"	"2021-07-09"	"Newmarket (July)"	"Sadmah"	"16.00"	"20.38"	"Non-Handicap"	"7"	"8"	"Moore, Ryan"	"Ryan, K A"	"6f "	"2"	"30"
"15:00:00"	"2021-07-08"	"Newmarket (July)"	"Seven Brothers (IRE)"	"80.00"	"110"	"Handicap"	"11"	"17"	"Quinn, Jimmy"	"Ryan, K A"	"6f "	"3"	"26"
"14:40:00"	"2021-07-08"	"Carlisle"	"Tiny Danser"	"10.00"	"13.5"	"Handicap"	"6"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"38"
"14:25:00"	"2021-07-08"	"Newmarket (July)"	"Aleezdancer (IRE)"	"14.00"	"19.86"	"Non-Handicap"	"9"	"11"	"Moore, Ryan"	"Ryan, K A"	"6f "	"2"	"42"
"15:35:00"	"2021-07-06"	"Pontefract"	"Hey Jonesy (IRE)"	"6.00"	"7.28"	"Handicap"	"6"	"8"	"McSweeney, O"	"Ryan, K A"	"6f "	"6"	"17"
"13:35:00"	"2021-07-03"	"Leicester"	"Hello Zabeel (IRE)"	"6.00"	"7.6"	"Maiden"	"2"	"10"	"Kelly, Shane"	"Ryan, K A"	"6f "	"3"	"49"
"19:53:00"	"2021-07-02"	"Beverley"	"Beechwood Donna"	"22.00"	"31.56"	"Handicap"	"8"	"12"	"McSweeney, O"	"Ryan, K A"	"5f "	"3"	"35"
"13:35:00"	"2021-06-30"	"Thirsk"	"Makalu (IRE)"	"11.00"	"16"	"Novices"	"1"	"12"	"McSweeney, O"	"Ryan, K A"	"6f "	"2"	"27"
"13:00:00"	"2021-06-30"	"Thirsk"	"Battyeford Boy (IRE)"	"40.00"	"38.7"	"Novices"	"9"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"18"
"13:45:00"	"2021-06-23"	"Carlisle"	"Hello Jumbo"	"6.00"	"8.2"	"Maiden"	"6"	"7"	"Gray, S A"	"Ryan, K A"	"5f "	"2"	"21"
"15:45:00"	"2021-06-22"	"Ayr"	"Stars In The Night (IRE)"	"28.00"	"42.67"	"Non-Handicap"	"8"	"10"	"Eaves, Tom"	"Ryan, K A"	"5f "	"4"	"63"
"15:45:00"	"2021-06-22"	"Ayr"	"Queens Order"	"40.00"	"64.49"	"Non-Handicap"	"10"	"10"	"Tudhope, Daniel"	"Ryan, K A"	"5f "	"4"	"69"
"18:10:00"	"2021-06-18"	"Ascot"	"Hala Hala Hala (IRE)"	"66.00"	"81.85"	"Handicap"	"15"	"19"	"Doyle, James"	"Ryan, K A"	"5f "	"3"	"51"
"15:40:00"	"2021-06-12"	"York"	"Seven Brothers (IRE)"	"16.00"	"23.31"	"Handicap"	"16"	"17"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"28"
"20:45:00"	"2021-06-07"	"Pontefract"	"Bergerac (IRE)"	"1.38"	"2.68"	"Handicap"	"2"	"5"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"40"
"13:40:00"	"2021-06-05"	"Musselburgh"	"Boonie (IRE)"	"0.91"	"1.95"	"Non-Handicap"	"2"	"5"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"52"
"14:45:00"	"2021-06-03"	"Hamilton"	"Rathbone"	"10.00"	"12.66"	"Handicap"	"2"	"9"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"5"	"19"
"16:05:00"	"2021-05-31"	"Redcar"	"Sound Reason"	"4.00"	"5.84"	"Handicap"	"3"	"13"	"Stott, Kevin"	"Ryan, K A"	"5f "	"3"	"28"
"14:00:00"	"2021-05-29"	"Beverley"	"Lady Ayresome (IRE)"	"5.50"	"7.07"	"Non-Handicap"	"1"	"10"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"37"
"18:35:00"	"2021-05-28"	"Pontefract"	"Follow Your Heart (IRE)"	"3.50"	"5.22"	"Novices"	"4"	"4"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"77"
"16:20:00"	"2021-05-19"	"Ayr"	"Digital (IRE)"	"3.50"	"5.03"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"228"
"15:55:00"	"2021-05-15"	"Thirsk"	"Rathbone"	"8.50"	"10.59"	"Handicap"	"1"	"8"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"5"	"10"
"15:15:00"	"2021-05-15"	"Newmarket (Rowley)"	"Seven Brothers (IRE)"	"12.00"	"18"	"Handicap"	"11"	"14"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"22"
"16:15:00"	"2021-05-14"	"York"	"Fighter Pilot (IRE)"	"6.50"	"8.6"	"Handicap"	"8"	"13"	"Stott, Kevin"	"Ryan, K A"	"5f "	"3"	"17"
"15:40:00"	"2021-05-13"	"York"	"Dexter Belle (IRE)"	"5.50"	"6.68"	"Non-Handicap"	"3"	"8"	"Tudhope, Daniel"	"Ryan, K A"	"5f "	"3"	"37"
"14:40:00"	"2021-05-12"	"York"	"Queen Jo Jo"	"50.00"	"63.35"	"Non-Handicap"	"11"	"12"	"Shoemark, Kieran"	"Ryan, K A"	"6f "	"5"	"249"
"14:21:00"	"2021-05-03"	"Beverley"	"Sound Reason"	"6.00"	"7.96"	"Handicap"	"1"	"14"	"Stott, Kevin"	"Ryan, K A"	"5f "	"3"	"76"
"15:15:00"	"2021-05-02"	"Hamilton"	"Ben Macdui (IRE)"	"14.00"	"15.92"	"Non-Handicap"	"3"	"5"	"Stott, Kevin"	"Ryan, K A"	"5f "	"3"	"25"
"15:20:00"	"2021-04-28"	"Ascot"	"Hala Hala Hala (IRE)"	"28.00"	"41.8"	"Non-Handicap"	"6"	"8"	"Buick, William"	"Ryan, K A"	"6f "	"3"	"235"
"17:05:00"	"2021-04-27"	"Nottingham"	"Fighter Pilot (IRE)"	"3.00"	"4.6"	"Handicap"	"1"	"5"	"Tudhope, Daniel"	"Ryan, K A"	"5f "	"3"	"142"
"18:30:00"	"2021-04-26"	"Thirsk"	"Rathbone"	"5.50"	"7.8"	"Handicap"	"4"	"11"	"McSweeney, O"	"Ryan, K A"	"6f "	"5"	"29"
"16:10:00"	"2021-04-25"	"Wetherby"	"Treble Treble (IRE)"	"8.50"	"12.5"	"Handicap"	"5"	"10"	"Eaves, Tom"	"Ryan, K A"	"5.5f "	"4"	"23"
"14:15:00"	"2021-04-23"	"Doncaster"	"Seven Brothers (IRE)"	"6.50"	"8.4"	"Handicap"	"1"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"245"
"14:15:00"	"2021-04-23"	"Doncaster"	"Tinochio (IRE)"	"10.00"	"14.18"	"Handicap"	"5"	"7"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"3"	"202"
"13:30:00"	"2021-04-19"	"Pontefract"	"Justanotherbottle (IRE)"	"4.00"	"5.29"	"Handicap"	"2"	"6"	"Stott, Kevin"	"Ryan, K A"	"5f "	"7"	"16"
"11:40:00"	"2021-04-17"	"Thirsk"	"Cottam Lane"	"5.00"	"7"	"Handicap"	"5"	"13"	"Stott, Kevin"	"Ryan, K A"	"5f "	"3"	"190"
"17:10:00"	"2021-04-15"	"Ripon"	"Two Cop Bop"	"4.50"	"5.9"	"Handicap"	"5"	"13"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"3"	"226"
"13:50:00"	"2021-04-15"	"Newmarket (Rowley)"	"Cairn Island (IRE)"	"5.50"	"7.2"	"Handicap"	"4"	"9"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"3"	"217"
"16:00:00"	"2021-04-14"	"Beverley"	"Queens Order"	"4.00"	"5.83"	"Handicap"	"9"	"9"	"Tudhope, Daniel"	"Ryan, K A"	"5f "	"4"	"188"
"15:40:00"	"2021-04-07"	"Nottingham"	"Ben Macdui (IRE)"	"3.50"	"4.77"	"Non-Handicap"	"6"	"6"	"Stott, Kevin"	"Ryan, K A"	"5f "	"3"	"179"
"14:20:00"	"2021-04-07"	"Catterick"	"Signora Princess"	"5.50"	"7.75"	"Handicap Maiden"	"1"	"11"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"180"
"16:50:00"	"2020-08-28"	"Newmarket (July)"	"Byline"	"5.50"	"8"	"Handicap"	"4"	"6"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"26"
"15:30:00"	"2020-08-27"	"Beverley"	"Last Empire"	"6.00"	"7.97"	"Non-Handicap"	"2"	"9"	"Tudhope, Daniel"	"Ryan, K A"	"5f "	"4"	"39"
"14:45:00"	"2020-08-21"	"York"	"Seven Brothers (IRE)"	"14.00"	"19.77"	"Non-Handicap"	"8"	"9"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"26"
"14:15:00"	"2020-08-20"	"York"	"Uncle Jumbo"	"7.00"	"10.67"	"Non-Handicap"	"4"	"19"	"Moore, Ryan"	"Ryan, K A"	"6f "	"2"	"67"
"16:50:00"	"2020-08-19"	"York"	"Cairn Island (IRE)"	"4.50"	"7"	"Handicap Nursery"	"1"	"12"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"2"	"22"
"13:30:00"	"2020-08-18"	"Beverley"	"Beechwood Donna"	"4.00"	"5.7"	"Novices"	"3"	"12"	"Eaves, Tom"	"Ryan, K A"	"5f "	"2"	"14"
"14:20:00"	"2020-08-14"	"Pontefract"	"Treble Treble (IRE)"	"20.00"	"27"	"Handicap"	"12"	"13"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"3"	"36"
"14:20:00"	"2020-08-14"	"Pontefract"	"Oakenshield (IRE)"	"22.00"	"34.59"	"Handicap"	"13"	"13"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"3"	"36"
"15:10:00"	"2020-08-13"	"Hamilton"	"Conga"	"28.00"	"36"	"Handicap"	"2"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"27"
"16:55:00"	"2020-08-08"	"Haydock"	"Dandys Beano (IRE)"	"18.00"	"22.27"	"Handicap"	"2"	"7"	"Eaves, Tom"	"Ryan, K A"	"5f "	"5"	"47"
"13:45:00"	"2020-08-04"	"Catterick"	"Beechwood Donna"	"2.75"	"3.75"	"Novices"	"6"	"10"	"McEntee, Grace"	"Ryan, K A"	"5f "	"2"	"18"
"15:15:00"	"2020-08-03"	"Haydock"	"Princes Des Sables"	"20.00"	"23.24"	"Handicap"	"6"	"6"	"Eaves, Tom"	"Ryan, K A"	"5f "	"4"	"8"
"16:10:00"	"2020-08-02"	"Leicester"	"Byline"	"3.33"	"4.86"	"Handicap"	"1"	"5"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"24"
"18:05:00"	"2020-08-01"	"Hamilton"	"Alwaatn Sound (IRE)"	"1.63"	"2.87"	"Novices"	"1"	"5"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"44"
"17:30:00"	"2020-08-01"	"Hamilton"	"The Great Heir (FR)"	"12.00"	"17"	"Handicap"	"8"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"32"
"15:35:00"	"2020-08-01"	"Goodwood"	"Hey Jonesy (IRE)"	"20.00"	"28"	"Handicap"	"19"	"27"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"42"
"14:45:00"	"2020-07-29"	"Goodwood"	"Ben Macdui (IRE)"	"16.00"	"21.45"	"Non-Handicap"	"2"	"10"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"13"
"14:00:00"	"2020-07-28"	"Ayr"	"Dublin Rocker (IRE)"	"3.50"	"5.8"	"Handicap"	"9"	"10"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"13"
"12:25:00"	"2020-07-26"	"York"	"Seven Brothers (IRE)"	"2.75"	"4.1"	"Novices"	"1"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"20"
"13:50:00"	"2020-07-23"	"Pontefract"	"Zaman Jameel"	"1.50"	"2.64"	"Maiden"	"3"	"9"	"Eaves, Tom"	"Ryan, K A"	"5f "	"2"	"14"
"14:20:00"	"2020-07-20"	"Ayr"	"Eveaaj (IRE)"	"50.00"	"78.5"	"Handicap"	"7"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"19"
"12:45:00"	"2020-07-20"	"Ayr"	"Leoch"	"7.00"	"8.59"	"Handicap"	"10"	"10"	"Stott, Kevin"	"Ryan, K A"	"5f "	"3"	"21"
"15:05:00"	"2020-07-19"	"York"	"Queen Jo Jo"	"25.00"	"37.23"	"Non-Handicap"	"1"	"18"	"James, S H"	"Ryan, K A"	"6f "	"4"	"21"
"15:05:00"	"2020-07-19"	"York"	"Last Empire"	"25.00"	"34"	"Non-Handicap"	"7"	"18"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"42"
"14:50:00"	"2020-07-19"	"Newbury"	"Tinochio (IRE)"	"7.50"	"10.83"	"Non-Handicap"	"4"	"25"	"Stott, Kevin"	"Ryan, K A"	"5f "	"2"	"25"
"16:00:00"	"2020-07-18"	"Newbury"	"Repartee (IRE)"	"8.00"	"12"	"Non-Handicap"	"12"	"12"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"3"	"20"
"12:45:00"	"2020-07-18"	"York"	"She Can Dance"	"11.00"	"17.19"	"Handicap"	"7"	"11"	"Tudhope, Daniel"	"Ryan, K A"	"5f "	"3"	"26"
"17:25:00"	"2020-07-17"	"Haydock"	"Conga"	"20.00"	"29.48"	"Handicap"	"6"	"9"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"4"	"27"
"12:15:00"	"2020-07-12"	"Hamilton"	"Two Cop Bop"	"11.00"	"13.72"	"Novices"	"3"	"7"	"Eaves, Tom"	"Ryan, K A"	"5f "	"2"	"18"
"15:35:00"	"2020-07-11"	"Newmarket (July)"	"Hello Youmzain (FR)"	"4.50"	"7.4"	"Non-Handicap"	"5"	"12"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"21"
"14:25:00"	"2020-07-10"	"Newmarket (July)"	"Hala Hala Hala (IRE)"	"6.50"	"8.8"	"Non-Handicap"	"5"	"7"	"Dettori, L"	"Ryan, K A"	"6f "	"2"	"18"
"13:50:00"	"2020-07-07"	"Pontefract"	"Queens Order"	"25.00"	"29.62"	"Handicap"	"3"	"7"	"Tudhope, Daniel"	"Ryan, K A"	"5f "	"3"	"29"
"13:15:00"	"2020-07-07"	"Pontefract"	"Reviette"	"14.00"	"18.26"	"Handicap"	"5"	"10"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"284"
"13:00:00"	"2020-07-05"	"Haydock"	"Bielsa (IRE)"	"10.00"	"14.5"	"Non-Handicap"	"5"	"7"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"15"
"14:00:00"	"2020-06-30"	"Doncaster"	"The Great Heir (FR)"	"10.00"	"13.05"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"9"
"18:00:00"	"2020-06-29"	"Thirsk"	"Magical Moment (FR)"	"3.50"	"5.4"	"Handicap"	"7"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"19"
"18:00:00"	"2020-06-29"	"Thirsk"	"Leoch"	"22.00"	"30"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"25"
"16:15:00"	"2020-06-22"	"Ayr"	"She Can Dance"	"28.00"	"37.81"	"Non-Handicap"	"9"	"12"	"Tudhope, Daniel"	"Ryan, K A"	"5f "	"3"	"276"
"16:15:00"	"2020-06-22"	"Ayr"	"Dandys Beano (IRE)"	"20.00"	"24.01"	"Non-Handicap"	"10"	"12"	"Stott, Kevin"	"Ryan, K A"	"5f "	"5"	"13"
"15:40:00"	"2020-06-22"	"Ayr"	"Justanotherbottle (IRE)"	"3.50"	"4.8"	"Handicap"	"3"	"8"	"Stott, Kevin"	"Ryan, K A"	"5f "	"6"	"20"
"12:45:00"	"2020-06-21"	"Redcar"	"Fleeting Princess"	"25.00"	"38.87"	"Handicap"	"7"	"12"	"Stott, Kevin"	"Ryan, K A"	"5f "	"3"	"11"
"18:10:00"	"2020-06-20"	"Ripon"	"Conga"	"9.00"	"13.49"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"264"
"16:10:00"	"2020-06-20"	"Ascot"	"Hey Jonesy (IRE)"	"18.00"	"19.99"	"Handicap"	"1"	"22"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"4"
"16:10:00"	"2020-06-20"	"Ascot"	"Bielsa (IRE)"	"5.00"	"10.63"	"Handicap"	"19"	"22"	"Sousa, Silvestre De"	"Ryan, K A"	"6f "	"5"	"239"
"15:35:00"	"2020-06-20"	"Ascot"	"Hello Youmzain (FR)"	"4.00"	"5.87"	"Non-Handicap"	"1"	"10"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"245"
"18:00:00"	"2020-06-13"	"Leicester"	"Treble Treble (IRE)"	"14.00"	"18.2"	"Handicap"	"4"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"245"
"13:45:00"	"2020-06-11"	"Beverley"	"Shark (FR)"	"20.00"	"39.3"	"Novices"	"2"	"8"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"90"
"13:45:00"	"2020-06-10"	"Pontefract"	"Midnite Bride"	"12.00"	"15.38"	"Maiden"	"5"	"12"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"100"
"14:45:00"	"2020-06-09"	"Haydock"	"Dandys Beano (IRE)"	"18.00"	"25.56"	"Handicap"	"10"	"12"	"Stott, Kevin"	"Ryan, K A"	"5f "	"5"	"263"
"12:45:00"	"2020-06-08"	"Haydock"	"Byline"	"16.00"	"21.59"	"Handicap"	"3"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"262"
"16:25:00"	"2020-06-07"	"Haydock"	"Last Empire"	"7.50"	"9.52"	"Non-Handicap"	"6"	"13"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"4"	"239"
"13:50:00"	"2020-06-06"	"Newmarket (Rowley)"	"Major Jumbo"	"5.50"	"7.6"	"Non-Handicap"	"3"	"12"	"Stott, Kevin"	"Ryan, K A"	"5f "	"6"	"259"
"14:25:00"	"2020-06-05"	"Newmarket (Rowley)"	"Emaraaty Ana"	"3.50"	"4.8"	"Non-Handicap"	"3"	"7"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"4"	"276"
"17:45:00"	"2019-08-30"	"Thirsk"	"Aghast"	"16.00"	"20.46"	"Handicap"	"10"	"15"	"Bromley, Ben"	"Ryan, K A"	"6f "	"3"	"19"
"15:40:00"	"2019-08-30"	"Thirsk"	"Bielsa (IRE)"	"4.50"	"5.62"	"Handicap"	"1"	"16"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"104"
"17:20:00"	"2019-08-24"	"York"	"Roulston Scar (IRE)"	"8.00"	"10.5"	"Handicap"	"3"	"19"	"Nicholls, Miss M"	"Ryan, K A"	"5f "	"3"	"75"
"17:20:00"	"2019-08-24"	"York"	"Rathbone"	"25.00"	"37.59"	"Handicap"	"11"	"19"	"Hogan, D E"	"Ryan, K A"	"5f "	"3"	"44"
"16:10:00"	"2019-08-24"	"York"	"Treble Treble (IRE)"	"9.00"	"12.82"	"Non-Handicap"	"11"	"12"	"Eaves, Tom"	"Ryan, K A"	"5f "	"2"	"36"
"15:00:00"	"2019-08-23"	"York"	"Byline"	"25.00"	"37.65"	"Non-Handicap"	"7"	"12"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"35"
"15:00:00"	"2019-08-23"	"York"	"Abstemious"	"14.00"	"18.98"	"Non-Handicap"	"12"	"12"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"2"	"27"
"16:50:00"	"2019-08-21"	"York"	"Streaker"	"100.00"	"280"	"Handicap Nursery"	"10"	"20"	"Gordon, Josephine"	"Ryan, K A"	"6f "	"2"	"14"
"15:30:00"	"2019-08-18"	"Pontefract"	"Princes Des Sables"	"5.50"	"6.65"	"Non-Handicap"	"4"	"10"	"James, S H"	"Ryan, K A"	"6f "	"3"	"10"
"18:55:00"	"2019-08-10"	"Ayr"	"Dandys Beano (IRE)"	"0.91"	"1.99"	"Handicap"	"1"	"3"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"14"
"15:40:00"	"2019-08-10"	"Haydock"	"Last Empire"	"5.00"	"6.8"	"Handicap"	"1"	"8"	"James, S H"	"Ryan, K A"	"6f "	"3"	"39"
"15:00:00"	"2019-08-08"	"Haydock"	"Princes Des Sables"	"12.00"	"13.8"	"Handicap"	"1"	"6"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"38"
"15:30:00"	"2019-08-05"	"Ripon"	"Teruntum Star (FR)"	"9.00"	"11.18"	"Handicap"	"7"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"7"	"17"
"15:10:00"	"2019-08-04"	"Chester"	"Major Jumbo"	"1.50"	"2.61"	"Non-Handicap"	"1"	"10"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"22"
"14:30:00"	"2019-07-29"	"Ayr"	"Arogo"	"12.00"	"14.5"	"Handicap"	"6"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"36"
"20:30:00"	"2019-07-26"	"York"	"Magical Spirit (IRE)"	"6.00"	"7.44"	"Handicap"	"5"	"6"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"3"	"21"
"14:30:00"	"2019-07-22"	"Ayr"	"Swinging Eddie"	"9.00"	"12.37"	"Handicap"	"8"	"10"	"Eaves, Tom"	"Ryan, K A"	"5f "	"3"	"25"
"19:40:00"	"2019-07-19"	"Hamilton"	"Teruntum Star (FR)"	"33.00"	"55"	"Handicap"	"13"	"13"	"Hogan, D E"	"Ryan, K A"	"6f "	"7"	"41"
"15:40:00"	"2019-07-19"	"Newbury"	"Repartee (IRE)"	"1.50"	"2.58"	"Non-Handicap"	"4"	"6"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"2"	"64"
"14:50:00"	"2019-07-19"	"Nottingham"	"Aghast"	"3.50"	"4.73"	"Handicap"	"5"	"14"	"Norton, Francis"	"Ryan, K A"	"6f "	"3"	"28"
"16:40:00"	"2019-07-13"	"Newmarket (July)"	"Brando"	"18.00"	"33.07"	"Non-Handicap"	"7"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"7"	"37"
"17:20:00"	"2019-07-12"	"Newmarket (July)"	"Savalas (IRE)"	"4.50"	"7"	"Handicap"	"2"	"6"	"Moore, Ryan"	"Ryan, K A"	"5f "	"4"	"13"
"14:05:00"	"2019-07-12"	"York"	"She Can Dance"	"16.00"	"21"	"Novices"	"3"	"5"	"Stott, Kevin"	"Ryan, K A"	"5.5f "	"2"	"28"
"15:00:00"	"2019-07-11"	"Newmarket (July)"	"Rathbone"	"12.00"	"15.71"	"Handicap"	"19"	"20"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"26"
"14:45:00"	"2019-07-09"	"Pontefract"	"Three Card Trick"	"0.80"	"1.95"	"Handicap"	"2"	"3"	"Spencer, Jamie"	"Ryan, K A"	"5f "	"3"	"12"
"20:40:00"	"2019-07-08"	"Ripon"	"Baldwin (IRE)"	"6.00"	"8"	"Handicap"	"6"	"13"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"5"
"20:40:00"	"2019-07-08"	"Ripon"	"Dream Chick (IRE)"	"20.00"	"28.7"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"30"
"14:00:00"	"2019-07-07"	"Ayr"	"Streaker"	"12.00"	"14.58"	"Maiden"	"2"	"7"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"46"
"18:20:00"	"2019-07-05"	"Haydock"	"Magical Spirit (IRE)"	"2.25"	"3.21"	"Handicap"	"6"	"7"	"Hanagan, Paul"	"Ryan, K A"	"6f "	"3"	"29"
"16:40:00"	"2019-07-03"	"Thirsk"	"Pennsylvania Dutch"	"12.00"	"17.85"	"Handicap"	"1"	"9"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"15"
"15:40:00"	"2019-07-03"	"Thirsk"	"Baldwin (IRE)"	"18.00"	"26.21"	"Handicap"	"13"	"18"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"14"
"15:45:00"	"2019-07-02"	"Hamilton"	"Last Empire"	"0.57"	"1.62"	"Novices"	"1"	"8"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"3"	"26"
"15:00:00"	"2019-07-01"	"Pontefract"	"Princes Des Sables"	"4.00"	"6.2"	"Handicap"	"6"	"6"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"21"
"14:45:00"	"2019-06-29"	"York"	"Savalas (IRE)"	"9.00"	"14.5"	"Handicap"	"17"	"18"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"21"
"18:10:00"	"2019-06-23"	"Pontefract"	"Arogo"	"10.00"	"14.69"	"Handicap"	"8"	"12"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"43"
"15:50:00"	"2019-06-22"	"Redcar"	"Metal Exchange"	"12.00"	"18"	"Novices"	"3"	"12"	"James, S H"	"Ryan, K A"	"6f "	"3"	"110"
"15:15:00"	"2019-06-22"	"Redcar"	"Lille"	"14.00"	"23.2"	"Handicap"	"9"	"10"	"Mullen, Andrew"	"Ryan, K A"	"5f "	"3"	"12"
"13:35:00"	"2019-06-22"	"Redcar"	"Out Of Here (IRE)"	"18.00"	"28.15"	"Novices"	"5"	"13"	"Mullen, Andrew"	"Ryan, K A"	"6f "	"2"	"23"
"15:40:00"	"2019-06-21"	"Ascot"	"Hello Youmzain (FR)"	"6.00"	"8.41"	"Non-Handicap"	"3"	"9"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"27"
"15:20:00"	"2019-06-18"	"Thirsk"	"Pennsylvania Dutch"	"5.50"	"7.21"	"Handicap"	"8"	"9"	"Davis, Sean"	"Ryan, K A"	"6f "	"5"	"9"
"16:30:00"	"2019-06-16"	"Doncaster"	"Swinging Eddie"	"25.00"	"34.73"	"Handicap"	"2"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"279"
"16:10:00"	"2019-06-16"	"Salisbury"	"Emaraaty Ana"	"3.00"	"4.86"	"Non-Handicap"	"5"	"6"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"3"	"22"
