RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:15:00"	"2024-01-25"	"Gowran Park"	"Thedevilscoachman (IRE)"	"1.25"	"2.26"	"Hurdle"	"4"	"4"	"Walsh, M P"	"Meade, Noel"	"3m "	"8"	"25"
"15:20:00"	"2024-01-21"	"Thurles"	"Cerberus"	"12.00"	"18.72"	"Handicap Hurdle"	"6"	"8"	"McGarvey, J S"	"Leahy, Augustine"	"1m7.5f "	"8"	"20"
"14:05:00"	"2023-12-29"	"Limerick"	"Ages Of Man (IRE)"	"14.00"	"34.7"	"Novices Hurdle"	"F"	"6"	"Flanagan, S W"	"McCann, Anthony"	"2m "	"5"	"21"
"12:20:00"	"2023-12-28"	"Limerick"	"Flickering Ellie (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"13"	"15"	"Kelly, T Joseph"	"McCarthy, Eoin Christopher"	"2m "	"5"	"18"
"11:40:00"	"2023-12-26"	"Down Royal"	"Annaghbeg (IRE)"	"4.50"	"7.75"	"Maiden Hurdle"	"4"	"12"	"Connor, Mr S"	"Crawford, S R B"	"2m4f "	"5"	"15"
"15:00:00"	"2023-12-12"	"Punchestown"	"True Or False (IRE)"	"80.00"	"177.59"	"Handicap Hurdle"	"17"	"22"	"McDonagh, Mark M"	"McNamara, D"	"3m "	"6"	"12"
"15:32:00"	"2023-12-07"	"Clonmel"	"Kendancer (FR)"	"66.00"	"247.13"	"Beginners Chase"	"6"	"8"	"Treacy, R P"	"Byrnes, C"	"2m1f "	"7"	"11"
"14:25:00"	"2023-11-30"	"Thurles"	"Jekiki (IRE)"	"28.00"	"87.87"	"Maiden Hurdle"	"3"	"13"	"Smithers, C D"	"Harrington, Mrs John"	"2m.5f "	"5"	"11"
"14:00:00"	"2023-11-28"	"Tramore"	"Wild Caprice (IRE)"	"14.00"	"18"	"Handicap Hurdle"	"11"	"16"	"Mullins, D E"	"Ryan, John Patrick"	"2m5f "	"9"	"4"
"11:40:00"	"2023-11-26"	"Punchestown"	"Champagne Platinum (IRE)"	"4.50"	"6.4"	"Chase"	"6"	"8"	"McDonagh, Mark M"	"Bolger, E"	"3m "	"9"	"21"
"13:35:00"	"2023-11-21"	"Limerick"	"Bents Hollow (IRE)"	"28.00"	"50"	"Handicap Hurdle"	"13"	"14"	"Foley, J B"	"Courtney, Eamon"	"2m "	"6"	"275"
"12:20:00"	"2023-11-16"	"Punchestown"	"Black Samurai"	"18.00"	"25"	"Handicap Chase"	"3"	"11"	"OConnor, Derek"	"Aherne, Sean"	"3m.5f "	"9"	"7"
"15:28:00"	"2023-11-11"	"Down Royal"	"History Of Fashion (IRE)"	"40.00"	"75"	"Handicap Chase"	"5"	"14"	"Condon, R J"	"Fahy, P A"	"3m "	"9"	"6"
"14:37:00"	"2023-11-10"	"Down Royal"	"Mount Brown (IRE)"	"6.50"	"9"	"Handicap Chase"	"4"	"9"	"Ewing, Sam"	"Meade, Noel"	"2m.5f "	"6"	"215"
"15:35:00"	"2023-10-27"	"Sligo"	"Billies Filly (IRE)"	"25.00"	"44.59"	"Handicap Hurdle"	"3"	"14"	"Doyle, R A"	"Brassil, Martin"	"2m4f "	"5"	"236"
"16:55:00"	"2023-10-26"	"Clonmel"	"Crowsatedappletart (IRE)"	"10.00"	"12.37"	"Handicap Chase"	"PU"	"9"	"OConnor, M P"	"Winters, Michael"	"2m4.5f "	"6"	"14"
"15:05:00"	"2023-10-22"	"Limerick"	"Cheerful Chap (IRE)"	"6.00"	"8.33"	"Handicap Hurdle"	"4"	"10"	"OSullivan, James"	"Dooly, N"	"2m3.5f "	"6"	"10"
"14:40:00"	"2023-10-21"	"Limerick"	"Derridae (IRE)"	"18.00"	"24.73"	"Handicap Hurdle"	"10"	"14"	"Gainford, Mr J C"	"McCabe, Moses"	"2m "	"8"	"10"
"15:00:00"	"2023-10-10"	"Punchestown"	"Andy Dufresne (IRE)"	"11.00"	"15.3"	"Hurdle"	"3"	"3"	"Walsh, M P"	"Elliott, Gordon"	"2m2f "	"9"	"65"
"15:05:00"	"2023-10-07"	"Fairyhouse"	"Old Soul (FR)"	"9.00"	"13.19"	"Handicap Chase"	"4"	"8"	"OKeeffe, Sean F"	"Doyle, Miss Elizabeth"	"3m.5f "	"6"	"174"
"16:45:00"	"2023-10-06"	"Downpatrick"	"Jenny Flex (IRE)"	"4.50"	"6.2"	"Beginners Chase"	"1"	"12"	"Kennedy, J W"	"Elliott, Gordon"	"2m3.5f "	"6"	"9"
"16:35:00"	"2023-09-15"	"Downpatrick"	"Coastguard Lady (IRE)"	"50.00"	"103.93"	"Beginners Chase"	"4"	"8"	"Torrens, Simon"	"Rothwell, P J"	"2m2f "	"5"	"14"
"14:50:00"	"2023-09-15"	"Downpatrick"	"Let Her Flow (IRE)"	"100.00"	"175.64"	"Handicap Hurdle"	"PU"	"9"	"Maxwell, C D"	"Larkin, J"	"2m2f "	"9"	"38"
"17:47:00"	"2023-09-08"	"Kilbeggan"	"Skol"	"18.00"	"28.21"	"Handicap Hurdle"	"PU"	"15"	"OConnor, M P"	"Lambe, J J"	"3m.5f "	"7"	"7"
"18:35:00"	"2023-09-01"	"Down Royal"	"Digby (IRE)"	"5.50"	"7.87"	"Hurdle"	"3"	"6"	"Maxwell, C D"	"McLoughlin, D A"	"3m "	"8"	"27"
"14:40:00"	"2023-08-28"	"Downpatrick"	"Charle Brune (FR)"	"16.00"	"27.91"	"Handicap Hurdle"	"6"	"12"	"Gainford, Mr J C"	"Shanahan, T"	"2m2f "	"10"	"14"
"18:40:00"	"2023-08-23"	"Sligo"	"Bold Emperor (IRE)"	"16.00"	"18.43"	"Handicap Hurdle"	"5"	"10"	"OKeeffe, Darragh"	"Gibney, Thomas"	"2m4.5f "	"10"	"12"
"13:45:00"	"2023-08-20"	"Tramore"	"Howaya C D And E (IRE)"	"6.00"	"8.82"	"Beginners Chase"	"2"	"9"	"Donoghue, K M"	"Keane, Gerard"	"2m5.5f "	"8"	"7"
"16:25:00"	"2023-08-18"	"Tramore"	"Grozni (FR)"	"7.00"	"9.94"	"Chase"	"3"	"7"	"Enright, P T"	"Byrnes, C"	"2m5.5f "	"7"	"15"
"17:25:00"	"2023-08-12"	"Kilbeggan"	"Zahina (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"11"	"14"	"Maxwell, Dillon"	"Broderick, J P"	"2m "	"5"	"8"
"20:00:00"	"2023-08-08"	"Roscommon"	"Ennemi Public (FR)"	"9.00"	"12.06"	"Handicap Chase"	"4"	"14"	"Quirke, Mr C M"	"Howard, Daniel John"	"3m1f "	"9"	"18"
"20:00:00"	"2023-08-08"	"Roscommon"	"Loughaneala Og (IRE)"	"25.00"	"29.46"	"Handicap Chase"	"7"	"14"	"Meyler, D"	"Burke, W J"	"3m1f "	"8"	"18"
"18:30:00"	"2023-08-08"	"Roscommon"	"Jukebox Jive (FR)"	"33.00"	"50"	"Handicap Hurdle"	"5"	"13"	"Fitzgerald, S"	"Nolan, Shane"	"2m7.5f "	"9"	"12"
"17:05:00"	"2023-08-03"	"Galway"	"Brazil (IRE)"	"14.00"	"21.75"	"Handicap Hurdle"	"PU"	"19"	"Walsh, M P"	"Roche, Padraig"	"2m "	"5"	"17"
"14:45:00"	"2023-08-03"	"Galway"	"Choice Of Words"	"18.00"	"27"	"Novices Chase"	"PU"	"8"	"Slevin, J J"	"Brassil, Martin"	"2m2f "	"8"	"13"
"20:30:00"	"2023-07-21"	"Kilbeggan"	"Corrigaleen (IRE)"	"10.00"	"15.5"	"Handicap Chase"	"6"	"14"	"Fenelon, S"	"Sheehy, E"	"2m3f "	"7"	"8"
"17:35:00"	"2023-07-21"	"Kilbeggan"	"Celtic Light (IRE)"	"66.00"	"185.57"	"Handicap Hurdle"	"10"	"15"	"Enright, P T"	"Mangan, James Joseph"	"2m2f "	"5"	"7"
"15:50:00"	"2023-07-13"	"Downpatrick"	"Millies Dream (IRE)"	"7.00"	"9.47"	"Handicap Hurdle"	"13"	"13"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m1.5f "	"5"	"4"
"16:55:00"	"2023-07-09"	"Sligo"	"Dinoland (FR)"	"6.00"	"7.28"	"Handicap Hurdle"	"2"	"12"	"Harvey, Mr B W"	"McConnell, John C"	"3m1.5f "	"5"	"18"
"14:35:00"	"2023-07-09"	"Sligo"	"Knockwilliambridge (IRE)"	"125.00"	"242.19"	"Maiden Hurdle"	"9"	"15"	"Fenelon, S"	"Hanlon, John Joseph"	"2m1f "	"8"	"20"
"14:35:00"	"2023-07-09"	"Sligo"	"Split The Pound (IRE)"	"66.00"	"93.04"	"Maiden Hurdle"	"PU"	"15"	"Mullins, D E"	"Ryan, John Patrick"	"2m1f "	"5"	"282"
"16:50:00"	"2023-02-23"	"Thurles"	"Pharisees (IRE)"	"50.00"	"106.24"	"Handicap Hurdle"	"16"	"18"	"OBrien, Miss C O"	"Cromwell, Gavin Patrick"	"2m.5f "	"5"	"7"
"16:35:00"	"2023-02-22"	"Punchestown"	"Ranger Billy (IRE)"	"14.00"	"24.58"	"Handicap Hurdle"	"7"	"16"	"OCallaghan, Shane"	"Doyle, Eoin"	"2m4.5f "	"7"	"10"
"14:10:00"	"2023-02-19"	"Punchestown"	"Champagne Platinum (IRE)"	"12.00"	"19.93"	"Handicap Chase"	"4"	"12"	"Torrens, Simon"	"Bolger, E"	"3m4f "	"9"	"91"
"16:10:00"	"2023-01-24"	"Down Royal"	"Data Breach"	"150.00"	"601.17"	"NH Flat"	"6"	"8"	"Andrews, Mr L D"	"McConnell, John C"	"2m1f "	"6"	"23"
"13:40:00"	"2023-01-22"	"Thurles"	"French Dynamite (FR)"	"5.50"	"7.8"	"Chase"	"2"	"6"	"OKeeffe, Darragh"	"Morris, M F"	"2m4.5f "	"8"	"25"
"15:50:00"	"2023-01-16"	"Punchestown"	"Visible Attraction (IRE)"	"16.00"	"22"	"NH Flat"	"9"	"10"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m "	"6"	"16"
"14:40:00"	"2023-01-15"	"Punchestown"	"Round The Buoy"	"66.00"	"87.85"	"Beginners Chase"	"PU"	"9"	"Dunne, R T"	"Dunne, David Peter"	"2m6.5f "	"8"	"314"
"13:40:00"	"2023-01-15"	"Punchestown"	"Birdie Blitz (IRE)"	"4.50"	"6.37"	"Handicap Hurdle"	"1"	"8"	"Kelly, Aidan"	"Howard, Aidan Anthony"	"2m5f "	"8"	"57"
"13:40:00"	"2023-01-01"	"Tramore"	"Definiteadare (IRE)"	"40.00"	"59.75"	"Handicap Hurdle"	"PU"	"13"	"Byrnes, Mr P"	"OConnor, Ian"	"2m6f "	"9"	"4"
"14:05:00"	"2022-12-28"	"Limerick"	"Seangoell (IRE)"	"28.00"	"50"	"Handicap Hurdle"	"2"	"16"	"Geoghegan, Mr R P"	"Lee, Norman"	"2m5f "	"8"	"20"
"13:10:00"	"2022-12-19"	"Punchestown"	"Tyre Kicker (FR)"	"3.33"	"5.7"	"Handicap Hurdle"	"6"	"18"	"Dempsey, Luke"	"Cromwell, Gavin Patrick"	"2m7.5f "	"5"	"16"
"13:10:00"	"2022-12-19"	"Punchestown"	"Silver Planeur (FR)"	"40.00"	"63.53"	"Handicap Hurdle"	"7"	"18"	"McNamara, Conor"	"McNamara, E"	"2m7.5f "	"10"	"77"
"13:14:00"	"2022-12-18"	"Thurles"	"Golden Glen (IRE)"	"25.00"	"42"	"Handicap Chase"	"15"	"17"	"Deegan, R"	"Walsh, Brendan M"	"3m.5f "	"8"	"12"
"14:45:00"	"2022-12-08"	"Clonmel"	"Serenity Grove (IRE)"	"16.00"	"24.52"	"Handicap Novices Chase"	"PU"	"6"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m2f "	"6"	"144"
"13:45:00"	"2022-12-08"	"Clonmel"	"Robinstown (IRE)"	"10.00"	"15.5"	"Hurdle"	"5"	"7"	"Gainford, Mr J C"	"Collins, C M"	"3m "	"7"	"18"
"15:15:00"	"2022-12-06"	"Tramore"	"Agirlcalledchloe (IRE)"	"22.00"	"40"	"Handicap Chase"	"PU"	"11"	"OSullivan, James"	"Rothwell, P J"	"2m5.5f "	"5"	"106"
"13:45:00"	"2022-12-06"	"Tramore"	"Swift Sonnet (IRE)"	"66.00"	"148.77"	"Handicap Hurdle"	"PU"	"12"	"Gainford, Mr J C"	"Winston, John"	"2m5f "	"5"	"340"
"11:35:00"	"2022-12-03"	"Fairyhouse"	"Minella Crooner (IRE)"	"2.00"	"3.3"	"Beginners Chase"	"1"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"6"	"13"
"13:02:00"	"2022-12-01"	"Thurles"	"Added Bonus (IRE)"	"16.00"	"23.09"	"Handicap Chase"	"4"	"12"	"Ewing, Sam"	"Walsh, Brendan M"	"2m2f "	"8"	"103"
"14:25:00"	"2022-11-29"	"Punchestown"	"Halsafari (IRE)"	"9.00"	"13.04"	"Handicap Hurdle"	"2"	"18"	"Quirke, Mr C M"	"Bowe, Michael J"	"2m.5f "	"9"	"9"
"14:15:00"	"2022-11-20"	"Cork"	"Formal Order"	"28.00"	"46"	"Beginners Chase"	"UR"	"11"	"Buckley, Kieran"	"OSullivan, Ross"	"2m5f "	"6"	"8"
"15:22:00"	"2022-11-03"	"Thurles"	"Global Equity (IRE)"	"4.00"	"4.96"	"Handicap Hurdle"	"1"	"10"	"Deegan, R"	"OBrien, Joseph Patrick"	"2m4.5f "	"7"	"8"
"13:40:00"	"2022-11-03"	"Thurles"	"Western Sea (IRE)"	"40.00"	"85"	"Handicap Chase"	"8"	"15"	"Shanahan, Mr L P"	"OSullivan, Ross"	"2m2f "	"9"	"229"
"17:10:00"	"2022-10-27"	"Clonmel"	"Fly De Megaudais (FR)"	"10.00"	"10.88"	"Handicap Chase"	"2"	"9"	"Landers, Cathal A"	"McDonagh, Michael J"	"2m.5f "	"9"	"11"
"16:05:00"	"2022-10-27"	"Clonmel"	"Touch Of Oscar (IRE)"	"25.00"	"28.26"	"Handicap Hurdle"	"10"	"13"	"Torrens, Simon"	"Hourigan, Michael"	"3m "	"8"	"15"
"16:50:00"	"2022-10-16"	"Cork"	"Turbo (IRE)"	"11.00"	"17.23"	"Handicap Chase"	"2"	"10"	"OCallaghan, Shane"	"Finn, J R"	"2m1.5f "	"9"	"88"
"16:40:00"	"2022-10-11"	"Punchestown"	"Glenquin Castle (IRE)"	"22.00"	"43.88"	"Handicap Hurdle"	"PU"	"13"	"Walsh, M P"	"Brassil, Martin"	"2m7.5f "	"8"	"10"
"15:30:00"	"2022-10-11"	"Punchestown"	"Arcland (IRE)"	"33.00"	"71.67"	"Maiden Hurdle"	"3"	"20"	"OKeeffe, Darragh"	"Rogers, H"	"2m4.5f "	"6"	"6"
"14:55:00"	"2022-10-11"	"Punchestown"	"Dark Voyager (IRE)"	"125.00"	"365.67"	"Hurdle"	"4"	"5"	"Moore, J M"	"McCann, Anthony"	"2m2f "	"5"	"39"
"16:27:00"	"2022-09-30"	"Gowran Park"	"Guiri (GER)"	"3.33"	"5.5"	"Handicap Hurdle"	"9"	"12"	"ODwyer, Charlie"	"Harrington, Mrs John"	"2m4f "	"7"	"7"
"16:45:00"	"2022-09-26"	"Roscommon"	"Wicklow Flyer (IRE)"	"11.00"	"13"	"Beginners Chase"	"PU"	"9"	"Mullins, D E"	"Hanlon, John Joseph"	"2m5f "	"5"	"8"
"14:25:00"	"2022-09-16"	"Downpatrick"	"Ciankyle (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"8"	"15"	"Flanagan, S W"	"Cluskey, P"	"2m3f "	"11"	"8"
"14:25:00"	"2022-09-16"	"Downpatrick"	"Rightful Mind"	"28.00"	"46"	"Handicap Hurdle"	"PU"	"15"	"OConnor, M P"	"McParlan, S"	"2m3f "	"6"	"109"
"17:45:00"	"2022-09-05"	"Galway"	"Oskar High (IRE)"	"20.00"	"24.31"	"Handicap Hurdle"	"1"	"16"	"OCallaghan, Shane"	"Lee, Norman"	"2m6.5f "	"10"	"97"
"18:00:00"	"2022-09-02"	"Kilbeggan"	"The Deecoy (IRE)"	"33.00"	"70"	"Handicap Hurdle"	"13"	"16"	"Deegan, R"	"Cawley, Edward"	"3m.5f "	"6"	"81"
"19:30:00"	"2022-08-22"	"Ballinrobe"	"Mizuma (IRE)"	"66.00"	"110"	"Beginners Chase"	"10"	"11"	"Deegan, R"	"Halley, Vincent Laurence"	"2m7f "	"7"	"10"
"20:00:00"	"2022-08-11"	"Tramore"	"Jetango (IRE)"	"7.00"	"11"	"Handicap Hurdle"	"2"	"15"	"Meyler, D"	"Purcell, Kieran"	"2m4.5f "	"6"	"10"
"19:00:00"	"2022-08-11"	"Tramore"	"Eclair De Beaufeu (FR)"	"5.50"	"7.41"	"Handicap Hurdle"	"F"	"8"	"Derwin, Ms K L"	"OGrady, E J"	"2m "	"8"	"10"
"18:00:00"	"2022-08-11"	"Tramore"	"Broken Ice (IRE)"	"4.50"	"6.32"	"Beginners Chase"	"2"	"11"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m5.5f "	"6"	"9"
"18:55:00"	"2022-08-08"	"Ballinrobe"	"Wojood"	"25.00"	"34"	"Handicap Hurdle"	"1"	"15"	"King, D"	"Hogan, Denis Gerard"	"2m.5f "	"6"	"14"
"17:25:00"	"2022-08-08"	"Ballinrobe"	"Wonder Laish"	"1.63"	"3.11"	"Claimer Hurdle"	"5"	"6"	"Byrnes, Mr P"	"Byrnes, C"	"2m.5f "	"10"	"309"
"16:00:00"	"2022-08-07"	"Downpatrick"	"Icee M B A (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"6"	"8"	"Enright, P T"	"Hourigan, Michael"	"2m6f "	"7"	"17"
"16:35:00"	"2022-08-01"	"Cork"	"Fulysse (FR)"	"22.00"	"45.21"	"Handicap Hurdle"	"PU"	"19"	"Donoghue, K M"	"Smith, Matthew J"	"2m3f "	"9"	"265"
"14:30:00"	"2022-08-01"	"Cork"	"Shona Mea (IRE)"	"16.00"	"30.03"	"Maiden Hurdle"	"F"	"19"	"OKeeffe, Sean F"	"Harrington, Mrs John"	"2m1f "	"5"	"17"
"18:10:00"	"2022-07-27"	"Galway"	"Rebel Rose (IRE)"	"5.50"	"7.8"	"Handicap Hurdle"	"18"	"18"	"Doyle, R A"	"Fahey, Mark"	"2m.5f "	"6"	"8"
"18:45:00"	"2022-07-20"	"Limerick"	"Trees Valley (IRE)"	"20.00"	"30"	"Beginners Chase"	"4"	"7"	"Enright, P T"	"Burke, W J"	"2m6f "	"9"	"8"
"18:30:00"	"2022-07-19"	"Ballinrobe"	"Riggs (IRE)"	"8.50"	"10.5"	"Handicap Hurdle"	"6"	"7"	"Buckley, Kieran"	"McConnell, John C"	"2m5.5f "	"7"	"11"
"17:30:00"	"2022-07-19"	"Ballinrobe"	"Globetrottersivola (FR)"	"66.00"	"131.44"	"Handicap Hurdle"	"9"	"16"	"OKeeffe, Sean F"	"Rothwell, P J"	"2m1.5f "	"6"	"128"
"20:30:00"	"2022-07-15"	"Kilbeggan"	"Swiss Brid (IRE)"	"12.00"	"15.15"	"Handicap Chase"	"2"	"14"	"Quirke, Mr C M"	"Slattery, Andrew"	"2m3f "	"8"	"5"
"17:52:00"	"2022-07-13"	"Downpatrick"	"Military Hill (IRE)"	"25.00"	"24.81"	"Handicap Hurdle"	"PU"	"12"	"Foley, J B"	"Watson, R K"	"2m6f "	"9"	"11"
"15:20:00"	"2022-07-10"	"Sligo"	"Beat Of The Sea (IRE)"	"12.00"	"13"	"Handicap Hurdle"	"6"	"11"	"Kennedy, B P"	"Fahey, Seamus"	"2m1f "	"8"	"2"
"15:43:00"	"2022-02-26"	"Fairyhouse"	"Sweet Sting (IRE)"	"25.00"	"42"	"Handicap Hurdle"	"5"	"18"	"Walsh, E"	"Cusack, Liam P"	"2m7.5f "	"7"	"7"
"15:08:00"	"2022-02-26"	"Fairyhouse"	"Teescomponentsyess (IRE)"	"40.00"	"50"	"Handicap Hurdle"	"4"	"16"	"Hayes, Brian"	"Hanlon, John Joseph"	"2m4f "	"6"	"9"
"16:10:00"	"2022-02-13"	"Punchestown"	"Classic Concorde (IRE)"	"18.00"	"24.12"	"Handicap Hurdle"	"5"	"21"	"Maxwell, Dillon"	"McNamara, Andrew"	"2m7.5f "	"9"	"12"
"15:20:00"	"2022-01-31"	"Punchestown"	"Saucy Yeats (IRE)"	"150.00"	"290"	"Novices Hurdle"	"6"	"6"	"OKeeffe, Darragh"	"Hassett, Martin"	"2m4.5f "	"6"	"15"
"13:05:00"	"2022-01-29"	"Fairyhouse"	"Minella Away (IRE)"	"66.00"	"84.5"	"Handicap Chase"	"PU"	"16"	"Noonan, G B"	"OBrien, Liam G"	"3m1.5f "	"7"	"7"
"15:05:00"	"2022-01-27"	"Gowran Park"	"Brahma Bull (IRE)"	"33.00"	"41.31"	"Handicap Chase"	"PU"	"18"	"Hayes, Brian"	"Mullins, W P"	"3m1f "	"11"	"26"
"15:35:00"	"2022-01-17"	"Punchestown"	"Rose Milan (IRE)"	"12.00"	"21"	"Handicap Hurdle"	"11"	"22"	"Foley, J B"	"Winters, Michael"	"3m "	"8"	"62"
"15:00:00"	"2022-01-17"	"Punchestown"	"Greige (IRE)"	"50.00"	"146.41"	"Maiden Hurdle"	"7"	"11"	"Ewing, Sam"	"Traynor, Paul"	"3m "	"6"	"16"
"12:50:00"	"2022-01-15"	"Fairyhouse"	"Top Moon (FR)"	"12.00"	"17.03"	"Hurdle"	"3"	"5"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m "	"7"	"19"
"14:20:00"	"2022-01-09"	"Fairyhouse"	"Montagne DArgent (IRE)"	"125.00"	"294.92"	"Handicap Chase"	"7"	"12"	"Ewing, Sam"	"Tynan, M J"	"2m1f "	"8"	"12"
"13:50:00"	"2022-01-09"	"Fairyhouse"	"Espanito Bello (FR)"	"20.00"	"24.15"	"Handicap Hurdle"	"5"	"11"	"Flanagan, S W"	"Connell, B"	"3m "	"8"	"12"
"13:50:00"	"2022-01-09"	"Fairyhouse"	"Freewheelin Dylan (IRE)"	"7.50"	"10.64"	"Handicap Hurdle"	"PU"	"11"	"Doyle, R A"	"McLoughlin, D A"	"3m "	"10"	"58"
"15:23:00"	"2022-01-08"	"Cork"	"Castlebrook (IRE)"	"12.00"	"16"	"Handicap Chase"	"7"	"8"	"OKeeffe, Sean F"	"Mangan, James Joseph"	"2m4f "	"9"	"174"
"14:30:00"	"2021-12-31"	"Punchestown"	"Springfield Lodge (IRE)"	"18.00"	"24.59"	"Handicap Hurdle"	"4"	"21"	"Hayes, Jamie"	"OGrady, Eoghan"	"1m7.5f "	"8"	"12"
"14:05:00"	"2021-12-27"	"Limerick"	"Angels Dawn (IRE)"	"14.00"	"19.29"	"Novices Hurdle"	"3"	"10"	"McInerney, Donal J"	"Curling, S"	"2m7f "	"6"	"18"
"12:40:00"	"2021-12-19"	"Thurles"	"Walking The Walk (IRE)"	"33.00"	"60"	"Handicap Chase"	"15"	"18"	"Mullins, D E"	"Rothwell, P J"	"3m1f "	"6"	"57"
"12:10:00"	"2021-12-19"	"Thurles"	"Getabay (IRE)"	"28.00"	"49.36"	"Beginners Chase"	"5"	"8"	"Dempsey, Luke"	"Elliott, Gordon"	"3m1f "	"7"	"196"
"14:45:00"	"2021-12-09"	"Tramore"	"Chenery (IRE)"	"10.00"	"12"	"Beginners Chase"	"3"	"14"	"Power, I J"	"Kiely, Paul Stephen"	"2m5.5f "	"8"	"19"
"12:00:00"	"2021-11-20"	"Gowran Park"	"Column Of Fire (IRE)"	"22.00"	"55"	"Beginners Chase"	"8"	"18"	"Russell, D N"	"Elliott, Gordon"	"2m4f "	"7"	"295"
"13:55:00"	"2021-11-16"	"Limerick"	"Presenting Lad (IRE)"	"6.00"	"9"	"Handicap Hurdle"	"4"	"14"	"Brett, Tommy N"	"Doyle, Eoin"	"2m "	"5"	"12"
"12:00:00"	"2021-11-14"	"Punchestown"	"Neverushacon (IRE)"	"5.50"	"7.88"	"Chase"	"4"	"15"	"OKeeffe, Sean F"	"Harrington, Mrs John"	"3m "	"10"	"19"
"13:45:00"	"2021-11-09"	"Fairyhouse"	"Top Question (IRE)"	"25.00"	"32"	"Handicap Chase"	"11"	"14"	"Shine, Mr C J"	"Archdeacon, L J"	"3m "	"8"	"7"
"15:15:00"	"2021-11-02"	"Fairyhouse"	"Eileens Boy (IRE)"	"25.00"	"36.68"	"Handicap Hurdle"	"4"	"16"	"McConville, Mr M"	"McConville, Stephen"	"2m4f "	"7"	"11"
"16:40:00"	"2021-10-28"	"Clonmel"	"Trans Wood (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"4"	"6"	"Foley, J B"	"Doyle, Gordon Michael"	"2m.5f "	"9"	"7"
"15:02:00"	"2021-10-23"	"Galway"	"Galway Johnny (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"8"	"9"	"OHanlon, P J"	"Gilligan, Paul John"	"2m.5f "	"5"	"18"
"14:27:00"	"2021-10-23"	"Galway"	"Choungaya (FR)"	"18.00"	"27"	"Novices Chase"	"7"	"10"	"Carberry, Peter"	"McNamara, Andrew"	"2m2f "	"8"	"10"
"16:15:00"	"2021-10-17"	"Cork"	"Halsafari (IRE)"	"11.00"	"13.18"	"Handicap Chase"	"4"	"10"	"Hayes, Brian"	"Cusack, Liam P"	"2m1.5f "	"8"	"217"
"14:30:00"	"2021-10-17"	"Cork"	"Celtic Dancer (IRE)"	"40.00"	"90.44"	"Handicap Hurdle"	"11"	"16"	"McNamara, Conor"	"McNamara, E"	"3m "	"8"	"7"
"13:30:00"	"2021-10-14"	"Tramore"	"Colmans Courage (IRE)"	"125.00"	"580"	"Handicap Hurdle"	"7"	"15"	"OKeeffe, Darragh"	"McNamara, A J"	"2m "	"5"	"159"
"13:45:00"	"2021-10-13"	"Punchestown"	"Banjo (IRE)"	"20.00"	"22.87"	"Handicap Hurdle"	"7"	"11"	"ORegan, Denis"	"Cullen, D W"	"2m "	"10"	"5"
"15:55:00"	"2021-10-10"	"Limerick"	"Best Behavior (IRE)"	"33.00"	"32"	"Handicap Chase"	"PU"	"15"	"Browne, Barry"	"McKiernan, Oliver"	"3m "	"8"	"16"
"14:45:00"	"2021-10-10"	"Limerick"	"Weststreet (IRE)"	"11.00"	"17.32"	"Handicap Hurdle"	"5"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"11"	"234"
"14:30:00"	"2021-10-09"	"Fairyhouse"	"Lord Lariat (IRE)"	"4.50"	"6.47"	"Handicap Chase"	"2"	"13"	"OHanlon, P J"	"McLoughlin, D A"	"2m7.5f "	"6"	"6"
"14:15:00"	"2021-09-30"	"Clonmel"	"Fleurys Fort (IRE)"	"4.00"	"6.93"	"Handicap Hurdle"	"1"	"15"	"Treacy, R P"	"Young, L"	"2m4f "	"11"	"5"
"16:05:00"	"2021-09-27"	"Roscommon"	"Majestic Maid (IRE)"	"3.33"	"4.9"	"Beginners Chase"	"1"	"4"	"Fitzgerald, S"	"Kennedy, Michael G"	"2m5.5f "	"6"	"7"
"18:40:00"	"2021-09-06"	"Galway"	"Thehairyfella (IRE)"	"100.00"	"299.97"	"Beginners Chase"	"5"	"7"	"Dempsey, Luke"	"Barry, D J"	"2m2.5f "	"6"	"7"
"19:07:00"	"2021-09-03"	"Kilbeggan"	"Touch Of Oscar (IRE)"	"20.00"	"21.16"	"Handicap Chase"	"7"	"11"	"Morgan, Hugh"	"OBrien, Joseph Patrick"	"2m3.5f "	"7"	"49"
