RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:50:00"	"2023-09-12"	"Worcester"	"Lusitanien (FR)"	"1.75"	"2.96"	"Handicap Chase"	"1"	"8"	"Harrison, Liam"	"OBrien, Fergal"	"2m1f "	"7"	"41"
"18:45:00"	"2023-09-11"	"Galway"	"Rebel Early (IRE)"	"20.00"	"29.6"	"Handicap Chase"	"8"	"8"	"OKeeffe, Darragh"	"Burke, W J"	"2m6.5f "	"9"	"143"
"17:40:00"	"2023-09-11"	"Galway"	"Nuttorridge (IRE)"	"5.00"	"8.8"	"Handicap Hurdle"	"4"	"17"	"Enright, P T"	"McNiff, Mark Michael"	"2m6.5f "	"8"	"29"
"17:40:00"	"2023-09-11"	"Galway"	"Any Day Now (IRE)"	"20.00"	"35.48"	"Handicap Hurdle"	"10"	"17"	"Gainford, Mr J C"	"Cawley, Edward"	"2m6.5f "	"8"	"30"
"14:40:00"	"2023-09-11"	"Newton Abbot"	"Prince Cleni (FR)"	"5.50"	"7.81"	"Handicap Chase"	"4"	"4"	"Collier, Ellis"	"Williams, Christian"	"3m2f "	"5"	"45"
"14:00:00"	"2023-09-10"	"Fontwell"	"Kentford Mallard"	"6.50"	"10.48"	"Handicap Hurdle"	"3"	"8"	"Sansom, Daniel"	"Mullins, J W"	"2m5.5f "	"10"	"122"
"13:45:00"	"2023-09-07"	"Southwell"	"Foxs Socks (FR)"	"28.00"	"40.4"	"Handicap Chase"	"3"	"8"	"Anderson, Mr A"	"Sowersby, M E"	"2m4.5f "	"8"	"32"
"17:45:00"	"2023-09-06"	"Hexham"	"Onward Route (IRE)"	"12.00"	"21.16"	"Handicap Hurdle"	"5"	"11"	"Chapman, Ross"	"Menzies, Rebecca"	"2m5f "	"9"	"33"
"13:50:00"	"2023-09-05"	"Bangor"	"Blakeney Point"	"18.00"	"15.92"	"Handicap Hurdle"	"3"	"7"	"McCain, Abbie"	"McCain Jnr, D"	"2m7.5f "	"10"	"63"
"15:55:00"	"2023-09-03"	"Worcester"	"Ismael (FR)"	"8.00"	"11.5"	"Maiden Hurdle"	"4"	"5"	"Edwards, Lee"	"Frost, Kevin"	"2m7.5f "	"5"	"107"
"17:27:00"	"2023-09-02"	"Newton Abbot"	"Ascot Day (FR)"	"33.00"	"46.74"	"Handicap Hurdle"	"7"	"10"	"Ring, C V"	"Llewellyn, B J"	"2m1f "	"9"	"36"
"16:17:00"	"2023-09-02"	"Newton Abbot"	"Edison Kent (IRE)"	"11.00"	"14.66"	"Handicap Hurdle"	"4"	"8"	"Pinchin, Miss L M"	"Owen, J P"	"2m5.5f "	"7"	"44"
"18:05:00"	"2023-09-01"	"Down Royal"	"Duty Bound"	"25.00"	"44.77"	"Maiden Hurdle"	"8"	"9"	"OKeeffe, Darragh"	"Flavin, J P"	"2m4f "	"4"	"28"
"17:30:00"	"2023-09-01"	"Down Royal"	"Falak (IRE)"	"125.00"	"320"	"Handicap Hurdle"	"3"	"14"	"Reilly, Thomas"	"Reilly, Miss Tracy M"	"2m1f "	"10"	"154"
"17:20:00"	"2023-09-01"	"Wexford"	"The Mass Path (IRE)"	"10.00"	"15.35"	"Handicap Hurdle"	"9"	"12"	"Byrnes, Mr P"	"Byrnes, C"	"2m4.5f "	"6"	"54"
"17:00:00"	"2023-09-01"	"Down Royal"	"Stellar Queen"	"18.00"	"35.26"	"Maiden Hurdle"	"14"	"17"	"Townend, P"	"Mullins, W P"	"2m1f "	"4"	"99"
"14:08:00"	"2023-09-01"	"Fontwell"	"Out For The Count (IRE)"	"50.00"	"72.9"	"Novices Hurdle"	"3"	"4"	"Woods, K K"	"Candlish, Jennie"	"2m6f "	"5"	"83"
"19:00:00"	"2023-08-31"	"Stratford"	"Famoso (IRE)"	"6.50"	"8.34"	"Handicap Chase"	"1"	"6"	"Patrick, Richard"	"Sheppard, M"	"2m1f "	"7"	"30"
"19:50:00"	"2023-08-30"	"Uttoxeter"	"Activist (FR)"	"12.00"	"15.41"	"Handicap Hurdle"	"6"	"9"	"Tudor, Jack"	"Pipe, D E"	"2m4f "	"4"	"50"
"19:10:00"	"2023-08-30"	"Bellewstown"	"Fireworks (FR)"	"22.00"	"28.59"	"Handicap Hurdle"	"10"	"15"	"Fenelon, S"	"Hanlon, John Joseph"	"2m1f "	"5"	"40"
"18:55:00"	"2023-08-29"	"Worcester"	"Democritus"	"18.00"	"25.67"	"Handicap Hurdle"	"1"	"10"	"Sheehan, Gavin"	"Davis, Miss J S"	"2m4f "	"5"	"33"
"16:40:00"	"2023-08-29"	"Worcester"	"Dirk Gently (IRE)"	"3.50"	"4.64"	"Handicap Chase"	"2"	"9"	"Frost, Bryony"	"McPherson, Graeme P"	"2m4f "	"6"	"40"
"18:05:00"	"2023-08-28"	"Ballinrobe"	"Millies Dream (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"13"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m6f "	"5"	"46"
"14:20:00"	"2023-08-28"	"Cartmel"	"Marshalled (IRE)"	"4.00"	"5.44"	"Handicap Chase"	"1"	"6"	"McLernon, R P"	"Haslam, B M R"	"2m5.5f "	"9"	"57"
"13:20:00"	"2023-08-28"	"Cartmel"	"Rocco Storm (IRE)"	"33.00"	"54.88"	"Handicap Chase"	"8"	"11"	"Kington, John"	"Brooke, Daniel"	"2m1.5f "	"8"	"155"
"13:20:00"	"2023-08-28"	"Cartmel"	"Bandit DAinay (FR)"	"40.00"	"79.44"	"Handicap Chase"	"UR"	"11"	"Hughes, Brian"	"Hammond, Micky"	"2m1.5f "	"12"	"37"
"17:36:00"	"2023-08-26"	"Cartmel"	"Dallas Des Pictons (FR)"	"40.00"	"70.28"	"Handicap Hurdle"	"PU"	"8"	"Hamilton, Jamie"	"Sayer, Mrs Dianne"	"3m1.5f "	"10"	"91"
"17:36:00"	"2023-08-26"	"Cartmel"	"Alqamar"	"9.00"	"12"	"Handicap Hurdle"	"PU"	"8"	"Hughes, Brian"	"Moffatt, James"	"3m1.5f "	"9"	"35"
"16:36:00"	"2023-08-26"	"Cartmel"	"Cuzco Du Mathan (FR)"	"11.00"	"12.13"	"Handicap Hurdle"	"1"	"10"	"Noreci, Miss Leah"	"Moffatt, James"	"2m1f "	"5"	"57"
"16:36:00"	"2023-08-26"	"Cartmel"	"For Three (IRE)"	"16.00"	"19.32"	"Handicap Hurdle"	"5"	"10"	"Thompson, Joshua"	"Weatherer, Mark"	"2m1f "	"9"	"57"
"15:40:00"	"2023-08-26"	"Killarney"	"Au Fleuron (FR)"	"8.50"	"15"	"Handicap Hurdle"	"6"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"2m6.5f "	"6"	"43"
"15:05:00"	"2023-08-26"	"Killarney"	"Cathys Quest (IRE)"	"12.00"	"18.93"	"Handicap Hurdle"	"4"	"15"	"Shinnick, J P"	"OBrien, Terence"	"2m4f "	"6"	"36"
"14:50:00"	"2023-08-26"	"Cartmel"	"Cardamon Hill (IRE)"	"3.33"	"4.77"	"Handicap Novices Chase"	"3"	"4"	"McMenamin, Daniel"	"Sayer, Mrs Dianne"	"2m1.5f "	"6"	"43"
"19:20:00"	"2023-08-25"	"Kilbeggan"	"Glenquin Castle (IRE)"	"11.00"	"17"	"Handicap Chase"	"7"	"13"	"Brouder, Gavin"	"Brassil, Martin"	"3m1f "	"9"	"23"
"16:35:00"	"2023-08-25"	"Kilbeggan"	"Kalaroun (IRE)"	"18.00"	"27.47"	"Maiden Hurdle"	"5"	"14"	"Brouder, Gavin"	"ODwyer, Conor"	"2m "	"5"	"43"
"16:15:00"	"2023-08-25"	"Killarney"	"Where R U Now Bob (IRE)"	"80.00"	"213.57"	"Maiden Hurdle"	"PU"	"13"	"Sexton, K C"	"Sweeney, Rodger"	"2m1f "	"3"	"28"
"15:50:00"	"2023-08-24"	"Stratford"	"Daybreak Boy (IRE)"	"125.00"	"269"	"Handicap Hurdle"	"PU"	"10"	"Ring, C V"	"Gates, Michael "	"2m1f "	"10"	"32"
"19:10:00"	"2023-08-23"	"Sligo"	"Diamondinthemud (IRE)"	"5.50"	"6.8"	"Handicap Hurdle"	"7"	"8"	"Flanagan, S W"	"Slevin, Nigel"	"2m4.5f "	"7"	"67"
"18:00:00"	"2023-08-22"	"Worcester"	"Gats And Co"	"18.00"	"26.15"	"Handicap Chase"	"8"	"12"	"Brace, Connor"	"Brace, D"	"2m7f "	"8"	"26"
"17:00:00"	"2023-08-22"	"Newton Abbot"	"Danzini (IRE)"	"10.00"	"11.5"	"Handicap Hurdle"	"3"	"15"	"Kimber, Harry"	"Burke, Kieran"	"3m3f "	"7"	"76"
"17:30:00"	"2023-08-21"	"Bangor"	"Horizon Dor (FR)"	"8.50"	"13"	"Handicap Novices Hurdle"	"2"	"8"	"Edwards, Lee"	"West, Adam"	"2m7.5f "	"6"	"65"
"17:00:00"	"2023-08-21"	"Bangor"	"Mercian Prince (IRE)"	"18.00"	"28.5"	"Handicap Chase"	"PU"	"5"	"Quinlan, Jack"	"Murphy, Amy"	"2m1.5f "	"12"	"29"
"15:50:00"	"2023-08-20"	"Tramore"	"Scottish Dancer (IRE)"	"9.00"	"16.27"	"Maiden Hurdle"	"5"	"8"	"OCallaghan, Shane"	"Doyle, Eoin"	"2m "	"4"	"79"
"14:15:00"	"2023-08-20"	"Tramore"	"Hamundarson (IRE)"	"10.00"	"15.46"	"Handicap Chase"	"8"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"2m5.5f "	"8"	"30"
"20:00:00"	"2023-08-19"	"Market Rasen"	"Due Reward (IRE)"	"25.00"	"34.85"	"Handicap Hurdle"	"13"	"14"	"Stevens, Miss A"	"Morgan, Miss Laura"	"2m3.5f "	"10"	"28"
"16:30:00"	"2023-08-19"	"Perth"	"Favori De Sivola (FR)"	"4.50"	"6.4"	"Handicap Chase"	"5"	"7"	"Tudor, Jack"	"Pipe, D E"	"3m "	"8"	"146"
"18:08:00"	"2023-08-18"	"Tramore"	"Amazing Amy (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"8"	"12"	"OSullivan, Mr M J M"	"OSullivan, Eugene M"	"2m "	"8"	"28"
"17:00:00"	"2023-08-18"	"Tramore"	"Tiantu (IRE)"	"18.00"	"30"	"Handicap Chase"	"PU"	"15"	"OHanlon, P J"	"Power, Paul"	"2m5.5f "	"10"	"76"
"19:49:00"	"2023-08-17"	"Tramore"	"Stellar Symphony (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"9"	"16"	"Shinnick, J P"	"OBrien, Terence"	"2m4.5f "	"8"	"79"
"19:50:00"	"2023-08-14"	"Ballinrobe"	"Ivy Hall (IRE)"	"20.00"	"23.33"	"Maiden Hurdle"	"4"	"11"	"Donovan, Philip"	"Ryan, John Patrick"	"2m7f "	"5"	"31"
"18:20:00"	"2023-08-14"	"Ballinrobe"	"Macs Xpress (IRE)"	"18.00"	"22.79"	"Handicap Hurdle"	"12"	"14"	"OKeeffe, Sean F"	"Harrington, Mrs John"	"2m.5f "	"5"	"36"
"15:40:00"	"2023-08-13"	"Downpatrick"	"Lighthouse Rose (IRE)"	"7.00"	"7.36"	"Handicap Hurdle"	"4"	"7"	"King, D"	"McNiff, Mark Michael"	"2m6f "	"8"	"23"
"18:55:00"	"2023-08-12"	"Kilbeggan"	"Macgiloney (IRE)"	"12.00"	"16.72"	"Hurdle"	"1"	"7"	"King, D"	"Hogan, Denis Gerard"	"3m1f "	"10"	"35"
"16:53:00"	"2023-08-07"	"Cork"	"New Ross (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"PU"	"18"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m2.5f "	"7"	"66"
"15:52:00"	"2023-08-06"	"Market Rasen"	"Classic Lady (IRE)"	"2.75"	"4.4"	"Handicap Hurdle"	"2"	"7"	"Barlow, Patrick"	"Walford, Mark"	"3m "	"8"	"35"
"15:30:00"	"2023-08-06"	"Galway"	"Fighting Fit"	"33.00"	"50.53"	"Handicap Chase"	"1"	"12"	"Brouder, Gavin"	"Dempsey, J P"	"2m2f "	"8"	"101"
"13:50:00"	"2023-08-06"	"Galway"	"Tipp For Mac (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"PU"	"14"	"Noonan, G B"	"Cooper, Thomas"	"2m.5f "	"6"	"108"
"14:30:00"	"2023-08-05"	"Galway"	"La Prima Donna (FR)"	"22.00"	"24.26"	"Handicap Hurdle"	"RR"	"16"	"Hayes, Brian"	"Mullins, W P"	"2m6.5f "	"6"	"47"
"17:10:00"	"2023-08-04"	"Bangor"	"She Has Notions (IRE)"	"8.00"	"13.5"	"Handicap Hurdle"	"PU"	"9"	"Bowen, Sean P"	"Keighley, M"	"2m1f "	"6"	"48"
"15:55:00"	"2023-08-04"	"Bangor"	"Irish Prophecy (IRE)"	"16.00"	"19.95"	"Handicap Chase"	"6"	"11"	"Anderson, Joe"	"Lavelle, Miss E C"	"3m "	"10"	"30"
"15:55:00"	"2023-08-04"	"Bangor"	"Daranova (IRE)"	"14.00"	"22"	"Handicap Chase"	"PU"	"11"	"Carver, Bryan"	"Hanmer, G D"	"3m "	"9"	"76"
"15:20:00"	"2023-08-04"	"Bangor"	"Let Me Be (IRE)"	"28.00"	"41.54"	"Handicap Hurdle"	"10"	"11"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m4f "	"7"	"39"
"13:40:00"	"2023-08-04"	"Bangor"	"Tommydan (IRE)"	"8.50"	"11.5"	"Handicap Hurdle"	"8"	"10"	"Stones, Lewis"	"Candlish, Jennie"	"2m7.5f "	"8"	"32"
"17:05:00"	"2023-08-03"	"Galway"	"Prairie Dancer (IRE)"	"33.00"	"60.82"	"Handicap Hurdle"	"PU"	"19"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m "	"5"	"66"
"15:43:00"	"2023-08-03"	"Stratford"	"Humps And Bumps (IRE)"	"12.00"	"14.11"	"Handicap Chase"	"3"	"9"	"Kington, John"	"Brooke, Daniel"	"2m7f "	"10"	"47"
"15:08:00"	"2023-08-03"	"Stratford"	"Red Fort (FR)"	"33.00"	"62.97"	"Maiden Hurdle"	"9"	"12"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"2m1f "	"3"	"37"
"20:20:00"	"2023-08-02"	"Galway"	"A Great View (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"9"	"20"	"Walsh, M P"	"Cullen, D W"	"2m6.5f "	"12"	"27"
"20:45:00"	"2023-08-01"	"Worcester"	"Symbolic Spirit (FR)"	"10.00"	"13"	"Handicap Hurdle"	"8"	"12"	"Quinlan, Jack"	"Murphy, Amy"	"2m7.5f "	"6"	"67"
"19:05:00"	"2023-08-01"	"Worcester"	"Watergrange Jack (IRE)"	"4.00"	"5.22"	"Handicap Hurdle"	"1"	"10"	"Twiston-Davies, Sam"	"Mulholland, N P"	"2m4.5f "	"7"	"30"
"18:00:00"	"2023-08-01"	"Worcester"	"Sinister Minister"	"7.50"	"12.11"	"Handicap Novices Chase"	"2"	"9"	"Houlihan, Sean M"	"Lewis, Mrs S W"	"2m4.5f "	"8"	"27"
"17:30:00"	"2023-08-01"	"Worcester"	"Full Of Light (IRE)"	"80.00"	"241.16"	"Handicap Chase"	"5"	"12"	"Hammond, Charlie"	"Summers, B R"	"2m1f "	"7"	"69"
"16:30:00"	"2023-07-28"	"Uttoxeter"	"Casa Tall (FR)"	"1.25"	"2.39"	"Handicap Chase"	"2"	"3"	"Cobden, Harry"	"George, T R"	"2m "	"9"	"49"
"15:55:00"	"2023-07-28"	"Uttoxeter"	"Lelantos (IRE)"	"6.00"	"8.4"	"Handicap Hurdle"	"2"	"7"	"Boinville, Nico"	"Henderson, N J"	"3m "	"7"	"25"
"15:55:00"	"2023-07-28"	"Uttoxeter"	"Aviewtosea (IRE)"	"16.00"	"25.2"	"Handicap Hurdle"	"5"	"7"	"Frost, Bryony"	"McPherson, Graeme P"	"3m "	"8"	"34"
"15:55:00"	"2023-07-28"	"Uttoxeter"	"On We Go (IRE)"	"33.00"	"58.42"	"Handicap Hurdle"	"6"	"7"	"Gillard, Mr T"	"Boanas, Miss G"	"3m "	"10"	"28"
"14:45:00"	"2023-07-28"	"Uttoxeter"	"Greatness Awaits (IRE)"	"8.00"	"12.5"	"Handicap Hurdle"	"UR"	"10"	"Morgan, Luca"	"Pauling, Ben"	"2m "	"4"	"96"
"19:05:00"	"2023-07-27"	"Limerick"	"Ballygriffin Girl (IRE)"	"50.00"	"117.57"	"Handicap Hurdle"	"11"	"17"	"Quirke, Mr C M"	"Doyle, Eoin"	"2m6f "	"5"	"77"
"17:30:00"	"2023-07-25"	"Southwell"	"My Gift To You (IRE)"	"2.50"	"4"	"Handicap Hurdle"	"1"	"11"	"Cobden, Harry"	"Owen, J P"	"2m5.5f "	"5"	"85"
"16:25:00"	"2023-07-25"	"Southwell"	"Sacchoandvanzetti (IRE)"	"3.00"	"3.9"	"Handicap Hurdle"	"2"	"5"	"Brennan, P J"	"OBrien, Fergal"	"2m.5f "	"7"	"72"
"14:35:00"	"2023-07-23"	"Newton Abbot"	"Secret Sauce (IRE)"	"14.00"	"23.23"	"Hurdle"	"UR"	"7"	"Reed, Harry"	"Harris, M F"	"2m1f "	"3"	"74"
"14:40:00"	"2023-07-22"	"Market Rasen"	"Clear The Runway (IRE)"	"50.00"	"80"	"Handicap Hurdle"	"9"	"12"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m1f "	"7"	"24"
"20:30:00"	"2023-07-21"	"Kilbeggan"	"Tick Along (IRE)"	"5.50"	"7.68"	"Handicap Chase"	"3"	"14"	"Donoghue, K M"	"McCourt, T G"	"2m3f "	"9"	"34"
"18:10:00"	"2023-07-21"	"Kilbeggan"	"Sundial (IRE)"	"0.91"	"2.22"	"Maiden Hurdle"	"1"	"12"	"Walsh, M P"	"Roche, Padraig"	"2m2f "	"4"	"129"
"18:00:00"	"2023-07-20"	"Killarney"	"Silvertown (IRE)"	"20.00"	"24.6"	"Handicap Hurdle"	"7"	"15"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"2m4f "	"6"	"40"
"18:00:00"	"2023-07-20"	"Killarney"	"Fiveaftermidnight (IRE)"	"33.00"	"50"	"Handicap Hurdle"	"9"	"15"	"McKenna, Liam"	"Rothwell, P J"	"2m4f "	"10"	"109"
"17:15:00"	"2023-07-19"	"Uttoxeter"	"Blended Stealth"	"3.00"	"4.13"	"Handicap Novices Hurdle"	"3"	"11"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m4f "	"6"	"79"
"14:40:00"	"2023-07-19"	"Uttoxeter"	"Ten Past Midnight"	"1.88"	"2.96"	"Handicap Hurdle"	"2"	"8"	"Atkins, Mr Harry"	"Keighley, M"	"2m "	"7"	"29"
"17:10:00"	"2023-07-16"	"Stratford"	"Dans Chosen (IRE)"	"7.00"	"11.36"	"Handicap Chase"	"6"	"7"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m6.5f "	"8"	"69"
"16:50:00"	"2023-07-16"	"Perth"	"Motion In Limine (IRE)"	"12.00"	"14.83"	"Handicap Hurdle"	"3"	"7"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m "	"8"	"29"
"16:35:00"	"2023-07-16"	"Stratford"	"Arcade Attraction (IRE)"	"4.00"	"5.49"	"Handicap Chase"	"1"	"9"	"Hughes, Brian"	"Leech, Mrs S"	"2m3.5f "	"9"	"114"
"14:30:00"	"2023-07-16"	"Perth"	"Peaceful Sunday (FR)"	"3.33"	"4.9"	"Handicap Novices Chase"	"2"	"3"	"Quinlan, Sean"	"Candlish, Jennie"	"2m "	"7"	"121"
"19:20:00"	"2023-07-14"	"Kilbeggan"	"Desertmore House (IRE)"	"3.33"	"4.75"	"Beginners Chase"	"1"	"12"	"Slevin, J J"	"Brassil, Martin"	"3m1f "	"8"	"63"
"17:50:00"	"2023-07-14"	"Cork"	"Glorious Singer (IRE)"	"22.00"	"33.78"	"Handicap Hurdle"	"5"	"17"	"OSullivan, Ethan"	"Flynn, Ms M"	"2m1f "	"8"	"124"
"17:35:00"	"2023-07-13"	"Downpatrick"	"Our Jervis (IRE)"	"16.00"	"31.93"	"Handicap Hurdle"	"PU"	"15"	"Orr, Conor"	"Kelly, Noel C"	"2m6f "	"6"	"26"
"15:50:00"	"2023-07-13"	"Downpatrick"	"Cest Quelquun (FR)"	"7.00"	"8.66"	"Handicap Hurdle"	"2"	"13"	"Kennedy, J W"	"Elliott, Gordon"	"2m1.5f "	"6"	"135"
"14:40:00"	"2023-07-13"	"Downpatrick"	"Bayonetta (IRE)"	"3.00"	"4.62"	"Maiden Hurdle"	"2"	"10"	"Donoghue, K M"	"Quinn, Gerald"	"2m1.5f "	"5"	"41"
"14:40:00"	"2023-07-13"	"Downpatrick"	"All Ways And Ever (IRE)"	"28.00"	"30.65"	"Maiden Hurdle"	"6"	"10"	"OKeeffe, Darragh"	"McCourt, T G"	"2m1.5f "	"4"	"29"
"20:10:00"	"2023-07-11"	"Uttoxeter"	"Fou Diligence (IRE)"	"50.00"	"75"	"Handicap Hurdle"	"7"	"8"	"Worsley, Tabitha"	"Young, Maxwell"	"2m "	"8"	"160"
"19:40:00"	"2023-07-11"	"Uttoxeter"	"Striking Out"	"20.00"	"30.6"	"Handicap Chase"	"PU"	"9"	"Noonan, David G"	"Oliver, Henry"	"2m "	"9"	"26"
"19:08:00"	"2023-07-10"	"Roscommon"	"Benefit Run (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"3"	"15"	"Flanagan, S W"	"OSullivan, Ross"	"1m7.5f "	"11"	"146"
"19:08:00"	"2023-07-10"	"Roscommon"	"Only One Plan (IRE)"	"5.00"	"6.6"	"Handicap Hurdle"	"5"	"15"	"OSullivan, James"	"Rothwell, P J"	"1m7.5f "	"6"	"28"
"18:05:00"	"2023-07-10"	"Roscommon"	"Ballycallan King (IRE)"	"5.50"	"7.6"	"Maiden Hurdle"	"2"	"14"	"Farrell, Sean C"	"Fitzgerald, B J"	"1m7.5f "	"6"	"36"
"14:20:00"	"2023-07-09"	"Market Rasen"	"Times Are Blue (IRE)"	"18.00"	"31.05"	"Handicap Hurdle"	"UR"	"11"	"Bromley, Ben"	"Sherwood, O"	"2m6f "	"5"	"23"
"19:58:00"	"2023-07-07"	"Wexford"	"Peckham Springs (IRE)"	"6.50"	"8.74"	"Handicap Chase"	"7"	"7"	"OHanlon, P J"	"McLoughlin, D A"	"2m "	"6"	"148"
"19:23:00"	"2023-07-07"	"Wexford"	"Darver Star (IRE)"	"7.00"	"7.6"	"Handicap Chase"	"5"	"8"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4f "	"11"	"69"
"19:23:00"	"2023-07-07"	"Wexford"	"Champagne Gold (IRE)"	"3.00"	"5.15"	"Handicap Chase"	"8"	"8"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m4f "	"8"	"25"
"18:15:00"	"2023-07-06"	"Tipperary"	"A Wave Of The Sea (IRE)"	"125.00"	"349.38"	"Hurdle"	"4"	"13"	"Fitzgerald, S"	"OBrien, Joseph Patrick"	"2m "	"7"	"82"
"15:48:00"	"2023-07-06"	"Perth"	"Glentruan (IRE)"	"5.50"	"8.35"	"Handicap Hurdle"	"6"	"6"	"Twiston-Davies, Sam"	"Neville, Patrick"	"2m.5f "	"8"	"50"
"15:23:00"	"2023-07-05"	"Worcester"	"Alghazaal"	"20.00"	"32.44"	"Handicap Chase"	"PU"	"12"	"Pinchin, Miss L M"	"Longsdon, C E"	"2m4.5f "	"6"	"23"
"14:53:00"	"2023-07-05"	"Worcester"	"Abington Park"	"18.00"	"26"	"Handicap Chase"	"PU"	"12"	"Tucker, Miss H C"	"Hales, A M"	"2m7.5f "	"8"	"29"
"18:40:00"	"2023-07-04"	"Stratford"	"Beat The Storm (IRE)"	"66.00"	"96.82"	"Handicap Novices Hurdle"	"6"	"8"	"Wedge, Adam"	"Dunn, Mrs Alex"	"2m3.5f "	"5"	"39"
"17:40:00"	"2023-07-04"	"Stratford"	"Call Me Rocky (IRE)"	"2.25"	"3.61"	"Maiden Hurdle"	"1"	"8"	"Cobden, Harry"	"Harris, M F"	"2m1f "	"6"	"44"
"17:10:00"	"2023-07-04"	"Tipperary"	"Dreamsrmadeofthis (IRE)"	"14.00"	"19.52"	"Handicap Chase"	"PU"	"16"	"Torrens, Simon"	"Bolger, E"	"2m3.5f "	"6"	"25"
"16:35:00"	"2023-07-04"	"Tipperary"	"Hard Rain (IRE)"	"7.00"	"10.37"	"Handicap Chase"	"4"	"16"	"Mullins, D E"	"Butler, Padraig"	"2m3.5f "	"8"	"32"
"16:35:00"	"2023-07-04"	"Tipperary"	"Alpha Male (FR)"	"22.00"	"55.43"	"Handicap Chase"	"10"	"16"	"Harvey, Mr B W"	"Maher, Peter"	"2m3.5f "	"12"	"24"
"16:35:00"	"2023-07-04"	"Tipperary"	"Withallduerespect (IRE)"	"20.00"	"32"	"Handicap Chase"	"PU"	"16"	"Kennedy, J W"	"Kennedy, Michael G"	"2m3.5f "	"9"	"25"
"15:35:00"	"2023-07-04"	"Tipperary"	"Indian Admiral"	"125.00"	"399.65"	"Beginners Chase"	"PU"	"12"	"Mullins, D E"	"Griffin, Patrick"	"2m3.5f "	"8"	"25"
"15:05:00"	"2023-07-04"	"Tipperary"	"Jet Fighter (IRE)"	"22.00"	"33.42"	"Handicap Chase"	"PU"	"17"	"Brouder, Gavin"	"Maher, Peter"	"2m7f "	"6"	"46"
"14:05:00"	"2023-07-04"	"Tipperary"	"Cayd Boy (FR)"	"2.00"	"3.34"	"Beginners Chase"	"3"	"6"	"Torrens, Simon"	"Doyle, Miss Elizabeth"	"2m1f "	"8"	"115"
"13:35:00"	"2023-07-04"	"Tipperary"	"Return To Base (IRE)"	"4.50"	"7.66"	"Beginners Chase"	"UR"	"5"	"McGarvey, J S"	"Elliott, Gordon"	"2m1f "	"8"	"31"
"15:35:00"	"2023-07-03"	"Southwell"	"Ogradys Boy (IRE)"	"25.00"	"38"	"Novices Seller Hurdle"	"7"	"7"	"Worsley, Tabitha"	"Hanmer, G D"	"2m "	"12"	"37"
"15:00:00"	"2023-07-03"	"Southwell"	"Duke Of Luckley (IRE)"	"1.63"	"2.69"	"Handicap Chase"	"3"	"7"	"Bowen, Sean P"	"Keighley, M"	"2m "	"6"	"78"
"17:10:00"	"2023-07-02"	"Cartmel"	"Copper Fox"	"6.50"	"9.41"	"Handicap Chase"	"PU"	"11"	"Hughes, Brian"	"McCain Jnr, D"	"2m1.5f "	"6"	"23"
"17:00:00"	"2023-07-02"	"Uttoxeter"	"Ambassador (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"1"	"12"	"Atkins, Mr Harry"	"Keighley, M"	"2m "	"6"	"26"
"16:00:00"	"2023-04-29"	"Sandown"	"Goshen (FR)"	"3.50"	"5.48"	"Hurdle"	"2"	"5"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m5.5f "	"7"	"62"
"15:25:00"	"2023-04-29"	"Sandown"	"Harpers Brook (IRE)"	"3.50"	"5.5"	"Handicap Novices Chase"	"2"	"8"	"Woods, K K"	"Pauling, Ben"	"2m4f "	"7"	"46"
"20:10:00"	"2023-04-28"	"Chepstow"	"Round The Buoy"	"66.00"	"113.25"	"Handicap Hurdle"	"PU"	"14"	"Scott, Luke"	"Drinkwater, S W"	"2m7.5f "	"8"	"103"
"17:50:00"	"2023-04-28"	"Chepstow"	"Stiletto"	"5.50"	"9.6"	"Maiden Hurdle"	"2"	"14"	"Sheehan, Gavin"	"Burke, Kieran"	"2m "	"5"	"86"
