RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:45:00"	"2025-08-18"	"Catterick"	"Demetrius"	"4.00"	"5.95"	"Handicap Nursery"	"1"	"7"	"Morris, Luke"	"Prescott, Sir Mark"	"6f "	"2"	"12"
"13:22:00"	"2025-08-17"	"Southwell"	"Up The Monk"	"8.00"	"11.24"	"Handicap"	"3"	"12"	"Nicholls, Mr Jack"	"Appleby, M"	"6f "	"3"	"57"
"13:22:00"	"2025-08-17"	"Southwell"	"Diligent Henry"	"3.50"	"5.1"	"Handicap"	"5"	"12"	"Dace, Jack"	"Macey, Jessica"	"6f "	"4"	"43"
"13:22:00"	"2025-08-17"	"Southwell"	"Six Of Diamonds"	"80.00"	"190"	"Handicap"	"6"	"12"	"Cameron, Tyrese"	"Dixon, Scott"	"6f "	"5"	"16"
"18:15:00"	"2025-08-16"	"Bath"	"Fighting Queen"	"7.50"	"10.5"	"Handicap"	"7"	"8"	"Cosgrave, Pat"	"Ponting, J"	"1m "	"4"	"22"
"18:15:00"	"2025-08-16"	"Bath"	"Francisco"	"8.50"	"13"	"Handicap"	"8"	"8"	"Redman, Alfie"	"Chamings, P R"	"1m "	"4"	"26"
"16:59:00"	"2025-08-16"	"Ripon"	"Young Fire (FR)"	"4.50"	"6.43"	"Handicap"	"4"	"7"	"Horgan, C"	"OMeara, D"	"1m2f "	"10"	"14"
"20:10:00"	"2025-08-15"	"Thirsk"	"Arundel (IRE)"	"0.83"	"2.05"	"Handicap"	"2"	"7"	"Tudhope, Daniel"	"Dunlop, E A L"	"1m4f "	"3"	"12"
"17:05:00"	"2025-08-15"	"Yarmouth"	"Beautiful Dawn (IRE)"	"5.00"	"7.41"	"Non-Handicap"	"3"	"12"	"Cosgrave, Pat"	"Owen, J P"	"1m "	"4"	"11"
"15:50:00"	"2025-08-15"	"Epsom"	"Spoilt"	"50.00"	"95.9"	"Handicap"	"8"	"8"	"Morris, Luke"	"Mongan, Mrs L J"	"1m2f "	"3"	"58"
"14:50:00"	"2025-08-15"	"Yarmouth"	"Caesars Pearl (IRE)"	"9.00"	"11"	"Non-Handicap"	"1"	"7"	"Jamin, Pierre-Louis"	"Lidster, Craig"	"6f "	"5"	"57"
"14:50:00"	"2025-08-15"	"Yarmouth"	"No News (IRE)"	"20.00"	"21.85"	"Non-Handicap"	"4"	"7"	"Carmichael, Oliver"	"Jenkins, J R"	"6f "	"5"	"37"
"20:45:00"	"2025-08-14"	"Chelmsford City"	"Backer Bilk"	"2.25"	"3.8"	"Handicap"	"3"	"7"	"Bowen, S D"	"Owen, J P"	"1m2f "	"3"	"126"
"20:45:00"	"2025-08-14"	"Chelmsford City"	"Al Baarez (IRE)"	"6.00"	"8"	"Handicap"	"6"	"7"	"Bughenaim, Faleh"	"Kobeissi, Hilal"	"1m2f "	"3"	"47"
"17:15:00"	"2025-08-14"	"Chepstow"	"Kaleidoscope Eyes (IRE)"	"20.00"	"23.67"	"Handicap"	"6"	"9"	"Gale, Miss Elizabeth"	"Llewellyn, B J"	"6f "	"3"	"55"
"17:15:00"	"2025-08-14"	"Chepstow"	"Legendsoftheland (IRE)"	"10.00"	"12.01"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Wintle, A"	"6f "	"3"	"87"
"16:55:00"	"2025-08-14"	"Beverley"	"Mrbluesky (IRE)"	"11.00"	"14.11"	"Handicap"	"5"	"10"	"Orr, Oisin"	"Fahey, R A"	"1m.5f "	"3"	"12"
"16:55:00"	"2025-08-14"	"Beverley"	"Calcutta Dream (IRE)"	"50.00"	"81.02"	"Handicap"	"8"	"10"	"Chalkley, Lewis"	"Easterby, M W"	"1m.5f "	"7"	"19"
"16:55:00"	"2025-08-14"	"Beverley"	"Life On The Rocks (IRE)"	"10.00"	"12.84"	"Handicap"	"10"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"1m.5f "	"7"	"82"
"16:45:00"	"2025-08-14"	"Chepstow"	"Soi Dao (IRE)"	"2.25"	"3.54"	"Handicap"	"1"	"6"	"Langley, Miss Taryn"	"Wintle, A"	"7f "	"6"	"20"
"16:45:00"	"2025-08-14"	"Chepstow"	"Adaay Dancing"	"50.00"	"71.51"	"Handicap"	"3"	"6"	"Hutchinson, Callum"	"Kittow, W S"	"7f "	"4"	"29"
"16:10:00"	"2025-08-14"	"Chepstow"	"Tonal (FR)"	"2.75"	"4.25"	"Handicap"	"8"	"13"	"Fallon, Cieren"	"Williams, Ian"	"1m "	"5"	"20"
"16:10:00"	"2025-08-14"	"Chepstow"	"Olivia Jane (IRE)"	"125.00"	"311.21"	"Handicap"	"12"	"13"	"Carson, William"	"Signy, Oliver"	"1m "	"3"	"17"
"15:12:00"	"2025-08-14"	"Beverley"	"Maasai Mata"	"7.50"	"10.62"	"Handicap Nursery"	"3"	"11"	"Nicholls, Mr Jack"	"Nicholls, Adrian"	"5f "	"2"	"12"
"15:12:00"	"2025-08-14"	"Beverley"	"Davorge Nation (IRE)"	"20.00"	"27"	"Handicap Nursery"	"10"	"11"	"Wheatley, Zak"	"Carroll, D"	"5f "	"2"	"29"
"14:40:00"	"2025-08-14"	"Beverley"	"Supreme Dancer (IRE)"	"11.00"	"12.2"	"Handicap Nursery"	"2"	"6"	"Orr, Oisin"	"Fahey, R A"	"7.5f "	"2"	"12"
"14:20:00"	"2025-08-14"	"Salisbury"	"Never Dream (IRE)"	"11.00"	"15.9"	"Handicap"	"4"	"8"	"Bradnam, Joe"	"Tregoning, M P"	"7f "	"4"	"64"
"19:25:00"	"2025-08-13"	"Ffos Las"	"Berkshire Smudge (IRE)"	"8.00"	"9.92"	"Handicap"	"5"	"7"	"Doyle, Hollie"	"Curtis, Miss Rebecca"	"1m4f "	"3"	"68"
"19:25:00"	"2025-08-13"	"Ffos Las"	"Warrior King (IRE)"	"5.00"	"6.6"	"Handicap"	"7"	"7"	"Probert, David"	"Charlton, Roger/Harry"	"1m4f "	"3"	"27"
"17:55:00"	"2025-08-13"	"Ffos Las"	"Jagetme (IRE)"	"14.00"	"19.5"	"Handicap"	"1"	"5"	"Doyle, Hollie"	"Loughnane, Daniel Mark"	"5f "	"3"	"18"
"17:00:00"	"2025-08-13"	"Salisbury"	"Albus Anne"	"4.50"	"5.9"	"Handicap"	"3"	"7"	"Cameron, Tyrese"	"Fox, J C"	"1m2f "	"6"	"23"
"17:00:00"	"2025-08-13"	"Salisbury"	"Fillyfudge"	"7.00"	"8.89"	"Handicap"	"5"	"7"	"Dace, Jack"	"Souza, Lemos"	"1m2f "	"6"	"57"
"15:45:00"	"2025-08-13"	"Beverley"	"Overlooked (IRE)"	"1.63"	"2.8"	"Handicap"	"3"	"10"	"Fanning, Joe"	"Bethell, Harriet"	"7.5f "	"4"	"20"
"20:40:00"	"2025-08-12"	"Hamilton"	"Temper Trap"	"2.00"	"1.7"	"Handicap"	"2"	"5"	"Allan, David"	"Easterby, T D"	"1m.5f "	"8"	"14"
"20:10:00"	"2025-08-12"	"Hamilton"	"Cushty (IRE)"	"10.00"	"13.94"	"Handicap"	"6"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"1m4f "	"3"	"15"
"20:10:00"	"2025-08-12"	"Hamilton"	"Max The Tiger"	"50.00"	"120"	"Handicap"	"11"	"11"	"Elliott, Rhys"	"Jardine, I"	"1m4f "	"3"	"21"
"17:17:00"	"2025-08-12"	"Lingfield"	"Letsbeatsepsis"	"4.00"	"6.2"	"Handicap"	"2"	"10"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m2f "	"3"	"15"
"17:17:00"	"2025-08-12"	"Lingfield"	"Mr Trick (IRE)"	"18.00"	"24.87"	"Handicap"	"7"	"10"	"Bishop, Charles"	"Williams, Ian"	"1m2f "	"7"	"28"
"17:17:00"	"2025-08-12"	"Lingfield"	"Good Shot"	"6.00"	"8.85"	"Handicap"	"9"	"10"	"Murphy, Oisin"	"Balding, A M"	"1m2f "	"3"	"15"
"17:00:00"	"2025-08-12"	"Carlisle"	"Hock Eye The Noo"	"12.00"	"12.34"	"Handicap"	"4"	"6"	"Shepherd, Callum"	"Johnston, Charlie"	"1m "	"3"	"12"
"16:42:00"	"2025-08-12"	"Lingfield"	"Manila Mist"	"25.00"	"37.5"	"Non-Handicap"	"1"	"10"	"Havlin, Robert"	"Jewell, Karen"	"1m3.5f "	"5"	"42"
"16:42:00"	"2025-08-12"	"Lingfield"	"A Bit Iffy (IRE)"	"6.50"	"9.25"	"Non-Handicap"	"8"	"10"	"Clutterbuck, Rhys"	"Bridger, J / Cook, R"	"1m3.5f "	"3"	"17"
"16:25:00"	"2025-08-12"	"Carlisle"	"Northern Attitude (IRE)"	"2.25"	"3.75"	"Handicap"	"5"	"12"	"Beasley, Connor"	"Tutty, Gemma"	"7f "	"3"	"42"
"16:25:00"	"2025-08-12"	"Carlisle"	"Eighteen Fourteen (IRE)"	"33.00"	"54.98"	"Handicap"	"9"	"12"	"Hardie, Cameron"	"Pears, Ollie"	"7f "	"3"	"23"
"16:25:00"	"2025-08-12"	"Carlisle"	"Bothy Park (USA)"	"100.00"	"240"	"Handicap"	"12"	"12"	"Scott, Rowan"	"Davidson, Tristan"	"7f "	"3"	"22"
"14:30:00"	"2025-08-12"	"Lingfield"	"Zaltalla (FR)"	"10.00"	"12.5"	"Handicap"	"1"	"13"	"Jakes, Tommie"	"Attwater, M J"	"7f "	"4"	"21"
"14:30:00"	"2025-08-12"	"Lingfield"	"Castellina"	"9.00"	"13.55"	"Handicap"	"6"	"13"	"Doughty, Jack"	"Fanshawe, J R"	"7f "	"3"	"46"
"14:30:00"	"2025-08-12"	"Lingfield"	"Miami Memories"	"33.00"	"52.08"	"Handicap"	"13"	"13"	"Voikhansky, Alexander"	"Toomey, Brian"	"7f "	"3"	"15"
"18:40:00"	"2025-08-11"	"Windsor"	"Sea Of Charm (FR)"	"4.50"	"6"	"Handicap"	"1"	"7"	"Marquand, Tom"	"Nicholls, Georgina"	"1m3.5f "	"7"	"11"
"16:35:00"	"2025-08-11"	"Ayr"	"Elizabeths Legacy"	"18.00"	"21.74"	"Handicap"	"4"	"9"	"Mason, Joanna"	"Easterby, M W"	"1m2f "	"3"	"21"
"14:45:00"	"2025-08-11"	"Kempton"	"Smoker Bellamy (IRE)"	"4.50"	"6.79"	"Handicap Nursery"	"4"	"8"	"Ryan, Rossa"	"Newland, Dr R D P"	"1m "	"2"	"11"
"14:30:00"	"2025-08-11"	"Ayr"	"Misemerald (IRE)"	"20.00"	"30"	"Handicap"	"7"	"10"	"Hardie, Cameron"	"Kirby, P A"	"7.5f "	"4"	"17"
"14:30:00"	"2025-08-11"	"Ayr"	"No Nay Nevermind (IRE)"	"40.00"	"70"	"Handicap"	"9"	"10"	"Eaves, Tom"	"Jardine, I"	"7.5f "	"3"	"14"
"16:07:00"	"2025-08-10"	"Wolverhampton"	"Bouboule"	"2.75"	"4.01"	"Handicap"	"2"	"4"	"Shoemark, Kieran"	"Derham, Harry"	"1m4f "	"3"	"18"
"16:07:00"	"2025-08-10"	"Wolverhampton"	"Zaraquelle (FR)"	"7.50"	"9.8"	"Handicap"	"3"	"4"	"Bowen, S D"	"Owen, J P"	"1m4f "	"3"	"14"
"15:00:00"	"2025-08-10"	"Leicester"	"Yoshimi (IRE)"	"7.50"	"10.46"	"Handicap"	"4"	"9"	"Tudhope, Daniel"	"Herrington,M "	"7f "	"8"	"11"
"15:00:00"	"2025-08-10"	"Leicester"	"Shaws Phoenix (IRE)"	"25.00"	"31.28"	"Handicap"	"5"	"9"	"ONeill, K T"	"Haynes, Alice"	"7f "	"4"	"13"
"14:30:00"	"2025-08-10"	"Leicester"	"Naughty Niall"	"3.33"	"5.3"	"Handicap"	"3"	"12"	"Keane, C T"	"Williams, Ian"	"1m2f "	"4"	"13"
"20:42:00"	"2025-08-09"	"Ayr"	"Royal Blaze"	"2.75"	"3.8"	"Non-Handicap"	"1"	"10"	"Nolan, D"	"Whillans, Ewan"	"1m2f "	"4"	"17"
"20:42:00"	"2025-08-09"	"Ayr"	"Falaise Blanc (FR)"	"50.00"	"80"	"Non-Handicap"	"3"	"10"	"Fairley, Greg"	"Scott, Miss Katie"	"1m2f "	"3"	"19"
"20:42:00"	"2025-08-09"	"Ayr"	"Advertorial"	"14.00"	"22"	"Non-Handicap"	"4"	"10"	"Beasley, Connor"	"Dunlop, E A L"	"1m2f "	"3"	"17"
"20:42:00"	"2025-08-09"	"Ayr"	"Blazer Two"	"25.00"	"30.39"	"Non-Handicap"	"10"	"10"	"Hart, Jason"	"Russell, Miss Lucinda V"	"1m2f "	"7"	"64"
"18:20:00"	"2025-08-09"	"Lingfield"	"Radiant Angel (IRE)"	"9.00"	"12.39"	"Non-Handicap"	"3"	"7"	"Currie, Nicola"	"Ponting, J"	"6f "	"4"	"24"
"18:20:00"	"2025-08-09"	"Lingfield"	"Bama Lama"	"3.50"	"4.77"	"Non-Handicap"	"4"	"7"	"Searle, Oliver"	"Millman, B R"	"6f "	"7"	"14"
"17:12:00"	"2025-08-09"	"Lingfield"	"Sydney Whistler"	"28.00"	"50"	"Handicap"	"7"	"7"	"Gordon, Josephine"	"Moore, J S"	"1m5f "	"3"	"47"
"17:00:00"	"2025-08-09"	"Redcar"	"Arie Gordye"	"8.00"	"10.57"	"Handicap"	"4"	"6"	"Orr, Oisin"	"Fell, R / Murray, S"	"1m6f "	"3"	"11"
"14:37:00"	"2025-08-09"	"Redcar"	"Marry The Night"	"6.00"	"8.49"	"Handicap"	"1"	"7"	"Russell, Harry"	"Easterby, T D"	"1m "	"3"	"31"
"16:35:00"	"2025-08-08"	"Brighton"	"My Mate Beattie (IRE)"	"10.00"	"10"	"Handicap"	"5"	"6"	"Fallon, Cieren"	"Dunlop, E A L"	"7f "	"3"	"16"
"16:00:00"	"2025-08-08"	"Brighton"	"Under Curfew"	"18.00"	"21"	"Handicap"	"3"	"10"	"Gordon, Josephine"	"Carroll, A W"	"6f "	"9"	"60"
"16:00:00"	"2025-08-08"	"Brighton"	"Lynwood Lad"	"7.50"	"10.01"	"Handicap"	"9"	"10"	"Queally, T P"	"Moore, Gary and Josh"	"6f "	"5"	"17"
"15:10:00"	"2025-08-08"	"Thirsk"	"Invincible Annie (IRE)"	"33.00"	"45.34"	"Handicap Nursery"	"7"	"7"	"Scott, Rowan"	"Fell, R / Murray, S"	"7f "	"2"	"14"
"14:10:00"	"2025-08-08"	"Thirsk"	"Princess Vivi"	"80.00"	"161.22"	"Non-Handicap"	"8"	"10"	"Tindall, Ethan"	"Brittain, Antony"	"6f "	"3"	"13"
"14:00:00"	"2025-08-08"	"Brighton"	"Libra Tiger"	"33.00"	"44"	"Handicap"	"2"	"9"	"Clutterbuck, Rhys"	"Mongan, Mrs L J"	"5.5f "	"6"	"46"
"14:00:00"	"2025-08-08"	"Brighton"	"Notre Maison"	"2.50"	"4.1"	"Handicap"	"4"	"9"	"Shepherd, Callum"	"Kittow, W S"	"5.5f "	"6"	"16"
"13:50:00"	"2025-08-08"	"Musselburgh"	"Scarriff (IRE)"	"14.00"	"24"	"Handicap"	"2"	"7"	"Redman, Alfie"	"Menzies, Rebecca"	"1m1f "	"7"	"17"
"13:50:00"	"2025-08-08"	"Musselburgh"	"On The Bubble"	"40.00"	"70"	"Handicap"	"3"	"7"	"Fairley, Greg"	"Rutherford, Gary"	"1m1f "	"4"	"19"
"16:43:00"	"2025-08-07"	"Brighton"	"Voodoo Ray (IRE)"	"12.00"	"17.37"	"Non-Handicap"	"4"	"6"	"Queally, T P"	"Moore, Gary and Josh"	"7f "	"6"	"16"
"16:30:00"	"2025-08-07"	"Chelmsford City"	"Moonlit Cloud"	"28.00"	"50"	"Handicap"	"3"	"10"	"Morris, Luke"	"Ivory, D K"	"1m2f "	"7"	"17"
"16:30:00"	"2025-08-07"	"Chelmsford City"	"Masqool (IRE)"	"11.00"	"16.48"	"Handicap"	"6"	"10"	"Leavy, Mr Joe"	"Evans, H J"	"1m2f "	"7"	"17"
"16:30:00"	"2025-08-07"	"Chelmsford City"	"Versatile (IRE)"	"33.00"	"50"	"Handicap"	"7"	"10"	"Bennett, Charlie"	"Attwater, M J"	"1m2f "	"4"	"13"
"16:10:00"	"2025-08-07"	"Brighton"	"Yarborough (IRE)"	"1.75"	"3.15"	"Non-Handicap"	"4"	"7"	"Lewis, Ashley"	"Moore, Gary and Josh"	"1m4f "	"4"	"14"
"16:10:00"	"2025-08-07"	"Brighton"	"Temur Khan"	"10.00"	"14.5"	"Non-Handicap"	"5"	"7"	"Doughty, Jack"	"Carroll, A W"	"1m4f "	"10"	"22"
"16:10:00"	"2025-08-07"	"Brighton"	"Bird About Town"	"50.00"	"75"	"Non-Handicap"	"6"	"7"	"Bass, George"	"Usher, M D I"	"1m4f "	"3"	"46"
"15:00:00"	"2025-08-07"	"Chelmsford City"	"Twist Or Stick"	"8.50"	"11.5"	"Handicap Nursery"	"3"	"7"	"Poon, Matthew"	"Haynes, Alice"	"5f "	"2"	"15"
"15:00:00"	"2025-08-07"	"Chelmsford City"	"Saeculamation (IRE)"	"4.00"	"6.4"	"Handicap Nursery"	"7"	"7"	"Callan, N"	"Margarson, G G"	"5f "	"2"	"29"
"14:20:00"	"2025-08-07"	"Nottingham"	"Yazaman (IRE)"	"6.50"	"9.3"	"Handicap"	"2"	"8"	"Winn, Mark"	"Midgley, P T"	"5f "	"7"	"17"
"14:10:00"	"2025-08-07"	"Brighton"	"Blenheim Star (IRE)"	"3.00"	"4.77"	"Handicap"	"3"	"8"	"Catton, Luke"	"Knight, W J"	"1m "	"4"	"16"
"14:10:00"	"2025-08-07"	"Brighton"	"Love Your Work (IRE)"	"12.00"	"16.92"	"Handicap"	"4"	"8"	"Murphy, D J"	"Holland, Darryll"	"1m "	"9"	"27"
"20:02:00"	"2025-08-06"	"Yarmouth"	"Kurimu"	"6.00"	"8.45"	"Handicap"	"3"	"5"	"Cox, William"	"Watson, Archie"	"6f "	"4"	"20"
"19:27:00"	"2025-08-06"	"Yarmouth"	"War Zone (IRE)"	"16.00"	"19.5"	"Non-Handicap"	"7"	"7"	"Haynes, Joey"	"Banham, Chelsea"	"5f "	"4"	"50"
"18:00:00"	"2025-08-06"	"Kempton"	"Red Savitar"	"3.50"	"5.8"	"Handicap Nursery"	"5"	"8"	"Murphy, Oisin"	"Palmer, Hugo"	"6f "	"2"	"19"
"17:15:00"	"2025-08-06"	"Yarmouth"	"Hawa Jumeirah"	"50.00"	"90"	"Handicap"	"7"	"7"	"Try, Mr Michael"	"Llewellyn, Robert"	"1m6f "	"4"	"13"
"16:45:00"	"2025-08-06"	"Brighton"	"Kondratiev Wave (IRE)"	"3.50"	"5.6"	"Handicap"	"4"	"8"	"Doughty, Jack"	"Carroll, A W"	"7f "	"8"	"16"
"16:45:00"	"2025-08-06"	"Brighton"	"Warm Glow"	"11.00"	"15.5"	"Handicap"	"7"	"8"	"Strydom, Kyle"	"Fanshawe, J R"	"7f "	"3"	"36"
"16:15:00"	"2025-08-06"	"Brighton"	"Manton Road"	"66.00"	"100"	"Handicap"	"7"	"7"	"Osborne, Saffie"	"Kelleway, Miss Gay"	"1m2f "	"3"	"20"
"15:15:00"	"2025-08-06"	"Brighton"	"Laurentia (IRE)"	"11.00"	"16.53"	"Non-Handicap"	"2"	"14"	"Jakes, Tommie"	"Cassidy, Stephanie"	"1m "	"9"	"15"
"15:15:00"	"2025-08-06"	"Brighton"	"Princess Qajar"	"25.00"	"30.42"	"Non-Handicap"	"11"	"14"	"Osborne, Saffie"	"Teal, R A"	"1m "	"3"	"14"
"15:15:00"	"2025-08-06"	"Brighton"	"Hawajes (IRE)"	"80.00"	"150"	"Non-Handicap"	"12"	"14"	"Doughty, Jack"	"Carroll, A W"	"1m "	"5"	"12"
"14:45:00"	"2025-08-06"	"Brighton"	"Summertime Blues"	"1.63"	"2.64"	"Handicap"	"2"	"8"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"3"	"11"
"14:45:00"	"2025-08-06"	"Brighton"	"Prada On Parole"	"80.00"	"100"	"Handicap"	"7"	"8"	"Langley, Miss Taryn"	"Burton, Hayley"	"6f "	"3"	"40"
"14:30:00"	"2025-08-06"	"Pontefract"	"Lillistar"	"25.00"	"39.92"	"Handicap"	"5"	"8"	"Smith, Becky"	"Hammond, Micky"	"1m2f "	"5"	"74"
"14:15:00"	"2025-08-06"	"Brighton"	"Fiorella Princess (IRE)"	"5.00"	"5.86"	"Handicap"	"4"	"11"	"Jakes, Tommie"	"Souza, Lemos"	"5.5f "	"3"	"15"
"14:15:00"	"2025-08-06"	"Brighton"	"Virtue Temperance (IRE)"	"7.50"	"10.5"	"Handicap"	"9"	"11"	"Dace, Jack"	"Perrett, Mrs A J"	"5.5f "	"3"	"78"
"14:15:00"	"2025-08-06"	"Brighton"	"Thank The Lord"	"12.00"	"17"	"Handicap"	"11"	"11"	"Gordon, Josephine"	"Burke, Kieran"	"5.5f "	"6"	"25"
"17:00:00"	"2025-08-05"	"Catterick"	"Happier (IRE)"	"1.88"	"2.92"	"Handicap"	"1"	"6"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"16"
"16:50:00"	"2025-08-05"	"Ffos Las"	"Three Yorkshiremen (IRE)"	"9.00"	"10.5"	"Handicap"	"4"	"6"	"Bowen, S D"	"Brennan, F J"	"1m1f "	"5"	"44"
"16:30:00"	"2025-08-05"	"Catterick"	"Toby Two Scoops"	"6.00"	"7.54"	"Handicap"	"3"	"6"	"Mullen, Andrew"	"Hammond, Micky"	"1m4f "	"3"	"18"
"16:00:00"	"2025-08-05"	"Catterick"	"Dream Deal"	"1.38"	"2.38"	"Handicap"	"1"	"8"	"Allan, David"	"Easterby, T D"	"6f "	"6"	"26"
"15:00:00"	"2025-08-05"	"Catterick"	"Obee Jo (IRE)"	"11.00"	"15.89"	"Non-Handicap"	"4"	"11"	"Allan, David"	"Easterby, T D"	"7f "	"9"	"21"
"20:28:00"	"2025-08-04"	"Windsor"	"Invincible Storm (IRE)"	"25.00"	"35.66"	"Handicap"	"9"	"13"	"Morris, Luke"	"De Giles, Ed"	"1m "	"3"	"13"
"20:10:00"	"2025-08-04"	"Carlisle"	"Blackwater Lilly"	"2.75"	"4.19"	"Handicap"	"4"	"6"	"Garritty, Billy"	"Ellison, B"	"1m3f "	"5"	"20"
"18:50:00"	"2025-08-04"	"Windsor"	"Squadron Leader (IRE)"	"1.38"	"2.68"	"Handicap Nursery"	"1"	"5"	"Doyle, Hollie"	"Watson, Archie"	"6f "	"2"	"42"
"16:23:00"	"2025-08-04"	"Lingfield"	"Mollymook"	"25.00"	"29.34"	"Handicap"	"3"	"11"	"Murphy, D J"	"Holland, Darryll"	"6f "	"3"	"33"
"16:23:00"	"2025-08-04"	"Lingfield"	"Rumba Bay"	"12.00"	"16.24"	"Handicap"	"6"	"11"	"Ryan, Rossa"	"Evans, P D"	"6f "	"3"	"12"
"15:23:00"	"2025-08-04"	"Lingfield"	"Beautiful Dawn (IRE)"	"1.00"	"1.9"	"Handicap"	"3"	"7"	"Ryan, Rossa"	"Owen, J P"	"1m "	"4"	"84"
"14:53:00"	"2025-08-04"	"Lingfield"	"Al Shabab (FR)"	"2.75"	"3.92"	"Handicap"	"4"	"9"	"Ryan, Rossa"	"Evans, P D"	"1m "	"4"	"24"
"14:53:00"	"2025-08-04"	"Lingfield"	"Invincible Navy (IRE)"	"7.50"	"10"	"Handicap"	"5"	"9"	"Bradley, Paddy"	"Owen, J P"	"1m "	"4"	"49"
"14:53:00"	"2025-08-04"	"Lingfield"	"Formal Address"	"22.00"	"29"	"Handicap"	"9"	"9"	"ONeill, K T"	"Johnson, B R"	"1m "	"4"	"30"
"14:23:00"	"2025-08-04"	"Lingfield"	"Mybad (IRE)"	"100.00"	"250"	"Handicap"	"12"	"12"	"Chalmers, Isobelle"	"Hodgson, Simon"	"1m4f "	"4"	"54"
"17:12:00"	"2025-08-03"	"Yarmouth"	"Kazakh"	"50.00"	"56.35"	"Handicap"	"6"	"8"	"Keenan, Darragh"	"Souza, Lemos"	"1m "	"3"	"19"
"17:12:00"	"2025-08-03"	"Yarmouth"	"Callout (IRE)"	"20.00"	"25"	"Handicap"	"7"	"8"	"Crouch, Hector"	"Morland, Jack"	"1m "	"3"	"17"
"15:07:00"	"2025-08-03"	"Yarmouth"	"Magic Fluke (IRE)"	"33.00"	"56.56"	"Non-Handicap"	"7"	"8"	"Ghiani, Marco"	"Jenkins, J R"	"7f "	"4"	"17"
"20:15:00"	"2025-08-02"	"Lingfield"	"Kento"	"6.00"	"7.27"	"Handicap"	"3"	"6"	"Doughty, Jack"	"Carroll, A W"	"5f "	"4"	"17"
"17:50:00"	"2025-08-02"	"Thirsk"	"Flowstate (IRE)"	"3.00"	"4.7"	"Handicap"	"4"	"10"	"Robinson, Ben"	"OMeara, D"	"6f "	"4"	"12"
"17:50:00"	"2025-08-02"	"Thirsk"	"Ifonlytheycudtalk (IRE)"	"40.00"	"57.78"	"Handicap"	"7"	"10"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"4"	"12"
"17:40:00"	"2025-08-02"	"Lingfield"	"Aroof (IRE)"	"28.00"	"42"	"Non-Handicap"	"10"	"11"	"Dace, Jack"	"Loughnane, Daniel Mark"	"1m2f "	"3"	"24"
"17:15:00"	"2025-08-02"	"Thirsk"	"Koji (IRE)"	"66.00"	"160"	"Handicap"	"1"	"10"	"Swift, Mr Dale"	"Spencer, Seb"	"6f "	"4"	"11"
"17:15:00"	"2025-08-02"	"Thirsk"	"Travis"	"4.00"	"5.5"	"Handicap"	"4"	"10"	"Allan, David"	"Harker, G A"	"6f "	"4"	"14"
"17:15:00"	"2025-08-02"	"Thirsk"	"Atomic Mass (IRE)"	"11.00"	"15"	"Handicap"	"5"	"10"	"Mason, Joanna"	"Easterby, M W"	"6f "	"3"	"12"
"16:45:00"	"2025-08-02"	"Doncaster"	"Kalikapour (IRE)"	"10.00"	"14.94"	"Handicap"	"4"	"7"	"Sanna, G"	"Spencer, Seb"	"1m2.5f "	"5"	"45"
"16:45:00"	"2025-08-02"	"Doncaster"	"Casilli"	"10.00"	"14.33"	"Handicap"	"6"	"7"	"Chalkley, Lewis"	"Easterby, M W"	"1m2.5f "	"8"	"36"
"15:30:00"	"2025-08-02"	"Doncaster"	"Enpassant (IRE)"	"4.00"	"5.59"	"Handicap"	"6"	"11"	"Hogan, D E"	"Herrington,M "	"7f "	"4"	"15"
"15:30:00"	"2025-08-02"	"Doncaster"	"Mister Sky Blue (IRE)"	"3.33"	"4.83"	"Handicap"	"8"	"11"	"Tudhope, Daniel"	"Tutty, Gemma"	"7f "	"3"	"23"
"14:20:00"	"2025-08-02"	"Doncaster"	"White Ladder (IRE)"	"7.50"	"12"	"Handicap Nursery"	"2"	"7"	"Morris, Luke"	"Watson, Archie"	"6f "	"2"	"44"
"20:50:00"	"2025-08-01"	"Musselburgh"	"Heritor"	"28.00"	"33.12"	"Handicap"	"5"	"6"	"Elliott, Rhys"	"Smith, R Michael"	"5f "	"4"	"11"
"20:35:00"	"2025-08-01"	"Bath"	"Villalobos (IRE)"	"10.00"	"12"	"Handicap"	"5"	"8"	"Farragher, Adam J"	"Hodgson, Simon"	"1m2f "	"6"	"37"
"20:05:00"	"2025-08-01"	"Bath"	"Launceston (IRE)"	"1.88"	"3.32"	"Handicap"	"4"	"8"	"Morris, Luke"	"Prescott, Sir Mark"	"1m3.5f "	"3"	"37"
"19:48:00"	"2025-08-01"	"Musselburgh"	"Doomsday"	"8.00"	"9.8"	"Handicap"	"6"	"7"	"James, S H"	"Bailey, Liam"	"7f "	"6"	"31"
