RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:45:00"	"2022-05-20"	"Downpatrick"	"Hymie Weiss (IRE)"	"11.00"	"13.3"	"Beginners Chase"	"8"	"14"	"Walsh, E"	"Meade, Noel"	"2m3.5f "	"6"	"87"
"18:10:00"	"2022-05-20"	"Downpatrick"	"No Logic (IRE)"	"6.50"	"9"	"Handicap Hurdle"	"6"	"13"	"McDonagh, Mark M"	"McConnell, John C"	"2m5.5f "	"6"	"40"
"20:00:00"	"2022-05-16"	"Killarney"	"Stand Up And Fight (IRE)"	"1.75"	"2.96"	"Hunters Chase"	"1"	"8"	"OConnor, Miss A B"	"Bolger, E"	"2m7f "	"10"	"16"
"18:30:00"	"2022-05-16"	"Killarney"	"Winter Fog (IRE)"	"5.50"	"7.3"	"Handicap Hurdle"	"5"	"14"	"Clarke, Conor"	"Mullins, Emmet"	"2m6f "	"8"	"37"
"15:30:00"	"2022-05-15"	"Killarney"	"Magnor Glory (IRE)"	"5.50"	"7.8"	"Handicap Hurdle"	"6"	"16"	"Foley, J B"	"OBrien, Terence"	"2m1f "	"6"	"37"
"14:30:00"	"2022-05-15"	"Killarney"	"Babylon Beach (IRE)"	"33.00"	"73.82"	"Maiden Hurdle"	"2"	"16"	"McCurtin, Ambrose"	"Hartnett, Debbie"	"2m1f "	"7"	"28"
"14:30:00"	"2022-05-15"	"Killarney"	"The Banger Doyle (IRE)"	"8.50"	"12.94"	"Maiden Hurdle"	"8"	"16"	"Foley, J B"	"Queally, John"	"2m1f "	"6"	"59"
"14:00:00"	"2022-05-15"	"Killarney"	"Rock Ya Boy Ya (IRE)"	"2.00"	"3.72"	"Maiden Hurdle"	"3"	"15"	"OHanlon, P J"	"Casey, Francis"	"2m1f "	"4"	"45"
"14:30:00"	"2022-05-14"	"Wexford"	"January Jets (IRE)"	"10.00"	"12.49"	"Hurdle"	"9"	"11"	"Gleeson, Mr J L"	"Bromhead, Henry De"	"2m1f "	"8"	"55"
"19:45:00"	"2022-05-13"	"Kilbeggan"	"Mount Pelier (IRE)"	"40.00"	"49.7"	"Handicap Chase"	"6"	"12"	"Walsh, E"	"Connell, B"	"2m3.5f "	"9"	"68"
"19:45:00"	"2022-05-13"	"Kilbeggan"	"Whatsyourstatus (IRE)"	"28.00"	"49.23"	"Handicap Chase"	"11"	"12"	"Fitzgerald, S"	"OLoughlin, G"	"2m3.5f "	"9"	"33"
"19:10:00"	"2022-05-13"	"Kilbeggan"	"Toofareastiswest (IRE)"	"5.50"	"7.86"	"Beginners Chase"	"4"	"14"	"Fitzgerald, S"	"OGrady, Eoghan"	"2m3.5f "	"6"	"36"
"18:00:00"	"2022-05-13"	"Kilbeggan"	"Nights Of Doyen (IRE)"	"50.00"	"180"	"Maiden Hurdle"	"10"	"15"	"Mulcahy, Shane"	"Hogan, Denis Gerard"	"2m3f "	"4"	"43"
"16:55:00"	"2022-05-13"	"Kilbeggan"	"Daghdha (IRE)"	"10.00"	"14.31"	"Maiden Hurdle"	"8"	"11"	"OHanlon, P J"	"Martin, Patrick"	"2m "	"6"	"124"
"19:55:00"	"2022-05-12"	"Clonmel"	"Look Dont Touch (IRE)"	"12.00"	"17.86"	"Handicap Hurdle"	"5"	"14"	"Hand, D J"	"McLoughlin, D A"	"2m3.5f "	"7"	"35"
"18:10:00"	"2022-05-12"	"Clonmel"	"Scott Lang (IRE)"	"4.00"	"7.8"	"Maiden Hurdle"	"3"	"14"	"Kelly, Eoin G"	"Flynn, Paul W"	"2m3.5f "	"5"	"19"
"18:10:00"	"2022-05-12"	"Clonmel"	"Ballycastle Brat (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"13"	"14"	"Brett, Tommy N"	"Young, L"	"2m3.5f "	"5"	"20"
"17:35:00"	"2022-05-12"	"Clonmel"	"Jakie Mac (IRE)"	"33.00"	"55.85"	"Handicap Hurdle"	"13"	"14"	"McCurtin, Ambrose"	"Murphy, Damian"	"2m.5f "	"6"	"32"
"15:45:00"	"2022-05-07"	"Cork"	"Paddys Planet (IRE)"	"6.50"	"10"	"Handicap Hurdle"	"7"	"17"	"OCallaghan, Shane"	"OSullivan, Ross"	"2m4f "	"6"	"51"
"15:45:00"	"2022-05-07"	"Cork"	"Sullane Hill (IRE)"	"50.00"	"96.13"	"Handicap Hurdle"	"11"	"17"	"McCurtin, Ambrose"	"OConnor, P C"	"2m4f "	"10"	"104"
"20:20:00"	"2022-05-06"	"Downpatrick"	"Magheralin Mick (IRE)"	"12.00"	"17.5"	"NH Flat"	"4"	"11"	"Dunne, Mr J"	"Cromwell, Gavin Patrick"	"2m1.5f "	"5"	"22"
"17:50:00"	"2022-05-06"	"Downpatrick"	"Collaborating (IRE)"	"28.00"	"36"	"Handicap Hurdle"	"11"	"13"	"Fenelon, S"	"Hanlon, John Joseph"	"2m6f "	"5"	"20"
"19:15:00"	"2022-05-05"	"Tipperary"	"Imperial Tune (IRE)"	"8.00"	"12"	"Novices Hunters Chase"	"7"	"8"	"Hannon, Mr J W"	"Casey, Liam"	"2m7.5f "	"6"	"17"
"18:15:00"	"2022-05-05"	"Tipperary"	"So Easy Way (IRE)"	"40.00"	"75"	"Handicap Chase"	"10"	"17"	"Condon, R J"	"Madden, I"	"2m1.5f "	"6"	"84"
"17:45:00"	"2022-05-05"	"Tipperary"	"Definiteadare (IRE)"	"25.00"	"37.49"	"Handicap Hurdle"	"PU"	"20"	"Lyons, T B"	"Cooper, Thomas"	"3m "	"8"	"28"
"17:45:00"	"2022-05-05"	"Tipperary"	"Bite That (IRE)"	"33.00"	"51.97"	"Handicap Hurdle"	"PU"	"20"	"Fitzgerald, S"	"Flynn, Patrick J"	"3m "	"6"	"25"
"18:00:00"	"2022-05-03"	"Ballinrobe"	"Western Walk (IRE)"	"3.33"	"4.96"	"Maiden Hurdle"	"2"	"11"	"OSullivan, James"	"Cromwell, Gavin Patrick"	"2m5.5f "	"5"	"30"
"17:25:00"	"2022-05-03"	"Ballinrobe"	"Bidentime (IRE)"	"40.00"	"68.1"	"Handicap Hurdle"	"11"	"14"	"Ellis, Adam"	"Cusack, Liam P"	"2m1f "	"6"	"19"
"17:25:00"	"2022-05-03"	"Ballinrobe"	"Ernie From Nurney (IRE)"	"3.50"	"6"	"Handicap Hurdle"	"13"	"14"	"Smithers, P T"	"Roche, Padraig"	"2m1f "	"5"	"57"
"16:50:00"	"2022-05-03"	"Ballinrobe"	"Tom Mcgreevy (IRE)"	"3.50"	"5.9"	"Maiden Hurdle"	"1"	"13"	"OSullivan, James"	"Doyle, Miss Elizabeth"	"2m1f "	"7"	"22"
"16:50:00"	"2022-05-03"	"Ballinrobe"	"The Virginian (IRE)"	"7.00"	"9.69"	"Maiden Hurdle"	"11"	"13"	"Kelly, Aidan"	"Roche, Padraig"	"2m1f "	"6"	"39"
"14:35:00"	"2022-05-02"	"Down Royal"	"Just Jacob (IRE)"	"33.00"	"64.55"	"Handicap Hurdle"	"8"	"19"	"OSullivan, James"	"Cromwell, Gavin Patrick"	"2m.5f "	"4"	"72"
"14:00:00"	"2022-05-02"	"Down Royal"	"Gaelic Arc (IRE)"	"25.00"	"48.04"	"Maiden Hurdle"	"1"	"17"	"Prendergast, Niall"	"Ryan, John Patrick"	"2m.5f "	"6"	"36"
"14:00:00"	"2022-05-02"	"Down Royal"	"Freddie Robdal (IRE)"	"5.50"	"10.34"	"Maiden Hurdle"	"6"	"17"	"ODwyer, Charlie"	"Bromhead, Henry De"	"2m.5f "	"5"	"21"
"16:25:00"	"2022-04-30"	"Punchestown"	"Minella Escape (IRE)"	"20.00"	"18.31"	"Handicap Chase"	"F"	"14"	"Fitzgerald, S"	"Bromhead, Henry De"	"3m "	"7"	"29"
"16:25:00"	"2022-04-30"	"Punchestown"	"Cavallino (IRE)"	"14.00"	"20.83"	"Handicap Chase"	"PU"	"14"	"Foley, J B"	"Mullins, W P"	"3m "	"7"	"72"
"14:35:00"	"2022-04-30"	"Punchestown"	"Stealthy Tom (IRE)"	"20.00"	"30.57"	"Chase"	"2"	"17"	"Fitzgerald, S"	"Bolger, E"	"3m1f "	"7"	"76"
"19:45:00"	"2022-04-29"	"Punchestown"	"Omoore Park (IRE)"	"3.00"	"4.06"	"NH Flat"	"3"	"21"	"Townend, Miss J"	"Mullins, W P"	"2m2f "	"5"	"78"
"19:45:00"	"2022-04-29"	"Punchestown"	"Cool Survivor (IRE)"	"8.50"	"11.03"	"NH Flat"	"6"	"21"	"Swan, H C"	"Elliott, Gordon"	"2m2f "	"5"	"124"
"19:45:00"	"2022-04-29"	"Punchestown"	"All For Rachel (IRE)"	"11.00"	"22.96"	"NH Flat"	"10"	"21"	"Barry, Mr J C"	"McKiernan, Oliver"	"2m2f "	"5"	"54"
"16:15:00"	"2022-04-29"	"Punchestown"	"Il Courra (IRE)"	"33.00"	"50.26"	"Handicap Novices Chase"	"8"	"15"	"OHanlon, P J"	"Farrell, C W J"	"2m5f "	"7"	"33"
"19:45:00"	"2022-04-28"	"Punchestown"	"Tag Man (IRE)"	"25.00"	"73.83"	"NH Flat"	"1"	"11"	"Roche, Mr D"	"Bromhead, Henry De"	"2m "	"6"	"96"
"18:00:00"	"2022-04-28"	"Punchestown"	"The Very Man (IRE)"	"25.00"	"40"	"Handicap Hurdle"	"12"	"25"	"Foley, J B"	"Harrington, Mrs John"	"2m7.5f "	"8"	"41"
"16:50:00"	"2022-04-28"	"Punchestown"	"Go Another One (IRE)"	"3.50"	"4.53"	"Chase"	"5"	"14"	"Harvey, Mr B W"	"McConnell, John C"	"4m2f "	"10"	"81"
"15:40:00"	"2022-04-28"	"Punchestown"	"Pike County (IRE)"	"28.00"	"45.26"	"Handicap Hurdle"	"3"	"25"	"Kelly, Aidan"	"Foster, Mrs Denise"	"2m "	"9"	"30"
"19:45:00"	"2022-04-26"	"Punchestown"	"Ceroc (IRE)"	"18.00"	"20"	"NH Flat"	"9"	"15"	"Taaffe, Pat"	"OGrady, E J"	"2m.5f "	"4"	"26"
"19:10:00"	"2022-04-26"	"Punchestown"	"Tech Talk (IRE)"	"16.00"	"21.99"	"Hunters Chase"	"3"	"14"	"James, Mr R"	"Dreaper, J T R"	"3m1f "	"7"	"72"
"19:00:00"	"2022-04-22"	"Kilbeggan"	"Bilbo Bagins (IRE)"	"40.00"	"64.27"	"Handicap Chase"	"10"	"14"	"OHanlon, P J"	"Burns, R P"	"2m4f "	"13"	"41"
"18:15:00"	"2022-04-21"	"Kilbeggan"	"Robindevidastar (IRE)"	"12.00"	"15"	"Handicap Hurdle"	"7"	"15"	"OHanlon, P J"	"Rothwell, P J"	"2m7.5f "	"7"	"57"
"18:10:00"	"2022-04-18"	"Fairyhouse"	"Johnny Cigar (IRE)"	"10.00"	"13"	"NH Flat"	"5"	"12"	"Gleeson, Mr J L"	"ODonnell, P F"	"2m "	"6"	"110"
"17:40:00"	"2022-04-18"	"Fairyhouse"	"Opposites Attract (IRE)"	"22.00"	"21.78"	"Handicap Chase"	"4"	"14"	"Hand, D J"	"McLoughlin, D A"	"3m.5f "	"8"	"68"
"17:40:00"	"2022-04-18"	"Fairyhouse"	"The Dabbler (IRE)"	"5.50"	"8.98"	"Handicap Chase"	"PU"	"14"	"Walsh, E"	"Cusack, Liam P"	"3m.5f "	"9"	"64"
"16:44:00"	"2022-04-18"	"Cork"	"Lord Schnitzel (IRE)"	"1.75"	"2.8"	"Hunters Chase"	"2"	"5"	"ODonovan, Mr M C"	"Queally, Declan"	"2m4f "	"9"	"31"
"14:25:00"	"2022-04-18"	"Cork"	"Elusive Rebeldom (IRE)"	"100.00"	"251.91"	"Handicap Hurdle"	"F"	"16"	"Clarke, Conor"	"Hartnett, Debbie"	"2m "	"7"	"22"
"13:50:00"	"2022-04-18"	"Cork"	"Tenzing (IRE)"	"4.50"	"7.14"	"Maiden Hurdle"	"1"	"18"	"Callaghan, Mr K"	"Mullins, W P"	"3m.5f "	"5"	"29"
"14:35:00"	"2022-04-17"	"Fairyhouse"	"Barnacullia (IRE)"	"66.00"	"140"	"Handicap Novices Hurdle"	"15"	"24"	"Mulligan, B"	"Mulvany, Michael"	"2m4.5f "	"5"	"28"
"14:35:00"	"2022-04-17"	"Fairyhouse"	"Killer Mode (IRE)"	"22.00"	"43.13"	"Handicap Novices Hurdle"	"PU"	"24"	"Ryan, N J"	"Meade, Noel"	"2m4.5f "	"7"	"49"
"16:50:00"	"2022-04-16"	"Fairyhouse"	"Hes A Hardy Bloke (IRE)"	"11.00"	"14.19"	"Handicap Hurdle"	"4"	"17"	"Walsh, E"	"Meade, Noel"	"2m "	"7"	"29"
"18:50:00"	"2022-04-14"	"Clonmel"	"Ventnor (IRE)"	"25.00"	"43.16"	"Handicap Hurdle"	"6"	"16"	"McCurtin, Ambrose"	"Walsh, John J"	"2m3.5f "	"6"	"77"
"17:50:00"	"2022-04-14"	"Clonmel"	"Lieutenant Highway (IRE)"	"2.50"	"4.01"	"Maiden Hurdle"	"5"	"16"	"Moore, Niall"	"Elliott, Gordon"	"2m.5f "	"5"	"98"
"16:50:00"	"2022-04-14"	"Clonmel"	"West Breeze (IRE)"	"50.00"	"48.05"	"Beginners Chase"	"5"	"13"	"McKenna, Liam"	"Winters, Michael"	"2m4.5f "	"6"	"23"
"16:50:00"	"2022-04-14"	"Clonmel"	"Crowsatedappletart (IRE)"	"50.00"	"120"	"Beginners Chase"	"F"	"13"	"Fenelon, S"	"Winters, Michael"	"2m4.5f "	"5"	"96"
"17:00:00"	"2022-04-11"	"Tramore"	"Wee Charlie (IRE)"	"14.00"	"18"	"Maiden Hurdle"	"8"	"13"	"Foley, J B"	"Gibney, Thomas"	"2m "	"5"	"39"
"16:30:00"	"2022-04-10"	"Tramore"	"Jack Hackett (IRE)"	"14.00"	"14.91"	"Handicap Chase"	"4"	"11"	"Swan, H C"	"Murphy, Ciaran"	"2m5.5f "	"8"	"98"
"15:22:00"	"2022-04-10"	"Tramore"	"Bite That (IRE)"	"8.50"	"10.72"	"Handicap Hurdle"	"10"	"11"	"Foley, J B"	"Flynn, Patrick J"	"2m4.5f "	"6"	"35"
"18:40:00"	"2022-04-08"	"Ballinrobe"	"Herculaneum (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"3"	"14"	"McGill, Mr O"	"Kelly, Noel C"	"2m1.5f "	"5"	"57"
"17:35:00"	"2022-04-08"	"Ballinrobe"	"Mythical Hero (IRE)"	"20.00"	"22.75"	"Handicap Hurdle"	"4"	"12"	"Brett, Tommy N"	"Mullins, Ms Margaret"	"2m1.5f "	"5"	"26"
"17:00:00"	"2022-04-08"	"Ballinrobe"	"Castlehill Boy (IRE)"	"25.00"	"37.28"	"Maiden Hurdle"	"8"	"15"	"McCurtin, Ambrose"	"Walsh, John J"	"2m1.5f "	"7"	"20"
"17:00:00"	"2022-04-08"	"Ballinrobe"	"Moulane West (IRE)"	"6.00"	"9.81"	"Maiden Hurdle"	"F"	"15"	"McKenna, Liam"	"Foley, Richard Anthony"	"2m1.5f "	"6"	"103"
"16:45:00"	"2022-04-07"	"Limerick"	"Wellhavewan (IRE)"	"10.00"	"12"	"Handicap Hurdle"	"1"	"15"	"Townend, Miss J"	"Townend, Timothy"	"2m5f "	"7"	"28"
"15:03:00"	"2022-04-07"	"Limerick"	"Name Me Famous (IRE)"	"22.00"	"28.5"	"Handicap Hurdle"	"1"	"17"	"Deegan, R"	"McCarthy, Eoin Christopher"	"2m "	"6"	"35"
"15:03:00"	"2022-04-07"	"Limerick"	"Sequoiaspirit (IRE)"	"5.50"	"6.92"	"Handicap Hurdle"	"2"	"17"	"Brett, Tommy N"	"Hackett, Ray"	"2m "	"5"	"55"
"15:03:00"	"2022-04-07"	"Limerick"	"Dylan Lombardy (IRE)"	"7.00"	"9.38"	"Handicap Hurdle"	"3"	"17"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m "	"6"	"54"
"15:03:00"	"2022-04-07"	"Limerick"	"Autumn Crusade (IRE)"	"16.00"	"24"	"Handicap Hurdle"	"17"	"17"	"Kane, J B"	"McLoughlin, D A"	"2m "	"8"	"21"
"13:55:00"	"2022-04-07"	"Limerick"	"Toofareastiswest (IRE)"	"4.50"	"7.6"	"Maiden Hurdle"	"1"	"18"	"Fitzgerald, S"	"OGrady, Eoghan"	"2m5f "	"6"	"42"
"16:50:00"	"2022-03-31"	"Naas"	"Elmount (IRE)"	"22.00"	"30.78"	"Handicap Hurdle"	"8"	"18"	"Harney, T P"	"OSullivan, Ross"	"2m3f "	"6"	"133"
"16:50:00"	"2022-03-31"	"Naas"	"Ocojohn (IRE)"	"66.00"	"270"	"Handicap Hurdle"	"11"	"18"	"Lyons, T B"	"Cooper, Thomas"	"2m3f "	"5"	"119"
"15:40:00"	"2022-03-31"	"Naas"	"Western Doyen (IRE)"	"40.00"	"65"	"Handicap Hurdle"	"12"	"20"	"Duggan, Mr J I"	"OBrien, V T"	"2m "	"9"	"58"
"15:05:00"	"2022-03-31"	"Naas"	"Titan Jack (IRE)"	"300.00"	"1000"	"Novices Hurdle"	"6"	"6"	"Lyons, T B"	"Brouder, Gearoid"	"2m "	"14"	"37"
"13:15:00"	"2022-03-27"	"Limerick"	"Friends N Commerce (IRE)"	"5.00"	"7.02"	"Maiden Hurdle"	"2"	"13"	"Donovan, Philip"	"Kelly, Patrick G"	"2m3f "	"6"	"17"
"17:10:00"	"2022-03-22"	"Clonmel"	"Suain Na Draoicht (IRE)"	"5.50"	"8.86"	"NH Flat"	"2"	"8"	"Barron, Mr R W"	"Byrnes, C"	"2m2.5f "	"5"	"23"
"15:28:00"	"2022-03-22"	"Clonmel"	"Mustafa (IRE)"	"28.00"	"41.2"	"Handicap Hurdle"	"13"	"16"	"McCurtin, Ambrose"	"Walsh, John J"	"2m "	"7"	"84"
"14:18:00"	"2022-03-22"	"Clonmel"	"Synone (IRE)"	"14.00"	"17.5"	"Maiden Hurdle"	"PU"	"15"	"Quinlan, Liam"	"Ryan, John Patrick"	"2m2.5f "	"7"	"49"
"15:45:00"	"2022-03-20"	"Downpatrick"	"Spades Are Trumps (IRE)"	"5.00"	"8.46"	"Handicap Chase"	"1"	"15"	"McDonagh, Mark M"	"Cromwell, Gavin Patrick"	"3m4.5f "	"9"	"70"
"17:15:00"	"2022-03-17"	"Down Royal"	"Ask DMan (IRE)"	"2.75"	"4.1"	"Hunters Chase"	"2"	"5"	"Lavery, Mr D G"	"Christie, D M"	"2m3.5f "	"8"	"33"
"15:15:00"	"2022-03-17"	"Down Royal"	"Paddys Planet (IRE)"	"6.00"	"8.4"	"Handicap Novices Hurdle"	"5"	"10"	"Foley, J B"	"OSullivan, Ross"	"2m4f "	"6"	"47"
"13:55:00"	"2022-03-17"	"Down Royal"	"Billable Grant (IRE)"	"66.00"	"140"	"Maiden Hurdle"	"1"	"19"	"Brouder, Gavin"	"McBratney, C A"	"2m1f "	"5"	"81"
"13:55:00"	"2022-03-17"	"Down Royal"	"Devils Cut (IRE)"	"40.00"	"120"	"Maiden Hurdle"	"PU"	"19"	"Page, L"	"Elliott, Gordon"	"2m1f "	"6"	"18"
"15:40:00"	"2022-03-13"	"Limerick"	"Lightning Star (IRE)"	"20.00"	"30.54"	"Handicap Hurdle"	"PU"	"16"	"Shinnick, J P"	"Leahy, Augustine"	"2m6f "	"6"	"40"
"15:30:00"	"2022-03-13"	"Naas"	"Two For The Road (IRE)"	"25.00"	"41.33"	"Handicap Hurdle"	"5"	"25"	"Quirke, Mr C M"	"Cawley, Edward"	"1m7.5f "	"8"	"19"
"13:45:00"	"2022-03-13"	"Naas"	"Lucky Tenner (IRE)"	"3.33"	"6.23"	"Maiden Hurdle"	"3"	"16"	"Perry, Mr Seamus"	"Fahey, Peter"	"2m3f "	"7"	"28"
"15:10:00"	"2022-03-12"	"Gowran Park"	"Rock Of Tuskar (IRE)"	"6.50"	"10.5"	"Handicap Hurdle"	"8"	"19"	"Deegan, R"	"Nolan, Paul"	"2m4f "	"6"	"39"
"14:50:00"	"2022-03-12"	"Navan"	"Daring Rocco (IRE)"	"3.00"	"4.1"	"Handicap Hurdle"	"6"	"10"	"ODwyer, Charlie"	"Brassil, Martin"	"2m "	"6"	"41"
"14:00:00"	"2022-03-12"	"Gowran Park"	"Da Capo Glory (IRE)"	"1.38"	"2.76"	"Maiden Hurdle"	"1"	"15"	"Allen, Mr D"	"Butler, Padraig"	"2m "	"5"	"35"
"13:25:00"	"2022-03-12"	"Gowran Park"	"Toon Town (IRE)"	"16.00"	"27.69"	"Maiden Hurdle"	"11"	"15"	"McCurtin, Ambrose"	"Walsh, John J"	"2m "	"5"	"23"
"15:35:00"	"2022-03-10"	"Thurles"	"Wellhavewan (IRE)"	"40.00"	"60"	"Handicap Hurdle"	"1"	"14"	"Townend, Miss J"	"Townend, Timothy"	"2m.5f "	"7"	"63"
"15:35:00"	"2022-03-10"	"Thurles"	"Londonofficecallin (IRE)"	"8.00"	"11.06"	"Handicap Hurdle"	"4"	"14"	"Quirke, Mr C M"	"McCutcheon, Miss Evanna"	"2m.5f "	"5"	"37"
"15:00:00"	"2022-03-10"	"Thurles"	"Back The West (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"8"	"14"	"King, Alan"	"Madden, I"	"2m.5f "	"7"	"28"
"14:25:00"	"2022-03-10"	"Thurles"	"Michaels Pick (IRE)"	"28.00"	"115.89"	"Maiden Hunters Chase"	"2"	"11"	"Love, Mr T J"	"Murphy, Ciaran"	"3m1f "	"8"	"116"
"13:50:00"	"2022-03-10"	"Thurles"	"Rochestown (IRE)"	"100.00"	"240"	"Beginners Chase"	"11"	"15"	"McCurtin, Ambrose"	"Walsh, John J"	"2m5f "	"7"	"91"
"14:00:00"	"2022-03-07"	"Leopardstown"	"Our Patron Saint (IRE)"	"125.00"	"688.23"	"Maiden Hurdle"	"11"	"11"	"Ryan, N J"	"Dawson, Mrs Sarah"	"2m "	"5"	"146"
"16:50:00"	"2022-03-06"	"Leopardstown"	"Bold Assassin (IRE)"	"25.00"	"36"	"Handicap Chase"	"10"	"14"	"OConnor, M P"	"Bromhead, Henry De"	"2m5.5f "	"7"	"36"
"15:20:00"	"2022-03-06"	"Wexford"	"Bite That (IRE)"	"40.00"	"44.43"	"Handicap Novices Hurdle"	"5"	"11"	"Fitzgerald, S"	"Flynn, Patrick J"	"2m "	"6"	"38"
"14:45:00"	"2022-03-06"	"Wexford"	"Mount Brown (IRE)"	"2.00"	"3.38"	"Maiden Hurdle"	"1"	"14"	"Walsh, E"	"Meade, Noel"	"2m "	"5"	"36"
"13:55:00"	"2022-03-06"	"Leopardstown"	"Dont Tell Allen (IRE)"	"20.00"	"34"	"Maiden Hurdle"	"5"	"10"	"Foley, J B"	"Queally, John"	"2m4f "	"7"	"48"
"14:50:00"	"2022-03-03"	"Clonmel"	"Name Me Famous (IRE)"	"28.00"	"36"	"Handicap Chase"	"PU"	"12"	"Deegan, R"	"McCarthy, Eoin Christopher"	"2m7f "	"6"	"64"
"16:30:00"	"2022-02-27"	"Naas"	"Navigator Jack (IRE)"	"28.00"	"58.48"	"Maiden Hurdle"	"10"	"18"	"McDonagh, Mark M"	"Griffin, Eoin"	"1m7.5f "	"5"	"129"
"15:30:00"	"2022-02-27"	"Naas"	"Justicialism (IRE)"	"5.50"	"7.53"	"Handicap Hurdle"	"1"	"8"	"Fitzgerald, S"	"Hamilton, B R"	"1m7.5f "	"4"	"27"
"16:50:00"	"2022-02-24"	"Thurles"	"Whenurgoodurgood (IRE)"	"40.00"	"79.01"	"Handicap Hurdle"	"6"	"17"	"Cook, Miss J M"	"Fox, Joseph"	"2m.5f "	"10"	"58"
"15:05:00"	"2022-02-24"	"Thurles"	"Kristian Goingwel (IRE)"	"28.00"	"54.94"	"Handicap Chase"	"15"	"17"	"Barry, Mr J C"	"McKiernan, Oliver"	"3m1f "	"10"	"40"
"16:25:00"	"2022-02-23"	"Punchestown"	"Cahirmee (IRE)"	"33.00"	"42"	"Handicap Hurdle"	"12"	"16"	"McCurtin, Ambrose"	"OKeeffe, Brian"	"2m4.5f "	"8"	"22"
"15:50:00"	"2022-02-23"	"Punchestown"	"The Niffler (IRE)"	"11.00"	"14.61"	"Handicap Hurdle"	"1"	"15"	"OConnell, Mr E J"	"OConnell, Eamon"	"2m4.5f "	"5"	"46"
"16:40:00"	"2022-02-22"	"Navan"	"Aherlow (IRE)"	"50.00"	"76.15"	"Handicap Chase"	"10"	"11"	"Morgan, Hugh"	"Bromhead, Henry De"	"3m "	"10"	"37"
"16:05:00"	"2022-02-19"	"Gowran Park"	"Know The Game (IRE)"	"80.00"	"389.97"	"Beginners Chase"	"14"	"18"	"Deegan, R"	"Dreaper, J T R"	"2m4f "	"6"	"28"
"15:40:00"	"2022-02-17"	"Clonmel"	"Porky Rush (IRE)"	"14.00"	"18"	"Handicap Hurdle"	"7"	"15"	"Kirwan, J P"	"Flynn, Ms M"	"2m3f "	"7"	"17"
"15:40:00"	"2022-02-17"	"Clonmel"	"Added Bonus (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"9"	"15"	"Cronin, W T"	"Walsh, John J"	"2m3f "	"8"	"74"
"16:40:00"	"2022-02-13"	"Punchestown"	"Musta Lovea Lovea (IRE)"	"11.00"	"23.67"	"NH Flat"	"8"	"12"	"Barry, Mr J C"	"McKiernan, Oliver"	"2m "	"6"	"19"
"16:10:00"	"2022-02-13"	"Punchestown"	"Itsnotinit (IRE)"	"10.00"	"15.12"	"Handicap Hurdle"	"4"	"21"	"Deegan, R"	"Nolan, Paul"	"2m7.5f "	"9"	"47"
"14:40:00"	"2022-02-13"	"Punchestown"	"The Dabbler (IRE)"	"6.50"	"9.8"	"Handicap Chase"	"BD"	"13"	"Walsh, E"	"Cusack, Liam P"	"3m4f "	"9"	"77"
"14:50:00"	"2022-02-12"	"Naas"	"West Is Awake (IRE)"	"22.00"	"75"	"Maiden Hurdle"	"9"	"24"	"Timmons, C D"	"Cawley, Edward"	"1m7.5f "	"6"	"27"
"16:30:00"	"2022-02-10"	"Thurles"	"Herculaneum (IRE)"	"6.00"	"10.5"	"Handicap Hurdle"	"11"	"18"	"Fitzgerald, S"	"Kelly, Noel C"	"2m7f "	"5"	"46"
"16:00:00"	"2022-02-10"	"Thurles"	"Back The West (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"11"	"Brouder, Gavin"	"Madden, I"	"2m7f "	"7"	"33"
"14:55:00"	"2022-02-10"	"Thurles"	"Katzoff (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"12"	"18"	"OConnor, M P"	"Morrison, J"	"1m7.5f "	"5"	"63"
"16:15:00"	"2022-02-09"	"Fairyhouse"	"Chosen Diamond (IRE)"	"50.00"	"51.74"	"Handicap Hurdle"	"3"	"16"	"Timmons, C D"	"Cawley, Edward"	"2m4f "	"6"	"44"
"16:15:00"	"2022-02-09"	"Fairyhouse"	"Fit To Be Tied (IRE)"	"18.00"	"18.08"	"Handicap Hurdle"	"12"	"16"	"McDonagh, Mark M"	"Madden, Niall"	"2m4f "	"10"	"107"
"16:15:00"	"2022-02-09"	"Fairyhouse"	"Finnians Row (IRE)"	"66.00"	"75.81"	"Handicap Hurdle"	"13"	"16"	"Kane, J B"	"McLoughlin, D A"	"2m4f "	"6"	"23"
"14:25:00"	"2022-02-06"	"Leopardstown"	"Birchdale (IRE)"	"4.50"	"5.74"	"Handicap Chase"	"1"	"17"	"McDonagh, Mark M"	"Bolger, E"	"2m5.5f "	"8"	"41"
"16:40:00"	"2022-02-01"	"Limerick"	"Malinas Glory (IRE)"	"8.00"	"12.5"	"NH Flat"	"11"	"11"	"Barry, Mr J C"	"OGrady, Eoghan"	"2m "	"5"	"26"
