RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:15:00"	"2022-01-24"	"Kempton"	"Silks Dream (IRE)"	"2.00"	"3.41"	"Handicap"	"3"	"11"	"Heard, Tyler"	"Holland, Darryll"	"6f "	"3"	"6"
"17:15:00"	"2022-01-21"	"Dundalk"	"Bright Glory (IRE)"	"5.00"	"7.6"	"Handicap"	"5"	"13"	"Whelan, R P"	"Halford, M"	"1m "	"4"	"7"
"12:55:00"	"2022-01-16"	"Southwell"	"Masqool (IRE)"	"3.00"	"5"	"Handicap"	"5"	"12"	"Costello, Dougie"	"Evans, H J"	"1m "	"4"	"7"
"19:40:00"	"2021-12-27"	"Wolverhampton"	"Porfin (IRE)"	"2.00"	"3.26"	"Handicap"	"4"	"10"	"Shepherd, Callum"	"McEntee, P S"	"5f "	"3"	"5"
"15:30:00"	"2021-12-22"	"Wolverhampton"	"Porfin (IRE)"	"0.67"	"1.65"	"Handicap"	"1"	"12"	"Doyle, Hollie"	"McEntee, P S"	"6f "	"3"	"5"
"15:30:00"	"2021-12-22"	"Wolverhampton"	"Naughty Ana (IRE)"	"14.00"	"25"	"Handicap"	"4"	"12"	"Mullen, Andrew"	"Easterby, T D"	"6f "	"3"	"6"
"14:45:00"	"2021-12-17"	"Southwell"	"Ballyvil (IRE)"	"50.00"	"65.97"	"Handicap"	"5"	"14"	"Duern, J"	"Harris, S A"	"7f "	"4"	"7"
"13:31:00"	"2021-12-16"	"Southwell"	"Mrs Bagerran (IRE)"	"14.00"	"21.49"	"Handicap"	"4"	"14"	"Eaves, Tom"	"Waggott, Miss Tracy"	"5f "	"3"	"5"
"19:00:00"	"2021-12-15"	"Dundalk"	"Mulgrave (IRE)"	"1.88"	"3.21"	"Handicap"	"1"	"14"	"OConnor, Donagh"	"McConnell, John C"	"1m "	"3"	"7"
"19:00:00"	"2021-12-10"	"Dundalk"	"Pinball Wizard (IRE)"	"14.00"	"25"	"Handicap"	"8"	"13"	"Bowen, S D"	"Nallen, John J"	"6f "	"3"	"7"
"15:45:00"	"2021-12-08"	"Dundalk"	"Riliya (IRE)"	"22.00"	"30"	"Handicap"	"1"	"14"	"Rutledge, Siobhan"	"McConnell, John C"	"1m "	"3"	"7"
"17:30:00"	"2021-12-03"	"Dundalk"	"Robert Guiscard (IRE)"	"20.00"	"25.28"	"Handicap"	"13"	"13"	"Sheehy, Danny"	"Monaghan, Jennifer"	"7f "	"4"	"7"
"16:00:00"	"2021-12-03"	"Dundalk"	"Pinball Wizard (IRE)"	"11.00"	"16"	"Handicap"	"6"	"9"	"Bowen, S D"	"Nallen, John J"	"5f "	"3"	"7"
"15:00:00"	"2021-11-24"	"Dundalk"	"Mullacash Buzz (IRE)"	"2.25"	"3.71"	"Handicap"	"8"	"14"	"Sheehy, Danny"	"Dowling, Thomas"	"7f "	"3"	"5"
"19:00:00"	"2021-11-17"	"Dundalk"	"Bradesco (IRE)"	"2.00"	"3.08"	"Handicap"	"1"	"12"	"Hayes, C D"	"Comer, Luke"	"1m4f "	"4"	"7"
"18:30:00"	"2021-11-17"	"Dundalk"	"Picpoul (IRE)"	"2.75"	"4"	"Handicap"	"1"	"14"	"Whearty, R"	"Rice, M M"	"1m4f "	"3"	"7"
"18:30:00"	"2021-11-17"	"Dundalk"	"Forge Road (IRE)"	"3.50"	"5.9"	"Handicap"	"5"	"14"	"McCullagh, N G"	"OBrien, Richard John"	"1m4f "	"3"	"7"
"17:15:00"	"2021-11-12"	"Dundalk"	"Dinamine (IRE)"	"20.00"	"28"	"Handicap"	"5"	"14"	"Whearty, R"	"Dunne, David Peter"	"1m "	"3"	"7"
"16:50:00"	"2021-11-10"	"Dundalk"	"Forge Road (IRE)"	"4.00"	"6"	"Handicap"	"3"	"14"	"McCullagh, N G"	"OBrien, Richard John"	"1m4f "	"3"	"7"
"15:50:00"	"2021-11-10"	"Dundalk"	"Linus Larrabee (IRE)"	"4.50"	"6.6"	"Handicap"	"6"	"14"	"McDonogh, D P"	"Lynam, Edward"	"1m "	"4"	"7"
"18:30:00"	"2021-11-03"	"Dundalk"	"Milltown Lily (IRE)"	"50.00"	"70"	"Handicap"	"5"	"13"	"Rutledge, Siobhan"	"McConnell, John C"	"1m2.5f "	"3"	"7"
"18:00:00"	"2021-11-03"	"Dundalk"	"International Lady (IRE)"	"2.75"	"4.3"	"Handicap"	"2"	"13"	"McAteer, L T"	"Smith, Kevin"	"1m "	"3"	"5"
"17:00:00"	"2021-11-03"	"Dundalk"	"Timourid (IRE)"	"2.25"	"3.59"	"Handicap"	"4"	"13"	"McAteer, L T"	"McAuley, James"	"7f "	"4"	"7"
"20:15:00"	"2021-10-01"	"Dundalk"	"Moon Daisy (IRE)"	"7.50"	"11"	"Handicap"	"1"	"11"	"Harnett, P A"	"Obrien, Donnacha"	"1m4f "	"3"	"5"
"17:30:00"	"2021-09-25"	"Chelmsford City"	"All In The Game (IRE)"	"66.00"	"121.67"	"Handicap"	"7"	"14"	"Hogan, D E"	"Moore, J S"	"7f "	"3"	"7"
"16:45:00"	"2021-09-24"	"Dundalk"	"Rosie Rock (IRE)"	"6.50"	"9.5"	"Handicap"	"10"	"14"	"MacRedmond, Cian"	"McGuinness, Adrian"	"5f "	"3"	"4"
"18:50:00"	"2021-09-21"	"Newcastle"	"Cubano (IRE)"	"100.00"	"320"	"Handicap"	"4"	"14"	"Mullen, Andrew"	"Mackie, J"	"1m "	"3"	"7"
"19:45:00"	"2021-09-03"	"Kempton"	"Saatty (IRE)"	"1.38"	"2.76"	"Handicap"	"1"	"11"	"Buick, William"	"Appleby, M"	"6f "	"3"	"4"
"18:08:00"	"2021-08-12"	"Lingfield"	"Ivatheengine (IRE)"	"3.50"	"4.8"	"Handicap"	"3"	"11"	"ONeill, K T"	"Cole, P F I"	"6f "	"4"	"7"
"17:38:00"	"2021-08-12"	"Lingfield"	"Marks Bear (IRE)"	"6.50"	"8.5"	"Handicap"	"1"	"10"	"Cosgrave, Pat"	"Moore, Gary and Josh"	"6f "	"3"	"7"
"18:05:00"	"2021-07-20"	"Chelmsford City"	"Jack Ryan (IRE)"	"9.00"	"11.5"	"Handicap"	"10"	"12"	"Pearson, Laura"	"Ryan, J"	"6f "	"4"	"6"
"13:00:00"	"2021-07-20"	"Wolverhampton"	"Russco (IRE)"	"2.75"	"3.98"	"Handicap"	"1"	"10"	"McCain, Miss Ella"	"McCain Jnr, D"	"7f "	"3"	"6"
"20:35:00"	"2021-05-25"	"Lingfield"	"The Nosey Parker (IRE)"	"10.00"	"14.69"	"Handicap"	"3"	"8"	"Heard, Tyler"	"Hughes, Richard"	"5f "	"4"	"4"
"17:00:00"	"2021-05-12"	"Dundalk"	"Zegos Surprise (IRE)"	"10.00"	"13.5"	"Handicap"	"4"	"11"	"Hayes, C D"	"Mulvany, Michael"	"5f "	"3"	"4"
"18:50:00"	"2021-04-21"	"Dundalk"	"Royal Hideaway (IRE)"	"50.00"	"70"	"Handicap"	"10"	"12"	"OConnor, Donagh"	"McAuley, James"	"7f "	"4"	"4"
"18:00:00"	"2021-03-26"	"Dundalk"	"Pachmena (IRE)"	"7.50"	"11.5"	"Handicap"	"2"	"13"	"Ryan, Gavin"	"Feane, John James"	"1m4f "	"4"	"7"
"16:10:00"	"2021-03-10"	"Kempton"	"Dacesa (IRE)"	"5.50"	"7.32"	"Handicap"	"2"	"12"	"Keenan, Darragh"	"Evans, P D"	"6f "	"3"	"7"
"19:00:00"	"2021-02-26"	"Dundalk"	"Sister Lola (IRE)"	"5.50"	"8.91"	"Handicap"	"1"	"14"	"McMonagle, Dylan B"	"Lynam, Edward"	"7f "	"4"	"7"
"17:30:00"	"2021-02-18"	"Chelmsford City"	"San Juan (IRE)"	"2.00"	"3.77"	"Handicap"	"3"	"12"	"Gordon, Josephine"	"Keightley, S L"	"6f "	"4"	"6"
"16:55:00"	"2021-02-06"	"Kempton"	"Wisper (IRE)"	"11.00"	"10.89"	"Handicap"	"6"	"12"	"Probert, David"	"Blanshard, M"	"1m "	"3"	"7"
"16:00:00"	"2021-02-05"	"Dundalk"	"Drish Venture (IRE)"	"4.00"	"6.4"	"Handicap"	"3"	"9"	"Coen, Ben M"	"Commins, Donal"	"5f "	"3"	"7"
"17:55:00"	"2021-02-03"	"Kempton"	"Ruby Red Empress (IRE)"	"5.50"	"7.6"	"Handicap"	"2"	"10"	"Curtis, B A"	"Boughey, George"	"1m3f "	"4"	"7"
"14:20:00"	"2021-01-30"	"Lingfield"	"Power Over Me (IRE)"	"0.80"	"1.84"	"Handicap"	"3"	"7"	"ONeill, K T"	"Brisland, Robyn"	"6f "	"4"	"6"
"19:00:00"	"2021-01-29"	"Dundalk"	"Upstate New York (IRE)"	"40.00"	"52.58"	"Handicap"	"8"	"12"	"Colgan, R C"	"English, Damian Joseph"	"7f "	"4"	"7"
"18:30:00"	"2021-01-29"	"Dundalk"	"Irish Acclaim (IRE)"	"6.00"	"7.19"	"Handicap"	"9"	"12"	"Ewing, Sam"	"OBrien, Richard John"	"7f "	"4"	"7"
"18:20:00"	"2021-01-27"	"Kempton"	"Win Win Power (IRE)"	"1.38"	"2.55"	"Handicap"	"1"	"9"	"Hansen, Thore"	"Hannon (Jnr), Richard"	"1m "	"4"	"5"
"16:10:00"	"2021-01-18"	"Wolverhampton"	"Livia The Empress (IRE)"	"4.50"	"6.62"	"Handicap"	"4"	"8"	"Probert, David"	"Scott, George"	"1m.5f "	"3"	"6"
"16:05:00"	"2021-01-17"	"Southwell"	"Salam Ya Faisal (IRE)"	"5.50"	"8.3"	"Handicap"	"8"	"11"	"Pearson, Laura"	"Moubarak, Mohamed"	"7f "	"4"	"7"
"18:00:00"	"2021-01-15"	"Southwell"	"Kits Allanah (IRE)"	"11.00"	"15.58"	"Handicap"	"3"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"4"	"6"
"17:10:00"	"2021-01-06"	"Kempton"	"Banoffee (IRE)"	"7.00"	"8.34"	"Handicap"	"2"	"10"	"Doyle, Hollie"	"Evans, P D"	"7f "	"3"	"7"
"15:25:00"	"2021-01-06"	"Wolverhampton"	"Born To Sire (IRE)"	"3.50"	"5.5"	"Handicap"	"2"	"13"	"Carson, William"	"Wallis, Charlie"	"1m1.5f "	"4"	"7"
"11:45:00"	"2020-12-22"	"Lingfield"	"Spreadsheet (IRE)"	"2.50"	"3.43"	"Handicap"	"1"	"10"	"Bennett, Charlie"	"Boyle, J R"	"6f "	"3"	"6"
"17:30:00"	"2020-12-18"	"Dundalk"	"Dark Kris (IRE)"	"6.00"	"7.76"	"Handicap"	"7"	"14"	"Hayes, C D"	"Murphy, P J F"	"7f "	"3"	"7"
"19:00:00"	"2020-12-11"	"Dundalk"	"Ola Bonita (IRE)"	"14.00"	"18"	"Handicap"	"8"	"12"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"3"	"7"
"20:00:00"	"2020-12-10"	"Chelmsford City"	"Red Beacon (IRE)"	"22.00"	"33.23"	"Handicap"	"8"	"9"	"Probert, David"	"McEntee, P S"	"1m2f "	"3"	"7"
"16:00:00"	"2020-12-04"	"Dundalk"	"Ola Bonita (IRE)"	"18.00"	"20.62"	"Handicap"	"4"	"13"	"Slattery, A J"	"Slattery, Andrew"	"5f "	"3"	"7"
"16:30:00"	"2020-12-03"	"Chelmsford City"	"Prosili (IRE)"	"2.50"	"3.66"	"Handicap"	"2"	"13"	"Cherchi, Stefano"	"Botti, M"	"1m2f "	"3"	"6"
"17:05:00"	"2020-11-30"	"Kempton"	"Corrida De Toros (IRE)"	"5.50"	"7.55"	"Handicap"	"5"	"13"	"Probert, David"	"De Giles, Ed"	"1m "	"4"	"6"
"15:50:00"	"2020-11-30"	"Wolverhampton"	"Solar Park (IRE)"	"3.00"	"4.54"	"Handicap"	"3"	"11"	"Hornby, Rob"	"Attwater, M J"	"5f "	"4"	"7"
"17:45:00"	"2020-11-27"	"Chelmsford City"	"Must Be An Angel (IRE)"	"6.50"	"8.6"	"Handicap"	"3"	"8"	"Muscutt, D"	"Kirk, S"	"1m "	"3"	"6"
"18:45:00"	"2020-11-23"	"Chelmsford City"	"Daysaq (IRE)"	"5.00"	"7.51"	"Handicap"	"5"	"9"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"6f "	"3"	"7"
"18:45:00"	"2020-11-23"	"Chelmsford City"	"Burning Sun (IRE)"	"6.50"	"8.24"	"Handicap"	"9"	"9"	"Cherchi, Stefano"	"Carson, Anthony"	"6f "	"3"	"4"
"14:55:00"	"2020-11-23"	"Dundalk"	"Sunset Nova (IRE)"	"5.00"	"7.2"	"Handicap"	"2"	"12"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"4"	"7"
"17:30:00"	"2020-11-21"	"Wolverhampton"	"Cityzen Serg (IRE)"	"3.33"	"4.45"	"Handicap"	"1"	"10"	"Levey, S M"	"Hannon (Jnr), Richard"	"1m.5f "	"3"	"7"
"14:25:00"	"2020-11-18"	"Dundalk"	"Royal Red Persian (IRE)"	"2.75"	"4"	"Handicap"	"6"	"14"	"Hayes, C D"	"Fahey, Mark"	"1m4f "	"3"	"7"
"17:20:00"	"2020-11-16"	"Dundalk"	"Praying Mantis (IRE)"	"2.50"	"4.3"	"Handicap"	"10"	"14"	"Manning, K J"	"Feane, John James"	"7f "	"3"	"5"
"16:50:00"	"2020-11-16"	"Dundalk"	"Sunset Nova (IRE)"	"9.00"	"12.77"	"Handicap"	"4"	"14"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"4"	"7"
"16:50:00"	"2020-11-16"	"Dundalk"	"Adams Barbour (IRE)"	"14.00"	"18.39"	"Handicap"	"6"	"14"	"Persse, A C"	"Smyth, Lee"	"7f "	"3"	"7"
"17:00:00"	"2020-11-13"	"Dundalk"	"Punk Poet (IRE)"	"2.75"	"3.86"	"Handicap"	"1"	"11"	"Crosse, S M"	"Lynam, Edward"	"1m "	"3"	"7"
"16:50:00"	"2020-11-11"	"Dundalk"	"Jazzelle (IRE)"	"12.00"	"15.14"	"Handicap"	"7"	"14"	"Sheehy, M P"	"Coyle, Thomas"	"1m "	"3"	"7"
"16:45:00"	"2020-11-09"	"Dundalk"	"Adams Barbour (IRE)"	"80.00"	"186.17"	"Handicap"	"1"	"11"	"Persse, A C"	"Smyth, Lee"	"6f "	"3"	"7"
"19:15:00"	"2020-11-06"	"Dundalk"	"St Georges Head (IRE)"	"3.50"	"5.22"	"Handicap"	"3"	"14"	"Ewing, Sam"	"Cotter, Kieran P"	"7f "	"3"	"7"
"16:35:00"	"2020-11-04"	"Dundalk"	"Never Rains (IRE)"	"6.50"	"12"	"Handicap"	"5"	"14"	"Doyle, Joe"	"Hogan, Denis Gerard"	"1m "	"4"	"7"
"16:05:00"	"2020-11-04"	"Dundalk"	"Enchanted One (IRE)"	"9.00"	"13.36"	"Handicap"	"11"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"7"
"17:00:00"	"2020-10-29"	"Chelmsford City"	"Dubai Paradise (IRE)"	"8.00"	"12.09"	"Handicap"	"2"	"9"	"Mitchell, Jack"	"Butler, John"	"5f "	"3"	"5"
"17:10:00"	"2020-10-23"	"Dundalk"	"Kings View (IRE)"	"28.00"	"32.35"	"Handicap"	"7"	"12"	"Farragher, Adam J"	"McKenna, P J"	"7f "	"3"	"7"
"19:00:00"	"2020-10-22"	"Chelmsford City"	"Elmejor (IRE)"	"12.00"	"15.5"	"Handicap"	"4"	"15"	"ONeill, K T"	"Best, J R"	"1m "	"4"	"7"
"18:30:00"	"2020-10-22"	"Chelmsford City"	"Gold Zabeel (IRE)"	"5.00"	"6.56"	"Handicap"	"3"	"13"	"Norton, Francis"	"Johnston, M"	"7f "	"3"	"7"
"18:15:00"	"2020-10-16"	"Dundalk"	"Sassy Dancer (IRE)"	"25.00"	"33.88"	"Handicap"	"10"	"13"	"Byrne, Willie"	"Martin, W J"	"7f "	"3"	"6"
"19:30:00"	"2020-09-30"	"Kempton"	"Island Nation (IRE)"	"0.91"	"1.94"	"Handicap"	"2"	"13"	"Dwyer, Martin"	"Main, Mrs H S"	"1m3f "	"3"	"7"
"17:45:00"	"2020-09-26"	"Chelmsford City"	"Stone Mason (IRE)"	"2.00"	"3.55"	"Handicap"	"1"	"14"	"Sousa, Silvestre De"	"Appleby, M"	"1m2f "	"4"	"4"
"20:00:00"	"2020-09-25"	"Newcastle"	"Clotherholme (IRE)"	"3.50"	"4.86"	"Handicap"	"5"	"13"	"Ffrench, Royston"	"Duffield, Mrs A"	"7f "	"3"	"7"
"19:45:00"	"2020-09-25"	"Dundalk"	"Chateau Musar (IRE)"	"12.00"	"14.36"	"Handicap"	"6"	"14"	"Harnett, P A"	"Geoghegan, John"	"1m4f "	"3"	"7"
"18:15:00"	"2020-09-25"	"Dundalk"	"Arnhem (IRE)"	"2.50"	"3.9"	"Handicap"	"1"	"14"	"Ryan, Gavin"	"Lupini, Miss Natalia"	"6f "	"4"	"7"
"18:15:00"	"2020-09-19"	"Wolverhampton"	"Amber Island (IRE)"	"5.00"	"7.11"	"Handicap"	"5"	"9"	"Hogan, D E"	"Loughnane, David"	"7f "	"3"	"5"
"16:55:00"	"2020-09-14"	"Lingfield"	"Vischio (IRE)"	"2.00"	"3.39"	"Handicap Seller"	"2"	"14"	"Osborne, Saffie"	"Portman, J G"	"1m2f "	"3"	"7"
"14:10:00"	"2020-08-31"	"Southwell"	"Treasured Company (IRE)"	"33.00"	"46"	"Handicap"	"4"	"13"	"Prince,Mr P "	"Guest, R C"	"1m "	"4"	"7"
"17:20:00"	"2020-06-10"	"Wolverhampton"	"Bavardages (IRE)"	"2.50"	"3.84"	"Handicap"	"2"	"7"	"McDonald, P J"	"Johnston, M"	"1m.5f "	"3"	"6"
"15:45:00"	"2020-03-10"	"Southwell"	"Karalini (IRE)"	"66.00"	"149.99"	"Handicap"	"8"	"8"	"McEntee, Grace"	"Quinn, Denis P"	"5f "	"4"	"7"
"20:15:00"	"2020-03-04"	"Kempton"	"Phoenix Star (IRE)"	"4.00"	"5.53"	"Handicap"	"1"	"10"	"Sousa, Silvestre De"	"Williams, S C"	"6f "	"4"	"7"
"20:15:00"	"2020-03-04"	"Kempton"	"Griggy (IRE)"	"1.63"	"2.86"	"Handicap"	"2"	"10"	"Keenan, Darragh"	"Curran, S"	"6f "	"4"	"6"
"17:30:00"	"2020-02-14"	"Dundalk"	"Absolute One Right (IRE)"	"7.00"	"9.78"	"Handicap"	"6"	"13"	"Coen, Ben M"	"Ward, V C"	"6f "	"3"	"7"
"16:15:00"	"2020-02-11"	"Chelmsford City"	"Estrela Star (IRE)"	"1.25"	"2.36"	"Handicap"	"1"	"9"	"ONeill, K T"	"Stronge, Ali"	"1m6f "	"4"	"7"
"14:10:00"	"2020-02-06"	"Chelmsford City"	"Jouvert (IRE)"	"12.00"	"14.61"	"Handicap"	"7"	"12"	"Curtis, B A"	"Evans, P D"	"1m "	"4"	"7"
"16:30:00"	"2020-01-23"	"Newcastle"	"Blazing Dreams (IRE)"	"1.50"	"2.82"	"Handicap"	"6"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"1m "	"4"	"6"
"18:00:00"	"2020-01-09"	"Chelmsford City"	"Homesick Boy (IRE)"	"2.75"	"3.96"	"Handicap"	"5"	"11"	"Havlin, Robert"	"Dunlop, E A L"	"1m6f "	"4"	"7"
"18:45:00"	"2019-12-20"	"Dundalk"	"San Andreas (IRE)"	"20.00"	"44.07"	"Handicap"	"3"	"12"	"Horgan, H J"	"OBrien, Joseph Patrick"	"7f "	"3"	"7"
"17:15:00"	"2019-12-09"	"Newcastle"	"High Fort (IRE)"	"4.00"	"6.77"	"Handicap"	"1"	"14"	"Curtis, B A"	"McLintock, Karen"	"1m "	"4"	"6"
"18:45:00"	"2019-12-06"	"Dundalk"	"Swiss Army Officer (IRE)"	"3.50"	"5"	"Handicap"	"2"	"14"	"McAteer, L T"	"Coleman, Kevin"	"7f "	"4"	"7"
"18:45:00"	"2019-12-06"	"Dundalk"	"Cherryville (IRE)"	"25.00"	"38.57"	"Handicap"	"11"	"14"	"Ryan, Gavin"	"McConnell, John C"	"7f "	"3"	"7"
"16:10:00"	"2019-11-23"	"Wolverhampton"	"Aquarius (IRE)"	"10.00"	"12"	"Handicap"	"1"	"12"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"5"
"18:15:00"	"2019-11-08"	"Dundalk"	"Ollie Bang (IRE)"	"33.00"	"55"	"Handicap"	"7"	"14"	"Hayes, C D"	"Rogers, H"	"7f "	"4"	"7"
"20:30:00"	"2019-10-30"	"Dundalk"	"National Identity (IRE)"	"10.00"	"12.5"	"Handicap"	"7"	"14"	"Manning, K J"	"Bolger, J S"	"1m4f "	"3"	"7"
"18:45:00"	"2019-10-29"	"Southwell"	"Angel Force (IRE)"	"8.00"	"9.83"	"Handicap"	"8"	"12"	"Villiers, Angus"	"Griffiths, D C"	"5f "	"4"	"5"
"20:45:00"	"2019-10-25"	"Dundalk"	"Divine Approach (IRE)"	"14.00"	"19.34"	"Handicap"	"6"	"13"	"Roche, L F"	"OCallaghan, M D"	"1m2.5f "	"4"	"5"
"20:10:00"	"2019-10-16"	"Kempton"	"Rock In Society (IRE)"	"16.00"	"22"	"Handicap"	"2"	"12"	"Hogan, D E"	"Butler, John"	"7f "	"4"	"7"
"17:25:00"	"2019-10-16"	"Southwell"	"Scandinavian Lady (IRE)"	"4.50"	"6.4"	"Handicap"	"3"	"8"	"Hamilton, Tony"	"Furtado, Ivan"	"6f "	"3"	"5"
"20:10:00"	"2019-10-08"	"Chelmsford City"	"Poetic Legacy (IRE)"	"1.38"	"2.63"	"Handicap"	"11"	"12"	"Tudhope, Daniel"	"Johnston, M"	"1m2f "	"3"	"5"
"18:45:00"	"2019-10-03"	"Wolverhampton"	"Reloaded (IRE)"	"6.00"	"8.2"	"Handicap"	"2"	"12"	"Marquand, Tom"	"Scott, George"	"7f "	"3"	"7"
"17:45:00"	"2019-09-25"	"Newcastle"	"Poetic Legacy (IRE)"	"1.00"	"2.2"	"Handicap"	"2"	"14"	"Tudhope, Daniel"	"Johnston, M"	"1m2f "	"3"	"6"
"16:05:00"	"2019-08-31"	"Wolverhampton"	"Regal Director (IRE)"	"1.38"	"2.68"	"Handicap"	"4"	"10"	"Hampson, Brodie"	"Watson, Archie"	"1m.5f "	"4"	"7"
"16:50:00"	"2019-08-24"	"Chelmsford City"	"Global Tango (IRE)"	"16.00"	"38"	"Handicap"	"4"	"8"	"Cox, William"	"McJannet, Luke"	"7f "	"4"	"7"
"19:25:00"	"2019-07-17"	"Wolverhampton"	"Hydroplane (IRE)"	"1.20"	"2.06"	"Handicap"	"1"	"10"	"Morris, Luke"	"Prescott, Sir Mark"	"1m1.5f "	"3"	"4"
"15:45:00"	"2019-07-01"	"Wolverhampton"	"Valley Belle (IRE)"	"4.00"	"5.42"	"Handicap"	"8"	"12"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"3"	"5"
"17:30:00"	"2019-06-28"	"Newcastle"	"Antico Lady (IRE)"	"3.33"	"4.76"	"Handicap"	"5"	"11"	"Robinson, Ben"	"Ellison, B"	"1m "	"3"	"7"
"20:55:00"	"2019-05-22"	"Kempton"	"Angel Islington (IRE)"	"12.00"	"22.49"	"Handicap"	"10"	"11"	"Probert, David"	"Balding, A M"	"7f "	"4"	"6"
"18:55:00"	"2019-05-02"	"Chelmsford City"	"Admiral Rooke (IRE)"	"9.00"	"13"	"Handicap"	"9"	"13"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"7"
"14:10:00"	"2019-04-29"	"Southwell"	"Peruvian Summer (IRE)"	"1.38"	"2.52"	"Handicap"	"1"	"12"	"Mitchell, Jack"	"Frost, Kevin"	"7f "	"3"	"6"
"20:00:00"	"2019-04-27"	"Wolverhampton"	"Harry Callahan (IRE)"	"1.75"	"3.03"	"Handicap"	"10"	"12"	"McCullagh, Scott"	"Channon, M R"	"1m4f "	"4"	"4"
"17:30:00"	"2019-04-27"	"Wolverhampton"	"Dotted Swiss (IRE)"	"5.00"	"6.87"	"Handicap"	"3"	"11"	"Greatrex, Thomas"	"Watson, Archie"	"6f "	"4"	"4"
"18:15:00"	"2019-04-10"	"Kempton"	"Pentland Lad (IRE)"	"0.73"	"1.79"	"Handicap"	"1"	"12"	"Doyle, James"	"Fellowes, Charlie"	"7f "	"3"	"7"
"20:45:00"	"2019-04-05"	"Dundalk"	"Madame Delavanti (IRE)"	"20.00"	"34.1"	"Handicap"	"8"	"14"	"Cleary, R P"	"McGuinness, Adrian"	"1m "	"4"	"7"
"17:45:00"	"2019-01-29"	"Wolverhampton"	"Brockey Rise (IRE)"	"11.00"	"14.74"	"Handicap"	"5"	"12"	"Mangan, Gina"	"Evans, P D"	"7f "	"4"	"4"
"19:15:00"	"2019-01-25"	"Newcastle"	"Sir Walter (IRE)"	"20.00"	"26.16"	"Handicap"	"6"	"11"	"Richardson, Rachel"	"Alston, E J"	"5f "	"4"	"7"
"18:00:00"	"2019-01-25"	"Dundalk"	"Another Dressin (IRE)"	"25.00"	"31.7"	"Handicap"	"4"	"14"	"McCullagh, N G"	"Donnelly, Garvan"	"1m2.5f "	"4"	"7"
"16:40:00"	"2019-01-23"	"Kempton"	"Elliot The Dragon (IRE)"	"7.00"	"9.62"	"Handicap"	"1"	"10"	"Shepherd, Callum"	"Shaw, D"	"6f "	"4"	"5"
"16:25:00"	"2019-01-17"	"Newcastle"	"Shandon (IRE)"	"100.00"	"259.95"	"Handicap"	"13"	"13"	"Jones, Liam"	"Egerton, Lucinda"	"1m "	"4"	"7"
"16:30:00"	"2019-01-16"	"Kempton"	"Cashel (IRE)"	"4.00"	"5.47"	"Handicap"	"1"	"13"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"4"	"7"
"19:30:00"	"2018-12-14"	"Dundalk"	"Nigg Bay (IRE)"	"6.00"	"7.2"	"Handicap"	"4"	"8"	"Lordan, W M"	"Levins, J F"	"6f "	"4"	"7"
"20:30:00"	"2018-11-30"	"Dundalk"	"Too Precious (IRE)"	"2.75"	"4.1"	"Handicap"	"1"	"13"	"McCullagh, N G"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"7"
"15:15:00"	"2018-11-28"	"Newcastle"	"Burmese Blazer (IRE)"	"6.50"	"9.6"	"Handicap"	"8"	"11"	"Stammers, Oliver"	"Goldie, J S"	"6f "	"3"	"6"
"20:30:00"	"2018-11-16"	"Dundalk"	"Spanish Soprano (IRE)"	"20.00"	"55.75"	"Handicap"	"10"	"13"	"Orr, Oisin"	"Doyle, Timothy"	"1m2.5f "	"3"	"7"
"16:55:00"	"2018-10-31"	"Dundalk"	"New Vocation (IRE)"	"33.00"	"48.76"	"Handicap"	"6"	"12"	"Cleary, R P"	"Bolger, J S"	"1m "	"3"	"6"
"19:15:00"	"2018-10-29"	"Chelmsford City"	"Coachella (IRE)"	"3.50"	"5.5"	"Handicap"	"1"	"9"	"Shepherd, Callum"	"De Giles, Ed"	"1m "	"4"	"6"
"20:15:00"	"2018-10-24"	"Newcastle"	"Safrani (IRE)"	"1.38"	"2.68"	"Handicap"	"7"	"12"	"Nolan, D"	"OMeara, D"	"1m "	"3"	"4"
"20:00:00"	"2018-10-18"	"Wolverhampton"	"Safrani (IRE)"	"3.50"	"5.4"	"Handicap"	"1"	"11"	"Harley, M"	"OMeara, D"	"1m.5f "	"3"	"5"
"19:00:00"	"2018-10-12"	"Dundalk"	"Daubneys Dream (IRE)"	"33.00"	"93.45"	"Handicap"	"6"	"14"	"Colgan, R C"	"Lavery, Ms Sheila"	"7f "	"3"	"7"
