RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:45:00"	"2024-05-17"	"Aintree"	"Havana Party"	"22.00"	"36.07"	"Novices Hurdle"	"PU"	"4"	"OFarrell, C"	"Jardine, I"	"2m1f "	"6"	"65"
"17:00:00"	"2024-05-17"	"Kilbeggan"	"Burren Song (IRE)"	"14.00"	"21"	"Handicap Hurdle"	"13"	"14"	"Walsh, E"	"Murphy, Ciaran"	"2m "	"6"	"217"
"20:00:00"	"2024-05-16"	"Clonmel"	"San Martino (IRE)"	"11.00"	"15.5"	"Handicap Hurdle"	"7"	"13"	"OSullivan, Aileen"	"Millar, S M"	"2m "	"6"	"19"
"13:50:00"	"2024-05-16"	"Perth"	"Ravenscraig Castle"	"4.50"	"7.4"	"Maiden Hurdle"	"5"	"10"	"OFarrell, C"	"Jardine, I"	"2m.5f "	"6"	"11"
"16:35:00"	"2024-05-13"	"Hereford"	"Western Soldier (GER)"	"12.00"	"16"	"Handicap Hurdle"	"PU"	"5"	"Powell, Brendan"	"Tizzard, Joe"	"2m.5f "	"6"	"20"
"17:13:00"	"2024-05-12"	"Ludlow"	"Silver Atom (IRE)"	"11.00"	"13.44"	"Handicap Novices Hurdle"	"5"	"10"	"Hampson, Brodie"	"Watson, Archie"	"3m "	"6"	"23"
"13:40:00"	"2024-05-10"	"Market Rasen"	"A Shining Moon (IRE)"	"14.00"	"21.06"	"Handicap Novices Hurdle"	"4"	"10"	"Midgley, Tom"	"Midgley, P T"	"2m1f "	"6"	"48"
"14:25:00"	"2024-05-09"	"Huntingdon"	"Quiet Thunder (IRE)"	"14.00"	"18"	"Handicap Hurdle"	"6"	"10"	"Best, J A"	"Hollinshead, Sarah"	"3m1.5f "	"6"	"12"
"16:50:00"	"2024-04-26"	"Downpatrick"	"Razdan (IRE)"	"2.75"	"3.83"	"Maiden Hurdle"	"1"	"7"	"Buckley, Kieran"	"Timmons, C D"	"2m3f "	"6"	"39"
"17:20:00"	"2024-04-24"	"Bellewstown"	"Wrecking Ball Paul (IRE)"	"5.00"	"6.58"	"Handicap Hurdle"	"7"	"16"	"Harvey, Mr B W"	"Mulligan, Paul"	"2m1f "	"6"	"26"
"14:25:00"	"2024-04-23"	"Tipperary"	"Eikonix"	"16.00"	"31.61"	"Handicap Hurdle"	"13"	"19"	"Fenelon, S"	"Hanlon, John Joseph"	"2m "	"6"	"39"
"16:55:00"	"2024-04-22"	"Kempton"	"Ronaldoreturns"	"12.00"	"16.68"	"Handicap Novices Hurdle"	"5"	"9"	"Chadwick, Alex"	"Owen, J P"	"2m "	"6"	"18"
"16:55:00"	"2024-04-22"	"Kempton"	"Pride Of Nepal"	"5.00"	"7"	"Handicap Novices Hurdle"	"7"	"9"	"Dingle, Rex"	"Scott, J"	"2m "	"6"	"93"
"16:20:00"	"2024-04-22"	"Kempton"	"Emanate"	"22.00"	"29.45"	"Handicap Novices Hurdle"	"7"	"10"	"Ryan, Mr A P"	"Mulholland, N P"	"2m "	"6"	"20"
"17:20:00"	"2024-04-19"	"Limerick"	"Noble Crusade (USA)"	"16.00"	"22.71"	"Handicap Novices Hurdle"	"10"	"13"	"Buckley, Kieran"	"McConnell, John C"	"2m1f "	"6"	"21"
"16:05:00"	"2024-04-19"	"Fontwell"	"Opticality"	"6.00"	"9.52"	"Handicap Novices Hurdle"	"7"	"8"	"Iles, Cameron"	"Hunt, Mitchell"	"2m2f "	"6"	"24"
"15:10:00"	"2024-04-11"	"Limerick"	"San Aer (IRE)"	"11.00"	"15"	"Handicap Novices Hurdle"	"6"	"8"	"Ewing, Sam"	"Mullins, Thomas"	"2m "	"6"	"24"
"15:55:00"	"2024-04-01"	"Huntingdon"	"Fandabidozi (IRE)"	"22.00"	"32.09"	"Handicap Hurdle"	"7"	"10"	"Bowen, Sean P"	"Hanmer, G D"	"2m.5f "	"6"	"11"
"16:15:00"	"2024-03-31"	"Plumpton"	"Too Friendly"	"12.00"	"16.65"	"Handicap Hurdle"	"8"	"13"	"Chadwick, Alex"	"Owen, J P"	"2m "	"6"	"18"
"14:20:00"	"2024-03-26"	"Taunton"	"Escobedo"	"28.00"	"43.73"	"Handicap Hurdle"	"8"	"13"	"Jones, Lily"	"Kirk, S"	"2m3.5f "	"6"	"14"
"13:07:00"	"2024-03-17"	"Down Royal"	"En Or (FR)"	"25.00"	"48.83"	"Maiden Hurdle"	"PU"	"20"	"Carberry, Peter"	"Martin, A J"	"2m1f "	"6"	"157"
"16:50:00"	"2024-02-18"	"Musselburgh"	"Spanish Hustle"	"7.50"	"10.57"	"Handicap Hurdle"	"7"	"10"	"Quinlan, Sean"	"Goldie, J S"	"1m7.5f "	"6"	"30"
"16:35:00"	"2024-02-03"	"Musselburgh"	"Bashful"	"3.00"	"5.5"	"Handicap Hurdle"	"1"	"10"	"OFarrell, C"	"Jardine, I"	"1m7.5f "	"6"	"12"
"13:00:00"	"2024-02-03"	"Wetherby"	"Yorkshire Lady"	"3.33"	"6.13"	"Novices Hurdle"	"1"	"7"	"Hamilton, Jamie"	"Easterby, M W"	"2m.5f "	"6"	"53"
"15:15:00"	"2024-02-01"	"Wincanton"	"Zhang Fei (FR)"	"10.00"	"28"	"Novices Hurdle"	"4"	"8"	"Harrison, Liam"	"OBrien, Fergal"	"1m7.5f "	"6"	"59"
"16:20:00"	"2024-01-29"	"Plumpton"	"Qeyaady"	"12.00"	"20.62"	"Handicap Hurdle"	"PU"	"14"	"Cheleda, Angus"	"Phelan, P M"	"2m.5f "	"6"	"5"
"12:50:00"	"2024-01-25"	"Huntingdon"	"Aggagio (FR)"	"4.00"	"5.02"	"Handicap Novices Chase"	"2"	"6"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m.5f "	"6"	"142"
"14:20:00"	"2024-01-23"	"Down Royal"	"Breagagh (IRE)"	"4.50"	"6.54"	"Handicap Hurdle"	"3"	"16"	"Gault, Mr N"	"Millar, S M"	"2m1f "	"6"	"4"
"14:42:00"	"2024-01-12"	"Naas"	"Astrophysicist"	"20.00"	"35.49"	"Handicap Hurdle"	"10"	"21"	"Brouder, Gavin"	"Nash, J A"	"2m "	"6"	"44"
"14:10:00"	"2024-01-11"	"Clonmel"	"Molly Hall (IRE)"	"25.00"	"41.22"	"Maiden Hurdle"	"4"	"14"	"Shine, Mr C J"	"Fitzgerald, B J"	"2m.5f "	"6"	"43"
"12:10:00"	"2024-01-11"	"Catterick"	"Vallamorey"	"8.00"	"11.41"	"Maiden Hurdle"	"PU"	"13"	"England, Jonathan"	"England, Sam"	"2m "	"6"	"157"
"14:30:00"	"2024-01-05"	"Musselburgh"	"Percy Willis"	"10.00"	"15.42"	"Handicap Novices Hurdle"	"5"	"13"	"Brooke, Henry"	"OKeeffe, Jedd"	"1m7.5f "	"6"	"10"
"13:15:00"	"2024-01-01"	"Fairyhouse"	"Breagagh (IRE)"	"14.00"	"25.27"	"Handicap Hurdle"	"PU"	"16"	"OSullivan, Aileen"	"Millar, S M"	"2m4.5f "	"6"	"10"
"15:15:00"	"2023-12-31"	"Punchestown"	"Boola Boola (IRE)"	"28.00"	"54.95"	"Handicap Hurdle"	"PU"	"22"	"Smithers, C D"	"Harrington, Mrs John"	"2m.5f "	"6"	"172"
"15:20:00"	"2023-12-29"	"Doncaster"	"East End Girl"	"2.50"	"3.89"	"Handicap Hurdle"	"3"	"4"	"Tidball, Jay"	"Ralph, Alastair"	"2m.5f "	"6"	"7"
"12:10:00"	"2023-12-19"	"Fakenham"	"September Power (IRE)"	"4.00"	"6.23"	"Maiden Hurdle"	"5"	"7"	"Tudor, Jack"	"Wigham, M"	"2m4.5f "	"6"	"13"
"14:35:00"	"2023-12-17"	"Thurles"	"Clever Currency (IRE)"	"10.00"	"13.16"	"Handicap Hurdle"	"9"	"16"	"Kennedy, B P"	"Flynn, Paul W"	"2m "	"6"	"23"
"14:40:00"	"2023-12-16"	"Doncaster"	"First Impression (IRE)"	"33.00"	"43.79"	"Handicap Hurdle"	"2"	"11"	"Nichol, Craig"	"Quinn, J J"	"2m.5f "	"6"	"79"
"11:45:00"	"2023-12-14"	"Taunton"	"Kings Castle (IRE)"	"7.50"	"13.5"	"Handicap Novices Hurdle"	"2"	"11"	"Dingle, Rex"	"Scott, J"	"2m.5f "	"6"	"150"
"11:45:00"	"2023-12-14"	"Taunton"	"Dancing Harry (IRE)"	"6.00"	"7.73"	"Handicap Novices Hurdle"	"5"	"11"	"Davies, James"	"Teal, R A"	"2m.5f "	"6"	"24"
"12:50:00"	"2023-12-02"	"Fairyhouse"	"Helvic Dream (IRE)"	"8.00"	"23.72"	"Maiden Hurdle"	"5"	"24"	"Ewing, Sam"	"Meade, Noel"	"2m "	"6"	"27"
"15:35:00"	"2023-11-30"	"Thurles"	"Katzoff (IRE)"	"8.50"	"13.1"	"Handicap Hurdle"	"F"	"17"	"Harney, T P"	"Morrison, J"	"2m.5f "	"6"	"6"
"12:10:00"	"2023-11-30"	"Thurles"	"Walnut Beach (IRE)"	"28.00"	"192.45"	"Beginners Chase"	"5"	"10"	"Kelly, Aidan"	"Flynn, Patrick J"	"2m2.5f "	"6"	"45"
"14:20:00"	"2023-11-28"	"Sedgefield"	"Whitehaven (FR)"	"12.00"	"17.03"	"Handicap Hurdle"	"7"	"10"	"Hughes, Brian"	"McCain Jnr, D"	"2m1f "	"6"	"200"
"13:10:00"	"2023-11-26"	"Cork"	"The Truant (IRE)"	"12.00"	"21.92"	"Handicap Hurdle"	"6"	"14"	"Coen, J"	"Fahey, Peter"	"2m "	"6"	"138"
"14:35:00"	"2023-11-24"	"Ascot"	"Mark Of Gold"	"7.50"	"10.05"	"Handicap Hurdle"	"5"	"6"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m "	"6"	"202"
"13:25:00"	"2023-11-24"	"Ascot"	"Junkanoo"	"40.00"	"65"	"Hurdle"	"2"	"4"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m "	"6"	"39"
"12:55:00"	"2023-11-23"	"Wincanton"	"Tritonic"	"4.00"	"6.11"	"Handicap Novices Chase"	"1"	"4"	"Cannon, Tom J"	"King, A"	"1m7.5f "	"6"	"40"
"14:55:00"	"2023-11-21"	"Lingfield"	"Martin Spirit (IRE)"	"33.00"	"39.55"	"Handicap Hurdle"	"7"	"9"	"Houlihan, Niall F"	"Butler, P"	"2m "	"6"	"51"
"13:35:00"	"2023-11-21"	"Limerick"	"Brilliant Question (IRE)"	"40.00"	"68.33"	"Handicap Hurdle"	"4"	"14"	"Treacy, R P"	"Heffernan, K A"	"2m "	"6"	"22"
"12:20:00"	"2023-11-21"	"Hereford"	"Blow Your Horn (IRE)"	"28.00"	"67.97"	"Maiden Hurdle"	"10"	"13"	"Todd, C J"	"Williams, Ian"	"2m.5f "	"6"	"83"
"15:30:00"	"2023-11-19"	"Cheltenham"	"Punctuation"	"18.00"	"22.48"	"Handicap Hurdle"	"8"	"15"	"Brennan, P J"	"OBrien, Fergal"	"2m.5f "	"6"	"36"
"15:04:00"	"2023-11-18"	"Wetherby"	"Its Good To Laugh (IRE)"	"3.00"	"4"	"Handicap Hurdle"	"4"	"4"	"Quinlan, Sean"	"Candlish, Jennie"	"2m "	"6"	"49"
"12:55:00"	"2023-11-18"	"Navan"	"Crassus (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"15"	"20"	"Ewing, Sam"	"Meade, Noel"	"2m "	"6"	"27"
"12:55:00"	"2023-11-18"	"Navan"	"Big Island (IRE)"	"9.00"	"14.94"	"Handicap Hurdle"	"PU"	"20"	"Condon, R J"	"Lanigan, W J"	"2m "	"6"	"19"
"12:20:00"	"2023-11-18"	"Navan"	"Rodney Bay (IRE)"	"8.50"	"14.68"	"Handicap Hurdle"	"11"	"17"	"Gainford, Mr J C"	"Murray, Joseph Anthony"	"2m4f "	"6"	"18"
"16:05:00"	"2023-11-17"	"Cheltenham"	"Belgoprince (FR)"	"7.00"	"9.6"	"Handicap Novices Hurdle"	"7"	"17"	"McKenna, Liam"	"Martin, A J"	"2m.5f "	"6"	"33"
"15:53:00"	"2023-11-17"	"Doncaster"	"Ambassador (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"8"	"15"	"Thompson, Joshua"	"Hammond, Micky"	"2m5f "	"6"	"11"
"15:53:00"	"2023-11-17"	"Doncaster"	"Rainbow Jet (IRE)"	"40.00"	"50"	"Handicap Hurdle"	"12"	"15"	"Kavanagh, Peter J"	"Mackie, J"	"2m5f "	"6"	"106"
"15:45:00"	"2023-11-17"	"Wexford"	"Man River (IRE)"	"28.00"	"65.71"	"Handicap Hurdle"	"3"	"10"	"Gleeson, Mr P W"	"ODonnell, P F"	"2m4f "	"6"	"125"
"14:45:00"	"2023-11-17"	"Doncaster"	"Rhyme Scheme (IRE)"	"33.00"	"36.31"	"Handicap Hurdle"	"7"	"11"	"Hammond, Charlie"	"Winks, P"	"2m.5f "	"6"	"41"
"16:05:00"	"2023-11-16"	"Taunton"	"Parikarma (IRE)"	"16.00"	"25"	"Handicap Hurdle"	"9"	"14"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m3.5f "	"6"	"24"
"12:15:00"	"2023-11-16"	"Sedgefield"	"Port Or Starboard (IRE)"	"2.50"	"4.12"	"Handicap Hurdle"	"3"	"8"	"Williams, Robert"	"Llewellyn, B J"	"2m1f "	"6"	"29"
"16:00:00"	"2023-11-13"	"Kempton"	"Bucephalus (GER)"	"5.00"	"7.3"	"Handicap Hurdle"	"3"	"13"	"Anderson, Joe"	"Mulholland, N P"	"2m "	"6"	"16"
"16:00:00"	"2023-11-13"	"Kempton"	"Alioski"	"20.00"	"30"	"Handicap Hurdle"	"10"	"13"	"Ryder, Isabelle"	"Brown, G"	"2m "	"6"	"7"
"13:45:00"	"2023-11-11"	"Down Royal"	"Palace Rock (IRE)"	"10.00"	"14.38"	"Handicap Hurdle"	"10"	"11"	"OHanlon, P J"	"Casey, Francis"	"2m1f "	"6"	"50"
"14:20:00"	"2023-11-10"	"Exeter"	"Daany (IRE)"	"20.00"	"26.75"	"Handicap Hurdle"	"6"	"16"	"Jones, Ben R"	"Tickle, J"	"2m1f "	"6"	"18"
"14:20:00"	"2023-11-10"	"Exeter"	"Arthalot (IRE)"	"7.00"	"12.88"	"Handicap Hurdle"	"15"	"16"	"Johns, Alan"	"Dartnall, V R A"	"2m1f "	"6"	"39"
"14:35:00"	"2023-11-09"	"Ludlow"	"Phoenix Aquilus (IRE)"	"7.00"	"8.58"	"Handicap Novices Chase"	"3"	"8"	"Bowen, James C"	"Durack, S"	"2m.5f "	"6"	"64"
"13:40:00"	"2023-11-08"	"Musselburgh"	"Kells (IRE)"	"33.00"	"55"	"Novices Hurdle"	"9"	"12"	"Nichol, Craig"	"Jardine, I"	"1m7.5f "	"6"	"27"
"12:50:00"	"2023-11-06"	"Hereford"	"Masterdream (FR)"	"9.00"	"13.06"	"Handicap Hurdle"	"1"	"12"	"Harney, Gearoid"	"Mulholland, N P"	"3m2f "	"6"	"51"
"13:10:00"	"2023-10-29"	"Wincanton"	"Celtic Art (FR)"	"11.00"	"16.19"	"Handicap Hurdle"	"PU"	"10"	"Scott, Luke"	"Scott, J"	"1m7f "	"6"	"144"
"17:05:00"	"2023-10-26"	"Carlisle"	"Bouncing Bobby (IRE)"	"14.00"	"20.9"	"Handicap Hurdle"	"9"	"19"	"Wadge, P"	"Todhunter, M"	"2m4f "	"6"	"49"
"16:10:00"	"2023-10-19"	"Carlisle"	"Caldwell"	"10.00"	"13.15"	"Handicap Hurdle"	"PU"	"12"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m1f "	"6"	"20"
"15:45:00"	"2023-10-15"	"Cork"	"Herculaneum (IRE)"	"6.00"	"9.24"	"Handicap Hurdle"	"3"	"17"	"Mullins, D E"	"Kelly, Noel C"	"2m3f "	"6"	"20"
"17:20:00"	"2023-10-12"	"Worcester"	"East End Girl"	"7.00"	"9.35"	"Handicap Hurdle"	"4"	"10"	"Burke, Jonathan"	"Ralph, Alastair"	"2m "	"6"	"27"
"16:20:00"	"2023-10-12"	"Tramore"	"Katzoff (IRE)"	"12.00"	"16"	"Handicap Chase"	"7"	"10"	"Harney, T P"	"Morrison, J"	"1m7.5f "	"6"	"13"
"15:10:00"	"2023-10-09"	"Stratford"	"Global Esteem (IRE)"	"10.00"	"14.35"	"Novices Hurdle"	"9"	"11"	"Harrison, Liam"	"OBrien, Fergal"	"2m.5f "	"6"	"31"
"16:15:00"	"2023-10-07"	"Fairyhouse"	"Rodney Bay (IRE)"	"9.00"	"10.43"	"Handicap Hurdle"	"4"	"9"	"Slevin, J J"	"Murray, Joseph Anthony"	"2m "	"6"	"12"
"17:15:00"	"2023-10-06"	"Fontwell"	"Beat The Heat"	"4.00"	"5.45"	"Handicap Hurdle"	"3"	"12"	"Houlihan, Sean M"	"Boyle, J R"	"2m3.5f "	"6"	"36"
"14:25:00"	"2023-10-06"	"Downpatrick"	"Timourid (IRE)"	"20.00"	"36.1"	"Handicap Novices Hurdle"	"6"	"6"	"Kennedy, B P"	"Flynn, Paul W"	"2m2f "	"6"	"26"
"17:15:00"	"2023-10-03"	"Southwell"	"Byzantine Empire"	"3.50"	"5.74"	"Handicap Hurdle"	"7"	"8"	"Davis, D P"	"OBrien, Fergal"	"2m "	"6"	"10"
"15:15:00"	"2023-10-02"	"Newton Abbot"	"Prince Imperial (USA)"	"2.25"	"3.48"	"Novices Hurdle"	"3"	"11"	"Cobden, Harry"	"Harris, M F"	"2m1f "	"6"	"59"
"14:45:00"	"2023-10-02"	"Newton Abbot"	"Systemic"	"3.50"	"5.09"	"Handicap Seller Hurdle"	"6"	"7"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m3f "	"6"	"44"
"15:35:00"	"2023-10-01"	"Killarney"	"Londonofficecallin (IRE)"	"2.50"	"4.12"	"Handicap Hurdle"	"1"	"15"	"McNamara, Conor"	"McNamara, E"	"2m7f "	"6"	"49"
"17:10:00"	"2023-09-30"	"Gowran Park"	"A Mere Bagatelle (IRE)"	"6.00"	"9"	"Handicap Chase"	"5"	"6"	"Flanagan, S W"	"Hanlon, John Joseph"	"2m4f "	"6"	"23"
"15:50:00"	"2023-09-29"	"Gowran Park"	"Hidden Land (USA)"	"25.00"	"36.68"	"Hurdle"	"5"	"7"	"Flanagan, S W"	"Kinirons, A"	"2m "	"6"	"21"
"14:30:00"	"2023-09-28"	"Clonmel"	"Kashi (FR)"	"7.50"	"9.73"	"Claimer Hurdle"	"UR"	"7"	"Barry, Mr J C"	"Thornton, Karl"	"2m4f "	"6"	"37"
"16:25:00"	"2023-09-22"	"Listowel"	"Barnacullia (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"2"	"12"	"Donoghue, K M"	"Mulvany, Michael"	"2m1f "	"6"	"14"
"14:00:00"	"2023-09-19"	"Uttoxeter"	"Alioski"	"8.00"	"14.57"	"Handicap Hurdle"	"10"	"14"	"Ryder, Isabelle"	"Brown, G"	"3m "	"6"	"20"
"15:55:00"	"2023-09-18"	"Listowel"	"Golden Sandbanks"	"5.50"	"8.87"	"Handicap Hurdle"	"13"	"16"	"Clarke, Conor"	"Flynn, Paul W"	"2m "	"6"	"6"
"15:55:00"	"2023-09-16"	"Navan"	"Sceptred Isle"	"16.00"	"28.66"	"Handicap Hurdle"	"9"	"15"	"OSullivan, Mr M J M"	"Carr, John G"	"1m7.5f "	"6"	"72"
"14:45:00"	"2023-09-16"	"Navan"	"Craic Eile (IRE)"	"11.00"	"15.21"	"Handicap Hurdle"	"7"	"11"	"Costello, Miss L"	"Budds, David Kenneth"	"1m7.5f "	"6"	"3"
"14:25:00"	"2023-09-12"	"Worcester"	"Iron Heart"	"4.00"	"5.2"	"Handicap Chase"	"2"	"7"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"2m4.5f "	"6"	"34"
"17:40:00"	"2023-09-11"	"Galway"	"Sefton Warrior"	"18.00"	"29"	"Handicap Hurdle"	"PU"	"17"	"McGarvey, J S"	"Hanlon, John Joseph"	"2m6.5f "	"6"	"19"
"15:18:00"	"2023-09-07"	"Southwell"	"Nevendon"	"8.00"	"8.48"	"Handicap Hurdle"	"6"	"6"	"Scholfield, Nick"	"Dunn, Mrs Alex"	"2m "	"6"	"19"
"17:45:00"	"2023-09-06"	"Hexham"	"Punxsutawney Phil (IRE)"	"5.50"	"8.26"	"Handicap Hurdle"	"6"	"11"	"Cobden, Harry"	"Ellison, B"	"2m5f "	"6"	"11"
"16:17:00"	"2023-09-02"	"Newton Abbot"	"Pyramid Place (IRE)"	"4.50"	"6.54"	"Handicap Hurdle"	"3"	"8"	"Harris, Bradley"	"Harris, M F"	"2m5.5f "	"6"	"27"
"17:00:00"	"2023-09-01"	"Down Royal"	"Dame Rapide (IRE)"	"3.50"	"6.16"	"Maiden Hurdle"	"2"	"17"	"Mullins, D E"	"Barrett, James M"	"2m1f "	"6"	"28"
"18:30:00"	"2023-08-31"	"Stratford"	"Throne Hall"	"12.00"	"17.24"	"Handicap Hurdle"	"6"	"6"	"Hampson, Brodie"	"Watson, Archie"	"2m7f "	"6"	"19"
"19:10:00"	"2023-08-30"	"Bellewstown"	"Shining Aitch"	"9.00"	"14.19"	"Handicap Hurdle"	"7"	"15"	"OKeeffe, Darragh"	"McCourt, T G"	"2m1f "	"6"	"3"
"19:55:00"	"2023-08-25"	"Kilbeggan"	"Forever Frankie (IRE)"	"16.00"	"18.89"	"NH Flat"	"6"	"10"	"Tobin, S"	"Aherne, Sean"	"2m "	"6"	"118"
"17:35:00"	"2023-08-25"	"Kilbeggan"	"Mephisto (IRE)"	"7.00"	"8.59"	"Handicap Hurdle"	"12"	"14"	"Doyle, R A"	"Keane, Gerard"	"2m3f "	"6"	"29"
"20:00:00"	"2023-08-19"	"Market Rasen"	"Embolden (IRE)"	"9.00"	"13.15"	"Handicap Hurdle"	"10"	"14"	"Roberts, Mr B"	"Hobson, Miss Clare"	"2m3.5f "	"6"	"42"
"14:10:00"	"2023-08-13"	"Downpatrick"	"Franno (IRE)"	"11.00"	"13.73"	"Maiden Hurdle"	"4"	"11"	"Doyle, R A"	"Keane, Gerard"	"2m1.5f "	"6"	"33"
"19:05:00"	"2023-08-10"	"Sligo"	"Scott Lang (IRE)"	"4.50"	"6.4"	"Maiden Hurdle"	"3"	"7"	"Donoghue, K M"	"Flynn, Paul W"	"2m4.5f "	"6"	"26"
"18:00:00"	"2023-08-08"	"Roscommon"	"Extensio (IRE)"	"11.00"	"19.69"	"Maiden Hurdle"	"1"	"14"	"Gleeson, Mr P W"	"ODonnell, P F"	"1m7.5f "	"6"	"38"
"14:33:00"	"2023-08-07"	"Cork"	"Sequoiaspirit (IRE)"	"4.00"	"5.8"	"Handicap Hurdle"	"2"	"11"	"Callaghan, Mr K"	"Hackett, Ray"	"2m1f "	"6"	"20"
"14:33:00"	"2023-08-07"	"Cork"	"Clever Currency (IRE)"	"18.00"	"23.83"	"Handicap Hurdle"	"8"	"11"	"Kennedy, B P"	"Flynn, Paul W"	"2m1f "	"6"	"14"
"15:30:00"	"2023-08-06"	"Galway"	"Barnacullia (IRE)"	"5.50"	"6.6"	"Handicap Chase"	"2"	"12"	"OSullivan, Mr M J M"	"Mulvany, Michael"	"2m2f "	"6"	"4"
"14:45:00"	"2023-08-03"	"Galway"	"Tax For Max (GER)"	"6.50"	"8.05"	"Novices Chase"	"6"	"8"	"Townend, P"	"Mullins, W P"	"2m2f "	"6"	"21"
"19:15:00"	"2023-08-02"	"Galway"	"Vischio (IRE)"	"8.00"	"12.88"	"Handicap Hurdle"	"4"	"18"	"Mullins, D E"	"Donohoe, R"	"2m.5f "	"6"	"9"
"14:45:00"	"2023-08-02"	"Perth"	"Go Bob Go (IRE)"	"9.00"	"33.24"	"Handicap Hurdle"	"5"	"9"	"Jacob, Daryl"	"Smith, R Michael"	"3m "	"6"	"9"
"17:40:00"	"2023-08-01"	"Galway"	"Walnut Beach (IRE)"	"7.50"	"13.5"	"Beginners Chase"	"3"	"7"	"Fitzgerald, S"	"Flynn, Patrick J"	"2m2f "	"6"	"21"
"17:40:00"	"2023-08-01"	"Galway"	"Flaming Moon (IRE)"	"11.00"	"18.9"	"Beginners Chase"	"4"	"7"	"Donoghue, K M"	"Smith, Matthew J"	"2m2f "	"6"	"72"
"15:25:00"	"2023-07-27"	"Worcester"	"Alioski"	"1.38"	"2.72"	"Handicap Hurdle"	"2"	"7"	"Ryder, Isabelle"	"Brown, G"	"2m.5f "	"6"	"8"
"18:38:00"	"2023-07-25"	"Ballinrobe"	"In From The Cold (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"6"	"8"	"Ewing, Sam"	"Elliott, Gordon"	"2m1f "	"6"	"24"
"17:08:00"	"2023-07-25"	"Ballinrobe"	"Blackcastle Storm"	"25.00"	"38"	"Maiden Hurdle"	"PU"	"14"	"Flanagan, S W"	"Smith, Matthew J"	"2m1f "	"6"	"29"
"17:35:00"	"2023-07-21"	"Kilbeggan"	"Shining Aitch"	"6.50"	"10.8"	"Handicap Hurdle"	"7"	"15"	"McKenna, Liam"	"McCourt, T G"	"2m2f "	"6"	"14"
"15:05:00"	"2023-07-21"	"Killarney"	"Ballybaun Star (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"9"	"11"	"OKeeffe, Darragh"	"Gibney, Thomas"	"2m7f "	"6"	"15"
"19:50:00"	"2023-07-20"	"Worcester"	"Flying Standard (IRE)"	"22.00"	"23.79"	"Maiden Hurdle"	"6"	"10"	"Quinlan, Jack"	"Murphy, Amy"	"2m7.5f "	"6"	"295"
"19:10:00"	"2023-07-20"	"Killarney"	"Craic Eile (IRE)"	"22.00"	"44"	"Handicap Hurdle"	"7"	"14"	"Fitzgerald, S"	"Budds, David Kenneth"	"2m1f "	"6"	"9"
"18:35:00"	"2023-07-20"	"Killarney"	"Eastern Tornado (IRE)"	"28.00"	"75"	"Handicap Hurdle"	"10"	"16"	"OSullivan, Mr M J M"	"Hourigan, Michael P"	"2m4f "	"6"	"155"
"18:00:00"	"2023-07-20"	"Killarney"	"Cozone"	"25.00"	"48.13"	"Handicap Hurdle"	"UR"	"15"	"Smith, Mr James"	"Smith, Matthew J"	"2m4f "	"6"	"2"
"16:00:00"	"2023-07-17"	"Newton Abbot"	"Nevendon"	"18.00"	"19.38"	"Handicap Hurdle"	"3"	"6"	"Scholfield, Nick"	"Dunn, Mrs Alex"	"2m1f "	"6"	"20"
"17:25:00"	"2023-07-16"	"Perth"	"Flylikeaneagle (IRE)"	"10.00"	"17.28"	"Handicap Hurdle"	"5"	"5"	"Midgley, Tom"	"Russell, Miss Lucinda V"	"2m "	"6"	"13"
"16:00:00"	"2023-07-16"	"Stratford"	"Byzantine Empire"	"18.00"	"22.66"	"Handicap Hurdle"	"4"	"9"	"Brace, Connor"	"OBrien, Fergal"	"2m.5f "	"6"	"13"
"18:05:00"	"2023-07-10"	"Roscommon"	"Timourid (IRE)"	"2.75"	"3.7"	"Maiden Hurdle"	"1"	"14"	"Donoghue, K M"	"Flynn, Paul W"	"1m7.5f "	"6"	"8"
"18:05:00"	"2023-07-10"	"Roscommon"	"Ballycallan King (IRE)"	"5.50"	"7.6"	"Maiden Hurdle"	"2"	"14"	"Farrell, Sean C"	"Fitzgerald, B J"	"1m7.5f "	"6"	"36"
"18:05:00"	"2023-07-10"	"Roscommon"	"Stormy Jenn (IRE)"	"4.00"	"6.38"	"Maiden Hurdle"	"3"	"14"	"Meyler, D"	"Cluskey, P"	"1m7.5f "	"6"	"16"
