RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:55:00"	"2022-05-13"	"Hamilton"	"Thornaby Pearl"	"4.00"	"5.61"	"Handicap"	"10"	"13"	"McHugh, B"	"Nicholls, Adrian"	"6f "	"4"	"34"
"16:35:00"	"2022-05-13"	"Newmarket (Rowley)"	"As If By Chance"	"1.10"	"2.14"	"Handicap"	"4"	"6"	"Jary, Alex"	"Tinkler, N"	"6f "	"4"	"7"
"16:00:00"	"2022-05-13"	"Newmarket (Rowley)"	"Arctic Emperor"	"1.50"	"2.58"	"Handicap"	"1"	"4"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"4"	"207"
"16:00:00"	"2022-05-13"	"Newmarket (Rowley)"	"Flyin High"	"2.50"	"3.94"	"Handicap"	"3"	"4"	"Bryan, Joshua"	"Balding, A M"	"1m "	"4"	"18"
"14:05:00"	"2022-05-13"	"Newbury"	"Mitrosonfire"	"14.00"	"16.81"	"Handicap"	"4"	"7"	"Currie, Nicola"	"Muir, W R"	"6f "	"4"	"203"
"14:05:00"	"2022-05-13"	"Newbury"	"Ibiza Rocks"	"4.00"	"5.3"	"Handicap"	"7"	"7"	"Shoemark, Kieran"	"Hills, Charles"	"6f "	"4"	"29"
"13:40:00"	"2022-05-13"	"Newmarket (Rowley)"	"Royal Musketeer"	"7.50"	"12"	"Handicap"	"1"	"9"	"Fallon, Cieren"	"Hollinshead, Steph"	"7f "	"4"	"47"
"13:00:00"	"2022-05-13"	"Newbury"	"Dandy Maestro"	"5.00"	"6.54"	"Handicap"	"1"	"13"	"Pyle, William"	"Spencer, Richard"	"1m "	"4"	"37"
"13:00:00"	"2022-05-13"	"Newbury"	"Knowwhentorun"	"12.00"	"14.42"	"Handicap"	"8"	"13"	"Cole, Morgan"	"Teal, R A"	"1m "	"4"	"39"
"13:00:00"	"2022-05-13"	"Newbury"	"Katies Kitten"	"50.00"	"79.43"	"Handicap"	"13"	"13"	"Parkinson, Erika"	"Appleby, M"	"1m "	"4"	"30"
"13:00:00"	"2022-05-12"	"Salisbury"	"Fangorn"	"1.50"	"2.7"	"Handicap"	"6"	"9"	"Dawes, Rose"	"Channon, M R"	"7f "	"4"	"20"
"14:25:00"	"2022-05-11"	"York"	"Just Frank"	"18.00"	"23.63"	"Handicap"	"9"	"22"	"Edmunds, Lewis"	"Eyre, J L"	"6f "	"4"	"214"
"15:20:00"	"2022-05-10"	"Chepstow"	"Fittleton Ferry"	"80.00"	"250.68"	"Handicap"	"4"	"14"	"ONeill, K T"	"Evans, Mrs N S"	"5f "	"4"	"8"
"14:20:00"	"2022-05-10"	"Chepstow"	"Mashaan"	"4.50"	"5.5"	"Handicap"	"7"	"15"	"ONeill, K T"	"Haynes, Alice"	"6f "	"4"	"18"
"14:20:00"	"2022-05-10"	"Chepstow"	"Jessie Pye"	"33.00"	"46"	"Handicap"	"11"	"15"	"Mangan, Gina"	"Oshea, J G M"	"6f "	"4"	"4"
"13:15:00"	"2022-05-10"	"Chepstow"	"Oriental Beauty"	"66.00"	"117.11"	"Handicap"	"13"	"14"	"Heard, Tyler"	"Wintle, A"	"1m "	"4"	"250"
"18:10:00"	"2022-05-09"	"Windsor"	"Crazy Luck"	"5.00"	"6.4"	"Handicap"	"2"	"8"	"Coakley, Ross"	"Millman, B R"	"6f "	"4"	"16"
"15:50:00"	"2022-05-09"	"Musselburgh"	"Rory"	"10.00"	"13"	"Handicap"	"2"	"6"	"Sullivan, James P"	"Goldie, J S"	"5f "	"4"	"13"
"14:30:00"	"2022-05-09"	"Catterick"	"Country Charm"	"8.00"	"9.15"	"Handicap"	"3"	"12"	"Fisher, Jonathan"	"Dixon, Scott"	"5f "	"4"	"28"
"14:30:00"	"2022-05-09"	"Catterick"	"Isle Of Dreams"	"5.50"	"8.7"	"Handicap"	"4"	"12"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"19"
"14:30:00"	"2022-05-09"	"Catterick"	"Mokaman"	"5.50"	"8.4"	"Handicap"	"8"	"12"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"12"
"17:18:00"	"2022-05-08"	"Hamilton"	"Sound Reason"	"8.50"	"12.49"	"Handicap"	"4"	"14"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"235"
"20:35:00"	"2022-05-07"	"Thirsk"	"Polam Lane"	"4.00"	"5.92"	"Handicap"	"7"	"16"	"Beasley, Connor"	"Barron, T D"	"6f "	"4"	"227"
"20:35:00"	"2022-05-07"	"Thirsk"	"Twice Adaay"	"6.00"	"8.62"	"Handicap"	"8"	"16"	"Coughlan, Laura"	"Nicholls, Adrian"	"6f "	"4"	"6"
"20:35:00"	"2022-05-07"	"Thirsk"	"Sixcor"	"18.00"	"24"	"Handicap"	"11"	"16"	"Mullen, Andrew"	"Perratt, Miss L A"	"6f "	"4"	"12"
"19:35:00"	"2022-05-07"	"Thirsk"	"Val De Travers"	"3.00"	"4.63"	"Handicap"	"1"	"12"	"Dawson, R"	"Appleby, M"	"5f "	"4"	"17"
"19:35:00"	"2022-05-07"	"Thirsk"	"Morty"	"3.33"	"5"	"Handicap"	"10"	"12"	"Mulrennan, Paul"	"OMeara, D"	"5f "	"4"	"6"
"18:05:00"	"2022-05-07"	"Thirsk"	"Enderman"	"11.00"	"15.24"	"Seller"	"2"	"7"	"Lee, G"	"Midgley, P T"	"6f "	"4"	"31"
"17:30:00"	"2022-05-07"	"Thirsk"	"Nodsasgoodasawink"	"22.00"	"23"	"Handicap"	"9"	"11"	"Mathers, Patrick"	"Perratt, Miss L A"	"5f "	"4"	"11"
"17:15:00"	"2022-05-07"	"Ascot"	"Mister Bluebird"	"6.00"	"7.52"	"Handicap"	"1"	"19"	"Ryan, Rossa"	"Main, Mrs H S"	"6f "	"4"	"33"
"17:15:00"	"2022-05-07"	"Ascot"	"Gdaay"	"10.00"	"14.5"	"Handicap"	"5"	"19"	"Clutterbuck, Rhys"	"Parr, Joseph"	"6f "	"4"	"15"
"16:05:00"	"2022-05-07"	"Ascot"	"Dark Shift"	"9.00"	"14.72"	"Handicap"	"11"	"27"	"Atzeni, Andrea"	"Hills, Charles"	"7f "	"4"	"218"
"15:30:00"	"2022-05-07"	"Ascot"	"Delta Bay"	"14.00"	"19.87"	"Handicap"	"7"	"9"	"Rooke, George"	"Morrison, H"	"1m "	"4"	"374"
"15:30:00"	"2022-05-07"	"Ascot"	"Strawberri"	"4.00"	"5.24"	"Handicap"	"8"	"9"	"Atzeni, Andrea"	"Varian, Roger"	"1m "	"4"	"197"
"14:10:00"	"2022-05-07"	"Nottingham"	"Tees Spirit"	"2.00"	"3.26"	"Handicap"	"1"	"8"	"Murtagh, Connor"	"Nicholls, Adrian"	"5f "	"4"	"16"
"14:10:00"	"2022-05-07"	"Nottingham"	"Four Adaay"	"5.50"	"8.8"	"Handicap"	"2"	"8"	"Muscutt, D"	"Millman, B R"	"5f "	"4"	"26"
"14:10:00"	"2022-05-07"	"Nottingham"	"Fantasy Master"	"6.00"	"8.25"	"Handicap"	"3"	"8"	"Wright, Liam"	"Holland, Darryll"	"5f "	"4"	"237"
"14:10:00"	"2022-05-07"	"Nottingham"	"Aish"	"20.00"	"29.16"	"Handicap"	"6"	"8"	"Cherchi, Stefano"	"Cowell, R M H"	"5f "	"4"	"18"
"14:05:00"	"2022-05-07"	"Lingfield"	"Ajrad"	"4.00"	"5.94"	"Handicap"	"5"	"6"	"Quinn, Jimmy"	"Knight, W J"	"7f "	"4"	"11"
"13:35:00"	"2022-05-07"	"Nottingham"	"Hiya Maite"	"5.50"	"8.47"	"Novices"	"2"	"8"	"Edmunds, Lewis"	"Bowring, S R"	"6f "	"4"	"15"
"18:45:00"	"2022-05-06"	"Ripon"	"Twilight Secret"	"5.50"	"7.52"	"Handicap"	"6"	"8"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"8"
"15:26:00"	"2022-05-02"	"Windsor"	"Angel Amadea"	"12.00"	"16.74"	"Handicap"	"6"	"10"	"Shepherd, Callum"	"Wall, C F"	"6f "	"4"	"210"
"13:30:00"	"2022-05-01"	"Hamilton"	"Morty"	"2.00"	"3.39"	"Handicap"	"2"	"7"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"7"
"16:45:00"	"2022-04-30"	"Doncaster"	"Farhh To Shy"	"4.00"	"5.9"	"Handicap"	"1"	"5"	"Queally, T P"	"Margarson, G G"	"7f "	"4"	"182"
"15:00:00"	"2022-04-30"	"Newmarket (Rowley)"	"Atalis Bay"	"20.00"	"23"	"Non-Handicap"	"9"	"12"	"Levey, S M"	"Cowell, R M H"	"5f "	"4"	"224"
"15:00:00"	"2022-04-30"	"Newmarket (Rowley)"	"Whenthedealinsdone"	"18.00"	"23"	"Non-Handicap"	"11"	"12"	"Callan, N"	"Teal, R A"	"5f "	"4"	"231"
"14:45:00"	"2022-04-30"	"Thirsk"	"Runninwild"	"12.00"	"17.09"	"Handicap"	"6"	"12"	"Scott, Rowan"	"Duffield, Mrs A"	"5f "	"4"	"228"
"13:50:00"	"2022-04-30"	"Newmarket (Rowley)"	"Blackrod"	"6.50"	"8"	"Handicap"	"1"	"19"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"224"
"13:50:00"	"2022-04-30"	"Newmarket (Rowley)"	"First Folio"	"9.00"	"11.99"	"Handicap"	"5"	"19"	"Muscutt, D"	"Ferguson, James"	"6f "	"4"	"237"
"13:50:00"	"2022-04-30"	"Newmarket (Rowley)"	"Asjad"	"8.50"	"11.28"	"Handicap"	"12"	"19"	"McDonald, P J"	"Horton, James"	"6f "	"4"	"12"
"13:50:00"	"2022-04-30"	"Newmarket (Rowley)"	"Bickerstaffe"	"18.00"	"25.89"	"Handicap"	"18"	"19"	"Watson, Jason"	"Teal, R A"	"6f "	"4"	"211"
"13:30:00"	"2022-04-30"	"Thirsk"	"Barneys Bay"	"3.50"	"5.6"	"Handicap"	"5"	"15"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"21"
"13:30:00"	"2022-04-30"	"Thirsk"	"Prospect"	"6.50"	"7.6"	"Handicap"	"9"	"15"	"Lee, G"	"Midgley, P T"	"6f "	"4"	"21"
"16:45:00"	"2022-04-29"	"Newmarket (Rowley)"	"Legend Of Dubai"	"1.75"	"2.84"	"Handicap"	"1"	"5"	"Egan, David"	"Varian, Roger"	"1m "	"4"	"246"
"15:00:00"	"2022-04-29"	"Newmarket (Rowley)"	"Wizard Damour"	"1.63"	"2.6"	"Handicap"	"2"	"7"	"Curtis, B A"	"Burke, K R"	"7f "	"4"	"9"
"14:40:00"	"2022-04-29"	"Goodwood"	"Clarendon House"	"7.00"	"7.97"	"Handicap"	"2"	"10"	"Dawson, R"	"Cowell, R M H"	"5f "	"4"	"273"
"14:40:00"	"2022-04-29"	"Goodwood"	"Lucky Ava"	"40.00"	"43.45"	"Handicap"	"9"	"10"	"Dobie, Georgia"	"Allen, C N"	"5f "	"4"	"10"
"18:45:00"	"2022-04-28"	"Chepstow"	"Symbol of Hope"	"1.88"	"3.01"	"Handicap"	"2"	"8"	"Whelan, Trevor"	"Harris, Miss G"	"5f "	"4"	"4"
"19:25:00"	"2022-04-27"	"Musselburgh"	"Mokaman"	"8.00"	"11"	"Handicap"	"1"	"10"	"Stammers, Oliver"	"Tuer, Grant"	"5f "	"4"	"7"
"20:00:00"	"2022-04-26"	"Ayr"	"Nodsasgoodasawink"	"66.00"	"138.13"	"Handicap"	"2"	"6"	"Mathers, Patrick"	"Perratt, Miss L A"	"5f "	"4"	"231"
"19:05:00"	"2022-04-25"	"Thirsk"	"Run This Way"	"5.50"	"6.76"	"Handicap"	"8"	"10"	"Lee, G"	"Midgley, P T"	"6f "	"4"	"16"
"14:15:00"	"2022-04-25"	"Ayr"	"Classy Al"	"22.00"	"34.11"	"Handicap"	"1"	"13"	"Robinson, Ben"	"Goldie, J S"	"6f "	"4"	"16"
"14:15:00"	"2022-04-25"	"Ayr"	"Unashamed"	"1.38"	"2.5"	"Handicap"	"3"	"13"	"James, S H"	"Tuer, Grant"	"6f "	"4"	"16"
"14:15:00"	"2022-04-25"	"Ayr"	"Fircombe Hall"	"16.00"	"20.03"	"Handicap"	"9"	"13"	"Dennis, Phil"	"Kirby, P A"	"6f "	"4"	"16"
"16:00:00"	"2022-04-23"	"Ripon"	"Showalong"	"14.00"	"17.7"	"Handicap"	"2"	"8"	"Sullivan, James P"	"Easterby, T D"	"5f "	"4"	"12"
"15:20:00"	"2022-04-23"	"Leicester"	"Crazy Luck"	"12.00"	"14.74"	"Handicap"	"6"	"9"	"Egan, John"	"Millman, B R"	"6f "	"4"	"19"
"16:00:00"	"2022-04-22"	"Doncaster"	"Ancient Times"	"6.50"	"7"	"Handicap"	"1"	"7"	"Turner, Hayley"	"Eustace, Harry"	"5f "	"4"	"207"
"16:00:00"	"2022-04-22"	"Doncaster"	"Equality"	"0.91"	"2.32"	"Handicap"	"3"	"7"	"Shoemark, Kieran"	"Hills, Charles"	"5f "	"4"	"11"
"13:40:00"	"2022-04-22"	"Doncaster"	"Lockdown Lass"	"4.00"	"5.52"	"Handicap"	"7"	"10"	"Doyle, Hollie"	"Hanmer, G D"	"7f "	"4"	"18"
"13:40:00"	"2022-04-20"	"Catterick"	"Isle Of Dreams"	"33.00"	"55.4"	"Handicap"	"1"	"10"	"Wheatley, Zak"	"Carroll, D"	"5f "	"4"	"14"
"13:40:00"	"2022-04-20"	"Catterick"	"Val De Travers"	"0.50"	"1.51"	"Handicap"	"4"	"10"	"Ladd, Theodore"	"Appleby, M"	"5f "	"4"	"4"
"14:30:00"	"2022-04-19"	"Yarmouth"	"Alto Volante"	"5.00"	"7.28"	"Handicap"	"5"	"8"	"Kirby, Adam"	"Chapple-Hyam, Jane"	"1m "	"4"	"372"
"15:59:00"	"2022-04-18"	"Redcar"	"Imperium Blue"	"14.00"	"20.28"	"Handicap"	"5"	"10"	"McManoman, Faye"	"Tinkler, N"	"6f "	"4"	"225"
"17:05:00"	"2022-04-17"	"Newbury"	"Mines A Double"	"1.88"	"2.92"	"Handicap"	"5"	"7"	"Moore, Ryan"	"Cox, C G"	"5f "	"4"	"225"
"17:07:00"	"2022-04-16"	"Nottingham"	"Val De Travers"	"1.00"	"1.98"	"Handicap"	"1"	"8"	"Ladd, Theodore"	"Appleby, M"	"5f "	"4"	"172"
"16:22:00"	"2022-04-16"	"Musselburgh"	"Rory"	"9.00"	"14.13"	"Handicap"	"5"	"12"	"Mason, Joanna"	"Goldie, J S"	"5f "	"4"	"187"
"15:35:00"	"2022-04-16"	"Newbury"	"Modern News"	"5.00"	"6.85"	"Handicap"	"1"	"17"	"Buick, William"	"Appleby, Charlie"	"1m "	"4"	"21"
"16:10:00"	"2022-04-14"	"Newmarket (Rowley)"	"Ibiza Rocks"	"3.33"	"4.78"	"Handicap"	"5"	"6"	"Egan, David"	"Hills, Charles"	"7f "	"4"	"173"
"14:15:00"	"2022-04-14"	"Ripon"	"Shark Two One"	"6.00"	"7.12"	"Handicap"	"2"	"9"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"4"	"18"
"14:50:00"	"2022-04-13"	"Beverley"	"Havagomecca"	"11.00"	"15.5"	"Handicap"	"7"	"12"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"193"
"15:30:00"	"2022-04-11"	"Windsor"	"Equality"	"4.50"	"6.5"	"Handicap"	"1"	"10"	"Shoemark, Kieran"	"Hills, Charles"	"5f "	"4"	"180"
"13:00:00"	"2021-08-21"	"Sandown"	"Spring Bloom"	"6.00"	"7.56"	"Handicap"	"2"	"7"	"Kingscote, Richard"	"Eddery, Robert"	"5f "	"4"	"30"
"15:35:00"	"2021-08-20"	"York"	"Liberty Beach"	"40.00"	"38"	"Non-Handicap"	"6"	"14"	"Hart, Jason"	"Quinn, J J"	"5f "	"4"	"21"
"14:50:00"	"2021-08-19"	"Chepstow"	"Fashion Free"	"6.50"	"9.68"	"Handicap"	"6"	"9"	"Cherchi, Stefano"	"Appleby, M"	"1m "	"4"	"16"
"13:40:00"	"2021-08-19"	"Chepstow"	"Im Watching You"	"12.00"	"17"	"Handicap"	"5"	"15"	"Whelan, Trevor"	"Harris, R A"	"6f "	"4"	"35"
"13:40:00"	"2021-08-19"	"Chepstow"	"Willingly"	"11.00"	"15.07"	"Handicap"	"6"	"15"	"Lewis, Owen"	"Usher, M D I"	"6f "	"4"	"10"
"13:40:00"	"2021-08-19"	"Chepstow"	"Final Deal"	"40.00"	"46"	"Handicap"	"13"	"15"	"MacKenzie, Ellie"	"Usher, M D I"	"6f "	"4"	"10"
"13:50:00"	"2021-08-18"	"York"	"Mondammej"	"12.00"	"17.56"	"Handicap"	"5"	"22"	"Hardie, Cameron"	"Brittain, Antony"	"5.5f "	"4"	"25"
"16:35:00"	"2021-08-16"	"Catterick"	"Mews House"	"2.00"	"3.08"	"Handicap"	"1"	"8"	"James, S H"	"Tuer, Grant"	"5f "	"4"	"62"
"13:35:00"	"2021-08-15"	"Southwell"	"Foad"	"8.50"	"12.5"	"Non-Handicap"	"9"	"10"	"Fentiman, Duran"	"Walford, Mark"	"5f "	"4"	"78"
"16:15:00"	"2021-08-14"	"Newmarket (July)"	"Dont Tell Claire"	"3.50"	"4.61"	"Handicap"	"2"	"7"	"Mitchell, Jack"	"Kubler, Daniel"	"1m "	"4"	"25"
"15:45:00"	"2021-08-14"	"Ripon"	"Intrinsic Bond"	"7.00"	"8.89"	"Handicap"	"4"	"20"	"Beasley, Connor"	"Waggott, Miss Tracy"	"6f "	"4"	"12"
"15:30:00"	"2021-08-14"	"Newbury"	"Al Suhail"	"2.75"	"4.3"	"Non-Handicap"	"6"	"10"	"Buick, William"	"Appleby, Charlie"	"7f "	"4"	"35"
"15:05:00"	"2021-08-14"	"Newmarket (July)"	"Great Ambassador"	"2.50"	"3.49"	"Handicap"	"1"	"10"	"Kingscote, Richard"	"Walker, Ed"	"6f "	"4"	"14"
"15:05:00"	"2021-08-14"	"Newmarket (July)"	"Meraas"	"10.00"	"11"	"Handicap"	"8"	"10"	"Curtis, B A"	"Johnston, M"	"6f "	"4"	"14"
"15:05:00"	"2021-08-14"	"Newmarket (July)"	"Streamline"	"18.00"	"22.35"	"Handicap"	"9"	"10"	"Levey, S M"	"Cox, C G"	"6f "	"4"	"21"
"15:05:00"	"2021-08-14"	"Newmarket (July)"	"Sunset Breeze"	"5.00"	"7.33"	"Handicap"	"10"	"10"	"Morris, Luke"	"Prescott, Sir Mark"	"6f "	"4"	"17"
"14:55:00"	"2021-08-14"	"Newbury"	"Silver Samurai"	"10.00"	"12.5"	"Handicap"	"3"	"7"	"Buick, William"	"Botti, M"	"7f "	"4"	"15"
"13:22:00"	"2021-08-14"	"Doncaster"	"Daniel Deronda"	"2.00"	"3.63"	"Handicap"	"10"	"12"	"Watson, Jason"	"OMeara, D"	"7f "	"4"	"6"
"19:38:00"	"2021-08-13"	"Newmarket (July)"	"Hydros"	"1.88"	"3.01"	"Handicap"	"4"	"5"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m "	"4"	"28"
"18:38:00"	"2021-08-13"	"Newmarket (July)"	"Hot Summer"	"7.00"	"10.5"	"Handicap"	"5"	"6"	"Dawson, R"	"Loughnane, Daniel Mark"	"1m "	"4"	"47"
"17:35:00"	"2021-08-13"	"Newmarket (July)"	"Raatea"	"6.50"	"8.05"	"Handicap"	"1"	"11"	"ONeill, Dane"	"Camacho, Miss J A"	"6f "	"4"	"34"
"17:35:00"	"2021-08-13"	"Newmarket (July)"	"Recall The Show"	"10.00"	"11.5"	"Handicap"	"5"	"11"	"Callan, N"	"Quinn, M"	"6f "	"4"	"14"
"16:30:00"	"2021-08-13"	"Newbury"	"Dogged"	"7.00"	"9.23"	"Handicap"	"5"	"8"	"Probert, David"	"Elsworth, D R C"	"1m "	"4"	"23"
"13:50:00"	"2021-08-13"	"Nottingham"	"Finery"	"18.00"	"22.38"	"Handicap"	"8"	"8"	"Curtis, B A"	"Appleby, M"	"5f "	"4"	"28"
"14:45:00"	"2021-08-12"	"Ffos Las"	"Flip Mode"	"4.00"	"5.4"	"Handicap"	"1"	"6"	"Hutchinson, Callum"	"Oshea, J G M"	"6f "	"4"	"29"
"13:45:00"	"2021-08-12"	"Salisbury"	"Good Humor"	"2.50"	"4.3"	"Novices"	"3"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"7f "	"4"	"21"
"17:25:00"	"2021-08-11"	"Salisbury"	"Diamond Cottage"	"3.50"	"4.59"	"Handicap"	"2"	"7"	"Peate, Jonny"	"Saunders, M S"	"7f "	"4"	"27"
"15:50:00"	"2021-08-11"	"Yarmouth"	"Racy Stacey"	"11.00"	"12"	"Handicap"	"3"	"11"	"Gordon, Josephine"	"Hollinshead, Steph"	"7f "	"4"	"53"
"15:50:00"	"2021-08-11"	"Yarmouth"	"Shackabooah"	"3.50"	"5.15"	"Handicap"	"6"	"11"	"Costello, Dougie"	"Dixon, Scott"	"7f "	"4"	"23"
"13:00:00"	"2021-08-11"	"Yarmouth"	"Kelinda Dice"	"7.50"	"9.09"	"Handicap"	"2"	"6"	"Pearson, Laura"	"Quinn, M"	"5f "	"4"	"7"
"16:45:00"	"2021-08-10"	"Nottingham"	"Rhubarb"	"5.00"	"7.4"	"Handicap"	"3"	"14"	"Phillips, Mollie"	"Price, R J"	"6f "	"4"	"26"
"16:45:00"	"2021-08-10"	"Nottingham"	"Alex Gracie"	"14.00"	"16.54"	"Handicap"	"5"	"14"	"Fisher, Jonathan"	"Dixon, Scott"	"6f "	"4"	"20"
"16:45:00"	"2021-08-10"	"Nottingham"	"Redzone"	"14.00"	"17.22"	"Handicap"	"6"	"14"	"Lee, G"	"Smart, B"	"6f "	"4"	"20"
"15:35:00"	"2021-08-10"	"Nottingham"	"Dubai Station"	"4.00"	"5.4"	"Non-Handicap"	"2"	"5"	"Curtis, B A"	"Cowell, R M H"	"5f "	"4"	"10"
"17:35:00"	"2021-08-09"	"Windsor"	"Willingly"	"4.00"	"5.7"	"Handicap"	"2"	"7"	"Lewis, Owen"	"Usher, M D I"	"6f "	"4"	"45"
"17:35:00"	"2021-08-09"	"Windsor"	"Fast Deal"	"25.00"	"31.98"	"Handicap"	"3"	"7"	"Phillips, Mollie"	"Chapman, M C"	"6f "	"4"	"13"
"17:35:00"	"2021-08-09"	"Windsor"	"Rubee Forty"	"11.00"	"14"	"Handicap"	"4"	"7"	"Beech, Aled J"	"Bridger, J / Cook, R"	"6f "	"4"	"9"
"17:05:00"	"2021-08-09"	"Windsor"	"Amnaa"	"4.00"	"5.59"	"Handicap"	"2"	"8"	"Clutterbuck, Rhys"	"Bridger, J / Cook, R"	"6f "	"4"	"34"
"17:05:00"	"2021-08-09"	"Windsor"	"Final Deal"	"8.50"	"11.18"	"Handicap"	"4"	"8"	"Perrault, Marie"	"Usher, M D I"	"6f "	"4"	"25"
"16:33:00"	"2021-08-08"	"Leicester"	"Hachert"	"10.00"	"12.24"	"Handicap"	"2"	"7"	"Whelan, Trevor"	"Candlish, Jennie"	"7f "	"4"	"18"
"16:33:00"	"2021-08-08"	"Leicester"	"Daniel Deronda"	"1.88"	"3.13"	"Handicap"	"3"	"7"	"Kirby, Adam"	"OMeara, D"	"7f "	"4"	"11"
"15:10:00"	"2021-08-08"	"Windsor"	"Lethal Blast"	"1.50"	"2.54"	"Handicap"	"1"	"4"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"4"	"6"
"15:10:00"	"2021-08-08"	"Windsor"	"Byzantia"	"10.00"	"15.91"	"Handicap"	"4"	"4"	"Dobbs, Pat"	"Butler, John"	"5f "	"4"	"56"
"16:30:00"	"2021-08-07"	"Newmarket (July)"	"Maxi Boy"	"12.00"	"15.4"	"Handicap"	"2"	"7"	"Ryan, Rossa"	"Bell, M L W"	"7f "	"4"	"10"
"16:30:00"	"2021-08-07"	"Newmarket (July)"	"Canagat"	"50.00"	"80"	"Handicap"	"6"	"7"	"Duern, J"	"Dow, S"	"7f "	"4"	"10"
"19:38:00"	"2021-08-06"	"Newmarket (July)"	"Dancinginthewoods"	"2.75"	"4.3"	"Handicap"	"3"	"7"	"Buick, William"	"Ivory, D K"	"6f "	"4"	"13"
"14:50:00"	"2021-08-05"	"Redcar"	"Delgrey Boy"	"10.00"	"13.6"	"Handicap"	"4"	"7"	"Sullivan, James P"	"Easterby, T D"	"1m "	"4"	"30"
"14:20:00"	"2021-08-05"	"Redcar"	"Ryton"	"125.00"	"380"	"Maiden"	"6"	"13"	"Sullivan, James P"	"Easterby, T D"	"7f "	"4"	"22"
"14:10:00"	"2021-08-05"	"Yarmouth"	"Its A Sin"	"200.00"	"528.75"	"Handicap"	"8"	"11"	"Muscutt, D"	"Shaw, D"	"1m "	"4"	"69"
"20:15:00"	"2021-08-04"	"Yarmouth"	"Dark Side Prince"	"4.00"	"5.63"	"Handicap"	"2"	"7"	"Pearson, Laura"	"Macey, Jessica"	"5f "	"4"	"34"
"20:15:00"	"2021-08-04"	"Yarmouth"	"Sir Rodneyredblood"	"14.00"	"18"	"Handicap"	"4"	"7"	"Browne, L W"	"Jenkins, J R"	"5f "	"4"	"13"
"17:15:00"	"2021-08-04"	"Yarmouth"	"Cazeva Princess"	"12.00"	"16.73"	"Handicap"	"7"	"11"	"Muscutt, D"	"Appleby, M"	"6f "	"4"	"21"
"17:15:00"	"2021-08-04"	"Yarmouth"	"Kelinda Dice"	"20.00"	"22.05"	"Handicap"	"8"	"11"	"Norton, Francis"	"Quinn, M"	"6f "	"4"	"21"
"19:45:00"	"2021-08-02"	"Windsor"	"Lethal Blast"	"4.50"	"6.36"	"Handicap"	"3"	"8"	"ONeill, K T"	"Bridger, J / Cook, R"	"5f "	"4"	"26"
"19:45:00"	"2021-08-02"	"Windsor"	"Saras Hope"	"6.00"	"7.8"	"Handicap"	"4"	"8"	"Buckell, Georgean"	"Gallagher, J"	"5f "	"4"	"6"
"18:45:00"	"2021-08-02"	"Windsor"	"Be Prepared"	"4.00"	"5.4"	"Handicap"	"8"	"14"	"ONeill, K T"	"Bridger, J / Cook, R"	"6f "	"4"	"5"
"17:25:00"	"2021-08-02"	"Carlisle"	"Kilconquhar"	"8.00"	"11"	"Handicap"	"11"	"14"	"Smith, Becky"	"Whillans, A C"	"6f "	"4"	"14"
"15:42:00"	"2021-08-02"	"Ripon"	"Intrinsic Bond"	"3.00"	"4.3"	"Handicap"	"2"	"6"	"Beasley, Connor"	"Waggott, Miss Tracy"	"6f "	"4"	"19"
"20:05:00"	"2021-07-31"	"Lingfield"	"Malvern"	"12.00"	"15.76"	"Handicap"	"8"	"8"	"Catton, Luke"	"Hannon (Jnr), Richard"	"7.5f "	"4"	"10"
"16:30:00"	"2021-07-31"	"Newmarket (July)"	"Eevilynn Drew"	"4.00"	"5.33"	"Handicap"	"5"	"5"	"Cosgrave, Pat"	"Eddery, Robert"	"1m "	"4"	"15"
"15:40:00"	"2021-07-31"	"Goodwood"	"Commanche Falls"	"10.00"	"13"	"Handicap"	"1"	"24"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"15"
"15:40:00"	"2021-07-31"	"Goodwood"	"Great Ambassador"	"8.00"	"13"	"Handicap"	"3"	"24"	"Buick, William"	"Walker, Ed"	"6f "	"4"	"91"
"15:40:00"	"2021-07-31"	"Goodwood"	"Meraas"	"20.00"	"27.29"	"Handicap"	"23"	"24"	"Moore, Ryan"	"Johnston, M"	"6f "	"4"	"15"
"13:55:00"	"2021-07-31"	"Goodwood"	"Able Kane"	"33.00"	"37.92"	"Handicap"	"2"	"25"	"Murphy, Oisin"	"Millman, B R"	"6f "	"4"	"61"
