RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:25:00"	"2024-10-01"	"Sedgefield"	"Trafalgar Square (IRE)"	"6.00"	"7.86"	"Maiden Hurdle"	"5"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m1f "	"3"	"25"
"13:50:00"	"2024-10-01"	"Sedgefield"	"Milan Echo (IRE)"	"33.00"	"44"	"Handicap Hurdle"	"8"	"11"	"Morgan, Mr Beau"	"Brooke, Daniel"	"2m1f "	"8"	"38"
"13:50:00"	"2024-10-01"	"Sedgefield"	"Check My Pulse (IRE)"	"14.00"	"17.5"	"Handicap Hurdle"	"F"	"11"	"Anderson, Mr A"	"Menzies, Rebecca"	"2m1f "	"8"	"93"
"17:45:00"	"2024-09-30"	"Roscommon"	"Presenting Doyen (IRE)"	"18.00"	"24"	"Handicap Chase"	"6"	"10"	"Gilligan, D J"	"Collins, C M"	"2m5.5f "	"6"	"17"
"16:35:00"	"2024-09-30"	"Roscommon"	"Positive Thinker (IRE)"	"5.50"	"7.01"	"Handicap Hurdle"	"3"	"12"	"Quirke, Mr C M"	"McDonagh, Michael J"	"3m "	"7"	"182"
"16:00:00"	"2024-09-30"	"Roscommon"	"Lispopple (IRE)"	"22.00"	"22"	"Handicap Hurdle"	"1"	"16"	"Hayes, Brian"	"Fenton, Philip"	"2m4.5f "	"6"	"52"
"15:25:00"	"2024-09-30"	"Roscommon"	"Warmer Days Ahead (FR)"	"5.00"	"8.19"	"Handicap Hurdle"	"1"	"15"	"Enright, P T"	"McKiernan, Oliver"	"2m4.5f "	"5"	"114"
"18:15:00"	"2024-09-28"	"Market Rasen"	"Good Bye (GER)"	"18.00"	"21.61"	"Handicap Hurdle"	"7"	"9"	"Armson, Philip"	"Ender, Miss S J"	"2m2.5f "	"9"	"70"
"17:05:00"	"2024-09-28"	"Listowel"	"Carrig Carol (IRE)"	"8.50"	"10.34"	"Handicap Chase"	"6"	"10"	"Ryan, Mr A P"	"Croke, Peter"	"3m "	"7"	"144"
"15:30:00"	"2024-09-28"	"Market Rasen"	"Liam Swagger"	"0.67"	"1.67"	"Hurdle"	"1"	"5"	"Twiston-Davies, Sam"	"Owen, J P"	"2m1.5f "	"3"	"31"
"14:15:00"	"2024-09-28"	"Listowel"	"Randall Poets Lass (IRE)"	"40.00"	"64.11"	"Maiden Hurdle"	"9"	"17"	"OCallaghan, Shane"	"Fahey, Seamus"	"2m "	"4"	"77"
"16:25:00"	"2024-09-27"	"Listowel"	"Marelly (IRE)"	"18.00"	"32"	"Handicap Chase"	"PU"	"16"	"OSullivan, James"	"Rothwell, P J"	"2m3.5f "	"7"	"32"
"14:40:00"	"2024-09-27"	"Listowel"	"Lord Erskine (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"2"	"15"	"OKeeffe, Darragh"	"Rogers, H"	"2m "	"11"	"18"
"14:40:00"	"2024-09-27"	"Listowel"	"Helvic Dream (IRE)"	"8.00"	"12.56"	"Handicap Hurdle"	"3"	"15"	"Ewing, Sam"	"Meade, Noel"	"2m "	"7"	"12"
"15:37:00"	"2024-09-26"	"Perth"	"Purple Gown (IRE)"	"9.00"	"14.71"	"Handicap Novices Hurdle"	"5"	"12"	"Thompson, Joshua"	"Nicol, Adam"	"2m.5f "	"5"	"48"
"15:38:00"	"2024-09-25"	"Perth"	"Post No Bills (IRE)"	"5.00"	"7.2"	"Handicap Chase"	"2"	"9"	"Bowen, Sean P"	"Potter, R D"	"2m4.5f "	"9"	"39"
"14:28:00"	"2024-09-25"	"Perth"	"Ravenscraig Castle"	"2.50"	"5.73"	"Handicap Hurdle"	"2"	"7"	"Hughes, Brian"	"Jardine, I"	"2m.5f "	"6"	"5"
"13:52:00"	"2024-09-25"	"Perth"	"Palm Beach (IRE)"	"14.00"	"20.02"	"Handicap Hurdle"	"PU"	"9"	"Dixon, John"	"Dixon, J E"	"2m4.5f "	"7"	"16"
"15:40:00"	"2024-09-24"	"Fontwell"	"Horizon Dor (FR)"	"9.00"	"12.8"	"Handicap Hurdle"	"4"	"11"	"Edwards, Lee"	"West, Adam"	"3m2f "	"7"	"321"
"15:40:00"	"2024-09-24"	"Fontwell"	"Pour Une Raison (FR)"	"40.00"	"57.01"	"Handicap Hurdle"	"6"	"11"	"Godfrey, Ben"	"Brown, Miss Harriet"	"3m2f "	"9"	"499"
"15:05:00"	"2024-09-24"	"Fontwell"	"Groom De Cotte (FR)"	"20.00"	"31.91"	"Handicap Hurdle"	"1"	"12"	"Ryder, Isabelle"	"Brown, G"	"3m2f "	"8"	"13"
"15:05:00"	"2024-09-24"	"Fontwell"	"Farceur De Maulne (FR)"	"16.00"	"24.17"	"Handicap Hurdle"	"6"	"12"	"Reed, Harry"	"Hawker, Richard"	"3m2f "	"9"	"68"
"14:30:00"	"2024-09-24"	"Fontwell"	"Top Speed (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"4"	"8"	"Bass, David"	"Snowden, Jamie"	"2m2f "	"7"	"15"
"14:30:00"	"2024-09-24"	"Fontwell"	"Gardener (FR)"	"3.33"	"5.85"	"Handicap Hurdle"	"6"	"8"	"Bowen, Sean P"	"Murphy, Olly"	"2m2f "	"8"	"164"
"16:50:00"	"2024-09-23"	"Sedgefield"	"Debacle"	"3.33"	"4.2"	"Handicap Chase"	"5"	"6"	"Hogan, Mr J"	"OBrien, Fergal"	"3m2.5f "	"11"	"131"
"16:15:00"	"2024-09-23"	"Sedgefield"	"Kajaki (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"3"	"12"	"McMenamin, Daniel"	"Richards, N G"	"2m4f "	"11"	"49"
"16:15:00"	"2024-09-23"	"Sedgefield"	"Ciel De Neige (FR)"	"5.00"	"7.32"	"Handicap Hurdle"	"10"	"12"	"McLernon, R P"	"Haslam, B M R"	"2m4f "	"9"	"30"
"14:30:00"	"2024-09-23"	"Sedgefield"	"Rogue Tornado"	"2.50"	"4.2"	"Maiden Hurdle"	"PU"	"12"	"Twiston-Davies, Sam"	"Owen, J P"	"2m1f "	"4"	"17"
"16:30:00"	"2024-09-22"	"Listowel"	"Magic Tricks (FR)"	"4.50"	"7.6"	"Handicap Chase"	"7"	"11"	"Walsh, M P"	"Elliott, Gordon"	"2m1.5f "	"8"	"23"
"16:20:00"	"2024-09-22"	"Plumpton"	"Cabrakan (IRE)"	"9.00"	"11"	"Handicap Chase"	"3"	"5"	"Harris, Bradley"	"Dickin, Harriet"	"2m1f "	"5"	"87"
"15:50:00"	"2024-09-22"	"Plumpton"	"Aucunrisque (FR)"	"3.50"	"5.41"	"Handicap Hurdle"	"3"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"2m "	"8"	"149"
"14:30:00"	"2024-09-22"	"Listowel"	"Lady Rita (IRE)"	"22.00"	"32"	"Hurdle"	"5"	"6"	"Hayes, Brian"	"Lyons, Louise"	"2m4f "	"8"	"66"
"14:30:00"	"2024-09-22"	"Listowel"	"Wayside Lady (IRE)"	"250.00"	"1000"	"Hurdle"	"6"	"6"	"Cullinan, Mr C"	"Hayes, Patrick Joseph"	"2m4f "	"4"	"60"
"17:00:00"	"2024-09-20"	"Downpatrick"	"Winding River (IRE)"	"5.50"	"7.86"	"Handicap Chase"	"2"	"9"	"Enright, P T"	"McKiernan, Oliver"	"2m7.5f "	"7"	"25"
"17:00:00"	"2024-09-20"	"Downpatrick"	"Singing Banjo (IRE)"	"7.00"	"10.4"	"Handicap Chase"	"4"	"9"	"Walsh, Mr B J"	"Walsh, Barry"	"2m7.5f "	"14"	"28"
"17:00:00"	"2024-09-20"	"Downpatrick"	"Eagle Terrace"	"7.00"	"10.17"	"Handicap Chase"	"7"	"9"	"McGill, Mr D"	"Kelly, Noel C"	"2m7.5f "	"6"	"41"
"16:55:00"	"2024-09-20"	"Newton Abbot"	"War Lord (GER)"	"8.00"	"10"	"Handicap Hurdle"	"4"	"8"	"Powell, Brendan"	"Tizzard, Joe"	"2m6f "	"9"	"98"
"15:20:00"	"2024-09-20"	"Downpatrick"	"Dark Voyager (IRE)"	"66.00"	"129.06"	"Handicap Hurdle"	"4"	"13"	"Sexton, K C"	"Melia, Aidan"	"2m2f "	"7"	"57"
"15:20:00"	"2024-09-20"	"Downpatrick"	"Special Protector (IRE)"	"16.00"	"23.67"	"Handicap Hurdle"	"12"	"13"	"Morgan, Hugh"	"Doyle, Eoin"	"2m2f "	"6"	"21"
"15:20:00"	"2024-09-20"	"Downpatrick"	"Moneynabane (IRE)"	"12.00"	"20.01"	"Handicap Hurdle"	"13"	"13"	"Donoghue, K M"	"Donoghue, Ian"	"2m2f "	"6"	"25"
"14:45:00"	"2024-09-20"	"Downpatrick"	"Gladiatorial (IRE)"	"20.00"	"28"	"Handicap Hurdle"	"6"	"11"	"McGill, Mr D"	"Kelly, Noel C"	"2m2f "	"9"	"97"
"14:15:00"	"2024-09-20"	"Downpatrick"	"Wishes And Dreams (IRE)"	"50.00"	"223.77"	"Maiden Hurdle"	"9"	"10"	"Walsh, E"	"Murphy, Ciaran"	"2m2f "	"4"	"125"
"18:05:00"	"2024-09-18"	"Kelso"	"Minella Youngy (IRE)"	"12.00"	"17.63"	"Handicap Hurdle"	"4"	"14"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m2f "	"6"	"60"
"18:05:00"	"2024-09-18"	"Kelso"	"Edgewell (IRE)"	"9.00"	"13.59"	"Handicap Hurdle"	"6"	"14"	"Chapman, Ross"	"Menzies, Rebecca"	"2m2f "	"6"	"82"
"16:30:00"	"2024-09-16"	"Worcester"	"Danas Gem (IRE)"	"9.00"	"11.5"	"Handicap Novices Hurdle"	"3"	"11"	"Hogan, Mr J"	"OBrien, Fergal"	"2m4f "	"6"	"478"
"18:50:00"	"2024-09-13"	"Ballinrobe"	"Cottage Artist (IRE)"	"16.00"	"24"	"Handicap Chase"	"6"	"10"	"Brouder, Gavin"	"OBrien, V T"	"2m1.5f "	"11"	"16"
"15:25:00"	"2024-09-13"	"Ballinrobe"	"Action Plan (IRE)"	"9.00"	"16"	"Maiden Hurdle"	"3"	"13"	"Kennedy, J W"	"Bunyan, Darren / OLeary, G"	"2m2f "	"3"	"21"
"19:10:00"	"2024-09-11"	"Worcester"	"Caldwell"	"3.33"	"4.9"	"Handicap Hurdle"	"3"	"12"	"Stones, Lewis"	"Candlish, Jennie"	"2m "	"7"	"12"
"19:10:00"	"2024-09-11"	"Worcester"	"Kintaro"	"12.00"	"15.55"	"Handicap Hurdle"	"5"	"12"	"Harney, Gearoid"	"Pipe, D E"	"2m "	"4"	"52"
"18:10:00"	"2024-09-11"	"Worcester"	"Micronormous (IRE)"	"16.00"	"22"	"Maiden Hurdle"	"3"	"11"	"Tudor, Jack"	"Pipe, D E"	"2m7f "	"6"	"482"
"18:10:00"	"2024-09-11"	"Worcester"	"Almuhit (IRE)"	"10.00"	"12.5"	"Maiden Hurdle"	"7"	"11"	"Ryder, Isabelle"	"Brown, G"	"2m7f "	"5"	"3"
"17:40:00"	"2024-09-11"	"Worcester"	"Trickalight (IRE)"	"125.00"	"190.31"	"Maiden Hurdle"	"PU"	"12"	"Ward, Christopher"	"Cole, Miss D"	"2m4f "	"8"	"12"
"18:15:00"	"2024-09-09"	"Galway"	"Shecouldbeanything (IRE)"	"1.38"	"2.45"	"Beginners Chase"	"2"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"2m2f "	"7"	"23"
"18:15:00"	"2024-09-09"	"Galway"	"Blue Reed (FR)"	"150.00"	"1000"	"Beginners Chase"	"9"	"11"	"Flanagan, S W"	"Burke, W J"	"2m2f "	"5"	"34"
"17:40:00"	"2024-09-09"	"Galway"	"Gold Haven (IRE)"	"20.00"	"25"	"Handicap Hurdle"	"8"	"20"	"Ewing, Sam"	"Flynn, Paul W"	"2m6.5f "	"6"	"18"
"17:05:00"	"2024-09-09"	"Galway"	"Mr Brogue (IRE)"	"12.00"	"15.56"	"Handicap Hurdle"	"9"	"19"	"King, D"	"McNamara, E"	"2m6.5f "	"8"	"706"
"15:55:00"	"2024-09-09"	"Galway"	"Gustavo Goodway (IRE)"	"18.00"	"40"	"Handicap Hurdle"	"17"	"20"	"OSullivan, James"	"Rothwell, P J"	"2m.5f "	"6"	"12"
"15:20:00"	"2024-09-09"	"Galway"	"Desert Haven"	"66.00"	"155.9"	"Maiden Hurdle"	"11"	"20"	"Ewing, Sam"	"Meade, Noel"	"2m.5f "	"4"	"7"
"15:20:00"	"2024-09-09"	"Galway"	"Florida Taiga (IRE)"	"100.00"	"677.72"	"Maiden Hurdle"	"13"	"20"	"Smithers, P T"	"Duffy, S M"	"2m.5f "	"4"	"54"
"13:55:00"	"2024-09-08"	"Fontwell"	"Jaunty Belle"	"40.00"	"42.84"	"Handicap Hurdle"	"4"	"9"	"Tidball, Jay"	"Rees, D A"	"2m6f "	"6"	"56"
"13:55:00"	"2024-09-08"	"Fontwell"	"If I Say (IRE)"	"8.50"	"9.73"	"Handicap Hurdle"	"5"	"9"	"Gale, Miss Elizabeth"	"Longsdon, C E"	"2m6f "	"7"	"49"
"17:50:00"	"2024-09-07"	"Stratford"	"Pak Army (IRE)"	"3.50"	"5.26"	"Handicap Hurdle"	"5"	"9"	"David, Mr Robbie"	"Hitchins, Daisy"	"2m.5f "	"9"	"7"
"17:20:00"	"2024-09-07"	"Stratford"	"Dreamsundermyfeet (IRE)"	"18.00"	"35.33"	"Handicap Chase"	"4"	"11"	"McConville, Mr D J"	"Keighley, M"	"2m6.5f "	"9"	"21"
"17:20:00"	"2024-09-07"	"Stratford"	"Calvic (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"6"	"11"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m6.5f "	"8"	"44"
"18:15:00"	"2024-09-06"	"Kilbeggan"	"Inforapenny (IRE)"	"28.00"	"40.32"	"Beginners Chase"	"7"	"14"	"Smithers, P T"	"Fahey, Mark"	"2m4f "	"8"	"9"
"17:05:00"	"2024-09-06"	"Bangor"	"Brians Jet (IRE)"	"6.00"	"10.39"	"Handicap Novices Hurdle"	"6"	"12"	"Nichol, Craig"	"Ellison, B"	"2m.5f "	"6"	"20"
"16:30:00"	"2024-09-06"	"Bangor"	"Butlers Brief (IRE)"	"50.00"	"92.86"	"Handicap Hurdle"	"7"	"9"	"Scholfield, Nick"	"Ralph, Alastair"	"2m7f "	"9"	"18"
"14:10:00"	"2024-09-06"	"Bangor"	"Ismael (FR)"	"28.00"	"44"	"Handicap Hurdle"	"6"	"10"	"Edwards, Lee"	"Frost, Kevin"	"2m3.5f "	"6"	"155"
"17:30:00"	"2024-09-04"	"Kilbeggan"	"Donacheady Gale (IRE)"	"9.00"	"11.68"	"Handicap Hurdle"	"5"	"7"	"Stone-Walsh, C"	"Ryan, John Patrick"	"3m.5f "	"10"	"9"
"14:45:00"	"2024-09-04"	"Kilbeggan"	"Thebeautifulgame"	"7.00"	"8.75"	"Handicap Hurdle"	"4"	"14"	"Millar, Mr C P"	"Collins, C M"	"2m "	"5"	"9"
"14:15:00"	"2024-09-04"	"Kilbeggan"	"Newport"	"125.00"	"330"	"Maiden Hurdle"	"8"	"14"	"Morgan, Hugh"	"Doyle, Eoin"	"2m "	"4"	"20"
"14:15:00"	"2024-09-04"	"Kilbeggan"	"El Bello"	"125.00"	"317.3"	"Maiden Hurdle"	"12"	"14"	"Millar, Mr C P"	"Breen, Leanne"	"2m "	"5"	"36"
"16:10:00"	"2024-09-01"	"Worcester"	"Eagle Court (IRE)"	"100.00"	"210"	"Maiden Hurdle"	"9"	"11"	"Reed, Harry"	"Blake, Michael"	"2m "	"7"	"99"
"16:10:00"	"2024-09-01"	"Worcester"	"R S Ambush (IRE)"	"5.00"	"7.2"	"Maiden Hurdle"	"F"	"11"	"Edwards, Lee"	"Newland, Dr R D P"	"2m "	"5"	"38"
"15:55:00"	"2024-08-31"	"Newton Abbot"	"Hell Red (FR)"	"14.00"	"22"	"Handicap Hurdle"	"4"	"6"	"Carver, Bryan"	"Summersby, D P"	"2m5.5f "	"7"	"375"
"19:25:00"	"2024-08-30"	"Wexford"	"King And Queen (FR)"	"12.00"	"19.5"	"Handicap Chase"	"9"	"15"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"3m1f "	"8"	"35"
"19:20:00"	"2024-08-30"	"Fontwell"	"No More Bolero"	"8.00"	"11.45"	"Handicap Novices Hurdle"	"6"	"12"	"Powell, Brendan"	"Bridgwater, D G"	"2m6f "	"5"	"47"
"19:20:00"	"2024-08-30"	"Fontwell"	"Milton Boy (FR)"	"16.00"	"15.6"	"Handicap Novices Hurdle"	"7"	"12"	"Noonan, David G"	"Hawke, N J"	"2m6f "	"5"	"44"
"19:00:00"	"2024-08-30"	"Down Royal"	"True Destiny"	"33.00"	"85"	"Handicap Hurdle"	"8"	"19"	"McKenna, Liam"	"Kelly, Noel C"	"3m "	"9"	"18"
"19:00:00"	"2024-08-30"	"Down Royal"	"Down Around (IRE)"	"25.00"	"64.7"	"Handicap Hurdle"	"14"	"19"	"OSullivan, James"	"Rothwell, P J"	"3m "	"7"	"36"
"18:45:00"	"2024-08-30"	"Fontwell"	"Damask (FR)"	"3.00"	"4.3"	"Handicap Novices Hurdle"	"PU"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"2m6f "	"5"	"115"
"18:15:00"	"2024-08-30"	"Wexford"	"Common Practice (IRE)"	"5.00"	"7.37"	"Novices Chase"	"5"	"6"	"Torrens, Simon"	"OBrien, Joseph Patrick"	"2m3.5f "	"5"	"16"
"18:10:00"	"2024-08-30"	"Fontwell"	"Jigginstown King (IRE)"	"6.00"	"6.67"	"Handicap Chase"	"1"	"6"	"Jones, Ben R"	"Signy, Oliver"	"3m2f "	"7"	"36"
"18:10:00"	"2024-08-30"	"Fontwell"	"Pilot Show (IRE)"	"5.00"	"6"	"Handicap Chase"	"2"	"6"	"Bowen, James C"	"Greatrex, W J"	"3m2f "	"7"	"9"
"17:05:00"	"2024-08-30"	"Wexford"	"Francois (FR)"	"33.00"	"75.67"	"Handicap Hurdle"	"12"	"13"	"Butler, S J"	"Doyle, Mary E"	"2m4.5f "	"9"	"21"
"17:00:00"	"2024-08-30"	"Fontwell"	"Character Testing"	"18.00"	"23.42"	"Maiden Hurdle"	"3"	"6"	"Andrews, Jack"	"Ellis, T"	"2m2f "	"3"	"60"
"16:05:00"	"2024-08-30"	"Down Royal"	"Sheen Falls Time (IRE)"	"7.00"	"11.52"	"Hurdle"	"8"	"9"	"Mullins, D E"	"ODonoghue, John"	"2m1f "	"3"	"35"
"15:55:00"	"2024-08-30"	"Wexford"	"Ivedoneitall (IRE)"	"66.00"	"117.78"	"Handicap Hurdle"	"12"	"14"	"Fenelon, S"	"Sheehy, E"	"2m1f "	"7"	"36"
"15:20:00"	"2024-08-30"	"Wexford"	"Banana Three (IRE)"	"20.00"	"27.28"	"Maiden Hurdle"	"3"	"13"	"Coen, J"	"OSullivan, Ross"	"2m1f "	"4"	"51"
"19:18:00"	"2024-08-28"	"Bellewstown"	"Aill Dubh (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"11"	"16"	"Slevin, J J"	"Flannery, M"	"2m1f "	"7"	"7"
"18:40:00"	"2024-08-28"	"Worcester"	"Ballinsker (IRE)"	"22.00"	"36"	"Handicap Hurdle"	"10"	"11"	"Williams, Isabel"	"Williams, Evan"	"2m7.5f "	"9"	"90"
"18:25:00"	"2024-08-27"	"Stratford"	"El Borracho (IRE)"	"5.50"	"7.4"	"Handicap Chase"	"4"	"5"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m3.5f "	"9"	"18"
"16:55:00"	"2024-08-27"	"Stratford"	"Jet Of Magic (IRE)"	"5.50"	"6.74"	"Handicap Novices Chase"	"3"	"3"	"Bellamy, Tom"	"Twiston-Davies, N A"	"2m6.5f "	"8"	"30"
"15:40:00"	"2024-08-26"	"Downpatrick"	"Mustameet Secret (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"4"	"9"	"Finegan, Mr E"	"Finegan, Hugh Paul"	"2m6f "	"7"	"20"
"15:40:00"	"2024-08-26"	"Downpatrick"	"Quite Incredible (IRE)"	"12.00"	"18.76"	"Handicap Hurdle"	"9"	"9"	"OHanlon, P J"	"McLoughlin, D A"	"2m6f "	"8"	"20"
"14:30:00"	"2024-08-26"	"Downpatrick"	"Init Together"	"11.00"	"14.55"	"Handicap Hurdle"	"2"	"9"	"Stone-Walsh, C"	"Fahey, Seamus"	"2m2f "	"6"	"12"
"14:17:00"	"2024-08-26"	"Cartmel"	"Rubio De Oro"	"66.00"	"174.83"	"Hurdle"	"PU"	"7"	"Anderson, Mr A"	"Sowersby, M E"	"2m1.5f "	"3"	"27"
"17:35:00"	"2024-08-24"	"Cartmel"	"For Three (IRE)"	"8.50"	"12.03"	"Handicap Hurdle"	"2"	"9"	"Williamson, Joseph"	"England, Sam"	"2m1f "	"10"	"33"
"17:35:00"	"2024-08-24"	"Cartmel"	"Coeur Aimant (FR)"	"18.00"	"25.84"	"Handicap Hurdle"	"8"	"9"	"Maggs, Mr Charlie"	"Quinlan, Elizabeth"	"2m1f "	"9"	"87"
"17:25:00"	"2024-08-24"	"Killarney"	"Final Orders"	"14.00"	"20.04"	"Handicap Chase"	"10"	"14"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m5f "	"8"	"20"
"16:35:00"	"2024-08-24"	"Cartmel"	"Judicial Review (IRE)"	"3.50"	"4.81"	"Handicap Chase"	"1"	"7"	"McMenamin, Daniel"	"Moffatt, James"	"2m5f "	"6"	"33"
"16:15:00"	"2024-08-24"	"Killarney"	"Palace Rock (IRE)"	"14.00"	"24.51"	"Beginners Chase"	"5"	"10"	"Harvey, Mr B W"	"Casey, Francis"	"2m1f "	"7"	"155"
"15:40:00"	"2024-08-24"	"Killarney"	"Real Steel (FR)"	"28.00"	"38"	"Handicap Hurdle"	"6"	"13"	"McDonagh, Mark M"	"McNamara, E"	"2m6.5f "	"11"	"241"
"15:25:00"	"2024-08-24"	"Cartmel"	"City Derby (IRE)"	"4.00"	"6.53"	"Handicap Hurdle"	"1"	"8"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"3m1.5f "	"8"	"33"
"19:06:00"	"2024-08-22"	"Killarney"	"A Nod To Getaway (IRE)"	"5.50"	"7"	"Handicap Chase"	"2"	"9"	"OKeeffe, Darragh"	"OFlynn, Paul"	"2m5f "	"7"	"16"
"18:36:00"	"2024-08-22"	"Killarney"	"Likable Chancer (IRE)"	"16.00"	"22.83"	"Handicap Chase"	"6"	"12"	"Quirke, Mr C M"	"Howard, Daniel John"	"2m7.5f "	"10"	"16"
"17:06:00"	"2024-08-22"	"Killarney"	"Set Point (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"4"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"2m1f "	"6"	"12"
"16:33:00"	"2024-08-22"	"Killarney"	"Teriferma"	"14.00"	"25.06"	"Maiden Hurdle"	"1"	"14"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m1f "	"3"	"8"
"16:33:00"	"2024-08-22"	"Killarney"	"Sinbad My Dad (IRE)"	"12.00"	"22.89"	"Maiden Hurdle"	"6"	"14"	"Torrens, Simon"	"Fahey, Seamus"	"2m1f "	"3"	"18"
"16:33:00"	"2024-08-22"	"Killarney"	"Theres No Limit (IRE)"	"50.00"	"138.23"	"Maiden Hurdle"	"10"	"14"	"Kearney, J"	"Collins, C M"	"2m1f "	"3"	"21"
"16:25:00"	"2024-08-22"	"Newton Abbot"	"Dusky Days (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"13"	"15"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m2.5f "	"7"	"39"
"14:45:00"	"2024-08-22"	"Newton Abbot"	"Kooky (FR)"	"16.00"	"23.76"	"Handicap Chase"	"8"	"14"	"Dingle, Rex"	"Williams, Mrs Jane"	"3m2f "	"5"	"36"
"14:45:00"	"2024-08-22"	"Newton Abbot"	"Favori De Sivola (FR)"	"18.00"	"25.38"	"Handicap Chase"	"9"	"14"	"Noonan, David G"	"Williams, Mrs Jane"	"3m2f "	"9"	"45"
"14:10:00"	"2024-08-22"	"Newton Abbot"	"Timely Escape"	"150.00"	"554.29"	"Maiden Hurdle"	"12"	"14"	"Brogan, Kevin"	"Dunn, Mrs Alex"	"2m2.5f "	"4"	"27"
"20:05:00"	"2024-08-21"	"Worcester"	"Gieves (IRE)"	"6.00"	"7.37"	"Handicap Hurdle"	"10"	"12"	"Jones, Ben R"	"Pauling, Ben"	"2m4f "	"6"	"43"
"19:35:00"	"2024-08-21"	"Worcester"	"Presenting Yeats (IRE)"	"40.00"	"75.83"	"Handicap Hurdle"	"6"	"11"	"Harris, Bradley"	"Hawker, Richard"	"2m7f "	"8"	"31"
"19:35:00"	"2024-08-21"	"Worcester"	"Time To Tinker (IRE)"	"28.00"	"36"	"Handicap Hurdle"	"10"	"11"	"Hogan, Mr J"	"Hanmer, G D"	"2m7f "	"9"	"31"
"18:40:00"	"2024-08-21"	"Sligo"	"Any Day Now (IRE)"	"7.00"	"9.2"	"Handicap Hurdle"	"11"	"14"	"OKeeffe, Sean F"	"Cawley, Edward"	"2m4.5f "	"9"	"106"
"17:38:00"	"2024-08-21"	"Sligo"	"Mephisto (IRE)"	"14.00"	"21.88"	"Handicap Hurdle"	"2"	"13"	"Kearney, J"	"Keane, Gerard"	"2m1.5f "	"7"	"47"
"16:00:00"	"2024-08-19"	"Worcester"	"Tique"	"50.00"	"137.37"	"Novices Hurdle"	"RR"	"10"	"Sansom, Daniel"	"Mullins, J W"	"2m4.5f "	"5"	"36"
"14:30:00"	"2024-08-19"	"Worcester"	"Fame And Fun (IRE)"	"16.00"	"21.94"	"Handicap Chase"	"UR"	"9"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m.5f "	"7"	"55"
"16:33:00"	"2024-08-18"	"Tramore"	"Wee Jerry (IRE)"	"20.00"	"35.16"	"Handicap Chase"	"6"	"14"	"Mullins, D E"	"Donoghue, Ian"	"1m7.5f "	"8"	"24"
"14:33:00"	"2024-08-18"	"Tramore"	"Banada Bridge (IRE)"	"10.00"	"12.25"	"Handicap Hurdle"	"2"	"16"	"Meyler, D"	"Foster, Mrs Denise"	"2m.5f "	"7"	"42"
"14:33:00"	"2024-08-18"	"Tramore"	"How Decc (IRE)"	"8.50"	"13.01"	"Handicap Hurdle"	"10"	"16"	"Quirke, Mr C M"	"Seymour, E"	"2m.5f "	"6"	"12"
"14:33:00"	"2024-08-18"	"Tramore"	"Nomadic Star (IRE)"	"50.00"	"180"	"Handicap Hurdle"	"12"	"16"	"OKeeffe, Sean F"	"Young, L"	"2m.5f "	"9"	"9"
"18:50:00"	"2024-08-17"	"Market Rasen"	"We Got Your Back"	"4.50"	"6.41"	"Handicap Chase"	"3"	"11"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m6.5f "	"6"	"22"
"18:50:00"	"2024-08-17"	"Market Rasen"	"Miladygrace"	"7.00"	"9.14"	"Handicap Chase"	"6"	"11"	"Best, J A"	"Keighley, M"	"2m6.5f "	"9"	"28"
"18:20:00"	"2024-08-17"	"Market Rasen"	"Charles St"	"4.50"	"6.2"	"Handicap Hurdle"	"3"	"9"	"Obrien, Miss Fern"	"OBrien, Fergal"	"3m "	"5"	"11"
"18:20:00"	"2024-08-17"	"Market Rasen"	"Barbados Bucks (IRE)"	"22.00"	"23.45"	"Handicap Hurdle"	"5"	"9"	"Bewley, Callum"	"Bourke, D F"	"3m "	"9"	"34"
