RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:00:00"	"2024-10-26"	"Chelmsford City"	"Destinado"	"100.00"	"235.44"	"Handicap"	"14"	"14"	"Keenan, Darragh"	"Owen, J P"	"1m "	"6"	"7"
"18:15:00"	"2024-10-25"	"Wolverhampton"	"Surprise Picture (IRE)"	"28.00"	"47.06"	"Handicap"	"9"	"11"	"Shaw, Harrison"	"Tuer, Grant"	"1m.5f "	"6"	"15"
"18:00:00"	"2024-10-25"	"Dundalk"	"Mullacash Buzz (IRE)"	"9.00"	"12.5"	"Handicap"	"6"	"14"	"OCallaghan, Shane"	"Dowling, Thomas"	"7f "	"6"	"32"
"17:30:00"	"2024-10-25"	"Dundalk"	"Catherine Chroi (IRE)"	"16.00"	"20.07"	"Claimer"	"2"	"12"	"Ryan, J J G"	"OConnell, Ms Claire"	"7f "	"6"	"22"
"17:30:00"	"2024-10-25"	"Dundalk"	"Chica Power (IRE)"	"14.00"	"10.39"	"Claimer"	"11"	"12"	"Cleary, Jack"	"Collins, C M"	"7f "	"6"	"7"
"19:10:00"	"2024-10-23"	"Kempton"	"Masqool (IRE)"	"14.00"	"25"	"Handicap"	"7"	"14"	"Leavy, Mr Joe"	"Evans, H J"	"1m "	"6"	"14"
"19:25:00"	"2024-10-22"	"Newcastle"	"Angel Amadea"	"20.00"	"30"	"Handicap"	"7"	"8"	"Fraser, Kaiya"	"Menzies, Rebecca"	"7f "	"6"	"29"
"16:50:00"	"2024-10-21"	"Wolverhampton"	"Hickory (IRE)"	"8.00"	"11.78"	"Handicap"	"2"	"12"	"Doughty, Jack"	"Fanshawe, J R"	"7f "	"6"	"19"
"19:00:00"	"2024-10-19"	"Wolverhampton"	"Fast Steps (IRE)"	"8.50"	"9.52"	"Handicap"	"2"	"10"	"Edmunds, Lewis"	"Millman, B R"	"1m1.5f "	"6"	"20"
"19:00:00"	"2024-10-19"	"Wolverhampton"	"Polling Day (IRE)"	"14.00"	"18.1"	"Handicap"	"5"	"10"	"Coughlan, Laura"	"Watson, Archie"	"1m1.5f "	"6"	"24"
"18:30:00"	"2024-10-19"	"Wolverhampton"	"Arcadian Nights"	"8.00"	"9.9"	"Handicap"	"2"	"11"	"Greatrex, Edward"	"Loughnane, Daniel Mark"	"1m1.5f "	"6"	"28"
"18:45:00"	"2024-10-18"	"Dundalk"	"Chica Power (IRE)"	"10.00"	"19"	"Handicap"	"5"	"14"	"Keane, C T"	"Collins, C M"	"7f "	"6"	"32"
"17:10:00"	"2024-10-18"	"Dundalk"	"Picpoul (IRE)"	"12.00"	"21.61"	"Handicap"	"2"	"14"	"Caffrey, Adam"	"Rice, M M"	"1m2.5f "	"6"	"9"
"17:45:00"	"2024-10-17"	"Chelmsford City"	"Top Button (IRE)"	"40.00"	"39.99"	"Handicap"	"5"	"9"	"Ghiani, Marco"	"Williams, S C"	"1m "	"6"	"17"
"17:45:00"	"2024-10-17"	"Chelmsford City"	"Kodiac Brave (IRE)"	"50.00"	"49.47"	"Handicap"	"7"	"9"	"Mangan, Gina"	"Benton, Craig"	"1m "	"6"	"7"
"17:10:00"	"2024-10-17"	"Chelmsford City"	"Sun Festival"	"33.00"	"55"	"Handicap"	"12"	"14"	"Bond, Alice"	"Parr, Joseph"	"1m2f "	"6"	"38"
"20:30:00"	"2024-10-14"	"Wolverhampton"	"Blue Hero (CAN)"	"16.00"	"23.5"	"Handicap"	"8"	"11"	"Heard, Tyler"	"Wintle, A"	"1m1.5f "	"6"	"29"
"19:15:00"	"2024-10-14"	"Kempton"	"Follow Your Heart (IRE)"	"4.00"	"5.67"	"Handicap"	"1"	"10"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"7f "	"6"	"19"
"19:15:00"	"2024-10-14"	"Kempton"	"Strike"	"7.00"	"9.2"	"Handicap"	"8"	"10"	"Hornby, Rob"	"Portman, J G"	"7f "	"6"	"31"
"19:15:00"	"2024-10-14"	"Kempton"	"Letmelivemylife"	"22.00"	"27.86"	"Handicap"	"9"	"10"	"Cox, William"	"Attwater, P"	"7f "	"6"	"25"
"16:45:00"	"2024-10-12"	"Chelmsford City"	"Big Narstie (FR)"	"33.00"	"48.82"	"Handicap"	"8"	"10"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"16"
"19:45:00"	"2024-10-11"	"Kempton"	"Arctician (IRE)"	"6.00"	"9.32"	"Handicap"	"1"	"14"	"Bradley, Paddy"	"Dow, S"	"7f "	"6"	"16"
"20:15:00"	"2024-10-10"	"Chelmsford City"	"Kodiac Brave (IRE)"	"50.00"	"137.64"	"Handicap"	"8"	"12"	"ONeill, K T"	"Benton, Craig"	"1m "	"6"	"21"
"19:15:00"	"2024-10-10"	"Chelmsford City"	"Gdaay"	"5.50"	"6.93"	"Handicap"	"5"	"10"	"Mitchell, Jack"	"Parr, Joseph"	"7f "	"6"	"45"
"16:24:00"	"2024-10-10"	"Southwell"	"Oriental Spirit"	"3.00"	"4.5"	"Handicap"	"8"	"10"	"Marquand, Tom"	"Kittow, W S"	"7f "	"6"	"8"
"18:45:00"	"2024-10-09"	"Kempton"	"English Spirit"	"8.00"	"12"	"Handicap"	"6"	"13"	"Mitchell, Jack"	"Main, Mrs H S"	"1m "	"6"	"24"
"16:23:00"	"2024-10-07"	"Wolverhampton"	"Destinado"	"33.00"	"60"	"Handicap"	"6"	"10"	"Padgett, Miss Teagan"	"Owen, J P"	"1m1.5f "	"6"	"10"
"19:00:00"	"2024-10-04"	"Newcastle"	"Gordonstoun (IRE)"	"4.50"	"6"	"Handicap"	"8"	"10"	"Garritty, Billy"	"Bailey, Liam"	"7f "	"6"	"10"
"18:30:00"	"2024-10-04"	"Newcastle"	"Asadjumeirah"	"11.00"	"15.87"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"10"
"18:00:00"	"2024-10-04"	"Newcastle"	"Greatgadian (GER)"	"6.00"	"7.78"	"Handicap"	"10"	"12"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"6"	"27"
"18:00:00"	"2024-10-04"	"Newcastle"	"Master Zoffany (IRE)"	"40.00"	"60"	"Handicap"	"12"	"12"	"Russell, Harry"	"Fahey, R A"	"1m "	"6"	"21"
"19:30:00"	"2024-10-03"	"Chelmsford City"	"Alyara"	"20.00"	"30.92"	"Handicap Seller"	"3"	"15"	"Voikhansky, Alexander"	"Flint, J L"	"1m2f "	"6"	"50"
"20:00:00"	"2024-10-02"	"Kempton"	"Windsor Pass (IRE)"	"1.75"	"2.98"	"Handicap"	"5"	"12"	"Egan, David"	"Butler, John"	"1m "	"6"	"15"
"19:30:00"	"2024-10-02"	"Kempton"	"Rhythm N Rock (IRE)"	"6.50"	"8.78"	"Handicap"	"9"	"14"	"Morris, Luke"	"Butler, John"	"1m "	"6"	"25"
"18:55:00"	"2024-10-02"	"Kempton"	"Double Time"	"50.00"	"85.22"	"Handicap"	"6"	"14"	"Probert, David"	"Todd, Mark"	"1m "	"6"	"26"
"18:55:00"	"2024-10-02"	"Kempton"	"Hickory (IRE)"	"7.50"	"10.5"	"Handicap"	"13"	"14"	"Levey, S M"	"Fanshawe, J R"	"1m "	"6"	"41"
"17:00:00"	"2024-10-01"	"Newcastle"	"Milltown Lily (IRE)"	"50.00"	"110"	"Handicap"	"12"	"12"	"Garritty, Billy"	"Hammond, Micky"	"1m2f "	"6"	"14"
"18:30:00"	"2024-09-30"	"Wolverhampton"	"Top Button (IRE)"	"14.00"	"21.09"	"Handicap"	"11"	"11"	"Ghiani, Marco"	"Williams, S C"	"7f "	"6"	"11"
"18:00:00"	"2024-09-30"	"Wolverhampton"	"Master Of Combat (IRE)"	"8.00"	"10.12"	"Handicap"	"1"	"12"	"Mitchell, Jack"	"Frost, Kevin"	"1m.5f "	"6"	"9"
"18:00:00"	"2024-09-30"	"Wolverhampton"	"Local Bay"	"50.00"	"90"	"Handicap"	"11"	"12"	"Egan, David"	"Carroll, A W"	"1m.5f "	"6"	"18"
"19:00:00"	"2024-09-26"	"Southwell"	"Big Narstie (FR)"	"28.00"	"46"	"Handicap"	"12"	"12"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"6"	"23"
"19:30:00"	"2024-09-25"	"Kempton"	"Arctician (IRE)"	"16.00"	"24"	"Handicap"	"6"	"12"	"Doyle, Hollie"	"Dow, S"	"7f "	"6"	"13"
"19:30:00"	"2024-09-25"	"Kempton"	"Follow Your Heart (IRE)"	"33.00"	"65"	"Handicap"	"8"	"12"	"Muscutt, D"	"Loughnane, Daniel Mark"	"7f "	"6"	"36"
"20:00:00"	"2024-09-24"	"Newcastle"	"Strangerontheshore"	"7.50"	"10.59"	"Handicap"	"2"	"10"	"Scott, Rowan"	"Tinkler, N"	"1m "	"6"	"14"
"19:00:00"	"2024-09-24"	"Newcastle"	"Asadjumeirah"	"8.50"	"12.45"	"Handicap"	"4"	"13"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"13"
"20:00:00"	"2024-09-23"	"Wolverhampton"	"Prince Ali"	"16.00"	"24"	"Handicap"	"1"	"11"	"Lewis, Miss Zoe"	"Faulkner, T"	"1m.5f "	"6"	"68"
"18:00:00"	"2024-09-23"	"Wolverhampton"	"Pinball Wizard (IRE)"	"2.50"	"3.39"	"Handicap"	"1"	"11"	"Bowen, S D"	"Owen, J P"	"7f "	"6"	"16"
"20:00:00"	"2024-09-20"	"Dundalk"	"Tara Power (IRE)"	"25.00"	"36.86"	"Handicap"	"6"	"12"	"Whearty, R"	"Clarke, Keith Henry"	"1m2.5f "	"6"	"36"
"20:00:00"	"2024-09-20"	"Dundalk"	"Designer Cailin (IRE)"	"66.00"	"120"	"Handicap"	"8"	"12"	"Kennedy, K G"	"Martin, Patrick"	"1m2.5f "	"6"	"36"
"20:00:00"	"2024-09-20"	"Dundalk"	"Picpoul (IRE)"	"3.50"	"5.78"	"Handicap"	"9"	"12"	"McMonagle, Dylan B"	"Rice, M M"	"1m2.5f "	"6"	"70"
"19:30:00"	"2024-09-20"	"Dundalk"	"Jawhary"	"9.00"	"12.5"	"Handicap"	"7"	"14"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m2.5f "	"6"	"31"
"18:30:00"	"2024-09-20"	"Dundalk"	"Morning Approach (IRE)"	"8.50"	"12"	"Handicap"	"7"	"13"	"Crosse, Nathan"	"McCreery, W"	"1m "	"6"	"9"
"18:15:00"	"2024-09-20"	"Kempton"	"Dembe"	"2.00"	"3.15"	"Handicap"	"1"	"9"	"Bradley, Paddy"	"Pearce, Simon"	"1m "	"6"	"27"
"20:30:00"	"2024-09-19"	"Chelmsford City"	"Handel (USA)"	"14.00"	"17.97"	"Handicap"	"5"	"12"	"Haynes, Joey"	"Banham, Chelsea"	"1m "	"6"	"24"
"20:30:00"	"2024-09-19"	"Chelmsford City"	"Kodiac Brave (IRE)"	"125.00"	"167.79"	"Handicap"	"6"	"12"	"Bennett, Charlie"	"Benton, Craig"	"1m "	"6"	"17"
"19:00:00"	"2024-09-19"	"Chelmsford City"	"Top Button (IRE)"	"4.50"	"5.86"	"Handicap"	"10"	"10"	"Ghiani, Marco"	"Williams, S C"	"7f "	"6"	"16"
"20:30:00"	"2024-09-17"	"Newcastle"	"Pop Favorite"	"28.00"	"40.38"	"Handicap"	"7"	"8"	"Swift, Mr Dale"	"Dixon, Scott"	"1m "	"6"	"7"
"20:00:00"	"2024-09-17"	"Newcastle"	"Patontheback (IRE)"	"10.00"	"15.5"	"Handicap"	"3"	"12"	"Jakes, Tommie"	"Tutty, Gemma"	"7f "	"6"	"10"
"20:00:00"	"2024-09-17"	"Newcastle"	"Windsor Pass (IRE)"	"4.00"	"5.9"	"Handicap"	"4"	"12"	"Spencer, Jamie"	"Butler, John"	"7f "	"6"	"14"
"17:25:00"	"2024-09-17"	"Newcastle"	"Milltown Lily (IRE)"	"40.00"	"55"	"Handicap"	"6"	"9"	"Muir, Paula"	"Hammond, Micky"	"1m2f "	"6"	"27"
"18:00:00"	"2024-09-16"	"Kempton"	"Alazwar (IRE)"	"10.00"	"13"	"Handicap"	"9"	"13"	"Morris, Luke"	"Watson, Archie"	"7f "	"6"	"10"
"17:35:00"	"2024-09-16"	"Laytown"	"Cordouan (FR)"	"2.50"	"3.79"	"Claimer"	"10"	"10"	"McMonagle, Dylan B"	"Donohoe, R"	"7f "	"6"	"13"
"19:00:00"	"2024-09-12"	"Newcastle"	"Sir Maxi"	"5.00"	"7.74"	"Handicap"	"3"	"11"	"Garritty, Billy"	"England, Sam"	"7f "	"6"	"14"
"20:30:00"	"2024-09-10"	"Newcastle"	"Strangerontheshore"	"10.00"	"13.32"	"Handicap"	"8"	"14"	"McManoman, Faye"	"Tinkler, N"	"1m "	"6"	"26"
"20:30:00"	"2024-09-10"	"Newcastle"	"Pop Favorite"	"40.00"	"73.32"	"Handicap"	"12"	"14"	"Mortensen, Mikkel"	"Dixon, Scott"	"1m "	"6"	"137"
"20:00:00"	"2024-09-10"	"Newcastle"	"Secret Road (IRE)"	"11.00"	"15.61"	"Handicap"	"10"	"12"	"Hart, Jason"	"Davidson, Tristan"	"7f "	"6"	"6"
"17:35:00"	"2024-09-10"	"Lingfield"	"Darvel (IRE)"	"22.00"	"44"	"Handicap"	"4"	"11"	"Probert, David"	"Chamings, P R"	"1m "	"6"	"99"
"17:05:00"	"2024-09-10"	"Lingfield"	"Rainbow Sign"	"33.00"	"60.96"	"Handicap"	"6"	"11"	"Whelan, Trevor"	"Pattinson, Mark"	"1m2f "	"6"	"25"
"16:50:00"	"2024-09-07"	"Wolverhampton"	"Equion"	"4.50"	"6.37"	"Handicap"	"6"	"13"	"Doughty, Jack"	"Carroll, A W"	"1m.5f "	"6"	"24"
"16:50:00"	"2024-09-07"	"Wolverhampton"	"Lennys Spirit (FR)"	"28.00"	"48"	"Handicap"	"9"	"13"	"Costello, Dougie"	"Dunlop, E A L"	"1m.5f "	"6"	"44"
"15:15:00"	"2024-09-07"	"Kempton"	"Greatgadian (GER)"	"22.00"	"30.71"	"Handicap"	"12"	"14"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"6"	"30"
"16:55:00"	"2024-09-05"	"Wolverhampton"	"Surprise Picture (IRE)"	"1.20"	"2.12"	"Handicap"	"1"	"6"	"Shaw, Harrison"	"Tuer, Grant"	"7f "	"6"	"20"
"16:55:00"	"2024-09-05"	"Wolverhampton"	"Rose Fandango"	"25.00"	"42.04"	"Handicap"	"6"	"6"	"Clutterbuck, Rhys"	"Oshea, J G M"	"7f "	"6"	"16"
"19:30:00"	"2024-09-03"	"Southwell"	"Balqaa"	"1.88"	"3.24"	"Handicap"	"1"	"11"	"Hart, Jason"	"Barclay, Stella"	"1m "	"6"	"8"
"19:00:00"	"2024-09-03"	"Southwell"	"Windsor Pass (IRE)"	"28.00"	"41.63"	"Handicap"	"3"	"11"	"Morris, Luke"	"Butler, John"	"1m "	"6"	"17"
"18:30:00"	"2024-09-03"	"Southwell"	"Cliffcake (IRE)"	"3.00"	"4.22"	"Handicap"	"5"	"8"	"Edmunds, Lewis"	"Bowring, S R"	"7f "	"6"	"17"
"18:00:00"	"2024-09-03"	"Southwell"	"Yaaser (IRE)"	"2.13"	"3.34"	"Handicap"	"4"	"8"	"Waugh, Amie"	"Goldie, J S"	"7f "	"6"	"12"
"18:00:00"	"2024-09-03"	"Southwell"	"Big Narstie (FR)"	"18.00"	"29.91"	"Handicap"	"7"	"8"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"6"	"133"
"17:23:00"	"2024-08-30"	"Southwell"	"Fools Rush In (IRE)"	"6.00"	"7.2"	"Handicap"	"2"	"12"	"Hart, Jason"	"Carr, Mrs R A"	"1m "	"6"	"14"
"16:10:00"	"2024-08-29"	"Chelmsford City"	"Sunset In Paris (IRE)"	"4.50"	"6.9"	"Non-Handicap"	"1"	"10"	"Bradley, Paddy"	"Jenkins, J R"	"1m2f "	"6"	"6"
"18:38:00"	"2024-08-27"	"Lingfield"	"Tadreeb (IRE)"	"4.50"	"6.2"	"Handicap"	"3"	"10"	"Havlin, Robert"	"Attwater, M J"	"7f "	"6"	"11"
"17:05:00"	"2024-08-26"	"Southwell"	"Balqaa"	"10.00"	"14.95"	"Handicap"	"3"	"13"	"Hart, Jason"	"Barclay, Stella"	"1m "	"6"	"30"
"20:45:00"	"2024-08-22"	"Newcastle"	"Hickory (IRE)"	"8.50"	"11.03"	"Handicap"	"8"	"12"	"Davies, Harry"	"Fanshawe, J R"	"7f "	"6"	"26"
"14:20:00"	"2024-08-18"	"Southwell"	"Embarked (IRE)"	"20.00"	"25.29"	"Handicap"	"2"	"12"	"Young, Archie"	"Dixon, Scott"	"7f "	"6"	"19"
"17:40:00"	"2024-08-15"	"Dundalk"	"Tara Power (IRE)"	"14.00"	"21"	"Handicap"	"8"	"14"	"McDonogh, D P"	"Clarke, Keith Henry"	"1m2.5f "	"6"	"69"
"17:40:00"	"2024-08-15"	"Dundalk"	"Designer Cailin (IRE)"	"9.00"	"14"	"Handicap"	"11"	"14"	"Kennedy, K G"	"Martin, Patrick"	"1m2.5f "	"6"	"19"
"16:35:00"	"2024-08-15"	"Dundalk"	"Rock Etoile (IRE)"	"5.50"	"8.2"	"Handicap"	"1"	"12"	"Horgan, C"	"Slattery, Andrew"	"1m "	"6"	"7"
"16:35:00"	"2024-08-15"	"Dundalk"	"Say Youre Sorry (IRE)"	"10.00"	"13.49"	"Handicap"	"4"	"12"	"Crosse, Nathan"	"OConnell, Eamon"	"1m "	"6"	"34"
"18:30:00"	"2024-08-14"	"Kempton"	"Arctician (IRE)"	"40.00"	"75.79"	"Handicap"	"4"	"14"	"Bradley, Paddy"	"Dow, S"	"7f "	"6"	"32"
"18:30:00"	"2024-08-14"	"Kempton"	"Double Time"	"28.00"	"36"	"Handicap"	"8"	"14"	"Rooke, George"	"Todd, Mark"	"7f "	"6"	"25"
"14:15:00"	"2024-08-13"	"Lingfield"	"Split Elevens"	"2.50"	"4.1"	"Handicap"	"1"	"10"	"Cole, Morgan"	"Butler, John"	"7f "	"6"	"17"
"14:15:00"	"2024-08-13"	"Lingfield"	"Doonbeg Farmer (IRE)"	"22.00"	"30.27"	"Handicap"	"7"	"10"	"Wright, Liam"	"Brown, G"	"7f "	"6"	"66"
"19:47:00"	"2024-08-06"	"Chelmsford City"	"Northbound (IRE)"	"11.00"	"13"	"Handicap"	"6"	"13"	"Shepherd, Callum"	"Niven, P D"	"7f "	"6"	"120"
"17:35:00"	"2024-08-02"	"Newcastle"	"Ratafia"	"4.50"	"6.4"	"Handicap"	"10"	"14"	"Edmunds, Lewis"	"Herrington,M "	"7f "	"6"	"13"
"19:15:00"	"2024-08-01"	"Wolverhampton"	"Helm Rock"	"14.00"	"19.18"	"Handicap"	"8"	"12"	"Kingscote, Richard"	"Kubler, Daniel"	"1m.5f "	"6"	"21"
"17:50:00"	"2024-07-29"	"Wolverhampton"	"Sea Of Charm (FR)"	"8.50"	"11.01"	"Handicap"	"3"	"13"	"Dunlop, Mr William"	"Nicholls, Georgina"	"1m1.5f "	"6"	"23"
"16:25:00"	"2024-07-27"	"Newcastle"	"Angel Amadea"	"14.00"	"23"	"Handicap"	"9"	"13"	"Nolan, D"	"Menzies, Rebecca"	"1m "	"6"	"8"
"15:50:00"	"2024-07-27"	"Newcastle"	"Fountain Cross"	"28.00"	"48.35"	"Handicap"	"5"	"13"	"Sullivan, James P"	"Easterby, T D"	"1m "	"6"	"7"
"15:50:00"	"2024-07-27"	"Newcastle"	"Dingle (IRE)"	"3.00"	"4.4"	"Handicap"	"8"	"13"	"McSweeney, O"	"Camacho, Miss J A"	"1m "	"6"	"36"
"14:00:00"	"2024-07-27"	"Newcastle"	"Wallaroo (IRE)"	"14.00"	"21.18"	"Handicap"	"6"	"9"	"Croot, Elle-May"	"Furtado, Ivan"	"1m2f "	"6"	"27"
"16:00:00"	"2024-07-23"	"Lingfield"	"Sunset In Paris (IRE)"	"6.50"	"8.14"	"Non-Handicap"	"1"	"10"	"Bradley, Paddy"	"Jenkins, J R"	"1m2f "	"6"	"6"
"15:42:00"	"2024-07-12"	"Dundalk"	"Wonder Spirit"	"14.00"	"19.58"	"Handicap"	"11"	"13"	"Rutledge, Siobhan"	"Kingston, G A"	"1m "	"6"	"29"
"17:55:00"	"2024-07-08"	"Wolverhampton"	"Purple Poppy"	"11.00"	"13.5"	"Handicap"	"10"	"11"	"Dobie, Georgia"	"Fox, J C"	"7f "	"6"	"28"
"17:35:00"	"2024-07-07"	"Chelmsford City"	"Siam Fox (IRE)"	"10.00"	"14.21"	"Handicap"	"7"	"10"	"Mitchell, Jack"	"Frost, Kevin"	"1m "	"6"	"15"
"17:00:00"	"2024-07-07"	"Chelmsford City"	"Zozimus (IRE)"	"4.00"	"6"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"6"	"22"
"15:20:00"	"2024-06-30"	"Wolverhampton"	"Wallaroo (IRE)"	"12.00"	"17"	"Handicap"	"6"	"13"	"Croot, Elle-May"	"Furtado, Ivan"	"1m1.5f "	"6"	"17"
"16:40:00"	"2024-06-27"	"Newcastle"	"Balqaa"	"11.00"	"14.56"	"Handicap"	"7"	"14"	"Gray, S A"	"Barclay, Stella"	"1m "	"6"	"23"
"19:40:00"	"2024-06-26"	"Kempton"	"Longlai (FR)"	"6.00"	"9.02"	"Handicap"	"1"	"12"	"Hornby, Rob"	"Wigham, M"	"1m "	"6"	"45"
"18:25:00"	"2024-06-20"	"Lingfield"	"Dillydingdillydong"	"8.00"	"9.6"	"Handicap"	"3"	"11"	"Cagney, Eireann"	"Owen, J P"	"1m2f "	"6"	"16"
"17:20:00"	"2024-06-20"	"Chelmsford City"	"Billy Mill"	"4.00"	"5.4"	"Handicap"	"3"	"12"	"Marsh, Finley"	"Millman, B R"	"1m "	"6"	"39"
"16:50:00"	"2024-06-20"	"Chelmsford City"	"Jenson Benson (IRE)"	"18.00"	"21"	"Handicap"	"9"	"10"	"Hart, Jason"	"Lycett, Shaun"	"1m2f "	"6"	"126"
"16:10:00"	"2024-06-20"	"Chelmsford City"	"Stay Well"	"3.50"	"5.04"	"Handicap"	"2"	"8"	"Marsh, Finley"	"Morrison, H"	"1m2f "	"6"	"14"
"15:35:00"	"2024-06-10"	"Lingfield"	"Covert Mission (FR)"	"8.50"	"11.16"	"Handicap"	"8"	"9"	"Muscutt, D"	"Foy, Kevin"	"1m "	"6"	"52"
"15:05:00"	"2024-06-10"	"Lingfield"	"Purple Poppy"	"11.00"	"13.5"	"Handicap"	"5"	"10"	"Dobie, Georgia"	"Fox, J C"	"1m "	"6"	"13"
"15:05:00"	"2024-06-10"	"Lingfield"	"Lafan (IRE)"	"40.00"	"55"	"Handicap"	"9"	"10"	"Coakley, Ross"	"Donovan, D"	"1m "	"6"	"11"
"17:05:00"	"2024-06-05"	"Kempton"	"Arctician (IRE)"	"4.50"	"6.4"	"Handicap"	"1"	"10"	"Jakes, Tommie"	"Dow, S"	"7f "	"6"	"8"
"17:35:00"	"2024-06-01"	"Lingfield"	"Mcted"	"20.00"	"26"	"Handicap"	"8"	"14"	"Bond, Alice"	"Parr, Joseph"	"1m2f "	"6"	"32"
"14:50:00"	"2024-05-30"	"Lingfield"	"Lafan (IRE)"	"12.00"	"18.5"	"Claimer"	"4"	"5"	"Keniry, L P"	"Donovan, D"	"1m "	"6"	"82"
"19:47:00"	"2024-05-23"	"Chelmsford City"	"Top Button (IRE)"	"14.00"	"17.66"	"Handicap"	"6"	"10"	"Ghiani, Marco"	"Williams, S C"	"7f "	"6"	"35"
"18:00:00"	"2024-05-22"	"Kempton"	"Rhythm N Rock (IRE)"	"12.00"	"15.5"	"Handicap"	"2"	"12"	"Egan, David"	"Butler, John"	"1m "	"6"	"94"
"21:00:00"	"2024-05-13"	"Wolverhampton"	"Inclement Weather"	"66.00"	"100"	"Handicap"	"10"	"13"	"Morris, Luke"	"Hales, A M"	"1m.5f "	"6"	"25"
"20:30:00"	"2024-05-13"	"Wolverhampton"	"Sienna Breeze (IRE)"	"125.00"	"269.21"	"Handicap"	"11"	"12"	"Wonnacott, Millie"	"Wingrove, D"	"7f "	"6"	"4"
"18:30:00"	"2024-05-12"	"Newcastle"	"Billy Mill"	"5.50"	"7.2"	"Handicap"	"4"	"11"	"Osborne, Saffie"	"Millman, B R"	"7f "	"6"	"29"
"20:30:00"	"2024-05-03"	"Newcastle"	"Marcello Si"	"3.50"	"4.7"	"Handicap"	"1"	"9"	"Beasley, Connor"	"Dods, M"	"7f "	"6"	"33"
"20:30:00"	"2024-05-03"	"Newcastle"	"Billian (IRE)"	"33.00"	"47.78"	"Handicap"	"7"	"9"	"Jary, Alex"	"Kirby, P A"	"7f "	"6"	"10"
"17:15:00"	"2024-05-02"	"Lingfield"	"Sunset In Paris (IRE)"	"2.25"	"3.45"	"Handicap"	"4"	"7"	"Edmunds, Lewis"	"Jenkins, J R"	"1m2f "	"6"	"12"
"20:30:00"	"2024-04-29"	"Wolverhampton"	"Bora Bora"	"9.00"	"13"	"Handicap"	"1"	"8"	"Morris, Luke"	"Butler, John"	"7f "	"6"	"21"
"20:30:00"	"2024-04-29"	"Wolverhampton"	"Embarked (IRE)"	"6.00"	"7.87"	"Handicap"	"5"	"8"	"Coakley, Ross"	"Fanshawe, J R"	"7f "	"6"	"28"
"18:00:00"	"2024-04-27"	"Wolverhampton"	"Swiss Rowe (IRE)"	"22.00"	"36.27"	"Handicap"	"6"	"10"	"Wright, Liam"	"Loughnane, Daniel Mark"	"7f "	"6"	"26"
"19:00:00"	"2024-04-26"	"Newcastle"	"Pop Favorite"	"18.00"	"20.52"	"Handicap"	"5"	"9"	"Whittington, Elisha"	"Dixon, Scott"	"1m "	"6"	"14"
"19:30:00"	"2024-04-25"	"Chelmsford City"	"Gdaay"	"8.50"	"11.71"	"Handicap"	"4"	"11"	"Muscutt, D"	"Parr, Joseph"	"7f "	"6"	"161"
"20:00:00"	"2024-04-23"	"Wolverhampton"	"Tacitus (IRE)"	"40.00"	"47.86"	"Handicap"	"5"	"9"	"Wheatley, Zak"	"Collier, Tjade"	"1m.5f "	"6"	"33"
"19:30:00"	"2024-04-16"	"Newcastle"	"Wallaroo (IRE)"	"14.00"	"20.18"	"Handicap"	"8"	"11"	"Croot, Elle-May"	"Furtado, Ivan"	"7f "	"6"	"12"
"18:00:00"	"2024-04-16"	"Newcastle"	"As If By Chance"	"150.00"	"253.65"	"Handicap"	"4"	"14"	"Jary, Alex"	"Tinkler, N"	"7f "	"6"	"153"
"17:30:00"	"2024-04-16"	"Newcastle"	"We Still Believe (IRE)"	"5.00"	"7.66"	"Handicap"	"3"	"12"	"Garritty, Billy"	"Bourke, D F"	"1m2f "	"6"	"8"
"18:20:00"	"2024-04-13"	"Dundalk"	"Chummie (IRE)"	"14.00"	"19.55"	"Handicap"	"3"	"14"	"Lee, W J"	"Walsh, T M"	"1m "	"6"	"73"
"11:30:00"	"2024-04-13"	"Chelmsford City"	"Benavente"	"3.33"	"5.3"	"Handicap"	"2"	"12"	"Gray, S A"	"Coleman, Kevin"	"7f "	"6"	"15"
"10:30:00"	"2024-04-13"	"Chelmsford City"	"Oriental Art"	"8.00"	"10.85"	"Handicap"	"12"	"13"	"Spencer, Jamie"	"Simcock, D M"	"1m2f "	"6"	"144"
"20:30:00"	"2024-04-12"	"Southwell"	"Pop Favorite"	"22.00"	"30"	"Handicap"	"7"	"8"	"Whittington, Elisha"	"Dixon, Scott"	"1m "	"6"	"32"
