RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:25:00"	"2022-10-04"	"Leicester"	"Sir Winston (IRE)"	"1.25"	"2.38"	"Handicap"	"3"	"8"	"Egan, David"	"Varian, Roger"	"7f "	"3"	"313"
"16:39:00"	"2022-09-27"	"Ayr"	"Capital Theory"	"25.00"	"38.69"	"Handicap"	"6"	"12"	"Lee, Clifford"	"Johnston, M"	"1m2f "	"3"	"364"
"16:00:00"	"2022-09-25"	"Epsom"	"Nobel (IRE)"	"1.50"	"2.62"	"Novices"	"1"	"7"	"Fallon, Cieren"	"Balding, A M"	"1m2f "	"3"	"291"
"17:10:00"	"2022-09-17"	"Newbury"	"Unspoken (IRE)"	"10.00"	"15.54"	"Handicap"	"8"	"19"	"Steward, Louis"	"Beckett, R M"	"7f "	"3"	"342"
"17:10:00"	"2022-09-15"	"Pontefract"	"Firth Of Clyde (IRE)"	"1.20"	"2.44"	"Maiden"	"2"	"10"	"Hanagan, Paul"	"Cole, P F I"	"1m "	"3"	"353"
"17:05:00"	"2022-09-14"	"Beverley"	"Skye Breeze (IRE)"	"12.00"	"17.5"	"Handicap"	"4"	"13"	"Stott, Kevin"	"Bethell, Ed"	"1m2f "	"3"	"324"
"16:40:00"	"2022-09-07"	"Cork"	"Blues Emperor (IRE)"	"8.00"	"11"	"Maiden"	"3"	"16"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"278"
"17:11:00"	"2022-09-03"	"Thirsk"	"Flamborough"	"8.00"	"8.57"	"Handicap"	"7"	"9"	"Mullen, Andrew"	"Johnston, M"	"1m4f "	"3"	"284"
"14:30:00"	"2022-09-03"	"Navan"	"Mehman"	"16.00"	"26"	"Handicap"	"3"	"20"	"Foley, Shane"	"OLeary, Gerard"	"5f "	"3"	"342"
"18:30:00"	"2022-08-29"	"Roscommon"	"Once Upon A River (IRE)"	"2.25"	"3.55"	"Non-Handicap"	"4"	"4"	"Lee, W J"	"Twomey, P"	"1m4f "	"3"	"352"
"15:10:00"	"2022-08-26"	"Newmarket (July)"	"Yantarni"	"0.73"	"1.85"	"Handicap"	"1"	"6"	"Buick, William"	"Appleby, Charlie"	"1m "	"3"	"262"
"15:45:00"	"2022-08-25"	"Carlisle"	"Milbanke"	"5.50"	"6.8"	"Handicap"	"6"	"8"	"Lee, Clifford"	"Burke, K R"	"6f "	"3"	"364"
"19:10:00"	"2022-08-19"	"Salisbury"	"Tricky Business"	"40.00"	"70"	"Handicap"	"7"	"8"	"ONeill, K T"	"Kittow, W S"	"1m "	"3"	"335"
"16:51:00"	"2022-08-06"	"Newmarket (July)"	"Croupier (IRE)"	"6.00"	"7.88"	"Handicap"	"3"	"4"	"Burns, Harry"	"Crisford, Simon"	"1m "	"3"	"323"
"14:30:00"	"2022-08-04"	"Nottingham"	"Alhabor"	"12.00"	"13.72"	"Novices"	"6"	"10"	"Harley, M"	"King, A"	"1m2.5f "	"3"	"286"
"16:05:00"	"2022-07-30"	"Newmarket (July)"	"Love De Vega (IRE)"	"4.00"	"5.77"	"Handicap"	"1"	"5"	"Dettori, L"	"Johnston, M"	"7f "	"3"	"415"
"16:05:00"	"2022-07-30"	"Newmarket (July)"	"Al Shibli"	"9.00"	"14.41"	"Handicap"	"5"	"5"	"ONeill, Dane"	"Hannon (Jnr), Richard"	"7f "	"3"	"406"
"14:52:00"	"2022-07-30"	"Doncaster"	"Laatansa (FR)"	"0.83"	"1.9"	"Novices"	"3"	"7"	"Donohoe, Stephen"	"Haggas, W J"	"1m2.5f "	"3"	"283"
"19:15:00"	"2022-07-27"	"Galway"	"Comfort Zone (IRE)"	"1.63"	"2.88"	"Maiden"	"4"	"18"	"OConnor, Derek"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"281"
"17:20:00"	"2022-07-27"	"Goodwood"	"Amor Vincit Omnia (IRE)"	"8.00"	"13.5"	"Handicap"	"18"	"18"	"Moore, Ryan"	"Palmer, Hugo"	"7f "	"3"	"285"
"19:15:00"	"2022-07-26"	"Galway"	"Bobby Dassler (IRE)"	"8.00"	"13"	"Maiden"	"4"	"13"	"McDonogh, D P"	"Harty, Edward and Patrick"	"7f "	"3"	"282"
"16:40:00"	"2022-07-24"	"Pontefract"	"Yakhabar"	"5.00"	"9.31"	"Maiden"	"3"	"7"	"Tudhope, Daniel"	"Bailey, Liam"	"1m "	"3"	"367"
"20:25:00"	"2022-07-22"	"York"	"Reigning Profit (IRE)"	"80.00"	"170"	"Handicap"	"7"	"15"	"Sullivan, James P"	"Carr, Mrs R A"	"5.5f "	"3"	"255"
"14:45:00"	"2022-07-17"	"Curragh"	"Sir Allen"	"33.00"	"32.68"	"Handicap"	"9"	"9"	"Slattery, A J"	"Slattery, Andrew"	"1m2f "	"3"	"264"
"16:31:00"	"2022-07-16"	"Newmarket (July)"	"Sense Of Power (IRE)"	"1.38"	"2.68"	"Maiden"	"1"	"4"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"284"
"16:25:00"	"2022-07-11"	"Ffos Las"	"Bazalgette (IRE)"	"3.50"	"5.7"	"Handicap"	"3"	"6"	"Ryan, Rossa"	"Channon, M R"	"1m2f "	"3"	"250"
"18:45:00"	"2022-07-09"	"Salisbury"	"Leuven Power (IRE)"	"0.36"	"1.46"	"Novices"	"1"	"7"	"Dawson, R"	"Varian, Roger"	"7f "	"3"	"302"
"15:50:00"	"2022-07-08"	"York"	"Tudor (IRE)"	"14.00"	"17.48"	"Handicap"	"6"	"6"	"Mulrennan, Paul"	"Loughnane, Daniel Mark"	"1m2.5f "	"3"	"356"
"19:38:00"	"2022-07-07"	"Newbury"	"Jack Darcy (IRE)"	"3.33"	"6"	"Novices"	"1"	"9"	"Callan, N"	"Cole, P F I"	"1m2f "	"3"	"300"
"16:30:00"	"2022-07-07"	"Carlisle"	"Whitefeathersfall (IRE)"	"10.00"	"10.65"	"Handicap"	"1"	"6"	"Norton, Francis"	"Johnston, M"	"1m1f "	"3"	"303"
"20:15:00"	"2022-07-04"	"Ripon"	"Glam De Vega (IRE)"	"0.67"	"1.78"	"Maiden"	"1"	"7"	"Mitchell, Jack"	"Varian, Roger"	"1m "	"3"	"243"
"18:40:00"	"2022-06-28"	"Roscommon"	"Herring Island (IRE)"	"12.00"	"13.5"	"Handicap"	"1"	"13"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m2f "	"3"	"265"
"21:00:00"	"2022-06-25"	"Doncaster"	"Nomasee"	"3.00"	"4.56"	"Handicap"	"4"	"5"	"Levey, S M"	"Mohammed, Ismail"	"6f "	"3"	"270"
"18:45:00"	"2022-06-23"	"Leicester"	"Van Zant"	"66.00"	"140.43"	"Handicap"	"8"	"8"	"Morris, Luke"	"Carr, Mrs R A"	"7f "	"3"	"254"
"15:30:00"	"2022-06-23"	"Nottingham"	"Snapcracklepop"	"12.00"	"16"	"Handicap"	"1"	"5"	"Edmunds, Lewis"	"Muir, W R"	"1m.5f "	"3"	"266"
"19:39:00"	"2022-06-17"	"Newmarket (July)"	"Royal Rift (IRE)"	"5.50"	"7.2"	"Handicap"	"1"	"8"	"Greatrex, Thomas"	"Meehan, B J"	"1m "	"3"	"251"
"18:10:00"	"2022-06-17"	"Ascot"	"Bond Chairman"	"40.00"	"71.95"	"Handicap"	"4"	"27"	"Lee, G"	"Smart, B"	"5f "	"3"	"252"
"17:12:00"	"2022-06-17"	"Ayr"	"Marhaba The Champ"	"4.50"	"7.85"	"Maiden"	"4"	"11"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"273"
"17:00:00"	"2022-06-16"	"Ascot"	"Sed Maarib (USA)"	"150.00"	"335.44"	"Handicap"	"22"	"30"	"De Vries, A"	"Scott, George"	"1m "	"3"	"266"
"19:40:00"	"2022-06-15"	"Ripon"	"Khanjar (IRE)"	"3.33"	"4.47"	"Handicap"	"1"	"6"	"ONeill, Dane"	"Haggas, W J"	"6f "	"3"	"285"
"17:22:00"	"2022-06-11"	"York"	"Adnaan"	"10.00"	"17.79"	"Handicap"	"14"	"21"	"Steward, Louis"	"Owens, Patrick"	"6f "	"3"	"301"
"15:20:00"	"2022-06-11"	"Chester"	"Gorak (FR)"	"50.00"	"59.91"	"Handicap"	"10"	"12"	"McHugh, B"	"Fahey, R A"	"7.5f "	"3"	"268"
"13:40:00"	"2022-06-11"	"Sandown"	"Hamaki (IRE)"	"3.00"	"4.21"	"Handicap"	"3"	"8"	"Marquand, Tom"	"Haggas, W J"	"1m1f "	"3"	"245"
"15:55:00"	"2022-06-10"	"Sandown"	"Tartan Chief"	"10.00"	"15.89"	"Handicap"	"8"	"13"	"Fallon, Cieren"	"Cole, P F I"	"1m2f "	"3"	"276"
"14:30:00"	"2022-06-09"	"Nottingham"	"Thunder Roar"	"1.88"	"3.19"	"Maiden"	"3"	"11"	"Spencer, Jamie"	"Ryan, K A"	"1m.5f "	"3"	"252"
"21:00:00"	"2022-06-06"	"Pontefract"	"Freddy Robinson"	"40.00"	"66.7"	"Handicap"	"5"	"9"	"Robinson, Ben"	"Ellison, B"	"1m "	"3"	"268"
"16:05:00"	"2022-06-06"	"Gowran Park"	"Conquer The Breeze (IRE)"	"18.00"	"32.02"	"Maiden"	"9"	"14"	"Slattery, A J"	"Slattery, Andrew"	"1m1.5f "	"3"	"245"
"16:45:00"	"2022-06-05"	"Musselburgh"	"Le Beau Garcon"	"5.50"	"7.19"	"Handicap"	"2"	"11"	"Mulrennan, Paul"	"Easterby, M W"	"5f "	"3"	"264"
"15:05:00"	"2022-06-05"	"Listowel"	"Common Practice (IRE)"	"14.00"	"17.48"	"Handicap"	"4"	"7"	"Crosse, S M"	"OBrien, Joseph Patrick"	"7f "	"3"	"247"
"15:41:00"	"2022-06-04"	"Doncaster"	"Migdam (FR)"	"4.00"	"6.47"	"Handicap"	"1"	"7"	"Fallon, Cieren"	"Stoute, Sir Michael"	"1m2.5f "	"3"	"248"
"14:00:00"	"2022-06-04"	"Epsom"	"Sharp Combo (IRE)"	"80.00"	"110.81"	"Handicap"	"10"	"13"	"Norton, Francis"	"Johnston, M"	"1m2f "	"3"	"243"
"14:27:00"	"2022-06-02"	"Redcar"	"Joeyremy (IRE)"	"7.50"	"9.97"	"Maiden"	"6"	"10"	"Beasley, Connor"	"Dods, M"	"6f "	"3"	"313"
"17:45:00"	"2022-05-31"	"Tipperary"	"Craic At Dawn (IRE)"	"4.50"	"6.4"	"Maiden"	"6"	"14"	"Manning, K J"	"Bolger, J S"	"7.5f "	"3"	"265"
"18:50:00"	"2022-05-27"	"Fairyhouse"	"Hms Endeavour (USA)"	"4.50"	"6.2"	"Non-Handicap"	"6"	"6"	"Heffernan, J A"	"OBrien, A P"	"6f "	"3"	"244"
"20:35:00"	"2022-05-26"	"Sandown"	"Codify (IRE)"	"25.00"	"34.23"	"Handicap"	"8"	"13"	"Fahy, J P"	"Cox, C G"	"1m "	"3"	"258"
"19:00:00"	"2022-05-26"	"Carlisle"	"Ninky Nonk (IRE)"	"12.00"	"15.62"	"Handicap"	"4"	"9"	"James, S H"	"Dalgleish, Keith"	"1m "	"3"	"251"
"17:10:00"	"2022-05-23"	"Windsor"	"Manettino (IRE)"	"25.00"	"26"	"Handicap"	"5"	"8"	"Ghiani, Marco"	"Williams, S C"	"6f "	"3"	"249"
"16:35:00"	"2022-05-22"	"York"	"Mereside Angel (IRE)"	"66.00"	"174.05"	"Handicap"	"15"	"21"	"Edmunds, Lewis"	"Barron, T D"	"6f "	"3"	"264"
"16:42:00"	"2022-05-21"	"York"	"Vaccine (IRE)"	"14.00"	"20.03"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Dods, M"	"1m "	"3"	"245"
"14:20:00"	"2022-05-21"	"York"	"Bin Hayyan (IRE)"	"12.00"	"16.91"	"Handicap"	"14"	"17"	"Watson, Jason"	"OMeara, D"	"7f "	"3"	"302"
"16:55:00"	"2022-05-20"	"Curragh"	"World Famous (IRE)"	"6.50"	"9.6"	"Maiden"	"2"	"9"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m2f "	"3"	"248"
"15:40:00"	"2022-05-20"	"Haydock"	"Aeonian (IRE)"	"3.50"	"5.19"	"Novices"	"3"	"6"	"Kingscote, Richard"	"Stoute, Sir Michael"	"1m "	"3"	"282"
"13:35:00"	"2022-05-20"	"Goodwood"	"Rawyaan"	"33.00"	"40"	"Handicap"	"10"	"11"	"Whelan, Trevor"	"Baker, George"	"1m "	"3"	"245"
"15:45:00"	"2022-05-18"	"Yarmouth"	"Masterclass"	"7.50"	"9.21"	"Maiden"	"2"	"5"	"Shepherd, Callum"	"Simcock, D M"	"6f "	"3"	"326"
"20:10:00"	"2022-05-16"	"Windsor"	"Haarar"	"1.38"	"2.45"	"Handicap"	"1"	"7"	"Egan, David"	"Bell, M L W"	"1m3.5f "	"3"	"273"
"17:20:00"	"2022-05-13"	"York"	"Swayze"	"33.00"	"34"	"Handicap"	"7"	"15"	"Edmunds, Lewis"	"Muir, W R"	"5f "	"3"	"273"
"15:15:00"	"2022-05-13"	"Newbury"	"Sea Dart (IRE)"	"6.50"	"8.85"	"Maiden"	"9"	"9"	"Crouch, Hector"	"Portman, J G"	"1m2f "	"3"	"273"
"19:10:00"	"2022-05-09"	"Windsor"	"John Ogroats (FR)"	"12.00"	"18"	"Handicap"	"4"	"12"	"Hogan, D E"	"Bell, M L W"	"1m "	"3"	"276"
"17:35:00"	"2022-05-07"	"Naas"	"Mudamer (IRE)"	"22.00"	"29.57"	"Handicap"	"14"	"15"	"Halpin, G P"	"Prendergast, Kevin"	"6f "	"3"	"300"
"16:50:00"	"2022-05-01"	"Newmarket (Rowley)"	"Haymaker"	"3.33"	"4.6"	"Handicap"	"1"	"10"	"Marquand, Tom"	"Morrison, H"	"7f "	"3"	"296"
"16:21:00"	"2022-05-01"	"Hamilton"	"Enkindle"	"6.50"	"8.46"	"Maiden"	"5"	"6"	"Fanning, Joe"	"Johnston, M"	"1m.5f "	"3"	"244"
"16:30:00"	"2022-04-28"	"Chepstow"	"Lets Fly Again"	"3.00"	"4.37"	"Handicap"	"2"	"4"	"Crouch, Hector"	"Cox, C G"	"1m "	"3"	"263"
"18:05:00"	"2022-04-25"	"Thirsk"	"Pepper Arden"	"50.00"	"226.61"	"Maiden"	"8"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"3"	"305"
"16:00:00"	"2022-04-25"	"Ayr"	"Timbukone (IRE)"	"8.50"	"13"	"Handicap Maiden"	"2"	"6"	"Rodriguez, Callum"	"Dalgleish, Keith"	"7f "	"3"	"269"
"17:35:00"	"2022-04-23"	"Doncaster"	"Tothenines (IRE)"	"2.50"	"4.1"	"Maiden"	"2"	"7"	"Lee, Clifford"	"Burke, K R"	"7f "	"3"	"379"
"17:05:00"	"2022-04-23"	"Doncaster"	"Dandy Dinmont (IRE)"	"5.00"	"5.98"	"Handicap"	"7"	"7"	"Scott, Rowan"	"Tinkler, N"	"6f "	"3"	"267"
"14:50:00"	"2022-04-22"	"Doncaster"	"Rizg"	"0.67"	"1.75"	"Novices"	"2"	"11"	"Doyle, Hollie"	"Varian, Roger"	"6f "	"3"	"260"
"13:20:00"	"2022-04-22"	"Sandown"	"Auditor"	"4.00"	"5.62"	"Handicap"	"2"	"9"	"Marquand, Tom"	"Meade, Freddie and Martyn"	"5f "	"3"	"270"
"13:20:00"	"2022-04-22"	"Sandown"	"Amazonian Dream (IRE)"	"8.00"	"10.5"	"Handicap"	"7"	"9"	"Coakley, Ross"	"Millman, B R"	"5f "	"3"	"243"
"13:39:00"	"2022-04-18"	"Redcar"	"Chili Valentino"	"20.00"	"29"	"Novices"	"6"	"11"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"3"	"289"
"13:39:00"	"2022-04-18"	"Redcar"	"Harry Luck (IRE)"	"40.00"	"77.62"	"Novices"	"10"	"11"	"Hart, Jason"	"Quinn, J J"	"1m "	"3"	"350"
"17:40:00"	"2022-04-17"	"Newbury"	"Private Signal"	"3.00"	"4.39"	"Handicap"	"2"	"7"	"Buick, William"	"Appleby, Charlie"	"7f "	"3"	"281"
"17:40:00"	"2022-04-17"	"Newbury"	"Bosh (IRE)"	"4.50"	"6.83"	"Handicap"	"3"	"7"	"Dobbs, Pat"	"Hannon (Jnr), Richard"	"7f "	"3"	"242"
"16:10:00"	"2022-04-16"	"Newbury"	"Thesis"	"2.50"	"3.92"	"Maiden"	"2"	"17"	"Moore, Ryan"	"Charlton, Roger/Harry"	"1m "	"3"	"268"
"13:40:00"	"2022-04-16"	"Cork"	"Theogony (IRE)"	"14.00"	"25.16"	"Maiden"	"9"	"15"	"Manning, K J"	"Bolger, J S"	"7f "	"3"	"348"
"13:50:00"	"2022-04-13"	"Newmarket (Rowley)"	"Dig Two (IRE)"	"7.50"	"9.02"	"Handicap"	"7"	"12"	"Doyle, James"	"Palmer, Hugo"	"6f "	"3"	"251"
"15:15:00"	"2022-04-09"	"Thirsk"	"Red Warning (IRE)"	"28.00"	"46"	"Handicap"	"5"	"9"	"Beasley, Connor"	"Dods, M"	"5f "	"3"	"308"
"15:05:00"	"2022-04-06"	"Leopardstown"	"Vega Magnifico (IRE)"	"6.50"	"10.73"	"Maiden"	"4"	"7"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m2f "	"3"	"277"
"13:30:00"	"2022-04-05"	"Pontefract"	"Mattice"	"3.33"	"4.81"	"Novices"	"4"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"313"
"14:00:00"	"2022-04-02"	"Leopardstown"	"Minister Of War (IRE)"	"5.50"	"6.32"	"Maiden"	"8"	"17"	"Moore, Ryan"	"OBrien, A P"	"1m "	"3"	"277"
"15:06:00"	"2022-03-26"	"Curragh"	"The Lion Strikes (IRE)"	"150.00"	"780"	"Maiden"	"16"	"20"	"Enright, M A"	"Lynch, Miss Jennifer Anne"	"7f "	"3"	"343"
"16:43:00"	"2021-10-30"	"Newmarket (Rowley)"	"Dandys Derriere"	"11.00"	"16"	"Handicap"	"8"	"9"	"Steward, Louis"	"Meehan, B J"	"7f "	"3"	"421"
"15:50:00"	"2021-10-25"	"Redcar"	"Alablaq (IRE)"	"4.50"	"6.56"	"Maiden"	"2"	"8"	"Cosgrave, Pat"	"Evans, P D"	"7f "	"3"	"440"
"15:45:00"	"2021-10-02"	"Killarney"	"Wonder Spirit"	"25.00"	"36"	"Handicap"	"7"	"15"	"Ewing, Sam"	"Meade, Noel"	"1m3f "	"3"	"380"
"16:05:00"	"2021-09-20"	"Fairyhouse"	"Epaulawn (IRE)"	"66.00"	"156.91"	"Handicap"	"2"	"17"	"Harnett, P A"	"Quinn, M G"	"7f "	"3"	"331"
"15:55:00"	"2021-09-18"	"Gowran Park"	"Darwell Lion (IRE)"	"22.00"	"29.96"	"Non-Handicap"	"7"	"8"	"Cleary, R P"	"Holden, Miss Ellmarie"	"7f "	"3"	"270"
"14:05:00"	"2021-09-18"	"Newmarket (Rowley)"	"Mayaas"	"5.00"	"6.97"	"Handicap"	"7"	"10"	"ONeill, Dane"	"Haggas, W J"	"7f "	"3"	"356"
"17:07:00"	"2021-09-07"	"Goodwood"	"Almaan (USA)"	"6.50"	"12.57"	"Novices"	"3"	"7"	"Crowley, Jim"	"Stoute, Sir Michael"	"1m2f "	"3"	"378"
"14:20:00"	"2021-09-03"	"Haydock"	"Regional"	"6.00"	"7.6"	"Handicap"	"1"	"7"	"Tudhope, Daniel"	"Bethell, Ed"	"6f "	"3"	"328"
"14:05:00"	"2021-08-28"	"Beverley"	"Titian (IRE)"	"2.25"	"3.16"	"Handicap"	"2"	"5"	"Marquand, Tom"	"Haggas, W J"	"1m2f "	"3"	"309"
"14:05:00"	"2021-08-28"	"Beverley"	"March Law (IRE)"	"9.00"	"10.76"	"Handicap"	"4"	"5"	"Curtis, B A"	"Johnston, M"	"1m2f "	"3"	"418"
"15:50:00"	"2021-08-27"	"Thirsk"	"Shielded (IRE)"	"18.00"	"30"	"Handicap"	"12"	"12"	"Turner, Hayley"	"Crisford, Simon"	"1m "	"3"	"244"
"14:30:00"	"2021-08-26"	"Ffos Las"	"Legend Of Dubai"	"0.29"	"1.32"	"Novices"	"1"	"10"	"Atzeni, Andrea"	"Varian, Roger"	"1m4f "	"3"	"348"
"14:00:00"	"2021-08-24"	"Yarmouth"	"Ace Rothstein (USA)"	"4.00"	"5.33"	"Handicap"	"1"	"6"	"Hogan, D E"	"Bell, M L W"	"1m3.5f "	"3"	"326"
"16:15:00"	"2021-08-23"	"Brighton"	"Dusky Lord"	"0.53"	"1.6"	"Maiden"	"1"	"6"	"Atzeni, Andrea"	"Varian, Roger"	"6f "	"3"	"334"
"19:40:00"	"2021-08-21"	"Curragh"	"Grigadale (IRE)"	"33.00"	"50"	"Maiden"	"2"	"22"	"Whelan, R P"	"Fahey, Jarlath P"	"6f "	"3"	"246"
"19:40:00"	"2021-08-21"	"Curragh"	"Manizales"	"200.00"	"397.96"	"Maiden"	"22"	"22"	"Cleary, R P"	"McConnell, John C"	"6f "	"3"	"278"
"16:05:00"	"2021-08-14"	"Doncaster"	"Buford"	"7.00"	"8.96"	"Handicap"	"1"	"6"	"Jamin, Pierre-Louis"	"Tuer, Grant"	"1m2.5f "	"3"	"242"
"17:35:00"	"2021-08-13"	"Newmarket (July)"	"Hyde Park Barracks (USA)"	"80.00"	"105.84"	"Handicap"	"11"	"11"	"Gordon, Josephine"	"Wigham, M"	"6f "	"3"	"294"
"17:30:00"	"2021-08-12"	"Leopardstown"	"River Derwent"	"3.50"	"5.7"	"Maiden"	"1"	"14"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m "	"3"	"246"
"19:55:00"	"2021-08-09"	"Ripon"	"Jojo Rabbit"	"6.50"	"8.82"	"Handicap"	"2"	"4"	"Mason, Joanna"	"Watson, Archie"	"5f "	"3"	"358"
"17:25:00"	"2021-08-07"	"Cork"	"Key To The Kingdom (IRE)"	"3.00"	"4.8"	"Maiden"	"5"	"15"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"3"	"279"
"18:30:00"	"2021-08-06"	"Tipperary"	"Arctician (IRE)"	"0.50"	"1.56"	"Maiden"	"3"	"12"	"Lee, W J"	"Twomey, P"	"7.5f "	"3"	"355"
"17:15:00"	"2021-08-02"	"Naas"	"Lightning Jock (IRE)"	"66.00"	"115.84"	"Handicap"	"8"	"9"	"Madden, Tom"	"McCreery, Peter"	"1m2f "	"3"	"366"
"16:45:00"	"2021-07-31"	"Goodwood"	"Calcutta Cup (FR)"	"12.00"	"19"	"Handicap"	"7"	"11"	"Cox, William"	"Balding, A M"	"1m1f "	"3"	"351"
"15:55:00"	"2021-07-31"	"Newmarket (July)"	"Modern News"	"2.75"	"4.41"	"Handicap"	"1"	"8"	"Doyle, James"	"Appleby, Charlie"	"7f "	"3"	"392"
"13:25:00"	"2021-07-31"	"Galway"	"Champion Green (IRE)"	"3.00"	"5.4"	"Maiden"	"3"	"16"	"Lordan, W M"	"OBrien, Joseph Patrick"	"1m.5f "	"3"	"271"
"17:20:00"	"2021-07-30"	"Goodwood"	"Champagne Piaff (FR)"	"40.00"	"54.92"	"Handicap"	"6"	"11"	"Queally, T P"	"Moore, Gary and Josh"	"1m3f "	"3"	"279"
"14:35:00"	"2021-07-29"	"Nottingham"	"Fleetwood Pier"	"14.00"	"18"	"Maiden"	"2"	"10"	"Beasley, Connor"	"Dods, M"	"6f "	"3"	"276"
"19:05:00"	"2021-07-24"	"Salisbury"	"Oriental Spirit"	"7.00"	"8.6"	"Novices"	"3"	"9"	"Egan, John"	"Kittow, W S"	"6f "	"3"	"274"
"18:50:00"	"2021-07-22"	"Doncaster"	"Aratus (IRE)"	"0.91"	"2.13"	"Novices"	"1"	"7"	"Kirby, Adam"	"Cox, C G"	"7f "	"3"	"262"
"18:20:00"	"2021-07-21"	"Naas"	"Preamble (IRE)"	"5.50"	"6.69"	"Non-Handicap"	"7"	"8"	"Heffernan, J A"	"OBrien, A P"	"7f "	"3"	"283"
"20:10:00"	"2021-07-19"	"Windsor"	"The Nu Form Way (FR)"	"28.00"	"66.4"	"Maiden"	"5"	"14"	"Elliott, Jane"	"Dascombe, Tom"	"1m2f "	"3"	"257"
"16:42:00"	"2021-07-16"	"Haydock"	"Nine Tales (IRE)"	"1.10"	"2.21"	"Maiden"	"1"	"10"	"Sousa, Silvestre De"	"Varian, Roger"	"7f "	"3"	"247"
"14:25:00"	"2021-07-16"	"Haydock"	"Dewey Road (IRE)"	"11.00"	"12"	"Handicap"	"9"	"11"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"6f "	"3"	"247"
"14:53:00"	"2021-07-15"	"Leicester"	"Tall Order (IRE)"	"3.00"	"4.28"	"Novices"	"2"	"8"	"Buick, William"	"Bell, M L W"	"1m2f "	"3"	"287"
"18:05:00"	"2021-07-14"	"Yarmouth"	"Bake (IRE)"	"0.73"	"1.72"	"Maiden"	"1"	"6"	"Marquand, Tom"	"Meade, Freddie and Martyn"	"7f "	"3"	"312"
"17:45:00"	"2021-07-12"	"Killarney"	"Montenotte"	"25.00"	"27.72"	"Handicap"	"10"	"15"	"Sheridan, J M"	"Murphy, John Joseph"	"1m "	"3"	"298"
"14:50:00"	"2021-07-08"	"Doncaster"	"His Pride"	"12.00"	"24.39"	"Novices"	"7"	"9"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"3"	"255"
"13:00:00"	"2021-07-08"	"Carlisle"	"Ravenscraig Castle"	"8.00"	"13"	"Handicap"	"1"	"11"	"Mullen, Andrew"	"Jardine, I"	"1m3f "	"3"	"265"
"16:30:00"	"2021-07-04"	"Limerick"	"Halite (IRE)"	"50.00"	"127.4"	"Handicap"	"11"	"15"	"Lordan, W M"	"Martin, A J"	"1m4.5f "	"3"	"260"
"17:20:00"	"2021-06-27"	"Curragh"	"Kaaranah (IRE)"	"33.00"	"46.49"	"Maiden"	"9"	"16"	"McMonagle, Dylan B"	"Murphy, John Joseph"	"1m "	"3"	"284"
"20:15:00"	"2021-06-24"	"Leicester"	"Lockdown Latchico"	"25.00"	"30.16"	"Handicap"	"7"	"8"	"Mason, Joanna"	"Easterby, M W"	"6f "	"3"	"274"
"15:20:00"	"2021-06-23"	"Salisbury"	"Golden Crusader (FR)"	"8.00"	"13.5"	"Maiden"	"7"	"9"	"Probert, David"	"Balding, A M"	"1m2f "	"3"	"275"
"17:25:00"	"2021-06-20"	"Pontefract"	"Abduction (FR)"	"8.50"	"10"	"Handicap"	"2"	"10"	"Hanagan, Paul"	"Fahey, R A"	"6f "	"3"	"284"
"16:55:00"	"2021-06-20"	"Pontefract"	"Kings Prince"	"2.00"	"3.34"	"Novices"	"1"	"5"	"Curtis, B A"	"Johnston, M"	"1m4f "	"3"	"247"
"16:55:00"	"2021-06-20"	"Pontefract"	"Alsithee"	"100.00"	"280"	"Novices"	"4"	"5"	"Hardie, Cameron"	"Easterby, M W"	"1m4f "	"3"	"265"
"19:35:00"	"2021-06-19"	"Haydock"	"Italian Breeze"	"14.00"	"18.11"	"Handicap"	"6"	"9"	"Garritty, Jack"	"OKeeffe, Jedd"	"1m "	"3"	"259"
"16:35:00"	"2021-06-19"	"Down Royal"	"True Conviction (IRE)"	"40.00"	"82.57"	"Handicap"	"10"	"11"	"McCullagh, N G"	"Condon, K J"	"1m2.5f "	"3"	"268"
"17:00:00"	"2021-06-17"	"Ascot"	"Dubai Honour (IRE)"	"28.00"	"42"	"Handicap"	"4"	"29"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"250"
