RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:05:00"	"2026-04-05"	"Plumpton"	"Helnwein (IRE)"	"5.00"	"7.45"	"Handicap Hurdle"	"UR"	"14"	"Bellamy, Tom"	"King, A"	"2m "	"8"	"16"
"15:50:00"	"2026-04-05"	"Fairyhouse"	"Amen Kate (IRE)"	"18.00"	"28.3"	"Novices Hurdle"	"PU"	"11"	"Kennedy, J W"	"Cooper, Thomas"	"2m4f "	"6"	"24"
"15:35:00"	"2026-04-05"	"Cork"	"Whatsavailable (IRE)"	"12.00"	"26.14"	"Handicap Hurdle"	"3"	"16"	"Staples, Mr E"	"Morris, M F"	"3m "	"9"	"50"
"15:35:00"	"2026-04-05"	"Cork"	"Committee Meeting (IRE)"	"33.00"	"40.94"	"Handicap Hurdle"	"12"	"16"	"Robinson, D"	"Rothwell, P J"	"3m "	"7"	"278"
"15:35:00"	"2026-04-05"	"Cork"	"Getaway Charlie (IRE)"	"50.00"	"270"	"Handicap Hurdle"	"13"	"16"	"Treacy, R P"	"Doyle, Timothy"	"3m "	"10"	"127"
"15:35:00"	"2026-04-05"	"Cork"	"Thegraveyardbookie (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"PU"	"16"	"Noonan, G B"	"McNamara, E"	"3m "	"7"	"328"
"15:23:00"	"2026-04-05"	"Market Rasen"	"Ballynaheer (IRE)"	"5.00"	"6.8"	"Handicap Novices Chase"	"1"	"4"	"Maggs, Mr Charlie"	"Dennis, David"	"3m1f "	"7"	"18"
"15:15:00"	"2026-04-05"	"Fairyhouse"	"Royal Gladiator (IRE)"	"25.00"	"38"	"Novices Hurdle"	"10"	"11"	"Donoghue, K M"	"Donoghue, Ian"	"2m4f "	"5"	"17"
"15:00:00"	"2026-04-05"	"Cork"	"Sequoiaspirit (IRE)"	"18.00"	"36"	"Handicap Hurdle"	"PU"	"19"	"Quinlan, Liam"	"Hackett, Ray"	"2m3f "	"9"	"17"
"15:00:00"	"2026-04-05"	"Cork"	"Autumn Twist (IRE)"	"40.00"	"55.64"	"Handicap Hurdle"	"PU"	"19"	"Donovan, Philip"	"Hogan, Denis Gerard"	"2m3f "	"5"	"23"
"14:48:00"	"2026-04-05"	"Market Rasen"	"Gms Prince"	"6.50"	"9.94"	"Handicap Novices Hurdle"	"2"	"10"	"Dunne, R T"	"Hollinshead, Sarah"	"2m5.5f "	"11"	"21"
"14:40:00"	"2026-04-05"	"Fairyhouse"	"Ebony King (IRE)"	"28.00"	"58.62"	"Novices Hurdle"	"2"	"7"	"Quirke, Mr C M"	"Slattery, Andrew"	"2m "	"5"	"51"
"14:25:00"	"2026-04-05"	"Cork"	"Lily Milan (IRE)"	"40.00"	"140"	"Maiden Hurdle"	"6"	"14"	"Roche, T P"	"Kiely, Paul Stephen"	"2m3f "	"7"	"17"
"14:25:00"	"2026-04-05"	"Cork"	"Questionable"	"150.00"	"795.36"	"Maiden Hurdle"	"11"	"14"	"Fitzgerald, S"	"OConnell, Eamon"	"2m3f "	"5"	"19"
"14:20:00"	"2026-04-05"	"Plumpton"	"Ballyfinn (IRE)"	"3.50"	"4.7"	"Handicap Novices Chase"	"4"	"4"	"Bament, Mr Chad"	"Honeyball, A J"	"3m2f "	"8"	"18"
"14:13:00"	"2026-04-05"	"Market Rasen"	"Exiguus"	"40.00"	"65"	"Maiden Hurdle"	"3"	"5"	"Midgley, Tom"	"Kent, Nick"	"2m5.5f "	"6"	"21"
"14:13:00"	"2026-04-05"	"Market Rasen"	"Ade Boy (IRE)"	"3.50"	"5.41"	"Maiden Hurdle"	"4"	"5"	"Bass, David"	"Longsdon, C E"	"2m5.5f "	"5"	"25"
"14:05:00"	"2026-04-05"	"Fairyhouse"	"Lauros Legend (IRE)"	"66.00"	"440"	"Handicap Novices Hurdle"	"PU"	"20"	"Tudor, Jack"	"Fahy, P A"	"2m4f "	"6"	"34"
"13:30:00"	"2026-04-05"	"Fairyhouse"	"Colcannon (IRE)"	"2.50"	"3.95"	"Maiden Hurdle"	"1"	"25"	"Meyler, D"	"Meade, Noel"	"2m.5f "	"6"	"28"
"18:00:00"	"2026-04-04"	"Huntingdon"	"Sleeping Late"	"8.50"	"10.53"	"Handicap Hurdle"	"2"	"8"	"Woods, K K"	"Sly, Mrs P"	"2m "	"8"	"26"
"18:00:00"	"2026-04-04"	"Huntingdon"	"Tilehurst"	"2.25"	"3.88"	"Handicap Hurdle"	"4"	"8"	"Harris, Bradley"	"Mulholland, N P"	"2m "	"5"	"26"
"18:00:00"	"2026-04-04"	"Huntingdon"	"Hello Sweety"	"3.50"	"4.69"	"Handicap Hurdle"	"5"	"8"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m "	"5"	"22"
"17:35:00"	"2026-04-04"	"Fairyhouse"	"Belladaball (IRE)"	"9.00"	"17.43"	"NH Flat"	"1"	"8"	"Lavery, Mr D G"	"Cromwell, Gavin Patrick"	"2m "	"5"	"18"
"17:25:00"	"2026-04-04"	"Huntingdon"	"Rumoursareflying"	"5.50"	"7.26"	"Handicap Chase"	"4"	"6"	"Woods, K K"	"Sly, Mrs P"	"2m.5f "	"8"	"16"
"17:05:00"	"2026-04-04"	"Haydock"	"Fortunedefortunata (IRE)"	"50.00"	"160"	"Handicap Chase"	"F"	"11"	"Power, Jack"	"Morris, Patrick"	"3m2f "	"9"	"48"
"17:00:00"	"2026-04-04"	"Fairyhouse"	"Messerschmitt (IRE)"	"7.50"	"14.45"	"Handicap Hurdle"	"9"	"18"	"Kenneally, Michael"	"Meade, Noel"	"2m "	"5"	"28"
"17:00:00"	"2026-04-04"	"Fairyhouse"	"Lord Erskine (IRE)"	"16.00"	"24.13"	"Handicap Hurdle"	"10"	"18"	"OBrien, P M"	"Rogers, H"	"2m "	"13"	"62"
"17:00:00"	"2026-04-04"	"Fairyhouse"	"Puturhandstogether (IRE)"	"16.00"	"30"	"Handicap Hurdle"	"13"	"18"	"Kelly, Aidan"	"OBrien, Joseph Patrick"	"2m "	"5"	"24"
"17:00:00"	"2026-04-04"	"Fairyhouse"	"Helvic Dream (IRE)"	"14.00"	"30"	"Handicap Hurdle"	"17"	"18"	"Meyler, D"	"Meade, Noel"	"2m "	"9"	"22"
"16:55:00"	"2026-04-04"	"Newton Abbot"	"Frenati"	"11.00"	"17.5"	"NH Flat"	"2"	"12"	"Godfrey, Ben"	"Honeyball, A J"	"2m1f "	"4"	"26"
"16:25:00"	"2026-04-04"	"Fairyhouse"	"Winning Smut (IRE)"	"50.00"	"100"	"Handicap Novices Hurdle"	"8"	"20"	"Williamson, Mr J H"	"Elliott, Gordon"	"3m "	"7"	"161"
"15:47:00"	"2026-04-04"	"Huntingdon"	"Forever Penywern"	"3.00"	"5.42"	"Novices Hurdle"	"3"	"8"	"Bannister, Harry A A"	"Greatrex, W J"	"2m "	"4"	"26"
"15:47:00"	"2026-04-04"	"Huntingdon"	"Papa Oscar"	"250.00"	"875.47"	"Novices Hurdle"	"6"	"8"	"Poste, Ben J"	"Hobson, Miss Clare"	"2m "	"4"	"72"
"15:20:00"	"2026-04-04"	"Haydock"	"Numitor"	"33.00"	"65"	"Handicap Chase"	"PU"	"17"	"McLernon, R P"	"Main, Mrs H S"	"2m4f "	"12"	"29"
"15:15:00"	"2026-04-04"	"Fairyhouse"	"Lord Lariat (IRE)"	"40.00"	"90"	"Handicap Chase"	"8"	"17"	"Walton, Miss J"	"McLoughlin, D A"	"2m5f "	"11"	"93"
"14:57:00"	"2026-04-04"	"Carlisle"	"Out On Her Own"	"2.25"	"3.74"	"Handicap Novices Hurdle"	"2"	"8"	"Mania, Ryan"	"Sayer, Mrs Dianne"	"2m3.5f "	"6"	"27"
"14:46:00"	"2026-04-04"	"Haydock"	"Blue Carpet"	"2.25"	"3.82"	"Handicap Hurdle"	"2"	"9"	"Skelton, Harry"	"Skelton, Daniel"	"3m.5f "	"6"	"37"
"14:46:00"	"2026-04-04"	"Haydock"	"Super Survivor (IRE)"	"20.00"	"25.68"	"Handicap Hurdle"	"8"	"9"	"Anderson, Joe"	"Snowden, Jamie"	"3m.5f "	"10"	"27"
"14:40:00"	"2026-04-04"	"Fairyhouse"	"Secret She Keeps (IRE)"	"80.00"	"180"	"Handicap Chase"	"4"	"10"	"Quirke, Mr C M"	"Doyle, Timothy"	"2m5f "	"9"	"126"
"14:35:00"	"2026-04-04"	"Newton Abbot"	"Jacks A Legend"	"3.50"	"4.89"	"Handicap Chase"	"3"	"6"	"Mathias, Imogen"	"Vaughan, Tim"	"2m5f "	"11"	"311"
"14:35:00"	"2026-04-04"	"Newton Abbot"	"Firefly Lane (IRE)"	"14.00"	"16.5"	"Handicap Chase"	"4"	"6"	"Godfrey, Ben"	"Frost, J D"	"2m5f "	"10"	"43"
"14:05:00"	"2026-04-04"	"Fairyhouse"	"Brosna Queen (IRE)"	"28.00"	"38.46"	"Maiden Hurdle"	"6"	"16"	"Hayes, Brian"	"Carey, Gerard"	"2m "	"6"	"18"
"13:37:00"	"2026-04-04"	"Haydock"	"Dolly Drama (IRE)"	"18.00"	"40.66"	"Maiden Hurdle"	"4"	"7"	"Maggs, Mr Charlie"	"McCain Jnr, D"	"1m7.5f "	"5"	"32"
"19:00:00"	"2026-04-02"	"Clonmel"	"Market Ready (IRE)"	"7.00"	"9.98"	"Handicap Hurdle"	"2"	"13"	"OKeeffe, Sean F"	"Aherne, Sean"	"2m "	"5"	"26"
"18:30:00"	"2026-04-02"	"Clonmel"	"Graces Legacy (IRE)"	"20.00"	"40"	"Handicap Hurdle"	"14"	"16"	"Gilligan, D J"	"Collins, C M"	"2m "	"4"	"16"
"16:39:00"	"2026-04-02"	"Chepstow"	"Home And Dry (IRE)"	"50.00"	"130"	"Handicap Hurdle"	"7"	"9"	"Best, J A"	"Faulkner, T"	"3m "	"8"	"161"
"16:15:00"	"2026-04-02"	"Kelso"	"Dollar Collar (IRE)"	"22.00"	"40"	"Handicap Hurdle"	"5"	"6"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m5f "	"8"	"30"
"16:07:00"	"2026-04-02"	"Chepstow"	"American Land (IRE)"	"22.00"	"33.66"	"Handicap Hurdle"	"4"	"12"	"Powell, Brendan"	"Tizzard, Joe"	"2m3.5f "	"8"	"166"
"16:07:00"	"2026-04-02"	"Chepstow"	"So You Know (IRE)"	"3.33"	"5.3"	"Handicap Hurdle"	"7"	"12"	"Bellamy, Tom"	"Bailey, K C"	"2m3.5f "	"5"	"25"
"14:40:00"	"2026-04-02"	"Kelso"	"Word For Word (IRE)"	"1.63"	"2.98"	"Novices Hurdle"	"5"	"10"	"Dunne, R T"	"Greenall, O / Guerriero, J"	"2m "	"4"	"33"
"14:30:00"	"2026-04-02"	"Chepstow"	"Both Of Us (IRE)"	"28.00"	"186.16"	"Novices Hurdle"	"3"	"11"	"Cannon, Tom J"	"Lee, Miss Kerry"	"2m.5f "	"4"	"24"
"14:30:00"	"2026-04-02"	"Chepstow"	"Bowling Shane (IRE)"	"50.00"	"634.42"	"Novices Hurdle"	"11"	"11"	"Fox, Ned"	"Boultbee-brooks, Clive"	"2m.5f "	"4"	"34"
"16:50:00"	"2026-04-01"	"Wincanton"	"Get In Order (IRE)"	"20.00"	"32.94"	"Handicap Hurdle"	"11"	"11"	"Edwards, Lee"	"Oliver, Henry"	"2m4f "	"6"	"24"
"16:30:00"	"2026-04-01"	"Southwell"	"Passing Pleasure"	"1.38"	"2.5"	"Handicap Hurdle"	"2"	"8"	"Todd, C J"	"Greenall, O / Guerriero, J"	"3m.5f "	"6"	"29"
"16:30:00"	"2026-04-01"	"Southwell"	"Campaign Trail (IRE)"	"5.00"	"5.7"	"Handicap Hurdle"	"3"	"8"	"Bannister, Harry A A"	"Bailey, K C"	"3m.5f "	"6"	"43"
"16:30:00"	"2026-04-01"	"Southwell"	"Moon Hunter"	"40.00"	"73.59"	"Handicap Hurdle"	"PU"	"8"	"Gambin, Mr Jamie"	"Humphrey, Mrs S J"	"3m.5f "	"9"	"23"
"16:30:00"	"2026-04-01"	"Southwell"	"El Galactico (IRE)"	"9.00"	"12.81"	"Handicap Hurdle"	"PU"	"8"	"OFarrell, C"	"Mulholland, N P"	"3m.5f "	"6"	"19"
"16:20:00"	"2026-04-01"	"Wincanton"	"Universal Secret (IRE)"	"3.00"	"4.5"	"Handicap Chase"	"2"	"7"	"Dunne, R T"	"Nelmes, Mrs H R J"	"2m4f "	"9"	"35"
"16:20:00"	"2026-04-01"	"Wincanton"	"Rangatira Jack"	"7.00"	"9.7"	"Handicap Chase"	"7"	"7"	"Houlihan, Sean M"	"Blackford, Miss L A"	"2m4f "	"8"	"26"
"16:10:00"	"2026-04-01"	"Sedgefield"	"Hay Max (IRE)"	"9.00"	"13.12"	"Maiden Hurdle"	"3"	"6"	"McMenamin, Daniel"	"Longsdon, C E"	"2m4f "	"5"	"31"
"16:00:00"	"2026-04-01"	"Southwell"	"Road To Wembley"	"0.22"	"1.32"	"Maiden Hurdle"	"1"	"7"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"5"	"24"
"16:00:00"	"2026-04-01"	"Southwell"	"Novelista (IRE)"	"3.50"	"4.9"	"Maiden Hurdle"	"2"	"7"	"Bannister, Harry A A"	"Greatrex, W J"	"2m "	"4"	"74"
"15:50:00"	"2026-04-01"	"Wincanton"	"Harry Junior (IRE)"	"3.33"	"4.6"	"Handicap Novices Hurdle"	"3"	"7"	"Tudor, Jack"	"Pipe, D E"	"3m.5f "	"6"	"26"
"15:50:00"	"2026-04-01"	"Wincanton"	"Stage Show"	"20.00"	"34"	"Handicap Novices Hurdle"	"5"	"7"	"Ryder, Isabelle"	"Dunn, Mrs Alex"	"3m.5f "	"6"	"48"
"15:40:00"	"2026-04-01"	"Sedgefield"	"Clean Getaway (IRE)"	"5.00"	"7.2"	"Handicap Chase"	"1"	"7"	"Williamson, Joseph"	"Kirby, P A"	"2m.5f "	"9"	"22"
"14:50:00"	"2026-04-01"	"Wincanton"	"Geezer Rockstar (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"1"	"8"	"Carver, Bryan"	"Fry, Harry"	"2m5.5f "	"7"	"58"
"14:30:00"	"2026-04-01"	"Southwell"	"Queens Wish (IRE)"	"5.50"	"9.79"	"Handicap Chase"	"4"	"5"	"Todd, C J"	"Pogson, Charles and Adam"	"3m.5f "	"7"	"17"
"14:20:00"	"2026-04-01"	"Wincanton"	"Sure To Be Sure (IRE)"	"300.00"	"878.72"	"Novices Hurdle"	"5"	"5"	"Price, Charlie"	"Nelmes, Mrs H R J"	"2m5.5f "	"6"	"281"
"17:10:00"	"2026-03-31"	"Limerick"	"Listentomewillya (IRE)"	"50.00"	"110"	"Maiden Hurdle"	"8"	"12"	"Noonan, G B"	"Lee, Norman"	"2m "	"6"	"56"
"17:00:00"	"2026-03-31"	"Newcastle"	"Mr Rumbalicious (IRE)"	"40.00"	"60"	"Handicap Hurdle"	"7"	"9"	"Maggs, Mr William"	"Moffatt, James"	"2m4.5f "	"7"	"35"
"16:30:00"	"2026-03-31"	"Newcastle"	"Ceolwulf"	"2.75"	"4.26"	"Handicap Chase"	"1"	"10"	"Bowen, James C"	"Mcsharry, Fionn"	"2m4.5f "	"10"	"33"
"16:00:00"	"2026-03-31"	"Newcastle"	"Lawrenny"	"9.00"	"13.33"	"Handicap Hurdle"	"5"	"6"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4.5f "	"7"	"139"
"15:50:00"	"2026-03-31"	"Bangor"	"Busty Boy (IRE)"	"5.00"	"8.2"	"Handicap Chase"	"3"	"9"	"Bowen, Sean P"	"Bourke, D F"	"2m4.5f "	"9"	"54"
"15:00:00"	"2026-03-31"	"Newcastle"	"Lipstick Traces (IRE)"	"2.13"	"3.35"	"Maiden Hurdle"	"3"	"8"	"Bewley, Callum"	"Landy, Justin"	"2m4.5f "	"6"	"17"
"14:45:00"	"2026-03-31"	"Bangor"	"Woodview Lad (IRE)"	"40.00"	"70"	"Handicap Hurdle"	"8"	"8"	"Macey, Benjamin"	"Hanmer, G D"	"2m7.5f "	"5"	"22"
"14:30:00"	"2026-03-31"	"Newcastle"	"Tamarind Bay (IRE)"	"6.00"	"9.2"	"Handicap Novices Hurdle"	"3"	"8"	"Bowen, James C"	"Bowen, Mickey"	"2m6.5f "	"6"	"31"
"15:57:00"	"2026-03-30"	"Ludlow"	"Lounge Lizard"	"50.00"	"80"	"Handicap Chase"	"F"	"6"	"McLernon, R P"	"Humphrey, Mrs S J"	"3m "	"9"	"29"
"17:30:00"	"2026-03-29"	"Downpatrick"	"Yewtree Hill (IRE)"	"5.50"	"8.56"	"Maiden Hunters Chase"	"PU"	"9"	"McGill, Mr O"	"Collins, C M"	"2m7.5f "	"9"	"128"
"16:50:00"	"2026-03-29"	"Ascot"	"Hold Your Fort (IRE)"	"2.75"	"4.4"	"Handicap Chase"	"1"	"3"	"Pritchard, Mr Callum"	"Hamer, Mrs D A"	"3m "	"10"	"20"
"16:27:00"	"2026-03-29"	"Downpatrick"	"Brandt (IRE)"	"20.00"	"25.85"	"Handicap Chase"	"6"	"15"	"Gainford, Mr J C"	"Collins, C M"	"3m4.5f "	"8"	"25"
"15:52:00"	"2026-03-29"	"Downpatrick"	"Miss Lia (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"2"	"10"	"Roche, T P"	"Rothwell, P J"	"2m6f "	"6"	"36"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Brave Soldier (IRE)"	"18.00"	"27"	"Handicap Hurdle"	"7"	"10"	"Staples, Mr E"	"McNiff, Mark Michael"	"2m2f "	"6"	"93"
"15:17:00"	"2026-03-29"	"Downpatrick"	"Dunany Point (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"9"	"10"	"Doyle, R A"	"Maxwell, Conor"	"2m2f "	"7"	"21"
"15:05:00"	"2026-03-29"	"Ascot"	"The Bellhop (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"4"	"10"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"2m "	"4"	"22"
"14:42:00"	"2026-03-29"	"Downpatrick"	"Ocean Murphy"	"25.00"	"30.47"	"Handicap Hurdle"	"4"	"14"	"Torrens, Simon"	"Rothwell, P J"	"2m6f "	"4"	"43"
"14:42:00"	"2026-03-29"	"Downpatrick"	"Jimlis Cave (IRE)"	"33.00"	"57.17"	"Handicap Hurdle"	"11"	"14"	"OKeeffe, Darragh"	"Watson, R K"	"2m6f "	"8"	"93"
"14:07:00"	"2026-03-29"	"Downpatrick"	"Papagei"	"14.00"	"30"	"Maiden Hurdle"	"F"	"13"	"Smith, Mr James"	"Gibney, Thomas"	"2m6f "	"5"	"21"
"16:33:00"	"2026-03-28"	"Stratford"	"Ballyhiho (IRE)"	"8.00"	"11.16"	"Handicap Chase"	"5"	"5"	"McLernon, R P"	"Jeffreys, D J"	"2m3.5f "	"6"	"19"
"15:57:00"	"2026-03-28"	"Stratford"	"Farhh Echo (IRE)"	"33.00"	"53.18"	"Handicap Hurdle"	"8"	"9"	"Morgan, Mr Beau"	"Jeffreys, D J"	"2m6.5f "	"5"	"17"
"15:57:00"	"2026-03-28"	"Stratford"	"Ballerina Boxer (IRE)"	"50.00"	"100"	"Handicap Hurdle"	"9"	"9"	"Stenhouse, Mr Jack"	"Evans, Mrs N S"	"2m6.5f "	"8"	"75"
"15:45:00"	"2026-03-28"	"Uttoxeter"	"Bank On Frank"	"3.00"	"4.8"	"Handicap Chase"	"PU"	"10"	"Jones, Ben R"	"Pauling, Ben"	"3m.5f "	"8"	"38"
"15:17:00"	"2026-03-28"	"Stratford"	"Pottersjetamay (IRE)"	"3.00"	"4.2"	"Handicap Novices Hurdle"	"2"	"11"	"Quinlan, Jack"	"Crawley, Matt"	"2m.5f "	"7"	"17"
"14:47:00"	"2026-03-28"	"Stratford"	"Classic King (IRE)"	"1.63"	"2.79"	"Handicap Chase"	"2"	"5"	"Cobden, Harry"	"Lavelle, Miss E C"	"2m7f "	"8"	"16"
"14:35:00"	"2026-03-28"	"Uttoxeter"	"Notnowlinda (IRE)"	"5.50"	"7.7"	"Handicap Hurdle"	"3"	"7"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4f "	"9"	"23"
"14:35:00"	"2026-03-28"	"Uttoxeter"	"No No Fizz (IRE)"	"10.00"	"13.14"	"Handicap Hurdle"	"PU"	"7"	"Broughton, Mr T P"	"OBrien, Fergal"	"2m4f "	"8"	"17"
"14:00:00"	"2026-03-28"	"Uttoxeter"	"Arcadian Star (IRE)"	"10.00"	"15"	"Maiden Hurdle"	"F"	"6"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m7.5f "	"5"	"30"
"13:30:00"	"2026-03-28"	"Uttoxeter"	"Son Of Tyran"	"3.33"	"5"	"Handicap Hurdle"	"5"	"8"	"Durrell, Mr T"	"Skelton, Daniel"	"2m "	"5"	"23"
"13:30:00"	"2026-03-28"	"Uttoxeter"	"Legendary Day"	"16.00"	"22"	"Handicap Hurdle"	"6"	"8"	"Palmer, Oscar"	"Brennan, F J"	"2m "	"8"	"26"
"16:50:00"	"2026-03-27"	"Wetherby"	"Rapid Mission"	"12.00"	"20"	"Handicap Hurdle"	"7"	"15"	"Hanlon, Mr P"	"Hosie, Syd"	"3m "	"5"	"18"
"16:20:00"	"2026-03-27"	"Wetherby"	"American Mike (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"2"	"6"	"Bowen, Sean P"	"Murphy, Olly"	"3m "	"9"	"34"
"15:20:00"	"2026-03-27"	"Wetherby"	"Freshers Week (IRE)"	"16.00"	"26"	"Handicap Hurdle"	"3"	"16"	"Pinchin, Miss L M"	"Longsdon, C E"	"2m5.5f "	"5"	"22"
"14:50:00"	"2026-03-27"	"Wetherby"	"The Great Escape (IRE)"	"16.00"	"22"	"Handicap Chase"	"PU"	"9"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m.5f "	"6"	"22"
"14:20:00"	"2026-03-27"	"Wetherby"	"Asta La Vista"	"66.00"	"187.58"	"Maiden Hurdle"	"3"	"15"	"McConville, Mr D J"	"Longsdon, C E"	"2m "	"5"	"27"
"14:20:00"	"2026-03-27"	"Wetherby"	"Collanisi (IRE)"	"33.00"	"65.57"	"Maiden Hurdle"	"4"	"15"	"Jones, Ben R"	"Pauling, Ben"	"2m "	"6"	"25"
"14:20:00"	"2026-03-27"	"Wetherby"	"Prince Of Clova"	"300.00"	"1000"	"Maiden Hurdle"	"13"	"15"	"Kavanagh, Peter J"	"Niven, P D"	"2m "	"5"	"50"
"14:20:00"	"2026-03-27"	"Wetherby"	"Hellion (IRE)"	"150.00"	"563.15"	"Maiden Hurdle"	"PU"	"15"	"Gillard, Mr T"	"McCain Jnr, D"	"2m "	"4"	"56"
"17:42:00"	"2026-03-26"	"Clonmel"	"Strand Street Lass (IRE)"	"66.00"	"174.98"	"Handicap Hurdle"	"10"	"15"	"Williamson, Mr J H"	"OSullivan, Eugene M"	"2m3f "	"6"	"21"
"17:42:00"	"2026-03-26"	"Clonmel"	"Ballyredinkingston (IRE)"	"12.00"	"21.63"	"Handicap Hurdle"	"BD"	"15"	"Kenneally, Michael"	"Ryan, John Patrick"	"2m3f "	"6"	"22"
"17:20:00"	"2026-03-26"	"Chepstow"	"Trigg"	"7.00"	"13"	"NH Flat"	"2"	"10"	"Durrell, Mr T"	"Skelton, Daniel"	"2m "	"5"	"111"
"17:12:00"	"2026-03-26"	"Clonmel"	"Larkins Lane (IRE)"	"7.50"	"14.13"	"Handicap Hurdle"	"5"	"16"	"Roche, T P"	"Rothwell, P J"	"2m3f "	"7"	"70"
"17:12:00"	"2026-03-26"	"Clonmel"	"Bite That (IRE)"	"40.00"	"75.67"	"Handicap Hurdle"	"12"	"16"	"Noonan, G B"	"Flynn, Patrick J"	"2m3f "	"10"	"28"
"17:12:00"	"2026-03-26"	"Clonmel"	"Lake Okeechobee (IRE)"	"25.00"	"58.27"	"Handicap Hurdle"	"16"	"16"	"Williamson, Mr J H"	"OSullivan, Eugene M"	"2m3f "	"5"	"51"
"16:50:00"	"2026-03-26"	"Chepstow"	"No Rematch (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"7"	"15"	"Mathias, Imogen"	"Drinkwater, S W"	"3m "	"12"	"41"
"16:50:00"	"2026-03-26"	"Chepstow"	"Rodney Bay (IRE)"	"33.00"	"68.31"	"Handicap Hurdle"	"8"	"15"	"Quinlan, Jack"	"Scholfield, Nick"	"3m "	"9"	"35"
"16:50:00"	"2026-03-26"	"Chepstow"	"Northern Symphonie"	"28.00"	"44"	"Handicap Hurdle"	"10"	"15"	"Bevan, Miss Megan"	"Dickin, Harriet"	"3m "	"6"	"28"
"16:42:00"	"2026-03-26"	"Clonmel"	"Mysilverriverfeale (IRE)"	"50.00"	"130"	"Maiden Hurdle"	"8"	"12"	"Millar, Mr C P"	"Cooper, Thomas"	"2m3f "	"5"	"21"
"16:30:00"	"2026-03-26"	"Warwick"	"Imperial Alex (IRE)"	"7.50"	"10.25"	"Handicap Chase"	"5"	"8"	"Sheppard, Stan"	"Lacey, T"	"3m.5f "	"9"	"19"
"16:20:00"	"2026-03-26"	"Chepstow"	"Can You Hear Me (IRE)"	"14.00"	"19.5"	"Handicap Novices Hurdle"	"2"	"10"	"Pritchard, Mr Callum"	"Hobbs, P J / White, J"	"2m3.5f "	"5"	"29"
"15:42:00"	"2026-03-26"	"Clonmel"	"Seeitoldya"	"33.00"	"75"	"Handicap Novices Chase"	"12"	"14"	"Brouder, Gavin"	"Hanlon, John Joseph"	"2m7.5f "	"5"	"33"
"15:42:00"	"2026-03-26"	"Clonmel"	"Ceroc (IRE)"	"16.00"	"25.05"	"Handicap Novices Chase"	"PU"	"14"	"Donovan, Philip"	"Slattery, Andrew"	"2m7.5f "	"8"	"24"
"15:28:00"	"2026-03-26"	"Warwick"	"Sawpit Samantha"	"40.00"	"81.33"	"Handicap Novices Chase"	"8"	"9"	"Hogan, Mr J"	"Davis, Miss J S"	"2m4f "	"8"	"30"
"14:58:00"	"2026-03-26"	"Warwick"	"Hitthekettle (IRE)"	"16.00"	"19.2"	"Handicap Novices Hurdle"	"4"	"7"	"Turner, James"	"Gates, Michael "	"3m2f "	"10"	"42"
"14:50:00"	"2026-03-26"	"Chepstow"	"Yes And Yes (IRE)"	"6.00"	"8.53"	"Handicap Chase"	"5"	"10"	"Edwards, Lee"	"Clarke, Mrs Belinda"	"3m "	"9"	"28"
"14:18:00"	"2026-03-26"	"Chepstow"	"Timeforarum"	"1.25"	"2.44"	"Handicap Hurdle"	"1"	"7"	"Saunders, Lewis"	"Eckley, B J"	"2m "	"8"	"34"
"16:30:00"	"2026-03-25"	"Hereford"	"Land Girls Luck (IRE)"	"2.25"	"3.6"	"Handicap Hurdle"	"3"	"6"	"Jones, Miss Aimee"	"Comley, Max"	"2m4f "	"7"	"18"
"16:30:00"	"2026-03-25"	"Hereford"	"Reel Orange (IRE)"	"3.33"	"5"	"Handicap Hurdle"	"4"	"6"	"Powell, Brendan"	"Tizzard, Joe"	"2m4f "	"7"	"19"
"16:30:00"	"2026-03-25"	"Hereford"	"Broadway Honey (IRE)"	"11.00"	"13"	"Handicap Hurdle"	"5"	"6"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4f "	"6"	"27"
"14:30:00"	"2026-03-25"	"Hereford"	"Ultra Viers (IRE)"	"14.00"	"22"	"Handicap Chase"	"6"	"9"	"Scott, Luke"	"Taylor, Mrs P"	"2m5f "	"10"	"19"
