RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:05:00"	"2020-09-29"	"Punchestown"	"Craic Eile (IRE)"	"100.00"	"280"	"Maiden Hurdle"	"6"	"11"	"OConnor, M P"	"Budds, David Kenneth"	"2m.5f "	"3"	"25"
"13:50:00"	"2020-09-29"	"Sedgefield"	"North Point"	"7.00"	"12"	"Maiden Hurdle"	"4"	"8"	"Dowson, Thomas"	"Greenall, O / Guerriero, J"	"2m1f "	"3"	"41"
"16:40:00"	"2020-09-28"	"Newton Abbot"	"Moon of Baroda"	"4.00"	"5.47"	"Maiden Hurdle"	"2"	"7"	"OBrien, T J"	"Morrison, H"	"2m6f "	"5"	"38"
"16:35:00"	"2020-09-24"	"Perth"	"Billy Ray"	"22.00"	"27"	"Handicap Hurdle"	"8"	"11"	"England, Jonathan"	"England, Sam"	"2m.5f "	"5"	"58"
"13:45:00"	"2020-09-24"	"Perth"	"Jorgie (FR)"	"40.00"	"59.14"	"Maiden Hurdle"	"1"	"6"	"Bewley, Callum"	"Goldie, J S"	"2m.5f "	"3"	"7"
"14:15:00"	"2020-09-21"	"Warwick"	"Foresee (GER)"	"10.00"	"11.35"	"Handicap Novices Hurdle"	"8"	"10"	"Bannister, Harry A A"	"Carroll, A W"	"2m "	"7"	"34"
"13:35:00"	"2020-09-20"	"Listowel"	"Little Brother (IRE)"	"7.00"	"13.5"	"Hurdle"	"5"	"8"	"Brouder, Mr K J"	"Nash, J A"	"2m "	"3"	"16"
"14:55:00"	"2020-09-19"	"Navan"	"Monoxide"	"9.00"	"15"	"Hurdle"	"3"	"4"	"Brouder, Gearoid"	"McCluskey, Neill"	"2m6f "	"5"	"15"
"13:10:00"	"2020-09-19"	"Navan"	"Shumaker (IRE)"	"11.00"	"14"	"Handicap Hurdle"	"8"	"12"	"OSullivan, Miss A"	"Traynor, Paul"	"2m "	"8"	"11"
"15:10:00"	"2020-09-18"	"Downpatrick"	"Muyam Spirit (FR)"	"6.50"	"11"	"Beginners Chase"	"6"	"12"	"Mulcahy, Shane"	"Hogan, Denis Gerard"	"2m2f "	"6"	"10"
"14:30:00"	"2020-09-08"	"Punchestown"	"Dewcup (IRE)"	"0.80"	"1.96"	"Maiden Hurdle"	"1"	"18"	"Walsh, M P"	"Walsh, T M"	"2m.5f "	"5"	"12"
"14:30:00"	"2020-09-08"	"Punchestown"	"Maunganui (IRE)"	"16.00"	"30.43"	"Maiden Hurdle"	"7"	"18"	"McNamara, Conor"	"Cullen, D W"	"2m.5f "	"5"	"50"
"13:20:00"	"2020-09-08"	"Punchestown"	"Crassus (IRE)"	"14.00"	"21.7"	"Maiden Hurdle"	"2"	"13"	"Flanagan, S W"	"Meade, Noel"	"2m.5f "	"3"	"13"
"16:40:00"	"2020-09-07"	"Galway"	"Lusis Naturea"	"4.00"	"6.66"	"Handicap Hurdle"	"9"	"18"	"Blackmore, Rachael"	"Traynor, Paul"	"2m.5f "	"9"	"3"
"16:25:00"	"2020-08-30"	"Perth"	"Mamdood (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"11"	"14"	"Coltherd, Sam W"	"Keniry, Stef"	"2m.5f "	"6"	"4"
"14:20:00"	"2020-08-28"	"Down Royal"	"Yulong Voice"	"28.00"	"32"	"Hurdle"	"3"	"7"	"McCarthy, I J"	"Nolan, Shane"	"2m.5f "	"3"	"27"
"17:40:00"	"2020-08-25"	"Bellewstown"	"Rightplacerightime (IRE)"	"11.00"	"13.96"	"Handicap Hurdle"	"4"	"10"	"Quinlan, Liam"	"ODonnell, Kevin F"	"2m4f "	"5"	"12"
"18:45:00"	"2020-08-21"	"Kilbeggan"	"One In All In (IRE)"	"11.00"	"15.5"	"Beginners Chase"	"8"	"14"	"Donoghue, K M"	"OLoughlin, G"	"2m4f "	"7"	"32"
"17:15:00"	"2020-08-20"	"Killarney"	"Born By The Sea (IRE)"	"5.00"	"6.4"	"Handicap Hurdle"	"2"	"7"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m1f "	"6"	"18"
"15:05:00"	"2020-08-16"	"Tramore"	"Still Alive"	"10.00"	"14.03"	"Handicap Hurdle"	"8"	"13"	"OKeeffe, Darragh"	"McNamara, A J"	"2m "	"6"	"32"
"16:40:00"	"2020-08-13"	"Tramore"	"Shamad (IRE)"	"18.00"	"25.5"	"Novices Chase"	"4"	"6"	"Sexton, K C"	"Fahey, Peter"	"2m "	"6"	"6"
"15:45:00"	"2020-08-10"	"Southwell"	"Thaqaffa (IRE)"	"33.00"	"48"	"Handicap Hurdle"	"4"	"14"	"Quinlan, Jack"	"Murphy, Amy"	"2m.5f "	"7"	"30"
"12:15:00"	"2020-08-07"	"Cartmel"	"Global Agreement"	"12.00"	"15.5"	"Hurdle"	"2"	"8"	"Jones, Kevin"	"Harris, M F"	"2m1.5f "	"3"	"20"
"12:15:00"	"2020-08-07"	"Cartmel"	"Peat Moss (IRE)"	"3.50"	"5.7"	"Hurdle"	"6"	"8"	"Noonan, David G"	"Hawke, N J"	"2m1.5f "	"3"	"17"
"17:50:00"	"2020-08-06"	"Stratford"	"Searching (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"7"	"7"	"McMenamin, Daniel"	"Harris, Miss G"	"2m6.5f "	"8"	"16"
"14:20:00"	"2020-08-03"	"Roscommon"	"Jeff Kidder (IRE)"	"2.75"	"4.5"	"Maiden Hurdle"	"2"	"12"	"ORegan, Denis"	"Meade, Noel"	"1m7.5f "	"3"	"14"
"18:15:00"	"2020-07-31"	"Galway"	"The Jam Man (IRE)"	"12.00"	"60"	"Handicap Hurdle"	"PU"	"18"	"Browne, Barry"	"McNally, Ronan M P"	"2m7f "	"7"	"11"
"17:45:00"	"2020-07-30"	"Galway"	"Polished Steel (IRE)"	"4.50"	"6.73"	"Novices Chase"	"1"	"7"	"Power, R M"	"Harrington, Mrs John"	"2m2f "	"6"	"15"
"19:15:00"	"2020-07-29"	"Galway"	"Powersbomb (IRE)"	"12.00"	"16"	"Handicap Chase"	"2"	"11"	"Enright, P T"	"McMahon, Brian M"	"2m2f "	"10"	"27"
"13:55:00"	"2020-07-27"	"Market Rasen"	"Illustrissime (USA)"	"14.00"	"20.41"	"Handicap Hurdle"	"7"	"11"	"Jacob, Daryl"	"Walford, Mark"	"2m1.5f "	"7"	"18"
"12:20:00"	"2020-07-27"	"Market Rasen"	"Prince Percy"	"3.50"	"5.14"	"Hurdle"	"2"	"9"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m1.5f "	"3"	"46"
"16:20:00"	"2020-07-26"	"Cartmel"	"Framley Garth (IRE)"	"28.00"	"37.97"	"Handicap Hurdle"	"5"	"10"	"Dunne, R T"	"Bailey, Liam"	"2m1f "	"8"	"14"
"18:35:00"	"2020-07-24"	"Newton Abbot"	"Doubly Clever (IRE)"	"5.50"	"7.6"	"Handicap Hurdle"	"1"	"9"	"Morgan, Luca"	"Pauling, Ben"	"2m5.5f "	"8"	"39"
"17:05:00"	"2020-07-24"	"Newton Abbot"	"Sellingallthetime (IRE)"	"4.50"	"6.4"	"Handicap Hurdle"	"2"	"9"	"Powell, Brendan"	"Usher, M D I"	"2m1f "	"9"	"3"
"14:40:00"	"2020-07-23"	"Uttoxeter"	"Grand Inquisitor"	"100.00"	"323.65"	"Handicap Hurdle"	"UR"	"12"	"Brace, Connor"	"Dore, C R"	"2m "	"8"	"19"
"18:55:00"	"2020-07-21"	"Perth"	"Rukwa (FR)"	"16.00"	"18"	"Handicap Hurdle"	"3"	"7"	"England, Jonathan"	"England, Sam"	"2m "	"6"	"15"
"15:30:00"	"2020-07-21"	"Stratford"	"Buonarotti Boy (IRE)"	"40.00"	"70"	"Handicap Hurdle"	"3"	"10"	"Reed, Harry"	"Leech, Mrs S"	"2m.5f "	"8"	"18"
"15:30:00"	"2020-07-21"	"Stratford"	"Captain Kissinger"	"50.00"	"110"	"Handicap Hurdle"	"9"	"10"	"McGrath, Jeremiah"	"Teal, R A"	"2m.5f "	"5"	"21"
"12:50:00"	"2020-07-21"	"Stratford"	"Pink Jazz (IRE)"	"14.00"	"26.78"	"Hurdle"	"3"	"10"	"Sheehan, Gavin"	"Curran, S"	"2m.5f "	"3"	"27"
"18:45:00"	"2020-07-17"	"Kilbeggan"	"Happy Lad (IRE)"	"11.00"	"18.46"	"Handicap Hurdle"	"7"	"11"	"Short, Adam W"	"Finegan, Hugh Paul"	"3m1f "	"8"	"6"
"17:45:00"	"2020-07-17"	"Kilbeggan"	"Mountain Fox (IRE)"	"16.00"	"24.3"	"Handicap Hurdle"	"4"	"10"	"Doyle, R A"	"Oakes, F"	"2m "	"7"	"9"
"15:50:00"	"2020-07-16"	"Uttoxeter"	"Mood For Mischief"	"50.00"	"106.27"	"Handicap Hurdle"	"PU"	"12"	"Burke, Jonathan"	"Bennett, J A"	"2m4f "	"5"	"30"
"14:15:00"	"2020-07-16"	"Uttoxeter"	"Esprit De Baileys (FR)"	"5.50"	"7.66"	"Handicap Hurdle"	"1"	"12"	"Quinlan, Jack"	"Murphy, Amy"	"2m "	"8"	"32"
"14:15:00"	"2020-07-16"	"Uttoxeter"	"Swaffham Bulbeck (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"5"	"12"	"Brace, Connor"	"Dore, C R"	"2m "	"6"	"12"
"16:30:00"	"2020-07-14"	"Southwell"	"Bartholomew J (IRE)"	"10.00"	"13.85"	"Handicap Hurdle"	"1"	"12"	"Quinlan, Jack"	"Pearce, Simon"	"2m.5f "	"6"	"21"
"16:00:00"	"2020-07-14"	"Southwell"	"Glendun (USA)"	"3.00"	"4.39"	"Handicap Hurdle"	"2"	"11"	"Quinlan, Jack"	"Eustace, J M P"	"2m.5f "	"6"	"10"
"18:25:00"	"2020-07-10"	"Kilbeggan"	"Yamato (IRE)"	"7.00"	"9.8"	"Handicap Hurdle"	"7"	"12"	"Blackmore, Rachael"	"McConnell, John C"	"3m1f "	"7"	"8"
"15:00:00"	"2020-07-08"	"Bellewstown"	"Danis Boy (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"10"	"13"	"Condon, R J"	"Fahy, P A"	"2m.5f "	"5"	"19"
"15:10:00"	"2020-07-01"	"Southwell"	"Final Choice"	"50.00"	"90"	"Handicap Hurdle"	"11"	"12"	"Edwards, Lee"	"West, Adam"	"2m4.5f "	"7"	"19"
"12:35:00"	"2020-07-01"	"Southwell"	"Cracking Destiny (IRE)"	"4.50"	"9.05"	"Handicap Chase"	"UR"	"12"	"Bewley, Callum"	"Whillans, A C"	"2m "	"7"	"30"
"12:45:00"	"2019-12-28"	"Catterick"	"Coup De Gold (IRE)"	"40.00"	"60"	"Maiden Hurdle"	"1"	"9"	"Anderson, Mr A"	"Thompson, D W"	"2m3.5f "	"3"	"14"
"13:30:00"	"2019-12-26"	"Sedgefield"	"Jabbaar"	"3.50"	"4.31"	"Maiden Hurdle"	"1"	"7"	"OFarrell, C"	"Jardine, I"	"2m.5f "	"6"	"27"
"12:20:00"	"2019-12-18"	"Newbury"	"Sir Canford (IRE)"	"7.00"	"9.2"	"Hurdle"	"2"	"11"	"Noonan, David G"	"Stronge, Ali"	"2m.5f "	"3"	"22"
"12:55:00"	"2019-12-17"	"Catterick"	"Fume (IRE)"	"14.00"	"26"	"Hurdle"	"PU"	"15"	"Colliver, J"	"Bethell, J D"	"1m7.5f "	"3"	"73"
"12:25:00"	"2019-12-17"	"Catterick"	"Extreme Appeal (IRE)"	"9.00"	"11.71"	"Handicap Hurdle"	"10"	"14"	"Peck, Antonia"	"Morgan, Miss Kelly"	"2m3.5f "	"7"	"12"
"14:50:00"	"2019-12-10"	"Tramore"	"Carried (IRE)"	"20.00"	"34"	"Handicap Chase"	"4"	"7"	"OHanlon, P J"	"Watson, R K"	"2m5.5f "	"9"	"18"
"12:50:00"	"2019-12-10"	"Tramore"	"Captain Cobajay (IRE)"	"7.00"	"9.9"	"Handicap Hurdle"	"8"	"10"	"Torrens, Simon"	"Sheehy, E"	"2m "	"6"	"25"
"14:05:00"	"2019-12-08"	"Cork"	"Mountain Fox (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"10"	"13"	"Doyle, R A"	"Oakes, F"	"2m "	"6"	"32"
"14:05:00"	"2019-12-05"	"Wincanton"	"Maquisard (FR)"	"22.00"	"30"	"Handicap Hurdle"	"8"	"15"	"Goldstein, Marc"	"Madgwick, M"	"1m7.5f "	"7"	"16"
"12:00:00"	"2019-12-05"	"Market Rasen"	"Glorious Dane"	"14.00"	"18"	"Hurdle"	"5"	"14"	"Hamilton, Jamie"	"Walford, Mark"	"2m1f "	"3"	"14"
"13:05:00"	"2019-11-29"	"Limerick"	"Happy Company (IRE)"	"66.00"	"305.63"	"Maiden Hurdle"	"6"	"14"	"Short, Adam W"	"Hassett, P J"	"2m "	"5"	"23"
"13:30:00"	"2019-11-17"	"Fontwell"	"Isle of Wolves"	"33.00"	"58.82"	"Hurdle"	"5"	"5"	"Dunne, R T"	"Boyle, J R"	"2m2f "	"3"	"66"
"14:50:00"	"2019-11-16"	"Wetherby"	"Forewarning"	"25.00"	"32"	"Hurdle"	"6"	"6"	"Brooke, Henry"	"Brooke, Julia"	"2m "	"5"	"35"
"15:45:00"	"2019-11-15"	"Southwell"	"Zamoyski"	"3.50"	"5.16"	"Handicap Hurdle"	"5"	"6"	"Jacob, Daryl"	"Gollings, S"	"2m4.5f "	"9"	"10"
"14:35:00"	"2019-11-15"	"Southwell"	"Incredible Dream (IRE)"	"14.00"	"21.15"	"Maiden Hurdle"	"4"	"6"	"Quinlan, Jack"	"Allen, C N"	"1m7.5f "	"6"	"30"
"15:30:00"	"2019-11-14"	"Ludlow"	"Group Stage (GER)"	"2.00"	"3.32"	"Hurdle"	"1"	"10"	"Heskin, A P"	"King, A"	"2m "	"3"	"37"
"15:30:00"	"2019-11-14"	"Ludlow"	"Tribal Commander"	"11.00"	"15"	"Hurdle"	"6"	"10"	"OBrien, T J"	"Williams, Ian"	"2m "	"3"	"58"
"15:30:00"	"2019-11-13"	"Bangor"	"Politicise (IRE)"	"2.75"	"4.1"	"Maiden Hurdle"	"2"	"3"	"Heskin, A P"	"McGuinness, Adrian"	"2m.5f "	"3"	"47"
"13:05:00"	"2019-11-10"	"Navan"	"The Ballyboys (IRE)"	"66.00"	"708.74"	"Hurdle"	"4"	"5"	"McInerney, Donal J"	"Hackett, Ray"	"2m4f "	"9"	"31"
"15:55:00"	"2019-11-03"	"Cork"	"Happy Jacky (IRE)"	"2.50"	"4.1"	"Handicap Hurdle"	"3"	"15"	"McInerney, Donal J"	"Hackett, Ray"	"2m4f "	"5"	"24"
"13:55:00"	"2019-11-03"	"Carlisle"	"Ezanak (IRE)"	"50.00"	"111.67"	"Handicap Hurdle"	"PU"	"14"	"Williamson, Joseph"	"Wainwright, J S"	"2m1.5f "	"6"	"25"
"12:05:00"	"2019-11-03"	"Huntingdon"	"Great Hall"	"7.00"	"13.42"	"Claimer Hurdle"	"2"	"10"	"Quinlan, Jack"	"Quinn, M"	"2m "	"9"	"12"
"12:40:00"	"2019-11-01"	"Down Royal"	"Sam Missile (IRE)"	"50.00"	"309.78"	"Maiden Hurdle"	"PU"	"14"	"Enright, P T"	"McKenna, P J"	"2m6f "	"6"	"14"
"14:00:00"	"2019-10-28"	"Wexford"	"Stander (IRE)"	"33.00"	"72.01"	"Handicap Hurdle"	"4"	"8"	"Short, Adam W"	"Stafford, Paul"	"2m.5f "	"5"	"38"
"14:15:00"	"2019-10-24"	"Thurles"	"Lean And Keen (IRE)"	"40.00"	"125.03"	"Handicap Chase"	"F"	"14"	"Mullins, David"	"Byrne, Sean"	"2m2f "	"9"	"13"
"14:20:00"	"2019-10-23"	"Worcester"	"Hattaab"	"12.00"	"15.42"	"Handicap Novices Hurdle"	"5"	"13"	"Woods, K K"	"McPherson, Graeme P"	"2m4f "	"6"	"21"
"14:25:00"	"2019-10-22"	"Exeter"	"Tallys Son"	"150.00"	"423.31"	"Maiden Hurdle"	"10"	"14"	"Quinlan, S M"	"Harris, Miss G"	"2m1f "	"5"	"47"
"16:55:00"	"2019-10-18"	"Uttoxeter"	"Sigurd (GER)"	"16.00"	"23"	"Handicap Chase"	"5"	"8"	"Brooke, Henry"	"Foster, Miss J E"	"3m.5f "	"7"	"38"
"14:25:00"	"2019-10-18"	"Fakenham"	"Amanto (GER)"	"22.00"	"44"	"Handicap Hurdle"	"8"	"9"	"Bowen, James C"	"Stronge, Ali"	"2m5f "	"9"	"59"
"16:25:00"	"2019-10-17"	"Wincanton"	"Moans Cross (USA)"	"16.00"	"23.73"	"Handicap Hurdle"	"13"	"16"	"Cannon, Tom J"	"Bridgwater, D G"	"2m5.5f "	"5"	"14"
"15:25:00"	"2019-10-17"	"Carlisle"	"My Renaissance"	"18.00"	"27.17"	"Handicap Chase"	"7"	"12"	"England, Jonathan"	"England, Sam"	"2m "	"9"	"22"
"17:35:00"	"2019-10-16"	"Wetherby"	"Project Bluebook (FR)"	"4.00"	"5.7"	"Handicap Hurdle"	"PU"	"10"	"ONeill, Jonjo (Jr)"	"Quinn, J J"	"2m "	"6"	"26"
"14:35:00"	"2019-10-16"	"Punchestown"	"Oromo (IRE)"	"10.00"	"14.14"	"Handicap Hurdle"	"4"	"11"	"Brouder, Gavin"	"Thornton, Karl"	"2m "	"6"	"5"
"15:30:00"	"2019-10-15"	"Punchestown"	"Play The Game (IRE)"	"3.33"	"5.1"	"Hurdle"	"3"	"5"	"McInerney, Donal J"	"McConnell, John C"	"2m2.5f "	"6"	"33"
"14:00:00"	"2019-10-15"	"Hereford"	"Cotton Club (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"7"	"14"	"Bass, David"	"Boughey, George"	"2m6f "	"8"	"13"
"14:45:00"	"2019-10-12"	"Chepstow"	"Speed Company (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"1"	"9"	"OBrien, T J"	"Williams, Ian"	"2m "	"6"	"66"
"14:45:00"	"2019-10-09"	"Ludlow"	"Lazarus (IRE)"	"33.00"	"39.46"	"Handicap Hurdle"	"5"	"17"	"Edge, Edward"	"Murphy, Amy"	"2m "	"5"	"15"
"12:15:00"	"2019-10-09"	"Ludlow"	"Willett"	"50.00"	"200"	"Maiden Hurdle"	"6"	"11"	"Tinkler, Andrew"	"Hollinshead, Sarah"	"2m "	"3"	"20"
"14:40:00"	"2019-10-06"	"Uttoxeter"	"Aljunood (IRE)"	"100.00"	"571.99"	"Maiden Hurdle"	"10"	"12"	"McCormack, Colm"	"Norton, J R"	"2m "	"5"	"59"
"14:40:00"	"2019-10-05"	"Gowran Park"	"Itsalonglongroad"	"14.00"	"17.07"	"Handicap Hurdle"	"3"	"8"	"McInerney, Donal J"	"McConnell, John C"	"2m "	"5"	"15"
"15:15:00"	"2019-10-04"	"Gowran Park"	"Percy B Shelley"	"8.00"	"13"	"Handicap Hurdle"	"3"	"20"	"Mullins, David"	"Mullins, Emmet"	"2m "	"5"	"48"
"14:35:00"	"2019-10-03"	"Warwick"	"Remember The Man (IRE)"	"25.00"	"54.48"	"Maiden Hurdle"	"7"	"11"	"Frost, Bryony"	"King, N B"	"2m5f "	"6"	"7"
"13:35:00"	"2019-10-02"	"Huntingdon"	"Nordano (GER)"	"9.00"	"11"	"Hurdle"	"1"	"14"	"Frost, Bryony"	"King, N B"	"2m "	"3"	"9"
"14:55:00"	"2019-09-25"	"Sligo"	"Cliff House (IRE)"	"2.50"	"4"	"Handicap Chase"	"4"	"10"	"OKeeffe, Sean F"	"Love, Mrs D A"	"2m1f "	"9"	"25"
"15:35:00"	"2019-09-20"	"Newton Abbot"	"Searching (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"3"	"13"	"Johnson, Richard"	"Harris, Miss G"	"2m2.5f "	"7"	"8"
"17:45:00"	"2019-09-16"	"Galway"	"Roachdale House (IRE)"	"10.00"	"21"	"Handicap Hurdle"	"16"	"18"	"Power, R M"	"Flynn, Paul W"	"2m.5f "	"8"	"14"
"14:05:00"	"2019-09-11"	"Uttoxeter"	"Crindle Carr (IRE)"	"100.00"	"350.77"	"Handicap Hurdle"	"PU"	"15"	"Anderson, Mr A"	"Conway, Sean"	"3m "	"5"	"20"
"14:40:00"	"2019-09-10"	"Worcester"	"Byron Flyer"	"1.38"	"2.44"	"Novices Chase"	"1"	"4"	"Kennedy, W T"	"Williams, Ian"	"2m1f "	"8"	"17"
"18:00:00"	"2019-09-05"	"Clonmel"	"Here For The Craic (IRE)"	"4.50"	"6.51"	"Handicap Hurdle"	"2"	"7"	"Quinlan, Liam"	"Budds, David Kenneth"	"2m.5f "	"12"	"19"
"13:30:00"	"2019-09-05"	"Sedgefield"	"Richard Strauss (IRE)"	"7.00"	"9.6"	"Handicap Hurdle"	"4"	"7"	"Midgley, Tom"	"Kirby, P A"	"2m3.5f "	"5"	"30"
"14:50:00"	"2019-09-04"	"Uttoxeter"	"Cougar Kid (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"8"	"8"	"Hampson, Brodie"	"Oshea, J G M"	"2m4.5f "	"8"	"54"
"14:40:00"	"2019-09-01"	"Worcester"	"Go Another One (IRE)"	"0.33"	"1.37"	"Novices Chase"	"1"	"5"	"Johnson, Richard"	"McConnell, John C"	"2m7f "	"7"	"52"
"19:05:00"	"2019-08-29"	"Fontwell"	"Royal Hall (FR)"	"5.00"	"6.8"	"Novices Chase"	"UR"	"4"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m5.5f "	"7"	"34"
"18:45:00"	"2019-08-28"	"Worcester"	"Glutnforpunishment"	"4.00"	"5.62"	"Hurdle"	"2"	"13"	"Quinlan, Jack"	"Littmoden, N P"	"2m "	"3"	"22"
"18:45:00"	"2019-08-28"	"Worcester"	"Mi Laddo (IRE)"	"33.00"	"50"	"Hurdle"	"8"	"13"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m "	"3"	"20"
"19:25:00"	"2019-08-23"	"Killarney"	"Camlann (IRE)"	"5.50"	"9.08"	"Handicap Chase"	"3"	"11"	"Mullins, D E"	"Hanlon, John Joseph"	"2m5f "	"8"	"20"
"15:15:00"	"2019-08-22"	"Stratford"	"Fern Owl"	"20.00"	"30"	"Handicap Hurdle"	"1"	"14"	"Haynes, Alice"	"Butler, John"	"2m1f "	"7"	"20"
"13:00:00"	"2019-08-22"	"Stratford"	"Caracas"	"8.00"	"10"	"Handicap Novices Hurdle"	"9"	"10"	"Hughes, Brian"	"Frost, Kevin"	"2m3.5f "	"5"	"9"
"16:20:00"	"2019-08-18"	"Southwell"	"Desert Point (FR)"	"3.00"	"4"	"Handicap Hurdle"	"1"	"11"	"Hughes, Brian"	"Dalgleish, Keith"	"1m7.5f "	"7"	"6"
"16:20:00"	"2019-08-18"	"Southwell"	"Lexington Law (IRE)"	"7.00"	"11.03"	"Handicap Hurdle"	"5"	"11"	"Cannon, Tom J"	"King, A"	"1m7.5f "	"6"	"30"
"16:20:00"	"2019-08-18"	"Southwell"	"My Renaissance"	"10.00"	"14"	"Handicap Hurdle"	"7"	"11"	"England, Jonathan"	"England, Sam"	"1m7.5f "	"9"	"10"
"14:40:00"	"2019-08-14"	"Newton Abbot"	"Limelighter"	"40.00"	"61.13"	"Hurdle"	"6"	"6"	"Goldstein, Marc"	"West, Miss Sheena"	"2m1f "	"3"	"34"
"14:15:00"	"2019-08-04"	"Galway"	"Crafty Codger (IRE)"	"66.00"	"700"	"Handicap Hurdle"	"14"	"19"	"Treacy, R P"	"OConnell, Eamon"	"2m.5f "	"8"	"41"
"17:10:00"	"2019-08-02"	"Galway"	"Orgilgo Bay (IRE)"	"66.00"	"139.97"	"Handicap Hurdle"	"6"	"14"	"McInerney, Donal J"	"McConnell, John C"	"2m "	"9"	"63"
"14:10:00"	"2019-08-02"	"Bangor"	"Zenafire"	"12.00"	"16"	"Handicap Hurdle"	"6"	"12"	"Frost, Bryony"	"Hollinshead, Sarah"	"2m3.5f "	"10"	"41"
"16:55:00"	"2019-08-01"	"Galway"	"Davids Charm (IRE)"	"12.00"	"19.41"	"Handicap Hurdle"	"4"	"18"	"Enright, P T"	"Walsh, John J"	"2m "	"8"	"33"
"17:55:00"	"2019-07-30"	"Galway"	"Charlie Stout (IRE)"	"33.00"	"130"	"Beginners Chase"	"3"	"17"	"Corbett, Patrick E"	"Nolan, Shane"	"2m2f "	"8"	"45"
"16:20:00"	"2019-07-26"	"Uttoxeter"	"Another Lincolnday"	"25.00"	"38"	"Maiden Hurdle"	"3"	"4"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m4.5f "	"8"	"23"
"13:00:00"	"2019-07-25"	"Southwell"	"Ballard Down (IRE)"	"2.00"	"3.35"	"Maiden Hurdle"	"2"	"4"	"Scudamore, Tom"	"Pipe, D E"	"1m7.5f "	"6"	"35"
"20:10:00"	"2019-07-23"	"Southwell"	"Red Royalist"	"3.50"	"5.2"	"Handicap Hurdle"	"3"	"6"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m4.5f "	"5"	"24"
"17:05:00"	"2019-07-21"	"Tipperary"	"One Cool Poet (IRE)"	"3.50"	"5.2"	"Beginners Chase"	"2"	"12"	"Short, Adam W"	"Smith, Matthew J"	"2m3.5f "	"7"	"14"
"15:15:00"	"2019-07-21"	"Newton Abbot"	"Diamond Reflection (IRE)"	"20.00"	"29"	"Handicap Novices Hurdle"	"8"	"12"	"Wedge, Adam"	"Dunn, Mrs Alex"	"2m1f "	"7"	"20"
"14:10:00"	"2019-07-20"	"Market Rasen"	"Grapevine (IRE)"	"25.00"	"56.58"	"Handicap Hurdle"	"1"	"15"	"Brace, Connor"	"Leech, Mrs S"	"2m1f "	"6"	"19"
"14:10:00"	"2019-07-20"	"Market Rasen"	"Ingleby Hollow"	"16.00"	"37.01"	"Handicap Hurdle"	"3"	"15"	"Aspell, Leighton"	"OMeara, D"	"2m1f "	"7"	"19"
"19:45:00"	"2019-07-19"	"Kilbeggan"	"Tourboy (IRE)"	"33.00"	"65"	"Beginners Chase"	"F"	"11"	"McCarthy, I J"	"Fahey, Mark"	"2m6f "	"7"	"25"
"20:00:00"	"2019-07-16"	"Southwell"	"Jesse Jude (IRE)"	"66.00"	"180"	"Handicap Hurdle"	"3"	"11"	"Kington, John"	"West, S G"	"2m4.5f "	"6"	"11"
"17:05:00"	"2019-07-13"	"Limerick"	"Cash In Mind (FR)"	"50.00"	"110"	"Beginners Chase"	"F"	"16"	"Short, Adam W"	"Donovan, D"	"2m2f "	"8"	"30"
"19:45:00"	"2019-07-12"	"Ffos Las"	"Airton"	"12.00"	"20.92"	"Handicap Hurdle"	"7"	"9"	"Scudamore, Tom"	"Pipe, D E"	"2m4.5f "	"6"	"48"
"14:10:00"	"2019-07-05"	"Newton Abbot"	"Winter Spice (IRE)"	"40.00"	"75"	"Handicap Hurdle"	"6"	"7"	"Aspell, Leighton"	"Farrelly, Johnny"	"3m2.5f "	"8"	"15"
"16:10:00"	"2019-07-04"	"Perth"	"Kings Song (FR)"	"8.00"	"9.03"	"Handicap Chase"	"4"	"5"	"ORegan, Denis"	"Broad, D"	"3m.5f "	"9"	"10"
"14:40:00"	"2019-07-04"	"Perth"	"Byronegetonefree"	"66.00"	"219.55"	"Handicap Novices Hurdle"	"PU"	"12"	"Mulqueen, S"	"Coltherd, W S"	"3m.5f "	"8"	"30"
"16:05:00"	"2019-06-30"	"Uttoxeter"	"Winter Lion (IRE)"	"16.00"	"25.88"	"Handicap Chase"	"3"	"15"	"Frost, Bryony"	"Oshea, J G M"	"3m2f "	"9"	"25"
