RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"11:55:00"	"2019-01-05"	"Newcastle"	"Wishfull Dreaming"	"3.33"	"4.89"	"Handicap Hurdle"	"2"	"6"	"England, Jonathan"	"England, Sam"	"2m.5f "	"8"	"62"
"14:40:00"	"2018-12-28"	"Catterick"	"Nortonthorpelegend (IRE)"	"4.00"	"5.48"	"Handicap Chase"	"1"	"10"	"Brooke, Henry"	"Menzies, Rebecca"	"3m1.5f "	"8"	"26"
"14:25:00"	"2018-12-28"	"Leopardstown"	"Bog War (IRE)"	"25.00"	"71.63"	"Handicap Hurdle"	"PU"	"23"	"Shortall, Shane"	"Cusack, Liam P"	"2m4f "	"8"	"27"
"14:25:00"	"2018-12-22"	"Ascot"	"West Approach"	"40.00"	"55.01"	"Hurdle"	"2"	"11"	"Cobden, Harry"	"Tizzard, C L"	"3m1f "	"8"	"21"
"14:55:00"	"2018-12-21"	"Uttoxeter"	"Carlo Rocks (IRE)"	"2.75"	"4.3"	"Handicap Novices Chase"	"2"	"8"	"Bowen, Sean P"	"Bailey, Mrs Caroline"	"3m "	"8"	"22"
"13:45:00"	"2018-12-15"	"Hereford"	"Jurby"	"3.00"	"4.9"	"Novices Chase"	"4"	"9"	"Shoemark, Conor P"	"Sherwood, O"	"2m "	"8"	"32"
"12:25:00"	"2018-12-14"	"Bangor"	"Nobel Leader (IRE)"	"14.00"	"17"	"Handicap Chase"	"1"	"7"	"Poste, Ben J"	"Evans, H J"	"2m4.5f "	"8"	"19"
"15:15:00"	"2018-12-08"	"Aintree"	"Kilcrea Vale (IRE)"	"4.50"	"6.57"	"Handicap Chase"	"3"	"11"	"McGrath, Jeremiah"	"Henderson, N J"	"2m5f "	"8"	"239"
"15:15:00"	"2018-12-08"	"Aintree"	"More Bucks (IRE)"	"40.00"	"80"	"Handicap Chase"	"PU"	"11"	"Bowen, James C"	"Bowen, Peter / Michael"	"2m5f "	"8"	"15"
"14:10:00"	"2018-12-08"	"Navan"	"The Brig (IRE)"	"100.00"	"220.68"	"Beginners Chase"	"UR"	"12"	"Doyle, R A"	"Coogan, J G"	"2m4f "	"8"	"32"
"13:40:00"	"2018-12-08"	"Wetherby"	"Frankly Speaking"	"10.00"	"14"	"Handicap Novices Chase"	"4"	"12"	"Poste, Ben J"	"Symonds, Tom"	"3m.5f "	"8"	"31"
"12:35:00"	"2018-11-30"	"Doncaster"	"Get Rhythm (IRE)"	"4.00"	"5.12"	"Handicap Chase"	"4"	"5"	"Burke, Jonathan"	"George, T R"	"2m.5f "	"8"	"37"
"15:30:00"	"2018-11-24"	"Gowran Park"	"Hudsons Bay (IRE)"	"14.00"	"23"	"Handicap Chase"	"7"	"10"	"Lynch, A E"	"OMara, T J"	"2m "	"8"	"20"
"12:35:00"	"2018-11-23"	"Ffos Las"	"Hows Vienna (IRE)"	"33.00"	"69.15"	"Handicap Chase"	"PU"	"11"	"Houlihan, Sean M"	"Shears, M B"	"3m "	"8"	"585"
"13:25:00"	"2018-11-17"	"Uttoxeter"	"Crosspark"	"2.75"	"4.4"	"Handicap Chase"	"1"	"10"	"Skelton, Harry"	"Bailey, Mrs Caroline"	"3m2f "	"8"	"174"
"12:35:00"	"2018-11-17"	"Punchestown"	"Scoir Mear (IRE)"	"16.00"	"27"	"Beginners Chase"	"7"	"9"	"Walsh, M P"	"Mullins, Thomas"	"2m4f "	"8"	"204"
"14:50:00"	"2018-11-10"	"Naas"	"Russian Bill (IRE)"	"16.00"	"25.93"	"Handicap Hurdle"	"9"	"13"	"Flanagan, S W"	"Meade, Noel"	"2m4f "	"8"	"700"
"14:05:00"	"2018-10-27"	"Galway"	"Stormey (IRE)"	"6.50"	"8"	"Novices Chase"	"5"	"6"	"Townend, P"	"Mahon, S J"	"2m2f "	"8"	"18"
"15:40:00"	"2018-10-19"	"Fakenham"	"Tenor (IRE)"	"25.00"	"60"	"Novices Hurdle"	"4"	"6"	"OBrien, T J"	"Ryan, J"	"2m.5f "	"8"	"15"
"15:10:00"	"2018-10-13"	"Fairyhouse"	"My Hometown (IRE)"	"14.00"	"24.56"	"Handicap Chase"	"6"	"10"	"McInerney, Donal J"	"Bolger, E"	"2m5f "	"8"	"12"
"15:40:00"	"2018-10-12"	"Downpatrick"	"Alnahar (IRE)"	"20.00"	"58.78"	"Handicap Hurdle"	"F"	"10"	"Blackmore, Rachael"	"McKnight, Neil"	"2m3f "	"8"	"14"
"17:35:00"	"2018-09-07"	"Kilbeggan"	"Wade Harper (IRE)"	"33.00"	"110"	"Handicap Hurdle"	"10"	"13"	"OSullivan, James"	"Rothwell, P J"	"2m3.5f "	"8"	"47"
"17:35:00"	"2018-03-24"	"Newbury"	"Get Rhythm (IRE)"	"3.33"	"4.8"	"Handicap Chase"	"5"	"7"	"Heskin, A P"	"George, T R"	"2m.5f "	"8"	"109"
"16:40:00"	"2018-03-23"	"Navan"	"Fairly Legal (IRE)"	"4.00"	"5.33"	"Handicap Chase"	"PU"	"10"	"Walsh, M P"	"Tyner, Robert"	"2m1f "	"8"	"55"
"15:00:00"	"2018-03-17"	"Uttoxeter"	"Clyne"	"10.00"	"12.74"	"Handicap Hurdle"	"1"	"11"	"Wedge, Adam"	"Williams, Evan"	"2m4f "	"8"	"20"
"14:05:00"	"2018-03-17"	"Kempton"	"Free Stone Hill (IRE)"	"16.00"	"23"	"Handicap Novices Chase"	"3"	"5"	"England, David"	"Skelton, Daniel"	"2m "	"8"	"23"
"15:25:00"	"2018-03-09"	"Ayr"	"Imada (IRE)"	"2.50"	"3.73"	"Handicap Hurdle"	"2"	"6"	"Day, Ryan D"	"Richards, N G"	"2m "	"8"	"54"
"14:00:00"	"2018-02-23"	"Exeter"	"Zanstra (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"2"	"10"	"Cobden, Harry"	"Tizzard, C L"	"2m7.5f "	"8"	"76"
"15:20:00"	"2018-02-17"	"Wincanton"	"Gardiners Hill (IRE)"	"7.00"	"9.27"	"Handicap Chase"	"PU"	"7"	"Whelan, Trevor"	"Rees, D A"	"3m1.5f "	"8"	"23"
"14:35:00"	"2018-02-17"	"Gowran Park"	"Scoir Mear (IRE)"	"6.00"	"8.48"	"Handicap Chase"	"2"	"6"	"Walsh, M P"	"Mullins, Thomas"	"2m "	"8"	"34"
"16:25:00"	"2018-02-10"	"Naas"	"Wild Sam (IRE)"	"5.00"	"6.4"	"Handicap Hurdle"	"2"	"12"	"Ryan, Trevor"	"Ryan, Stephen"	"2m "	"8"	"16"
"14:55:00"	"2018-02-03"	"Leopardstown"	"Dont Touch It (IRE)"	"28.00"	"56.26"	"Handicap Chase"	"UR"	"20"	"McInerney, Donal J"	"Harrington, Mrs John"	"2m1f "	"8"	"20"
"14:40:00"	"2018-02-03"	"Wetherby"	"Ballyoptic (IRE)"	"2.50"	"3.65"	"Novices Chase"	"1"	"6"	"Bellamy, Tom"	"Twiston-Davies, N A"	"3m1f "	"8"	"39"
"16:35:00"	"2018-02-02"	"Catterick"	"Perseid (IRE)"	"3.00"	"4.7"	"Handicap Hurdle"	"3"	"6"	"Coltherd, Sam W"	"Smith, Mrs S J"	"2m3.5f "	"8"	"16"
"14:25:00"	"2018-02-02"	"Catterick"	"Oak Vintage (IRE)"	"1.75"	"2.96"	"Handicap Novices Chase"	"1"	"5"	"Chapman, Ross"	"Hamilton, Mrs A"	"2m "	"8"	"38"
"13:40:00"	"2018-02-02"	"Chepstow"	"Step Back (IRE)"	"2.75"	"4.2"	"Novices Chase"	"2"	"7"	"Boinville, Nico"	"Bradstock, M"	"3m "	"8"	"322"
"16:30:00"	"2018-01-27"	"Uttoxeter"	"Benissimo (IRE)"	"25.00"	"55"	"Handicap Hurdle"	"5"	"6"	"Wall, Josh"	"Forbes, A L"	"2m "	"8"	"24"
"15:50:00"	"2018-01-27"	"Doncaster"	"Double Ws (IRE)"	"10.00"	"14"	"Handicap Chase"	"5"	"8"	"Hughes, Brian"	"Jefferson, J M"	"2m.5f "	"8"	"91"
"14:40:00"	"2018-01-26"	"Huntingdon"	"Allee Bleue (IRE)"	"5.50"	"7.4"	"Handicap Chase"	"3"	"5"	"Best, J A"	"Hobbs, P J / White, J"	"2m4f "	"8"	"25"
"14:05:00"	"2018-01-26"	"Huntingdon"	"Midnight Owle"	"66.00"	"203.9"	"Handicap Novices Hurdle"	"PU"	"16"	"Whelan, Trevor"	"Dyson, Miss C"	"2m4f "	"8"	"251"
"14:50:00"	"2018-01-20"	"Taunton"	"Dadsintrouble (IRE)"	"3.33"	"4.7"	"Handicap Novices Chase"	"UR"	"4"	"Johns, Alan"	"Vaughan, Tim"	"2m7.5f "	"8"	"31"
"13:35:00"	"2018-01-20"	"Navan"	"Hareth (IRE)"	"8.00"	"9.89"	"Handicap Hurdle"	"1"	"10"	"Enright, P T"	"Byrnes, C"	"2m4f "	"8"	"20"
"13:15:00"	"2018-01-20"	"Ascot"	"Red Devil Star (IRE)"	"8.00"	"11.32"	"Handicap Chase"	"3"	"7"	"Ferguson, Mr A R D"	"Smith, Miss Suzy"	"2m3f "	"8"	"28"
"14:25:00"	"2018-01-13"	"Warwick"	"Fly Camp (IRE)"	"11.00"	"13.5"	"Handicap Hurdle"	"F"	"12"	"Boinville, Nico"	"Henderson, N J"	"3m.5f "	"8"	"29"
"15:35:00"	"2018-01-06"	"Sandown"	"Hurricane Hollow"	"14.00"	"19.78"	"Handicap Hurdle"	"8"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"8"	"54"
"12:30:00"	"2018-01-06"	"Chepstow"	"Frankly Speaking"	"33.00"	"64.67"	"Maiden Hurdle"	"8"	"16"	"Moore, Jamie"	"Symonds, Tom"	"2m3.5f "	"8"	"28"
"12:50:00"	"2017-12-30"	"Taunton"	"Sparkys Spirit (IRE)"	"66.00"	"269.87"	"Novices Hurdle"	"PU"	"14"	"Powell, Brendan"	"Tizzard, C L"	"2m3.5f "	"8"	"21"
"14:35:00"	"2017-12-23"	"Newcastle"	"Chidswell (IRE)"	"4.00"	"5"	"Handicap Chase"	"2"	"8"	"Nichol, Craig"	"Richards, N G"	"2m4f "	"8"	"239"
"14:00:00"	"2017-12-23"	"Newcastle"	"Age Of Glory"	"33.00"	"55"	"Handicap Hurdle"	"5"	"15"	"Quinlan, Sean"	"Butterworth, Mrs B"	"2m.5f "	"8"	"306"
"13:55:00"	"2017-12-16"	"Cheltenham"	"Foxtail Hill (IRE)"	"12.00"	"14.62"	"Handicap Chase"	"6"	"10"	"Bargary, J P"	"Twiston-Davies, N A"	"2m5f "	"8"	"28"
"14:45:00"	"2017-12-15"	"Doncaster"	"Mr Mafia (IRE)"	"50.00"	"125.46"	"Handicap Novices Hurdle"	"4"	"12"	"Edwards, Lee"	"Carroll, A W"	"2m3.5f "	"8"	"16"
"12:55:00"	"2017-12-09"	"Aintree"	"Cool Sky"	"8.00"	"11"	"Handicap Hurdle"	"4"	"4"	"OBrien, T J"	"Williams, Ian"	"2m4.5f "	"8"	"24"
"14:55:00"	"2017-11-25"	"Gowran Park"	"Inch Rise (IRE)"	"50.00"	"292.27"	"Beginners Chase"	"3"	"7"	"Enright, P T"	"Burke, W J"	"2m4f "	"8"	"14"
"15:05:00"	"2017-11-18"	"Uttoxeter"	"Peak Storm"	"20.00"	"25.83"	"Handicap Hurdle"	"9"	"13"	"Noonan, David G"	"Oshea, J G M"	"2m "	"8"	"18"
"14:50:00"	"2017-11-18"	"Wetherby"	"Only Orsenfoolsies"	"25.00"	"34"	"Handicap Hurdle"	"7"	"8"	"Nichol, Craig"	"Hammond, Micky"	"2m "	"8"	"18"
"14:25:00"	"2017-11-18"	"Cheltenham"	"Kylemore Lough"	"4.00"	"6.2"	"Handicap Chase"	"PU"	"17"	"Fehily, Noel"	"Fry, Harry"	"2m4.5f "	"8"	"225"
"13:15:00"	"2017-11-17"	"Cheltenham"	"Stuccodor (IRE)"	"66.00"	"400"	"Handicap Novices Hurdle"	"PU"	"19"	"Gethings, Ciaran"	"Leech, Mrs S"	"2m.5f "	"8"	"21"
"13:05:00"	"2017-11-17"	"Newcastle"	"Bertalus (IRE)"	"50.00"	"65"	"Handicap Hurdle"	"PU"	"13"	"Kelly, T"	"Alexander, N W"	"3m "	"8"	"178"
"14:50:00"	"2017-11-11"	"Aintree"	"Value At Risk"	"16.00"	"27"	"Hurdle"	"2"	"3"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"8"	"198"
"14:15:00"	"2017-11-11"	"Aintree"	"Warriors Tale"	"11.00"	"12.5"	"Handicap Chase"	"UR"	"12"	"Bowen, Sean P"	"Nicholls, P F"	"2m4f "	"8"	"204"
"15:40:00"	"2017-11-10"	"Hexham"	"Kalastar (IRE)"	"28.00"	"39.44"	"Handicap Chase"	"3"	"11"	"Mulqueen, S"	"Scott, Miss Katie"	"3m.5f "	"8"	"13"
"15:35:00"	"2017-11-04"	"Ascot"	"Meldrum Lad (IRE)"	"50.00"	"121.21"	"Handicap Chase"	"13"	"16"	"OFarrell, C"	"Durack, S"	"3m "	"8"	"18"
"14:30:00"	"2017-11-04"	"Down Royal"	"Zabana (IRE)"	"25.00"	"46"	"Chase"	"3"	"8"	"Russell, D N"	"Lynch, Andrew"	"3m "	"8"	"16"
"13:35:00"	"2017-11-04"	"Ayr"	"Captain Redbeard (IRE)"	"14.00"	"18.21"	"Handicap Chase"	"3"	"9"	"Coltherd, Sam W"	"Coltherd, W S"	"2m4.5f "	"8"	"203"
"13:35:00"	"2017-11-04"	"Ayr"	"No No Mac (IRE)"	"22.00"	"32"	"Handicap Chase"	"5"	"9"	"Fox, Derek R"	"Duncan, I A"	"2m4.5f "	"8"	"190"
"13:00:00"	"2017-11-04"	"Ayr"	"The Cobbler Swayne (IRE)"	"1.50"	"2.62"	"Handicap Chase"	"4"	"8"	"Hughes, Brian"	"Robson, Miss P"	"2m5.5f "	"8"	"228"
"14:45:00"	"2017-11-03"	"Uttoxeter"	"War Sound"	"7.00"	"8.64"	"Beginners Chase"	"3"	"5"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m "	"8"	"629"
"15:10:00"	"2017-10-28"	"Cheltenham"	"Doitforthevillage (IRE)"	"20.00"	"29.6"	"Handicap Chase"	"6"	"15"	"Brennan, P J"	"Henderson, P"	"2m "	"8"	"23"
"17:30:00"	"2017-10-27"	"Cheltenham"	"Stuccodor (IRE)"	"66.00"	"183.4"	"Handicap Hurdle"	"10"	"14"	"Gethings, Ciaran"	"Leech, Mrs S"	"2m.5f "	"8"	"453"
"14:15:00"	"2017-10-20"	"Wincanton"	"Roll The Dough (IRE)"	"2.75"	"4.49"	"Handicap Chase"	"4"	"9"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m4f "	"8"	"21"
"17:10:00"	"2017-10-13"	"Downpatrick"	"Maighnealta (IRE)"	"12.00"	"31.32"	"Beginners Chase"	"4"	"15"	"Fox, Mr G N"	"McDonogh, Desmond"	"2m3.5f "	"8"	"21"
"16:30:00"	"2017-09-30"	"Market Rasen"	"Ballybolley (IRE)"	"10.00"	"15.81"	"Handicap Chase"	"1"	"13"	"Jacob, Daryl"	"Twiston-Davies, N A"	"2m6.5f "	"8"	"59"
"14:15:00"	"2017-09-30"	"Gowran Park"	"Effernock Lad (IRE)"	"6.00"	"7.87"	"Handicap Hurdle"	"6"	"13"	"Flanagan, M P"	"Keane, Gerard"	"2m "	"8"	"12"
"16:35:00"	"2017-09-16"	"Listowel"	"Killiney Court (IRE)"	"8.00"	"11"	"Handicap Chase"	"6"	"7"	"Lynch, A E"	"Bromhead, Henry De"	"2m1f "	"8"	"30"
"19:10:00"	"2017-09-01"	"Down Royal"	"Maighnealta (IRE)"	"16.00"	"29.82"	"Handicap Hurdle"	"6"	"14"	"Dalton, B R"	"McDonogh, Desmond"	"2m6f "	"8"	"18"
"16:10:00"	"2017-03-31"	"Fontwell"	"Ossies Dancer"	"5.00"	"6.17"	"Handicap Hurdle"	"4"	"8"	"Cheesman, Tom"	"Smith, Martin"	"2m6f "	"8"	"21"
"15:55:00"	"2017-03-25"	"Thurles"	"Hurricane Ben (IRE)"	"20.00"	"38"	"Novices Chase"	"2"	"6"	"ORegan, Denis"	"Sheehan, James G"	"2m2f "	"8"	"200"
"14:45:00"	"2017-03-25"	"Thurles"	"Open Eagle (IRE)"	"7.00"	"9.6"	"Hurdle"	"1"	"7"	"Walsh, R"	"Mullins, W P"	"3m "	"8"	"372"
"16:10:00"	"2017-03-24"	"Newbury"	"Maestro Royal"	"3.50"	"5.2"	"Handicap Hurdle"	"1"	"7"	"Boinville, Nico"	"Henderson, N J"	"2m.5f "	"8"	"55"
"16:45:00"	"2017-03-18"	"Uttoxeter"	"Thegreendalerocket (IRE)"	"9.00"	"11"	"Handicap Chase"	"PU"	"6"	"OFarrell, C"	"Woollacott, R M"	"2m4f "	"8"	"38"
"15:00:00"	"2017-03-18"	"Uttoxeter"	"Ordo Ab Chao (IRE)"	"7.50"	"9"	"Handicap Hurdle"	"7"	"13"	"Bellamy, Tom"	"King, A"	"2m4f "	"8"	"28"
"13:50:00"	"2017-03-18"	"Uttoxeter"	"Broughtons Rhythm"	"4.00"	"5.76"	"Handicap Novices Hurdle"	"1"	"7"	"Johnson, Richard"	"Spiller, Henry"	"2m "	"8"	"35"
"13:50:00"	"2017-03-18"	"Uttoxeter"	"Zenafire"	"4.50"	"5.7"	"Handicap Novices Hurdle"	"2"	"7"	"Treadwell, Liam"	"Hollinshead, Sarah"	"2m "	"8"	"20"
"16:15:00"	"2017-03-11"	"Gowran Park"	"General Principle (IRE)"	"0.53"	"1.58"	"Beginners Chase"	"1"	"4"	"Cooper, Bryan J"	"Elliott, Gordon"	"2m4f "	"8"	"13"
"14:50:00"	"2017-03-11"	"Hereford"	"Duncomplaining (IRE)"	"5.50"	"7.73"	"Handicap Novices Chase"	"4"	"7"	"Tinkler, Andrew"	"Kinsey, W R"	"2m5f "	"8"	"61"
"14:15:00"	"2017-03-11"	"Hereford"	"Super Sam"	"4.50"	"6.79"	"Handicap Hurdle"	"5"	"9"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m2f "	"8"	"28"
"15:20:00"	"2017-03-04"	"Navan"	"Bilbo Bagins (IRE)"	"8.00"	"11.83"	"Handicap Hurdle"	"1"	"12"	"Flanagan, S W"	"Murray, Adrian"	"2m4f "	"8"	"28"
"13:50:00"	"2017-03-04"	"Doncaster"	"Whataknight"	"6.50"	"7.6"	"Handicap Hurdle"	"2"	"8"	"Legg, Michael"	"Fry, Harry"	"3m.5f "	"8"	"35"
"16:10:00"	"2017-02-25"	"Kempton"	"Ballycoe"	"3.50"	"4.6"	"Handicap Chase"	"3"	"7"	"Cannon, Tom J"	"Gordon, C"	"2m4.5f "	"8"	"49"
"14:55:00"	"2017-02-25"	"Fairyhouse"	"On Impulse (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"9"	"10"	"Walsh, Ms K"	"Walsh, T M"	"2m4f "	"8"	"783"
"13:20:00"	"2017-02-18"	"Gowran Park"	"Chelate (IRE)"	"200.00"	"1000"	"Beginners Chase"	"13"	"13"	"Maxwell, C D"	"McCourt, T G"	"2m4f "	"8"	"262"
"16:15:00"	"2017-02-17"	"Sandown"	"Private Malone (IRE)"	"4.00"	"5.21"	"Handicap Chase"	"PU"	"9"	"Johnson, Richard"	"Lavelle, Miss E C"	"3m.5f "	"8"	"65"
"16:15:00"	"2017-02-17"	"Sandown"	"Fight Commander (IRE)"	"7.00"	"9.85"	"Handicap Chase"	"PU"	"9"	"Aspell, Leighton"	"Sherwood, O"	"3m.5f "	"8"	"71"
"16:00:00"	"2017-02-04"	"Fairyhouse"	"Bilbo Bagins (IRE)"	"12.00"	"17.39"	"Handicap Novices Hurdle"	"8"	"19"	"Fox, Mr G N"	"Murray, Adrian"	"2m4f "	"8"	"14"
"16:00:00"	"2017-02-04"	"Fairyhouse"	"Highest Benefit (IRE)"	"20.00"	"42.22"	"Handicap Novices Hurdle"	"9"	"19"	"Corbett, Patrick E"	"Austin, W J"	"2m4f "	"8"	"14"
"15:25:00"	"2017-02-04"	"Fairyhouse"	"Canadian Steel (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"11"	"25"	"Mullins, D E"	"Hamilton, B R"	"2m "	"8"	"9"
"14:45:00"	"2017-02-04"	"Wetherby"	"Baywing (IRE)"	"33.00"	"47.15"	"Novices Chase"	"1"	"6"	"Day, Ryan D"	"Richards, N G"	"3m1f "	"8"	"29"
"13:40:00"	"2017-01-28"	"Uttoxeter"	"Friends Of Ama Gi"	"200.00"	"585.14"	"Maiden Hurdle"	"PU"	"11"	"Edgar, Kieron"	"Leavy, B D"	"2m "	"8"	"9"
"15:50:00"	"2017-01-21"	"Haydock"	"Back By Midnight"	"16.00"	"23.61"	"Handicap Chase"	"4"	"8"	"Bargary, J P"	"Bishop, Miss E J"	"2m.5f "	"8"	"36"
"14:10:00"	"2017-01-21"	"Navan"	"Bilbo Bagins (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"6"	"21"	"Cash, B M"	"Murray, Adrian"	"2m4f "	"8"	"66"
"13:40:00"	"2017-01-20"	"Chepstow"	"Presiding (IRE)"	"12.00"	"124.76"	"Novices Hurdle"	"6"	"8"	"Jacob, Daryl"	"Mitchell, Nick"	"2m3.5f "	"8"	"21"
"14:05:00"	"2017-01-14"	"Kempton"	"Quite By Chance"	"7.00"	"8.8"	"Chase"	"UR"	"4"	"OBrien, T J"	"Tizzard, C L"	"2m4.5f "	"8"	"13"
"13:40:00"	"2017-01-14"	"Wetherby"	"Catching Shadows (IRE)"	"6.00"	"7.73"	"Handicap Hurdle"	"5"	"7"	"Alexander, Lucy"	"Ewart, J P L"	"2m "	"8"	"52"
"13:00:00"	"2017-01-14"	"Punchestown"	"Goldmineinthesky (IRE)"	"25.00"	"90.08"	"Handicap Chase"	"3"	"17"	"Corbett, Patrick E"	"Ross, W"	"2m4f "	"8"	"63"
"14:40:00"	"2017-01-07"	"Wincanton"	"Clondaw Banker (IRE)"	"4.50"	"5.9"	"Handicap Novices Chase"	"PU"	"8"	"McGrath, Jeremiah"	"Henderson, N J"	"2m4.5f "	"8"	"263"
"14:10:00"	"2017-01-07"	"Newcastle"	"Age Of Glory"	"50.00"	"90"	"Handicap Hurdle"	"7"	"9"	"Quinlan, Sean"	"Butterworth, Mrs B"	"2m.5f "	"8"	"332"
"13:55:00"	"2017-01-07"	"Cork"	"Boru Boy (IRE)"	"16.00"	"80"	"Maiden Hurdle"	"1"	"18"	"Slevin, J J"	"Murphy, G"	"3m "	"8"	"934"
"13:55:00"	"2017-01-07"	"Cork"	"Iconic Image (IRE)"	"14.00"	"31.08"	"Maiden Hurdle"	"2"	"18"	"Splaine, D E"	"OBrien, Terence"	"3m "	"8"	"20"
"13:45:00"	"2016-12-17"	"Newcastle"	"Turtle Watch"	"7.00"	"9.07"	"Handicap Novices Chase"	"F"	"6"	"Nichol, Craig"	"Dobbin, Mrs R"	"2m.5f "	"8"	"35"
"13:10:00"	"2016-12-16"	"Uttoxeter"	"Thefriendlygremlin"	"50.00"	"100"	"Handicap Hurdle"	"PU"	"10"	"Ring, C V"	"Leeson, Tracey"	"2m4f "	"8"	"31"
"14:50:00"	"2016-12-10"	"Lingfield"	"Like Sully (IRE)"	"6.00"	"8.71"	"Handicap Chase"	"3"	"9"	"Glassonbury, Andrew"	"Rowe, R"	"2m4f "	"8"	"26"
"14:15:00"	"2016-12-10"	"Lingfield"	"Lightentertainment (IRE)"	"20.00"	"29.71"	"Handicap Hurdle"	"8"	"8"	"Banks, Mr J"	"Brennan, F J"	"2m3.5f "	"8"	"20"
"14:25:00"	"2016-12-09"	"Bangor"	"Come On Louis"	"100.00"	"1000"	"Novices Hurdle"	"12"	"13"	"Greenall, Mr Jake"	"Greenall, O / Guerriero, J"	"2m.5f "	"8"	"45"
"15:20:00"	"2016-12-03"	"Chepstow"	"Spookydooky (IRE)"	"12.00"	"20.65"	"Handicap Chase"	"8"	"14"	"Davies, James"	"ONeill, Jonjo and AJ"	"3m "	"8"	"24"
"13:35:00"	"2016-12-03"	"Aintree"	"Silvergrove"	"12.00"	"20.55"	"Handicap Chase"	"13"	"22"	"Shoemark, Conor P"	"Pauling, Ben"	"3m2f "	"8"	"22"
"15:15:00"	"2016-11-19"	"Ascot"	"Dresden (IRE)"	"14.00"	"18.5"	"Handicap Chase"	"4"	"9"	"Davies, James"	"Oliver, Henry"	"2m1f "	"8"	"18"
"14:05:00"	"2016-11-19"	"Ascot"	"Eduard (IRE)"	"7.00"	"8.07"	"Chase"	"4"	"7"	"Nichol, Craig"	"Richards, N G"	"2m5f "	"8"	"618"
"15:50:00"	"2016-11-11"	"Cheltenham"	"Kilfinichen Bay (IRE)"	"16.00"	"25"	"Handicap Chase"	"F"	"15"	"Waley-Cohen, Mr S"	"Longsdon, C E"	"3m1.5f "	"8"	"20"
"15:40:00"	"2016-11-05"	"Down Royal"	"Presenting Beara (IRE)"	"10.00"	"13.5"	"Handicap Chase"	"8"	"8"	"Power, R M"	"Fahey, Peter"	"3m "	"8"	"49"
"15:10:00"	"2016-11-05"	"Aintree"	"On Tour (IRE)"	"8.00"	"10.68"	"Handicap Chase"	"2"	"9"	"Moloney, Paul"	"Williams, Evan"	"2m4f "	"8"	"235"
"15:45:00"	"2016-10-29"	"Ayr"	"Trust Thomas"	"14.00"	"21.95"	"Handicap Chase"	"2"	"7"	"Hamilton, Jamie"	"Hamilton, Mrs A"	"1m7.5f "	"8"	"17"
"15:10:00"	"2016-10-29"	"Ayr"	"Mumgos Debut (IRE)"	"6.00"	"7.49"	"Handicap Chase"	"F"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"1m7.5f "	"8"	"194"
"14:45:00"	"2016-10-29"	"Wetherby"	"If In Doubt (IRE)"	"6.00"	"8.58"	"Hurdle"	"5"	"6"	"Geraghty, B J"	"Hobbs, P J / White, J"	"3m.5f "	"8"	"184"
"15:10:00"	"2016-10-28"	"Uttoxeter"	"Whitstable Native"	"14.00"	"22"	"Handicap Hurdle"	"8"	"12"	"Moloney, Paul"	"Leech, Mrs S"	"2m "	"8"	"8"
"16:45:00"	"2016-10-15"	"Ffos Las"	"Court Frontier (IRE)"	"4.00"	"5.36"	"Handicap Chase"	"2"	"8"	"Russell, D N"	"Morgan, Paul"	"2m5f "	"8"	"56"
"15:55:00"	"2016-10-15"	"Market Rasen"	"By The Boardwalk (IRE)"	"6.00"	"8.54"	"Handicap Chase"	"1"	"6"	"Bellamy, Tom"	"Bailey, K C"	"3m1f "	"8"	"24"
"17:35:00"	"2016-10-08"	"Chepstow"	"Pure Poteen (IRE)"	"5.50"	"8.4"	"Handicap Chase"	"PU"	"13"	"Noonan, David G"	"Mulholland, N P"	"3m "	"8"	"10"
"13:55:00"	"2016-10-08"	"Fairyhouse"	"Meigh Mikey (IRE)"	"66.00"	"664.18"	"Maiden Hurdle"	"12"	"16"	"Maxwell, C D"	"McLoughlin, D A"	"2m "	"8"	"595"
"16:55:00"	"2016-10-01"	"Gowran Park"	"Thomond (IRE)"	"6.00"	"7.2"	"Handicap Chase"	"6"	"10"	"Flanagan, S W"	"Meade, Noel"	"3m1f "	"8"	"14"
"15:10:00"	"2016-10-01"	"Gowran Park"	"Shannak (IRE)"	"9.00"	"14"	"Handicap Hurdle"	"12"	"17"	"Mullins, D E"	"Mullins, Anthony"	"3m "	"8"	"16"
"14:35:00"	"2016-10-01"	"Gowran Park"	"Hows Patsy (IRE)"	"20.00"	"40.49"	"Maiden Hurdle"	"2"	"18"	"McCurtin, Ambrose"	"Ryan, Stephen"	"2m4f "	"8"	"340"
