RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:45:00"	"2020-08-19"	"York"	"Jabbarockie"	"22.00"	"32"	"Handicap"	"6"	"21"	"Curtis, B A"	"Alston, E J"	"5.5f "	"7"	"16"
"13:45:00"	"2020-08-19"	"York"	"Magic J (USA)"	"7.00"	"11.08"	"Handicap"	"7"	"21"	"Murphy, Oisin"	"Vaughan, E F"	"5.5f "	"4"	"24"
"15:35:00"	"2020-08-01"	"Goodwood"	"Summerghand (IRE)"	"22.00"	"35.99"	"Handicap"	"1"	"27"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"6"	"14"
"15:35:00"	"2020-08-01"	"Goodwood"	"Hey Jonesy (IRE)"	"20.00"	"28"	"Handicap"	"19"	"27"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"42"
"15:35:00"	"2020-08-01"	"Goodwood"	"Angel Alexander (IRE)"	"40.00"	"54.07"	"Handicap"	"27"	"27"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"4"	"42"
"16:10:00"	"2020-06-20"	"Ascot"	"Hey Jonesy (IRE)"	"18.00"	"19.99"	"Handicap"	"1"	"22"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"4"
"16:10:00"	"2020-06-18"	"Ascot"	"Glasvegas (IRE)"	"125.00"	"200"	"Handicap"	"11"	"22"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m "	"3"	"14"
"13:15:00"	"2020-06-16"	"Ascot"	"Cliffs Of Capri"	"20.00"	"21"	"Handicap"	"4"	"23"	"Costello, Dougie"	"Osborne, J A"	"7f "	"6"	"12"
"15:50:00"	"2019-10-12"	"York"	"Soldiers Minute"	"33.00"	"70"	"Handicap"	"7"	"22"	"Gray, S A"	"Dalgleish, Keith"	"6f "	"4"	"21"
"16:20:00"	"2019-10-11"	"York"	"Savalas (IRE)"	"25.00"	"40.04"	"Handicap"	"5"	"22"	"Stott, Kevin"	"Ryan, K A"	"5f "	"4"	"20"
"16:20:00"	"2019-10-11"	"York"	"Broken Spear"	"25.00"	"53.63"	"Handicap"	"7"	"22"	"Dobie, Georgia"	"Coyle, Tony"	"5f "	"3"	"13"
"15:50:00"	"2019-09-21"	"Ayr"	"Soldiers Minute"	"18.00"	"27.87"	"Handicap"	"7"	"24"	"Fanning, Joe"	"Dalgleish, Keith"	"6f "	"4"	"49"
"15:50:00"	"2019-09-21"	"Ayr"	"Hey Jonesy (IRE)"	"10.00"	"15.91"	"Handicap"	"16"	"24"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"56"
"15:50:00"	"2019-09-21"	"Ayr"	"Laugh A Minute"	"12.00"	"19.5"	"Handicap"	"24"	"24"	"Ryan, Rossa"	"Varian, Roger"	"6f "	"4"	"64"
"15:45:00"	"2019-09-20"	"Ayr"	"Pendleton"	"3.33"	"4.57"	"Handicap"	"5"	"24"	"Rodriguez, Callum"	"Dods, M"	"6f "	"3"	"12"
"15:45:00"	"2019-09-20"	"Ayr"	"Shallow Hal"	"10.00"	"14.5"	"Handicap"	"18"	"24"	"Curtis, B A"	"Burke, K R"	"6f "	"3"	"97"
"13:50:00"	"2019-09-14"	"Doncaster"	"Arecibo (FR)"	"33.00"	"41.3"	"Handicap"	"4"	"22"	"Nolan, D"	"OMeara, D"	"5.5f "	"4"	"7"
"14:25:00"	"2019-08-22"	"York"	"Mums Tipple (IRE)"	"3.50"	"5.87"	"Non-Handicap"	"1"	"21"	"Moore, Ryan"	"Hannon (Jnr), Richard"	"6f "	"2"	"27"
"14:25:00"	"2019-08-22"	"York"	"Sir Arthur Dayne (IRE)"	"50.00"	"65"	"Non-Handicap"	"8"	"21"	"Mosse, G"	"Channon, M R"	"6f "	"2"	"12"
"14:25:00"	"2019-08-22"	"York"	"Corndavon Lad (IRE)"	"100.00"	"320"	"Non-Handicap"	"21"	"21"	"McHugh, B"	"Fahey, R A"	"6f "	"2"	"27"
"15:40:00"	"2019-08-03"	"Goodwood"	"Spanish City"	"16.00"	"28"	"Handicap"	"19"	"27"	"Egan, David"	"Varian, Roger"	"6f "	"6"	"21"
"15:40:00"	"2019-08-03"	"Goodwood"	"Hyperfocus (IRE)"	"66.00"	"173.03"	"Handicap"	"24"	"27"	"Sullivan, James P"	"Easterby, T D"	"6f "	"5"	"7"
"15:40:00"	"2019-08-03"	"Goodwood"	"Baron Bolt"	"25.00"	"33.52"	"Handicap"	"26"	"27"	"Ryan, Rossa"	"Cole, P F I"	"6f "	"6"	"42"
"15:40:00"	"2019-07-20"	"Newbury"	"Charlemaine (IRE)"	"80.00"	"185.15"	"Non-Handicap"	"17"	"24"	"Gordon, Josephine"	"Cole, P F I"	"5f "	"2"	"31"
"17:00:00"	"2019-06-22"	"Ascot"	"Gifted Master (IRE)"	"20.00"	"44.09"	"Handicap"	"25"	"26"	"Doyle, James"	"Palmer, Hugo"	"6f "	"6"	"48"
"17:00:00"	"2019-06-20"	"Ascot"	"Fanaar (IRE)"	"50.00"	"210.91"	"Handicap"	"3"	"28"	"ONeill, Dane"	"Haggas, W J"	"1m "	"3"	"26"
"17:35:00"	"2019-06-19"	"Ascot"	"Bill Neigh"	"33.00"	"66.94"	"Non-Handicap"	"12"	"21"	"Fallon, Cieren"	"Ryan, J"	"5f "	"2"	"18"
"17:00:00"	"2019-06-19"	"Ascot"	"Key Victory (IRE)"	"16.00"	"37.67"	"Handicap"	"15"	"28"	"Doyle, James"	"Appleby, Charlie"	"1m "	"4"	"363"
"17:00:00"	"2019-06-19"	"Ascot"	"Glendevon (USA)"	"66.00"	"265.35"	"Handicap"	"28"	"28"	"Kelly, Shane"	"Hughes, Richard"	"1m "	"4"	"25"
"17:15:00"	"2019-06-15"	"York"	"Galloway Hills"	"10.00"	"12.34"	"Handicap"	"1"	"22"	"Davis, Sean"	"Makin, Phillip"	"6f "	"4"	"9"
"17:15:00"	"2019-06-15"	"York"	"Black Isle Boy (IRE)"	"25.00"	"55.62"	"Handicap"	"16"	"22"	"Bentley, Harry"	"OMeara, D"	"6f "	"5"	"28"
"17:15:00"	"2019-06-15"	"York"	"East Street Revue"	"12.00"	"15.5"	"Handicap"	"17"	"22"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"6"	"13"
"15:35:00"	"2019-06-15"	"York"	"Moraawed"	"6.00"	"8.47"	"Handicap"	"10"	"22"	"Atzeni, Andrea"	"Varian, Roger"	"6f "	"3"	"28"
"19:15:00"	"2019-05-11"	"Thirsk"	"Goldino Bello (FR)"	"25.00"	"34"	"Handicap"	"10"	"20"	"Cosgrave, Pat"	"Dunlop, H J L"	"6f "	"3"	"42"
"17:35:00"	"2019-05-01"	"Ascot"	"Key Player"	"16.00"	"24.36"	"Handicap"	"12"	"20"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m "	"4"	"19"
"16:05:00"	"2018-11-06"	"Redcar"	"Gilmer (IRE)"	"11.00"	"14.5"	"Handicap"	"12"	"20"	"Keniry, L P"	"Keniry, Stef"	"6f "	"7"	"8"
"16:05:00"	"2018-11-06"	"Redcar"	"Billiebrookedit (IRE)"	"66.00"	"265.51"	"Handicap"	"19"	"20"	"Eley, T"	"Hollinshead, Steph"	"6f "	"3"	"8"
"16:00:00"	"2018-10-26"	"Newbury"	"Bedouins Story"	"5.00"	"7.34"	"Handicap"	"1"	"20"	"Watson, Jason"	"Suroor, Saeed Bin"	"7f "	"3"	"27"
"16:30:00"	"2018-10-20"	"Ascot"	"South Seas (IRE)"	"12.00"	"19.36"	"Handicap"	"10"	"20"	"Murphy, Oisin"	"Balding, A M"	"1m "	"4"	"24"
"16:30:00"	"2018-10-20"	"Ascot"	"Raydiance"	"50.00"	"130"	"Handicap"	"18"	"20"	"Fisher, Jonathan"	"Burke, K R"	"1m "	"3"	"14"
"14:45:00"	"2018-10-06"	"Redcar"	"Howzer Black (IRE)"	"100.00"	"230"	"Non-Handicap"	"9"	"21"	"Scott, Rowan"	"Dalgleish, Keith"	"6f "	"2"	"15"
"14:45:00"	"2018-10-06"	"Redcar"	"Lightning Attack"	"25.00"	"70"	"Non-Handicap"	"14"	"21"	"Garritty, Jack"	"Fahey, R A"	"6f "	"2"	"15"
"15:40:00"	"2018-09-29"	"Newmarket (Rowley)"	"Via Via (IRE)"	"33.00"	"89.1"	"Handicap"	"3"	"33"	"Marquand, Tom"	"Tate, James"	"1m1f "	"6"	"43"
"15:40:00"	"2018-09-29"	"Newmarket (Rowley)"	"Uae Prince (IRE)"	"14.00"	"22"	"Handicap"	"5"	"33"	"Atzeni, Andrea"	"Varian, Roger"	"1m1f "	"5"	"146"
"15:40:00"	"2018-09-29"	"Newmarket (Rowley)"	"Examiner (IRE)"	"66.00"	"148.44"	"Handicap"	"27"	"33"	"Woods, Sebastian"	"Williams, S C"	"1m1f "	"7"	"3"
"15:50:00"	"2018-09-22"	"Ayr"	"Staxton"	"25.00"	"31.04"	"Handicap"	"16"	"25"	"Sullivan, James P"	"Easterby, T D"	"6f "	"3"	"35"
"14:40:00"	"2018-09-22"	"Ayr"	"Hyperfocus (IRE)"	"16.00"	"28.08"	"Handicap"	"16"	"23"	"Mitchell, Jack"	"Palmer, Hugo"	"6f "	"4"	"29"
"16:45:00"	"2018-09-20"	"Ayr"	"Pavers Pride"	"25.00"	"41.26"	"Handicap"	"2"	"20"	"Dennis, Phil"	"Wilson, N"	"5f "	"4"	"21"
"16:45:00"	"2018-09-20"	"Ayr"	"Danehill Desert (IRE)"	"16.00"	"28.22"	"Handicap"	"13"	"20"	"Hamilton, Tony"	"Fahey, R A"	"5f "	"3"	"29"
"13:50:00"	"2018-09-15"	"Doncaster"	"Wentworth Falls"	"14.00"	"20.41"	"Handicap"	"3"	"21"	"James, S H"	"Harker, G A"	"5.5f "	"6"	"15"
"13:50:00"	"2018-09-15"	"Doncaster"	"Golden Apollo"	"9.00"	"12.99"	"Handicap"	"9"	"21"	"Allan, David"	"Easterby, T D"	"5.5f "	"4"	"28"
"13:50:00"	"2018-09-15"	"Doncaster"	"Savalas (IRE)"	"25.00"	"37.66"	"Handicap"	"17"	"21"	"Eaves, Tom"	"Ryan, K A"	"5.5f "	"3"	"21"
"15:35:00"	"2018-09-13"	"Doncaster"	"The Irish Rover (IRE)"	"4.00"	"6"	"Non-Handicap"	"5"	"22"	"Moore, Ryan"	"OBrien, A P"	"6.5f "	"2"	"20"
"14:45:00"	"2018-09-08"	"Ascot"	"Zhui Feng (IRE)"	"20.00"	"31.59"	"Handicap"	"20"	"20"	"Dwyer, Martin"	"Perrett, Mrs A J"	"7f "	"5"	"56"
"15:40:00"	"2018-08-04"	"Goodwood"	"Glenamoy Lad"	"14.00"	"21"	"Handicap"	"10"	"26"	"Sousa, Silvestre De"	"Wigham, M"	"6f "	"4"	"247"
"15:40:00"	"2018-08-04"	"Goodwood"	"Atletico (IRE)"	"66.00"	"98.09"	"Handicap"	"16"	"26"	"Kawada, Yuga"	"Varian, Roger"	"6f "	"6"	"21"
"15:00:00"	"2018-07-28"	"Ascot"	"Gallipoli (IRE)"	"40.00"	"95.34"	"Handicap"	"14"	"27"	"Mathers, Patrick"	"Fahey, R A"	"7f "	"5"	"15"
"12:45:00"	"2018-07-14"	"Ascot"	"Evergate"	"11.00"	"14.83"	"Handicap"	"10"	"20"	"Dettori, L"	"Cowell, R M H"	"5f "	"4"	"15"
"12:45:00"	"2018-07-14"	"Ascot"	"Open Wide (USA)"	"16.00"	"21.61"	"Handicap"	"14"	"20"	"Dwyer, Martin"	"Perrett, Mrs A J"	"5f "	"4"	"8"
"12:45:00"	"2018-07-14"	"Ascot"	"Merhoob (IRE)"	"33.00"	"74.01"	"Handicap"	"16"	"20"	"Price, Tristan"	"Ryan, J"	"5f "	"6"	"14"
"15:00:00"	"2018-07-12"	"Newmarket (July)"	"Grand Koonta (IRE)"	"20.00"	"25.89"	"Handicap"	"14"	"20"	"Murphy, Oisin"	"Cox, C G"	"6f "	"3"	"33"
"15:00:00"	"2018-07-12"	"Newmarket (July)"	"Tadbir (IRE)"	"25.00"	"33.94"	"Handicap"	"19"	"20"	"Crowley, Jim"	"Meehan, B J"	"6f "	"3"	"26"
"17:00:00"	"2018-06-21"	"Ascot"	"Petrus (IRE)"	"50.00"	"102.07"	"Handicap"	"12"	"30"	"Kirby, Adam"	"Meehan, B J"	"1m "	"3"	"28"
"17:35:00"	"2018-06-20"	"Ascot"	"Glorious Journey"	"25.00"	"40.26"	"Non-Handicap"	"9"	"21"	"Doyle, James"	"Appleby, Charlie"	"7f "	"3"	"62"
"17:00:00"	"2018-06-20"	"Ascot"	"Whats The Story"	"33.00"	"85.85"	"Handicap"	"4"	"30"	"Berry, F M"	"Dalgleish, Keith"	"1m "	"4"	"15"
"15:35:00"	"2018-06-16"	"York"	"Zap"	"20.00"	"42"	"Handicap"	"13"	"20"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"21"
"15:45:00"	"2018-06-02"	"Epsom"	"Super Julius"	"25.00"	"42.56"	"Handicap"	"20"	"20"	"Malune, Gabriele"	"Houghton, Eve Johnson"	"5f "	"4"	"19"
"18:10:00"	"2018-05-19"	"Thirsk"	"Cool Strutter (IRE)"	"16.00"	"24"	"Handicap"	"16"	"20"	"Breslin, Andrew"	"Tutty, Mrs K J"	"6f "	"6"	"7"
"15:45:00"	"2018-04-21"	"Newbury"	"George William"	"22.00"	"29.96"	"Handicap"	"15"	"22"	"Marquand, Tom"	"Hannon (Jnr), Richard"	"1m "	"5"	"182"
"14:25:00"	"2018-03-24"	"Doncaster"	"Cymraeg Bounty"	"33.00"	"66.77"	"Handicap"	"13"	"20"	"Morris, Luke"	"Murphy, Olly"	"1m "	"6"	"575"
"15:35:00"	"2017-10-27"	"Doncaster"	"Al Qahwa (IRE)"	"12.00"	"16"	"Handicap"	"10"	"22"	"Tudhope, Daniel"	"OMeara, D"	"6f "	"4"	"13"
"15:35:00"	"2017-10-27"	"Doncaster"	"Kickboxer (IRE)"	"80.00"	"167"	"Handicap"	"21"	"22"	"Queally, T P"	"Appleby, M"	"6f "	"6"	"6"
"16:30:00"	"2017-10-21"	"Ascot"	"Qassem (IRE)"	"16.00"	"26"	"Handicap"	"14"	"20"	"Dettori, L"	"Palmer, Hugo"	"1m "	"4"	"21"
"15:20:00"	"2017-10-07"	"Redcar"	"Green Fortune"	"16.00"	"29.45"	"Non-Handicap"	"13"	"23"	"Jones, Liam"	"Haggas, W J"	"6f "	"2"	"28"
"13:50:00"	"2017-09-16"	"Doncaster"	"Hakam (USA)"	"20.00"	"24.8"	"Handicap"	"10"	"22"	"Edmunds, Lewis"	"Appleby, M"	"5.5f "	"5"	"64"
"15:35:00"	"2017-08-05"	"Goodwood"	"Lancelot Du Lac (ITY)"	"25.00"	"48.08"	"Handicap"	"1"	"26"	"Dettori, L"	"Ivory, D K"	"6f "	"7"	"42"
"15:35:00"	"2017-08-05"	"Goodwood"	"Aeolus"	"16.00"	"21.51"	"Handicap"	"2"	"26"	"Cosgrave, Pat"	"Walker, Ed"	"6f "	"6"	"35"
"15:35:00"	"2017-08-05"	"Goodwood"	"Eastern Impact (IRE)"	"20.00"	"42.15"	"Handicap"	"11"	"26"	"Garritty, Jack"	"Fahey, R A"	"6f "	"6"	"42"
"15:35:00"	"2017-08-05"	"Goodwood"	"Raucous"	"14.00"	"15.74"	"Handicap"	"12"	"26"	"Crowley, Jim"	"Haggas, W J"	"6f "	"4"	"14"
"15:35:00"	"2017-08-05"	"Goodwood"	"Brian The Snail (IRE)"	"16.00"	"23.56"	"Handicap"	"21"	"26"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"23"
"15:00:00"	"2017-07-29"	"Ascot"	"Fastnet Tempest (IRE)"	"7.00"	"9.01"	"Handicap"	"22"	"27"	"Moore, Ryan"	"Haggas, W J"	"7f "	"4"	"38"
"15:00:00"	"2017-07-29"	"Ascot"	"Top Score"	"33.00"	"40.73"	"Handicap"	"27"	"27"	"Noble, Cameron"	"Suroor, Saeed Bin"	"7f "	"3"	"38"
"17:00:00"	"2017-06-24"	"Ascot"	"Raucous"	"5.50"	"9.17"	"Handicap"	"8"	"27"	"Moore, Ryan"	"Haggas, W J"	"6f "	"4"	"33"
"17:00:00"	"2017-06-24"	"Ascot"	"Squats (IRE)"	"20.00"	"36"	"Handicap"	"15"	"27"	"Cox, Georgia"	"Haggas, W J"	"6f "	"5"	"42"
"17:00:00"	"2017-06-22"	"Ascot"	"Bless Him (IRE)"	"25.00"	"40.19"	"Handicap"	"1"	"29"	"Spencer, Jamie"	"Simcock, D M"	"1m "	"3"	"26"
"17:00:00"	"2017-06-22"	"Ascot"	"Medieval (IRE)"	"100.00"	"510.49"	"Handicap"	"9"	"29"	"Berry, F M"	"Cole, P F I"	"1m "	"3"	"47"
"14:30:00"	"2017-06-21"	"Ascot"	"Taamol (IRE)"	"20.00"	"25.48"	"Non-Handicap"	"14"	"20"	"Crowley, Jim"	"Stoute, Sir Michael"	"7f "	"3"	"32"
"17:35:00"	"2017-06-20"	"Ascot"	"Sound And Silence"	"16.00"	"19.35"	"Non-Handicap"	"1"	"22"	"Buick, William"	"Appleby, Charlie"	"5f "	"2"	"26"
"13:45:00"	"2017-04-02"	"Doncaster"	"Dutch Art Dealer"	"25.00"	"38.93"	"Handicap"	"17"	"21"	"Nolan, D"	"Furtado, Ivan"	"7f "	"6"	"31"
"15:35:00"	"2017-04-01"	"Doncaster"	"Battle Of Marathon (USA)"	"25.00"	"34"	"Handicap"	"22"	"22"	"Kirby, Adam"	"Ryan, J"	"1m "	"5"	"266"
"15:45:00"	"2016-10-21"	"Doncaster"	"C Note (IRE)"	"6.50"	"8.95"	"Handicap"	"18"	"21"	"Moore, Ryan"	"Meade, Freddie and Martyn"	"6f "	"3"	"10"
"15:45:00"	"2016-10-08"	"York"	"Teruntum Star (FR)"	"33.00"	"79.75"	"Handicap"	"18"	"20"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"21"
"15:15:00"	"2016-10-01"	"Redcar"	"Mazyoun"	"3.50"	"5.01"	"Non-Handicap"	"3"	"20"	"Crowley, Jim"	"Palmer, Hugo"	"6f "	"2"	"23"
"18:05:00"	"2016-09-21"	"Redcar"	"Poolstock"	"22.00"	"41.04"	"Handicap"	"11"	"20"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"35"
"14:35:00"	"2016-09-17"	"Ayr"	"Shipyard (USA)"	"14.00"	"18.82"	"Handicap"	"16"	"25"	"Mullen, Andrew"	"Appleby, M"	"6f "	"7"	"9"
"16:15:00"	"2016-09-16"	"Ayr"	"Duke Cosimo"	"10.00"	"10.27"	"Handicap"	"4"	"24"	"McDonald, P J"	"Herrington,M "	"6f "	"6"	"8"
"16:15:00"	"2016-09-16"	"Ayr"	"Escalating"	"22.00"	"26.16"	"Handicap"	"15"	"24"	"Mullen, Andrew"	"Appleby, M"	"6f "	"4"	"21"
"15:05:00"	"2016-09-16"	"Ayr"	"Dragon King (IRE)"	"14.00"	"17"	"Handicap"	"18"	"21"	"Mulrennan, Paul"	"Dods, M"	"5f "	"4"	"13"
"18:00:00"	"2016-09-08"	"Doncaster"	"Intense Style (IRE)"	"10.00"	"16"	"Handicap"	"2"	"20"	"Allan, David"	"Eyre, J L"	"6f "	"4"	"13"
"18:00:00"	"2016-09-08"	"Doncaster"	"Duke Cosimo"	"20.00"	"30.12"	"Handicap"	"7"	"20"	"McDonald, P J"	"Herrington,M "	"6f "	"6"	"40"
"18:00:00"	"2016-09-08"	"Doncaster"	"Pomme De Terre (IRE)"	"33.00"	"96.8"	"Handicap"	"17"	"20"	"Eaves, Tom"	"Dods, M"	"6f "	"4"	"6"
"13:55:00"	"2016-08-17"	"York"	"Robot Boy (IRE)"	"10.00"	"14.19"	"Handicap"	"11"	"20"	"Gibbons, Graham"	"Barron, T D"	"5.5f "	"6"	"26"
"15:25:00"	"2016-08-13"	"Ripon"	"Patrick (IRE)"	"25.00"	"35.84"	"Handicap"	"16"	"20"	"Chaloner, G"	"Fahey, R A"	"6f "	"4"	"21"
"16:10:00"	"2016-07-16"	"Newbury"	"Copper Knight (IRE)"	"25.00"	"40.17"	"Non-Handicap"	"21"	"23"	"Doyle, James"	"Palmer, Hugo"	"5f "	"2"	"32"
"17:00:00"	"2016-06-16"	"Ascot"	"Kings Pavilion (IRE)"	"25.00"	"68.88"	"Handicap"	"26"	"28"	"McDonald, James"	"Johnston, M"	"1m "	"3"	"5"
"17:35:00"	"2016-06-14"	"Ascot"	"Copper Knight (IRE)"	"16.00"	"29.96"	"Non-Handicap"	"21"	"22"	"Crowley, Jim"	"Palmer, Hugo"	"5f "	"2"	"19"
"16:05:00"	"2015-11-07"	"Doncaster"	"Sea Wolf (IRE)"	"6.00"	"7.72"	"Handicap"	"4"	"22"	"Dennis, Phil"	"Dods, M"	"7f "	"3"	"14"
"15:45:00"	"2015-10-17"	"Ascot"	"Spark Plug (IRE)"	"25.00"	"46.09"	"Handicap"	"5"	"20"	"Fortune, Jimmy"	"Meehan, B J"	"1m "	"4"	"43"
"15:55:00"	"2015-10-09"	"York"	"Sir Billy Wright (IRE)"	"10.00"	"14.69"	"Handicap"	"18"	"20"	"Marquand, Tom"	"Evans, P D"	"5f "	"4"	"9"
"15:45:00"	"2015-09-19"	"Ayr"	"Toofi (FR)"	"10.00"	"13.23"	"Handicap"	"4"	"25"	"Kirby, Adam"	"Varian, Roger"	"6f "	"4"	"8"
"15:45:00"	"2015-09-19"	"Ayr"	"Buckstay (IRE)"	"12.00"	"14.38"	"Handicap"	"5"	"25"	"Berry, F M"	"Chapple-Hyam, P W"	"6f "	"5"	"42"
"15:05:00"	"2015-09-18"	"Ayr"	"My Name Is Rio (IRE)"	"20.00"	"29.35"	"Handicap"	"11"	"25"	"Egan, John"	"Dods, M"	"6f "	"5"	"13"
"14:00:00"	"2015-08-01"	"Goodwood"	"Major Jack"	"12.00"	"15"	"Handicap"	"14"	"27"	"Baker, George"	"Charlton, Roger/Harry"	"6f "	"4"	"35"
"15:30:00"	"2015-07-25"	"York"	"Grandads World (IRE)"	"14.00"	"21.98"	"Handicap"	"17"	"20"	"Hamilton, Tony"	"Fahey, R A"	"6f "	"3"	"15"
"15:30:00"	"2015-07-25"	"York"	"Addictive Dream (IRE)"	"50.00"	"183.1"	"Handicap"	"18"	"20"	"McHugh, B"	"Watson, F"	"6f "	"8"	"15"
"15:15:00"	"2015-07-25"	"Ascot"	"Suzis Connoisseur"	"10.00"	"15.62"	"Handicap"	"5"	"21"	"Atzeni, Andrea"	"Williams, S C"	"7f "	"4"	"14"
"17:00:00"	"2015-06-20"	"Ascot"	"Suzis Connoisseur"	"20.00"	"19.75"	"Handicap"	"12"	"25"	"Murphy, Oisin"	"Williams, S C"	"6f "	"4"	"42"
"17:00:00"	"2015-06-20"	"Ascot"	"Tatlisu (IRE)"	"8.00"	"13.42"	"Handicap"	"24"	"25"	"Moore, Ryan"	"Fahey, R A"	"6f "	"5"	"38"
"17:00:00"	"2015-06-18"	"Ascot"	"Emirates Airline"	"25.00"	"40.48"	"Handicap"	"20"	"28"	"Bentley, Harry"	"Suroor, Saeed Bin"	"1m "	"3"	"63"
"17:00:00"	"2015-06-18"	"Ascot"	"Auspicion"	"50.00"	"105.66"	"Handicap"	"24"	"28"	"Schofield, Chad"	"Haggas, W J"	"1m "	"3"	"12"
"17:00:00"	"2015-06-17"	"Ascot"	"Avon Pearl"	"100.00"	"421.43"	"Handicap"	"8"	"30"	"Dobbs, Pat"	"Haugen, Rune"	"1m "	"6"	"1369"
"15:45:00"	"2015-06-06"	"Epsom"	"Free Zone"	"33.00"	"140"	"Handicap"	"15"	"20"	"Beschizza,Adam "	"Cowell, R M H"	"5f "	"6"	"6"
"15:25:00"	"2015-05-15"	"Newbury"	"Prefect"	"8.00"	"15.82"	"Maiden"	"13"	"20"	"Hughes, Richard"	"Hannon (Jnr), Richard"	"7f "	"3"	"24"
"15:45:00"	"2015-05-09"	"Ascot"	"Suzis Connoisseur"	"33.00"	"110"	"Handicap"	"8"	"26"	"Brock, Danny"	"Williams, S C"	"7f "	"4"	"6"
"15:05:00"	"2014-10-04"	"Redcar"	"Mattmu"	"7.00"	"8.87"	"Non-Handicap"	"2"	"23"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"2"	"23"
"17:35:00"	"2014-09-24"	"Redcar"	"Rich Again (IRE)"	"9.00"	"11.5"	"Handicap"	"5"	"20"	"Hamilton, Tony"	"Bethell, J D"	"6f "	"5"	"15"
"15:50:00"	"2014-09-20"	"Ayr"	"Louis The Pious"	"10.00"	"15.35"	"Handicap"	"1"	"27"	"Doyle, James"	"OMeara, D"	"6f "	"6"	"14"
"14:40:00"	"2014-09-20"	"Ayr"	"Majestic Moon (IRE)"	"9.00"	"10.5"	"Handicap"	"16"	"26"	"Garritty, Jack"	"Fahey, R A"	"6f "	"4"	"28"
"14:40:00"	"2014-09-13"	"Doncaster"	"Out Do"	"10.00"	"14.02"	"Handicap"	"9"	"20"	"Tudhope, Daniel"	"OMeara, D"	"5.5f "	"5"	"28"
"15:15:00"	"2014-09-11"	"Doncaster"	"Gaudy (IRE)"	"25.00"	"37.51"	"Non-Handicap"	"14"	"21"	"Spencer, Jamie"	"Ryan, K A"	"6.5f "	"2"	"21"
"14:50:00"	"2014-08-16"	"Ripon"	"Englishman"	"11.00"	"14.58"	"Handicap"	"12"	"20"	"Bentley, Harry"	"Hills, Charles"	"6f "	"4"	"7"
"15:50:00"	"2014-08-02"	"Goodwood"	"Barracuda Boy (IRE)"	"40.00"	"71.56"	"Handicap"	"20"	"24"	"Kingscote, Richard"	"Dascombe, Tom"	"6f "	"4"	"15"
"15:15:00"	"2014-07-26"	"Ascot"	"Field Of Dream"	"16.00"	"18.84"	"Handicap"	"26"	"29"	"Kirby, Adam"	"Osborne, J A"	"7f "	"7"	"38"
"15:50:00"	"2014-07-19"	"Newbury"	"Roudee"	"25.00"	"28.7"	"Non-Handicap"	"11"	"24"	"Kingscote, Richard"	"Dascombe, Tom"	"5f "	"2"	"32"
"15:50:00"	"2014-07-19"	"Newbury"	"Harry Hurricane"	"66.00"	"95.15"	"Non-Handicap"	"13"	"24"	"Doyle, James"	"Baker, George"	"5f "	"2"	"32"
"15:50:00"	"2014-07-19"	"Newbury"	"Captain Colby (USA)"	"20.00"	"28.22"	"Non-Handicap"	"20"	"24"	"Norton, Francis"	"Ryan, K A"	"5f "	"2"	"66"
"17:00:00"	"2014-06-18"	"Ascot"	"Field Of Dream"	"20.00"	"28"	"Handicap"	"1"	"28"	"Kirby, Adam"	"Osborne, J A"	"1m "	"7"	"263"
"17:35:00"	"2014-06-17"	"Ascot"	"Roudee"	"20.00"	"27.2"	"Non-Handicap"	"7"	"24"	"Kingscote, Richard"	"Dascombe, Tom"	"5f "	"2"	"19"
"15:50:00"	"2014-05-10"	"Ascot"	"Georgian Bay (IRE)"	"16.00"	"26.8"	"Handicap"	"12"	"25"	"Kirby, Adam"	"Burke, K R"	"7f "	"4"	"21"
"15:30:00"	"2014-04-12"	"Newbury"	"Dixies Dream (IRE)"	"66.00"	"129.76"	"Handicap"	"15"	"23"	"Murphy, Michael J M"	"Jarvis, W"	"1m "	"5"	"14"
"13:50:00"	"2013-11-09"	"Doncaster"	"Magistral"	"8.00"	"9.42"	"Handicap"	"12"	"20"	"Buick, William"	"Gosden, J H M"	"7f "	"3"	"7"
"15:10:00"	"2013-10-25"	"Doncaster"	"Gramercy (IRE)"	"8.00"	"12.5"	"Handicap"	"11"	"21"	"Egan, D E"	"Simcock, D M"	"6f "	"6"	"6"
