RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:30:00"	"2009-04-15"	"Fairyhouse"	"Presenting Thyne (IRE)"	"7.00"	"12.1"	"Maiden Hurdle"	"PU"	"25"	"Power, E F"	"Lynch, Seamus"	"2m "	"7"	"133"
"17:05:00"	"2009-04-14"	"Fairyhouse"	"Dalian (GER)"	"14.00"	"21"	"Handicap Chase"	"10"	"17"	"Casey, D J"	"Moore, A L T"	"2m1f "	"8"	"28"
"16:00:00"	"2009-04-14"	"Fairyhouse"	"Stradbrook (IRE)"	"20.00"	"60"	"Handicap Hurdle"	"8"	"13"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m "	"7"	"10"
"15:25:00"	"2009-04-14"	"Fairyhouse"	"Reisk Superman (IRE)"	"7.50"	"11.45"	"Handicap Chase"	"3"	"13"	"Walsh, R"	"Martin, A J"	"2m1f "	"11"	"135"
"17:40:00"	"2009-04-13"	"Fairyhouse"	"Angels Share (IRE)"	"14.00"	"34"	"Handicap Novices Chase"	"PU"	"16"	"Carberry, P"	"Meade, Noel"	"2m6.5f "	"6"	"105"
"15:10:00"	"2009-04-13"	"Fairyhouse"	"Coolcashin (IRE)"	"25.00"	"40"	"Hurdle"	"1"	"10"	"Clarke, K H"	"Bowe, Michael J"	"2m4f "	"8"	"27"
"16:45:00"	"2009-04-12"	"Fairyhouse"	"Peplum (FR)"	"6.00"	"7.4"	"Beginners Chase"	"2"	"17"	"McNamara, Andrew J"	"OGrady, E J"	"2m6.5f "	"6"	"24"
"15:15:00"	"2009-02-21"	"Fairyhouse"	"Black Apalachi (IRE)"	"2.75"	"4.2"	"Chase"	"1"	"5"	"Loughran, R"	"Hughes, D T"	"3m1f "	"10"	"20"
"15:45:00"	"2009-01-23"	"Fairyhouse"	"Yer Grand (IRE)"	"16.00"	"41.71"	"Handicap Chase"	"PU"	"15"	"Russell, D N"	"Bromhead, Henry De"	"3m1f "	"7"	"22"
"15:10:00"	"2009-01-01"	"Fairyhouse"	"Coolcomin (IRE)"	"33.00"	"137.85"	"Beginners Chase"	"F"	"17"	"Barry, Mr J C"	"Hourigan, Michael"	"2m5.5f "	"7"	"6"
"15:10:00"	"2008-11-30"	"Fairyhouse"	"Culmullen Hall (IRE)"	"16.00"	"26.37"	"Handicap Hurdle"	"3"	"17"	"Geraghty, R"	"Geraghty, T K"	"3m "	"7"	"21"
"14:40:00"	"2008-11-30"	"Fairyhouse"	"Central House"	"20.00"	"50"	"Handicap Chase"	"5"	"16"	"Flood, P W"	"Hughes, D T"	"2m1f "	"11"	"15"
"16:00:00"	"2008-04-12"	"Fairyhouse"	"Lord Tee (IRE)"	"33.00"	"699.92"	"Beginners Chase"	"12"	"16"	"Darcy, M"	"Kavanagh, F"	"2m5f "	"9"	"103"
"16:55:00"	"2008-03-25"	"Fairyhouse"	"More Like It (IRE)"	"20.00"	"60"	"Handicap Chase"	"PU"	"19"	"Walsh, M P"	"Brassil, Martin"	"3m1f "	"8"	"128"
"17:40:00"	"2008-03-24"	"Fairyhouse"	"Tamayo (IRE)"	"10.00"	"24"	"Handicap Novices Chase"	"PU"	"10"	"Carberry, P A"	"Moore, A L T"	"2m4f "	"8"	"37"
"17:05:00"	"2008-03-24"	"Fairyhouse"	"Go Silver Bullet (FR)"	"5.00"	"6.8"	"Beginners Chase"	"3"	"9"	"Casey, D J"	"Swan, C F"	"2m1f "	"7"	"204"
"16:30:00"	"2008-03-24"	"Fairyhouse"	"Spaceman"	"9.00"	"17.11"	"Handicap Hurdle"	"8"	"22"	"Doyle, T J"	"Hourigan, Michael"	"2m6f "	"5"	"33"
"14:40:00"	"2008-03-24"	"Fairyhouse"	"Deskelly Interiors (IRE)"	"66.00"	"1000"	"Hurdle"	"7"	"9"	"Kelly, O"	"Manning, M V"	"3m "	"9"	"47"
"15:15:00"	"2008-03-22"	"Fairyhouse"	"Distant Times"	"33.00"	"109.98"	"Handicap Hurdle"	"13"	"15"	"Lynch, A E"	"McAteer, Liam"	"2m4f "	"7"	"37"
"16:15:00"	"2008-02-13"	"Fairyhouse"	"Mcalpine (IRE)"	"16.00"	"53.23"	"Handicap Novices Hurdle"	"1"	"16"	"Flanagan, S W"	"Sheehy, E"	"2m4f "	"9"	"11"
"16:15:00"	"2008-02-13"	"Fairyhouse"	"Tailor Bill (IRE)"	"25.00"	"150"	"Handicap Novices Hurdle"	"PU"	"16"	"Coleman, K T"	"Walsh, John J"	"2m4f "	"8"	"60"
"14:45:00"	"2008-01-01"	"Fairyhouse"	"Powerberry (IRE)"	"10.00"	"0"	"Handicap Hurdle"	"4"	"11"	"Geraghty, R"	"Geraghty, T K"	"2m "	"7"	"22"
"13:10:00"	"2008-01-01"	"Fairyhouse"	"Miley Byrne (IRE)"	"9.00"	"0"	"Maiden Hurdle"	"2"	"23"	"Lynch, A E"	"Hutchinson, Ms Caroline"	"2m4f "	"7"	"33"
"14:05:00"	"2007-12-01"	"Fairyhouse"	"Spirit Of Dublin (IRE)"	"33.00"	"0"	"Beginners Chase"	"13"	"18"	"OShea, N J"	"Hughes, D T"	"2m5.5f "	"6"	"20"
"14:35:00"	"2007-11-21"	"Fairyhouse"	"Hows Trix (IRE) (OLD)"	"25.00"	"0"	"Beginners Chase"	"10"	"15"	"Loughran, R"	"Hughes, D T"	"2m5f "	"7"	"22"
"12:35:00"	"2007-11-21"	"Fairyhouse"	"Simple Approach (IRE)"	"33.00"	"0"	"Novices Hurdle"	"SU"	"16"	"Casey, D J"	"Mullins, W P"	"2m2f "	"5"	"131"
"16:45:00"	"2007-03-10"	"Fairyhouse"	"Best All Stars (IRE)"	"4.50"	"0"	"Handicap Hurdle"	"6"	"11"	"Fahy, D P"	"Hassett, Donal"	"3m "	"8"	"9"
"14:15:00"	"2007-01-01"	"Fairyhouse"	"Cavallo Classico"	"2.75"	"0"	"Handicap Chase"	"PU"	"14"	"Carberry, P"	"Meade, Noel"	"3m "	"6"	"51"
"13:45:00"	"2007-01-01"	"Fairyhouse"	"Hows Trix (IRE) (OLD)"	"14.00"	"0"	"Handicap Hurdle"	"2"	"15"	"Maxwell, C D"	"Hughes, D T"	"2m6f "	"7"	"19"
"14:20:00"	"2006-12-02"	"Fairyhouse"	"Another Rum (IRE)"	"20.00"	"0"	"Handicap Chase"	"14"	"18"	"Ross, Anthony"	"Duncan, I A"	"3m5f "	"8"	"13"
"13:50:00"	"2006-12-02"	"Fairyhouse"	"Galway Fisher (IRE)"	"66.00"	"0"	"Beginners Chase"	"16"	"22"	"Cullen, J L"	"Madden, I"	"2m5.5f "	"8"	"518"
"16:25:00"	"2006-06-18"	"Fairyhouse"	"Matt The Thrasher (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"9"	"12"	"Carter, I M"	"Lacy, F J"	"2m4f "	"6"	"101"
"16:55:00"	"2006-04-18"	"Fairyhouse"	"Count Rossini (IRE)"	"25.00"	"0"	"Handicap Chase"	"4"	"26"	"Condon, D J"	"Aherne, Sean"	"3m1f "	"9"	"72"
"16:25:00"	"2006-04-18"	"Fairyhouse"	"Caimins Caper (IRE)"	"9.00"	"0"	"Handicap Chase"	"3"	"13"	"Dreaper, T J"	"Dreaper, J T R"	"2m1f "	"8"	"32"
"14:45:00"	"2006-04-18"	"Fairyhouse"	"Strike Back (IRE)"	"10.00"	"0"	"Handicap Chase"	"2"	"10"	"Leigh, A D"	"Harrington, Mrs John"	"2m1f "	"8"	"32"
"17:40:00"	"2006-04-17"	"Fairyhouse"	"Battlefield"	"10.00"	"0"	"Handicap Novices Chase"	"PU"	"20"	"Darcy, M"	"Morris, M F"	"2m4f "	"6"	"43"
"14:15:00"	"2006-04-16"	"Fairyhouse"	"Another Biffo (IRE)"	"12.00"	"0"	"Beginners Chase"	"PU"	"16"	"Casey, D J"	"Hutchinson, Ms Caroline"	"2m6.5f "	"8"	"52"
"14:15:00"	"2006-01-01"	"Fairyhouse"	"Van Ness (IRE)"	"14.00"	"0"	"Handicap Chase"	"6"	"10"	"Geraghty, B J"	"Phillips, Michael John"	"3m1f "	"7"	"14"
"13:30:00"	"2005-12-17"	"Fairyhouse"	"Jambo Jack (IRE)"	"16.00"	"0"	"Beginners Chase"	"F"	"17"	"McNamara, Andrew J"	"Bromhead, Henry De"	"2m2.5f "	"5"	"28"
"16:45:00"	"2005-10-22"	"Fairyhouse"	"Russian Buck (IRE)"	"16.00"	"0"	"Beginners Chase"	"11"	"17"	"Cullen, J L"	"Nolan, Paul"	"2m1f "	"7"	"202"
"19:45:00"	"2005-07-09"	"Fairyhouse"	"Solar AtEm (IRE)"	"12.00"	"0"	"Beginners Chase"	"9"	"18"	"Elliott, J P"	"Morgan, Ms Joanna"	"2m4f "	"7"	"23"
"20:10:00"	"2005-05-11"	"Fairyhouse"	"Native Bank (IRE)"	"25.00"	"0"	"Beginners Chase"	"15"	"18"	"Cullen, J L"	"Murphy, Denis P"	"2m5.5f "	"7"	"154"
"16:55:00"	"2005-03-29"	"Fairyhouse"	"Native Heights (IRE)"	"7.00"	"0"	"Handicap Chase"	"PU"	"16"	"Geraghty, B J"	"Taaffe, T J"	"2m1f "	"7"	"12"
"15:05:00"	"2004-11-28"	"Fairyhouse"	"Glenmore Boy (IRE)"	"25.00"	"0"	"Handicap Hurdle"	"PU"	"23"	"Elliott, J P"	"Mahon, S J"	"2m4f "	"4"	"48"
"19:45:00"	"2004-07-09"	"Fairyhouse"	"Talking Cents (IRE)"	"16.00"	"0"	"Beginners Chase"	"1"	"9"	"Darcy, M"	"Donohoe, S"	"2m4f "	"7"	"329"
"19:15:00"	"2004-07-09"	"Fairyhouse"	"Dueling BAnjiz (USA)"	"16.00"	"0"	"Handicap Hurdle"	"6"	"10"	"Elliott, J P"	"Stafford, Paul"	"3m "	"5"	"9"
"19:00:00"	"2004-05-13"	"Fairyhouse"	"Another Aspect (IRE)"	"14.00"	"0"	"Handicap Hurdle"	"11"	"26"	"Geraghty, R"	"Kinsella, Donal"	"3m "	"5"	"22"
"17:40:00"	"2004-04-12"	"Fairyhouse"	"Ichi Cavalo (IRE)"	"25.00"	"0"	"Handicap Novices Chase"	"11"	"24"	"Madden, M P"	"Madden, Niall"	"2m6.5f "	"7"	"12"
"16:30:00"	"2004-04-12"	"Fairyhouse"	"Numbersixvalverde (IRE)"	"16.00"	"0"	"Handicap Hurdle"	"8"	"27"	"Treacy, T P"	"Brassil, Martin"	"2m6f "	"8"	"29"
"17:00:00"	"2004-04-11"	"Fairyhouse"	"Hakim De Ferbet (FR)"	"10.00"	"0"	"Handicap Chase"	"9"	"17"	"Cullen, J L"	"Leigh, D M"	"3m1f "	"9"	"21"
"16:00:00"	"2004-04-11"	"Fairyhouse"	"Nickels N Dimes (IRE)"	"25.00"	"0"	"Beginners Chase"	"PU"	"13"	"McKeon, J J"	"Monroe, John"	"2m6.5f "	"9"	"150"
"17:00:00"	"2004-02-28"	"Fairyhouse"	"The Good Stuff (IRE)"	"10.00"	"0"	"Handicap Hurdle"	"13"	"18"	"Walsh, M P"	"Roche, C"	"2m4f "	"6"	"149"
"16:15:00"	"2004-02-21"	"Fairyhouse"	"Kildare (IRE)"	"4.50"	"0"	"Handicap Novices Hurdle"	"5"	"18"	"Flood, P W"	"Hughes, D T"	"3m "	"7"	"27"
"14:45:00"	"2004-02-21"	"Fairyhouse"	"Takagi (IRE)"	"5.00"	"0"	"Chase"	"1"	"6"	"Russell, D N"	"OGrady, E J"	"3m1f "	"9"	"20"
"17:15:00"	"2003-09-20"	"Fairyhouse"	"Christy Senior (IRE)"	"14.00"	"0"	"Maiden Hurdle"	"PU"	"10"	"Treacy, T P"	"Lambe, J J"	"2m2f "	"8"	"8"
"16:45:00"	"2003-09-20"	"Fairyhouse"	"Rocking Ship (IRE)"	"10.00"	"0"	"Handicap Hurdle"	"11"	"20"	"Elliott, J P"	"Morgan, Ms Joanna"	"3m "	"5"	"23"
"17:00:00"	"2003-04-20"	"Fairyhouse"	"Handsome Does (IRE)"	"16.00"	"0"	"Handicap Chase"	"PU"	"9"	"Curling, Sam"	"Murphy, Denis P"	"3m1f "	"9"	"594"
"16:00:00"	"2003-03-01"	"Fairyhouse"	"Air Marshall (IRE)"	"14.00"	"0"	"Maiden Hurdle"	"5"	"17"	"Power, R M"	"Mullins, Anthony"	"2m "	"6"	"16"
 
