RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:00:00"	"2025-01-08"	"Kempton"	"Bernadine (IRE)"	"40.00"	"78.23"	"Handicap"	"8"	"12"	"Cameron, Tyrese"	"Newland, Dr R D P"	"1m "	"5"	"25"
"18:30:00"	"2025-01-08"	"Kempton"	"Gundogan"	"25.00"	"42"	"Handicap"	"11"	"11"	"Bradley, Paddy"	"Pearce, Simon"	"6f "	"4"	"79"
"20:00:00"	"2025-01-06"	"Wolverhampton"	"Ocean Ridge"	"3.50"	"4.8"	"Handicap"	"5"	"9"	"Marsh, Finley"	"Faulkner, T"	"1m4f "	"5"	"28"
"16:50:00"	"2025-01-04"	"Wolverhampton"	"Init Together"	"2.75"	"3.83"	"Non-Handicap"	"1"	"10"	"Orr, Oisin"	"Carroll, A W"	"1m1.5f "	"7"	"92"
"18:30:00"	"2025-01-03"	"Southwell"	"Beveragino (IRE)"	"5.00"	"6"	"Handicap"	"4"	"9"	"Levey, S M"	"Ward, Tom"	"7f "	"4"	"71"
"13:45:00"	"2025-01-03"	"Lingfield"	"Tadreeb (IRE)"	"1.75"	"2.79"	"Handicap"	"1"	"8"	"Searle, Oliver"	"Millman, B R"	"7f "	"7"	"115"
"12:30:00"	"2025-01-01"	"Tramore"	"Splendid Choice (IRE)"	"33.00"	"49.71"	"Handicap Hurdle"	"PU"	"9"	"Torrens, Simon"	"Rothwell, P J"	"2m1f "	"6"	"24"
"14:35:00"	"2024-12-31"	"Punchestown"	"I A Connect (IRE)"	"66.00"	"210"	"Handicap Hurdle"	"6"	"12"	"Quail, Toni"	"McCutcheon, Miss Evanna"	"2m3f "	"9"	"79"
"19:00:00"	"2024-12-30"	"Wolverhampton"	"Be Frank"	"25.00"	"33.17"	"Handicap"	"7"	"10"	"Gordon, Josephine"	"Williams, Ian"	"6f "	"4"	"10"
"12:40:00"	"2024-12-29"	"Southwell"	"Sceptic (IRE)"	"50.00"	"80"	"Handicap"	"10"	"10"	"Morris, Luke"	"Williams, Ian"	"1m "	"4"	"10"
"15:45:00"	"2024-12-26"	"Wincanton"	"Penna Rossa (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"7"	"15"	"Anderson, Joe"	"Burke, Kieran"	"1m7.5f "	"5"	"5"
"13:58:00"	"2024-12-26"	"Down Royal"	"Tom Kelly (IRE)"	"33.00"	"82.74"	"Handicap Chase"	"PU"	"13"	"Harney, T P"	"Smith, Kevin"	"2m4.5f "	"7"	"12"
"15:00:00"	"2024-12-22"	"Lingfield"	"Ernies Valentine"	"9.00"	"10.74"	"Handicap"	"1"	"11"	"Hutchinson, Callum"	"Pearce, Simon"	"7f "	"5"	"64"
"11:30:00"	"2024-12-22"	"Lingfield"	"Bearaway (IRE)"	"6.50"	"8.35"	"Handicap"	"1"	"11"	"Carver, William"	"Pearce, Simon"	"1m2f "	"6"	"93"
"12:28:00"	"2024-12-21"	"Hereford"	"Baikal"	"22.00"	"35.34"	"Handicap Hurdle"	"6"	"15"	"Jones, Ben R"	"Harris, Miss G"	"2m1f "	"5"	"53"
"12:10:00"	"2024-12-21"	"Thurles"	"Brandt (IRE)"	"6.00"	"8.03"	"Handicap Chase"	"2"	"14"	"Gainford, Mr J C"	"Collins, C M"	"3m1f "	"6"	"50"
"16:45:00"	"2024-12-20"	"Dundalk"	"Shoot To Kill (IRE)"	"5.50"	"7.3"	"Handicap"	"1"	"14"	"Kearney, J"	"Thorne, Stephen"	"7f "	"7"	"16"
"14:17:00"	"2024-12-20"	"Southwell"	"Sisterandbrother"	"18.00"	"27"	"Handicap"	"3"	"10"	"Hart, Jason"	"Harris, S A"	"1m4f "	"6"	"18"
"18:10:00"	"2024-12-19"	"Chelmsford City"	"Miss Harmony"	"12.00"	"16.75"	"Handicap"	"12"	"12"	"Levey, S M"	"Evans, P D"	"1m "	"5"	"66"
"20:10:00"	"2024-12-18"	"Kempton"	"The Pug (IRE)"	"22.00"	"29.81"	"Handicap"	"13"	"13"	"Marsh, Finley"	"Wintle, A"	"1m3f "	"4"	"69"
"18:25:00"	"2024-12-18"	"Dundalk"	"Chica Power (IRE)"	"16.00"	"28"	"Handicap"	"11"	"13"	"Keane, C T"	"Martin, A J"	"7f "	"6"	"28"
"14:52:00"	"2024-12-16"	"Southwell"	"A Day To Dream (IRE)"	"125.00"	"286.13"	"Handicap Novices Hurdle"	"PU"	"11"	"Anderson, Mr A"	"Sowersby, M E"	"2m5.5f "	"4"	"38"
"14:30:00"	"2024-12-16"	"Naas"	"Mayo For Sam (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"12"	"20"	"Barry, Mr B"	"Flannery, M"	"2m "	"4"	"49"
"20:00:00"	"2024-12-14"	"Wolverhampton"	"Bloodhound (IRE)"	"8.50"	"11.01"	"Handicap"	"6"	"9"	"Probert, David"	"Lycett, Shaun"	"1m.5f "	"4"	"57"
"20:00:00"	"2024-12-14"	"Wolverhampton"	"Good Karma"	"11.00"	"16.5"	"Handicap"	"9"	"9"	"Kirrane, Sean"	"Riches, John"	"1m.5f "	"4"	"26"
"18:45:00"	"2024-12-14"	"Southwell"	"Zero Carbon (FR)"	"33.00"	"63"	"Handicap"	"12"	"14"	"Marsh, Finley"	"Wintle, A"	"7f "	"5"	"58"
"18:45:00"	"2024-12-14"	"Southwell"	"Diamondonthehill"	"33.00"	"56.92"	"Handicap"	"14"	"14"	"Kingscote, Richard"	"Newland, Dr R D P"	"7f "	"6"	"65"
"12:35:00"	"2024-12-12"	"Taunton"	"As Fast As Wind (IRE)"	"40.00"	"100"	"Handicap Novices Hurdle"	"5"	"13"	"Reed, Harry"	"Hitchins, Daisy"	"2m.5f "	"4"	"20"
"13:05:00"	"2024-12-11"	"Hereford"	"Pigeon House (IRE)"	"7.00"	"7.91"	"Novices Hurdle"	"2"	"9"	"Sheehan, Gavin"	"Candlish, Jennie"	"2m4.5f "	"4"	"76"
"14:42:00"	"2024-12-10"	"Uttoxeter"	"Mister Wilson (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"8"	"8"	"Harrison, Liam"	"Lee, Miss Kerry"	"2m "	"5"	"60"
"18:45:00"	"2024-12-09"	"Wolverhampton"	"Bizarre Law"	"33.00"	"62.76"	"Handicap"	"8"	"12"	"Hogan, D E"	"Herrington,M "	"1m1.5f "	"5"	"54"
"20:00:00"	"2024-12-06"	"Dundalk"	"Churchill Rose (IRE)"	"33.00"	"75.82"	"Handicap"	"10"	"14"	"Coen, S"	"Goulding, arthur"	"1m4f "	"4"	"95"
"18:30:00"	"2024-12-06"	"Dundalk"	"Purring Along (IRE)"	"9.00"	"14"	"Handicap"	"9"	"14"	"Donaghue-Leahy, R"	"Melia, Aidan"	"1m "	"5"	"23"
"17:00:00"	"2024-12-06"	"Dundalk"	"Revenite"	"28.00"	"52.02"	"Handicap"	"9"	"10"	"Crosse, Nathan"	"McEnery, P F"	"5f "	"4"	"7"
"19:00:00"	"2024-12-03"	"Newcastle"	"Impeach (IRE)"	"14.00"	"24"	"Handicap"	"4"	"12"	"Young, Archie"	"Menzies, Rebecca"	"1m "	"6"	"45"
"12:35:00"	"2024-12-03"	"Clonmel"	"Collaborative (IRE)"	"18.00"	"27"	"Handicap Hurdle"	"4"	"15"	"Enright, P T"	"McKiernan, Oliver"	"2m.5f "	"4"	"39"
"16:30:00"	"2024-12-02"	"Wolverhampton"	"Prefer The Sister (IRE)"	"25.00"	"42"	"Handicap"	"7"	"10"	"Peate, Jonny"	"Crawley, Matt"	"7f "	"4"	"16"
"11:35:00"	"2024-11-30"	"Fairyhouse"	"Dorans Law (IRE)"	"125.00"	"1000"	"Beginners Chase"	"10"	"13"	"OSullivan, James"	"Rothwell, P J"	"2m5.5f "	"6"	"13"
"18:30:00"	"2024-11-29"	"Dundalk"	"Army Of India (IRE)"	"33.00"	"59.97"	"Handicap"	"12"	"14"	"Carroll, G F"	"OSullivan, Ross"	"6f "	"6"	"14"
"12:38:00"	"2024-11-29"	"Musselburgh"	"Susiesparkle (IRE)"	"14.00"	"32.38"	"Maiden Hurdle"	"3"	"8"	"OFarrell, C"	"Jardine, I"	"1m7.5f "	"4"	"50"
"12:08:00"	"2024-11-29"	"Musselburgh"	"Sefton Warrior"	"100.00"	"338.3"	"Handicap Hurdle"	"PU"	"11"	"Macey, Benjamin"	"McMahon, H"	"2m4f "	"7"	"15"
"14:35:00"	"2024-11-28"	"Taunton"	"Bigz Belief (IRE)"	"50.00"	"131.16"	"Handicap Hurdle"	"4"	"15"	"Broughton, Mr T P"	"Brennan, F J"	"2m3f "	"7"	"37"
"13:10:00"	"2024-11-28"	"Lingfield"	"Solid Silver"	"9.00"	"17.49"	"Maiden Hurdle"	"5"	"9"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m3.5f "	"6"	"75"
"12:15:00"	"2024-11-28"	"Taunton"	"Hi Riko (FR)"	"7.00"	"8.22"	"Handicap Novices Hurdle"	"9"	"10"	"Gale, Miss Elizabeth"	"Gray, C J"	"3m "	"7"	"18"
"14:38:00"	"2024-11-23"	"Huntingdon"	"Latin Verse"	"5.50"	"8.6"	"Handicap Hurdle"	"2"	"9"	"Hogan, Mr J"	"Charlton, Anthony"	"2m "	"4"	"28"
"18:15:00"	"2024-11-22"	"Newcastle"	"Kit Gabriel (IRE)"	"12.00"	"15.43"	"Handicap"	"6"	"8"	"Jary, Alex"	"Spencer, Seb"	"6f "	"5"	"29"
"15:39:00"	"2024-11-22"	"Newcastle"	"Dundory (IRE)"	"40.00"	"76.57"	"Handicap"	"12"	"12"	"Brookes, Aiden"	"Hammond, Micky"	"1m4.5f "	"8"	"35"
"20:30:00"	"2024-11-21"	"Southwell"	"Shalaa Asker"	"28.00"	"44.21"	"Handicap"	"11"	"11"	"Mason, Joanna"	"Wallis, Charlie"	"6f "	"6"	"53"
"18:10:00"	"2024-11-21"	"Wolverhampton"	"Stella Hogan (IRE)"	"1.75"	"3"	"Handicap"	"5"	"11"	"Bowen, S D"	"Appleby, M"	"1m.5f "	"4"	"35"
"16:10:00"	"2024-11-20"	"Dundalk"	"Top Of The Pops"	"100.00"	"254.82"	"Handicap"	"14"	"14"	"Whearty, R"	"Murray, J G"	"1m "	"6"	"7"
"15:25:00"	"2024-11-19"	"Lingfield"	"Shot Of Love"	"33.00"	"43.16"	"Handicap"	"9"	"11"	"Bradley, Paddy"	"Attwater, M J"	"7f "	"4"	"77"
"13:40:00"	"2024-11-19"	"Lingfield"	"Crystal Mariner (IRE)"	"14.00"	"17.3"	"Handicap"	"6"	"9"	"Carver, William"	"Osborne, J A"	"1m2f "	"4"	"94"
"14:20:00"	"2024-11-16"	"Cheltenham"	"Madara (FR)"	"16.00"	"16.27"	"Handicap Chase"	"4"	"15"	"Durrell, Mr T"	"Skelton, Daniel"	"2m4.5f "	"5"	"14"
"12:15:00"	"2024-11-16"	"Navan"	"Reflectionist (FR)"	"20.00"	"26"	"Handicap Hurdle"	"9"	"19"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"2m4f "	"7"	"37"
"15:52:00"	"2024-11-15"	"Southwell"	"Saint Vic (FR)"	"100.00"	"194.16"	"Handicap Novices Hurdle"	"3"	"8"	"Tucker, Miss H C"	"Day, Anthony"	"2m4.5f "	"5"	"14"
"14:00:00"	"2024-11-15"	"Punchestown"	"La Tulipe Noire (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"10"	"18"	"Brouder, Gavin"	"King, Aengus"	"1m7.5f "	"4"	"108"
"15:35:00"	"2024-11-13"	"Bangor"	"Jipcot (FR)"	"6.50"	"10.46"	"Handicap Hurdle"	"7"	"11"	"Woods, K K"	"ONeill, Jonjo and AJ"	"2m3.5f "	"5"	"31"
"14:30:00"	"2024-11-13"	"Dundalk"	"Boomerang Bill (IRE)"	"18.00"	"25.94"	"Claimer"	"5"	"13"	"Byrne, Chloe"	"OSullivan, Ross"	"1m "	"5"	"7"
"14:30:00"	"2024-11-13"	"Dundalk"	"Super Over (IRE)"	"33.00"	"65"	"Claimer"	"13"	"13"	"OConnor, Donagh"	"Davis, Sean"	"1m "	"6"	"82"
"13:45:00"	"2024-11-13"	"Ayr"	"Cest Quelquun (FR)"	"80.00"	"198.83"	"Handicap Hurdle"	"9"	"10"	"Rabbitt, Mr C"	"Hamilton, A B"	"2m3.5f "	"7"	"46"
"19:30:00"	"2024-11-12"	"Southwell"	"Shahbaz (IRE)"	"80.00"	"170"	"Handicap"	"11"	"12"	"Eaves, Tom"	"Williams, Ian"	"1m "	"4"	"43"
"20:15:00"	"2024-11-11"	"Wolverhampton"	"Cooperation (IRE)"	"2.00"	"3.14"	"Handicap"	"9"	"10"	"Watson, Jason"	"Appleby, M"	"5f "	"6"	"65"
"13:30:00"	"2024-11-09"	"Aintree"	"Slip Of The Tongue (IRE)"	"100.00"	"290"	"Handicap Hurdle"	"PU"	"8"	"Best, J A"	"Davies, Miss Sarah-Jayne"	"3m1f "	"7"	"119"
"17:30:00"	"2024-11-08"	"Dundalk"	"Tomahawk King (IRE)"	"25.00"	"28.31"	"Handicap"	"4"	"10"	"Pietropaolo, J"	"Coyle, Thomas"	"1m4f "	"4"	"42"
"15:30:00"	"2024-11-06"	"Chepstow"	"Ballydangan (IRE)"	"7.00"	"13"	"Handicap Hurdle"	"13"	"18"	"Palin, Miss H"	"Skelton, Daniel"	"2m4f "	"7"	"68"
"14:50:00"	"2024-11-05"	"Fairyhouse"	"Blue Reed (FR)"	"8.50"	"13.62"	"Handicap Hurdle"	"8"	"16"	"Millar, Mr C P"	"Collins, C M"	"2m4.5f "	"5"	"33"
"15:43:00"	"2024-11-03"	"Huntingdon"	"Escobedo"	"25.00"	"52.73"	"Handicap Hurdle"	"PU"	"14"	"Jones, Lily"	"Signy, Oliver"	"3m1.5f "	"6"	"24"
"13:33:00"	"2024-11-03"	"Huntingdon"	"Good Too (FR)"	"8.00"	"11"	"Maiden Hurdle"	"4"	"11"	"Edwards, Lee"	"West, Adam"	"2m "	"5"	"69"
"12:38:00"	"2024-11-03"	"Cork"	"Simpsons Paradox (IRE)"	"12.00"	"17.92"	"Maiden Hurdle"	"8"	"15"	"Kearney, J"	"Kinsella, J A"	"2m.5f "	"4"	"25"
"16:50:00"	"2024-11-02"	"Southwell"	"Khangai"	"4.50"	"6"	"Handicap"	"1"	"12"	"Farragher, Adam J"	"Owen, J P"	"1m4f "	"4"	"8"
"14:17:00"	"2024-11-02"	"Newmarket (Rowley)"	"Spirit Catcher (IRE)"	"5.50"	"8.8"	"Handicap"	"5"	"9"	"Havlin, Robert"	"Kirby, P A"	"1m "	"5"	"15"
"13:23:00"	"2024-11-02"	"Ayr"	"Ideal De Romay (FR)"	"50.00"	"85"	"Handicap Chase"	"6"	"12"	"Wadge, P"	"Kerr, L"	"2m5.5f "	"6"	"18"
"20:00:00"	"2024-11-01"	"Dundalk"	"Deed Pole"	"3.50"	"5.72"	"Handicap"	"6"	"11"	"OSullivan, Darragh"	"Hughes, Cian"	"1m "	"4"	"27"
"13:25:00"	"2024-11-01"	"Uttoxeter"	"Now Then Wendy"	"100.00"	"390"	"Maiden Hurdle"	"6"	"10"	"Poste, Ben J"	"Cameron, S"	"2m "	"7"	"34"
"15:50:00"	"2024-10-30"	"Fakenham"	"Secret Sauce (IRE)"	"11.00"	"17.38"	"Handicap Novices Hurdle"	"6"	"8"	"Harris, Bradley"	"Charlton, Anthony"	"2m.5f "	"4"	"105"
"13:47:00"	"2024-10-28"	"Ayr"	"Santa Clarita (FR)"	"40.00"	"54.24"	"Handicap Hurdle"	"5"	"10"	"Coltherd, Sam W"	"Young Jnr, William"	"3m.5f "	"6"	"24"
"16:45:00"	"2024-10-26"	"Galway"	"Dark Voyager (IRE)"	"10.00"	"13.84"	"Handicap Hurdle"	"14"	"20"	"Sexton, K C"	"Melia, Aidan"	"3m "	"7"	"3"
"15:20:00"	"2024-10-26"	"Kelso"	"Evenwood Sonofagun (IRE)"	"18.00"	"24"	"Handicap Hurdle"	"10"	"15"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m "	"6"	"49"
"14:20:00"	"2024-10-26"	"Cheltenham"	"Kansas City Star (IRE)"	"28.00"	"55"	"Handicap Chase"	"9"	"14"	"Obrien, P V"	"Derham, Harry"	"3m1f "	"7"	"20"
"15:38:00"	"2024-10-24"	"Clonmel"	"Kaleosun (FR)"	"66.00"	"183.73"	"Handicap Hurdle"	"PU"	"11"	"Barry, Mr J C"	"OConnell, Eamon"	"2m3.5f "	"4"	"114"
"14:28:00"	"2024-10-24"	"Clonmel"	"Late Vocation (IRE)"	"4.00"	"6.59"	"Handicap Hurdle"	"8"	"12"	"Ryan, Mr A P"	"Slattery, Andrew"	"2m.5f "	"6"	"50"
"16:50:00"	"2024-10-23"	"Navan"	"Movie King (IRE)"	"28.00"	"51.01"	"Handicap"	"18"	"19"	"Coen, Ben M"	"OLeary, Mrs C"	"1m6f "	"7"	"16"
"18:55:00"	"2024-10-22"	"Newcastle"	"Harlem Nights (IRE)"	"9.00"	"12.5"	"Handicap"	"9"	"11"	"Edmunds, Lewis"	"Macey, Jessica"	"1m "	"4"	"17"
"17:00:00"	"2024-10-21"	"Gowran Park"	"Noble Hilltop (IRE)"	"100.00"	"430"	"Maiden"	"10"	"15"	"Whearty, R"	"Buckley, Edward"	"1m1.5f "	"4"	"14"
"16:50:00"	"2024-10-21"	"Wolverhampton"	"Rizg"	"50.00"	"107.9"	"Handicap"	"7"	"12"	"Keenan, Darragh"	"Owen, J P"	"7f "	"5"	"37"
"16:00:00"	"2024-10-20"	"Kempton"	"Authorized Art (FR)"	"28.00"	"45.31"	"Hurdle"	"3"	"8"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m "	"9"	"81"
"16:35:00"	"2024-10-19"	"Ascot"	"Star Of Orion (IRE)"	"33.00"	"55"	"Handicap"	"19"	"20"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"6"	"14"
"19:45:00"	"2024-10-18"	"Dundalk"	"Midream (IRE)"	"28.00"	"46"	"Handicap"	"5"	"8"	"Joyce, Wesley"	"Thorne, Stephen"	"7f "	"4"	"61"
"13:43:00"	"2024-10-17"	"Wincanton"	"Vaguely Royal (IRE)"	"9.00"	"31.21"	"Maiden Hurdle"	"4"	"8"	"Cobden, Harry"	"Charlton, Anthony"	"1m7f "	"4"	"118"
"13:22:00"	"2024-10-17"	"Carlisle"	"Pacini"	"125.00"	"438.87"	"Handicap Hurdle"	"10"	"11"	"Doyle, Alan"	"Hamilton, A B"	"2m1f "	"4"	"52"
"19:15:00"	"2024-10-16"	"Kempton"	"Bohemian Breeze (IRE)"	"80.00"	"166.38"	"Handicap"	"10"	"14"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m3f "	"4"	"43"
"19:00:00"	"2024-10-14"	"Wolverhampton"	"Fitz Perfectly (FR)"	"18.00"	"24.43"	"Handicap"	"4"	"12"	"Rawlinson, Ali"	"Brooke, Daniel"	"1m.5f "	"4"	"52"
"18:00:00"	"2024-10-14"	"Wolverhampton"	"Evocative Spark (IRE)"	"5.50"	"6.89"	"Handicap"	"4"	"11"	"Bowen, S D"	"Owen, J P"	"7f "	"5"	"16"
"17:15:00"	"2024-10-14"	"Kempton"	"Good Karma"	"4.00"	"6.4"	"Handicap"	"6"	"14"	"Davies, Harry"	"Owen, J P"	"1m "	"4"	"15"
"15:05:00"	"2024-10-14"	"Roscommon"	"Hasiyna (IRE)"	"80.00"	"140"	"Handicap"	"7"	"15"	"Rutledge, Siobhan"	"McConnell, John C"	"7.5f "	"4"	"14"
"13:35:00"	"2024-10-11"	"Chepstow"	"Nathanael Greene"	"18.00"	"28"	"Novices Hurdle"	"11"	"12"	"Burke, Jonathan"	"Ralph, Alastair"	"2m.5f "	"5"	"90"
"13:35:00"	"2024-10-11"	"Chepstow"	"De Vegas Warrior (IRE)"	"200.00"	"459.3"	"Novices Hurdle"	"12"	"12"	"Powell, Brendan"	"Knight, Miss H C"	"2m.5f "	"5"	"97"
"13:30:00"	"2024-10-11"	"York"	"Alzahir (FR)"	"50.00"	"112.9"	"Handicap"	"7"	"16"	"ONeill, K T"	"Candlish, Jennie"	"1m "	"4"	"50"
"17:18:00"	"2024-10-10"	"Exeter"	"Bigz Belief (IRE)"	"33.00"	"100"	"Handicap Hurdle"	"6"	"8"	"Broughton, Mr T P"	"Brennan, F J"	"2m2.5f "	"7"	"17"
"15:50:00"	"2024-10-10"	"Tramore"	"Brianna Lily (IRE)"	"7.00"	"8.46"	"Handicap Hurdle"	"3"	"8"	"Callaghan, Mr K"	"Barcoe, James M"	"2m4.5f "	"7"	"43"
"14:58:00"	"2024-10-10"	"Exeter"	"As Fast As Wind (IRE)"	"80.00"	"123.39"	"Maiden Hurdle"	"7"	"9"	"Reed, Harry"	"Hitchins, Daisy"	"2m1f "	"4"	"54"
"16:57:00"	"2024-10-09"	"Navan"	"Tea Olive (FR)"	"40.00"	"71.67"	"Handicap"	"12"	"16"	"McCullagh, Scott"	"Breen, Leanne"	"1m2f "	"4"	"62"
"16:12:00"	"2024-10-09"	"Kempton"	"Mapogo"	"125.00"	"345.97"	"Handicap"	"12"	"13"	"Watson, Jason"	"Pattinson, Mark"	"1m4f "	"4"	"76"
"15:21:00"	"2024-10-09"	"Navan"	"Un Bacio Ancora (IRE)"	"50.00"	"120"	"Handicap"	"16"	"18"	"Francis, Miss Isabella"	"Barcoe, James M"	"6f "	"5"	"75"
"17:02:00"	"2024-10-07"	"Stratford"	"Boom Boom (IRE)"	"25.00"	"43.99"	"Handicap Novices Chase"	"PU"	"11"	"Best, J A"	"Summers, B R"	"2m4f "	"6"	"30"
"17:20:00"	"2024-10-06"	"Uttoxeter"	"Ned Cash"	"1.25"	"2.36"	"Handicap Hurdle"	"2"	"9"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m "	"6"	"96"
"17:25:00"	"2024-10-05"	"Gowran Park"	"Duncarrig (IRE)"	"12.00"	"15.5"	"Handicap Chase"	"9"	"14"	"Greene, Mr S D"	"Barrett, James M"	"2m2f "	"7"	"42"
"16:45:00"	"2024-10-04"	"Gowran Park"	"Gordons Aura (IRE)"	"40.00"	"60"	"Handicap Hurdle"	"12"	"18"	"Sexton, Mr H E"	"Delahunty, William"	"2m4f "	"5"	"88"
"15:00:00"	"2024-10-04"	"Gowran Park"	"Surviving Murmansk (IRE)"	"20.00"	"27.91"	"Handicap Hurdle"	"PU"	"15"	"OSullivan, Mr M J M"	"Barcoe, James M"	"2m "	"6"	"58"
"14:25:00"	"2024-10-04"	"Gowran Park"	"Sovereign Duke (GER)"	"12.00"	"14.07"	"Handicap Hurdle"	"12"	"14"	"Stone-Walsh, C"	"Gunn, M A"	"2m "	"9"	"60"
"16:30:00"	"2024-10-03"	"Newcastle"	"Sol Cayo (IRE)"	"12.00"	"15.47"	"Handicap"	"2"	"9"	"Kirrane, Sean"	"Mcsharry, Fionn"	"1m2f "	"4"	"25"
"20:30:00"	"2024-10-02"	"Kempton"	"Flagman"	"11.00"	"16"	"Handicap"	"5"	"12"	"Costello, Dougie"	"Faulkner, T"	"6f "	"6"	"18"
"20:30:00"	"2024-10-01"	"Newcastle"	"Maxi Boy"	"18.00"	"24"	"Handicap"	"1"	"10"	"Marshall, Tom Kiely"	"Mcsharry, Fionn"	"7f "	"7"	"23"
"17:25:00"	"2024-10-01"	"Bath"	"Lhebayeb (GER)"	"16.00"	"23"	"Handicap"	"5"	"13"	"Shepherd, Callum"	"Price, R J"	"1m2f "	"6"	"16"
"16:50:00"	"2024-10-01"	"Cork"	"Letiza (IRE)"	"3.33"	"4.6"	"Handicap"	"3"	"12"	"Hassett, M W"	"Bromhead, Henry De"	"1m "	"4"	"38"
"13:50:00"	"2024-10-01"	"Sedgefield"	"Milan Echo (IRE)"	"33.00"	"44"	"Handicap Hurdle"	"8"	"11"	"Morgan, Mr Beau"	"Brooke, Daniel"	"2m1f "	"8"	"38"
"19:30:00"	"2024-09-30"	"Wolverhampton"	"Darlo Pride"	"4.00"	"5.3"	"Handicap"	"7"	"10"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"102"
"20:30:00"	"2024-09-28"	"Chelmsford City"	"Malinheadsearovers (IRE)"	"80.00"	"84.52"	"Handicap"	"11"	"12"	"Downing, George"	"Gretton, T R "	"1m "	"4"	"10"
"18:15:00"	"2024-09-28"	"Market Rasen"	"Barenboim"	"10.00"	"13.5"	"Handicap Hurdle"	"6"	"9"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m2.5f "	"6"	"27"
"14:00:00"	"2024-09-25"	"Listowel"	"Glam De Vega (IRE)"	"20.00"	"37.28"	"Maiden Hurdle"	"PU"	"11"	"Fitzgerald, S"	"Keane, M"	"2m "	"5"	"102"
"15:05:00"	"2024-09-24"	"Fontwell"	"Groom De Cotte (FR)"	"20.00"	"31.91"	"Handicap Hurdle"	"1"	"12"	"Ryder, Isabelle"	"Brown, G"	"3m2f "	"8"	"13"
"14:30:00"	"2024-09-23"	"Sedgefield"	"Rogue Tornado"	"2.50"	"4.2"	"Maiden Hurdle"	"PU"	"12"	"Twiston-Davies, Sam"	"Owen, J P"	"2m1f "	"4"	"17"
"13:48:00"	"2024-09-23"	"Hamilton"	"Rebeccas Girl (IRE)"	"1.75"	"3.37"	"Handicap"	"9"	"9"	"Waugh, Amie"	"Rutherford, Gary"	"1m.5f "	"4"	"19"
"17:15:00"	"2024-09-21"	"Ayr"	"Chichester"	"66.00"	"137.74"	"Handicap"	"7"	"8"	"McSweeney, O"	"Russell, Miss Lucinda V"	"1m5f "	"7"	"28"
"15:26:00"	"2024-09-21"	"Gowran Park"	"Thefullbackline"	"20.00"	"30.48"	"Handicap"	"9"	"14"	"Manley-Pender, T"	"Fahey, Mark"	"1m "	"5"	"35"
"17:20:00"	"2024-09-20"	"Ayr"	"Lindwall (IRE)"	"20.00"	"34"	"Handicap"	"4"	"13"	"Mason, Joanna"	"Easterby, M W"	"1m5f "	"6"	"10"
"15:20:00"	"2024-09-20"	"Downpatrick"	"Dark Voyager (IRE)"	"66.00"	"129.06"	"Handicap Hurdle"	"4"	"13"	"Sexton, K C"	"Melia, Aidan"	"2m2f "	"7"	"57"
"17:00:00"	"2024-09-19"	"Yarmouth"	"Falcon Nine"	"11.00"	"14.5"	"Handicap"	"2"	"10"	"Shoemark, Kieran"	"Fellowes, Charlie"	"1m "	"4"	"25"
"18:05:00"	"2024-09-18"	"Kelso"	"Minella Youngy (IRE)"	"12.00"	"17.63"	"Handicap Hurdle"	"4"	"14"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m2f "	"6"	"60"
"17:00:00"	"2024-09-17"	"Punchestown"	"Roderick"	"28.00"	"44"	"Handicap"	"7"	"12"	"McGettigan, P"	"Moore, C"	"1m1f "	"8"	"67"
"18:35:00"	"2024-09-16"	"Laytown"	"Hightimeyouwon"	"4.50"	"6"	"Handicap"	"7"	"10"	"OConnor, Derek"	"Davison, Jack W"	"7f "	"8"	"51"
"17:35:00"	"2024-09-16"	"Laytown"	"Beauty Bella (IRE)"	"6.50"	"8.78"	"Claimer"	"3"	"10"	"MacRedmond, Cian"	"Davison, Jack W"	"7f "	"4"	"13"
"17:35:00"	"2024-09-16"	"Laytown"	"Deed Pole"	"28.00"	"46"	"Claimer"	"6"	"10"	"Stone-Walsh, C"	"Hughes, Cian"	"7f "	"4"	"11"
"17:35:00"	"2024-09-16"	"Laytown"	"Cordouan (FR)"	"2.50"	"3.79"	"Claimer"	"10"	"10"	"McMonagle, Dylan B"	"Donohoe, R"	"7f "	"6"	"13"
