RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:10:00"	"2023-09-09"	"Thirsk"	"Lednikov"	"10.00"	"12.87"	"Handicap"	"5"	"6"	"Croot, Elle-May"	"Furtado, Ivan"	"1m6f "	"5"	"47"
"16:25:00"	"2023-09-09"	"Thirsk"	"Zarzyni (IRE)"	"11.00"	"14.59"	"Handicap"	"4"	"7"	"James, S H"	"Barron, T D"	"6f "	"6"	"7"
"18:40:00"	"2023-09-08"	"Down Royal"	"Taxiing (USA)"	"80.00"	"159.34"	"Handicap"	"4"	"13"	"Horgan, C"	"Slattery, Andrew"	"1m2.5f "	"3"	"23"
"18:40:00"	"2023-09-08"	"Down Royal"	"King Of Wessex (IRE)"	"18.00"	"23.96"	"Handicap"	"10"	"13"	"Lee, W J"	"Oliver, Andrew"	"1m2.5f "	"3"	"20"
"16:25:00"	"2023-09-08"	"Down Royal"	"Maggie Mcgrath (IRE)"	"3.50"	"5.73"	"Maiden"	"5"	"11"	"McDonogh, D P"	"Cotter, Kieran P"	"5f "	"3"	"21"
"18:35:00"	"2023-09-07"	"Carlisle"	"Red Command (IRE)"	"12.00"	"14.37"	"Handicap"	"12"	"12"	"Beasley, Connor"	"Waggott, Miss Tracy"	"1m "	"4"	"30"
"16:15:00"	"2023-09-07"	"Salisbury"	"Sweet Harmony (IRE)"	"20.00"	"28.05"	"Handicap"	"6"	"10"	"Callan, N"	"Spencer, Richard"	"6f "	"3"	"48"
"19:40:00"	"2023-09-06"	"Cork"	"Cuala Bula (IRE)"	"33.00"	"60"	"Handicap"	"16"	"25"	"Marshall, Tom Kiely"	"Coakley, Charles"	"7f "	"4"	"7"
"19:40:00"	"2023-09-06"	"Cork"	"Tijuana"	"66.00"	"238.81"	"Handicap"	"21"	"25"	"McCullagh, N G"	"Finn, David Edward"	"7f "	"5"	"7"
"17:15:00"	"2023-09-06"	"Gowran Park"	"Sir John Monash"	"33.00"	"55"	"Handicap"	"7"	"16"	"Ryan, Gavin"	"Murphy, P J F"	"1m "	"3"	"13"
"17:09:00"	"2023-09-06"	"Bath"	"Pyrrhic Dancer (IRE)"	"12.00"	"14.08"	"Handicap"	"4"	"7"	"Mangan, Gina"	"Brown, G"	"1m3.5f "	"4"	"21"
"17:09:00"	"2023-09-06"	"Bath"	"Queen Of Steel"	"6.50"	"7.8"	"Handicap"	"6"	"7"	"Dawes, Rose"	"Usher, M D I"	"1m3.5f "	"3"	"27"
"16:40:00"	"2023-09-06"	"Gowran Park"	"Pascalia (IRE)"	"10.00"	"14.56"	"Handicap"	"6"	"15"	"Sheehy, Danny"	"Murtagh, J P"	"1m "	"3"	"7"
"14:55:00"	"2023-09-06"	"Gowran Park"	"Perseids (USA)"	"2.75"	"4.42"	"Maiden"	"4"	"10"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"3"	"83"
"17:30:00"	"2023-09-05"	"Ripon"	"Canaria Prince"	"22.00"	"30.56"	"Handicap"	"6"	"14"	"Fentiman, Duran"	"Easterby, T D"	"6f "	"5"	"7"
"17:05:00"	"2023-09-05"	"Goodwood"	"Live In The Moment (IRE)"	"7.50"	"11.14"	"Handicap"	"1"	"11"	"ONeill, K T"	"Haynes, Alice"	"6f "	"6"	"17"
"19:30:00"	"2023-09-04"	"Windsor"	"Mysterious Maestro (IRE)"	"16.00"	"26"	"Handicap"	"7"	"13"	"Mitchell, Jack"	"Crisford, Simon"	"1m2f "	"3"	"21"
"19:15:00"	"2023-09-04"	"Roscommon"	"Harrison Meadows (IRE)"	"50.00"	"117.09"	"Handicap"	"12"	"13"	"Foley, Shane"	"McConnell, John C"	"1m3.5f "	"3"	"26"
"16:37:00"	"2023-09-04"	"Roscommon"	"Lisieux (IRE)"	"14.00"	"18.1"	"Handicap"	"4"	"14"	"Caffrey, Adam"	"McGuinness, Adrian"	"7.5f "	"3"	"8"
"16:37:00"	"2023-09-04"	"Roscommon"	"Gobi Star (IRE)"	"9.00"	"13"	"Handicap"	"6"	"14"	"McMonagle, Dylan B"	"Martin, Patrick"	"7.5f "	"5"	"38"
"16:37:00"	"2023-09-04"	"Roscommon"	"Famous Enough (IRE)"	"16.00"	"19.92"	"Handicap"	"9"	"14"	"Cleary, R P"	"OBrien, Liam G"	"7.5f "	"3"	"54"
"17:30:00"	"2023-09-03"	"Tipperary"	"Hello Power (IRE)"	"7.50"	"11.07"	"Handicap"	"6"	"18"	"Keane, C T"	"Bunyan, Darren / OLeary, G"	"1m4.5f "	"4"	"46"
"16:55:00"	"2023-09-03"	"Tipperary"	"Snowhaven (IRE)"	"7.00"	"8.6"	"Handicap"	"2"	"14"	"McCullagh, Scott"	"Harrington, Mrs John"	"1m1f "	"3"	"30"
"16:55:00"	"2023-09-03"	"Tipperary"	"Eagles Reign (IRE)"	"33.00"	"54.57"	"Handicap"	"6"	"14"	"Powell, J A"	"OSullivan, Ross"	"1m1f "	"3"	"14"
"16:55:00"	"2023-09-03"	"Tipperary"	"Curzon Queen (IRE)"	"28.00"	"39.37"	"Handicap"	"9"	"14"	"Curran, D N"	"Cotter, Kieran P"	"1m1f "	"3"	"47"
"17:20:00"	"2023-09-02"	"Sandown"	"Twilight Madness"	"33.00"	"37.42"	"Handicap"	"8"	"12"	"Ladd, Theodore"	"Hodgson, Simon"	"5f "	"5"	"27"
"17:10:00"	"2023-09-02"	"Navan"	"Fleadhfest (IRE)"	"40.00"	"97.91"	"Handicap"	"13"	"18"	"Hill, Gabriella Adela"	"Bolger, J S"	"1m2f "	"3"	"20"
"17:00:00"	"2023-09-02"	"Beverley"	"Tuscan (IRE)"	"12.00"	"17.19"	"Handicap"	"9"	"9"	"Curtis, B A"	"OMeara, D"	"1m.5f "	"4"	"10"
"16:30:00"	"2023-09-02"	"Chester"	"Zarzyni (IRE)"	"7.00"	"9.38"	"Handicap"	"11"	"11"	"Hart, Jason"	"Barron, T D"	"5.5f "	"6"	"35"
"14:50:00"	"2023-09-02"	"Navan"	"Cholita (IRE)"	"28.00"	"46.62"	"Handicap"	"8"	"21"	"Coen, Ben M"	"Lynam, S"	"5f "	"3"	"15"
"14:50:00"	"2023-09-02"	"Navan"	"Sosallycanwait (IRE)"	"11.00"	"16.63"	"Handicap"	"18"	"21"	"McDonogh, D P"	"Breen, Leanne"	"5f "	"4"	"14"
"19:20:00"	"2023-09-01"	"Ffos Las"	"Nannie Dee"	"8.50"	"11.16"	"Handicap"	"3"	"8"	"Burns, Harry"	"Crisford, Simon"	"1m2f "	"3"	"22"
"16:30:00"	"2023-09-01"	"Carlisle"	"Kingsley Pride"	"7.50"	"9.92"	"Handicap"	"9"	"11"	"Fanning, Joe"	"Johnston, Charlie"	"1m3f "	"3"	"26"
"16:20:00"	"2023-09-01"	"Thirsk"	"Guidance"	"80.00"	"117.47"	"Handicap"	"12"	"12"	"Hardie, Cameron"	"Mullaney, L A"	"1m "	"3"	"20"
"17:06:00"	"2023-08-31"	"Bath"	"Girl Inthe Picture (IRE)"	"12.00"	"13.52"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Dunlop, E A L"	"1m "	"4"	"13"
"16:48:00"	"2023-08-31"	"Carlisle"	"Atomise"	"11.00"	"12.99"	"Handicap"	"7"	"9"	"Rodriguez, Callum"	"Dods, M"	"7f "	"4"	"26"
"16:48:00"	"2023-08-31"	"Carlisle"	"Reginald Charles"	"25.00"	"30.07"	"Handicap"	"9"	"9"	"Russell, Harry"	"Smart, B"	"7f "	"3"	"8"
"16:05:00"	"2023-08-31"	"Navan"	"Rauzan (IRE)"	"8.00"	"12.5"	"Handicap"	"9"	"13"	"Sheehy, M P"	"Collins, Tracey / Halford, Mick"	"1m6f "	"3"	"18"
"15:35:00"	"2023-08-31"	"Navan"	"Might And Mercy"	"33.00"	"54.53"	"Handicap"	"11"	"17"	"Leonard, Killian"	"McKenna, P J"	"1m "	"4"	"14"
"17:20:00"	"2023-08-30"	"Cork"	"Rock Dandy (IRE)"	"8.00"	"11.64"	"Handicap"	"1"	"18"	"Powell, J A"	"Murphy, P J F"	"7f "	"5"	"32"
"17:20:00"	"2023-08-30"	"Cork"	"Helmet Star"	"66.00"	"150"	"Handicap"	"17"	"18"	"Sheehy, Danny"	"Larkin, J"	"7f "	"4"	"68"
"16:50:00"	"2023-08-30"	"Cork"	"Step Back In Time (IRE)"	"14.00"	"24"	"Handicap"	"7"	"17"	"Colgan, R C"	"Timmons, C D"	"7f "	"5"	"10"
"16:50:00"	"2023-08-30"	"Cork"	"Flaming Ohara (IRE)"	"40.00"	"85"	"Handicap"	"17"	"17"	"Hayes, C D"	"Weld, D K"	"7f "	"3"	"32"
"16:30:00"	"2023-08-30"	"Musselburgh"	"Yeeeaah (IRE)"	"2.50"	"3.71"	"Handicap"	"3"	"11"	"Hart, Jason"	"Davidson, Tristan"	"1m "	"4"	"18"
"16:15:00"	"2023-08-30"	"Catterick"	"Miss Snuggles (IRE)"	"66.00"	"93.04"	"Non-Handicap"	"4"	"9"	"Nolan, D"	"Duffield, Mrs A"	"7f "	"4"	"15"
"16:15:00"	"2023-08-30"	"Catterick"	"Crown Bridges (IRE)"	"25.00"	"44"	"Non-Handicap"	"7"	"9"	"Garritty, Billy"	"Bailey, Liam"	"7f "	"3"	"16"
"16:15:00"	"2023-08-30"	"Catterick"	"Moon Friend (IRE)"	"22.00"	"32.02"	"Non-Handicap"	"9"	"9"	"Allan, David"	"Easterby, T D"	"7f "	"3"	"28"
"14:45:00"	"2023-08-30"	"Cork"	"Ciao Adios (IRE)"	"25.00"	"42.98"	"Handicap"	"13"	"17"	"Bowen, S D"	"Hogan, Denis Gerard"	"1m4f "	"4"	"56"
"14:45:00"	"2023-08-30"	"Cork"	"Miss Upbeat (IRE)"	"14.00"	"21.47"	"Handicap"	"15"	"17"	"Rutledge, Siobhan"	"McConnell, John C"	"1m4f "	"4"	"82"
"14:40:00"	"2023-08-30"	"Catterick"	"Dickieburd"	"14.00"	"18.88"	"Handicap"	"1"	"9"	"James, S H"	"Lidster, Craig"	"5f "	"3"	"47"
"14:40:00"	"2023-08-30"	"Catterick"	"Jarvis (IRE)"	"80.00"	"128.24"	"Handicap"	"8"	"9"	"Breslin, Andrew"	"Duffield, Mrs A"	"5f "	"4"	"15"
"14:15:00"	"2023-08-30"	"Cork"	"Ravshan (IRE)"	"40.00"	"71.49"	"Maiden"	"7"	"12"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m4f "	"3"	"44"
"19:35:00"	"2023-08-29"	"Musselburgh"	"Ledger (IRE)"	"25.00"	"36.17"	"Handicap"	"7"	"9"	"Curtis, B A"	"Traynor, Paul"	"7f "	"3"	"22"
"19:15:00"	"2023-08-29"	"Bellewstown"	"Eziva (IRE)"	"8.00"	"12.94"	"Maiden"	"5"	"12"	"Hayes, C D"	"Weld, D K"	"1m4f "	"3"	"25"
"19:15:00"	"2023-08-29"	"Bellewstown"	"Erato (IRE)"	"7.00"	"9.61"	"Maiden"	"6"	"12"	"Heffernan, J A"	"OBrien, A P"	"1m4f "	"3"	"53"
"17:05:00"	"2023-08-29"	"Bellewstown"	"Nickys Champ (IRE)"	"28.00"	"60.1"	"Handicap"	"12"	"15"	"McCullagh, Scott"	"Harrington, Mrs John"	"1m "	"4"	"34"
"17:05:00"	"2023-08-29"	"Bellewstown"	"Monzoon"	"12.00"	"16"	"Handicap"	"14"	"15"	"Roche, L F"	"OSullivan, Ross"	"1m "	"6"	"13"
"16:50:00"	"2023-08-29"	"Newbury"	"Nopoli"	"33.00"	"56.48"	"Handicap"	"8"	"11"	"Stott, Kevin"	"Mohammed, Ismail"	"1m2f "	"3"	"19"
"16:05:00"	"2023-08-29"	"Bellewstown"	"Mayo Dawn (IRE)"	"150.00"	"1000"	"Maiden"	"15"	"15"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"3"	"14"
"16:00:00"	"2023-08-29"	"Ripon"	"Catch Cunningham (IRE)"	"18.00"	"23"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Ryan, K A"	"6f "	"4"	"79"
"16:45:00"	"2023-08-28"	"Ripon"	"Mr Heinz"	"5.00"	"7.4"	"Handicap"	"9"	"13"	"Orr, Oisin"	"Whitaker, Simon"	"1m2f "	"4"	"41"
"16:35:00"	"2023-08-28"	"Chepstow"	"Ibiza Rocks"	"14.00"	"22.63"	"Handicap"	"6"	"12"	"Russell, Harry"	"Greenall, O / Guerriero, J"	"7f "	"5"	"25"
"16:35:00"	"2023-08-28"	"Chepstow"	"What A Whopper (IRE)"	"33.00"	"56.19"	"Handicap"	"8"	"12"	"Watson, Jason"	"Meehan, B J"	"7f "	"3"	"18"
"16:35:00"	"2023-08-27"	"Beverley"	"Soames Forsyte"	"33.00"	"55.54"	"Handicap"	"3"	"10"	"Eaves, Tom"	"Herrington,M "	"1m.5f "	"4"	"15"
"16:35:00"	"2023-08-27"	"Beverley"	"Culcor"	"14.00"	"16"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m.5f "	"4"	"88"
"15:50:00"	"2023-08-27"	"Naas"	"Sin E Shekells"	"100.00"	"295.34"	"Handicap"	"11"	"24"	"Geerdharry, C"	"Murray, J G"	"6f "	"6"	"43"
"15:50:00"	"2023-08-27"	"Naas"	"Plankton (IRE)"	"11.00"	"14.5"	"Handicap"	"14"	"24"	"Kearney, J"	"OBrien, Richard John"	"6f "	"4"	"7"
"15:50:00"	"2023-08-27"	"Naas"	"Gidwa (IRE)"	"100.00"	"470"	"Handicap"	"23"	"24"	"OConnor, Donagh"	"McConnell, John C"	"6f "	"4"	"20"
"15:15:00"	"2023-08-27"	"Naas"	"Coralillo (IRE)"	"125.00"	"540.59"	"Non-Handicap"	"9"	"11"	"Hayes, C D"	"Harty, Edward and Patrick"	"6f "	"3"	"4"
"20:00:00"	"2023-08-26"	"Redcar"	"Megatron"	"100.00"	"298.41"	"Handicap"	"17"	"18"	"Peate, Jonny"	"Barr, R E"	"6f "	"3"	"52"
"20:00:00"	"2023-08-26"	"Redcar"	"Chattel Village (IRE)"	"66.00"	"140"	"Handicap"	"18"	"18"	"Sexton, Ryan"	"Ellison, B"	"6f "	"3"	"11"
"19:00:00"	"2023-08-26"	"Redcar"	"Bossy Parker (IRE)"	"80.00"	"260"	"Handicap"	"12"	"12"	"McHugh, B"	"Barclay, Stella"	"6f "	"3"	"14"
"18:40:00"	"2023-08-26"	"Curragh"	"Wooden Head (IRE)"	"22.00"	"40.38"	"Handicap"	"16"	"17"	"Curran, D N"	"Bunyan, Darren / OLeary, G"	"6f "	"4"	"7"
"19:40:00"	"2023-08-24"	"Killarney"	"Vintage Gold (IRE)"	"28.00"	"50.26"	"Handicap"	"8"	"9"	"Rutledge, Siobhan"	"Murphy, John Joseph"	"1m6f "	"4"	"59"
"19:25:00"	"2023-08-24"	"Leopardstown"	"Pivotal Revive"	"2.00"	"3.25"	"Maiden"	"1"	"11"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"3"	"43"
"19:25:00"	"2023-08-24"	"Leopardstown"	"Highland Rahy (USA)"	"11.00"	"14.58"	"Maiden"	"3"	"11"	"Sheridan, J M"	"Stack, J A"	"1m "	"3"	"54"
"17:45:00"	"2023-08-24"	"Leopardstown"	"Net A Porter Queen (IRE)"	"18.00"	"27.35"	"Handicap"	"12"	"16"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"3"	"11"
"17:20:00"	"2023-08-24"	"York"	"Misty Blues (IRE)"	"66.00"	"190.95"	"Handicap"	"14"	"18"	"Hardie, Cameron"	"Easterby, T D"	"7f "	"3"	"26"
"16:30:00"	"2023-08-24"	"Chepstow"	"Lunar Space (IRE)"	"16.00"	"42.26"	"Handicap"	"7"	"12"	"Currie, Nicola"	"Osborne, J A"	"1m "	"5"	"15"
"15:55:00"	"2023-08-24"	"Chepstow"	"Miss Sarajevo"	"66.00"	"95"	"Handicap"	"8"	"8"	"Planas, Connor"	"Dunn, Mrs Alex"	"1m "	"3"	"77"
"14:50:00"	"2023-08-24"	"Chepstow"	"Kings Gem (IRE)"	"6.50"	"15.5"	"Maiden"	"4"	"10"	"Loughnane, Mr Billy"	"Faulkner, Ms D C"	"7f "	"3"	"44"
"19:02:00"	"2023-08-23"	"Leicester"	"Evocative Spark (IRE)"	"28.00"	"35.44"	"Handicap"	"5"	"11"	"McDonald, P J"	"Holland, Darryll"	"1m "	"4"	"14"
"19:02:00"	"2023-08-23"	"Leicester"	"Tuscan (IRE)"	"10.00"	"13.17"	"Handicap"	"8"	"11"	"Winn, Mark"	"OMeara, D"	"1m "	"4"	"12"
"19:02:00"	"2023-08-23"	"Leicester"	"Revision"	"40.00"	"80"	"Handicap"	"9"	"11"	"Phillips, Mollie"	"Carroll, A W"	"1m "	"3"	"14"
"16:20:00"	"2023-08-23"	"Carlisle"	"Fools Rush In (IRE)"	"5.50"	"8.09"	"Handicap"	"7"	"8"	"Pyle, William"	"Goldie, J S"	"7f "	"5"	"13"
"13:50:00"	"2023-08-23"	"York"	"One Night Stand"	"40.00"	"54.91"	"Handicap"	"18"	"20"	"ONeill, K T"	"Dixon, Scott"	"5.5f "	"6"	"54"
"19:45:00"	"2023-08-22"	"Roscommon"	"Fishermans Beach (IRE)"	"0.73"	"1.96"	"Maiden"	"2"	"12"	"Stone-Walsh, C"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"59"
"19:45:00"	"2023-08-22"	"Roscommon"	"Yamalia Star (IRE)"	"1.75"	"3.29"	"Maiden"	"4"	"12"	"MacRedmond, Cian"	"Davison, Jack W"	"1m4f "	"3"	"18"
"18:45:00"	"2023-08-22"	"Roscommon"	"Hazalaya (IRE)"	"1.38"	"2.58"	"Maiden"	"1"	"7"	"Coen, Ben M"	"Murtagh, J P"	"7.5f "	"3"	"35"
"15:50:00"	"2023-08-21"	"Brighton"	"Dark Gold"	"28.00"	"46"	"Handicap"	"3"	"10"	"Morris, Luke"	"Prescott, Sir Mark"	"1m2f "	"3"	"6"
"14:25:00"	"2023-08-21"	"Catterick"	"Fen Tiger (IRE)"	"8.00"	"10.68"	"Handicap"	"2"	"11"	"Birkett, Mr R"	"Feilden, Miss J"	"1m4f "	"5"	"32"
"17:05:00"	"2023-08-20"	"Curragh"	"Plankton (IRE)"	"16.00"	"17.5"	"Handicap"	"7"	"14"	"Sheehy, Danny"	"OBrien, Richard John"	"6f "	"4"	"43"
"17:00:00"	"2023-08-20"	"Pontefract"	"Lord Abama (IRE)"	"6.00"	"8.14"	"Handicap"	"7"	"11"	"Mulrennan, Paul"	"Dods, M"	"6f "	"4"	"30"
"19:10:00"	"2023-08-19"	"Bath"	"Sugar Candie"	"40.00"	"65.28"	"Handicap"	"7"	"10"	"Whelan, Trevor"	"Morrison, H"	"1m5f "	"4"	"30"
"18:40:00"	"2023-08-19"	"Bath"	"Sugar Hill Babe (IRE)"	"22.00"	"26.55"	"Handicap"	"1"	"6"	"Phillips, Mollie"	"Williamson, Mrs L"	"5f "	"3"	"15"
"17:40:00"	"2023-08-19"	"Curragh"	"Astral Beat (IRE)"	"33.00"	"75"	"Handicap"	"13"	"14"	"Woods, Sorcha"	"Smyth, Lee"	"5f "	"4"	"43"
"17:10:00"	"2023-08-19"	"Curragh"	"Savigny (IRE)"	"50.00"	"86.84"	"Handicap"	"17"	"19"	"Crosse, Nathan"	"Bromhead, Henry De"	"1m2f "	"3"	"22"
"16:55:00"	"2023-08-19"	"Newmarket (July)"	"Greycious Anna"	"3.00"	"4.41"	"Handicap"	"7"	"10"	"Lee, Clifford"	"Burke, K R"	"1m "	"3"	"7"
"15:05:00"	"2023-08-19"	"Doncaster"	"Molinari (IRE)"	"18.00"	"26"	"Handicap"	"4"	"13"	"Nolan, D"	"Todhunter, M"	"1m2.5f "	"6"	"52"
"15:00:00"	"2023-08-19"	"Newbury"	"Spangled Mac (IRE)"	"7.50"	"9.91"	"Handicap"	"1"	"11"	"Buick, William"	"Boughey, George"	"7f "	"4"	"21"
"15:00:00"	"2023-08-19"	"Newbury"	"Alpha Capture (IRE)"	"7.00"	"8.93"	"Handicap"	"7"	"11"	"Marquand, Tom"	"Haggas, W J"	"7f "	"3"	"7"
"14:52:00"	"2023-08-19"	"Curragh"	"Blazing Skies (IRE)"	"11.00"	"14.06"	"Handicap"	"5"	"9"	"Lee, W J"	"McCreery, W"	"1m4f "	"4"	"15"
"14:40:00"	"2023-08-19"	"Ripon"	"Snash (IRE)"	"14.00"	"23"	"Handicap"	"5"	"17"	"Garritty, Jack"	"Easterby, T D"	"6f "	"5"	"9"
"14:40:00"	"2023-08-19"	"Ripon"	"Northcliff (IRE)"	"22.00"	"38"	"Handicap"	"10"	"17"	"Allan, David"	"Easterby, T D"	"6f "	"3"	"22"
"19:45:00"	"2023-08-18"	"Thirsk"	"Nakano (IRE)"	"33.00"	"38.61"	"Handicap"	"5"	"15"	"Watson, Jason"	"Palmer, Hugo"	"1m4f "	"3"	"20"
"19:30:00"	"2023-08-18"	"Newmarket (July)"	"Strictly Dreaming"	"22.00"	"30"	"Handicap"	"3"	"8"	"Egan, David"	"Williams, Ian"	"1m2f "	"3"	"29"
"16:50:00"	"2023-08-18"	"Cork"	"Allie Bear (IRE)"	"66.00"	"84.16"	"Handicap"	"7"	"13"	"Rutledge, Siobhan"	"Farrell, C W J"	"5f "	"3"	"9"
"15:35:00"	"2023-08-18"	"Epsom"	"Swing To The Stars (IRE)"	"2.50"	"3.69"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Williams, Ian"	"1m2f "	"4"	"49"
"20:42:00"	"2023-08-17"	"Ayr"	"Bohemian Breeze (IRE)"	"12.00"	"14.68"	"Handicap Maiden"	"1"	"8"	"Stammers, Oliver"	"Johnston, Charlie"	"1m2f "	"3"	"26"
"20:42:00"	"2023-08-17"	"Ayr"	"Run Simba"	"7.50"	"8.65"	"Handicap Maiden"	"2"	"8"	"Gray, S A"	"Burke, K R"	"1m2f "	"3"	"9"
"19:30:00"	"2023-08-17"	"Windsor"	"Dark Pine (IRE)"	"33.00"	"42.28"	"Handicap"	"9"	"11"	"Sheehy, Danny"	"Loughnane, David"	"1m3.5f "	"6"	"21"
"19:30:00"	"2023-08-17"	"Windsor"	"Tuxedo Junction"	"4.50"	"6.26"	"Handicap"	"11"	"11"	"Mitchell, Jack"	"Fanshawe, J R"	"1m3.5f "	"4"	"21"
"17:05:00"	"2023-08-17"	"Leopardstown"	"Might And Mercy"	"20.00"	"28"	"Handicap"	"6"	"15"	"Leonard, Killian"	"McKenna, P J"	"7f "	"4"	"5"
"16:30:00"	"2023-08-17"	"Beverley"	"Leading Company (IRE)"	"12.00"	"15.16"	"Handicap"	"6"	"9"	"Hart, Jason"	"Quinn, J J"	"1m.5f "	"3"	"35"
"20:10:00"	"2023-08-16"	"Gowran Park"	"Aurora Princess (IRE)"	"8.00"	"9.8"	"Handicap"	"3"	"6"	"Whelan, R P"	"Mullins, Emmet"	"1m4.5f "	"5"	"12"
"19:10:00"	"2023-08-16"	"Gowran Park"	"Khattaat (IRE)"	"14.00"	"20"	"Handicap"	"12"	"15"	"Lee, W J"	"Flynn, Paul W"	"1m1.5f "	"4"	"35"
"18:50:00"	"2023-08-16"	"Ffos Las"	"Ithra"	"9.00"	"13.11"	"Handicap"	"3"	"3"	"ONeill, K T"	"Haynes, Alice"	"7.5f "	"3"	"82"
"17:40:00"	"2023-08-16"	"Gowran Park"	"Gegenpressing"	"22.00"	"38"	"Handicap"	"6"	"15"	"Hayes, C D"	"Harty, Edward and Patrick"	"7f "	"5"	"18"
"16:20:00"	"2023-08-16"	"Beverley"	"Mudamer (IRE)"	"5.50"	"6.96"	"Handicap"	"1"	"11"	"James, S H"	"Harker, G A"	"7.5f "	"4"	"25"
"15:55:00"	"2023-08-16"	"Salisbury"	"Jimmy Lifestyle"	"18.00"	"24"	"Handicap"	"5"	"8"	"Whelan, Trevor"	"Candy, H"	"1m "	"3"	"11"
"15:45:00"	"2023-08-16"	"Beverley"	"Willing To Please"	"4.50"	"6.4"	"Handicap"	"6"	"11"	"McDonald, P J"	"Kirby, P A"	"7.5f "	"6"	"12"
"15:45:00"	"2023-08-16"	"Beverley"	"Secret Daay"	"66.00"	"169.32"	"Handicap"	"9"	"11"	"Dennis, Phil"	"Thompson, D W"	"7.5f "	"4"	"56"
"15:45:00"	"2023-08-16"	"Beverley"	"Addie Boo Boo (IRE)"	"22.00"	"39.28"	"Handicap"	"11"	"11"	"Rawlinson, Ali"	"Appleby, M"	"7.5f "	"4"	"18"
"14:30:00"	"2023-08-15"	"Nottingham"	"Barneys Angel"	"3.00"	"5.71"	"Handicap"	"2"	"13"	"Agar, Mr Josh"	"Williams, Ian"	"1m2.5f "	"4"	"14"
"17:35:00"	"2023-08-13"	"Windsor"	"Igotatext (IRE)"	"16.00"	"20.27"	"Handicap"	"7"	"9"	"Loughnane, Mr Billy"	"Wintle, A"	"1m.5f "	"5"	"24"
"16:35:00"	"2023-08-13"	"Windsor"	"Vaunted"	"50.00"	"93.67"	"Handicap"	"9"	"9"	"Morris, Luke"	"Oshea, J G M"	"6f "	"4"	"36"
"16:28:00"	"2023-08-13"	"Leicester"	"Isle Of Sark (USA)"	"6.00"	"8.34"	"Handicap"	"2"	"6"	"Osborne, Saffie"	"Osborne, J A"	"1m4f "	"5"	"23"
"14:50:00"	"2023-08-13"	"Curragh"	"Fleadhfest (IRE)"	"100.00"	"278.86"	"Maiden"	"13"	"15"	"Cleary, R P"	"Bolger, J S"	"1m2f "	"3"	"86"
"14:35:00"	"2023-08-13"	"Windsor"	"Control"	"7.50"	"9.6"	"Handicap"	"6"	"10"	"Butler, Miss Charlotte"	"Butler, John"	"1m3.5f "	"4"	"16"
"14:20:00"	"2023-08-13"	"Curragh"	"Benerville (IRE)"	"40.00"	"87.58"	"Handicap"	"8"	"23"	"Rutledge, Siobhan"	"Hogan, T"	"7f "	"3"	"16"
"14:20:00"	"2023-08-13"	"Curragh"	"Phils Dream (IRE)"	"40.00"	"95"	"Handicap"	"17"	"23"	"OConnor, Donagh"	"McConnell, John C"	"7f "	"3"	"29"
"17:50:00"	"2023-08-12"	"Haydock"	"How Impressive (IRE)"	"7.00"	"9.4"	"Handicap"	"3"	"9"	"Kingscote, Richard"	"Palmer, Hugo"	"7f "	"4"	"29"
"17:35:00"	"2023-08-12"	"Redcar"	"Michaels Pledge (IRE)"	"3.33"	"5.2"	"Handicap"	"2"	"12"	"Swift, Mr Dale"	"Quinn, J J"	"1m6f "	"3"	"82"
"17:35:00"	"2023-08-12"	"Redcar"	"Cinco Saltos (IRE)"	"33.00"	"55"	"Handicap"	"5"	"12"	"Rawlinson, Ali"	"Greenall, O / Guerriero, J"	"1m6f "	"4"	"8"
"16:45:00"	"2023-08-12"	"Haydock"	"Impulsive Reaction (IRE)"	"33.00"	"43.92"	"Handicap"	"6"	"9"	"Hart, Jason"	"Easterby, T D"	"1m "	"3"	"29"
"16:30:00"	"2023-08-12"	"Ascot"	"Alpha Capture (IRE)"	"18.00"	"22.85"	"Handicap"	"7"	"10"	"Yokoyama, Kazuo"	"Haggas, W J"	"6f "	"3"	"14"
"16:15:00"	"2023-08-12"	"Newmarket (July)"	"First Folio"	"18.00"	"24.43"	"Handicap"	"8"	"9"	"Farragher, Adam J"	"Ferguson, James"	"7f "	"5"	"49"
"16:00:00"	"2023-08-12"	"Curragh"	"Inchturk (IRE)"	"16.00"	"25"	"Handicap"	"13"	"18"	"Whelan, R P"	"Collins, Tracey / Halford, Mick"	"1m "	"4"	"9"
