RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:30:00"	"2022-04-09"	"Wolverhampton"	"Four Feet (IRE)"	"9.00"	"12.21"	"Handicap"	"3"	"12"	"Coughlan, Laura"	"Candy, H"	"1m.5f "	"6"	"209"
"16:57:00"	"2022-04-09"	"Wolverhampton"	"Geelong (FR)"	"4.50"	"5.72"	"Handicap"	"3"	"5"	"Tabti, M"	"Cole, P F I"	"1m4f "	"3"	"178"
"18:20:00"	"2022-04-08"	"Dundalk"	"Haroya (IRE)"	"2.75"	"4.1"	"Handicap"	"5"	"7"	"Coen, J"	"Weld, D K"	"1m4f "	"3"	"10"
"20:30:00"	"2022-03-30"	"Kempton"	"Miss Tiki"	"8.00"	"10.73"	"Handicap"	"5"	"9"	"Rooke, George"	"Hughes, Richard"	"1m4f "	"4"	"167"
"17:55:00"	"2022-03-15"	"Southwell"	"Krystal Maze (IRE)"	"33.00"	"73.38"	"Handicap"	"1"	"12"	"Brooks, Chelsea"	"Pears, Ollie"	"1m "	"4"	"181"
"20:30:00"	"2022-03-03"	"Southwell"	"Ls Eleven"	"16.00"	"20.94"	"Handicap"	"6"	"6"	"Muir, Paula"	"Mullaney, L A"	"1m4f "	"3"	"204"
"16:30:00"	"2022-02-25"	"Dundalk"	"De Puntitas (IRE)"	"16.00"	"26.68"	"Maiden"	"7"	"13"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"1m "	"3"	"245"
"18:15:00"	"2022-02-21"	"Dundalk"	"Intend (IRE)"	"18.00"	"19.75"	"Handicap"	"11"	"13"	"MacRedmond, Cian"	"Levins, J F"	"1m "	"4"	"186"
"20:30:00"	"2022-02-17"	"Chelmsford City"	"Royal Event (IRE)"	"40.00"	"70"	"Handicap"	"7"	"9"	"Browne, L W"	"Hannon (Jnr), Richard"	"1m2f "	"4"	"169"
"18:00:00"	"2022-02-08"	"Southwell"	"Mykonos St John"	"5.50"	"6.45"	"Handicap"	"1"	"7"	"Fisher, Jonathan"	"Dixon, Scott"	"7f "	"5"	"113"
"17:30:00"	"2022-02-08"	"Southwell"	"Kabuto"	"8.00"	"10.73"	"Handicap"	"4"	"8"	"Ladd, Theodore"	"Appleby, M"	"1m4f "	"4"	"289"
"13:45:00"	"2022-02-05"	"Lingfield"	"Zamarkhan (FR)"	"200.00"	"630.27"	"Novices"	"7"	"10"	"Howarth, Christian"	"Poulton, Camilla"	"1m4f "	"9"	"217"
"15:30:00"	"2022-01-26"	"Lingfield"	"Enough Already"	"4.00"	"5.4"	"Handicap"	"3"	"4"	"Murtagh, Connor"	"Carter, Lee"	"1m "	"6"	"126"
"16:20:00"	"2022-01-24"	"Kempton"	"Silent Partner"	"25.00"	"34.41"	"Handicap"	"7"	"12"	"Clutterbuck, Rhys"	"Irvine, Andy"	"1m4f "	"5"	"173"
"16:50:00"	"2022-01-19"	"Dundalk"	"Dark Street (IRE)"	"33.00"	"35.8"	"Handicap"	"10"	"14"	"Sheehy, M P"	"Comer, Luke"	"1m2.5f "	"4"	"502"
"15:45:00"	"2022-01-14"	"Dundalk"	"Bar Room Bore (IRE)"	"50.00"	"112.12"	"Handicap"	"9"	"14"	"Bowen, S D"	"Birrane, F"	"2m "	"6"	"86"
"12:40:00"	"2022-01-09"	"Southwell"	"Running Cloud (IRE)"	"25.00"	"31.45"	"Handicap"	"6"	"13"	"Jordan, Megan"	"Wintle, A"	"2m.5f "	"7"	"119"
"15:40:00"	"2022-01-04"	"Lingfield"	"Capricorn Prince"	"10.00"	"15.5"	"Non-Handicap"	"1"	"11"	"Clutterbuck, Rhys"	"Moore, Gary and Josh"	"1m4f "	"6"	"113"
"20:40:00"	"2021-06-23"	"Kempton"	"Pour Joie"	"8.50"	"10.11"	"Handicap"	"6"	"12"	"Rooke, George"	"Williams, Ian"	"2m "	"6"	"15"
"13:00:00"	"2021-06-14"	"Lingfield"	"Blairlogie"	"28.00"	"36.13"	"Handicap"	"8"	"13"	"Clutterbuck, Rhys"	"Mongan, Mrs L J"	"1m2f "	"4"	"13"
"14:45:00"	"2021-06-07"	"Lingfield"	"Compass Point"	"8.00"	"11.73"	"Handicap"	"7"	"9"	"Crehan, Mark"	"Brisland, Robyn"	"1m "	"6"	"18"
"17:45:00"	"2021-06-05"	"Lingfield"	"Fact Or Fable (IRE)"	"10.00"	"14.64"	"Handicap"	"2"	"11"	"Coughlan, Laura"	"Moore, J S"	"1m "	"4"	"18"
"19:00:00"	"2021-06-03"	"Chelmsford City"	"Mobham (IRE)"	"20.00"	"32"	"Handicap"	"9"	"10"	"Hansen, Thore"	"Jenkins, J R"	"1m6f "	"6"	"14"
"20:25:00"	"2021-05-25"	"Newcastle"	"Rocket Dancer"	"8.00"	"9.9"	"Handicap"	"1"	"14"	"Mason, Joanna"	"Easterby, M W"	"1m "	"4"	"24"
"20:25:00"	"2021-05-25"	"Newcastle"	"Internationaltiger"	"28.00"	"44.46"	"Handicap"	"13"	"14"	"Dawson, R"	"Coyle, Tony"	"1m "	"4"	"273"
"18:10:00"	"2021-05-20"	"Chelmsford City"	"Alezan"	"6.50"	"10.5"	"Handicap"	"4"	"9"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m "	"4"	"22"
"13:55:00"	"2021-05-20"	"Wolverhampton"	"Musee Dorsay (IRE)"	"4.00"	"6.5"	"Non-Handicap"	"8"	"11"	"Dawson, R"	"Carroll, A W"	"7f "	"5"	"22"
"13:20:00"	"2021-05-18"	"Wolverhampton"	"Wemyss Point"	"16.00"	"23.6"	"Handicap"	"9"	"10"	"Newcombe, Henry"	"Kirby, P A"	"2m.5f "	"9"	"29"
"15:35:00"	"2021-05-10"	"Lingfield"	"Like Sugar"	"3.50"	"5.31"	"Handicap"	"1"	"12"	"Cherchi, Stefano"	"Foy, Kevin"	"1m2f "	"4"	"16"
"15:25:00"	"2021-04-26"	"Southwell"	"Carausius"	"1.50"	"2.51"	"Handicap"	"3"	"6"	"Dawson, R"	"Hills, Charles"	"2m.5f "	"4"	"29"
"18:50:00"	"2021-04-21"	"Dundalk"	"Caesars Comet (IRE)"	"28.00"	"38"	"Handicap"	"6"	"12"	"McAteer, L T"	"McAuley, James"	"7f "	"7"	"14"
"15:30:00"	"2021-04-18"	"Dundalk"	"Cursory Exam"	"5.50"	"9.2"	"Handicap"	"6"	"10"	"Curran, D N"	"OLeary, Gerard"	"7f "	"3"	"7"
"20:15:00"	"2021-03-31"	"Kempton"	"Au Clair De Lune (IRE)"	"1.75"	"2.96"	"Handicap"	"1"	"8"	"Sayette, B D L"	"Scott, George"	"1m3f "	"4"	"246"
"18:00:00"	"2021-03-26"	"Dundalk"	"Politicise (IRE)"	"33.00"	"65"	"Handicap"	"12"	"13"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m4f "	"5"	"139"
"11:45:00"	"2021-03-13"	"Wolverhampton"	"Street Kid (IRE)"	"5.50"	"8"	"Handicap"	"7"	"9"	"Sayette, B D L"	"Foy, Kevin"	"7f "	"3"	"181"
"17:15:00"	"2021-03-10"	"Kempton"	"Bobby On The Beat (IRE)"	"3.50"	"5.5"	"Novices"	"3"	"14"	"Hogan, D E"	"Bell, M L W"	"7f "	"3"	"189"
"19:00:00"	"2021-03-05"	"Dundalk"	"Zadallabration (IRE)"	"66.00"	"135.58"	"Maiden"	"14"	"14"	"Hennessy, Killian"	"Kennedy, Michael G"	"1m "	"4"	"198"
"15:10:00"	"2021-02-27"	"Lingfield"	"Margaret Dumont (IRE)"	"6.50"	"7.3"	"Handicap"	"3"	"6"	"Malune, Gabriele"	"Palmer, Hugo"	"1m4f "	"4"	"181"
"17:30:00"	"2021-02-05"	"Dundalk"	"Dance Emperor (IRE)"	"40.00"	"65"	"Handicap"	"2"	"14"	"Sexton, Ryan"	"Fahey, Peter"	"1m2.5f "	"6"	"112"
"16:45:00"	"2021-02-05"	"Newcastle"	"Duesenberg (IRE)"	"4.00"	"5.21"	"Handicap"	"2"	"6"	"Garritty, Billy"	"Fahey, R A"	"1m "	"4"	"152"
"16:50:00"	"2021-01-28"	"Newcastle"	"Outofthegloom"	"250.00"	"667.33"	"Handicap"	"8"	"10"	"McSweeney, O"	"Rothwell, B S"	"1m "	"4"	"156"
"17:30:00"	"2021-01-22"	"Dundalk"	"Du Maurier (IRE)"	"33.00"	"42"	"Handicap"	"14"	"14"	"Slattery, A J"	"Lavery, Ms Sheila"	"1m "	"4"	"81"
"18:10:00"	"2021-01-19"	"Southwell"	"Silver Dust (IRE)"	"8.50"	"12.58"	"Handicap"	"7"	"7"	"Murtagh, Connor"	"Fahey, R A"	"7f "	"5"	"150"
"14:30:00"	"2021-01-11"	"Dundalk"	"Fayetta"	"66.00"	"170"	"Handicap"	"13"	"14"	"Sexton, Ryan"	"Fahey, Seamus"	"1m4f "	"5"	"125"
"19:00:00"	"2021-01-08"	"Dundalk"	"Maunganui (IRE)"	"20.00"	"29.34"	"Handicap"	"9"	"14"	"Cullen, Annalise"	"Cullen, D W"	"1m2.5f "	"6"	"85"
"19:50:00"	"2020-06-08"	"Lingfield"	"Seeusoon (IRE)"	"20.00"	"22"	"Handicap"	"8"	"10"	"Nicholls, Miss M"	"Skelton, Daniel"	"1m4f "	"4"	"230"
"18:50:00"	"2020-06-08"	"Lingfield"	"Valkenburg"	"6.50"	"8.14"	"Handicap"	"3"	"12"	"Nicholls, Miss M"	"Skelton, Daniel"	"1m5f "	"5"	"279"
"17:05:00"	"2020-06-03"	"Kempton"	"New Look (FR)"	"125.00"	"205.99"	"Handicap"	"10"	"12"	"Shaw, Harrison"	"Williamson, Mrs L"	"1m "	"5"	"242"
"14:30:00"	"2020-03-20"	"Dundalk"	"Glenmoore"	"33.00"	"122.59"	"Claimer"	"7"	"10"	"Byrne, Willie"	"Birrane, F"	"7f "	"6"	"326"
"18:45:00"	"2020-03-13"	"Dundalk"	"Wojood"	"33.00"	"55"	"Handicap"	"5"	"11"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m4f "	"4"	"212"
"20:15:00"	"2020-03-06"	"Dundalk"	"Gormanston (IRE)"	"100.00"	"431.54"	"Maiden"	"3"	"14"	"Orr, Conor"	"Slevin, Nigel"	"1m "	"4"	"245"
"16:20:00"	"2020-02-11"	"Newcastle"	"Waiting For Richie"	"12.00"	"16.5"	"Handicap"	"7"	"8"	"MacKenzie, Ellie"	"Menzies, Rebecca"	"2m.5f "	"7"	"227"
"17:00:00"	"2020-02-08"	"Wolverhampton"	"Grasmere (IRE)"	"25.00"	"38"	"Handicap"	"8"	"10"	"Jack, Emma"	"Bailey, A"	"1m.5f "	"5"	"117"
"19:15:00"	"2020-02-01"	"Kempton"	"Never Surrender (IRE)"	"20.00"	"30.55"	"Handicap"	"9"	"10"	"Keenan, Darragh"	"Butler, John"	"1m4f "	"6"	"137"
"18:30:00"	"2020-01-31"	"Dundalk"	"Cookie Policy (IRE)"	"100.00"	"730"	"Maiden"	"12"	"14"	"Curran, D N"	"Feane, John James"	"1m "	"6"	"247"
"17:00:00"	"2020-01-30"	"Chelmsford City"	"Poetic Era"	"16.00"	"20.73"	"Handicap"	"7"	"7"	"Bridgwater, Poppy"	"Simcock, D M"	"1m "	"4"	"187"
"20:30:00"	"2020-01-24"	"Dundalk"	"Knock Flyer (IRE)"	"40.00"	"109.89"	"Handicap"	"13"	"14"	"Ryan, N J"	"Barry, D J"	"7f "	"5"	"120"
"18:30:00"	"2020-01-23"	"Newcastle"	"Internationaltiger"	"16.00"	"21"	"Handicap"	"2"	"6"	"Davis, Sean"	"Fahey, R A"	"1m "	"3"	"138"
"13:55:00"	"2020-01-13"	"Southwell"	"Vale Of Rock (IRE)"	"50.00"	"355.19"	"Novices"	"8"	"9"	"Ladd, Theodore"	"Appleby, M"	"1m4f "	"7"	"1190"
"19:00:00"	"2020-01-10"	"Dundalk"	"Annie Fior (IRE)"	"9.00"	"19.5"	"Non-Handicap"	"5"	"8"	"Farragher, Adam J"	"Murphy, B A"	"1m "	"6"	"133"
"18:00:00"	"2020-01-10"	"Dundalk"	"Lorelina"	"33.00"	"280"	"Handicap"	"9"	"10"	"Ryan, Gavin"	"Comer, Luke"	"2m "	"7"	"86"
"15:35:00"	"2019-06-29"	"Newcastle"	"Proschema (IRE)"	"11.00"	"25.84"	"Handicap"	"3"	"19"	"Elliott, Jane"	"Dascombe, Tom"	"2m.5f "	"4"	"21"
"15:35:00"	"2019-06-29"	"Newcastle"	"Red Galileo"	"12.00"	"20.08"	"Handicap"	"8"	"19"	"Greatrex, Thomas"	"Suroor, Saeed Bin"	"2m.5f "	"8"	"21"
"20:40:00"	"2019-06-19"	"Chelmsford City"	"White Chocolate (IRE)"	"10.00"	"14"	"Handicap"	"4"	"6"	"Jessop, Rosie"	"Simcock, D M"	"1m6f "	"5"	"5"
"18:15:00"	"2019-06-08"	"Lingfield"	"Robeam (IRE)"	"6.00"	"8.6"	"Handicap"	"5"	"14"	"Davis, Sean"	"Fahey, R A"	"1m4f "	"3"	"11"
"18:15:00"	"2019-06-08"	"Lingfield"	"Lucky Circle"	"33.00"	"112.2"	"Handicap"	"10"	"14"	"Ladd, Theodore"	"Evans, P D"	"1m4f "	"3"	"19"
"20:10:00"	"2019-05-28"	"Southwell"	"High Contrast"	"8.00"	"9.41"	"Handicap"	"11"	"11"	"Shaw, Harrison"	"Burke, K R"	"7f "	"3"	"21"
"17:55:00"	"2019-05-22"	"Kempton"	"Circle Of Stars (IRE)"	"7.50"	"10"	"Handicap"	"9"	"12"	"Beech, Aled J"	"Fellowes, Charlie"	"1m "	"3"	"24"
"18:30:00"	"2019-04-30"	"Newcastle"	"Hillgrove Angel (IRE)"	"16.00"	"22"	"Handicap"	"8"	"14"	"Madden, C J"	"Goldie, J S"	"1m2f "	"7"	"197"
"19:00:00"	"2019-04-27"	"Wolverhampton"	"Firewater"	"16.00"	"19.26"	"Handicap"	"4"	"10"	"Woods, Sebastian"	"Fahey, R A"	"1m1.5f "	"3"	"187"
"13:55:00"	"2019-04-04"	"Southwell"	"Slaithwaite (IRE)"	"20.00"	"28"	"Handicap"	"14"	"14"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"7f "	"3"	"148"
"18:45:00"	"2019-03-29"	"Dundalk"	"Bit Of Banter (IRE)"	"7.00"	"11"	"Handicap"	"6"	"11"	"Madden, Tom"	"Harrington, Mrs John"	"1m4f "	"4"	"159"
"18:45:00"	"2019-03-08"	"Dundalk"	"Shamalov (IRE)"	"16.00"	"84.88"	"Maiden"	"11"	"13"	"Leonard, Killian"	"Hogan, Denis Gerard"	"1m "	"3"	"152"
"17:30:00"	"2019-03-01"	"Newcastle"	"Tamreer"	"10.00"	"12.46"	"Novices"	"3"	"8"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m2f "	"4"	"264"
"17:30:00"	"2019-02-26"	"Wolverhampton"	"Born In Thorne"	"40.00"	"66.54"	"Novices"	"10"	"12"	"Elliott, Jane"	"Furtado, Ivan"	"7f "	"6"	"259"
"18:00:00"	"2019-02-22"	"Dundalk"	"Little Stone (IRE)"	"100.00"	"1000"	"Maiden"	"12"	"12"	"Persse, A C"	"Lynch, G T"	"7f "	"3"	"231"
"16:35:00"	"2019-01-29"	"Wolverhampton"	"Zarkavon"	"150.00"	"828.94"	"Handicap"	"2"	"12"	"McManoman, Faye"	"Wainwright, J S"	"1m.5f "	"5"	"166"
"14:35:00"	"2019-01-19"	"Lingfield"	"Forseti"	"3.00"	"4.7"	"Handicap"	"1"	"3"	"Bryan, Joshua"	"Balding, A M"	"1m "	"3"	"148"
"17:00:00"	"2019-01-18"	"Dundalk"	"With A Start (IRE)"	"8.00"	"13"	"Maiden"	"2"	"9"	"Leonard, Killian"	"Hogan, Denis Gerard"	"1m4f "	"4"	"154"
"15:55:00"	"2019-01-17"	"Newcastle"	"Stanarley Pic"	"150.00"	"285.9"	"Handicap"	"10"	"12"	"Dennis, Phil"	"Corbett, Mrs Susan"	"1m4.5f "	"8"	"454"
"17:15:00"	"2019-01-09"	"Kempton"	"Spirit Warning"	"5.50"	"7.64"	"Handicap"	"2"	"9"	"Bryan, Joshua"	"Balding, A M"	"1m "	"3"	"157"
"17:30:00"	"2019-01-04"	"Dundalk"	"Northern Surprise (IRE)"	"20.00"	"44"	"Handicap"	"1"	"14"	"Doyle, Emma Louise"	"Doyle, Timothy"	"1m "	"8"	"104"
"19:55:00"	"2019-01-03"	"Chelmsford City"	"Golconda Prince (IRE)"	"33.00"	"54.6"	"Handicap"	"12"	"12"	"Bradley, Paddy"	"Pattinson, Mark"	"1m2f "	"5"	"79"
"16:25:00"	"2018-06-30"	"Newcastle"	"Testa Rossa (IRE)"	"16.00"	"27.27"	"Handicap"	"9"	"12"	"Dennis, Phil"	"Goldie, J S"	"1m2f "	"8"	"7"
"14:40:00"	"2018-06-30"	"Newcastle"	"Always Resolute"	"16.00"	"19.86"	"Handicap"	"3"	"13"	"Robinson, Ben"	"Ellison, B"	"1m4.5f "	"7"	"14"
"17:45:00"	"2018-06-29"	"Newcastle"	"Quantatmental (IRE)"	"8.00"	"10.52"	"Non-Handicap"	"5"	"5"	"Pilley, Mr P"	"Dascombe, Tom"	"1m4.5f "	"3"	"22"
"20:10:00"	"2018-06-27"	"Kempton"	"Dawn Choir"	"7.00"	"8.6"	"Handicap"	"5"	"14"	"McNamara, Adam"	"Charlton, Roger/Harry"	"1m3f "	"4"	"281"
"20:50:00"	"2018-06-25"	"Wolverhampton"	"Scrutiny"	"7.00"	"8.67"	"Handicap"	"1"	"12"	"Murtagh, Connor"	"Ryan, K A"	"1m.5f "	"7"	"17"
"16:45:00"	"2018-06-21"	"Chelmsford City"	"Silver Character (IRE)"	"16.00"	"27.57"	"Handicap"	"5"	"8"	"Pilley, Mr P"	"Dascombe, Tom"	"1m6f "	"3"	"20"
"15:30:00"	"2018-06-21"	"Chelmsford City"	"Star of Rory (IRE)"	"50.00"	"280"	"Handicap"	"10"	"11"	"Currie, Nicola"	"Groucott, J B"	"1m2f "	"4"	"250"
"19:40:00"	"2018-06-13"	"Kempton"	"Berkshire Spirit"	"1.63"	"2.88"	"Handicap"	"4"	"11"	"Watson, Jason"	"Balding, A M"	"1m3f "	"3"	"9"
"18:10:00"	"2018-06-13"	"Kempton"	"Baashiq (IRE)"	"33.00"	"48.26"	"Handicap"	"8"	"10"	"Sanderson, Benjamin"	"Hiatt, P W"	"1m "	"4"	"23"
"15:20:00"	"2018-06-13"	"Chelmsford City"	"World Breaker (ITY)"	"16.00"	"24.29"	"Handicap"	"7"	"10"	"Egan, David"	"Botti, M"	"1m "	"3"	"22"
"17:20:00"	"2018-06-08"	"Wolverhampton"	"Adventureman"	"5.00"	"7.63"	"Handicap"	"2"	"12"	"Shaw, Harrison"	"Carr, Mrs R A"	"1m.5f "	"6"	"17"
"15:50:00"	"2018-06-08"	"Wolverhampton"	"First Flight (IRE)"	"0.83"	"1.89"	"Claimer"	"1"	"4"	"Egan, David"	"Main, Mrs H S"	"1m1.5f "	"7"	"10"
"20:15:00"	"2018-06-05"	"Newcastle"	"Whats The Story"	"5.50"	"8.54"	"Handicap"	"1"	"13"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m "	"4"	"8"
"19:15:00"	"2018-06-05"	"Newcastle"	"Cadeau Magnifique"	"3.50"	"4.75"	"Handicap"	"3"	"5"	"Murtagh, Connor"	"Fahey, R A"	"1m2f "	"6"	"29"
"15:20:00"	"2018-05-31"	"Wolverhampton"	"Island Fox"	"66.00"	"157.44"	"Handicap"	"7"	"7"	"Coughlan, Laura"	"Loughnane, David"	"1m4f "	"3"	"9"
"14:30:00"	"2018-05-06"	"Dundalk"	"Saga Altais (IRE)"	"10.00"	"12.5"	"Handicap"	"2"	"14"	"Byrne, Willie"	"Mullins, Anthony"	"1m "	"4"	"15"
"16:20:00"	"2018-05-03"	"Southwell"	"Limerick Lord (IRE)"	"6.00"	"7.8"	"Handicap"	"1"	"7"	"Birkett, Shelley"	"Feilden, Miss J"	"7f "	"6"	"9"
"19:30:00"	"2018-04-28"	"Wolverhampton"	"Be Perfect (USA)"	"33.00"	"45.67"	"Handicap"	"2"	"7"	"Elliott, Jane"	"Carr, Mrs R A"	"1m4f "	"9"	"7"
"20:15:00"	"2018-04-11"	"Kempton"	"Birds Of Prey (IRE)"	"14.00"	"17.5"	"Handicap"	"4"	"11"	"Nicholls, Miss M"	"Nicholls, P F"	"1m3f "	"4"	"217"
"17:00:00"	"2018-04-07"	"Kempton"	"See Of Rome"	"8.00"	"9.68"	"Handicap"	"11"	"11"	"Currie, Nicola"	"Hughes, Richard"	"2m "	"4"	"200"
"15:20:00"	"2018-03-30"	"Newcastle"	"Shabeeb (USA)"	"3.50"	"4.9"	"Handicap"	"5"	"14"	"Egan, David"	"Varian, Roger"	"1m4.5f "	"5"	"259"
"19:45:00"	"2018-03-29"	"Wolverhampton"	"Copper Baked (FR)"	"33.00"	"38"	"Handicap"	"1"	"8"	"Lee, Clifford"	"Burke, K R"	"1m1.5f "	"4"	"317"
"18:15:00"	"2018-03-28"	"Newcastle"	"Single Estate"	"40.00"	"50"	"Handicap"	"7"	"9"	"Pindar, Rhonda"	"Waugh, S G"	"1m "	"4"	"183"
"19:30:00"	"2018-03-16"	"Dundalk"	"Rise Again (IRE)"	"6.00"	"8.74"	"Handicap"	"11"	"11"	"Halpin, G P"	"Prendergast, Kevin"	"7f "	"4"	"246"
"19:45:00"	"2018-03-08"	"Newcastle"	"Swansway"	"8.00"	"10.5"	"Handicap"	"3"	"9"	"Shaw, Harrison"	"Easterby, M W"	"1m "	"5"	"202"
"19:15:00"	"2018-02-26"	"Wolverhampton"	"Glorious Asset"	"14.00"	"17.68"	"Handicap"	"8"	"12"	"Malune, Gabriele"	"Furtado, Ivan"	"1m1.5f "	"6"	"331"
"17:25:00"	"2018-02-21"	"Newcastle"	"Zeshov (IRE)"	"25.00"	"30.51"	"Handicap"	"13"	"14"	"Robinson, Ben"	"Bastiman, Rebecca"	"7f "	"7"	"112"
"17:45:00"	"2018-02-16"	"Newcastle"	"Cabal"	"50.00"	"77.57"	"Handicap"	"10"	"11"	"Breslin, Andrew"	"Harker, G A"	"7f "	"11"	"189"
"14:00:00"	"2018-02-16"	"Lingfield"	"Quay Point (IRE)"	"7.00"	"12.07"	"Handicap"	"8"	"11"	"Bennett, Charlie"	"Morrison, H"	"2m "	"5"	"177"
"13:25:00"	"2018-01-31"	"Chelmsford City"	"Man Of Verve (IRE)"	"40.00"	"90.12"	"Handicap"	"8"	"8"	"Cox, William"	"Kirby, P A"	"1m "	"4"	"239"
"19:40:00"	"2018-01-16"	"Kempton"	"Roy Rocket (FR)"	"16.00"	"19.91"	"Handicap"	"4"	"13"	"Currie, Nicola"	"Berry, John"	"1m4f "	"8"	"81"
"20:30:00"	"2018-01-12"	"Dundalk"	"Dragon Girl (IRE)"	"9.00"	"13.5"	"Handicap"	"12"	"12"	"Madden, Tom"	"Harrington, Mrs John"	"7f "	"3"	"82"
"12:40:00"	"2018-01-03"	"Southwell"	"Ormskirk"	"50.00"	"90.99"	"Handicap"	"9"	"10"	"Morgan, Luca"	"Mullins, J W"	"2m.5f "	"5"	"106"
"17:40:00"	"2017-06-28"	"Kempton"	"Sixties Habana"	"6.00"	"8.8"	"Handicap"	"7"	"14"	"Ralston, Sophie"	"Phelan, P M"	"7f "	"3"	"16"
"14:15:00"	"2017-06-26"	"Wolverhampton"	"Sarakova (IRE)"	"100.00"	"1000"	"Seller"	"6"	"11"	"Voikhansky, Dr M"	"Frost, Kevin"	"1m4f "	"4"	"20"
"16:20:00"	"2017-06-07"	"Wolverhampton"	"Tavener"	"8.00"	"11"	"Handicap"	"5"	"11"	"Marsh, Finley"	"Griffiths, D C"	"7f "	"5"	"7"
"20:40:00"	"2017-05-30"	"Wolverhampton"	"Snookered (IRE)"	"2.75"	"3.56"	"Handicap"	"3"	"12"	"McNamara, Adam"	"Fahey, R A"	"1m.5f "	"3"	"26"
"19:25:00"	"2017-05-25"	"Chelmsford City"	"Glorious Power (IRE)"	"25.00"	"40"	"Handicap"	"6"	"8"	"Shepherd, Callum"	"Hills, Charles"	"1m2f "	"3"	"13"
"18:45:00"	"2017-05-12"	"Dundalk"	"Montys Angel (IRE)"	"66.00"	"261.21"	"Handicap"	"PU"	"9"	"Leonard, Killian"	"McConnell, John C"	"1m4f "	"7"	"258"
"14:40:00"	"2017-05-08"	"Southwell"	"Mesti Boleh"	"100.00"	"580.54"	"Maiden"	"5"	"7"	"Doyle, Hollie"	"Scudamore, M J"	"1m "	"6"	"683"
"18:00:00"	"2017-05-02"	"Wolverhampton"	"Operateur (IRE)"	"50.00"	"92.24"	"Handicap"	"11"	"12"	"Palmer-kimpton, Miss J"	"Haslam, B M R"	"1m4f "	"9"	"225"
"16:50:00"	"2017-04-24"	"Kempton"	"The New Pharaoh (IRE)"	"11.00"	"16"	"Handicap"	"6"	"7"	"Steward, Louis"	"Wall, C F"	"1m3f "	"6"	"185"
"15:45:00"	"2017-04-17"	"Wolverhampton"	"Tavener"	"3.50"	"5.29"	"Handicap"	"3"	"9"	"Marsh, Finley"	"Griffiths, D C"	"7f "	"5"	"5"
"20:45:00"	"2017-04-12"	"Kempton"	"A Definite Diamond"	"100.00"	"265.09"	"Handicap"	"13"	"13"	"Jones, Mr A T"	"Harris, Miss G"	"1m "	"4"	"542"
"20:30:00"	"2017-04-12"	"Dundalk"	"San Remo (IRE)"	"4.00"	"5.32"	"Handicap"	"1"	"6"	"OBrien, Donnacha"	"OBrien, A P"	"1m2.5f "	"3"	"184"
"20:00:00"	"2017-04-12"	"Dundalk"	"Key To My Heart (IRE)"	"2.75"	"4.19"	"Maiden"	"1"	"6"	"OBrien, Ana"	"OBrien, A P"	"1m2.5f "	"3"	"171"
"20:45:00"	"2017-04-07"	"Kempton"	"Mazalto (IRE)"	"16.00"	"20"	"Handicap"	"5"	"8"	"Bradley, Paddy"	"Phelan, P M"	"1m4f "	"4"	"191"
"20:25:00"	"2017-04-07"	"Dundalk"	"Specific Gravity (FR)"	"11.00"	"15"	"Handicap"	"7"	"12"	"Orr, Oisin"	"McGuinness, Adrian"	"1m4f "	"9"	"12"
"17:45:00"	"2017-03-25"	"Wolverhampton"	"Mister Musicmaster"	"12.00"	"12.91"	"Handicap"	"8"	"10"	"Marsh, Finley"	"Hodges, R J"	"7f "	"8"	"177"
"17:30:00"	"2017-03-25"	"Lingfield"	"Pearly Prince"	"25.00"	"35.52"	"Handicap"	"5"	"10"	"Crouch, Hector"	"Bosley, M R"	"1m4f "	"5"	"268"
"17:00:00"	"2017-03-22"	"Newcastle"	"Lady Clitico (IRE)"	"33.00"	"60"	"Handicap"	"5"	"12"	"Muir, Paula"	"Menzies, Rebecca"	"1m2f "	"6"	"285"
"17:35:00"	"2017-03-21"	"Southwell"	"Bonnie Arlene (IRE)"	"6.50"	"8.35"	"Handicap"	"2"	"11"	"Armstrong, Sharna"	"Johnston, M"	"1m "	"3"	"161"
"18:30:00"	"2017-03-16"	"Dundalk"	"Locus Standi (IRE)"	"4.50"	"6.15"	"Handicap"	"1"	"14"	"Ryan, Gavin"	"Bolger, J S"	"1m4f "	"5"	"152"
"19:15:00"	"2017-03-10"	"Newcastle"	"New Abbey Angel (IRE)"	"7.00"	"8.99"	"Handicap"	"9"	"9"	"Teasdale, Shirley"	"Dalgleish, Keith"	"1m "	"4"	"155"
"17:45:00"	"2017-02-22"	"Kempton"	"Tallulah Fleur"	"33.00"	"44"	"Handicap"	"10"	"13"	"ONeill, Ger"	"Loughnane, David"	"1m "	"4"	"238"
