RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:30:00"	"2019-07-03"	"Musselburgh"	"Newspeak (IRE)"	"80.00"	"240"	"Handicap"	"9"	"11"	"Fentiman, Duran"	"Watson, F"	"1m "	"7"	"35"
"15:00:00"	"2019-07-03"	"Musselburgh"	"Siyahamba (IRE)"	"11.00"	"16"	"Handicap"	"3"	"13"	"Hardie, Cameron"	"Smart, B"	"2m "	"5"	"36"
"15:00:00"	"2019-07-03"	"Musselburgh"	"Another Lincolnday"	"8.00"	"10.5"	"Handicap"	"12"	"13"	"Lee, G"	"Menzies, Rebecca"	"2m "	"8"	"11"
"14:00:00"	"2019-07-03"	"Musselburgh"	"Brahma Kamal"	"4.00"	"5.19"	"Handicap"	"4"	"9"	"Gray, S A"	"Dalgleish, Keith"	"5f "	"3"	"30"
"17:30:00"	"2019-06-01"	"Musselburgh"	"Searching (IRE)"	"10.00"	"15.92"	"Handicap"	"3"	"9"	"Tutty, Gemma"	"Tutty, Mrs K J"	"1m6f "	"7"	"14"
"16:10:00"	"2019-05-13"	"Musselburgh"	"Shamlan (IRE)"	"33.00"	"44"	"Handicap"	"10"	"12"	"Shaw, Harrison"	"Fife, Mrs Marjorie"	"7f "	"7"	"14"
"17:00:00"	"2019-05-02"	"Musselburgh"	"La Sioux (IRE)"	"5.00"	"6.8"	"Handicap"	"1"	"9"	"Woods, Sebastian"	"Fahey, R A"	"1m1f "	"5"	"38"
"14:15:00"	"2019-05-02"	"Musselburgh"	"Truckingby"	"4.00"	"6.08"	"Handicap"	"3"	"9"	"Fanning, Joe"	"Johnston, M"	"1m1f "	"3"	"12"
"14:15:00"	"2019-05-02"	"Musselburgh"	"Arriba De Toda (IRE)"	"22.00"	"30"	"Handicap"	"5"	"9"	"Gormley, Jamie"	"Ellison, B"	"1m1f "	"3"	"12"
"16:50:00"	"2018-10-15"	"Musselburgh"	"Carlton Thomas"	"25.00"	"44"	"Handicap"	"4"	"8"	"Mason, Joanna"	"Easterby, M W"	"5f "	"3"	"26"
"16:50:00"	"2018-10-15"	"Musselburgh"	"Borders Dream"	"25.00"	"48"	"Handicap"	"7"	"8"	"Watts, Shannon"	"Jardine, I"	"5f "	"3"	"13"
"16:20:00"	"2018-10-15"	"Musselburgh"	"Qasr"	"25.00"	"31.01"	"Handicap"	"7"	"11"	"Hamilton, Tony"	"Dalgleish, Keith"	"1m4.5f "	"4"	"25"
"13:50:00"	"2018-10-15"	"Musselburgh"	"Dont Do It (IRE)"	"6.50"	"9.29"	"Seller"	"3"	"10"	"Fanning, Joe"	"Jardine, I"	"1m1f "	"3"	"9"
"13:50:00"	"2018-10-15"	"Musselburgh"	"Fisher Green (IRE)"	"8.00"	"9.83"	"Seller"	"4"	"10"	"Hamilton, Tony"	"Fell, R / Murray, S"	"1m1f "	"5"	"7"
"13:50:00"	"2018-10-15"	"Musselburgh"	"Let Right Be Done"	"100.00"	"213.79"	"Seller"	"7"	"10"	"Mullen, Andrew"	"Perratt, Miss L A"	"1m1f "	"6"	"13"
"15:45:00"	"2018-09-30"	"Musselburgh"	"Lucky Beggar (IRE)"	"14.00"	"17.85"	"Handicap"	"5"	"8"	"Dennis, Phil"	"Griffiths, D C"	"5f "	"8"	"24"
"15:45:00"	"2018-09-30"	"Musselburgh"	"Rasheeq (IRE)"	"4.00"	"5.6"	"Handicap"	"7"	"8"	"Allan, David"	"Easterby, T D"	"5f "	"5"	"10"
"18:20:00"	"2018-09-15"	"Musselburgh"	"Foxrush Take Time (FR)"	"16.00"	"23"	"Handicap"	"3"	"11"	"Prince,Mr P "	"Guest, R C"	"7f "	"3"	"10"
"18:20:00"	"2018-09-15"	"Musselburgh"	"Song Of Summer"	"9.00"	"14"	"Handicap"	"5"	"11"	"Gormley, Jamie"	"Jardine, I"	"7f "	"3"	"8"
"18:20:00"	"2018-09-15"	"Musselburgh"	"Charava (IRE)"	"25.00"	"36"	"Handicap"	"8"	"11"	"Dennis, Phil"	"Mullaney, L A"	"7f "	"6"	"47"
"16:55:00"	"2018-08-30"	"Musselburgh"	"Windforpower (IRE)"	"8.00"	"10"	"Handicap"	"6"	"9"	"Fanning, Joe"	"Waggott, Miss Tracy"	"5f "	"8"	"4"
"16:55:00"	"2018-08-30"	"Musselburgh"	"Dundunah (USA)"	"3.50"	"5.14"	"Handicap"	"7"	"9"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"16"
"16:20:00"	"2018-08-30"	"Musselburgh"	"Meccas Spirit (IRE)"	"7.50"	"10.7"	"Handicap"	"4"	"10"	"Muir, Paula"	"Dods, M"	"7f "	"3"	"17"
"17:10:00"	"2018-08-29"	"Musselburgh"	"Life For Rent"	"6.00"	"8.2"	"Handicap"	"4"	"10"	"Richardson, Rachel"	"Easterby, T D"	"5f "	"3"	"12"
"14:40:00"	"2018-08-29"	"Musselburgh"	"Archipeligo"	"10.00"	"12.49"	"Handicap"	"1"	"8"	"Gormley, Jamie"	"Jardine, I"	"1m4.5f "	"7"	"22"
"20:20:00"	"2018-08-03"	"Musselburgh"	"Blue Harmony"	"25.00"	"43.48"	"Handicap"	"4"	"8"	"Lee, Clifford"	"Burke, K R"	"1m1f "	"3"	"54"
"14:20:00"	"2018-07-24"	"Musselburgh"	"Eva Docc (IRE)"	"4.50"	"6.03"	"Handicap"	"4"	"8"	"Fanning, Joe"	"Dalgleish, Keith"	"1m "	"3"	"10"
"16:30:00"	"2018-07-04"	"Musselburgh"	"Tewafeedj"	"5.00"	"6.64"	"Handicap"	"8"	"8"	"Nolan, D"	"Ryan, K A"	"1m4.5f "	"4"	"36"
"14:00:00"	"2018-07-04"	"Musselburgh"	"Warriors Valley"	"2.75"	"4"	"Handicap"	"5"	"9"	"Nolan, D"	"Griffiths, D C"	"5f "	"3"	"11"
"17:30:00"	"2018-06-09"	"Musselburgh"	"Jacob Black"	"1.25"	"2.36"	"Handicap"	"1"	"9"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"7"	"22"
"17:30:00"	"2018-06-09"	"Musselburgh"	"Relight My Fire"	"6.50"	"9.6"	"Handicap"	"9"	"9"	"Allan, David"	"Easterby, T D"	"7f "	"8"	"10"
"16:55:00"	"2018-06-09"	"Musselburgh"	"Fyrecracker (IRE)"	"12.00"	"13.31"	"Handicap"	"1"	"12"	"Makin, Phillip"	"Tuer, Grant"	"7f "	"7"	"8"
"16:55:00"	"2018-06-09"	"Musselburgh"	"Captain Peaky"	"3.00"	"4.73"	"Handicap"	"5"	"12"	"Allan, David"	"Mullaney, L A"	"7f "	"5"	"74"
"16:55:00"	"2018-06-09"	"Musselburgh"	"Mightaswellsmile"	"33.00"	"132.62"	"Handicap"	"11"	"12"	"Murtagh, Connor"	"Barr, R E"	"7f "	"4"	"28"
"17:30:00"	"2018-06-02"	"Musselburgh"	"Max Liebermann (IRE)"	"7.00"	"10"	"Handicap"	"7"	"8"	"Cooley, Miss J"	"Ryan, J"	"1m6f "	"4"	"10"
"16:55:00"	"2018-06-02"	"Musselburgh"	"Tallinski (IRE)"	"9.00"	"10.96"	"Handicap"	"9"	"9"	"Robinson, Ben"	"Ellison, B"	"5f "	"4"	"25"
"14:40:00"	"2018-05-04"	"Musselburgh"	"Landing Night (IRE)"	"25.00"	"38"	"Handicap"	"4"	"13"	"Scott, Rowan"	"Menzies, Rebecca"	"5f "	"6"	"35"
"17:40:00"	"2018-05-03"	"Musselburgh"	"See Vermont"	"6.50"	"8.45"	"Handicap"	"3"	"12"	"Hart, Jason"	"Bastiman, Rebecca"	"5f "	"10"	"28"
"16:10:00"	"2017-10-09"	"Musselburgh"	"Royal Cosmic"	"8.00"	"9.14"	"Handicap"	"1"	"14"	"Hanagan, Paul"	"Fahey, R A"	"1m4.5f "	"3"	"13"
"16:10:00"	"2017-10-09"	"Musselburgh"	"Inspector Norse"	"4.50"	"5.96"	"Handicap"	"2"	"14"	"Allan, David"	"Easterby, T D"	"1m4.5f "	"6"	"13"
"16:10:00"	"2017-10-09"	"Musselburgh"	"Fillydelphia (IRE)"	"40.00"	"66.66"	"Handicap"	"9"	"14"	"Richardson, Rachel"	"Holmes, P F"	"1m4.5f "	"6"	"75"
"17:20:00"	"2017-10-01"	"Musselburgh"	"Roman Times (IRE)"	"28.00"	"31.99"	"Handicap"	"10"	"12"	"McManoman, Faye"	"Berry, A"	"5f "	"4"	"50"
"16:45:00"	"2017-10-01"	"Musselburgh"	"Optima Petamus"	"50.00"	"120.19"	"Handicap"	"13"	"13"	"Garritty, Jack"	"Holmes, P F"	"1m6f "	"5"	"19"
"18:15:00"	"2017-09-16"	"Musselburgh"	"Great Colaci"	"6.00"	"7.8"	"Handicap"	"6"	"10"	"Nolan, D"	"Boanas, Miss G"	"7f "	"4"	"8"
"19:35:00"	"2017-09-08"	"Musselburgh"	"Brendan (IRE)"	"9.00"	"13.01"	"Handicap"	"8"	"8"	"Greatrex, Edward"	"Goldie, J S"	"5f "	"4"	"8"
"17:10:00"	"2017-08-31"	"Musselburgh"	"Sunnyside Bob (IRE)"	"16.00"	"21"	"Handicap"	"8"	"10"	"McHugh, B"	"Bycroft, N"	"5f "	"4"	"21"
"15:00:00"	"2017-08-11"	"Musselburgh"	"Ralphy Boy (IRE)"	"4.50"	"5.55"	"Handicap"	"6"	"10"	"Scott, Rowan"	"Whillans, A C"	"1m "	"8"	"11"
"15:00:00"	"2017-08-11"	"Musselburgh"	"Joyful Star"	"12.00"	"15.5"	"Handicap"	"9"	"10"	"Lee, G"	"Watson, F"	"1m "	"7"	"33"
"16:15:00"	"2017-07-25"	"Musselburgh"	"Flinty Fell (IRE)"	"6.00"	"7.8"	"Handicap"	"5"	"8"	"Scott, Rowan"	"Dalgleish, Keith"	"7f "	"4"	"38"
"19:25:00"	"2017-07-14"	"Musselburgh"	"Kibaar"	"7.00"	"9.14"	"Handicap"	"5"	"8"	"Stott, Kevin"	"Ryan, K A"	"5f "	"5"	"13"
"17:55:00"	"2017-07-14"	"Musselburgh"	"Hadley"	"3.50"	"5.19"	"Handicap"	"2"	"11"	"Hart, Jason"	"Waggott, Miss Tracy"	"5f "	"4"	"43"
"17:55:00"	"2017-07-14"	"Musselburgh"	"Mr Enthusiastic"	"50.00"	"130.78"	"Handicap"	"9"	"11"	"Mathers, Patrick"	"Wilson, N"	"5f "	"3"	"25"
"17:55:00"	"2017-07-14"	"Musselburgh"	"Storm Trooper (IRE)"	"6.50"	"8.52"	"Handicap"	"10"	"11"	"Fanning, Joe"	"Fife, Mrs Marjorie"	"5f "	"6"	"17"
"16:55:00"	"2017-06-17"	"Musselburgh"	"Clear As A Bell (IRE)"	"14.00"	"17.63"	"Handicap"	"1"	"11"	"Allan, David"	"Easterby, T D"	"7f "	"3"	"27"
"16:20:00"	"2017-06-17"	"Musselburgh"	"Magic Journey (IRE)"	"2.50"	"4"	"Handicap"	"7"	"11"	"Hart, Jason"	"Quinn, J J"	"7f "	"3"	"12"
"15:45:00"	"2017-06-17"	"Musselburgh"	"An Fear Ciuin (IRE)"	"28.00"	"55.69"	"Handicap"	"10"	"12"	"Costello, Dougie"	"Smith, R Michael"	"2m "	"6"	"13"
"15:10:00"	"2017-06-17"	"Musselburgh"	"Line Of Reason (IRE)"	"11.00"	"13.5"	"Handicap"	"1"	"17"	"Fanning, Joe"	"Midgley, P T"	"5f "	"7"	"14"
"15:10:00"	"2017-06-17"	"Musselburgh"	"Move In Time"	"28.00"	"59.97"	"Handicap"	"17"	"17"	"Nolan, D"	"OMeara, D"	"5f "	"9"	"14"
"16:55:00"	"2016-10-11"	"Musselburgh"	"Bold Spirit"	"12.00"	"17.5"	"Handicap"	"3"	"11"	"Dennis, Phil"	"Carroll, D"	"7f "	"5"	"24"
"15:05:00"	"2016-09-25"	"Musselburgh"	"Savannah Beau"	"5.00"	"7.2"	"Handicap"	"5"	"9"	"James, S H"	"Fife, Mrs Marjorie"	"5f "	"4"	"4"
"16:15:00"	"2016-09-10"	"Musselburgh"	"Cheeni"	"66.00"	"178.79"	"Handicap"	"13"	"14"	"Fentiman, Duran"	"Goldie, J S"	"5f "	"4"	"8"
"16:30:00"	"2016-08-25"	"Musselburgh"	"Another Desperado (IRE)"	"66.00"	"142.5"	"Handicap"	"10"	"10"	"McHugh, B"	"Bastiman, Rebecca"	"7f "	"3"	"13"
"15:00:00"	"2016-08-24"	"Musselburgh"	"Fast Act (IRE)"	"14.00"	"17.47"	"Handicap"	"7"	"10"	"Eaves, Tom"	"Ryan, K A"	"5f "	"4"	"35"
"17:15:00"	"2016-07-19"	"Musselburgh"	"Spoken Words"	"25.00"	"34.57"	"Handicap"	"2"	"10"	"Mathers, Patrick"	"Riches, John"	"5f "	"7"	"55"
"17:30:00"	"2016-07-08"	"Musselburgh"	"Marmarus"	"50.00"	"92.41"	"Handicap"	"10"	"10"	"Mooney, Danielle"	"Nicholls, D"	"7f "	"5"	"30"
"16:55:00"	"2016-07-08"	"Musselburgh"	"Giant Redwood (IRE)"	"4.50"	"7.41"	"Handicap"	"3"	"9"	"OBrien, Donnacha"	"Bell, M L W"	"2m "	"4"	"19"
"15:55:00"	"2016-07-08"	"Musselburgh"	"Amirli (IRE)"	"4.50"	"6"	"Handicap"	"2"	"12"	"Hardie, Cameron"	"Whillans, A C"	"1m4.5f "	"5"	"11"
"21:10:00"	"2016-06-27"	"Musselburgh"	"Toffee Apple (IRE)"	"6.00"	"10.45"	"Handicap"	"2"	"9"	"Fanning, Joe"	"Dalgleish, Keith"	"1m "	"3"	"62"
"21:10:00"	"2016-06-27"	"Musselburgh"	"Ingleby Erin"	"25.00"	"36"	"Handicap"	"9"	"9"	"Evans, Nathan"	"Easterby, M W"	"1m "	"3"	"6"
"16:00:00"	"2016-06-04"	"Musselburgh"	"Redvers (IRE)"	"33.00"	"60"	"Handicap"	"10"	"11"	"McHugh, B"	"Wilson, N"	"7f "	"8"	"29"
"13:40:00"	"2016-06-04"	"Musselburgh"	"Circuitous"	"22.00"	"27.05"	"Handicap"	"10"	"12"	"Eaves, Tom"	"Dalgleish, Keith"	"7f "	"8"	"15"
"17:15:00"	"2016-04-29"	"Musselburgh"	"Lendal Bridge"	"4.00"	"5.94"	"Handicap"	"3"	"9"	"Curtis, B A"	"Coyle, Tony"	"7f "	"5"	"60"
"16:30:00"	"2016-04-24"	"Musselburgh"	"Dark Command"	"2.75"	"4.1"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Dods, M"	"7f "	"3"	"27"
"15:30:00"	"2016-04-24"	"Musselburgh"	"Jan Smuts (IRE)"	"22.00"	"34"	"Handicap"	"5"	"10"	"Brennan, I J"	"Storey, W"	"1m7.5f "	"8"	"18"
"17:00:00"	"2015-10-13"	"Musselburgh"	"Bold Spirit"	"20.00"	"25.4"	"Handicap"	"1"	"11"	"Allan, David"	"Carroll, D"	"7f "	"4"	"12"
"15:05:00"	"2015-09-27"	"Musselburgh"	"Shootingsta (IRE)"	"5.00"	"8"	"Handicap"	"1"	"9"	"Lynch, Fergal"	"Smart, B"	"7f "	"3"	"43"
"16:15:00"	"2015-09-12"	"Musselburgh"	"Little Belter (IRE)"	"12.00"	"19.5"	"Handicap"	"2"	"9"	"Eaves, Tom"	"Perratt, Miss L A"	"5f "	"3"	"8"
"16:30:00"	"2015-08-27"	"Musselburgh"	"Charava (IRE)"	"5.00"	"6.64"	"Handicap"	"2"	"10"	"Garritty, Jack"	"Holmes, P F"	"7f "	"3"	"17"
"16:30:00"	"2015-08-26"	"Musselburgh"	"Jan Smuts (IRE)"	"4.50"	"5.78"	"Handicap"	"2"	"8"	"Mulrennan, Paul"	"Storey, W"	"1m5.5f "	"7"	"8"
"16:45:00"	"2015-07-21"	"Musselburgh"	"La Bacouetteuse (FR)"	"16.00"	"20.12"	"Handicap"	"6"	"8"	"Dennis, Phil"	"Jardine, I"	"1m7.5f "	"10"	"22"
"21:15:00"	"2015-06-29"	"Musselburgh"	"Hidden Rebel"	"2.50"	"4.04"	"Handicap"	"1"	"12"	"Beasley, Connor"	"Whillans, A C"	"1m "	"3"	"21"
"21:15:00"	"2015-06-29"	"Musselburgh"	"Baron Spikey (IRE)"	"22.00"	"30.52"	"Handicap"	"6"	"12"	"McDonald, P J"	"Duffield, Mrs A"	"1m "	"3"	"31"
"15:25:00"	"2015-06-13"	"Musselburgh"	"See The Sun"	"16.00"	"24.58"	"Handicap"	"8"	"17"	"Brennan, I J"	"Easterby, T D"	"5f "	"4"	"10"
"14:15:00"	"2015-06-13"	"Musselburgh"	"Miss Macnamara (IRE)"	"12.00"	"16.67"	"Handicap"	"7"	"11"	"Lee, G"	"Todhunter, M"	"2m "	"6"	"16"
"13:10:00"	"2015-06-06"	"Musselburgh"	"Gaelic Wizard (IRE)"	"18.00"	"21.04"	"Handicap"	"6"	"9"	"Tutty, Gemma"	"Tutty, Mrs K J"	"7f "	"7"	"24"
"13:10:00"	"2015-06-06"	"Musselburgh"	"Golden Wedding (IRE)"	"3.50"	"5.38"	"Handicap"	"9"	"9"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"3"	"11"
"15:25:00"	"2015-05-01"	"Musselburgh"	"Chant (IRE)"	"3.00"	"4.05"	"Handicap"	"2"	"9"	"McDonald, P J"	"Duffield, Mrs A"	"1m6f "	"5"	"20"
"15:35:00"	"2014-10-11"	"Musselburgh"	"Testa Rossa (IRE)"	"10.00"	"13"	"Handicap"	"11"	"12"	"Swift, Mr Dale"	"Goldie, J S"	"1m5f "	"4"	"23"
"17:10:00"	"2014-09-15"	"Musselburgh"	"Bronze Beau"	"20.00"	"27"	"Handicap"	"7"	"12"	"Gemelova, Natalia"	"Stubbs, Kristin"	"5f "	"7"	"16"
"16:40:00"	"2014-09-15"	"Musselburgh"	"Niceonemyson"	"9.00"	"11.05"	"Handicap"	"4"	"11"	"Stott, Kevin"	"Wilson, C R"	"7f "	"5"	"10"
"16:40:00"	"2014-09-15"	"Musselburgh"	"Berbice (IRE)"	"40.00"	"73.97"	"Handicap"	"9"	"11"	"Bell, Samantha"	"Perratt, Miss L A"	"7f "	"9"	"10"
"16:30:00"	"2014-08-20"	"Musselburgh"	"Fife Jo"	"66.00"	"184.29"	"Handicap"	"7"	"11"	"Brennan, I J"	"Goldie, J S"	"5f "	"4"	"23"
"15:20:00"	"2014-08-20"	"Musselburgh"	"Singeur (IRE)"	"7.00"	"8.05"	"Handicap"	"4"	"9"	"Farley, Neil"	"Bastiman, R"	"5f "	"7"	"18"
"16:00:00"	"2014-08-08"	"Musselburgh"	"Inniscastle Boy"	"100.00"	"912.01"	"Handicap"	"9"	"10"	"Beasley, Connor"	"Goldie, J S"	"1m6f "	"5"	"25"
"16:00:00"	"2014-08-08"	"Musselburgh"	"Thimaar (USA)"	"50.00"	"101.73"	"Handicap"	"10"	"10"	"Eaves, Tom"	"McCain Jnr, D"	"1m6f "	"6"	"47"
"15:00:00"	"2014-08-08"	"Musselburgh"	"Pats Legacy (USA)"	"6.00"	"8"	"Handicap"	"5"	"10"	"Tudhope, Daniel"	"Fife, Mrs Marjorie"	"1m "	"8"	"31"
"16:20:00"	"2014-06-27"	"Musselburgh"	"Joyful Sound (IRE)"	"7.50"	"10.5"	"Handicap"	"3"	"9"	"Pickard, Paul"	"Ellison, B"	"7f "	"6"	"34"
"15:35:00"	"2014-06-14"	"Musselburgh"	"Ballesteros"	"16.00"	"27.99"	"Handicap"	"17"	"17"	"Eaves, Tom"	"Fahey, R A"	"5f "	"5"	"7"
"15:00:00"	"2014-06-14"	"Musselburgh"	"Man Of Plenty"	"16.00"	"19.69"	"Handicap"	"7"	"11"	"Mulrennan, Paul"	"Dunlop, E A L"	"2m "	"5"	"15"
"19:40:00"	"2014-05-23"	"Musselburgh"	"Discovery Bay"	"3.00"	"4.18"	"Handicap"	"3"	"8"	"Carberry, Megan"	"Ellison, B"	"1m6f "	"6"	"7"
"19:10:00"	"2014-05-23"	"Musselburgh"	"Here Now And Why (IRE)"	"3.50"	"5.95"	"Handicap"	"6"	"12"	"Lee, G"	"Kirby, P A"	"5f "	"7"	"33"
"17:20:00"	"2014-05-12"	"Musselburgh"	"Iggy"	"3.00"	"4.58"	"Handicap"	"7"	"12"	"Fallon, K"	"Easterby, M W"	"7f "	"4"	"22"
"17:10:00"	"2014-05-02"	"Musselburgh"	"Echo Of Lightning"	"2.00"	"3.26"	"Handicap"	"4"	"8"	"Pickard, Paul"	"Ellison, B"	"7f "	"4"	"12"
"15:15:00"	"2013-10-14"	"Musselburgh"	"Samoan (IRE)"	"50.00"	"160.22"	"Handicap Seller"	"12"	"14"	"OHara, Slade"	"Berry, A"	"1m1f "	"4"	"33"
"14:10:00"	"2013-10-14"	"Musselburgh"	"Hellolini"	"66.00"	"150"	"Handicap"	"11"	"12"	"Stott, Kevin"	"Bastiman, R"	"5f "	"3"	"6"
"17:15:00"	"2013-09-29"	"Musselburgh"	"Compton Heights"	"6.00"	"8"	"Handicap"	"2"	"9"	"Alexander, Lucy"	"Goldie, J S"	"5f "	"4"	"6"
"15:00:00"	"2013-09-29"	"Musselburgh"	"Capo Rosso (IRE)"	"10.00"	"11.37"	"Handicap"	"5"	"11"	"Craine, S J"	"Dascombe, Tom"	"7f "	"3"	"9"
"17:10:00"	"2013-09-16"	"Musselburgh"	"High On A Hill (IRE)"	"6.50"	"9.2"	"Handicap"	"5"	"11"	"Allan, David"	"Jardine, I"	"1m4.5f "	"6"	"10"
"16:40:00"	"2013-09-16"	"Musselburgh"	"Mitchell"	"5.50"	"7.2"	"Handicap"	"7"	"10"	"McNiff, L"	"Thompson, D W"	"5f "	"3"	"6"
"14:10:00"	"2013-09-16"	"Musselburgh"	"Drive Home (USA)"	"25.00"	"38.86"	"Handicap"	"9"	"11"	"Farley, Neil"	"Wilson, N"	"7f "	"6"	"31"
"17:30:00"	"2013-09-03"	"Musselburgh"	"Mr Snooks"	"33.00"	"61.46"	"Handicap"	"3"	"12"	"Quinn, Paul"	"Nicholls, D"	"5f "	"3"	"14"
"17:30:00"	"2013-09-03"	"Musselburgh"	"Fol Hollow (IRE)"	"22.00"	"30.41"	"Handicap"	"6"	"12"	"OConnell, Michael"	"Coltherd, W S"	"5f "	"8"	"22"
"15:15:00"	"2013-09-03"	"Musselburgh"	"Pastoral Prey"	"66.00"	"96.35"	"Maiden"	"7"	"9"	"Mulrennan, Paul"	"Semple, I"	"7f "	"3"	"22"
"17:00:00"	"2013-07-23"	"Musselburgh"	"Here Now And Why (IRE)"	"33.00"	"70"	"Handicap"	"6"	"9"	"Allan, David"	"Jardine, I"	"7f "	"6"	"5"
"17:30:00"	"2013-06-28"	"Musselburgh"	"Royal Caper"	"9.00"	"17.25"	"Handicap"	"3"	"10"	"Winston, Robert"	"Ryan, J"	"1m "	"3"	"11"
"15:35:00"	"2013-06-15"	"Musselburgh"	"Cheviot (USA)"	"18.00"	"32"	"Handicap"	"11"	"17"	"Makin, Phillip"	"Ryan, K A"	"5f "	"7"	"30"
"13:55:00"	"2013-06-15"	"Musselburgh"	"Lupin Pooter"	"3.00"	"4.72"	"Handicap"	"10"	"11"	"McNiff, L"	"Barron, T D"	"5f "	"4"	"29"
"17:05:00"	"2013-06-14"	"Musselburgh"	"Amno Dancer (IRE)"	"7.00"	"9.47"	"Handicap"	"3"	"9"	"Sullivan, James P"	"Dalgleish, Keith"	"7f "	"6"	"9"
"15:25:00"	"2013-06-14"	"Musselburgh"	"Compton Heights"	"10.00"	"20.77"	"Handicap"	"7"	"12"	"Lee, G"	"Goldie, J S"	"5f "	"4"	"21"
"18:15:00"	"2013-05-24"	"Musselburgh"	"Grandad Bill (IRE)"	"25.00"	"27.24"	"Handicap"	"8"	"8"	"Goldie, Mrs L"	"Goldie, J S"	"1m5f "	"10"	"11"
"14:00:00"	"2013-05-13"	"Musselburgh"	"Lyric Poet (USA)"	"20.00"	"26.24"	"Handicap"	"12"	"12"	"Carson, Mr Graham"	"Thompson, D W"	"2m "	"6"	"18"
"14:50:00"	"2013-03-31"	"Musselburgh"	"Rise To Glory (IRE)"	"14.00"	"17.61"	"Handicap"	"1"	"12"	"Fentiman, Duran"	"Harris, S A"	"7f "	"5"	"15"
"16:20:00"	"2012-10-15"	"Musselburgh"	"Major Muscari (IRE)"	"50.00"	"95"	"Handicap"	"9"	"11"	"Allan, David"	"McInnes, I W"	"5f "	"4"	"68"
"14:40:00"	"2012-10-15"	"Musselburgh"	"Common Touch (IRE)"	"4.50"	"6.22"	"Handicap"	"6"	"12"	"Tylicki, Frederik"	"Fahey, R A"	"7f "	"4"	"23"
"13:40:00"	"2012-10-15"	"Musselburgh"	"Glenluji"	"40.00"	"78.27"	"Handicap Seller"	"11"	"14"	"Tudhope, Daniel"	"Goldie, J S"	"1m1f "	"7"	"13"
"16:45:00"	"2012-09-30"	"Musselburgh"	"Chookie Hamilton"	"25.00"	"48.28"	"Handicap"	"10"	"10"	"Eaves, Tom"	"Semple, I"	"1m5f "	"8"	"26"
"16:10:00"	"2012-09-30"	"Musselburgh"	"Pirate Chest (IRE)"	"33.00"	"47.12"	"Handicap"	"10"	"14"	"Tudhope, Daniel"	"Holmes, P F"	"1m1f "	"4"	"18"
"15:00:00"	"2012-09-30"	"Musselburgh"	"Rio Cobolo (IRE)"	"6.00"	"7.71"	"Handicap"	"4"	"10"	"Nicholls, Adrian T"	"Nicholls, D"	"7f "	"6"	"15"
"13:30:00"	"2012-09-30"	"Musselburgh"	"Golden Future"	"33.00"	"41.27"	"Handicap"	"9"	"11"	"Eaves, Tom"	"Niven, P D"	"1m5f "	"9"	"21"
"17:10:00"	"2012-09-17"	"Musselburgh"	"Chosen One (IRE) (OLD)"	"20.00"	"28"	"Handicap"	"10"	"11"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"7"	"13"
"15:40:00"	"2012-09-17"	"Musselburgh"	"Silk Drum (IRE)"	"20.00"	"27.69"	"Handicap"	"5"	"10"	"Kelly, S B"	"Sayer, Mrs Dianne"	"1m6f "	"7"	"42"
"14:40:00"	"2012-09-17"	"Musselburgh"	"Cannon Bolt (IRE)"	"3.50"	"5.01"	"Handicap"	"5"	"9"	"Winston, Robert"	"Bastiman, R"	"7f "	"4"	"13"
"14:10:00"	"2012-09-17"	"Musselburgh"	"Drive Home (USA)"	"2.50"	"3.7"	"Handicap"	"3"	"9"	"Tudhope, Daniel"	"Wilson, N"	"7f "	"5"	"13"
"16:25:00"	"2012-09-04"	"Musselburgh"	"Goldmadchen (GER)"	"40.00"	"76.05"	"Handicap"	"9"	"10"	"Mullen, Andrew"	"Dalgleish, Keith"	"1m4.5f "	"4"	"6"
"15:15:00"	"2012-09-04"	"Musselburgh"	"Amno Dancer (IRE)"	"33.00"	"46.93"	"Maiden"	"3"	"9"	"Eaves, Tom"	"Semple, I"	"7f "	"5"	"24"
"14:30:00"	"2012-08-10"	"Musselburgh"	"Polurrian (IRE)"	"14.00"	"22"	"Handicap"	"6"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m4.5f "	"5"	"50"
"20:50:00"	"2012-08-03"	"Musselburgh"	"Divine Success (IRE)"	"12.00"	"18.63"	"Handicap"	"10"	"12"	"McHugh, B"	"Fahey, R A"	"1m "	"3"	"11"
"17:30:00"	"2012-06-29"	"Musselburgh"	"Cheeky Wee Red"	"5.00"	"7.47"	"Handicap"	"1"	"8"	"Mathers, Patrick"	"Fahey, R A"	"7f "	"4"	"7"
"17:30:00"	"2012-06-29"	"Musselburgh"	"Shamo Hill Theatre"	"20.00"	"34"	"Handicap"	"6"	"8"	"Fentiman, Duran"	"Midgley, P T"	"7f "	"5"	"7"
