RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:50:00"	"2019-03-13"	"Cheltenham"	"Vision Des Flos (FR)"	"9.00"	"12"	"Handicap Hurdle"	"18"	"25"	"Power, R M"	"Tizzard, C L"	"2m5f "	"6"	"17"
"14:10:00"	"2019-03-13"	"Cheltenham"	"Delta Work (FR)"	"1.88"	"3"	"Novices Chase"	"3"	"12"	"Russell, D N"	"Elliott, Gordon"	"3m.5f "	"6"	"74"
"17:30:00"	"2019-03-12"	"Cheltenham"	"Le Breuil (FR)"	"14.00"	"16.5"	"Novices Chase"	"1"	"18"	"Codd, Mr J J"	"Pauling, Ben"	"4m "	"7"	"52"
"16:50:00"	"2019-03-12"	"Cheltenham"	"Ben Dundee (IRE)"	"33.00"	"42.17"	"Handicap Novices Chase"	"3"	"20"	"Donoghue, K M"	"Elliott, Gordon"	"2m4.5f "	"7"	"58"
"16:50:00"	"2019-03-12"	"Cheltenham"	"Quamino (GER)"	"25.00"	"29.49"	"Handicap Novices Chase"	"PU"	"20"	"Cooper, Bryan J"	"Nolan, Paul"	"2m4.5f "	"6"	"38"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Activial (FR)"	"40.00"	"85"	"Handicap Chase"	"6"	"24"	"Scudamore, Tom"	"George, T R"	"3m1f "	"9"	"45"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Up For Review (IRE)"	"8.00"	"12"	"Handicap Chase"	"8"	"24"	"Townend, P"	"Mullins, W P"	"3m1f "	"10"	"47"
"14:10:00"	"2019-03-12"	"Cheltenham"	"Ornua (IRE)"	"14.00"	"19.75"	"Novices Chase"	"F"	"12"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m "	"8"	"94"
"14:10:00"	"2019-03-12"	"Cheltenham"	"Lalor (GER)"	"6.50"	"8.04"	"Novices Chase"	"PU"	"12"	"Johnson, Richard"	"Woollacott, Mrs Kayley"	"2m "	"7"	"94"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Townshend (GER)"	"16.00"	"19.17"	"Handicap Chase"	"PU"	"22"	"Townend, P"	"Mullins, W P"	"2m.5f "	"7"	"41"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Valdez"	"25.00"	"49.7"	"Handicap Chase"	"UR"	"22"	"Hutchinson, Wayne"	"King, A"	"2m.5f "	"11"	"34"
"15:30:00"	"2018-03-16"	"Cheltenham"	"Anibale Fly (FR)"	"33.00"	"40.31"	"Chase"	"3"	"15"	"Geraghty, B J"	"Martin, A J"	"3m2.5f "	"8"	"40"
"15:30:00"	"2018-03-16"	"Cheltenham"	"Edwulf"	"20.00"	"24.27"	"Chase"	"8"	"15"	"OConnor, Derek"	"OBrien, Joseph Patrick"	"3m2.5f "	"9"	"40"
"14:50:00"	"2018-03-16"	"Cheltenham"	"Fabulous Saga (FR)"	"20.00"	"27.51"	"Novices Hurdle"	"7"	"20"	"Mullins, D E"	"Mullins, W P"	"3m "	"6"	"41"
"14:10:00"	"2018-03-16"	"Cheltenham"	"Mohaayed"	"33.00"	"70"	"Handicap Hurdle"	"1"	"24"	"Andrews, Bridget"	"Skelton, Daniel"	"2m1f "	"6"	"80"
"14:10:00"	"2018-03-16"	"Cheltenham"	"Whiskey Sour (IRE)"	"7.00"	"8.57"	"Handicap Hurdle"	"3"	"24"	"Mullins, David"	"Mullins, W P"	"2m1f "	"5"	"40"
"14:10:00"	"2018-03-16"	"Cheltenham"	"Ben Dundee (IRE)"	"12.00"	"15.5"	"Handicap Hurdle"	"11"	"24"	"Russell, D N"	"Elliott, Gordon"	"2m1f "	"6"	"41"
"16:10:00"	"2018-03-15"	"Cheltenham"	"The Storyteller (IRE)"	"5.00"	"7"	"Handicap Chase"	"1"	"22"	"Russell, D N"	"Elliott, Gordon"	"2m5f "	"7"	"39"
"16:10:00"	"2018-03-15"	"Cheltenham"	"Romain De Senam (FR)"	"20.00"	"28"	"Handicap Chase"	"12"	"22"	"Twiston-Davies, Sam"	"Nicholls, P F"	"2m5f "	"6"	"89"
"16:10:00"	"2018-03-15"	"Cheltenham"	"Drumcliff (IRE)"	"25.00"	"51.95"	"Handicap Chase"	"PU"	"22"	"Madden, N P"	"Fry, Harry"	"2m5f "	"7"	"33"
"15:30:00"	"2018-03-15"	"Cheltenham"	"Supasundae"	"6.00"	"8.03"	"Hurdle"	"2"	"15"	"Power, R M"	"Harrington, Mrs John"	"3m "	"8"	"40"
"14:10:00"	"2018-03-15"	"Cheltenham"	"Prime Venture (IRE)"	"40.00"	"79.29"	"Handicap Hurdle"	"8"	"23"	"Wedge, Adam"	"Williams, Evan"	"3m "	"7"	"40"
"16:50:00"	"2018-03-14"	"Cheltenham"	"Look My Way"	"8.00"	"9.99"	"Handicap Hurdle"	"8"	"22"	"Hughes, Brian"	"Quinn, J J"	"2m.5f "	"4"	"46"
"17:30:00"	"2018-03-13"	"Cheltenham"	"Ballyhill (FR)"	"25.00"	"57.23"	"Handicap Novices Chase"	"9"	"19"	"Bargary, J P"	"Twiston-Davies, N A"	"2m4.5f "	"7"	"45"
"17:30:00"	"2018-03-13"	"Cheltenham"	"Western Miller (IRE)"	"100.00"	"340.65"	"Handicap Novices Chase"	"10"	"19"	"Burke, Jonathan"	"Longsdon, C E"	"2m4.5f "	"7"	"102"
"17:30:00"	"2018-03-13"	"Cheltenham"	"Tycoon Prince (IRE)"	"25.00"	"36.49"	"Handicap Novices Chase"	"PU"	"19"	"Kennedy, J W"	"Elliott, Gordon"	"2m4.5f "	"8"	"38"
"16:50:00"	"2018-03-13"	"Cheltenham"	"Rathvinden (IRE)"	"4.50"	"6.07"	"Novices Chase"	"1"	"16"	"Mullins, Mr P W"	"Mullins, W P"	"4m "	"10"	"37"
"15:30:00"	"2017-03-17"	"Cheltenham"	"Sizing John"	"7.00"	"8.6"	"Chase"	"1"	"13"	"Power, R M"	"Harrington, Mrs John"	"3m2.5f "	"7"	"33"
"15:30:00"	"2017-03-17"	"Cheltenham"	"Djakadam (FR)"	"3.00"	"4.89"	"Chase"	"4"	"13"	"Walsh, R"	"Mullins, W P"	"3m2.5f "	"8"	"79"
"15:30:00"	"2017-03-17"	"Cheltenham"	"Champagne West (IRE)"	"14.00"	"15.66"	"Chase"	"9"	"13"	"Mullins, David"	"Bromhead, Henry De"	"3m2.5f "	"9"	"50"
"14:10:00"	"2017-03-17"	"Cheltenham"	"Arctic Fire (GER)"	"20.00"	"26.7"	"Handicap Hurdle"	"1"	"25"	"Townend, P"	"Mullins, W P"	"2m1f "	"8"	"418"
"16:10:00"	"2017-03-16"	"Cheltenham"	"Baron Alco (FR)"	"10.00"	"14.5"	"Handicap Chase"	"2"	"24"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m5f "	"6"	"40"
"16:10:00"	"2017-03-16"	"Cheltenham"	"Art Mauresque (FR)"	"33.00"	"52.38"	"Handicap Chase"	"8"	"24"	"Scholfield, Nick"	"Nicholls, P F"	"2m5f "	"7"	"124"
"16:10:00"	"2017-03-16"	"Cheltenham"	"Diamond King (IRE)"	"5.00"	"7.38"	"Handicap Chase"	"PU"	"24"	"Russell, D N"	"Elliott, Gordon"	"2m5f "	"9"	"80"
"16:10:00"	"2017-03-16"	"Cheltenham"	"Tango De Juilley (FR)"	"20.00"	"28.62"	"Handicap Chase"	"PU"	"24"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m5f "	"9"	"364"
"16:50:00"	"2017-03-15"	"Cheltenham"	"Percy Street"	"16.00"	"24.94"	"Handicap Hurdle"	"6"	"22"	"Boinville, Nico"	"Henderson, N J"	"2m.5f "	"4"	"18"
"14:50:00"	"2017-03-15"	"Cheltenham"	"Supasundae"	"16.00"	"19.78"	"Handicap Hurdle"	"1"	"25"	"Power, R M"	"Harrington, Mrs John"	"2m5f "	"7"	"24"
"14:50:00"	"2017-03-15"	"Cheltenham"	"Peregrine Run (IRE)"	"7.00"	"9.26"	"Handicap Hurdle"	"11"	"25"	"Loughran, R"	"Fahey, Peter"	"2m5f "	"7"	"60"
"14:50:00"	"2017-03-15"	"Cheltenham"	"Mister Miyagi (IRE)"	"16.00"	"20"	"Handicap Hurdle"	"14"	"25"	"Skelton, Harry"	"Skelton, Daniel"	"2m5f "	"8"	"95"
"14:50:00"	"2017-03-15"	"Cheltenham"	"Thomas Hobson"	"50.00"	"55.72"	"Handicap Hurdle"	"18"	"25"	"Mullins, D E"	"Mullins, W P"	"2m5f "	"7"	"24"
"14:10:00"	"2017-03-15"	"Cheltenham"	"Alpha Des Obeaux (FR)"	"6.00"	"8.15"	"Novices Chase"	"4"	"12"	"Cooper, Bryan J"	"Morris, M F"	"3m.5f "	"7"	"76"
"17:30:00"	"2017-03-14"	"Cheltenham"	"Tully East (IRE)"	"8.00"	"9.32"	"Handicap Novices Chase"	"1"	"20"	"ORegan, Denis"	"Fleming, A"	"2m4.5f "	"7"	"23"
"17:30:00"	"2017-03-14"	"Cheltenham"	"Foxtail Hill (IRE)"	"6.00"	"9.8"	"Handicap Novices Chase"	"F"	"20"	"Twiston-Davies, Mr W"	"Twiston-Davies, N A"	"2m4.5f "	"8"	"45"
"16:50:00"	"2017-03-14"	"Cheltenham"	"Haymount (IRE)"	"33.00"	"67.66"	"Novices Chase"	"3"	"18"	"Mullins, Mr P W"	"Mullins, W P"	"4m "	"8"	"23"
"14:50:00"	"2017-03-14"	"Cheltenham"	"Measureofmydreams (IRE)"	"25.00"	"42"	"Handicap Chase"	"13"	"23"	"Flanagan, S W"	"Meade, Noel"	"3m1f "	"9"	"47"
"14:50:00"	"2017-03-14"	"Cheltenham"	"Pilgrims Bay (IRE)"	"25.00"	"46.29"	"Handicap Chase"	"14"	"23"	"Best, J A"	"Mulholland, N P"	"3m1f "	"7"	"17"
"14:50:00"	"2017-03-14"	"Cheltenham"	"Junction Fourteen (IRE)"	"40.00"	"56.5"	"Handicap Chase"	"PU"	"23"	"Aspell, Leighton"	"Lavelle, Miss E C"	"3m1f "	"8"	"136"
"14:10:00"	"2016-03-18"	"Cheltenham"	"Devilment"	"33.00"	"83.83"	"Handicap Hurdle"	"13"	"26"	"Coleman, A"	"Ferguson, J P"	"2m1f "	"5"	"90"
"14:10:00"	"2016-03-18"	"Cheltenham"	"Mad Jack Mytton (IRE)"	"28.00"	"51.25"	"Handicap Hurdle"	"14"	"26"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m1f "	"6"	"34"
"14:10:00"	"2016-03-18"	"Cheltenham"	"Henry Higgins (IRE)"	"20.00"	"34.75"	"Handicap Hurdle"	"21"	"26"	"Power, R M"	"OBrien, Charles"	"2m1f "	"6"	"61"
"16:10:00"	"2016-03-17"	"Cheltenham"	"Empire Of Dirt (IRE)"	"16.00"	"24"	"Handicap Chase"	"1"	"22"	"Cooper, Bryan J"	"Murphy, C A"	"2m4.5f "	"9"	"60"
"16:10:00"	"2016-03-17"	"Cheltenham"	"Salubrious (IRE)"	"16.00"	"17.42"	"Handicap Chase"	"11"	"22"	"Bowen, Sean P"	"Nicholls, P F"	"2m4.5f "	"9"	"47"
"16:10:00"	"2016-03-17"	"Cheltenham"	"Darna"	"25.00"	"39.65"	"Handicap Chase"	"F"	"22"	"Bass, David"	"Bailey, K C"	"2m4.5f "	"10"	"124"
"14:10:00"	"2016-03-17"	"Cheltenham"	"Our Kaempfer (IRE)"	"9.00"	"10.69"	"Handicap Hurdle"	"5"	"24"	"Fehily, Noel"	"Longsdon, C E"	"3m "	"7"	"117"
"14:10:00"	"2016-03-17"	"Cheltenham"	"Dubawi Island (FR)"	"50.00"	"120.97"	"Handicap Hurdle"	"PU"	"24"	"Coleman, A"	"Williams, Miss Venetia"	"3m "	"7"	"54"
"14:50:00"	"2016-03-16"	"Cheltenham"	"Waxies Dargle"	"33.00"	"48.54"	"Handicap Hurdle"	"6"	"26"	"Walsh, M P"	"Meade, Noel"	"2m5f "	"7"	"32"
"14:50:00"	"2016-03-16"	"Cheltenham"	"Volnay De Thaix (FR)"	"40.00"	"100.17"	"Handicap Hurdle"	"15"	"26"	"Mitchell, Mr F"	"Henderson, N J"	"2m5f "	"7"	"75"
"14:50:00"	"2016-03-16"	"Cheltenham"	"Sgt Reckless"	"33.00"	"54.69"	"Handicap Hurdle"	"19"	"26"	"Hughes, Brian"	"Channon, M R"	"2m5f "	"9"	"88"
"14:50:00"	"2016-03-16"	"Cheltenham"	"Blood Cotil (FR)"	"14.00"	"18.52"	"Handicap Hurdle"	"PU"	"26"	"Walsh, R"	"Mullins, W P"	"2m5f "	"7"	"59"
"16:50:00"	"2016-03-15"	"Cheltenham"	"Measureofmydreams (IRE)"	"9.00"	"11.59"	"Novices Chase"	"3"	"20"	"Walsh, Ms K"	"Mullins, W P"	"4m "	"8"	"30"
"16:50:00"	"2016-03-15"	"Cheltenham"	"Viva Steve (IRE)"	"66.00"	"137.61"	"Novices Chase"	"8"	"20"	"Harding, Mr R O"	"Channon, M R"	"4m "	"8"	"17"
"16:50:00"	"2016-03-15"	"Cheltenham"	"Definitly Red (IRE)"	"12.00"	"14.44"	"Novices Chase"	"F"	"20"	"Waley-Cohen, Mr S"	"Ellison, B"	"4m "	"7"	"38"
"15:30:00"	"2016-03-15"	"Cheltenham"	"Nichols Canyon"	"7.50"	"8.7"	"Hurdle"	"3"	"12"	"Townend, P"	"Mullins, W P"	"2m.5f "	"6"	"51"
"15:30:00"	"2016-03-15"	"Cheltenham"	"Sign Of A Victory (IRE)"	"66.00"	"119.62"	"Hurdle"	"8"	"12"	"Tinkler, Andrew"	"Henderson, N J"	"2m.5f "	"7"	"80"
"14:50:00"	"2016-03-15"	"Cheltenham"	"Shanahans Turn (IRE)"	"50.00"	"65.39"	"Handicap Chase"	"14"	"23"	"Burke, Jonathan"	"Bromhead, Henry De"	"3m1f "	"8"	"136"
"15:20:00"	"2015-03-13"	"Cheltenham"	"Lord Windermere (IRE)"	"20.00"	"27"	"Chase"	"PU"	"16"	"Russell, D N"	"Culloty, J H"	"3m2.5f "	"9"	"33"
"15:20:00"	"2015-03-13"	"Cheltenham"	"Home Farm (IRE)"	"100.00"	"210"	"Chase"	"PU"	"16"	"Casey, D J"	"Bromhead, Henry De"	"3m2.5f "	"8"	"33"
"14:05:00"	"2015-03-13"	"Cheltenham"	"Waxies Dargle"	"10.00"	"12.37"	"Handicap Hurdle"	"14"	"24"	"Carberry, P"	"Meade, Noel"	"2m1f "	"6"	"54"
"14:05:00"	"2015-03-13"	"Cheltenham"	"Forced Family Fun"	"33.00"	"57.64"	"Handicap Hurdle"	"15"	"24"	"Costello, Dougie"	"Quinn, J J"	"2m1f "	"5"	"34"
"14:05:00"	"2015-03-13"	"Cheltenham"	"Orgilgo Bay (IRE)"	"33.00"	"46.13"	"Handicap Hurdle"	"PU"	"24"	"Bolger, M J"	"McConnell, John C"	"2m1f "	"5"	"133"
"16:00:00"	"2015-03-12"	"Cheltenham"	"Darna"	"33.00"	"50"	"Handicap Chase"	"1"	"23"	"Bass, David"	"Bailey, K C"	"2m5f "	"9"	"70"
"16:00:00"	"2015-03-12"	"Cheltenham"	"Hollow Penny"	"33.00"	"34.4"	"Handicap Chase"	"5"	"23"	"Hutchinson, Wayne"	"King, A"	"2m5f "	"7"	"19"
"16:00:00"	"2015-03-12"	"Cheltenham"	"Caid Du Berlais (FR)"	"11.00"	"14.01"	"Handicap Chase"	"16"	"23"	"Twiston-Davies, Sam"	"Nicholls, P F"	"2m5f "	"6"	"70"
"16:00:00"	"2015-03-12"	"Cheltenham"	"Kings Lad (IRE)"	"33.00"	"66.58"	"Handicap Chase"	"PU"	"23"	"Jacob, Daryl"	"Tizzard, C L"	"2m5f "	"8"	"33"
"14:40:00"	"2015-03-12"	"Cheltenham"	"Ma Filleule (FR)"	"5.00"	"7.63"	"Chase"	"2"	"14"	"Geraghty, B J"	"Henderson, N J"	"2m5f "	"7"	"26"
"14:40:00"	"2015-03-12"	"Cheltenham"	"Ballycasey (IRE)"	"22.00"	"28.48"	"Chase"	"PU"	"14"	"Walsh, R"	"Mullins, W P"	"2m5f "	"8"	"26"
"16:40:00"	"2015-03-11"	"Cheltenham"	"The Wallace Line (IRE)"	"66.00"	"140"	"Handicap Hurdle"	"12"	"22"	"Johns, Alan"	"Vaughan, Tim"	"2m.5f "	"4"	"74"
"14:40:00"	"2015-03-11"	"Cheltenham"	"Goodwood Mirage (IRE)"	"12.00"	"14.5"	"Handicap Hurdle"	"17"	"25"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"2m5f "	"5"	"32"
"14:40:00"	"2015-03-11"	"Cheltenham"	"Clondaw Kaempfer (IRE)"	"50.00"	"120"	"Handicap Hurdle"	"18"	"25"	"Renwick, Wilson"	"McCain Jnr, D"	"2m5f "	"7"	"69"
"17:15:00"	"2015-03-10"	"Cheltenham"	"Little Jon"	"10.00"	"12.81"	"Handicap Novices Chase"	"6"	"20"	"Hatch, R"	"Twiston-Davies, N A"	"2m4.5f "	"7"	"45"
"17:15:00"	"2015-03-10"	"Cheltenham"	"Dromnea (IRE)"	"33.00"	"59.52"	"Handicap Novices Chase"	"7"	"20"	"Enright, M A"	"Morris, M F"	"2m4.5f "	"8"	"23"
"16:40:00"	"2015-03-10"	"Cheltenham"	"Perfect Gentleman (IRE) (OLD)"	"10.00"	"13"	"Novices Chase"	"4"	"17"	"Mullins, Mr P W"	"Mullins, W P"	"4m "	"10"	"74"
"16:40:00"	"2015-03-10"	"Cheltenham"	"Top Totti"	"40.00"	"50"	"Novices Chase"	"11"	"17"	"Williams, Miss J C"	"Daly, H D"	"4m "	"7"	"38"
"16:40:00"	"2015-03-10"	"Cheltenham"	"Thunder And Roses (IRE)"	"14.00"	"16.23"	"Novices Chase"	"UR"	"17"	"King, Mr J J"	"Hughes, Sandra"	"4m "	"7"	"23"
"14:40:00"	"2015-03-10"	"Cheltenham"	"Grand Jesture (IRE)"	"25.00"	"34"	"Handicap Chase"	"2"	"24"	"Burke, Jonathan"	"Bromhead, Henry De"	"3m1f "	"7"	"73"
"14:40:00"	"2015-03-10"	"Cheltenham"	"Gallant Oscar (IRE)"	"9.00"	"11.47"	"Handicap Chase"	"3"	"24"	"Cooper, Bryan J"	"Martin, A J"	"3m1f "	"9"	"47"
"14:40:00"	"2015-03-10"	"Cheltenham"	"Black Thunder (FR)"	"16.00"	"19.85"	"Handicap Chase"	"7"	"24"	"Bowen, Sean P"	"Nicholls, P F"	"3m1f "	"8"	"45"
"17:15:00"	"2014-03-14"	"Cheltenham"	"Claret Cloak (IRE)"	"6.00"	"8"	"Handicap Chase"	"3"	"23"	"Fehily, Noel"	"Lavelle, Miss E C"	"2m.5f "	"7"	"97"
"15:20:00"	"2014-03-14"	"Cheltenham"	"Lord Windermere (IRE)"	"20.00"	"25.73"	"Chase"	"1"	"13"	"Russell, D N"	"Culloty, J H"	"3m2.5f "	"8"	"33"
"14:05:00"	"2014-03-14"	"Cheltenham"	"Cinders And Ashes"	"28.00"	"50.22"	"Handicap Hurdle"	"PU"	"28"	"Fehily, Noel"	"McCain Jnr, D"	"2m1f "	"7"	"367"
"16:00:00"	"2014-03-13"	"Cheltenham"	"Shangani (USA)"	"14.00"	"19.33"	"Handicap Chase"	"11"	"23"	"Coleman, A"	"Williams, Miss Venetia"	"2m4f "	"8"	"12"
"14:05:00"	"2014-03-13"	"Cheltenham"	"Mickie"	"25.00"	"33.7"	"Handicap Hurdle"	"12"	"23"	"Greenall, Mr Jake"	"Daly, H D"	"3m "	"6"	"26"
"13:30:00"	"2014-03-13"	"Cheltenham"	"Felix Yonger (IRE)"	"3.50"	"5.45"	"Novices Chase"	"4"	"12"	"Walsh, R"	"Mullins, W P"	"2m4f "	"8"	"46"
"16:40:00"	"2014-03-12"	"Cheltenham"	"Gerdago (IRE)"	"40.00"	"132.8"	"Handicap Novices Hurdle"	"8"	"24"	"OConnell, Mr E J"	"Condon, K J"	"2m.5f "	"4"	"18"
"15:20:00"	"2014-03-12"	"Cheltenham"	"Hinterland (FR)"	"11.00"	"13.66"	"Chase"	"UR"	"11"	"Fehily, Noel"	"Nicholls, P F"	"2m "	"6"	"95"
"14:05:00"	"2014-03-12"	"Cheltenham"	"Carlingford Lough (IRE)"	"7.00"	"11.66"	"Novices Chase"	"6"	"15"	"McCoy, A P"	"Kiely, J E and Thomas"	"3m.5f "	"8"	"31"
"14:05:00"	"2014-03-12"	"Cheltenham"	"Don Cossack (GER)"	"11.00"	"12.22"	"Novices Chase"	"F"	"15"	"Cooper, Bryan J"	"Elliott, Gordon"	"3m.5f "	"7"	"31"
"17:15:00"	"2014-03-11"	"Cheltenham"	"King Vuvuzela (IRE)"	"20.00"	"36.24"	"Handicap Novices Chase"	"10"	"19"	"Carberry, P"	"Nolan, Paul"	"2m4.5f "	"7"	"45"
"16:40:00"	"2014-03-11"	"Cheltenham"	"Shotgun Paddy (IRE)"	"3.50"	"4.81"	"Novices Chase"	"2"	"15"	"OConnor, Derek"	"Lavelle, Miss E C"	"4m "	"7"	"59"
"16:00:00"	"2014-03-11"	"Cheltenham"	"Cockney Sparrow"	"8.00"	"10"	"Hurdle"	"5"	"16"	"McCoy, A P"	"Quinn, J J"	"2m4f "	"5"	"45"
"14:40:00"	"2014-03-11"	"Cheltenham"	"Green Flag (IRE)"	"16.00"	"18.02"	"Handicap Chase"	"4"	"23"	"Buchanan, Peter"	"Russell, Miss Lucinda V"	"3m.5f "	"7"	"38"
"14:40:00"	"2014-03-11"	"Cheltenham"	"Cantlow (IRE)"	"16.00"	"19.02"	"Handicap Chase"	"F"	"23"	"Fox, Mr G N"	"Webber, P R"	"3m.5f "	"9"	"87"
"14:40:00"	"2014-03-11"	"Cheltenham"	"Vintage Star (IRE)"	"16.00"	"21.26"	"Handicap Chase"	"F"	"23"	"Russell, D N"	"Smith, Mrs S J"	"3m.5f "	"8"	"52"
"17:15:00"	"2013-03-15"	"Cheltenham"	"Marshal Zhukov (IRE)"	"20.00"	"25.8"	"Handicap Chase"	"BD"	"23"	"Popham, Mr I"	"Keevil, Mrs Caroline"	"2m.5f "	"7"	"34"
"17:15:00"	"2013-03-15"	"Cheltenham"	"Shooters Wood (IRE)"	"16.00"	"21.26"	"Handicap Chase"	"PU"	"23"	"Jacob, Daryl"	"Nicholls, P F"	"2m.5f "	"9"	"34"
"14:05:00"	"2013-03-15"	"Cheltenham"	"Ted Veale (IRE)"	"10.00"	"12.86"	"Handicap Hurdle"	"1"	"28"	"Cooper, Bryan J"	"Martin, A J"	"2m1f "	"6"	"48"
"16:00:00"	"2013-03-14"	"Cheltenham"	"Casey Top (IRE)"	"25.00"	"40.45"	"Handicap Chase"	"10"	"22"	"Enright, M A"	"Whitmore, Leonard"	"2m5f "	"10"	"117"
"16:00:00"	"2013-03-14"	"Cheltenham"	"Sweet My Lord (FR)"	"16.00"	"20.13"	"Handicap Chase"	"PU"	"22"	"Walsh, R"	"Mullins, W P"	"2m5f "	"7"	"47"
"16:00:00"	"2013-03-14"	"Cheltenham"	"Bless The Wings (IRE)"	"33.00"	"44.8"	"Handicap Chase"	"PU"	"22"	"Hutchinson, Wayne"	"King, A"	"2m5f "	"8"	"47"
"15:20:00"	"2013-03-14"	"Cheltenham"	"Get Me Out Of Here (IRE)"	"10.00"	"16.26"	"Hurdle"	"PU"	"13"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"3m "	"9"	"78"
"13:30:00"	"2013-03-14"	"Cheltenham"	"Changing Times (IRE)"	"100.00"	"226.59"	"Novices Chase"	"3"	"13"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4f "	"7"	"40"
"13:30:00"	"2013-03-14"	"Cheltenham"	"Molotof (FR)"	"25.00"	"30.72"	"Novices Chase"	"8"	"13"	"McCoy, A P"	"Henderson, N J"	"2m4f "	"6"	"19"
"13:30:00"	"2013-03-14"	"Cheltenham"	"Argocat (IRE)"	"22.00"	"37.83"	"Novices Chase"	"10"	"13"	"Russell, D N"	"Taaffe, T J"	"2m4f "	"5"	"78"
"16:00:00"	"2013-03-13"	"Cheltenham"	"Abbey Lane (IRE)"	"7.50"	"9.8"	"Handicap Hurdle"	"18"	"28"	"Walsh, R"	"Mullins, W P"	"2m5f "	"8"	"46"
"14:40:00"	"2013-03-13"	"Cheltenham"	"Lord Windermere (IRE)"	"8.00"	"12.82"	"Novices Chase"	"1"	"11"	"Russell, D N"	"Culloty, J H"	"3m.5f "	"7"	"32"
"14:40:00"	"2013-03-13"	"Cheltenham"	"Lyreen Legend (IRE)"	"10.00"	"13.24"	"Novices Chase"	"2"	"11"	"Cooper, Bryan J"	"Hughes, D T"	"3m.5f "	"6"	"32"
"17:15:00"	"2013-03-12"	"Cheltenham"	"Saved By John (IRE)"	"50.00"	"140.53"	"Handicap Novices Chase"	"F"	"20"	"Byrne, Michael"	"Vaughan, Tim"	"2m4.5f "	"8"	"10"
"14:40:00"	"2013-03-12"	"Cheltenham"	"Our Mick"	"6.50"	"8.57"	"Handicap Chase"	"2"	"24"	"Maguire, Jason"	"McCain Jnr, D"	"3m.5f "	"7"	"45"
"14:40:00"	"2013-03-12"	"Cheltenham"	"Tour Des Champs (FR)"	"20.00"	"29"	"Handicap Chase"	"8"	"24"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"3m.5f "	"6"	"24"
"14:40:00"	"2013-03-12"	"Cheltenham"	"Summery Justice (IRE)"	"40.00"	"67.66"	"Handicap Chase"	"F"	"24"	"Treadwell, Liam"	"Williams, Miss Venetia"	"3m.5f "	"9"	"17"
"13:30:00"	"2013-03-12"	"Cheltenham"	"Dodging Bullets"	"12.00"	"19.5"	"Novices Hurdle"	"9"	"12"	"Jacob, Daryl"	"Nicholls, P F"	"2m.5f "	"5"	"76"
"14:05:00"	"2012-03-16"	"Cheltenham"	"Plan A (IRE)"	"20.00"	"30"	"Handicap Hurdle"	"4"	"26"	"Carberry, P"	"Elliott, Gordon"	"2m1f "	"5"	"48"
"14:05:00"	"2012-03-16"	"Cheltenham"	"Raya Star (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"13"	"26"	"Thornton, Robert"	"King, A"	"2m1f "	"6"	"28"
"14:05:00"	"2012-03-16"	"Cheltenham"	"Lifestyle"	"33.00"	"55"	"Handicap Hurdle"	"21"	"26"	"Geraghty, B J"	"Henderson, N J"	"2m1f "	"6"	"48"
"14:05:00"	"2012-03-16"	"Cheltenham"	"Moon Dice (IRE)"	"16.00"	"24.39"	"Handicap Hurdle"	"24"	"26"	"Doyle, T J"	"Flynn, Paul W"	"2m1f "	"7"	"78"
"13:30:00"	"2012-03-16"	"Cheltenham"	"Countrywide Flame"	"33.00"	"46"	"Hurdle"	"1"	"20"	"Costello, Dougie"	"Quinn, J J"	"2m1f "	"4"	"33"
"13:30:00"	"2012-03-16"	"Cheltenham"	"His Excellency (IRE)"	"100.00"	"295.84"	"Hurdle"	"8"	"20"	"Russell, D N"	"Elliott, Gordon"	"2m1f "	"4"	"33"
"13:30:00"	"2012-03-16"	"Cheltenham"	"Shadow Catcher"	"10.00"	"15"	"Hurdle"	"12"	"20"	"Carberry, P"	"Elliott, Gordon"	"2m1f "	"4"	"33"
"14:05:00"	"2012-03-15"	"Cheltenham"	"Restless Harry"	"16.00"	"19.28"	"Handicap Hurdle"	"11"	"24"	"Poste, Charlie"	"Dickin, R"	"3m "	"8"	"26"
"16:40:00"	"2012-03-14"	"Cheltenham"	"Dark And Dangerous (IRE)"	"20.00"	"33.01"	"Handicap Novices Hurdle"	"16"	"24"	"Powell, Brendan"	"Powell, B G"	"2m.5f "	"4"	"18"
