RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:00:00"	"2023-09-12"	"Kelso"	"Noble Anthem (IRE)"	"2.25"	"3.65"	"Maiden Hurdle"	"2"	"7"	"Hughes, Brian"	"Keatley, Adrian Paul"	"2m "	"4"	"72"
"19:18:00"	"2023-09-06"	"Hexham"	"Top Decision (IRE)"	"16.00"	"21.33"	"Handicap Chase"	"5"	"10"	"Fox, Ned"	"Drinkwater, S W"	"3m1f "	"10"	"209"
"16:40:00"	"2023-08-30"	"Uttoxeter"	"Kingson (IRE)"	"150.00"	"598.31"	"Novices Hurdle"	"7"	"7"	"Armson, Philip"	"Forbes, A L"	"2m "	"7"	"15"
"13:20:00"	"2023-08-28"	"Cartmel"	"Rocco Storm (IRE)"	"33.00"	"54.88"	"Handicap Chase"	"8"	"11"	"Kington, John"	"Brooke, Daniel"	"2m1.5f "	"8"	"155"
"14:50:00"	"2023-08-26"	"Cartmel"	"Glory And Honour (IRE)"	"2.25"	"3.55"	"Handicap Novices Chase"	"1"	"4"	"England, Jonathan"	"England, Sam"	"2m1.5f "	"7"	"38"
"18:50:00"	"2023-08-24"	"Fontwell"	"Feach Amach (IRE)"	"25.00"	"46"	"Maiden Hurdle"	"5"	"8"	"Noonan, David G"	"Hawke, N J"	"2m2f "	"3"	"74"
"15:55:00"	"2023-08-04"	"Bangor"	"Irish Prophecy (IRE)"	"16.00"	"19.95"	"Handicap Chase"	"6"	"11"	"Anderson, Joe"	"Lavelle, Miss E C"	"3m "	"10"	"30"
"15:08:00"	"2023-08-03"	"Stratford"	"Ramz (IRE)"	"12.00"	"20.02"	"Maiden Hurdle"	"8"	"12"	"Bowen, Sean P"	"Murphy, Olly"	"2m1f "	"3"	"56"
"15:08:00"	"2023-08-03"	"Stratford"	"Texas Boy (IRE)"	"125.00"	"240"	"Maiden Hurdle"	"11"	"12"	"Best, J A"	"Hosie, Syd"	"2m1f "	"3"	"8"
"15:10:00"	"2023-01-31"	"Newcastle"	"Ballin Bay (IRE)"	"125.00"	"300"	"Novices Hurdle"	"6"	"10"	"Nichol, Craig"	"Robson, Miss P"	"2m5f "	"5"	"54"
"16:10:00"	"2023-01-29"	"Southwell"	"Clay Rogers (IRE)"	"18.00"	"24.69"	"Handicap Hurdle"	"1"	"6"	"Gregory, Fergus"	"Murphy, Olly"	"2m4.5f "	"8"	"515"
"13:25:00"	"2023-01-27"	"Huntingdon"	"Henry The Fifth (IRE)"	"150.00"	"231.21"	"Maiden Hurdle"	"PU"	"14"	"Powell, Brendan"	"Carson, Anthony"	"2m "	"5"	"21"
"14:35:00"	"2023-01-26"	"Wetherby"	"Prevaricate (IRE)"	"5.50"	"8.18"	"Handicap Chase"	"PU"	"5"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m4.5f "	"7"	"312"
"14:15:00"	"2023-01-25"	"Catterick"	"Maketh Believeth (IRE)"	"33.00"	"78.93"	"Novices Hurdle"	"PU"	"15"	"Quinlan, Jack"	"Murphy, Amy"	"2m3.5f "	"5"	"40"
"14:00:00"	"2023-01-15"	"Kelso"	"Ebendi (IRE)"	"22.00"	"41.11"	"Novices Hurdle"	"PU"	"12"	"OFarrell, C"	"Wilson, A"	"2m.5f "	"6"	"193"
"14:40:00"	"2023-01-14"	"Kempton"	"Cobblers Dream (IRE)"	"20.00"	"24"	"Handicap Hurdle"	"PU"	"20"	"Quinlan, Jack"	"Case, B I"	"2m5f "	"7"	"39"
"14:50:00"	"2023-01-13"	"Sedgefield"	"Forpaddytheplumber (IRE)"	"10.00"	"15"	"Handicap Chase"	"PU"	"6"	"Hughes, Brian"	"McCain Jnr, D"	"3m3f "	"7"	"65"
"13:30:00"	"2023-01-13"	"Huntingdon"	"Police Academy (IRE)"	"7.00"	"10.5"	"Novices Hurdle"	"4"	"11"	"Jacob, Daryl"	"Sherwood, O"	"2m5f "	"6"	"43"
"13:00:00"	"2023-01-13"	"Huntingdon"	"Clongowes (IRE)"	"66.00"	"156.76"	"Handicap Hurdle"	"6"	"16"	"Sansom, Daniel"	"Steele, Daniel"	"2m4f "	"9"	"396"
"12:50:00"	"2023-01-13"	"Sedgefield"	"Calevade (IRE)"	"50.00"	"119.94"	"Maiden Hurdle"	"PU"	"9"	"McLernon, R P"	"Haslam, B M R"	"2m4f "	"7"	"925"
"15:00:00"	"2023-01-07"	"Sandown"	"Wishing And Hoping (IRE)"	"50.00"	"62.77"	"Handicap Chase"	"1"	"18"	"Edwards, Alex"	"Rowley, Melanie"	"3m.5f "	"13"	"35"
"13:30:00"	"2023-01-01"	"Exeter"	"Heresmax (IRE)"	"100.00"	"450"	"Novices Hurdle"	"11"	"14"	"Murtagh, Lorcan"	"Gundry, Miss Polly"	"2m1f "	"5"	"84"
"16:45:00"	"2022-10-29"	"Wetherby"	"Cash To Ash (IRE)"	"12.00"	"15"	"Handicap Chase"	"2"	"10"	"Midgley, Tom"	"Walford, Mark"	"3m.5f "	"9"	"208"
"13:45:00"	"2022-10-28"	"Wetherby"	"Loughderg Rocco (IRE)"	"16.00"	"15.53"	"Novices Chase"	"2"	"3"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m.5f "	"6"	"210"
"14:40:00"	"2022-10-27"	"Stratford"	"Punches Cross (IRE)"	"66.00"	"117.89"	"Handicap Chase"	"4"	"7"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m5f "	"9"	"562"
"16:20:00"	"2022-10-26"	"Chepstow"	"Reserve Tank (IRE)"	"5.00"	"7.5"	"Handicap Chase"	"PU"	"6"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m.5f "	"8"	"171"
"14:18:00"	"2022-10-23"	"Ffos Las"	"Ballinsker (IRE)"	"12.00"	"14.5"	"Handicap Chase"	"UR"	"8"	"Williams, Isabel"	"Williams, Evan"	"2m3.5f "	"7"	"129"
"14:15:00"	"2022-10-16"	"Kempton"	"Hasty Parisian (IRE)"	"1.38"	"2.4"	"Handicap Novices Chase"	"5"	"5"	"Reed, Harry"	"Harris, M F"	"2m2f "	"4"	"176"
"13:40:00"	"2022-10-16"	"Kempton"	"Volenti (IRE)"	"80.00"	"150"	"Hurdle"	"4"	"7"	"Edwards, Lee"	"West, Adam"	"2m "	"3"	"12"
"13:30:00"	"2022-10-16"	"Sedgefield"	"Hulton Ranger (IRE)"	"50.00"	"154.99"	"Maiden Hurdle"	"PU"	"10"	"Hamilton, Jamie"	"Walford, Mark"	"2m.5f "	"3"	"33"
"13:30:00"	"2022-10-16"	"Sedgefield"	"Methinks (IRE)"	"80.00"	"210"	"Maiden Hurdle"	"UR"	"10"	"Harris, Bradley"	"Fell, R / Murray, S"	"2m.5f "	"3"	"39"
"14:40:00"	"2022-10-14"	"Fakenham"	"Rhubarb Bikini (IRE)"	"25.00"	"40"	"Novices Hurdle"	"PU"	"7"	"Houlihan, Niall F"	"Attwater, M J"	"2m.5f "	"5"	"39"
"14:05:00"	"2022-10-14"	"Fakenham"	"Spiritofthegames (IRE)"	"5.00"	"6.8"	"Handicap Chase"	"2"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"3m1.5f "	"10"	"189"
"14:37:00"	"2022-10-11"	"Huntingdon"	"Mullenbeg (IRE)"	"0.15"	"1.19"	"Maiden Hurdle"	"2"	"4"	"Bastyan, Mitchell S"	"Harris, M F"	"2m3.5f "	"5"	"17"
"16:02:00"	"2022-10-08"	"Chepstow"	"Didtheyleaveuoutto (IRE)"	"12.00"	"15.6"	"Handicap Hurdle"	"4"	"10"	"Houlihan, Niall F"	"Gifford, N J"	"2m4f "	"9"	"49"
"15:04:00"	"2022-10-08"	"Hexham"	"Tiger Jet (IRE)"	"2.13"	"3.25"	"Handicap Hurdle"	"1"	"7"	"Brooke, Henry"	"Ellison, B"	"3m "	"6"	"55"
"13:35:00"	"2022-10-07"	"Chepstow"	"Innisfree Lad (IRE)"	"6.00"	"8.25"	"Handicap Chase"	"6"	"6"	"Hughes, Brian"	"Dennis, David"	"3m.5f "	"10"	"172"
"13:40:00"	"2022-10-05"	"Sedgefield"	"Yukon (IRE)"	"50.00"	"106.16"	"Maiden Hurdle"	"1"	"7"	"Jones, Charlotte"	"Moffatt, James"	"2m.5f "	"5"	"406"
"13:35:00"	"2022-10-03"	"Stratford"	"Lemon Ice (IRE)"	"14.00"	"19.86"	"Maiden Hurdle"	"3"	"7"	"McLernon, R P"	"Curran, S"	"2m1f "	"3"	"51"
"13:35:00"	"2022-10-03"	"Stratford"	"Power Generation (IRE)"	"200.00"	"929.33"	"Maiden Hurdle"	"5"	"7"	"Leonard, Cillin"	"Davies, Miss Sarah-Jayne"	"2m1f "	"3"	"100"
"13:25:00"	"2022-10-02"	"Kelso"	"Jackhammer (IRE)"	"25.00"	"37.88"	"Handicap Hurdle"	"4"	"8"	"OFarrell, C"	"Sayer, Mrs Dianne"	"2m.5f "	"8"	"10"
"15:25:00"	"2022-09-30"	"Fontwell"	"Ellencarne (IRE)"	"150.00"	"481.69"	"Hurdle"	"7"	"7"	"Noonan, David G"	"Gillard, Mark"	"2m2f "	"3"	"43"
"15:56:00"	"2022-09-29"	"Warwick"	"Somekindofstar (IRE)"	"3.33"	"5.13"	"Handicap Chase"	"1"	"5"	"Quinlan, Jack"	"Longsdon, C E"	"2m4f "	"9"	"131"
"14:46:00"	"2022-09-29"	"Warwick"	"Brief Times (IRE)"	"1.38"	"2.47"	"Handicap Novices Chase"	"2"	"3"	"Twiston-Davies, Sam"	"Mulholland, N P"	"2m.5f "	"6"	"173"
"13:35:00"	"2022-09-27"	"Sedgefield"	"My Brother Jack (IRE)"	"33.00"	"70"	"Maiden Hurdle"	"2"	"7"	"Quinlan, Sean"	"Pears, Ollie"	"2m.5f "	"3"	"39"
"13:35:00"	"2022-09-27"	"Sedgefield"	"Merlins Gold (IRE)"	"100.00"	"359.31"	"Maiden Hurdle"	"6"	"7"	"OFarrell, C"	"Hammond, Micky"	"2m.5f "	"3"	"28"
"17:00:00"	"2022-09-04"	"Fontwell"	"Spy Lady (IRE)"	"4.50"	"6.6"	"NH Flat"	"5"	"7"	"Jones, Kevin"	"Harris, M F"	"2m1.5f "	"6"	"17"
"15:30:00"	"2022-09-01"	"Sedgefield"	"Blue Sans (IRE)"	"1.25"	"2.39"	"Handicap Novices Chase"	"UR"	"3"	"Harrison, Liam"	"OBrien, Fergal"	"2m5f "	"7"	"41"
"14:50:00"	"2022-08-27"	"Cartmel"	"Gamigin (IRE)"	"6.50"	"8.81"	"Maiden Hurdle"	"7"	"9"	"Bowen, Sean P"	"Kelly, Noel C"	"2m1f "	"4"	"67"
"18:50:00"	"2022-08-24"	"Sedgefield"	"Calculus (IRE)"	"28.00"	"39.57"	"Novices Hurdle"	"5"	"5"	"Moscrop, Nathan"	"Ender, Miss S J"	"2m.5f "	"5"	"54"
"17:50:00"	"2022-08-22"	"Stratford"	"Flintstone (IRE)"	"1.63"	"2.92"	"Hurdle"	"1"	"4"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m.5f "	"3"	"39"
"13:07:00"	"2022-08-20"	"Newton Abbot"	"Sydney Blues (IRE)"	"40.00"	"137.25"	"Novices Hurdle"	"3"	"11"	"Ring, C V"	"Williams, Evan"	"2m1f "	"5"	"29"
"13:07:00"	"2022-08-20"	"Newton Abbot"	"Duesenberg (IRE)"	"9.00"	"15.5"	"Novices Hurdle"	"4"	"11"	"Scudamore, Tom"	"Pipe, D E"	"2m1f "	"5"	"37"
"17:55:00"	"2022-08-18"	"Fontwell"	"Milldean Felix (IRE)"	"100.00"	"308.37"	"Maiden Hurdle"	"1"	"8"	"Price, Charlie"	"Woodman, Miss R"	"2m2f "	"6"	"196"
"14:00:00"	"2022-08-13"	"Perth"	"Willy Nilly (IRE)"	"25.00"	"36"	"Maiden Hurdle"	"8"	"11"	"Dowson, Thomas"	"Harrison, Miss L"	"2m.5f "	"5"	"301"
"14:00:00"	"2022-08-13"	"Perth"	"Propagation (IRE)"	"50.00"	"65.27"	"Maiden Hurdle"	"9"	"11"	"Willmott, Thomas"	"Sayer, Mrs Dianne"	"2m.5f "	"4"	"9"
"13:40:00"	"2022-01-31"	"Plumpton"	"Plymouth Rock (IRE)"	"250.00"	"746.86"	"Maiden Hurdle"	"9"	"10"	"Houlihan, Niall F"	"Carter, Lee"	"2m.5f "	"5"	"28"
"16:00:00"	"2022-01-23"	"Warwick"	"Moratorium (IRE)"	"6.50"	"9.09"	"Hunters Chase"	"2"	"5"	"Osborne, Myles"	"Osborne, M"	"3m "	"9"	"191"
"13:45:00"	"2022-01-22"	"Ascot"	"Ngolo (IRE)"	"25.00"	"30.9"	"Handicap Hurdle"	"7"	"11"	"Brogan, Kevin"	"Duffield, Mrs A"	"2m3.5f "	"7"	"35"
"15:30:00"	"2022-01-20"	"Ludlow"	"Unai (IRE)"	"20.00"	"30"	"Hunters Chase"	"5"	"11"	"Bailey, Henry"	"Clarke, Mrs Belinda"	"3m "	"7"	"204"
"14:45:00"	"2022-01-20"	"Wincanton"	"Age Of Wisdom (IRE)"	"40.00"	"80.1"	"Handicap Hurdle"	"PU"	"11"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m4f "	"9"	"556"
"14:40:00"	"2022-01-16"	"Kelso"	"Battle Of Wills (IRE)"	"20.00"	"26"	"Handicap Hurdle"	"6"	"6"	"Bewley, Callum"	"Whillans, Ewan"	"2m.5f "	"6"	"3"
"15:30:00"	"2022-01-14"	"Huntingdon"	"Loud As Lions (IRE)"	"8.50"	"10.64"	"Handicap Chase"	"PU"	"9"	"Nailor, Jordan"	"Symonds, Tom"	"2m7.5f "	"9"	"708"
"13:00:00"	"2022-01-14"	"Huntingdon"	"Hit The Rocks (IRE)"	"11.00"	"15.25"	"Handicap Hurdle"	"11"	"13"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m4f "	"7"	"241"
"13:15:00"	"2022-01-04"	"Hereford"	"Big Boy Bobby (IRE)"	"7.00"	"9.93"	"Maiden Hurdle"	"2"	"11"	"Cannon, Tom J"	"King, A"	"2m "	"4"	"81"
"13:20:00"	"2021-10-31"	"Lingfield"	"My Last Oscar (IRE)"	"2.25"	"3.42"	"Handicap Novices Hurdle"	"1"	"8"	"Bowen, James C"	"Martin, Miss Nicky"	"2m7f "	"6"	"232"
"16:15:00"	"2021-10-30"	"Wetherby"	"Storm Of Light (IRE)"	"11.00"	"16.5"	"Novices Hurdle"	"2"	"8"	"Gregory, Fergus"	"Murphy, Olly"	"2m4f "	"5"	"177"
"16:55:00"	"2021-10-29"	"Wetherby"	"Sameem (IRE)"	"66.00"	"140"	"Novices Hurdle"	"7"	"13"	"Moscrop, Nathan"	"Easterby, T D"	"2m "	"5"	"44"
"14:05:00"	"2021-10-29"	"Wetherby"	"Deluxe Range (IRE)"	"8.00"	"9.87"	"Novices Chase"	"4"	"4"	"Mania, Ryan"	"Thomson, A M"	"3m.5f "	"6"	"191"
"15:50:00"	"2021-10-28"	"Stratford"	"Valshan Time (IRE)"	"66.00"	"150"	"Handicap Hurdle"	"6"	"10"	"Bastyan, Mitchell S"	"Young, Mrs L J"	"2m3f "	"9"	"1185"
"13:20:00"	"2021-10-28"	"Ffos Las"	"The Guvnor (IRE)"	"11.00"	"13.57"	"Hurdle"	"5"	"9"	"Jacob, Daryl"	"Whittington, H"	"2m "	"3"	"29"
"13:55:00"	"2021-10-25"	"Ayr"	"Breaking Records (IRE)"	"66.00"	"170"	"Novices Hurdle"	"UR"	"9"	"Mulqueen, S"	"Barnes, M A"	"2m "	"6"	"119"
"13:00:00"	"2021-10-24"	"Wincanton"	"Undercover Agent (IRE)"	"250.00"	"949.89"	"Hurdle"	"6"	"7"	"Ffrench Davis, Mr Ben"	"Gillard, Mark"	"1m7f "	"3"	"20"
"16:29:00"	"2021-10-23"	"Kelso"	"Coolkill (IRE)"	"3.00"	"4.91"	"Handicap Chase"	"PU"	"8"	"Mania, Ryan"	"Thomson, A M"	"2m1f "	"7"	"184"
"15:54:00"	"2021-10-23"	"Kelso"	"Jackhammer (IRE)"	"14.00"	"21.04"	"Handicap Hurdle"	"3"	"12"	"McMenamin, Daniel"	"Sayer, Mrs Dianne"	"2m.5f "	"7"	"16"
"15:54:00"	"2021-10-23"	"Kelso"	"Smart Lass (IRE)"	"3.33"	"4.77"	"Handicap Hurdle"	"5"	"12"	"Brogan, Kevin"	"Jardine, I"	"2m.5f "	"6"	"16"
"13:55:00"	"2021-10-21"	"Carlisle"	"Glentruan (IRE)"	"3.33"	"5.9"	"Novices Hurdle"	"5"	"11"	"Sheehan, Gavin"	"Neville, Patrick"	"2m4f "	"6"	"7"
"17:05:00"	"2021-10-20"	"Worcester"	"Fair Frontieres (IRE)"	"1.25"	"2.43"	"Maiden Hurdle"	"1"	"8"	"Bass, David"	"Bailey, K C"	"2m7f "	"6"	"264"
"16:05:00"	"2021-10-17"	"Sedgefield"	"Fulbeck Girl (IRE)"	"28.00"	"42"	"Maiden Hurdle"	"PU"	"12"	"Bowen, Sean P"	"Morgan, Miss Laura"	"2m1f "	"4"	"115"
"14:20:00"	"2021-10-17"	"Sedgefield"	"Shamrock Wine (IRE)"	"10.00"	"13.5"	"Maiden Hurdle"	"5"	"6"	"Brown, Oakley"	"Ellison, B"	"2m1f "	"3"	"26"
"14:20:00"	"2021-10-17"	"Sedgefield"	"Lucy Rules (IRE)"	"33.00"	"58.75"	"Maiden Hurdle"	"PU"	"6"	"Anderson, Mr A"	"Sowersby, M E"	"2m1f "	"3"	"60"
"15:25:00"	"2021-10-16"	"Ffos Las"	"Remember The Man (IRE)"	"28.00"	"42"	"Handicap Hurdle"	"10"	"11"	"Quinlan, Jack"	"King, N B"	"3m "	"8"	"138"
"15:58:00"	"2021-10-15"	"Fakenham"	"Minella Encore (IRE)"	"1.75"	"2.92"	"Handicap Chase"	"1"	"4"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m1.5f "	"9"	"203"
"14:13:00"	"2021-10-15"	"Fakenham"	"Jack Ryan (IRE)"	"25.00"	"27.89"	"Novices Hurdle"	"3"	"4"	"Queally, T P"	"Ryan, J"	"2m.5f "	"4"	"4"
"15:30:00"	"2021-10-09"	"Chepstow"	"Gowel Road (IRE)"	"8.50"	"12.18"	"Handicap Hurdle"	"6"	"17"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m4f "	"5"	"204"
"15:20:00"	"2021-10-08"	"Chepstow"	"Tinnahalla (IRE)"	"11.00"	"15.69"	"Handicap Hurdle"	"7"	"11"	"Coleman, A"	"Murphy, Olly"	"2m.5f "	"4"	"170"
"15:58:00"	"2021-10-07"	"Worcester"	"On The Bandwagon (IRE)"	"8.50"	"11.01"	"Novices Hurdle"	"3"	"6"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"2m7.5f "	"6"	"233"
"13:15:00"	"2021-10-04"	"Stratford"	"Howdyalikemenow (IRE)"	"1.25"	"2.35"	"Novices Hurdle"	"1"	"9"	"Wedge, Adam"	"Williams, Evan"	"2m.5f "	"5"	"208"
"15:25:00"	"2021-10-02"	"Fontwell"	"Reallyradical (IRE)"	"7.50"	"11.06"	"Handicap Hurdle"	"1"	"9"	"Dixon, Jason"	"Gordon, C"	"3m2f "	"8"	"196"
"17:00:00"	"2021-09-28"	"Worcester"	"Matewan (IRE)"	"5.00"	"7"	"Handicap Hurdle"	"7"	"10"	"Scudamore, Tom"	"Best, Jim/Suzi"	"2m.5f "	"6"	"68"
"14:45:00"	"2021-09-25"	"Market Rasen"	"Von Melas (IRE)"	"125.00"	"510"	"Hurdle"	"5"	"7"	"Midgley, Tom"	"Easterby, M W"	"2m1.5f "	"3"	"9"
"13:55:00"	"2021-09-23"	"Perth"	"Olympus (IRE)"	"3.33"	"4.9"	"Maiden Hurdle"	"5"	"5"	"Brogan, Kevin"	"Neville, Patrick"	"2m.5f "	"3"	"63"
"15:40:00"	"2021-09-19"	"Plumpton"	"Babajan (IRE)"	"40.00"	"86.2"	"Hurdle"	"3"	"11"	"Quinlan, Jack"	"Murphy, Amy"	"2m1.5f "	"3"	"93"
"15:03:00"	"2021-09-17"	"Newton Abbot"	"Little Jessture (IRE)"	"8.00"	"11"	"Novices Hurdle"	"7"	"8"	"Jones, Ben R"	"Clarke, Ben"	"2m1f "	"5"	"31"
"13:35:00"	"2021-09-14"	"Fontwell"	"Storm Arcadio (IRE)"	"5.00"	"7.19"	"Handicap Hurdle"	"7"	"7"	"Bannister, Harry A A"	"Horsfall, Miss L"	"2m3.5f "	"5"	"65"
"16:35:00"	"2021-09-13"	"Worcester"	"Para Mio (IRE)"	"50.00"	"183.94"	"Maiden Hurdle"	"F"	"13"	"Obrien, P V"	"Brown, G"	"2m "	"6"	"216"
"18:20:00"	"2021-08-28"	"Cartmel"	"Hungry Tiger (IRE)"	"7.00"	"8.2"	"Handicap Hurdle"	"6"	"9"	"Bewley, Jonathon"	"Bewley, G T"	"2m1f "	"7"	"41"
"18:20:00"	"2021-08-26"	"Sedgefield"	"Supreme Yeats (IRE)"	"1.75"	"2.85"	"Handicap Novices Chase"	"PU"	"4"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m3f "	"5"	"108"
"17:35:00"	"2021-08-23"	"Stratford"	"Sabre Jet (IRE)"	"12.00"	"17.2"	"Hurdle"	"5"	"11"	"Quinlan, Jack"	"Murphy, Amy"	"2m1f "	"3"	"19"
"17:05:00"	"2021-08-23"	"Stratford"	"Coldens Passion (IRE)"	"28.00"	"45.49"	"Hurdle"	"7"	"11"	"Powell, Brendan"	"Tizzard, C L"	"2m1f "	"3"	"39"
"17:05:00"	"2021-08-23"	"Stratford"	"Devious Dreamer (IRE)"	"22.00"	"36"	"Hurdle"	"PU"	"11"	"Bowen, James C"	"Quinn, Denis P"	"2m1f "	"3"	"42"
"15:55:00"	"2021-08-23"	"Stratford"	"Grenadier Guard (IRE)"	"250.00"	"682.91"	"Maiden Hurdle"	"10"	"11"	"Davies, James"	"Shaw, D"	"2m3.5f "	"5"	"35"
"19:05:00"	"2021-08-16"	"Bangor"	"Morraman (IRE)"	"6.50"	"9.8"	"Handicap Hurdle"	"4"	"7"	"McCain, Abbie"	"McCain Jnr, D"	"2m7f "	"8"	"30"
"15:35:00"	"2021-08-01"	"Market Rasen"	"Papal Count (IRE)"	"66.00"	"114.64"	"Handicap Hurdle"	"11"	"13"	"Cawley, A P"	"Hammond, Micky"	"2m3f "	"6"	"303"
"15:00:00"	"2021-08-01"	"Market Rasen"	"Dantes View (IRE)"	"7.50"	"8.9"	"Handicap Novices Hurdle"	"4"	"6"	"Cannon, Tom J"	"Baker, George"	"2m7.5f "	"5"	"26"
"16:25:00"	"2021-01-30"	"Doncaster"	"Step To The Top (IRE)"	"0.91"	"2.07"	"NH Flat"	"3"	"9"	"OBrien, T J"	"Williams, Noel"	"2m1f "	"6"	"322"
"12:40:00"	"2021-01-23"	"Ascot"	"Hooroo (IRE)"	"40.00"	"70.15"	"Hurdle"	"7"	"10"	"Bowen, Sean P"	"Murphy, Olly"	"2m "	"4"	"95"
"13:45:00"	"2021-01-18"	"Lingfield"	"Mobham (IRE)"	"150.00"	"455.38"	"NH Flat"	"7"	"11"	"Coleman, A"	"Jenkins, J R"	"2m "	"6"	"5"
"14:30:00"	"2021-01-13"	"Plumpton"	"Weststreet (IRE)"	"9.00"	"14.01"	"Handicap Chase"	"6"	"7"	"Beswick, Harrison"	"Sherwood, O"	"3m2f "	"11"	"46"
"13:30:00"	"2021-01-13"	"Plumpton"	"Loughan (IRE)"	"2.25"	"3.74"	"Maiden Hurdle"	"3"	"11"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"6"	"64"
"12:50:00"	"2021-01-11"	"Hereford"	"Skating Away (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"PU"	"16"	"Kitts, Dylan"	"Hamer, Mrs D A"	"2m4f "	"5"	"443"
"12:25:00"	"2021-01-09"	"Wincanton"	"Dont Jump George (IRE)"	"50.00"	"168.31"	"Maiden Hurdle"	"12"	"16"	"Gillard, Fergus"	"Gillard, Mark"	"1m7.5f "	"6"	"33"
"12:50:00"	"2021-01-08"	"Lingfield"	"Lady Vera (IRE)"	"33.00"	"47.13"	"NH Flat"	"10"	"14"	"Ffrench Davis, Mr Ben"	"Brennan, F J"	"2m "	"6"	"113"
"12:48:00"	"2021-01-03"	"Plumpton"	"Twenty Twenty (IRE)"	"40.00"	"60"	"Novices Chase"	"1"	"7"	"Cheesman, Tom"	"Moore, Gary and Josh"	"2m4f "	"6"	"33"
"15:58:00"	"2020-10-29"	"Newton Abbot"	"Marley Firth (IRE)"	"3.50"	"6.31"	"Handicap Chase"	"5"	"8"	"Dingle, Rex"	"Plessis, Miss J Du"	"3m2f "	"8"	"234"
"15:32:00"	"2020-10-28"	"Fakenham"	"Uther Pendragon (IRE)"	"25.00"	"27"	"Handicap Hurdle"	"7"	"10"	"McGrath, Jeremiah"	"Moore, J S"	"2m.5f "	"5"	"25"
"13:50:00"	"2020-10-27"	"Chepstow"	"Hideaway Vic (IRE)"	"4.00"	"5.39"	"Handicap Novices Chase"	"5"	"6"	"Coleman, A"	"Honeyball, A J"	"3m2.5f "	"7"	"234"
"16:02:00"	"2020-10-25"	"Wincanton"	"Sing Out Loud (IRE)"	"14.00"	"30.58"	"Novices Hurdle"	"4"	"8"	"Kimber, Harry"	"Madgwick, M"	"1m7.5f "	"5"	"10"
"14:32:00"	"2020-10-25"	"Aintree"	"Jammy George (IRE)"	"8.00"	"10.65"	"Handicap Novices Chase"	"5"	"11"	"ONeill, Jonjo (Jr)"	"Whittington, H"	"3m1f "	"7"	"269"
"16:18:00"	"2020-10-24"	"Kelso"	"Get Help (IRE)"	"14.00"	"18.14"	"Handicap Novices Chase"	"7"	"10"	"Coltherd, Sam W"	"Coltherd, W S"	"2m1.5f "	"7"	"235"
"12:50:00"	"2020-10-24"	"Kelso"	"Trooper Turnbull (IRE)"	"5.50"	"12"	"Maiden Hurdle"	"2"	"10"	"OFarrell, C"	"Dobbin, Mrs R"	"2m.5f "	"6"	"300"
"17:20:00"	"2020-10-21"	"Hereford"	"Annie Moore (IRE)"	"50.00"	"91.46"	"NH Flat"	"8"	"9"	"Crosse, Dave"	"Loughnane, Daniel Mark"	"2m.5f "	"4"	"241"
"16:15:00"	"2020-10-21"	"Hereford"	"Miss Zip (IRE)"	"5.00"	"7.22"	"Handicap Chase"	"6"	"6"	"Ring, C V"	"Williams, Evan"	"3m1.5f "	"7"	"229"
"13:40:00"	"2020-10-20"	"Exeter"	"Wargrave (IRE)"	"7.00"	"14.5"	"Maiden Hurdle"	"2"	"9"	"Johnson, Richard"	"Baker, George"	"2m1f "	"4"	"84"
"13:40:00"	"2020-10-20"	"Exeter"	"Simple Words (IRE)"	"80.00"	"310"	"Maiden Hurdle"	"PU"	"9"	"Frost, Bryony"	"Frost, J D"	"2m1f "	"4"	"385"
"17:10:00"	"2020-10-18"	"Sedgefield"	"Elysees (IRE)"	"4.00"	"5.58"	"Handicap Hurdle"	"2"	"13"	"Brace, Connor"	"OBrien, Fergal"	"2m4f "	"5"	"39"
"16:00:00"	"2020-10-18"	"Sedgefield"	"Highland Sky (IRE)"	"3.50"	"5.89"	"Maiden Hurdle"	"PU"	"12"	"Hughes, Brian"	"Ellison, B"	"2m1f "	"5"	"424"
"14:15:00"	"2020-10-18"	"Sedgefield"	"Wrightia (IRE)"	"50.00"	"130"	"Maiden Hurdle"	"PU"	"8"	"Brooke, Henry"	"Pears, Ollie"	"2m1f "	"3"	"32"
