RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:05:00"	"2025-10-15"	"Punchestown"	"Ifuknowuknow (IRE)"	"12.00"	"14"	"NH Flat"	"6"	"10"	"OConnor, Miss A B"	"Madden, Niall"	"2m.5f "	"4"	"No Prev"
"17:05:00"	"2025-10-15"	"Punchestown"	"Maverick Mack (IRE)"	"4.50"	"6.69"	"NH Flat"	"8"	"10"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m.5f "	"4"	"No Prev"
"16:28:00"	"2025-10-15"	"Worcester"	"Local Derby (IRE)"	"8.00"	"12.23"	"Novices Hurdle"	"6"	"7"	"Cannon, Tom J"	"Gordon, C"	"2m7.5f "	"5"	"No Prev"
"15:58:00"	"2025-10-15"	"Worcester"	"Poet Laureate (FR)"	"12.00"	"22"	"Novices Hurdle"	"3"	"15"	"Gordon, Mr Fred"	"Gordon, C"	"2m "	"5"	"No Prev"
"15:28:00"	"2025-10-15"	"Worcester"	"Western Cross (IRE)"	"3.33"	"4.7"	"Maiden NH Flat"	"2"	"8"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"2m "	"4"	"No Prev"
"15:28:00"	"2025-10-15"	"Worcester"	"Typhoon Warrior (IRE)"	"6.00"	"9.61"	"Maiden NH Flat"	"4"	"8"	"Durrell, Mr T"	"Skelton, Daniel"	"2m "	"4"	"No Prev"
"14:05:00"	"2025-10-15"	"Nottingham"	"Queen Of Astolat (IRE)"	"6.00"	"11.13"	"Maiden"	"5"	"8"	"Loughnane, Mr Billy"	"Fellowes, Charlie"	"1m.5f "	"2"	"No Prev"
"13:35:00"	"2025-10-15"	"Nottingham"	"Melodic (IRE)"	"11.00"	"17.26"	"Maiden"	"3"	"11"	"Marquand, Tom"	"Haggas, W J"	"1m.5f "	"3"	"No Prev"
"17:10:00"	"2025-10-14"	"Punchestown"	"Foxy Footprints (IRE)"	"7.00"	"9.2"	"NH Flat"	"4"	"7"	"Williamson, Mr J H"	"Morris, M F"	"2m "	"4"	"No Prev"
"17:10:00"	"2025-10-14"	"Punchestown"	"Courageous Cleo (IRE)"	"8.00"	"13.63"	"NH Flat"	"6"	"7"	"Swan, H C"	"Elliott, Gordon"	"2m "	"5"	"No Prev"
"16:55:00"	"2025-10-14"	"Market Rasen"	"Cracks Speed (IRE)"	"7.00"	"9.6"	"NH Flat"	"2"	"8"	"Powell, Brendan"	"Hughes, Richard"	"2m.5f "	"3"	"No Prev"
"16:55:00"	"2025-10-14"	"Market Rasen"	"Laysoft (IRE)"	"18.00"	"29.84"	"NH Flat"	"5"	"8"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"2m.5f "	"3"	"No Prev"
"16:55:00"	"2025-10-14"	"Market Rasen"	"Indiza (IRE)"	"6.50"	"9.93"	"NH Flat"	"8"	"8"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m.5f "	"3"	"No Prev"
"15:35:00"	"2025-10-14"	"Punchestown"	"Button Rock (IRE)"	"5.00"	"9.3"	"Maiden Hurdle"	"7"	"14"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"5"	"No Prev"
"14:44:00"	"2025-10-14"	"Leicester"	"Bami (IRE)"	"8.50"	"12.46"	"Novices"	"4"	"8"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"6f "	"2"	"No Prev"
"14:44:00"	"2025-10-14"	"Leicester"	"Whizzy Dizzy (IRE)"	"3.50"	"7"	"Novices"	"5"	"8"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"No Prev"
"14:21:00"	"2025-10-14"	"Market Rasen"	"Freshers Week (IRE)"	"10.00"	"13.62"	"Novices Hurdle"	"1"	"4"	"Pinchin, Miss L M"	"Longsdon, C E"	"2m4.5f "	"4"	"No Prev"
"14:14:00"	"2025-10-14"	"Leicester"	"Mooj (IRE)"	"22.00"	"38"	"Novices"	"3"	"8"	"Shoemark, Kieran"	"Jones, Jack"	"6f "	"2"	"No Prev"
"14:14:00"	"2025-10-14"	"Leicester"	"Lolabella (IRE)"	"4.00"	"6.12"	"Novices"	"4"	"8"	"Lee, Clifford"	"Houghton, Eve Johnson"	"6f "	"2"	"No Prev"
"17:40:00"	"2025-10-13"	"Kempton"	"Media Legend (IRE)"	"25.00"	"36.63"	"Novices"	"5"	"12"	"Edmunds, Lewis"	"Charlton, Roger/Harry"	"7f "	"2"	"No Prev"
"17:40:00"	"2025-10-13"	"Kempton"	"Kaindy (IRE)"	"6.50"	"9.46"	"Novices"	"7"	"12"	"Sousa, Silvestre De"	"Varian, Roger"	"7f "	"2"	"No Prev"
"17:10:00"	"2025-10-13"	"Kempton"	"Speckled Brown (IRE)"	"28.00"	"44.29"	"Novices"	"11"	"13"	"Morris, Luke"	"Bell, M L W"	"1m "	"2"	"No Prev"
"15:00:00"	"2025-10-13"	"Yarmouth"	"Heddon Street (IRE)"	"5.50"	"7.36"	"Novices"	"1"	"6"	"Egan, David"	"Bell, M L W"	"6f "	"2"	"No Prev"
"17:02:00"	"2025-10-12"	"Chepstow"	"Lake Tiberias (IRE)"	"6.50"	"8.31"	"NH Flat"	"3"	"8"	"Obrien, P V"	"Derham, Harry"	"2m.5f "	"5"	"No Prev"
"17:02:00"	"2025-10-12"	"Chepstow"	"Kings Order (IRE)"	"11.00"	"12.5"	"NH Flat"	"7"	"8"	"Wedge, Adam"	"Williams, Evan"	"2m.5f "	"4"	"No Prev"
"16:12:00"	"2025-10-12"	"Goodwood"	"Roker Roar (IRE)"	"7.00"	"11.5"	"Novices"	"7"	"7"	"Murphy, Oisin"	"Balding, A M"	"1m1f "	"2"	"No Prev"
"14:07:00"	"2025-10-12"	"Chepstow"	"Wheres Cato (IRE)"	"16.00"	"23.43"	"Novices Hurdle"	"5"	"5"	"Williams, Isabel"	"Williams, Evan"	"2m4f "	"6"	"No Prev"
"14:00:00"	"2025-10-12"	"Naas"	"Michaels Well (IRE)"	"12.00"	"20.74"	"Maiden"	"2"	"6"	"Hayes, C D"	"Harty, Edward and Patrick"	"6f "	"2"	"No Prev"
"13:25:00"	"2025-10-12"	"Naas"	"Purely (IRE)"	"3.50"	"6.32"	"Maiden"	"7"	"15"	"Cleary, Jack"	"OBrien, A P"	"6f "	"2"	"No Prev"
"13:10:00"	"2025-10-12"	"Cork"	"Quinta Do Lago (FR)"	"7.50"	"10"	"Hurdle"	"1"	"15"	"Meyler, D"	"Harrington, Mrs John"	"2m1.5f "	"3"	"No Prev"
"13:10:00"	"2025-10-12"	"Cork"	"Ronnies Rascal (IRE)"	"4.00"	"6.6"	"Hurdle"	"3"	"15"	"Hayes, Brian"	"Mullins, W P"	"2m1.5f "	"3"	"No Prev"
"13:10:00"	"2025-10-12"	"Cork"	"Out Of Aces (IRE)"	"3.00"	"4.82"	"Hurdle"	"4"	"15"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m1.5f "	"3"	"No Prev"
"13:10:00"	"2025-10-12"	"Cork"	"Rare Times (IRE)"	"16.00"	"23"	"Hurdle"	"5"	"15"	"Mullins, D E"	"Mullins, Ms Margaret"	"2m1.5f "	"3"	"No Prev"
"13:10:00"	"2025-10-12"	"Cork"	"Infinity Succes (FR)"	"3.00"	"4.98"	"Hurdle"	"6"	"15"	"Kenneally, Michael"	"Queally, Declan"	"2m1.5f "	"3"	"No Prev"
"13:10:00"	"2025-10-12"	"Cork"	"Tipu Sultan (IRE)"	"20.00"	"30.82"	"Hurdle"	"7"	"15"	"Swan, H C"	"Hogan, Denis Gerard"	"2m1.5f "	"3"	"No Prev"
"13:10:00"	"2025-10-12"	"Cork"	"Ribadora (IRE)"	"25.00"	"38"	"Hurdle"	"13"	"15"	"OKeeffe, Darragh"	"McCarthy, Eoin Christopher"	"2m1.5f "	"3"	"No Prev"
"17:25:00"	"2025-10-11"	"Hexham"	"Get On George (IRE)"	"11.00"	"16.49"	"NH Flat"	"2"	"5"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"2m1f "	"5"	"No Prev"
"17:25:00"	"2025-10-11"	"Hexham"	"Hourman (FR)"	"10.00"	"13"	"NH Flat"	"4"	"5"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"2m1f "	"4"	"No Prev"
"16:05:00"	"2025-10-11"	"Fairyhouse"	"Susie Lenglen (IRE)"	"12.00"	"16"	"Maiden Hurdle"	"2"	"10"	"Ryan, Mr I"	"Meade, Noel"	"2m4f "	"4"	"No Prev"
"16:00:00"	"2025-10-11"	"Chepstow"	"Gustapof (FR)"	"25.00"	"53.39"	"Handicap Hurdle"	"PU"	"13"	"Bowen, Sean P"	"Curtis, Miss Rebecca"	"2m.5f "	"4"	"No Prev"
"15:55:00"	"2025-10-11"	"York"	"Emtinan (IRE)"	"11.00"	"13.55"	"Maiden"	"5"	"8"	"Dawson, R"	"Hills, Charles"	"1m "	"2"	"No Prev"
"14:35:00"	"2025-10-11"	"Naas"	"Light Touch (IRE)"	"10.00"	"16.11"	"Maiden"	"9"	"16"	"McDonogh, D P"	"Bolger, J S"	"1m "	"3"	"No Prev"
"14:35:00"	"2025-10-11"	"Naas"	"Phidias Ovation (IRE)"	"28.00"	"70"	"Maiden"	"15"	"16"	"Lee, W J"	"ODonnell, P C"	"1m "	"3"	"No Prev"
"14:00:00"	"2025-10-11"	"Naas"	"Handani (IRE)"	"33.00"	"62.16"	"Maiden"	"2"	"8"	"Hayes, C D"	"Weld, D K"	"1m "	"2"	"No Prev"
"14:00:00"	"2025-10-11"	"Naas"	"Choir Boy (IRE)"	"8.00"	"11.8"	"Maiden"	"5"	"8"	"Whelan, R P"	"OBrien, A P"	"1m "	"2"	"No Prev"
"18:00:00"	"2025-10-10"	"Dundalk"	"Jungle Ruler (IRE)"	"20.00"	"32"	"Maiden"	"1"	"14"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
"18:00:00"	"2025-10-10"	"Dundalk"	"Senator Of State (IRE)"	"16.00"	"24.3"	"Maiden"	"10"	"14"	"Harnett, P A"	"Obrien, Donnacha"	"7f "	"2"	"No Prev"
"18:00:00"	"2025-10-10"	"Dundalk"	"Sovereign Cry (IRE)"	"3.33"	"5.73"	"Maiden"	"11"	"14"	"Lee, W J"	"Murphy, Daniel"	"7f "	"2"	"No Prev"
"17:25:00"	"2025-10-10"	"Dundalk"	"Gold Inn (IRE)"	"5.50"	"8.55"	"Maiden"	"5"	"14"	"Slattery, A J"	"Slattery, Andrew"	"7f "	"2"	"No Prev"
"17:25:00"	"2025-10-10"	"Dundalk"	"Valentinas Grace (IRE)"	"14.00"	"22.93"	"Maiden"	"9"	"14"	"Cleary, Jack"	"Murray, Adrian"	"7f "	"2"	"No Prev"
"17:25:00"	"2025-10-10"	"Dundalk"	"Luahna (IRE)"	"4.50"	"6.35"	"Maiden"	"13"	"14"	"Ryan, Gavin"	"Obrien, Donnacha"	"7f "	"2"	"No Prev"
"16:10:00"	"2025-10-10"	"Newmarket (Rowley)"	"Hatour (IRE)"	"7.00"	"12.13"	"Maiden"	"4"	"11"	"Havlin, Robert"	"Gosden, J H M"	"7f "	"2"	"No Prev"
"16:10:00"	"2025-10-10"	"Newmarket (Rowley)"	"Anuradha (IRE)"	"20.00"	"39.13"	"Maiden"	"7"	"11"	"Doyle, James"	"Hills, Charles"	"7f "	"2"	"No Prev"
"16:10:00"	"2025-10-10"	"Newmarket (Rowley)"	"Velvet Goldmine (IRE)"	"28.00"	"56.5"	"Maiden"	"8"	"11"	"Shoemark, Kieran"	"Walker, Ed"	"7f "	"2"	"No Prev"
"16:10:00"	"2025-10-10"	"Newmarket (Rowley)"	"La Mer Noire (IRE)"	"7.50"	"11.5"	"Maiden"	"PU"	"11"	"Murphy, Oisin"	"Balding, A M"	"7f "	"2"	"No Prev"
"16:05:00"	"2025-10-10"	"Kempton"	"Cool Molly (IRE)"	"22.00"	"34.54"	"Novices"	"8"	"9"	"Currie, Nicola"	"Sangster, Ollie"	"6f "	"2"	"No Prev"
"15:18:00"	"2025-10-10"	"York"	"Viking Glory (IRE)"	"14.00"	"17.4"	"Novices"	"4"	"8"	"Orr, Oisin"	"Keatley, Adrian Paul"	"6f "	"2"	"No Prev"
"15:18:00"	"2025-10-10"	"York"	"La Belle Forest (IRE)"	"3.33"	"4.66"	"Novices"	"5"	"8"	"Jamin, Pierre-Louis"	"Burke, K R"	"6f "	"2"	"No Prev"
"13:57:00"	"2025-10-10"	"Chepstow"	"Diligent Militia (FR)"	"25.00"	"34"	"Novices Hurdle"	"5"	"14"	"Davies, James"	"Vaughan, Tim"	"2m.5f "	"6"	"No Prev"
"13:22:00"	"2025-10-10"	"Chepstow"	"Louis Veron (FR)"	"20.00"	"34"	"Novices Hurdle"	"2"	"15"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"4"	"No Prev"
"13:22:00"	"2025-10-10"	"Chepstow"	"Mattys Getaway (IRE)"	"5.00"	"9.23"	"Novices Hurdle"	"3"	"15"	"Bellamy, Tom"	"Bailey, K C"	"2m.5f "	"6"	"No Prev"
"18:00:00"	"2025-10-09"	"Newcastle"	"Roccobear (IRE)"	"16.00"	"20"	"Maiden"	"4"	"4"	"Orr, Oisin"	"Fahey, R A"	"6f "	"2"	"No Prev"
"15:40:00"	"2025-10-09"	"Bath"	"Solar Phoenix (IRE)"	"28.00"	"42"	"Novices"	"5"	"10"	"Wood, George"	"Teal, R A"	"1m "	"2"	"No Prev"
"15:40:00"	"2025-10-09"	"Bath"	"Al Zaama (IRE)"	"4.00"	"5.82"	"Novices"	"10"	"10"	"Murphy, Oisin"	"Balding, A M"	"1m "	"2"	"No Prev"
"15:05:00"	"2025-10-09"	"Bath"	"Raise The Stakes (IRE)"	"22.00"	"43.73"	"Novices"	"9"	"10"	"Crouch, Hector"	"Knight, W J"	"1m "	"2"	"No Prev"
"14:20:00"	"2025-10-09"	"Thurles"	"Blissful Bonita (IRE)"	"9.00"	"18"	"Maiden"	"5"	"11"	"Whearty, R"	"Cromwell, Gavin Patrick"	"1m "	"2"	"No Prev"
"13:45:00"	"2025-10-09"	"Thurles"	"Arrietty (IRE)"	"11.00"	"15.53"	"Maiden"	"4"	"9"	"Whelan, R P"	"OBrien, Joseph Patrick"	"1m "	"2"	"No Prev"
"13:45:00"	"2025-10-09"	"Thurles"	"Mothers Day (IRE)"	"7.00"	"11.5"	"Maiden"	"5"	"9"	"Cleary, Jack"	"OBrien, A P"	"1m "	"2"	"No Prev"
"17:40:00"	"2025-10-08"	"Kempton"	"Gold Star Gazing (IRE)"	"10.00"	"19"	"Maiden"	"3"	"8"	"Wood, George"	"Fanshawe, J R"	"7f "	"2"	"No Prev"
"17:40:00"	"2025-10-08"	"Kempton"	"Cerulean Blue (IRE)"	"7.50"	"14.5"	"Maiden"	"4"	"8"	"Buick, William"	"Gosden, J H M"	"7f "	"2"	"No Prev"
"17:40:00"	"2025-10-08"	"Kempton"	"Blindfold Games (IRE)"	"12.00"	"29.99"	"Maiden"	"6"	"8"	"Ryan, Rossa"	"Beckett, R M"	"7f "	"2"	"No Prev"
"17:07:00"	"2025-10-08"	"Kempton"	"Delusional (IRE)"	"16.00"	"32.23"	"Maiden"	"8"	"9"	"Greatrex, Edward"	"Channon, Jack"	"7f "	"2"	"No Prev"
"16:03:00"	"2025-10-08"	"Kempton"	"Zooella (IRE)"	"12.00"	"14.5"	"Novices"	"3"	"3"	"Ryan, Rossa"	"Beckett, R M"	"6f "	"2"	"No Prev"
"15:52:00"	"2025-10-08"	"Navan"	"Sugar Goodson (IRE)"	"33.00"	"65"	"Maiden"	"1"	"13"	"Hayes, C D"	"Elliott, Gordon"	"1m "	"2"	"No Prev"
"15:52:00"	"2025-10-08"	"Navan"	"Ardad Ned (IRE)"	"4.50"	"6.28"	"Maiden"	"3"	"13"	"Keane, C T"	"Meade, Noel"	"1m "	"2"	"No Prev"
"15:52:00"	"2025-10-08"	"Navan"	"Totally Puzzled (IRE)"	"10.00"	"15"	"Maiden"	"6"	"13"	"Lee, W J"	"Bromhead, Henry De"	"1m "	"2"	"No Prev"
"15:52:00"	"2025-10-08"	"Navan"	"Proposition (IRE)"	"7.00"	"12.61"	"Maiden"	"10"	"13"	"Cleary, Jack"	"OBrien, A P"	"1m "	"2"	"No Prev"
"15:52:00"	"2025-10-08"	"Navan"	"Arctic Assassin (IRE)"	"20.00"	"24.37"	"Maiden"	"11"	"13"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"1m "	"2"	"No Prev"
"14:28:00"	"2025-10-08"	"Nottingham"	"Wise Prince (IRE)"	"4.50"	"6.44"	"Novices"	"1"	"6"	"Havlin, Robert"	"Gosden, J H M"	"1m.5f "	"2"	"No Prev"
"14:22:00"	"2025-10-08"	"Navan"	"Dandy Land (IRE)"	"33.00"	"65"	"Maiden"	"8"	"12"	"Crosse, Nathan"	"McCreery, W"	"6f "	"3"	"No Prev"
"14:15:00"	"2025-10-08"	"Sedgefield"	"Saint Polo (FR)"	"22.00"	"44.66"	"Maiden Hurdle"	"6"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"2m.5f "	"5"	"No Prev"
"14:15:00"	"2025-10-08"	"Sedgefield"	"Carrhill (IRE)"	"28.00"	"48"	"Maiden Hurdle"	"7"	"8"	"McMenamin, Daniel"	"Grant, C"	"2m.5f "	"5"	"No Prev"
"13:58:00"	"2025-10-08"	"Nottingham"	"Rodoya (IRE)"	"33.00"	"46"	"Handicap"	"8"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"	"1m6f "	"3"	"No Prev"
"13:52:00"	"2025-10-08"	"Navan"	"Kindergarten (IRE)"	"7.00"	"11.71"	"Maiden"	"1"	"14"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"2"	"No Prev"
"13:52:00"	"2025-10-08"	"Navan"	"Oceans Breath (IRE)"	"7.00"	"10.17"	"Maiden"	"2"	"14"	"Keane, C T"	"Lyons, G M"	"6f "	"2"	"No Prev"
"13:52:00"	"2025-10-08"	"Navan"	"Dream And Believe (IRE)"	"12.00"	"15.62"	"Maiden"	"7"	"14"	"McMonagle, Dylan B"	"Murphy, Daniel"	"6f "	"2"	"No Prev"
"13:28:00"	"2025-10-08"	"Nottingham"	"Overbudget (IRE)"	"7.00"	"8.88"	"Novices"	"2"	"6"	"Dawson, R"	"Cunha, Dylan"	"5f "	"2"	"No Prev"
"17:20:00"	"2025-10-07"	"Galway"	"Jet Renegade (IRE)"	"16.00"	"30.09"	"NH Flat"	"3"	"8"	"Barry, Mr J C"	"Kinirons, A"	"2m.5f "	"4"	"No Prev"
"17:20:00"	"2025-10-07"	"Galway"	"Poets Gale (IRE)"	"14.00"	"23"	"NH Flat"	"5"	"8"	"Costello, Mr J"	"Martin, A J"	"2m.5f "	"4"	"No Prev"
"17:20:00"	"2025-10-07"	"Galway"	"Las De Watt (FR)"	"18.00"	"27"	"NH Flat"	"7"	"8"	"OBrien, Mr E P"	"Fenton, Philip"	"2m.5f "	"4"	"No Prev"
"17:07:00"	"2025-10-07"	"Huntingdon"	"Gallic Melody (IRE)"	"4.50"	"6.4"	"NH Flat"	"7"	"10"	"Davies, James"	"Williams, Noel"	"2m.5f "	"3"	"No Prev"
"17:07:00"	"2025-10-07"	"Huntingdon"	"Ahellofaman (IRE)"	"7.50"	"8.6"	"NH Flat"	"8"	"10"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"3"	"No Prev"
"16:00:00"	"2025-10-07"	"Leicester"	"Aussie Pearl (IRE)"	"3.50"	"5.43"	"Maiden"	"3"	"9"	"Sousa, Silvestre De"	"Johnston, Charlie"	"1m.5f "	"2"	"No Prev"
"15:30:00"	"2025-10-07"	"Leicester"	"Moon Is Up (IRE)"	"16.00"	"19.9"	"Maiden"	"8"	"9"	"Sousa, Silvestre De"	"Johnston, Charlie"	"1m.5f "	"2"	"No Prev"
"14:37:00"	"2025-10-07"	"Huntingdon"	"Cosimeasy (IRE)"	"20.00"	"32"	"Maiden Hurdle"	"4"	"7"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m4.5f "	"6"	"No Prev"
"14:30:00"	"2025-10-07"	"Leicester"	"Black Missile (IRE)"	"14.00"	"20.77"	"Novices"	"3"	"7"	"Sexton, Ryan"	"Camacho, Miss J A"	"5f "	"2"	"No Prev"
"17:35:00"	"2025-10-06"	"Stratford"	"Nautical Queen (IRE)"	"20.00"	"34"	"NH Flat"	"4"	"6"	"Slatter, Mr N"	"McPherson, Graeme P"	"2m.5f "	"4"	"No Prev"
"17:35:00"	"2025-10-06"	"Stratford"	"Maxfly Dagrostis (FR)"	"28.00"	"48"	"NH Flat"	"6"	"6"	"Brogan, Kevin"	"Horsfall, Miss L"	"2m.5f "	"5"	"No Prev"
"16:05:00"	"2025-10-06"	"Yarmouth"	"Blue Nazare (IRE)"	"5.00"	"8.44"	"Novices"	"1"	"9"	"Buick, William"	"Appleby, Charlie"	"1m "	"3"	"No Prev"
"16:05:00"	"2025-10-06"	"Yarmouth"	"Sprightly Dance (IRE)"	"25.00"	"36.42"	"Novices"	"2"	"9"	"Dawson, R"	"Varian, Roger"	"1m "	"3"	"No Prev"
"15:58:00"	"2025-10-06"	"Killarney"	"Darragh Cross (IRE)"	"12.00"	"19.5"	"Maiden"	"5"	"7"	"Keane, C T"	"Lyons, G M"	"1m3f "	"3"	"No Prev"
"14:25:00"	"2025-10-06"	"Tipperary"	"Its Not His Fault (IRE)"	"14.00"	"20"	"Maiden Hurdle"	"3"	"11"	"Hogan, C M"	"McNamara, E"	"2m.5f "	"4"	"No Prev"
"14:25:00"	"2025-10-06"	"Tipperary"	"Illtakehimmyself (IRE)"	"22.00"	"40"	"Maiden Hurdle"	"6"	"11"	"Noonan, G B"	"McNamara, E"	"2m.5f "	"4"	"No Prev"
"13:50:00"	"2025-10-06"	"Tipperary"	"Crystal Supreme (IRE)"	"5.50"	"7.8"	"Maiden Hurdle"	"6"	"8"	"Kenneally, Michael"	"Queally, Declan"	"2m.5f "	"4"	"No Prev"
"13:50:00"	"2025-10-06"	"Tipperary"	"Cockney Cleopatra (IRE)"	"12.00"	"20"	"Maiden Hurdle"	"F"	"8"	"Donovan, Philip"	"Doyle, P M J"	"2m.5f "	"4"	"No Prev"
"17:30:00"	"2025-10-05"	"Tipperary"	"Churchfield Annie (IRE)"	"4.50"	"7"	"NH Flat"	"3"	"11"	"Clarke, Conor"	"Mullins, Emmet"	"2m "	"4"	"No Prev"
"17:30:00"	"2025-10-05"	"Tipperary"	"Certosa (IRE)"	"22.00"	"28.61"	"NH Flat"	"7"	"11"	"OConnor, Derek"	"Hourigan, Laura"	"2m "	"4"	"No Prev"
"17:30:00"	"2025-10-05"	"Tipperary"	"Morning Venture (IRE)"	"25.00"	"37.5"	"NH Flat"	"8"	"11"	"Crowley, Mr J P"	"Queally, Declan"	"2m "	"4"	"No Prev"
"17:30:00"	"2025-10-05"	"Tipperary"	"Medina Blue (IRE)"	"5.50"	"6.8"	"NH Flat"	"PU"	"11"	"Ryan, Mr A P"	"Fahey, Peter"	"2m "	"4"	"No Prev"
"13:58:00"	"2025-10-05"	"Kelso"	"Timefortom (IRE)"	"6.00"	"9.6"	"Novices Hurdle"	"2"	"9"	"Doyle, Alan"	"Russell, Miss Lucinda V"	"2m5f "	"5"	"No Prev"
"13:49:00"	"2025-10-05"	"Killarney"	"Pearl Of Shirocco (IRE)"	"20.00"	"38.32"	"Maiden Hurdle"	"7"	"10"	"Kenneally, Michael"	"Kiely, J E and Thomas"	"2m1f "	"4"	"No Prev"
"13:40:00"	"2025-10-05"	"Uttoxeter"	"Loriko (FR)"	"8.00"	"12.77"	"Maiden Hurdle"	"3"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"4"	"No Prev"
"13:40:00"	"2025-10-05"	"Uttoxeter"	"Marsiac (FR)"	"18.00"	"26.39"	"Maiden Hurdle"	"4"	"10"	"Bellamy, Tom"	"Bailey, K C"	"2m "	"4"	"No Prev"
"13:33:00"	"2025-10-05"	"Tipperary"	"Shosholoza (IRE)"	"10.00"	"16"	"Maiden"	"1"	"6"	"Hassett, M W"	"OBrien, Joseph Patrick"	"1m1f "	"2"	"No Prev"
"13:33:00"	"2025-10-05"	"Tipperary"	"Fits Perfect (IRE)"	"7.50"	"11.81"	"Maiden"	"5"	"6"	"Sheridan, J M"	"OBrien, Joseph Patrick"	"1m1f "	"2"	"No Prev"
"18:15:00"	"2025-10-04"	"Newcastle"	"Rendita (IRE)"	"20.00"	"28"	"Maiden"	"6"	"9"	"Russell, Harry"	"Pears, Ollie"	"6f "	"2"	"No Prev"
"17:10:00"	"2025-10-04"	"Curragh"	"Codice (IRE)"	"33.00"	"90"	"Handicap"	"15"	"18"	"Holohan, Reese"	"Fahey, Mark"	"1m "	"3"	"No Prev"
"16:55:00"	"2025-10-04"	"Wolverhampton"	"Return Of The Gods (IRE)"	"3.00"	"4.61"	"Maiden"	"3"	"13"	"Rodriguez, Callum"	"Bethell, Ed"	"6f "	"2"	"No Prev"
"16:25:00"	"2025-10-04"	"Newmarket (Rowley)"	"Were Goosers (IRE)"	"6.50"	"8.34"	"Maiden"	"2"	"5"	"Davies, Harry"	"Palmer, Hugo"	"7f "	"2"	"No Prev"
"16:25:00"	"2025-10-04"	"Newmarket (Rowley)"	"Savvy Disko (IRE)"	"28.00"	"40.49"	"Maiden"	"3"	"5"	"Havlin, Robert"	"Woods, S P C"	"7f "	"2"	"No Prev"
"13:55:00"	"2025-10-04"	"Gowran Park"	"Diamond Island (IRE)"	"33.00"	"60.25"	"Maiden Hurdle"	"5"	"12"	"Buckley, Kieran"	"Buckley, Edward"	"2m4f "	"6"	"No Prev"
"13:55:00"	"2025-10-04"	"Gowran Park"	"The Doctors Monkey (IRE)"	"4.00"	"5.9"	"Maiden Hurdle"	"7"	"12"	"Harvey, A"	"McConnell, John C"	"2m4f "	"6"	"No Prev"
"13:55:00"	"2025-10-04"	"Gowran Park"	"Little Ivy (IRE)"	"14.00"	"25.66"	"Maiden Hurdle"	"12"	"12"	"Coen, J"	"Fahey, Peter"	"2m4f "	"5"	"No Prev"
"13:42:00"	"2025-10-04"	"Curragh"	"My Cubby Bear (IRE)"	"14.00"	"16.22"	"Maiden"	"6"	"13"	"Lee, W J"	"Bromhead, Henry De"	"7f "	"2"	"No Prev"
"13:42:00"	"2025-10-04"	"Curragh"	"Carmel Valley (IRE)"	"33.00"	"60.72"	"Maiden"	"7"	"13"	"Crosse, Nathan"	"McLoughlin, Daniel"	"7f "	"2"	"No Prev"
"13:42:00"	"2025-10-04"	"Curragh"	"Lady Kelly (IRE)"	"11.00"	"18.93"	"Maiden"	"8"	"13"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"2"	"No Prev"
"13:36:00"	"2025-10-04"	"Redcar"	"Skiathos (IRE)"	"3.50"	"7.6"	"Novices"	"2"	"5"	"Gray, S A"	"Burke, K R"	"7f "	"2"	"No Prev"
"13:07:00"	"2025-10-04"	"Curragh"	"Iron Lily (IRE)"	"12.00"	"21"	"Maiden"	"2"	"13"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"No Prev"
"13:07:00"	"2025-10-04"	"Curragh"	"Dubai Opulence (IRE)"	"28.00"	"49.11"	"Maiden"	"8"	"13"	"Heffernan, J A"	"Lupini, Miss Natalia"	"7f "	"2"	"No Prev"
"13:07:00"	"2025-10-04"	"Curragh"	"Never Ever (IRE)"	"7.50"	"10.69"	"Maiden"	"12"	"13"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"2"	"No Prev"
