RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:00:00"	"2023-06-05"	"Thirsk"	"Cotai West (IRE)"	"28.00"	"40"	"Handicap"	"13"	"13"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"20"
"14:40:00"	"2023-05-20"	"Newmarket (Rowley)"	"Washington Heights"	"6.00"	"7.4"	"Handicap"	"2"	"11"	"Probert, David"	"Ryan, K A"	"6f "	"3"	"14"
"13:50:00"	"2023-05-17"	"York"	"Thundering"	"10.00"	"15.5"	"Handicap"	"15"	"15"	"Eaves, Tom"	"Ryan, K A"	"1m4f "	"4"	"18"
"18:45:00"	"2023-05-16"	"Sandown"	"Captain Winters"	"12.00"	"16"	"Non-Handicap"	"1"	"4"	"Callan, N"	"Ryan, K A"	"1m "	"3"	"38"
"15:50:00"	"2023-05-07"	"Hamilton"	"Leap Year Lad (IRE)"	"2.25"	"3.57"	"Handicap"	"1"	"6"	"Gray, S A"	"Ryan, K A"	"1m.5f "	"3"	"20"
"17:15:00"	"2023-05-06"	"Newmarket (Rowley)"	"Washington Heights"	"8.00"	"10.65"	"Handicap"	"2"	"8"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"3"	"14"
"14:50:00"	"2023-05-06"	"Newmarket (Rowley)"	"Gis A Sub (IRE)"	"33.00"	"49.59"	"Handicap"	"8"	"21"	"Fanning, Joe"	"Ryan, K A"	"6f "	"4"	"191"
"17:05:00"	"2023-05-04"	"Redcar"	"Camacho Star (IRE)"	"5.00"	"7.23"	"Handicap"	"7"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m "	"3"	"10"
"16:40:00"	"2023-04-29"	"Ripon"	"Thundering"	"3.33"	"4.46"	"Handicap"	"5"	"6"	"James, S H"	"Ryan, K A"	"1m4f "	"4"	"204"
"16:15:00"	"2023-04-22"	"Thirsk"	"Cotai West (IRE)"	"14.00"	"18.97"	"Handicap"	"11"	"11"	"Gray, S A"	"Ryan, K A"	"6f "	"4"	"238"
"16:20:00"	"2022-10-17"	"Pontefract"	"Kentucky Rose"	"28.00"	"40"	"Handicap"	"4"	"14"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"14"
"15:50:00"	"2022-10-07"	"York"	"Dark Moon Rising (IRE)"	"66.00"	"142.51"	"Handicap"	"13"	"14"	"Eaves, Tom"	"Ryan, K A"	"1m6f "	"3"	"20"
"16:50:00"	"2022-10-03"	"Pontefract"	"Kentucky Rose"	"4.00"	"5.76"	"Handicap"	"8"	"11"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"15"
"14:30:00"	"2022-10-03"	"Pontefract"	"The Cookstown Cafu"	"6.50"	"9.4"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Ryan, K A"	"1m "	"3"	"52"
"16:32:00"	"2022-10-01"	"Redcar"	"Kalahari Prince (IRE)"	"16.00"	"21"	"Handicap"	"1"	"11"	"Eaves, Tom"	"Ryan, K A"	"1m2f "	"3"	"15"
"16:39:00"	"2022-09-27"	"Ayr"	"Positive Force"	"33.00"	"64.6"	"Handicap"	"12"	"12"	"Stott, Kevin"	"Ryan, K A"	"1m2f "	"3"	"14"
"14:54:00"	"2022-09-27"	"Ayr"	"Culcor"	"28.00"	"38"	"Handicap"	"10"	"10"	"Stott, Kevin"	"Ryan, K A"	"7.5f "	"3"	"24"
"14:00:00"	"2022-09-18"	"Hamilton"	"Kentucky Rose"	"7.00"	"9.85"	"Handicap"	"2"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"18"
"13:55:00"	"2022-09-17"	"Ayr"	"Dark Moon Rising (IRE)"	"16.00"	"29"	"Non-Handicap"	"8"	"11"	"Stott, Kevin"	"Ryan, K A"	"1m2f "	"3"	"56"
"15:45:00"	"2022-09-16"	"Ayr"	"Fast And Loose"	"40.00"	"119.85"	"Handicap"	"2"	"24"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"12"
"14:20:00"	"2022-09-04"	"York"	"Melayu Kingdom (IRE)"	"100.00"	"240"	"Handicap"	"11"	"13"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"10"
"19:25:00"	"2022-08-31"	"Hamilton"	"Kentucky Rose"	"5.50"	"7.43"	"Handicap"	"4"	"6"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"17"
"16:55:00"	"2022-08-25"	"Carlisle"	"Kodebreaker (IRE)"	"12.00"	"14.5"	"Handicap"	"9"	"12"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"26"
"15:45:00"	"2022-08-25"	"Carlisle"	"Melayu Kingdom (IRE)"	"20.00"	"24.67"	"Handicap"	"7"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"26"
"17:20:00"	"2022-08-14"	"Pontefract"	"Hello Zabeel (IRE)"	"5.00"	"7.99"	"Handicap"	"8"	"8"	"McSweeney, O"	"Ryan, K A"	"6f "	"4"	"29"
"20:25:00"	"2022-08-12"	"Thirsk"	"The Cookstown Cafu"	"3.00"	"4.36"	"Handicap"	"5"	"7"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"55"
"19:45:00"	"2022-08-05"	"Newmarket (July)"	"Lady Raeburn (IRE)"	"4.00"	"6.05"	"Handicap"	"1"	"5"	"Callan, N"	"Ryan, K A"	"7f "	"3"	"15"
"17:10:00"	"2022-07-30"	"Doncaster"	"Kodebreaker (IRE)"	"12.00"	"17.49"	"Handicap"	"8"	"13"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"36"
"16:00:00"	"2022-07-30"	"Doncaster"	"Melayu Kingdom (IRE)"	"12.00"	"17"	"Handicap"	"7"	"7"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"21"
"14:45:00"	"2022-07-25"	"Ayr"	"Spitting Feathers (IRE)"	"40.00"	"53.68"	"Handicap"	"9"	"13"	"Eaves, Tom"	"Ryan, K A"	"7.5f "	"3"	"34"
"15:15:00"	"2022-07-23"	"York"	"Dark Moon Rising (IRE)"	"18.00"	"24"	"Non-Handicap"	"5"	"5"	"Stott, Kevin"	"Ryan, K A"	"1m2.5f "	"3"	"36"
"20:55:00"	"2022-07-21"	"Doncaster"	"Lady Raeburn (IRE)"	"16.00"	"24.1"	"Handicap"	"3"	"6"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"10"
"19:15:00"	"2022-07-16"	"Doncaster"	"Hello Zabeel (IRE)"	"10.00"	"13"	"Handicap"	"3"	"5"	"Eaves, Tom"	"Ryan, K A"	"7f "	"4"	"35"
"15:10:00"	"2022-07-14"	"Leicester"	"Shaladar (FR)"	"4.00"	"6.4"	"Handicap"	"2"	"5"	"Stott, Kevin"	"Ryan, K A"	"1m "	"3"	"16"
"16:53:00"	"2022-07-09"	"Chester"	"Melayu Kingdom (IRE)"	"20.00"	"27"	"Handicap"	"3"	"7"	"Mullen, Andrew"	"Ryan, K A"	"6f "	"3"	"44"
"14:05:00"	"2022-07-08"	"York"	"Forza Orta (IRE)"	"3.50"	"5.03"	"Handicap"	"1"	"8"	"Stott, Kevin"	"Ryan, K A"	"1m4f "	"4"	"20"
"15:00:00"	"2022-07-07"	"Newmarket (July)"	"Anadora"	"22.00"	"30.75"	"Handicap"	"14"	"19"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"19"
"16:40:00"	"2022-07-02"	"Beverley"	"Spiritofthenorth (FR)"	"4.50"	"6.67"	"Handicap"	"3"	"11"	"Stott, Kevin"	"Ryan, K A"	"1m2f "	"5"	"74"
"19:53:00"	"2022-07-01"	"Beverley"	"Tudor Queen (IRE)"	"10.00"	"11.12"	"Handicap"	"10"	"10"	"Stott, Kevin"	"Ryan, K A"	"1m.5f "	"3"	"14"
"15:00:00"	"2022-06-30"	"Haydock"	"Monsieur Jumbo (FR)"	"25.00"	"34"	"Handicap"	"7"	"7"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"16"
"16:15:00"	"2022-06-27"	"Pontefract"	"Kentucky Rose"	"9.00"	"12.54"	"Non-Handicap"	"3"	"5"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"19"
"21:00:00"	"2022-06-25"	"Doncaster"	"Lady Raeburn (IRE)"	"8.50"	"11.42"	"Handicap"	"2"	"5"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"17"
"14:45:00"	"2022-06-21"	"Beverley"	"Spitting Feathers (IRE)"	"40.00"	"70"	"Handicap"	"7"	"12"	"Eaves, Tom"	"Ryan, K A"	"7.5f "	"3"	"15"
"14:59:00"	"2022-06-18"	"Ayr"	"Forza Orta (IRE)"	"3.00"	"4.64"	"Handicap"	"7"	"13"	"Stott, Kevin"	"Ryan, K A"	"1m5f "	"4"	"21"
"16:50:00"	"2022-06-17"	"Redcar"	"Tudor Queen (IRE)"	"9.00"	"13.5"	"Handicap"	"2"	"9"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"22"
"15:05:00"	"2022-06-17"	"Ascot"	"Gis A Sub (IRE)"	"100.00"	"214.32"	"Non-Handicap"	"15"	"20"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"3"	"27"
"15:05:00"	"2022-06-17"	"Ascot"	"Boonie (IRE)"	"125.00"	"207.37"	"Non-Handicap"	"16"	"20"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"36"
"16:10:00"	"2022-06-15"	"Hamilton"	"Shaladar (FR)"	"12.00"	"21.07"	"Handicap"	"1"	"10"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"3"	"12"
"18:45:00"	"2022-06-14"	"Beverley"	"Monsieur Jumbo (FR)"	"9.00"	"13.78"	"Handicap"	"7"	"9"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"3"	"13"
"18:15:00"	"2022-06-11"	"Leicester"	"Hello Zabeel (IRE)"	"2.50"	"4.1"	"Handicap"	"3"	"5"	"Gray, S A"	"Ryan, K A"	"7f "	"4"	"19"
"19:50:00"	"2022-06-08"	"Hamilton"	"Lady Raeburn (IRE)"	"12.00"	"18.5"	"Handicap"	"5"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"22"
"21:00:00"	"2022-06-06"	"Pontefract"	"Spitting Feathers (IRE)"	"7.50"	"8.71"	"Handicap"	"9"	"9"	"Stott, Kevin"	"Ryan, K A"	"1m "	"3"	"16"
"18:30:00"	"2022-06-06"	"Pontefract"	"Rockprincess"	"4.50"	"5.95"	"Handicap"	"13"	"13"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"3"
"14:35:00"	"2022-06-04"	"Epsom"	"Statement (IRE)"	"22.00"	"23"	"Non-Handicap"	"4"	"10"	"Stott, Kevin"	"Ryan, K A"	"1m.5f "	"4"	"245"
"18:06:00"	"2022-06-03"	"Doncaster"	"Shaladar (FR)"	"10.00"	"12.5"	"Handicap"	"6"	"14"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"20"
"16:35:00"	"2022-06-01"	"Nottingham"	"Monsieur Jumbo (FR)"	"14.00"	"17.96"	"Handicap"	"3"	"7"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"3"	"23"
"14:20:00"	"2022-05-28"	"Haydock"	"Forza Orta (IRE)"	"2.75"	"3.95"	"Handicap"	"8"	"11"	"Egan, David"	"Ryan, K A"	"1m4f "	"4"	"17"
"14:20:00"	"2022-05-21"	"York"	"Spitting Feathers (IRE)"	"16.00"	"30"	"Handicap"	"16"	"17"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"38"
"13:40:00"	"2022-05-21"	"York"	"Aleezdancer (IRE)"	"7.50"	"9.93"	"Handicap"	"3"	"13"	"Gray, S A"	"Ryan, K A"	"7f "	"3"	"16"
"20:40:00"	"2022-05-14"	"Doncaster"	"Ben Macdui (IRE)"	"14.00"	"19.83"	"Handicap"	"10"	"11"	"McSweeney, O"	"Ryan, K A"	"6f "	"4"	"20"
"18:35:00"	"2022-05-14"	"Doncaster"	"Shaladar (FR)"	"12.00"	"13.74"	"Handicap"	"3"	"8"	"McSweeney, O"	"Ryan, K A"	"7f "	"3"	"21"
"16:56:00"	"2022-04-23"	"Leicester"	"Shaladar (FR)"	"11.00"	"13.43"	"Handicap"	"9"	"13"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"224"
"13:50:00"	"2022-04-13"	"Newmarket (Rowley)"	"Anadora"	"25.00"	"34"	"Handicap"	"1"	"12"	"Callan, N"	"Ryan, K A"	"6f "	"3"	"193"
"15:50:00"	"2022-04-09"	"Thirsk"	"Forza Orta (IRE)"	"5.00"	"7"	"Handicap"	"3"	"11"	"Scott, Rowan"	"Ryan, K A"	"1m4f "	"4"	"186"
"14:00:00"	"2022-03-27"	"Doncaster"	"Seven Brothers (IRE)"	"8.50"	"11.7"	"Handicap"	"1"	"18"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"155"
"16:55:00"	"2021-10-23"	"Doncaster"	"Darvel (IRE)"	"6.00"	"8.08"	"Handicap"	"8"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"37"
"14:05:00"	"2021-10-23"	"Doncaster"	"Seven Brothers (IRE)"	"28.00"	"32.97"	"Handicap"	"9"	"13"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"44"
"17:00:00"	"2021-10-22"	"Newbury"	"Uncle Jumbo"	"14.00"	"17"	"Handicap"	"6"	"13"	"Spencer, Jamie"	"Ryan, K A"	"6f "	"3"	"21"
"16:40:00"	"2021-10-18"	"Pontefract"	"Copper Queen (IRE)"	"33.00"	"46.26"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"20"
"14:20:00"	"2021-10-15"	"Haydock"	"Bergerac (IRE)"	"16.00"	"20.16"	"Handicap"	"9"	"17"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"27"
"17:40:00"	"2021-10-05"	"Leicester"	"Tinochio (IRE)"	"12.00"	"17.69"	"Handicap"	"4"	"12"	"McSweeney, O"	"Ryan, K A"	"7f "	"3"	"14"
"17:15:00"	"2021-10-04"	"Pontefract"	"Tahonta (IRE)"	"33.00"	"48"	"Handicap"	"9"	"11"	"Stott, Kevin"	"Ryan, K A"	"1m "	"3"	"17"
"14:14:00"	"2021-10-04"	"Pontefract"	"Aleezdancer (IRE)"	"2.00"	"3.13"	"Handicap Nursery"	"1"	"10"	"Stott, Kevin"	"Ryan, K A"	"6f "	"2"	"17"
"15:40:00"	"2021-10-01"	"Ascot"	"Uncle Jumbo"	"20.00"	"25.94"	"Handicap"	"5"	"9"	"Callan, N"	"Ryan, K A"	"6f "	"3"	"13"
"13:35:00"	"2021-09-28"	"Ayr"	"Copper Queen (IRE)"	"28.00"	"44"	"Handicap"	"13"	"14"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"59"
"15:50:00"	"2021-09-24"	"York"	"Captain Cooper (IRE)"	"3.50"	"4.6"	"Handicap"	"4"	"6"	"James, S H"	"Ryan, K A"	"1m "	"3"	"28"
"14:30:00"	"2021-09-18"	"Ayr"	"Uncle Jumbo"	"50.00"	"66.44"	"Handicap"	"16"	"24"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"3"	"98"
"13:55:00"	"2021-09-18"	"Ayr"	"Juan Elcano"	"1.50"	"2.76"	"Non-Handicap"	"3"	"10"	"Stott, Kevin"	"Ryan, K A"	"1m2f "	"4"	"31"
"17:00:00"	"2021-09-17"	"Ayr"	"Tahonta (IRE)"	"11.00"	"16.15"	"Handicap"	"13"	"13"	"McSweeney, O"	"Ryan, K A"	"1m "	"3"	"21"
"14:25:00"	"2021-09-16"	"Ayr"	"Darvel (IRE)"	"11.00"	"14.5"	"Handicap"	"7"	"12"	"Stott, Kevin"	"Ryan, K A"	"7.5f "	"3"	"30"
"15:45:00"	"2021-09-09"	"Doncaster"	"Seven Brothers (IRE)"	"16.00"	"21.52"	"Handicap"	"7"	"7"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"40"
"14:40:00"	"2021-09-05"	"York"	"Bergerac (IRE)"	"7.50"	"8.39"	"Handicap"	"1"	"12"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"36"
"16:30:00"	"2021-08-27"	"Newmarket (July)"	"Cairn Island (IRE)"	"3.00"	"4.3"	"Handicap"	"1"	"5"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"3"	"62"
"15:50:00"	"2021-08-27"	"Thirsk"	"Tahonta (IRE)"	"12.00"	"14"	"Handicap"	"3"	"12"	"Stott, Kevin"	"Ryan, K A"	"1m "	"3"	"20"
"15:15:00"	"2021-08-27"	"Thirsk"	"Black Caspian (IRE)"	"6.50"	"8.4"	"Handicap"	"8"	"11"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"351"
"13:50:00"	"2021-08-20"	"York"	"Throne Hall"	"9.00"	"11.06"	"Handicap"	"2"	"15"	"Atzeni, Andrea"	"Ryan, K A"	"1m4f "	"4"	"42"
"19:35:00"	"2021-08-17"	"Carlisle"	"Darvel (IRE)"	"7.00"	"8.34"	"Handicap"	"3"	"8"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"38"
"17:25:00"	"2021-08-15"	"Pontefract"	"Cottam Lane"	"2.25"	"3.51"	"Handicap"	"1"	"8"	"McSweeney, O"	"Ryan, K A"	"6f "	"3"	"32"
"15:00:00"	"2021-08-14"	"Doncaster"	"Repartee (IRE)"	"20.00"	"25"	"Handicap"	"8"	"8"	"Atzeni, Andrea"	"Ryan, K A"	"7f "	"4"	"49"
"14:20:00"	"2021-08-08"	"Leicester"	"Tinochio (IRE)"	"5.00"	"7"	"Handicap"	"4"	"9"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"17"
"16:40:00"	"2021-08-07"	"Haydock"	"Two Cop Bop"	"6.00"	"7.55"	"Handicap"	"5"	"5"	"Nicholls, Miss M"	"Ryan, K A"	"7f "	"3"	"40"
"13:50:00"	"2021-08-07"	"Haydock"	"Tahonta (IRE)"	"22.00"	"26.55"	"Handicap"	"7"	"7"	"Nicholls, Miss M"	"Ryan, K A"	"1m "	"3"	"19"
"16:02:00"	"2021-07-31"	"Doncaster"	"Bergerac (IRE)"	"16.00"	"22"	"Handicap"	"2"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"54"
"19:20:00"	"2021-07-22"	"Doncaster"	"Tinochio (IRE)"	"7.00"	"10.5"	"Handicap"	"8"	"8"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"75"
"14:50:00"	"2021-07-21"	"Catterick"	"Ventura Rascal"	"1.38"	"2.56"	"Claimer"	"1"	"7"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"23"
"18:45:00"	"2021-07-19"	"Beverley"	"Tahonta (IRE)"	"12.00"	"16.4"	"Handicap"	"5"	"10"	"Stott, Kevin"	"Ryan, K A"	"7.5f "	"3"	"11"
"15:30:00"	"2021-07-14"	"Catterick"	"Cottam Lane"	"5.00"	"7.31"	"Handicap"	"4"	"8"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"32"
"14:40:00"	"2021-07-10"	"Newmarket (July)"	"Darvel (IRE)"	"40.00"	"71.58"	"Handicap"	"6"	"6"	"Egan, David"	"Ryan, K A"	"1m "	"3"	"49"
"14:05:00"	"2021-07-10"	"Newmarket (July)"	"Hala Hala Hala (IRE)"	"100.00"	"267.09"	"Handicap"	"11"	"11"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"22"
"15:00:00"	"2021-07-09"	"Newmarket (July)"	"Throne Hall"	"14.00"	"17.59"	"Handicap"	"14"	"15"	"Atzeni, Andrea"	"Ryan, K A"	"1m6f "	"4"	"24"
"15:00:00"	"2021-07-08"	"Newmarket (July)"	"Seven Brothers (IRE)"	"80.00"	"110"	"Handicap"	"11"	"17"	"Quinn, Jimmy"	"Ryan, K A"	"6f "	"3"	"26"
"18:45:00"	"2021-06-28"	"Musselburgh"	"Ventura Rascal"	"2.25"	"3.33"	"Handicap"	"7"	"11"	"Gray, S A"	"Ryan, K A"	"1m "	"4"	"44"
"14:25:00"	"2021-06-28"	"Pontefract"	"Two Cop Bop"	"10.00"	"14"	"Handicap"	"13"	"13"	"Nicholls, Miss M"	"Ryan, K A"	"6f "	"3"	"18"
"15:20:00"	"2021-06-26"	"Chester"	"Cairn Island (IRE)"	"4.00"	"5.7"	"Handicap"	"8"	"9"	"Tudhope, Daniel"	"Ryan, K A"	"7f "	"3"	"72"
"18:10:00"	"2021-06-15"	"Ascot"	"Throne Hall"	"9.00"	"11.2"	"Handicap"	"10"	"15"	"Atzeni, Andrea"	"Ryan, K A"	"1m6f "	"4"	"34"
"17:35:00"	"2021-06-15"	"Ascot"	"Juan Elcano"	"14.00"	"16.5"	"Non-Handicap"	"1"	"13"	"Atzeni, Andrea"	"Ryan, K A"	"1m2f "	"4"	"80"
"15:20:00"	"2021-06-15"	"Thirsk"	"Midnite Bride"	"3.00"	"4.1"	"Handicap"	"4"	"9"	"James, S H"	"Ryan, K A"	"7f "	"4"	"7"
"15:40:00"	"2021-06-12"	"York"	"Uncle Jumbo"	"40.00"	"47.9"	"Handicap"	"15"	"17"	"Gray, S A"	"Ryan, K A"	"6f "	"3"	"12"
"15:40:00"	"2021-06-12"	"York"	"Ben Macdui (IRE)"	"80.00"	"179.13"	"Handicap"	"17"	"17"	"Eaves, Tom"	"Ryan, K A"	"6f "	"3"	"41"
"21:00:00"	"2021-06-10"	"Haydock"	"Two Cop Bop"	"4.50"	"5.9"	"Handicap"	"4"	"5"	"Nicholls, Miss M"	"Ryan, K A"	"7f "	"3"	"19"
"19:15:00"	"2021-06-08"	"Ayr"	"Midnite Bride"	"4.00"	"5.7"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Ryan, K A"	"1m "	"4"	"28"
"15:25:00"	"2021-05-31"	"Leicester"	"Uncle Jumbo"	"6.50"	"9.4"	"Handicap"	"3"	"4"	"McSweeney, O"	"Ryan, K A"	"6f "	"3"	"26"
"15:10:00"	"2021-05-26"	"Hamilton"	"Will Sommers"	"3.33"	"5.36"	"Handicap"	"3"	"8"	"Stott, Kevin"	"Ryan, K A"	"1m3f "	"4"	"29"
"16:55:00"	"2021-05-22"	"York"	"Darvel (IRE)"	"22.00"	"37.34"	"Handicap"	"11"	"11"	"Stott, Kevin"	"Ryan, K A"	"1m "	"3"	"14"
"14:05:00"	"2021-05-21"	"Haydock"	"Last Empire"	"1.50"	"2.59"	"Non-Handicap"	"5"	"6"	"Shoemark, Kieran"	"Ryan, K A"	"6f "	"5"	"13"
"14:45:00"	"2021-05-17"	"Carlisle"	"Soaring Star (IRE)"	"5.50"	"9.03"	"Handicap"	"3"	"14"	"Stott, Kevin"	"Ryan, K A"	"1m "	"4"	"21"
"14:10:00"	"2021-05-12"	"York"	"Bielsa (IRE)"	"5.50"	"7.69"	"Handicap"	"5"	"18"	"Sousa, Silvestre De"	"Ryan, K A"	"6f "	"6"	"16"
"18:35:00"	"2021-05-08"	"Thirsk"	"Tinochio (IRE)"	"6.00"	"8.8"	"Handicap"	"13"	"14"	"Stott, Kevin"	"Ryan, K A"	"6f "	"3"	"15"
"15:25:00"	"2021-05-08"	"Lingfield"	"Huboor (IRE)"	"28.00"	"30.03"	"Non-Handicap"	"7"	"7"	"Moore, Ryan"	"Ryan, K A"	"7f "	"4"	"33"
"14:55:00"	"2021-05-08"	"Nottingham"	"Last Empire"	"2.13"	"3.73"	"Non-Handicap"	"2"	"11"	"Tudhope, Daniel"	"Ryan, K A"	"6f "	"5"	"232"
"18:35:00"	"2021-05-01"	"Doncaster"	"Magical Spirit (IRE)"	"11.00"	"14"	"Handicap"	"3"	"6"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"203"
"14:10:00"	"2021-04-26"	"Ayr"	"Bielsa (IRE)"	"1.25"	"2.58"	"Handicap"	"2"	"6"	"Stott, Kevin"	"Ryan, K A"	"6f "	"6"	"198"
"14:30:00"	"2021-04-19"	"Pontefract"	"Ventura Rascal"	"5.00"	"8.4"	"Handicap"	"1"	"11"	"Stott, Kevin"	"Ryan, K A"	"1m "	"4"	"13"
"17:10:00"	"2021-04-14"	"Beverley"	"Spiritofthenorth (FR)"	"1.10"	"2.36"	"Novices"	"2"	"5"	"Eaves, Tom"	"Ryan, K A"	"1m.5f "	"4"	"11"
"15:55:00"	"2021-04-13"	"Newmarket (Rowley)"	"Repartee (IRE)"	"22.00"	"23.93"	"Handicap"	"7"	"12"	"Atzeni, Andrea"	"Ryan, K A"	"7f "	"4"	"31"
"14:40:00"	"2021-04-09"	"Leicester"	"Soaring Star (IRE)"	"4.00"	"6.2"	"Handicap"	"3"	"13"	"Stott, Kevin"	"Ryan, K A"	"7f "	"4"	"167"
"15:58:00"	"2021-04-05"	"Redcar"	"Na Blianta Beo (IRE)"	"12.00"	"17.22"	"Handicap"	"13"	"13"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"60"
"15:45:00"	"2021-03-27"	"Doncaster"	"Emaraaty Ana"	"6.50"	"7.96"	"Non-Handicap"	"2"	"10"	"Stott, Kevin"	"Ryan, K A"	"6f "	"5"	"218"
"14:00:00"	"2021-03-27"	"Doncaster"	"Juan Elcano"	"8.00"	"9.4"	"Non-Handicap"	"6"	"11"	"Stott, Kevin"	"Ryan, K A"	"1m "	"4"	"220"
"16:40:00"	"2020-10-24"	"Doncaster"	"Soaring Star (IRE)"	"4.00"	"5.6"	"Handicap"	"2"	"12"	"Stott, Kevin"	"Ryan, K A"	"7f "	"3"	"15"
"16:20:00"	"2020-10-17"	"Catterick"	"Gift Of Kings"	"16.00"	"21"	"Handicap"	"10"	"11"	"Shoemark, Kieran"	"Ryan, K A"	"1m4f "	"3"	"19"
"16:15:00"	"2020-10-10"	"Newmarket (Rowley)"	"Celtic Beauty (IRE)"	"50.00"	"60"	"Non-Handicap"	"12"	"12"	"Atzeni, Andrea"	"Ryan, K A"	"6f "	"3"	"31"
"15:10:00"	"2020-10-10"	"York"	"Bielsa (IRE)"	"14.00"	"17.05"	"Handicap"	"5"	"21"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"21"
"16:50:00"	"2020-10-09"	"York"	"Soaring Star (IRE)"	"10.00"	"13.5"	"Handicap"	"5"	"18"	"Eaves, Tom"	"Ryan, K A"	"7f "	"3"	"24"
"15:35:00"	"2020-10-09"	"Newmarket (Rowley)"	"Star Of Emaraaty (IRE)"	"80.00"	"132.65"	"Non-Handicap"	"7"	"10"	"Stott, Kevin"	"Ryan, K A"	"1m "	"2"	"29"
"15:00:00"	"2020-09-28"	"Hamilton"	"Gift Of Kings"	"6.50"	"9.16"	"Handicap"	"3"	"14"	"Tudhope, Daniel"	"Ryan, K A"	"1m4f "	"3"	"11"
"15:40:00"	"2020-09-19"	"Ayr"	"Bielsa (IRE)"	"25.00"	"48"	"Handicap"	"9"	"24"	"Eaves, Tom"	"Ryan, K A"	"6f "	"5"	"15"
"14:30:00"	"2020-09-19"	"Ayr"	"Magical Spirit (IRE)"	"18.00"	"32.68"	"Handicap"	"1"	"24"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"14"
"14:10:00"	"2020-09-11"	"Doncaster"	"Byline"	"22.00"	"30"	"Handicap"	"4"	"11"	"Stott, Kevin"	"Ryan, K A"	"6.5f "	"3"	"14"
"15:45:00"	"2020-09-10"	"Doncaster"	"Black Caspian (IRE)"	"10.00"	"13.89"	"Handicap"	"12"	"13"	"Atzeni, Andrea"	"Ryan, K A"	"7f "	"3"	"20"
