RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:55:00"	"2023-10-11"	"Sedgefield"	"Royle Steel (FR)"	"4.00"	"5.53"	"Handicap Novices Chase"	"1"	"7"	"Hughes, Brian"	"Hammond, Micky"	"2m3.5f "	"5"	"108"
"14:45:00"	"2023-10-11"	"Ludlow"	"Al Sayah"	"22.00"	"30.77"	"Maiden Hurdle"	"9"	"11"	"McLernon, R P"	"Mulholland, N P"	"2m "	"3"	"49"
"16:10:00"	"2023-10-10"	"Punchestown"	"Down Around (IRE)"	"5.00"	"7.4"	"Handicap Hurdle"	"6"	"22"	"OSullivan, James"	"Dooly, N"	"2m4f "	"6"	"51"
"15:45:00"	"2023-10-10"	"Huntingdon"	"Sir Canford (IRE)"	"16.00"	"21.03"	"Handicap Hurdle"	"PU"	"7"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m4f "	"7"	"16"
"14:25:00"	"2023-10-10"	"Punchestown"	"Mille Miglia"	"100.00"	"597.4"	"Handicap Hurdle"	"15"	"18"	"Heskin, A P"	"McBratney, C A"	"2m.5f "	"5"	"25"
"15:10:00"	"2023-10-09"	"Stratford"	"Dixie Flyer (IRE)"	"4.50"	"6.8"	"Novices Hurdle"	"11"	"11"	"McLernon, R P"	"Curran, S"	"2m.5f "	"7"	"53"
"17:30:00"	"2023-10-08"	"Kelso"	"Our Marty (FR)"	"7.00"	"9.4"	"Handicap Hurdle"	"PU"	"9"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m5f "	"5"	"18"
"16:30:00"	"2023-10-08"	"Kelso"	"Camp Belan (IRE)"	"2.50"	"3.72"	"Handicap Chase"	"4"	"5"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m2.5f "	"7"	"176"
"15:45:00"	"2023-10-08"	"Uttoxeter"	"Gentleman At Arms (IRE)"	"3.50"	"4.92"	"Handicap Hurdle"	"5"	"5"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m7.5f "	"6"	"148"
"15:05:00"	"2023-10-07"	"Fairyhouse"	"Nobody Home (IRE)"	"22.00"	"26.8"	"Handicap Chase"	"1"	"8"	"Enright, P T"	"Cawley, Edward"	"3m.5f "	"13"	"131"
"14:50:00"	"2023-10-07"	"Fontwell"	"Defan"	"33.00"	"44.74"	"Handicap Chase"	"4"	"4"	"Scholfield, Nick"	"Dunn, Mrs Alex"	"2m2f "	"7"	"43"
"14:30:00"	"2023-10-07"	"Fairyhouse"	"Digby (IRE)"	"7.00"	"9.82"	"Beginners Chase"	"2"	"8"	"Maxwell, C D"	"McLoughlin, D A"	"2m5.5f "	"8"	"36"
"14:15:00"	"2023-10-07"	"Fontwell"	"Hilltown (IRE)"	"6.50"	"9.82"	"Handicap Hurdle"	"3"	"8"	"Sansom, Daniel"	"Mullins, J W"	"3m2f "	"5"	"132"
"16:45:00"	"2023-10-06"	"Downpatrick"	"Silver King (IRE)"	"2.50"	"4.47"	"Beginners Chase"	"4"	"12"	"Enright, P T"	"McKiernan, Oliver"	"2m3.5f "	"7"	"20"
"16:45:00"	"2023-10-06"	"Downpatrick"	"Talk Of The Town (IRE)"	"80.00"	"223.59"	"Beginners Chase"	"F"	"12"	"Doyle, R A"	"Sheehy, E"	"2m3.5f "	"8"	"35"
"16:45:00"	"2023-10-06"	"Downpatrick"	"Howaya C D And E (IRE)"	"5.50"	"12.52"	"Beginners Chase"	"RR"	"12"	"Donoghue, K M"	"Keane, Gerard"	"2m3.5f "	"8"	"21"
"14:00:00"	"2023-10-06"	"Hexham"	"Joie De Vivre (IRE)"	"2.00"	"3.31"	"Handicap Hurdle"	"3"	"6"	"Wadge, P"	"Todhunter, M"	"2m5f "	"8"	"39"
"16:10:00"	"2023-10-03"	"Galway"	"Neveradullmoment (IRE)"	"5.00"	"7.2"	"Beginners Chase"	"2"	"8"	"Torrens, Simon"	"Dempsey, J P"	"2m2.5f "	"6"	"64"
"15:45:00"	"2023-10-03"	"Sedgefield"	"Going Mobile (IRE)"	"11.00"	"12.5"	"Handicap Chase"	"4"	"8"	"England, Jonathan"	"England, Sam"	"2m1f "	"8"	"45"
"13:30:00"	"2023-10-03"	"Sedgefield"	"Kajaki (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"8"	"11"	"McMenamin, Daniel"	"Richards, N G"	"2m4f "	"10"	"27"
"17:15:00"	"2023-10-02"	"Newton Abbot"	"Kym Eyre (IRE)"	"4.50"	"5.86"	"Handicap Novices Hurdle"	"1"	"6"	"Williams, Isabel"	"Williams, Evan"	"2m6f "	"7"	"98"
"15:20:00"	"2023-10-02"	"Fairyhouse"	"Cottage Artist (IRE)"	"28.00"	"38.35"	"Handicap Hurdle"	"6"	"14"	"Noonan, G B"	"OBrien, V T"	"2m "	"10"	"24"
"16:45:00"	"2023-10-01"	"Killarney"	"Definetly Darsi (IRE)"	"8.50"	"10.67"	"Handicap Chase"	"PU"	"9"	"Gainford, Mr J C"	"Collins, C M"	"2m7f "	"8"	"16"
"15:35:00"	"2023-10-01"	"Killarney"	"The Street (IRE)"	"22.00"	"44"	"Handicap Hurdle"	"9"	"15"	"Harvey, Mr B W"	"McNamara, E"	"2m7f "	"7"	"146"
"14:30:00"	"2023-10-01"	"Killarney"	"Baltinglass Hill (IRE)"	"6.00"	"7.2"	"Handicap Hurdle"	"2"	"11"	"Torrens, Simon"	"Rothwell, P J"	"2m1f "	"6"	"15"
"17:45:00"	"2023-09-30"	"Gowran Park"	"Franciscan Rock (IRE)"	"4.50"	"8.2"	"Beginners Chase"	"F"	"8"	"Doyle, R A"	"Morris, M F"	"2m4f "	"6"	"157"
"15:20:00"	"2023-09-30"	"Market Rasen"	"Barely Famous (IRE)"	"6.50"	"8.6"	"Handicap Chase"	"PU"	"9"	"Quinn, Caoilin"	"Potter, R D"	"3m "	"7"	"60"
"16:00:00"	"2023-09-29"	"Worcester"	"Woodie Flash (IRE)"	"20.00"	"20.84"	"Handicap Novices Hurdle"	"5"	"16"	"Stones, Lewis"	"Murphy, Olly"	"2m4f "	"5"	"31"
"14:15:00"	"2023-09-29"	"Worcester"	"Aimee De Sivola (FR)"	"40.00"	"63.17"	"Novices Chase"	"4"	"5"	"Noonan, David G"	"Williams, Mrs Jane"	"2m7f "	"9"	"154"
"14:15:00"	"2023-09-29"	"Worcester"	"Grand Roi (FR)"	"11.00"	"18.19"	"Novices Chase"	"5"	"5"	"Bowen, Sean P"	"Owen, J P"	"2m7f "	"7"	"11"
"15:40:00"	"2023-09-28"	"Clonmel"	"Sean Says (IRE)"	"9.00"	"14.5"	"Handicap Hurdle"	"5"	"10"	"Power, I J"	"Sweeney, Rodger"	"3m "	"7"	"41"
"17:40:00"	"2023-09-27"	"Sligo"	"The Red Menace (IRE)"	"5.50"	"8.14"	"Handicap Chase"	"F"	"9"	"McDonagh, Mark M"	"Murphy, Ciaran"	"3m2f "	"9"	"12"
"16:30:00"	"2023-09-27"	"Sligo"	"Roscomroe (IRE)"	"16.00"	"32"	"Handicap Chase"	"5"	"9"	"Maxwell, Dillon"	"Broderick, J P"	"2m5f "	"8"	"33"
"15:55:00"	"2023-09-27"	"Sligo"	"Potters Party (IRE)"	"1.63"	"2.79"	"Beginners Chase"	"F"	"6"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m5f "	"6"	"164"
"14:45:00"	"2023-09-27"	"Sligo"	"Britzka (IRE)"	"28.00"	"60.49"	"Beginners Chase"	"PU"	"8"	"Fitzgerald, S"	"Nolan, Shane"	"2m1.5f "	"5"	"28"
"15:10:00"	"2023-09-24"	"Plumpton"	"Ten Past Midnight"	"6.50"	"9.02"	"Handicap Hurdle"	"4"	"12"	"Bowen, Sean P"	"Keighley, M"	"2m4.5f "	"7"	"58"
"14:00:00"	"2023-09-24"	"Plumpton"	"Logistical (IRE)"	"4.00"	"6.25"	"Hurdle"	"2"	"8"	"Sheppard, Stan"	"Lacey, T"	"2m1.5f "	"3"	"18"
"14:00:00"	"2023-09-24"	"Plumpton"	"Sundowner"	"33.00"	"87.7"	"Hurdle"	"PU"	"8"	"Goldstein, Marc"	"West, Miss Sheena"	"2m1.5f "	"3"	"13"
"17:05:00"	"2023-09-23"	"Listowel"	"Holiday In Kerry (IRE)"	"5.50"	"7.2"	"Handicap Chase"	"8"	"8"	"Maguire, Mr F"	"McNamara, E"	"3m "	"7"	"128"
"16:30:00"	"2023-09-23"	"Listowel"	"Falco Blitz (IRE)"	"22.00"	"29.19"	"Handicap Chase"	"UR"	"10"	"Treacy, R P"	"McNamara, E"	"2m6f "	"9"	"134"
"15:55:00"	"2023-09-23"	"Listowel"	"Knocknagappagh (IRE)"	"10.00"	"11.05"	"Handicap Hurdle"	"6"	"14"	"Coen, J"	"Fahey, Peter"	"2m4f "	"7"	"40"
"15:55:00"	"2023-09-23"	"Listowel"	"Maughold Head"	"20.00"	"36"	"Handicap Hurdle"	"F"	"14"	"McNamara, Conor"	"McNamara, E"	"2m4f "	"6"	"130"
"16:55:00"	"2023-09-22"	"Newton Abbot"	"Reams Of Love"	"12.00"	"17"	"Handicap Hurdle"	"PU"	"5"	"Woods, K K"	"Jeffreys, D J"	"2m1f "	"5"	"100"
"17:15:00"	"2023-09-20"	"Kelso"	"Stand Staunch (IRE)"	"80.00"	"180"	"Handicap Hurdle"	"PU"	"8"	"Kavanagh, Peter J"	"Hamilton, Mrs A C"	"2m2f "	"5"	"146"
"15:30:00"	"2023-09-20"	"Kelso"	"Balranald (FR)"	"11.00"	"13.07"	"Handicap Hurdle"	"2"	"8"	"Hamilton, Jamie"	"Hamilton, Mrs A C"	"2m2f "	"7"	"15"
"16:30:00"	"2023-09-18"	"Listowel"	"Kendancer (FR)"	"40.00"	"77.29"	"Handicap Hurdle"	"4"	"13"	"Treacy, R P"	"Byrnes, C"	"2m4f "	"7"	"20"
"16:25:00"	"2023-09-18"	"Worcester"	"Ruith Le Tu"	"200.00"	"660"	"Maiden Hurdle"	"PU"	"9"	"Kimber, Harry"	"Gundry, Miss Polly"	"2m.5f "	"4"	"140"
"16:30:00"	"2023-09-16"	"Navan"	"Sign From Above (IRE)"	"1.50"	"2.71"	"Maiden Hurdle"	"1"	"17"	"Walsh, M P"	"Fahey, Peter"	"2m4f "	"5"	"43"
"17:55:00"	"2023-09-15"	"Ballinrobe"	"Daicheadacuig (IRE)"	"40.00"	"80"	"Handicap Chase"	"PU"	"14"	"OKeeffe, Darragh"	"Mortell, Brian"	"2m7f "	"8"	"18"
"15:35:00"	"2023-09-13"	"Uttoxeter"	"Mrs Kinsella (IRE)"	"9.00"	"13"	"Handicap Chase"	"6"	"7"	"Todd, C J"	"Potter, R D"	"2m4f "	"7"	"83"
"13:50:00"	"2023-09-12"	"Worcester"	"Lusitanien (FR)"	"1.75"	"2.96"	"Handicap Chase"	"1"	"8"	"Harrison, Liam"	"OBrien, Fergal"	"2m1f "	"7"	"41"
"13:50:00"	"2023-09-12"	"Worcester"	"Gone In Sixty"	"3.50"	"5.6"	"Handicap Chase"	"3"	"8"	"Woods, K K"	"Hales, A M"	"2m1f "	"6"	"24"
"18:45:00"	"2023-09-11"	"Galway"	"Rebel Early (IRE)"	"20.00"	"29.6"	"Handicap Chase"	"8"	"8"	"OKeeffe, Darragh"	"Burke, W J"	"2m6.5f "	"9"	"143"
"17:40:00"	"2023-09-11"	"Galway"	"Nuttorridge (IRE)"	"5.00"	"8.8"	"Handicap Hurdle"	"4"	"17"	"Enright, P T"	"McNiff, Mark Michael"	"2m6.5f "	"8"	"29"
"17:40:00"	"2023-09-11"	"Galway"	"Any Day Now (IRE)"	"20.00"	"35.48"	"Handicap Hurdle"	"10"	"17"	"Gainford, Mr J C"	"Cawley, Edward"	"2m6.5f "	"8"	"30"
"14:00:00"	"2023-09-10"	"Fontwell"	"Moirai (IRE)"	"28.00"	"40"	"Handicap Hurdle"	"5"	"8"	"Wadge, P"	"Murphy, Amy"	"2m5.5f "	"4"	"20"
"17:12:00"	"2023-09-08"	"Kilbeggan"	"Croi Corcra (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"3"	"16"	"Buckley, Kieran"	"Bowe, Colin"	"3m.5f "	"6"	"22"
"17:12:00"	"2023-09-08"	"Kilbeggan"	"Brownstone (IRE)"	"4.00"	"5.79"	"Handicap Hurdle"	"5"	"16"	"McDonagh, Mark M"	"Donoghue, Ian"	"3m.5f "	"7"	"50"
"13:45:00"	"2023-09-07"	"Southwell"	"Foxs Socks (FR)"	"28.00"	"40.4"	"Handicap Chase"	"3"	"8"	"Anderson, Mr A"	"Sowersby, M E"	"2m4.5f "	"8"	"32"
"19:18:00"	"2023-09-06"	"Hexham"	"Ahead Of The Field (IRE)"	"5.00"	"8"	"Handicap Chase"	"2"	"10"	"Harvey, Mr B W"	"McConnell, John C"	"3m1f "	"8"	"11"
"17:45:00"	"2023-09-06"	"Hexham"	"Onward Route (IRE)"	"12.00"	"21.16"	"Handicap Hurdle"	"5"	"11"	"Chapman, Ross"	"Menzies, Rebecca"	"2m5f "	"9"	"33"
"15:00:00"	"2023-09-05"	"Bangor"	"The Vollan (IRE)"	"50.00"	"65"	"Handicap Chase"	"4"	"6"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m "	"9"	"14"
"13:50:00"	"2023-09-05"	"Bangor"	"Blakeney Point"	"18.00"	"15.92"	"Handicap Hurdle"	"3"	"7"	"McCain, Abbie"	"McCain Jnr, D"	"2m7.5f "	"10"	"63"
"15:55:00"	"2023-09-03"	"Worcester"	"Ismael (FR)"	"8.00"	"11.5"	"Maiden Hurdle"	"4"	"5"	"Edwards, Lee"	"Frost, Kevin"	"2m7.5f "	"5"	"107"
"14:45:00"	"2023-09-03"	"Worcester"	"Ya Know Yaseff (IRE)"	"11.00"	"11.45"	"Handicap Chase"	"1"	"10"	"Tudor, Jack"	"Pipe, D E"	"2m7.5f "	"6"	"55"
"17:27:00"	"2023-09-02"	"Newton Abbot"	"Ascot Day (FR)"	"33.00"	"46.74"	"Handicap Hurdle"	"7"	"10"	"Ring, C V"	"Llewellyn, B J"	"2m1f "	"9"	"36"
"16:17:00"	"2023-09-02"	"Newton Abbot"	"Edison Kent (IRE)"	"11.00"	"14.66"	"Handicap Hurdle"	"4"	"8"	"Pinchin, Miss L M"	"Owen, J P"	"2m5.5f "	"7"	"44"
"19:25:00"	"2023-09-01"	"Wexford"	"North Of Nashville (IRE)"	"8.00"	"9.6"	"Handicap Chase"	"1"	"12"	"Gainford, Mr J C"	"Bowe, Colin"	"3m1f "	"6"	"15"
"19:25:00"	"2023-09-01"	"Wexford"	"Corrigaleen (IRE)"	"11.00"	"14.56"	"Handicap Chase"	"PU"	"12"	"OCallaghan, Shane"	"Sheehy, E"	"3m1f "	"7"	"15"
"18:05:00"	"2023-09-01"	"Down Royal"	"Duty Bound"	"25.00"	"44.77"	"Maiden Hurdle"	"8"	"9"	"OKeeffe, Darragh"	"Flavin, J P"	"2m4f "	"4"	"28"
"17:30:00"	"2023-09-01"	"Down Royal"	"Speed Gang (IRE)"	"40.00"	"100"	"Handicap Hurdle"	"11"	"14"	"Sexton, K C"	"Collins, C M"	"2m1f "	"6"	"15"
"17:00:00"	"2023-09-01"	"Down Royal"	"Stellar Queen"	"18.00"	"35.26"	"Maiden Hurdle"	"14"	"17"	"Townend, P"	"Mullins, W P"	"2m1f "	"4"	"99"
"14:08:00"	"2023-09-01"	"Fontwell"	"Out For The Count (IRE)"	"50.00"	"72.9"	"Novices Hurdle"	"3"	"4"	"Woods, K K"	"Candlish, Jennie"	"2m6f "	"5"	"83"
"19:00:00"	"2023-08-31"	"Stratford"	"Famoso (IRE)"	"6.50"	"8.34"	"Handicap Chase"	"1"	"6"	"Patrick, Richard"	"Sheppard, M"	"2m1f "	"7"	"30"
"19:50:00"	"2023-08-30"	"Uttoxeter"	"Activist (FR)"	"12.00"	"15.41"	"Handicap Hurdle"	"6"	"9"	"Tudor, Jack"	"Pipe, D E"	"2m4f "	"4"	"50"
"19:10:00"	"2023-08-30"	"Bellewstown"	"Fireworks (FR)"	"22.00"	"28.59"	"Handicap Hurdle"	"10"	"15"	"Fenelon, S"	"Hanlon, John Joseph"	"2m1f "	"5"	"40"
"16:40:00"	"2023-08-30"	"Uttoxeter"	"Kingson (IRE)"	"150.00"	"598.31"	"Novices Hurdle"	"7"	"7"	"Armson, Philip"	"Forbes, A L"	"2m "	"7"	"15"
"18:55:00"	"2023-08-29"	"Worcester"	"Democritus"	"18.00"	"25.67"	"Handicap Hurdle"	"1"	"10"	"Sheehan, Gavin"	"Davis, Miss J S"	"2m4f "	"5"	"33"
"16:40:00"	"2023-08-29"	"Worcester"	"Dirk Gently (IRE)"	"3.50"	"4.64"	"Handicap Chase"	"2"	"9"	"Frost, Bryony"	"McPherson, Graeme P"	"2m4f "	"6"	"40"
"18:05:00"	"2023-08-28"	"Ballinrobe"	"Millies Dream (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"13"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m6f "	"5"	"46"
"14:20:00"	"2023-08-28"	"Cartmel"	"Marshalled (IRE)"	"4.00"	"5.44"	"Handicap Chase"	"1"	"6"	"McLernon, R P"	"Haslam, B M R"	"2m5.5f "	"9"	"57"
"13:20:00"	"2023-08-28"	"Cartmel"	"Bandit DAinay (FR)"	"40.00"	"79.44"	"Handicap Chase"	"UR"	"11"	"Hughes, Brian"	"Hammond, Micky"	"2m1.5f "	"12"	"37"
"17:36:00"	"2023-08-26"	"Cartmel"	"Alqamar"	"9.00"	"12"	"Handicap Hurdle"	"PU"	"8"	"Hughes, Brian"	"Moffatt, James"	"3m1.5f "	"9"	"35"
"17:36:00"	"2023-08-26"	"Cartmel"	"Dallas Des Pictons (FR)"	"40.00"	"70.28"	"Handicap Hurdle"	"PU"	"8"	"Hamilton, Jamie"	"Sayer, Mrs Dianne"	"3m1.5f "	"10"	"91"
"16:36:00"	"2023-08-26"	"Cartmel"	"Cuzco Du Mathan (FR)"	"11.00"	"12.13"	"Handicap Hurdle"	"1"	"10"	"Noreci, Miss Leah"	"Moffatt, James"	"2m1f "	"5"	"57"
"16:36:00"	"2023-08-26"	"Cartmel"	"For Three (IRE)"	"16.00"	"19.32"	"Handicap Hurdle"	"5"	"10"	"Thompson, Joshua"	"Weatherer, Mark"	"2m1f "	"9"	"57"
"15:40:00"	"2023-08-26"	"Killarney"	"Au Fleuron (FR)"	"8.50"	"15"	"Handicap Hurdle"	"6"	"7"	"Kennedy, J W"	"Elliott, Gordon"	"2m6.5f "	"6"	"43"
"15:25:00"	"2023-08-26"	"Cartmel"	"Old Page (IRE)"	"28.00"	"32.28"	"Handicap Chase"	"5"	"7"	"Moscrop, Nathan"	"Thompson, D W"	"3m1.5f "	"6"	"38"
"14:50:00"	"2023-08-26"	"Cartmel"	"Cardamon Hill (IRE)"	"3.33"	"4.77"	"Handicap Novices Chase"	"3"	"4"	"McMenamin, Daniel"	"Sayer, Mrs Dianne"	"2m1.5f "	"6"	"43"
"16:35:00"	"2023-08-25"	"Kilbeggan"	"Kalaroun (IRE)"	"18.00"	"27.47"	"Maiden Hurdle"	"5"	"14"	"Brouder, Gavin"	"ODwyer, Conor"	"2m "	"5"	"43"
"16:15:00"	"2023-08-25"	"Killarney"	"Show No Fear (IRE)"	"8.00"	"14"	"Maiden Hurdle"	"5"	"13"	"Flanagan, S W"	"Hogan, Denis Gerard"	"2m1f "	"3"	"11"
"16:15:00"	"2023-08-25"	"Killarney"	"Where R U Now Bob (IRE)"	"80.00"	"213.57"	"Maiden Hurdle"	"PU"	"13"	"Sexton, K C"	"Sweeney, Rodger"	"2m1f "	"3"	"28"
"15:50:00"	"2023-08-24"	"Stratford"	"Daybreak Boy (IRE)"	"125.00"	"269"	"Handicap Hurdle"	"PU"	"10"	"Ring, C V"	"Gates, Michael "	"2m1f "	"10"	"32"
"19:10:00"	"2023-08-23"	"Sligo"	"Diamondinthemud (IRE)"	"5.50"	"6.8"	"Handicap Hurdle"	"7"	"8"	"Flanagan, S W"	"Slevin, Nigel"	"2m4.5f "	"7"	"67"
"19:00:00"	"2023-08-22"	"Worcester"	"Coolnaugh Haze (IRE)"	"1.50"	"2.87"	"Handicap Hurdle"	"1"	"12"	"Chadwick, Alex"	"Owen, J P"	"2m "	"5"	"46"
"19:00:00"	"2023-08-22"	"Worcester"	"Anger Management"	"40.00"	"67.04"	"Handicap Hurdle"	"7"	"12"	"Bowen, Sean P"	"Ryan, J"	"2m "	"4"	"13"
"18:00:00"	"2023-08-22"	"Worcester"	"Gats And Co"	"18.00"	"26.15"	"Handicap Chase"	"8"	"12"	"Brace, Connor"	"Brace, D"	"2m7f "	"8"	"26"
"17:00:00"	"2023-08-22"	"Newton Abbot"	"Danzini (IRE)"	"10.00"	"11.5"	"Handicap Hurdle"	"3"	"15"	"Kimber, Harry"	"Burke, Kieran"	"3m3f "	"7"	"76"
"18:35:00"	"2023-08-21"	"Bangor"	"Zamond (FR)"	"6.00"	"6.93"	"Handicap Hurdle"	"5"	"9"	"McCain, Abbie"	"McCain Jnr, D"	"2m1f "	"7"	"17"
"17:30:00"	"2023-08-21"	"Bangor"	"Horizon Dor (FR)"	"8.50"	"13"	"Handicap Novices Hurdle"	"2"	"8"	"Edwards, Lee"	"West, Adam"	"2m7.5f "	"6"	"65"
"14:15:00"	"2023-08-20"	"Tramore"	"Hamundarson (IRE)"	"10.00"	"15.46"	"Handicap Chase"	"8"	"10"	"Kennedy, J W"	"Elliott, Gordon"	"2m5.5f "	"8"	"30"
"20:00:00"	"2023-08-19"	"Market Rasen"	"Due Reward (IRE)"	"25.00"	"34.85"	"Handicap Hurdle"	"13"	"14"	"Stevens, Miss A"	"Morgan, Miss Laura"	"2m3.5f "	"10"	"28"
"16:30:00"	"2023-08-19"	"Perth"	"Favori De Sivola (FR)"	"4.50"	"6.4"	"Handicap Chase"	"5"	"7"	"Tudor, Jack"	"Pipe, D E"	"3m "	"8"	"146"
"15:55:00"	"2023-08-19"	"Perth"	"Pammi"	"22.00"	"36.92"	"Handicap Hurdle"	"4"	"11"	"Reed, Harry"	"Goldie, J S"	"3m "	"8"	"18"
"18:08:00"	"2023-08-18"	"Tramore"	"Amazing Amy (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"8"	"12"	"OSullivan, Mr M J M"	"OSullivan, Eugene M"	"2m "	"8"	"28"
"17:00:00"	"2023-08-18"	"Tramore"	"Tiantu (IRE)"	"18.00"	"30"	"Handicap Chase"	"PU"	"15"	"OHanlon, P J"	"Power, Paul"	"2m5.5f "	"10"	"76"
"19:49:00"	"2023-08-17"	"Tramore"	"Stellar Symphony (IRE)"	"10.00"	"14.5"	"Handicap Hurdle"	"9"	"16"	"Shinnick, J P"	"OBrien, Terence"	"2m4.5f "	"8"	"79"
"19:50:00"	"2023-08-14"	"Ballinrobe"	"Sea Music (IRE)"	"1.10"	"2.14"	"Maiden Hurdle"	"1"	"11"	"Meyler, D"	"Mullins, Emmet"	"2m7f "	"5"	"11"
"19:50:00"	"2023-08-14"	"Ballinrobe"	"Rewrite The Script (IRE)"	"66.00"	"72.51"	"Maiden Hurdle"	"3"	"11"	"OSullivan, Mr M J M"	"OSullivan, Eugene M"	"2m7f "	"6"	"18"
"19:50:00"	"2023-08-14"	"Ballinrobe"	"Ivy Hall (IRE)"	"20.00"	"23.33"	"Maiden Hurdle"	"4"	"11"	"Donovan, Philip"	"Ryan, John Patrick"	"2m7f "	"5"	"31"
"18:20:00"	"2023-08-14"	"Ballinrobe"	"Macs Xpress (IRE)"	"18.00"	"22.79"	"Handicap Hurdle"	"12"	"14"	"OKeeffe, Sean F"	"Harrington, Mrs John"	"2m.5f "	"5"	"36"
"15:40:00"	"2023-08-13"	"Downpatrick"	"Lighthouse Rose (IRE)"	"7.00"	"7.36"	"Handicap Hurdle"	"4"	"7"	"King, D"	"McNiff, Mark Michael"	"2m6f "	"8"	"23"
"18:55:00"	"2023-08-12"	"Kilbeggan"	"Macgiloney (IRE)"	"12.00"	"16.72"	"Hurdle"	"1"	"7"	"King, D"	"Hogan, Denis Gerard"	"3m1f "	"10"	"35"
"17:55:00"	"2023-08-12"	"Kilbeggan"	"Red Striker (IRE)"	"25.00"	"32.02"	"Handicap Hurdle"	"3"	"13"	"Maxwell, Dillon"	"McNamara, Andrew"	"2m "	"8"	"22"
"19:30:00"	"2023-08-08"	"Roscommon"	"Norwigi (IRE)"	"1.75"	"2.98"	"Handicap Chase"	"1"	"13"	"Walsh, M P"	"Bolger, E"	"2m5.5f "	"8"	"18"
"16:53:00"	"2023-08-07"	"Cork"	"New Ross (IRE)"	"16.00"	"23"	"Handicap Hurdle"	"PU"	"18"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m2.5f "	"7"	"66"
"15:30:00"	"2023-08-06"	"Galway"	"Fighting Fit"	"33.00"	"50.53"	"Handicap Chase"	"1"	"12"	"Brouder, Gavin"	"Dempsey, J P"	"2m2f "	"8"	"101"
"14:30:00"	"2023-08-05"	"Galway"	"La Prima Donna (FR)"	"22.00"	"24.26"	"Handicap Hurdle"	"RR"	"16"	"Hayes, Brian"	"Mullins, W P"	"2m6.5f "	"6"	"47"
"13:55:00"	"2023-08-05"	"Galway"	"Hockworthy Flyer (IRE)"	"150.00"	"234.34"	"Maiden Hurdle"	"7"	"18"	"Maxwell, Dillon"	"McNamara, Andrew"	"2m.5f "	"8"	"15"
"17:10:00"	"2023-08-04"	"Bangor"	"She Has Notions (IRE)"	"8.00"	"13.5"	"Handicap Hurdle"	"PU"	"9"	"Bowen, Sean P"	"Keighley, M"	"2m1f "	"6"	"48"
"15:55:00"	"2023-08-04"	"Bangor"	"Irish Prophecy (IRE)"	"16.00"	"19.95"	"Handicap Chase"	"6"	"11"	"Anderson, Joe"	"Lavelle, Miss E C"	"3m "	"10"	"30"
"15:55:00"	"2023-08-04"	"Bangor"	"Daranova (IRE)"	"14.00"	"22"	"Handicap Chase"	"PU"	"11"	"Carver, Bryan"	"Hanmer, G D"	"3m "	"9"	"76"
"14:10:00"	"2023-08-04"	"Bangor"	"Dakota Beat (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"1"	"9"	"Williamson, Joseph"	"Norton, J R"	"2m7.5f "	"8"	"12"
"13:40:00"	"2023-08-04"	"Bangor"	"Tommydan (IRE)"	"8.50"	"11.5"	"Handicap Hurdle"	"8"	"10"	"Stones, Lewis"	"Candlish, Jennie"	"2m7.5f "	"8"	"32"
"17:05:00"	"2023-08-03"	"Galway"	"Prairie Dancer (IRE)"	"33.00"	"60.82"	"Handicap Hurdle"	"PU"	"19"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m "	"5"	"66"
"15:43:00"	"2023-08-03"	"Stratford"	"Humps And Bumps (IRE)"	"12.00"	"14.11"	"Handicap Chase"	"3"	"9"	"Kington, John"	"Brooke, Daniel"	"2m7f "	"10"	"47"
"15:08:00"	"2023-08-03"	"Stratford"	"Red Fort (FR)"	"33.00"	"62.97"	"Maiden Hurdle"	"9"	"12"	"Nichol, Craig"	"Greenall, O / Guerriero, J"	"2m1f "	"3"	"37"
"20:20:00"	"2023-08-02"	"Galway"	"A Great View (IRE)"	"28.00"	"55"	"Handicap Hurdle"	"9"	"20"	"Walsh, M P"	"Cullen, D W"	"2m6.5f "	"12"	"27"
"20:45:00"	"2023-08-01"	"Worcester"	"Symbolic Spirit (FR)"	"10.00"	"13"	"Handicap Hurdle"	"8"	"12"	"Quinlan, Jack"	"Murphy, Amy"	"2m7.5f "	"6"	"67"
