RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:15:00"	"2019-10-10"	"Southwell"	"Loose Chippings (IRE)"	"2.00"	"3.15"	"Handicap"	"3"	"13"	"Malune, Gabriele"	"Furtado, Ivan"	"1m4f "	"5"	"6"
"20:15:00"	"2019-10-10"	"Southwell"	"Dolly Dupree"	"7.00"	"8.8"	"Handicap"	"8"	"13"	"Ladd, Theodore"	"DArcy, P W"	"1m4f "	"3"	"6"
"20:15:00"	"2019-10-04"	"Dundalk"	"Caesars Comet (IRE)"	"4.50"	"5.75"	"Handicap"	"4"	"14"	"Leonard, Killian"	"Hogan, Denis Gerard"	"1m "	"5"	"6"
"17:45:00"	"2019-10-04"	"Dundalk"	"Royal Highness (IRE)"	"9.00"	"10.5"	"Maiden Claimer"	"2"	"14"	"Crosse, S M"	"Bromhead, Henry De"	"7f "	"3"	"6"
"20:30:00"	"2019-10-03"	"Chelmsford City"	"Broughton Excels"	"1.25"	"2.36"	"Handicap"	"2"	"13"	"Donohoe, Stephen"	"Williams, S C"	"6f "	"4"	"7"
"20:30:00"	"2019-10-03"	"Chelmsford City"	"Atwaar"	"50.00"	"285.9"	"Handicap"	"5"	"13"	"Garbutt, Noel"	"Smith, C"	"6f "	"3"	"7"
"20:30:00"	"2019-10-03"	"Chelmsford City"	"Waneen (IRE)"	"20.00"	"30"	"Handicap"	"8"	"13"	"Doyle, Hollie"	"Butler, John"	"6f "	"6"	"7"
"20:30:00"	"2019-10-03"	"Chelmsford City"	"Ar Saoirse"	"33.00"	"189.99"	"Handicap"	"12"	"13"	"Morris, Luke"	"Hobson, Miss Clare"	"6f "	"4"	"7"
"19:00:00"	"2019-10-03"	"Chelmsford City"	"Air Force Amy"	"4.00"	"5.32"	"Handicap"	"4"	"11"	"McCullagh, Scott"	"Channon, M R"	"1m2f "	"3"	"7"
"15:50:00"	"2019-10-03"	"Lingfield"	"Seprani"	"4.50"	"6.13"	"Handicap"	"2"	"10"	"Cherchi, Stefano"	"Murphy, Amy"	"7f "	"5"	"5"
"15:50:00"	"2019-10-03"	"Lingfield"	"Bint Dandy (IRE)"	"7.00"	"8.72"	"Handicap"	"4"	"10"	"Curtis, B A"	"Wallis, Charlie"	"7f "	"8"	"7"
"20:25:00"	"2019-10-02"	"Newcastle"	"Tizwotitiz"	"22.00"	"25.25"	"Handicap"	"6"	"14"	"Hart, Jason"	"Hollinshead, Steph"	"5f "	"3"	"7"
"19:55:00"	"2019-10-02"	"Newcastle"	"Pearl Of Qatar"	"8.00"	"10.5"	"Handicap"	"1"	"12"	"Dennis, Phil"	"Davidson, Tristan"	"6f "	"3"	"2"
"17:10:00"	"2019-10-01"	"Kempton"	"Flowing Clarets"	"8.00"	"9.81"	"Handicap"	"8"	"10"	"Jones, Liam"	"Bridger, J / Cook, R"	"5f "	"6"	"7"
"20:20:00"	"2019-09-28"	"Chelmsford City"	"Poeta Brasileiro (IRE)"	"1.50"	"2.64"	"Handicap"	"2"	"10"	"Hansen, Thore"	"Brown, D H"	"5f "	"4"	"7"
"20:15:00"	"2019-09-27"	"Dundalk"	"Cacique Royale (IRE)"	"1.00"	"2.06"	"Handicap"	"2"	"14"	"Hayes, C D"	"Oliver, Andrew"	"1m4f "	"4"	"7"
"19:45:00"	"2019-09-27"	"Dundalk"	"Tony The Gent (IRE)"	"16.00"	"26.9"	"Handicap"	"7"	"14"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m4f "	"6"	"7"
"19:45:00"	"2019-09-27"	"Dundalk"	"Forest View"	"4.50"	"6.49"	"Handicap"	"9"	"14"	"Slattery, A J"	"Kiely, J E and Thomas"	"1m4f "	"4"	"7"
"19:30:00"	"2019-09-27"	"Newcastle"	"Rebel State (IRE)"	"12.00"	"16"	"Handicap"	"8"	"13"	"Payton, Owen"	"OKeeffe, Jedd"	"7f "	"6"	"6"
"18:45:00"	"2019-09-27"	"Dundalk"	"Scream (IRE)"	"7.00"	"8.69"	"Handicap"	"4"	"14"	"Shinnick, J P"	"Lyons, G M"	"6f "	"4"	"4"
"18:30:00"	"2019-09-27"	"Newcastle"	"Al Ozzdi"	"2.00"	"3.34"	"Handicap"	"6"	"9"	"Morris, Luke"	"Fell, R / Murray, S"	"7f "	"4"	"7"
"17:25:00"	"2019-09-27"	"Newcastle"	"Soloist (IRE)"	"4.00"	"5.38"	"Handicap"	"3"	"7"	"Mulrennan, Paul"	"Dalgleish, Keith"	"1m4.5f "	"3"	"5"
"20:15:00"	"2019-09-26"	"Southwell"	"Requited (IRE)"	"12.00"	"14.94"	"Handicap"	"2"	"12"	"Bennett, Charlie"	"Morrison, H"	"6f "	"3"	"7"
"19:00:00"	"2019-09-26"	"Chelmsford City"	"Consequences (IRE)"	"3.00"	"4.2"	"Handicap"	"6"	"6"	"Fallon, Cieren"	"Williams, Ian"	"6f "	"4"	"5"
"18:30:00"	"2019-09-26"	"Chelmsford City"	"Breathoffreshair"	"10.00"	"13.93"	"Handicap"	"9"	"11"	"Hornby, Rob"	"Guest, R C"	"6f "	"5"	"6"
"18:15:00"	"2019-09-26"	"Southwell"	"Tadaany (IRE)"	"3.00"	"4.1"	"Non-Handicap"	"5"	"13"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"7"	"6"
"18:15:00"	"2019-09-26"	"Southwell"	"Katherine Place"	"16.00"	"20.69"	"Non-Handicap"	"6"	"13"	"Morris, Luke"	"Turner, W G M"	"5f "	"4"	"5"
"17:45:00"	"2019-09-25"	"Newcastle"	"Corked (IRE)"	"14.00"	"19.5"	"Handicap"	"1"	"14"	"McDonald, P J"	"Whillans, A C"	"1m2f "	"6"	"7"
"17:45:00"	"2019-09-25"	"Newcastle"	"Kodi Koh (IRE)"	"18.00"	"26.12"	"Handicap"	"5"	"14"	"Scott, Rowan"	"West, S G"	"1m2f "	"4"	"7"
"17:05:00"	"2019-09-24"	"Lingfield"	"Narjes"	"33.00"	"100"	"Handicap"	"11"	"14"	"Ingram, Rhiain B"	"Mongan, Mrs L J"	"1m2f "	"5"	"6"
"20:30:00"	"2019-09-23"	"Kempton"	"Cochise"	"2.50"	"2.54"	"Handicap"	"4"	"9"	"Watson, Jason"	"Charlton, Roger/Harry"	"2m "	"3"	"6"
"17:25:00"	"2019-09-23"	"Kempton"	"Jungle Juice (IRE)"	"12.00"	"17.44"	"Handicap"	"6"	"9"	"McCullagh, Scott"	"Channon, M R"	"6f "	"3"	"5"
"20:20:00"	"2019-09-20"	"Newcastle"	"Fard"	"1.63"	"3"	"Handicap"	"1"	"13"	"Muir, Paula"	"Fell, R / Murray, S"	"6f "	"4"	"4"
"20:00:00"	"2019-09-19"	"Chelmsford City"	"Rocksette"	"20.00"	"42"	"Handicap"	"8"	"13"	"Eley, T"	"West, Adam"	"1m2f "	"5"	"4"
"18:00:00"	"2019-09-19"	"Chelmsford City"	"Tilsworth Rose"	"25.00"	"68.11"	"Non-Handicap"	"12"	"13"	"Eley, T"	"Jenkins, J R"	"6f "	"5"	"5"
"17:30:00"	"2019-09-19"	"Chelmsford City"	"Conkering Hero (IRE)"	"8.00"	"10"	"Handicap"	"1"	"6"	"Bishop, Charles"	"Tuite, Joseph"	"1m6f "	"5"	"7"
"20:30:00"	"2019-09-17"	"Newcastle"	"Be Proud (IRE)"	"2.25"	"3.18"	"Handicap"	"4"	"13"	"Tudhope, Daniel"	"Goldie, J S"	"5f "	"3"	"3"
"19:50:00"	"2019-09-12"	"Chelmsford City"	"Brasca"	"0.44"	"1.56"	"Handicap"	"2"	"3"	"Bentley, Harry"	"Beckett, R M"	"1m5.5f "	"3"	"7"
"17:40:00"	"2019-09-11"	"Laytown"	"Grove Hill (IRE)"	"10.00"	"16.96"	"Claimer"	"6"	"10"	"McNamara, E J"	"Mulvany, Michael"	"7f "	"6"	"7"
"16:00:00"	"2019-09-11"	"Laytown"	"Plough Boy (IRE)"	"7.00"	"12.97"	"Handicap"	"1"	"10"	"Crosse, S M"	"Donnelly, Garvan"	"6f "	"8"	"4"
"17:30:00"	"2019-09-07"	"Wolverhampton"	"I Think So (IRE)"	"7.00"	"9"	"Handicap"	"5"	"9"	"Coughlan, Laura"	"Loughnane, David"	"1m.5f "	"4"	"7"
"20:40:00"	"2019-09-05"	"Chelmsford City"	"Senorita Grande (IRE)"	"4.50"	"5.7"	"Handicap"	"1"	"13"	"Hart, Jason"	"Quinn, J J"	"6f "	"3"	"5"
"20:40:00"	"2019-09-05"	"Chelmsford City"	"Mystical Moon (IRE)"	"8.00"	"12.5"	"Handicap"	"12"	"13"	"Dennis, Phil"	"Griffiths, D C"	"6f "	"4"	"6"
"20:10:00"	"2019-09-05"	"Chelmsford City"	"Lord Lamington"	"3.50"	"4.24"	"Handicap"	"2"	"6"	"Norton, Francis"	"Johnston, M"	"1m6f "	"3"	"5"
"18:40:00"	"2019-09-05"	"Chelmsford City"	"Nicky Baby (IRE)"	"5.00"	"7.5"	"Non-Handicap"	"8"	"15"	"Ralston, Sophie"	"Ivory, D K"	"1m "	"5"	"5"
"19:30:00"	"2019-03-29"	"Newcastle"	"Testa Rossa (IRE)"	"20.00"	"26"	"Handicap"	"3"	"8"	"Madden, C J"	"Goldie, J S"	"1m "	"9"	"7"
"18:45:00"	"2019-03-29"	"Dundalk"	"Itsalonglongroad"	"8.00"	"9.2"	"Handicap"	"5"	"11"	"Manning, K J"	"McConnell, John C"	"1m4f "	"5"	"7"
"18:30:00"	"2019-03-29"	"Newcastle"	"Elixsoft (IRE)"	"3.50"	"5.4"	"Handicap"	"2"	"14"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m "	"4"	"7"
"14:00:00"	"2019-03-29"	"Lingfield"	"Golden Guest"	"5.50"	"8.36"	"Handicap"	"4"	"8"	"Fallon, Cieren"	"Eyre, J L"	"1m "	"5"	"7"
"20:30:00"	"2019-03-28"	"Chelmsford City"	"Ascot Dreamer"	"1.50"	"2.48"	"Non-Handicap"	"2"	"11"	"Breslin, Andrew"	"Brown, D H"	"6f "	"3"	"3"
"20:00:00"	"2019-03-28"	"Chelmsford City"	"Mystical Moon (IRE)"	"14.00"	"19.27"	"Non-Handicap"	"1"	"12"	"Costello, Dougie"	"Griffiths, D C"	"6f "	"4"	"5"
"17:05:00"	"2019-03-28"	"Wolverhampton"	"Ubla (IRE)"	"3.50"	"4.84"	"Handicap"	"9"	"12"	"Kirrane, Sean"	"Kelleway, Miss Gay"	"1m1.5f "	"6"	"3"
"15:55:00"	"2019-03-28"	"Wolverhampton"	"Shining Armor"	"8.00"	"10.45"	"Handicap"	"7"	"9"	"Keenan, Darragh"	"Ryan, J"	"6f "	"3"	"5"
"16:10:00"	"2019-03-27"	"Lingfield"	"Tesorina (IRE)"	"1.75"	"2.86"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Knight, W J"	"1m2f "	"4"	"4"
"20:45:00"	"2019-03-22"	"Dundalk"	"Ragtime Red (IRE)"	"3.50"	"4.94"	"Handicap"	"4"	"12"	"Keane, C T"	"McCann, Anthony"	"1m2.5f "	"4"	"7"
"20:45:00"	"2019-03-22"	"Dundalk"	"Miss Louise (IRE)"	"8.00"	"12"	"Handicap"	"5"	"12"	"Leonard, Killian"	"Love, Mrs D A"	"1m2.5f "	"4"	"7"
"17:10:00"	"2019-03-22"	"Dundalk"	"Chateau Conti (FR)"	"16.00"	"25.7"	"Claimer"	"8"	"8"	"Horgan, H J"	"OBrien, Joseph Patrick"	"7f "	"7"	"7"
"18:45:00"	"2019-03-15"	"Dundalk"	"Lusis Naturea"	"4.50"	"5.7"	"Handicap"	"4"	"11"	"Farragher, Adam J"	"McCaldin, Mrs Caroline"	"1m4f "	"8"	"7"
"18:30:00"	"2019-03-15"	"Chelmsford City"	"Shamshon (IRE)"	"1.63"	"2.56"	"Handicap"	"5"	"8"	"Kingscote, Richard"	"Williams, S C"	"5f "	"8"	"6"
"17:15:00"	"2019-03-15"	"Dundalk"	"Ty Rock Brandy (IRE)"	"5.00"	"6.88"	"Handicap"	"1"	"12"	"Keane, C T"	"McGuinness, Adrian"	"5f "	"4"	"7"
"17:15:00"	"2019-03-15"	"Dundalk"	"Ar Saoirse"	"5.00"	"7.4"	"Handicap"	"2"	"12"	"Foley, Shane"	"Marnane, David"	"5f "	"4"	"7"
"17:15:00"	"2019-03-15"	"Dundalk"	"Nigg Bay (IRE)"	"3.00"	"4.6"	"Handicap"	"4"	"12"	"OConnor, Donagh"	"Levins, J F"	"5f "	"5"	"7"
"14:20:00"	"2019-03-15"	"Lingfield"	"Helfire"	"10.00"	"12.87"	"Handicap"	"3"	"10"	"Bennett, Charlie"	"Bosley, M R"	"1m "	"6"	"7"
"20:30:00"	"2019-03-14"	"Southwell"	"Lion Hearted (IRE)"	"1.00"	"2.08"	"Handicap"	"9"	"10"	"Crehan, Mark"	"Appleby, M"	"1m "	"5"	"2"
"14:35:00"	"2019-03-13"	"Lingfield"	"Holy Tiber (IRE)"	"12.00"	"23"	"Handicap"	"11"	"12"	"Haynes, Joey"	"Howling, P"	"6f "	"4"	"5"
"15:05:00"	"2019-03-12"	"Southwell"	"Ballyquin (IRE)"	"1.20"	"2.34"	"Handicap"	"6"	"6"	"Bryan, Joshua"	"Balding, A M"	"6f "	"4"	"5"
"20:00:00"	"2019-03-09"	"Kempton"	"Compas Scoobie"	"16.00"	"23.05"	"Handicap"	"5"	"11"	"Hansen, Thore"	"Williams, S C"	"6f "	"6"	"3"
"20:00:00"	"2019-03-08"	"Newcastle"	"Windforpower (IRE)"	"3.50"	"5.65"	"Handicap"	"2"	"7"	"Robinson, Ben"	"Waggott, Miss Tracy"	"5f "	"9"	"7"
"17:55:00"	"2019-03-08"	"Newcastle"	"Klopp"	"0.40"	"1.84"	"Handicap"	"2"	"9"	"Schofield, Kieran"	"Brittain, Antony"	"6f "	"3"	"7"
"17:45:00"	"2019-03-08"	"Dundalk"	"Tigray (USA)"	"16.00"	"28.02"	"Claimer"	"2"	"10"	"Crosse, S M"	"OBrien, Joseph Patrick"	"7f "	"3"	"2"
"17:25:00"	"2019-03-07"	"Chelmsford City"	"Sir Lancelott"	"9.00"	"13.45"	"Handicap"	"6"	"14"	"Coughlan, Laura"	"Nicholls, Adrian"	"1m "	"7"	"3"
"20:30:00"	"2019-03-06"	"Kempton"	"Monarch Maid"	"20.00"	"25"	"Handicap"	"3"	"7"	"ONeill, K T"	"Hiatt, P W"	"6f "	"8"	"7"
"17:30:00"	"2019-03-06"	"Kempton"	"Ahfad"	"16.00"	"21.41"	"Handicap"	"5"	"12"	"Crouch, Hector"	"Moore, Gary and Josh"	"1m "	"4"	"6"
"17:30:00"	"2019-03-06"	"Kempton"	"Jeremys Jet (IRE)"	"6.00"	"11.35"	"Handicap"	"6"	"12"	"Kingscote, Richard"	"Carroll, A W"	"1m "	"8"	"6"
"16:00:00"	"2019-03-06"	"Lingfield"	"Middlescence (IRE)"	"7.00"	"9.8"	"Handicap"	"2"	"4"	"Sanna, Mirko"	"Egerton, Lucinda"	"1m "	"5"	"3"
"17:00:00"	"2019-03-05"	"Wolverhampton"	"Astraea"	"6.00"	"8.14"	"Handicap"	"12"	"13"	"Evans, Nathan"	"Easterby, M W"	"6f "	"4"	"6"
"17:45:00"	"2019-03-04"	"Wolverhampton"	"Traveller (FR)"	"5.00"	"6.07"	"Handicap"	"4"	"11"	"Hardie, Cameron"	"Brittain, Antony"	"1m1.5f "	"5"	"7"
"17:45:00"	"2019-03-04"	"Wolverhampton"	"Sharp Operator"	"7.50"	"10.28"	"Handicap"	"5"	"11"	"Kingscote, Richard"	"Wallis, Charlie"	"1m1.5f "	"6"	"6"
"18:30:00"	"2019-03-02"	"Chelmsford City"	"Technological"	"5.00"	"7"	"Handicap"	"2"	"7"	"Murphy, Oisin"	"Margarson, G G"	"1m6f "	"4"	"7"
"17:00:00"	"2019-03-02"	"Lingfield"	"Navajo Star (IRE)"	"16.00"	"19.62"	"Handicap"	"1"	"8"	"Carver, William"	"Brisland, Robyn"	"2m "	"5"	"4"
"13:35:00"	"2019-03-02"	"Lingfield"	"Makambe (IRE)"	"8.00"	"10"	"Handicap"	"4"	"7"	"Haynes, Joey"	"Howling, P"	"1m4f "	"4"	"7"
"14:00:00"	"2019-03-01"	"Lingfield"	"Motajaasid (IRE)"	"2.75"	"4.3"	"Handicap"	"8"	"10"	"Marsh, Finley"	"Hughes, Richard"	"1m "	"4"	"7"
"18:15:00"	"2019-02-28"	"Newcastle"	"Mr Minerals"	"6.00"	"7.8"	"Handicap"	"4"	"9"	"Ryan, Rossa"	"Dunn, Mrs Alex"	"7f "	"5"	"7"
"17:55:00"	"2019-02-28"	"Kempton"	"Cashel (IRE)"	"1.63"	"2.7"	"Handicap"	"8"	"12"	"Fallon, Cieren"	"Appleby, M"	"1m "	"4"	"7"
"17:20:00"	"2019-02-28"	"Kempton"	"Shovel It On (IRE)"	"20.00"	"60"	"Handicap"	"9"	"14"	"Ralston, Sophie"	"Flook, S"	"1m "	"4"	"2"
"16:40:00"	"2019-02-28"	"Newcastle"	"Truckingby"	"66.00"	"152.34"	"Novices"	"5"	"8"	"Hart, Jason"	"Johnston, M"	"1m2f "	"3"	"7"
"20:00:00"	"2019-02-27"	"Kempton"	"The Special One (IRE)"	"16.00"	"21.55"	"Handicap"	"11"	"11"	"McEntee, Grace"	"McEntee, P S"	"7f "	"6"	"7"
"16:55:00"	"2019-02-27"	"Kempton"	"Valley Belle (IRE)"	"1.63"	"2.8"	"Handicap"	"3"	"11"	"McEntee, Grace"	"McEntee, P S"	"6f "	"3"	"7"
"15:05:00"	"2019-02-27"	"Southwell"	"Epitaph (IRE)"	"6.00"	"7.4"	"Handicap"	"2"	"6"	"Mullen, Andrew"	"Appleby, M"	"1m4f "	"5"	"6"
"15:05:00"	"2019-02-27"	"Southwell"	"Harbour Quay"	"2.75"	"4.1"	"Handicap"	"3"	"6"	"Mulrennan, Paul"	"Brisland, Robyn"	"1m4f "	"5"	"6"
"14:30:00"	"2019-02-27"	"Southwell"	"Bluella"	"33.00"	"80"	"Handicap"	"3"	"9"	"Mullen, Andrew"	"Brisland, Robyn"	"5f "	"4"	"7"
"18:30:00"	"2019-02-26"	"Wolverhampton"	"Michele Strogoff"	"1.00"	"2.1"	"Handicap"	"4"	"6"	"Rawlinson, Ali"	"Appleby, M"	"1m1.5f "	"6"	"6"
"19:55:00"	"2019-02-25"	"Wolverhampton"	"King of Naples"	"8.00"	"10.14"	"Handicap"	"1"	"10"	"Garritty, Jack"	"Carr, Mrs R A"	"1m1.5f "	"6"	"6"
"17:55:00"	"2019-02-25"	"Wolverhampton"	"A Sure Welcome"	"6.00"	"7.78"	"Handicap"	"3"	"11"	"Morris, Luke"	"Spearing, J L"	"5f "	"5"	"6"
"17:25:00"	"2019-02-25"	"Wolverhampton"	"Kingi Compton"	"2.50"	"3.85"	"Handicap"	"8"	"11"	"Greatrex, Edward"	"Watson, Archie"	"5f "	"3"	"3"
"17:30:00"	"2019-02-23"	"Wolverhampton"	"Always Amazing"	"7.00"	"9"	"Handicap"	"3"	"10"	"Da Silva, Raul"	"Shaw, D"	"6f "	"5"	"7"
"17:30:00"	"2019-02-23"	"Wolverhampton"	"Marble Bar"	"4.00"	"5.44"	"Handicap"	"6"	"10"	"Gormley, Jamie"	"Jardine, I"	"6f "	"4"	"3"
"20:00:00"	"2019-02-22"	"Dundalk"	"Roses Queen (IRE)"	"25.00"	"85"	"Handicap"	"9"	"13"	"ODwyer, Charlie"	"ODwyer, Conor"	"1m4f "	"4"	"7"
"19:00:00"	"2019-02-22"	"Dundalk"	"Paddytheirishman (IRE)"	"9.00"	"15.5"	"Handicap"	"6"	"12"	"Persse, A C"	"Lynch, G T"	"7f "	"9"	"7"
"18:30:00"	"2019-02-22"	"Dundalk"	"Mulzamm (IRE)"	"2.00"	"3.2"	"Handicap"	"2"	"12"	"Manning, K J"	"Hogan, Denis Gerard"	"7f "	"7"	"7"
"18:30:00"	"2019-02-22"	"Dundalk"	"Three Majors (IRE)"	"9.00"	"11.5"	"Handicap"	"5"	"12"	"Slattery, A J"	"McCann, Anthony"	"7f "	"6"	"7"
"17:45:00"	"2019-02-22"	"Chelmsford City"	"Celerity (IRE)"	"66.00"	"225.56"	"Handicap"	"8"	"11"	"Whittington, Elisha"	"Williamson, Mrs L"	"5f "	"5"	"2"
"16:40:00"	"2019-02-22"	"Lingfield"	"Music Major"	"7.00"	"8.2"	"Handicap"	"1"	"13"	"Shepherd, Callum"	"Attwater, M J"	"1m4f "	"6"	"7"
"15:30:00"	"2019-02-22"	"Lingfield"	"Bond Street Beau"	"7.00"	"7.84"	"Handicap"	"6"	"9"	"Probert, David"	"McBride, P J"	"6f "	"4"	"6"
"17:05:00"	"2019-02-21"	"Wolverhampton"	"Kilbaha Lady (IRE)"	"7.50"	"9.47"	"Handicap"	"3"	"12"	"Hart, Jason"	"Tinkler, N"	"1m1.5f "	"5"	"7"
"18:30:00"	"2019-02-19"	"Wolverhampton"	"Something Lucky (IRE)"	"2.50"	"4.12"	"Handicap"	"2"	"8"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"7"	"3"
"19:15:00"	"2019-02-06"	"Wolverhampton"	"Zorawar (FR)"	"1.00"	"2.14"	"Handicap"	"1"	"9"	"Gray, S A"	"OMeara, D"	"1m.5f "	"5"	"5"
"19:15:00"	"2019-02-06"	"Wolverhampton"	"Jeremys Jet (IRE)"	"6.50"	"9.16"	"Handicap"	"6"	"9"	"Kingscote, Richard"	"Carroll, A W"	"1m.5f "	"8"	"7"
"13:50:00"	"2019-02-06"	"Kempton"	"Lieutenant Conde"	"5.50"	"7.4"	"Handicap"	"4"	"10"	"Bennett, Charlie"	"Morrison, H"	"1m "	"3"	"4"
"18:45:00"	"2019-02-05"	"Newcastle"	"Arriba De Toda (IRE)"	"16.00"	"23"	"Handicap"	"7"	"12"	"Schofield, Kieran"	"Ellison, B"	"1m "	"3"	"2"
"18:55:00"	"2019-02-04"	"Wolverhampton"	"Pike Corner Cross (IRE)"	"4.00"	"5.4"	"Claimer"	"3"	"6"	"Shepherd, Callum"	"Ralph, Alastair"	"1m1.5f "	"7"	"5"
"17:25:00"	"2019-02-04"	"Wolverhampton"	"The Groove"	"4.50"	"6.4"	"Seller"	"1"	"7"	"Mangan, Gina"	"Evans, P D"	"7f "	"6"	"6"
"16:00:00"	"2019-02-04"	"Chelmsford City"	"Red Stripes (USA)"	"4.00"	"5.55"	"Handicap"	"1"	"12"	"Cronin, S C"	"Williamson, Mrs L"	"5f "	"7"	"6"
"16:00:00"	"2019-02-04"	"Chelmsford City"	"Skip To My Lou"	"2.50"	"4.1"	"Handicap"	"2"	"12"	"Fox, Kieren"	"Crate, Peter"	"5f "	"4"	"5"
"16:00:00"	"2019-02-04"	"Chelmsford City"	"Storm Trooper (IRE)"	"12.00"	"19.65"	"Handicap"	"9"	"12"	"Mullen, Andrew"	"Wallis, Charlie"	"5f "	"8"	"5"
"15:30:00"	"2019-02-04"	"Chelmsford City"	"Holy Tiber (IRE)"	"7.00"	"8.55"	"Handicap"	"2"	"9"	"Haynes, Joey"	"Howling, P"	"6f "	"4"	"6"
"14:30:00"	"2019-02-04"	"Chelmsford City"	"Little Miss Kodi (IRE)"	"3.33"	"4.34"	"Handicap"	"4"	"13"	"Jones, Liam"	"Loughnane, Daniel Mark"	"7f "	"6"	"2"
"14:30:00"	"2019-02-04"	"Chelmsford City"	"Admirable Art (IRE)"	"12.00"	"18.28"	"Handicap"	"13"	"13"	"Egan, John"	"Carroll, A W"	"7f "	"9"	"3"
"15:50:00"	"2019-02-03"	"Southwell"	"Going Native"	"20.00"	"28.76"	"Handicap"	"2"	"10"	"Richardson, Rachel"	"Williams, Olly"	"1m "	"4"	"6"
"15:50:00"	"2019-02-03"	"Southwell"	"Break The Silence"	"2.00"	"3.15"	"Handicap"	"7"	"10"	"Gordon, Josephine"	"Dixon, Scott"	"1m "	"5"	"3"
"14:10:00"	"2019-02-03"	"Southwell"	"Diamond Pursuit"	"3.00"	"5.5"	"Seller"	"7"	"8"	"Hart, Jason"	"Furtado, Ivan"	"5f "	"4"	"4"
"16:45:00"	"2019-02-02"	"Kempton"	"Dodgy Bob"	"3.00"	"4.4"	"Handicap"	"3"	"11"	"Dennis, Phil"	"Mullineaux, M"	"7f "	"6"	"3"
"15:55:00"	"2019-02-02"	"Chelmsford City"	"Global Art"	"5.00"	"7.2"	"Handicap"	"5"	"6"	"Keniry, L P"	"Dunlop, E A L"	"1m2f "	"4"	"7"
"15:30:00"	"2019-02-02"	"Lingfield"	"Isle Of Avalon (IRE)"	"1.38"	"2.5"	"Handicap"	"5"	"5"	"Morris, Luke"	"Prescott, Sir Mark"	"2m "	"4"	"4"
"14:45:00"	"2019-02-02"	"Chelmsford City"	"Global Acclamation"	"6.00"	"7.83"	"Handicap"	"1"	"9"	"Keniry, L P"	"Dunlop, E A L"	"6f "	"3"	"7"
"14:45:00"	"2019-02-02"	"Chelmsford City"	"Valley Belle (IRE)"	"4.00"	"5.79"	"Handicap"	"3"	"9"	"Shepherd, Callum"	"McEntee, P S"	"6f "	"3"	"2"
"13:35:00"	"2019-02-02"	"Chelmsford City"	"Harbour Vision"	"3.50"	"5.32"	"Handicap"	"4"	"7"	"Mathers, Patrick"	"Shaw, D"	"7f "	"4"	"7"
"13:35:00"	"2019-02-02"	"Chelmsford City"	"Glory Awaits (IRE)"	"6.00"	"8.28"	"Handicap"	"6"	"7"	"Hogan, D E"	"Simcock, D M"	"7f "	"9"	"7"
"18:30:00"	"2019-02-01"	"Dundalk"	"Proud And Elated (FR)"	"10.00"	"16"	"Maiden"	"2"	"8"	"Lordan, W M"	"OBrien, Joseph Patrick"	"1m "	"4"	"7"
"17:45:00"	"2019-02-01"	"Newcastle"	"Eponina (IRE)"	"9.00"	"11.5"	"Handicap"	"4"	"6"	"Lundie, K"	"Appleby, M"	"7f "	"5"	"3"
"17:30:00"	"2019-02-01"	"Dundalk"	"Bill Hickok (IRE)"	"40.00"	"130"	"Claimer"	"14"	"14"	"Slattery, A J"	"Meade, Noel"	"1m2.5f "	"5"	"6"
"16:40:00"	"2019-02-01"	"Wolverhampton"	"Gate City (USA)"	"20.00"	"34"	"Handicap"	"10"	"10"	"Coughlan, Laura"	"Nicholls, Adrian"	"1m1.5f "	"3"	"7"
"14:05:00"	"2019-02-01"	"Wolverhampton"	"One Liner"	"6.00"	"7.58"	"Non-Handicap"	"2"	"11"	"Kelly, Shane"	"Oshea, J G M"	"1m.5f "	"5"	"4"
"14:05:00"	"2019-02-01"	"Wolverhampton"	"Imperial Act"	"5.50"	"7.54"	"Non-Handicap"	"5"	"11"	"Probert, David"	"Balding, A M"	"1m.5f "	"4"	"6"
"13:00:00"	"2019-02-01"	"Wolverhampton"	"Classy Cailin (IRE)"	"6.00"	"7.38"	"Handicap"	"3"	"7"	"Walsh, E J"	"Loughnane, Daniel Mark"	"7f "	"4"	"2"
"16:10:00"	"2019-01-31"	"Southwell"	"Space Bandit"	"2.50"	"3.54"	"Handicap"	"1"	"8"	"Crehan, Mark"	"Appleby, M"	"7f "	"4"	"5"
"19:15:00"	"2019-01-30"	"Wolverhampton"	"Magical Molly Joe"	"3.50"	"4.78"	"Handicap"	"9"	"12"	"Elliott, Jane"	"Barron, T D"	"7f "	"5"	"5"
"15:20:00"	"2019-01-30"	"Lingfield"	"Catapult"	"4.00"	"5.1"	"Handicap Maiden"	"1"	"14"	"Doyle, Hollie"	"Lines, Clifford"	"7f "	"4"	"7"
