RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:35:00"	"2020-11-18"	"Dundalk"	"Three Sevens (IRE)"	"28.00"	"40.02"	"Handicap"	"12"	"13"	"Slattery, A J"	"OMara, T J"	"1m "	"3"	"118"
"14:50:00"	"2020-11-18"	"Ffos Las"	"Broughtons Admiral"	"14.00"	"17.5"	"Handicap Hurdle"	"7"	"8"	"Gillard, Fergus"	"Pipe, D E"	"2m6f "	"6"	"71"
"14:25:00"	"2020-11-18"	"Dundalk"	"Lady Of Luxury (IRE)"	"22.00"	"28.44"	"Handicap"	"5"	"14"	"Foley, Shane"	"Doyle, Eoin"	"1m4f "	"4"	"117"
"14:25:00"	"2020-11-18"	"Dundalk"	"Grove Hill (IRE)"	"50.00"	"60.81"	"Handicap"	"14"	"14"	"Sheridan, J M"	"McAuley, James"	"1m4f "	"7"	"84"
"19:15:00"	"2020-11-17"	"Newcastle"	"Prophecy"	"50.00"	"73"	"Handicap"	"10"	"14"	"Costello, Dougie"	"Fitzgerald, T J"	"6f "	"4"	"107"
"17:15:00"	"2020-11-17"	"Newcastle"	"Stay Smart"	"11.00"	"13.53"	"Handicap Nursery"	"6"	"12"	"Nolan, D"	"OMeara, D"	"5f "	"2"	"97"
"15:40:00"	"2020-11-17"	"Newcastle"	"Shine Baby Shine"	"12.00"	"14.5"	"Handicap"	"5"	"11"	"Sousa, Silvestre De"	"Kirby, P A"	"2m.5f "	"6"	"72"
"15:20:00"	"2020-11-17"	"Southwell"	"Rosie Mccann (IRE)"	"40.00"	"57.86"	"Handicap"	"12"	"13"	"Queally, T P"	"Evans, P D"	"1m "	"3"	"69"
"15:20:00"	"2020-11-17"	"Southwell"	"Num Num"	"200.00"	"667.42"	"Handicap"	"13"	"13"	"Kelly, Shane"	"Mulholland, N P"	"1m "	"3"	"71"
"14:25:00"	"2020-11-17"	"Limerick"	"Celine Soprano (IRE)"	"40.00"	"55"	"Handicap Hurdle"	"12"	"14"	"Gallagher, P A"	"Cronin, Patrick"	"2m "	"7"	"96"
"13:25:00"	"2020-11-17"	"Limerick"	"Upourdat (IRE)"	"40.00"	"135.46"	"Maiden Hurdle"	"10"	"13"	"Noonan, G B"	"Neville, Patrick"	"2m "	"4"	"73"
"13:20:00"	"2020-11-17"	"Southwell"	"Swinton Noon"	"150.00"	"471.02"	"Maiden"	"8"	"12"	"Ladd, Theodore"	"Appleby, M"	"1m "	"2"	"63"
"12:50:00"	"2020-11-17"	"Southwell"	"George Thomas"	"14.00"	"17"	"Handicap"	"2"	"10"	"Grage, Selma"	"Eddery, Robert"	"5f "	"4"	"82"
"19:00:00"	"2020-11-16"	"Kempton"	"American Pie (IRE)"	"200.00"	"734.11"	"Handicap"	"10"	"10"	"Probert, David"	"Blanshard, M"	"1m3f "	"3"	"84"
"17:50:00"	"2020-11-16"	"Dundalk"	"Angel Fish (IRE)"	"150.00"	"405.94"	"Handicap"	"12"	"14"	"Doyle, Joe"	"McEnery, P F"	"1m4f "	"4"	"66"
"16:10:00"	"2020-11-16"	"Wolverhampton"	"Zoolander (IRE)"	"25.00"	"41.23"	"Handicap Nursery"	"2"	"13"	"Currie, Nicola"	"Osborne, J A"	"1m.5f "	"2"	"68"
"15:10:00"	"2020-11-16"	"Wolverhampton"	"Laxton Ladd (IRE)"	"40.00"	"50"	"Maiden"	"5"	"11"	"Elliott, Jane"	"Dascombe, Tom"	"7f "	"2"	"80"
"14:15:00"	"2020-11-16"	"Dundalk"	"Stribling (USA)"	"66.00"	"86.02"	"Maiden"	"5"	"14"	"Byrne, Willie"	"Barrett, James M"	"5f "	"2"	"67"
"14:15:00"	"2020-11-16"	"Dundalk"	"Bela Boom (IRE)"	"66.00"	"120"	"Maiden"	"12"	"14"	"Sheehy, Danny"	"Murtagh, J P"	"5f "	"2"	"114"
"14:10:00"	"2020-11-16"	"Wolverhampton"	"Deadly Accurate"	"9.00"	"13.42"	"Handicap"	"11"	"12"	"Kingscote, Richard"	"Williams, Ian"	"7f "	"5"	"81"
"14:00:00"	"2020-11-16"	"Leicester"	"Zahraani"	"200.00"	"1000"	"Novices Hurdle"	"5"	"7"	"Bannister, Harry A A"	"Jenkins, J R"	"1m7.5f "	"5"	"64"
"14:00:00"	"2020-11-16"	"Leicester"	"Myburg (IRE)"	"150.00"	"502.27"	"Novices Hurdle"	"6"	"7"	"Mania, Ryan"	"Smith, Mrs S J"	"1m7.5f "	"4"	"75"
"12:30:00"	"2020-11-16"	"Leicester"	"Fume (IRE)"	"5.00"	"8.83"	"Seller Hurdle"	"PU"	"7"	"Moore, Joshua"	"Moore, Gary and Josh"	"1m7.5f "	"4"	"65"
"15:30:00"	"2020-11-15"	"Southwell"	"Treasured Company (IRE)"	"14.00"	"20.22"	"Handicap"	"13"	"14"	"Quinn, Jimmy"	"Guest, R C"	"6f "	"4"	"64"
"19:30:00"	"2020-11-14"	"Wolverhampton"	"French Mix (USA)"	"150.00"	"367.04"	"Handicap"	"11"	"12"	"Bennett, Charlie"	"Dunn, Mrs Alex"	"1m.5f "	"6"	"61"
"15:40:00"	"2020-11-14"	"Lingfield"	"Burmese Waltz"	"20.00"	"27"	"Non-Handicap"	"6"	"12"	"Tudhope, Daniel"	"Watson, Archie"	"6f "	"4"	"77"
"12:38:00"	"2020-11-14"	"Wetherby"	"Connerys Hill (IRE)"	"100.00"	"160"	"Novices Chase"	"3"	"3"	"Johnson, Alison"	"Johnson, Kenny"	"1m7.5f "	"7"	"83"
"12:10:00"	"2020-11-14"	"Lingfield"	"Rivas Rob Roy"	"4.50"	"6.29"	"Handicap"	"10"	"10"	"Curtis, B A"	"Gallagher, J"	"1m "	"5"	"120"
"19:15:00"	"2020-11-13"	"Wolverhampton"	"Molly Mai"	"14.00"	"19"	"Handicap"	"1"	"12"	"Shepherd, Callum"	"McBride, P J"	"7f "	"4"	"80"
"18:30:00"	"2020-11-13"	"Dundalk"	"Isaiah (IRE)"	"16.00"	"29"	"Handicap"	"12"	"14"	"Maxwell, C D"	"Wilson, S"	"1m4f "	"3"	"70"
"17:45:00"	"2020-11-13"	"Wolverhampton"	"Tattoo"	"6.00"	"11"	"Novices"	"10"	"10"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"6f "	"2"	"64"
"16:00:00"	"2020-11-13"	"Dundalk"	"Mina Maccari (IRE)"	"14.00"	"20.43"	"Maiden"	"7"	"14"	"Lee, W J"	"McCreery, W"	"6f "	"2"	"63"
"15:55:00"	"2020-11-13"	"Southwell"	"Dylans Sea Song"	"4.00"	"6.14"	"Handicap Hurdle"	"1"	"12"	"Davies, James"	"Usher, M D I"	"2m.5f "	"6"	"66"
"15:55:00"	"2020-11-13"	"Southwell"	"Military Dress (IRE)"	"14.00"	"19.11"	"Handicap Hurdle"	"PU"	"12"	"Bastyan, Mitchell S"	"Harris, M F"	"2m.5f "	"5"	"71"
"15:45:00"	"2020-11-13"	"Fairyhouse"	"Derby De Thaix (FR)"	"28.00"	"36.2"	"Handicap Hurdle"	"12"	"14"	"OKeeffe, Sean F"	"OConnor, Ian"	"2m "	"7"	"86"
"15:10:00"	"2020-11-13"	"Newcastle"	"Lucky Icon (IRE)"	"80.00"	"175.25"	"Handicap Hurdle"	"8"	"11"	"Chapman, Ross"	"Kirby, P A"	"2m "	"6"	"89"
"15:10:00"	"2020-11-13"	"Newcastle"	"Wishful Thinking (GER)"	"100.00"	"290.79"	"Handicap Hurdle"	"PU"	"11"	"Colliver, J"	"Hammond, Micky"	"2m "	"7"	"69"
"14:05:00"	"2020-11-13"	"Fairyhouse"	"Brosna Rocco (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"6"	"13"	"Carberry, Peter"	"Carey, Gerard"	"2m4f "	"5"	"97"
"11:45:00"	"2020-11-13"	"Newcastle"	"Strategic (IRE)"	"200.00"	"603.38"	"Handicap Hurdle"	"8"	"14"	"McMenamin, Daniel"	"Sowersby, M E"	"2m7.5f "	"5"	"81"
"19:00:00"	"2020-11-12"	"Chelmsford City"	"Ritchie Valens (IRE)"	"9.00"	"11"	"Handicap"	"3"	"9"	"Mitchell, Jack"	"Clover, Tom"	"1m2f "	"4"	"98"
"18:00:00"	"2020-11-12"	"Chelmsford City"	"Free Dancer"	"8.00"	"12.18"	"Handicap Nursery"	"8"	"11"	"Curtis, B A"	"Kirk, S"	"1m "	"2"	"64"
"16:30:00"	"2020-11-12"	"Chelmsford City"	"The Chain (IRE)"	"80.00"	"122.64"	"Handicap Nursery"	"6"	"12"	"Shepherd, Callum"	"Osborne, J A"	"7f "	"2"	"99"
"16:30:00"	"2020-11-12"	"Chelmsford City"	"Lunar Shadow"	"33.00"	"50"	"Handicap Nursery"	"11"	"12"	"Marquand, Tom"	"King, A"	"7f "	"2"	"66"
"15:35:00"	"2020-11-12"	"Clonmel"	"Dontdooddson (FR)"	"33.00"	"48.3"	"Handicap Chase"	"PU"	"14"	"Enright, P T"	"Tyner, Robert"	"2m4f "	"7"	"83"
"13:07:00"	"2020-11-12"	"Ludlow"	"Raving Bonkers"	"25.00"	"51.21"	"Handicap Novices Chase"	"1"	"12"	"Dunne, R T"	"Greenall, O / Guerriero, J"	"2m.5f "	"7"	"64"
"19:35:00"	"2020-11-11"	"Kempton"	"Red Bond (IRE)"	"6.50"	"8.22"	"Handicap"	"11"	"11"	"Sousa, Silvestre De"	"Dalgleish, Keith"	"7f "	"4"	"83"
"18:05:00"	"2020-11-11"	"Kempton"	"Aviary"	"50.00"	"110"	"Novices"	"6"	"11"	"Greatrex, Thomas"	"Charlton, Roger/Harry"	"1m "	"2"	"92"
"17:50:00"	"2020-11-11"	"Dundalk"	"Poets Pride"	"33.00"	"62.06"	"Handicap"	"11"	"14"	"OConnor, Donagh"	"Marnane, David"	"7f "	"5"	"95"
"17:50:00"	"2020-11-11"	"Dundalk"	"Benedict Roezl (IRE)"	"80.00"	"180"	"Handicap"	"UR"	"14"	"Enright, M A"	"Lynam, Edward"	"7f "	"5"	"97"
"17:20:00"	"2020-11-11"	"Dundalk"	"Going Global (IRE)"	"16.00"	"24"	"Handicap Nursery"	"1"	"14"	"McGovern, C J"	"Halford, M"	"7f "	"2"	"100"
"15:41:00"	"2020-11-11"	"Exeter"	"Yaa Salaam (IRE)"	"18.00"	"26.75"	"Handicap Hurdle"	"11"	"11"	"Gillard, Fergus"	"Pipe, D E"	"2m1f "	"6"	"93"
"15:20:00"	"2020-11-11"	"Dundalk"	"Pat Costello (IRE)"	"100.00"	"400"	"Maiden"	"11"	"12"	"Lordan, W M"	"Bromhead, Henry De"	"1m "	"2"	"70"
"14:45:00"	"2020-11-11"	"Dundalk"	"Tooreen Angel (IRE)"	"125.00"	"180.12"	"Maiden"	"3"	"14"	"Slattery, A J"	"Stack, J A"	"1m2.5f "	"3"	"110"
"14:15:00"	"2020-11-11"	"Dundalk"	"Sand Castle (IRE)"	"40.00"	"65"	"Handicap"	"3"	"13"	"McDonogh, D P"	"Murray, Adrian"	"1m4f "	"4"	"102"
"13:45:00"	"2020-11-11"	"Ayr"	"Aurora Thunder"	"8.00"	"9.93"	"Handicap Hurdle"	"1"	"8"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"2m4.5f "	"6"	"70"
"18:25:00"	"2020-11-10"	"Newcastle"	"Angel Of Delight (IRE)"	"28.00"	"34.48"	"Handicap"	"9"	"13"	"Crouch, Hector"	"Ferguson, James"	"7f "	"3"	"109"
"16:12:00"	"2020-11-10"	"Hereford"	"Sehayli (IRE)"	"10.00"	"16.14"	"Handicap Hurdle"	"1"	"12"	"Bastyan, Mitchell S"	"Farrelly, Johnny"	"2m.5f "	"7"	"92"
"16:05:00"	"2020-11-10"	"Fairyhouse"	"Cregane Ned (IRE)"	"11.00"	"17"	"NH Flat"	"3"	"9"	"ODonovan, Mr M C"	"OFlynn, Paul"	"2m "	"6"	"100"
"12:30:00"	"2020-11-10"	"Fairyhouse"	"The Three Wizards"	"14.00"	"18.2"	"Maiden Hunters Chase"	"PU"	"7"	"McParlan, Mr N"	"Aherne, Sean"	"2m7.5f "	"6"	"73"
"20:05:00"	"2020-11-09"	"Southwell"	"Mostallim"	"3.00"	"4.58"	"Handicap"	"3"	"9"	"Mullen, Andrew"	"Appleby, M"	"7f "	"3"	"85"
"18:35:00"	"2020-11-09"	"Southwell"	"Annie De Vega"	"1.50"	"2.44"	"Maiden"	"1"	"4"	"Hornby, Rob"	"Beckett, R M"	"1m "	"3"	"86"
"17:50:00"	"2020-11-09"	"Dundalk"	"Drummond Warrior (IRE)"	"80.00"	"177.24"	"Handicap"	"8"	"8"	"Young, Katelyn"	"Hogan, Denis Gerard"	"5f "	"4"	"108"
"17:20:00"	"2020-11-09"	"Dundalk"	"Captain Middleton (IRE)"	"50.00"	"87.45"	"Maiden"	"5"	"14"	"Cleary, R P"	"Elliott, Gordon"	"7f "	"2"	"76"
"16:35:00"	"2020-11-09"	"Southwell"	"Sharp Operator"	"40.00"	"65"	"Handicap"	"4"	"13"	"MacKenzie, Ellie"	"Evans, H J"	"1m4f "	"7"	"67"
"14:48:00"	"2020-11-09"	"Kempton"	"Paseo"	"33.00"	"44"	"Handicap Hurdle"	"9"	"10"	"Powell, Brendan"	"Sherwood, O"	"2m5f "	"4"	"80"
"14:35:00"	"2020-11-09"	"Dundalk"	"Lariat"	"12.00"	"18.94"	"Handicap"	"4"	"14"	"Ryan, Gavin"	"McGuinness, Adrian"	"1m4f "	"4"	"89"
"14:35:00"	"2020-11-09"	"Dundalk"	"Make The Switch (IRE)"	"40.00"	"80"	"Handicap"	"7"	"14"	"Shinnick, J P"	"McConnell, John C"	"1m4f "	"5"	"62"
"14:45:00"	"2020-11-08"	"Navan"	"Filon Doudairies (FR)"	"100.00"	"322.13"	"Beginners Chase"	"10"	"17"	"Dempsey, Luke"	"OBrien, Joseph Patrick"	"2m1f "	"5"	"62"
"19:00:00"	"2020-11-07"	"Chelmsford City"	"Amazon Princess"	"18.00"	"26"	"Handicap"	"11"	"13"	"Hutchinson, Callum"	"Newcombe, A G"	"7f "	"3"	"65"
"18:00:00"	"2020-11-07"	"Chelmsford City"	"Apache Jewel (IRE)"	"33.00"	"50"	"Novices"	"5"	"6"	"ONeill, K T"	"Brisland, Robyn"	"7f "	"2"	"86"
"16:30:00"	"2020-11-07"	"Chelmsford City"	"Nurse Florence (IRE)"	"4.00"	"6.4"	"Handicap Nursery"	"11"	"11"	"Kirby, Adam"	"Osborne, J A"	"5f "	"2"	"117"
"14:05:00"	"2020-11-07"	"Doncaster"	"Chamade"	"12.00"	"18.5"	"Non-Handicap"	"1"	"13"	"Kingscote, Richard"	"Beckett, R M"	"1m2.5f "	"3"	"78"
"12:55:00"	"2020-11-07"	"Doncaster"	"Fox Champion (IRE)"	"28.00"	"30.74"	"Handicap"	"12"	"15"	"Sousa, Silvestre De"	"Hannon (Jnr), Richard"	"7f "	"4"	"63"
"12:40:00"	"2020-11-07"	"Wincanton"	"Oleg (GER)"	"3.00"	"4.24"	"Handicap Chase"	"3"	"10"	"Williams, Lorcan"	"Nicholls, P F"	"2m4f "	"5"	"61"
"20:15:00"	"2020-11-06"	"Dundalk"	"Sondheim (IRE)"	"33.00"	"48"	"Handicap"	"10"	"13"	"Coen, Ben M"	"Farrell, W T"	"1m2.5f "	"3"	"104"
"19:15:00"	"2020-11-06"	"Dundalk"	"Hiella (IRE)"	"33.00"	"49.49"	"Handicap"	"8"	"14"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"120"
"19:15:00"	"2020-11-06"	"Dundalk"	"Jm Barrie"	"14.00"	"17.24"	"Handicap"	"9"	"14"	"Orr, Oisin"	"Marnane, David"	"7f "	"3"	"90"
"19:00:00"	"2020-11-06"	"Newcastle"	"Ioronta"	"100.00"	"190.12"	"Handicap"	"14"	"14"	"McManoman, Faye"	"Duffield, Mrs A"	"7f "	"3"	"107"
"18:45:00"	"2020-11-06"	"Dundalk"	"Muraahin"	"14.00"	"24"	"Handicap"	"12"	"13"	"Van Buuren, Kyanna"	"Cromwell, Gavin Patrick"	"7f "	"5"	"64"
"18:15:00"	"2020-11-06"	"Dundalk"	"Hazel (IRE)"	"4.50"	"7.67"	"Maiden"	"1"	"13"	"Ryan, Gavin"	"Obrien, Donnacha"	"7f "	"2"	"92"
"18:00:00"	"2020-11-06"	"Newcastle"	"Vertice (IRE)"	"18.00"	"24.54"	"Handicap"	"5"	"12"	"Fanning, Joe"	"Waggott, Miss Tracy"	"1m "	"3"	"89"
"17:45:00"	"2020-11-06"	"Dundalk"	"Oh Purple Reign (IRE)"	"40.00"	"66.9"	"Handicap"	"12"	"14"	"McDonogh, D P"	"Elliott, Gordon"	"1m "	"3"	"76"
"17:00:00"	"2020-11-06"	"Newcastle"	"Birdie Bowers (IRE)"	"100.00"	"250"	"Novices"	"5"	"10"	"Dennis, Phil"	"Davies, J J"	"7f "	"3"	"100"
"14:30:00"	"2020-11-06"	"Curragh"	"Shamiyan (IRE)"	"7.00"	"8.87"	"Handicap"	"11"	"18"	"Whelan, R P"	"Halford, M"	"1m2f "	"4"	"99"
"13:35:00"	"2020-11-06"	"Warwick"	"Reverend Jacobs"	"50.00"	"89.03"	"Handicap Hurdle"	"8"	"13"	"Hammond, Charlie"	"Kent, Nick"	"2m "	"6"	"79"
"13:10:00"	"2020-11-06"	"Hexham"	"Evita Du Mesnil (FR)"	"80.00"	"164.82"	"Handicap Hurdle"	"1"	"13"	"Reed, Harry"	"Bourke, D F"	"2m.5f "	"6"	"70"
"13:10:00"	"2020-11-06"	"Hexham"	"Ainmisfearr (IRE)"	"150.00"	"397.85"	"Handicap Hurdle"	"8"	"13"	"Murtagh, Lorcan"	"Murtagh, Barry"	"2m.5f "	"5"	"61"
"18:45:00"	"2020-11-05"	"Chelmsford City"	"Visinari (FR)"	"10.00"	"12.28"	"Handicap"	"10"	"10"	"McDonald, P J"	"Johnston, M"	"1m2f "	"3"	"76"
"17:45:00"	"2020-11-05"	"Chelmsford City"	"Epidemic (IRE)"	"10.00"	"14.11"	"Novices"	"5"	"7"	"Atzeni, Andrea"	"Hannon (Jnr), Richard"	"7f "	"2"	"96"
"17:30:00"	"2020-11-05"	"Kempton"	"Tolstoys Tale"	"250.00"	"904.01"	"Novices"	"10"	"10"	"Kelly, Shane"	"Charalambous, P"	"1m "	"2"	"76"
"15:25:00"	"2020-11-05"	"Sedgefield"	"Lostnfound"	"6.00"	"8.71"	"Handicap Hurdle"	"1"	"12"	"Anderson, Mr A"	"Thompson, D W"	"2m5f "	"7"	"74"
"15:25:00"	"2020-11-05"	"Sedgefield"	"Rann Of Kutch (IRE)"	"150.00"	"344.52"	"Handicap Hurdle"	"PU"	"12"	"Bewley, Callum"	"Sowersby, M E"	"2m5f "	"5"	"64"
"18:20:00"	"2020-11-04"	"Kempton"	"Lomu (IRE)"	"33.00"	"46.42"	"Handicap"	"8"	"12"	"Hogan, D E"	"Loughnane, David"	"6f "	"6"	"81"
"17:35:00"	"2020-11-04"	"Dundalk"	"Heres Hoping (IRE)"	"25.00"	"32"	"Handicap"	"8"	"14"	"Whelan, R P"	"Collins, Tracey"	"1m2.5f "	"5"	"69"
"17:05:00"	"2020-11-04"	"Dundalk"	"Romann (IRE)"	"28.00"	"50"	"Handicap"	"1"	"14"	"Hoban, Connor"	"Flynn, Patrick J"	"1m2.5f "	"3"	"61"
"17:05:00"	"2020-11-04"	"Dundalk"	"Cliara (IRE)"	"14.00"	"17.49"	"Handicap"	"7"	"14"	"Cleary, R P"	"McConnell, John C"	"1m2.5f "	"4"	"81"
"16:50:00"	"2020-11-04"	"Kempton"	"Resolute Lass"	"300.00"	"1000"	"Novices"	"12"	"12"	"Haynes, Joey"	"Banham, Chelsea"	"7f "	"2"	"85"
"16:35:00"	"2020-11-04"	"Dundalk"	"Ecliptic Moon (IRE)"	"40.00"	"72.29"	"Handicap"	"1"	"14"	"Ewing, Sam"	"Slevin, Nigel"	"1m "	"3"	"88"
"16:35:00"	"2020-11-04"	"Dundalk"	"Lansing (IRE)"	"12.00"	"13.01"	"Handicap"	"14"	"14"	"Orr, Oisin"	"Marnane, David"	"1m "	"3"	"110"
"16:20:00"	"2020-11-04"	"Kempton"	"Deep Sigh (FR)"	"3.00"	"5.37"	"Novices"	"2"	"12"	"Turner, Hayley"	"Simcock, D M"	"1m "	"2"	"66"
"16:10:00"	"2020-11-04"	"Nottingham"	"Celtic Force (IRE)"	"80.00"	"156.81"	"Handicap"	"9"	"12"	"Llewellyn, Jessica"	"Llewellyn, B J"	"1m2.5f "	"4"	"99"
"15:05:00"	"2020-11-04"	"Dundalk"	"Georgia Peach"	"100.00"	"281.24"	"Maiden"	"13"	"14"	"McCullagh, Scott"	"Murphy, John Joseph"	"7f "	"3"	"110"
"14:20:00"	"2020-11-04"	"Musselburgh"	"Sword Of Fate (IRE)"	"18.00"	"21"	"Handicap Chase"	"3"	"13"	"Fox, Derek R"	"Kerr, L"	"2m "	"7"	"66"
"14:05:00"	"2020-11-04"	"Dundalk"	"No Speed Limit (FR)"	"40.00"	"56.92"	"Claimer"	"10"	"12"	"Crosse, Nathan"	"McAuley, James"	"6f "	"5"	"116"
"13:40:00"	"2020-11-04"	"Nottingham"	"The Nu Form Way (FR)"	"25.00"	"41.79"	"Maiden"	"7"	"17"	"Kingscote, Richard"	"Dascombe, Tom"	"1m.5f "	"2"	"93"
"13:30:00"	"2020-11-04"	"Lingfield"	"Elusif (IRE)"	"80.00"	"218.78"	"Handicap"	"8"	"12"	"Dwyer, Martin"	"Allen, C N"	"7f "	"5"	"114"
"20:15:00"	"2020-11-03"	"Newcastle"	"Castlehill Retreat"	"20.00"	"25"	"Handicap"	"11"	"14"	"Shaw, Harrison"	"Haslam, B M R"	"6f "	"3"	"81"
"19:45:00"	"2020-11-03"	"Newcastle"	"Spirit Of Opal"	"200.00"	"484.94"	"Novices"	"9"	"9"	"Haynes, Joey"	"Furtado, Ivan"	"6f "	"4"	"66"
"18:15:00"	"2020-11-03"	"Newcastle"	"Macho Pride (IRE)"	"8.50"	"11.38"	"Handicap Nursery"	"6"	"7"	"Shaw, Harrison"	"Haslam, B M R"	"5f "	"2"	"73"
"17:15:00"	"2020-11-03"	"Newcastle"	"Prince Of Sol (IRE)"	"80.00"	"140"	"Novices"	"9"	"11"	"Lee, G"	"Midgley, P T"	"6f "	"2"	"83"
"16:25:00"	"2020-11-03"	"Exeter"	"Yaazaain"	"6.00"	"7.6"	"Handicap Hurdle"	"6"	"8"	"Bellamy, Tom"	"Twiston-Davies, N A"	"2m1f "	"4"	"78"
"16:25:00"	"2020-11-03"	"Exeter"	"Piano Stairs (IRE)"	"14.00"	"13.7"	"Handicap Hurdle"	"8"	"8"	"Quinlan, S M"	"Harris, Miss G"	"2m1f "	"4"	"97"
"16:15:00"	"2020-11-03"	"Fairyhouse"	"Birthday Bayeb (IRE)"	"40.00"	"73.54"	"NH Flat"	"PU"	"14"	"Mullins, Mr C"	"Mullins, Thomas"	"2m "	"4"	"113"
"16:07:00"	"2020-11-03"	"Newcastle"	"Skerryvore"	"11.00"	"15.57"	"Handicap"	"4"	"10"	"Mulrennan, Paul"	"Fanshawe, J R"	"1m2f "	"4"	"74"
"15:15:00"	"2020-11-03"	"Fairyhouse"	"Gondor (IRE)"	"10.00"	"12.16"	"Handicap Hurdle"	"6"	"14"	"Fogarty, M P"	"Murphy, C A"	"2m "	"5"	"94"
"14:15:00"	"2020-11-03"	"Fairyhouse"	"Goaheadwiththeplan (IRE)"	"11.00"	"16.25"	"Maiden Hurdle"	"7"	"14"	"Flanagan, S W"	"Meade, Noel"	"2m "	"5"	"116"
"13:55:00"	"2020-11-03"	"Exeter"	"Saggazza"	"300.00"	"1000"	"Novices Hurdle"	"6"	"11"	"Davies, James"	"Davis, Miss J S"	"2m1f "	"6"	"76"
"20:20:00"	"2020-11-02"	"Wolverhampton"	"Saigon Suzi"	"16.00"	"18"	"Handicap"	"7"	"11"	"Kingscote, Richard"	"Kubler, Daniel"	"1m1.5f "	"3"	"70"
"17:20:00"	"2020-11-02"	"Wolverhampton"	"Anatiya (FR)"	"6.50"	"10"	"Novices"	"1"	"12"	"Marquand, Tom"	"Crisford, Simon"	"6f "	"2"	"85"
"16:20:00"	"2020-11-02"	"Curragh"	"Canford Art (IRE)"	"25.00"	"34"	"Handicap"	"16"	"17"	"Sheridan, J M"	"Coleman, Kevin"	"5f "	"5"	"63"
"15:40:00"	"2020-11-02"	"Plumpton"	"Corrie Lake (IRE)"	"16.00"	"17.82"	"Handicap Hurdle"	"2"	"7"	"Scholfield, Nick"	"Best, Jim/Suzi"	"2m4.5f "	"7"	"72"
"15:15:00"	"2020-11-02"	"Curragh"	"Mountain Fox (IRE)"	"40.00"	"56.36"	"Handicap"	"12"	"14"	"McCullagh, Scott"	"Oakes, F"	"1m4f "	"7"	"63"
"14:40:00"	"2020-11-02"	"Curragh"	"Adams Barbour (IRE)"	"66.00"	"120"	"Handicap"	"10"	"18"	"Persse, A C"	"Smyth, Lee"	"7f "	"3"	"67"
"14:05:00"	"2020-11-02"	"Curragh"	"Jo Binney (IRE)"	"8.50"	"13.86"	"Handicap"	"13"	"18"	"Heffernan, J A"	"McConnell, John C"	"7f "	"5"	"91"
"14:05:00"	"2020-11-02"	"Curragh"	"Jazz And Blues (IRE)"	"125.00"	"280.19"	"Handicap"	"18"	"18"	"OKeeffe, Darragh"	"Barcoe, James M"	"7f "	"4"	"80"
"13:50:00"	"2020-11-02"	"Kempton"	"Fonzie"	"50.00"	"88.84"	"Handicap"	"14"	"14"	"Gordon, Josephine"	"Keightley, S L"	"1m "	"3"	"83"
"15:40:00"	"2020-11-01"	"Naas"	"Timourid (IRE)"	"12.00"	"18.77"	"Maiden"	"11"	"16"	"Hayes, C D"	"Weld, D K"	"1m2f "	"3"	"93"
"14:00:00"	"2020-11-01"	"Naas"	"Silk Forest (IRE)"	"4.50"	"5.91"	"Non-Handicap"	"2"	"15"	"Lee, W J"	"Twomey, P"	"7f "	"4"	"85"
"14:00:00"	"2020-11-01"	"Naas"	"Ridenza (IRE)"	"33.00"	"50.85"	"Non-Handicap"	"14"	"15"	"Whelan, R P"	"Halford, M"	"7f "	"3"	"85"
"20:20:00"	"2019-11-30"	"Wolverhampton"	"Indian Raj"	"3.00"	"4.31"	"Handicap"	"9"	"11"	"McDonald, P J"	"Williams, S C"	"5f "	"5"	"78"
"19:50:00"	"2019-11-30"	"Wolverhampton"	"Chiavari (IRE)"	"40.00"	"94.93"	"Handicap"	"6"	"13"	"Doyle, Hollie"	"Dunn, Mrs Alex"	"1m1.5f "	"5"	"100"
"19:50:00"	"2019-11-30"	"Wolverhampton"	"Creative Talent (IRE)"	"20.00"	"32.54"	"Handicap"	"10"	"13"	"Marquand, Tom"	"Carroll, A W"	"1m1.5f "	"7"	"75"
"16:50:00"	"2019-11-30"	"Wolverhampton"	"Locked N Loaded"	"25.00"	"45.87"	"Handicap Nursery"	"1"	"8"	"McHugh, B"	"Fitzgerald, T J"	"1m1.5f "	"2"	"67"
"11:55:00"	"2019-11-30"	"Lingfield"	"Dancing Girl (FR)"	"33.00"	"110"	"Maiden"	"5"	"10"	"Wood, George"	"Dunlop, H J L"	"1m "	"2"	"68"
"11:55:00"	"2019-11-30"	"Lingfield"	"Doctor Nuno"	"16.00"	"27.52"	"Maiden"	"8"	"10"	"Costello, Dougie"	"Loughnane, Daniel Mark"	"1m "	"2"	"71"
"20:15:00"	"2019-11-29"	"Dundalk"	"Blackstone Cliff (IRE)"	"25.00"	"50.38"	"Handicap"	"3"	"14"	"McCullagh, N G"	"Murray, Adrian"	"1m "	"3"	"97"
