RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:42:00"	"2025-03-13"	"Hexham"	"Jungle Jet (IRE)"	"5.50"	"9.38"	"Maiden Hurdle"	"6"	"7"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"2m.5f "	"6"	"No Prev"
"16:18:00"	"2025-03-12"	"Huntingdon"	"Lootenay (FR)"	"7.00"	"9.54"	"NH Flat"	"6"	"8"	"Brooke, Henry"	"Weston, T H"	"2m.5f "	"4"	"No Prev"
"17:30:00"	"2025-03-11"	"Wolverhampton"	"Recency Bias (IRE)"	"12.00"	"18.77"	"Maiden"	"4"	"8"	"Lee, Clifford"	"Burke, K R"	"6f "	"3"	"No Prev"
"17:30:00"	"2025-03-11"	"Wolverhampton"	"Mc Moan (IRE)"	"11.00"	"16.11"	"Maiden"	"6"	"8"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"3"	"No Prev"
"14:40:00"	"2025-03-10"	"Taunton"	"Ted The Thief (IRE)"	"18.00"	"38.46"	"Maiden Hurdle"	"9"	"14"	"Godfrey, Ben"	"Woollacott, Mrs Kayley"	"2m1f "	"5"	"No Prev"
"14:05:00"	"2025-03-10"	"Taunton"	"Cote Dange (FR)"	"5.50"	"7.2"	"Hurdle"	"9"	"9"	"Johnston, Dylan"	"Thomas, Sam"	"2m1f "	"4"	"No Prev"
"14:30:00"	"2025-03-09"	"Carlisle"	"Spadestep (IRE)"	"4.50"	"8.87"	"Novices Hurdle"	"2"	"10"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m1.5f "	"6"	"No Prev"
"14:10:00"	"2025-03-09"	"Naas"	"Mags Nelson (IRE)"	"20.00"	"84.25"	"Maiden Hurdle"	"10"	"25"	"Meyler, D"	"OSullivan, Ross"	"2m3.5f "	"6"	"No Prev"
"17:35:00"	"2025-03-08"	"Gowran Park"	"The Burrow (IRE)"	"16.00"	"27.73"	"NH Flat"	"9"	"10"	"Ryan, Mr A P"	"OGrady, E J"	"2m2f "	"6"	"No Prev"
"17:10:00"	"2025-03-08"	"Ayr"	"Sanilam (IRE)"	"22.00"	"29.25"	"NH Flat"	"1"	"10"	"Mania, Ryan"	"OConnell, Ms Claire"	"2m.5f "	"5"	"No Prev"
"17:10:00"	"2025-03-08"	"Ayr"	"Daly Boy (FR)"	"10.00"	"11.55"	"NH Flat"	"3"	"10"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m.5f "	"5"	"No Prev"
"17:10:00"	"2025-03-08"	"Ayr"	"The Hatchet (IRE)"	"4.50"	"6.49"	"NH Flat"	"4"	"10"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m.5f "	"5"	"No Prev"
"17:10:00"	"2025-03-08"	"Ayr"	"Je Mr Dawson (FR)"	"10.00"	"13.33"	"NH Flat"	"6"	"10"	"Maggs, Mr William"	"Menzies, Rebecca"	"2m.5f "	"6"	"No Prev"
"15:55:00"	"2025-03-08"	"Wolverhampton"	"Art Of Fox (IRE)"	"12.00"	"18.13"	"Novices"	"6"	"8"	"Leavy, Mr Joe"	"Hannon (Jnr), Richard"	"7f "	"3"	"No Prev"
"14:10:00"	"2025-03-08"	"Gowran Park"	"Can Happen (IRE)"	"18.00"	"40.76"	"Maiden Hurdle"	"3"	"20"	"Doyle, R A"	"Fahey, Mark"	"2m "	"5"	"No Prev"
"14:10:00"	"2025-03-08"	"Gowran Park"	"Harpy Eagle (IRE)"	"22.00"	"60"	"Maiden Hurdle"	"17"	"20"	"Roche, T P"	"Cody, Patrick"	"2m "	"4"	"No Prev"
"14:10:00"	"2025-03-08"	"Gowran Park"	"Sixtripleeight (IRE)"	"11.00"	"24.91"	"Maiden Hurdle"	"F"	"20"	"Ewing, Sam"	"Elliott, Gordon"	"2m "	"4"	"No Prev"
"18:45:00"	"2025-03-07"	"Newcastle"	"Topteam (IRE)"	"22.00"	"24"	"Novices"	"7"	"9"	"Hutchinson, Callum"	"Balding, A M"	"1m "	"3"	"No Prev"
"17:35:00"	"2025-03-06"	"Thurles"	"Le Labo (IRE)"	"4.00"	"5.9"	"NH Flat"	"1"	"18"	"Gleeson, Mr J L"	"OBrien, Joseph Patrick"	"1m7.5f "	"5"	"No Prev"
"17:35:00"	"2025-03-06"	"Thurles"	"Riskaway (FR)"	"4.50"	"5.77"	"NH Flat"	"2"	"18"	"Swan, H C"	"Elliott, Gordon"	"1m7.5f "	"5"	"No Prev"
"17:35:00"	"2025-03-06"	"Thurles"	"Tadhgs Rock (IRE)"	"6.00"	"9.72"	"NH Flat"	"6"	"18"	"Allen, Mr D"	"OBrien, Terence"	"1m7.5f "	"5"	"No Prev"
"17:35:00"	"2025-03-06"	"Thurles"	"Sunset Boulevard (IRE)"	"7.00"	"12.75"	"NH Flat"	"8"	"18"	"Mullins, Mr P W"	"Mullins, W P"	"1m7.5f "	"5"	"No Prev"
"17:35:00"	"2025-03-06"	"Thurles"	"Harpers Creek (IRE)"	"20.00"	"33.39"	"NH Flat"	"11"	"18"	"OConnor, Derek"	"Curling, S"	"1m7.5f "	"5"	"No Prev"
"16:40:00"	"2025-03-06"	"Fontwell"	"Itaintmebabe (IRE)"	"5.50"	"10"	"NH Flat"	"5"	"7"	"Bowen, Sean P"	"Humphrey, Mrs S J"	"2m2f "	"6"	"No Prev"
"15:50:00"	"2025-03-06"	"Wincanton"	"The Italian Fox (IRE)"	"20.00"	"55.25"	"Novices Hurdle"	"5"	"5"	"Powell, Brendan"	"Tizzard, Joe"	"2m4.5f "	"5"	"No Prev"
"15:00:00"	"2025-03-06"	"Thurles"	"Asphalt Cowboy (IRE)"	"20.00"	"33.02"	"Maiden Hunters Chase"	"2"	"11"	"Sharpe, Mr M N"	"Carey, Gerard"	"3m1f "	"7"	"No Prev"
"16:22:00"	"2025-03-05"	"Kempton"	"Roman Landings (IRE)"	"18.00"	"23.53"	"Maiden"	"9"	"11"	"Farragher, Adam J"	"Morrison, H"	"1m4f "	"3"	"No Prev"
"17:00:00"	"2025-03-03"	"Newcastle"	"Luckie Devil (IRE)"	"4.00"	"7.18"	"Maiden NH Flat"	"2"	"6"	"McMenamin, Daniel"	"Richards, N G"	"2m1f "	"5"	"No Prev"
"13:50:00"	"2025-03-03"	"Newcastle"	"Sunny Beach (IRE)"	"14.00"	"27.82"	"Novices Hurdle"	"4"	"5"	"Chapman, Ross"	"Grant, C"	"2m4.5f "	"6"	"No Prev"
"17:12:00"	"2025-03-02"	"Leopardstown"	"Four Wise Poets (IRE)"	"16.00"	"27.81"	"NH Flat"	"3"	"9"	"Williamson, Mr J H"	"Burke, W J"	"2m "	"4"	"No Prev"
"17:12:00"	"2025-03-02"	"Leopardstown"	"Wigwammer (IRE)"	"11.00"	"15.43"	"NH Flat"	"4"	"9"	"OConnor, Mr T E"	"Bunyan, Darren / OLeary, G"	"2m "	"4"	"No Prev"
"17:02:00"	"2025-03-02"	"Huntingdon"	"Lirion (FR)"	"8.50"	"10.97"	"NH Flat"	"2"	"14"	"Bowen, Sean P"	"Weston, T H"	"2m.5f "	"4"	"No Prev"
"17:02:00"	"2025-03-02"	"Huntingdon"	"Duel Au Soleil (FR)"	"12.00"	"14.86"	"NH Flat"	"4"	"14"	"Pritchard, Mr Callum"	"Pauling, Ben"	"2m.5f "	"5"	"No Prev"
"16:50:00"	"2025-03-02"	"Doncaster"	"At The Oche (IRE)"	"6.50"	"8.83"	"NH Flat"	"1"	"12"	"Turner, James"	"Twiston-Davies, N A"	"2m.5f "	"4"	"No Prev"
"16:50:00"	"2025-03-02"	"Doncaster"	"Granite Sands (FR)"	"12.00"	"15.66"	"NH Flat"	"4"	"12"	"Slatter, Mr N"	"McPherson, Graeme P"	"2m.5f "	"4"	"No Prev"
"16:50:00"	"2025-03-02"	"Doncaster"	"Lovis De Sceaux (FR)"	"22.00"	"30.67"	"NH Flat"	"8"	"12"	"McMenamin, Daniel"	"Weston, T H"	"2m.5f "	"4"	"No Prev"
"16:50:00"	"2025-03-02"	"Doncaster"	"Hay Macleod (IRE)"	"16.00"	"18.88"	"NH Flat"	"11"	"12"	"Powell, Brendan"	"King, A"	"2m.5f "	"4"	"No Prev"
"13:50:00"	"2025-03-02"	"Leopardstown"	"Following Orders (IRE)"	"25.00"	"47.35"	"Maiden Hurdle"	"2"	"18"	"Roche, T P"	"Rothwell, P J"	"2m "	"5"	"No Prev"
"13:50:00"	"2025-03-02"	"Leopardstown"	"Stilgar (IRE)"	"16.00"	"23"	"Maiden Hurdle"	"13"	"18"	"Stone-Walsh, C"	"Murphy, C A"	"2m "	"5"	"No Prev"
"18:00:00"	"2025-03-01"	"Southwell"	"Dancing Tiger (IRE)"	"33.00"	"54.27"	"Novices"	"5"	"8"	"Edmunds, Lewis"	"Teal, R A"	"1m "	"3"	"No Prev"
"15:05:00"	"2025-03-01"	"Newbury"	"Kel Raffles (FR)"	"12.00"	"17.8"	"Handicap Hurdle"	"5"	"6"	"Slevin, J J"	"Twiston-Davies, N A"	"2m.5f "	"5"	"No Prev"
"13:00:00"	"2025-03-01"	"Navan"	"Springhill Warrior (IRE)"	"5.50"	"8.13"	"Maiden Hurdle"	"2"	"12"	"Sexton, K C"	"Elliott, Gordon"	"2m "	"4"	"No Prev"
"13:00:00"	"2025-03-01"	"Navan"	"Jacko Star (IRE)"	"9.00"	"13.33"	"Maiden Hurdle"	"4"	"12"	"ODwyer, Charlie"	"Dempsey, J P"	"2m "	"4"	"No Prev"
"13:00:00"	"2025-03-01"	"Navan"	"Needs Must (IRE)"	"12.00"	"16.85"	"Maiden Hurdle"	"7"	"12"	"McGarvey, J S"	"Elliott, Gordon"	"2m "	"4"	"No Prev"
"19:00:00"	"2025-02-28"	"Dundalk"	"Rei De Rocko (FR)"	"20.00"	"29"	"Maiden"	"12"	"12"	"Coen, Ben M"	"Slattery, Andrew"	"1m2.5f "	"3"	"No Prev"
"18:00:00"	"2025-02-28"	"Dundalk"	"Fantazy Man (IRE)"	"3.50"	"5.77"	"Maiden"	"10"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"No Prev"
"17:45:00"	"2025-02-28"	"Southwell"	"Western Ruler (IRE)"	"10.00"	"14.47"	"Novices"	"7"	"10"	"Hutchinson, Callum"	"Balding, A M"	"7f "	"3"	"No Prev"
"17:30:00"	"2025-02-27"	"Chelmsford City"	"Daddy Chill (IRE)"	"11.00"	"28.97"	"Novices"	"3"	"13"	"Lewis, Barry"	"Balding, A M"	"1m "	"3"	"No Prev"
"16:45:00"	"2025-02-27"	"Taunton"	"Sinchi Roca (IRE)"	"3.50"	"5.06"	"NH Flat"	"1"	"6"	"Cobden, Harry"	"Charlton, Anthony"	"2m1f "	"5"	"No Prev"
"16:45:00"	"2025-02-27"	"Taunton"	"Purple Owl (IRE)"	"12.00"	"14.25"	"NH Flat"	"5"	"6"	"Noonan, David G"	"Pipe, D E"	"2m1f "	"5"	"No Prev"
"18:00:00"	"2025-02-24"	"Wolverhampton"	"Arizona Rock (IRE)"	"16.00"	"22.14"	"Maiden"	"4"	"12"	"Osborne, Saffie"	"Osborne, J A"	"7f "	"3"	"No Prev"
"17:18:00"	"2025-02-24"	"Punchestown"	"Santo Sospir (FR)"	"4.00"	"5.91"	"NH Flat"	"1"	"6"	"Swan, H C"	"Elliott, Gordon"	"2m.5f "	"4"	"No Prev"
"17:18:00"	"2025-02-24"	"Punchestown"	"Lord Tobin (FR)"	"5.00"	"6.27"	"NH Flat"	"4"	"6"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m.5f "	"4"	"No Prev"
"17:18:00"	"2025-02-24"	"Punchestown"	"Hillstar Blues (IRE)"	"33.00"	"76.2"	"NH Flat"	"5"	"6"	"OConnor, Derek"	"Aherne, Sean"	"2m.5f "	"4"	"No Prev"
"17:18:00"	"2025-02-24"	"Punchestown"	"Cholo (IRE)"	"12.00"	"14.73"	"NH Flat"	"6"	"6"	"Kenneally, Michael"	"Halley, Josh"	"2m.5f "	"4"	"No Prev"
"17:10:00"	"2025-02-24"	"Ayr"	"Blofeld (IRE)"	"10.00"	"14.75"	"NH Flat"	"1"	"5"	"Maggs, Mr William"	"Menzies, Rebecca"	"2m "	"6"	"No Prev"
"17:10:00"	"2025-02-23"	"Hereford"	"Forthfactor (IRE)"	"5.00"	"6.71"	"NH Flat"	"1"	"7"	"Jones, Ben R"	"Weston, T H"	"2m1f "	"4"	"No Prev"
"14:00:00"	"2025-02-23"	"Fontwell"	"Le Galli Bier (FR)"	"5.50"	"7.42"	"Novices Hurdle"	"2"	"4"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"2m2f "	"4"	"No Prev"
"18:00:00"	"2025-02-22"	"Southwell"	"My Kinda Ghaiy (IRE)"	"20.00"	"27.12"	"Maiden"	"4"	"9"	"Hart, Jason"	"Palmer, Hugo"	"1m "	"3"	"No Prev"
"17:10:00"	"2025-02-22"	"Fairyhouse"	"Kaiser Ball (FR)"	"5.50"	"7.66"	"NH Flat"	"1"	"10"	"Costello, Mr T"	"Mullins, W P"	"2m "	"5"	"No Prev"
"16:52:00"	"2025-02-22"	"Chepstow"	"Parliamo (IRE)"	"5.50"	"7"	"Maiden NH Flat"	"4"	"6"	"Wynne, Toby"	"Rowley, Melanie"	"2m.5f "	"5"	"No Prev"
"16:52:00"	"2025-02-22"	"Chepstow"	"Sage Green (IRE)"	"18.00"	"20.26"	"Maiden NH Flat"	"5"	"6"	"Best, J A"	"Charlton, Anthony"	"2m.5f "	"5"	"No Prev"
"16:45:00"	"2025-02-22"	"Kempton"	"A King Of Magic (FR)"	"11.00"	"14.5"	"NH Flat"	"3"	"6"	"Deutsch, Charlie"	"Weston, T H"	"2m "	"4"	"No Prev"
"14:45:00"	"2025-02-22"	"Newcastle"	"New Invention (IRE)"	"7.50"	"11.28"	"Maiden Hurdle"	"4"	"10"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m1f "	"5"	"No Prev"
"14:45:00"	"2025-02-22"	"Newcastle"	"Woodys Boy (IRE)"	"18.00"	"27.33"	"Maiden Hurdle"	"8"	"10"	"Hamilton, Jamie"	"Walford, Mark"	"2m1f "	"6"	"No Prev"
"13:25:00"	"2025-02-22"	"Chepstow"	"Hung Jury (IRE)"	"20.00"	"25.42"	"Maiden Hurdle"	"5"	"12"	"Best, J A"	"Keighley, M"	"2m3.5f "	"10"	"No Prev"
"13:25:00"	"2025-02-22"	"Chepstow"	"Tyrrhenus (IRE)"	"6.00"	"7.8"	"Maiden Hurdle"	"8"	"12"	"Durrell, Mr T"	"Skelton, Daniel"	"2m3.5f "	"5"	"No Prev"
"13:05:00"	"2025-02-22"	"Fairyhouse"	"Quality Control (IRE)"	"14.00"	"24.51"	"Maiden Hurdle"	"11"	"12"	"Gilligan, D J"	"Elliott, Gordon"	"2m "	"5"	"No Prev"
"17:15:00"	"2025-02-21"	"Southwell"	"Si Solus (IRE)"	"28.00"	"56.63"	"Novices"	"2"	"6"	"Carver, William"	"Hodgson, Simon"	"1m4f "	"4"	"No Prev"
"17:05:00"	"2025-02-21"	"Exeter"	"Walk Tall (IRE)"	"5.00"	"7.6"	"NH Flat"	"2"	"11"	"Powell, Brendan"	"Tizzard, Joe"	"2m1f "	"5"	"No Prev"
"17:05:00"	"2025-02-21"	"Exeter"	"Idaho Bridge (IRE)"	"14.00"	"18"	"NH Flat"	"6"	"11"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m1f "	"5"	"No Prev"
"17:05:00"	"2025-02-21"	"Exeter"	"Rouban (IRE)"	"25.00"	"44.01"	"NH Flat"	"10"	"11"	"Tudor, Jack"	"Pipe, D E"	"2m1f "	"5"	"No Prev"
"17:00:00"	"2025-02-20"	"Punchestown"	"Rojuco Mac (IRE)"	"14.00"	"24"	"NH Flat"	"3"	"10"	"Barron, Mr R W"	"Byrnes, C"	"2m "	"5"	"No Prev"
"17:00:00"	"2025-02-20"	"Punchestown"	"Mytimetoshine (IRE)"	"25.00"	"55"	"NH Flat"	"7"	"10"	"Ryan, Mr A P"	"Duggan, Donncha"	"2m "	"5"	"No Prev"
"15:05:00"	"2025-02-18"	"Taunton"	"Catch On Me (FR)"	"8.00"	"13"	"Maiden Hurdle"	"7"	"12"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m3.5f "	"5"	"No Prev"
"14:35:00"	"2025-02-18"	"Taunton"	"Public Enemy (IRE)"	"6.50"	"9.82"	"Maiden Hurdle"	"3"	"9"	"Dingle, Rex"	"Honeyball, A J"	"2m1f "	"4"	"No Prev"
"17:30:00"	"2025-02-17"	"Wolverhampton"	"Maaz (FR)"	"14.00"	"24"	"Maiden"	"1"	"8"	"Fentiman, Warren"	"Newland, Dr R D P"	"1m1.5f "	"3"	"No Prev"
"17:30:00"	"2025-02-17"	"Wolverhampton"	"Big Take (IRE)"	"9.00"	"17.48"	"Maiden"	"6"	"8"	"Peate, Jonny"	"Palmer, Hugo"	"1m1.5f "	"3"	"No Prev"
"15:20:00"	"2025-02-17"	"Carlisle"	"Kahavari (FR)"	"6.00"	"8.89"	"Novices Hurdle"	"2"	"8"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m1f "	"5"	"No Prev"
"14:35:00"	"2025-02-17"	"Southwell"	"Unjeu Royal (FR)"	"3.33"	"4.6"	"NH Flat"	"1"	"7"	"Sheppard, Stan"	"Lacey, T"	"2m "	"4"	"No Prev"
"12:52:00"	"2025-02-16"	"Lingfield"	"Express Train (IRE)"	"4.00"	"6.29"	"Novices"	"3"	"6"	"Watson, Jason"	"Balding, A M"	"7f "	"3"	"No Prev"
"18:10:00"	"2025-02-15"	"Southwell"	"Black Cab (FR)"	"5.50"	"6.48"	"Novices"	"5"	"5"	"Osborne, Saffie"	"Osborne, J A"	"6f "	"4"	"No Prev"
"17:25:00"	"2025-02-15"	"Newcastle"	"Last Shamardal (IRE)"	"11.00"	"17.5"	"Maiden"	"3"	"11"	"Bass, George"	"Channon, Jack"	"6f "	"3"	"No Prev"
"17:25:00"	"2025-02-15"	"Newcastle"	"Gorgeous Mr George (IRE)"	"4.50"	"7.14"	"Maiden"	"6"	"11"	"Gordon, Josephine"	"Cunha, Dylan"	"6f "	"3"	"No Prev"
"17:10:00"	"2025-02-14"	"Dundalk"	"Jagged Edge (IRE)"	"8.50"	"16.64"	"Maiden"	"3"	"11"	"Hayes, C D"	"Weld, D K"	"1m "	"3"	"No Prev"
"17:10:00"	"2025-02-14"	"Dundalk"	"Galaxy Wonder (IRE)"	"11.00"	"20.38"	"Maiden"	"7"	"11"	"Keane, C T"	"McNamara, Andrew"	"1m "	"3"	"No Prev"
"16:50:00"	"2025-02-14"	"Kelso"	"Imperfectlyperfect (IRE)"	"4.00"	"6.04"	"Maiden NH Flat"	"3"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m "	"5"	"No Prev"
"16:30:00"	"2025-02-13"	"Newcastle"	"Upon Tweed (IRE)"	"3.33"	"5.07"	"NH Flat"	"1"	"9"	"McMenamin, Daniel"	"Richards, N G"	"2m1f "	"5"	"No Prev"
"16:30:00"	"2025-02-13"	"Newcastle"	"Li Shang (IRE)"	"18.00"	"23"	"NH Flat"	"6"	"9"	"Moscrop, Nathan"	"Corbett, Mrs Susan"	"2m1f "	"5"	"No Prev"
"16:30:00"	"2025-02-13"	"Newcastle"	"Rivers Of Whiskey (IRE)"	"14.00"	"19.59"	"NH Flat"	"7"	"9"	"Jones, Charlotte"	"Moffatt, James"	"2m1f "	"5"	"No Prev"
"16:30:00"	"2025-02-13"	"Newcastle"	"Call To Account (IRE)"	"33.00"	"51.84"	"NH Flat"	"8"	"9"	"Chapman, Ross"	"Menzies, Rebecca"	"2m1f "	"6"	"No Prev"
"15:40:00"	"2025-02-13"	"Sandown"	"Le Tieps Sacre (FR)"	"3.50"	"4.68"	"Novices Hurdle"	"3"	"6"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m "	"4"	"No Prev"
"15:40:00"	"2025-02-13"	"Sandown"	"Wannabe (IRE)"	"8.50"	"11.26"	"Novices Hurdle"	"6"	"6"	"Sheppard, Stan"	"Lacey, T"	"2m "	"5"	"No Prev"
"13:20:00"	"2025-02-13"	"Sandown"	"Raffles Nobu (FR)"	"4.00"	"6.1"	"Handicap Hurdle"	"5"	"7"	"Pritchard, Mr Callum"	"Henderson, N J"	"2m "	"5"	"No Prev"
"18:00:00"	"2025-02-12"	"Kempton"	"Zarakerjack (FR)"	"16.00"	"25.35"	"Maiden"	"7"	"12"	"Morris, Luke"	"Clover, Tom"	"1m "	"3"	"No Prev"
"16:38:00"	"2025-02-12"	"Hereford"	"Peters Last Deal (FR)"	"3.50"	"5.56"	"NH Flat"	"3"	"8"	"Poste, Ben J"	"Symonds, Tom"	"2m.5f "	"4"	"No Prev"
"16:38:00"	"2025-02-12"	"Hereford"	"Fight My Fire (IRE)"	"9.00"	"11.71"	"NH Flat"	"6"	"8"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"2m.5f "	"4"	"No Prev"
"16:30:00"	"2025-02-10"	"Catterick"	"Jet Approach (IRE)"	"7.50"	"11.33"	"NH Flat"	"4"	"5"	"Nichol, Craig"	"Ellison, B"	"2m "	"4"	"No Prev"
"15:15:00"	"2025-02-10"	"Plumpton"	"Jeu Dopale (FR)"	"20.00"	"28"	"Handicap Hurdle"	"5"	"5"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m4.5f "	"7"	"No Prev"
"16:55:00"	"2025-02-09"	"Navan"	"Frankie John (IRE)"	"12.00"	"16.73"	"NH Flat"	"4"	"11"	"Doyle, Mr D"	"Hogan, Denis Gerard"	"1m7.5f "	"5"	"No Prev"
"16:55:00"	"2025-02-09"	"Navan"	"Returning Officer (FR)"	"4.50"	"6.35"	"NH Flat"	"6"	"11"	"Swan, H C"	"Elliott, Gordon"	"1m7.5f "	"5"	"No Prev"
"16:43:00"	"2025-02-09"	"Exeter"	"Catchintsavo (IRE)"	"8.50"	"12.45"	"Maiden NH Flat"	"2"	"8"	"Twiston-Davies, Sam"	"Honeyball, A J"	"2m1f "	"5"	"No Prev"
"16:43:00"	"2025-02-09"	"Exeter"	"Only Way Is Up (IRE)"	"3.00"	"4.6"	"Maiden NH Flat"	"4"	"8"	"Skelton, Harry"	"Skelton, Daniel"	"2m1f "	"5"	"No Prev"
"13:50:00"	"2025-02-09"	"Chepstow"	"Dyno Dave (IRE)"	"7.50"	"9.38"	"Maiden Hurdle"	"5"	"14"	"Gordon, Mr Fred"	"Henderson, N J"	"2m3.5f "	"7"	"No Prev"
"13:40:00"	"2025-02-09"	"Navan"	"Fierce Handay (IRE)"	"16.00"	"24.52"	"Maiden Hurdle"	"6"	"14"	"Walsh, M P"	"Meade, Noel"	"1m7.5f "	"5"	"No Prev"
"14:30:00"	"2025-02-08"	"Naas"	"Peaceinthevalley (FR)"	"8.50"	"10.5"	"Maiden Hurdle"	"5"	"15"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m2.5f "	"6"	"No Prev"
"14:30:00"	"2025-02-08"	"Naas"	"Cardcounter (IRE)"	"12.00"	"20"	"Maiden Hurdle"	"F"	"15"	"Ewing, Sam"	"Elliott, Gordon"	"2m2.5f "	"5"	"No Prev"
"13:20:00"	"2025-02-08"	"Naas"	"Kurasso Blue (FR)"	"6.00"	"9.4"	"Hurdle"	"5"	"7"	"Ewing, Sam"	"Elliott, Gordon"	"1m7.5f "	"4"	"No Prev"
"13:03:00"	"2025-02-08"	"Uttoxeter"	"Special John (IRE)"	"16.00"	"22.54"	"Novices Hurdle"	"4"	"6"	"Davies, James"	"Down, C J"	"3m "	"6"	"No Prev"
"16:33:00"	"2025-02-07"	"Kempton"	"Bold Action (IRE)"	"3.50"	"6.22"	"Maiden NH Flat"	"1"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"2m.5f "	"5"	"No Prev"
"15:58:00"	"2025-02-07"	"Kempton"	"Vol Royale (IRE)"	"11.00"	"20"	"Maiden NH Flat"	"4"	"8"	"Godfrey, Ben"	"Woollacott, Mrs Kayley"	"2m.5f "	"5"	"No Prev"
"13:20:00"	"2025-02-07"	"Kempton"	"Absolutely Doyen (IRE)"	"5.50"	"7.4"	"Maiden Hurdle"	"2"	"14"	"Burke, Jonathan"	"OBrien, Fergal"	"2m.5f "	"5"	"No Prev"
"13:12:00"	"2025-02-07"	"Bangor"	"For One Night Only (IRE)"	"5.50"	"7.57"	"Hunters Chase"	"7"	"7"	"Edwards, Huw"	"Timmis, Frederick"	"3m.5f "	"6"	"No Prev"
"18:00:00"	"2025-02-06"	"Southwell"	"Francis Drake (IRE)"	"6.50"	"10.42"	"Novices"	"4"	"8"	"Gordon, Josephine"	"Crisford, Simon"	"1m "	"3"	"No Prev"
"16:40:00"	"2025-02-06"	"Huntingdon"	"Caliach Point (IRE)"	"12.00"	"17.6"	"NH Flat"	"4"	"11"	"Williams, Lorcan"	"Pauling, Ben"	"2m "	"5"	"No Prev"
"16:40:00"	"2025-02-06"	"Huntingdon"	"Champagne Fortune (IRE)"	"9.00"	"12.3"	"NH Flat"	"10"	"11"	"Twiston-Davies, Sam"	"Owen, J P"	"2m "	"5"	"No Prev"
"16:40:00"	"2025-02-06"	"Huntingdon"	"Keepmeoutofthis (FR)"	"9.00"	"13.28"	"NH Flat"	"11"	"11"	"Jones, Ben R"	"Pauling, Ben"	"2m "	"5"	"No Prev"
"16:05:00"	"2025-02-06"	"Huntingdon"	"Arcadian Star (IRE)"	"16.00"	"25.16"	"NH Flat"	"5"	"12"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m "	"4"	"No Prev"
"16:05:00"	"2025-02-06"	"Huntingdon"	"Soldier Saint (IRE)"	"4.50"	"6.63"	"NH Flat"	"9"	"12"	"Boinville, Nico"	"Henderson, N J"	"2m "	"5"	"No Prev"
"16:05:00"	"2025-02-06"	"Huntingdon"	"Island Bridge (IRE)"	"11.00"	"17.32"	"NH Flat"	"10"	"12"	"Bellamy, Tom"	"Bailey, K C"	"2m "	"5"	"No Prev"
"13:55:00"	"2025-02-06"	"Ffos Las"	"Fat Faced Columbo (IRE)"	"16.00"	"32.57"	"Maiden Hurdle"	"4"	"10"	"Nolan, Michael G"	"Mitford-Slade, R"	"2m6f "	"5"	"No Prev"
"15:15:00"	"2025-02-05"	"Ludlow"	"King Of Records (FR)"	"8.00"	"21.69"	"Novices Hurdle"	"4"	"7"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m "	"5"	"No Prev"
"14:55:00"	"2025-02-05"	"Fairyhouse"	"Good To Be Alive (IRE)"	"9.00"	"16.79"	"Maiden Hurdle"	"1"	"13"	"Ewing, Sam"	"Elliott, Gordon"	"2m "	"4"	"No Prev"
"13:35:00"	"2025-02-05"	"Sedgefield"	"Jacks Jury (IRE)"	"16.00"	"30"	"Maiden Hurdle"	"4"	"11"	"Fenelon, S"	"Thorpe, Mrs A M"	"2m3.5f "	"5"	"No Prev"
"14:45:00"	"2025-02-03"	"Southwell"	"Rule Me In (IRE)"	"12.00"	"16.09"	"Maiden Hurdle"	"1"	"9"	"Tudor, Jack"	"Williams, Christian"	"2m "	"6"	"No Prev"
"14:00:00"	"2025-02-03"	"Punchestown"	"Amber Point (IRE)"	"9.00"	"30.43"	"Maiden Hurdle"	"13"	"22"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m "	"5"	"No Prev"
"13:20:00"	"2025-02-03"	"Carlisle"	"King Coconut (IRE)"	"16.00"	"42.96"	"Novices Hurdle"	"9"	"9"	"McMenamin, Daniel"	"Richards, N G"	"2m1f "	"5"	"No Prev"
