RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:50:00"	"2023-03-14"	"Cheltenham"	"Fils De Roi (FR)"	"40.00"	"67.78"	"Handicap Hurdle"	"9"	"21"	"Brennan, P J"	"OBrien, Fergal"	"2m.5f "	"4"	"37"
"16:50:00"	"2023-03-14"	"Cheltenham"	"Tekao (FR)"	"3.00"	"5.2"	"Handicap Hurdle"	"19"	"21"	"Walsh, M P"	"Mullins, W P"	"2m.5f "	"4"	"38"
"14:50:00"	"2023-03-14"	"Cheltenham"	"The Goffer (IRE)"	"7.00"	"8.77"	"Handicap Chase"	"4"	"23"	"Russell, D N"	"Elliott, Gordon"	"3m1f "	"6"	"37"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Oscar Elite (IRE)"	"8.00"	"12.42"	"Handicap Chase"	"5"	"23"	"Cobden, Harry"	"Tizzard, Joe"	"3m1f "	"8"	"24"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Karl Philippe (FR)"	"66.00"	"133.05"	"Handicap Chase"	"7"	"23"	"Hogan, Mr J"	"OBrien, Fergal"	"3m1f "	"8"	"45"
"14:50:00"	"2023-03-14"	"Cheltenham"	"Into Overdrive"	"10.00"	"21"	"Handicap Chase"	"PU"	"23"	"Hamilton, Jamie"	"Walford, Mark"	"3m1f "	"8"	"78"
"13:30:00"	"2023-03-14"	"Cheltenham"	"Marine Nationale (IRE)"	"4.50"	"6.2"	"Novices Hurdle"	"1"	"14"	"OSullivan, Mr M J M"	"Connell, B"	"2m.5f "	"6"	"100"
"13:30:00"	"2023-03-14"	"Cheltenham"	"Inthepocket"	"9.00"	"15.07"	"Novices Hurdle"	"4"	"14"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m.5f "	"6"	"37"
"13:30:00"	"2023-03-14"	"Cheltenham"	"Dark Raven (IRE)"	"11.00"	"14.23"	"Novices Hurdle"	"6"	"14"	"Jacob, Daryl"	"Mullins, W P"	"2m.5f "	"6"	"37"
"13:30:00"	"2023-03-14"	"Cheltenham"	"High Definition (IRE)"	"18.00"	"23.31"	"Novices Hurdle"	"7"	"14"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m.5f "	"5"	"37"
"13:30:00"	"2023-03-14"	"Cheltenham"	"Tahmuras (FR)"	"11.00"	"17.02"	"Novices Hurdle"	"10"	"14"	"Cobden, Harry"	"Nicholls, P F"	"2m.5f "	"6"	"66"
"15:30:00"	"2022-03-18"	"Cheltenham"	"A Plus Tard (FR)"	"3.00"	"4.18"	"Chase"	"1"	"11"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m2.5f "	"8"	"80"
"15:30:00"	"2022-03-18"	"Cheltenham"	"Minella Indo (IRE)"	"7.00"	"12"	"Chase"	"2"	"11"	"Power, R M"	"Bromhead, Henry De"	"3m2.5f "	"9"	"41"
"15:30:00"	"2022-03-18"	"Cheltenham"	"Asterion Forlonge (FR)"	"22.00"	"22.45"	"Chase"	"7"	"11"	"Cooper, Bryan J"	"Mullins, W P"	"3m2.5f "	"8"	"41"
"15:30:00"	"2022-03-18"	"Cheltenham"	"Tornado Flyer (IRE)"	"9.00"	"10.24"	"Chase"	"PU"	"11"	"Mullins, D E"	"Mullins, W P"	"3m2.5f "	"9"	"82"
"14:50:00"	"2022-03-18"	"Cheltenham"	"Minella Cocooner (IRE)"	"4.50"	"6.4"	"Novices Hurdle"	"2"	"16"	"Townend, P"	"Mullins, W P"	"3m "	"6"	"41"
"14:50:00"	"2022-03-18"	"Cheltenham"	"Ginto (FR)"	"2.50"	"3.9"	"Novices Hurdle"	"PU"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"6"	"75"
"14:10:00"	"2022-03-18"	"Cheltenham"	"Suprise Package"	"9.00"	"12.3"	"Handicap Hurdle"	"6"	"26"	"Sexton, K C"	"Fahey, Peter"	"2m1f "	"6"	"6"
"14:10:00"	"2022-03-18"	"Cheltenham"	"Jesse Evans (IRE)"	"28.00"	"40.22"	"Handicap Hurdle"	"17"	"26"	"Flanagan, S W"	"Meade, Noel"	"2m1f "	"6"	"124"
"14:10:00"	"2022-03-18"	"Cheltenham"	"Tritonic"	"40.00"	"82.51"	"Handicap Hurdle"	"23"	"26"	"Heskin, A P"	"King, A"	"2m1f "	"5"	"34"
"14:10:00"	"2022-03-18"	"Cheltenham"	"Cask Mate (IRE)"	"80.00"	"172.42"	"Handicap Hurdle"	"F"	"26"	"ORegan, Denis"	"Meade, Noel"	"2m1f "	"9"	"40"
"13:30:00"	"2022-03-18"	"Cheltenham"	"Vauban (FR)"	"1.50"	"2.6"	"Hurdle"	"1"	"12"	"Townend, P"	"Mullins, W P"	"2m1f "	"4"	"41"
"13:30:00"	"2022-03-18"	"Cheltenham"	"Fil Dor (FR)"	"5.50"	"7.4"	"Hurdle"	"2"	"12"	"Russell, D N"	"Elliott, Gordon"	"2m1f "	"4"	"41"
"16:50:00"	"2022-03-17"	"Cheltenham"	"Impervious (IRE)"	"22.00"	"26"	"Novices Hurdle"	"6"	"19"	"Hayes, Brian"	"Murphy, C A"	"2m1f "	"6"	"109"
"16:50:00"	"2022-03-17"	"Cheltenham"	"Statuaire (FR)"	"28.00"	"37.7"	"Novices Hurdle"	"10"	"19"	"Mullins, D E"	"Mullins, W P"	"2m1f "	"7"	"39"
"16:10:00"	"2022-03-17"	"Cheltenham"	"Coole Cody (IRE)"	"22.00"	"34.86"	"Handicap Chase"	"1"	"15"	"Wedge, Adam"	"Williams, Evan"	"2m5f "	"11"	"47"
"16:10:00"	"2022-03-17"	"Cheltenham"	"The Glancing Queen (IRE)"	"4.00"	"5.65"	"Handicap Chase"	"7"	"15"	"Cannon, Tom J"	"King, A"	"2m5f "	"8"	"75"
"14:10:00"	"2022-03-17"	"Cheltenham"	"Third Wind"	"25.00"	"33.28"	"Handicap Hurdle"	"1"	"22"	"OBrien, T J"	"Morrison, H"	"3m "	"8"	"26"
"14:10:00"	"2022-03-17"	"Cheltenham"	"Sassy Yet Classy (IRE)"	"9.00"	"11.71"	"Handicap Hurdle"	"BD"	"22"	"Russell, D N"	"Elliott, Gordon"	"3m "	"8"	"89"
"16:50:00"	"2022-03-16"	"Cheltenham"	"For Pleasure (IRE)"	"7.00"	"9.45"	"Handicap Chase"	"PU"	"16"	"Bannister, Harry A A"	"Hales, A M"	"2m "	"7"	"32"
"14:50:00"	"2022-03-16"	"Cheltenham"	"Commander Of Fleet (IRE)"	"50.00"	"52.54"	"Handicap Hurdle"	"1"	"23"	"Fitzgerald, S"	"Elliott, Gordon"	"2m5f "	"8"	"22"
"14:50:00"	"2022-03-16"	"Cheltenham"	"Camprond (FR)"	"10.00"	"13.77"	"Handicap Hurdle"	"4"	"23"	"Coleman, A"	"Hobbs, P J / White, J"	"2m5f "	"6"	"122"
"14:50:00"	"2022-03-16"	"Cheltenham"	"Ganapathi (FR)"	"20.00"	"22.77"	"Handicap Hurdle"	"11"	"23"	"Cooper, Bryan J"	"Mullins, W P"	"2m5f "	"6"	"320"
"14:50:00"	"2022-03-16"	"Cheltenham"	"Daly Tiger (FR)"	"80.00"	"135.96"	"Handicap Hurdle"	"12"	"23"	"Walsh, E"	"Meade, Noel"	"2m5f "	"9"	"25"
"14:50:00"	"2022-03-16"	"Cheltenham"	"The Shunter (IRE)"	"10.00"	"15.82"	"Handicap Hurdle"	"PU"	"23"	"Walsh, M P"	"Mullins, Emmet"	"2m5f "	"9"	"38"
"14:50:00"	"2022-03-16"	"Cheltenham"	"Saint Felicien (FR)"	"4.50"	"6.6"	"Handicap Hurdle"	"PU"	"23"	"Power, R M"	"Elliott, Gordon"	"2m5f "	"5"	"45"
"16:50:00"	"2022-03-15"	"Cheltenham"	"The Tide Turns"	"9.00"	"14.23"	"Handicap Hurdle"	"15"	"21"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"4"	"24"
"16:50:00"	"2022-03-15"	"Cheltenham"	"Forever William"	"20.00"	"24.26"	"Handicap Hurdle"	"16"	"21"	"Cannon, Tom J"	"King, A"	"2m.5f "	"4"	"45"
"14:50:00"	"2022-03-15"	"Cheltenham"	"Does He Know"	"11.00"	"16.81"	"Handicap Chase"	"19"	"24"	"Bass, David"	"Bailey, K C"	"3m1f "	"7"	"24"
"16:15:00"	"2021-03-19"	"Cheltenham"	"Colreevy (IRE)"	"2.25"	"3.3"	"Chase"	"1"	"11"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"8"	"51"
"15:05:00"	"2021-03-19"	"Cheltenham"	"Minella Indo (IRE)"	"9.00"	"9.6"	"Chase"	"1"	"12"	"Kennedy, J W"	"Bromhead, Henry De"	"3m2.5f "	"8"	"40"
"14:30:00"	"2021-03-19"	"Cheltenham"	"Vanillier (FR)"	"14.00"	"22"	"Novices Hurdle"	"1"	"16"	"Walsh, M P"	"Cromwell, Gavin Patrick"	"3m "	"6"	"41"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Belfast Banter (IRE)"	"33.00"	"39.99"	"Handicap Hurdle"	"1"	"25"	"Sexton, K C"	"Fahey, Peter"	"2m1f "	"6"	"19"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Milkwood (IRE)"	"28.00"	"34.52"	"Handicap Hurdle"	"3"	"25"	"Dunne, R T"	"Mulholland, N P"	"2m1f "	"7"	"26"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Edwardstone"	"18.00"	"18.62"	"Handicap Hurdle"	"5"	"25"	"Cannon, Tom J"	"King, A"	"2m1f "	"7"	"26"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Drop The Anchor (IRE)"	"33.00"	"51.43"	"Handicap Hurdle"	"7"	"25"	"Torrens, Simon"	"Fahy, P A"	"2m1f "	"7"	"41"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Fifty Ball (FR)"	"12.00"	"17.23"	"Handicap Hurdle"	"16"	"25"	"Moore, Joshua"	"Moore, Gary and Josh"	"2m1f "	"6"	"26"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Champagne Gold (IRE)"	"6.00"	"20"	"Handicap Hurdle"	"17"	"25"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m1f "	"6"	"41"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Buildmeupbuttercup"	"25.00"	"41.12"	"Handicap Hurdle"	"24"	"25"	"Mullins, D E"	"Mullins, W P"	"2m1f "	"7"	"41"
"13:55:00"	"2021-03-19"	"Cheltenham"	"Global Citizen (IRE)"	"100.00"	"257.93"	"Handicap Hurdle"	"PU"	"25"	"Bass, David"	"Pauling, Ben"	"2m1f "	"9"	"82"
"16:15:00"	"2021-03-18"	"Cheltenham"	"Hook Up (FR)"	"6.50"	"7"	"Novices Hurdle"	"12"	"15"	"Mullins, D E"	"Mullins, W P"	"2m1f "	"5"	"39"
"15:40:00"	"2021-03-18"	"Cheltenham"	"Farclas (FR)"	"5.00"	"6.8"	"Handicap Chase"	"2"	"21"	"Kennedy, J W"	"Foster, Mrs Denise"	"2m5f "	"7"	"39"
"15:40:00"	"2021-03-18"	"Cheltenham"	"Coole Cody (IRE)"	"22.00"	"32.91"	"Handicap Chase"	"4"	"21"	"OBrien, T J"	"Williams, Evan"	"2m5f "	"10"	"19"
"15:40:00"	"2021-03-18"	"Cheltenham"	"Assemble"	"20.00"	"24.72"	"Handicap Chase"	"5"	"21"	"Blackmore, Rachael"	"OBrien, Joseph Patrick"	"2m5f "	"7"	"39"
"15:40:00"	"2021-03-18"	"Cheltenham"	"Huntsman Son (IRE)"	"40.00"	"50"	"Handicap Chase"	"6"	"21"	"Woods, K K"	"Hales, A M"	"2m5f "	"11"	"96"
"15:40:00"	"2021-03-18"	"Cheltenham"	"A Wave Of The Sea (IRE)"	"8.00"	"12.01"	"Handicap Chase"	"15"	"21"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m5f "	"5"	"40"
"15:40:00"	"2021-03-18"	"Cheltenham"	"Fils Doudairies (FR)"	"16.00"	"18.35"	"Handicap Chase"	"F"	"21"	"Meyler, D"	"OBrien, Joseph Patrick"	"2m5f "	"6"	"39"
"15:05:00"	"2021-03-18"	"Cheltenham"	"Flooring Porter (IRE)"	"12.00"	"15"	"Hurdle"	"1"	"15"	"Mullins, D E"	"Cromwell, Gavin Patrick"	"3m "	"6"	"80"
"15:05:00"	"2021-03-18"	"Cheltenham"	"Sire Du Berlais (FR)"	"5.00"	"7.8"	"Hurdle"	"2"	"15"	"Walsh, M P"	"Foster, Mrs Denise"	"3m "	"9"	"80"
"14:30:00"	"2021-03-18"	"Cheltenham"	"Chriss Dream (IRE)"	"28.00"	"32.29"	"Chase"	"PU"	"11"	"Power, R M"	"Bromhead, Henry De"	"2m5f "	"9"	"102"
"13:55:00"	"2021-03-18"	"Cheltenham"	"Mrs Milner (IRE)"	"12.00"	"24"	"Handicap Hurdle"	"1"	"22"	"Cooper, Bryan J"	"Nolan, Paul"	"3m "	"6"	"39"
"13:55:00"	"2021-03-18"	"Cheltenham"	"Dandy Mag (FR)"	"20.00"	"32"	"Handicap Hurdle"	"7"	"22"	"Townend, P"	"Mullins, W P"	"3m "	"8"	"39"
"16:15:00"	"2021-03-17"	"Cheltenham"	"Sky Pirate"	"14.00"	"20"	"Handicap Chase"	"1"	"19"	"Scholfield, Nick"	"ONeill, Jonjo and AJ"	"2m "	"8"	"30"
"14:30:00"	"2021-03-17"	"Cheltenham"	"Craigneiche (IRE)"	"8.50"	"12.31"	"Handicap Hurdle"	"2"	"26"	"Cannon, Tom J"	"Henderson, N J"	"2m5f "	"7"	"53"
"16:50:00"	"2021-03-16"	"Cheltenham"	"Next Destination (IRE)"	"3.00"	"4.4"	"Novices Chase"	"2"	"12"	"Cobden, Harry"	"Nicholls, P F"	"3m6f "	"9"	"59"
"16:50:00"	"2021-03-16"	"Cheltenham"	"Remastered"	"5.50"	"7.79"	"Novices Chase"	"5"	"12"	"Scudamore, Tom"	"Pipe, D E"	"3m6f "	"8"	"24"
"16:15:00"	"2021-03-16"	"Cheltenham"	"Jeff Kidder (IRE)"	"80.00"	"120.32"	"Handicap Hurdle"	"1"	"22"	"Flanagan, S W"	"Meade, Noel"	"2m.5f "	"4"	"80"
"16:15:00"	"2021-03-16"	"Cheltenham"	"Youmdor (FR)"	"33.00"	"33.97"	"Handicap Hurdle"	"18"	"22"	"Cooper, Bryan J"	"Mullins, W P"	"2m.5f "	"4"	"37"
"16:15:00"	"2021-03-16"	"Cheltenham"	"Soldier On Parade"	"200.00"	"432.2"	"Handicap Hurdle"	"PU"	"22"	"Quinlan, Jack"	"Murphy, Amy"	"2m.5f "	"4"	"17"
"14:30:00"	"2021-03-16"	"Cheltenham"	"Cepage (FR)"	"14.00"	"17.54"	"Handicap Chase"	"4"	"16"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m1f "	"9"	"23"
"14:30:00"	"2021-03-16"	"Cheltenham"	"Milan Native (IRE)"	"6.50"	"8.4"	"Handicap Chase"	"9"	"16"	"Kennedy, J W"	"Foster, Mrs Denise"	"3m1f "	"8"	"79"
"14:30:00"	"2021-03-16"	"Cheltenham"	"Delire Destruval (FR)"	"80.00"	"140"	"Handicap Chase"	"PU"	"16"	"Jacob, Daryl"	"Pauling, Ben"	"3m1f "	"8"	"17"
"16:50:00"	"2020-03-13"	"Cheltenham"	"Eclair De Beaufeu (FR)"	"6.50"	"7.8"	"Handicap Chase"	"2"	"18"	"OKeeffe, Sean F"	"Elliott, Gordon"	"2m.5f "	"6"	"41"
"16:50:00"	"2020-03-13"	"Cheltenham"	"Lisp (IRE)"	"7.00"	"9"	"Handicap Chase"	"7"	"18"	"Cannon, Tom J"	"King, A"	"2m.5f "	"6"	"48"
"16:50:00"	"2020-03-13"	"Cheltenham"	"Marracudja (FR)"	"50.00"	"102.23"	"Handicap Chase"	"13"	"18"	"Andrews, Bridget"	"Skelton, Daniel"	"2m.5f "	"9"	"55"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Lostintranslation (IRE)"	"10.00"	"13.2"	"Chase"	"3"	"12"	"Power, R M"	"Tizzard, C L"	"3m2.5f "	"8"	"78"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Monalee (IRE)"	"20.00"	"25"	"Chase"	"4"	"12"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m2.5f "	"9"	"76"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Delta Work (FR)"	"5.00"	"8.21"	"Chase"	"5"	"12"	"Walsh, M P"	"Elliott, Gordon"	"3m2.5f "	"7"	"40"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Kemboy (FR)"	"8.00"	"9.24"	"Chase"	"7"	"12"	"Mullins, Mr P W"	"Mullins, W P"	"3m2.5f "	"8"	"40"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Clan Des Obeaux (FR)"	"7.00"	"8.58"	"Chase"	"8"	"12"	"Cobden, Harry"	"Nicholls, P F"	"3m2.5f "	"8"	"78"
"14:50:00"	"2020-03-13"	"Cheltenham"	"Janidil (FR)"	"16.00"	"29"	"Novices Hurdle"	"5"	"19"	"Walsh, M P"	"Mullins, W P"	"3m "	"6"	"103"
"14:50:00"	"2020-03-13"	"Cheltenham"	"Cobblers Way (IRE)"	"14.00"	"17"	"Novices Hurdle"	"PU"	"19"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m "	"6"	"41"
"14:10:00"	"2020-03-13"	"Cheltenham"	"Sir Valentine (GER)"	"20.00"	"43.42"	"Handicap Hurdle"	"9"	"24"	"Bargary, J P"	"Twiston-Davies, N A"	"2m1f "	"7"	"34"
"14:10:00"	"2020-03-13"	"Cheltenham"	"Rathhill (IRE)"	"25.00"	"36"	"Handicap Hurdle"	"17"	"24"	"Boinville, Nico"	"Henderson, N J"	"2m1f "	"7"	"132"
"14:10:00"	"2020-03-13"	"Cheltenham"	"Pakens Rock (IRE)"	"40.00"	"48.12"	"Handicap Hurdle"	"20"	"24"	"Brouder, Mr K J"	"Murphy, B T"	"2m1f "	"7"	"19"
"14:10:00"	"2020-03-13"	"Cheltenham"	"Zanza (IRE)"	"33.00"	"33.15"	"Handicap Hurdle"	"21"	"24"	"Houlihan, Sean M"	"Hobbs, P J / White, J"	"2m1f "	"6"	"34"
"13:30:00"	"2020-03-13"	"Cheltenham"	"Aspire Tower (IRE)"	"5.00"	"6.2"	"Hurdle"	"2"	"13"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m1f "	"4"	"40"
"13:30:00"	"2020-03-13"	"Cheltenham"	"Cerberus"	"20.00"	"34.58"	"Hurdle"	"6"	"13"	"Walsh, M P"	"OBrien, Joseph Patrick"	"2m1f "	"4"	"40"
"13:30:00"	"2020-03-13"	"Cheltenham"	"A Wave Of The Sea (IRE)"	"12.00"	"19.13"	"Hurdle"	"7"	"13"	"Geraghty, B J"	"OBrien, Joseph Patrick"	"2m1f "	"4"	"40"
"13:30:00"	"2020-03-13"	"Cheltenham"	"Never Do Nothing (IRE)"	"100.00"	"340"	"Hurdle"	"9"	"13"	"McInerney, Donal J"	"McConnell, John C"	"2m1f "	"4"	"40"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Vision Des Flos (FR)"	"20.00"	"26.95"	"Handicap Chase"	"13"	"23"	"Power, R M"	"Tizzard, C L"	"2m5f "	"7"	"40"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Deyrann de Carjac (FR)"	"14.00"	"21.53"	"Handicap Chase"	"17"	"23"	"Cannon, Tom J"	"King, A"	"2m5f "	"7"	"71"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Siruh Du Lac (FR)"	"14.00"	"22.38"	"Handicap Chase"	"F"	"23"	"Kelly, Lizzie"	"Williams, Nick"	"2m5f "	"7"	"117"
"15:30:00"	"2020-03-12"	"Cheltenham"	"Bacardys (FR)"	"33.00"	"74.76"	"Hurdle"	"3"	"15"	"Mullins, Mr P W"	"Mullins, W P"	"3m "	"9"	"75"
"13:30:00"	"2020-03-12"	"Cheltenham"	"Samcro (IRE)"	"4.00"	"5.72"	"Novices Chase"	"1"	"12"	"Russell, D N"	"Elliott, Gordon"	"2m4f "	"8"	"77"
"13:30:00"	"2020-03-12"	"Cheltenham"	"Midnight Shadow"	"22.00"	"27.38"	"Novices Chase"	"6"	"12"	"Cook, Danny"	"Smith, Mrs S J"	"2m4f "	"7"	"40"
"13:30:00"	"2020-03-12"	"Cheltenham"	"Bapaume (FR)"	"20.00"	"23.92"	"Novices Chase"	"8"	"12"	"Blackmore, Rachael"	"Mullins, W P"	"2m4f "	"7"	"40"
"16:50:00"	"2020-03-11"	"Cheltenham"	"Sacchoandvanzetti (IRE)"	"40.00"	"57.52"	"Handicap Hurdle"	"11"	"22"	"McGarvey, J S"	"Queally, John"	"2m.5f "	"4"	"76"
"16:50:00"	"2020-03-11"	"Cheltenham"	"Bajan Excell (IRE)"	"50.00"	"74.79"	"Handicap Hurdle"	"13"	"22"	"McNamara, Conor"	"Cromwell, Gavin Patrick"	"2m.5f "	"4"	"18"
"16:50:00"	"2020-03-11"	"Cheltenham"	"Galahad Quest (FR)"	"25.00"	"30.73"	"Handicap Hurdle"	"14"	"22"	"Twiston-Davies, Sam"	"Williams, Nick"	"2m.5f "	"4"	"46"
"14:50:00"	"2020-03-11"	"Cheltenham"	"Thosedaysaregone (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"3"	"25"	"Brouder, Mr K J"	"Byrnes, C"	"2m5f "	"7"	"39"
"14:50:00"	"2020-03-11"	"Cheltenham"	"Cracking Smart (FR)"	"33.00"	"41.66"	"Handicap Hurdle"	"4"	"25"	"Brouder, Gavin"	"Elliott, Gordon"	"2m5f "	"8"	"24"
"14:50:00"	"2020-03-11"	"Cheltenham"	"Bachasson (FR)"	"33.00"	"56.14"	"Handicap Hurdle"	"6"	"25"	"Mullins, Mr P W"	"Mullins, W P"	"2m5f "	"9"	"24"
"14:50:00"	"2020-03-11"	"Cheltenham"	"Kilfenora (IRE)"	"40.00"	"65.87"	"Handicap Hurdle"	"19"	"25"	"Torrens, Simon"	"Harty, Edward and Patrick"	"2m5f "	"8"	"24"
"14:50:00"	"2020-03-11"	"Cheltenham"	"Franco De Port (FR)"	"10.00"	"13.2"	"Handicap Hurdle"	"PU"	"25"	"Townend, P"	"Mullins, W P"	"2m5f "	"5"	"45"
"13:30:00"	"2020-03-11"	"Cheltenham"	"Easywork (FR)"	"12.00"	"23.59"	"Novices Hurdle"	"2"	"12"	"Blackmore, Rachael"	"Elliott, Gordon"	"2m5f "	"6"	"38"
"13:30:00"	"2020-03-11"	"Cheltenham"	"Son Of Camas (FR)"	"50.00"	"168.53"	"Novices Hurdle"	"PU"	"12"	"Boinville, Nico"	"Henderson, N J"	"2m5f "	"5"	"67"
"17:30:00"	"2020-03-10"	"Cheltenham"	"Ravenhill (IRE)"	"12.00"	"17"	"Novices Chase"	"1"	"14"	"Codd, Mr J J"	"Elliott, Gordon"	"3m6f "	"10"	"107"
"17:30:00"	"2020-03-10"	"Cheltenham"	"Smoking Gun (IRE)"	"20.00"	"22.62"	"Novices Chase"	"5"	"14"	"Hamilton, Mr T"	"OBrien, Joseph Patrick"	"3m6f "	"7"	"47"
"16:50:00"	"2020-03-10"	"Cheltenham"	"Knight In Dubai (IRE)"	"20.00"	"32"	"Handicap Novices Chase"	"UR"	"20"	"Shoemark, Conor P"	"Skelton, Daniel"	"2m4f "	"7"	"52"
"15:30:00"	"2020-03-10"	"Cheltenham"	"Epatante (FR)"	"2.00"	"3.36"	"Hurdle"	"1"	"17"	"Geraghty, B J"	"Henderson, N J"	"2m.5f "	"6"	"75"
"15:30:00"	"2020-03-10"	"Cheltenham"	"Sharjah (FR)"	"16.00"	"26"	"Hurdle"	"2"	"17"	"Mullins, Mr P W"	"Mullins, W P"	"2m.5f "	"7"	"38"
"15:30:00"	"2020-03-10"	"Cheltenham"	"Darver Star (IRE)"	"8.50"	"10.06"	"Hurdle"	"3"	"17"	"Moore, J M"	"Cromwell, Gavin Patrick"	"2m.5f "	"8"	"38"
"15:30:00"	"2020-03-10"	"Cheltenham"	"Silver Streak (IRE)"	"20.00"	"30.76"	"Hurdle"	"6"	"17"	"Wedge, Adam"	"Williams, Evan"	"2m.5f "	"7"	"75"
"15:30:00"	"2020-03-10"	"Cheltenham"	"Supasundae"	"9.00"	"12"	"Hurdle"	"7"	"17"	"Power, R M"	"Harrington, Mrs John"	"2m.5f "	"10"	"38"
"15:30:00"	"2020-03-10"	"Cheltenham"	"Fusil Raffles (FR)"	"20.00"	"24.08"	"Hurdle"	"11"	"17"	"Jacob, Daryl"	"Henderson, N J"	"2m.5f "	"5"	"75"
"14:50:00"	"2020-03-10"	"Cheltenham"	"Cepage (FR)"	"14.00"	"17.5"	"Handicap Chase"	"7"	"23"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m1f "	"8"	"45"
"13:30:00"	"2020-03-10"	"Cheltenham"	"Asterion Forlonge (FR)"	"2.25"	"3.55"	"Novices Hurdle"	"4"	"15"	"Townend, P"	"Mullins, W P"	"2m.5f "	"6"	"37"
"16:50:00"	"2019-03-15"	"Cheltenham"	"Minds Eye (IRE)"	"7.00"	"10"	"Handicap Chase"	"PU"	"19"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m.5f "	"7"	"41"
"15:30:00"	"2019-03-15"	"Cheltenham"	"Invitation Only (IRE)"	"33.00"	"35.56"	"Chase"	"F"	"16"	"Mullins, Mr P W"	"Mullins, W P"	"3m2.5f "	"8"	"50"
"15:30:00"	"2019-03-15"	"Cheltenham"	"Kemboy (FR)"	"8.00"	"11.46"	"Chase"	"UR"	"16"	"Mullins, David"	"Mullins, W P"	"3m2.5f "	"7"	"77"
"14:50:00"	"2019-03-15"	"Cheltenham"	"Commander Of Fleet (IRE)"	"4.00"	"5.46"	"Novices Hurdle"	"2"	"20"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"5"	"41"
"14:50:00"	"2019-03-15"	"Cheltenham"	"Salsaretta (FR)"	"25.00"	"42"	"Novices Hurdle"	"7"	"20"	"Townend, P"	"Mullins, W P"	"3m "	"6"	"41"
"14:50:00"	"2019-03-15"	"Cheltenham"	"Alsa Mix (FR)"	"100.00"	"308.21"	"Novices Hurdle"	"PU"	"20"	"Hutchinson, Wayne"	"King, A"	"3m "	"7"	"76"
"14:10:00"	"2019-03-15"	"Cheltenham"	"Countister (FR)"	"18.00"	"33.99"	"Handicap Hurdle"	"3"	"24"	"Geraghty, B J"	"Henderson, N J"	"2m1f "	"7"	"365"
"14:10:00"	"2019-03-15"	"Cheltenham"	"Lisp (IRE)"	"25.00"	"39.51"	"Handicap Hurdle"	"5"	"24"	"Hutchinson, Wayne"	"King, A"	"2m1f "	"5"	"27"
"14:10:00"	"2019-03-15"	"Cheltenham"	"Mr Adjudicator"	"10.00"	"13"	"Handicap Hurdle"	"8"	"24"	"Townend, P"	"Mullins, W P"	"2m1f "	"5"	"125"
"14:10:00"	"2019-03-15"	"Cheltenham"	"Monsieur Lecoq (FR)"	"6.50"	"9.2"	"Handicap Hurdle"	"10"	"24"	"Kelly, Lizzie"	"Williams, Mrs Jane"	"2m1f "	"5"	"6"
"14:10:00"	"2019-03-15"	"Cheltenham"	"Storm Rising (IRE)"	"33.00"	"47.59"	"Handicap Hurdle"	"18"	"24"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m1f "	"6"	"6"
"15:30:00"	"2019-03-14"	"Cheltenham"	"Supasundae"	"9.00"	"11.37"	"Hurdle"	"7"	"18"	"Power, R M"	"Harrington, Mrs John"	"3m "	"9"	"40"
