RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:50:00"	"2021-05-12"	"Bath"	"Tawtheef (IRE)"	"18.00"	"21"	"Handicap"	"13"	"13"	"Muscutt, D"	"Chamings, P R"	"1m2f "	"4"	"21"
"17:20:00"	"2021-05-12"	"Bath"	"Who Told Jo Jo (IRE)"	"80.00"	"150"	"Handicap"	"15"	"15"	"Reed, Sophie"	"Tuite, Joseph"	"5.5f "	"7"	"36"
"16:31:00"	"2021-05-03"	"Bath"	"Miss Fernanda (IRE)"	"4.00"	"6.2"	"Handicap"	"3"	"9"	"Stammers, Oliver"	"Macey, Jessica"	"5.5f "	"3"	"89"
"14:46:00"	"2021-05-03"	"Bath"	"Livia The Empress (IRE)"	"7.50"	"12.13"	"Handicap"	"4"	"5"	"Doyle, Hollie"	"Scott, George"	"1m2f "	"3"	"19"
"14:11:00"	"2021-05-03"	"Bath"	"Second Collection"	"2.50"	"3.8"	"Handicap"	"1"	"6"	"Ryan, Rossa"	"Carroll, A W"	"5f "	"5"	"21"
"13:00:00"	"2021-05-03"	"Bath"	"The Lords Walk"	"25.00"	"34"	"Handicap"	"5"	"7"	"Rooke, George"	"Turner, W G M"	"1m3.5f "	"8"	"9"
"19:40:00"	"2021-04-16"	"Bath"	"Widaad"	"4.00"	"5.7"	"Handicap"	"3"	"8"	"Curtis, B A"	"Boughey, George"	"1m "	"4"	"122"
"19:40:00"	"2021-04-16"	"Bath"	"Sycamore (IRE)"	"4.00"	"5.58"	"Handicap"	"5"	"8"	"McDonald, P J"	"Meade, Freddie and Martyn"	"1m "	"4"	"4"
"19:10:00"	"2021-04-16"	"Bath"	"Grand Canal (IRE)"	"2.75"	"3.75"	"Handicap"	"1"	"9"	"Mitchell, Jack"	"Clover, Tom"	"1m3.5f "	"4"	"186"
"19:10:00"	"2021-04-16"	"Bath"	"Essgee Nics (IRE)"	"22.00"	"28.48"	"Handicap"	"7"	"9"	"Morris, Luke"	"Brisland, Robyn"	"1m3.5f "	"8"	"30"
"19:10:00"	"2021-04-16"	"Bath"	"Karakoram"	"40.00"	"60"	"Handicap"	"8"	"9"	"ONeill, K T"	"Harris, Miss G"	"1m3.5f "	"6"	"8"
"19:10:00"	"2021-04-16"	"Bath"	"Sefton Warrior"	"11.00"	"15.5"	"Handicap"	"9"	"9"	"Villiers, Angus"	"Spencer, Richard"	"1m3.5f "	"4"	"166"
"17:40:00"	"2021-04-16"	"Bath"	"Rosie Powers (FR)"	"25.00"	"33.61"	"Non-Handicap"	"4"	"14"	"Morris, Luke"	"Watson, Archie"	"5f "	"3"	"9"
"17:45:00"	"2021-04-06"	"Bath"	"Laetoli"	"40.00"	"70"	"Handicap"	"4"	"11"	"Currie, Nicola"	"Channon, M R"	"1m "	"3"	"6"
"17:45:00"	"2021-04-06"	"Bath"	"Golden Ridge (IRE)"	"14.00"	"17.5"	"Handicap"	"7"	"11"	"Pearson, Laura"	"Harris, R A"	"1m "	"3"	"48"
"17:10:00"	"2021-04-06"	"Bath"	"Quarry Beach"	"11.00"	"14.71"	"Handicap"	"1"	"14"	"Kirby, Adam"	"Evans, P D"	"1m "	"5"	"39"
"16:40:00"	"2021-04-06"	"Bath"	"Confab (USA)"	"28.00"	"36.81"	"Handicap"	"10"	"14"	"Currie, Nicola"	"Baker, George"	"1m3.5f "	"5"	"6"
"16:40:00"	"2021-04-06"	"Bath"	"Thunderoad"	"28.00"	"40.01"	"Handicap"	"12"	"14"	"Bishop, Charles"	"Carroll, A W"	"1m3.5f "	"5"	"19"
"16:40:00"	"2021-04-06"	"Bath"	"Productive (IRE)"	"16.00"	"22.13"	"Handicap"	"14"	"14"	"Kelly, Shane"	"Kittow, W S"	"1m3.5f "	"4"	"61"
"15:10:00"	"2021-04-06"	"Bath"	"Haveoneyerself (IRE)"	"8.00"	"10"	"Handicap"	"6"	"7"	"Pearson, Laura"	"Butler, John"	"5f "	"6"	"190"
"16:30:00"	"2020-10-14"	"Bath"	"Little Downs"	"10.00"	"13.92"	"Handicap"	"3"	"13"	"Ryan, Rossa"	"Hannon (Jnr), Richard"	"1m "	"3"	"25"
"16:30:00"	"2020-10-14"	"Bath"	"Kew Palace"	"10.00"	"13.87"	"Handicap"	"8"	"13"	"Marquand, Tom"	"Haggas, W J"	"1m "	"3"	"28"
"14:45:00"	"2020-10-14"	"Bath"	"Mahomes"	"4.50"	"7.2"	"Novices"	"3"	"9"	"Murphy, Oisin"	"Gosden, J H M"	"1m2f "	"2"	"41"
"14:10:00"	"2020-10-14"	"Bath"	"Lockdown"	"8.00"	"10.94"	"Novices"	"5"	"7"	"Costello, Dougie"	"Fitzgerald, T J"	"5f "	"2"	"40"
"13:40:00"	"2020-10-14"	"Bath"	"Michaels Choice"	"7.00"	"9"	"Handicap"	"1"	"15"	"Marquand, Tom"	"Jarvis, W"	"5.5f "	"4"	"16"
"13:40:00"	"2020-10-14"	"Bath"	"Secret Potion"	"12.00"	"14.56"	"Handicap"	"4"	"15"	"Bryan, Joshua"	"Harris, R A"	"5.5f "	"6"	"25"
"13:40:00"	"2020-10-14"	"Bath"	"Under Curfew"	"10.00"	"13.45"	"Handicap"	"6"	"15"	"Phillips, Mollie"	"Carroll, A W"	"5.5f "	"4"	"21"
"13:40:00"	"2020-10-14"	"Bath"	"Saras Hope"	"8.50"	"11.5"	"Handicap"	"10"	"15"	"Breslin, Andrew"	"Gallagher, J"	"5.5f "	"3"	"11"
"17:50:00"	"2020-09-28"	"Bath"	"Sharney"	"9.00"	"11.62"	"Handicap"	"7"	"12"	"Jamin, Pierre-Louis"	"Watson, Archie"	"1m5f "	"3"	"205"
"16:50:00"	"2020-09-28"	"Bath"	"Secretfact"	"10.00"	"14.5"	"Handicap"	"2"	"15"	"Keniry, L P"	"Saunders, M S"	"5f "	"7"	"38"
"16:50:00"	"2020-09-28"	"Bath"	"Trotter"	"40.00"	"60"	"Handicap"	"14"	"15"	"Bishop, Charles"	"Barfoot-Saunt, Mrs Tracey"	"5f "	"6"	"462"
"15:50:00"	"2020-09-28"	"Bath"	"Volcano Bay"	"2.50"	"3.95"	"Handicap"	"2"	"7"	"Dawson, R"	"Mohammed, Ismail"	"1m "	"3"	"21"
"14:50:00"	"2020-09-28"	"Bath"	"Haveoneyerself (IRE)"	"12.00"	"17.54"	"Handicap"	"3"	"9"	"Buick, William"	"Butler, John"	"5.5f "	"5"	"13"
"14:50:00"	"2020-09-28"	"Bath"	"Ice Age (IRE)"	"8.50"	"9.98"	"Handicap"	"4"	"9"	"Bishop, Charles"	"Houghton, Eve Johnson"	"5.5f "	"7"	"30"
"14:20:00"	"2020-09-28"	"Bath"	"Leto The First"	"10.00"	"13.5"	"Handicap Nursery"	"11"	"15"	"Doyle, Hollie"	"Millman, B R"	"5.5f "	"2"	"9"
"14:20:00"	"2020-09-28"	"Bath"	"The Good Ting"	"20.00"	"33.65"	"Handicap Nursery"	"12"	"15"	"Shepherd, Callum"	"Moore, J S"	"5.5f "	"2"	"42"
"17:10:00"	"2020-09-14"	"Bath"	"Bashiba (IRE)"	"5.00"	"5.28"	"Handicap"	"6"	"9"	"Sousa, Silvestre De"	"Tinkler, N"	"5f "	"9"	"8"
"17:10:00"	"2020-09-14"	"Bath"	"Archimedes (IRE)"	"7.00"	"6.29"	"Handicap"	"7"	"9"	"Kirby, Adam"	"Griffiths, D C"	"5f "	"7"	"6"
"16:35:00"	"2020-09-14"	"Bath"	"Thegreatestshowman"	"5.50"	"7.8"	"Handicap"	"3"	"9"	"Wood, George"	"Murphy, Amy"	"5f "	"4"	"4"
"15:35:00"	"2020-09-14"	"Bath"	"Sir Plato (IRE)"	"9.00"	"13"	"Handicap"	"7"	"10"	"Marsh, Finley"	"Millman, B R"	"1m "	"6"	"16"
"16:50:00"	"2020-09-13"	"Bath"	"Aria Rose"	"11.00"	"11.96"	"Handicap"	"6"	"9"	"Lyons, Joseph"	"Murphy, Mike"	"1m3.5f "	"5"	"38"
"15:45:00"	"2020-09-13"	"Bath"	"Griggy (IRE)"	"20.00"	"22"	"Handicap"	"11"	"11"	"Greatrex, Thomas"	"Curran, S"	"5.5f "	"4"	"8"
"15:15:00"	"2020-09-13"	"Bath"	"Billhilly (GER)"	"12.00"	"17"	"Handicap"	"7"	"12"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m2f "	"3"	"17"
"14:45:00"	"2020-09-13"	"Bath"	"Act Of Magic (IRE)"	"4.00"	"6.94"	"Handicap"	"2"	"14"	"ONeill, K T"	"McJannet, Luke"	"1m2f "	"4"	"19"
"17:05:00"	"2020-09-02"	"Bath"	"Visor"	"10.00"	"15.72"	"Handicap"	"5"	"9"	"Atzori, Lorenzo"	"Fanshawe, J R"	"1m5f "	"5"	"30"
"15:00:00"	"2020-09-02"	"Bath"	"Were Reunited (IRE)"	"7.00"	"9"	"Handicap"	"3"	"12"	"ONeill, K T"	"Harris, R A"	"5f "	"3"	"16"
"15:00:00"	"2020-09-02"	"Bath"	"Knights Gate (IRE)"	"10.00"	"14"	"Handicap"	"12"	"12"	"Bishop, Charles"	"Millman, B R"	"5f "	"3"	"31"
"14:00:00"	"2020-09-02"	"Bath"	"Bezzas Lad (IRE)"	"16.00"	"19"	"Handicap"	"3"	"13"	"Quinn, Josh"	"Carroll, A W"	"5.5f "	"3"	"16"
"19:50:00"	"2020-08-24"	"Bath"	"Cat Royale (IRE)"	"25.00"	"42.68"	"Handicap"	"11"	"12"	"Hogan, D E"	"Butler, John"	"1m2f "	"7"	"179"
"18:50:00"	"2020-08-24"	"Bath"	"Grand Deed (USA)"	"12.00"	"21.23"	"Novices"	"6"	"8"	"Doyle, Hollie"	"Watson, Archie"	"1m2f "	"3"	"78"
"18:20:00"	"2020-08-24"	"Bath"	"Passional"	"1.50"	"3.06"	"Novices"	"2"	"7"	"Buick, William"	"Crisford, Simon"	"5f "	"3"	"19"
"16:40:00"	"2020-08-24"	"Bath"	"My Lady Claire"	"6.00"	"9"	"Non-Handicap"	"1"	"13"	"Probert, David"	"Chamings, P R"	"1m "	"4"	"55"
"19:00:00"	"2020-08-19"	"Bath"	"Broughtons Bear (IRE)"	"5.00"	"8.8"	"Non-Handicap"	"8"	"9"	"Donohoe, Stephen"	"Ferguson, James"	"1m2f "	"4"	"233"
"17:00:00"	"2020-08-19"	"Bath"	"Gherkin"	"7.50"	"11.22"	"Handicap"	"3"	"10"	"Morris, Luke"	"Kittow, W S"	"5.5f "	"3"	"28"
"16:30:00"	"2020-08-19"	"Bath"	"Pour La Victoire (IRE)"	"20.00"	"28.37"	"Handicap"	"8"	"9"	"Hansen, Thore"	"Carroll, A W"	"5.5f "	"10"	"184"
"19:30:00"	"2020-08-13"	"Bath"	"No Civil Justice"	"66.00"	"200"	"Handicap"	"8"	"10"	"Prince,Mr P "	"Guest, R C"	"1m2f "	"5"	"666"
"19:00:00"	"2020-08-13"	"Bath"	"Al Jawhra (IRE)"	"14.00"	"18.71"	"Handicap"	"4"	"10"	"Shepherd, Callum"	"Scott, George"	"1m2f "	"3"	"53"
"19:00:00"	"2020-08-13"	"Bath"	"Show Of Force"	"66.00"	"108.89"	"Handicap"	"8"	"10"	"Bowen, Sean P"	"Best, Jim/Suzi"	"1m2f "	"5"	"288"
"18:30:00"	"2020-08-13"	"Bath"	"Heer We Go Again"	"12.00"	"18.53"	"Handicap"	"1"	"5"	"Egan, John"	"Evans, P D"	"5f "	"3"	"17"
"17:30:00"	"2020-08-13"	"Bath"	"Q Twenty Boy (IRE)"	"4.00"	"6.05"	"Handicap Maiden"	"2"	"11"	"Probert, David"	"Usher, M D I"	"5.5f "	"5"	"11"
"16:25:00"	"2020-08-13"	"Bath"	"Havana Rocket (IRE)"	"20.00"	"28.42"	"Handicap"	"6"	"6"	"Probert, David"	"Balding, A M"	"1m "	"4"	"27"
"16:40:00"	"2020-08-06"	"Bath"	"Clem A"	"33.00"	"65"	"Handicap"	"1"	"7"	"Hornby, Rob"	"Harris, M F"	"1m2f "	"4"	"150"
"15:40:00"	"2020-07-22"	"Bath"	"Erika"	"50.00"	"265.81"	"Non-Handicap"	"8"	"12"	"Crouch, Hector"	"Mulholland, N P"	"1m "	"3"	"280"
"14:10:00"	"2020-07-22"	"Bath"	"Amberine"	"5.00"	"6.2"	"Handicap"	"2"	"8"	"Bennett, Charlie"	"Saunders, M S"	"5.5f "	"6"	"4"
"14:10:00"	"2020-07-22"	"Bath"	"Stopdworldnletmeof"	"80.00"	"130"	"Handicap"	"4"	"8"	"Osborne, Saffie"	"Flood, D"	"5.5f "	"6"	"132"
"14:10:00"	"2020-07-22"	"Bath"	"Global Acclamation"	"8.00"	"11"	"Handicap"	"7"	"8"	"Probert, David"	"Chamings, P R"	"5.5f "	"4"	"280"
"14:10:00"	"2020-07-22"	"Bath"	"Bockos Amber (IRE)"	"50.00"	"98.22"	"Handicap"	"8"	"8"	"Pitt, Michael"	"Teal, R A"	"5.5f "	"3"	"22"
"19:35:00"	"2020-07-18"	"Bath"	"Lovers Gait (IRE)"	"16.00"	"23.09"	"Handicap"	"1"	"9"	"Keniry, L P"	"Kubler, Daniel"	"1m2f "	"3"	"281"
"19:35:00"	"2020-07-18"	"Bath"	"Anno Maximo (GER)"	"2.25"	"3.4"	"Handicap"	"2"	"9"	"Shoemark, Kieran"	"Bell, M L W"	"1m2f "	"3"	"35"
"19:35:00"	"2020-07-18"	"Bath"	"Toolmaker"	"66.00"	"122.06"	"Handicap"	"9"	"9"	"ONeill, K T"	"Flood, D"	"1m2f "	"3"	"264"
"17:35:00"	"2020-07-18"	"Bath"	"Boorowa"	"5.50"	"7.77"	"Non-Handicap"	"6"	"13"	"ONeill, K T"	"Stronge, Ali"	"5.5f "	"4"	"18"
"13:35:00"	"2020-07-14"	"Bath"	"Glenamoy Lad"	"18.00"	"26.33"	"Handicap"	"6"	"9"	"Ryan, Rossa"	"Candlish, Jennie"	"5.5f "	"6"	"31"
"13:05:00"	"2020-07-14"	"Bath"	"A Go Go"	"28.00"	"38"	"Handicap"	"6"	"12"	"Egan, John"	"Evans, P D"	"5.5f "	"3"	"4"
"12:00:00"	"2020-07-14"	"Bath"	"Chasanda"	"80.00"	"121.44"	"Handicap"	"8"	"10"	"Egan, John"	"Evans, P D"	"5f "	"3"	"229"
"20:05:00"	"2020-07-10"	"Bath"	"Essgee Nics (IRE)"	"16.00"	"23"	"Handicap"	"8"	"14"	"Probert, David"	"Brisland, Robyn"	"1m5f "	"7"	"317"
"19:35:00"	"2020-07-10"	"Bath"	"Cuttin Edge (IRE)"	"11.00"	"14.63"	"Handicap"	"4"	"14"	"Dwyer, Martin"	"Muir, W R"	"1m2f "	"6"	"24"
"19:35:00"	"2020-07-10"	"Bath"	"Amor Fati (IRE)"	"10.00"	"15.04"	"Handicap"	"13"	"14"	"Ryan, Rossa"	"Evans, P D"	"1m2f "	"5"	"30"
"18:05:00"	"2020-07-10"	"Bath"	"Secretfact"	"4.50"	"6.11"	"Handicap"	"6"	"11"	"Keniry, L P"	"Saunders, M S"	"5f "	"7"	"25"
"18:05:00"	"2020-07-10"	"Bath"	"Archimedes (IRE)"	"40.00"	"44.24"	"Handicap"	"11"	"11"	"Dennis, Phil"	"Griffiths, D C"	"5f "	"7"	"10"
"17:50:00"	"2020-07-02"	"Bath"	"General Brook (IRE)"	"4.00"	"7.88"	"Handicap"	"2"	"12"	"Ryan, Rossa"	"Oshea, J G M"	"1m3.5f "	"10"	"268"
"17:50:00"	"2020-07-02"	"Bath"	"Howardian Hills (IRE)"	"9.00"	"18"	"Handicap"	"4"	"12"	"Probert, David"	"Dartnall, V R A"	"1m3.5f "	"7"	"23"
"17:50:00"	"2020-07-02"	"Bath"	"River Cafe (IRE)"	"125.00"	"298.67"	"Handicap"	"9"	"12"	"Coughlan, Laura"	"Brennan, F J"	"1m3.5f "	"5"	"126"
"17:20:00"	"2020-07-02"	"Bath"	"Il Sicario (IRE)"	"33.00"	"56.65"	"Handicap"	"9"	"11"	"Clutterbuck, Rhys"	"Turner, W G M"	"1m2f "	"6"	"7"
"16:50:00"	"2020-07-02"	"Bath"	"Arabian Moon"	"3.00"	"4.73"	"Maiden"	"5"	"9"	"Bentley, Harry"	"Beckett, R M"	"1m "	"3"	"15"
"16:50:00"	"2020-07-02"	"Bath"	"Voice Of Dubawi"	"125.00"	"400"	"Maiden"	"8"	"9"	"Hornby, Rob"	"Webber, P R"	"1m "	"3"	"212"
"14:10:00"	"2020-07-02"	"Bath"	"Sugar Plum Fairy"	"14.00"	"19"	"Handicap"	"6"	"7"	"Marquand, Tom"	"Carroll, A W"	"5f "	"5"	"166"
"19:10:00"	"2020-06-25"	"Bath"	"Motamayiz"	"0.80"	"1.86"	"Handicap"	"1"	"10"	"Egan, David"	"Varian, Roger"	"1m "	"3"	"19"
"19:10:00"	"2020-06-25"	"Bath"	"Good Time Charlie"	"6.00"	"9.38"	"Handicap"	"2"	"10"	"Keniry, L P"	"Cox, C G"	"1m "	"3"	"19"
"18:10:00"	"2020-06-25"	"Bath"	"Moonraker"	"11.00"	"14.62"	"Handicap"	"8"	"10"	"Rooke, George"	"Appleby, M"	"5.5f "	"8"	"122"
"17:10:00"	"2020-06-25"	"Bath"	"Cox Bazar (FR)"	"14.00"	"18.61"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"Harris, Miss G"	"5f "	"6"	"10"
"13:40:00"	"2019-10-16"	"Bath"	"Doc Sportello (IRE)"	"5.50"	"7.45"	"Handicap"	"1"	"11"	"Marquand, Tom"	"Carroll, A W"	"5.5f "	"7"	"28"
"16:40:00"	"2019-09-30"	"Bath"	"Normandy Blue"	"33.00"	"71"	"Handicap"	"6"	"13"	"Walsh, E J"	"McJannet, Luke"	"1m5f "	"4"	"76"
"15:35:00"	"2019-09-30"	"Bath"	"Autumn Splendour (IRE)"	"50.00"	"267.23"	"Handicap"	"4"	"15"	"Prince,Mr P "	"Bradley, J M"	"5f "	"3"	"17"
"15:35:00"	"2019-09-30"	"Bath"	"Molly Blake"	"16.00"	"25"	"Handicap"	"14"	"15"	"Keniry, L P"	"Cox, C G"	"5f "	"3"	"6"
"15:05:00"	"2019-09-30"	"Bath"	"Doctor Jazz (IRE)"	"20.00"	"29"	"Handicap"	"9"	"12"	"Rawlinson, Ali"	"Appleby, M"	"1m2f "	"4"	"69"
"14:00:00"	"2019-09-30"	"Bath"	"Kocasandra (IRE)"	"16.00"	"26"	"Handicap Nursery"	"8"	"13"	"McNamara, Adam"	"Watson, Archie"	"5.5f "	"2"	"10"
"17:45:00"	"2019-09-15"	"Bath"	"Beer With The Boys"	"10.00"	"12.16"	"Handicap"	"3"	"7"	"McCullagh, Scott"	"Channon, M R"	"1m3.5f "	"4"	"13"
"17:45:00"	"2019-09-15"	"Bath"	"Cheeky Rascal (IRE)"	"16.00"	"24"	"Handicap"	"5"	"7"	"Catton, Luke"	"Ward, Tom"	"1m3.5f "	"4"	"12"
"17:10:00"	"2019-09-15"	"Bath"	"Red Gunner"	"3.00"	"4.9"	"Handicap"	"7"	"11"	"Kingscote, Richard"	"Loughnane, Daniel Mark"	"1m2f "	"5"	"11"
"14:45:00"	"2019-09-15"	"Bath"	"Summer Skies"	"4.00"	"10.47"	"Novices"	"3"	"5"	"Dwyer, Martin"	"Tregoning, M P"	"1m "	"3"	"376"
"14:15:00"	"2019-09-15"	"Bath"	"Execlusive (IRE)"	"16.00"	"24"	"Handicap Nursery"	"5"	"6"	"McNamara, Adam"	"Watson, Archie"	"5f "	"2"	"19"
"17:30:00"	"2019-09-14"	"Bath"	"Secretfact"	"2.75"	"4.2"	"Handicap"	"1"	"6"	"Quinn, Jimmy"	"Saunders, M S"	"5f "	"6"	"15"
"17:30:00"	"2019-09-14"	"Bath"	"Good Luck Fox (IRE)"	"9.00"	"12.41"	"Handicap"	"5"	"6"	"Sweeney, Fergus"	"Hannon (Jnr), Richard"	"5f "	"3"	"44"
"14:35:00"	"2019-09-14"	"Bath"	"Top Buck (IRE)"	"1.63"	"2.68"	"Handicap Nursery"	"1"	"4"	"Keniry, L P"	"Meehan, B J"	"1m "	"2"	"7"
"14:00:00"	"2019-09-14"	"Bath"	"North Korea (IRE)"	"50.00"	"154.76"	"Handicap"	"7"	"15"	"Da Silva, Raul"	"Baugh, B P J"	"5.5f "	"3"	"33"
"14:00:00"	"2019-09-14"	"Bath"	"Wiff Waff"	"20.00"	"34"	"Handicap"	"11"	"15"	"Sweeney, Fergus"	"Gordon, C"	"5.5f "	"4"	"20"
"17:00:00"	"2019-09-04"	"Bath"	"Leo Minor (USA)"	"3.00"	"4.3"	"Handicap"	"2"	"6"	"Villiers, Angus"	"Cowell, R M H"	"5.5f "	"5"	"11"
"15:00:00"	"2019-09-04"	"Bath"	"Kiruna Peak (IRE)"	"16.00"	"24"	"Handicap"	"10"	"11"	"Leahy, Kate"	"OBrien, Fergal"	"1m5f "	"5"	"13"
"18:50:00"	"2019-08-27"	"Bath"	"Rocksette"	"20.00"	"28"	"Handicap"	"8"	"10"	"Eley, T"	"West, Adam"	"1m2f "	"5"	"16"
"18:50:00"	"2019-08-27"	"Bath"	"Prerogative (IRE)"	"8.00"	"11.04"	"Handicap"	"9"	"10"	"Egan, David"	"Carroll, A W"	"1m2f "	"5"	"20"
"17:15:00"	"2019-08-21"	"Bath"	"Union Rose"	"4.00"	"5.1"	"Handicap"	"1"	"8"	"Da Silva, Raul"	"Harris, R A"	"5.5f "	"7"	"6"
"17:15:00"	"2019-08-21"	"Bath"	"Naadirr (IRE)"	"6.50"	"8.06"	"Handicap"	"2"	"8"	"Costello, Dougie"	"Ryan, K A"	"5.5f "	"8"	"6"
"16:40:00"	"2019-08-21"	"Bath"	"Sir Plato (IRE)"	"5.00"	"6.6"	"Handicap"	"2"	"12"	"Marsh, Finley"	"Millman, B R"	"1m "	"5"	"37"
"13:45:00"	"2019-08-21"	"Bath"	"Burauq"	"66.00"	"161.98"	"Handicap"	"9"	"13"	"Da Silva, Raul"	"Bradley, J M"	"5.5f "	"7"	"34"
"19:20:00"	"2019-08-17"	"Bath"	"Max Guevara (IRE)"	"20.00"	"36"	"Handicap"	"6"	"9"	"Egan, John"	"Muir, W R"	"1m2f "	"3"	"24"
"18:20:00"	"2019-08-17"	"Bath"	"Zoffany Bay (IRE)"	"9.00"	"17.34"	"Handicap"	"7"	"7"	"Marquand, Tom"	"Stronge, Ali"	"1m5f "	"5"	"117"
"17:50:00"	"2019-08-17"	"Bath"	"Praxedis"	"4.00"	"6.2"	"Handicap Maiden"	"2"	"7"	"Cosgrave, Pat"	"Cowell, R M H"	"5.5f "	"4"	"9"
"17:15:00"	"2019-08-17"	"Bath"	"Mofaaji"	"0.67"	"1.77"	"Maiden"	"3"	"5"	"Cosgrave, Pat"	"Crisford, Simon"	"5.5f "	"3"	"48"
"17:10:00"	"2019-08-07"	"Bath"	"Perfect Symphony (IRE)"	"3.00"	"4.51"	"Handicap"	"5"	"7"	"Francis, Isobel"	"Pattinson, Mark"	"5.5f "	"5"	"13"
"16:10:00"	"2019-08-07"	"Bath"	"Society Sweetheart (IRE)"	"33.00"	"44.54"	"Handicap"	"9"	"12"	"Francis, Isobel"	"Moore, J S"	"1m "	"3"	"14"
"15:40:00"	"2019-08-07"	"Bath"	"Banish (USA)"	"66.00"	"164.13"	"Handicap"	"4"	"7"	"Turner, Hayley"	"George, T R"	"1m2f "	"6"	"286"
"15:10:00"	"2019-08-07"	"Bath"	"Brockagh Cailin"	"33.00"	"70.86"	"Handicap"	"8"	"9"	"Whelan, Trevor"	"Moore, J S"	"1m2f "	"4"	"35"
"20:20:00"	"2019-08-02"	"Bath"	"Red Tycoon (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"7"	"Crouch, Hector"	"Cunningham-Brown, K O"	"5.5f "	"7"	"14"
"20:20:00"	"2019-08-02"	"Bath"	"Jaganory (IRE)"	"4.00"	"6.26"	"Handicap"	"2"	"7"	"Shepherd, Callum"	"Mason, Christopher"	"5.5f "	"7"	"4"
"19:50:00"	"2019-08-02"	"Bath"	"A Sure Welcome"	"6.00"	"8"	"Handicap"	"4"	"6"	"Tate, Ryan"	"Spearing, J L"	"5f "	"5"	"9"
"19:50:00"	"2019-08-02"	"Bath"	"Just Glamorous (IRE)"	"4.00"	"5.73"	"Handicap"	"5"	"6"	"Villiers, Angus"	"Harris, Miss G"	"5f "	"6"	"18"
"17:05:00"	"2019-08-02"	"Bath"	"Ideal Grace"	"8.00"	"12.5"	"Handicap"	"4"	"6"	"Dobie, Georgia"	"Houghton, Eve Johnson"	"1m3.5f "	"3"	"29"
"17:05:00"	"2019-08-02"	"Bath"	"Volcanique (IRE)"	"7.50"	"10.5"	"Handicap"	"5"	"6"	"Tate, Ryan"	"Prescott, Sir Mark"	"1m3.5f "	"3"	"11"
"17:00:00"	"2019-07-24"	"Bath"	"Harbour Sunrise"	"50.00"	"120"	"Non-Handicap"	"9"	"13"	"Dwyer, Martin"	"Harris, S A"	"1m "	"4"	"63"
"17:00:00"	"2019-07-24"	"Bath"	"Davina"	"50.00"	"330"	"Non-Handicap"	"13"	"13"	"Godwin, Mitch"	"Turner, W G M"	"1m "	"4"	"15"
"16:00:00"	"2019-07-24"	"Bath"	"Miss Celestial (IRE)"	"5.00"	"6.8"	"Handicap"	"1"	"5"	"Tate, Ryan"	"Prescott, Sir Mark"	"5.5f "	"3"	"54"
"16:00:00"	"2019-07-24"	"Bath"	"Boom The Groom (IRE)"	"12.00"	"15.65"	"Handicap"	"4"	"5"	"Winston, Robert"	"Carroll, A W"	"5.5f "	"8"	"25"
"15:00:00"	"2019-07-24"	"Bath"	"Bay Watch (IRE)"	"40.00"	"99.78"	"Handicap"	"1"	"8"	"Fahy, J P"	"Barfoot-Saunt, Mrs Tracey"	"5.5f "	"5"	"263"
"14:00:00"	"2019-07-16"	"Bath"	"Show Me Heaven"	"14.00"	"18.16"	"Handicap Nursery"	"6"	"6"	"Kelly, Shane"	"Turner, W G M"	"5f "	"2"	"19"
"20:00:00"	"2019-07-10"	"Bath"	"Crystal Deauville (FR)"	"3.50"	"5.27"	"Handicap"	"3"	"3"	"Cox, William"	"Kelleway, Miss Gay"	"5f "	"4"	"15"
"18:00:00"	"2019-07-10"	"Bath"	"Buzz Lightyere"	"25.00"	"42"	"Handicap"	"4"	"9"	"Bennett, Charlie"	"Chamings, P R"	"1m2f "	"6"	"14"
"18:00:00"	"2019-07-10"	"Bath"	"Los Cerritos (SWI)"	"50.00"	"168.68"	"Handicap"	"9"	"9"	"Winston, Robert"	"Harris, M F"	"1m2f "	"7"	"15"
"21:10:00"	"2019-07-03"	"Bath"	"Ar Saoirse"	"3.00"	"5.03"	"Non-Handicap"	"5"	"8"	"Kingscote, Richard"	"Hobson, Miss Clare"	"5f "	"4"	"15"
"20:10:00"	"2019-07-03"	"Bath"	"Celtic Classic (IRE)"	"14.00"	"23"	"Handicap"	"12"	"13"	"Bennett, Charlie"	"Cole, P F I"	"1m3.5f "	"3"	"188"
"19:10:00"	"2019-06-26"	"Bath"	"Howardian Hills (IRE)"	"8.00"	"11"	"Handicap"	"10"	"14"	"Morris, Luke"	"Dartnall, V R A"	"1m2f "	"6"	"47"
"16:10:00"	"2019-06-15"	"Bath"	"The Lacemaker"	"33.00"	"100"	"Handicap"	"9"	"10"	"Scott, Mrs D"	"Harris, M F"	"5.5f "	"5"	"44"
"13:45:00"	"2019-06-15"	"Bath"	"Dream Free"	"6.00"	"8.86"	"Handicap"	"5"	"13"	"Marsh, Finley"	"Pipe, D E"	"1m3.5f "	"6"	"37"
