RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:30:00"	"2023-04-18"	"Southwell"	"Boarhunt"	"20.00"	"28"	"Handicap"	"2"	"12"	"Morris, Luke"	"Appleby, M"	"7f "	"4"	"33"
"17:50:00"	"2023-04-10"	"Kempton"	"Royal Parade (IRE)"	"33.00"	"44.14"	"Handicap"	"9"	"12"	"Morris, Luke"	"Appleby, M"	"6f "	"4"	"16"
"17:00:00"	"2023-04-09"	"Southwell"	"Mega Marvel"	"5.50"	"7.8"	"Handicap"	"2"	"8"	"Ryan, Rossa"	"Appleby, M"	"6f "	"4"	"244"
"13:50:00"	"2023-04-07"	"Newcastle"	"Michaelas Boy (IRE)"	"50.00"	"75.63"	"Non-Handicap"	"4"	"9"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"127"
"13:40:00"	"2023-04-07"	"Bath"	"Furnicoe (IRE)"	"14.00"	"18.06"	"Handicap"	"10"	"17"	"Egan, David"	"Appleby, M"	"5.5f "	"3"	"32"
"15:50:00"	"2023-04-05"	"Nottingham"	"De Vegas Warrior (IRE)"	"25.00"	"47.66"	"Handicap"	"11"	"11"	"Ladd, Theodore"	"Appleby, M"	"2m "	"4"	"21"
"18:00:00"	"2023-03-30"	"Wolverhampton"	"Rossmore Nation (IRE)"	"3.50"	"5.36"	"Handicap"	"1"	"9"	"Egan, David"	"Appleby, M"	"7f "	"3"	"14"
"19:30:00"	"2023-03-16"	"Chelmsford City"	"Rossmore Nation (IRE)"	"4.50"	"6.4"	"Handicap"	"2"	"8"	"Egan, David"	"Appleby, M"	"6f "	"3"	"13"
"17:40:00"	"2023-03-16"	"Southwell"	"Boarhunt"	"5.00"	"6.86"	"Non-Handicap"	"8"	"10"	"Morris, Luke"	"Appleby, M"	"7f "	"4"	"20"
"17:00:00"	"2023-03-11"	"Wolverhampton"	"Secretary"	"9.00"	"12.65"	"Handicap"	"7"	"12"	"Rawlinson, Ali"	"Appleby, M"	"1m.5f "	"3"	"9"
"15:05:00"	"2023-03-08"	"Kempton"	"Lions Dream (FR)"	"2.25"	"3.81"	"Handicap"	"6"	"9"	"Loughnane, Mr Billy"	"Appleby, M"	"1m "	"4"	"18"
"19:45:00"	"2023-03-03"	"Newcastle"	"Rossmore Nation (IRE)"	"1.10"	"2.28"	"Handicap"	"2"	"9"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"2"
"13:25:00"	"2023-03-02"	"Newcastle"	"Secretary"	"5.50"	"8.77"	"Handicap"	"3"	"9"	"Larson, Frederick"	"Appleby, M"	"1m "	"3"	"84"
"14:30:00"	"2023-03-01"	"Lingfield"	"Rossmore Nation (IRE)"	"3.00"	"4.94"	"Handicap"	"4"	"8"	"Egan, David"	"Appleby, M"	"6f "	"3"	"8"
"15:45:00"	"2023-02-10"	"Southwell"	"All Aboard (IRE)"	"33.00"	"48.06"	"Non-Handicap"	"7"	"12"	"Morris, Luke"	"Appleby, M"	"1m "	"4"	"8"
"19:40:00"	"2023-02-09"	"Newcastle"	"Shot Of Love"	"2.50"	"3.47"	"Handicap"	"5"	"5"	"Larson, Frederick"	"Appleby, M"	"7f "	"3"	"14"
"20:30:00"	"2023-02-02"	"Chelmsford City"	"All Aboard (IRE)"	"4.50"	"6.4"	"Non-Handicap"	"5"	"5"	"Watson, Jason"	"Appleby, M"	"1m2f "	"4"	"10"
"18:30:00"	"2023-02-02"	"Chelmsford City"	"Furnicoe (IRE)"	"2.00"	"3.36"	"Handicap"	"2"	"6"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"3"	"16"
"18:00:00"	"2023-02-02"	"Chelmsford City"	"El Royale"	"10.00"	"12.29"	"Handicap"	"4"	"8"	"Muscutt, D"	"Appleby, M"	"7f "	"4"	"63"
"20:00:00"	"2023-01-28"	"Kempton"	"Starsong (IRE)"	"9.00"	"14.1"	"Handicap"	"3"	"7"	"Ladd, Theodore"	"Appleby, M"	"6f "	"4"	"2"
"17:00:00"	"2023-01-26"	"Newcastle"	"Twilight Jazz"	"5.50"	"6.02"	"Handicap"	"6"	"7"	"Ladd, Theodore"	"Appleby, M"	"7f "	"3"	"3"
"15:20:00"	"2023-01-26"	"Southwell"	"Starsong (IRE)"	"14.00"	"24.46"	"Handicap"	"5"	"10"	"Larson, Frederick"	"Appleby, M"	"6f "	"4"	"43"
"15:00:00"	"2023-01-25"	"Newcastle"	"Fast Style (IRE)"	"2.25"	"3.72"	"Handicap"	"5"	"7"	"Stott, Kevin"	"Appleby, M"	"1m "	"4"	"7"
"14:10:00"	"2023-01-23"	"Southwell"	"Twilight Jazz"	"16.00"	"24.26"	"Non-Handicap"	"2"	"7"	"Ladd, Theodore"	"Appleby, M"	"7f "	"3"	"11"
"19:30:00"	"2023-01-19"	"Kempton"	"Annaf (IRE)"	"0.80"	"1.9"	"Non-Handicap"	"1"	"5"	"Ryan, Rossa"	"Appleby, M"	"6f "	"4"	"5"
"15:15:00"	"2023-01-18"	"Wolverhampton"	"Fast Style (IRE)"	"3.33"	"4"	"Handicap"	"2"	"6"	"Marquand, Tom"	"Appleby, M"	"1m.5f "	"4"	"6"
"18:00:00"	"2023-01-17"	"Southwell"	"Furnicoe (IRE)"	"3.50"	"5.4"	"Handicap"	"2"	"8"	"Stott, Kevin"	"Appleby, M"	"5f "	"3"	"11"
"15:20:00"	"2023-01-15"	"Southwell"	"Minesbiggerthanurs"	"16.00"	"25.21"	"Handicap"	"4"	"13"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"4"	"36"
"12:50:00"	"2023-01-15"	"Southwell"	"John The Baptist (IRE)"	"11.00"	"14"	"Handicap"	"8"	"13"	"Hart, Jason"	"Appleby, M"	"1m "	"4"	"11"
"13:45:00"	"2023-01-14"	"Lingfield"	"Annaf (IRE)"	"3.50"	"5.23"	"Handicap"	"1"	"9"	"Ryan, Rossa"	"Appleby, M"	"6f "	"4"	"105"
"20:00:00"	"2023-01-12"	"Chelmsford City"	"Twilight Jazz"	"5.00"	"7.4"	"Handicap"	"4"	"4"	"Ladd, Theodore"	"Appleby, M"	"1m "	"3"	"7"
"12:40:00"	"2023-01-12"	"Newcastle"	"Fast Style (IRE)"	"16.00"	"23"	"Handicap"	"1"	"11"	"Beasley, Connor"	"Appleby, M"	"1m "	"4"	"186"
"20:30:00"	"2023-01-09"	"Wolverhampton"	"War In Heaven (IRE)"	"28.00"	"49.92"	"Handicap"	"1"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m1.5f "	"4"	"24"
"17:15:00"	"2023-01-06"	"Southwell"	"Furnicoe (IRE)"	"2.00"	"2.99"	"Handicap"	"2"	"7"	"Stott, Kevin"	"Appleby, M"	"5f "	"3"	"4"
"19:30:00"	"2023-01-05"	"Chelmsford City"	"Eagle Path (IRE)"	"16.00"	"24.45"	"Non-Handicap"	"7"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"15"
"17:30:00"	"2023-01-04"	"Kempton"	"John The Baptist (IRE)"	"6.00"	"9.2"	"Handicap"	"2"	"10"	"Marquand, Tom"	"Appleby, M"	"1m "	"4"	"21"
"11:50:00"	"2023-01-04"	"Newcastle"	"Shadowfax"	"10.00"	"14"	"Handicap"	"6"	"8"	"Rawlinson, Ali"	"Appleby, M"	"2m.5f "	"4"	"19"
"17:40:00"	"2023-01-02"	"Newcastle"	"Furnicoe (IRE)"	"3.33"	"4.64"	"Handicap"	"2"	"8"	"Doyle, Hollie"	"Appleby, M"	"5f "	"3"	"24"
"12:23:00"	"2023-01-02"	"Lingfield"	"Nasim"	"6.50"	"8.6"	"Handicap"	"7"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"4"	"32"
"16:30:00"	"2022-12-30"	"Wolverhampton"	"Bond Boy"	"3.50"	"5.74"	"Handicap"	"2"	"9"	"Voikhansky, Alexander"	"Appleby, M"	"1m.5f "	"3"	"113"
"16:25:00"	"2022-12-16"	"Southwell"	"War In Heaven (IRE)"	"22.00"	"29.55"	"Handicap"	"10"	"13"	"Watson, Jason"	"Appleby, M"	"7f "	"3"	"14"
"15:45:00"	"2022-12-16"	"Southwell"	"Shadowfax"	"4.50"	"6.24"	"Handicap"	"4"	"6"	"Hart, Jason"	"Appleby, M"	"2m2.5f "	"3"	"16"
"15:10:00"	"2022-12-16"	"Southwell"	"Zealot"	"2.00"	"3.1"	"Handicap"	"2"	"13"	"Watson, Jason"	"Appleby, M"	"1m "	"4"	"59"
"18:30:00"	"2022-12-14"	"Kempton"	"Starsong (IRE)"	"7.00"	"9.6"	"Handicap"	"6"	"6"	"Ladd, Theodore"	"Appleby, M"	"6f "	"3"	"8"
"15:30:00"	"2022-12-14"	"Kempton"	"John The Baptist (IRE)"	"18.00"	"21.07"	"Handicap"	"4"	"13"	"Larson, Frederick"	"Appleby, M"	"7f "	"3"	"44"
"16:50:00"	"2022-12-10"	"Wolverhampton"	"Minesbiggerthanurs"	"33.00"	"49.31"	"Handicap"	"4"	"10"	"Levey, S M"	"Appleby, M"	"6f "	"3"	"280"
"18:50:00"	"2022-12-06"	"Southwell"	"Starsong (IRE)"	"3.50"	"5.3"	"Handicap"	"4"	"10"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"32"
"17:20:00"	"2022-12-03"	"Wolverhampton"	"Bora Bora"	"2.75"	"3.85"	"Handicap"	"7"	"10"	"Fallon, Cieren"	"Appleby, M"	"1m.5f "	"4"	"44"
"18:15:00"	"2022-12-02"	"Newcastle"	"War In Heaven (IRE)"	"25.00"	"39.83"	"Handicap"	"8"	"13"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"27"
"20:30:00"	"2022-12-01"	"Chelmsford City"	"Michaelas Boy (IRE)"	"2.25"	"3.52"	"Handicap Nursery"	"1"	"8"	"Hart, Jason"	"Appleby, M"	"5f "	"2"	"37"
"18:00:00"	"2022-12-01"	"Chelmsford City"	"Nasim"	"12.00"	"16.67"	"Handicap"	"8"	"14"	"Watson, Jason"	"Appleby, M"	"7f "	"3"	"22"
"16:30:00"	"2022-12-01"	"Chelmsford City"	"Kardinya (IRE)"	"7.00"	"8.94"	"Handicap"	"2"	"14"	"Watson, Jason"	"Appleby, M"	"1m2f "	"3"	"5"
"13:55:00"	"2022-11-30"	"Lingfield"	"Mobashr (USA)"	"1.75"	"3.02"	"Handicap"	"9"	"10"	"Crowley, Jim"	"Appleby, M"	"7f "	"4"	"152"
"19:50:00"	"2022-11-26"	"Wolverhampton"	"Kardinya (IRE)"	"4.50"	"7.16"	"Handicap"	"6"	"11"	"Ladd, Theodore"	"Appleby, M"	"7f "	"3"	"15"
"18:50:00"	"2022-11-26"	"Wolverhampton"	"Big Narstie (FR)"	"3.00"	"4.32"	"Handicap"	"8"	"11"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"44"
"20:00:00"	"2022-11-19"	"Wolverhampton"	"Eagle Eyed Freddie"	"2.25"	"3.71"	"Handicap"	"2"	"11"	"Rawlinson, Ali"	"Appleby, M"	"1m.5f "	"4"	"2"
"20:00:00"	"2022-11-17"	"Chelmsford City"	"Eagle Eyed Freddie"	"8.00"	"11.36"	"Handicap"	"2"	"10"	"Rawlinson, Ali"	"Appleby, M"	"1m2f "	"4"	"38"
"19:00:00"	"2022-11-11"	"Wolverhampton"	"Kardinya (IRE)"	"5.50"	"7.2"	"Handicap"	"3"	"12"	"Watson, Jason"	"Appleby, M"	"7f "	"3"	"16"
"20:00:00"	"2022-11-09"	"Kempton"	"Aphelios"	"4.00"	"5.19"	"Handicap"	"3"	"12"	"Fallon, Cieren"	"Appleby, M"	"6f "	"3"	"21"
"18:30:00"	"2022-11-09"	"Kempton"	"Nasim"	"8.00"	"10.17"	"Handicap"	"9"	"14"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"20"
"18:30:00"	"2022-11-05"	"Chelmsford City"	"Sweet Summer"	"50.00"	"117.95"	"Handicap"	"10"	"11"	"Rooke, George"	"Appleby, M"	"1m2f "	"3"	"44"
"17:00:00"	"2022-11-05"	"Chelmsford City"	"War In Heaven (IRE)"	"11.00"	"17.36"	"Handicap"	"8"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"49"
"15:40:00"	"2022-11-04"	"Newcastle"	"Golden Sands (IRE)"	"20.00"	"27.69"	"Handicap"	"12"	"13"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"50"
"19:30:00"	"2022-10-31"	"Wolverhampton"	"Rumourmonger (IRE)"	"18.00"	"27.76"	"Handicap"	"7"	"11"	"Ladd, Theodore"	"Appleby, M"	"1m1.5f "	"3"	"39"
"16:20:00"	"2022-10-31"	"Wolverhampton"	"John The Baptist (IRE)"	"40.00"	"50"	"Handicap"	"13"	"13"	"Morris, Luke"	"Appleby, M"	"1m.5f "	"3"	"34"
"18:00:00"	"2022-10-27"	"Chelmsford City"	"Fantasy Navigator"	"25.00"	"44"	"Handicap"	"10"	"14"	"Probert, David"	"Appleby, M"	"6f "	"3"	"17"
"19:00:00"	"2022-10-26"	"Kempton"	"Kardinya (IRE)"	"4.50"	"6.2"	"Handicap"	"8"	"9"	"Ladd, Theodore"	"Appleby, M"	"1m "	"3"	"27"
"20:15:00"	"2022-10-20"	"Wolverhampton"	"Nasim"	"12.00"	"18"	"Handicap"	"6"	"13"	"Rawlinson, Ali"	"Appleby, M"	"1m1.5f "	"3"	"15"
"17:10:00"	"2022-10-20"	"Wolverhampton"	"Bora Bora"	"3.00"	"3.96"	"Handicap"	"2"	"8"	"Larson, Frederick"	"Appleby, M"	"7f "	"4"	"83"
"20:00:00"	"2022-10-19"	"Kempton"	"Aphelios"	"2.75"	"4"	"Handicap"	"1"	"12"	"Fallon, Cieren"	"Appleby, M"	"6f "	"3"	"19"
"18:00:00"	"2022-10-17"	"Wolverhampton"	"So Savvy"	"5.00"	"8.45"	"Handicap"	"1"	"10"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"4"	"18"
"17:05:00"	"2022-10-10"	"Yarmouth"	"Fantasy Navigator"	"28.00"	"40"	"Handicap"	"8"	"9"	"Larson, Frederick"	"Appleby, M"	"7f "	"3"	"38"
"16:20:00"	"2022-10-05"	"Nottingham"	"Nasim"	"66.00"	"143.03"	"Handicap"	"6"	"11"	"Rawlinson, Ali"	"Appleby, M"	"1m.5f "	"3"	"33"
"13:51:00"	"2022-10-01"	"Ascot"	"Annaf (IRE)"	"28.00"	"32"	"Non-Handicap"	"5"	"10"	"Hart, Jason"	"Appleby, M"	"5f "	"3"	"63"
"16:20:00"	"2022-09-30"	"Ascot"	"Aphelios"	"4.00"	"5.59"	"Handicap"	"2"	"8"	"Dawson, R"	"Appleby, M"	"6f "	"3"	"15"
"20:30:00"	"2022-09-29"	"Chelmsford City"	"Alooqaal (IRE)"	"16.00"	"28.09"	"Handicap"	"10"	"13"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"34"
"19:30:00"	"2022-09-29"	"Chelmsford City"	"So Savvy"	"2.75"	"4.15"	"Handicap"	"5"	"10"	"Dawson, R"	"Appleby, M"	"6f "	"4"	"86"
"19:45:00"	"2022-09-22"	"Chelmsford City"	"Rumourmonger (IRE)"	"50.00"	"70"	"Handicap"	"5"	"10"	"Ladd, Theodore"	"Appleby, M"	"1m2f "	"3"	"7"
"18:45:00"	"2022-09-22"	"Chelmsford City"	"Sweet Summer"	"66.00"	"134.73"	"Handicap"	"8"	"8"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"22"
"14:41:00"	"2022-09-17"	"Newmarket (Rowley)"	"War In Heaven (IRE)"	"33.00"	"62.87"	"Handicap"	"11"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"98"
"18:45:00"	"2022-09-16"	"Kempton"	"Must Be Royale"	"9.00"	"14.11"	"Handicap"	"7"	"11"	"Watson, Jason"	"Appleby, M"	"7f "	"4"	"19"
"20:00:00"	"2022-09-15"	"Chelmsford City"	"Rumourmonger (IRE)"	"22.00"	"24"	"Handicap"	"8"	"15"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"47"
"17:35:00"	"2022-09-15"	"Yarmouth"	"Kardinya (IRE)"	"12.00"	"15.17"	"Handicap"	"14"	"14"	"Callan, N"	"Appleby, M"	"1m "	"3"	"76"
"17:05:00"	"2022-09-15"	"Yarmouth"	"Aphelios"	"1.88"	"3.03"	"Handicap"	"2"	"9"	"Fallon, Cieren"	"Appleby, M"	"6f "	"3"	"11"
"14:45:00"	"2022-09-13"	"Yarmouth"	"Barlow Barlow"	"9.00"	"11.5"	"Handicap Nursery"	"7"	"7"	"Larson, Frederick"	"Appleby, M"	"7f "	"2"	"16"
"18:05:00"	"2022-09-08"	"Chelmsford City"	"Bond Boy"	"22.00"	"30"	"Handicap"	"7"	"10"	"Larson, Frederick"	"Appleby, M"	"7f "	"3"	"15"
"16:35:00"	"2022-09-08"	"Epsom"	"John The Baptist (IRE)"	"20.00"	"26.64"	"Handicap"	"6"	"7"	"Ladd, Theodore"	"Appleby, M"	"1m.5f "	"3"	"15"
"14:20:00"	"2022-09-04"	"York"	"Aphelios"	"6.50"	"10.5"	"Handicap"	"2"	"13"	"Fallon, Cieren"	"Appleby, M"	"6f "	"3"	"10"
"20:25:00"	"2022-09-02"	"Kempton"	"Fantasy Navigator"	"7.50"	"11.5"	"Handicap"	"6"	"11"	"Farragher, Adam J"	"Appleby, M"	"6f "	"3"	"35"
"17:25:00"	"2022-09-02"	"Ascot"	"Nasim"	"25.00"	"36.38"	"Handicap"	"9"	"10"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"83"
"17:00:00"	"2022-09-01"	"Windsor"	"Michaelas Boy (IRE)"	"9.00"	"13.02"	"Handicap Nursery"	"2"	"9"	"Beasley, Connor"	"Appleby, M"	"5f "	"2"	"47"
"13:30:00"	"2022-08-31"	"Lingfield"	"Sweet Summer"	"40.00"	"49.44"	"Handicap"	"11"	"11"	"Larson, Frederick"	"Appleby, M"	"7f "	"3"	"175"
"16:35:00"	"2022-08-28"	"Yarmouth"	"Must Be Royale"	"6.50"	"8.8"	"Handicap"	"10"	"11"	"Larson, Frederick"	"Appleby, M"	"7f "	"4"	"19"
"15:20:00"	"2022-08-28"	"Yarmouth"	"Barlow Barlow"	"7.50"	"10.8"	"Handicap Nursery"	"4"	"5"	"Larson, Frederick"	"Appleby, M"	"1m "	"2"	"10"
"15:10:00"	"2022-08-26"	"Newmarket (July)"	"Alooqaal (IRE)"	"11.00"	"14.79"	"Handicap"	"5"	"6"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"10"
"18:30:00"	"2022-08-24"	"Kempton"	"Bond Boy"	"7.00"	"10.5"	"Handicap"	"9"	"9"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"33"
"19:35:00"	"2022-08-20"	"Chelmsford City"	"Maylah (IRE)"	"0.44"	"1.52"	"Non-Handicap"	"1"	"7"	"Larson, Frederick"	"Appleby, M"	"1m "	"4"	"5"
"13:40:00"	"2022-08-18"	"Chepstow"	"Wonderful Thing (IRE)"	"4.00"	"5.89"	"Handicap"	"5"	"6"	"Larson, Frederick"	"Appleby, M"	"1m "	"3"	"14"
"18:55:00"	"2022-08-16"	"Chelmsford City"	"Aphelios"	"1.25"	"2.42"	"Handicap"	"2"	"6"	"Doyle, James"	"Appleby, M"	"6f "	"3"	"54"
"17:30:00"	"2022-08-16"	"Wolverhampton"	"Bondi Girl (IRE)"	"7.50"	"8.76"	"Handicap"	"3"	"6"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"9"
"15:00:00"	"2022-08-16"	"Kempton"	"Alooqaal (IRE)"	"2.25"	"3.58"	"Handicap"	"2"	"6"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"3"	"13"
"14:00:00"	"2022-08-15"	"Lingfield"	"Maylah (IRE)"	"0.67"	"1.79"	"Non-Handicap"	"2"	"11"	"Larson, Frederick"	"Appleby, M"	"7f "	"4"	"7"
"18:30:00"	"2022-08-09"	"Chelmsford City"	"Must Be Royale"	"2.50"	"3.94"	"Handicap"	"10"	"10"	"Doyle, Hollie"	"Appleby, M"	"1m "	"4"	"16"
"17:20:00"	"2022-08-09"	"Chelmsford City"	"Glasstrees"	"5.50"	"6.99"	"Handicap"	"4"	"8"	"Ladd, Theodore"	"Appleby, M"	"5f "	"3"	"43"
"15:15:00"	"2022-08-08"	"Wolverhampton"	"Maylah (IRE)"	"3.00"	"4.3"	"Non-Handicap"	"1"	"12"	"Larson, Frederick"	"Appleby, M"	"7f "	"4"	"13"
"16:02:00"	"2022-08-06"	"Redcar"	"Gala Bella"	"25.00"	"39.16"	"Non-Handicap"	"12"	"12"	"Orr, Oisin"	"Appleby, M"	"5f "	"3"	"17"
"18:40:00"	"2022-08-02"	"Chelmsford City"	"Takeustothemoon"	"10.00"	"9.2"	"Handicap"	"9"	"9"	"Ladd, Theodore"	"Appleby, M"	"1m2f "	"3"	"13"
"16:25:00"	"2022-07-30"	"Lingfield"	"Eagle Eyed Freddie"	"1.88"	"3"	"Non-Handicap"	"1"	"9"	"Parkinson, Erika"	"Appleby, M"	"1m "	"4"	"10"
"15:20:00"	"2022-07-30"	"Goodwood"	"Annaf (IRE)"	"14.00"	"20"	"Handicap"	"25"	"28"	"Crowley, Jim"	"Appleby, M"	"6f "	"3"	"35"
"14:45:00"	"2022-07-29"	"Wolverhampton"	"Bora Bora"	"9.00"	"10"	"Handicap"	"1"	"10"	"Ladd, Theodore"	"Appleby, M"	"1m.5f "	"4"	"51"
"16:30:00"	"2022-07-24"	"Chelmsford City"	"Must Be Royale"	"1.63"	"3.1"	"Handicap"	"1"	"8"	"Doyle, Hollie"	"Appleby, M"	"7f "	"4"	"3"
"15:25:00"	"2022-07-22"	"Thirsk"	"Bond Boy"	"5.50"	"8.14"	"Handicap Seller"	"5"	"8"	"Hart, Jason"	"Appleby, M"	"1m "	"3"	"29"
"20:08:00"	"2022-07-21"	"Newbury"	"Must Be Royale"	"1.50"	"2.58"	"Handicap"	"4"	"8"	"Doyle, Hollie"	"Appleby, M"	"7f "	"4"	"21"
"18:25:00"	"2022-07-20"	"Leicester"	"Wonderful Thing (IRE)"	"11.00"	"16.47"	"Handicap"	"1"	"11"	"Larson, Frederick"	"Appleby, M"	"1m "	"3"	"14"
"15:30:00"	"2022-07-20"	"Southwell"	"Takeustothemoon"	"8.00"	"12"	"Non-Handicap"	"10"	"13"	"Ladd, Theodore"	"Appleby, M"	"1m "	"3"	"17"
"16:40:00"	"2022-07-14"	"Leicester"	"Babe Alicious (IRE)"	"7.00"	"8.82"	"Non-Handicap"	"1"	"10"	"Morris, Luke"	"Appleby, M"	"6f "	"4"	"9"
"16:30:00"	"2022-07-03"	"Chelmsford City"	"Takeustothemoon"	"7.50"	"11"	"Handicap"	"4"	"8"	"Ladd, Theodore"	"Appleby, M"	"1m "	"3"	"198"
"15:40:00"	"2022-06-25"	"Chester"	"John The Baptist (IRE)"	"20.00"	"35.37"	"Handicap"	"6"	"7"	"Ladd, Theodore"	"Appleby, M"	"7f "	"3"	"90"
"14:25:00"	"2022-06-25"	"Newcastle"	"Annaf (IRE)"	"16.00"	"20.51"	"Non-Handicap"	"2"	"11"	"Hart, Jason"	"Appleby, M"	"6f "	"3"	"14"
"18:50:00"	"2022-06-24"	"Chester"	"Hathlool (IRE)"	"18.00"	"27.21"	"Handicap"	"4"	"12"	"Larson, Frederick"	"Appleby, M"	"7f "	"4"	"42"
"16:30:00"	"2022-06-23"	"Newcastle"	"Bond Boy"	"14.00"	"19.33"	"Handicap"	"8"	"13"	"Muscutt, D"	"Appleby, M"	"7f "	"3"	"22"
"18:25:00"	"2022-06-20"	"Wolverhampton"	"Glasstrees"	"14.00"	"18.31"	"Handicap"	"4"	"11"	"Ladd, Theodore"	"Appleby, M"	"6f "	"3"	"10"
"14:05:00"	"2022-06-16"	"Chelmsford City"	"Saatty (IRE)"	"5.50"	"7.1"	"Handicap"	"4"	"6"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"4"	"10"
"17:07:00"	"2022-06-12"	"Doncaster"	"Hot Mop"	"100.00"	"270.45"	"Handicap"	"9"	"12"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"20"
"18:59:00"	"2022-06-10"	"Goodwood"	"Glasstrees"	"16.00"	"23"	"Handicap"	"8"	"8"	"Ladd, Theodore"	"Appleby, M"	"6f "	"3"	"8"
"18:00:00"	"2022-06-02"	"Chelmsford City"	"Glasstrees"	"2.50"	"3.44"	"Handicap"	"3"	"7"	"Marquand, Tom"	"Appleby, M"	"6f "	"3"	"5"
"18:25:00"	"2022-06-01"	"Kempton"	"Must Be Royale"	"7.50"	"10.58"	"Handicap"	"3"	"13"	"Doyle, Hollie"	"Appleby, M"	"7f "	"4"	"14"
"19:29:00"	"2022-05-31"	"Yarmouth"	"Mega Marvel"	"9.00"	"13.5"	"Handicap"	"5"	"6"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"10"
"14:30:00"	"2022-05-31"	"Leicester"	"Bondi Girl (IRE)"	"4.00"	"4.95"	"Handicap"	"2"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"3"	"8"
"17:55:00"	"2022-05-28"	"Chelmsford City"	"Glasstrees"	"14.00"	"20"	"Handicap"	"2"	"10"	"Ladd, Theodore"	"Appleby, M"	"5f "	"3"	"11"
"16:25:00"	"2022-05-23"	"Leicester"	"Bondi Girl (IRE)"	"14.00"	"14.86"	"Handicap"	"3"	"7"	"Rawlinson, Ali"	"Appleby, M"	"7f "	"3"	"72"
"16:35:00"	"2022-05-21"	"Goodwood"	"Mega Marvel"	"10.00"	"14"	"Handicap"	"11"	"11"	"Ladd, Theodore"	"Appleby, M"	"5f "	"3"	"15"
"13:10:00"	"2022-05-20"	"Bath"	"Babe Alicious (IRE)"	"11.00"	"14.5"	"Handicap"	"4"	"13"	"Morris, Luke"	"Appleby, M"	"5.5f "	"4"	"11"
"18:15:00"	"2022-05-19"	"Sandown"	"De Vegas Warrior (IRE)"	"33.00"	"44"	"Handicap"	"5"	"5"	"Marquand, Tom"	"Appleby, M"	"1m6f "	"3"	"14"
"16:45:00"	"2022-05-17"	"Nottingham"	"Bond Boy"	"25.00"	"30.42"	"Non-Handicap"	"5"	"7"	"Ffrench, Royston"	"Appleby, M"	"1m.5f "	"3"	"10"
"14:10:00"	"2022-05-17"	"Nottingham"	"Fantasy Navigator"	"50.00"	"80.39"	"Handicap"	"7"	"10"	"Ffrench, Royston"	"Appleby, M"	"6f "	"3"	"12"
"13:40:00"	"2022-05-17"	"Nottingham"	"Glasstrees"	"22.00"	"22.39"	"Handicap"	"12"	"12"	"Ladd, Theodore"	"Appleby, M"	"6f "	"3"	"168"
"13:00:00"	"2022-05-13"	"Newbury"	"Hathlool (IRE)"	"3.50"	"5.08"	"Handicap"	"12"	"13"	"Browne, L W"	"Appleby, M"	"1m "	"4"	"16"
"14:40:00"	"2022-05-09"	"Wolverhampton"	"Saatty (IRE)"	"14.00"	"15.83"	"Handicap"	"7"	"10"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"4"	"6"
"16:05:00"	"2022-05-07"	"Ascot"	"Baldomero (IRE)"	"80.00"	"203.33"	"Handicap"	"24"	"27"	"Pearson, Laura"	"Appleby, M"	"7f "	"4"	"14"
"16:35:00"	"2022-05-06"	"Ascot"	"Mega Marvel"	"33.00"	"57.98"	"Handicap"	"11"	"18"	"Ladd, Theodore"	"Appleby, M"	"6f "	"3"	"13"
