RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:35:00"	"2007-03-16"	"Cheltenham"	"Flight Leader (IRE)"	"5.50"	"0"	"Novices Hurdle"	"4"	"20"	"Tizzard, Joe"	"Tizzard, C L"	"3m "	"7"	"48"
"15:15:00"	"2007-03-15"	"Cheltenham"	"Inglis Drever"	"5.00"	"0"	"Hurdle"	"1"	"14"	"Brennan, P J"	"Johnson, J Howard"	"3m "	"8"	"47"
"15:15:00"	"2007-03-15"	"Cheltenham"	"Mighty Man (FR)"	"3.33"	"0"	"Hurdle"	"2"	"14"	"Johnson, Richard"	"Daly, H D"	"3m "	"7"	"89"
"16:00:00"	"2007-03-14"	"Cheltenham"	"Powerstation (IRE)"	"12.00"	"0"	"Handicap Hurdle"	"2"	"28"	"ORegan, Denis"	"Phillips, Michael John"	"2m5f "	"7"	"21"
"14:35:00"	"2006-03-17"	"Cheltenham"	"Black Jack Ketchum (IRE)"	"1.00"	"0"	"Novices Hurdle"	"1"	"19"	"McCoy, A P"	"ONeill, Jonjo and AJ"	"3m "	"7"	"97"
"17:20:00"	"2006-03-16"	"Cheltenham"	"Oodachee"	"10.00"	"0"	"Handicap Hurdle"	"3"	"24"	"Casey, D J"	"Swan, C F"	"3m "	"7"	"97"
"17:20:00"	"2006-03-16"	"Cheltenham"	"Don Fernando"	"40.00"	"0"	"Handicap Hurdle"	"10"	"24"	"Glassonbury, Andrew"	"Pipe, M C"	"3m "	"7"	"617"
"14:35:00"	"2005-03-18"	"Cheltenham"	"Brewster (IRE)"	"2.25"	"0"	"Novices Hurdle"	"3"	"18"	"Johnson, Richard"	"Williams, Ian"	"3m "	"8"	"48"
"15:15:00"	"2005-03-15"	"Cheltenham"	"Back In Front (IRE)"	"3.50"	"0"	"Hurdle"	"9"	"14"	"Walsh, R"	"OGrady, E J"	"2m.5f "	"8"	"94"
"15:15:00"	"2005-03-15"	"Cheltenham"	"Self Defense"	"20.00"	"0"	"Hurdle"	"10"	"14"	"Thornton, Robert"	"Chamings, P R"	"2m.5f "	"8"	"38"
"14:35:00"	"2004-03-18"	"Cheltenham"	"Iriss Gift"	"4.50"	"0"	"Hurdle"	"1"	"10"	"Geraghty, B J"	"ONeill, Jonjo and AJ"	"3m "	"7"	"33"
"14:35:00"	"2004-03-18"	"Cheltenham"	"Baracouda (FR)"	"0.73"	"0"	"Hurdle"	"2"	"10"	"Doumen, T"	"Doumen, F"	"3m "	"9"	"40"
"16:00:00"	"2004-03-17"	"Cheltenham"	"Rhinestone Cowboy (IRE)"	"5.00"	"0"	"Handicap Hurdle"	"3"	"27"	"Magnier, Mr J P"	"ONeill, Jonjo and AJ"	"2m5f "	"8"	"39"
"15:20:00"	"2004-03-16"	"Cheltenham"	"Hardy Eustace (IRE)"	"33.00"	"0"	"Hurdle"	"1"	"14"	"ODwyer, C"	"Hughes, D T"	"2m.5f "	"7"	"31"
"14:35:00"	"2003-03-13"	"Cheltenham"	"Native Emperor"	"20.00"	"0"	"Hurdle"	"PU"	"11"	"Cooper, L"	"ONeill, Jonjo and AJ"	"3m "	"7"	"83"
"16:00:00"	"2003-03-12"	"Cheltenham"	"Majestic (IRE) (OLD)"	"40.00"	"0"	"Handicap Hurdle"	"11"	"27"	"Worthington, W A"	"Williams, Ian"	"2m5f "	"8"	"134"
"15:15:00"	"2003-03-11"	"Cheltenham"	"Westender (FR)"	"33.00"	"0"	"Hurdle"	"2"	"17"	"Greene, R J"	"Pipe, M C"	"2m.5f "	"7"	"69"
"15:15:00"	"2003-03-11"	"Cheltenham"	"Rhinestone Cowboy (IRE)"	"2.50"	"0"	"Hurdle"	"3"	"17"	"Williamson, N"	"ONeill, Jonjo and AJ"	"2m.5f "	"7"	"24"
"15:15:00"	"2003-03-11"	"Cheltenham"	"In Contrast (IRE)"	"25.00"	"0"	"Hurdle"	"6"	"17"	"Geraghty, B J"	"Hobbs, P J / White, J"	"2m.5f "	"7"	"31"
"15:15:00"	"2003-03-11"	"Cheltenham"	"Landing Light (IRE)"	"14.00"	"0"	"Hurdle"	"7"	"17"	"Fitzgerald, Mick"	"Henderson, N J"	"2m.5f "	"8"	"87"
"15:15:00"	"2003-03-11"	"Cheltenham"	"Flame Creek (IRE)"	"14.00"	"0"	"Hurdle"	"13"	"17"	"Durack, S E"	"Chance, Noel T"	"2m.5f "	"7"	"52"
 
