RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:35:00"	"2023-06-20"	"Ascot"	"Checkandchallenge"	"20.00"	"24.29"	"Non-Handicap"	"7"	"16"	"Atzeni, Andrea"	"Knight, W J"	"1m2f "	"4"	"31"
"16:45:00"	"2023-06-20"	"Thirsk"	"High Opinion"	"4.00"	"5.46"	"Handicap"	"6"	"8"	"Winn, Mark"	"Smart, B"	"5f "	"4"	"51"
"14:30:00"	"2023-06-20"	"Ascot"	"Berkshire Shadow"	"25.00"	"37.28"	"Non-Handicap"	"5"	"12"	"Murphy, Oisin"	"Balding, A M"	"1m "	"4"	"31"
"14:05:00"	"2023-06-18"	"Doncaster"	"Ibn Aldar"	"11.00"	"15.5"	"Handicap"	"10"	"15"	"Shoemark, Kieran"	"Hills, Charles"	"7f "	"4"	"11"
"20:15:00"	"2023-06-16"	"Cork"	"Badinage"	"33.00"	"43.24"	"Handicap"	"16"	"22"	"Coen, Ben M"	"ONeill, E J"	"7f "	"4"	"15"
"19:45:00"	"2023-06-16"	"Cork"	"Rockbury Lad"	"4.00"	"6.8"	"Handicap"	"15"	"20"	"Keane, C T"	"OCallaghan, M D"	"7f "	"4"	"53"
"20:00:00"	"2023-06-15"	"Leopardstown"	"Together Aclaim"	"16.00"	"25.47"	"Handicap"	"4"	"15"	"Rutledge, Siobhan"	"McConnell, John C"	"1m1f "	"4"	"10"
"17:20:00"	"2023-06-15"	"Leopardstown"	"Might And Mercy"	"6.50"	"7.2"	"Handicap"	"7"	"10"	"Coen, J"	"Meade, Noel"	"7f "	"4"	"20"
"13:40:00"	"2023-06-09"	"Thirsk"	"Emeralds Pride"	"2.25"	"3.6"	"Handicap"	"2"	"8"	"Beasley, Connor"	"Dods, M"	"5f "	"4"	"9"
"17:15:00"	"2023-06-08"	"Hamilton"	"Prince Achille"	"1.75"	"3.05"	"Handicap"	"3"	"9"	"Garritty, Billy"	"OKeeffe, Jedd"	"1m4f "	"4"	"17"
"20:10:00"	"2023-06-03"	"Lingfield"	"Blue Collar Lad"	"12.00"	"17.73"	"Handicap"	"1"	"13"	"Loughnane, Mr Billy"	"Brisland, Robyn"	"7f "	"4"	"33"
"18:45:00"	"2023-06-02"	"Doncaster"	"Wandering Rocks"	"10.00"	"15.39"	"Handicap"	"6"	"8"	"Shepherd, Callum"	"Fanshawe, J R"	"1m4f "	"4"	"14"
"18:45:00"	"2023-06-02"	"Doncaster"	"Australian Angel"	"10.00"	"15.54"	"Handicap"	"7"	"8"	"Davies, Harry"	"Balding, A M"	"1m4f "	"4"	"14"
"16:45:00"	"2023-06-02"	"Carlisle"	"La Feile"	"1.00"	"2.25"	"Handicap"	"5"	"8"	"Orr, Oisin"	"Fahey, R A"	"7f "	"4"	"8"
"16:15:00"	"2023-06-02"	"Chepstow"	"Mini Mildred"	"250.00"	"1000"	"Maiden"	"11"	"12"	"Keniry, L P"	"Mulholland, N P"	"1m2f "	"4"	"25"
"17:00:00"	"2023-06-01"	"Yarmouth"	"Cubanista"	"10.00"	"14"	"Handicap"	"2"	"8"	"Kelly, Shane"	"Sly, Mrs P"	"7f "	"4"	"36"
"14:00:00"	"2023-06-01"	"Yarmouth"	"Simply Gorgeous"	"8.00"	"10.83"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"McEntee, P S"	"1m "	"4"	"29"
"20:50:00"	"2022-06-30"	"Epsom"	"Blue Beret"	"9.00"	"11"	"Handicap"	"6"	"10"	"Duern, J"	"Boyle, J R"	"1m4f "	"4"	"38"
"16:50:00"	"2022-06-30"	"Yarmouth"	"Enchanted Night"	"40.00"	"55.23"	"Handicap"	"8"	"8"	"Haynes, Joey"	"Dunnett, Mrs C A"	"5f "	"4"	"6"
"14:50:00"	"2022-06-29"	"Thirsk"	"Embla"	"20.00"	"29.44"	"Handicap"	"6"	"20"	"Muir, Paula"	"Brown, A D"	"6f "	"4"	"22"
"14:20:00"	"2022-06-29"	"Thirsk"	"Bellevue Lad"	"4.50"	"5.92"	"Handicap Seller"	"6"	"14"	"Beasley, Connor"	"Thompson, D W"	"1m "	"4"	"39"
"20:05:00"	"2022-06-28"	"Chepstow"	"For Love Of Louise"	"9.00"	"10.87"	"Non-Handicap"	"7"	"10"	"Shoemark, Kieran"	"Perrett, Mrs A J"	"1m4f "	"4"	"21"
"18:10:00"	"2022-06-28"	"Roscommon"	"Dutch Schaefer"	"28.00"	"49.51"	"Handicap"	"1"	"14"	"Bowen, S D"	"Hogan, Denis Gerard"	"7.5f "	"4"	"42"
"14:35:00"	"2022-06-25"	"Curragh"	"Charterhouse"	"40.00"	"60"	"Non-Handicap"	"9"	"9"	"Colgan, R C"	"Murphy, John Joseph"	"1m "	"4"	"23"
"16:20:00"	"2022-06-18"	"Ascot"	"Run To Freedom"	"100.00"	"199.51"	"Non-Handicap"	"10"	"24"	"ONeill, Dane"	"Candy, H"	"6f "	"4"	"33"
"16:20:00"	"2022-06-18"	"Ascot"	"Dragon Symbol"	"33.00"	"55.21"	"Non-Handicap"	"23"	"24"	"Egan, David"	"Varian, Roger"	"6f "	"4"	"21"
"20:05:00"	"2022-06-17"	"Ayr"	"Sovereign Moon"	"10.00"	"13.34"	"Handicap"	"7"	"8"	"Hardie, Cameron"	"Brown, D H"	"1m "	"4"	"20"
"18:40:00"	"2022-06-15"	"Ripon"	"Shes A Deva"	"14.00"	"19.2"	"Handicap"	"3"	"16"	"McManoman, Faye"	"Tinkler, N"	"5f "	"4"	"6"
"17:35:00"	"2022-06-14"	"Ascot"	"Movin Time"	"22.00"	"28.05"	"Non-Handicap"	"11"	"15"	"Mitchell, Jack"	"Varian, Roger"	"1m2f "	"4"	"24"
"14:45:00"	"2022-06-13"	"Carlisle"	"Canaria Prince"	"3.33"	"4.35"	"Handicap"	"4"	"11"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"17"
"16:20:00"	"2022-06-10"	"Chepstow"	"Beautiful Crown"	"5.00"	"7.54"	"Handicap"	"2"	"9"	"Greatrex, Thomas"	"Johnson, B R"	"1m2f "	"4"	"31"
"16:05:00"	"2022-06-10"	"York"	"Royal Musketeer"	"33.00"	"56.46"	"Handicap"	"9"	"16"	"ONeill, K T"	"Hollinshead, Steph"	"7f "	"4"	"28"
"14:40:00"	"2022-06-10"	"Chepstow"	"Holbache"	"12.00"	"16.05"	"Handicap"	"5"	"12"	"Greatrex, Thomas"	"Carroll, A W"	"6f "	"4"	"7"
"13:35:00"	"2022-06-10"	"Chepstow"	"Arcadian Nights"	"18.00"	"32"	"Handicap"	"1"	"9"	"Coakley, Ross"	"Loughnane, Daniel Mark"	"7f "	"4"	"43"
"17:00:00"	"2022-06-09"	"Yarmouth"	"Moonlit Cloud"	"7.50"	"11"	"Handicap"	"5"	"8"	"Bennett, Charlie"	"Ivory, D K"	"7f "	"4"	"20"
"16:48:00"	"2022-06-08"	"Yarmouth"	"Admirable Lad"	"14.00"	"21"	"Handicap"	"7"	"12"	"Haynes, Joey"	"Banham, Chelsea"	"6f "	"4"	"16"
"19:00:00"	"2022-06-07"	"Wetherby"	"Gainsbourg"	"3.33"	"5.43"	"Handicap"	"4"	"13"	"Stott, Kevin"	"Bethell, Ed"	"1m "	"4"	"43"
"17:45:00"	"2022-06-02"	"Redcar"	"Buford"	"16.00"	"23.03"	"Handicap"	"6"	"12"	"Tudhope, Daniel"	"Walford, Mark"	"1m2f "	"4"	"36"
"14:01:00"	"2022-06-02"	"Hamilton"	"Astapor"	"200.00"	"1000"	"Novices"	"1"	"9"	"Russell, Harry"	"Riches, John"	"6f "	"4"	"24"
"15:20:00"	"2021-06-30"	"Thirsk"	"Divine Connection"	"22.00"	"24.9"	"Handicap"	"6"	"16"	"McSweeney, O"	"Fitzgerald, T J"	"7f "	"4"	"79"
"16:15:00"	"2021-06-28"	"Lingfield"	"Bythebay"	"3.00"	"3.89"	"Handicap"	"2"	"10"	"Mooney, Stephen"	"Ferguson, James"	"7f "	"4"	"18"
"13:15:00"	"2021-06-28"	"Lingfield"	"Platinum Prince"	"12.00"	"19.03"	"Handicap"	"2"	"12"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"4"	"22"
"13:15:00"	"2021-06-28"	"Lingfield"	"Volcano Bay"	"3.50"	"4.48"	"Handicap"	"11"	"12"	"Sousa, Silvestre De"	"Mohammed, Ismail"	"1m2f "	"4"	"5"
"19:10:00"	"2021-06-25"	"Curragh"	"Alghazaal"	"20.00"	"28"	"Handicap"	"11"	"15"	"Hayes, C D"	"Prendergast, Kevin"	"1m2f "	"4"	"33"
"15:45:00"	"2021-06-25"	"Yarmouth"	"Cazeva Princess"	"33.00"	"67.26"	"Non-Handicap"	"1"	"13"	"Morris, Luke"	"Appleby, M"	"6f "	"4"	"8"
"15:45:00"	"2021-06-25"	"Yarmouth"	"Tilsworth Taibo"	"66.00"	"128.47"	"Non-Handicap"	"7"	"13"	"ONeill, K T"	"Jenkins, J R"	"6f "	"4"	"16"
"14:15:00"	"2021-06-25"	"Doncaster"	"Mount Mogan"	"4.00"	"5.2"	"Handicap"	"6"	"13"	"Buick, William"	"Walker, Ed"	"6f "	"4"	"19"
"13:00:00"	"2021-06-25"	"Yarmouth"	"Passional"	"2.75"	"3.95"	"Handicap"	"2"	"9"	"Ghiani, Marco"	"Williams, S C"	"5f "	"4"	"7"
"21:00:00"	"2021-06-24"	"Hamilton"	"Toolmaker"	"4.50"	"6.38"	"Handicap"	"6"	"14"	"Fanning, Joe"	"Davidson, Tristan"	"6f "	"4"	"71"
"21:00:00"	"2021-06-24"	"Hamilton"	"Rain Cap"	"125.00"	"200"	"Handicap"	"7"	"14"	"Breslin, Andrew"	"Riches, John"	"6f "	"4"	"41"
"14:55:00"	"2021-06-22"	"Beverley"	"Jean Mary"	"5.00"	"6.56"	"Handicap"	"5"	"9"	"Russell, Harry"	"Ellison, B"	"1m4f "	"4"	"24"
"14:55:00"	"2021-06-22"	"Beverley"	"Strict Order"	"10.00"	"13.5"	"Handicap"	"9"	"9"	"Shaw, Harrison"	"Keniry, Stef"	"1m4f "	"4"	"10"
"20:20:00"	"2021-06-19"	"Lingfield"	"Millicent"	"25.00"	"36.9"	"Handicap"	"5"	"9"	"Voikhansky, Alexander"	"Moore, Gary and Josh"	"7f "	"4"	"40"
"18:50:00"	"2021-06-19"	"Lingfield"	"Beat The Heat"	"6.00"	"8.4"	"Handicap"	"8"	"9"	"Bennett, Charlie"	"Boyle, J R"	"1m3.5f "	"4"	"21"
"15:40:00"	"2021-06-19"	"Ascot"	"Albaflora"	"6.50"	"7.6"	"Non-Handicap"	"5"	"10"	"Doyle, James"	"Beckett, R M"	"1m4f "	"4"	"15"
"14:25:00"	"2021-06-19"	"Redcar"	"Cindy Looper"	"33.00"	"37.46"	"Handicap Maiden"	"5"	"10"	"Mullen, Andrew"	"Whitaker, Simon"	"1m "	"4"	"18"
"14:25:00"	"2021-06-19"	"Redcar"	"Racy Stacey"	"4.50"	"6.07"	"Handicap Maiden"	"6"	"10"	"Mathers, Patrick"	"Hollinshead, Steph"	"1m "	"4"	"18"
"14:25:00"	"2021-06-19"	"Redcar"	"Masham Moor"	"100.00"	"156.36"	"Handicap Maiden"	"9"	"10"	"Muir, Paula"	"Fairhurst, C W"	"1m "	"4"	"18"
"14:25:00"	"2021-06-19"	"Redcar"	"Ricksen"	"8.00"	"10.85"	"Handicap Maiden"	"10"	"10"	"Morris, Luke"	"Loughnane, Daniel Mark"	"1m "	"4"	"16"
"20:40:00"	"2021-06-15"	"Beverley"	"Another Bond"	"80.00"	"142.6"	"Handicap"	"12"	"14"	"Ffrench, Royston"	"Pears, Ollie"	"1m.5f "	"4"	"17"
"18:05:00"	"2021-06-15"	"Beverley"	"Irish Eileen"	"22.00"	"34"	"Handicap"	"8"	"13"	"Lee, G"	"Easterby, M W"	"7.5f "	"4"	"31"
"14:30:00"	"2021-06-15"	"Ascot"	"Palace Pier"	"0.29"	"1.33"	"Non-Handicap"	"1"	"11"	"Dettori, L"	"Gosden, J H M"	"1m "	"4"	"31"
"13:45:00"	"2021-06-13"	"Doncaster"	"Turquoise Kingdom"	"40.00"	"50"	"Handicap"	"6"	"11"	"Morris, Luke"	"Crisford, Simon"	"7f "	"4"	"26"
"15:10:00"	"2021-06-11"	"Chepstow"	"Im Watching You"	"14.00"	"20"	"Handicap"	"3"	"8"	"Whelan, Trevor"	"Harris, R A"	"6f "	"4"	"47"
"13:50:00"	"2021-06-09"	"Yarmouth"	"Faregaan"	"50.00"	"48"	"Handicap"	"11"	"12"	"Walsh, E J"	"Dunnett, Mrs C A"	"6f "	"4"	"9"
"19:45:00"	"2021-06-08"	"Ayr"	"Cole Noir"	"66.00"	"125.78"	"Handicap"	"11"	"13"	"Jamin, Pierre-Louis"	"Smith, R Michael"	"7.5f "	"4"	"22"
"19:45:00"	"2021-06-08"	"Ayr"	"Clarity Bay"	"125.00"	"816.65"	"Handicap"	"12"	"13"	"Gormley, Jamie"	"Goldie, J S"	"7.5f "	"4"	"14"
"19:00:00"	"2021-06-08"	"Wetherby"	"Walkonby"	"12.00"	"19.5"	"Handicap"	"8"	"8"	"Sousa, Silvestre De"	"Hammond, Micky"	"1m2f "	"4"	"11"
"18:30:00"	"2021-06-08"	"Wetherby"	"Motarajel"	"20.00"	"25.26"	"Handicap"	"11"	"13"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"4"	"46"
"18:30:00"	"2021-06-05"	"Chepstow"	"Flip Mode"	"7.50"	"10"	"Handicap"	"1"	"9"	"Hutchinson, Callum"	"Oshea, J G M"	"5f "	"4"	"36"
"18:00:00"	"2021-06-05"	"Chepstow"	"Rhubarb"	"16.00"	"18.64"	"Handicap"	"5"	"13"	"Hutchinson, Callum"	"Price, R J"	"5f "	"4"	"21"
"19:45:00"	"2021-06-03"	"Thirsk"	"Whitwell"	"3.00"	"4.15"	"Handicap"	"2"	"12"	"Mason, Joanna"	"Easterby, M W"	"1m4f "	"4"	"24"
"19:45:00"	"2021-06-03"	"Thirsk"	"Tippler"	"33.00"	"46"	"Handicap"	"7"	"12"	"Rawlinson, Ali"	"Fife, Mrs Marjorie"	"1m4f "	"4"	"17"
"17:45:00"	"2021-06-03"	"Thirsk"	"End Zone"	"4.00"	"6"	"Handicap"	"7"	"15"	"Crehan, Mark"	"Fell, R / Murray, S"	"6f "	"4"	"17"
"16:15:00"	"2021-06-03"	"Leopardstown"	"Ebony Maw"	"5.50"	"7.05"	"Handicap"	"5"	"9"	"Ewing, Sam"	"Lyons, G M"	"1m5f "	"4"	"40"
"15:55:00"	"2021-06-03"	"Hamilton"	"Feldspar"	"6.00"	"9.05"	"Handicap"	"1"	"11"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m5f "	"4"	"19"
"20:10:00"	"2021-06-02"	"Curragh"	"Stratacaster"	"100.00"	"359.96"	"Handicap"	"23"	"30"	"Coen, Ben M"	"Mooney, Miss Amanda"	"6.5f "	"4"	"46"
"20:10:00"	"2021-06-02"	"Curragh"	"Showmolina"	"11.00"	"17"	"Handicap"	"28"	"30"	"OConnor, Donagh"	"Levins, J F"	"6.5f "	"4"	"3"
"19:30:00"	"2021-06-02"	"Ripon"	"Commanche Falls"	"2.75"	"3.84"	"Handicap"	"1"	"9"	"Beasley, Connor"	"Dods, M"	"6f "	"4"	"18"
"20:20:00"	"2021-06-01"	"Lingfield"	"Diamond Cottage"	"2.75"	"4.13"	"Handicap"	"4"	"12"	"Mitchell, Jack"	"Saunders, M S"	"6f "	"4"	"11"
"20:20:00"	"2021-06-01"	"Lingfield"	"Willingly"	"10.00"	"13"	"Handicap"	"5"	"12"	"Turner, Hayley"	"Usher, M D I"	"6f "	"4"	"19"
"20:00:00"	"2021-06-01"	"Yarmouth"	"Russian Virtue"	"6.00"	"8.8"	"Handicap"	"3"	"9"	"Greatrex, Thomas"	"Menuisier, David"	"1m "	"4"	"45"
"20:00:00"	"2021-06-01"	"Yarmouth"	"Blackcastle Storm"	"2.25"	"3.09"	"Handicap"	"7"	"9"	"Spencer, Jamie"	"Hughes, Richard"	"1m "	"4"	"18"
"20:00:00"	"2021-06-01"	"Yarmouth"	"Conscious"	"22.00"	"26"	"Handicap"	"8"	"9"	"Muscutt, D"	"Parr, Joseph"	"1m "	"4"	"13"
"17:30:00"	"2021-06-01"	"Yarmouth"	"Purple Power"	"50.00"	"69.83"	"Handicap"	"8"	"12"	"Fallon, Cieren"	"Quinn, M"	"7f "	"4"	"13"
"17:05:00"	"2021-06-01"	"Redcar"	"Desert Palms"	"50.00"	"95"	"Handicap"	"16"	"17"	"Mulhall, Charlotte"	"Midgley, P T"	"6f "	"4"	"13"
"16:05:00"	"2021-06-01"	"Redcar"	"Rothson"	"300.00"	"1000"	"Maiden"	"9"	"9"	"McManoman, Faye"	"Rothwell, B S"	"1m2f "	"4"	"15"
"13:15:00"	"2021-06-01"	"Redcar"	"Top Attraction"	"9.00"	"15"	"Handicap"	"9"	"20"	"Hart, Jason"	"Fairhurst, C W"	"1m "	"4"	"7"
"13:30:00"	"2020-06-29"	"Yarmouth"	"Quduraat"	"14.00"	"18.24"	"Handicap"	"11"	"11"	"Morris, Luke"	"Appleby, M"	"7f "	"4"	"18"
"17:45:00"	"2020-06-27"	"Curragh"	"Inhale"	"25.00"	"29.65"	"Non-Handicap"	"4"	"12"	"Hayes, C D"	"Bromhead, Henry De"	"1m "	"4"	"8"
"13:50:00"	"2020-06-24"	"Hamilton"	"Hard Solution"	"6.50"	"8.36"	"Handicap"	"7"	"10"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"4"	"8"
"16:35:00"	"2020-06-23"	"Chepstow"	"Under Curfew"	"2.75"	"4.28"	"Handicap"	"4"	"8"	"Marquand, Tom"	"Carroll, A W"	"5f "	"4"	"11"
"12:45:00"	"2020-06-22"	"Thirsk"	"Ginger Max"	"0.40"	"1.42"	"Handicap"	"10"	"10"	"Nolan, D"	"Fahey, R A"	"7f "	"4"	"4"
"20:30:00"	"2020-06-18"	"Redcar"	"Chinese Alphabet"	"4.00"	"5.38"	"Handicap"	"7"	"12"	"Rawlinson, Ali"	"Appleby, M"	"1m2f "	"4"	"2"
"20:45:00"	"2019-06-29"	"Lingfield"	"Raise A Little Joy"	"50.00"	"269.77"	"Handicap"	"16"	"16"	"Brock, Danny"	"Jenkins, J R"	"7f "	"4"	"9"
"20:00:00"	"2019-06-29"	"Doncaster"	"Contrebasse"	"6.00"	"8.4"	"Handicap"	"2"	"11"	"Allan, David"	"Easterby, T D"	"1m4f "	"4"	"11"
"18:30:00"	"2019-06-29"	"Doncaster"	"Doncaster Star"	"66.00"	"790"	"Maiden"	"9"	"11"	"Eaves, Tom"	"Furtado, Ivan"	"6f "	"4"	"42"
"14:20:00"	"2019-06-29"	"Curragh"	"Speak In Colours"	"1.38"	"2.42"	"Non-Handicap"	"1"	"12"	"OBrien, Donnacha"	"OBrien, Joseph Patrick"	"6f "	"4"	"7"
"15:40:00"	"2019-06-28"	"Yarmouth"	"Stay In The Light"	"66.00"	"270"	"Handicap"	"14"	"14"	"Ingram, Rhiain B"	"Ingram, R"	"1m2f "	"4"	"17"
"20:15:00"	"2019-06-27"	"Curragh"	"Marlborough Sounds"	"14.00"	"21.57"	"Non-Handicap"	"5"	"19"	"Mackay, Aaron"	"Murphy, John Joseph"	"1m4f "	"4"	"14"
"20:15:00"	"2019-06-27"	"Curragh"	"Noble Expression"	"40.00"	"147.33"	"Non-Handicap"	"13"	"19"	"Farragher, Adam J"	"Watson, R K"	"1m4f "	"4"	"24"
"14:30:00"	"2019-06-25"	"Beverley"	"Bahuta Acha"	"11.00"	"15.78"	"Handicap"	"12"	"13"	"Curtis, B A"	"Loughnane, David"	"7.5f "	"4"	"33"
"17:00:00"	"2019-06-24"	"Chepstow"	"Bluella"	"9.00"	"13.1"	"Handicap"	"7"	"14"	"Probert, David"	"Brisland, Robyn"	"5f "	"4"	"7"
"16:30:00"	"2019-06-24"	"Chepstow"	"Princely"	"7.00"	"9.8"	"Handicap"	"4"	"16"	"Cooley, Miss J"	"Newcombe, A G"	"6f "	"4"	"13"
"16:30:00"	"2019-06-24"	"Chepstow"	"Mabo"	"40.00"	"77.21"	"Handicap"	"14"	"16"	"Jones, Liam"	"Harris, Miss G"	"6f "	"4"	"21"
"14:30:00"	"2019-06-24"	"Chepstow"	"Dancing Lilly"	"100.00"	"1000"	"Novices"	"5"	"9"	"Kneller, Miss R"	"Salaman, M"	"1m2f "	"4"	"40"
"20:15:00"	"2019-06-22"	"Lingfield"	"Quick Recovery"	"14.00"	"24.56"	"Handicap"	"8"	"15"	"Bennett, Charlie"	"Boyle, J R"	"7f "	"4"	"30"
"18:45:00"	"2019-06-22"	"Lingfield"	"Cacophonous"	"4.50"	"6.06"	"Handicap"	"3"	"10"	"Watson, Jason"	"Menuisier, David"	"1m5f "	"4"	"15"
"18:15:00"	"2019-06-22"	"Lingfield"	"Champs Inblue"	"5.00"	"7.4"	"Handicap"	"5"	"11"	"Bishop, Charles"	"Gordon, C"	"1m3.5f "	"4"	"23"
"17:55:00"	"2019-06-22"	"Redcar"	"Paco Escostar"	"16.00"	"21.79"	"Handicap"	"6"	"14"	"Santos, Victor"	"Camacho, Miss J A"	"5f "	"4"	"42"
"16:35:00"	"2019-06-22"	"Redcar"	"Red Seeker"	"3.33"	"4.5"	"Handicap Maiden"	"2"	"11"	"Mathers, Patrick"	"Easterby, T D"	"1m "	"4"	"17"
"16:35:00"	"2019-06-22"	"Redcar"	"Farhh Away"	"3.50"	"6.26"	"Handicap Maiden"	"4"	"11"	"Beasley, Connor"	"Dods, M"	"1m "	"4"	"53"
"16:35:00"	"2019-06-22"	"Redcar"	"Elysee Star"	"8.00"	"10"	"Handicap Maiden"	"6"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"1m "	"4"	"12"
"16:20:00"	"2019-06-22"	"Ascot"	"Yafta"	"40.00"	"130"	"Non-Handicap"	"14"	"17"	"Crowley, Jim"	"Hannon (Jnr), Richard"	"6f "	"4"	"38"
"14:40:00"	"2019-06-22"	"Redcar"	"Raydiance"	"9.00"	"12.5"	"Handicap"	"1"	"12"	"Lee, Clifford"	"Burke, K R"	"7f "	"4"	"70"
"14:40:00"	"2019-06-22"	"Redcar"	"Byrons Choice"	"4.00"	"6.32"	"Handicap"	"4"	"12"	"Mulrennan, Paul"	"Dods, M"	"7f "	"4"	"14"
"20:45:00"	"2019-06-21"	"Ayr"	"Jeffrey Harris"	"28.00"	"42.03"	"Handicap"	"6"	"13"	"Rawlinson, Ali"	"Goldie, J S"	"5f "	"4"	"47"
"18:30:00"	"2019-06-21"	"Ayr"	"Ayr Poet"	"100.00"	"1000"	"Novices"	"10"	"10"	"Dennis, Phil"	"Goldie, J S"	"1m1f "	"4"	"10"
"16:45:00"	"2019-06-19"	"Hamilton"	"Move In Faster"	"25.00"	"29.08"	"Handicap"	"3"	"9"	"Mullen, Andrew"	"Dods, M"	"1m1f "	"4"	"16"
"16:45:00"	"2019-06-19"	"Hamilton"	"Broctune Red"	"8.00"	"9.43"	"Handicap"	"6"	"9"	"Dennis, Phil"	"Boanas, Miss G"	"1m1f "	"4"	"21"
"16:20:00"	"2019-06-19"	"Ascot"	"Rawdaa"	"4.00"	"5.7"	"Non-Handicap"	"2"	"17"	"Dettori, L"	"Stoute, Sir Michael"	"1m "	"4"	"34"
"16:20:00"	"2019-06-19"	"Ascot"	"I Can Fly"	"3.50"	"5.3"	"Non-Handicap"	"3"	"17"	"Moore, Ryan"	"OBrien, A P"	"1m "	"4"	"25"
"16:20:00"	"2019-06-19"	"Ascot"	"Veracious"	"8.00"	"10.5"	"Non-Handicap"	"4"	"17"	"Murphy, Oisin"	"Stoute, Sir Michael"	"1m "	"4"	"18"
"16:20:00"	"2019-06-19"	"Ascot"	"Bella Ragazza"	"50.00"	"226.38"	"Non-Handicap"	"16"	"17"	"Probert, David"	"Morrison, H"	"1m "	"4"	"18"
"16:20:00"	"2019-06-19"	"Ascot"	"Dans Dream"	"33.00"	"95"	"Non-Handicap"	"17"	"17"	"Whelan, R P"	"Channon, M R"	"1m "	"4"	"12"
"17:35:00"	"2019-06-18"	"Ascot"	"Elarqam"	"5.00"	"6.68"	"Non-Handicap"	"3"	"16"	"Crowley, Jim"	"Johnston, M"	"1m2f "	"4"	"24"
"17:35:00"	"2019-06-18"	"Ascot"	"Willie John"	"10.00"	"12.61"	"Non-Handicap"	"14"	"16"	"Atzeni, Andrea"	"Varian, Roger"	"1m2f "	"4"	"24"
"14:45:00"	"2019-06-18"	"Thirsk"	"Equidae"	"4.00"	"5.87"	"Handicap"	"4"	"10"	"Eaves, Tom"	"Jardine, I"	"7f "	"4"	"12"
"14:45:00"	"2019-06-18"	"Thirsk"	"The Mekon"	"25.00"	"36"	"Handicap"	"6"	"10"	"Beasley, Connor"	"Wilson, N"	"7f "	"4"	"38"
"14:10:00"	"2019-06-18"	"Thirsk"	"Billy Wedge"	"12.00"	"17"	"Handicap"	"2"	"12"	"Hardie, Cameron"	"Waggott, Miss Tracy"	"7f "	"4"	"15"
"16:30:00"	"2019-06-17"	"Carlisle"	"Proceeding"	"12.00"	"16"	"Handicap"	"8"	"10"	"Hanagan, Paul"	"Waggott, Miss Tracy"	"7f "	"4"	"28"
"15:30:00"	"2019-06-17"	"Carlisle"	"Make Me"	"4.50"	"6.08"	"Handicap"	"9"	"14"	"Garritty, Jack"	"Easterby, T D"	"1m "	"4"	"18"
"15:00:00"	"2019-06-17"	"Carlisle"	"Red Allure"	"40.00"	"85"	"Handicap"	"11"	"17"	"Eaves, Tom"	"Mullineaux, M"	"6f "	"4"	"12"
"13:50:00"	"2019-06-15"	"York"	"Wheres Jeff"	"6.00"	"8.97"	"Handicap"	"3"	"13"	"Brotherton, Miss S"	"Easterby, M W"	"1m4f "	"4"	"40"
"20:40:00"	"2019-06-13"	"Leopardstown"	"Estijmaam"	"9.00"	"12.98"	"Maiden"	"7"	"12"	"Maguire, Mr F"	"Harrington, Mrs John"	"1m7f "	"4"	"9"
"20:10:00"	"2019-06-13"	"Leopardstown"	"Galeola"	"20.00"	"57.57"	"Handicap"	"1"	"16"	"Colgan, R C"	"Lavery, Ms Sheila"	"1m7f "	"4"	"13"
"20:00:00"	"2019-06-12"	"Hamilton"	"Fard"	"5.00"	"7.2"	"Handicap"	"5"	"13"	"Curtis, B A"	"Fell, R / Murray, S"	"1m.5f "	"4"	"14"
"19:30:00"	"2019-06-12"	"Hamilton"	"Odds On Oli"	"12.00"	"16.13"	"Handicap"	"2"	"11"	"Murtagh, Connor"	"Fahey, R A"	"1m.5f "	"4"	"16"
"18:30:00"	"2019-06-12"	"Hamilton"	"Can Can Sixty Two"	"25.00"	"36.63"	"Handicap"	"6"	"10"	"Curtis, B A"	"Smith, R Michael"	"1m3f "	"4"	"13"
"17:30:00"	"2019-06-12"	"Hamilton"	"Wensley"	"14.00"	"17.91"	"Handicap"	"14"	"15"	"Brotherton, Miss S"	"Bastiman, Rebecca"	"6f "	"4"	"48"
"15:00:00"	"2019-06-12"	"Yarmouth"	"Mistress Nellie"	"3.00"	"4.92"	"Handicap"	"2"	"14"	"Malune, Gabriele"	"Stone, W B"	"1m3.5f "	"4"	"13"
"14:00:00"	"2019-06-12"	"Yarmouth"	"Catapult"	"7.50"	"9.67"	"Handicap"	"7"	"12"	"Ashton, Gavin"	"Keightley, S L"	"6f "	"4"	"15"
"14:00:00"	"2019-06-12"	"Yarmouth"	"Praxedis"	"10.00"	"12.14"	"Handicap"	"12"	"12"	"Wood, George"	"Fanshawe, J R"	"6f "	"4"	"33"
