RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:45:00"	"2020-08-24"	"Southwell"	"Simon The Great"	"6.00"	"9.2"	"Handicap Novices Chase"	"4"	"7"	"Dingle, Rex"	"Pickard, Ella"	"2m "	"7"	"18"
"15:50:00"	"2020-08-23"	"Cartmel"	"Federici"	"4.00"	"5.61"	"Handicap Hurdle"	"3"	"7"	"McCain, Abbie"	"McCain Jnr, D"	"3m1.5f "	"11"	"28"
"18:05:00"	"2020-08-22"	"Killarney"	"Family Business (IRE)"	"18.00"	"51.73"	"NH Flat"	"3"	"5"	"Coffey, Mr J D"	"Coffey, Donal"	"2m1f "	"6"	"24"
"15:50:00"	"2020-08-22"	"Uttoxeter"	"Rococo River"	"2.50"	"3.82"	"Handicap Chase"	"4"	"8"	"Williams, Chester"	"Williams, Mrs Jane"	"2m4f "	"6"	"24"
"15:25:00"	"2020-08-22"	"Killarney"	"Jiving Jerry (IRE)"	"6.00"	"8.2"	"Handicap Hurdle"	"1"	"15"	"Torrens, Simon"	"Barcoe, James M"	"2m4f "	"5"	"45"
"14:45:00"	"2020-08-22"	"Uttoxeter"	"Sweeping Rock (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"2"	"13"	"Patrick, Richard"	"Spearing, J L"	"2m4.5f "	"10"	"16"
"14:45:00"	"2020-08-22"	"Uttoxeter"	"Manor Park"	"7.50"	"10.37"	"Handicap Hurdle"	"8"	"13"	"Obrien, P V"	"Barr, Brian"	"2m4.5f "	"5"	"18"
"14:15:00"	"2020-08-22"	"Killarney"	"Top Question (IRE)"	"40.00"	"85.77"	"Maiden Hurdle"	"4"	"15"	"Walsh, E"	"Archdeacon, L J"	"2m1f "	"7"	"20"
"18:55:00"	"2020-08-21"	"Newton Abbot"	"Layerthorpe (IRE)"	"4.50"	"6.9"	"Handicap Hurdle"	"3"	"9"	"Jones, Ben R"	"Hamer, Mrs D A"	"3m3f "	"8"	"33"
"18:55:00"	"2020-08-21"	"Newton Abbot"	"Royal Martian"	"28.00"	"50.76"	"Handicap Hurdle"	"PU"	"9"	"Houlihan, Sean M"	"Gardner, Mrs S"	"3m3f "	"6"	"45"
"18:45:00"	"2020-08-21"	"Kilbeggan"	"Birdie Blitz (IRE)"	"4.50"	"6.6"	"Beginners Chase"	"F"	"14"	"Torrens, Simon"	"Howard, Aidan Anthony"	"2m4f "	"5"	"30"
"15:50:00"	"2020-08-21"	"Newton Abbot"	"Munstead Moonshine"	"50.00"	"113.1"	"Novices Hurdle"	"4"	"8"	"Hammond, Charlie"	"Barfoot-Saunt, Mrs Tracey"	"2m6f "	"4"	"45"
"16:15:00"	"2020-08-20"	"Killarney"	"Oscar Montel (IRE)"	"6.00"	"8"	"Novices Hurdle"	"3"	"5"	"McNamara, Conor"	"McNamara, E"	"2m7f "	"6"	"28"
"16:25:00"	"2020-08-19"	"Sligo"	"Shanroe Al C (IRE)"	"11.00"	"16.37"	"Handicap Hurdle"	"1"	"9"	"Hand, D J"	"Thornton, Karl"	"3m "	"7"	"43"
"16:10:00"	"2020-08-19"	"Stratford"	"Road To Reward (IRE)"	"20.00"	"32.89"	"Handicap Novices Hurdle"	"PU"	"8"	"Gillard, Mr T"	"McCain Jnr, D"	"2m3.5f "	"5"	"24"
"15:50:00"	"2020-08-19"	"Sligo"	"Chase End Charlie (IRE)"	"40.00"	"100"	"Handicap Hurdle"	"7"	"10"	"McGill, Mr O"	"McGill, Gary"	"2m5f "	"9"	"25"
"15:35:00"	"2020-08-19"	"Stratford"	"Henrys Joy (IRE)"	"6.50"	"9.11"	"Handicap Hurdle"	"3"	"8"	"McCain, Abbie"	"McCain Jnr, D"	"3m3.5f "	"7"	"24"
"15:35:00"	"2020-08-19"	"Stratford"	"Coillte Eile (IRE)"	"11.00"	"15"	"Handicap Hurdle"	"5"	"8"	"Leonard, Cillin"	"Newland, Dr R D P"	"3m3.5f "	"7"	"38"
"15:20:00"	"2020-08-19"	"Sligo"	"Electricitywork (IRE)"	"10.00"	"14.19"	"Handicap Hurdle"	"PU"	"12"	"McGill, Mr O"	"McGill, Gary"	"2m5f "	"6"	"25"
"14:35:00"	"2020-08-19"	"Stratford"	"Reverend Jacobs"	"25.00"	"40"	"Handicap Hurdle"	"PU"	"13"	"Harrison, Liam"	"Kent, Nick"	"2m1f "	"6"	"27"
"15:15:00"	"2020-08-18"	"Fontwell"	"Vision Clear (GER)"	"7.50"	"9.1"	"Handicap Hurdle"	"3"	"8"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m1.5f "	"5"	"61"
"15:15:00"	"2020-08-18"	"Fontwell"	"Ravens Tower (USA)"	"6.00"	"7.81"	"Handicap Hurdle"	"5"	"8"	"Tudor, Jack"	"Pauling, Ben"	"2m1.5f "	"10"	"33"
"16:40:00"	"2020-08-17"	"Uttoxeter"	"Book Of Invasions (IRE)"	"7.50"	"11"	"Handicap Novices Chase"	"6"	"10"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m "	"5"	"27"
"15:30:00"	"2020-08-17"	"Tipperary"	"The Reaping Race (IRE)"	"4.00"	"5.8"	"Handicap Hurdle"	"1"	"12"	"McNamara, Conor"	"McNamara, E"	"3m "	"7"	"25"
"15:30:00"	"2020-08-17"	"Tipperary"	"Mustmeetkate (IRE)"	"40.00"	"64.37"	"Handicap Hurdle"	"PU"	"12"	"Kelly, Aidan"	"Fahey, Jarlath P"	"3m "	"8"	"25"
"14:30:00"	"2020-08-17"	"Tipperary"	"Ministerforsport (IRE)"	"16.00"	"19.87"	"Handicap Hurdle"	"PU"	"8"	"Morgan, Hugh"	"ONeill, Noel"	"2m4f "	"9"	"17"
"14:30:00"	"2020-08-17"	"Tipperary"	"Call The Taxie (IRE)"	"80.00"	"200"	"Handicap Hurdle"	"PU"	"8"	"OSullivan, James"	"Rothwell, P J"	"2m4f "	"9"	"17"
"17:45:00"	"2020-08-16"	"Tramore"	"Raven Rule (IRE)"	"9.00"	"11"	"NH Flat"	"1"	"10"	"Feeney, Mr T"	"Burke, W J"	"2m "	"5"	"25"
"13:05:00"	"2020-08-16"	"Market Rasen"	"Millie Of Mayo"	"2.00"	"3.11"	"Handicap Hurdle"	"1"	"12"	"McMenamin, Daniel"	"Richards, N G"	"3m "	"5"	"27"
"13:05:00"	"2020-08-16"	"Market Rasen"	"Kymata"	"50.00"	"65"	"Handicap Hurdle"	"2"	"12"	"Anderson, Mr A"	"Conway, Sean"	"3m "	"6"	"20"
"19:45:00"	"2020-08-14"	"Tramore"	"Bee Manner Ley (IRE)"	"20.00"	"34.73"	"NH Flat"	"12"	"12"	"Kiely, Mr D"	"Flynn, Patrick J"	"2m "	"4"	"25"
"19:15:00"	"2020-08-13"	"Tramore"	"Daisys Hollow (IRE)"	"6.50"	"10.79"	"Handicap Hurdle"	"2"	"12"	"Brett, Tommy N"	"Duffy, S M"	"2m4.5f "	"6"	"48"
"18:10:00"	"2020-08-11"	"Perth"	"Ardera Cross (IRE)"	"16.00"	"21"	"Handicap Hurdle"	"9"	"13"	"Coltherd, Sam W"	"Young Jnr, William"	"2m4.5f "	"9"	"21"
"17:10:00"	"2020-08-10"	"Ballinrobe"	"Fairytale Empress (IRE)"	"200.00"	"540"	"Maiden Hurdle"	"9"	"12"	"Browne, Barry"	"Byrne, Philip Michael"	"2m.5f "	"5"	"16"
"16:45:00"	"2020-08-10"	"Southwell"	"His Dream (IRE)"	"3.00"	"4.3"	"Handicap Hurdle"	"3"	"10"	"Harrison, Liam"	"ONeill, Jonjo and AJ"	"2m5f "	"7"	"34"
"16:45:00"	"2020-08-10"	"Southwell"	"Local Affair"	"7.50"	"11.5"	"Handicap Hurdle"	"UR"	"10"	"OFarrell, Miss K"	"Longsdon, C E"	"2m5f "	"4"	"22"
"15:45:00"	"2020-08-10"	"Southwell"	"Lleyton (IRE)"	"4.00"	"5.88"	"Handicap Hurdle"	"6"	"14"	"Shanahan, William T"	"Landy, Justin"	"2m.5f "	"8"	"21"
"13:15:00"	"2020-08-10"	"Southwell"	"Shady Oaks (IRE)"	"10.00"	"12.5"	"Handicap Chase"	"PU"	"9"	"Todd, C J"	"Pogson, C T"	"3m1f "	"7"	"27"
"15:30:00"	"2020-08-09"	"Downpatrick"	"Willyouwalkwithme (IRE)"	"16.00"	"22.01"	"Handicap Hurdle"	"5"	"12"	"McNamara, Conor"	"Smyth, H"	"2m3f "	"5"	"25"
"19:45:00"	"2020-08-08"	"Kilbeggan"	"Somme Soldier (IRE)"	"5.00"	"7.09"	"NH Flat"	"5"	"12"	"Fahey, Mr A P"	"Fahey, P G"	"2m "	"5"	"43"
"19:00:00"	"2020-08-08"	"Uttoxeter"	"Burning Issues (IRE)"	"22.00"	"32"	"Handicap Chase"	"5"	"8"	"Fielding, Alexander"	"Smith, Mrs S J"	"3m "	"13"	"25"
"19:00:00"	"2020-08-08"	"Uttoxeter"	"Game Line (IRE)"	"14.00"	"19.5"	"Handicap Chase"	"PU"	"8"	"Tudor, Jack"	"Williams, Christian"	"3m "	"6"	"27"
"18:30:00"	"2020-08-08"	"Uttoxeter"	"Perpignan (IRE)"	"6.00"	"9.2"	"Handicap Chase"	"5"	"9"	"Tudor, Jack"	"Williams, Christian"	"3m "	"8"	"27"
"18:15:00"	"2020-08-08"	"Kilbeggan"	"Musical Ava (IRE)"	"6.00"	"7.4"	"Handicap Hurdle"	"11"	"14"	"Burke, Martin P"	"Burke, John M"	"2m4f "	"8"	"40"
"16:40:00"	"2020-08-08"	"Kilbeggan"	"My Wings (IRE)"	"80.00"	"143.35"	"Maiden Hurdle"	"9"	"13"	"Brouder, Gearoid"	"McCluskey, Neill"	"2m "	"6"	"16"
"16:20:00"	"2020-08-07"	"Cartmel"	"Little Millie (IRE)"	"50.00"	"60"	"Handicap Hurdle"	"PU"	"13"	"Bewley, Jonathon"	"Bewley, G T"	"2m6.5f "	"8"	"18"
"14:00:00"	"2020-08-07"	"Cartmel"	"Lough Kent"	"5.50"	"7.18"	"Handicap Chase"	"2"	"9"	"Jones, Charlotte"	"Moffatt, James"	"2m1.5f "	"11"	"17"
"18:20:00"	"2020-08-06"	"Stratford"	"Carpool (IRE)"	"6.50"	"9.21"	"Handicap Hurdle"	"6"	"13"	"Williams, Isabel"	"Williams, Evan"	"2m.5f "	"6"	"21"
"17:50:00"	"2020-08-06"	"Stratford"	"Voodoo Doll (IRE)"	"6.50"	"9.34"	"Handicap Hurdle"	"5"	"7"	"Williams, Isabel"	"Williams, Evan"	"2m6.5f "	"7"	"18"
"18:50:00"	"2020-08-05"	"Sligo"	"Ellie Mac (IRE)"	"9.00"	"16.33"	"Handicap Hurdle"	"10"	"11"	"OConnor, M P"	"Bromhead, Henry De"	"2m4f "	"7"	"28"
"16:15:00"	"2020-08-05"	"Sligo"	"Misty Mountain (USA)"	"16.00"	"15.5"	"Maiden Hurdle"	"1"	"12"	"McKenna, Liam"	"Lambe, J J"	"2m2f "	"6"	"18"
"15:20:00"	"2020-08-05"	"Newton Abbot"	"Knockmaole Boy (IRE)"	"66.00"	"172.82"	"Handicap Hurdle"	"PU"	"9"	"Fuller, Page"	"Auvray, Jean-Rene"	"2m1f "	"8"	"22"
"20:30:00"	"2020-08-04"	"Southwell"	"Ishyaboi (IRE)"	"33.00"	"66.46"	"Handicap Hurdle"	"11"	"16"	"Tudor, Jack"	"Williams, Christian"	"2m "	"8"	"19"
"19:30:00"	"2020-08-04"	"Southwell"	"Scottsdale"	"50.00"	"65"	"Handicap Hurdle"	"PU"	"11"	"Johnson, Alison"	"Winks, P"	"2m5f "	"7"	"21"
"19:00:00"	"2020-08-04"	"Southwell"	"Major Snugfit"	"33.00"	"50"	"Handicap Hurdle"	"6"	"12"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m5f "	"4"	"21"
"17:20:00"	"2020-08-03"	"Roscommon"	"Red Iron (IRE)"	"10.00"	"16.9"	"NH Flat"	"4"	"14"	"OBrien, Mr E P"	"Fenton, Philip"	"1m7.5f "	"4"	"21"
"16:50:00"	"2020-08-03"	"Roscommon"	"Lady Violet (IRE)"	"66.00"	"216.6"	"Handicap Chase"	"PU"	"13"	"Browne, Barry"	"Sheehy, E"	"3m1f "	"7"	"21"
"15:20:00"	"2020-08-03"	"Roscommon"	"Nobel Joshua (AUT)"	"12.00"	"16.65"	"Handicap Hurdle"	"BD"	"9"	"OKeeffe, Sean F"	"Elliott, Gordon"	"2m7.5f "	"4"	"21"
"14:50:00"	"2020-08-03"	"Roscommon"	"Poets Mountain (IRE)"	"33.00"	"52.18"	"Maiden Hurdle"	"PU"	"14"	"Hart, C F"	"Hogan, Denis Gerard"	"2m4f "	"5"	"197"
"16:35:00"	"2020-08-02"	"Cork"	"Just Get Cracking (IRE)"	"33.00"	"55"	"Hurdle"	"8"	"10"	"Orr, Conor"	"Dullea, J D"	"3m "	"10"	"138"
"15:30:00"	"2020-08-02"	"Cork"	"Faerie Laws (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"5"	"15"	"Browne, Barry"	"Fahey, P G"	"2m3.5f "	"4"	"39"
"16:35:00"	"2020-08-01"	"Kilbeggan"	"Ballycastle Girl (IRE)"	"80.00"	"223.52"	"Handicap Hurdle"	"1"	"10"	"Walsh, E"	"Dunne, David Peter"	"3m1f "	"8"	"164"
"16:00:00"	"2020-08-01"	"Kilbeggan"	"Wave Walker"	"150.00"	"580.37"	"Maiden Hurdle"	"8"	"14"	"Brassil, C"	"McCann, Anthony"	"2m "	"4"	"22"
"15:25:00"	"2020-08-01"	"Kilbeggan"	"Headline Joe (IRE)"	"25.00"	"42.39"	"Handicap Hurdle"	"6"	"14"	"Browne, Barry"	"Fahey, P G"	"2m "	"5"	"38"
"16:15:00"	"2019-10-31"	"Clonmel"	"Shes Made It (IRE)"	"3.50"	"4.78"	"Handicap Hurdle"	"2"	"14"	"OConnor, Miss A B"	"Roche, Padraig"	"2m3.5f "	"6"	"36"
"15:45:00"	"2019-10-31"	"Clonmel"	"De Bennette (IRE)"	"25.00"	"34.04"	"Handicap Chase"	"7"	"9"	"Ryan, Trevor"	"Grace, James"	"2m "	"10"	"16"
"14:40:00"	"2019-10-31"	"Clonmel"	"Drumacoo (IRE)"	"25.00"	"30"	"Handicap Hurdle"	"6"	"8"	"Ryan, Trevor"	"Hourigan, Michael"	"3m "	"10"	"23"
"13:30:00"	"2019-10-31"	"Clonmel"	"Crutches Lad (IRE)"	"66.00"	"335.1"	"Maiden Hurdle"	"14"	"18"	"Torrens, Simon"	"Murphy, William P"	"2m.5f "	"6"	"20"
"16:30:00"	"2019-10-30"	"Taunton"	"Strike The Flint"	"6.50"	"7.8"	"NH Flat"	"6"	"10"	"Godfrey, Ben"	"Smith, Miss Suzy"	"2m1f "	"5"	"25"
"13:15:00"	"2019-10-29"	"Chepstow"	"Late Shipment"	"16.00"	"27.53"	"Handicap Hurdle"	"6"	"16"	"Jones, Ben R"	"Evans, Mrs N S"	"3m "	"8"	"42"
"13:15:00"	"2019-10-29"	"Chepstow"	"Nifty At Fifty (IRE)"	"4.50"	"6.2"	"Handicap Hurdle"	"11"	"16"	"Carver, Bryan"	"Scott, J"	"3m "	"6"	"28"
"14:35:00"	"2019-10-28"	"Wexford"	"Mc Alpine (IRE)"	"10.00"	"17.5"	"Maiden Hurdle"	"2"	"12"	"OKeeffe, Darragh"	"Rothwell, P J"	"2m4f "	"5"	"24"
"13:35:00"	"2019-10-28"	"Ayr"	"Order Of Thistle (IRE)"	"6.50"	"11.5"	"Novices Hurdle"	"5"	"16"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"2m "	"4"	"27"
"13:00:00"	"2019-10-28"	"Ayr"	"Aurora Thunder"	"1.50"	"2.7"	"Maiden Hurdle"	"1"	"10"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"2m4.5f "	"5"	"40"
"12:50:00"	"2019-10-28"	"Wexford"	"Comporta"	"66.00"	"498.75"	"Maiden Hurdle"	"BD"	"14"	"Condon, R J"	"Hanlon, John Joseph"	"2m.5f "	"4"	"181"
"14:50:00"	"2019-10-27"	"Galway"	"Wake Up Early (IRE)"	"2.75"	"3.95"	"Handicap Chase"	"4"	"15"	"OKeeffe, Darragh"	"Flood, F"	"2m6.5f "	"5"	"41"
"14:10:00"	"2019-10-27"	"Wincanton"	"Dolphin Square (IRE)"	"2.00"	"3.51"	"Novices Hurdle"	"1"	"11"	"Maxwell, David"	"Hobbs, P J / White, J"	"2m5.5f "	"5"	"17"
"13:05:00"	"2019-10-27"	"Galway"	"Kilcarry View (IRE)"	"12.00"	"17"	"Maiden Hurdle"	"5"	"10"	"Quinlan, Liam"	"Ryan, John Patrick"	"2m "	"6"	"80"
"17:15:00"	"2019-10-26"	"Kelso"	"Tayzar"	"8.00"	"10"	"Handicap Hurdle"	"6"	"8"	"Blakemore, Aiden"	"Jefferson, Ruth"	"2m5f "	"8"	"30"
"17:00:00"	"2019-10-26"	"Galway"	"Letter Of Credit (IRE)"	"25.00"	"88.44"	"Handicap Hurdle"	"14"	"16"	"King, Alan"	"OBrien, V T"	"2m2.5f "	"14"	"198"
"14:25:00"	"2019-10-26"	"Kelso"	"Katalystic (IRE)"	"4.50"	"6"	"Handicap Novices Chase"	"5"	"9"	"Willmott, Thomas"	"Russell, Miss Lucinda V"	"2m7.5f "	"8"	"31"
"14:05:00"	"2019-10-26"	"Galway"	"Ventnor (IRE)"	"66.00"	"490"	"Maiden Hurdle"	"14"	"18"	"Timmons, C D"	"Martin, A J"	"2m.5f "	"3"	"33"
"17:10:00"	"2019-10-24"	"Carlisle"	"Flaming Glory (IRE)"	"16.00"	"20"	"Handicap Hurdle"	"4"	"11"	"Mulqueen, S"	"Scott, Miss Katie"	"2m3.5f "	"5"	"18"
"17:10:00"	"2019-10-24"	"Carlisle"	"Cataclysm (IRE)"	"100.00"	"338.52"	"Handicap Hurdle"	"PU"	"11"	"Jones, Charlotte"	"Hunter, J K"	"2m3.5f "	"9"	"145"
"16:35:00"	"2019-10-24"	"Carlisle"	"Metro Boulot Dodo (IRE)"	"2.25"	"3.6"	"Handicap Hurdle"	"1"	"11"	"McMenamin, Daniel"	"Bourke, D F"	"2m3.5f "	"6"	"29"
"16:35:00"	"2019-10-24"	"Carlisle"	"Outback Blue"	"5.50"	"7.4"	"Handicap Hurdle"	"9"	"11"	"Bewley, Jonathon"	"Bewley, G T"	"2m3.5f "	"6"	"36"
"13:40:00"	"2019-10-24"	"Southwell"	"Just Call Me Al (IRE)"	"12.00"	"16"	"Handicap Novices Chase"	"4"	"10"	"Williamson, Joseph"	"Boanas, Miss G"	"1m7.5f "	"6"	"23"
"16:20:00"	"2019-10-23"	"Fontwell"	"Sutters Mill (IRE)"	"8.00"	"12"	"Handicap Chase"	"1"	"5"	"Bastyan, Mitchell S"	"Williams, Evan"	"3m2.5f "	"8"	"17"
"15:15:00"	"2019-10-23"	"Fontwell"	"Reallyradical (IRE)"	"2.00"	"3.51"	"Handicap Chase"	"2"	"7"	"Morgan, Luca"	"Gordon, C"	"2m6f "	"6"	"18"
"14:05:00"	"2019-10-23"	"Fontwell"	"Way Out West (IRE)"	"0.91"	"1.96"	"Handicap Chase"	"1"	"3"	"Sheppard, Stan"	"Walford, Robert"	"2m2f "	"6"	"26"
"14:05:00"	"2019-10-23"	"Fontwell"	"Flight To Milan (IRE)"	"2.25"	"3.6"	"Handicap Chase"	"2"	"3"	"Bastyan, Mitchell S"	"Williams, Evan"	"2m2f "	"6"	"16"
"14:45:00"	"2019-10-20"	"Kempton"	"The Premier Celtic"	"20.00"	"29"	"Handicap Novices Chase"	"5"	"9"	"Houlihan, Sean M"	"Phelan, P M"	"2m2f "	"6"	"18"
"16:55:00"	"2019-10-19"	"Market Rasen"	"Dallas Cowboy (IRE)"	"2.50"	"3.94"	"Handicap Novices Chase"	"4"	"9"	"Smith-Chaston, Emma"	"Smith, Paula"	"2m4f "	"9"	"21"
"16:55:00"	"2019-10-19"	"Market Rasen"	"Getaway North"	"11.00"	"14.74"	"Handicap Novices Chase"	"5"	"9"	"Hammond, Charlie"	"Pogson, C T"	"2m4f "	"6"	"18"
"16:50:00"	"2019-10-19"	"Ffos Las"	"Greybougg"	"14.00"	"20.7"	"Handicap Chase"	"6"	"6"	"Buckley, Tom"	"Hawke, N J"	"2m5f "	"10"	"38"
"14:45:00"	"2019-10-18"	"Uttoxeter"	"Pop The Cork"	"1.38"	"2.71"	"Hurdle"	"1"	"5"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m "	"3"	"22"
"14:25:00"	"2019-10-18"	"Fakenham"	"Trapper Peak (IRE)"	"1.75"	"2.78"	"Handicap Hurdle"	"1"	"9"	"Garritty, Billy"	"Landy, Justin"	"2m5f "	"10"	"17"
"14:25:00"	"2019-10-18"	"Fakenham"	"Curious Carlos"	"8.00"	"13"	"Handicap Hurdle"	"4"	"9"	"Tudor, Jack"	"Bowen, Peter / Michael"	"2m5f "	"10"	"21"
"17:25:00"	"2019-10-17"	"Wincanton"	"The Boola Bee (IRE)"	"5.00"	"7.4"	"Handicap Chase"	"2"	"10"	"Buckley, Tom"	"Hawke, N J"	"3m1f "	"6"	"22"
"15:45:00"	"2019-10-17"	"Tramore"	"Infinite Glory (IRE)"	"3.33"	"4.9"	"NH Flat"	"2"	"8"	"Cook, Miss J M"	"Fenton, Philip"	"2m "	"5"	"34"
"14:35:00"	"2019-10-17"	"Tramore"	"Sea Scorpion (IRE)"	"12.00"	"19.17"	"Novices Chase"	"7"	"11"	"OSullivan, James"	"Doyle, Miss Elizabeth"	"2m "	"8"	"20"
"12:45:00"	"2019-10-17"	"Carlisle"	"Methodtothemadness (IRE)"	"4.50"	"6"	"Novices Hurdle"	"1"	"10"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"2m1f "	"5"	"22"
"16:05:00"	"2019-10-15"	"Punchestown"	"Drifting Back (IRE)"	"33.00"	"140.77"	"Maiden Hurdle"	"8"	"17"	"McNamara, Conor"	"McNamara, E"	"2m4f "	"5"	"32"
"14:45:00"	"2019-10-15"	"Huntingdon"	"Fricka"	"25.00"	"34.57"	"Maiden Hurdle"	"1"	"9"	"Carson, Mr Graham"	"Carson, Anthony"	"2m4f "	"6"	"46"
"15:40:00"	"2019-10-12"	"Hexham"	"Rapid Raider (IRE)"	"50.00"	"140"	"Novices Hurdle"	"8"	"11"	"Campbell, Blair"	"Russell, Miss Lucinda V"	"2m.5f "	"5"	"16"
"16:25:00"	"2019-10-10"	"Worcester"	"Mr Love (IRE)"	"33.00"	"50.88"	"Handicap Hurdle"	"4"	"14"	"Marshall, William"	"Skelton, Daniel"	"2m5f "	"7"	"36"
"16:55:00"	"2019-10-06"	"Kelso"	"Arizona Bound (IRE)"	"10.00"	"13.48"	"Handicap Chase"	"5"	"8"	"Mulqueen, S"	"Russell, Miss Lucinda V"	"2m7.5f "	"7"	"26"
"15:50:00"	"2019-10-06"	"Kelso"	"Le Milos"	"2.00"	"3.45"	"Novices Hurdle"	"3"	"7"	"Price, Charlie"	"Vaughan, Tim"	"2m5f "	"4"	"18"
"16:35:00"	"2019-10-04"	"Hexham"	"Reverse The Charge (IRE)"	"20.00"	"36.79"	"Handicap Chase"	"5"	"7"	"Coltherd, Sam W"	"Walton, Mrs J M"	"2m4f "	"12"	"32"
"16:40:00"	"2019-10-02"	"Huntingdon"	"Transpennine Star"	"3.00"	"3.95"	"Handicap Hurdle"	"5"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m1f "	"6"	"30"
"16:40:00"	"2019-10-01"	"Southwell"	"Oxwich Bay (IRE)"	"5.50"	"7.2"	"Handicap Hurdle"	"UR"	"6"	"Williams, Isabel"	"Williams, Evan"	"3m "	"7"	"21"
"17:15:00"	"2019-09-30"	"Roscommon"	"Askann (IRE)"	"16.00"	"25.63"	"Beginners Chase"	"UR"	"16"	"Torrens, Simon"	"Torrens, Mervyn"	"2m5f "	"7"	"34"
"15:40:00"	"2019-09-30"	"Roscommon"	"The Big Galloper (IRE)"	"1.75"	"2.92"	"Maiden Hurdle"	"1"	"18"	"Brouder, Mr K J"	"Byrnes, C"	"2m4f "	"5"	"17"
"17:10:00"	"2019-09-28"	"Market Rasen"	"Stimulating Song"	"2.25"	"3.7"	"NH Flat"	"2"	"6"	"ONeill, Jonjo (Jr)"	"Harris, M F"	"2m1.5f "	"4"	"27"
"17:10:00"	"2019-09-28"	"Market Rasen"	"Kymata"	"28.00"	"65"	"NH Flat"	"3"	"6"	"Armson, Philip"	"Conway, Sean"	"2m1.5f "	"5"	"31"
"13:45:00"	"2019-09-28"	"Navan"	"Advanced Virgo (IRE)"	"10.00"	"13.5"	"Maiden Hurdle"	"1"	"25"	"Brouder, Mr K J"	"Byrnes, C"	"2m "	"4"	"36"
"16:50:00"	"2019-09-26"	"Perth"	"Pinspot"	"2.75"	"4.45"	"Handicap Hurdle"	"4"	"5"	"McMenamin, Daniel"	"Russell, Miss Lucinda V"	"3m.5f "	"5"	"17"
"14:35:00"	"2019-09-26"	"Perth"	"Slainte Mhor (IRE)"	"50.00"	"147.53"	"Novices Hurdle"	"F"	"8"	"Willmott, Thomas"	"Russell, Miss Lucinda V"	"2m.5f "	"5"	"203"
"13:30:00"	"2019-09-26"	"Perth"	"Pop The Cork"	"11.00"	"14.66"	"Maiden Hurdle"	"2"	"7"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m.5f "	"3"	"143"
"14:40:00"	"2019-09-25"	"Perth"	"Thepensionfund (IRE)"	"16.00"	"31.71"	"Handicap Chase"	"5"	"6"	"Willmott, Thomas"	"Russell, Miss Lucinda V"	"2m.5f "	"7"	"39"
"15:45:00"	"2019-09-22"	"Plumpton"	"Night Closure"	"66.00"	"200"	"Hurdle"	"6"	"8"	"Chadwick, Alex"	"Butler, John"	"1m7.5f "	"3"	"25"
"15:30:00"	"2019-09-20"	"Ballinrobe"	"Colonel Lesley (IRE)"	"66.00"	"450"	"Maiden Hurdle"	"8"	"12"	"OSullivan, Miss Maxine"	"OSullivan, Eugene M"	"2m2f "	"3"	"97"
"18:45:00"	"2019-09-18"	"Kelso"	"Notawordofalie (IRE)"	"2.50"	"3.81"	"NH Flat"	"1"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m.5f "	"4"	"21"
"17:25:00"	"2019-09-13"	"Listowel"	"Arctic Light"	"20.00"	"40.37"	"Handicap Hurdle"	"3"	"18"	"Torrens, Simon"	"Mullins, Thomas"	"3m "	"7"	"56"
"15:10:00"	"2019-09-09"	"Perth"	"Letemgo (IRE)"	"28.00"	"38"	"Handicap Hurdle"	"5"	"7"	"McCormack, Colm"	"Hamilton, A B"	"3m.5f "	"11"	"23"
"17:25:00"	"2019-08-31"	"Newton Abbot"	"Rocket Ronnie (IRE)"	"5.50"	"7.47"	"Handicap Hurdle"	"5"	"13"	"Patrick, Richard"	"Wintle, A"	"2m1f "	"9"	"17"
"16:40:00"	"2019-08-30"	"Bangor"	"Jessica Rabbit"	"33.00"	"86.66"	"Handicap Hurdle"	"3"	"12"	"Kendrick, Max J P"	"McPherson, Graeme P"	"2m3.5f "	"5"	"29"
"16:45:00"	"2019-08-23"	"Killarney"	"The Sneaky Punter (IRE)"	"100.00"	"1000"	"Maiden Hurdle"	"13"	"16"	"Kane, J B"	"Odoherty, William Joseph"	"2m1f "	"7"	"42"
"19:35:00"	"2019-08-20"	"Newton Abbot"	"Orchestrated (IRE)"	"3.50"	"5.03"	"Handicap Chase"	"4"	"9"	"McKinnes, Callum"	"Bridgwater, D G"	"3m2f "	"8"	"28"
