RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:55:00"	"2025-04-25"	"Kilbeggan"	"Cayd Boy (FR)"	"18.00"	"25.61"	"Handicap Chase"	"8"	"11"	"Kelly, Aidan"	"Doyle, Miss Elizabeth"	"2m4f "	"10"	"21"
"18:47:00"	"2025-04-25"	"Fontwell"	"Endersen (IRE)"	"28.00"	"0"	"Handicap Hurdle"	"VOI"	"12"	"Davies, James"	"Rowe, R"	"3m2f "	"8"	"94"
"18:25:00"	"2025-04-25"	"Kilbeggan"	"Whatcouldhavebeen (IRE)"	"5.50"	"8.68"	"Beginners Chase"	"4"	"7"	"Kelly, Aidan"	"Fahey, Jarlath P"	"2m4f "	"7"	"20"
"17:47:00"	"2025-04-25"	"Fontwell"	"Village Master (IRE)"	"2.50"	"3.64"	"Handicap Chase"	"1"	"8"	"Bannister, Harry A A"	"Greatrex, W J"	"3m2f "	"6"	"130"
"18:10:00"	"2025-04-24"	"Bangor"	"Edmond"	"11.00"	"13.7"	"Handicap Novices Hurdle"	"8"	"11"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m7.5f "	"6"	"55"
"16:05:00"	"2025-04-24"	"Kilbeggan"	"Eyeeye"	"80.00"	"269.68"	"Maiden Hurdle"	"3"	"14"	"Gilligan, Jack G"	"Gilligan, Paul John"	"1m7.5f "	"5"	"153"
"15:59:00"	"2025-04-24"	"Perth"	"Chasing Fire"	"11.00"	"14.96"	"Handicap Hurdle"	"3"	"7"	"Saunders, Lewis"	"Murphy, Olly"	"2m4.5f "	"8"	"40"
"18:30:00"	"2025-04-23"	"Taunton"	"Deal Em High"	"16.00"	"18.5"	"Handicap Novices Hurdle"	"PU"	"11"	"Dunne, R T"	"Hamer, Mrs D A"	"2m3f "	"8"	"141"
"17:25:00"	"2025-04-23"	"Taunton"	"Jackpot Des Bordes (FR)"	"0.44"	"1.53"	"Novices Hurdle"	"2"	"4"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m3f "	"6"	"32"
"16:22:00"	"2025-04-23"	"Perth"	"Wednesday Addams"	"20.00"	"31.51"	"Handicap Hurdle"	"9"	"12"	"Quinlan, Jack"	"Case, B I"	"2m4f "	"6"	"56"
"18:43:00"	"2025-04-22"	"Hereford"	"Russian Ruler (IRE)"	"16.00"	"21"	"Handicap Chase"	"6"	"7"	"Reed, Harry"	"Morgan, Miss Laura"	"2m5f "	"8"	"24"
"17:00:00"	"2025-04-21"	"Fairyhouse"	"Favori De Champdou (FR)"	"40.00"	"57.08"	"Handicap Chase"	"15"	"30"	"Gilligan, D J"	"Elliott, Gordon"	"3m5f "	"10"	"35"
"17:00:00"	"2025-04-21"	"Fairyhouse"	"Yeah Man (IRE)"	"50.00"	"60.12"	"Handicap Chase"	"UR"	"30"	"Buckley, Kieran"	"Cromwell, Gavin Patrick"	"3m5f "	"8"	"39"
"16:44:00"	"2025-04-21"	"Chepstow"	"Hawk Stone (IRE)"	"25.00"	"50"	"Handicap Hurdle"	"PU"	"15"	"Best, J A"	"Dickin, Harriet"	"3m "	"6"	"53"
"16:10:00"	"2025-04-21"	"Cork"	"West Cork Wildway (IRE)"	"2.25"	"3.45"	"Hunters Chase"	"4"	"7"	"OBrien, Mr E P"	"OFlynn, Paul"	"2m4f "	"11"	"344"
"14:59:00"	"2025-04-21"	"Chepstow"	"Doyouknowwhatimean"	"11.00"	"14.04"	"Handicap Chase"	"1"	"6"	"Todd, C J"	"Skelton, Daniel"	"2m "	"8"	"46"
"17:15:00"	"2025-04-20"	"Plumpton"	"Kells Priory (IRE)"	"33.00"	"36.73"	"Handicap Hurdle"	"3"	"6"	"Davies, James"	"Lyons, Louise"	"2m4.5f "	"8"	"87"
"16:40:00"	"2025-04-20"	"Plumpton"	"Scene One (IRE)"	"9.00"	"10.79"	"Handicap Chase"	"7"	"8"	"Cannon, Tom J"	"Wadham, Mrs L"	"2m4f "	"9"	"53"
"16:05:00"	"2025-04-20"	"Plumpton"	"Spirit Daunou (FR)"	"12.00"	"18.78"	"Handicap Hurdle"	"F"	"11"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"1m7.5f "	"6"	"37"
"15:22:00"	"2025-04-20"	"Cork"	"Sir Bob (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"9"	"20"	"Kelly, Aidan"	"Tyner, Robert"	"3m.5f "	"13"	"31"
"13:42:00"	"2025-04-20"	"Cork"	"Intellotto (IRE)"	"8.00"	"11.65"	"Hurdle"	"3"	"7"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m "	"5"	"240"
"16:49:00"	"2025-04-19"	"Huntingdon"	"Carapaz (IRE)"	"22.00"	"28"	"Handicap Hurdle"	"4"	"9"	"Maggs, Mr Charlie"	"Dennis, David"	"3m1f "	"7"	"543"
"16:49:00"	"2025-04-19"	"Huntingdon"	"Jumbo Veste Verte (FR)"	"14.00"	"17.54"	"Handicap Hurdle"	"PU"	"9"	"Mitchell, Mr F"	"Gretton, T R "	"3m1f "	"6"	"28"
"17:12:00"	"2025-04-17"	"Ffos Las"	"Phantom Getaway (IRE)"	"10.00"	"11.67"	"Handicap Chase"	"F"	"9"	"Gethings, Ciaran"	"Bailey, K C"	"3m "	"8"	"67"
"15:55:00"	"2025-04-17"	"Cheltenham"	"Miss Cynthia"	"11.00"	"15.5"	"Novices Hurdle"	"PU"	"10"	"Cannon, Tom J"	"Wadham, Mrs L"	"2m4.5f "	"5"	"47"
"19:45:00"	"2025-04-16"	"Ffos Las"	"Yorgunnabeplucky"	"10.00"	"13"	"Handicap Hurdle"	"10"	"12"	"Radford, Mr Osian"	"Williams, Evan"	"2m "	"5"	"57"
"16:25:00"	"2025-04-15"	"Southwell"	"Rare Clouds"	"22.00"	"32"	"Handicap Hurdle"	"F"	"10"	"Best, J A"	"Horsford, Dan"	"3m2f "	"11"	"131"
"16:25:00"	"2025-04-15"	"Southwell"	"Caher Roes Den (IRE)"	"8.00"	"9.83"	"Handicap Hurdle"	"PU"	"10"	"Quinlan, Jack"	"Brookhouse, B"	"3m2f "	"7"	"88"
"14:05:00"	"2025-04-15"	"Southwell"	"Mistertommyshelby (IRE)"	"8.50"	"11.38"	"Handicap Chase"	"3"	"7"	"Mitchell, Mr F"	"Potter, R D"	"3m2f "	"9"	"202"
"16:55:00"	"2025-04-14"	"Tramore"	"Saga Des Aigles (IRE)"	"11.00"	"17.6"	"Maiden Hurdle"	"5"	"8"	"Sexton, K C"	"Queally, Declan"	"2m.5f "	"5"	"94"
"16:25:00"	"2025-04-14"	"Tramore"	"Lucky Storm (IRE)"	"33.00"	"40"	"Claimer Hurdle"	"7"	"9"	"OKeeffe, Darragh"	"Archdeacon, L J"	"2m.5f "	"7"	"263"
"14:50:00"	"2025-04-13"	"Stratford"	"High Joker"	"18.00"	"21.42"	"Handicap Hurdle"	"PU"	"7"	"Price, Charlie"	"Llewellyn, Robert"	"3m2.5f "	"8"	"92"
"13:43:00"	"2025-04-13"	"Stratford"	"Silk Bird"	"150.00"	"250"	"Maiden Hurdle"	"6"	"7"	"Noonan, David G"	"Young, Maxwell"	"2m.5f "	"5"	"26"
"18:55:00"	"2025-04-11"	"Sedgefield"	"Couldbeaweapon (IRE)"	"3.50"	"5.27"	"Handicap Chase"	"4"	"5"	"England, Jonathan"	"England, Sam"	"2m3.5f "	"8"	"199"
"16:25:00"	"2025-04-11"	"Ayr"	"Florida Dreams (IRE)"	"2.75"	"3.73"	"Handicap Hurdle"	"2"	"10"	"McMenamin, Daniel"	"Richards, N G"	"2m5.5f "	"7"	"41"
"14:50:00"	"2025-04-11"	"Fontwell"	"Stanley Pincombe (IRE)"	"9.00"	"12.54"	"Handicap Hurdle"	"7"	"9"	"Dingle, Rex"	"Gordon, C"	"2m2f "	"8"	"102"
"17:10:00"	"2025-04-10"	"Limerick"	"Fassbender (IRE)"	"50.00"	"143.75"	"Handicap Hurdle"	"PU"	"17"	"Slevin, J J"	"McNiff, Mark Michael"	"2m3.5f "	"9"	"181"
"15:20:00"	"2025-04-10"	"Newton Abbot"	"Jokers n Clowns (IRE)"	"2.50"	"3.73"	"Maiden Hurdle"	"2"	"5"	"Bowen, James C"	"Aprahamian, Billy"	"2m6f "	"6"	"66"
"16:25:00"	"2025-04-09"	"Taunton"	"Hardy Du Seuil (FR)"	"3.50"	"4.73"	"Handicap Hurdle"	"3"	"3"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m "	"8"	"32"
"17:00:00"	"2025-04-08"	"Carlisle"	"Coilrock (IRE)"	"2.50"	"3.79"	"Handicap Chase"	"4"	"4"	"Stones, Lewis"	"Jeffreys, D J"	"3m.5f "	"8"	"195"
"16:25:00"	"2025-04-08"	"Carlisle"	"Geordies Dream"	"7.50"	"9.09"	"Handicap Novices Hurdle"	"PU"	"7"	"Nichol, Craig"	"Robson, Miss P"	"2m3.5f "	"10"	"45"
"16:15:00"	"2025-04-07"	"Kelso"	"Deerstalker (IRE)"	"6.00"	"8.66"	"Maiden Hunters Chase"	"UR"	"8"	"Mactaggart, Miss Isobel"	"Mactaggart, Mrs K B"	"2m7.5f "	"7"	"264"
"16:00:00"	"2025-04-05"	"Aintree"	"Stumptown (IRE)"	"10.00"	"15.67"	"Handicap Chase"	"PU"	"34"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"4m2.5f"	"8"	"24"
"13:30:00"	"2025-04-05"	"Newcastle"	"Saxon Star (IRE)"	"11.00"	"14.5"	"Novices Hurdle"	"3"	"7"	"Brooke, Henry"	"Ellison, B"	"2m4.5f "	"5"	"49"
"19:00:00"	"2025-04-04"	"Wexford"	"Any Day Now (IRE)"	"14.00"	"22"	"Handicap Chase"	"PU"	"16"	"Quirke, Mr C M"	"Cawley, Edward"	"2m3.5f "	"10"	"161"
"16:05:00"	"2025-04-04"	"Aintree"	"Escaria Ten (FR)"	"66.00"	"266.99"	"Handicap Chase"	"15"	"30"	"Best, J A"	"Keighley, M"	"2m5f "	"11"	"23"
"16:20:00"	"2025-04-03"	"Naas"	"Littlefoot (IRE)"	"14.00"	"19.22"	"Handicap Hurdle"	"11"	"18"	"McKenna, Liam"	"Molloy, M A"	"2m3f "	"7"	"139"
"16:20:00"	"2025-04-03"	"Naas"	"Kellys Birr (IRE)"	"40.00"	"90"	"Handicap Hurdle"	"16"	"18"	"Quirke, Mr C M"	"Doyle, Timothy"	"2m3f "	"8"	"307"
"16:15:00"	"2025-04-03"	"Plumpton"	"Hecouldbetheone (IRE)"	"1.38"	"2.52"	"Handicap Hurdle"	"1"	"3"	"Chadwick, Alex"	"Owen, J P"	"2m4.5f "	"8"	"126"
"16:05:00"	"2025-04-03"	"Aintree"	"Master Templar (IRE)"	"125.00"	"519.31"	"Hunters Chase"	"F"	"29"	"Andrews, Gina"	"Andrews, Mrs G"	"2m5f "	"10"	"31"
"15:40:00"	"2025-04-03"	"Plumpton"	"Ballintara (IRE)"	"12.00"	"15.5"	"Handicap Chase"	"1"	"5"	"Goldstein, Marc"	"Grissell, Mrs D M"	"3m1.5f "	"13"	"67"
"14:35:00"	"2025-04-03"	"Naas"	"Mile End"	"16.00"	"30.89"	"Maiden Hurdle"	"4"	"20"	"Walsh, E"	"Murphy, Ciaran"	"2m "	"5"	"126"
"14:00:00"	"2025-04-03"	"Naas"	"Patrick Street"	"50.00"	"136.21"	"Maiden Hurdle"	"6"	"17"	"OKeeffe, Sean F"	"Kinirons, A"	"2m "	"6"	"163"
"13:25:00"	"2025-04-03"	"Naas"	"Allo Al Khawaneej"	"80.00"	"279.05"	"Maiden Hurdle"	"6"	"19"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"5"	"644"
"17:05:00"	"2025-04-01"	"Kempton"	"Before Midnight"	"4.50"	"6.04"	"Hunters Chase"	"3"	"6"	"Sutton, Mr B"	"Loxton, S"	"2m5f "	"12"	"207"
"16:20:00"	"2025-04-01"	"Fakenham"	"Pearly Island"	"10.00"	"12.5"	"Handicap Hurdle"	"4"	"5"	"Parker, Mr Joshua"	"Wadham, Mrs L"	"2m4f "	"9"	"23"
"14:20:00"	"2025-03-30"	"Downpatrick"	"Our Zebo (IRE)"	"14.00"	"20"	"Handicap Hurdle"	"2"	"14"	"Harvey, A"	"Kelly, Noel C"	"2m6f "	"6"	"22"
"14:30:00"	"2025-03-29"	"Stratford"	"Penthouse Poppet (IRE)"	"12.00"	"14"	"Handicap Novices Hurdle"	"5"	"10"	"Sheppard, Stan"	"Sheppard, M"	"2m.5f "	"8"	"505"
"16:55:00"	"2025-03-28"	"Fontwell"	"Soigneux Bell (FR)"	"28.00"	"55.41"	"Handicap Hurdle"	"5"	"10"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m2f "	"5"	"22"
"15:45:00"	"2025-03-28"	"Fontwell"	"Koenigsstern (IRE)"	"28.00"	"75.87"	"Handicap Chase"	"4"	"12"	"Davies, James"	"Gifford, N J"	"2m3.5f "	"8"	"22"
"15:45:00"	"2025-03-28"	"Fontwell"	"Doc Mccoy (IRE)"	"7.00"	"9.17"	"Handicap Chase"	"PU"	"12"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m3.5f "	"7"	"33"
"14:40:00"	"2025-03-28"	"Fontwell"	"Design Flaw"	"100.00"	"210"	"Handicap Chase"	"PU"	"10"	"Murtagh, Lorcan"	"Woods, Mrs Cynthia"	"2m5.5f "	"7"	"45"
"16:45:00"	"2025-03-27"	"Clonmel"	"Liscahane United (IRE)"	"125.00"	"360"	"Maiden Hurdle"	"10"	"16"	"Brickley, Mr F D"	"Collins, C M"	"2m2.5f "	"5"	"228"
"14:57:00"	"2025-03-27"	"Warwick"	"The Last Melon"	"125.00"	"484.91"	"Handicap Novices Hurdle"	"5"	"11"	"Featherstone, Mr William"	"Bennett, J A"	"3m1.5f "	"13"	"17"
"14:27:00"	"2025-03-27"	"Warwick"	"Velvet Vulcan"	"125.00"	"283.81"	"Novices Hurdle"	"4"	"5"	"Turner, James"	"Murphy, Mike"	"2m4.5f "	"6"	"55"
"16:50:00"	"2025-03-25"	"Hexham"	"Jet Legs (IRE)"	"5.00"	"6.46"	"Handicap Chase"	"1"	"6"	"Brooke, Henry"	"Todhunter, M"	"2m4f "	"8"	"56"
"15:05:00"	"2025-03-25"	"Taunton"	"Elusiveness (IRE)"	"2.00"	"3.24"	"Handicap Hurdle"	"1"	"9"	"Williams, Lorcan"	"Scott, J"	"3m.5f "	"6"	"18"
"15:05:00"	"2025-03-25"	"Taunton"	"Chosen Hero (IRE)"	"12.00"	"19.32"	"Handicap Hurdle"	"6"	"9"	"Poste, Ben J"	"Watson, Archie"	"3m.5f "	"7"	"27"
"14:50:00"	"2025-03-25"	"Hexham"	"Maillot Blanc"	"9.00"	"11.56"	"Handicap Hurdle"	"4"	"10"	"Lynn, Bruce"	"Alexander, N W"	"2m4f "	"8"	"18"
"15:02:00"	"2025-03-23"	"Exeter"	"The Questioner (IRE)"	"16.00"	"21.49"	"Handicap Hurdle"	"6"	"6"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"2m7.5f "	"9"	"19"
"14:10:00"	"2025-03-23"	"Carlisle"	"Blazing Court (IRE)"	"5.00"	"9"	"Novices Hurdle"	"3"	"6"	"Dixon, John"	"Dixon, J E"	"2m1f "	"7"	"130"
"14:10:00"	"2025-03-23"	"Carlisle"	"Man Of Action (IRE)"	"25.00"	"46"	"Novices Hurdle"	"4"	"6"	"Nichol, Craig"	"Rutherford, Gary"	"2m1f "	"5"	"16"
"14:45:00"	"2025-03-22"	"Navan"	"Pachmena (IRE)"	"22.00"	"38"	"Handicap Hurdle"	"4"	"13"	"Fitzgerald, S"	"Cromwell, Gavin Patrick"	"2m "	"8"	"123"
"14:10:00"	"2025-03-22"	"Navan"	"Zoffman (IRE)"	"7.00"	"10"	"Maiden Hurdle"	"2"	"18"	"Meyler, D"	"Meade, Noel"	"2m "	"6"	"281"
"13:35:00"	"2025-03-22"	"Bangor"	"Mr Freedom"	"7.00"	"8.57"	"Handicap Hurdle"	"3"	"7"	"Goldstein, Marc"	"West, Miss Sheena"	"2m3.5f "	"6"	"210"
"13:15:00"	"2025-03-22"	"Kelso"	"Your Own Story (IRE)"	"4.00"	"5.51"	"Handicap Chase"	"2"	"5"	"Wadge, P"	"Russell, Miss Lucinda V"	"3m2f "	"9"	"28"
"16:25:00"	"2025-03-21"	"Musselburgh"	"Giveupyerauldsins (IRE)"	"80.00"	"190.19"	"Handicap Hurdle"	"PU"	"15"	"Hughes, Brian"	"Jefferson, Ruth"	"3m "	"7"	"79"
"14:50:00"	"2025-03-21"	"Musselburgh"	"Reflection Of You"	"12.00"	"16"	"Handicap Hurdle"	"5"	"9"	"Power, Jack"	"Russell, Miss Lucinda V"	"2m4f "	"6"	"33"
"17:05:00"	"2025-03-20"	"Ludlow"	"Dexter (FR)"	"14.00"	"24"	"Handicap Chase"	"4"	"5"	"Gethings, Ciaran"	"Leech, Mrs S"	"2m.5f "	"8"	"579"
"16:40:00"	"2025-03-20"	"Chepstow"	"Greenrock Abbey (IRE)"	"16.00"	"21"	"Handicap Novices Hurdle"	"5"	"9"	"Wedge, Adam"	"Lee, Miss Kerry"	"2m3.5f "	"9"	"25"
"16:30:00"	"2025-03-20"	"Ludlow"	"Pinnacle Peak"	"14.00"	"16.35"	"Handicap Hurdle"	"PU"	"7"	"McConville, Mr D J"	"Keighley, M"	"2m5.5f "	"10"	"33"
"16:05:00"	"2025-03-20"	"Chepstow"	"Stellar Stream (IRE)"	"2.75"	"4.1"	"Handicap Chase"	"UR"	"9"	"Pritchard, Mr Callum"	"Woollacott, Mrs Kayley"	"3m7f "	"8"	"74"
"16:42:00"	"2025-03-19"	"Huntingdon"	"Ballynaheer (IRE)"	"8.00"	"9.34"	"Handicap Novices Chase"	"4"	"5"	"Bellamy, Tom"	"Dennis, David"	"2m7.5f "	"6"	"79"
"15:35:00"	"2025-03-19"	"Huntingdon"	"Victory Club (IRE)"	"10.00"	"14.23"	"Handicap Chase"	"5"	"5"	"Poste, Ben J"	"Dickin, Harriet"	"2m.5f "	"8"	"27"
"15:17:00"	"2025-03-18"	"Exeter"	"Spyglass Hill (IRE)"	"14.00"	"22"	"Handicap Chase"	"2"	"4"	"Gethings, Ciaran"	"Brennan, F J"	"2m3.5f "	"12"	"17"
"16:32:00"	"2025-03-16"	"Market Rasen"	"Space Voyage"	"5.00"	"7.04"	"Handicap Chase"	"1"	"6"	"Hughes, Brian"	"Murphy, Olly"	"3m.5f "	"8"	"17"
"14:22:00"	"2025-03-16"	"Market Rasen"	"Mikimoto"	"9.00"	"10.5"	"Maiden Hurdle"	"3"	"8"	"Best, J A"	"Keighley, M"	"2m5f "	"6"	"95"
"15:35:00"	"2025-03-15"	"Uttoxeter"	"Fortunate Man (IRE)"	"6.00"	"8.47"	"Handicap Novices Chase"	"4"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m "	"6"	"26"
"15:00:00"	"2025-03-15"	"Uttoxeter"	"My Silver Lining (IRE)"	"22.00"	"33.56"	"Handicap Chase"	"4"	"16"	"Best, J A"	"Lavelle, Miss E C"	"4m2f "	"9"	"58"
"16:55:00"	"2025-03-14"	"Fakenham"	"Go Go Geronimo"	"0.62"	"1.71"	"Hunters Chase"	"2"	"4"	"Chatfeild-Roberts, Mr T"	"Morgan, Miss Kelly"	"3m "	"10"	"287"
"16:00:00"	"2025-03-14"	"Cheltenham"	"Gentlemansgame"	"40.00"	"45.11"	"Chase"	"3"	"9"	"OKeeffe, Darragh"	"Morris, M F"	"3m2.5f "	"9"	"48"
"15:34:00"	"2025-03-14"	"Fakenham"	"Sawpit Sienna"	"3.50"	"5.21"	"Handicap Hurdle"	"3"	"6"	"Wedge, Adam"	"Drinkwater, S W"	"2m "	"10"	"32"
"15:20:00"	"2025-03-14"	"Cheltenham"	"Jasmin De Vaux (FR)"	"6.00"	"7.8"	"Novices Hurdle"	"1"	"20"	"Townend, P"	"Mullins, W P"	"3m "	"6"	"41"
"17:00:00"	"2025-03-13"	"Hexham"	"Clovis Boy"	"7.00"	"9.4"	"Handicap Hurdle"	"10"	"15"	"Power, Jack"	"Russell, Miss Lucinda V"	"2m7.5f "	"6"	"30"
"17:00:00"	"2025-03-13"	"Hexham"	"Tartan Cookie (IRE)"	"80.00"	"98.33"	"Handicap Hurdle"	"12"	"15"	"Doyle, Alan"	"Whillans, Ewan"	"2m7.5f "	"9"	"271"
"16:40:00"	"2025-03-13"	"Cheltenham"	"Path Doroux (FR)"	"12.00"	"17.71"	"Handicap Chase"	"11"	"20"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m5f "	"8"	"61"
"16:40:00"	"2025-03-13"	"Cheltenham"	"Il Ridoto (FR)"	"25.00"	"38.71"	"Handicap Chase"	"12"	"20"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m5f "	"8"	"47"
"15:02:00"	"2025-03-13"	"Hexham"	"Shighness"	"12.00"	"16.61"	"Handicap Chase"	"2"	"10"	"OFarrell, C"	"Hammond, Micky"	"4m "	"8"	"34"
"14:22:00"	"2025-03-13"	"Hexham"	"Derracrin"	"80.00"	"140.75"	"Handicap Chase"	"6"	"11"	"Murtagh, Lorcan"	"Murtagh, Barry"	"2m4f "	"8"	"24"
"15:38:00"	"2025-03-12"	"Huntingdon"	"Stardhem (IRE)"	"1.88"	"3.26"	"Handicap Chase"	"1"	"7"	"Pritchard, Mr Callum"	"Pauling, Ben"	"2m4f "	"6"	"20"
"14:40:00"	"2025-03-12"	"Cheltenham"	"Staffordshire Knot (IRE)"	"40.00"	"70.08"	"Handicap Hurdle"	"9"	"26"	"Ewing, Sam"	"Elliott, Gordon"	"2m5f "	"7"	"48"
"17:20:00"	"2025-03-11"	"Cheltenham"	"Rock My Way (IRE)"	"16.00"	"20.93"	"Handicap Novices Chase"	"2"	"18"	"Powell, Brendan"	"Tizzard, Joe"	"3m6f "	"7"	"45"
"14:58:00"	"2025-03-11"	"Sedgefield"	"Im Too Tired (IRE)"	"6.00"	"7.05"	"Handicap Chase"	"PU"	"6"	"Chapman, Ross"	"Candlish, Jennie"	"2m.5f "	"5"	"34"
"15:00:00"	"2025-03-10"	"Plumpton"	"Elzaaro (IRE)"	"16.00"	"24"	"Handicap Novices Chase"	"3"	"10"	"Goldstein, Marc"	"Jewell, Karen"	"2m4f "	"7"	"32"
"14:40:00"	"2025-03-10"	"Taunton"	"Monteria (IRE)"	"40.00"	"106.51"	"Maiden Hurdle"	"10"	"14"	"Houlihan, Sean M"	"Kittow, W S"	"2m1f "	"7"	"136"
"16:45:00"	"2025-03-09"	"Naas"	"Panda Boy (IRE)"	"12.00"	"18.73"	"Handicap Chase"	"3"	"14"	"Doyle, R A"	"Brassil, Martin"	"3m1f "	"9"	"72"
"15:40:00"	"2025-03-09"	"Naas"	"Ottoman Style"	"50.00"	"157.23"	"Handicap Hurdle"	"11"	"16"	"OHanlon, P J"	"McLoughlin, D A"	"2m3.5f "	"9"	"83"
"14:50:00"	"2025-03-09"	"Warwick"	"Whispering Royal (IRE)"	"40.00"	"58.41"	"Handicap Hurdle"	"7"	"7"	"Ryder, Isabelle"	"Brennan, F J"	"2m "	"5"	"205"
"17:00:00"	"2025-03-08"	"Gowran Park"	"Early Doors (FR)"	"5.00"	"7.61"	"Hunters Chase"	"PU"	"13"	"OConnor, Derek"	"Bolger, E"	"3m1f "	"12"	"278"
"14:40:00"	"2025-03-08"	"Gowran Park"	"Innatendue (FR)"	"3.00"	"4.64"	"Maiden Hurdle"	"2"	"18"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m "	"7"	"238"
"13:30:00"	"2025-03-08"	"Hereford"	"Our Flying Angel (IRE)"	"66.00"	"94.76"	"Handicap Hurdle"	"PU"	"12"	"Fenelon, S"	"Bowen, Peter / Michael"	"3m2.5f "	"7"	"300"
"17:22:00"	"2025-03-07"	"Exeter"	"Scorsese (IRE)"	"4.50"	"5.9"	"Handicap Novices Hurdle"	"4"	"12"	"Bowen, James C"	"Mulholland, N P"	"2m7f "	"7"	"112"
"17:10:00"	"2025-03-07"	"Ayr"	"Leitrim Chief (IRE)"	"8.50"	"11.67"	"Handicap Chase"	"PU"	"8"	"Hughes, Brian"	"Ewart, J P L"	"3m.5f "	"9"	"18"
"16:50:00"	"2025-03-07"	"Exeter"	"My Granny Lily"	"6.00"	"8.4"	"Handicap Hurdle"	"4"	"10"	"Murtagh, Lorcan"	"Hawke, N J"	"2m2.5f "	"7"	"45"
"16:20:00"	"2025-03-07"	"Exeter"	"To Be Sure"	"20.00"	"27.81"	"Handicap Chase"	"2"	"8"	"Collier, Ellis"	"Williams, Evan"	"3m.5f "	"10"	"26"
"16:20:00"	"2025-03-07"	"Exeter"	"William Philo"	"10.00"	"13.12"	"Handicap Chase"	"PU"	"8"	"Kimber, Harry"	"Lund, B V"	"3m.5f "	"8"	"26"
"15:45:00"	"2025-03-07"	"Exeter"	"Captain Boudet (FR)"	"5.00"	"6.56"	"Handicap Chase"	"1"	"8"	"Noonan, David G"	"Scott, J"	"2m3.5f "	"6"	"36"
"15:45:00"	"2025-03-07"	"Exeter"	"Hatos (FR)"	"6.00"	"9"	"Handicap Chase"	"4"	"8"	"Gingell, Mr Frederick"	"Tizzard, Joe"	"2m3.5f "	"8"	"20"
"15:00:00"	"2025-03-06"	"Thurles"	"Arthor (IRE)"	"11.00"	"14.82"	"Maiden Hunters Chase"	"6"	"11"	"Hurley, Mr J"	"Mangan, James Joseph"	"3m1f "	"8"	"196"
"14:10:00"	"2025-03-06"	"Fontwell"	"Fravanco"	"80.00"	"202.03"	"Maiden Hurdle"	"6"	"10"	"Goldstein, Marc"	"Madgwick, M"	"2m2f "	"6"	"36"
"16:05:00"	"2025-03-04"	"Market Rasen"	"Rathmacknee (IRE)"	"33.00"	"47.9"	"Handicap Hurdle"	"10"	"10"	"Burke, Jonathan"	"ONeill, Mrs D"	"2m4.5f "	"9"	"25"
"15:50:00"	"2025-03-03"	"Leopardstown"	"Nephin Beg (IRE)"	"9.00"	"12"	"Handicap Chase"	"2"	"12"	"Elvin, Miss P"	"Rothwell, P J"	"2m5.5f "	"7"	"64"
"15:25:00"	"2025-03-03"	"Newcastle"	"Top Of The Bay (IRE)"	"11.00"	"14.96"	"Handicap Novices Chase"	"2"	"7"	"England, Jonathan"	"England, Sam"	"2m4f "	"8"	"275"
"15:15:00"	"2025-03-03"	"Leopardstown"	"Bob The Builder (IRE)"	"100.00"	"210"	"Beginners Chase"	"6"	"7"	"McGarvey, J S"	"Rath, R P"	"2m1f "	"8"	"567"
"15:07:00"	"2025-03-03"	"Southwell"	"Kayf Hernando"	"9.00"	"12.5"	"Hunters Chase"	"4"	"7"	"Lee, Mr S"	"Brotherton, J L"	"3m1.5f "	"9"	"313"
"14:45:00"	"2025-03-03"	"Leopardstown"	"Money Heist (IRE)"	"1.50"	"2.85"	"Handicap Hurdle"	"5"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m "	"8"	"37"
"14:25:00"	"2025-03-03"	"Newcastle"	"Silverbridge"	"12.00"	"16.5"	"Handicap Novices Hurdle"	"PU"	"12"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m4.5f "	"5"	"19"
"13:35:00"	"2025-03-03"	"Leopardstown"	"Nytol (IRE)"	"66.00"	"158.55"	"Maiden Hurdle"	"UR"	"15"	"Shinnick, J P"	"OBrien, Terence"	"2m4f "	"7"	"682"
"16:37:00"	"2025-03-02"	"Leopardstown"	"Wellington Hill (IRE)"	"18.00"	"23.41"	"Handicap Chase"	"7"	"14"	"Mullins, D E"	"Mullins, Ms Margaret"	"3m4.5f "	"9"	"210"
