RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:55:00"	"2024-01-07"	"Plumpton"	"Alto Alto (FR)"	"28.00"	"38"	"Handicap Hurdle"	"1"	"10"	"Dingle, Rex"	"Gordon, C"	"2m "	"7"	"30"
"14:50:00"	"2024-01-07"	"Plumpton"	"Dom Of Mary (FR)"	"4.50"	"6.22"	"Handicap Chase"	"1"	"11"	"Quinn, Caoilin"	"Bridgwater, D G"	"3m4.5f "	"8"	"49"
"13:15:00"	"2024-01-07"	"Plumpton"	"Scarface (IRE)"	"4.50"	"6.37"	"Handicap Novices Chase"	"1"	"5"	"Powell, Brendan"	"Tizzard, Joe"	"2m4f "	"7"	"20"
"13:15:00"	"2024-01-07"	"Plumpton"	"Rock My Way (IRE)"	"6.50"	"8.62"	"Handicap Novices Chase"	"2"	"5"	"Twiston-Davies, Sam"	"Hosie, Syd"	"2m4f "	"6"	"36"
"14:40:00"	"2023-12-18"	"Plumpton"	"Privatory (FR)"	"16.00"	"22.47"	"Handicap Hurdle"	"6"	"10"	"Noonan, David G"	"Moore, Gary and Josh"	"2m.5f "	"5"	"35"
"14:10:00"	"2023-12-18"	"Plumpton"	"Almazhar Garde (FR)"	"8.50"	"11"	"Handicap Chase"	"PU"	"9"	"Bowen, Sean P"	"Longsdon, C E"	"3m2f "	"8"	"24"
"14:10:00"	"2023-12-18"	"Plumpton"	"Movethechains (IRE)"	"4.50"	"7.11"	"Handicap Chase"	"UR"	"9"	"Hargreaves, Mr Rob"	"Moore, Gary and Josh"	"3m2f "	"9"	"29"
"13:10:00"	"2023-12-18"	"Plumpton"	"Godot (IRE)"	"33.00"	"41"	"Handicap Novices Chase"	"6"	"7"	"Cannon, Tom J"	"Irvine, Andy"	"2m4f "	"6"	"20"
"13:05:00"	"2023-11-20"	"Plumpton"	"Canford Light (IRE)"	"20.00"	"26.87"	"Seller Hurdle"	"2"	"5"	"Wedge, Adam"	"Williams, Evan"	"2m "	"6"	"20"
"16:07:00"	"2023-11-06"	"Plumpton"	"Highlander Casseul (FR)"	"18.00"	"17.68"	"Handicap Hurdle"	"10"	"11"	"Bannister, Harry A A"	"Bandey, R J"	"2m4.5f "	"6"	"25"
"15:07:00"	"2023-11-06"	"Plumpton"	"Sublime Heights (IRE)"	"14.00"	"19"	"Handicap Chase"	"12"	"12"	"Cannon, Tom J"	"Lawes, T"	"3m1.5f "	"7"	"28"
"16:15:00"	"2023-10-23"	"Plumpton"	"For Pleasure (IRE)"	"18.00"	"21.46"	"Handicap Hurdle"	"5"	"9"	"Woods, K K"	"Hales, A M"	"2m "	"8"	"58"
"15:15:00"	"2023-10-23"	"Plumpton"	"Star Legend (IRE)"	"7.00"	"11"	"Handicap Novices Hurdle"	"4"	"8"	"Cobden, Harry"	"Owen, J P"	"2m "	"4"	"31"
"16:20:00"	"2023-09-24"	"Plumpton"	"Elios Dor (FR)"	"7.50"	"10"	"Handicap Chase"	"3"	"4"	"Kimber, Harry"	"Walford, Robert"	"2m1.5f "	"9"	"25"
"15:10:00"	"2023-09-24"	"Plumpton"	"She Has Notions (IRE)"	"40.00"	"48.46"	"Handicap Hurdle"	"5"	"12"	"Atkins, Mr Harry"	"Keighley, M"	"2m4.5f "	"6"	"51"
"14:00:00"	"2023-09-24"	"Plumpton"	"Gozo (IRE)"	"1.10"	"2.07"	"Hurdle"	"1"	"8"	"Quinlan, Jack"	"Brookhouse, B"	"2m1.5f "	"3"	"17"
"14:00:00"	"2023-09-24"	"Plumpton"	"Logistical (IRE)"	"4.00"	"6.25"	"Hurdle"	"2"	"8"	"Sheppard, Stan"	"Lacey, T"	"2m1.5f "	"3"	"18"
"16:20:00"	"2023-05-14"	"Plumpton"	"Imperial Hope (IRE)"	"3.50"	"5.3"	"Handicap Chase"	"PU"	"5"	"Cannon, Tom J"	"Sherwood, O"	"3m2f "	"7"	"79"
"15:50:00"	"2023-05-14"	"Plumpton"	"Hell Red (FR)"	"11.00"	"16"	"Handicap Hurdle"	"4"	"7"	"Gingell, Mr Frederick"	"Nicholls, P F"	"2m4.5f "	"6"	"23"
"14:15:00"	"2023-05-14"	"Plumpton"	"Sandalwood (FR)"	"5.00"	"7"	"Handicap Hurdle"	"2"	"12"	"Buckley, Tom"	"Nicholls, P F"	"3m.5f "	"6"	"31"
"16:00:00"	"2023-04-23"	"Plumpton"	"Yes No Maybe So (IRE)"	"12.00"	"13.37"	"Handicap Hurdle"	"6"	"7"	"Sheppard, Stan"	"Lacey, T"	"3m1f "	"9"	"64"
"17:18:00"	"2023-04-10"	"Plumpton"	"Who Is That (IRE)"	"2.75"	"4.26"	"Handicap Novices Chase"	"PU"	"3"	"Sheehan, Gavin"	"Gordon, C"	"3m2.5f "	"7"	"28"
"15:33:00"	"2023-04-10"	"Plumpton"	"Clongowes (IRE)"	"4.50"	"6.34"	"Handicap Novices Hurdle"	"2"	"11"	"Sansom, Daniel"	"Steele, Daniel"	"2m1.5f "	"9"	"33"
"16:50:00"	"2023-04-09"	"Plumpton"	"Baddesley (IRE)"	"14.00"	"19.5"	"Handicap Novices Hurdle"	"3"	"9"	"Frost, Bryony"	"Gordon, C"	"2m4.5f "	"8"	"58"
"16:50:00"	"2023-04-09"	"Plumpton"	"Kaleb (IRE)"	"33.00"	"48.55"	"Handicap Novices Hurdle"	"7"	"9"	"Quinlan, Jack"	"Murphy, Amy"	"2m4.5f "	"5"	"50"
"16:45:00"	"2023-03-21"	"Plumpton"	"Shiroccos Delight (IRE)"	"22.00"	"23.71"	"Handicap Hurdle"	"6"	"7"	"Best, J A"	"Newton-Smith, Miss A M"	"2m.5f "	"6"	"22"
"16:10:00"	"2023-03-13"	"Plumpton"	"Surdoue De Ballon (FR)"	"4.50"	"5.6"	"Handicap Chase"	"3"	"8"	"Bellamy, Tom"	"Woollacott, Mrs Kayley"	"3m2f "	"10"	"41"
"16:10:00"	"2023-03-13"	"Plumpton"	"Entre Deux (FR)"	"11.00"	"16"	"Handicap Chase"	"PU"	"8"	"Scholfield, Nick"	"Henderson, P"	"3m2f "	"9"	"68"
"15:35:00"	"2023-03-13"	"Plumpton"	"Gerico Ville (FR)"	"2.25"	"3.85"	"Handicap Hurdle"	"2"	"6"	"Moore, Jamie"	"Gordon, C"	"3m1.5f "	"7"	"41"
"15:00:00"	"2023-02-27"	"Plumpton"	"Fawsley Spirit (IRE)"	"8.50"	"9.65"	"Handicap Chase"	"2"	"7"	"Fox, Megan"	"Pauling, Ben"	"3m2f "	"10"	"59"
"15:00:00"	"2023-02-27"	"Plumpton"	"Tommie Beau (IRE)"	"5.00"	"6.6"	"Handicap Chase"	"3"	"7"	"Newman, Mr Joshua"	"Mullins, J W"	"3m2f "	"8"	"87"
"14:00:00"	"2023-02-13"	"Plumpton"	"Dom Of Mary (FR)"	"3.33"	"5.24"	"Handicap Chase"	"3"	"7"	"Quinn, Caoilin"	"Bridgwater, D G"	"2m1f "	"7"	"38"
"14:00:00"	"2023-02-13"	"Plumpton"	"Peterborough (FR)"	"22.00"	"26"	"Handicap Chase"	"PU"	"7"	"Wedge, Adam"	"Williams, Evan"	"2m1f "	"10"	"55"
"15:50:00"	"2023-01-30"	"Plumpton"	"Sublime Heights (IRE)"	"4.50"	"8.04"	"Handicap Chase"	"1"	"9"	"Cannon, Tom J"	"Lawes, T"	"3m2f "	"7"	"28"
"15:50:00"	"2023-01-30"	"Plumpton"	"Ballymagroarty Boy (IRE)"	"2.50"	"3.65"	"Handicap Chase"	"UR"	"9"	"Buckley, Tom"	"Hawke, N J"	"3m2f "	"10"	"31"
"15:00:00"	"2023-01-02"	"Plumpton"	"Sidi Ismael (FR)"	"10.00"	"13.05"	"Handicap Chase"	"5"	"11"	"Gillard, Fergus"	"Pipe, D E"	"3m4.5f "	"9"	"30"
"15:00:00"	"2023-01-02"	"Plumpton"	"Grace A Vous Enki (FR)"	"6.50"	"7.58"	"Handicap Chase"	"UR"	"11"	"Cobden, Harry"	"Nicholls, P F"	"3m4.5f "	"7"	"30"
"14:30:00"	"2023-01-02"	"Plumpton"	"Sublime Heights (IRE)"	"6.00"	"8.6"	"Handicap Chase"	"2"	"8"	"Cannon, Tom J"	"Lawes, T"	"2m4f "	"7"	"41"
"14:30:00"	"2023-01-02"	"Plumpton"	"Le Coeur Net (FR)"	"20.00"	"32.29"	"Handicap Chase"	"5"	"8"	"Godfrey, Ben"	"Honeyball, A J"	"2m4f "	"11"	"49"
"14:00:00"	"2023-01-02"	"Plumpton"	"Bert Wilson (IRE)"	"8.50"	"11.5"	"Handicap Hurdle"	"1"	"11"	"Buckley, Tom"	"Hawke, N J"	"2m5f "	"6"	"38"
"14:00:00"	"2023-01-02"	"Plumpton"	"Inferno Sacree (FR)"	"11.00"	"16"	"Handicap Hurdle"	"3"	"11"	"Noonan, David G"	"Hawke, N J"	"2m5f "	"5"	"57"
"15:00:00"	"2022-12-20"	"Plumpton"	"Poldark Cross (IRE)"	"2.50"	"4.24"	"Handicap Chase"	"UR"	"7"	"Quinlan, Jack"	"Whittington, H"	"3m2f "	"7"	"44"
"14:00:00"	"2022-12-20"	"Plumpton"	"Prince Imperial (USA)"	"3.33"	"4.8"	"Novices Hurdle"	"2"	"11"	"Tudor, Jack"	"Hughes, Richard"	"2m.5f "	"5"	"34"
"12:55:00"	"2022-12-20"	"Plumpton"	"Aki Bomaye (IRE)"	"11.00"	"15.34"	"Handicap Novices Chase"	"F"	"6"	"Kimber, Harry"	"Tizzard, Joe"	"2m4f "	"7"	"16"
"15:10:00"	"2022-11-14"	"Plumpton"	"Blade Runner (FR)"	"1.10"	"2.2"	"Handicap Chase"	"1"	"4"	"Cannon, Tom J"	"Gordon, C"	"3m4.5f "	"6"	"28"
"13:40:00"	"2022-11-14"	"Plumpton"	"Wajaaha (IRE)"	"0.33"	"1.33"	"Seller Hurdle"	"1"	"8"	"Byrnes, Mr P"	"Byrnes, C"	"2m "	"7"	"26"
"13:40:00"	"2022-11-14"	"Plumpton"	"Albert Van Ornum (FR)"	"5.50"	"11.66"	"Seller Hurdle"	"4"	"8"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m "	"5"	"26"
"16:05:00"	"2022-10-31"	"Plumpton"	"Neverbeen To Paris (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"7"	"10"	"Williams, Lorcan"	"Murphy, P G"	"2m4.5f "	"7"	"25"
"14:55:00"	"2022-10-31"	"Plumpton"	"Sublime Heights (IRE)"	"3.33"	"4.8"	"Handicap Chase"	"1"	"7"	"Bowen, James C"	"Lawes, T"	"2m4f "	"6"	"28"
"16:20:00"	"2022-09-18"	"Plumpton"	"Lake Washington (FR)"	"40.00"	"65"	"Handicap Hurdle"	"11"	"11"	"Quinn, Caoilin"	"Moore, Gary and Josh"	"2m4.5f "	"9"	"26"
"14:50:00"	"2022-09-18"	"Plumpton"	"I Have A Voice (IRE)"	"12.00"	"16"	"Hurdle"	"4"	"6"	"Noonan, David G"	"Hawke, N J"	"2m1.5f "	"3"	"37"
"17:00:00"	"2022-05-08"	"Plumpton"	"Uallrightharry (IRE)"	"6.50"	"8.48"	"Handicap Chase"	"PU"	"7"	"Houlihan, Niall F"	"Jewell, Karen"	"3m2.5f "	"10"	"21"
"16:30:00"	"2022-05-08"	"Plumpton"	"Wells Glory (IRE)"	"5.50"	"8.06"	"Handicap Hurdle"	"5"	"7"	"Twiston-Davies, Sam"	"Best, Jim/Suzi"	"2m "	"6"	"20"
"16:30:00"	"2022-05-08"	"Plumpton"	"Uae Soldier (USA)"	"80.00"	"103.21"	"Handicap Hurdle"	"6"	"7"	"Kimber, Harry"	"Butler, P"	"2m "	"7"	"39"
"17:12:00"	"2022-04-18"	"Plumpton"	"Churchtown Glen (IRE)"	"12.00"	"15.04"	"Handicap Novices Chase"	"2"	"3"	"Goldstein, Marc"	"Bryant, Miss M P"	"3m2.5f "	"9"	"20"
"14:52:00"	"2022-04-18"	"Plumpton"	"The Flying Sofa (FR)"	"6.50"	"9.12"	"Handicap Chase"	"2"	"5"	"Moore, Jamie"	"Moore, Gary and Josh"	"2m1.5f "	"9"	"28"
"16:00:00"	"2022-04-17"	"Plumpton"	"Al Roc (FR)"	"3.50"	"4.65"	"Handicap Chase"	"2"	"5"	"Armson, Philip"	"Pipe, D E"	"3m2f "	"11"	"34"
"16:00:00"	"2022-04-17"	"Plumpton"	"The Cathal Don (IRE)"	"7.50"	"9"	"Handicap Chase"	"PU"	"5"	"Nolan, Michael G"	"Mullins, J W"	"3m2f "	"6"	"19"
"14:15:00"	"2022-04-17"	"Plumpton"	"Cityzen Serg (IRE)"	"66.00"	"199.05"	"Maiden Hurdle"	"4"	"6"	"Best, J A"	"Young, Maxwell"	"1m7.5f "	"5"	"40"
"16:50:00"	"2022-04-03"	"Plumpton"	"Balkardy (FR)"	"4.50"	"5.6"	"Handicap Chase"	"1"	"5"	"Gillard, Fergus"	"Williams, Evan"	"2m4.5f "	"5"	"20"
"13:55:00"	"2022-04-03"	"Plumpton"	"Joint Account (IRE)"	"200.00"	"360.48"	"Maiden Hurdle"	"PU"	"5"	"Goldstein, Marc"	"Frankland, D"	"2m "	"9"	"20"
"16:15:00"	"2022-03-21"	"Plumpton"	"Pour Une Raison (FR)"	"3.00"	"4.3"	"Handicap Chase"	"F"	"5"	"Bellamy, Tom"	"Mitchell, N R"	"3m2f "	"7"	"48"
"14:30:00"	"2022-03-21"	"Plumpton"	"Chef DEquipe (FR)"	"6.00"	"7.11"	"Handicap Chase"	"2"	"3"	"Maxwell, David"	"Hobbs, P J / White, J"	"2m4f "	"10"	"25"
"14:45:00"	"2022-03-14"	"Plumpton"	"Message Man (IRE)"	"28.00"	"30"	"Handicap Chase"	"F"	"9"	"Quinlan, S M"	"Brown, Miss Harriet"	"3m2f "	"6"	"43"
"14:10:00"	"2022-03-14"	"Plumpton"	"Blame The Game (IRE)"	"3.50"	"5"	"Handicap Hurdle"	"4"	"5"	"Cannon, Tom J"	"Gordon, C"	"3m1.5f "	"7"	"34"
"15:00:00"	"2022-02-28"	"Plumpton"	"Tiny Tantrum (IRE)"	"3.00"	"4.8"	"Handicap Hurdle"	"3"	"10"	"McGivern, Mr C"	"Wadham, Mrs L"	"3m2f "	"6"	"19"
"15:00:00"	"2022-02-28"	"Plumpton"	"Ramore Will (IRE)"	"20.00"	"28.84"	"Handicap Hurdle"	"7"	"10"	"Gillard, Fergus"	"Gordon, C"	"3m2f "	"11"	"57"
"14:25:00"	"2022-02-28"	"Plumpton"	"Len Brennan (IRE)"	"1.50"	"2.67"	"Handicap Chase"	"1"	"6"	"Bastyan, Mitchell S"	"Harris, M F"	"3m2f "	"9"	"64"
"14:25:00"	"2022-02-28"	"Plumpton"	"Twenty Twenty (IRE)"	"5.50"	"8.1"	"Handicap Chase"	"4"	"6"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"3m2f "	"7"	"21"
"16:05:00"	"2022-02-14"	"Plumpton"	"Le Coeur Net (FR)"	"2.75"	"3.8"	"Handicap Chase"	"2"	"4"	"Godfrey, Ben"	"Honeyball, A J"	"2m1.5f "	"10"	"39"
"15:40:00"	"2022-01-31"	"Plumpton"	"Putdecashonthedash (IRE)"	"7.50"	"9.65"	"Handicap Chase"	"1"	"6"	"Bellamy, Tom"	"Burke, Kieran"	"3m2f "	"9"	"36"
"15:10:00"	"2022-01-31"	"Plumpton"	"Sirobbie (IRE)"	"16.00"	"22.16"	"Handicap Hurdle"	"2"	"10"	"Bastyan, Mitchell S"	"Bridgwater, D G"	"3m2f "	"8"	"30"
"15:10:00"	"2022-01-31"	"Plumpton"	"Brummie Boys (IRE)"	"28.00"	"28.9"	"Handicap Hurdle"	"8"	"10"	"Jordan, Alfie"	"Sherwood, O"	"3m2f "	"7"	"45"
"14:10:00"	"2022-01-31"	"Plumpton"	"Mustang Alpha (IRE)"	"10.00"	"11.5"	"Handicap Novices Chase"	"PU"	"8"	"Kendrick, Max J P"	"Jeffreys, D J"	"2m1f "	"7"	"29"
"13:40:00"	"2022-01-31"	"Plumpton"	"Plymouth Rock (IRE)"	"250.00"	"746.86"	"Maiden Hurdle"	"9"	"10"	"Houlihan, Niall F"	"Carter, Lee"	"2m.5f "	"5"	"28"
"15:40:00"	"2022-01-19"	"Plumpton"	"Enrichissant (FR)"	"4.50"	"6.44"	"Handicap Chase"	"5"	"6"	"Scudamore, Tom"	"Bridgwater, D G"	"2m1f "	"8"	"17"
"15:10:00"	"2022-01-19"	"Plumpton"	"Itsnotwhatyouthink (IRE)"	"10.00"	"14.24"	"Handicap Hurdle"	"7"	"8"	"Worsley, Tabitha"	"Gifford, N J"	"3m1.5f "	"7"	"32"
"15:10:00"	"2022-01-19"	"Plumpton"	"Reallyradical (IRE)"	"33.00"	"44.46"	"Handicap Hurdle"	"8"	"8"	"Quinn, Caoilin"	"Murphy, P G"	"3m1.5f "	"9"	"64"
"14:35:00"	"2022-01-19"	"Plumpton"	"Innisfree Lad (IRE)"	"3.50"	"4.78"	"Handicap Chase"	"1"	"7"	"Andrews, Jack"	"Dennis, David"	"3m2f "	"10"	"21"
"14:35:00"	"2022-01-19"	"Plumpton"	"Al Roc (FR)"	"33.00"	"39.28"	"Handicap Chase"	"3"	"7"	"Armson, Philip"	"Pipe, D E"	"3m2f "	"11"	"17"
"14:55:00"	"2022-01-02"	"Plumpton"	"Silent Assistant (IRE)"	"7.50"	"10.5"	"Handicap Chase"	"3"	"10"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m4f "	"8"	"38"
"14:55:00"	"2022-01-02"	"Plumpton"	"Prairie Town (IRE)"	"50.00"	"82.01"	"Handicap Chase"	"PU"	"10"	"Edwards, Lee"	"Carroll, A W"	"2m4f "	"11"	"18"
"14:20:00"	"2022-01-02"	"Plumpton"	"Go Whatever (IRE)"	"5.00"	"5.97"	"Handicap Chase"	"1"	"15"	"Cannon, Tom J"	"Gordon, C"	"3m4.5f "	"8"	"20"
"14:20:00"	"2022-01-02"	"Plumpton"	"Blame The Game (IRE)"	"25.00"	"27.14"	"Handicap Chase"	"PU"	"15"	"Wedge, Adam"	"Gordon, C"	"3m4.5f "	"7"	"20"
"14:20:00"	"2022-01-02"	"Plumpton"	"Salty Boy (IRE)"	"6.00"	"9.15"	"Handicap Chase"	"PU"	"15"	"Bastyan, Mitchell S"	"Bridgwater, D G"	"3m4.5f "	"9"	"29"
"14:20:00"	"2022-01-02"	"Plumpton"	"Al Roc (FR)"	"80.00"	"139.91"	"Handicap Chase"	"PU"	"15"	"Armson, Philip"	"Pipe, D E"	"3m4.5f "	"11"	"57"
"13:45:00"	"2022-01-02"	"Plumpton"	"Mickyh (IRE)"	"18.00"	"21.21"	"Handicap Hurdle"	"1"	"9"	"Davies, James"	"West, Adam"	"2m4.5f "	"6"	"38"
"15:05:00"	"2021-12-21"	"Plumpton"	"Good Man Vinnie (IRE)"	"22.00"	"29"	"Handicap Chase"	"PU"	"7"	"OBrien, T J"	"Henderson, P"	"3m2.5f "	"10"	"18"
"14:35:00"	"2021-12-21"	"Plumpton"	"Novis Adventus (IRE)"	"40.00"	"57.41"	"Handicap Hurdle"	"5"	"11"	"Twiston-Davies, Sam"	"Mulholland, N P"	"2m5.5f "	"9"	"30"
"14:35:00"	"2021-12-21"	"Plumpton"	"Mr Jack (IRE)"	"8.00"	"11.5"	"Handicap Hurdle"	"8"	"11"	"Houlihan, Sean M"	"Irvine, Andy"	"2m5.5f "	"9"	"35"
"15:00:00"	"2021-12-13"	"Plumpton"	"Ivilnoble (IRE)"	"8.00"	"10.48"	"Handicap Chase"	"4"	"14"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"	"2m4f "	"8"	"18"
"14:00:00"	"2021-12-13"	"Plumpton"	"Go Whatever (IRE)"	"4.50"	"6.2"	"Handicap Chase"	"3"	"9"	"Cannon, Tom J"	"Gordon, C"	"3m2f "	"7"	"43"
"14:00:00"	"2021-12-13"	"Plumpton"	"Hard To Forget (IRE)"	"10.00"	"11.32"	"Handicap Chase"	"4"	"9"	"Davies, James"	"Oliver, Henry"	"3m2f "	"8"	"30"
"12:30:00"	"2021-12-13"	"Plumpton"	"Gold Souk (IRE)"	"100.00"	"245.59"	"Novices Hurdle"	"7"	"10"	"Sansom, Daniel"	"Steele, Daniel"	"2m.5f "	"4"	"30"
"15:15:00"	"2021-11-15"	"Plumpton"	"Mercian Knight (IRE)"	"6.00"	"8.43"	"Handicap Chase"	"5"	"5"	"Moore, Jamie"	"Murphy, Amy"	"3m5f "	"7"	"20"
"14:45:00"	"2021-11-15"	"Plumpton"	"Manning Estate (IRE)"	"18.00"	"18.39"	"Handicap Hurdle"	"4"	"7"	"Jordan, Alfie"	"Sherwood, O"	"2m4.5f "	"7"	"34"
"15:45:00"	"2021-11-01"	"Plumpton"	"Kings Proctor (IRE)"	"5.00"	"6.93"	"Handicap Hurdle"	"1"	"7"	"Bastyan, Mitchell S"	"Harris, M F"	"2m "	"6"	"71"
"15:15:00"	"2021-11-01"	"Plumpton"	"Ivilnoble (IRE)"	"5.50"	"7.87"	"Handicap Chase"	"2"	"9"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"	"2m4f "	"8"	"34"
"15:15:00"	"2021-11-01"	"Plumpton"	"Larcadio (IRE)"	"7.00"	"7.61"	"Handicap Chase"	"4"	"9"	"Best, J A"	"Henderson, P"	"2m4f "	"8"	"16"
"16:15:00"	"2021-10-18"	"Plumpton"	"Peterborough (FR)"	"12.00"	"17.37"	"Handicap Hurdle"	"3"	"6"	"Wedge, Adam"	"Williams, Evan"	"2m "	"8"	"48"
"14:30:00"	"2021-10-18"	"Plumpton"	"Auld Sod (IRE)"	"22.00"	"29"	"Handicap Chase"	"2"	"7"	"Houlihan, Sean M"	"Woods, Mrs Cynthia"	"2m4f "	"8"	"60"
"14:30:00"	"2021-10-18"	"Plumpton"	"Ravens Tower (USA)"	"6.50"	"8"	"Handicap Chase"	"3"	"7"	"Morgan, Luca"	"Pauling, Ben"	"2m4f "	"11"	"57"
"16:10:00"	"2021-09-19"	"Plumpton"	"My Boy James (IRE)"	"50.00"	"90.35"	"Handicap Hurdle"	"11"	"12"	"Houlihan, Niall F"	"Mongan, Mrs L J"	"2m4.5f "	"9"	"82"
"15:10:00"	"2021-09-19"	"Plumpton"	"Court Jurado (IRE)"	"4.00"	"5.5"	"Handicap Chase"	"5"	"5"	"Hughes, Brian"	"McCain Jnr, D"	"2m1.5f "	"7"	"36"
"15:38:00"	"2021-05-09"	"Plumpton"	"Decoration Of War (IRE)"	"12.00"	"12"	"Handicap Hurdle"	"3"	"13"	"Best, J A"	"Young, Maxwell"	"1m7.5f "	"6"	"39"
"15:38:00"	"2021-05-09"	"Plumpton"	"Billys Angel (IRE)"	"16.00"	"22.67"	"Handicap Hurdle"	"9"	"13"	"Quinlan, Jack"	"Murphy, Amy"	"1m7.5f "	"9"	"28"
"15:08:00"	"2021-05-09"	"Plumpton"	"Dandolo Du Gite (FR)"	"4.50"	"6.64"	"Handicap Chase"	"2"	"4"	"Twiston-Davies, Sam"	"Mulholland, N P"	"2m1f "	"8"	"43"
"14:38:00"	"2021-05-09"	"Plumpton"	"Jappeloup (IRE)"	"20.00"	"22.57"	"Handicap Hurdle"	"3"	"9"	"Worsley, Tabitha"	"Grissell, Mrs D M"	"3m.5f "	"12"	"34"
"14:38:00"	"2021-05-09"	"Plumpton"	"Steel The China (IRE)"	"125.00"	"127.53"	"Handicap Hurdle"	"7"	"9"	"Burton, Danny"	"Jewell, Mrs L C"	"3m.5f "	"9"	"23"
"14:08:00"	"2021-05-09"	"Plumpton"	"Lawtop Legend (IRE)"	"1.38"	"2.52"	"Handicap Hurdle"	"1"	"9"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m.5f "	"9"	"23"
"14:08:00"	"2021-05-09"	"Plumpton"	"Orahilly (IRE)"	"12.00"	"16.5"	"Handicap Hurdle"	"4"	"9"	"Fuller, Page"	"Irvine, Andy"	"3m.5f "	"9"	"28"
"13:35:00"	"2021-05-09"	"Plumpton"	"Cheat (IRE)"	"10.00"	"15.5"	"Maiden Hurdle"	"7"	"9"	"Jones, Kevin"	"Mullins, J W"	"1m7.5f "	"4"	"55"
"16:55:00"	"2021-04-11"	"Plumpton"	"Ardbruce (IRE)"	"14.00"	"18.81"	"Handicap Chase"	"6"	"7"	"Quinlan, S M"	"Mullins, J W"	"2m4.5f "	"8"	"32"
"15:50:00"	"2021-04-11"	"Plumpton"	"Bob Backus (IRE)"	"12.00"	"13.5"	"Handicap Hurdle"	"1"	"9"	"Godfrey, Ben"	"Honeyball, A J"	"3m1f "	"6"	"22"
"15:20:00"	"2021-04-11"	"Plumpton"	"Commanche Red (IRE)"	"7.00"	"7.97"	"Handicap Hurdle"	"1"	"6"	"Moore, Jamie"	"Gordon, C"	"2m4.5f "	"8"	"30"
"14:45:00"	"2021-04-11"	"Plumpton"	"Optimistic Bias (IRE)"	"11.00"	"15.5"	"Handicap Chase"	"3"	"6"	"Armson, Philip"	"Evans, H J"	"3m2.5f "	"12"	"34"
"16:31:00"	"2021-04-04"	"Plumpton"	"Orahilly (IRE)"	"50.00"	"88.32"	"Handicap Hurdle"	"1"	"14"	"Worsley, Tabitha"	"Irvine, Andy"	"2m4.5f "	"9"	"66"
"16:31:00"	"2021-04-04"	"Plumpton"	"Clongowes (IRE)"	"11.00"	"14"	"Handicap Hurdle"	"3"	"14"	"Sansom, Daniel"	"Steele, Daniel"	"2m4.5f "	"7"	"31"
"15:26:00"	"2021-04-04"	"Plumpton"	"Sebastopol (IRE)"	"3.00"	"4.61"	"Handicap Hurdle"	"2"	"5"	"Burke, Jonathan"	"Lacey, T"	"1m7.5f "	"7"	"29"
"14:26:00"	"2021-04-04"	"Plumpton"	"Tuned For Power (IRE)"	"66.00"	"87.27"	"Maiden Hurdle"	"3"	"11"	"Edwards, Lee"	"West, Adam"	"1m7.5f "	"4"	"37"
"15:50:00"	"2021-03-22"	"Plumpton"	"Black Centaur (IRE)"	"6.00"	"8.6"	"Handicap Chase"	"1"	"7"	"Cobden, Harry"	"Gordon, C"	"3m2f "	"8"	"18"
"14:48:00"	"2021-03-22"	"Plumpton"	"Everything For You (IRE)"	"3.50"	"5.4"	"Handicap Novices Hurdle"	"1"	"5"	"Todd, C J"	"Williams, Ian"	"3m1.5f "	"7"	"17"
"15:17:00"	"2021-03-15"	"Plumpton"	"Tractor Fred (IRE)"	"6.50"	"7.8"	"Handicap Chase"	"1"	"12"	"Fuller, Page"	"Snowden, Jamie"	"3m2f "	"7"	"61"
"15:17:00"	"2021-03-15"	"Plumpton"	"Big Time Frank (IRE)"	"8.00"	"12"	"Handicap Chase"	"6"	"12"	"Worsley, Tabitha"	"Gundry, Miss Polly"	"3m2f "	"10"	"22"
"14:47:00"	"2021-03-15"	"Plumpton"	"Mr Clarkson (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"7"	"8"	"Gillard, Fergus"	"Pipe, D E"	"3m2f "	"9"	"19"
"15:15:00"	"2021-03-01"	"Plumpton"	"St Lawrence Gap (IRE)"	"22.00"	"38.33"	"Handicap Hurdle"	"5"	"13"	"England, David"	"Murphy, Olly"	"3m1.5f "	"9"	"37"
"13:00:00"	"2021-03-01"	"Plumpton"	"Dylanseoghan (IRE)"	"12.00"	"14.43"	"Handicap Chase"	"1"	"7"	"Fuller, Page"	"Irvine, Andy"	"3m2.5f "	"12"	"77"
"13:00:00"	"2021-03-01"	"Plumpton"	"Uallrightharry (IRE)"	"9.00"	"11.19"	"Handicap Chase"	"4"	"7"	"Houlihan, Sean M"	"Jewell, Mrs L C"	"3m2.5f "	"9"	"84"
