RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:30:00"	"2012-06-25"	"Chepstow"	"Silver Threepence"	"100.00"	"450"	"Maiden"	"6"	"6"	"Da Silva, Raul"	"Brotherton, R"	"1m "	"4"	"18"
"15:30:00"	"2012-06-23"	"Ayr"	"Reem Star"	"5.50"	"7.03"	"Handicap"	"1"	"12"	"Ryan, Amy"	"Ryan, K A"	"1m5f "	"4"	"16"
"20:55:00"	"2012-06-15"	"Chepstow"	"Decana"	"3.00"	"4.58"	"Handicap"	"4"	"7"	"Sewell, Christian"	"Morrison, H"	"2m "	"4"	"9"
"18:20:00"	"2012-06-13"	"Hamilton"	"Striking Priorite"	"50.00"	"82.92"	"Handicap"	"13"	"13"	"Levey, Mr D"	"Fitzgerald, T J"	"6f "	"4"	"35"
"15:25:00"	"2012-06-05"	"Yarmouth"	"Tin Pan Alley"	"14.00"	"20"	"Maiden"	"2"	"10"	"Quinn, Amir"	"Bravery, G C"	"1m "	"4"	"36"
"18:05:00"	"2012-06-04"	"Chepstow"	"Decimate"	"14.00"	"16"	"Handicap"	"8"	"9"	"Warren, D"	"Reid, Andrew"	"6f "	"4"	"54"
"14:10:00"	"2012-06-02"	"Haydock"	"Palazzo Bianco"	"4.50"	"6.05"	"Handicap"	"3"	"10"	"Mackay, Nicky"	"Gosden, J H M"	"2m "	"4"	"45"
"16:15:00"	"2012-06-01"	"Brighton"	"Littlemissperfect"	"40.00"	"71.5"	"Handicap"	"6"	"6"	"Fahy, J P"	"Rowe, R"	"1m4f "	"4"	"44"
"16:30:00"	"2011-06-30"	"Haydock"	"Price Of Retrieval"	"100.00"	"233.61"	"Maiden"	"13"	"15"	"Norton, Francis"	"Chapple-Hyam, P W"	"1m "	"4"	"64"
"15:50:00"	"2011-06-22"	"Salisbury"	"Hot Spark"	"11.00"	"15.49"	"Handicap"	"10"	"13"	"ONeill, Dane"	"Akehurst, J"	"1m "	"4"	"56"
"19:30:00"	"2011-06-20"	"Chepstow"	"Private Olley"	"25.00"	"40"	"Handicap"	"10"	"12"	"Newnes, Lee"	"Dunlop, H J L"	"5f "	"4"	"19"
"20:15:00"	"2011-06-18"	"Haydock"	"Christmas Carnival"	"7.50"	"10"	"Handicap"	"9"	"9"	"Nolan, D"	"Easterby, M W"	"1m "	"4"	"71"
"17:55:00"	"2011-06-16"	"Warwick"	"Valkov"	"10.00"	"13"	"Handicap"	"7"	"9"	"Downing, George"	"Carroll, A W"	"1m "	"4"	"63"
"17:50:00"	"2011-06-15"	"Hamilton"	"Deferto Delphi"	"33.00"	"39.79"	"Handicap"	"6"	"10"	"Newman, Mr J"	"Murtagh, Barry"	"1m4f "	"4"	"36"
"20:30:00"	"2011-06-14"	"Brighton"	"Elsies Orphan"	"3.00"	"4.5"	"Handicap"	"1"	"8"	"Keniry, L P"	"Chamings, P R"	"6f "	"4"	"49"
"16:30:00"	"2011-06-12"	"Doncaster"	"Pyjoma"	"100.00"	"305.68"	"Maiden"	"13"	"14"	"Culhane, Tony"	"Feilden, Miss J"	"1m4f "	"4"	"59"
"20:40:00"	"2011-06-10"	"Chepstow"	"Ashkalara"	"14.00"	"16.91"	"Handicap"	"7"	"8"	"Quinn, Jimmy"	"Howe, H S"	"1m2f "	"4"	"35"
"19:30:00"	"2011-06-10"	"Chepstow"	"Exceedingly Bold"	"14.00"	"21.46"	"Handicap"	"12"	"12"	"ONeill, Dane"	"Crowley, Miss Jo"	"7f "	"4"	"51"
"18:55:00"	"2011-06-10"	"Chepstow"	"Meia Noite"	"4.00"	"5.41"	"Handicap Maiden"	"8"	"12"	"Baker, George"	"Wall, C F"	"6f "	"4"	"23"
"18:55:00"	"2011-06-10"	"Chepstow"	"Suzhou"	"6.50"	"8.66"	"Handicap Maiden"	"9"	"12"	"Gannon, Catherine"	"Coakley, D J"	"6f "	"4"	"23"
"17:30:00"	"2011-06-07"	"Salisbury"	"Danvilla"	"6.50"	"8"	"Handicap"	"1"	"11"	"Carson, William"	"Webber, P R"	"1m4f "	"4"	"21"
"17:05:00"	"2011-06-04"	"Doncaster"	"Bobbys Doll"	"7.00"	"14.9"	"Maiden"	"3"	"10"	"Beschizza,Adam "	"Clement, T T"	"5f "	"4"	"51"
"19:35:00"	"2011-06-02"	"Sandown"	"Chilli Green"	"20.00"	"40"	"Handicap"	"8"	"16"	"ONeill, Dane"	"Akehurst, J"	"1m "	"4"	"22"
"15:35:00"	"2010-06-17"	"Warwick"	"Laura Land"	"33.00"	"56.47"	"Handicap"	"12"	"15"	"Jones, Liam"	"Brisbourne, W M"	"1m3f "	"4"	"38"
"14:55:00"	"2010-06-12"	"Sandown"	"Kyllachy Star"	"33.00"	"46.74"	"Handicap"	"3"	"15"	"Donohoe, Stephen"	"Fahey, R A"	"7f "	"4"	"70"
"14:40:00"	"2010-06-10"	"Yarmouth"	"Midnight Fantasy"	"7.00"	"7.8"	"Handicap"	"5"	"7"	"Golam, Saleem"	"Guest, Rae"	"6f "	"4"	"14"
"14:40:00"	"2010-06-09"	"Yarmouth"	"Montego Breeze"	"50.00"	"80.63"	"Handicap Maiden"	"10"	"15"	"ODonohoe, D"	"Harris, John A"	"1m "	"4"	"48"
"19:50:00"	"2010-06-03"	"Sandown"	"Dukes Art"	"14.00"	"20.19"	"Handicap"	"1"	"14"	"Havlin, Robert"	"Toller, J A R"	"1m "	"4"	"36"
"18:45:00"	"2010-06-01"	"Yarmouth"	"Rowan Light"	"66.00"	"120"	"Maiden"	"9"	"15"	"Butler, Robert L"	"Boyle, J R"	"1m "	"4"	"32"
"15:20:00"	"2009-06-25"	"Warwick"	"Rock Tech"	"80.00"	"292.11"	"Maiden"	"6"	"7"	"Whitworth, Simon"	"Jenkins, J R"	"7f "	"4"	"78"
"18:40:00"	"2009-06-15"	"Warwick"	"Flowerbud"	"20.00"	"28.05"	"Handicap"	"10"	"13"	"Tompsett, Miss Isabel"	"Ham, G A"	"1m4.5f "	"4"	"55"
"16:15:00"	"2009-06-14"	"Salisbury"	"Miss Mujanna"	"12.00"	"19.12"	"Handicap"	"1"	"8"	"Guillambert, J-P"	"Akehurst, J"	"7f "	"4"	"60"
"16:25:00"	"2009-06-12"	"Sandown"	"Quirina"	"8.00"	"11.5"	"Handicap"	"5"	"12"	"Baker, George"	"Beckett, R M"	"1m2f "	"4"	"16"
"16:50:00"	"2009-06-10"	"Brighton"	"Blakeshall Diamond"	"20.00"	"22"	"Handicap"	"7"	"9"	"Coumbe, Mark"	"Chamberlain, A J"	"5.5f "	"4"	"5"
"14:50:00"	"2009-06-10"	"Brighton"	"Spent"	"50.00"	"56.85"	"Claimer"	"7"	"8"	"Chalmers, Neil"	"Hamilton-Fairley, Mouse"	"1m "	"4"	"72"
"20:15:00"	"2009-06-05"	"Doncaster"	"Never Ending Tale"	"6.00"	"9.96"	"Handicap"	"1"	"10"	"Kingscote, Richard"	"Vaughan, E F"	"1m2.5f "	"4"	"50"
"16:45:00"	"2009-06-01"	"Carlisle"	"Lujano"	"12.00"	"16.39"	"Handicap"	"12"	"12"	"Hamilton, Tony"	"Pears, Ollie"	"7f "	"4"	"14"
"16:30:00"	"2008-06-28"	"Chester"	"Sun Of The Sea"	"12.00"	"17.17"	"Claimer"	"6"	"10"	"Thomas, Richard"	"Littmoden, N P"	"1m2.5f "	"4"	"81"
"19:45:00"	"2008-06-27"	"Chester"	"Algarade"	"4.00"	"5.6"	"Handicap"	"1"	"7"	"Sanders, Seb"	"Prescott, Sir Mark"	"1m2.5f "	"4"	"8"
"15:30:00"	"2008-06-19"	"Warwick"	"Alnwick"	"5.00"	"8.67"	"Handicap"	"1"	"7"	"ONeill, Dane"	"Cundell, P D"	"1m7f "	"4"	"45"
"19:45:00"	"2008-06-10"	"Chester"	"Silver Hotspur"	"20.00"	"36"	"Handicap"	"12"	"12"	"Norton, Francis"	"Wigham, M"	"7f "	"4"	"70"
"16:00:00"	"2008-06-08"	"Brighton"	"Bell Island"	"16.00"	"23"	"Maiden"	"1"	"7"	"Kingscote, Richard"	"Herries, Lady"	"1m4f "	"4"	"46"
"17:30:00"	"2008-06-07"	"Doncaster"	"The Cube"	"33.00"	"45.72"	"Maiden"	"9"	"9"	"Creighton, Edward"	"Balding, J"	"5f "	"4"	"40"
"16:30:00"	"2007-06-30"	"Chester"	"Total Impact"	"33.00"	"0"	"Handicap"	"10"	"10"	"Flynn, Mark"	"Cyzer, C A"	"5f "	"4"	"61"
"21:30:00"	"2007-06-28"	"Hamilton"	"Drink To Me Only"	"66.00"	"0"	"Handicap"	"7"	"14"	"Elliott, Andrew"	"Weymes, J R"	"6f "	"4"	"76"
"14:45:00"	"2007-06-12"	"Salisbury"	"Safari"	"100.00"	"0"	"Claimer"	"13"	"17"	"Stack, Emmett"	"Chamberlain, A J"	"7f "	"4"	"6"
"16:10:00"	"2007-06-09"	"Haydock"	"Zabeel House"	"20.00"	"0"	"Handicap"	"10"	"10"	"Halford, Marc"	"Toller, J A R"	"1m "	"4"	"18"
"15:00:00"	"2007-06-07"	"Hamilton"	"Phinerine"	"8.00"	"0"	"Claimer"	"5"	"9"	"Sanders, Seb"	"Foster, Miss J E"	"6f "	"4"	"6"
"14:50:00"	"2007-06-03"	"Brighton"	"Takitwo"	"2.00"	"0"	"Handicap"	"1"	"7"	"Sanders, Seb"	"Cundell, P D"	"7f "	"4"	"60"
"15:50:00"	"2006-06-04"	"Brighton"	"Opera Belle"	"40.00"	"0"	"Maiden"	"6"	"9"	"Jones, Liam"	"Kelleway, Miss Gay"	"1m4f "	"4"	"12"
"15:20:00"	"2006-06-04"	"Brighton"	"Attishoe"	"12.00"	"0"	"Seller"	"13"	"15"	"Drowne, Steve"	"Sanders, Miss B"	"7f "	"4"	"20"
"21:10:00"	"2006-06-03"	"Chepstow"	"Top Mark"	"4.00"	"0"	"Handicap"	"1"	"16"	"Drowne, Steve"	"Morrison, H"	"7f "	"4"	"43"
"15:55:00"	"2006-06-01"	"Yarmouth"	"House Martin"	"33.00"	"0"	"Handicap"	"2"	"15"	"Reilly, Brian"	"Dore, C R"	"1m2f "	"4"	"30"
"15:25:00"	"2006-06-01"	"Yarmouth"	"Gessecapade"	"50.00"	"0"	"Claimer"	"5"	"5"	"Ferris, Francis"	"McEntee, P S"	"1m3.5f "	"4"	"27"
"16:40:00"	"2005-06-23"	"Salisbury"	"Fighter Command (OLD)"	"10.00"	"0"	"Maiden"	"8"	"9"	"Ahern, Eddie"	"Hills, J W"	"1m2f "	"4"	"61"
"16:30:00"	"2005-06-21"	"Brighton"	"Minimum Bid"	"10.00"	"0"	"Handicap"	"8"	"9"	"Sanders, Seb"	"Sanders, Miss B"	"7f "	"4"	"74"
"19:20:00"	"2005-06-08"	"Hamilton"	"Book Matched"	"8.00"	"0"	"Seller"	"11"	"14"	"McGaffin, Derek"	"Smart, B"	"1m.5f "	"4"	"48"
"18:30:00"	"2005-06-03"	"Haydock"	"First Of May (OLD)"	"33.00"	"0"	"Handicap"	"16"	"17"	"Gracey-Davison, Gemma"	"Davison, Miss Z C"	"1m2.5f "	"4"	"69"
"15:40:00"	"2005-06-02"	"Hamilton"	"Weakest Link"	"7.00"	"0"	"Handicap Maiden"	"2"	"11"	"Tudhope, Daniel"	"Alston, E J"	"5f "	"4"	"17"
"15:40:00"	"2005-06-02"	"Hamilton"	"Juniper Banks"	"14.00"	"0"	"Handicap Maiden"	"11"	"11"	"Stokell, Ann"	"Stokell, Miss A"	"5f "	"4"	"17"
"17:20:00"	"2005-06-01"	"Yarmouth"	"Baffle"	"50.00"	"0"	"Handicap"	"11"	"11"	"Halford, Marc"	"Ryan, M J"	"7f "	"4"	"26"
"21:20:00"	"2004-06-26"	"Doncaster"	"Tokewanna"	"33.00"	"0"	"Handicap"	"18"	"18"	"Swarbrick, Ben"	"Brisbourne, W M"	"7f "	"4"	"22"
"18:50:00"	"2004-06-16"	"Ripon"	"Miss Noteriety"	"66.00"	"0"	"Seller"	"7"	"8"	"Ely, Christopher"	"Teague, C J"	"6f "	"4"	"6"
"14:50:00"	"2004-06-06"	"Brighton"	"Willheconquertoo"	"8.00"	"0"	"Handicap"	"15"	"16"	"Egan, John"	"Reid, Andrew"	"7f "	"4"	"30"
"15:15:00"	"2003-06-16"	"Brighton"	"Princes Passion"	"8.00"	"0"	"Handicap"	"4"	"15"	"Ahern, Eddie"	"Coakley, D J"	"1m "	"4"	"72"
"17:35:00"	"2003-06-12"	"Yarmouth"	"Cargo"	"25.00"	"0"	"Handicap"	"10"	"20"	"Quinn, Jimmy"	"Collingridge, H J"	"6f "	"4"	"64"
"20:20:00"	"2003-06-11"	"Hamilton"	"Inglis Drever"	"2.00"	"0"	"Handicap"	"2"	"13"	"Duffield, G"	"Prescott, Sir Mark"	"1m4f "	"4"	"2"
 
