RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"21:00:00"	"2023-09-01"	"Wolverhampton"	"Princess Nieve (IRE)"	"80.00"	"187.95"	"Handicap"	"9"	"9"	"Whittington, Elisha"	"Morris, Patrick"	"1m4f "	"4"	"48"
"20:00:00"	"2023-09-01"	"Wolverhampton"	"Connected"	"5.50"	"6.74"	"Handicap"	"1"	"11"	"Muscutt, D"	"Foy, Kevin"	"7f "	"3"	"17"
"20:00:00"	"2023-09-01"	"Wolverhampton"	"Macho Mania (IRE)"	"25.00"	"38"	"Handicap"	"10"	"11"	"Gordon, Josephine"	"McEntee, P S"	"7f "	"3"	"2"
"21:00:00"	"2023-08-30"	"Kempton"	"Poweredbylove"	"22.00"	"25"	"Handicap"	"5"	"10"	"Shepherd, Callum"	"Cowell, R M H"	"6f "	"3"	"52"
"17:00:00"	"2023-08-28"	"Southwell"	"Manila Style"	"22.00"	"28.39"	"Handicap"	"13"	"13"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"3"	"16"
"20:22:00"	"2023-08-23"	"Kempton"	"Million Thanks (IRE)"	"9.00"	"13.45"	"Handicap"	"10"	"12"	"Sayette, B D L"	"Foy, Kevin"	"1m "	"4"	"40"
"17:52:00"	"2023-08-23"	"Kempton"	"Garrick Street (IRE)"	"11.00"	"15.97"	"Handicap"	"7"	"11"	"Probert, David"	"Balding, A M"	"7f "	"3"	"9"
"17:10:00"	"2023-08-21"	"Lingfield"	"Sword Beach (IRE)"	"12.00"	"15.51"	"Handicap"	"5"	"10"	"Probert, David"	"King, A"	"1m4f "	"6"	"32"
"17:10:00"	"2023-08-20"	"Southwell"	"Fantasy Navigator"	"7.00"	"10"	"Handicap"	"8"	"11"	"Dawson, R"	"Appleby, M"	"5f "	"4"	"11"
"16:10:00"	"2023-08-20"	"Southwell"	"Tamaluk (IRE)"	"10.00"	"12.48"	"Handicap"	"7"	"12"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"3"	"20"
"15:05:00"	"2023-08-20"	"Southwell"	"Amazing Arthur"	"9.00"	"11.78"	"Non-Handicap"	"7"	"8"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"3"	"9"
"14:35:00"	"2023-08-20"	"Southwell"	"Sir Arthurs Boy"	"100.00"	"398.24"	"Non-Handicap"	"10"	"10"	"Gray, S A"	"Duffield, Mrs A"	"6f "	"3"	"81"
"17:22:00"	"2023-08-17"	"Wolverhampton"	"Cheese The One"	"9.00"	"13.25"	"Handicap"	"1"	"10"	"Howarth, Christian"	"Barclay, Stella"	"7f "	"4"	"6"
"15:50:00"	"2023-08-17"	"Wolverhampton"	"Fifty Grand Slater (IRE)"	"18.00"	"26.44"	"Handicap Nursery"	"2"	"8"	"Davies, Harry"	"Murphy, Amy"	"5f "	"2"	"15"
"15:50:00"	"2023-08-17"	"Wolverhampton"	"States"	"9.00"	"11.57"	"Handicap Nursery"	"4"	"8"	"Marsh, Finley"	"Hughes, Richard"	"5f "	"2"	"20"
"14:50:00"	"2023-08-17"	"Wolverhampton"	"Fiscal Policy (IRE)"	"1.50"	"2.68"	"Handicap"	"1"	"6"	"Fraser, Kaiya"	"Kubler, Daniel"	"6f "	"4"	"19"
"20:00:00"	"2023-08-16"	"Kempton"	"Umberto"	"2.75"	"4.13"	"Handicap"	"3"	"12"	"Muscutt, D"	"Foy, Kevin"	"1m "	"3"	"70"
"21:00:00"	"2023-08-15"	"Newcastle"	"Jarvis (IRE)"	"18.00"	"22.58"	"Handicap"	"7"	"10"	"Mullen, Andrew"	"Duffield, Mrs A"	"5f "	"4"	"35"
"21:00:00"	"2023-08-15"	"Newcastle"	"Golden Rainbow"	"3.33"	"5"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Midgley, P T"	"5f "	"4"	"91"
"20:30:00"	"2023-08-15"	"Newcastle"	"Mai Alward"	"33.00"	"42"	"Handicap"	"3"	"13"	"Hart, Jason"	"Davidson, Tristan"	"7f "	"3"	"12"
"20:30:00"	"2023-08-15"	"Newcastle"	"Bold Territories (IRE)"	"5.50"	"7.74"	"Handicap"	"8"	"13"	"Beasley, Connor"	"Dods, M"	"7f "	"5"	"11"
"20:00:00"	"2023-08-15"	"Newcastle"	"Duke Of Wybourne (IRE)"	"7.50"	"9.46"	"Handicap"	"2"	"10"	"Scott, Rowan"	"Tinkler, N"	"1m "	"3"	"18"
"20:00:00"	"2023-08-15"	"Newcastle"	"Cosa Sara (IRE)"	"8.00"	"9.51"	"Handicap"	"6"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"1m "	"5"	"4"
"19:45:00"	"2023-08-15"	"Chelmsford City"	"Moveonup (IRE)"	"66.00"	"113.62"	"Non-Handicap"	"7"	"9"	"Mangan, Gina"	"Kelleway, Miss Gay"	"6f "	"7"	"21"
"17:00:00"	"2023-08-14"	"Kempton"	"Come Musica (ITY)"	"28.00"	"41.13"	"Handicap"	"11"	"13"	"Cherchi, Stefano"	"Botti, M"	"2m "	"3"	"76"
"16:40:00"	"2023-08-14"	"Wolverhampton"	"Lashes (IRE)"	"40.00"	"66.27"	"Handicap"	"7"	"11"	"Gordon, Josephine"	"McEntee, P S"	"7f "	"3"	"6"
"20:50:00"	"2023-08-08"	"Chelmsford City"	"Natzor (FR)"	"16.00"	"19.76"	"Handicap"	"10"	"12"	"Doyle, Hollie"	"Watson, Archie"	"1m2f "	"3"	"22"
"20:20:00"	"2023-08-08"	"Chelmsford City"	"Thegreatestshowman"	"6.00"	"7.6"	"Non-Handicap"	"2"	"10"	"Doyle, Hollie"	"Murphy, Amy"	"6f "	"7"	"43"
"19:20:00"	"2023-08-08"	"Chelmsford City"	"Royal Hussar (IRE)"	"2.75"	"3.83"	"Maiden"	"2"	"6"	"Doyle, Hollie"	"Watson, Archie"	"1m "	"2"	"40"
"14:00:00"	"2023-08-04"	"Wolverhampton"	"Buford"	"8.50"	"11.91"	"Handicap"	"2"	"10"	"Sayette, B D L"	"Whillans, Ewan"	"1m6f "	"5"	"10"
"17:32:00"	"2023-08-03"	"Newcastle"	"Can Can Girl (IRE)"	"4.50"	"5.9"	"Handicap"	"3"	"9"	"Robinson, Ben"	"Easterby, T D"	"1m4.5f "	"5"	"14"
"17:00:00"	"2023-07-29"	"Newcastle"	"Urban Road"	"5.00"	"7.41"	"Handicap"	"1"	"10"	"Beasley, Connor"	"Brown, A D"	"1m "	"4"	"24"
"21:00:00"	"2023-07-25"	"Wolverhampton"	"Arnie Angell"	"18.00"	"27"	"Handicap"	"9"	"10"	"Edmunds, Lewis"	"Griffiths, D C"	"5f "	"3"	"7"
"19:30:00"	"2023-07-25"	"Wolverhampton"	"Reflex (IRE)"	"16.00"	"22.48"	"Handicap Maiden"	"2"	"12"	"Shepherd, Callum"	"Fellowes, Charlie"	"1m.5f "	"3"	"22"
"19:00:00"	"2023-07-25"	"Wolverhampton"	"Ebury"	"12.00"	"18.5"	"Handicap"	"4"	"8"	"Swift, Mr Dale"	"Dixon, Scott"	"7f "	"7"	"14"
"19:00:00"	"2023-07-25"	"Wolverhampton"	"Pull The Lever (IRE)"	"50.00"	"74.36"	"Handicap"	"8"	"8"	"Shepherd, Callum"	"Davis, D J S Ffrench"	"7f "	"4"	"15"
"20:00:00"	"2023-07-19"	"Wolverhampton"	"Zoffany Portrait (IRE)"	"33.00"	"43.65"	"Non-Handicap"	"9"	"11"	"Beasley, Connor"	"Carroll, A W"	"1m4f "	"4"	"20"
"20:00:00"	"2023-07-19"	"Wolverhampton"	"Harmonious"	"33.00"	"46.32"	"Non-Handicap"	"10"	"11"	"Whittington, Elisha"	"Dixon, Scott"	"1m4f "	"6"	"23"
"15:25:00"	"2023-07-18"	"Lingfield"	"Golden Keeper"	"8.50"	"10.5"	"Handicap"	"4"	"6"	"Havlin, Robert"	"Woods, S P C"	"2m "	"4"	"35"
"19:30:00"	"2023-07-12"	"Kempton"	"Motazzen (IRE)"	"9.00"	"11.59"	"Handicap"	"3"	"8"	"Cosgrave, Pat"	"Baker, George"	"2m "	"5"	"35"
"19:30:00"	"2023-07-12"	"Kempton"	"Citizen General (IRE)"	"12.00"	"17.4"	"Handicap"	"4"	"8"	"Atzeni, Andrea"	"Dunlop, E A L"	"2m "	"4"	"11"
"15:00:00"	"2023-07-12"	"Lingfield"	"Stintino Sunset"	"14.00"	"21"	"Handicap"	"7"	"11"	"Hogan, D E"	"Feilden, Miss J"	"1m "	"3"	"25"
"17:55:00"	"2023-07-11"	"Wolverhampton"	"Spartakos"	"3.50"	"5.3"	"Handicap"	"3"	"12"	"Hart, Jason"	"Scott, Miss Katie"	"7f "	"5"	"15"
"17:25:00"	"2023-07-11"	"Wolverhampton"	"Jackmeister Rudi"	"6.00"	"8"	"Handicap"	"10"	"13"	"Hart, Jason"	"Scott, Miss Katie"	"6f "	"4"	"27"
"16:50:00"	"2023-07-11"	"Wolverhampton"	"Struck Gold (IRE)"	"5.50"	"8.4"	"Handicap"	"3"	"11"	"Morris, Luke"	"Butler, John"	"6f "	"3"	"15"
"16:15:00"	"2023-07-11"	"Wolverhampton"	"Strength n Honour"	"125.00"	"419.42"	"Handicap"	"5"	"11"	"Hart, Jason"	"Kellett, C N"	"6f "	"3"	"50"
"16:15:00"	"2023-07-11"	"Wolverhampton"	"Kings Gem (IRE)"	"22.00"	"40.16"	"Handicap"	"8"	"11"	"Cosgrave, Pat"	"Boughey, George"	"6f "	"3"	"24"
"18:05:00"	"2023-07-01"	"Lingfield"	"Codswallop"	"20.00"	"32.58"	"Handicap"	"5"	"11"	"Bennett, Charlie"	"West, Adam"	"1m2f "	"4"	"24"
"20:52:00"	"2023-06-30"	"Newcastle"	"Enderman"	"5.00"	"6.82"	"Handicap"	"3"	"13"	"Lee, G"	"Midgley, P T"	"6f "	"5"	"9"
"18:35:00"	"2023-06-30"	"Newcastle"	"Heavenly Breath"	"80.00"	"150"	"Non-Handicap"	"5"	"9"	"Beasley, Connor"	"Watson, Archie"	"1m2f "	"3"	"35"
"13:35:00"	"2023-06-29"	"Newcastle"	"Alumnus"	"14.00"	"18.5"	"Handicap"	"1"	"7"	"Hart, Jason"	"Johnston, Charlie"	"1m4.5f "	"3"	"59"
"20:50:00"	"2023-06-28"	"Kempton"	"Abraaj (FR)"	"10.00"	"12.09"	"Handicap"	"2"	"12"	"Probert, David"	"Pearce, Simon"	"2m "	"5"	"57"
"17:20:00"	"2023-06-26"	"Wolverhampton"	"My Brother Jack (IRE)"	"5.00"	"6.81"	"Handicap"	"5"	"13"	"Brooks, Chelsea"	"Pears, Ollie"	"1m6f "	"4"	"45"
"17:05:00"	"2023-06-22"	"Chelmsford City"	"Golden Mayflower"	"22.00"	"33.75"	"Handicap"	"11"	"12"	"Hart, Jason"	"Murphy, Amy"	"1m2f "	"4"	"23"
"17:20:00"	"2023-06-19"	"Wolverhampton"	"Gold Arch"	"18.00"	"28.34"	"Handicap"	"6"	"6"	"Planas, Connor"	"Ender, Miss S J"	"1m6f "	"7"	"48"
"16:10:00"	"2023-06-19"	"Wolverhampton"	"Sarkha (IRE)"	"4.50"	"6.24"	"Handicap"	"5"	"10"	"Loughnane, Mr Billy"	"Dunlop, E A L"	"1m1.5f "	"4"	"14"
"16:00:00"	"2023-06-19"	"Lingfield"	"Centerstage (IRE)"	"5.00"	"6.79"	"Handicap"	"7"	"13"	"Murphy, Oisin"	"Dunlop, E A L"	"1m2f "	"3"	"25"
"14:10:00"	"2023-06-19"	"Wolverhampton"	"Star Angel"	"8.00"	"10.89"	"Handicap"	"9"	"9"	"Kirby, Adam"	"Boughey, George"	"1m4f "	"4"	"32"
"19:40:00"	"2023-06-14"	"Kempton"	"Barging Thru"	"14.00"	"16.98"	"Handicap"	"3"	"12"	"Levey, S M"	"Watson, Archie"	"7f "	"4"	"15"
"18:40:00"	"2023-06-14"	"Kempton"	"Hello Me (IRE)"	"2.75"	"4.32"	"Handicap"	"1"	"7"	"Muscutt, D"	"Parr, Joseph"	"6f "	"5"	"7"
"17:05:00"	"2023-06-14"	"Kempton"	"Snapcracklepop"	"5.50"	"7.48"	"Handicap"	"3"	"14"	"Keeley, Aidan"	"Muir, W R"	"1m "	"4"	"9"
"17:05:00"	"2023-06-14"	"Kempton"	"Toophan (IRE)"	"66.00"	"142.67"	"Handicap"	"11"	"14"	"Lewis, Owen"	"Davis, D J S Ffrench"	"1m "	"4"	"104"
"17:35:00"	"2023-06-10"	"Lingfield"	"Double Down (IRE)"	"3.50"	"5.49"	"Handicap"	"3"	"9"	"Kingscote, Richard"	"Ward, Tom"	"1m "	"3"	"17"
"18:50:00"	"2023-06-08"	"Chelmsford City"	"More Than A Grey"	"6.00"	"8.6"	"Handicap"	"5"	"12"	"Callan, N"	"Botti, M"	"7f "	"3"	"29"
"17:15:00"	"2023-06-07"	"Kempton"	"Broxi (IRE)"	"20.00"	"27.09"	"Handicap"	"12"	"12"	"Whittington, Elisha"	"Ivory, D K"	"7f "	"5"	"36"
"20:10:00"	"2023-06-06"	"Lingfield"	"Fighting Poet (IRE)"	"9.00"	"13.57"	"Non-Handicap"	"2"	"12"	"Fraser, Kaiya"	"Phillips, R T"	"1m4f "	"5"	"12"
"21:00:00"	"2023-06-05"	"Wolverhampton"	"Arab Cinder (IRE)"	"25.00"	"29.31"	"Handicap"	"7"	"11"	"Morris, Luke"	"Appleby, M"	"1m4f "	"4"	"12"
"19:30:00"	"2023-06-05"	"Wolverhampton"	"Obtain"	"33.00"	"100"	"Handicap"	"8"	"8"	"Davies, Harry"	"Murphy, Amy"	"6f "	"4"	"16"
"15:42:00"	"2023-06-01"	"Lingfield"	"Toronado Grey"	"4.50"	"5.4"	"Claimer"	"10"	"10"	"Queally, T P"	"Moore, Gary and Josh"	"1m "	"5"	"253"
"14:12:00"	"2023-06-01"	"Lingfield"	"Hawkes Bay"	"18.00"	"22"	"Handicap"	"11"	"12"	"Kirrane, Sean"	"West, Adam"	"6f "	"3"	"10"
"19:40:00"	"2023-05-24"	"Kempton"	"Mohi"	"14.00"	"19.44"	"Handicap"	"7"	"10"	"Ryan, Rossa"	"Cox, C G"	"7f "	"4"	"21"
"16:40:00"	"2023-05-23"	"Wolverhampton"	"Gypsy Nation (IRE)"	"6.50"	"9.1"	"Handicap"	"5"	"11"	"Murphy, Oisin"	"Watson, Archie"	"1m.5f "	"3"	"21"
"19:15:00"	"2023-05-12"	"Wolverhampton"	"Global Tycoon (IRE)"	"16.00"	"21.2"	"Handicap"	"2"	"7"	"Burns, Harry"	"Butler, John"	"1m.5f "	"4"	"29"
"20:30:00"	"2023-05-10"	"Kempton"	"Nibras Rainbow (IRE)"	"28.00"	"33.61"	"Handicap"	"11"	"13"	"Bennett, Charlie"	"Mohammed, Ismail"	"7f "	"3"	"12"
"20:45:00"	"2023-05-08"	"Newcastle"	"Gowanlad"	"22.00"	"29.75"	"Handicap"	"10"	"12"	"Patzelt, Madigan"	"Kirby, P A"	"6f "	"6"	"16"
"15:40:00"	"2023-05-08"	"Southwell"	"Daniel Deronda"	"6.00"	"10.61"	"Handicap"	"3"	"5"	"Peate, Jonny"	"Murphy, Amy"	"2m.5f "	"6"	"4"
"14:05:00"	"2023-05-08"	"Southwell"	"Thegreatestshowman"	"18.00"	"22.56"	"Handicap"	"6"	"7"	"Kavanagh, Ryan"	"Murphy, Amy"	"5f "	"7"	"40"
"18:05:00"	"2023-05-04"	"Lingfield"	"Dazzerling (IRE)"	"40.00"	"40.52"	"Handicap"	"6"	"6"	"Phillips, Mollie"	"Mongan, Mrs L J"	"7f "	"4"	"10"
"19:00:00"	"2023-05-03"	"Kempton"	"Secret Strength (IRE)"	"12.00"	"16"	"Handicap"	"7"	"8"	"Shoemark, Kieran"	"Boyle, J R"	"7f "	"4"	"11"
"17:40:00"	"2023-05-02"	"Wolverhampton"	"Iconicdaay"	"16.00"	"20"	"Handicap"	"5"	"10"	"Winn, Mark"	"OMeara, D"	"5f "	"4"	"28"
"17:55:00"	"2023-04-25"	"Wolverhampton"	"Dutch Admiral (IRE)"	"66.00"	"110"	"Handicap"	"10"	"12"	"Roux, Deon Le"	"Bridgwater, D G"	"1m.5f "	"6"	"12"
"19:00:00"	"2023-04-19"	"Kempton"	"Oasis Gift"	"9.00"	"12.1"	"Handicap"	"8"	"8"	"Fahy, J P"	"Cox, C G"	"6f "	"4"	"189"
"20:00:00"	"2023-04-18"	"Southwell"	"Boundsy Boy"	"8.00"	"12.61"	"Handicap"	"2"	"8"	"Rawlinson, Ali"	"Greenall, O / Guerriero, J"	"2m.5f "	"5"	"32"
"17:25:00"	"2023-04-18"	"Southwell"	"The Renegade"	"7.50"	"10.5"	"Handicap"	"6"	"6"	"McDonald, P J"	"Palmer, Hugo"	"1m4f "	"3"	"13"
"15:45:00"	"2023-04-18"	"Lingfield"	"Fair And Square"	"3.50"	"4.55"	"Handicap"	"3"	"8"	"Kingscote, Richard"	"Harris, R A"	"5f "	"4"	"21"
"17:00:00"	"2023-04-14"	"Southwell"	"Philos (IRE)"	"4.00"	"5.62"	"Handicap"	"2"	"3"	"Doyle, Hollie"	"Dunlop, E A L"	"1m6f "	"3"	"10"
"20:00:00"	"2023-04-13"	"Chelmsford City"	"Shining Crystal"	"4.50"	"6.4"	"Handicap"	"7"	"9"	"ONeill, K T"	"Haynes, Alice"	"7f "	"4"	"14"
"17:05:00"	"2023-04-13"	"Newcastle"	"Profitar Rules (IRE)"	"11.00"	"13.94"	"Handicap"	"1"	"5"	"Fanning, Joe"	"Dascombe, Tom"	"7f "	"3"	"101"
"20:15:00"	"2023-04-11"	"Dundalk"	"American In Paris (IRE)"	"40.00"	"100.44"	"Handicap"	"1"	"12"	"Bowen, S D"	"Hogan, Denis Gerard"	"6f "	"3"	"16"
"17:50:00"	"2023-04-10"	"Kempton"	"Dig Two (IRE)"	"8.50"	"10.95"	"Handicap"	"3"	"12"	"Murphy, Oisin"	"Sangster, Ollie"	"6f "	"4"	"187"
"17:30:00"	"2023-04-06"	"Southwell"	"Hit Mac (IRE)"	"2.50"	"4.51"	"Handicap"	"3"	"10"	"Curtis, B A"	"Boughey, George"	"5f "	"4"	"3"
"16:30:00"	"2023-04-06"	"Chelmsford City"	"They Dont Know (IRE)"	"3.00"	"4.76"	"Handicap"	"2"	"7"	"Ryan, Rossa"	"Carroll, A W"	"1m2f "	"4"	"30"
"15:20:00"	"2023-04-06"	"Chelmsford City"	"Barging Thru"	"3.33"	"4.65"	"Handicap"	"4"	"7"	"Doyle, Hollie"	"Watson, Archie"	"7f "	"4"	"26"
"15:00:00"	"2023-04-05"	"Wolverhampton"	"Gottaifan"	"50.00"	"95"	"Handicap"	"9"	"9"	"Rawlinson, Ali"	"Dascombe, Tom"	"7f "	"3"	"205"
"17:30:00"	"2023-04-04"	"Southwell"	"Yakhabar"	"10.00"	"11"	"Handicap"	"6"	"10"	"Planas, Connor"	"Bailey, Liam"	"1m4f "	"4"	"32"
"18:30:00"	"2023-04-03"	"Newcastle"	"Biplane (USA)"	"3.50"	"4.95"	"Handicap"	"3"	"6"	"Hanagan, Paul"	"Wainwright, J S"	"1m "	"5"	"20"
"15:15:00"	"2023-04-03"	"Lingfield"	"Margarets Fuchsia"	"9.00"	"12.36"	"Handicap"	"7"	"7"	"Morris, Luke"	"Kelleway, Miss Gay"	"1m "	"3"	"20"
"18:30:00"	"2023-03-30"	"Wolverhampton"	"Bulls Aye (IRE)"	"22.00"	"30"	"Handicap Seller"	"3"	"8"	"Mullen, Andrew"	"Jardine, I"	"7f "	"5"	"42"
"20:00:00"	"2023-03-29"	"Kempton"	"Vazir (FR)"	"14.00"	"18.5"	"Handicap"	"7"	"7"	"Ryan, Rossa"	"King, A"	"2m "	"5"	"35"
"19:00:00"	"2023-03-28"	"Wolverhampton"	"Asadjumeirah"	"9.00"	"12.94"	"Handicap"	"2"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"6f "	"5"	"25"
"17:30:00"	"2023-03-28"	"Wolverhampton"	"Macon Belle"	"12.00"	"19.08"	"Non-Handicap"	"11"	"12"	"Coughlan, Laura"	"De Giles, Ed"	"7f "	"4"	"18"
"18:00:00"	"2023-03-17"	"Wolverhampton"	"Two Two Time"	"20.00"	"25.48"	"Non-Handicap"	"5"	"10"	"Gordon, Josephine"	"McEntee, P S"	"1m4f "	"5"	"18"
"18:00:00"	"2023-03-17"	"Wolverhampton"	"Rogans Fancy (IRE)"	"66.00"	"110.19"	"Non-Handicap"	"10"	"10"	"Jary, Alex"	"Ender, Miss S J"	"1m4f "	"7"	"8"
"17:50:00"	"2023-03-16"	"Dundalk"	"Leviosa (IRE)"	"22.00"	"35.49"	"Handicap"	"7"	"14"	"Persse, A C"	"Fahey, Seamus"	"1m2.5f "	"6"	"20"
"18:15:00"	"2023-03-15"	"Newcastle"	"Hands Down (IRE)"	"50.00"	"74.44"	"Non-Handicap"	"11"	"11"	"Wilkie, Brandon"	"Moore, C"	"1m "	"6"	"224"
"18:30:00"	"2023-03-14"	"Southwell"	"Martini Lodge"	"80.00"	"121.02"	"Handicap"	"8"	"8"	"Keenan, Darragh"	"Charalambous, P"	"1m3f "	"3"	"11"
"20:30:00"	"2023-03-13"	"Wolverhampton"	"Thewaytothestars"	"40.00"	"55.94"	"Handicap"	"9"	"9"	"Morris, Luke"	"Harris, Miss G"	"7f "	"4"	"31"
"17:25:00"	"2023-03-11"	"Chelmsford City"	"Sun Festival"	"5.00"	"6.04"	"Handicap"	"7"	"9"	"Bond, Alice"	"Parr, Joseph"	"1m2f "	"5"	"11"
"19:00:00"	"2023-03-10"	"Kempton"	"Victory House (IRE)"	"9.00"	"12.54"	"Handicap"	"7"	"7"	"Mortensen, Mikkel"	"Fellowes, Charlie"	"1m "	"3"	"51"
"18:45:00"	"2023-03-10"	"Dundalk"	"Pulse Light (IRE)"	"6.50"	"14.07"	"Maiden"	"3"	"13"	"Keane, C T"	"Meade, Noel"	"1m "	"3"	"155"
"18:15:00"	"2023-03-10"	"Dundalk"	"Dalvey"	"12.00"	"18.45"	"Handicap"	"5"	"8"	"Keane, C T"	"McAuley, James"	"1m2.5f "	"6"	"12"
"17:15:00"	"2023-03-10"	"Dundalk"	"Devious Dreamer (IRE)"	"50.00"	"135.73"	"Handicap"	"14"	"14"	"Caffrey, Adam"	"Caldwell, G B"	"7f "	"5"	"218"
"15:55:00"	"2023-03-10"	"Wolverhampton"	"Moon Knight"	"6.00"	"7.68"	"Non-Handicap"	"5"	"7"	"Muscutt, D"	"Usher, M D I"	"1m.5f "	"4"	"6"
"17:30:00"	"2023-03-04"	"Wolverhampton"	"Victoria Falls (IRE)"	"2.00"	"3.46"	"Handicap"	"1"	"7"	"Atzeni, Andrea"	"Palmer, Hugo"	"1m.5f "	"4"	"19"
"16:51:00"	"2023-03-04"	"Lingfield"	"Vintage Rascal (FR)"	"40.00"	"56"	"Handicap"	"9"	"9"	"Greatrex, Thomas"	"Sherwood, O"	"2m "	"6"	"20"
"14:31:00"	"2023-03-04"	"Lingfield"	"Giorgio Vasari (IRE)"	"7.50"	"12.88"	"Handicap"	"3"	"8"	"Haynes, Joey"	"Furtado, Ivan"	"1m "	"5"	"22"
"14:31:00"	"2023-03-04"	"Lingfield"	"Rhubarb Bikini (IRE)"	"6.50"	"8.34"	"Handicap"	"8"	"8"	"Carver, William"	"Hodgson, Simon"	"1m "	"6"	"15"
"20:00:00"	"2023-03-03"	"Dundalk"	"Pulse Of Shanghai (IRE)"	"33.00"	"46.62"	"Handicap"	"8"	"14"	"Powell, J A"	"McAuley, James"	"7f "	"7"	"21"
"16:55:00"	"2023-03-03"	"Dundalk"	"Sadiqaa (IRE)"	"80.00"	"175.57"	"Claimer"	"8"	"10"	"McHugh, K S"	"Hogan, Denis Gerard"	"6f "	"5"	"16"
"20:30:00"	"2023-03-01"	"Kempton"	"Reversion (IRE)"	"16.00"	"30.42"	"Non-Handicap"	"6"	"10"	"Bishop, Charles"	"Wallis, Charlie"	"6f "	"4"	"5"
"18:00:00"	"2023-02-28"	"Southwell"	"Morani Kali"	"9.00"	"13.98"	"Handicap"	"4"	"14"	"Crouch, Hector"	"Smith, Martin"	"1m3f "	"5"	"32"
"18:00:00"	"2023-02-28"	"Southwell"	"Master Oliver (IRE)"	"40.00"	"47.06"	"Handicap"	"7"	"14"	"Mullen, Andrew"	"Jardine, I"	"1m3f "	"4"	"10"
"18:00:00"	"2023-02-27"	"Wolverhampton"	"Pretty Young Thing (IRE)"	"12.00"	"15.08"	"Handicap"	"11"	"11"	"Hart, Jason"	"Spencer, Richard"	"1m4f "	"3"	"109"
"16:45:00"	"2023-02-23"	"Southwell"	"Stronsay (IRE)"	"50.00"	"70"	"Non-Handicap"	"5"	"12"	"Garritty, Billy"	"Bailey, Liam"	"5f "	"7"	"28"
"19:30:00"	"2023-02-22"	"Kempton"	"Imperium (IRE)"	"6.50"	"9.28"	"Handicap"	"10"	"10"	"Doyle, James"	"Charlton, Roger/Harry"	"2m "	"7"	"37"
"20:00:00"	"2023-02-20"	"Newcastle"	"Kraken Florida (IRE)"	"3.00"	"4.2"	"Non-Handicap"	"1"	"6"	"Mulrennan, Paul"	"Wainwright, J S"	"6f "	"4"	"8"
"19:00:00"	"2023-02-20"	"Newcastle"	"Mintnthat"	"9.00"	"13"	"Non-Handicap"	"6"	"10"	"Mullen, Andrew"	"Jardine, I"	"1m "	"4"	"11"
"18:00:00"	"2023-02-20"	"Newcastle"	"Phoenix Star (IRE)"	"10.00"	"14"	"Handicap"	"7"	"10"	"Edmunds, Lewis"	"Macey, Jessica"	"5f "	"7"	"10"
"16:55:00"	"2023-02-18"	"Newcastle"	"Rockabill Angel"	"3.33"	"5.18"	"Handicap"	"1"	"6"	"Lee, Clifford"	"Dunlop, E A L"	"1m4.5f "	"4"	"14"
"18:45:00"	"2023-02-17"	"Southwell"	"Sprezzatura (IRE)"	"20.00"	"37.97"	"Novices"	"6"	"12"	"Mullen, Andrew"	"Jardine, I"	"1m3f "	"3"	"11"
"17:30:00"	"2023-02-17"	"Dundalk"	"Irish Millions"	"40.00"	"56.84"	"Handicap"	"14"	"14"	"McCullagh, N G"	"OLeary, Gerard"	"7f "	"4"	"21"
"17:15:00"	"2023-02-17"	"Southwell"	"Mister Falsetto"	"22.00"	"34.73"	"Handicap"	"9"	"11"	"Lee, G"	"Camacho, Miss J A"	"1m "	"4"	"22"
"16:45:00"	"2023-02-17"	"Southwell"	"Twistaline"	"6.00"	"8"	"Handicap"	"3"	"11"	"Probert, David"	"Appleby, M"	"1m "	"4"	"7"
"16:45:00"	"2023-02-17"	"Southwell"	"Salve Japan"	"66.00"	"139.86"	"Handicap"	"10"	"11"	"Swift, Mr Dale"	"Spencer, Seb"	"1m "	"4"	"118"
"13:50:00"	"2023-02-17"	"Lingfield"	"Dutugamunu (IRE)"	"3.50"	"5.11"	"Handicap"	"2"	"13"	"Levey, S M"	"Carter, Lee"	"7f "	"6"	"34"
"20:30:00"	"2023-02-16"	"Chelmsford City"	"Sausalito"	"7.00"	"10"	"Non-Handicap"	"1"	"9"	"Queally, T P"	"Moore, Gary and Josh"	"1m2f "	"4"	"14"
"19:00:00"	"2023-02-16"	"Chelmsford City"	"Book Of Verse (USA)"	"14.00"	"21"	"Non-Handicap"	"3"	"12"	"Coakley, Ross"	"Spiller, Henry"	"1m "	"5"	"30"
"19:00:00"	"2023-02-16"	"Chelmsford City"	"Hammock"	"66.00"	"137.48"	"Non-Handicap"	"11"	"12"	"Shepherd, Callum"	"Moore, J S"	"1m "	"4"	"19"
