RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:10:00"	"2022-05-18"	"Cork"	"Heres Hoping (IRE)"	"66.00"	"100"	"Handicap"	"6"	"15"	"Whelan, R P"	"Collins, Tracey"	"1m2f "	"7"	"42"
"20:10:00"	"2022-05-18"	"Cork"	"Euroclydon (IRE)"	"50.00"	"108.49"	"Handicap"	"15"	"15"	"Kelly, S B"	"Fahey, Seamus"	"1m2f "	"6"	"32"
"19:40:00"	"2022-05-18"	"Cork"	"Linger For Longer (IRE)"	"10.00"	"15.57"	"Handicap"	"4"	"7"	"McMonagle, Dylan B"	"Leahy, Augustine"	"1m2f "	"3"	"27"
"18:40:00"	"2022-05-18"	"Cork"	"Navorrosse (IRE)"	"16.00"	"21"	"Handicap"	"6"	"22"	"Coen, J"	"Fahy, P A"	"7f "	"5"	"14"
"18:40:00"	"2022-05-18"	"Cork"	"Roxette (GER)"	"11.00"	"13"	"Handicap"	"17"	"22"	"Whelan, R P"	"Fahey, Jarlath P"	"7f "	"5"	"25"
"17:30:00"	"2022-05-06"	"Cork"	"New York Dreams"	"16.00"	"32"	"Maiden"	"11"	"16"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"15"
"17:45:00"	"2022-04-16"	"Cork"	"Action Motion (IRE)"	"3.00"	"4.54"	"Handicap"	"2"	"14"	"Whelan, R P"	"Oliver, Andrew"	"1m2f "	"3"	"14"
"17:10:00"	"2021-09-28"	"Cork"	"Is Fantastic (IRE)"	"11.00"	"15"	"Handicap"	"8"	"13"	"McDonogh, D P"	"McLoughlin, Hilary"	"1m "	"5"	"40"
"16:35:00"	"2021-09-28"	"Cork"	"Double Kodiac (IRE)"	"40.00"	"90.27"	"Handicap"	"12"	"15"	"Cleary, R P"	"Breen, Leanne"	"1m "	"5"	"14"
"15:35:00"	"2021-09-28"	"Cork"	"Elanora (IRE)"	"11.00"	"19.94"	"Maiden"	"3"	"15"	"Lee, W J"	"Grassick, M C"	"7f "	"3"	"51"
"13:50:00"	"2021-09-28"	"Cork"	"Ceapach Rua (FR)"	"50.00"	"120"	"Handicap"	"2"	"14"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"3"	"20"
"13:50:00"	"2021-09-28"	"Cork"	"Amazing One"	"22.00"	"34"	"Handicap"	"7"	"14"	"Lordan, W M"	"OMara, T J"	"6f "	"7"	"67"
"13:50:00"	"2021-09-28"	"Cork"	"Royal Hideaway (IRE)"	"18.00"	"29.16"	"Handicap"	"8"	"14"	"Hayes, C D"	"Kingston, G A"	"6f "	"4"	"139"
"13:50:00"	"2021-09-28"	"Cork"	"Davitt (IRE)"	"3.00"	"4.6"	"Handicap"	"11"	"14"	"Keane, C T"	"OBrien, Charles"	"6f "	"3"	"83"
"13:50:00"	"2021-09-28"	"Cork"	"Boughtinthedark (IRE)"	"22.00"	"36"	"Handicap"	"12"	"14"	"Doyle, Joe"	"Hogan, Denis Gerard"	"6f "	"5"	"24"
"19:35:00"	"2021-09-08"	"Cork"	"Skontonovski"	"9.00"	"14.38"	"Handicap"	"1"	"15"	"Whelan, R P"	"McGuinness, Adrian"	"7f "	"4"	"9"
"19:35:00"	"2021-09-08"	"Cork"	"Al Shomookh (IRE)"	"33.00"	"50"	"Handicap"	"8"	"15"	"McDonogh, D P"	"Farrell, W T"	"7f "	"4"	"7"
"19:35:00"	"2021-09-08"	"Cork"	"Hightown Heights (IRE)"	"4.50"	"6.06"	"Handicap"	"10"	"15"	"Keane, C T"	"Lyons, G M"	"7f "	"3"	"12"
"19:05:00"	"2021-09-08"	"Cork"	"Fascinating Spirit (IRE)"	"25.00"	"37.07"	"Handicap"	"7"	"16"	"Leonard, Killian"	"McCarthy, Eoin Christopher"	"7f "	"6"	"32"
"19:05:00"	"2021-09-08"	"Cork"	"Spanish Class (IRE)"	"10.00"	"13.01"	"Handicap"	"9"	"16"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"3"	"69"
"19:05:00"	"2021-09-08"	"Cork"	"Pirate Lass (IRE)"	"40.00"	"59.39"	"Handicap"	"15"	"16"	"McCullagh, Scott"	"Halford, M"	"7f "	"4"	"23"
"19:05:00"	"2021-09-08"	"Cork"	"A Cool Case"	"66.00"	"217.09"	"Handicap"	"16"	"16"	"Roche, L F"	"Fahey, Jarlath P"	"7f "	"3"	"60"
"18:35:00"	"2021-09-08"	"Cork"	"Viareggio (IRE)"	"5.50"	"7.68"	"Handicap Nursery"	"1"	"6"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"13"
"17:05:00"	"2021-09-08"	"Cork"	"Victory Lantern (IRE)"	"50.00"	"95"	"Maiden"	"12"	"12"	"Enright, M A"	"Lynam, Edward"	"6f "	"2"	"96"
"17:25:00"	"2021-08-07"	"Cork"	"Lord Of The Manor (IRE)"	"16.00"	"26.6"	"Maiden"	"6"	"15"	"Lordan, W M"	"OBrien, A P"	"1m4f "	"3"	"25"
"14:07:00"	"2021-08-07"	"Cork"	"Fine Distraction (IRE)"	"40.00"	"57.87"	"Handicap"	"4"	"18"	"Orr, Oisin"	"Bunyan, Darren / OLeary, G"	"6f "	"3"	"20"
"14:07:00"	"2021-08-07"	"Cork"	"Celtic Manor (IRE)"	"25.00"	"47.31"	"Handicap"	"9"	"18"	"Crosse, S M"	"Donnelly, Garvan"	"6f "	"5"	"69"
"13:35:00"	"2021-08-07"	"Cork"	"Memory Motel"	"8.00"	"10.5"	"Maiden"	"3"	"7"	"Hayes, C D"	"Stack, J A"	"5f "	"2"	"17"
"20:15:00"	"2021-07-23"	"Cork"	"Ten Ten Twenty (IRE)"	"16.00"	"23"	"Handicap"	"2"	"16"	"Heffernan, J A"	"Murphy, John Joseph"	"1m2f "	"3"	"10"
"20:15:00"	"2021-07-23"	"Cork"	"Wantsandneeds (IRE)"	"66.00"	"124.34"	"Handicap"	"16"	"16"	"Kelly, S B"	"OSullivan, Ross"	"1m2f "	"3"	"56"
"18:15:00"	"2021-07-23"	"Cork"	"Tommorah (IRE)"	"50.00"	"90"	"Maiden"	"6"	"8"	"Madden, Tom"	"OSullivan, Ross"	"5f "	"2"	"22"
"17:45:00"	"2021-07-23"	"Cork"	"Curraheen Princess (IRE)"	"80.00"	"140"	"Handicap"	"9"	"13"	"Crosse, S M"	"Donovan, D"	"6f "	"3"	"13"
"17:15:00"	"2021-07-23"	"Cork"	"Ive Got Wings"	"80.00"	"102.8"	"Handicap"	"9"	"12"	"Doyle, Joe"	"Harty, Sabrina J"	"6f "	"3"	"11"
"16:45:00"	"2021-07-23"	"Cork"	"Latin Fury (IRE)"	"22.00"	"32"	"Maiden"	"7"	"14"	"Whelan, R P"	"McCreery, W"	"6f "	"4"	"36"
"16:35:00"	"2021-06-09"	"Cork"	"Scream (IRE)"	"66.00"	"109.02"	"Handicap"	"1"	"17"	"Lordan, W M"	"Nagle, D P"	"7f "	"6"	"3"
"16:35:00"	"2021-06-09"	"Cork"	"Legendre"	"11.00"	"17"	"Handicap"	"9"	"17"	"Keane, C T"	"Keane, Gerard"	"7f "	"5"	"328"
"16:35:00"	"2021-06-09"	"Cork"	"Duncannon Power (IRE)"	"200.00"	"606.23"	"Handicap"	"17"	"17"	"Gallagher, Mark"	"Harty, Sabrina J"	"7f "	"4"	"337"
"15:30:00"	"2021-06-09"	"Cork"	"Ubuntu (IRE)"	"80.00"	"190.69"	"Non-Handicap"	"7"	"9"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"7"
"13:45:00"	"2021-06-09"	"Cork"	"Spanish Class (IRE)"	"9.00"	"14.66"	"Maiden"	"3"	"12"	"Foley, Shane"	"Harrington, Mrs John"	"6f "	"3"	"38"
"17:15:00"	"2021-05-19"	"Cork"	"Power Of Lazarus (IRE)"	"9.00"	"13.28"	"Handicap"	"4"	"17"	"McMonagle, Dylan B"	"Murphy, Ciaran"	"1m2f "	"4"	"14"
"17:15:00"	"2021-05-19"	"Cork"	"Maysonlight"	"50.00"	"69.2"	"Handicap"	"17"	"17"	"Carroll, G F"	"Murphy, Joseph G"	"1m2f "	"5"	"15"
"13:35:00"	"2021-05-19"	"Cork"	"County Wicklow (USA)"	"12.00"	"23.59"	"Maiden"	"3"	"17"	"Heffernan, J A"	"OBrien, A P"	"7f "	"3"	"14"
"18:40:00"	"2021-05-07"	"Cork"	"Tai Sing Yeh (IRE)"	"14.00"	"19.89"	"Handicap"	"5"	"17"	"Whelan, R P"	"Levins, J F"	"7f "	"7"	"23"
"17:10:00"	"2021-05-07"	"Cork"	"Apollo Thirteen (IRE)"	"4.50"	"7"	"Maiden"	"14"	"16"	"Lordan, W M"	"OBrien, A P"	"5f "	"3"	"187"
"17:15:00"	"2021-04-23"	"Cork"	"International Lady (IRE)"	"5.00"	"6.9"	"Handicap"	"1"	"14"	"Keane, C T"	"Smith, Kevin"	"7f "	"3"	"98"
"17:15:00"	"2021-04-23"	"Cork"	"Enger (IRE)"	"25.00"	"35.06"	"Handicap"	"9"	"14"	"Doyle, Joe"	"Byrne, M J"	"7f "	"3"	"33"
"17:30:00"	"2021-04-03"	"Cork"	"Whipsaw (IRE)"	"100.00"	"318.33"	"Maiden"	"8"	"15"	"Lee, W J"	"Bromhead, Henry De"	"1m2f "	"3"	"196"
"16:55:00"	"2021-04-03"	"Cork"	"Fil The Power"	"40.00"	"44.75"	"Handicap"	"4"	"14"	"Hayes, C D"	"Smith, Kevin"	"1m2f "	"4"	"7"
"14:00:00"	"2021-04-03"	"Cork"	"Strategic Fortune (IRE)"	"50.00"	"60"	"Handicap"	"1"	"15"	"Lordan, W M"	"OShea, J F"	"7f "	"4"	"8"
"14:00:00"	"2021-04-03"	"Cork"	"Patchouli"	"16.00"	"20"	"Handicap"	"3"	"15"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7f "	"5"	"136"
"14:00:00"	"2021-04-03"	"Cork"	"Brother In Law"	"16.00"	"26.54"	"Handicap"	"11"	"15"	"Farragher, Adam J"	"Cotter, Kieran P"	"7f "	"4"	"7"
"13:25:00"	"2021-04-03"	"Cork"	"Mairead Kate (IRE)"	"25.00"	"32.94"	"Handicap"	"13"	"16"	"MacRedmond, Cian"	"McGuinness, Adrian"	"7f "	"5"	"22"
"14:30:00"	"2020-10-13"	"Cork"	"Leabaland (IRE)"	"14.00"	"20.12"	"Handicap"	"1"	"13"	"Whelan, R P"	"Halford, M"	"1m "	"3"	"25"
"14:30:00"	"2020-10-13"	"Cork"	"Dendrobium (IRE)"	"25.00"	"40"	"Handicap"	"11"	"13"	"Hayes, C D"	"Stack, J A"	"1m "	"3"	"79"
"17:35:00"	"2020-09-29"	"Cork"	"Loughanlea Lass (IRE)"	"11.00"	"15.03"	"Handicap"	"5"	"12"	"Ryan, Gavin"	"Fahey, Mark"	"1m "	"4"	"15"
"16:00:00"	"2020-09-29"	"Cork"	"The Cola Kid"	"28.00"	"39.68"	"Handicap"	"1"	"11"	"McMonagle, Dylan B"	"Browne, Michael J"	"6f "	"3"	"57"
"16:00:00"	"2020-09-29"	"Cork"	"Indiana Grey (IRE)"	"11.00"	"16"	"Handicap"	"3"	"11"	"Sheehy, Danny"	"Martin, Patrick"	"6f "	"4"	"24"
"14:20:00"	"2020-09-29"	"Cork"	"Dee Sprinter (IRE)"	"6.50"	"8.8"	"Handicap"	"8"	"14"	"Farragher, Adam J"	"Roberts, Reginald"	"5f "	"4"	"8"
"16:55:00"	"2020-09-16"	"Cork"	"Miss Louise (IRE)"	"22.00"	"31.62"	"Handicap"	"3"	"14"	"Lordan, W M"	"Murphy, P J F"	"1m4f "	"5"	"41"
"16:55:00"	"2020-09-16"	"Cork"	"Odd Venture (IRE)"	"50.00"	"80"	"Handicap"	"6"	"14"	"Slattery, A J"	"Tallis, Patrick"	"1m4f "	"3"	"13"
"15:50:00"	"2020-09-16"	"Cork"	"Mccabe (IRE)"	"8.50"	"9.95"	"Handicap"	"1"	"10"	"Manning, K J"	"Bolger, J S"	"1m "	"3"	"14"
"15:50:00"	"2020-09-16"	"Cork"	"Shabras O B (IRE)"	"66.00"	"255.6"	"Handicap"	"10"	"10"	"Smyth, Nicole"	"McCann, Anthony"	"1m "	"3"	"69"
"13:00:00"	"2020-09-16"	"Cork"	"No Patience (IRE)"	"6.00"	"8.23"	"Handicap Nursery"	"1"	"9"	"Slattery, A J"	"Slattery, Andrew"	"6f "	"2"	"12"
"13:00:00"	"2020-09-16"	"Cork"	"Shannon Valley (IRE)"	"7.00"	"9.83"	"Handicap Nursery"	"7"	"9"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"2"	"12"
"19:30:00"	"2020-09-09"	"Cork"	"Quick Quick (IRE)"	"16.00"	"21.06"	"Handicap"	"9"	"14"	"Keane, C T"	"Meade, Noel"	"7f "	"3"	"21"
"19:00:00"	"2020-09-09"	"Cork"	"Petticoat Rule (IRE)"	"4.00"	"5.8"	"Handicap"	"1"	"14"	"Lee, W J"	"McCreery, W"	"7f "	"3"	"21"
"19:00:00"	"2020-09-09"	"Cork"	"Rotokura"	"11.00"	"15.5"	"Handicap"	"3"	"14"	"Doyle, Joe"	"Hogan, Denis Gerard"	"7f "	"3"	"15"
"19:00:00"	"2020-09-09"	"Cork"	"Ask Delaney"	"6.00"	"8.2"	"Handicap"	"4"	"14"	"Sheehy, M P"	"Leahy, Augustine"	"7f "	"4"	"32"
"17:00:00"	"2020-09-09"	"Cork"	"Shessweet (IRE)"	"125.00"	"486.89"	"Maiden"	"14"	"15"	"Doyle, Joe"	"Finn, Miss Susan A"	"6f "	"2"	"14"
"16:30:00"	"2020-09-09"	"Cork"	"Assurance (IRE)"	"4.00"	"5.38"	"Maiden"	"1"	"13"	"Manning, K J"	"Bolger, J S"	"1m "	"3"	"75"
"16:30:00"	"2020-09-09"	"Cork"	"Solene Lilyette (IRE)"	"6.00"	"7.05"	"Maiden"	"6"	"13"	"Orr, Oisin"	"Weld, D K"	"1m "	"3"	"25"
"15:50:00"	"2020-08-25"	"Cork"	"Awaasef"	"6.00"	"12"	"Handicap"	"4"	"14"	"McMonagle, Dylan B"	"Weld, D K"	"1m2f "	"3"	"22"
"14:15:00"	"2020-08-25"	"Cork"	"One Smart Cookie (IRE)"	"50.00"	"121.04"	"Maiden"	"3"	"13"	"McMonagle, Dylan B"	"Fogarty, Aidan F"	"6f "	"2"	"34"
"16:30:00"	"2020-08-16"	"Cork"	"Presgrave (IRE)"	"14.00"	"16.27"	"Handicap"	"6"	"16"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m2f "	"3"	"32"
"16:30:00"	"2020-08-16"	"Cork"	"Ashtarak (IRE)"	"8.00"	"12"	"Handicap"	"13"	"16"	"McMonagle, Dylan B"	"Weld, D K"	"1m2f "	"3"	"13"
"15:55:00"	"2020-08-16"	"Cork"	"Mostallim"	"40.00"	"75"	"Maiden"	"12"	"17"	"Orr, Oisin"	"Weld, D K"	"1m2f "	"3"	"52"
"16:50:00"	"2020-08-08"	"Cork"	"Ask Delaney"	"20.00"	"23.61"	"Handicap"	"7"	"18"	"Foley, Shane"	"Leahy, Augustine"	"7f "	"4"	"22"
"15:05:00"	"2020-08-08"	"Cork"	"Master Matt"	"9.00"	"12.46"	"Handicap"	"6"	"13"	"Roche, L F"	"Smith, Matthew J"	"5f "	"4"	"5"
"17:15:00"	"2020-07-12"	"Cork"	"Nebo (IRE)"	"50.00"	"84.82"	"Handicap"	"1"	"16"	"Lordan, W M"	"Hogan, T"	"1m "	"5"	"15"
"15:10:00"	"2020-07-12"	"Cork"	"Maggie Thunder (IRE)"	"6.00"	"9.04"	"Handicap"	"2"	"11"	"McDonogh, D P"	"Hassett, P J"	"6f "	"4"	"7"
"16:45:00"	"2020-07-05"	"Cork"	"Grizzly (IRE)"	"22.00"	"41.81"	"Maiden"	"11"	"18"	"Madden, Tom"	"Harrington, Mrs John"	"1m "	"3"	"104"
"16:45:00"	"2020-07-05"	"Cork"	"Rafiah (IRE)"	"200.00"	"888.31"	"Maiden"	"15"	"18"	"Sheehy, Danny"	"Queally, Declan"	"1m "	"5"	"18"
"16:10:00"	"2020-07-05"	"Cork"	"Starlite Dancer (IRE)"	"7.50"	"10.71"	"Handicap"	"1"	"17"	"Hayes, C D"	"Stack, J A"	"7f "	"4"	"21"
"16:10:00"	"2020-07-05"	"Cork"	"Caesars Comet (IRE)"	"3.50"	"6.1"	"Handicap"	"4"	"17"	"McMonagle, Dylan B"	"Hogan, Denis Gerard"	"7f "	"6"	"11"
"16:10:00"	"2020-07-05"	"Cork"	"Theoneyouare (IRE)"	"40.00"	"65"	"Handicap"	"5"	"17"	"Sheehy, M P"	"Egan, Niall"	"7f "	"5"	"24"
"16:10:00"	"2020-07-05"	"Cork"	"Dingle Bay (IRE)"	"40.00"	"60.47"	"Handicap"	"10"	"17"	"Crosse, Nathan"	"Flannery, M"	"7f "	"4"	"18"
"16:10:00"	"2020-07-05"	"Cork"	"Minor Melody (IRE)"	"150.00"	"325.04"	"Handicap"	"15"	"17"	"Madden, Tom"	"Downey, P"	"7f "	"6"	"261"
"17:35:00"	"2019-10-01"	"Cork"	"Youllfindandsee (IRE)"	"20.00"	"28.92"	"Handicap"	"1"	"18"	"Brouder, Gearoid"	"OConnor, Ian"	"1m4f "	"4"	"51"
"17:35:00"	"2019-10-01"	"Cork"	"National Identity (IRE)"	"14.00"	"22"	"Handicap"	"9"	"18"	"Manning, K J"	"Bolger, J S"	"1m4f "	"3"	"31"
"17:05:00"	"2019-10-01"	"Cork"	"Simple Words (IRE)"	"40.00"	"150"	"Maiden"	"7"	"16"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"29"
"16:35:00"	"2019-10-01"	"Cork"	"Firey Flower (IRE)"	"25.00"	"55"	"Handicap"	"12"	"18"	"Coen, Ben M"	"Weld, D K"	"1m.5f "	"3"	"30"
"16:05:00"	"2019-10-01"	"Cork"	"Choralised (IRE)"	"100.00"	"1000"	"Maiden"	"15"	"17"	"Cleary, R P"	"Cleary, Thomas"	"1m.5f "	"3"	"8"
"14:35:00"	"2019-10-01"	"Cork"	"In My Place"	"50.00"	"504.31"	"Handicap"	"18"	"20"	"Leonard, Killian"	"Costello, F"	"5f "	"6"	"539"
"16:20:00"	"2019-09-01"	"Cork"	"Texas Radio (IRE)"	"25.00"	"46"	"Handicap"	"13"	"25"	"Curran, D N"	"Feane, John James"	"7f "	"6"	"21"
"16:20:00"	"2019-09-01"	"Cork"	"Forza Libranno (FR)"	"12.00"	"18.5"	"Handicap"	"23"	"25"	"McCullagh, N G"	"Lawlor, Noel"	"7f "	"6"	"49"
"14:00:00"	"2019-08-17"	"Cork"	"A Likely Story (IRE)"	"33.00"	"60"	"Handicap"	"20"	"24"	"Slattery, A J"	"McCourt, T G"	"6f "	"6"	"31"
"21:00:00"	"2019-06-14"	"Cork"	"Last Judgment (IRE)"	"16.00"	"33.44"	"Handicap"	"13"	"18"	"Slattery, A J"	"Hennessy, Sean P"	"1m.5f "	"3"	"8"
"20:30:00"	"2019-06-14"	"Cork"	"Queen Mia (IRE)"	"16.00"	"40"	"Handicap"	"9"	"18"	"Cleary, R P"	"Weld, D K"	"1m.5f "	"3"	"112"
"20:30:00"	"2019-06-14"	"Cork"	"Neyland"	"25.00"	"60"	"Handicap"	"10"	"18"	"Keane, C T"	"McGuinness, Adrian"	"1m.5f "	"4"	"24"
"20:00:00"	"2019-06-14"	"Cork"	"Karasheni (IRE)"	"20.00"	"40.8"	"Maiden"	"3"	"17"	"Orr, Oisin"	"Weld, D K"	"1m2f "	"3"	"10"
"19:35:00"	"2019-05-22"	"Cork"	"Eyeoweyou (IRE)"	"14.00"	"17.05"	"Handicap"	"12"	"15"	"Maye, Vanessa"	"Davison, Jack W"	"1m2f "	"3"	"32"
"18:35:00"	"2019-05-22"	"Cork"	"Oh Rosie (IRE)"	"66.00"	"188.27"	"Maiden"	"9"	"12"	"Carroll, G F"	"Murphy, Joseph G"	"7f "	"3"	"14"
"19:35:00"	"2019-05-10"	"Cork"	"Fresno (IRE)"	"8.00"	"16.5"	"Maiden"	"12"	"13"	"Heffernan, J A"	"OBrien, A P"	"1m2f "	"3"	"257"
"19:05:00"	"2019-05-10"	"Cork"	"Pointsevenk (IRE)"	"25.00"	"59.93"	"Handicap"	"7"	"10"	"Byrne, Willie"	"Martin, W J"	"1m2f "	"4"	"5"
"18:05:00"	"2019-05-10"	"Cork"	"Scorched Earth (IRE)"	"3.50"	"5.3"	"Handicap"	"12"	"13"	"OConnor, Donagh"	"Lyons, G M"	"1m "	"3"	"20"
"17:35:00"	"2019-05-10"	"Cork"	"Balefire (IRE)"	"7.00"	"10.56"	"Maiden"	"2"	"12"	"Whelan, R P"	"Halford, M"	"1m "	"3"	"42"
"16:45:00"	"2019-04-20"	"Cork"	"Misdjazz (IRE)"	"28.00"	"59.36"	"Handicap"	"12"	"17"	"Leonard, Killian"	"Hogan, Denis Gerard"	"7f "	"4"	"11"
"16:10:00"	"2019-04-20"	"Cork"	"Mk Drama (IRE)"	"50.00"	"199.31"	"Maiden"	"5"	"17"	"Heffernan, J A"	"Flynn, Paul W"	"7f "	"3"	"167"
"16:10:00"	"2019-04-20"	"Cork"	"Son Of Coach House (IRE)"	"33.00"	"76.89"	"Maiden"	"14"	"17"	"Sheehy, Danny"	"Lynam, S"	"7f "	"3"	"238"
"15:40:00"	"2019-04-20"	"Cork"	"Mianna (IRE)"	"100.00"	"1000"	"Maiden"	"17"	"18"	"Manning, K J"	"Duffy, S M"	"7f "	"3"	"213"
"13:55:00"	"2019-04-20"	"Cork"	"Magic Shuffle (IRE)"	"40.00"	"140"	"Handicap"	"17"	"18"	"McCullagh, N G"	"Halford, M"	"1m.5f "	"3"	"148"
"17:20:00"	"2019-04-07"	"Cork"	"Convexity"	"50.00"	"477.85"	"Maiden"	"17"	"17"	"Leonard, Killian"	"Bunyan, Darren / OLeary, G"	"1m2f "	"3"	"8"
"14:35:00"	"2019-04-07"	"Cork"	"Cafe Sydney (IRE)"	"50.00"	"119.62"	"Handicap"	"8"	"18"	"McCullagh, N G"	"Condon, K J"	"1m.5f "	"3"	"160"
"14:35:00"	"2019-04-07"	"Cork"	"Me Well (IRE)"	"20.00"	"37.39"	"Handicap"	"10"	"18"	"Roche, L F"	"Sweeney, Rodger"	"1m.5f "	"3"	"32"
"16:35:00"	"2018-10-10"	"Cork"	"Game Of Dreams (IRE)"	"66.00"	"259.74"	"Handicap"	"16"	"16"	"Davis, D P"	"Breen, Patrick"	"7f "	"4"	"7"
"16:05:00"	"2018-10-10"	"Cork"	"Tintoretto (IRE)"	"16.00"	"36.65"	"Maiden"	"4"	"18"	"Keane, C T"	"Murphy, John Joseph"	"7f "	"3"	"45"
"16:15:00"	"2018-10-03"	"Cork"	"Stormy Air"	"8.00"	"13.5"	"Handicap"	"1"	"17"	"Heffernan, J A"	"Hogan, Denis Gerard"	"1m.5f "	"4"	"11"
"14:35:00"	"2018-10-03"	"Cork"	"Rangefield Express (IRE)"	"12.00"	"17.5"	"Handicap Nursery"	"8"	"11"	"Halpin, G P"	"OCallaghan, M D"	"6.5f "	"2"	"29"
"14:35:00"	"2018-10-03"	"Cork"	"Puddymore (IRE)"	"40.00"	"98.13"	"Handicap Nursery"	"9"	"11"	"Davis, Sean"	"Dobbs, Mrs Prunella"	"6.5f "	"2"	"21"
"16:40:00"	"2018-08-11"	"Cork"	"Nancy Dalton (IRE)"	"16.00"	"34.75"	"Handicap"	"10"	"18"	"McCullagh, N G"	"Fahy, P A"	"7f "	"3"	"65"
"16:40:00"	"2018-08-11"	"Cork"	"Patrick Joseph"	"16.00"	"27"	"Handicap"	"14"	"18"	"Halpin, G P"	"Marnane, David"	"7f "	"3"	"8"
"13:50:00"	"2018-08-11"	"Cork"	"Refulgence Star (IRE)"	"50.00"	"132.45"	"Maiden"	"5"	"11"	"Foley, Shane"	"McCreery, W"	"1m "	"2"	"8"
"15:20:00"	"2018-06-17"	"Cork"	"Solomons Seal (IRE)"	"16.00"	"30"	"Handicap"	"7"	"9"	"Foley, Shane"	"Murphy, Joseph G"	"6.5f "	"4"	"30"
"20:10:00"	"2018-05-18"	"Cork"	"Sheilas Hope (IRE)"	"33.00"	"97.87"	"Handicap"	"1"	"18"	"Madden, Tom"	"McConnell, John C"	"1m2f "	"4"	"203"
"19:35:00"	"2018-05-18"	"Cork"	"Let It Go Papa (IRE)"	"33.00"	"85.46"	"Handicap"	"7"	"17"	"Sheehy, Danny"	"Keatley, Adrian Paul"	"1m2f "	"3"	"63"
"16:50:00"	"2018-05-05"	"Cork"	"Bainne (IRE)"	"20.00"	"38.25"	"Handicap"	"10"	"14"	"OConnor, Donagh"	"Levins, J F"	"1m "	"8"	"13"
"15:40:00"	"2018-05-05"	"Cork"	"Challow (IRE)"	"16.00"	"30"	"Handicap"	"2"	"14"	"Keane, C T"	"McCourt, T G"	"1m2f "	"4"	"21"
"14:00:00"	"2018-05-05"	"Cork"	"Rhythm Of Love (IRE)"	"20.00"	"32.72"	"Handicap"	"11"	"14"	"Whelan, R P"	"Hogan, Denis Gerard"	"6.5f "	"3"	"17"
"14:00:00"	"2018-05-05"	"Cork"	"Sarah Kate (IRE)"	"40.00"	"128.83"	"Handicap"	"12"	"14"	"Cleary, R P"	"McLoughlin, Hilary"	"6.5f "	"3"	"71"
"17:05:00"	"2018-03-31"	"Cork"	"Nanabad (IRE)"	"5.50"	"7.43"	"Handicap"	"5"	"12"	"Hogan, D E"	"Fahey, Jarlath P"	"1m.5f "	"5"	"168"
"17:05:00"	"2018-03-31"	"Cork"	"Short Stacked"	"16.00"	"21"	"Handicap"	"9"	"12"	"OConnor, M P"	"Stack, J A"	"1m.5f "	"5"	"8"
"17:35:00"	"2017-10-14"	"Cork"	"Famous Pearl (FR)"	"6.00"	"8.04"	"Maiden"	"4"	"18"	"McDonogh, D P"	"Oxx, John M"	"1m.5f "	"3"	"33"
"17:35:00"	"2017-10-14"	"Cork"	"Pipes Of Peace (IRE)"	"3.00"	"4.28"	"Maiden"	"7"	"18"	"Beggy, P B"	"OBrien, A P"	"1m.5f "	"3"	"11"
"17:05:00"	"2017-10-14"	"Cork"	"Apache Gold (IRE)"	"20.00"	"42"	"Handicap"	"4"	"18"	"Brouder, Gearoid"	"Walsh, John J"	"1m.5f "	"9"	"18"
"17:05:00"	"2017-10-14"	"Cork"	"Cool Artist (IRE)"	"20.00"	"55.88"	"Handicap"	"6"	"18"	"Byrne, Willie"	"Bolger, J S"	"1m.5f "	"4"	"18"
"17:05:00"	"2017-10-14"	"Cork"	"Beat Of The Sea (IRE)"	"50.00"	"69.92"	"Handicap"	"14"	"18"	"McCullagh, Scott"	"Sheehy, E"	"1m.5f "	"3"	"8"
"15:55:00"	"2017-10-14"	"Cork"	"Conquest (IRE)"	"12.00"	"21"	"Handicap Nursery"	"5"	"7"	"Hussey, M C"	"OBrien, A P"	"1m.5f "	"2"	"10"
"20:30:00"	"2017-08-08"	"Cork"	"Glib Speech (IRE)"	"14.00"	"21.74"	"Handicap"	"3"	"15"	"Hennessy, Killian"	"Sweeney, Rodger"	"1m4f "	"6"	"61"
"20:30:00"	"2017-08-08"	"Cork"	"Demi Plie (IRE)"	"10.00"	"15.49"	"Handicap"	"7"	"15"	"Hussey, M C"	"Roche, C"	"1m4f "	"4"	"68"
"20:00:00"	"2017-08-08"	"Cork"	"Peace Maker (GER)"	"16.00"	"26"	"Handicap"	"1"	"14"	"Halpin, G P"	"Feane, John James"	"1m4f "	"3"	"34"
