RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:50:00"	"2023-08-21"	"Lingfield"	"Zing Up (IRE)"	"6.50"	"10.04"	"Handicap"	"2"	"13"	"Levey, S M"	"Ward, Tom"	"5f "	"3"	"17"
"19:20:00"	"2023-08-21"	"Lingfield"	"Dream Frontier"	"150.00"	"424.65"	"Non-Handicap"	"9"	"10"	"ONeill, K T"	"Poulton, Camilla"	"7f "	"3"	"37"
"17:00:00"	"2023-08-20"	"Pontefract"	"Lord Abama (IRE)"	"6.00"	"8.14"	"Handicap"	"7"	"11"	"Mulrennan, Paul"	"Dods, M"	"6f "	"4"	"30"
"19:45:00"	"2023-08-18"	"Thirsk"	"Trailblazer"	"28.00"	"42"	"Handicap"	"13"	"15"	"Hanagan, Paul"	"Nicol, Adam"	"1m4f "	"4"	"37"
"19:45:00"	"2023-08-18"	"Thirsk"	"Riggsby (IRE)"	"40.00"	"75"	"Handicap"	"14"	"15"	"Mulrennan, Paul"	"England, Sam"	"1m4f "	"5"	"12"
"16:10:00"	"2023-08-18"	"Epsom"	"Fox Power (IRE)"	"12.00"	"16.07"	"Handicap"	"6"	"6"	"Turner, Hayley"	"Simcock, D M"	"7f "	"7"	"56"
"20:42:00"	"2023-08-17"	"Ayr"	"Two Rivers (IRE)"	"6.00"	"8.6"	"Handicap Maiden"	"6"	"8"	"Mullen, Andrew"	"Jardine, I"	"1m2f "	"3"	"10"
"20:05:00"	"2023-08-17"	"Leopardstown"	"Dark Voyager (IRE)"	"25.00"	"32.37"	"Handicap"	"6"	"7"	"Havart, Mr M"	"McCann, Anthony"	"1m7f "	"6"	"15"
"16:35:00"	"2023-08-17"	"Leopardstown"	"Big Dream (IRE)"	"80.00"	"140"	"Claimer"	"6"	"12"	"Ryan, Gavin"	"McCann, Anthony"	"7f "	"5"	"35"
"15:00:00"	"2023-08-17"	"Beverley"	"Patasola (IRE)"	"80.00"	"145.92"	"Handicap Nursery"	"6"	"12"	"Brookes, Aiden"	"Hammond, Micky"	"7.5f "	"2"	"27"
"17:40:00"	"2023-08-16"	"Gowran Park"	"Gegenpressing"	"22.00"	"38"	"Handicap"	"6"	"15"	"Hayes, C D"	"Harty, Edward and Patrick"	"7f "	"5"	"18"
"15:55:00"	"2023-08-16"	"Salisbury"	"Haughty"	"11.00"	"14.9"	"Handicap"	"1"	"8"	"Ryan, Rossa"	"King, A"	"1m "	"3"	"27"
"17:30:00"	"2023-08-15"	"Lingfield"	"Asense"	"4.00"	"4.91"	"Non-Handicap"	"1"	"8"	"Davies, Harry"	"Moore, Gary and Josh"	"1m5f "	"4"	"57"
"17:35:00"	"2023-08-13"	"Windsor"	"Cryptos Dream (IRE)"	"2.75"	"3.84"	"Handicap"	"4"	"9"	"Hogan, D E"	"Jones, Jack"	"1m.5f "	"4"	"79"
"17:35:00"	"2023-08-13"	"Windsor"	"Angel Of Antrim (IRE)"	"10.00"	"12.31"	"Handicap"	"9"	"9"	"Curtis, B A"	"Stronge, Ali"	"1m.5f "	"3"	"32"
"14:35:00"	"2023-08-13"	"Windsor"	"Control"	"7.50"	"9.6"	"Handicap"	"6"	"10"	"Butler, Miss Charlotte"	"Butler, John"	"1m3.5f "	"4"	"16"
"14:35:00"	"2023-08-13"	"Windsor"	"Klip Klopp"	"125.00"	"300"	"Handicap"	"10"	"10"	"Trainor, Miss M"	"Butler, P"	"1m3.5f "	"4"	"15"
"20:37:00"	"2023-08-12"	"Ayr"	"Royal Princess"	"125.00"	"242.98"	"Non-Handicap"	"9"	"9"	"Young, Archie"	"Smith, R Michael"	"1m2f "	"5"	"5"
"19:45:00"	"2023-08-12"	"Lingfield"	"Native Melody (IRE)"	"8.50"	"10.5"	"Handicap"	"1"	"8"	"Hornby, Rob"	"Kelleway, Miss Gay"	"1m1f "	"3"	"39"
"18:37:00"	"2023-08-12"	"Ayr"	"Zebra Star (IRE)"	"28.00"	"39.8"	"Handicap"	"6"	"7"	"Breslin, Andrew"	"Smith, R Michael"	"1m2f "	"3"	"31"
"17:50:00"	"2023-08-12"	"Haydock"	"Flash The Dash (IRE)"	"6.50"	"8.73"	"Handicap"	"8"	"9"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"4"	"38"
"17:35:00"	"2023-08-12"	"Redcar"	"Cinco Saltos (IRE)"	"33.00"	"55"	"Handicap"	"5"	"12"	"Rawlinson, Ali"	"Greenall, O / Guerriero, J"	"1m6f "	"4"	"8"
"17:10:00"	"2023-08-11"	"Thirsk"	"Skedaddled (IRE)"	"20.00"	"28.32"	"Handicap"	"9"	"11"	"Hardie, Cameron"	"Barr, R E"	"1m4f "	"5"	"24"
"20:23:00"	"2023-08-10"	"Salisbury"	"Nellie Moon"	"10.00"	"12.76"	"Handicap"	"3"	"11"	"Crowley, Jim"	"Perrett, Mrs A J"	"1m6f "	"5"	"21"
"16:55:00"	"2023-08-10"	"Yarmouth"	"Senor Pockets"	"14.00"	"18.02"	"Handicap"	"7"	"9"	"Feilden, Sam"	"Spiller, Henry"	"6f "	"3"	"21"
"16:55:00"	"2023-08-10"	"Yarmouth"	"Sajwaan (IRE)"	"25.00"	"31.19"	"Handicap"	"9"	"9"	"Haynes, Joey"	"Attwater, M J"	"6f "	"3"	"62"
"16:20:00"	"2023-08-10"	"Yarmouth"	"Churchill Rose (IRE)"	"4.00"	"5.85"	"Handicap"	"1"	"9"	"Shoemark, Kieran"	"Fellowes, Charlie"	"1m3.5f "	"3"	"41"
"15:30:00"	"2023-08-10"	"Brighton"	"Steven Seagull"	"14.00"	"18.09"	"Non-Handicap"	"7"	"9"	"ONeill, K T"	"Ryan, J"	"1m4f "	"3"	"7"
"19:40:00"	"2023-08-09"	"Sligo"	"Tic Tac Toe (IRE)"	"3.00"	"3.85"	"Handicap"	"8"	"11"	"Lee, W J"	"Hackett, Ray"	"5.5f "	"3"	"35"
"19:20:00"	"2023-08-09"	"Yarmouth"	"Rushmore"	"50.00"	"86.49"	"Non-Handicap"	"5"	"10"	"Haynes, Joey"	"Banham, Chelsea"	"1m3.5f "	"5"	"28"
"17:05:00"	"2023-08-09"	"Sligo"	"Crystal Pool (IRE)"	"28.00"	"40.86"	"Claimer"	"12"	"12"	"Whearty, R"	"Moore, C"	"1m2.5f "	"8"	"27"
"16:40:00"	"2023-08-09"	"Bath"	"Lunar Space (IRE)"	"11.00"	"19.5"	"Handicap"	"10"	"13"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"5"	"13"
"15:40:00"	"2023-08-08"	"Ffos Las"	"My Mate Ted (IRE)"	"10.00"	"14"	"Handicap"	"4"	"7"	"Probert, David"	"Teal, R A"	"7.5f "	"4"	"18"
"20:30:00"	"2023-08-07"	"Windsor"	"Change Of Fortune"	"16.00"	"16.71"	"Handicap"	"2"	"6"	"Probert, David"	"Llewellyn, B J"	"1m2f "	"4"	"11"
"17:45:00"	"2023-08-07"	"Naas"	"Chilean"	"28.00"	"48.84"	"Handicap"	"14"	"16"	"Crosse, Nathan"	"Comer, Luke"	"1m2.5f "	"8"	"31"
"17:20:00"	"2023-08-07"	"Ayr"	"Sprezzatura (IRE)"	"33.00"	"45.47"	"Handicap"	"7"	"7"	"Mullen, Andrew"	"Jardine, I"	"1m2f "	"3"	"13"
"15:35:00"	"2023-08-07"	"Ayr"	"Crown Bridges (IRE)"	"50.00"	"96.45"	"Handicap"	"4"	"6"	"Garritty, Billy"	"Bailey, Liam"	"7.5f "	"3"	"23"
"15:00:00"	"2023-08-07"	"Ayr"	"Butterfly Island (IRE)"	"18.00"	"24.24"	"Non-Handicap"	"5"	"8"	"Garritty, Billy"	"Bailey, Liam"	"1m "	"4"	"14"
"14:50:00"	"2023-08-07"	"Naas"	"Even Flow (IRE)"	"18.00"	"27.64"	"Handicap"	"12"	"24"	"Geerdharry, C"	"Watson, R K"	"6f "	"5"	"67"
"20:30:00"	"2023-08-03"	"Epsom"	"Macho Mania (IRE)"	"25.00"	"29.93"	"Handicap"	"7"	"7"	"Planas, Connor"	"McEntee, P S"	"7f "	"3"	"15"
"17:00:00"	"2023-08-03"	"Nottingham"	"Wilpena Pound (IRE)"	"125.00"	"364.02"	"Handicap"	"8"	"10"	"Nicholls, Mia"	"Jenkins, J R"	"2m "	"3"	"15"
"16:20:00"	"2023-08-01"	"Beverley"	"Jojo Rabbit"	"18.00"	"22.66"	"Handicap"	"5"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"5f "	"5"	"38"
"20:12:00"	"2023-07-31"	"Ffos Las"	"Merlins Muse (USA)"	"33.00"	"61.15"	"Non-Handicap"	"11"	"11"	"Cherchi, Stefano"	"McGuinness, Tom"	"1m "	"8"	"3"
"19:07:00"	"2023-07-31"	"Ffos Las"	"Full Authority (IRE)"	"50.00"	"82.77"	"Handicap"	"5"	"6"	"Bryan, Joshua"	"Evans, Mrs N S"	"5f "	"6"	"14"
"20:30:00"	"2023-07-29"	"Windsor"	"Proud Warrior (IRE)"	"80.00"	"205.68"	"Handicap"	"9"	"9"	"Marsh, Finley"	"Carroll, A W"	"1m3.5f "	"4"	"49"
"20:25:00"	"2023-07-28"	"Chepstow"	"Coffeemeanscoffee (IRE)"	"12.00"	"17"	"Handicap"	"1"	"9"	"Dobie, Georgia"	"McGuinness, Tom"	"7f "	"8"	"42"
"20:15:00"	"2023-07-28"	"Cork"	"Stickyourneckout (IRE)"	"14.00"	"14.8"	"Handicap"	"10"	"15"	"Hayes, C D"	"Levins, J F"	"6f "	"4"	"73"
"20:00:00"	"2023-07-28"	"Down Royal"	"Virtual Hug (IRE)"	"16.00"	"20.25"	"Handicap"	"2"	"10"	"Persse, A C"	"ODwyer, Conor"	"1m5f "	"5"	"20"
"19:40:00"	"2023-07-28"	"Cork"	"Hot Whispers (IRE)"	"7.00"	"10.5"	"Handicap"	"3"	"16"	"Sheridan, J M"	"Hogan, Denis Gerard"	"6f "	"4"	"30"
"15:45:00"	"2023-07-28"	"Thirsk"	"Duke Of Wybourne (IRE)"	"3.50"	"4.9"	"Handicap Seller"	"3"	"6"	"Scott, Rowan"	"Tinkler, N"	"1m "	"3"	"15"
"19:15:00"	"2023-07-27"	"Newbury"	"Ticket To Alaska (IRE)"	"12.00"	"19.82"	"Handicap"	"4"	"8"	"Kingscote, Richard"	"Cox, C G"	"7f "	"3"	"15"
"14:30:00"	"2023-07-27"	"Doncaster"	"Touchwood (IRE)"	"10.00"	"13.5"	"Handicap"	"9"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"6f "	"5"	"17"
"19:20:00"	"2023-07-26"	"Leicester"	"Kittykarma (IRE)"	"14.00"	"13.56"	"Handicap"	"2"	"7"	"Garritty, Billy"	"Fahey, R A"	"1m4f "	"3"	"19"
"20:50:00"	"2023-07-24"	"Windsor"	"Brilliant Blue (IRE)"	"5.00"	"9.4"	"Handicap"	"3"	"13"	"Queally, T P"	"Moore, Gary and Josh"	"1m "	"4"	"17"
"20:50:00"	"2023-07-24"	"Windsor"	"Long Time Comin"	"125.00"	"350"	"Handicap"	"12"	"13"	"Dobie, Georgia"	"Attwater, M J"	"1m "	"4"	"12"
"18:40:00"	"2023-07-24"	"Ballinrobe"	"New Hill (IRE)"	"10.00"	"12.5"	"Handicap"	"5"	"9"	"Colgan, R C"	"Lavery, Ms Sheila"	"1m1.5f "	"5"	"24"
"17:10:00"	"2023-07-24"	"Ballinrobe"	"Twins For Joy (IRE)"	"18.00"	"22"	"Claimer"	"5"	"10"	"Powell, J A"	"McGuinness, Adrian"	"1m1.5f "	"4"	"12"
"18:15:00"	"2023-07-22"	"Doncaster"	"Burj Malinka (IRE)"	"1.00"	"2.02"	"Handicap"	"4"	"7"	"Coughlan, Laura"	"Nicholls, Adrian"	"5f "	"5"	"14"
"21:00:00"	"2023-07-21"	"Pontefract"	"Shines Ambition (IRE)"	"66.00"	"122.44"	"Handicap"	"13"	"13"	"McDonald, P J"	"Fell, R / Murray, S"	"6f "	"3"	"21"
"14:05:00"	"2023-07-21"	"Haydock"	"Moai (FR)"	"4.00"	"5.68"	"Handicap"	"5"	"6"	"Croot, Elle-May"	"Furtado, Ivan"	"1m "	"5"	"37"
"17:25:00"	"2023-07-20"	"Leicester"	"Stintino Sunset"	"8.50"	"11.5"	"Handicap"	"2"	"15"	"Hogan, D E"	"Feilden, Miss J"	"7f "	"3"	"8"
"16:05:00"	"2023-07-20"	"Chepstow"	"Igotatext (IRE)"	"11.00"	"14.5"	"Handicap"	"8"	"12"	"Loughnane, Mr Billy"	"Wintle, A"	"7f "	"5"	"24"
"19:20:00"	"2023-07-19"	"Killarney"	"Tashim (IRE)"	"28.00"	"39.19"	"Handicap"	"15"	"15"	"Slattery, A J"	"Doyle, Eoin"	"1m "	"6"	"15"
"16:57:00"	"2023-07-19"	"Catterick"	"Premier Option (IRE)"	"40.00"	"49.99"	"Handicap"	"4"	"9"	"Kirrane, Sean"	"Easterby, T D"	"5f "	"3"	"84"
"16:45:00"	"2023-07-19"	"Killarney"	"Brown Eagle (IRE)"	"12.00"	"14.94"	"Claimer"	"2"	"11"	"Lee, W J"	"Grassick, M C"	"1m "	"4"	"11"
"18:25:00"	"2023-07-18"	"Nottingham"	"Enzos Angel"	"18.00"	"29.06"	"Handicap"	"7"	"7"	"Catton, Luke"	"Williams, S C"	"1m2.5f "	"4"	"66"
"14:25:00"	"2023-07-15"	"Navan"	"Freedom Falls (IRE)"	"1.38"	"2.32"	"Maiden"	"1"	"8"	"Whelan, R P"	"Davison, Jack W"	"5.5f "	"3"	"22"
"14:07:00"	"2023-07-15"	"Chester"	"Sophar Sogood (IRE)"	"4.00"	"5.51"	"Handicap"	"4"	"8"	"Sexton, Ryan"	"Butler, John"	"1m4.5f "	"6"	"31"
"14:07:00"	"2023-07-15"	"Chester"	"Snag It (IRE)"	"5.50"	"7.6"	"Handicap"	"6"	"8"	"Catton, Luke"	"Ralph, Alastair"	"1m4.5f "	"6"	"13"
"20:40:00"	"2023-07-14"	"Chester"	"Ibiza Rocks"	"10.00"	"14.3"	"Handicap"	"10"	"11"	"Jamin, Pierre-Louis"	"Greenall, O / Guerriero, J"	"7f "	"5"	"26"
"20:50:00"	"2023-07-13"	"Newbury"	"Mccauleys Tavern (IRE)"	"10.00"	"13.36"	"Handicap"	"7"	"11"	"Crouch, Hector"	"Loughnane, Daniel Mark"	"6f "	"3"	"35"
"20:40:00"	"2023-07-13"	"Epsom"	"Kitaro Kich (IRE)"	"3.00"	"4.58"	"Handicap"	"5"	"6"	"Cosgrave, Pat"	"Baker, George"	"1m2f "	"3"	"31"
"18:15:00"	"2023-07-13"	"Leopardstown"	"Play It Again Zaam (IRE)"	"66.00"	"152.1"	"Handicap"	"10"	"14"	"Maxwell, C D"	"Kinsella, J A"	"1m "	"3"	"29"
"14:50:00"	"2023-07-13"	"Carlisle"	"Run This Way"	"8.00"	"10.5"	"Handicap"	"3"	"10"	"Sullivan, James P"	"Midgley, P T"	"6f "	"5"	"13"
"19:50:00"	"2023-07-12"	"Fairyhouse"	"General Idea"	"33.00"	"59.93"	"Handicap"	"5"	"16"	"McHugh, K S"	"Hogan, Denis Gerard"	"7f "	"4"	"30"
"19:10:00"	"2023-07-12"	"Bath"	"Desert (IRE)"	"12.00"	"20.26"	"Handicap"	"11"	"12"	"Wonnacott, Millie"	"Saunders, M S"	"5f "	"4"	"7"
"17:45:00"	"2023-07-12"	"Catterick"	"Cabinet Maker (IRE)"	"14.00"	"22"	"Handicap"	"6"	"9"	"Mulrennan, Paul"	"Menzies, Rebecca"	"7f "	"4"	"29"
"14:20:00"	"2023-07-12"	"Yarmouth"	"Handel (USA)"	"6.50"	"11"	"Handicap"	"1"	"13"	"Haynes, Joey"	"Banham, Chelsea"	"1m "	"5"	"11"
"20:30:00"	"2023-07-11"	"Brighton"	"Deep Spirit"	"33.00"	"48.81"	"Handicap"	"3"	"7"	"Carson, William"	"Carson, Anthony"	"6f "	"3"	"17"
"21:00:00"	"2023-07-10"	"Ripon"	"Bryce (IRE)"	"6.00"	"8.86"	"Handicap"	"2"	"8"	"McManoman, Faye"	"Tinkler, N"	"6f "	"3"	"10"
"17:25:00"	"2023-07-09"	"Ayr"	"Gerrots (FR)"	"16.00"	"21"	"Handicap"	"7"	"14"	"Winn, Mark"	"Wainwright, J S"	"1m2f "	"5"	"24"
"17:25:00"	"2023-07-09"	"Ayr"	"Zakram (IRE)"	"25.00"	"40.33"	"Handicap"	"13"	"14"	"Tudhope, Daniel"	"OMeara, D"	"1m2f "	"3"	"12"
"15:20:00"	"2023-07-08"	"Naas"	"Improving (IRE)"	"8.50"	"12"	"Handicap"	"5"	"19"	"Caffrey, Adam"	"Leahy, Augustine"	"6f "	"7"	"83"
"15:20:00"	"2023-07-08"	"Naas"	"It Might Be You (IRE)"	"28.00"	"55"	"Handicap"	"11"	"19"	"Whearty, R"	"Coyle, Thomas"	"6f "	"4"	"10"
"20:45:00"	"2023-07-07"	"Beverley"	"The Muffin Man (IRE)"	"9.00"	"8.58"	"Handicap"	"6"	"7"	"Coughlan, Laura"	"Macey, Jessica"	"7.5f "	"3"	"19"
"18:30:00"	"2023-07-07"	"Bellewstown"	"Derrinlaur Spender (IRE)"	"8.50"	"13"	"Handicap"	"15"	"15"	"Ryan, Gavin"	"McCarthy, Eoin Christopher"	"5f "	"4"	"36"
"18:25:00"	"2023-07-07"	"Beverley"	"Unilateralism (IRE)"	"3.33"	"4.96"	"Seller"	"4"	"7"	"Mulrennan, Paul"	"Watson, Archie"	"7.5f "	"4"	"14"
"19:40:00"	"2023-07-06"	"Bellewstown"	"Must B Art (IRE)"	"16.00"	"28.06"	"Handicap"	"16"	"16"	"Whelan, R P"	"Martin, Patrick"	"1m6.5f "	"6"	"37"
"17:25:00"	"2023-07-06"	"Bellewstown"	"Rampage (IRE)"	"6.00"	"9.2"	"Handicap"	"2"	"15"	"Ryan, J J G"	"McCourt, T G"	"1m "	"4"	"14"
"20:20:00"	"2023-07-05"	"Tipperary"	"On The Money (IRE)"	"11.00"	"15.16"	"Handicap"	"5"	"13"	"Cleary, R P"	"Bolger, J S"	"1m4.5f "	"3"	"26"
"19:10:00"	"2023-07-05"	"Tipperary"	"Miss Yvonne (IRE)"	"5.50"	"8.08"	"Handicap"	"1"	"16"	"Foley, Shane"	"Harrington, Mrs John"	"1m1f "	"3"	"12"
"17:50:00"	"2023-07-05"	"Thirsk"	"Corsican Caper (IRE)"	"2.00"	"3.2"	"Handicap"	"10"	"11"	"Curtis, B A"	"Foy, Kevin"	"1m6f "	"3"	"27"
"17:40:00"	"2023-07-05"	"Tipperary"	"Cuala Bula (IRE)"	"66.00"	"93.14"	"Handicap"	"10"	"16"	"Marshall, Tom Kiely"	"Coakley, Charles"	"5f "	"4"	"34"
"17:15:00"	"2023-07-05"	"Musselburgh"	"Bonito Cavalo"	"1.75"	"2.86"	"Non-Handicap"	"3"	"10"	"Mulrennan, Paul"	"Goldie, J S"	"5f "	"4"	"6"
"15:15:00"	"2023-07-05"	"Thirsk"	"Brunello Breeze"	"16.00"	"25.86"	"Handicap"	"7"	"12"	"Elliott, Andrew"	"Tate, T P"	"6f "	"4"	"32"
"17:50:00"	"2023-07-04"	"Roscommon"	"Pallasmore Lass (IRE)"	"18.00"	"30"	"Handicap"	"3"	"15"	"Whearty, R"	"Flynn, Paul W"	"7.5f "	"5"	"43"
"17:50:00"	"2023-07-04"	"Roscommon"	"I Know I Can"	"8.50"	"12"	"Handicap"	"8"	"15"	"Coen, J"	"Birrane, F"	"7.5f "	"6"	"11"
"15:27:00"	"2023-07-04"	"Brighton"	"The Guvnor (IRE)"	"28.00"	"44.8"	"Handicap"	"7"	"8"	"Hornby, Rob"	"Best, Jim/Suzi"	"1m2f "	"5"	"20"
"19:45:00"	"2023-07-03"	"Windsor"	"Mujid (IRE)"	"3.33"	"4.45"	"Handicap"	"1"	"8"	"Fisher, Taylor"	"Tickle, J"	"1m "	"8"	"8"
"19:00:00"	"2023-07-03"	"Musselburgh"	"Cuban Rock"	"7.00"	"7.67"	"Handicap"	"1"	"5"	"Mulrennan, Paul"	"Goldie, J S"	"1m "	"3"	"10"
"17:00:00"	"2023-07-03"	"Pontefract"	"Gannon Glory (IRE)"	"6.50"	"8.68"	"Handicap"	"1"	"14"	"Orr, Oisin"	"Fahey, R A"	"6f "	"4"	"33"
"14:40:00"	"2023-07-03"	"Pontefract"	"Dream Deal"	"16.00"	"23.95"	"Handicap"	"2"	"11"	"Garritty, Jack"	"Brooke, Daniel"	"5f "	"4"	"24"
"14:10:00"	"2023-07-03"	"Pontefract"	"Dancing Gypsy"	"16.00"	"26"	"Handicap"	"4"	"10"	"Smith, Becky"	"Oshea, J G M"	"1m2f "	"3"	"38"
"20:15:00"	"2023-07-01"	"Lingfield"	"Essme"	"7.00"	"9.26"	"Handicap"	"6"	"8"	"Bennett, Charlie"	"Bridger, J / Cook, R"	"7f "	"5"	"7"
"15:55:00"	"2023-06-30"	"Doncaster"	"Tiger Beetle"	"7.00"	"9.29"	"Handicap"	"6"	"10"	"Atzeni, Andrea"	"Rimell, M G"	"1m "	"5"	"13"
"17:45:00"	"2023-06-29"	"Leicester"	"Zoffany Portrait (IRE)"	"16.00"	"22.59"	"Handicap"	"7"	"8"	"Phillips, Mollie"	"Carroll, A W"	"1m4f "	"4"	"15"
"19:30:00"	"2023-06-28"	"Naas"	"Mass Gathering (IRE)"	"33.00"	"53.2"	"Handicap"	"12"	"13"	"Sheehy, Danny"	"Murray, J G"	"1m "	"5"	"12"
"17:20:00"	"2023-06-27"	"Beverley"	"Ski Jump (IRE)"	"2.75"	"3.99"	"Handicap"	"1"	"10"	"Garritty, Jack"	"Fahey, R A"	"1m2f "	"3"	"32"
"16:30:00"	"2023-06-27"	"Brighton"	"Pull The Lever (IRE)"	"14.00"	"15.75"	"Handicap"	"4"	"9"	"Shepherd, Callum"	"Davis, D J S Ffrench"	"7f "	"4"	"24"
"14:45:00"	"2023-06-27"	"Beverley"	"Sunny Orange (IRE)"	"6.50"	"12.05"	"Handicap"	"9"	"9"	"Allan, David"	"Easterby, T D"	"7.5f "	"3"	"17"
"13:45:00"	"2023-06-27"	"Beverley"	"Lukla"	"12.00"	"16.83"	"Handicap"	"8"	"8"	"Cole, Morgan"	"Midgley, P T"	"5f "	"3"	"22"
"19:20:00"	"2023-06-26"	"Ballinrobe"	"Chicago Storm"	"11.00"	"17.5"	"Maiden"	"5"	"12"	"Coen, Ben M"	"Fahey, Peter"	"1m1.5f "	"4"	"25"
"19:50:00"	"2023-06-24"	"Lingfield"	"Twilight Jazz"	"20.00"	"32"	"Non-Handicap"	"3"	"11"	"Bradley, Paddy"	"Appleby, M"	"7.5f "	"3"	"9"
"19:50:00"	"2023-06-24"	"Lingfield"	"Royal Debut (IRE)"	"12.00"	"23.45"	"Non-Handicap"	"8"	"11"	"Hornby, Rob"	"Hodgson, Simon"	"7.5f "	"4"	"14"
"19:30:00"	"2023-06-24"	"Limerick"	"Rock Dandy (IRE)"	"14.00"	"19"	"Handicap"	"10"	"15"	"Heffernan, J A"	"Murphy, P J F"	"1m "	"5"	"38"
"18:50:00"	"2023-06-24"	"Lingfield"	"Roaring River"	"50.00"	"78.09"	"Handicap"	"9"	"9"	"Carson, William"	"Charalambous, P"	"1m3.5f "	"4"	"31"
"17:13:00"	"2023-06-24"	"Redcar"	"Parr Fire (IRE)"	"11.00"	"13.79"	"Handicap"	"9"	"13"	"Jary, Alex"	"Tinkler, N"	"6f "	"3"	"11"
"16:54:00"	"2023-06-24"	"Ayr"	"Darker"	"7.00"	"9.32"	"Non-Handicap"	"6"	"11"	"Sexton, Ryan"	"Carr, Mrs R A"	"7.5f "	"4"	"3"
"16:54:00"	"2023-06-24"	"Ayr"	"Depart A Minuit"	"66.00"	"123.69"	"Non-Handicap"	"8"	"11"	"James, S H"	"Barclay, Stella"	"7.5f "	"4"	"30"
"20:25:00"	"2023-06-23"	"Musselburgh"	"Edmund Ironside"	"12.00"	"19"	"Handicap"	"4"	"6"	"Gray, S A"	"Burke, K R"	"1m1f "	"3"	"28"
"19:55:00"	"2023-06-23"	"Limerick"	"Bayou Belle (IRE)"	"14.00"	"24"	"Handicap"	"11"	"16"	"Bennett, Miss N"	"Fahey, Jarlath P"	"1m3.5f "	"4"	"13"
"17:45:00"	"2023-06-22"	"Leopardstown"	"Rockbury Lad"	"9.00"	"13.29"	"Handicap"	"4"	"14"	"McDonogh, D P"	"OCallaghan, M D"	"7f "	"4"	"6"
"16:40:00"	"2023-06-21"	"Hamilton"	"Butterfly Island (IRE)"	"25.00"	"55"	"Handicap"	"6"	"6"	"Garritty, Billy"	"Bailey, Liam"	"1m.5f "	"4"	"24"
"19:30:00"	"2023-06-20"	"Brighton"	"Storyinthesand (IRE)"	"7.00"	"8.6"	"Handicap"	"4"	"5"	"Cherchi, Stefano"	"Botti, M"	"7f "	"3"	"21"
"18:45:00"	"2023-06-20"	"Beverley"	"El Royale"	"5.50"	"7.42"	"Handicap"	"7"	"9"	"Rawlinson, Ali"	"Appleby, M"	"7.5f "	"4"	"20"
"20:25:00"	"2023-06-17"	"Leicester"	"Stintino Sunset"	"4.50"	"6"	"Handicap"	"3"	"7"	"Hogan, D E"	"Feilden, Miss J"	"7f "	"3"	"40"
"13:56:00"	"2023-06-17"	"Bath"	"Chelsea Annie (IRE)"	"16.00"	"33.22"	"Handicap"	"3"	"3"	"Whittington, Elisha"	"Mulholland, N P"	"1m3.5f "	"4"	"14"
"20:15:00"	"2023-06-16"	"Cork"	"Western Cape (IRE)"	"22.00"	"36.24"	"Handicap"	"4"	"22"	"Heffernan, J A"	"Hogan, Denis Gerard"	"7f "	"3"	"15"
"19:45:00"	"2023-06-16"	"Cork"	"El Maga (IRE)"	"50.00"	"150"	"Handicap"	"19"	"20"	"Burke, Julie"	"McGuinness, Tom"	"7f "	"4"	"15"
"17:10:00"	"2023-06-16"	"Chepstow"	"Moorgate (IRE)"	"125.00"	"375.98"	"Handicap"	"6"	"9"	"Dobie, Georgia"	"Murphy, P G"	"1m "	"4"	"17"
"20:15:00"	"2023-06-15"	"Haydock"	"Roman Dynasty (IRE)"	"8.00"	"11.5"	"Handicap"	"2"	"7"	"Curtis, B A"	"Parr, Joseph"	"1m "	"5"	"23"
"17:30:00"	"2023-06-14"	"Limerick"	"All Ways And Ever (IRE)"	"25.00"	"36"	"Claimer"	"10"	"10"	"Ryan, J J G"	"McCourt, T G"	"1m3.5f "	"4"	"26"
"20:10:00"	"2023-06-13"	"Ayr"	"Bonito Cavalo"	"9.00"	"12"	"Handicap"	"2"	"6"	"Hardie, Cameron"	"Goldie, J S"	"5f "	"4"	"10"
"19:20:00"	"2023-06-13"	"Wetherby"	"Monophonic (IRE)"	"40.00"	"52.45"	"Handicap"	"5"	"7"	"Hanagan, Paul"	"Coyle, Tony"	"1m "	"3"	"28"
"17:50:00"	"2023-06-13"	"Ayr"	"Braes Of Doune"	"16.00"	"20.02"	"Handicap"	"2"	"9"	"Hardie, Cameron"	"Goldie, J S"	"1m "	"5"	"66"
"14:50:00"	"2023-06-13"	"Brighton"	"Notre Maison"	"2.50"	"3.7"	"Non-Handicap"	"1"	"6"	"Callan, N"	"Kittow, W S"	"5.5f "	"4"	"18"
"14:50:00"	"2023-06-13"	"Brighton"	"Too Funky"	"6.50"	"7.6"	"Non-Handicap"	"4"	"6"	"Loughnane, Mr Billy"	"Spencer, Richard"	"5.5f "	"4"	"45"
"19:30:00"	"2023-06-12"	"Pontefract"	"Byron Hill (IRE)"	"4.00"	"5.8"	"Handicap"	"2"	"4"	"Cosgrave, Pat"	"Hughes, Richard"	"2m1f "	"6"	"37"
