RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:55:00"	"2021-03-16"	"Cheltenham"	"Allmankind"	"5.00"	"6.87"	"Novices Chase"	"4"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"2m "	"5"	"29"
"16:10:00"	"2020-03-13"	"Cheltenham"	"Marcle Ridge (IRE)"	"100.00"	"159.61"	"Hunters Chase"	"6"	"21"	"Jukes, Sam"	"Jukes, Sam"	"3m2.5f "	"8"	"296"
"16:10:00"	"2020-03-13"	"Cheltenham"	"Kalabaloo (IRE)"	"40.00"	"51.15"	"Hunters Chase"	"8"	"21"	"Andrews, Gina"	"Ellis, T"	"3m2.5f "	"8"	"287"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Santini"	"5.00"	"7.16"	"Chase"	"2"	"12"	"Boinville, Nico"	"Henderson, N J"	"3m2.5f "	"8"	"48"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Lostintranslation (IRE)"	"10.00"	"13.2"	"Chase"	"3"	"12"	"Power, R M"	"Tizzard, C L"	"3m2.5f "	"8"	"78"
"15:30:00"	"2020-03-13"	"Cheltenham"	"Presenting Percy"	"10.00"	"11.18"	"Chase"	"F"	"12"	"Russell, D N"	"Kelly, Patrick G"	"3m2.5f "	"9"	"40"
"17:30:00"	"2020-03-12"	"Cheltenham"	"Bob Mahler (IRE)"	"16.00"	"26.5"	"Handicap Chase"	"3"	"23"	"McParlan, Mr N"	"Greatrex, W J"	"3m2.5f "	"8"	"40"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Simply The Betts (IRE)"	"3.33"	"5.04"	"Handicap Chase"	"1"	"23"	"Sheehan, Gavin"	"Whittington, H"	"2m5f "	"7"	"47"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Happy Diva (IRE)"	"20.00"	"28"	"Handicap Chase"	"2"	"23"	"Patrick, Richard"	"Lee, Miss Kerry"	"2m5f "	"9"	"54"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Mister Whitaker (IRE)"	"22.00"	"29.82"	"Handicap Chase"	"3"	"23"	"Heskin, A P"	"Channon, M R"	"2m5f "	"8"	"47"
"16:10:00"	"2020-03-12"	"Cheltenham"	"Oldgrangewood"	"11.00"	"18.88"	"Handicap Chase"	"4"	"23"	"Skelton, Harry"	"Skelton, Daniel"	"2m5f "	"9"	"71"
"14:50:00"	"2020-03-12"	"Cheltenham"	"Shattered Love (IRE)"	"20.00"	"29.52"	"Chase"	"6"	"8"	"Walsh, M P"	"Elliott, Gordon"	"2m5f "	"9"	"26"
"13:30:00"	"2020-03-12"	"Cheltenham"	"Samcro (IRE)"	"4.00"	"5.72"	"Novices Chase"	"1"	"12"	"Russell, D N"	"Elliott, Gordon"	"2m4f "	"8"	"77"
"13:30:00"	"2020-03-12"	"Cheltenham"	"Mister Fisher (IRE)"	"7.00"	"13.57"	"Novices Chase"	"4"	"12"	"Boinville, Nico"	"Henderson, N J"	"2m4f "	"6"	"47"
"13:30:00"	"2020-03-12"	"Cheltenham"	"Midnight Shadow"	"22.00"	"27.38"	"Novices Chase"	"6"	"12"	"Cook, Danny"	"Smith, Mrs S J"	"2m4f "	"7"	"40"
"15:30:00"	"2020-03-11"	"Cheltenham"	"Bun Doran (IRE)"	"33.00"	"48"	"Chase"	"3"	"5"	"Burke, Jonathan"	"George, T R"	"2m "	"9"	"32"
"14:10:00"	"2020-03-11"	"Cheltenham"	"Minella Indo (IRE)"	"3.00"	"4.98"	"Novices Chase"	"2"	"10"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m.5f "	"7"	"53"
"14:10:00"	"2020-03-11"	"Cheltenham"	"Slate House (IRE)"	"20.00"	"38.13"	"Novices Chase"	"6"	"10"	"Power, R M"	"Tizzard, C L"	"3m.5f "	"8"	"46"
"14:10:00"	"2020-03-11"	"Cheltenham"	"Pym (IRE)"	"33.00"	"55"	"Novices Chase"	"PU"	"10"	"Boinville, Nico"	"Henderson, N J"	"3m.5f "	"7"	"25"
"16:50:00"	"2020-03-10"	"Cheltenham"	"Jarveys Plate (IRE)"	"20.00"	"24"	"Handicap Novices Chase"	"F"	"20"	"Brennan, P J"	"OBrien, Fergal"	"2m4f "	"7"	"45"
"14:50:00"	"2020-03-10"	"Cheltenham"	"The Conditional (IRE)"	"7.50"	"9.57"	"Handicap Chase"	"1"	"23"	"Powell, Brendan"	"Bridgwater, D G"	"3m1f "	"8"	"59"
"14:50:00"	"2020-03-10"	"Cheltenham"	"Kildisart (IRE)"	"10.00"	"16.66"	"Handicap Chase"	"2"	"23"	"Jacob, Daryl"	"Pauling, Ben"	"3m1f "	"8"	"17"
"14:50:00"	"2020-03-10"	"Cheltenham"	"Mulcahys Hill (IRE)"	"33.00"	"63.19"	"Handicap Chase"	"12"	"23"	"Heskin, A P"	"Greatrex, W J"	"3m1f "	"8"	"50"
"14:10:00"	"2020-03-10"	"Cheltenham"	"Put The Kettle On (IRE)"	"16.00"	"19.97"	"Novices Chase"	"1"	"11"	"Coleman, A"	"Bromhead, Henry De"	"2m "	"6"	"114"
"16:50:00"	"2019-03-15"	"Cheltenham"	"Bun Doran (IRE)"	"11.00"	"13.46"	"Handicap Chase"	"2"	"19"	"Brennan, P J"	"George, T R"	"2m.5f "	"8"	"90"
"16:10:00"	"2019-03-15"	"Cheltenham"	"Shantou Flyer (IRE)"	"7.00"	"9"	"Hunters Chase"	"2"	"24"	"Maxwell, David"	"Hobson, Richard"	"3m2.5f "	"9"	"19"
"15:30:00"	"2019-03-15"	"Cheltenham"	"Native River (IRE)"	"6.00"	"8.05"	"Chase"	"4"	"16"	"Johnson, Richard"	"Tizzard, C L"	"3m2.5f "	"9"	"79"
"15:30:00"	"2019-03-15"	"Cheltenham"	"Presenting Percy"	"3.33"	"5.1"	"Chase"	"8"	"16"	"Russell, D N"	"Kelly, Patrick G"	"3m2.5f "	"8"	"50"
"15:30:00"	"2019-03-15"	"Cheltenham"	"Shattered Love (IRE)"	"20.00"	"26"	"Chase"	"9"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"3m2.5f "	"8"	"77"
"16:10:00"	"2019-03-14"	"Cheltenham"	"Modus"	"20.00"	"44"	"Handicap Chase"	"16"	"22"	"Geraghty, B J"	"Nicholls, P F"	"2m5f "	"9"	"19"
"14:50:00"	"2019-03-14"	"Cheltenham"	"Road To Respect (IRE)"	"4.50"	"6.6"	"Chase"	"3"	"12"	"Flanagan, S W"	"Meade, Noel"	"2m5f "	"8"	"39"
"14:50:00"	"2019-03-14"	"Cheltenham"	"The Storyteller (IRE)"	"20.00"	"27"	"Chase"	"PU"	"12"	"Russell, D N"	"Elliott, Gordon"	"2m5f "	"8"	"39"
"13:30:00"	"2019-03-14"	"Cheltenham"	"Lostintranslation (IRE)"	"4.00"	"5.87"	"Novices Chase"	"2"	"10"	"Power, R M"	"Tizzard, C L"	"2m4f "	"7"	"40"
"13:30:00"	"2019-03-14"	"Cheltenham"	"Kildisart (IRE)"	"9.00"	"12"	"Novices Chase"	"4"	"10"	"Jacob, Daryl"	"Pauling, Ben"	"2m4f "	"7"	"47"
"16:10:00"	"2019-03-13"	"Cheltenham"	"Tiger Roll (IRE)"	"1.25"	"2.32"	"Chase"	"1"	"15"	"Donoghue, K M"	"Elliott, Gordon"	"3m6f "	"9"	"24"
"16:10:00"	"2019-03-13"	"Cheltenham"	"Fact Of The Matter (IRE)"	"16.00"	"24"	"Chase"	"8"	"15"	"Sheehan, Gavin"	"Snowden, Jamie"	"3m6f "	"9"	"89"
"15:30:00"	"2019-03-13"	"Cheltenham"	"Altior (IRE)"	"0.36"	"1.42"	"Chase"	"1"	"9"	"Boinville, Nico"	"Henderson, N J"	"2m "	"9"	"53"
"14:10:00"	"2019-03-13"	"Cheltenham"	"Santini"	"3.00"	"4.44"	"Novices Chase"	"2"	"12"	"Boinville, Nico"	"Henderson, N J"	"3m.5f "	"7"	"77"
"14:10:00"	"2019-03-13"	"Cheltenham"	"Drovers Lane (IRE)"	"20.00"	"28.54"	"Novices Chase"	"6"	"12"	"Bowen, Sean P"	"Curtis, Miss Rebecca"	"3m.5f "	"7"	"88"
"14:10:00"	"2019-03-13"	"Cheltenham"	"Count Meribel"	"66.00"	"125.93"	"Novices Chase"	"7"	"12"	"Grant, Mark"	"Twiston-Davies, N A"	"3m.5f "	"7"	"82"
"14:10:00"	"2019-03-13"	"Cheltenham"	"The Worlds End (IRE)"	"16.00"	"18.08"	"Novices Chase"	"PU"	"12"	"Brennan, P J"	"George, T R"	"3m.5f "	"8"	"77"
"14:10:00"	"2019-03-13"	"Cheltenham"	"On The Blind Side (IRE)"	"14.00"	"20.46"	"Novices Chase"	"PU"	"12"	"Fehily, Noel"	"Henderson, N J"	"3m.5f "	"7"	"44"
"16:50:00"	"2019-03-12"	"Cheltenham"	"Cubomania (IRE)"	"16.00"	"18.64"	"Handicap Novices Chase"	"PU"	"20"	"Russell, D N"	"Elliott, Gordon"	"2m4.5f "	"6"	"37"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Beware The Bear (IRE)"	"10.00"	"14"	"Handicap Chase"	"1"	"24"	"McGrath, Jeremiah"	"Henderson, N J"	"3m1f "	"9"	"70"
"14:50:00"	"2019-03-12"	"Cheltenham"	"O O Seven (IRE)"	"50.00"	"84.94"	"Handicap Chase"	"12"	"24"	"Boinville, Nico"	"Henderson, N J"	"3m1f "	"9"	"45"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Singlefarmpayment"	"10.00"	"14.5"	"Handicap Chase"	"13"	"24"	"Fehily, Noel"	"George, T R"	"3m1f "	"9"	"88"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Mister Whitaker (IRE)"	"8.00"	"11.59"	"Handicap Chase"	"PU"	"24"	"Hughes, Brian"	"Channon, M R"	"3m1f "	"7"	"52"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Royal Vacation (IRE)"	"33.00"	"50"	"Handicap Chase"	"PU"	"24"	"Coleman, A"	"Tizzard, C L"	"3m1f "	"9"	"24"
"14:50:00"	"2019-03-12"	"Cheltenham"	"Shantou Village (IRE)"	"40.00"	"42.39"	"Handicap Chase"	"PU"	"24"	"Dunne, R T"	"Mulholland, N P"	"3m1f "	"9"	"115"
"14:10:00"	"2019-03-12"	"Cheltenham"	"Slate House (IRE)"	"66.00"	"161.43"	"Novices Chase"	"8"	"12"	"Cobden, Harry"	"Tizzard, C L"	"2m "	"7"	"10"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Doitforthevillage (IRE)"	"20.00"	"26.29"	"Handicap Chase"	"6"	"22"	"Brennan, P J"	"Henderson, P"	"2m.5f "	"9"	"22"
"17:30:00"	"2018-03-16"	"Cheltenham"	"Foxtail Hill (IRE)"	"20.00"	"34.26"	"Handicap Chase"	"11"	"22"	"Bargary, J P"	"Twiston-Davies, N A"	"2m.5f "	"9"	"48"
"17:30:00"	"2018-03-16"	"Cheltenham"	"North Hill Harvey"	"7.00"	"8.54"	"Handicap Chase"	"F"	"22"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"7"	"34"
"15:30:00"	"2018-03-16"	"Cheltenham"	"Might Bite (IRE)"	"4.00"	"5.89"	"Chase"	"2"	"15"	"Boinville, Nico"	"Henderson, N J"	"3m2.5f "	"9"	"80"
"15:30:00"	"2018-03-16"	"Cheltenham"	"Road To Respect (IRE)"	"9.00"	"10.68"	"Chase"	"4"	"15"	"Flanagan, S W"	"Meade, Noel"	"3m2.5f "	"7"	"78"
"15:30:00"	"2018-03-16"	"Cheltenham"	"Definitly Red (IRE)"	"8.00"	"11.5"	"Chase"	"6"	"15"	"Cook, Danny"	"Ellison, B"	"3m2.5f "	"9"	"48"
"15:30:00"	"2018-03-16"	"Cheltenham"	"Killultagh Vic (IRE)"	"8.00"	"11"	"Chase"	"PU"	"15"	"Townend, P"	"Mullins, W P"	"3m2.5f "	"9"	"40"
"16:10:00"	"2018-03-15"	"Cheltenham"	"Guitar Pete (IRE)"	"10.00"	"13.39"	"Handicap Chase"	"6"	"22"	"Day, Ryan D"	"Richards, N G"	"2m5f "	"8"	"54"
"16:10:00"	"2018-03-15"	"Cheltenham"	"Midnight Shot"	"50.00"	"170.67"	"Handicap Chase"	"8"	"22"	"Burke, Jonathan"	"Longsdon, C E"	"2m5f "	"8"	"138"
"13:30:00"	"2018-03-15"	"Cheltenham"	"Finians Oscar (IRE)"	"5.50"	"6.8"	"Novices Chase"	"5"	"9"	"Power, R M"	"Tizzard, C L"	"2m4f "	"6"	"47"
"13:30:00"	"2018-03-15"	"Cheltenham"	"Modus"	"12.00"	"17.72"	"Novices Chase"	"8"	"9"	"Geraghty, B J"	"Nicholls, P F"	"2m4f "	"8"	"34"
"16:10:00"	"2018-03-14"	"Cheltenham"	"Tiger Roll (IRE)"	"7.00"	"10.5"	"Chase"	"1"	"16"	"Donoghue, K M"	"Elliott, Gordon"	"3m6f "	"8"	"89"
"15:30:00"	"2018-03-14"	"Cheltenham"	"Altior (IRE)"	"1.00"	"2.16"	"Chase"	"1"	"9"	"Boinville, Nico"	"Henderson, N J"	"2m "	"8"	"32"
"14:10:00"	"2018-03-14"	"Cheltenham"	"Presenting Percy"	"2.50"	"3.7"	"Novices Chase"	"1"	"10"	"Russell, D N"	"Kelly, Patrick G"	"3m.5f "	"7"	"25"
"17:30:00"	"2018-03-13"	"Cheltenham"	"Mister Whitaker (IRE)"	"6.50"	"10.23"	"Handicap Novices Chase"	"1"	"19"	"Hughes, Brian"	"Channon, M R"	"2m4.5f "	"6"	"45"
"16:50:00"	"2018-03-13"	"Cheltenham"	"Ms Parfois (IRE)"	"5.50"	"7.7"	"Novices Chase"	"2"	"16"	"Biddick, Mr W"	"Honeyball, A J"	"4m "	"7"	"24"
"16:50:00"	"2018-03-13"	"Cheltenham"	"Clondaw Cian (IRE)"	"66.00"	"192.79"	"Novices Chase"	"PU"	"16"	"Fitzgerald, S"	"Smith, Miss Suzy"	"4m "	"8"	"65"
"14:50:00"	"2018-03-13"	"Cheltenham"	"Shantou Flyer (IRE)"	"14.00"	"17.21"	"Handicap Chase"	"2"	"18"	"Bowen, James C"	"Hobson, Richard"	"3m1f "	"8"	"26"
"14:50:00"	"2018-03-13"	"Cheltenham"	"Singlefarmpayment"	"8.00"	"9.8"	"Handicap Chase"	"5"	"18"	"Heskin, A P"	"George, T R"	"3m1f "	"8"	"45"
"14:50:00"	"2018-03-13"	"Cheltenham"	"Cogry"	"11.00"	"16.03"	"Handicap Chase"	"11"	"18"	"Bargary, J P"	"Twiston-Davies, N A"	"3m1f "	"9"	"31"
"17:30:00"	"2017-03-17"	"Cheltenham"	"Rock The World (IRE)"	"10.00"	"16.54"	"Handicap Chase"	"1"	"24"	"Power, R M"	"Harrington, Mrs John"	"2m.5f "	"9"	"146"
"15:30:00"	"2017-03-17"	"Cheltenham"	"Minella Rocco (IRE)"	"18.00"	"23.19"	"Chase"	"2"	"13"	"Fehily, Noel"	"ONeill, Jonjo and AJ"	"3m2.5f "	"7"	"33"
"15:30:00"	"2017-03-17"	"Cheltenham"	"Champagne West (IRE)"	"14.00"	"15.66"	"Chase"	"9"	"13"	"Mullins, David"	"Bromhead, Henry De"	"3m2.5f "	"9"	"50"
"15:30:00"	"2017-03-17"	"Cheltenham"	"Irish Cavalier (IRE)"	"66.00"	"90.83"	"Chase"	"PU"	"13"	"Townend, P"	"Curtis, Miss Rebecca"	"3m2.5f "	"8"	"27"
"17:30:00"	"2017-03-16"	"Cheltenham"	"Mall Dini (IRE)"	"5.50"	"8"	"Handicap Chase"	"5"	"24"	"Walsh, Ms K"	"Kelly, Patrick G"	"3m2.5f "	"7"	"26"
"16:10:00"	"2017-03-16"	"Cheltenham"	"Kings Odyssey (IRE)"	"20.00"	"30.47"	"Handicap Chase"	"14"	"24"	"Wedge, Adam"	"Williams, Evan"	"2m5f "	"8"	"57"
"16:10:00"	"2017-03-16"	"Cheltenham"	"Diamond King (IRE)"	"5.00"	"7.38"	"Handicap Chase"	"PU"	"24"	"Russell, D N"	"Elliott, Gordon"	"2m5f "	"9"	"80"
"13:30:00"	"2017-03-16"	"Cheltenham"	"Yorkhill (IRE)"	"1.50"	"2.76"	"Novices Chase"	"1"	"8"	"Walsh, R"	"Mullins, W P"	"2m4f "	"7"	"53"
"14:10:00"	"2017-03-15"	"Cheltenham"	"Might Bite (IRE)"	"3.50"	"5.2"	"Novices Chase"	"1"	"12"	"Boinville, Nico"	"Henderson, N J"	"3m.5f "	"8"	"34"
"14:10:00"	"2017-03-15"	"Cheltenham"	"O O Seven (IRE)"	"14.00"	"18.5"	"Novices Chase"	"5"	"12"	"Coleman, A"	"Henderson, N J"	"3m.5f "	"7"	"61"
"14:10:00"	"2017-03-15"	"Cheltenham"	"Briery Belle"	"25.00"	"34.43"	"Novices Chase"	"PU"	"12"	"OBrien, T J"	"Daly, H D"	"3m.5f "	"8"	"73"
"14:10:00"	"2017-03-15"	"Cheltenham"	"Royal Vacation (IRE)"	"12.00"	"15.5"	"Novices Chase"	"PU"	"12"	"Brennan, P J"	"Tizzard, C L"	"3m.5f "	"7"	"46"
"14:10:00"	"2017-03-15"	"Cheltenham"	"Heron Heights (IRE)"	"40.00"	"64.98"	"Novices Chase"	"PU"	"12"	"Enright, P T"	"Bromhead, Henry De"	"3m.5f "	"8"	"32"
"17:30:00"	"2017-03-14"	"Cheltenham"	"Foxtail Hill (IRE)"	"6.00"	"9.8"	"Handicap Novices Chase"	"F"	"20"	"Twiston-Davies, Mr W"	"Twiston-Davies, N A"	"2m4.5f "	"8"	"45"
"16:50:00"	"2017-03-14"	"Cheltenham"	"Tiger Roll (IRE)"	"16.00"	"27.32"	"Novices Chase"	"1"	"18"	"ONeill, Ms Lisa"	"Elliott, Gordon"	"4m "	"7"	"134"
"16:50:00"	"2017-03-14"	"Cheltenham"	"Champers On Ice (IRE)"	"7.00"	"9.4"	"Novices Chase"	"PU"	"18"	"Quinlan, Mr R P"	"Pipe, D E"	"4m "	"7"	"45"
"16:50:00"	"2017-03-14"	"Cheltenham"	"Martello Tower (IRE)"	"11.00"	"13.38"	"Novices Chase"	"PU"	"18"	"Clements, Mr S"	"Mullins, Ms Margaret"	"4m "	"9"	"45"
"16:50:00"	"2017-03-14"	"Cheltenham"	"What A Moment (IRE)"	"100.00"	"230"	"Novices Chase"	"PU"	"18"	"Harding, Mr R O"	"Pipe, D E"	"4m "	"7"	"41"
"14:50:00"	"2017-03-14"	"Cheltenham"	"Un Temps Pour Tout (IRE)"	"9.00"	"11.61"	"Handicap Chase"	"1"	"23"	"Scudamore, Tom"	"Pipe, D E"	"3m1f "	"8"	"45"
"14:50:00"	"2017-03-14"	"Cheltenham"	"Singlefarmpayment"	"5.00"	"7.8"	"Handicap Chase"	"2"	"23"	"Heskin, A P"	"George, T R"	"3m1f "	"7"	"45"
"14:50:00"	"2017-03-14"	"Cheltenham"	"The Young Master"	"25.00"	"45.35"	"Handicap Chase"	"6"	"23"	"Waley-Cohen, Mr S"	"Mulholland, N P"	"3m1f "	"8"	"45"
"14:50:00"	"2017-03-14"	"Cheltenham"	"Coologue (IRE)"	"50.00"	"63.11"	"Handicap Chase"	"PU"	"23"	"Hughes, Brian"	"Longsdon, C E"	"3m1f "	"8"	"45"
"14:10:00"	"2017-03-14"	"Cheltenham"	"Altior (IRE)"	"0.25"	"1.26"	"Novices Chase"	"1"	"9"	"Boinville, Nico"	"Henderson, N J"	"2m "	"7"	"31"
"14:10:00"	"2017-03-14"	"Cheltenham"	"A Hare Breath (IRE)"	"25.00"	"53.73"	"Novices Chase"	"7"	"9"	"Johnson, Richard"	"Pauling, Ben"	"2m "	"9"	"45"
"17:30:00"	"2016-03-18"	"Cheltenham"	"Rock The World (IRE)"	"4.50"	"7.02"	"Handicap Chase"	"3"	"24"	"Power, R M"	"Harrington, Mrs John"	"2m.5f "	"8"	"147"
"17:30:00"	"2016-03-18"	"Cheltenham"	"Pearls Legend"	"33.00"	"47.23"	"Handicap Chase"	"5"	"24"	"Moore, Jamie"	"Spearing, J L"	"2m.5f "	"9"	"13"
"16:10:00"	"2016-03-18"	"Cheltenham"	"Mr Mercurial (IRE)"	"25.00"	"38"	"Chase"	"12"	"24"	"Gerety, Mr P H"	"Crow, Mrs Sheila"	"3m2.5f "	"8"	"294"
"15:30:00"	"2016-03-18"	"Cheltenham"	"Don Poli (IRE)"	"4.50"	"6.65"	"Chase"	"3"	"9"	"Russell, D N"	"Mullins, W P"	"3m2.5f "	"7"	"81"
"15:30:00"	"2016-03-18"	"Cheltenham"	"Irish Cavalier (IRE)"	"66.00"	"262.44"	"Chase"	"5"	"9"	"Townend, P"	"Curtis, Miss Rebecca"	"3m2.5f "	"7"	"48"
"15:30:00"	"2016-03-18"	"Cheltenham"	"Ofaolains Boy (IRE)"	"40.00"	"84"	"Chase"	"7"	"9"	"Fehily, Noel"	"Curtis, Miss Rebecca"	"3m2.5f "	"9"	"20"
"17:30:00"	"2016-03-17"	"Cheltenham"	"Cause Of Causes (USA)"	"4.50"	"5.65"	"Handicap Chase"	"1"	"22"	"Codd, Mr J J"	"Elliott, Gordon"	"3m2f "	"8"	"25"
"17:30:00"	"2016-03-17"	"Cheltenham"	"A Good Skin (IRE)"	"14.00"	"22.17"	"Handicap Chase"	"2"	"22"	"Legg, Michael"	"George, T R"	"3m2f "	"7"	"34"
"17:30:00"	"2016-03-17"	"Cheltenham"	"Knock House (IRE)"	"16.00"	"23.92"	"Handicap Chase"	"4"	"22"	"Carberry, Miss N"	"Channon, M R"	"3m2f "	"7"	"40"
"17:30:00"	"2016-03-17"	"Cheltenham"	"Perfect Candidate (IRE)"	"33.00"	"78.28"	"Handicap Chase"	"10"	"22"	"Stirling, Miss A E"	"OBrien, Fergal"	"3m2f "	"9"	"76"
"16:10:00"	"2016-03-17"	"Cheltenham"	"Kings Palace (IRE)"	"11.00"	"13.71"	"Handicap Chase"	"3"	"22"	"Scudamore, Tom"	"Pipe, D E"	"2m4.5f "	"8"	"19"
"16:10:00"	"2016-03-17"	"Cheltenham"	"Salubrious (IRE)"	"16.00"	"17.42"	"Handicap Chase"	"11"	"22"	"Bowen, Sean P"	"Nicholls, P F"	"2m4.5f "	"9"	"47"
"14:50:00"	"2016-03-17"	"Cheltenham"	"Village Vic (IRE)"	"20.00"	"27.03"	"Chase"	"9"	"15"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m4.5f "	"9"	"76"
"14:50:00"	"2016-03-17"	"Cheltenham"	"Annacotty (IRE)"	"40.00"	"61.25"	"Chase"	"11"	"15"	"Popham, Mr I"	"King, A"	"2m4.5f "	"8"	"47"
"14:50:00"	"2016-03-17"	"Cheltenham"	"Champagne West (IRE)"	"50.00"	"60"	"Chase"	"PU"	"15"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m4.5f "	"8"	"19"
"16:10:00"	"2016-03-16"	"Cheltenham"	"Josies Orders (IRE)"	"1.88"	"3.15"	"Chase"	"1"	"16"	"Carberry, Miss N"	"Bolger, E"	"3m6f "	"8"	"31"
"16:10:00"	"2016-03-16"	"Cheltenham"	"Third Intention (IRE)"	"16.00"	"17.1"	"Chase"	"4"	"16"	"OBrien, T J"	"Tizzard, C L"	"3m6f "	"9"	"53"
"15:30:00"	"2016-03-16"	"Cheltenham"	"Dodging Bullets"	"10.00"	"16"	"Chase"	"7"	"10"	"Twiston-Davies, Sam"	"Nicholls, P F"	"2m "	"8"	"32"
"14:10:00"	"2016-03-16"	"Cheltenham"	"Blaklion"	"8.00"	"10.5"	"Novices Chase"	"1"	"8"	"Hatch, R"	"Twiston-Davies, N A"	"3m.5f "	"7"	"39"
"14:10:00"	"2016-03-16"	"Cheltenham"	"More Of That (IRE)"	"1.50"	"2.82"	"Novices Chase"	"3"	"8"	"Geraghty, B J"	"ONeill, Jonjo and AJ"	"3m.5f "	"8"	"95"
"14:10:00"	"2016-03-16"	"Cheltenham"	"Seeyouatmidnight"	"9.00"	"9.84"	"Novices Chase"	"7"	"8"	"Hughes, Brian"	"Thomson, A M"	"3m.5f "	"8"	"18"
"17:30:00"	"2016-03-15"	"Cheltenham"	"Ballyalton (IRE)"	"12.00"	"18.24"	"Handicap Novices Chase"	"1"	"20"	"Hughes, Brian"	"Williams, Ian"	"2m4.5f "	"9"	"24"
"17:30:00"	"2016-03-15"	"Cheltenham"	"Thomas Brown"	"8.00"	"11.4"	"Handicap Novices Chase"	"7"	"20"	"Fehily, Noel"	"Fry, Harry"	"2m4.5f "	"7"	"17"
"16:50:00"	"2016-03-15"	"Cheltenham"	"Shantou Flyer (IRE)"	"25.00"	"32.56"	"Novices Chase"	"F"	"20"	"ONeill, Mr B"	"Bowe, Colin"	"4m "	"6"	"30"
"16:50:00"	"2016-03-15"	"Cheltenham"	"Definitly Red (IRE)"	"12.00"	"14.44"	"Novices Chase"	"F"	"20"	"Waley-Cohen, Mr S"	"Ellison, B"	"4m "	"7"	"38"
"14:50:00"	"2016-03-15"	"Cheltenham"	"The Young Master"	"14.00"	"19.11"	"Handicap Chase"	"3"	"23"	"Waley-Cohen, Mr S"	"Mulholland, N P"	"3m1f "	"7"	"45"
"14:50:00"	"2016-03-15"	"Cheltenham"	"Southfield Theatre (IRE)"	"16.00"	"21"	"Handicap Chase"	"BD"	"23"	"Twiston-Davies, Sam"	"Nicholls, P F"	"3m1f "	"8"	"101"
"14:50:00"	"2016-03-15"	"Cheltenham"	"Spring Heeled (IRE)"	"33.00"	"44.29"	"Handicap Chase"	"UR"	"23"	"OConnell, Mr B T"	"Culloty, J H"	"3m1f "	"9"	"79"
"17:15:00"	"2015-03-13"	"Cheltenham"	"Ted Veale (IRE)"	"8.00"	"11.5"	"Handicap Chase"	"7"	"20"	"Cooper, Bryan J"	"Martin, A J"	"2m.5f "	"8"	"54"
"17:15:00"	"2015-03-13"	"Cheltenham"	"Bold Henry"	"25.00"	"42.76"	"Handicap Chase"	"14"	"20"	"Johnson, Richard"	"Hobbs, P J / White, J"	"2m.5f "	"9"	"3"
"17:15:00"	"2015-03-13"	"Cheltenham"	"Grumeti"	"7.00"	"8.81"	"Handicap Chase"	"PU"	"20"	"Hutchinson, Wayne"	"King, A"	"2m.5f "	"7"	"41"
"16:00:00"	"2015-03-13"	"Cheltenham"	"Chosen Milan (IRE)"	"16.00"	"20.78"	"Chase"	"5"	"24"	"David,Mr E "	"Luke, R E"	"3m2.5f "	"8"	"15"
"15:20:00"	"2015-03-13"	"Cheltenham"	"Coneygree"	"7.00"	"9"	"Chase"	"1"	"16"	"Boinville, Nico"	"Bradstock, M"	"3m2.5f "	"8"	"34"
"15:20:00"	"2015-03-13"	"Cheltenham"	"Holywell (IRE)"	"8.00"	"10.54"	"Chase"	"4"	"16"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m2.5f "	"8"	"29"
"15:20:00"	"2015-03-13"	"Cheltenham"	"Many Clouds (IRE)"	"7.00"	"8.51"	"Chase"	"6"	"16"	"Aspell, Leighton"	"Sherwood, O"	"3m2.5f "	"8"	"48"
"15:20:00"	"2015-03-13"	"Cheltenham"	"Lord Windermere (IRE)"	"20.00"	"27"	"Chase"	"PU"	"16"	"Russell, D N"	"Culloty, J H"	"3m2.5f "	"9"	"33"
"16:00:00"	"2015-03-12"	"Cheltenham"	"Buywise (IRE)"	"7.50"	"10.68"	"Handicap Chase"	"4"	"23"	"Moloney, Paul"	"Williams, Evan"	"2m5f "	"8"	"30"
"16:00:00"	"2015-03-12"	"Cheltenham"	"Attaglance"	"9.00"	"11.46"	"Handicap Chase"	"11"	"23"	"Hughes, Brian"	"Jefferson, J M"	"2m5f "	"9"	"89"
