RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:55:00"	"2024-07-04"	"Bellewstown"	"Bizarre Dreams (IRE)"	"5.00"	"8.2"	"Handicap"	"7"	"12"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"31"
"19:20:00"	"2024-07-02"	"Roscommon"	"Theophilos (IRE)"	"5.00"	"6.8"	"Handicap"	"6"	"11"	"Coen, Ben M"	"Murtagh, J P"	"1m2.5f "	"5"	"26"
"17:50:00"	"2024-07-02"	"Roscommon"	"Pascalia (IRE)"	"8.00"	"10.79"	"Handicap"	"11"	"15"	"Coen, Ben M"	"Murtagh, J P"	"7.5f "	"4"	"19"
"17:20:00"	"2024-07-02"	"Roscommon"	"Kailasa (IRE)"	"2.50"	"3.91"	"Maiden"	"3"	"14"	"Coen, Ben M"	"Murtagh, J P"	"7.5f "	"3"	"32"
"17:50:00"	"2024-06-30"	"Curragh"	"Safecracker"	"11.00"	"15.85"	"Handicap"	"2"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"6"	"9"
"16:40:00"	"2024-06-30"	"Curragh"	"Blues Emperor (IRE)"	"7.50"	"11.19"	"Handicap"	"6"	"15"	"Mulligan, R M"	"Murtagh, J P"	"1m "	"5"	"37"
"13:10:00"	"2024-06-30"	"Curragh"	"Thors Hammer (IRE)"	"6.00"	"8.1"	"Handicap"	"3"	"8"	"Velazquez, J R"	"Murtagh, J P"	"1m1f "	"3"	"47"
"16:40:00"	"2024-06-29"	"Curragh"	"Judge Me Not (IRE)"	"40.00"	"153.99"	"Maiden"	"7"	"13"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"7"
"13:45:00"	"2024-06-29"	"Curragh"	"Rahmi (IRE)"	"6.50"	"9.6"	"Handicap"	"7"	"16"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"5"	"36"
"20:25:00"	"2024-06-28"	"Curragh"	"Master Dunraven (IRE)"	"8.00"	"10.99"	"Handicap"	"3"	"18"	"Powell, J A"	"Murtagh, J P"	"1m4f "	"4"	"6"
"18:40:00"	"2024-06-28"	"Curragh"	"Siege Of Troy"	"1.50"	"2.83"	"Maiden"	"1"	"18"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"12"
"18:05:00"	"2024-06-28"	"Curragh"	"Transcending Glory (IRE)"	"3.33"	"5.12"	"Handicap"	"6"	"13"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"34"
"19:30:00"	"2024-06-26"	"Naas"	"Hanalia (IRE)"	"16.00"	"22"	"Non-Handicap"	"1"	"11"	"Coen, Ben M"	"Murtagh, J P"	"1m2.5f "	"3"	"31"
"17:20:00"	"2024-06-22"	"Limerick"	"Master Dunraven (IRE)"	"2.50"	"3.91"	"Handicap"	"5"	"14"	"Kelly, S B"	"Murtagh, J P"	"1m4.5f "	"4"	"23"
"16:40:00"	"2024-06-22"	"Limerick"	"Viyanni (IRE)"	"8.00"	"12.58"	"Maiden"	"5"	"9"	"Kelly, S B"	"Murtagh, J P"	"1m4.5f "	"3"	"8"
"16:25:00"	"2024-06-22"	"Ascot"	"Chicago Critic"	"80.00"	"151.64"	"Non-Handicap"	"3"	"19"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"34"
"13:40:00"	"2024-06-22"	"Limerick"	"Judge Me Not (IRE)"	"4.50"	"7.15"	"Maiden"	"7"	"15"	"Kelly, S B"	"Murtagh, J P"	"7f "	"3"	"37"
"17:55:00"	"2024-06-21"	"Down Royal"	"Emerald Harmony (IRE)"	"4.00"	"6"	"Handicap"	"2"	"11"	"Kelly, S B"	"Murtagh, J P"	"5f "	"3"	"22"
"17:05:00"	"2024-06-21"	"Ascot"	"Asian Daze (IRE)"	"25.00"	"35.7"	"Handicap"	"9"	"30"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"13"
"19:20:00"	"2024-06-20"	"Leopardstown"	"Pandion Power (IRE)"	"8.50"	"10.5"	"Handicap"	"7"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m1f "	"3"	"20"
"18:20:00"	"2024-06-20"	"Leopardstown"	"Chicago Fireball (IRE)"	"2.00"	"3.15"	"Handicap"	"1"	"4"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"43"
"15:35:00"	"2024-06-17"	"Gowran Park"	"Glen Princess (IRE)"	"10.00"	"15.5"	"Maiden"	"1"	"15"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"20"
"17:21:00"	"2024-06-16"	"Gowran Park"	"Shayzann (IRE)"	"5.00"	"6.92"	"Non-Handicap"	"6"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"4"	"261"
"19:43:00"	"2024-06-14"	"Cork"	"Take Heart (IRE)"	"3.00"	"4.01"	"Handicap"	"4"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"4"	"49"
"19:25:00"	"2024-06-14"	"Fairyhouse"	"Sixpack"	"3.50"	"6.6"	"Handicap"	"1"	"18"	"Kelly, S B"	"Murtagh, J P"	"1m6f "	"4"	"25"
"17:58:00"	"2024-06-14"	"Cork"	"Sevensees"	"3.00"	"4.74"	"Handicap"	"4"	"8"	"Mulligan, R M"	"Murtagh, J P"	"5f "	"4"	"17"
"20:30:00"	"2024-06-13"	"Leopardstown"	"Pascalia (IRE)"	"5.50"	"7.33"	"Handicap"	"18"	"22"	"Coen, Ben M"	"Murtagh, J P"	"1m1f "	"4"	"23"
"17:20:00"	"2024-06-13"	"Leopardstown"	"Ebanza (IRE)"	"2.25"	"3.32"	"Maiden"	"2"	"14"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"20"
"16:40:00"	"2024-06-08"	"Navan"	"Declaree (IRE)"	"2.75"	"4.4"	"Maiden"	"3"	"11"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"29"
"16:05:00"	"2024-06-08"	"Navan"	"Cheeky Wink (IRE)"	"14.00"	"21"	"Handicap"	"4"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"13"
"15:30:00"	"2024-06-08"	"Navan"	"Asian Daze (IRE)"	"5.00"	"7.8"	"Non-Handicap"	"2"	"8"	"Kelly, S B"	"Murtagh, J P"	"1m "	"3"	"13"
"15:30:00"	"2024-06-08"	"Navan"	"Girl Racer (IRE)"	"11.00"	"19.39"	"Non-Handicap"	"8"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"4"	"13"
"14:20:00"	"2024-06-08"	"Navan"	"Blanc De Noir (IRE)"	"2.50"	"3.88"	"Handicap"	"4"	"7"	"Mulligan, R M"	"Murtagh, J P"	"5f "	"4"	"3"
"19:10:00"	"2024-06-07"	"Fairyhouse"	"Natural Ruler (IRE)"	"2.75"	"3.75"	"Handicap"	"1"	"6"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"26"
"18:10:00"	"2024-06-07"	"Fairyhouse"	"Shamsuddin (IRE)"	"2.50"	"4"	"Maiden"	"2"	"15"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"230"
"20:00:00"	"2024-06-06"	"Leopardstown"	"Posh Maisie (IRE)"	"16.00"	"22"	"Handicap"	"13"	"18"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"90"
"18:00:00"	"2024-06-06"	"Leopardstown"	"Theophilos (IRE)"	"3.50"	"4.77"	"Handicap"	"7"	"10"	"Powell, J A"	"Murtagh, J P"	"1m5f "	"5"	"17"
"20:00:00"	"2024-06-05"	"Curragh"	"Blanc De Noir (IRE)"	"5.00"	"7.16"	"Handicap"	"5"	"19"	"Mulligan, R M"	"Murtagh, J P"	"6.5f "	"4"	"12"
"17:55:00"	"2024-06-05"	"Curragh"	"Ob La Di (IRE)"	"10.00"	"17"	"Maiden"	"4"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"24"
"17:05:00"	"2024-06-03"	"Gowran Park"	"Bizarre Dreams (IRE)"	"5.00"	"7.42"	"Handicap"	"4"	"17"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"3"	"26"
"19:00:00"	"2024-05-31"	"Down Royal"	"Pandion Power (IRE)"	"3.33"	"5.17"	"Handicap"	"5"	"10"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"23"
"18:00:00"	"2024-05-31"	"Down Royal"	"Kailasa (IRE)"	"1.75"	"3.33"	"Maiden"	"3"	"12"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"15"
"19:30:00"	"2024-05-30"	"Fairyhouse"	"Emerald Harmony (IRE)"	"7.00"	"9.07"	"Maiden"	"3"	"15"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"14"
"19:45:00"	"2024-05-28"	"Tipperary"	"Sevensees"	"8.00"	"11.75"	"Handicap"	"1"	"10"	"Mulligan, R M"	"Murtagh, J P"	"5f "	"4"	"22"
"15:10:00"	"2024-05-26"	"Curragh"	"Mashhoor"	"25.00"	"40.45"	"Non-Handicap"	"8"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m2.5f "	"6"	"16"
"14:00:00"	"2024-05-26"	"Curragh"	"Cheeky Wink (IRE)"	"12.00"	"16.5"	"Handicap"	"7"	"11"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"14"
"17:25:00"	"2024-05-25"	"Curragh"	"Kalkanli"	"11.00"	"17.06"	"Maiden"	"5"	"10"	"Kelly, S B"	"Murtagh, J P"	"1m2f "	"3"	"No Prev"
"17:25:00"	"2024-05-25"	"Curragh"	"Viyanni (IRE)"	"20.00"	"41.58"	"Maiden"	"7"	"10"	"McCullagh, N G"	"Murtagh, J P"	"1m2f "	"3"	"No Prev"
"16:15:00"	"2024-05-25"	"Curragh"	"Safecracker"	"14.00"	"26"	"Handicap"	"5"	"12"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"6"	"292"
"19:20:00"	"2024-05-24"	"Curragh"	"Rahmi (IRE)"	"6.00"	"7.89"	"Handicap"	"11"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"5"	"14"
"18:20:00"	"2024-05-24"	"Curragh"	"Balyan (IRE)"	"11.00"	"18.5"	"Maiden"	"4"	"10"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"No Prev"
"17:15:00"	"2024-05-24"	"Curragh"	"Ebanza (IRE)"	"2.25"	"3.68"	"Maiden"	"6"	"13"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"16"
"19:50:00"	"2024-05-20"	"Roscommon"	"Sixpack"	"3.33"	"4.63"	"Handicap"	"1"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"4"	"7"
"17:30:00"	"2024-05-19"	"Naas"	"Siege Of Troy"	"4.00"	"6.26"	"Maiden"	"2"	"11"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"No Prev"
"17:30:00"	"2024-05-19"	"Naas"	"Tanazadia (IRE)"	"5.00"	"6.83"	"Maiden"	"5"	"11"	"Kelly, S B"	"Murtagh, J P"	"1m "	"3"	"177"
"16:30:00"	"2024-05-19"	"Naas"	"Chicago Critic"	"7.00"	"10.5"	"Handicap"	"1"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"42"
"15:05:00"	"2024-05-18"	"Navan"	"Blanc De Noir (IRE)"	"10.00"	"16.5"	"Handicap"	"5"	"14"	"Mulligan, R M"	"Murtagh, J P"	"5f "	"4"	"325"
"15:35:00"	"2024-05-16"	"Limerick"	"Judge Me Not (IRE)"	"1.63"	"3.25"	"Maiden"	"3"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"7"
"13:30:00"	"2024-05-16"	"Limerick"	"Emerald Harmony (IRE)"	"5.00"	"7.33"	"Maiden"	"2"	"10"	"Coen, Ben M"	"Murtagh, J P"	"6.5f "	"3"	"9"
"18:55:00"	"2024-05-13"	"Roscommon"	"Sixpack"	"3.50"	"5.39"	"Handicap"	"2"	"11"	"Mulligan, R M"	"Murtagh, J P"	"1m4f "	"4"	"20"
"17:20:00"	"2024-05-12"	"Leopardstown"	"Natural Ruler (IRE)"	"7.00"	"9.6"	"Handicap"	"4"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"16"
"19:20:00"	"2024-05-08"	"Gowran Park"	"Hanalia (IRE)"	"3.33"	"4.7"	"Maiden"	"4"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"3"	"No Prev"
"16:35:00"	"2024-05-07"	"Navan"	"Master Dunraven (IRE)"	"6.00"	"8.38"	"Handicap"	"1"	"18"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"4"	"189"
"17:20:00"	"2024-05-06"	"Curragh"	"Sevensees"	"8.50"	"11"	"Handicap"	"10"	"17"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"4"	"9"
"15:00:00"	"2024-05-06"	"Curragh"	"Asian Daze (IRE)"	"9.00"	"11.37"	"Handicap"	"1"	"10"	"Mulligan, R M"	"Murtagh, J P"	"7f "	"3"	"213"
"15:27:00"	"2024-04-27"	"Navan"	"Jack Spriggins (IRE)"	"1.20"	"2.18"	"Maiden"	"4"	"12"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"252"
"13:10:00"	"2024-04-27"	"Navan"	"Sevensees"	"25.00"	"54.12"	"Handicap"	"3"	"21"	"Mulligan, R M"	"Murtagh, J P"	"5f "	"4"	"7"
"14:15:00"	"2024-04-26"	"Cork"	"Pascalia (IRE)"	"7.00"	"9.82"	"Handicap"	"2"	"18"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"4"	"49"
"17:40:00"	"2024-04-24"	"Gowran Park"	"Girl Racer (IRE)"	"10.00"	"13.5"	"Handicap"	"3"	"8"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"4"	"306"
"16:00:00"	"2024-04-24"	"Gowran Park"	"Thors Hammer (IRE)"	"1.63"	"2.82"	"Maiden"	"2"	"8"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"190"
"18:45:00"	"2024-04-23"	"Gowran Park"	"Cheeky Wink (IRE)"	"7.00"	"14.5"	"Maiden"	"1"	"9"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"3"	"185"
"17:45:00"	"2024-04-23"	"Gowran Park"	"Kisiyra (IRE)"	"4.00"	"5.72"	"Handicap"	"4"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m1.5f "	"3"	"176"
"14:55:00"	"2024-04-21"	"Curragh"	"Ebanza (IRE)"	"4.50"	"6.9"	"Maiden"	"5"	"14"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"189"
"16:30:00"	"2024-04-20"	"Curragh"	"Bloom Vega (IRE)"	"6.00"	"7.62"	"Maiden"	"2"	"12"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"No Prev"
"15:55:00"	"2024-04-20"	"Curragh"	"Mashhoor"	"8.00"	"12.5"	"Non-Handicap"	"8"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"6"	"224"
"13:35:00"	"2024-04-20"	"Curragh"	"Kailasa (IRE)"	"10.00"	"15.9"	"Maiden"	"4"	"18"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"No Prev"
"13:15:00"	"2024-04-10"	"Leopardstown"	"Ob La Di (IRE)"	"12.00"	"19.5"	"Maiden"	"4"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"No Prev"
"17:12:00"	"2024-04-07"	"Leopardstown"	"Sixpack"	"11.00"	"15.34"	"Handicap"	"8"	"20"	"Mulligan, R M"	"Murtagh, J P"	"1m "	"4"	"294"
"16:40:00"	"2024-04-07"	"Leopardstown"	"Sevensees"	"12.00"	"18"	"Handicap"	"7"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"4"	"199"
"13:45:00"	"2024-04-07"	"Leopardstown"	"Bizarre Dreams (IRE)"	"16.00"	"21.74"	"Maiden"	"8"	"12"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"169"
"16:15:00"	"2023-09-26"	"Cork"	"Fast Tara (IRE)"	"16.00"	"23"	"Non-Handicap"	"10"	"13"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"7"
"16:15:00"	"2023-09-26"	"Cork"	"Bay Of Plenty (IRE)"	"50.00"	"96.46"	"Non-Handicap"	"11"	"13"	"Sheehy, Danny"	"Murtagh, J P"	"1m "	"3"	"346"
"15:05:00"	"2023-09-26"	"Cork"	"Starnight (IRE)"	"9.00"	"14.26"	"Handicap"	"9"	"10"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"8"
"15:00:00"	"2023-09-24"	"Curragh"	"Shartash (IRE)"	"9.00"	"13.12"	"Non-Handicap"	"6"	"9"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"43"
"15:05:00"	"2023-09-23"	"Curragh"	"Silmaniya (IRE)"	"9.00"	"11.2"	"Handicap"	"10"	"16"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"3"	"21"
"13:55:00"	"2023-09-23"	"Curragh"	"Alabama Pearl (IRE)"	"11.00"	"17.99"	"Handicap"	"11"	"11"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"17"
"16:00:00"	"2023-09-21"	"Listowel"	"Kermiya (IRE)"	"3.33"	"5.35"	"Handicap"	"5"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"9"
"14:50:00"	"2023-09-21"	"Listowel"	"Sevensees"	"33.00"	"50"	"Maiden"	"6"	"11"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"35"
"17:35:00"	"2023-09-19"	"Listowel"	"Master Dunraven (IRE)"	"5.00"	"6.8"	"Handicap"	"4"	"6"	"Joyce, Wesley"	"Murtagh, J P"	"1m6.5f "	"3"	"53"
"17:00:00"	"2023-09-19"	"Listowel"	"Fast Tara (IRE)"	"9.00"	"13.5"	"Handicap"	"3"	"10"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"47"
"15:50:00"	"2023-09-19"	"Listowel"	"Blues Emperor (IRE)"	"4.50"	"6.64"	"Non-Handicap"	"8"	"9"	"Coen, Ben M"	"Murtagh, J P"	"1m1f "	"4"	"24"
"18:55:00"	"2023-09-18"	"Fairyhouse"	"Starnight (IRE)"	"50.00"	"123.71"	"Handicap"	"9"	"17"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"16"
"16:55:00"	"2023-09-18"	"Fairyhouse"	"Artemis Jones (IRE)"	"5.00"	"7.6"	"Handicap"	"6"	"9"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"23"
"15:10:00"	"2023-09-18"	"Fairyhouse"	"Kerkiyra (IRE)"	"8.50"	"13.64"	"Non-Handicap"	"4"	"11"	"Coen, Ben M"	"Murtagh, J P"	"1m1f "	"4"	"36"
"15:35:00"	"2023-09-17"	"Doncaster"	"Clounmacon (IRE)"	"14.00"	"19"	"Non-Handicap"	"9"	"10"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"21"
"14:20:00"	"2023-09-13"	"Punchestown"	"Mere Accountant (IRE)"	"5.50"	"8.04"	"Handicap"	"5"	"14"	"Joyce, Wesley"	"Murtagh, J P"	"1m "	"3"	"15"
"18:55:00"	"2023-09-12"	"Galway"	"Kermiya (IRE)"	"3.00"	"4.6"	"Handicap"	"2"	"9"	"Powell, J A"	"Murtagh, J P"	"1m4f "	"3"	"12"
"17:45:00"	"2023-09-10"	"Curragh"	"Take Heart (IRE)"	"5.00"	"8.01"	"Handicap"	"5"	"22"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"14"
"17:45:00"	"2023-09-10"	"Curragh"	"Angels Wrath (IRE)"	"18.00"	"22.93"	"Handicap"	"7"	"22"	"Powell, J A"	"Murtagh, J P"	"1m2f "	"4"	"23"
"14:55:00"	"2023-09-10"	"Curragh"	"Ladies Church"	"33.00"	"75.71"	"Non-Handicap"	"4"	"10"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"4"	"16"
"17:40:00"	"2023-09-09"	"Leopardstown"	"Carrytheone"	"22.00"	"29.68"	"Handicap"	"6"	"17"	"Joyce, Wesley"	"Murtagh, J P"	"7.5f "	"6"	"22"
"16:30:00"	"2023-09-09"	"Leopardstown"	"Mashhoor"	"22.00"	"32"	"Non-Handicap"	"6"	"7"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"5"	"42"
"19:40:00"	"2023-09-06"	"Cork"	"Hope And Innocence (IRE)"	"7.00"	"10"	"Handicap"	"23"	"25"	"Joyce, Wesley"	"Murtagh, J P"	"7f "	"3"	"7"
"17:15:00"	"2023-09-06"	"Gowran Park"	"Rerkha (IRE)"	"10.00"	"13.5"	"Handicap"	"15"	"16"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"15"
"16:40:00"	"2023-09-06"	"Gowran Park"	"Pascalia (IRE)"	"10.00"	"14.56"	"Handicap"	"6"	"15"	"Sheehy, Danny"	"Murtagh, J P"	"1m "	"3"	"7"
"14:55:00"	"2023-09-06"	"Gowran Park"	"Alabama Pearl (IRE)"	"1.38"	"2.63"	"Maiden"	"1"	"10"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"13"
"19:15:00"	"2023-09-04"	"Roscommon"	"Givemefive (IRE)"	"7.00"	"10.72"	"Handicap"	"1"	"13"	"Coen, Ben M"	"Murtagh, J P"	"1m3.5f "	"3"	"18"
"17:45:00"	"2023-09-04"	"Roscommon"	"Shayzann (IRE)"	"1.88"	"2.9"	"Non-Handicap"	"4"	"5"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"3"	"18"
"17:12:00"	"2023-09-04"	"Roscommon"	"Hazalaya (IRE)"	"3.33"	"4.8"	"Handicap"	"1"	"7"	"Coen, Ben M"	"Murtagh, J P"	"7.5f "	"3"	"13"
"16:37:00"	"2023-09-04"	"Roscommon"	"Andrassy (IRE)"	"33.00"	"55"	"Handicap"	"8"	"14"	"Joyce, Wesley"	"Murtagh, J P"	"7.5f "	"3"	"146"
"15:45:00"	"2023-09-03"	"Tipperary"	"Lady Onyx (IRE)"	"25.00"	"48"	"Non-Handicap"	"9"	"10"	"Coen, Ben M"	"Murtagh, J P"	"7.5f "	"3"	"39"
"15:25:00"	"2023-09-02"	"Navan"	"Silmaniya (IRE)"	"2.13"	"3.61"	"Handicap"	"2"	"7"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"3"	"21"
"14:50:00"	"2023-09-02"	"Navan"	"Starnight (IRE)"	"66.00"	"233.53"	"Handicap"	"20"	"21"	"Kelly, S B"	"Murtagh, J P"	"5f "	"3"	"123"
"16:05:00"	"2023-08-31"	"Navan"	"Kermiya (IRE)"	"7.00"	"10.51"	"Handicap"	"3"	"13"	"Coen, Ben M"	"Murtagh, J P"	"1m6f "	"3"	"45"
"15:35:00"	"2023-08-31"	"Navan"	"Signora Bellissima (IRE)"	"18.00"	"36"	"Handicap"	"1"	"17"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"22"
"17:20:00"	"2023-08-30"	"Cork"	"Pascalia (IRE)"	"11.00"	"17"	"Handicap"	"10"	"18"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"68"
"16:50:00"	"2023-08-30"	"Cork"	"Hope And Innocence (IRE)"	"6.00"	"9.26"	"Handicap"	"6"	"17"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"15"
"19:15:00"	"2023-08-29"	"Bellewstown"	"Dalliances (IRE)"	"25.00"	"34.07"	"Maiden"	"9"	"12"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"3"	"66"
"17:35:00"	"2023-08-29"	"Bellewstown"	"Mere Accountant (IRE)"	"5.50"	"7.6"	"Handicap"	"3"	"11"	"Joyce, Wesley"	"Murtagh, J P"	"1m "	"3"	"12"
"16:25:00"	"2023-08-27"	"Naas"	"Tom The Second (IRE)"	"20.00"	"25"	"Handicap"	"12"	"16"	"Joyce, Wesley"	"Murtagh, J P"	"1m2.5f "	"3"	"92"
"15:15:00"	"2023-08-27"	"Naas"	"Clounmacon (IRE)"	"6.50"	"11.88"	"Non-Handicap"	"4"	"11"	"Coen, Ben M"	"Murtagh, J P"	"6f "	"3"	"32"
"18:40:00"	"2023-08-26"	"Curragh"	"Daamberdiplomat (IRE)"	"10.00"	"14.62"	"Handicap"	"4"	"17"	"Powell, J A"	"Murtagh, J P"	"6f "	"3"	"10"
"18:40:00"	"2023-08-26"	"Curragh"	"Artemis Jones (IRE)"	"22.00"	"35.77"	"Handicap"	"5"	"17"	"Joyce, Wesley"	"Murtagh, J P"	"6f "	"3"	"13"
"18:10:00"	"2023-08-26"	"Curragh"	"Blues Emperor (IRE)"	"6.50"	"8.8"	"Handicap"	"2"	"22"	"Joyce, Wesley"	"Murtagh, J P"	"1m "	"4"	"25"
"18:10:00"	"2023-08-26"	"Curragh"	"Rahmi (IRE)"	"12.00"	"19.55"	"Handicap"	"6"	"22"	"Sheehy, Danny"	"Murtagh, J P"	"1m "	"4"	"25"
"15:35:00"	"2023-08-25"	"York"	"Ladies Church"	"28.00"	"42"	"Non-Handicap"	"12"	"16"	"Coen, Ben M"	"Murtagh, J P"	"5f "	"4"	"21"
"17:45:00"	"2023-08-24"	"Leopardstown"	"Alabama Pearl (IRE)"	"6.00"	"8.69"	"Handicap"	"2"	"16"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"38"
"19:15:00"	"2023-08-22"	"Roscommon"	"Rerkha (IRE)"	"11.00"	"16.86"	"Handicap"	"3"	"11"	"Joyce, Wesley"	"Murtagh, J P"	"7.5f "	"3"	"41"
"18:45:00"	"2023-08-22"	"Roscommon"	"Hazalaya (IRE)"	"1.38"	"2.58"	"Maiden"	"1"	"7"	"Coen, Ben M"	"Murtagh, J P"	"7.5f "	"3"	"35"
"17:10:00"	"2023-08-19"	"Curragh"	"Theophilos (IRE)"	"22.00"	"36.61"	"Handicap"	"12"	"19"	"Kelly, S B"	"Murtagh, J P"	"1m2f "	"4"	"26"
"17:52:00"	"2023-08-18"	"Cork"	"Angels Wrath (IRE)"	"25.00"	"35"	"Non-Handicap"	"6"	"6"	"Coen, Ben M"	"Murtagh, J P"	"1m4f "	"4"	"20"
"17:20:00"	"2023-08-18"	"Cork"	"Carrytheone"	"10.00"	"14.75"	"Non-Handicap"	"6"	"7"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"6"	"23"
"19:35:00"	"2023-08-17"	"Leopardstown"	"Givemefive (IRE)"	"7.00"	"8.15"	"Handicap"	"7"	"18"	"Coen, Ben M"	"Murtagh, J P"	"1m1f "	"3"	"20"
"18:05:00"	"2023-08-17"	"Leopardstown"	"Shayzann (IRE)"	"16.00"	"18.55"	"Non-Handicap"	"5"	"8"	"Coen, Ben M"	"Murtagh, J P"	"1m "	"3"	"50"
"17:05:00"	"2023-08-17"	"Leopardstown"	"Mere Accountant (IRE)"	"18.00"	"25"	"Handicap"	"4"	"15"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"19"
"17:10:00"	"2023-08-16"	"Gowran Park"	"Daamberdiplomat (IRE)"	"8.00"	"10.5"	"Handicap"	"4"	"7"	"Coen, Ben M"	"Murtagh, J P"	"7f "	"3"	"49"
"15:50:00"	"2023-08-13"	"Curragh"	"Kerkiyra (IRE)"	"8.00"	"10.5"	"Non-Handicap"	"5"	"14"	"Coen, Ben M"	"Murtagh, J P"	"1m2f "	"4"	"51"
