RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:45:00"	"2021-07-09"	"Chepstow"	"Theotherside (IRE)"	"2.00"	"3.4"	"Handicap"	"4"	"5"	"Catton, Luke"	"Hannon (Jnr), Richard"	"6f "	"4"	"14"
"16:35:00"	"2021-07-09"	"Ascot"	"Soaring Star (IRE)"	"8.50"	"12.7"	"Handicap"	"9"	"12"	"McSweeney, O"	"Ryan, K A"	"1m "	"4"	"16"
"16:25:00"	"2021-07-09"	"York"	"Challet (IRE)"	"20.00"	"22"	"Handicap"	"1"	"19"	"Rodriguez, Callum"	"Dods, M"	"1m "	"4"	"24"
"16:25:00"	"2021-07-09"	"York"	"Late Arrival (IRE)"	"40.00"	"60"	"Handicap"	"18"	"19"	"Shaw, Harrison"	"Easterby, M W"	"1m "	"4"	"14"
"16:10:00"	"2021-07-09"	"Newmarket (July)"	"Dulas (IRE)"	"5.00"	"6.67"	"Handicap"	"8"	"8"	"Dettori, L"	"Hills, Charles"	"7f "	"4"	"15"
"14:40:00"	"2021-07-08"	"Carlisle"	"Vintage Polly (IRE)"	"18.00"	"23.17"	"Handicap"	"5"	"12"	"Mulrennan, Paul"	"Menzies, Rebecca"	"6f "	"4"	"40"
"14:40:00"	"2021-07-08"	"Carlisle"	"Joshua R (IRE)"	"8.00"	"11.5"	"Handicap"	"9"	"12"	"Beasley, Connor"	"Barron, T D"	"6f "	"4"	"21"
"13:30:00"	"2021-07-08"	"Carlisle"	"Singe Anglais (IRE)"	"6.00"	"7.71"	"Handicap"	"1"	"12"	"Scott, Rowan"	"Tinkler, N"	"6f "	"4"	"8"
"13:30:00"	"2021-07-08"	"Carlisle"	"Glorious Rio (IRE)"	"40.00"	"46"	"Handicap"	"3"	"12"	"Stammers, Oliver"	"Barclay, Stella"	"6f "	"4"	"14"
"13:30:00"	"2021-07-08"	"Carlisle"	"Tiltilys Rock (IRE)"	"80.00"	"200"	"Handicap"	"9"	"12"	"Shaw, Harrison"	"Crook, A"	"6f "	"4"	"24"
"19:55:00"	"2021-07-07"	"Fairyhouse"	"Kings View (IRE)"	"11.00"	"15.27"	"Handicap"	"8"	"16"	"Sheridan, J M"	"McKenna, P J"	"7f "	"4"	"8"
"18:55:00"	"2021-07-07"	"Fairyhouse"	"Big Gossey (IRE)"	"66.00"	"130"	"Handicap"	"6"	"15"	"Hussey, M C"	"OBrien, Charles"	"7f "	"4"	"10"
"17:20:00"	"2021-07-07"	"Yarmouth"	"Internationalangel (IRE)"	"5.00"	"6"	"Handicap"	"1"	"8"	"Ghiani, Marco"	"Stephens, Robert"	"7f "	"4"	"16"
"17:20:00"	"2021-07-07"	"Yarmouth"	"Cmon Cmon (IRE)"	"3.00"	"3.94"	"Handicap"	"3"	"8"	"Pearson, Laura"	"Tinkler, N"	"7f "	"4"	"12"
"16:40:00"	"2021-07-07"	"Catterick"	"Quercus (IRE)"	"25.00"	"42"	"Handicap"	"3"	"14"	"Scott, Rowan"	"Duffield, Mrs A"	"7f "	"4"	"20"
"17:35:00"	"2021-07-06"	"Brighton"	"Spreadsheet (IRE)"	"14.00"	"17.84"	"Handicap"	"1"	"11"	"Bennett, Charlie"	"Boyle, J R"	"6f "	"4"	"35"
"14:10:00"	"2021-07-05"	"Ayr"	"Must Be An Angel (IRE)"	"3.00"	"4.54"	"Handicap"	"2"	"8"	"Noble, Cameron"	"Loughnane, David"	"6f "	"4"	"19"
"18:20:00"	"2021-07-03"	"Carlisle"	"Niagara (IRE)"	"10.00"	"14"	"Handicap"	"7"	"8"	"Baker, Keelan"	"Alston, E J"	"6f "	"4"	"24"
"16:30:00"	"2021-07-03"	"Leicester"	"Tawtheef (IRE)"	"14.00"	"18.75"	"Handicap"	"5"	"13"	"Fallon, Cieren"	"Chamings, P R"	"1m "	"4"	"26"
"15:55:00"	"2021-07-03"	"Leicester"	"Company Minx (IRE)"	"5.50"	"8.6"	"Handicap"	"8"	"9"	"Shepherd, Callum"	"Jenkins, J R"	"6f "	"4"	"6"
"14:30:00"	"2021-07-03"	"Naas"	"Deidra (IRE)"	"4.00"	"5.3"	"Handicap"	"5"	"7"	"Keane, C T"	"Weld, D K"	"6f "	"4"	"7"
"13:55:00"	"2021-07-03"	"Naas"	"Hija De La Luna (IRE)"	"6.50"	"7.28"	"Handicap"	"13"	"14"	"Persse, A C"	"Flynn, Patrick J"	"6f "	"4"	"10"
"13:30:00"	"2021-07-03"	"Haydock"	"Kings Knight (IRE)"	"3.50"	"4.95"	"Handicap"	"6"	"9"	"Shoemark, Kieran"	"Hills, Charles"	"7.5f "	"4"	"21"
"20:40:00"	"2021-07-02"	"Haydock"	"Aweemaweh (IRE)"	"20.00"	"25.9"	"Handicap"	"5"	"11"	"Bass, George"	"Channon, M R"	"7f "	"4"	"19"
"18:53:00"	"2021-07-02"	"Beverley"	"The Mackem Missile (IRE)"	"28.00"	"43.77"	"Seller"	"4"	"9"	"Lee, G"	"Ellison, B"	"7.5f "	"4"	"24"
"18:53:00"	"2021-07-02"	"Beverley"	"Star Prize (IRE)"	"14.00"	"22.24"	"Seller"	"5"	"9"	"McManoman, Faye"	"Tinkler, N"	"7.5f "	"4"	"18"
"18:00:00"	"2021-07-02"	"Bellewstown"	"Sweet Justice (IRE)"	"14.00"	"18.13"	"Handicap"	"11"	"12"	"Sheehy, Danny"	"McCourt, T G"	"1m "	"4"	"9"
"16:20:00"	"2021-07-02"	"Bellewstown"	"Navorrosse (IRE)"	"4.00"	"6.4"	"Claimer"	"3"	"15"	"Keane, C T"	"Fahy, P A"	"1m "	"4"	"15"
"16:20:00"	"2021-07-02"	"Bellewstown"	"Blue Raven (IRE)"	"18.00"	"27.26"	"Claimer"	"7"	"15"	"Lee, W J"	"Stafford, Paul"	"1m "	"4"	"52"
"16:20:00"	"2021-07-02"	"Bellewstown"	"Pirate Lass (IRE)"	"1.25"	"2.36"	"Claimer"	"12"	"15"	"Orr, Oisin"	"Brabazon, Richard"	"1m "	"4"	"3"
"16:20:00"	"2021-07-02"	"Bellewstown"	"Windham Belle (IRE)"	"33.00"	"60.2"	"Claimer"	"13"	"15"	"McConnell, Cillian"	"McConnell, John C"	"1m "	"4"	"13"
"17:30:00"	"2021-07-01"	"Bellewstown"	"Tipperary Moon (IRE)"	"3.50"	"5.41"	"Handicap"	"2"	"14"	"Keane, C T"	"Donovan, D"	"1m "	"4"	"19"
"17:30:00"	"2021-07-01"	"Bellewstown"	"Slade Runner (IRE)"	"20.00"	"30.11"	"Handicap"	"12"	"14"	"Ewing, Sam"	"Cotter, Kieran P"	"1m "	"4"	"12"
"15:20:00"	"2021-07-01"	"Haydock"	"Yoshimi (IRE)"	"22.00"	"25.94"	"Handicap"	"8"	"10"	"Hamilton, Tony"	"Fahey, R A"	"7f "	"4"	"19"
"17:35:00"	"2020-09-29"	"Cork"	"Loughanlea Lass (IRE)"	"11.00"	"15.03"	"Handicap"	"5"	"12"	"Ryan, Gavin"	"Fahey, Mark"	"1m "	"4"	"15"
"17:35:00"	"2020-09-29"	"Cork"	"Drombeg Duke (IRE)"	"3.33"	"5.1"	"Handicap"	"12"	"12"	"McMonagle, Dylan B"	"Leahy, Augustine"	"1m "	"4"	"20"
"17:05:00"	"2020-09-29"	"Cork"	"Is Fantastic (IRE)"	"8.50"	"12.78"	"Handicap"	"6"	"13"	"Lee, W J"	"McLoughlin, Hilary"	"1m "	"4"	"10"
"17:05:00"	"2020-09-29"	"Cork"	"Callmejango (IRE)"	"28.00"	"38.43"	"Handicap"	"10"	"13"	"Foley, Shane"	"McGuinness, Adrian"	"1m "	"4"	"10"
"17:05:00"	"2020-09-29"	"Cork"	"Airgead (IRE)"	"28.00"	"42.51"	"Handicap"	"12"	"13"	"McDonogh, D P"	"Dobbs, Mrs Prunella"	"1m "	"4"	"27"
"16:00:00"	"2020-09-29"	"Cork"	"Indiana Grey (IRE)"	"11.00"	"16"	"Handicap"	"3"	"11"	"Sheehy, Danny"	"Martin, Patrick"	"6f "	"4"	"24"
"15:30:00"	"2020-09-29"	"Cork"	"Silver Service (IRE)"	"16.00"	"21"	"Handicap"	"10"	"12"	"Carroll, G F"	"Mulvany, Michael"	"7f "	"4"	"7"
"14:40:00"	"2020-09-29"	"Ayr"	"Athmad (IRE)"	"2.75"	"4.27"	"Handicap"	"2"	"12"	"Mulrennan, Paul"	"Carr, Mrs R A"	"7f "	"4"	"7"
"14:40:00"	"2020-09-29"	"Ayr"	"Real Smooth (IRE)"	"22.00"	"34"	"Handicap"	"8"	"12"	"Nicholls, Miss M"	"Smith, R Michael"	"7f "	"4"	"11"
"16:20:00"	"2020-09-28"	"Bath"	"Lady Dauphin (IRE)"	"4.00"	"4.97"	"Handicap"	"3"	"9"	"Kingscote, Richard"	"Kubler, Daniel"	"1m "	"4"	"14"
"15:50:00"	"2020-09-28"	"Bath"	"Mister Dependable (IRE)"	"5.00"	"7.83"	"Handicap"	"4"	"7"	"Doyle, Brett"	"Carroll, A W"	"1m "	"4"	"21"
"17:20:00"	"2020-09-27"	"Curragh"	"Pulse Of Shanghai (IRE)"	"7.50"	"11.5"	"Handicap"	"5"	"13"	"OConnor, M P"	"Cotter, Kieran P"	"1m "	"4"	"9"
"16:35:00"	"2020-09-27"	"Musselburgh"	"Merricourt (IRE)"	"5.00"	"7.98"	"Handicap"	"5"	"9"	"Mulrennan, Paul"	"Jardine, I"	"1m "	"4"	"9"
"16:00:00"	"2020-09-27"	"Musselburgh"	"Gometra Ginty (IRE)"	"20.00"	"21.15"	"Handicap"	"4"	"5"	"Gray, S A"	"Dalgleish, Keith"	"1m "	"4"	"15"
"17:35:00"	"2020-09-25"	"Haydock"	"Hesslewood (IRE)"	"8.50"	"11.78"	"Handicap"	"1"	"12"	"Morris, Luke"	"Bethell, J D"	"1m "	"4"	"25"
"16:55:00"	"2020-09-23"	"Redcar"	"Obee Jo (IRE)"	"6.00"	"8.43"	"Handicap"	"1"	"13"	"Allan, David"	"Easterby, T D"	"6f "	"4"	"8"
"18:25:00"	"2020-09-21"	"Fairyhouse"	"Sestriere (IRE)"	"2.50"	"3.81"	"Handicap"	"2"	"11"	"Hayes, C D"	"Prendergast, Kevin"	"6f "	"4"	"37"
"17:55:00"	"2020-09-21"	"Fairyhouse"	"Crystal Dawn (IRE)"	"6.00"	"8.6"	"Handicap"	"4"	"12"	"Slattery, A J"	"Cromwell, Gavin Patrick"	"6f "	"4"	"16"
"17:55:00"	"2020-09-21"	"Fairyhouse"	"Dee Sprinter (IRE)"	"6.00"	"9.06"	"Handicap"	"8"	"12"	"McCullagh, Scott"	"Roberts, Reginald"	"6f "	"4"	"16"
"16:10:00"	"2020-09-21"	"Leicester"	"Toronado Queen (IRE)"	"2.75"	"4.2"	"Handicap"	"1"	"10"	"Hanagan, Paul"	"Fahey, R A"	"1m "	"4"	"10"
"13:00:00"	"2020-09-21"	"Leicester"	"Eastern Star (IRE)"	"11.00"	"14.23"	"Handicap"	"2"	"13"	"Phillips, Mollie"	"Carroll, A W"	"7f "	"4"	"12"
"16:30:00"	"2020-09-19"	"Newbury"	"Dirty Rascal (IRE)"	"40.00"	"75"	"Handicap"	"5"	"17"	"Probert, David"	"Ward, Tom"	"7f "	"4"	"14"
"16:20:00"	"2020-09-19"	"Gowran Park"	"Everyhouronthehour (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"14"	"Keane, C T"	"Ross, W"	"1m "	"4"	"36"
"16:20:00"	"2020-09-19"	"Gowran Park"	"Is Fantastic (IRE)"	"7.50"	"9.79"	"Handicap"	"2"	"14"	"Lee, W J"	"McLoughlin, Hilary"	"1m "	"4"	"5"
"16:20:00"	"2020-09-19"	"Gowran Park"	"Callmejango (IRE)"	"40.00"	"53.43"	"Handicap"	"6"	"14"	"Mooney, Stephen"	"McGuinness, Adrian"	"1m "	"4"	"5"
"16:20:00"	"2020-09-19"	"Gowran Park"	"Eye Of The Dragon (IRE)"	"14.00"	"20.47"	"Handicap"	"7"	"14"	"Whelan, R P"	"Halford, M"	"1m "	"4"	"9"
"16:20:00"	"2020-09-19"	"Gowran Park"	"Jungle Jungle (IRE)"	"7.50"	"10.5"	"Handicap"	"9"	"14"	"Heffernan, J A"	"Martin, A J"	"1m "	"4"	"16"
"15:45:00"	"2020-09-19"	"Gowran Park"	"Adapt To Dan (IRE)"	"4.50"	"6.8"	"Handicap"	"1"	"14"	"Doyle, Joe"	"Hogan, Denis Gerard"	"1m "	"4"	"8"
"15:45:00"	"2020-09-19"	"Gowran Park"	"Macaban City (IRE)"	"9.00"	"11.5"	"Handicap"	"10"	"14"	"Harnett, P A"	"Hussey, Gerard Michael"	"1m "	"4"	"17"
"14:30:00"	"2020-09-19"	"Ayr"	"Magical Spirit (IRE)"	"18.00"	"32.68"	"Handicap"	"1"	"24"	"Stott, Kevin"	"Ryan, K A"	"6f "	"4"	"14"
"14:30:00"	"2020-09-19"	"Ayr"	"Aplomb (IRE)"	"18.00"	"22.62"	"Handicap"	"11"	"24"	"Marquand, Tom"	"Haggas, W J"	"6f "	"4"	"14"
"17:25:00"	"2020-09-18"	"Ayr"	"My Ukulele (IRE)"	"6.00"	"8.11"	"Handicap"	"3"	"11"	"Hart, Jason"	"Quinn, J J"	"1m "	"4"	"48"
"16:55:00"	"2020-09-18"	"Ayr"	"Engles Rock (IRE)"	"20.00"	"30"	"Handicap"	"11"	"13"	"Eaves, Tom"	"Russell, Miss Lucinda V"	"1m "	"4"	"12"
"16:30:00"	"2020-09-17"	"Ayr"	"King Of Tonga (IRE)"	"6.50"	"8.8"	"Handicap"	"13"	"13"	"Tudhope, Daniel"	"OMeara, D"	"7.5f "	"4"	"16"
"14:05:00"	"2020-09-16"	"Cork"	"Royal Highness (IRE)"	"10.00"	"12.97"	"Handicap"	"4"	"12"	"Lordan, W M"	"Bromhead, Henry De"	"6f "	"4"	"59"
"14:05:00"	"2020-09-16"	"Cork"	"Thats Not Me (IRE)"	"18.00"	"23"	"Handicap"	"9"	"12"	"Slattery, A J"	"McCann, Anthony"	"6f "	"4"	"11"
"16:00:00"	"2020-09-15"	"Yarmouth"	"Obee Jo (IRE)"	"8.00"	"10.5"	"Handicap"	"5"	"10"	"Marquand, Tom"	"Easterby, T D"	"6f "	"4"	"12"
"15:30:00"	"2020-09-15"	"Yarmouth"	"Blonde Warrior (IRE)"	"6.50"	"9.33"	"Claimer"	"2"	"5"	"Kirby, Adam"	"OMeara, D"	"6f "	"4"	"13"
"15:20:00"	"2020-09-15"	"Redcar"	"Buniann (IRE)"	"9.00"	"11.15"	"Handicap"	"2"	"15"	"Hanagan, Paul"	"Midgley, P T"	"6f "	"4"	"11"
"14:20:00"	"2020-09-15"	"Redcar"	"Turn To Rock (IRE)"	"12.00"	"12.9"	"Handicap"	"11"	"11"	"Payton, Owen"	"OKeeffe, Jedd"	"7f "	"4"	"11"
"17:00:00"	"2020-09-14"	"Tipperary"	"Galtee Mist (IRE)"	"10.00"	"11.85"	"Handicap"	"3"	"13"	"Gallagher, Mark"	"Murphy, Joseph G"	"7.5f "	"4"	"17"
"16:00:00"	"2020-09-14"	"Tipperary"	"Starlight Red (IRE)"	"3.33"	"5.5"	"Handicap"	"2"	"14"	"Slattery, A J"	"Breen, Leanne"	"7.5f "	"4"	"12"
"16:00:00"	"2020-09-14"	"Tipperary"	"Loughanlea Lass (IRE)"	"5.50"	"7.86"	"Handicap"	"7"	"14"	"Ryan, Gavin"	"Fahey, Mark"	"7.5f "	"4"	"30"
"16:00:00"	"2020-09-14"	"Tipperary"	"One For Della (IRE)"	"20.00"	"21.65"	"Handicap"	"9"	"14"	"Hayes, C D"	"Doyle, Timothy"	"7.5f "	"4"	"14"
"15:35:00"	"2020-09-14"	"Bath"	"Dargel (IRE)"	"5.00"	"7.2"	"Handicap"	"3"	"10"	"Kirby, Adam"	"Cox, C G"	"1m "	"4"	"35"
"13:50:00"	"2020-09-14"	"Lingfield"	"Man Of The Sea (IRE)"	"12.00"	"17.36"	"Handicap"	"2"	"10"	"Rooke, George"	"Mulholland, N P"	"7.5f "	"4"	"44"
"18:45:00"	"2020-09-12"	"Musselburgh"	"Treasured Company (IRE)"	"16.00"	"17.5"	"Handicap"	"6"	"11"	"Prince,Mr P "	"Guest, R C"	"7f "	"4"	"12"
"18:00:00"	"2020-09-12"	"Lingfield"	"True Belief (IRE)"	"22.00"	"29.53"	"Handicap"	"2"	"11"	"Carson, William"	"Johnson, B R"	"7.5f "	"4"	"11"
"17:40:00"	"2020-09-12"	"Musselburgh"	"Caballero (IRE)"	"11.00"	"11.93"	"Handicap"	"8"	"11"	"Cooley, Miss J"	"Dalgleish, Keith"	"1m "	"4"	"6"
"13:15:00"	"2020-09-12"	"Doncaster"	"Sandret (IRE)"	"25.00"	"25.76"	"Handicap"	"9"	"12"	"Hardie, Cameron"	"Haslam, B M R"	"1m "	"4"	"41"
"14:10:00"	"2020-09-11"	"Doncaster"	"Tranchee (IRE)"	"3.50"	"4.68"	"Handicap"	"1"	"11"	"Dawson, R"	"Loughnane, David"	"6.5f "	"4"	"7"
"13:45:00"	"2020-09-11"	"Limerick"	"Adapt To Dan (IRE)"	"5.50"	"6.81"	"Handicap"	"4"	"14"	"Doyle, Joe"	"Hogan, Denis Gerard"	"6.5f "	"4"	"11"
"13:45:00"	"2020-09-11"	"Limerick"	"Coill Na Sionainne (IRE)"	"20.00"	"28.98"	"Handicap"	"14"	"14"	"Gallagher, Mark"	"Fitzgerald, John Gerard"	"6.5f "	"4"	"45"
"15:55:00"	"2020-09-10"	"Chepstow"	"Eye Of The Water (IRE)"	"3.50"	"5.24"	"Handicap"	"2"	"8"	"Bryan, Joshua"	"Harris, R A"	"6f "	"4"	"12"
"13:30:00"	"2020-09-10"	"Haydock"	"Stallone (IRE)"	"12.00"	"15.88"	"Handicap"	"5"	"14"	"Kingscote, Richard"	"Spiller, Henry"	"6f "	"4"	"16"
"19:30:00"	"2020-09-09"	"Cork"	"Qaabil (IRE)"	"12.00"	"17.13"	"Handicap"	"10"	"14"	"Farragher, Adam J"	"Fahey, Peter"	"7f "	"4"	"34"
"19:30:00"	"2020-09-09"	"Cork"	"Raffaello (IRE)"	"25.00"	"38.4"	"Handicap"	"11"	"14"	"Crosse, Nathan"	"McCreery, W"	"7f "	"4"	"63"
"19:00:00"	"2020-09-09"	"Cork"	"Rain Or Shine (IRE)"	"8.50"	"11.02"	"Handicap"	"9"	"14"	"McMonagle, Dylan B"	"OBrien, Charles"	"7f "	"4"	"25"
"14:40:00"	"2020-09-09"	"Doncaster"	"Defence Treaty (IRE)"	"25.00"	"35.02"	"Non-Handicap"	"2"	"20"	"Hamilton, Tony"	"Fahey, R A"	"1m "	"4"	"25"
"14:15:00"	"2020-09-08"	"Catterick"	"Tomahawk Ridge (IRE)"	"8.50"	"12"	"Handicap"	"6"	"10"	"Fallon, Cieren"	"Gallagher, J"	"6f "	"4"	"20"
"13:40:00"	"2020-09-08"	"Catterick"	"Amelia R (IRE)"	"11.00"	"13"	"Handicap"	"4"	"12"	"Costello, Dougie"	"Craggs, R"	"6f "	"4"	"21"
"13:40:00"	"2020-09-08"	"Catterick"	"Macs Blessings (IRE)"	"7.50"	"11.78"	"Handicap"	"11"	"12"	"Shaw, Harrison"	"Keniry, Stef"	"6f "	"4"	"15"
"16:35:00"	"2020-09-07"	"Lingfield"	"Mister Dependable (IRE)"	"4.50"	"6.47"	"Handicap"	"4"	"12"	"Fallon, Cieren"	"Carroll, A W"	"7.5f "	"4"	"29"
"15:00:00"	"2020-09-07"	"Lingfield"	"Trust Me (IRE)"	"14.00"	"16.93"	"Handicap"	"10"	"12"	"Ralston, Sophie"	"Ivory, D K"	"7f "	"4"	"15"
"17:30:00"	"2020-09-06"	"Musselburgh"	"Engles Rock (IRE)"	"28.00"	"39.52"	"Handicap"	"2"	"13"	"Eaves, Tom"	"Russell, Miss Lucinda V"	"1m "	"4"	"36"
"14:20:00"	"2020-09-06"	"Musselburgh"	"Caballero (IRE)"	"4.50"	"5.4"	"Handicap"	"6"	"11"	"Fanning, Joe"	"Dalgleish, Keith"	"7f "	"4"	"19"
"14:20:00"	"2020-09-06"	"Musselburgh"	"Ghathanfar (IRE)"	"9.00"	"13.67"	"Handicap"	"8"	"11"	"Eaves, Tom"	"Waggott, Miss Tracy"	"7f "	"4"	"20"
"14:20:00"	"2020-09-06"	"Musselburgh"	"Majalaat (IRE)"	"11.00"	"14.09"	"Handicap"	"9"	"11"	"Hardie, Cameron"	"Ellison, B"	"7f "	"4"	"32"
"16:15:00"	"2020-09-05"	"Ascot"	"Dirty Rascal (IRE)"	"80.00"	"214.93"	"Handicap"	"16"	"16"	"Quinn, Jimmy"	"Ward, Tom"	"7f "	"4"	"38"
"15:40:00"	"2020-09-05"	"Ascot"	"Fortamour (IRE)"	"9.00"	"11.62"	"Handicap"	"1"	"11"	"Fallon, Cieren"	"Haslam, B M R"	"6f "	"4"	"48"
"17:20:00"	"2020-09-04"	"Ascot"	"Triggered (IRE)"	"7.50"	"9.74"	"Handicap"	"10"	"19"	"Mitchell, Jack"	"Loughnane, Daniel Mark"	"6f "	"4"	"27"
"17:20:00"	"2020-09-04"	"Ascot"	"Klute (IRE)"	"40.00"	"84.93"	"Handicap"	"18"	"19"	"Dwyer, Martin"	"Williams, Ian"	"6f "	"4"	"24"
"16:55:00"	"2020-09-04"	"Haydock"	"Tranchee (IRE)"	"3.33"	"5.19"	"Handicap"	"2"	"10"	"Hogan, D E"	"Loughnane, David"	"7f "	"4"	"19"
"15:20:00"	"2020-09-04"	"Haydock"	"Dazzling Dan (IRE)"	"5.00"	"6.67"	"Handicap"	"4"	"7"	"Costello, Dougie"	"Sly, Mrs P"	"6f "	"4"	"27"
"14:55:00"	"2020-09-03"	"Punchestown"	"Ultra Pride (IRE)"	"6.00"	"7.38"	"Handicap"	"1"	"14"	"Colgan, R C"	"Lavery, Ms Sheila"	"1m "	"4"	"21"
"14:55:00"	"2020-09-03"	"Punchestown"	"Bardo Contiguo (IRE)"	"10.00"	"13.5"	"Handicap"	"5"	"14"	"Harnett, P A"	"Doyle, Eoin"	"1m "	"4"	"31"
"14:55:00"	"2020-09-03"	"Punchestown"	"Will Be King (IRE)"	"22.00"	"34.88"	"Handicap"	"10"	"14"	"Foley, Shane"	"OLeary, Gerard"	"1m "	"4"	"38"
"14:35:00"	"2020-09-02"	"Gowran Park"	"Starlight Red (IRE)"	"12.00"	"21.62"	"Handicap"	"7"	"14"	"Sheehy, Danny"	"Breen, Leanne"	"1m "	"4"	"27"
"14:35:00"	"2020-09-02"	"Gowran Park"	"Basrah Breeze (IRE)"	"28.00"	"31.45"	"Handicap"	"8"	"14"	"McMonagle, Dylan B"	"Delany, E D"	"1m "	"4"	"13"
"14:35:00"	"2020-09-02"	"Gowran Park"	"Airgead (IRE)"	"22.00"	"31.64"	"Handicap"	"11"	"14"	"Slattery, A J"	"Dobbs, Mrs Prunella"	"1m "	"4"	"41"
"14:35:00"	"2020-09-02"	"Gowran Park"	"Kinch (IRE)"	"14.00"	"19.39"	"Handicap"	"13"	"14"	"OConnor, Donagh"	"Levins, J F"	"1m "	"4"	"41"
"18:15:00"	"2020-08-29"	"Redcar"	"Boston George (IRE)"	"6.50"	"7.95"	"Handicap"	"8"	"8"	"Gray, S A"	"Dalgleish, Keith"	"1m "	"4"	"5"
"17:45:00"	"2020-08-29"	"Redcar"	"My Boy Lewis (IRE)"	"3.50"	"5.5"	"Handicap"	"1"	"8"	"Rodriguez, Callum"	"Fell, R / Murray, S"	"7f "	"4"	"33"
"16:40:00"	"2020-08-29"	"Redcar"	"Kyllachy Warrior (IRE)"	"7.50"	"9.56"	"Handicap"	"6"	"9"	"Rodriguez, Callum"	"Mullaney, L A"	"6f "	"4"	"17"
"16:05:00"	"2020-08-29"	"Redcar"	"Twentysixthstreet (IRE)"	"9.00"	"11.46"	"Handicap"	"7"	"15"	"Scott, Rowan"	"Nicholls, Adrian"	"6f "	"4"	"16"
"17:45:00"	"2020-08-28"	"Curragh"	"Drumquina (IRE)"	"6.50"	"8"	"Handicap"	"2"	"18"	"Sheehy, M P"	"Stack, J A"	"7f "	"4"	"12"
"17:45:00"	"2020-08-28"	"Curragh"	"Trueba (IRE)"	"7.00"	"11.12"	"Handicap"	"3"	"18"	"Kane, Nikita"	"Murtagh, J P"	"7f "	"4"	"6"
"16:40:00"	"2020-08-28"	"Curragh"	"Galtee Mist (IRE)"	"18.00"	"20.94"	"Handicap"	"3"	"12"	"Gallagher, Mark"	"Murphy, Joseph G"	"6f "	"4"	"20"
"16:40:00"	"2020-08-28"	"Curragh"	"Celtic Manor (IRE)"	"12.00"	"15.2"	"Handicap"	"10"	"12"	"Hayes, C D"	"Donnelly, Garvan"	"6f "	"4"	"25"
"15:40:00"	"2020-08-28"	"Curragh"	"Breaking Story (IRE)"	"16.00"	"25"	"Handicap"	"3"	"20"	"Colgan, R C"	"Lavery, Ms Sheila"	"1m "	"4"	"16"
"15:40:00"	"2020-08-28"	"Curragh"	"Njord (IRE)"	"4.00"	"6.6"	"Handicap"	"5"	"20"	"Foley, Shane"	"Harrington, Mrs John"	"1m "	"4"	"26"
"15:40:00"	"2020-08-28"	"Curragh"	"Big Baby Bull (IRE)"	"25.00"	"34.63"	"Handicap"	"15"	"20"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m "	"4"	"26"
"19:15:00"	"2020-08-27"	"Bellewstown"	"Stocai Ban (IRE)"	"25.00"	"34"	"Handicap"	"11"	"13"	"OKeeffe, Darragh"	"Gibney, Thomas"	"1m "	"4"	"15"
"18:45:00"	"2020-08-27"	"Bellewstown"	"Dromod Lad (IRE)"	"3.33"	"4.8"	"Handicap"	"1"	"13"	"Gallagher, Mark"	"Harty, Edward and Patrick"	"1m "	"4"	"46"
"17:40:00"	"2020-08-27"	"Bellewstown"	"Plum Perfect (IRE)"	"3.33"	"4.53"	"Handicap"	"5"	"9"	"Farragher, Adam J"	"Collins, Tracey"	"1m "	"4"	"30"
"17:40:00"	"2020-08-27"	"Bellewstown"	"Memyselfandmoi (IRE)"	"7.50"	"10.94"	"Handicap"	"7"	"9"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m "	"4"	"11"
"14:30:00"	"2020-08-27"	"Beverley"	"Asdaa (IRE)"	"33.00"	"50.89"	"Handicap"	"9"	"10"	"Fanning, Joe"	"Johnston, M"	"7.5f "	"4"	"17"
"15:45:00"	"2020-08-26"	"Bellewstown"	"Aced It (IRE)"	"5.00"	"7.97"	"Maiden"	"2"	"8"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"1m "	"4"	"6"
"19:00:00"	"2020-08-25"	"Yarmouth"	"Elsie Violet (IRE)"	"14.00"	"17.64"	"Handicap"	"1"	"14"	"Grage, Selma"	"Eddery, Robert"	"1m "	"4"	"13"
"19:00:00"	"2020-08-25"	"Yarmouth"	"Act Of Magic (IRE)"	"3.50"	"6"	"Handicap"	"2"	"14"	"ONeill, K T"	"McJannet, Luke"	"1m "	"4"	"7"
"17:00:00"	"2020-08-25"	"Yarmouth"	"Stallone (IRE)"	"33.00"	"50.44"	"Handicap"	"4"	"9"	"Turner, Hayley"	"Spiller, Henry"	"7f "	"4"	"30"
"14:45:00"	"2020-08-25"	"Cork"	"Independent Missy (IRE)"	"2.25"	"4.1"	"Non-Handicap"	"2"	"5"	"Whelan, R P"	"Collins, Tracey"	"6f "	"4"	"10"
"13:45:00"	"2020-08-25"	"Cork"	"Chagall (IRE)"	"33.00"	"49.33"	"Handicap"	"1"	"14"	"Enright, M A"	"Lynam, Edward"	"7f "	"4"	"17"
