RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:10:00"	"2022-09-02"	"Down Royal"	"Mr Coldstone (IRE)"	"3.00"	"5.24"	"Handicap"	"7"	"14"	"Keane, C T"	"Mullins, W P"	"1m5f "	"6"	"15"
"17:06:00"	"2022-09-02"	"Newcastle"	"Raiff (IRE)"	"33.00"	"55"	"Handicap"	"7"	"7"	"Patzelt, Madigan"	"Kirby, P A"	"1m2f "	"6"	"255"
"15:25:00"	"2022-09-02"	"Newcastle"	"Musicality"	"12.00"	"17.39"	"Handicap"	"9"	"9"	"Havlin, Robert"	"Hammond, Micky"	"7f "	"5"	"21"
"13:50:00"	"2022-09-01"	"Salisbury"	"Bugle Major (USA)"	"2.50"	"3.4"	"Handicap"	"7"	"7"	"Fisher, Taylor"	"Watson, Archie"	"1m "	"7"	"36"
"19:55:00"	"2022-08-31"	"Hamilton"	"Cant Stop Now (IRE)"	"28.00"	"30.31"	"Handicap"	"3"	"11"	"Sexton, Ryan"	"Jardine, I"	"1m1f "	"5"	"97"
"15:55:00"	"2022-08-31"	"Gowran Park"	"Shawaf"	"7.00"	"12.05"	"Handicap"	"7"	"15"	"Rutledge, Siobhan"	"McConnell, John C"	"1m "	"6"	"7"
"14:50:00"	"2022-08-31"	"Southwell"	"Swaffham Bulbeck (IRE)"	"20.00"	"36"	"Handicap"	"2"	"7"	"Hardie, Cameron"	"Edmunds, Stuart"	"1m6f "	"8"	"351"
"15:20:00"	"2022-08-30"	"Epsom"	"Angels Roc"	"12.00"	"19.5"	"Handicap"	"1"	"12"	"Bennett, Charlie"	"Boyle, J R"	"1m2f "	"5"	"28"
"17:00:00"	"2022-08-29"	"Epsom"	"Canagat"	"4.50"	"6.91"	"Handicap"	"4"	"12"	"Callan, N"	"Boyle, J R"	"1m.5f "	"5"	"32"
"16:45:00"	"2022-08-28"	"Goodwood"	"Silastar"	"5.00"	"7.25"	"Handicap"	"7"	"12"	"Mitchell, Mr F"	"Moore, Gary and Josh"	"1m1f "	"5"	"31"
"16:25:00"	"2022-08-28"	"Beverley"	"Birdie Bowers (IRE)"	"1.63"	"2.7"	"Handicap"	"1"	"8"	"Allan, David"	"Thompson, D W"	"5f "	"5"	"1"
"15:45:00"	"2022-08-28"	"Beverley"	"Gorgeous General"	"7.50"	"9.04"	"Handicap"	"7"	"8"	"Kirrane, Sean"	"Mullaney, L A"	"5f "	"7"	"17"
"13:40:00"	"2022-08-28"	"Yarmouth"	"Bad Attitude"	"66.00"	"140"	"Handicap"	"8"	"8"	"Clark, Jacob"	"Dunnett, Mrs C A"	"1m2f "	"5"	"461"
"19:50:00"	"2022-08-27"	"Redcar"	"See My Baby Jive"	"12.00"	"15.33"	"Handicap"	"4"	"10"	"James, S H"	"Whillans, D W"	"6f "	"6"	"24"
"17:50:00"	"2022-08-27"	"Redcar"	"Millionaire Waltz"	"12.00"	"18.13"	"Handicap"	"5"	"11"	"Mullen, Andrew"	"Haslam, B M R"	"1m "	"5"	"15"
"17:34:00"	"2022-08-27"	"Windsor"	"Tommy de Vito"	"12.00"	"16.5"	"Handicap"	"1"	"11"	"Lewis, Owen"	"Hills, Charles"	"6f "	"5"	"42"
"16:50:00"	"2022-08-27"	"Curragh"	"Tanseeq"	"20.00"	"22"	"Handicap"	"7"	"16"	"Woods, Sorcha"	"Gibney, Thomas"	"7f "	"7"	"15"
"20:45:00"	"2022-08-25"	"Newcastle"	"Show Me Show Me"	"7.50"	"9.37"	"Handicap"	"1"	"10"	"Shaw, Harrison"	"Fahey, R A"	"5f "	"5"	"18"
"20:45:00"	"2022-08-25"	"Newcastle"	"Rayong"	"11.00"	"16"	"Handicap"	"9"	"10"	"Mulrennan, Paul"	"Burke, K R"	"5f "	"5"	"30"
"18:45:00"	"2022-08-25"	"Newcastle"	"Global Spirit"	"22.00"	"37.43"	"Handicap"	"12"	"14"	"Mulrennan, Paul"	"Fell, R / Murray, S"	"1m "	"7"	"22"
"18:45:00"	"2022-08-25"	"Newcastle"	"Give It Some Teddy"	"18.00"	"31.1"	"Handicap"	"13"	"14"	"Allan, David"	"Easterby, T D"	"1m "	"8"	"19"
"18:15:00"	"2022-08-25"	"Newcastle"	"Highwaygrey"	"10.00"	"16.03"	"Handicap"	"7"	"14"	"Allan, David"	"Easterby, T D"	"1m2f "	"6"	"19"
"17:15:00"	"2022-08-25"	"Navan"	"Nailed Down (IRE)"	"12.00"	"15.5"	"Handicap"	"10"	"13"	"Enright, M A"	"Ward, V C"	"1m6f "	"5"	"12"
"16:45:00"	"2022-08-25"	"Navan"	"Imperial Choice (IRE)"	"7.00"	"11"	"Handicap"	"1"	"13"	"Lee, W J"	"Byrnes, C"	"1m6f "	"7"	"43"
"16:25:00"	"2022-08-25"	"Chelmsford City"	"Littlemissattitude"	"66.00"	"100.26"	"Handicap"	"10"	"10"	"Hogan, D E"	"Shaw, D"	"5f "	"5"	"36"
"14:00:00"	"2022-08-25"	"Carlisle"	"Golden Valour"	"20.00"	"26"	"Handicap"	"7"	"12"	"Breslin, Andrew"	"Smith, R Michael"	"1m1f "	"6"	"19"
"18:40:00"	"2022-08-22"	"Southwell"	"Harrogate (IRE)"	"14.00"	"16.62"	"Handicap"	"4"	"7"	"Lee, G"	"Midgley, P T"	"5f "	"7"	"10"
"17:06:00"	"2022-08-21"	"Yarmouth"	"Turn Of Phrase"	"25.00"	"34"	"Handicap"	"3"	"5"	"McManoman, Faye"	"Berry, John"	"1m "	"5"	"9"
"16:30:00"	"2022-08-21"	"Naas"	"Hodds Girl (IRE)"	"16.00"	"19.57"	"Handicap"	"1"	"17"	"Caffrey, Adam"	"McGuinness, Adrian"	"6f "	"5"	"111"
"19:50:00"	"2022-08-20"	"Lingfield"	"Mr Chua (IRE)"	"14.00"	"16.5"	"Handicap"	"6"	"7"	"Keeley, Aidan"	"Scudamore, M J"	"2m "	"6"	"45"
"20:14:00"	"2022-08-19"	"Newcastle"	"Western Melody (IRE)"	"16.00"	"19.5"	"Handicap"	"6"	"10"	"Brookes, Aiden"	"Hammond, Micky"	"7f "	"5"	"10"
"19:04:00"	"2022-08-19"	"Newcastle"	"Night Ranger"	"4.00"	"5.63"	"Handicap"	"5"	"10"	"McSweeney, O"	"Ellison, B"	"7f "	"5"	"18"
"18:29:00"	"2022-08-19"	"Newcastle"	"Arch Moon"	"7.00"	"10.08"	"Handicap"	"3"	"7"	"Stammers, Oliver"	"Dods, M"	"1m2f "	"5"	"47"
"19:35:00"	"2022-08-18"	"Killarney"	"Advantage Point (IRE)"	"12.00"	"18.5"	"Handicap"	"8"	"10"	"Ryan, J J G"	"Harty, Edward and Patrick"	"1m6f "	"9"	"20"
"19:35:00"	"2022-08-18"	"Killarney"	"Arabian King"	"6.00"	"10"	"Handicap"	"9"	"10"	"Ewing, Sam"	"Smith, Matthew J"	"1m6f "	"6"	"14"
"15:25:00"	"2022-08-17"	"Wolverhampton"	"Unplugged (IRE)"	"14.00"	"20.75"	"Handicap"	"6"	"10"	"Gray, S A"	"Easterby, M W"	"1m1.5f "	"6"	"17"
"14:15:00"	"2022-08-17"	"Wolverhampton"	"Zillion (IRE)"	"40.00"	"50"	"Handicap"	"2"	"8"	"Whelan, Trevor"	"Gardner, Mrs S"	"1m6f "	"8"	"57"
"13:05:00"	"2022-08-17"	"Wolverhampton"	"Bluebell Time (IRE)"	"22.00"	"31.43"	"Handicap"	"6"	"7"	"Whelan, Trevor"	"Saunders, M S"	"5f "	"6"	"75"
"20:55:00"	"2022-08-16"	"Wolverhampton"	"Bankawi"	"5.50"	"7.87"	"Handicap"	"4"	"12"	"Gray, S A"	"Easterby, M W"	"1m.5f "	"5"	"11"
"20:05:00"	"2022-08-16"	"Chelmsford City"	"First Snowfall"	"16.00"	"20"	"Handicap"	"11"	"11"	"Doyle, Hollie"	"Watson, Archie"	"1m2f "	"5"	"11"
"19:45:00"	"2022-08-16"	"Wolverhampton"	"Rozalia"	"3.50"	"5.32"	"Handicap"	"2"	"5"	"Hutchinson, Callum"	"Fanshawe, J R"	"1m4f "	"5"	"3"
"16:10:00"	"2022-08-15"	"Dundalk"	"Rough Diamond (IRE)"	"4.00"	"6.2"	"Handicap"	"3"	"12"	"McMonagle, Dylan B"	"Lynam, Edward"	"6f "	"5"	"50"
"17:03:00"	"2022-08-14"	"Southwell"	"Birdie Bowers (IRE)"	"10.00"	"14.5"	"Handicap"	"1"	"11"	"Allan, David"	"Thompson, D W"	"5f "	"5"	"11"
"19:20:00"	"2022-08-13"	"Wolverhampton"	"True Mason"	"3.33"	"4.43"	"Handicap"	"1"	"10"	"Shaw, Harrison"	"Carroll, D"	"6f "	"6"	"14"
"18:50:00"	"2022-08-13"	"Wolverhampton"	"Prophecy"	"5.00"	"5.7"	"Handicap"	"4"	"7"	"Callan, N"	"Durack, S"	"6f "	"6"	"21"
"16:25:00"	"2022-08-12"	"Nottingham"	"Turn Of Phrase"	"11.00"	"15.6"	"Handicap"	"5"	"7"	"Garven, Miss Alex"	"Berry, John"	"1m2.5f "	"5"	"9"
"16:10:00"	"2022-08-12"	"Newbury"	"King Lewlew"	"22.00"	"29.49"	"Handicap"	"5"	"5"	"Whelan, Trevor"	"Burke, Kieran"	"1m "	"5"	"13"
"14:45:00"	"2022-08-11"	"Beverley"	"Gorgeous General"	"25.00"	"44.7"	"Handicap"	"7"	"11"	"Mathers, Patrick"	"Mullaney, L A"	"5f "	"7"	"10"
"19:05:00"	"2022-08-10"	"Gowran Park"	"Well Suited (IRE)"	"28.00"	"38.69"	"Handicap"	"7"	"15"	"Colgan, R C"	"OMara, T J"	"7f "	"7"	"28"
"13:50:00"	"2022-08-10"	"Yarmouth"	"Crystal Dawn (IRE)"	"14.00"	"18.57"	"Handicap"	"7"	"8"	"Hogan, D E"	"Brown, D H"	"7f "	"6"	"7"
"20:10:00"	"2022-08-08"	"Windsor"	"Kumasi"	"40.00"	"49.23"	"Handicap"	"1"	"11"	"Keenan, Darragh"	"Stephens, Robert"	"1m "	"5"	"338"
"19:15:00"	"2022-08-08"	"Ripon"	"Buniann (IRE)"	"4.00"	"6.6"	"Handicap"	"9"	"11"	"Fielding, Alexander"	"Midgley, P T"	"5f "	"6"	"13"
"15:45:00"	"2022-08-08"	"Wolverhampton"	"Black Box"	"50.00"	"85"	"Handicap"	"7"	"7"	"Larson, Frederick"	"Brisland, Robyn"	"7f "	"5"	"542"
"18:45:00"	"2022-08-06"	"Ayr"	"Golden Valour"	"14.00"	"18.73"	"Handicap"	"5"	"7"	"Hart, Jason"	"Smith, R Michael"	"1m2f "	"6"	"79"
"14:52:00"	"2022-08-06"	"Redcar"	"War Defender"	"6.50"	"9.2"	"Handicap"	"9"	"10"	"Kirrane, Sean"	"Easterby, T D"	"1m "	"5"	"45"
"19:55:00"	"2022-08-05"	"Tipperary"	"Snag It (IRE)"	"7.00"	"9.8"	"Handicap"	"1"	"12"	"McDonogh, D P"	"Smith, Matthew J"	"1m1f "	"5"	"22"
"19:55:00"	"2022-08-05"	"Tipperary"	"Blackcastle Storm"	"6.00"	"8.2"	"Handicap"	"2"	"12"	"Coen, J"	"Smith, Matthew J"	"1m1f "	"5"	"1"
"17:07:00"	"2022-08-05"	"Haydock"	"Richard R H B (IRE)"	"8.00"	"9.73"	"Handicap"	"4"	"8"	"Smith, Becky"	"Loughnane, David"	"1m2.5f "	"5"	"109"
"20:25:00"	"2022-08-04"	"Leopardstown"	"Oranmore (IRE)"	"16.00"	"18.19"	"Handicap"	"6"	"10"	"Hayes, C D"	"Comer, Luke"	"1m7f "	"6"	"56"
"19:50:00"	"2022-08-04"	"Leopardstown"	"Dr Patrick (IRE)"	"14.00"	"23"	"Handicap"	"12"	"16"	"Lordan, W M"	"Comer, Luke"	"1m1f "	"5"	"26"
"19:20:00"	"2022-08-04"	"Leopardstown"	"Mads Black Eights (IRE)"	"22.00"	"34"	"Handicap"	"1"	"18"	"McDonogh, D P"	"Smith, Matthew J"	"1m1f "	"6"	"12"
"15:20:00"	"2022-08-04"	"Brighton"	"Spring Glow"	"14.00"	"23.3"	"Handicap"	"7"	"10"	"Probert, David"	"Balding, A M"	"1m4f "	"5"	"20"
"15:10:00"	"2022-08-03"	"Brighton"	"Global Style (IRE)"	"1.10"	"2.39"	"Handicap Seller"	"4"	"5"	"Watson, Jason"	"Carroll, A W"	"1m4f "	"7"	"28"
"14:30:00"	"2022-08-03"	"Newcastle"	"See My Baby Jive"	"25.00"	"34"	"Handicap"	"8"	"12"	"James, S H"	"Whillans, D W"	"6f "	"6"	"7"
"14:20:00"	"2022-08-03"	"Pontefract"	"Tele Red"	"1.50"	"2.61"	"Handicap"	"1"	"6"	"Lander, Mr Jack"	"Burke, K R"	"1m2f "	"5"	"30"
"16:15:00"	"2022-08-02"	"Catterick"	"Glory And Honour (IRE)"	"3.33"	"4.31"	"Handicap"	"1"	"10"	"Gray, S A"	"OMeara, D"	"1m4f "	"6"	"16"
"15:30:00"	"2022-08-02"	"Ffos Las"	"Angels Roc"	"4.50"	"5.9"	"Handicap"	"5"	"13"	"Crouch, Hector"	"Boyle, J R"	"1m2f "	"5"	"98"
"15:15:00"	"2022-08-02"	"Catterick"	"Lady Shanawell (IRE)"	"7.50"	"9.4"	"Handicap"	"6"	"9"	"Mullen, Andrew"	"Haslam, B M R"	"2m "	"6"	"62"
"13:25:00"	"2022-08-02"	"Ffos Las"	"Al Kout"	"16.00"	"24.03"	"Handicap"	"8"	"12"	"Main, Henry"	"Main, Mrs H S"	"1m6f "	"8"	"27"
"19:15:00"	"2022-08-01"	"Carlisle"	"Secret Equity"	"22.00"	"28.68"	"Handicap"	"2"	"10"	"Paterson, Miss Elle"	"Camacho, Miss J A"	"5f "	"5"	"222"
"19:15:00"	"2022-08-01"	"Carlisle"	"Gorgeous General"	"9.00"	"13.5"	"Handicap"	"8"	"10"	"Coughlan, Laura"	"Mullaney, L A"	"5f "	"7"	"20"
"19:15:00"	"2022-07-30"	"Lingfield"	"Ocean Beyond"	"66.00"	"101.36"	"Handicap"	"9"	"11"	"Bass, George"	"Brennan, F J"	"1m2f "	"5"	"504"
"16:30:00"	"2022-07-30"	"Goodwood"	"Ajero (IRE)"	"3.50"	"4.88"	"Handicap"	"1"	"16"	"Crowley, Jim"	"Bailey, K C"	"1m1f "	"7"	"43"
"20:50:00"	"2022-07-29"	"Musselburgh"	"Swiss Connection"	"9.00"	"12.02"	"Handicap"	"5"	"5"	"Lee, G"	"Smart, B"	"5f "	"6"	"17"
"20:40:00"	"2022-07-29"	"Galway"	"Advantage Point (IRE)"	"28.00"	"31.91"	"Handicap"	"8"	"15"	"Ryan, Gavin"	"Harty, Edward and Patrick"	"1m6f "	"9"	"17"
"20:40:00"	"2022-07-29"	"Galway"	"Greek Gladiator (IRE)"	"125.00"	"254.06"	"Handicap"	"14"	"15"	"Carroll, G F"	"Leavy, James"	"1m6f "	"5"	"645"
"20:00:00"	"2022-07-28"	"Epsom"	"Canagat"	"4.50"	"6.4"	"Handicap"	"4"	"7"	"Hansen, Thore"	"Boyle, J R"	"1m.5f "	"5"	"14"
"20:20:00"	"2022-07-27"	"Galway"	"Duffle Coat (IRE)"	"9.00"	"12.55"	"Handicap"	"6"	"19"	"Ewing, Sam"	"Elliott, Gordon"	"2m.5f "	"5"	"186"
"20:20:00"	"2022-07-27"	"Galway"	"Arabian King"	"22.00"	"25.2"	"Handicap"	"14"	"19"	"Hayes, C D"	"Smith, Matthew J"	"2m.5f "	"6"	"13"
"20:20:00"	"2022-07-27"	"Galway"	"Endlessly (IRE)"	"40.00"	"71.04"	"Handicap"	"18"	"19"	"Crosse, S M"	"Smith, Matthew J"	"2m.5f "	"7"	"168"
"16:20:00"	"2022-07-27"	"Redcar"	"See My Baby Jive"	"33.00"	"66.52"	"Handicap"	"4"	"12"	"James, S H"	"Whillans, D W"	"6f "	"6"	"13"
"16:55:00"	"2022-07-26"	"Beverley"	"Oreillys Pass"	"8.00"	"12.79"	"Handicap Seller"	"4"	"9"	"Sullivan, James P"	"Carr, Mrs R A"	"1m4f "	"5"	"6"
"16:25:00"	"2022-07-25"	"Ayr"	"Jet Set Go"	"4.50"	"6.82"	"Handicap"	"2"	"12"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"7"	"13"
"17:25:00"	"2022-07-23"	"Salisbury"	"Defilade"	"7.50"	"9.35"	"Handicap"	"4"	"7"	"Main, Henry"	"Leech, Mrs S"	"1m "	"6"	"21"
"17:03:00"	"2022-07-23"	"Newcastle"	"Joie De Vivre (IRE)"	"10.00"	"12.76"	"Handicap"	"2"	"13"	"Russell, Harry"	"Todhunter, M"	"2m.5f "	"7"	"149"
"16:25:00"	"2022-07-23"	"York"	"Blow Your Horn (IRE)"	"7.00"	"9.8"	"Handicap"	"7"	"8"	"Donohoe, Stephen"	"Menzies, Rebecca"	"2m.5f "	"5"	"14"
"16:17:00"	"2022-07-23"	"Newmarket (July)"	"Uzincso"	"3.50"	"4.85"	"Handicap"	"1"	"11"	"Callan, N"	"Butler, John"	"1m "	"6"	"30"
"15:57:00"	"2022-07-23"	"Newcastle"	"Elegant Erin (IRE)"	"2.00"	"3.3"	"Handicap"	"3"	"4"	"Sexton, Ryan"	"Midgley, P T"	"5f "	"5"	"26"
"14:12:00"	"2022-07-23"	"Newcastle"	"Give It Some Teddy"	"28.00"	"45.79"	"Handicap"	"4"	"13"	"Kirrane, Sean"	"Easterby, T D"	"1m "	"8"	"31"
"14:12:00"	"2022-07-23"	"Newcastle"	"Night Ranger"	"20.00"	"21"	"Handicap"	"7"	"13"	"Pyle, William"	"Ellison, B"	"1m "	"5"	"29"
"16:15:00"	"2022-07-22"	"Ascot"	"Animal Instinct"	"10.00"	"11.5"	"Handicap"	"4"	"8"	"Stevens, Miss A"	"Williams, Ian"	"7f "	"5"	"41"
"18:55:00"	"2022-07-21"	"Doncaster"	"Back From Dubai (IRE)"	"14.00"	"18.32"	"Handicap"	"1"	"11"	"Stammers, Oliver"	"Bowring, S R"	"1m "	"5"	"15"
"16:35:00"	"2022-07-20"	"Southwell"	"Company Minx (IRE)"	"20.00"	"36"	"Handicap"	"5"	"13"	"McDonald, P J"	"Jenkins, J R"	"6f "	"5"	"19"
"16:15:00"	"2022-07-20"	"Catterick"	"Oreillys Pass"	"11.00"	"13.28"	"Handicap"	"8"	"9"	"Gormley, Jamie"	"Carr, Mrs R A"	"1m4f "	"5"	"21"
"16:05:00"	"2022-07-20"	"Southwell"	"Theotherside (IRE)"	"16.00"	"26"	"Handicap"	"5"	"11"	"Swift, Mr Dale"	"Dixon, Scott"	"6f "	"5"	"162"
"13:45:00"	"2022-07-20"	"Southwell"	"Deluxe Music"	"3.00"	"3.93"	"Handicap"	"2"	"9"	"Mulrennan, Paul"	"Camacho, Miss J A"	"1m6f "	"5"	"43"
"20:45:00"	"2022-07-16"	"Doncaster"	"Crystal Dawn (IRE)"	"10.00"	"12.65"	"Handicap"	"8"	"10"	"Shaw, Harrison"	"Brown, D H"	"1m "	"6"	"10"
"16:20:00"	"2022-07-16"	"Curragh"	"Hidden Land (USA)"	"14.00"	"15.74"	"Handicap"	"8"	"17"	"Walton, Miss J"	"Kinirons, A"	"1m4f "	"5"	"14"
"16:20:00"	"2022-07-16"	"Curragh"	"Figurehead (IRE)"	"50.00"	"60"	"Handicap"	"16"	"17"	"Ahern, Miss S"	"Aherne, Sean"	"1m4f "	"5"	"79"
"15:41:00"	"2022-07-16"	"Chester"	"Desert Emperor"	"20.00"	"29.08"	"Handicap"	"4"	"11"	"Larson, Frederick"	"Furtado, Ivan"	"1m4.5f "	"5"	"28"
"14:00:00"	"2022-07-14"	"Chepstow"	"Redredrobin"	"3.00"	"4.3"	"Handicap"	"1"	"11"	"Carson, William"	"Saunders, M S"	"7f "	"5"	"9"
"20:20:00"	"2022-07-13"	"Yarmouth"	"Hyba"	"16.00"	"21.34"	"Handicap"	"12"	"12"	"Callan, N"	"Quinn, Denis P"	"6f "	"5"	"8"
"20:10:00"	"2022-07-13"	"Killarney"	"Imperial Choice (IRE)"	"20.00"	"31.22"	"Handicap"	"11"	"15"	"Heffernan, J A"	"Byrnes, C"	"1m6f "	"7"	"57"
"19:40:00"	"2022-07-13"	"Killarney"	"Barometer (IRE)"	"9.00"	"13.5"	"Handicap"	"2"	"15"	"Colgan, R C"	"Murphy, John Joseph"	"1m3f "	"7"	"14"
"14:45:00"	"2022-07-13"	"Brighton"	"Gold Standard (IRE)"	"2.75"	"3.75"	"Handicap"	"4"	"4"	"Watson, Jason"	"Carroll, A W"	"1m4f "	"6"	"29"
"18:30:00"	"2022-07-12"	"Killarney"	"Mads Black Eights (IRE)"	"50.00"	"80"	"Handicap"	"4"	"12"	"Hayes, C D"	"Smith, Matthew J"	"1m "	"6"	"146"
"14:40:00"	"2022-07-12"	"Beverley"	"Jet Set Go"	"9.00"	"13.61"	"Handicap"	"2"	"12"	"Swift, Mr Dale"	"Spencer, Seb"	"5f "	"7"	"13"
"13:40:00"	"2022-07-12"	"Beverley"	"Termonator"	"4.50"	"6.82"	"Handicap"	"6"	"12"	"Tuer, Miss Anna"	"Tuer, Grant"	"1m2f "	"6"	"13"
"13:30:00"	"2022-07-12"	"Bath"	"Hidden Pearl"	"2.50"	"4"	"Handicap"	"1"	"5"	"Davies, Harry"	"Berry, John"	"1m6f "	"6"	"19"
"18:55:00"	"2022-07-11"	"Wolverhampton"	"Society Lion"	"7.50"	"10.5"	"Handicap"	"1"	"12"	"Doyle, Hollie"	"Dunlop, E A L"	"6f "	"5"	"31"
"18:55:00"	"2022-07-11"	"Wolverhampton"	"Ramiro (IRE)"	"50.00"	"86.08"	"Handicap"	"10"	"12"	"Swift, Mr Dale"	"Ellison, B"	"6f "	"6"	"45"
"17:55:00"	"2022-07-11"	"Wolverhampton"	"Captain Haddock (IRE)"	"4.50"	"6.31"	"Handicap"	"9"	"11"	"Main, Henry"	"Main, Mrs H S"	"1m6f "	"5"	"22"
"17:30:00"	"2021-09-25"	"Chelmsford City"	"Caesonia"	"25.00"	"30"	"Handicap"	"12"	"14"	"Cherchi, Stefano"	"Hills, Charles"	"7f "	"5"	"267"
"17:05:00"	"2021-09-25"	"Chelmsford City"	"Queen Of Burgundy"	"3.00"	"4.11"	"Handicap"	"10"	"13"	"Burns, Harry"	"Parr, Joseph"	"7f "	"5"	"16"
"16:45:00"	"2021-09-25"	"Curragh"	"Brushwork"	"66.00"	"93.56"	"Handicap"	"15"	"15"	"OConnor, Donagh"	"Levins, J F"	"7f "	"5"	"626"
"20:15:00"	"2021-09-24"	"Dundalk"	"Enquire Within (IRE)"	"10.00"	"12.5"	"Handicap"	"5"	"14"	"Maxwell, C D"	"McGuinness, Miss Maura"	"1m4f "	"5"	"27"
"17:30:00"	"2021-09-24"	"Newcastle"	"Sestriere (IRE)"	"6.00"	"8.53"	"Handicap"	"8"	"10"	"Harris, Bradley"	"Fell, R / Murray, S"	"5f "	"5"	"296"
"17:15:00"	"2021-09-23"	"Pontefract"	"Gorgeous General"	"5.00"	"6.7"	"Handicap"	"2"	"7"	"McSweeney, O"	"Mullaney, L A"	"5f "	"6"	"7"
"19:45:00"	"2021-09-22"	"Kempton"	"Thematic (USA)"	"4.00"	"5.18"	"Handicap"	"5"	"13"	"Queally, T P"	"Kirk, S"	"1m4f "	"5"	"33"
"16:53:00"	"2021-09-22"	"Redcar"	"Buniann (IRE)"	"14.00"	"21"	"Handicap"	"13"	"16"	"Robinson, Ben"	"Midgley, P T"	"5f "	"5"	"19"
"16:40:00"	"2021-09-22"	"Kempton"	"Pentimento"	"5.50"	"7.44"	"Handicap"	"3"	"13"	"Spencer, Jamie"	"Best, J R"	"1m "	"5"	"22"
"18:50:00"	"2021-09-21"	"Newcastle"	"Power Player"	"33.00"	"40"	"Handicap"	"5"	"14"	"Sullivan, James P"	"Carr, Mrs R A"	"1m "	"5"	"28"
"16:45:00"	"2021-09-21"	"Beverley"	"Nine Elms (USA)"	"12.00"	"16"	"Handicap"	"6"	"10"	"Edmunds, Lewis"	"Bowring, S R"	"1m2f "	"6"	"42"
"14:35:00"	"2021-09-21"	"Lingfield"	"Excelinthejungle (IRE)"	"12.00"	"13.27"	"Handicap"	"7"	"10"	"Queally, T P"	"Durack, S"	"5f "	"5"	"190"
"16:50:00"	"2021-09-20"	"Leicester"	"No Diggity (IRE)"	"7.50"	"10.5"	"Handicap"	"4"	"13"	"Keeley, Aidan"	"Butler, John"	"7f "	"5"	"6"
"16:10:00"	"2021-09-18"	"Catterick"	"Khagan (IRE)"	"14.00"	"16.5"	"Handicap"	"6"	"6"	"Gray, S A"	"OMeara, D"	"1m6f "	"5"	"13"
"15:20:00"	"2021-09-18"	"Gowran Park"	"Dusty Winds (IRE)"	"20.00"	"24.68"	"Handicap"	"1"	"16"	"Hayes, C D"	"Murphy, P J F"	"1m "	"6"	"56"
"15:20:00"	"2021-09-18"	"Gowran Park"	"Rustler (IRE)"	"25.00"	"36"	"Handicap"	"15"	"16"	"Crosse, S M"	"Comer, Luke"	"1m "	"5"	"47"
"19:15:00"	"2021-09-17"	"Dundalk"	"Effernock Fizz (IRE)"	"25.00"	"44.17"	"Handicap"	"3"	"14"	"Kearney, J"	"Brown, Miss Katy"	"1m4f "	"6"	"6"
"19:15:00"	"2021-09-17"	"Dundalk"	"Pearl Of The West (IRE)"	"40.00"	"78.62"	"Handicap"	"13"	"14"	"McConnell, Cillian"	"McConnell, John C"	"1m4f "	"7"	"778"
"19:00:00"	"2021-09-17"	"Kempton"	"Cochise"	"10.00"	"12"	"Handicap"	"4"	"7"	"Whelan, Trevor"	"West, Miss Sheena"	"2m "	"5"	"92"
"18:15:00"	"2021-09-17"	"Dundalk"	"Heres Hoping (IRE)"	"6.50"	"8.21"	"Handicap"	"11"	"14"	"Whelan, R P"	"Collins, Tracey"	"1m "	"6"	"43"
"16:35:00"	"2021-09-17"	"Newbury"	"Kentucky Kingdom (IRE)"	"40.00"	"65"	"Handicap"	"7"	"10"	"Costello, Dougie"	"Evans, H J"	"1m2f "	"5"	"14"
"20:30:00"	"2021-09-16"	"Chelmsford City"	"Mystic Dragon"	"9.00"	"14"	"Handicap"	"7"	"15"	"Wood, George"	"Gansera-Leveque, Mrs Ilka"	"1m2f "	"5"	"18"
"17:18:00"	"2021-09-16"	"Ayr"	"Corton Lass"	"50.00"	"131.21"	"Handicap"	"12"	"15"	"Fanning, Joe"	"Dalgleish, Keith"	"5f "	"6"	"4"
"16:00:00"	"2021-09-16"	"Pontefract"	"Scottsdale"	"250.00"	"655.02"	"Handicap"	"11"	"11"	"Cole, Morgan"	"Winks, P"	"2m1f "	"8"	"67"
"14:50:00"	"2021-09-16"	"Pontefract"	"Big Kitten (USA)"	"10.00"	"12.5"	"Handicap"	"3"	"6"	"Norton, Francis"	"Johnston, M"	"1m2f "	"6"	"20"
"17:15:00"	"2021-09-14"	"Punchestown"	"Sideshow Bob (IRE)"	"4.00"	"6.54"	"Handicap"	"3"	"14"	"Cleary, R P"	"Lavery, Ms Sheila"	"1m1f "	"5"	"12"
"16:40:00"	"2021-09-14"	"Punchestown"	"Legendre"	"25.00"	"28.55"	"Handicap"	"12"	"14"	"Davis, Sean"	"Keane, Gerard"	"1m1f "	"5"	"66"
"16:20:00"	"2021-09-14"	"Redcar"	"Pound Off You"	"12.00"	"15.12"	"Handicap"	"1"	"10"	"Mason, Joanna"	"Boanas, Miss G"	"1m6f "	"5"	"14"
"15:20:00"	"2021-09-14"	"Redcar"	"Jet Set Go"	"8.00"	"9.85"	"Handicap"	"8"	"8"	"Hardie, Cameron"	"Spencer, Seb"	"6f "	"6"	"74"
