RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:40:00"	"2025-08-31"	"Worcester"	"Mokoro (IRE)"	"11.00"	"13.5"	"Handicap Chase"	"F"	"9"	"Durrell, Mr T"	"Skelton, Daniel"	"2m7.5f "	"6"	"49"
"19:35:00"	"2025-08-29"	"Wexford"	"John Storey (IRE)"	"16.00"	"29"	"Handicap Chase"	"8"	"16"	"Gleeson, Mr P W"	"Cusack, Liam P"	"3m1f "	"7"	"24"
"18:18:00"	"2025-08-29"	"Fontwell"	"Rajjamataz (IRE)"	"12.00"	"15.5"	"Handicap Chase"	"5"	"7"	"Scott, Luke"	"Newland, Dr R D P"	"2m5.5f "	"7"	"53"
"16:45:00"	"2025-08-29"	"Fontwell"	"Exactly Right"	"25.00"	"38"	"Maiden Hurdle"	"4"	"8"	"Tucker, Miss H C"	"Mulholland, N P"	"2m2f "	"3"	"65"
"16:53:00"	"2025-08-25"	"Downpatrick"	"Doyen Magic (IRE)"	"4.50"	"5.9"	"Handicap Chase"	"UR"	"8"	"Staples, Mr E"	"Rothwell, P J"	"2m3.5f "	"6"	"31"
"13:58:00"	"2025-08-25"	"Downpatrick"	"Notmiwadi (IRE)"	"125.00"	"459.7"	"Maiden Hurdle"	"7"	"9"	"Kidd, D A"	"McConnell, John C"	"2m2f "	"4"	"19"
"17:25:00"	"2025-08-23"	"Killarney"	"Delta Force"	"2.50"	"3.8"	"NH Flat"	"4"	"7"	"McGill, Mr D"	"Byrnes, C"	"2m.5f "	"5"	"20"
"20:07:00"	"2025-08-21"	"Killarney"	"Parnell Street (IRE)"	"0.40"	"1.49"	"NH Flat"	"1"	"7"	"Ryan, Mr A P"	"Slattery, Andrew"	"2m1f "	"5"	"21"
"19:00:00"	"2025-08-20"	"Worcester"	"Jammy Jay"	"80.00"	"185.76"	"Maiden Hurdle"	"2"	"15"	"Worsley, Tabitha"	"Evans, H J"	"2m "	"5"	"27"
"19:08:00"	"2025-08-16"	"Perth"	"Coutach"	"3.00"	"4.65"	"NH Flat"	"1"	"9"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m.5f "	"4"	"19"
"19:08:00"	"2025-08-16"	"Perth"	"I Am Simba"	"28.00"	"42.11"	"NH Flat"	"7"	"9"	"Maggs, Mr Charlie"	"Menzies, Rebecca"	"2m.5f "	"5"	"41"
"18:53:00"	"2025-08-16"	"Market Rasen"	"I Am Rocco"	"5.50"	"8.6"	"Handicap Chase"	"3"	"8"	"Andrews, Jack"	"Ellis, T"	"2m6.5f "	"8"	"30"
"18:05:00"	"2025-08-14"	"Tramore"	"Eastern Blue Bird (IRE)"	"25.00"	"120"	"Maiden Hurdle"	"4"	"11"	"Sexton, Mr H E"	"Fahy, P A"	"2m "	"4"	"40"
"17:22:00"	"2025-08-10"	"Downpatrick"	"Minella Supreme (IRE)"	"0.80"	"1.77"	"NH Flat"	"1"	"5"	"Buckley, Mr Finn"	"McConnell, John C"	"2m3f "	"5"	"24"
"14:17:00"	"2025-08-10"	"Downpatrick"	"Boldplay (IRE)"	"40.00"	"125.58"	"Maiden Hurdle"	"UR"	"8"	"Guiney, Mr R"	"Traynor, Paul"	"2m2f "	"5"	"93"
"17:27:00"	"2025-08-09"	"Kilbeggan"	"Pavilion End"	"12.00"	"19"	"Maiden Hurdle"	"5"	"7"	"Brouder, Gavin"	"OBrien, Charles"	"2m "	"5"	"23"
"17:27:00"	"2025-08-09"	"Kilbeggan"	"Marians Gal (IRE)"	"50.00"	"130"	"Maiden Hurdle"	"7"	"7"	"Smith, Mr James"	"Smith, Kevin"	"2m "	"5"	"80"
"20:22:00"	"2025-08-08"	"Wexford"	"Nugentstown Sue (IRE)"	"50.00"	"160"	"NH Flat"	"5"	"10"	"Tegetmeier, Mr F D"	"Finegan, Hugh Paul"	"2m.5f "	"6"	"61"
"19:13:00"	"2025-08-08"	"Wexford"	"Never Present (IRE)"	"22.00"	"37.21"	"Handicap Hurdle"	"13"	"13"	"Kidd, D A"	"McConnell, John C"	"2m4.5f "	"7"	"54"
"18:38:00"	"2025-08-08"	"Wexford"	"Cafe Del Mar (IRE)"	"28.00"	"62.72"	"Handicap Hurdle"	"9"	"14"	"OSullivan, Mr E M"	"Phelan, David J"	"3m "	"9"	"146"
"18:42:00"	"2025-08-06"	"Wexford"	"Birdsandthebees (IRE)"	"6.00"	"8.62"	"Handicap Chase"	"2"	"11"	"Smithers, P T"	"Roche, Padraig"	"2m3.5f "	"8"	"36"
"17:00:00"	"2025-08-04"	"Cork"	"Silly Mongoose (IRE)"	"40.00"	"90"	"NH Flat"	"8"	"10"	"OSullivan, Alan"	"Foley, Patrick T"	"2m2.5f "	"4"	"32"
"14:20:00"	"2025-08-03"	"Galway"	"Ballystone (IRE)"	"14.00"	"17.71"	"Handicap Hurdle"	"1"	"18"	"Harvey, A"	"McConnell, John C"	"3m.5f "	"7"	"50"
"13:50:00"	"2025-08-03"	"Galway"	"Sayitfirst (IRE)"	"40.00"	"98.94"	"Handicap Hurdle"	"12"	"15"	"Owens, C"	"Collins, Darren"	"2m.5f "	"9"	"33"
"16:30:00"	"2025-07-31"	"Galway"	"Lord Erskine (IRE)"	"20.00"	"25.64"	"Handicap Hurdle"	"7"	"19"	"OBrien, P M"	"Rogers, H"	"2m "	"12"	"16"
"20:15:00"	"2025-07-25"	"Kilbeggan"	"Doyen Magic (IRE)"	"18.00"	"28"	"Handicap Chase"	"1"	"13"	"Roche, T P"	"Rothwell, P J"	"2m4f "	"6"	"77"
"17:10:00"	"2025-07-24"	"Wexford"	"Youre A Derry Girl (IRE)"	"33.00"	"40"	"Maiden Hurdle"	"2"	"12"	"Cody, Mr P J"	"Walsh, S G"	"2m4f "	"8"	"21"
"17:20:00"	"2025-07-23"	"Wexford"	"Imbolc (IRE)"	"20.00"	"25.09"	"Handicap Chase"	"PU"	"15"	"OBrien, P M"	"Sheehy, E"	"3m1.5f "	"7"	"37"
"15:08:00"	"2025-07-23"	"Wexford"	"Kilashee (IRE)"	"5.00"	"7"	"Handicap Chase"	"F"	"8"	"Clarke, Conor"	"Ryan, John Patrick"	"2m "	"10"	"52"
"14:57:00"	"2025-07-20"	"Newton Abbot"	"Green Asset (IRE)"	"11.00"	"15.5"	"Hurdle"	"5"	"5"	"Fenelon, S"	"Bowen, Mickey"	"2m1f "	"3"	"70"
"16:00:00"	"2025-07-19"	"Cartmel"	"Vroomoz Eile (IRE)"	"14.00"	"17.71"	"Handicap Chase"	"PU"	"9"	"Doyle, Alan"	"Moffatt, James"	"2m5f "	"6"	"56"
"19:10:00"	"2025-07-17"	"Killarney"	"Granpa Ger (IRE)"	"8.00"	"10.5"	"Handicap Hurdle"	"10"	"11"	"Leahy, Mr A"	"Mullins, Anthony"	"2m1f "	"7"	"41"
"18:02:00"	"2025-07-17"	"Killarney"	"Hees Dynamite (IRE)"	"5.50"	"8.15"	"Handicap Hurdle"	"3"	"13"	"Hogan, C M"	"McNamara, E"	"2m4.5f "	"7"	"39"
"17:40:00"	"2025-07-17"	"Worcester"	"Rathmacknee (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"4"	"6"	"Worsley, Tabitha"	"ONeill, Mrs D"	"2m5f "	"9"	"29"
"17:20:00"	"2025-07-15"	"Downpatrick"	"Patch Man (IRE)"	"100.00"	"208.19"	"NH Flat"	"7"	"8"	"Stafford, Mr T J"	"Watson, R K"	"2m3f "	"5"	"159"
"15:50:00"	"2025-07-14"	"Newton Abbot"	"Thahab Ifraj (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"6"	"7"	"Andrews, Jack"	"Dunn, Mrs Alex"	"2m2.5f "	"12"	"20"
"14:20:00"	"2025-07-14"	"Newton Abbot"	"Lucky In Taipan (IRE)"	"200.00"	"405.97"	"Maiden Hurdle"	"PU"	"6"	"Worsley, Tabitha"	"Young, Maxwell"	"2m2.5f "	"5"	"52"
"16:10:00"	"2025-07-13"	"Sligo"	"Cornmarket (IRE)"	"3.33"	"4.76"	"Handicap Hurdle"	"1"	"16"	"King, Alan"	"Cullen, J J"	"2m4f "	"6"	"61"
"19:00:00"	"2025-07-11"	"Kilbeggan"	"Ennell Shadow (IRE)"	"33.00"	"90.69"	"Handicap Hurdle"	"PU"	"14"	"Staples, Mr E"	"Murphy, Ciaran"	"3m1f "	"5"	"40"
"18:15:00"	"2025-07-11"	"Cork"	"Fear The Deere (IRE)"	"18.00"	"32"	"Handicap Hurdle"	"8"	"17"	"ODwyer, Charlie"	"Doyle, Timothy"	"2m1f "	"7"	"44"
"18:15:00"	"2025-07-11"	"Cork"	"Tuckmill (IRE)"	"12.00"	"20"	"Handicap Hurdle"	"15"	"17"	"McParland, Mr R M"	"Fahey, Peter"	"2m1f "	"9"	"71"
"17:45:00"	"2025-07-11"	"Cork"	"That Danny Feeling (IRE)"	"4.00"	"7.4"	"Maiden Hurdle"	"3"	"18"	"Shinnick, J P"	"OBrien, Terence"	"2m1f "	"5"	"60"
"17:12:00"	"2025-07-11"	"Cork"	"Heslostthehunger (IRE)"	"150.00"	"1000"	"Maiden Hurdle"	"12"	"15"	"Shinnick, J P"	"Sweeney, Rodger"	"2m1f "	"4"	"39"
"19:13:00"	"2025-07-07"	"Roscommon"	"Pampar Lady (IRE)"	"8.00"	"11"	"Handicap Hurdle"	"2"	"15"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"2m "	"6"	"40"
"19:13:00"	"2025-07-07"	"Roscommon"	"Torquay Road (IRE)"	"4.50"	"6.07"	"Handicap Hurdle"	"4"	"15"	"Roche, T P"	"Collins, C M"	"2m "	"6"	"36"
"14:35:00"	"2025-07-06"	"Market Rasen"	"Built By Rossies (IRE)"	"4.00"	"7.2"	"Maiden Hurdle"	"3"	"10"	"Scott, Luke"	"Newland, Dr R D P"	"2m5.5f "	"6"	"33"
"19:30:00"	"2025-07-05"	"Bellewstown"	"Poetic Focus (IRE)"	"66.00"	"113.96"	"Handicap Hurdle"	"5"	"16"	"Staples, Mr E"	"Nolan, Paul"	"2m4.5f "	"5"	"33"
"19:05:00"	"2025-07-04"	"Bangor"	"Lady Buttercup"	"6.50"	"7.4"	"Handicap Novices Hurdle"	"5"	"7"	"Maggs, Mr William"	"McCain Jnr, D"	"2m1f "	"5"	"45"
"17:35:00"	"2025-07-04"	"Wexford"	"Lord Lackendarra (IRE)"	"50.00"	"109.98"	"NH Flat"	"8"	"14"	"Breen, Ms S K"	"Breen, Patrick"	"2m1f "	"7"	"51"
"17:00:00"	"2025-07-04"	"Wexford"	"Early Arrival (IRE)"	"14.00"	"20"	"Handicap Chase"	"6"	"16"	"OBrien, P M"	"Barcoe, James M"	"2m3.5f "	"10"	"34"
"17:00:00"	"2025-07-04"	"Wexford"	"Burru (IRE)"	"3.33"	"5.08"	"Handicap Chase"	"13"	"16"	"Sugrue, R"	"Kenny, Liam"	"2m3.5f "	"7"	"25"
"14:40:00"	"2025-07-04"	"Wexford"	"Pleasureofpressure (IRE)"	"10.00"	"12.18"	"Handicap Hurdle"	"4"	"14"	"Roche, T P"	"Rothwell, P J"	"2m1.5f "	"5"	"37"
"14:05:00"	"2025-07-04"	"Wexford"	"Polly Poppins (IRE)"	"18.00"	"27"	"Handicap Hurdle"	"9"	"14"	"Stone-Walsh, C"	"Crowley, Bernard Martin"	"2m1.5f "	"5"	"37"
"13:35:00"	"2025-07-04"	"Wexford"	"The Mans Room (IRE)"	"3.00"	"4.8"	"Maiden Hurdle"	"6"	"14"	"Stone-Walsh, C"	"Murphy, C A"	"2m5f "	"5"	"36"
"19:55:00"	"2025-07-03"	"Tipperary"	"Loughrask Rainbow (IRE)"	"5.00"	"6.8"	"Handicap Hurdle"	"7"	"16"	"Smith, Mr James"	"McMahon, Brian M"	"2m7.5f "	"7"	"23"
"16:55:00"	"2025-07-03"	"Perth"	"Dalileo (IRE)"	"9.00"	"11.84"	"Handicap Hurdle"	"1"	"10"	"Kavanagh, Peter J"	"Harrison, Miss L"	"3m.5f "	"10"	"25"
"14:15:00"	"2025-07-02"	"Worcester"	"Henry Box Brown (IRE)"	"9.00"	"12.24"	"Handicap Chase"	"2"	"13"	"Collier, Ellis"	"Williams, Evan"	"2m5f "	"8"	"22"
"17:10:00"	"2025-06-17"	"Stratford"	"Basilette (IRE)"	"12.00"	"18"	"Handicap Novices Hurdle"	"2"	"12"	"Sansom, Daniel"	"Mullins, J W"	"2m.5f "	"6"	"17"
"17:10:00"	"2025-06-17"	"Stratford"	"Dreams Fled Away (IRE)"	"25.00"	"36.33"	"Handicap Novices Hurdle"	"4"	"12"	"Broughton, Mr T P"	"Brennan, F J"	"2m.5f "	"6"	"77"
"17:10:00"	"2025-06-17"	"Stratford"	"Global Hideaway"	"66.00"	"169.8"	"Handicap Novices Hurdle"	"PU"	"12"	"Durrell, Mr T"	"Skelton, Daniel"	"2m.5f "	"4"	"28"
"20:18:00"	"2025-06-16"	"Kilbeggan"	"Palpatate (IRE)"	"6.50"	"9.2"	"NH Flat"	"3"	"16"	"McGuinness, Miss A"	"Aherne, Sean"	"2m "	"6"	"17"
"20:18:00"	"2025-06-16"	"Kilbeggan"	"Takenasred (IRE)"	"3.00"	"5"	"NH Flat"	"12"	"16"	"Connor, Mr S"	"Crawford, S R B"	"2m "	"7"	"55"
"17:48:00"	"2025-06-16"	"Kilbeggan"	"Isthereonemoreinme (IRE)"	"50.00"	"170"	"Handicap Hurdle"	"7"	"16"	"Brouder, Gavin"	"Fitzgerald, D E"	"3m.5f "	"6"	"32"
"17:13:00"	"2025-06-16"	"Kilbeggan"	"Cocovic (IRE)"	"3.00"	"5.41"	"Maiden Hurdle"	"2"	"14"	"OSullivan, Alan"	"McNamara, E"	"2m "	"5"	"18"
"17:13:00"	"2025-06-16"	"Kilbeggan"	"Bannow Blaze (IRE)"	"2.13"	"3.46"	"Maiden Hurdle"	"5"	"14"	"Stone, B T"	"Fogarty, Jonathan"	"2m "	"5"	"31"
"16:38:00"	"2025-06-16"	"Kilbeggan"	"Gers Gigi (IRE)"	"4.00"	"5.8"	"Hurdle"	"4"	"10"	"Brickley, Mr F D"	"Elliott, Gordon"	"2m3f "	"6"	"16"
"16:20:00"	"2025-06-15"	"Downpatrick"	"Warriors Wood"	"6.00"	"8.2"	"Novices Hurdle"	"7"	"8"	"Maxwell, Dillon"	"McNamara, Andrew"	"2m2f "	"5"	"30"
"14:05:00"	"2025-06-15"	"Downpatrick"	"Never Present (IRE)"	"250.00"	"850"	"Maiden Hurdle"	"7"	"11"	"Kidd, D A"	"McConnell, John C"	"2m6f "	"7"	"183"
"20:50:00"	"2025-06-10"	"Fontwell"	"Getoverthathill (IRE)"	"1.00"	"2.21"	"Handicap Hurdle"	"1"	"6"	"Gordon, Mr Fred"	"Gordon, C"	"2m6f "	"8"	"88"
"20:28:00"	"2025-06-10"	"Sligo"	"Wild Mandate (IRE)"	"11.00"	"22"	"NH Flat"	"7"	"15"	"Hayden, Mr C"	"McNiff, Mark Michael"	"2m2.5f "	"6"	"28"
"19:28:00"	"2025-06-10"	"Sligo"	"Backonthegoagain (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"8"	"15"	"Staples, Mr E"	"Bowe, Colin"	"3m2f "	"7"	"31"
"18:28:00"	"2025-06-10"	"Sligo"	"Lilac Lady (IRE)"	"22.00"	"40.53"	"Maiden Hurdle"	"3"	"16"	"King, Alan"	"McNiff, Mark Michael"	"2m1.5f "	"5"	"28"
"18:20:00"	"2025-06-10"	"Fontwell"	"Ballyhealy Diamond (IRE)"	"100.00"	"229.42"	"Novices Hurdle"	"6"	"8"	"Sansom, Daniel"	"Steele, Daniel"	"2m3f "	"6"	"60"
"19:08:00"	"2025-06-09"	"Roscommon"	"Luckinthecity"	"3.00"	"5.3"	"Beginners Chase"	"3"	"6"	"Callaghan, Mr K"	"Mullins, W P"	"3m1f "	"6"	"40"
"18:38:00"	"2025-06-09"	"Roscommon"	"One Night Standard (IRE)"	"4.00"	"5.7"	"Beginners Chase"	"3"	"14"	"OBrien, P M"	"Cromwell, Gavin Patrick"	"2m5.5f "	"6"	"28"
"17:38:00"	"2025-06-09"	"Roscommon"	"Pahlavi (IRE)"	"14.00"	"23"	"Handicap Chase"	"8"	"13"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m "	"8"	"53"
"17:42:00"	"2025-06-08"	"Perth"	"Malangen (IRE)"	"8.50"	"11.51"	"Handicap Hurdle"	"4"	"9"	"Kavanagh, Peter J"	"Harrison, Miss L"	"3m.5f "	"10"	"25"
"17:42:00"	"2025-06-08"	"Perth"	"Nae Bother At A (IRE)"	"28.00"	"41.26"	"Handicap Hurdle"	"8"	"9"	"Johnston, Dylan"	"Rutherford, Gary"	"3m.5f "	"7"	"47"
"17:30:00"	"2025-06-08"	"Punchestown"	"Zanoosh (IRE)"	"1.38"	"2.43"	"NH Flat"	"4"	"13"	"Orourke, JP"	"Murphy, C A"	"2m.5f "	"5"	"47"
"16:55:00"	"2025-06-08"	"Punchestown"	"No Knee Never (IRE)"	"100.00"	"277.88"	"Maiden Hurdle"	"PU"	"14"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"4"	"52"
"16:20:00"	"2025-06-08"	"Punchestown"	"Queen Nel (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"11"	"17"	"Brouder, Gavin"	"Delany, E D"	"2m7.5f "	"6"	"49"
"14:12:00"	"2025-06-08"	"Perth"	"Ivynator (IRE)"	"20.00"	"29.03"	"Handicap Novices Hurdle"	"13"	"14"	"Kavanagh, Peter J"	"McGregor, Mrs J C"	"2m.5f "	"7"	"25"
"15:40:00"	"2025-06-07"	"Punchestown"	"South Of Killerig (IRE)"	"9.00"	"18.5"	"Maiden Hurdle"	"6"	"21"	"Harney, T P"	"OSullivan, Ross"	"2m3.5f "	"5"	"22"
"14:20:00"	"2025-06-07"	"Punchestown"	"The Dabbler (IRE)"	"18.00"	"28"	"Handicap Chase"	"12"	"18"	"Berry, Mr R A"	"Cusack, Liam P"	"3m.5f "	"12"	"21"
"19:20:00"	"2025-06-06"	"Clonmel"	"Gimme A Buzz (IRE)"	"3.00"	"5.1"	"Handicap Hurdle"	"1"	"16"	"Kavanagh, Mr Paul"	"Bolger, E"	"2m4f "	"5"	"23"
"17:35:00"	"2025-06-06"	"Clonmel"	"Granpa Ger (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"2"	"16"	"Cullinane, David"	"Mullins, Anthony"	"2m1f "	"7"	"113"
"15:30:00"	"2025-06-06"	"Bangor"	"Hope Hill (IRE)"	"4.50"	"6.93"	"Handicap Novices Hurdle"	"1"	"7"	"Kavanagh, Peter J"	"Smith, Mrs S J"	"2m1f "	"7"	"131"
"15:30:00"	"2025-06-05"	"Uttoxeter"	"Windsurfer"	"4.50"	"6"	"Handicap Hurdle"	"1"	"6"	"Case, Charlie"	"Case, B I"	"2m4f "	"6"	"30"
"15:00:00"	"2025-06-05"	"Uttoxeter"	"Police Academy (IRE)"	"6.00"	"8.56"	"Handicap Chase"	"1"	"5"	"Sutton, Mr B"	"OBrien, Fergal"	"3m "	"8"	"20"
"15:00:00"	"2025-06-05"	"Uttoxeter"	"Scarlet Otara"	"2.50"	"4"	"Handicap Chase"	"PU"	"5"	"Scott, Luke"	"Newland, Dr R D P"	"3m "	"7"	"75"
"16:30:00"	"2025-06-03"	"Southwell"	"Built By Rossies (IRE)"	"4.00"	"5.34"	"Maiden Hurdle"	"4"	"10"	"Scott, Luke"	"Newland, Dr R D P"	"2m5f "	"6"	"239"
"16:50:00"	"2025-06-02"	"Listowel"	"Keeptheoldmanout (IRE)"	"150.00"	"530"	"Hunters Chase"	"11"	"15"	"Shine, Mr C J"	"Hannon, James"	"3m "	"9"	"34"
"16:35:00"	"2025-06-02"	"Market Rasen"	"Buxted Reel (IRE)"	"7.50"	"9.6"	"Handicap Hurdle"	"4"	"8"	"Iles, Cameron"	"Lacey, T"	"2m1f "	"6"	"25"
"14:12:00"	"2025-06-01"	"Kilbeggan"	"Couldntmakeitup (IRE)"	"6.50"	"12"	"Maiden Hurdle"	"6"	"16"	"Smithers, P T"	"Nash, J A"	"2m4f "	"5"	"16"
"21:00:00"	"2025-05-31"	"Stratford"	"Laravie (IRE)"	"7.50"	"9.56"	"Handicap Hurdle"	"1"	"15"	"Chadwick, Alex"	"Owen, J P"	"2m6.5f "	"6"	"18"
"21:00:00"	"2025-05-31"	"Stratford"	"Bensini"	"25.00"	"28.08"	"Handicap Hurdle"	"7"	"15"	"Price, Charlie"	"Llewellyn, Robert"	"2m6.5f "	"9"	"24"
"19:45:00"	"2025-05-31"	"Tramore"	"Niamhie (IRE)"	"200.00"	"706.31"	"Maiden Hurdle"	"PU"	"10"	"Moore, Niall"	"Cluskey, P"	"2m6f "	"5"	"18"
"19:00:00"	"2025-05-31"	"Stratford"	"Sadies Diamond (IRE)"	"14.00"	"18.26"	"Handicap Novices Hurdle"	"2"	"8"	"Sansom, Daniel"	"Mullins, J W"	"2m.5f "	"6"	"66"
"18:15:00"	"2025-05-31"	"Tramore"	"Robin Elite (IRE)"	"16.00"	"24.95"	"Handicap Chase"	"PU"	"14"	"McGuinness, Miss A"	"OSullivan, Eugene M"	"2m6f "	"7"	"267"
"16:48:00"	"2025-05-31"	"Listowel"	"Inchidaly Copper (IRE)"	"2.00"	"3.29"	"Handicap Hurdle"	"4"	"18"	"Burke-Ott, A"	"Ott, Alexander"	"2m7.5f "	"9"	"23"
"16:48:00"	"2025-05-31"	"Listowel"	"Max Time (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"11"	"18"	"ODwyer, Charlie"	"Madden, I"	"2m7.5f "	"8"	"50"
"15:40:00"	"2025-05-31"	"Listowel"	"Lauro Lady"	"50.00"	"120.19"	"Handicap Hurdle"	"14"	"18"	"Monaghan, Caragh"	"McLernon, William J"	"2m4.5f "	"6"	"17"
"15:05:00"	"2025-05-31"	"Listowel"	"Golden Reel (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"PU"	"17"	"ODwyer, Charlie"	"Hayes, Patrick Joseph"	"2m4.5f "	"6"	"351"
"13:55:00"	"2025-05-31"	"Listowel"	"Royal Eagle (IRE)"	"1.38"	"2.56"	"Hurdle"	"1"	"4"	"Williamson, Mr J H"	"Elliott, Gordon"	"2m.5f "	"7"	"20"
"20:30:00"	"2025-05-30"	"Tramore"	"Goodmancon (IRE)"	"66.00"	"211.96"	"NH Flat"	"4"	"12"	"Breen, Ms S K"	"Breen, Patrick"	"2m "	"5"	"18"
"19:12:00"	"2025-05-29"	"Limerick"	"Monroes Hollow (IRE)"	"33.00"	"67.98"	"Handicap Hurdle"	"11"	"12"	"Coen, J"	"Fahey, Peter"	"2m3f "	"7"	"19"
"18:42:00"	"2025-05-29"	"Limerick"	"Hobs Angel (IRE)"	"22.00"	"38.17"	"Handicap Hurdle"	"3"	"16"	"Callaghan, Mr K"	"Barcoe, James M"	"2m3f "	"9"	"46"
"20:30:00"	"2025-05-28"	"Wexford"	"Absolute Bliss"	"66.00"	"245.9"	"NH Flat"	"10"	"12"	"OBrien, Mr E P"	"Tobin, Paul"	"2m4f "	"5"	"34"
"18:00:00"	"2025-05-28"	"Wexford"	"Keep It Cool (IRE)"	"66.00"	"146.58"	"Handicap Hurdle"	"PU"	"13"	"Leahy, Mr A"	"Hanlon, John Joseph"	"2m1f "	"5"	"19"
"14:48:00"	"2025-05-28"	"Newton Abbot"	"Hurst Hill (IRE)"	"28.00"	"40"	"Handicap Novices Hurdle"	"8"	"11"	"Sansom, Daniel"	"Mullins, J W"	"2m2.5f "	"6"	"21"
"20:30:00"	"2025-05-27"	"Ballinrobe"	"Ned In The Park (IRE)"	"6.50"	"11.57"	"NH Flat"	"3"	"11"	"Doyle, Mr D"	"Doyle, Timothy"	"2m.5f "	"6"	"71"
"20:00:00"	"2025-05-27"	"Ballinrobe"	"Shing Shilla (IRE)"	"28.00"	"46.39"	"Handicap Hurdle"	"6"	"13"	"OBrien, P M"	"Sexton, Adrian"	"2m6.5f "	"5"	"22"
"19:30:00"	"2025-05-27"	"Ballinrobe"	"Dream Shaper (IRE)"	"20.00"	"34.55"	"Handicap Hurdle"	"6"	"15"	"Geoghegan, Mr R P"	"Madden, I"	"2m.5f "	"6"	"68"
"18:30:00"	"2025-05-26"	"Ballinrobe"	"Outside The Door (IRE)"	"20.00"	"33.36"	"Handicap Chase"	"5"	"15"	"Kelly, Aidan"	"Roche, Padraig"	"2m7.5f "	"9"	"23"
"17:50:00"	"2025-05-26"	"Cartmel"	"Hollywood Harmon (IRE)"	"5.00"	"6.8"	"Maiden Hunters Chase"	"1"	"9"	"Brown, Pippa"	"Wilson, A C"	"2m5.5f "	"8"	"364"
"17:50:00"	"2025-05-26"	"Cartmel"	"Monticello (IRE)"	"100.00"	"178.5"	"Maiden Hunters Chase"	"8"	"9"	"Mathias, Imogen"	"Mechie, N"	"2m5.5f "	"11"	"89"
"14:35:00"	"2025-05-22"	"Ffos Las"	"The Flying Poet (IRE)"	"6.00"	"8"	"Handicap Hurdle"	"2"	"6"	"Morgan, Mr Beau"	"Murphy, Olly"	"2m4.5f "	"6"	"253"
"14:50:00"	"2025-05-18"	"Stratford"	"Shibuya Song"	"7.00"	"8.91"	"Handicap Hurdle"	"4"	"5"	"Lambert, Finn"	"Phillips, R T"	"3m3f "	"6"	"29"
"14:20:00"	"2025-05-18"	"Stratford"	"Batsman"	"22.00"	"24.71"	"Novices Hurdle"	"PU"	"5"	"Bradstock, Miss L"	"Bradstock, Mrs Sara V"	"2m6.5f "	"6"	"78"
"20:31:00"	"2025-05-17"	"Uttoxeter"	"Red Windsor (IRE)"	"3.33"	"4.9"	"Handicap Hurdle"	"8"	"8"	"Gordon, Mr Fred"	"Gordon, C"	"2m4f "	"8"	"22"
"16:10:00"	"2025-05-17"	"Wexford"	"To The Wire (IRE)"	"10.00"	"10.51"	"Handicap Hurdle"	"4"	"13"	"OCallaghan, Shane"	"Rothwell, P J"	"3m "	"5"	"27"
"14:25:00"	"2025-05-17"	"Wexford"	"Dafhney Blue (IRE)"	"200.00"	"508.42"	"Maiden Hurdle"	"PU"	"14"	"Gilligan, Jack G"	"Rath, R P"	"2m4f "	"5"	"61"
"17:10:00"	"2025-05-16"	"Aintree"	"Ronnies Rules (IRE)"	"0.73"	"1.83"	"Novices Hurdle"	"2"	"6"	"Sutton, Mr B"	"Skelton, Daniel"	"2m1f "	"6"	"29"
"19:48:00"	"2025-05-15"	"Clonmel"	"Fascinating Shadow (IRE)"	"4.50"	"6.53"	"Handicap Hurdle"	"4"	"8"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m.5f "	"7"	"26"
"19:18:00"	"2025-05-15"	"Clonmel"	"Tiffany Mae (IRE)"	"200.00"	"690.61"	"Maiden Hurdle"	"9"	"11"	"Power, D J"	"Power, Oliver J"	"2m.5f "	"4"	"106"
"18:48:00"	"2025-05-15"	"Clonmel"	"Chapter Thirty (IRE)"	"100.00"	"203.02"	"Handicap Hurdle"	"8"	"12"	"Noonan, G B"	"McCarthy, Eoin Christopher"	"2m3.5f "	"5"	"28"
"18:10:00"	"2025-05-15"	"Fontwell"	"Stanley Pincombe (IRE)"	"4.50"	"6.33"	"Handicap Hurdle"	"6"	"6"	"Gordon, Mr Fred"	"Gordon, C"	"2m2f "	"8"	"34"
"21:00:00"	"2025-05-14"	"Perth"	"Theirshegoes (IRE)"	"10.00"	"13.14"	"Handicap Hurdle"	"3"	"9"	"Dobb, Lewis"	"Thomson, A M"	"2m4.5f "	"8"	"54"
