RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:25:00"	"2024-10-06"	"Uttoxeter"	"Holy Legend"	"33.00"	"41.63"	"Maiden Hurdle"	"3"	"11"	"Wedge, Adam"	"Dunn, Mrs Alex"	"2m4f "	"5"	"89"
"14:15:00"	"2024-10-06"	"Killarney"	"Avandra (IRE)"	"100.00"	"458.53"	"Handicap Hurdle"	"6"	"13"	"Torrens, Simon"	"Rothwell, P J"	"2m1f "	"4"	"92"
"17:50:00"	"2024-10-04"	"Hexham"	"You Some Girl (IRE)"	"2.50"	"3.7"	"Handicap Hurdle"	"3"	"7"	"Hughes, Brian"	"Menzies, Rebecca"	"2m5.5f "	"7"	"98"
"17:30:00"	"2024-10-04"	"Fontwell"	"Golden Ambition (IRE)"	"1.50"	"2.7"	"Handicap Hurdle"	"2"	"10"	"Woods, K K"	"Pauling, Ben"	"2m3.5f "	"5"	"71"
"17:20:00"	"2024-10-04"	"Gowran Park"	"Mozzies Sister (IRE)"	"1.00"	"2.01"	"NH Flat"	"2"	"13"	"Queally, Mr D L"	"Queally, Declan"	"2m "	"5"	"35"
"16:45:00"	"2024-10-04"	"Gowran Park"	"Penny Jar (IRE)"	"10.00"	"10.35"	"Handicap Hurdle"	"2"	"18"	"OBrien, P M"	"Downey, P"	"2m4f "	"8"	"36"
"16:45:00"	"2024-10-04"	"Gowran Park"	"Ah Remy Martin (IRE)"	"6.00"	"10"	"Handicap Hurdle"	"3"	"18"	"McGivern, Mr C"	"Gibney, Thomas"	"2m4f "	"6"	"35"
"16:45:00"	"2024-10-04"	"Gowran Park"	"Jacksons Gold (IRE)"	"25.00"	"42"	"Handicap Hurdle"	"16"	"18"	"Hamill, Mikey"	"Curran, Ms Alice"	"2m4f "	"10"	"41"
"16:10:00"	"2024-10-04"	"Gowran Park"	"Park Of Kings (IRE)"	"5.50"	"7.65"	"Handicap Hurdle"	"1"	"15"	"Walsh, M P"	"Nolan, Paul"	"2m4f "	"6"	"65"
"16:10:00"	"2024-10-04"	"Gowran Park"	"Walk Away Harry (IRE)"	"4.00"	"6.8"	"Handicap Hurdle"	"9"	"15"	"Byrnes, Mr P"	"Byrnes, C"	"2m4f "	"6"	"44"
"15:00:00"	"2024-10-04"	"Gowran Park"	"A Year Older (IRE)"	"40.00"	"68.03"	"Handicap Hurdle"	"11"	"15"	"Meyler, D"	"Thornton, Karl"	"2m "	"6"	"42"
"14:20:00"	"2024-10-04"	"Hexham"	"Ange Endormi (IRE)"	"8.50"	"13.29"	"Handicap Hurdle"	"3"	"12"	"Hamilton, Jamie"	"Quinlan, Elizabeth"	"3m1f "	"8"	"39"
"17:10:00"	"2024-10-03"	"Southwell"	"Shibuya Song"	"9.00"	"12.5"	"Handicap Hurdle"	"6"	"11"	"Palmer, Oscar"	"Phillips, R T"	"3m.5f "	"5"	"32"
"16:55:00"	"2024-10-03"	"Clonmel"	"Beggars Rock (IRE)"	"1.10"	"2.24"	"Handicap Hurdle"	"5"	"15"	"Sexton, K C"	"Queally, Declan"	"3m.5f "	"5"	"34"
"16:25:00"	"2024-10-03"	"Clonmel"	"Juke Box Rock (IRE)"	"6.00"	"8"	"Handicap Hurdle"	"4"	"16"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4f "	"5"	"36"
"16:25:00"	"2024-10-03"	"Clonmel"	"Ganderstown (IRE)"	"28.00"	"74.11"	"Handicap Hurdle"	"10"	"16"	"Byrnes, Mr P"	"Byrnes, C"	"2m4f "	"5"	"56"
"14:23:00"	"2024-10-03"	"Warwick"	"Aldunis Girl"	"100.00"	"444.97"	"Maiden Hurdle"	"PU"	"10"	"Ward, Christopher"	"Cole, Miss D"	"2m5f "	"4"	"34"
"13:53:00"	"2024-10-03"	"Warwick"	"Strong Foundations (IRE)"	"4.50"	"6.02"	"Novices Hurdle"	"1"	"11"	"Dunne, R T"	"Drinkwater, S W"	"2m "	"5"	"199"
"16:45:00"	"2024-10-01"	"Sedgefield"	"Rodney (IRE)"	"40.00"	"62.75"	"Handicap Hurdle"	"6"	"7"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m4f "	"5"	"41"
"14:15:00"	"2024-09-30"	"Roscommon"	"The Virginian (IRE)"	"16.00"	"27.63"	"Handicap Hurdle"	"9"	"16"	"White, D P"	"Roche, Padraig"	"1m7.5f "	"8"	"114"
"18:15:00"	"2024-09-28"	"Market Rasen"	"Harry Gulliver"	"12.00"	"16.81"	"Handicap Hurdle"	"UR"	"9"	"Bannister, Harry A A"	"Hales, A M"	"2m2.5f "	"6"	"32"
"15:55:00"	"2024-09-28"	"Listowel"	"Le Fanu (IRE)"	"9.00"	"13"	"Handicap Hurdle"	"4"	"16"	"Gilligan, D J"	"Walsh, Brendan M"	"2m2f "	"8"	"67"
"16:20:00"	"2024-09-27"	"Worcester"	"Tiger Jet (IRE)"	"2.75"	"3.69"	"Handicap Hurdle"	"4"	"5"	"Neild, Jamie"	"Candlish, Jennie"	"2m7.5f "	"8"	"32"
"15:15:00"	"2024-09-27"	"Listowel"	"Smallcraftwarning (IRE)"	"12.00"	"16.55"	"Handicap Hurdle"	"4"	"11"	"Quail, Toni"	"McCutcheon, Miss Evanna"	"2m "	"7"	"34"
"14:05:00"	"2024-09-27"	"Listowel"	"Irish Panther"	"2.50"	"3.63"	"Maiden Hurdle"	"8"	"16"	"Slevin, J J"	"OGrady, E J"	"2m2f "	"7"	"138"
"16:12:00"	"2024-09-26"	"Perth"	"Walk On Quest (IRE)"	"4.50"	"6.58"	"Handicap Hurdle"	"2"	"8"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"3m.5f "	"5"	"145"
"16:12:00"	"2024-09-26"	"Perth"	"Cusack Park (IRE)"	"8.00"	"10.64"	"Handicap Hurdle"	"6"	"8"	"Power, Jack"	"Russell, Miss Lucinda V"	"3m.5f "	"5"	"40"
"17:25:00"	"2024-09-25"	"Listowel"	"Quint Major (IRE)"	"5.00"	"7.36"	"NH Flat"	"7"	"12"	"Swan, H C"	"Molloy, M A"	"2m4f "	"6"	"145"
"16:13:00"	"2024-09-25"	"Perth"	"Swift Reply"	"100.00"	"119.89"	"Handicap Hurdle"	"7"	"11"	"Bewley, Callum"	"Waugh, S G"	"2m4.5f "	"8"	"140"
"15:45:00"	"2024-09-25"	"Listowel"	"Peaches And Cream (IRE)"	"28.00"	"43.67"	"Handicap Hurdle"	"PU"	"13"	"Stone-Walsh, C"	"Cromwell, Gavin Patrick"	"3m "	"9"	"32"
"15:10:00"	"2024-09-25"	"Listowel"	"Impero (IRE)"	"11.00"	"14.31"	"Handicap Hurdle"	"2"	"15"	"Gainford, Mr J C"	"Collins, C M"	"2m2f "	"5"	"41"
"15:10:00"	"2024-09-25"	"Listowel"	"Gabriel Ranger (IRE)"	"4.50"	"7"	"Handicap Hurdle"	"6"	"15"	"Mullins, D E"	"Murphy, Joseph G"	"2m2f "	"5"	"51"
"15:10:00"	"2024-09-25"	"Listowel"	"Spring Meadow (IRE)"	"10.00"	"14.37"	"Handicap Hurdle"	"F"	"15"	"Treacy, R P"	"McNamara, E"	"2m2f "	"7"	"116"
"14:28:00"	"2024-09-25"	"Perth"	"Mojo Ego (IRE)"	"16.00"	"24.31"	"Handicap Hurdle"	"5"	"7"	"Jones, Charlotte"	"Moffatt, James"	"2m.5f "	"4"	"32"
"14:28:00"	"2024-09-25"	"Perth"	"Old Gregorian"	"14.00"	"16.84"	"Handicap Hurdle"	"6"	"7"	"Fox, Derek R"	"Russell, Miss Lucinda V"	"2m.5f "	"5"	"152"
"13:52:00"	"2024-09-25"	"Perth"	"Balally Park (IRE)"	"14.00"	"21.71"	"Handicap Hurdle"	"6"	"9"	"Chapman, Ross"	"Menzies, Rebecca"	"2m4.5f "	"5"	"87"
"17:25:00"	"2024-09-24"	"Fontwell"	"Guinessed (IRE)"	"18.00"	"22.82"	"Handicap Novices Hurdle"	"4"	"8"	"Quinn, Caoilin"	"Best, Jim/Suzi"	"2m2f "	"7"	"185"
"15:40:00"	"2024-09-24"	"Fontwell"	"Danzini (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"3"	"11"	"Wedge, Adam"	"Burke, Kieran"	"3m2f "	"8"	"33"
"14:30:00"	"2024-09-24"	"Fontwell"	"Stanley Pincombe (IRE)"	"5.00"	"7.14"	"Handicap Hurdle"	"3"	"8"	"Dingle, Rex"	"Gordon, C"	"2m2f "	"7"	"153"
"15:00:00"	"2024-09-22"	"Listowel"	"Straight Home (IRE)"	"1.50"	"2.6"	"Handicap Hurdle"	"2"	"16"	"Townend, P"	"Mullins, W P"	"2m2f "	"7"	"37"
"15:20:00"	"2024-09-20"	"Downpatrick"	"Sandyman"	"3.50"	"5.8"	"Handicap Hurdle"	"6"	"13"	"Harvey, A"	"McConnell, John C"	"2m2f "	"8"	"40"
"18:50:00"	"2024-09-18"	"Tramore"	"Princess Preskina (IRE)"	"10.00"	"14.43"	"Handicap Hurdle"	"11"	"16"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m5.5f "	"5"	"57"
"17:50:00"	"2024-09-18"	"Tramore"	"Soldante (IRE)"	"18.00"	"25.62"	"Handicap Hurdle"	"7"	"13"	"Walsh, E"	"Murphy, Ciaran"	"2m.5f "	"6"	"155"
"16:30:00"	"2024-09-18"	"Kelso"	"Carved In Stone"	"16.00"	"22.7"	"Novices Hurdle"	"4"	"7"	"Hughes, Brian"	"Palmer, Hugo"	"2m5f "	"4"	"32"
"17:10:00"	"2024-09-11"	"Worcester"	"Presenting Nelly"	"2.25"	"3.4"	"Handicap Hurdle"	"12"	"13"	"Skelton, Harry"	"Skelton, Daniel"	"2m4f "	"7"	"47"
"16:48:00"	"2024-09-09"	"Perth"	"Twoplacesatonetime (IRE)"	"14.00"	"22"	"Handicap Hurdle"	"PU"	"10"	"Chapman, Ross"	"Menzies, Rebecca"	"2m4.5f "	"6"	"136"
"15:55:00"	"2024-09-09"	"Galway"	"Wee Charlie (IRE)"	"10.00"	"12.5"	"Handicap Hurdle"	"1"	"20"	"OSullivan, Mr M J M"	"Bunyan, Darren / OLeary, G"	"2m.5f "	"7"	"36"
"15:55:00"	"2024-09-09"	"Galway"	"Targa Flavio (IRE)"	"14.00"	"16.49"	"Handicap Hurdle"	"10"	"20"	"Harney, T P"	"OSullivan, Ross"	"2m.5f "	"5"	"34"
"13:55:00"	"2024-09-08"	"Fontwell"	"Lady Salvador (IRE)"	"8.00"	"11.28"	"Handicap Hurdle"	"3"	"9"	"Quinn, Caoilin"	"Best, Jim/Suzi"	"2m6f "	"8"	"123"
"17:40:00"	"2024-09-06"	"Kilbeggan"	"Thedancingfarrier (IRE)"	"20.00"	"32.06"	"Handicap Hurdle"	"PU"	"15"	"Roche, T P"	"Kiely, Paul Stephen"	"3m.5f "	"12"	"43"
"17:35:00"	"2024-09-06"	"Bangor"	"Prolific Profile (IRE)"	"3.50"	"5.1"	"Handicap Novices Hurdle"	"1"	"12"	"Sheehan, Gavin"	"Price, Katy"	"2m.5f "	"5"	"165"
"17:35:00"	"2024-09-06"	"Bangor"	"Cotoneaster"	"5.00"	"6.55"	"Handicap Novices Hurdle"	"PU"	"12"	"Poste, Ben J"	"Potter, R D"	"2m.5f "	"6"	"40"
"16:00:00"	"2024-09-06"	"Kilbeggan"	"Never Present (IRE)"	"100.00"	"328.11"	"Maiden Hurdle"	"11"	"14"	"Doyle, R A"	"McConnell, John C"	"2m "	"6"	"34"
"14:45:00"	"2024-09-06"	"Bangor"	"Jacobs Acre (IRE)"	"6.00"	"7.8"	"Handicap Hurdle"	"1"	"10"	"Twiston-Davies, Sam"	"Mulholland, N P"	"2m3.5f "	"6"	"85"
"14:45:00"	"2024-09-06"	"Bangor"	"Bergentown (IRE)"	"7.50"	"10.5"	"Handicap Hurdle"	"5"	"10"	"Quinlan, Sean"	"Candlish, Jennie"	"2m3.5f "	"7"	"72"
"14:10:00"	"2024-09-06"	"Bangor"	"Eagles Realm"	"5.50"	"8.8"	"Handicap Hurdle"	"3"	"10"	"Woods, K K"	"McPherson, Graeme P"	"2m3.5f "	"6"	"54"
"17:30:00"	"2024-09-04"	"Kilbeggan"	"Royal Cave (IRE)"	"2.50"	"3.74"	"Handicap Hurdle"	"2"	"7"	"Gainford, Mr J C"	"Timmons, C D"	"3m.5f "	"5"	"35"
"17:30:00"	"2024-09-04"	"Kilbeggan"	"Ragin Cajun (IRE)"	"12.00"	"17.23"	"Handicap Hurdle"	"7"	"7"	"Smith, Mr James"	"Smith, Matthew J"	"3m.5f "	"11"	"106"
"14:15:00"	"2024-08-31"	"Newton Abbot"	"Demilion (IRE)"	"200.00"	"767.47"	"Novices Hurdle"	"4"	"10"	"Wedge, Adam"	"Dunn, Mrs Alex"	"2m1f "	"4"	"222"
"18:45:00"	"2024-08-30"	"Fontwell"	"Lucky Rose (IRE)"	"8.50"	"14"	"Handicap Novices Hurdle"	"2"	"13"	"Bellamy, Tom"	"Williams, Noel"	"2m6f "	"6"	"33"
"17:15:00"	"2024-08-30"	"Down Royal"	"Ah Remy Martin (IRE)"	"3.00"	"4.6"	"Handicap Hurdle"	"3"	"8"	"McGivern, Mr C"	"Gibney, Thomas"	"2m1f "	"6"	"92"
"17:15:00"	"2024-08-30"	"Down Royal"	"Superdermo (IRE)"	"10.00"	"11.83"	"Handicap Hurdle"	"7"	"8"	"Kearney, J"	"Cromwell, Gavin Patrick"	"2m1f "	"6"	"220"
"17:05:00"	"2024-08-30"	"Wexford"	"Technology (IRE)"	"14.00"	"15.22"	"Handicap Hurdle"	"2"	"13"	"Harvey, Mr B W"	"McConnell, John C"	"2m4.5f "	"7"	"141"
"15:20:00"	"2024-08-30"	"Wexford"	"Banana Three (IRE)"	"20.00"	"27.28"	"Maiden Hurdle"	"3"	"13"	"Coen, J"	"OSullivan, Ross"	"2m1f "	"4"	"51"
"19:10:00"	"2024-08-28"	"Worcester"	"Shelikesthelights (IRE)"	"10.00"	"12"	"Handicap Hurdle"	"2"	"10"	"Burke, Jonathan"	"OBrien, Fergal"	"2m.5f "	"6"	"132"
"19:10:00"	"2024-08-28"	"Worcester"	"Playtogetaway (IRE)"	"7.00"	"9.2"	"Handicap Hurdle"	"6"	"10"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m.5f "	"6"	"31"
"19:10:00"	"2024-08-28"	"Worcester"	"Doctor Parnassus (IRE)"	"5.50"	"7.23"	"Handicap Hurdle"	"8"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m.5f "	"6"	"45"
"19:10:00"	"2024-08-28"	"Worcester"	"Call Me Rocky (IRE)"	"33.00"	"40.13"	"Handicap Hurdle"	"PU"	"10"	"Cannon, Tom J"	"Charlton, Anthony"	"2m.5f "	"7"	"88"
"18:48:00"	"2024-08-28"	"Bellewstown"	"Ardad Derek"	"20.00"	"38.59"	"Handicap Hurdle"	"PU"	"16"	"Hanlon, Mr P"	"Hanlon, John Joseph"	"2m1f "	"5"	"91"
"17:48:00"	"2024-08-28"	"Bellewstown"	"Visionarian (IRE)"	"16.00"	"21.89"	"Handicap Hurdle"	"11"	"15"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"9"	"86"
"17:18:00"	"2024-08-28"	"Bellewstown"	"Leading Lion (IRE)"	"11.00"	"16.5"	"Handicap Hurdle"	"1"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"2m4.5f "	"4"	"47"
"16:15:00"	"2024-08-28"	"Bellewstown"	"Brianna Lily (IRE)"	"14.00"	"22"	"Claimer Hurdle"	"5"	"12"	"Smithers, C D"	"Foley, Patrick T"	"2m4.5f "	"7"	"34"
"17:55:00"	"2024-08-27"	"Stratford"	"Phoenix Aquilus (IRE)"	"12.00"	"16"	"Handicap Hurdle"	"15"	"15"	"Bowen, James C"	"Mullins, J W"	"2m.5f "	"7"	"32"
"17:25:00"	"2024-08-27"	"Stratford"	"Greenways (IRE)"	"5.00"	"6.4"	"Handicap Hurdle"	"4"	"14"	"Ffrench Davis, Mr Ben"	"Davis, D J S Ffrench"	"2m.5f "	"5"	"44"
"17:25:00"	"2024-08-27"	"Stratford"	"Deal Em High"	"33.00"	"44.64"	"Handicap Hurdle"	"8"	"14"	"Best, J A"	"Hamer, Mrs D A"	"2m.5f "	"7"	"89"
"16:22:00"	"2024-08-27"	"Stratford"	"Bravewhenineedtobe (IRE)"	"5.00"	"7.22"	"Handicap Hurdle"	"1"	"16"	"Mullins, D E"	"Ralph, Alastair"	"2m6f "	"4"	"37"
"16:22:00"	"2024-08-27"	"Stratford"	"Summer Night City"	"16.00"	"23.01"	"Handicap Hurdle"	"14"	"16"	"Quinlan, Jack"	"Brookhouse, B"	"2m6f "	"4"	"32"
"17:10:00"	"2024-08-26"	"Ballinrobe"	"Eastbank Warrior (IRE)"	"2.50"	"3.85"	"Maiden Hurdle"	"3"	"14"	"Shinnick, J P"	"Sweeney, Jonathan"	"2m2f "	"6"	"34"
"16:02:00"	"2024-08-26"	"Cartmel"	"Tiger Jet (IRE)"	"14.00"	"19.99"	"Handicap Hurdle"	"1"	"8"	"Neild, Jamie"	"Candlish, Jennie"	"2m6.5f "	"8"	"169"
"17:55:00"	"2024-08-23"	"Kilbeggan"	"Falak (IRE)"	"66.00"	"172.21"	"Handicap Hurdle"	"9"	"14"	"Buckley, Kieran"	"Reilly, Miss Tracy M"	"2m2.5f "	"11"	"121"
"16:50:00"	"2024-08-23"	"Kilbeggan"	"International Lady (IRE)"	"100.00"	"464.17"	"Maiden Hurdle"	"7"	"14"	"Cleary, Mr Paddy"	"Smith, Kevin"	"2m "	"6"	"50"
"17:30:00"	"2024-08-22"	"Newton Abbot"	"Via Dante (IRE)"	"12.00"	"16.9"	"Handicap Hurdle"	"1"	"13"	"Tudor, Jack"	"Pipe, D E"	"3m2.5f "	"7"	"36"
"17:30:00"	"2024-08-22"	"Newton Abbot"	"Wearapinkribbon (IRE)"	"28.00"	"32.17"	"Handicap Hurdle"	"5"	"13"	"Obrien, P V"	"Nelmes, Mrs H R J"	"3m2.5f "	"8"	"71"
"19:40:00"	"2024-08-21"	"Sligo"	"Lets Do This (IRE)"	"2.00"	"3.15"	"Handicap Hurdle"	"3"	"9"	"Millar, Mr C P"	"Collins, C M"	"3m1.5f "	"7"	"52"
"19:40:00"	"2024-08-21"	"Sligo"	"Pictures Of Home"	"7.00"	"10.58"	"Handicap Hurdle"	"4"	"9"	"Harney, T P"	"Walsh, T M"	"3m1.5f "	"8"	"95"
"19:00:00"	"2024-08-21"	"Worcester"	"Pyrrhic Dancer (IRE)"	"66.00"	"450"	"Novices Hurdle"	"6"	"8"	"Ryder, Isabelle"	"Brown, G"	"2m4f "	"5"	"43"
"18:40:00"	"2024-08-21"	"Sligo"	"Thats Me Finished (IRE)"	"8.00"	"10"	"Handicap Hurdle"	"1"	"14"	"McGarvey, J S"	"Kelly, Noel C"	"2m4.5f "	"7"	"97"
"18:40:00"	"2024-08-21"	"Sligo"	"Any Day Now (IRE)"	"7.00"	"9.2"	"Handicap Hurdle"	"11"	"14"	"OKeeffe, Sean F"	"Cawley, Edward"	"2m4.5f "	"9"	"106"
"17:55:00"	"2024-08-21"	"Worcester"	"Miss Kassiopi"	"16.00"	"25.57"	"Maiden Hurdle"	"5"	"10"	"Burke, Jonathan"	"ONeill, Mrs D"	"2m "	"5"	"56"
"17:00:00"	"2024-08-19"	"Worcester"	"Alexandra Romanov (IRE)"	"10.00"	"13"	"Handicap Hurdle"	"8"	"11"	"Goldstein, Marc"	"West, Miss Sheena"	"2m7.5f "	"7"	"85"
"16:00:00"	"2024-08-19"	"Worcester"	"Scarlet Otara"	"4.50"	"10.5"	"Novices Hurdle"	"2"	"10"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m4.5f "	"6"	"52"
"19:05:00"	"2024-08-17"	"Perth"	"Jake Stevens (IRE)"	"28.00"	"44"	"Handicap Hurdle"	"PU"	"15"	"Brooke, Henry"	"Neville, Patrick"	"3m.5f "	"6"	"101"
"16:30:00"	"2024-08-17"	"Perth"	"Golden Swift (IRE)"	"150.00"	"500"	"Maiden Hurdle"	"PU"	"11"	"Smith, Ben"	"Smith, R Michael"	"2m.5f "	"5"	"55"
"18:38:00"	"2024-08-16"	"Tramore"	"Straight Home (IRE)"	"0.83"	"1.95"	"Handicap Hurdle"	"3"	"11"	"Townend, P"	"Mullins, W P"	"2m.5f "	"7"	"134"
"18:53:00"	"2024-08-12"	"Ballinrobe"	"I Owe You One (IRE)"	"33.00"	"59.93"	"Handicap Hurdle"	"9"	"14"	"Bustin, Mr A D"	"Byrnes, C"	"2m1f "	"5"	"36"
"17:30:00"	"2024-08-10"	"Kilbeggan"	"Fernhill Fling (IRE)"	"22.00"	"31.51"	"Handicap Hurdle"	"11"	"12"	"Roche, T P"	"Rothwell, P J"	"2m "	"5"	"63"
"19:50:00"	"2024-08-09"	"Wexford"	"Burru (IRE)"	"4.00"	"6.4"	"Handicap Hurdle"	"3"	"14"	"Enright, P T"	"Crowley, Bernard Martin"	"2m4.5f "	"6"	"34"
"19:50:00"	"2024-08-09"	"Wexford"	"Glendars Mahler (IRE)"	"6.50"	"9"	"Handicap Hurdle"	"5"	"14"	"Harvey, A"	"Fahey, James"	"2m4.5f "	"8"	"33"
"18:05:00"	"2024-08-09"	"Wexford"	"Name Me Famous (IRE)"	"22.00"	"30.59"	"Handicap Hurdle"	"9"	"10"	"Enright, P T"	"McCarthy, Eoin Christopher"	"2m.5f "	"8"	"54"
"16:55:00"	"2024-08-09"	"Wexford"	"Iamagetaway (IRE)"	"14.00"	"19.12"	"Maiden Hurdle"	"5"	"14"	"Sexton, K C"	"Fahey, James"	"2m.5f "	"5"	"33"
"18:35:00"	"2024-08-08"	"Sligo"	"Kilbride Hill (IRE)"	"11.00"	"14.5"	"Handicap Hurdle"	"1"	"9"	"Aherne, Mr J"	"Ryan, John Patrick"	"2m2f "	"6"	"32"
"18:35:00"	"2024-08-08"	"Sligo"	"Fassbender (IRE)"	"4.00"	"5.83"	"Handicap Hurdle"	"5"	"9"	"Enright, P T"	"McNiff, Mark Michael"	"2m2f "	"8"	"76"
"17:15:00"	"2024-08-07"	"Wexford"	"Trenchtown Rock (IRE)"	"33.00"	"56.01"	"Handicap Hurdle"	"5"	"13"	"King, Alan"	"OBrien, V T"	"2m.5f "	"11"	"58"
"16:45:00"	"2024-08-07"	"Wexford"	"Chica Linda (IRE)"	"40.00"	"46"	"Maiden Hurdle"	"13"	"14"	"Byrnes, Mr P"	"Fahey, James"	"2m.5f "	"4"	"103"
"18:30:00"	"2024-08-06"	"Roscommon"	"Getabelle (IRE)"	"20.00"	"29.35"	"Handicap Hurdle"	"9"	"16"	"Deegan, R"	"Cusack, Liam P"	"3m "	"7"	"56"
"18:00:00"	"2024-08-06"	"Roscommon"	"Eabha Rose (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"15"	"16"	"Brouder, Gavin"	"OConnor, Thomas P"	"1m7.5f "	"5"	"33"
"17:05:00"	"2024-08-05"	"Cork"	"Liberated Light (IRE)"	"10.00"	"14.02"	"Handicap Hurdle"	"3"	"15"	"Gleeson, Mr J L"	"Kiely, J E and Thomas"	"2m2.5f "	"5"	"32"
"17:05:00"	"2024-08-05"	"Cork"	"Eastmore"	"20.00"	"29"	"Handicap Hurdle"	"10"	"15"	"Byrnes, Mr P"	"Byrnes, C"	"2m2.5f "	"4"	"63"
"17:05:00"	"2024-08-05"	"Cork"	"Duke Otto (IRE)"	"33.00"	"44"	"Handicap Hurdle"	"11"	"15"	"Kelly, Aidan"	"Flynn, Patrick J"	"2m2.5f "	"6"	"105"
"14:05:00"	"2024-08-05"	"Cork"	"Aurora Vega (IRE)"	"0.13"	"1.15"	"Maiden Hurdle"	"1"	"17"	"Townend, P"	"Mullins, W P"	"2m1f "	"6"	"96"
"13:50:00"	"2024-08-04"	"Galway"	"Morricone (IRE)"	"9.00"	"15"	"Handicap Hurdle"	"3"	"14"	"Quinlan, Liam"	"Hackett, Ray"	"2m.5f "	"7"	"96"
"17:05:00"	"2024-08-01"	"Galway"	"Ndaawi"	"10.00"	"12.49"	"Handicap Hurdle"	"2"	"19"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"4"	"44"
"17:05:00"	"2024-08-01"	"Galway"	"My Mate Mozzie (IRE)"	"9.00"	"14"	"Handicap Hurdle"	"3"	"19"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m "	"8"	"44"
"17:05:00"	"2024-08-01"	"Galway"	"Arctic Fly (IRE)"	"66.00"	"112.34"	"Handicap Hurdle"	"10"	"19"	"Farrell, Sean C"	"Mullins, W P"	"2m "	"6"	"61"
"17:05:00"	"2024-08-01"	"Galway"	"Williamstowndancer (IRE)"	"16.00"	"29.5"	"Handicap Hurdle"	"17"	"19"	"Blackmore, Rachael"	"Mullins, W P"	"2m "	"6"	"42"
"17:25:00"	"2024-07-31"	"Galway"	"Ballintubber Boy (IRE)"	"22.00"	"39.64"	"Handicap Hurdle"	"8"	"20"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m6.5f "	"7"	"71"
"20:15:00"	"2024-07-29"	"Galway"	"Delta Force"	"1.38"	"2.66"	"NH Flat"	"1"	"14"	"Barron, Mr R W"	"Byrnes, C"	"2m.5f "	"4"	"45"
"17:25:00"	"2024-07-29"	"Galway"	"Ahead Of The Posse (IRE)"	"8.50"	"10.66"	"Handicap Hurdle"	"18"	"20"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m.5f "	"7"	"58"
"16:55:00"	"2024-07-28"	"Uttoxeter"	"East End Girl"	"6.50"	"8.32"	"Handicap Hurdle"	"4"	"10"	"Dodd, Murray"	"Ralph, Alastair"	"2m "	"7"	"63"
"16:55:00"	"2024-07-28"	"Uttoxeter"	"Theirshegoes (IRE)"	"3.33"	"4.97"	"Handicap Hurdle"	"UR"	"10"	"Mania, Ryan"	"Thomson, A M"	"2m "	"7"	"52"
"17:15:00"	"2024-07-26"	"Kilbeggan"	"Silent Dawn (IRE)"	"22.00"	"38"	"Maiden Hurdle"	"14"	"15"	"Kelly, Eoin G"	"Murray, Adrian"	"2m3f "	"5"	"70"
"15:20:00"	"2024-07-26"	"Uttoxeter"	"Copper Beach (IRE)"	"25.00"	"32.12"	"Handicap Hurdle"	"14"	"15"	"Scholfield, Nick"	"Smith, Mrs S J"	"2m4.5f "	"7"	"52"
"14:45:00"	"2024-07-26"	"Uttoxeter"	"Holly Hartingo (IRE)"	"28.00"	"31.1"	"Handicap Hurdle"	"5"	"14"	"Bass, David"	"Ralph, Alastair"	"3m "	"8"	"55"
"19:05:00"	"2024-07-25"	"Wexford"	"Mourne Mist (IRE)"	"28.00"	"40.9"	"Handicap Hurdle"	"5"	"13"	"Harvey, A"	"McNamara, D"	"2m.5f "	"9"	"56"
"18:05:00"	"2024-07-25"	"Wexford"	"Mighty Momentum (IRE)"	"18.00"	"30.75"	"Handicap Hurdle"	"7"	"13"	"Torrens, Simon"	"Rothwell, P J"	"3m "	"5"	"56"
"18:05:00"	"2024-07-25"	"Wexford"	"Thecornerbar (IRE)"	"150.00"	"535.12"	"Handicap Hurdle"	"PU"	"13"	"McConville, Mr D J"	"Watson, R K"	"3m "	"5"	"40"
"17:45:00"	"2024-07-25"	"Worcester"	"No Rematch (IRE)"	"10.00"	"13.58"	"Handicap Hurdle"	"4"	"13"	"Mathias, Imogen"	"Flint, J L"	"2m7f "	"10"	"54"
