RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"13:25:00"	"2024-09-28"	"Curragh"	"City Pass (IRE)"	"150.00"	"671.3"	"Maiden"	"16"	"18"	"McDonogh, D P"	"Cotter, Kieran P"	"6f "	"2"	"17"
"13:25:00"	"2024-09-28"	"Curragh"	"Lilys Magic (IRE)"	"150.00"	"570"	"Maiden"	"17"	"18"	"Ryan, Gavin"	"Cotter, Kieran P"	"6f "	"2"	"17"
"17:45:00"	"2024-09-27"	"Dundalk"	"Temps Leve (IRE)"	"33.00"	"70"	"Maiden"	"6"	"10"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"2"	"21"
"14:50:00"	"2024-09-27"	"Haydock"	"Top Bins (IRE)"	"1.63"	"2.79"	"Novices"	"3"	"4"	"Probert, David"	"Palmer, Hugo"	"6f "	"2"	"14"
"14:35:00"	"2024-09-26"	"Pontefract"	"Panenka (IRE)"	"3.00"	"3.48"	"Maiden"	"7"	"11"	"Probert, David"	"Cox, C G"	"6f "	"2"	"40"
"14:35:00"	"2024-09-26"	"Pontefract"	"Samujana (IRE)"	"100.00"	"174.04"	"Maiden"	"10"	"11"	"Farragher, Adam J"	"Haggas, W J"	"6f "	"2"	"24"
"13:35:00"	"2024-09-26"	"Newmarket (Rowley)"	"Seacruiser (IRE)"	"1.38"	"2.45"	"Maiden"	"1"	"7"	"Ryan, Rossa"	"Beckett, R M"	"1m "	"2"	"23"
"17:00:00"	"2024-09-25"	"Kempton"	"Special Ghaiyyath (IRE)"	"3.50"	"0"	"Novices"	"10"	"11"	"Buick, William"	"Johnston, Charlie"	"1m "	"2"	"23"
"14:45:00"	"2024-09-25"	"Redcar"	"Lunar Orbit (IRE)"	"3.50"	"5.3"	"Novices"	"3"	"6"	"Sousa, Silvestre De"	"Greatrex, W J"	"7f "	"2"	"15"
"20:30:00"	"2024-09-24"	"Newcastle"	"Alfa Whiteburd (IRE)"	"7.00"	"8.48"	"Handicap"	"1"	"13"	"Eaves, Tom"	"Lidster, Craig"	"6f "	"3"	"14"
"17:55:00"	"2024-09-24"	"Newcastle"	"Orange Sky (IRE)"	"1.00"	"2.1"	"Maiden"	"1"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"2"	"19"
"17:55:00"	"2024-09-24"	"Newcastle"	"Media (IRE)"	"66.00"	"307.26"	"Maiden"	"4"	"8"	"Murtagh, Connor"	"Fahey, R A"	"7f "	"2"	"19"
"14:45:00"	"2024-09-24"	"Beverley"	"Coul Harswell (IRE)"	"40.00"	"70"	"Novices"	"8"	"10"	"Morris, Luke"	"Fell, R / Murray, S"	"5f "	"2"	"7"
"14:35:00"	"2024-09-24"	"Listowel"	"Second Fiddle (IRE)"	"80.00"	"165.32"	"Handicap"	"12"	"14"	"Ryan, Gavin"	"Donoghue, C P"	"7f "	"5"	"22"
"14:00:00"	"2024-09-24"	"Listowel"	"Hostility (IRE)"	"3.50"	"8.2"	"Maiden"	"2"	"9"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"45"
"14:00:00"	"2024-09-24"	"Listowel"	"Kahu (IRE)"	"14.00"	"32"	"Maiden"	"3"	"9"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"2"	"41"
"17:00:00"	"2024-09-23"	"Wolverhampton"	"Good Banter (IRE)"	"0.36"	"1.53"	"Novices"	"1"	"7"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"24"
"17:00:00"	"2024-09-23"	"Wolverhampton"	"Rogue Dancer (IRE)"	"25.00"	"57.4"	"Novices"	"4"	"7"	"Probert, David"	"Jones, Jack"	"6f "	"2"	"18"
"16:55:00"	"2024-09-23"	"Listowel"	"Trapalanda (IRE)"	"0.80"	"1.95"	"Maiden"	"1"	"9"	"Ryan, Gavin"	"Fahey, P G"	"1m4f "	"3"	"34"
"16:00:00"	"2024-09-23"	"Fairyhouse"	"Una Matata (IRE)"	"18.00"	"29"	"Maiden"	"1"	"11"	"Lee, W J"	"Timmons, C D"	"7f "	"3"	"34"
"15:25:00"	"2024-09-23"	"Fairyhouse"	"Sassy Sox (IRE)"	"14.00"	"18.5"	"Claimer"	"8"	"16"	"Whearty, R"	"Cromwell, Gavin Patrick"	"7f "	"2"	"29"
"14:23:00"	"2024-09-23"	"Hamilton"	"Thecla (IRE)"	"1.10"	"2.35"	"Maiden"	"1"	"4"	"Eaves, Tom"	"Ryan, K A"	"6f "	"2"	"12"
"14:23:00"	"2024-09-23"	"Hamilton"	"That Lucas Fella (IRE)"	"11.00"	"12.63"	"Maiden"	"4"	"4"	"Mullen, Andrew"	"Jardine, I"	"6f "	"2"	"25"
"16:10:00"	"2024-09-21"	"Ayr"	"Jenni (IRE)"	"10.00"	"12.74"	"Handicap"	"1"	"11"	"Robinson, Ben"	"OMeara, D"	"7f "	"3"	"7"
"15:50:00"	"2024-09-21"	"Newbury"	"Tequila Star (IRE)"	"6.50"	"8.4"	"Novices"	"2"	"7"	"Doyle, Hollie"	"Davis, D J S Ffrench"	"7f "	"2"	"22"
"15:05:00"	"2024-09-21"	"Chester"	"Connies Way (IRE)"	"9.00"	"11"	"Novices"	"3"	"4"	"Bowen, S D"	"Palmer, Hugo"	"6f "	"2"	"30"
"14:51:00"	"2024-09-21"	"Gowran Park"	"Ice Jet (IRE)"	"100.00"	"286.4"	"Maiden"	"9"	"9"	"Sheridan, J M"	"ODonoghue, John"	"1m "	"2"	"21"
"14:16:00"	"2024-09-21"	"Gowran Park"	"Lady Mairen (IRE)"	"2.75"	"4.48"	"Maiden"	"3"	"11"	"Lee, W J"	"Twomey, P"	"1m "	"2"	"21"
"14:00:00"	"2024-09-21"	"Navan"	"Island Girl (IRE)"	"7.50"	"11.82"	"Maiden"	"3"	"10"	"Roche, L F"	"Stack, J A"	"5f "	"2"	"23"
"17:45:00"	"2024-09-20"	"Kempton"	"King Of Fury (IRE)"	"4.00"	"5.6"	"Handicap"	"1"	"10"	"Farragher, Adam J"	"Kent, T J"	"1m "	"4"	"26"
"16:35:00"	"2024-09-20"	"Kempton"	"Jersey Maverick (IRE)"	"14.00"	"23.6"	"Novices"	"5"	"9"	"Spencer, Jamie"	"Fellowes, Charlie"	"6f "	"2"	"21"
"16:00:00"	"2024-09-20"	"Kempton"	"Fifth Column (IRE)"	"2.50"	"3.98"	"Novices"	"2"	"13"	"Sayette, B D L"	"Gosden, J H M"	"7f "	"2"	"14"
"13:55:00"	"2024-09-20"	"Newbury"	"Spirit Of Farhh (IRE)"	"3.50"	"5.31"	"Maiden"	"3"	"13"	"Bishop, Charles"	"Houghton, Eve Johnson"	"6f "	"2"	"14"
"13:55:00"	"2024-09-20"	"Newbury"	"Charmoula (IRE)"	"18.00"	"23"	"Maiden"	"4"	"13"	"Whelan, Trevor"	"Charlton, Roger/Harry"	"6f "	"2"	"27"
"17:05:00"	"2024-09-19"	"Naas"	"Searcog (IRE)"	"66.00"	"180"	"Maiden"	"10"	"14"	"Cleary, R P"	"Magee, Patrick"	"7f "	"2"	"28"
"15:12:00"	"2024-09-19"	"Ayr"	"Classy Clarets (IRE)"	"14.00"	"20"	"Handicap"	"6"	"8"	"Orr, Oisin"	"Fahey, R A"	"5f "	"3"	"19"
"14:33:00"	"2024-09-19"	"Pontefract"	"Reddeef (IRE)"	"1.50"	"2.68"	"Novices"	"5"	"9"	"Egan, David"	"Fellowes, Charlie"	"6f "	"2"	"21"
"14:33:00"	"2024-09-19"	"Pontefract"	"Keats House (IRE)"	"20.00"	"31.8"	"Novices"	"6"	"9"	"Garritty, Billy"	"Easterby, M W"	"6f "	"2"	"24"
"14:33:00"	"2024-09-19"	"Pontefract"	"Double Parked (IRE)"	"33.00"	"66.1"	"Novices"	"8"	"9"	"Kirrane, Sean"	"Easterby, T D"	"6f "	"2"	"12"
"14:33:00"	"2024-09-19"	"Pontefract"	"Fastnet Jenkins (IRE)"	"200.00"	"535.5"	"Novices"	"9"	"9"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"2"	"8"
"14:12:00"	"2024-09-19"	"Ayr"	"Off Spin (IRE)"	"8.00"	"12.5"	"Novices"	"5"	"11"	"Allan, David"	"Easterby, T D"	"1m "	"2"	"11"
"14:03:00"	"2024-09-19"	"Pontefract"	"Urban Dandy (IRE)"	"50.00"	"64.29"	"Handicap"	"6"	"9"	"Breslin, Andrew"	"Coyle, Tony"	"6f "	"4"	"26"
"15:15:00"	"2024-09-18"	"Beverley"	"Maywedance (IRE)"	"40.00"	"85"	"Novices"	"2"	"11"	"Doyle, Hollie"	"Nicholls, Adrian"	"7.5f "	"2"	"18"
"15:00:00"	"2024-09-18"	"Yarmouth"	"Ultrasoul (IRE)"	"1.00"	"2.14"	"Maiden"	"2"	"10"	"Sousa, Silvestre De"	"Varian, Roger"	"7f "	"2"	"26"
"15:00:00"	"2024-09-18"	"Yarmouth"	"Enrolled (IRE)"	"25.00"	"42.84"	"Maiden"	"4"	"10"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"2"	"32"
"14:30:00"	"2024-09-18"	"Yarmouth"	"Hold A Dream (IRE)"	"2.50"	"3.74"	"Novices"	"1"	"11"	"Ryan, Rossa"	"Cox, C G"	"6f "	"2"	"20"
"14:30:00"	"2024-09-18"	"Yarmouth"	"So Sassy (IRE)"	"8.00"	"11.34"	"Novices"	"6"	"11"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"2"	"20"
"14:20:00"	"2024-09-18"	"Sandown"	"Sword Of Wessex (IRE)"	"16.00"	"25"	"Maiden"	"2"	"11"	"Shepherd, Callum"	"Fellowes, Charlie"	"1m "	"2"	"33"
"20:00:00"	"2024-09-17"	"Newcastle"	"Deputy (IRE)"	"66.00"	"156.68"	"Handicap"	"10"	"12"	"Garritty, Billy"	"Dods, M"	"7f "	"6"	"19"
"19:30:00"	"2024-09-17"	"Newcastle"	"Bamburgh (IRE)"	"6.50"	"9.8"	"Maiden"	"5"	"12"	"Fanning, Joe"	"Johnston, Charlie"	"7f "	"3"	"17"
"18:30:00"	"2024-09-17"	"Newcastle"	"Khaldiya (IRE)"	"2.00"	"3.35"	"Novices"	"1"	"6"	"Mitchell, Jack"	"Varian, Roger"	"6f "	"2"	"27"
"17:13:00"	"2024-09-17"	"Redcar"	"Cosmic Soul (IRE)"	"22.00"	"28.62"	"Handicap"	"6"	"8"	"Young, Archie"	"Neville, Patrick"	"1m6f "	"4"	"18"
"15:05:00"	"2024-09-17"	"Yarmouth"	"Winnebago (IRE)"	"5.00"	"10.16"	"Novices"	"2"	"13"	"Callan, N"	"Clover, Tom"	"6f "	"2"	"31"
"14:50:00"	"2024-09-17"	"Brighton"	"Rating (IRE)"	"5.50"	"10.95"	"Maiden"	"2"	"6"	"Wright, Liam"	"Brown, G"	"7f "	"3"	"19"
"14:25:00"	"2024-09-17"	"Punchestown"	"Expert Analysis (IRE)"	"80.00"	"1000"	"Maiden"	"6"	"13"	"Whelan, R P"	"Ross, W"	"1m "	"2"	"17"
"14:25:00"	"2024-09-17"	"Punchestown"	"Mocking (IRE)"	"80.00"	"1000"	"Maiden"	"10"	"13"	"Kelly, S B"	"Murtagh, J P"	"1m "	"2"	"17"
"14:10:00"	"2024-09-17"	"Redcar"	"Coul Harswell (IRE)"	"18.00"	"25.63"	"Novices"	"5"	"6"	"Winn, Mark"	"Fell, R / Murray, S"	"5f "	"2"	"20"
"13:55:00"	"2024-09-17"	"Punchestown"	"Amangani (IRE)"	"3.33"	"5.97"	"Maiden"	"1"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"7f "	"2"	"14"
"13:55:00"	"2024-09-17"	"Punchestown"	"Joyful Princess (IRE)"	"7.50"	"14.1"	"Maiden"	"2"	"13"	"Foley, Shane"	"Harrington, Mrs John"	"7f "	"2"	"38"
"13:55:00"	"2024-09-17"	"Punchestown"	"Mint Candy (IRE)"	"0.73"	"1.85"	"Maiden"	"4"	"13"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"14"
"13:55:00"	"2024-09-17"	"Punchestown"	"Its All Peachy (IRE)"	"5.50"	"8"	"Maiden"	"5"	"13"	"Keane, C T"	"OCallaghan, M D"	"7f "	"2"	"26"
"13:55:00"	"2024-09-17"	"Punchestown"	"New Wave (IRE)"	"40.00"	"75"	"Maiden"	"7"	"13"	"Cleary, R P"	"Bolger, J S"	"7f "	"2"	"38"
"13:55:00"	"2024-09-17"	"Punchestown"	"School Of Athens (IRE)"	"80.00"	"331.66"	"Maiden"	"8"	"13"	"Kelly, S B"	"Murtagh, J P"	"7f "	"2"	"16"
"13:55:00"	"2024-09-17"	"Punchestown"	"Kilgharrahs Love (IRE)"	"150.00"	"1000"	"Maiden"	"9"	"13"	"Lordan, W M"	"Cleary, Thomas"	"7f "	"2"	"34"
"13:55:00"	"2024-09-17"	"Punchestown"	"Sweet Zaroline (IRE)"	"125.00"	"918.87"	"Maiden"	"13"	"13"	"McDonogh, D P"	"OBrien, Joseph Patrick"	"7f "	"2"	"14"
"20:30:00"	"2024-09-16"	"Kempton"	"Seraphic (IRE)"	"7.50"	"10.3"	"Handicap"	"10"	"10"	"Probert, David"	"Pearce, Simon"	"1m3f "	"4"	"14"
"19:05:00"	"2024-09-16"	"Laytown"	"Tamazu (IRE)"	"22.00"	"29"	"Non-Handicap"	"4"	"6"	"OConnor, Miss A B"	"Birrane, F"	"7f "	"5"	"39"
"18:05:00"	"2024-09-16"	"Laytown"	"Roman Harry (IRE)"	"12.00"	"17.5"	"Maiden"	"1"	"10"	"Heffernan, J A"	"OConnell, Ms Claire"	"7f "	"4"	"14"
"17:30:00"	"2024-09-16"	"Kempton"	"Kathleens Glory (IRE)"	"3.00"	"4.16"	"Novices"	"6"	"12"	"Shoemark, Kieran"	"Gosden, J H M"	"7f "	"2"	"24"
"17:15:00"	"2024-09-16"	"Windsor"	"Papa Dont Preach (IRE)"	"6.50"	"8.64"	"Handicap"	"3"	"9"	"Mitchell, Jack"	"Frost, Kevin"	"5f "	"5"	"14"
"16:35:00"	"2024-09-16"	"Laytown"	"Gordon Bennett (IRE)"	"5.50"	"8.29"	"Handicap"	"7"	"10"	"Carroll, G F"	"Brabazon, Richard"	"6f "	"6"	"42"
"16:20:00"	"2024-09-16"	"Thirsk"	"Profit Street (IRE)"	"8.50"	"13.5"	"Handicap"	"4"	"10"	"Scott, Rowan"	"Tinkler, N"	"7f "	"3"	"37"
"18:05:00"	"2024-09-14"	"Bath"	"Master Technician (IRE)"	"4.50"	"6.2"	"Maiden"	"2"	"10"	"Edmunds, Lewis"	"Millman, B R"	"1m "	"2"	"12"
"16:50:00"	"2024-09-14"	"Doncaster"	"Scandinavia (USA)"	"1.10"	"2.3"	"Maiden"	"7"	"11"	"Lordan, W M"	"OBrien, A P"	"1m "	"2"	"29"
"16:45:00"	"2024-09-14"	"Musselburgh"	"Antonin Dvorak (IRE)"	"1.38"	"2.46"	"Maiden"	"1"	"7"	"Gray, S A"	"Burke, K R"	"7f "	"2"	"17"
"16:45:00"	"2024-09-14"	"Musselburgh"	"Kirkdale (IRE)"	"1.50"	"2.7"	"Maiden"	"2"	"7"	"Rodriguez, Callum"	"Bethell, Ed"	"7f "	"2"	"9"
"14:00:00"	"2024-09-14"	"Lingfield"	"Yankee Dude (IRE)"	"5.00"	"7.01"	"Novices"	"1"	"9"	"Greatrex, Edward"	"Greatrex, W J"	"7f "	"2"	"26"
"13:50:00"	"2024-09-14"	"Doncaster"	"Aftermath (IRE)"	"11.00"	"9.21"	"Non-Handicap"	"3"	"5"	"Lordan, W M"	"OBrien, A P"	"7f "	"2"	"28"
"13:35:00"	"2024-09-14"	"Chester"	"Noble Phoenix (IRE)"	"2.75"	"3.4"	"Maiden"	"5"	"7"	"Hornby, Rob"	"Balding, A M"	"7f "	"2"	"44"
"16:58:00"	"2024-09-13"	"Salisbury"	"Jowddah (IRE)"	"1.75"	"2.97"	"Maiden"	"2"	"7"	"Mitchell, Jack"	"Varian, Roger"	"7f "	"2"	"21"
"16:45:00"	"2024-09-13"	"Doncaster"	"Whirl (IRE)"	"2.00"	"3.35"	"Maiden"	"1"	"9"	"Moore, Ryan"	"OBrien, A P"	"7f "	"2"	"21"
"15:15:00"	"2024-09-13"	"Salisbury"	"Way Of Stars (IRE)"	"5.00"	"7.5"	"Novices"	"4"	"12"	"Probert, David"	"Balding, A M"	"1m "	"2"	"19"
"14:45:00"	"2024-09-13"	"Chester"	"King Of Lir (IRE)"	"22.00"	"27"	"Novices"	"6"	"8"	"Hart, Jason"	"Quinn, J J"	"6f "	"2"	"20"
"14:10:00"	"2024-09-13"	"Chester"	"Herb Fennel (IRE)"	"3.33"	"4.84"	"Novices"	"2"	"6"	"McSweeney, O"	"Keatley, Adrian Paul"	"6f "	"2"	"27"
"14:00:00"	"2024-09-13"	"Sandown"	"Reservardo (IRE)"	"0.73"	"1.76"	"Maiden"	"3"	"10"	"Shepherd, Callum"	"Crisford, Simon"	"5f "	"2"	"17"
"14:00:00"	"2024-09-13"	"Sandown"	"Another Abbot (IRE)"	"10.00"	"14.37"	"Maiden"	"8"	"10"	"Shoemark, Kieran"	"Haggas, W J"	"5f "	"2"	"17"
"20:00:00"	"2024-09-12"	"Newcastle"	"Callianassa (IRE)"	"9.00"	"13"	"Handicap"	"6"	"11"	"Robinson, Ben"	"Ellison, B"	"5f "	"3"	"12"
"18:00:00"	"2024-09-12"	"Newcastle"	"Shesashambles (IRE)"	"12.00"	"17.5"	"Handicap"	"3"	"10"	"Scott, Rowan"	"Makin, Phillip"	"6f "	"3"	"13"
"15:10:00"	"2024-09-12"	"Epsom"	"Imperial Cult (IRE)"	"3.33"	"4.63"	"Handicap"	"1"	"9"	"Mangan, Gina"	"Bridger, J / Cook, R"	"1m2f "	"5"	"9"
"14:00:00"	"2024-09-12"	"Epsom"	"Blue Train (IRE)"	"12.00"	"15.14"	"Novices"	"6"	"6"	"Callan, N"	"Knight, W J"	"7f "	"2"	"24"
"18:55:00"	"2024-09-11"	"Cork"	"Rubies From Burma (USA)"	"1.63"	"2.82"	"Maiden"	"1"	"13"	"Lee, W J"	"Bromhead, Henry De"	"1m "	"3"	"20"
"17:25:00"	"2024-09-11"	"Cork"	"Aisling Oscar (IRE)"	"33.00"	"60"	"Handicap"	"8"	"17"	"Sheehy, Danny"	"ONeill, Craig"	"7f "	"3"	"33"
"17:20:00"	"2024-09-11"	"Lingfield"	"Absolute Queen (IRE)"	"9.00"	"13"	"Handicap"	"6"	"8"	"Loughnane, Mr Billy"	"Boughey, George"	"1m4f "	"4"	"32"
"16:28:00"	"2024-09-11"	"Carlisle"	"Melinda (IRE)"	"33.00"	"50"	"Maiden"	"4"	"14"	"Orr, Oisin"	"Russell, Miss Lucinda V"	"1m3f "	"3"	"19"
"16:20:00"	"2024-09-11"	"Cork"	"Comanche Brave (IRE)"	"0.62"	"1.77"	"Maiden"	"1"	"11"	"Ryan, Gavin"	"Obrien, Donnacha"	"6f "	"2"	"32"
"16:20:00"	"2024-09-11"	"Cork"	"Lost President (IRE)"	"66.00"	"154.32"	"Maiden"	"7"	"11"	"OConnor, Donagh"	"OSullivan, Ross"	"6f "	"2"	"32"
"15:40:00"	"2024-09-11"	"Lingfield"	"Sofia The First (IRE)"	"4.50"	"6.8"	"Maiden"	"1"	"10"	"Carver, William"	"Balding, A M"	"7f "	"2"	"27"
"14:20:00"	"2024-09-11"	"Carlisle"	"No Nay Nevermind (IRE)"	"40.00"	"69.27"	"Novices"	"4"	"11"	"Mullen, Andrew"	"Jardine, I"	"6f "	"2"	"37"
"20:30:00"	"2024-09-10"	"Newcastle"	"Havana Smoke (IRE)"	"4.00"	"6"	"Handicap"	"6"	"14"	"Egan, David"	"Cunha, Dylan"	"1m "	"3"	"26"
"20:00:00"	"2024-09-10"	"Newcastle"	"Captain Cuddles (IRE)"	"12.00"	"17"	"Handicap"	"9"	"12"	"Tudhope, Daniel"	"Mcsharry, Fionn"	"7f "	"4"	"24"
"19:30:00"	"2024-09-10"	"Newcastle"	"Indivar (IRE)"	"6.00"	"8.3"	"Handicap"	"5"	"14"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"3"	"31"
"19:15:00"	"2024-09-10"	"Galway"	"Saol Gaelach (IRE)"	"7.00"	"9.62"	"Maiden"	"5"	"7"	"Cleary, R P"	"Bolger, J S"	"1m4f "	"3"	"8"
"19:00:00"	"2024-09-10"	"Newcastle"	"Barefoot Warrior (IRE)"	"1.88"	"2.99"	"Novices"	"1"	"10"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"3"	"38"
"18:45:00"	"2024-09-10"	"Galway"	"Highland Bells (IRE)"	"33.00"	"81.61"	"Handicap"	"11"	"15"	"Joyce, Wesley"	"Mulvany, Michael"	"1m4f "	"3"	"8"
"17:10:00"	"2024-09-10"	"Galway"	"Let It Linger (IRE)"	"80.00"	"180"	"Maiden"	"10"	"16"	"Crosse, Nathan"	"Harrington, Mrs John"	"7f "	"2"	"9"
"17:10:00"	"2024-09-10"	"Galway"	"Aherla Rock (IRE)"	"22.00"	"36"	"Maiden"	"11"	"16"	"Sheehy, Danny"	"Murtagh, J P"	"7f "	"2"	"8"
"17:10:00"	"2024-09-10"	"Galway"	"Pickersgill (IRE)"	"14.00"	"19.94"	"Maiden"	"15"	"16"	"Colgan, R C"	"Lavery, Ms Sheila"	"7f "	"2"	"31"
"16:22:00"	"2024-09-10"	"Catterick"	"Alfa Whiteburd (IRE)"	"5.50"	"7.4"	"Handicap"	"2"	"10"	"Pyle, William"	"Lidster, Craig"	"6f "	"3"	"17"
"15:00:00"	"2024-09-10"	"Lingfield"	"Sayidah Dariyan (IRE)"	"0.17"	"1.19"	"Maiden"	"1"	"12"	"Murphy, Oisin"	"Hughes, Richard"	"6f "	"2"	"8"
"15:00:00"	"2024-09-10"	"Lingfield"	"Tattood Lady (IRE)"	"125.00"	"1000"	"Maiden"	"11"	"12"	"Wilkie, Brandon"	"Loughnane, David"	"6f "	"2"	"20"
"14:55:00"	"2024-09-09"	"Brighton"	"Jiffs Army (IRE)"	"2.50"	"4.09"	"Maiden"	"3"	"9"	"Ryan, Rossa"	"Williams, S C"	"7f "	"2"	"14"
"14:55:00"	"2024-09-09"	"Brighton"	"Babylon (IRE)"	"2.75"	"4.2"	"Maiden"	"5"	"9"	"Fraser, Kaiya"	"Eustace, Harry"	"7f "	"2"	"15"
"13:40:00"	"2024-09-08"	"York"	"Off Spin (IRE)"	"14.00"	"72.91"	"Novices"	"5"	"9"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"2"	"22"
"13:40:00"	"2024-09-08"	"York"	"Betelgeuse (IRE)"	"33.00"	"136.97"	"Novices"	"7"	"9"	"Tudhope, Daniel"	"Woods, S P C"	"1m "	"2"	"31"
"16:35:00"	"2024-09-07"	"Navan"	"Touch The Sound (IRE)"	"2.75"	"3.85"	"Maiden"	"5"	"11"	"Sheridan, J M"	"Stack, J A"	"1m "	"3"	"16"
"15:25:00"	"2024-09-07"	"Navan"	"Irish Rumour (IRE)"	"3.50"	"5.59"	"Handicap"	"1"	"15"	"McMonagle, Dylan B"	"Lynch, Miss Jennifer Anne"	"5f "	"4"	"14"
"15:10:00"	"2024-09-07"	"Thirsk"	"Night Emperor (IRE)"	"25.00"	"34.35"	"Novices"	"11"	"17"	"Keeley, Aidan"	"Palmer, Hugo"	"6f "	"2"	"22"
"15:10:00"	"2024-09-07"	"Thirsk"	"Whattimeshightide (IRE)"	"125.00"	"270"	"Novices"	"13"	"17"	"Pyle, William"	"Lidster, Craig"	"6f "	"2"	"14"
"14:45:00"	"2024-09-07"	"Ascot"	"Law Of Design (IRE)"	"3.00"	"3.94"	"Novices"	"1"	"4"	"Doyle, James"	"Meehan, B J"	"7f "	"2"	"15"
"14:15:00"	"2024-09-07"	"Navan"	"Agouti Bear (IRE)"	"2.50"	"3.67"	"Maiden"	"2"	"16"	"Heffernan, J A"	"Murphy, Daniel"	"6f "	"2"	"21"
"14:15:00"	"2024-09-07"	"Navan"	"Moonhall Church (IRE)"	"4.50"	"7.66"	"Maiden"	"5"	"16"	"McCullagh, N G"	"McIntyre, Alan"	"6f "	"2"	"13"
"19:30:00"	"2024-09-06"	"Kempton"	"Jumeirah Sea (IRE)"	"9.00"	"14"	"Maiden"	"6"	"9"	"Davies, Harry"	"Crisford, Simon"	"1m "	"3"	"24"
"17:55:00"	"2024-09-06"	"Kempton"	"Boubyan (IRE)"	"28.00"	"46.55"	"Novices"	"6"	"11"	"Doyle, Hollie"	"Balding, A M"	"7f "	"2"	"31"
"17:55:00"	"2024-09-06"	"Kempton"	"Fitzmaurice (IRE)"	"7.50"	"10"	"Novices"	"7"	"11"	"Fallon, Cieren"	"Haggas, W J"	"7f "	"2"	"20"
"16:25:00"	"2024-09-06"	"Down Royal"	"Red Scarlet (IRE)"	"5.50"	"6.98"	"Maiden"	"2"	"14"	"Coen, Ben M"	"Cody, Patrick"	"7f "	"2"	"15"
"15:35:00"	"2024-09-06"	"Ascot"	"Beauty By My Side (IRE)"	"8.00"	"9.28"	"Novices"	"9"	"10"	"Sayette, B D L"	"Foy, Kevin"	"6f "	"2"	"30"
"14:25:00"	"2024-09-06"	"Ascot"	"Solar Army (IRE)"	"50.00"	"75"	"Maiden"	"7"	"9"	"Loughnane, Mr Billy"	"Teal, R A"	"7f "	"2"	"43"
"18:45:00"	"2024-09-05"	"Clonmel"	"The Banger Doyle (IRE)"	"3.33"	"4.73"	"Handicap"	"4"	"7"	"Blackmore, Rachael"	"Queally, John"	"2m.5f "	"8"	"19"
"18:15:00"	"2024-09-05"	"Clonmel"	"Jeaniemacaroney (IRE)"	"2.00"	"3.27"	"Handicap"	"2"	"13"	"McMonagle, Dylan B"	"OBrien, Joseph Patrick"	"1m1.5f "	"4"	"40"
"18:10:00"	"2024-09-05"	"Newbury"	"Boxtel (IRE)"	"1.10"	"2.22"	"Maiden"	"2"	"9"	"Loughnane, Mr Billy"	"Chapple-Hyam, Jane"	"6f "	"2"	"19"
"17:55:00"	"2024-09-05"	"Wolverhampton"	"Forteleza (IRE)"	"16.00"	"21.37"	"Maiden"	"3"	"11"	"Sullivan, James P"	"Watson, Archie"	"6f "	"2"	"21"
"16:17:00"	"2024-09-05"	"Haydock"	"Arabian Angel (IRE)"	"2.25"	"3.45"	"Novices"	"2"	"5"	"Rodriguez, Callum"	"Burke, K R"	"6f "	"2"	"36"
"16:17:00"	"2024-09-05"	"Haydock"	"Double Rush (IRE)"	"10.00"	"13.28"	"Novices"	"4"	"5"	"Turner, Hayley"	"Hills, Charles"	"6f "	"2"	"12"
"15:30:00"	"2024-09-05"	"Lingfield"	"The Hare Rail (IRE)"	"5.50"	"5.91"	"Maiden"	"2"	"7"	"Carson, William"	"Teal, R A"	"6f "	"2"	"40"
"15:30:00"	"2024-09-05"	"Lingfield"	"Dark Rosa (IRE)"	"3.00"	"3.56"	"Maiden"	"4"	"7"	"Cosgrave, Pat"	"Boughey, George"	"6f "	"2"	"18"
"14:40:00"	"2024-09-05"	"Haydock"	"Sir Peter Fossick (IRE)"	"7.50"	"9.66"	"Maiden"	"2"	"12"	"Fanning, Joe"	"Johnston, Charlie"	"7f "	"2"	"33"
"14:40:00"	"2024-09-05"	"Haydock"	"Captain Harry (IRE)"	"7.50"	"9.84"	"Maiden"	"7"	"12"	"Hutchinson, Callum"	"Balding, A M"	"7f "	"2"	"32"
"19:30:00"	"2024-09-04"	"Kempton"	"Driftspin (IRE)"	"28.00"	"40.27"	"Novices"	"5"	"13"	"Doyle, Hollie"	"Newland, Dr R D P"	"7f "	"2"	"29"
