RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"18:30:00"	"2023-10-19"	"Chelmsford City"	"Mitigator"	"6.00"	"7.91"	"Handicap"	"2"	"12"	"Hogan, D E"	"Jones, Jack"	"1m "	"7"	"31"
"20:30:00"	"2023-10-18"	"Kempton"	"Bletchley Storm"	"5.00"	"7"	"Handicap"	"9"	"12"	"Shepherd, Callum"	"Bell, M L W"	"1m4f "	"3"	"28"
"20:30:00"	"2023-10-14"	"Chelmsford City"	"Snow Berry (IRE)"	"16.00"	"18.66"	"Handicap"	"3"	"8"	"Rawlinson, Ali"	"Appleby, M"	"6f "	"5"	"25"
"20:00:00"	"2023-10-14"	"Chelmsford City"	"American Belle (IRE)"	"6.50"	"9.16"	"Handicap"	"5"	"11"	"Muscutt, D"	"Fanshawe, J R"	"7f "	"3"	"50"
"19:30:00"	"2023-10-14"	"Chelmsford City"	"Moonspirit"	"4.50"	"5.96"	"Handicap"	"1"	"11"	"Loughnane, Mr Billy"	"Boughey, George"	"1m "	"3"	"37"
"19:45:00"	"2023-10-13"	"Dundalk"	"Fast Medicine (IRE)"	"100.00"	"305.89"	"Handicap"	"11"	"12"	"Roche, L F"	"Hanlon, John Joseph"	"1m4f "	"5"	"49"
"17:00:00"	"2023-10-12"	"Chelmsford City"	"Landlordtothestars (IRE)"	"7.50"	"10.5"	"Handicap"	"7"	"11"	"Costello, Dougie"	"Evans, H J"	"7f "	"3"	"57"
"20:30:00"	"2023-10-11"	"Kempton"	"Romanovich (IRE)"	"6.50"	"8.8"	"Handicap"	"7"	"14"	"Marsh, Finley"	"Oshea, J G M"	"7f "	"4"	"117"
"20:00:00"	"2023-10-11"	"Kempton"	"Cooperation (IRE)"	"40.00"	"67.21"	"Handicap"	"11"	"11"	"Bradley, Paddy"	"Attwater, M J"	"6f "	"5"	"46"
"19:30:00"	"2023-10-11"	"Kempton"	"Glorious Lion"	"4.50"	"6.33"	"Handicap"	"8"	"12"	"Murphy, Oisin"	"Ferguson, James"	"1m4f "	"3"	"177"
"20:30:00"	"2023-10-10"	"Southwell"	"Oriental Art"	"4.50"	"6.67"	"Handicap"	"1"	"11"	"Shepherd, Callum"	"Simcock, D M"	"1m4f "	"5"	"44"
"16:15:00"	"2023-10-10"	"Southwell"	"Premiership"	"6.00"	"9.57"	"Handicap"	"8"	"11"	"Farragher, Adam J"	"Wigham, M"	"1m "	"4"	"52"
"17:00:00"	"2023-10-09"	"Wolverhampton"	"Luna Magic"	"9.00"	"15"	"Handicap"	"2"	"9"	"Hampson, Brodie"	"Watson, Archie"	"1m1.5f "	"9"	"38"
"19:30:00"	"2023-10-07"	"Wolverhampton"	"Zero Carbon (FR)"	"6.00"	"8.09"	"Handicap"	"5"	"10"	"Marsh, Finley"	"Hughes, Richard"	"6f "	"4"	"31"
"19:00:00"	"2023-10-07"	"Wolverhampton"	"The Princes Poet"	"14.00"	"20.18"	"Handicap"	"6"	"11"	"Downing, George"	"Houghton, Eve Johnson"	"6f "	"5"	"33"
"18:45:00"	"2023-10-06"	"Newcastle"	"My Roxanne (IRE)"	"5.00"	"6.2"	"Handicap"	"3"	"8"	"Robinson, Ben"	"Ellison, B"	"1m "	"3"	"64"
"17:45:00"	"2023-10-06"	"Newcastle"	"Archduke Ferdinand (IRE)"	"22.00"	"27.49"	"Handicap"	"4"	"11"	"Swift, Mr Dale"	"Spencer, Seb"	"1m "	"4"	"27"
"20:30:00"	"2023-10-05"	"Chelmsford City"	"Tradesman (IRE)"	"6.00"	"8.04"	"Handicap"	"1"	"9"	"Turner, Hayley"	"Simcock, D M"	"2m "	"4"	"34"
"19:00:00"	"2023-10-05"	"Chelmsford City"	"Evening Story"	"18.00"	"21.7"	"Handicap"	"5"	"12"	"Hart, Jason"	"Kubler, Daniel"	"1m2f "	"3"	"29"
"20:30:00"	"2023-10-04"	"Kempton"	"Gherkin"	"5.00"	"8"	"Handicap"	"6"	"12"	"Murphy, Oisin"	"Kittow, W S"	"6f "	"6"	"28"
"18:30:00"	"2023-10-03"	"Wolverhampton"	"Southwold (IRE)"	"4.00"	"5.76"	"Handicap"	"3"	"10"	"Egan, David"	"Kubler, Daniel"	"1m.5f "	"4"	"27"
"18:30:00"	"2023-10-03"	"Wolverhampton"	"Star Player"	"4.00"	"5.26"	"Handicap"	"6"	"10"	"Muscutt, D"	"Foy, Kevin"	"1m.5f "	"3"	"38"
"19:00:00"	"2023-09-30"	"Chelmsford City"	"Seas Of Elzaam (IRE)"	"66.00"	"200"	"Handicap"	"11"	"13"	"Hogan, D E"	"Butler, John"	"6f "	"6"	"130"
"18:30:00"	"2023-09-28"	"Southwell"	"Owens Lad"	"6.00"	"8.4"	"Handicap"	"4"	"13"	"Pearson, Laura"	"Loughnane, David"	"1m3f "	"5"	"27"
"16:55:00"	"2023-09-25"	"Wolverhampton"	"Beauzon"	"33.00"	"55"	"Handicap"	"12"	"12"	"Stott, Kevin"	"Williams, Ian"	"7f "	"4"	"208"
"20:15:00"	"2023-09-22"	"Kempton"	"Sympathise (IRE)"	"5.00"	"6.73"	"Handicap"	"8"	"11"	"Ingram, Rhiain B"	"Dartnall, V R A"	"6f "	"5"	"56"
"19:15:00"	"2023-09-22"	"Kempton"	"Down To The Kid (IRE)"	"18.00"	"33.06"	"Handicap"	"7"	"11"	"Keenan, Darragh"	"Haynes, Alice"	"1m3f "	"4"	"25"
"18:00:00"	"2023-09-22"	"Dundalk"	"Talia (IRE)"	"2.25"	"4.09"	"Handicap"	"2"	"13"	"Lee, W J"	"Lupini, Miss Natalia"	"7f "	"3"	"76"
"20:00:00"	"2023-09-21"	"Chelmsford City"	"Navy Drums (USA)"	"5.00"	"8"	"Handicap"	"7"	"7"	"Hogan, D E"	"Jones, Jack"	"5f "	"5"	"131"
"20:00:00"	"2023-09-18"	"Kempton"	"Lady Of Arabia"	"4.50"	"6.99"	"Handicap"	"1"	"12"	"Crouch, Hector"	"Houghton, Eve Johnson"	"1m "	"3"	"30"
"18:30:00"	"2023-09-14"	"Chelmsford City"	"Starry Eyes (USA)"	"4.50"	"6"	"Handicap"	"4"	"10"	"Sayette, B D L"	"Johnson, B R"	"1m "	"7"	"31"
"20:30:00"	"2023-09-13"	"Kempton"	"Stage Show"	"5.00"	"7.2"	"Handicap"	"3"	"11"	"Kingscote, Richard"	"Charlton, Roger/Harry"	"1m4f "	"3"	"28"
"19:15:00"	"2023-09-13"	"Southwell"	"Fierce (IRE)"	"7.00"	"9.01"	"Handicap"	"13"	"14"	"Shoemark, Kieran"	"Moore, Gary and Josh"	"6f "	"3"	"25"
"18:00:00"	"2023-09-13"	"Kempton"	"She Is A Keeper (IRE)"	"8.50"	"12.98"	"Handicap Nursery"	"1"	"7"	"Doyle, Hollie"	"Kelleway, Miss Gay"	"6f "	"2"	"33"
"17:30:00"	"2023-09-13"	"Kempton"	"Alfred (FR)"	"4.50"	"6"	"Handicap Nursery"	"3"	"7"	"Ryan, Rossa"	"Chapple-Hyam, P W"	"1m "	"2"	"49"
"16:55:00"	"2023-09-11"	"Newcastle"	"Mrs Meader"	"20.00"	"38.7"	"Handicap"	"2"	"8"	"Feilden, Sam"	"Feilden, Miss J"	"1m4.5f "	"7"	"46"
"19:00:00"	"2023-09-09"	"Wolverhampton"	"Mimi Kakushi (IRE)"	"6.00"	"7.72"	"Handicap Nursery"	"5"	"7"	"Planas, Connor"	"Boughey, George"	"1m.5f "	"2"	"78"
"17:25:00"	"2023-09-09"	"Wolverhampton"	"Dark Company (IRE)"	"20.00"	"30"	"Handicap"	"8"	"9"	"Wheatley, Zak"	"Loughnane, Daniel Mark"	"1m.5f "	"5"	"35"
"16:35:00"	"2023-09-09"	"Kempton"	"Rich Rhythm"	"3.50"	"5.48"	"Handicap"	"2"	"13"	"Crouch, Hector"	"Beckett, R M"	"7f "	"4"	"74"
"21:00:00"	"2023-09-08"	"Kempton"	"Hourless"	"2.00"	"3.36"	"Handicap"	"3"	"11"	"Probert, David"	"King, A"	"2m "	"3"	"30"
"15:55:00"	"2023-09-08"	"Newcastle"	"Kats Bob"	"6.00"	"8.29"	"Handicap"	"3"	"10"	"Mullen, Andrew"	"Jardine, I"	"7f "	"5"	"27"
"18:45:00"	"2023-09-07"	"Wolverhampton"	"Supaspecialawesome (IRE)"	"8.00"	"9.2"	"Handicap"	"2"	"10"	"Jamin, Pierre-Louis"	"Palmer, Hugo"	"1m.5f "	"3"	"29"
"18:15:00"	"2023-09-07"	"Wolverhampton"	"Le Beau Garcon"	"10.00"	"12.43"	"Handicap"	"9"	"12"	"Robinson, Ben"	"Easterby, M W"	"6f "	"4"	"27"
"17:30:00"	"2023-09-06"	"Southwell"	"El Tesoro (IRE)"	"6.50"	"9.49"	"Handicap"	"6"	"14"	"Muscutt, D"	"Parr, Joseph"	"6f "	"3"	"99"
"17:25:00"	"2023-09-06"	"Lingfield"	"Star Of Epsom"	"7.00"	"10"	"Handicap"	"7"	"10"	"Bradley, Paddy"	"Phelan, P M"	"1m "	"5"	"67"
"13:30:00"	"2023-09-06"	"Southwell"	"Fougere"	"11.00"	"15.43"	"Handicap"	"5"	"14"	"Quinn, Jimmy"	"Ivory, D K"	"1m3f "	"3"	"34"
"17:15:00"	"2023-09-02"	"Chelmsford City"	"Bravura"	"6.50"	"9.06"	"Handicap"	"9"	"10"	"Cole, Morgan"	"Prescott, Sir Mark"	"1m2f "	"3"	"66"
"20:00:00"	"2023-09-01"	"Wolverhampton"	"Harry The Haggler (IRE)"	"1.63"	"2.68"	"Handicap"	"2"	"11"	"Ghiani, Marco"	"Williams, S C"	"7f "	"3"	"64"
"18:10:00"	"2023-02-25"	"Chelmsford City"	"Trusty Rusty"	"3.33"	"4.29"	"Handicap"	"3"	"4"	"Fallon, Cieren"	"Carroll, A W"	"6f "	"6"	"48"
"17:00:00"	"2023-02-25"	"Lingfield"	"Arcadian Nights"	"4.50"	"6.14"	"Handicap"	"1"	"9"	"Muscutt, D"	"Loughnane, Daniel Mark"	"1m2f "	"5"	"37"
"17:00:00"	"2023-02-25"	"Lingfield"	"Cresta De Vega (IRE)"	"1.00"	"2.06"	"Handicap"	"5"	"9"	"Ryan, Rossa"	"Beckett, R M"	"1m2f "	"4"	"49"
"19:00:00"	"2023-02-22"	"Kempton"	"Compliant"	"2.50"	"3.65"	"Handicap"	"1"	"6"	"Muscutt, D"	"Fanshawe, J R"	"1m3f "	"4"	"72"
"18:30:00"	"2023-02-21"	"Southwell"	"Trojan Legend"	"8.00"	"12"	"Handicap"	"8"	"8"	"Hart, Jason"	"Johnston, Charlie"	"7f "	"3"	"33"
"19:45:00"	"2023-02-17"	"Southwell"	"Bearing Bob"	"4.50"	"6.35"	"Handicap"	"3"	"11"	"Lee, Clifford"	"Carroll, A W"	"7f "	"4"	"29"
"17:30:00"	"2023-02-17"	"Dundalk"	"Miss Abby Jools (IRE)"	"14.00"	"36"	"Handicap"	"13"	"14"	"Davis, Sean"	"Byrnes, C"	"7f "	"4"	"91"
"15:55:00"	"2023-02-17"	"Dundalk"	"Gidwa (IRE)"	"16.00"	"27"	"Handicap"	"12"	"14"	"McMonagle, Dylan B"	"McConnell, John C"	"5f "	"4"	"48"
"15:20:00"	"2023-02-17"	"Lingfield"	"Brunel Charm"	"18.00"	"30"	"Handicap"	"2"	"8"	"Rooke, George"	"Hughes, Richard"	"1m "	"6"	"128"
"17:10:00"	"2023-02-15"	"Dundalk"	"No Trouble (IRE)"	"5.50"	"8.4"	"Handicap"	"6"	"8"	"Heffernan, J A"	"McConnell, John C"	"1m2.5f "	"7"	"63"
"18:30:00"	"2023-02-14"	"Newcastle"	"Fine Wine (FR)"	"14.00"	"17"	"Handicap"	"7"	"8"	"ONeill, K T"	"Dixon, Scott"	"6f "	"6"	"44"
"20:00:00"	"2023-02-13"	"Wolverhampton"	"Night Traveller"	"18.00"	"22"	"Handicap"	"8"	"13"	"Lee, Clifford"	"Carroll, A W"	"1m.5f "	"4"	"30"
"20:00:00"	"2023-02-11"	"Wolverhampton"	"Hooves Like Jagger (IRE)"	"3.33"	"4.9"	"Handicap"	"5"	"8"	"Watson, Jason"	"Carroll, A W"	"1m4f "	"5"	"37"
"19:15:00"	"2023-02-10"	"Chelmsford City"	"Phoenix Glow (IRE)"	"3.33"	"4.19"	"Handicap"	"1"	"5"	"Bass, George"	"Channon, Jack"	"6f "	"3"	"100"
"17:10:00"	"2023-02-09"	"Newcastle"	"Whiteandblue"	"14.00"	"19.71"	"Handicap"	"3"	"11"	"Stammers, Oliver"	"Tuer, Grant"	"6f "	"4"	"38"
"20:00:00"	"2023-02-07"	"Wolverhampton"	"Noodle Mission (USA)"	"3.00"	"4.27"	"Handicap"	"1"	"6"	"Muscutt, D"	"Bell, M L W"	"1m.5f "	"3"	"26"
"18:30:00"	"2023-02-07"	"Wolverhampton"	"Blazeon Five"	"1.10"	"2.1"	"Handicap"	"2"	"6"	"Edmunds, Lewis"	"Teal, R A"	"2m.5f "	"5"	"27"
"20:30:00"	"2023-02-06"	"Wolverhampton"	"Gentle Fire"	"4.00"	"5.01"	"Handicap"	"2"	"10"	"Muscutt, D"	"Drinkwater, S W"	"1m4f "	"7"	"27"
"12:40:00"	"2023-02-04"	"Lingfield"	"Wheres Tom"	"5.50"	"8.32"	"Handicap"	"3"	"12"	"Fahy, J P"	"Madgwick, M"	"1m5f "	"8"	"35"
"19:00:00"	"2023-02-03"	"Dundalk"	"Inchbae"	"22.00"	"33.33"	"Handicap"	"9"	"13"	"MacRedmond, Cian"	"Fahey, Mark"	"1m2.5f "	"4"	"78"
"18:45:00"	"2023-02-03"	"Newcastle"	"Sir Benedict (IRE)"	"33.00"	"56.3"	"Handicap"	"8"	"8"	"Gray, S A"	"Barclay, Stella"	"6f "	"5"	"100"
"18:30:00"	"2023-02-03"	"Dundalk"	"Vina Sena (IRE)"	"3.50"	"5.4"	"Handicap"	"5"	"8"	"Lordan, W M"	"Bromhead, Henry De"	"1m4f "	"4"	"49"
"16:30:00"	"2023-02-03"	"Newcastle"	"Amourie"	"22.00"	"36"	"Handicap"	"7"	"9"	"Eaves, Tom"	"Craggs, R"	"1m4.5f "	"7"	"43"
"19:00:00"	"2023-02-02"	"Chelmsford City"	"Blind Beggar (IRE)"	"4.50"	"6.2"	"Handicap"	"1"	"7"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"5"	"31"
"16:35:00"	"2023-02-02"	"Southwell"	"Harry With Style"	"2.50"	"4.2"	"Handicap"	"3"	"11"	"Stott, Kevin"	"Ryan, J"	"6f "	"3"	"27"
"15:25:00"	"2023-02-02"	"Southwell"	"Gumball (FR)"	"33.00"	"90"	"Handicap"	"8"	"9"	"Osborne, Saffie"	"OBrien, Fergal"	"1m4f "	"9"	"44"
"13:50:00"	"2023-02-02"	"Southwell"	"Kaths Toyboy"	"9.00"	"12"	"Handicap"	"5"	"11"	"Whelan, Trevor"	"Frost, Kevin"	"6f "	"5"	"52"
"13:20:00"	"2023-02-02"	"Southwell"	"Marwari (IRE)"	"5.00"	"7.38"	"Handicap"	"6"	"12"	"Mason, Joanna"	"Easterby, M W"	"6f "	"7"	"42"
"19:00:00"	"2023-02-01"	"Kempton"	"Noisy Night"	"4.00"	"5.35"	"Handicap"	"6"	"9"	"Probert, David"	"Charlton, Roger/Harry"	"1m "	"4"	"30"
"19:00:00"	"2023-02-01"	"Kempton"	"Baldomero (IRE)"	"8.00"	"11.48"	"Handicap"	"8"	"9"	"Watson, Jason"	"Appleby, M"	"1m "	"5"	"36"
"16:37:00"	"2023-02-01"	"Dundalk"	"Instrumental"	"16.00"	"23"	"Handicap"	"6"	"8"	"Hayes, C D"	"McAuley, James"	"7f "	"4"	"77"
"18:00:00"	"2023-01-28"	"Kempton"	"Angel Amadea"	"20.00"	"37.11"	"Handicap"	"3"	"6"	"Bennett, Charlie"	"Menzies, Rebecca"	"7f "	"5"	"116"
"14:20:00"	"2023-01-27"	"Lingfield"	"Borntobealeader (IRE)"	"50.00"	"121.09"	"Handicap"	"7"	"7"	"Egan, John"	"Pipe, D E"	"1m4f "	"4"	"68"
"17:00:00"	"2023-01-26"	"Newcastle"	"Attrazione (IRE)"	"5.00"	"7.9"	"Handicap"	"3"	"7"	"Farragher, Adam J"	"Boughey, George"	"7f "	"3"	"36"
"15:00:00"	"2023-01-25"	"Newcastle"	"Roudemental (IRE)"	"5.00"	"6.44"	"Handicap"	"2"	"7"	"McDonald, P J"	"Palmer, Hugo"	"1m "	"4"	"26"
"18:30:00"	"2023-01-24"	"Southwell"	"Deputise"	"9.00"	"12.47"	"Handicap"	"4"	"8"	"Norton, Francis"	"Wigham, M"	"6f "	"7"	"33"
"13:20:00"	"2023-01-20"	"Southwell"	"True Romance (IRE)"	"8.00"	"13.69"	"Handicap"	"11"	"12"	"Shaw, Harrison"	"Mulholland, N P"	"1m6f "	"9"	"25"
"20:00:00"	"2023-01-19"	"Kempton"	"Dinoo (IRE)"	"2.75"	"4.74"	"Handicap"	"5"	"12"	"Noble, Cameron"	"Varian, Roger"	"1m4f "	"5"	"51"
"15:10:00"	"2023-01-18"	"Dundalk"	"Iva Feeling"	"3.00"	"4.49"	"Handicap"	"1"	"13"	"Coen, J"	"Crawley, Shane"	"1m "	"6"	"68"
"19:30:00"	"2023-01-16"	"Wolverhampton"	"Aryaah (IRE)"	"10.00"	"14.6"	"Handicap"	"5"	"10"	"Stott, Kevin"	"Boughey, George"	"1m1.5f "	"4"	"29"
"12:50:00"	"2023-01-15"	"Southwell"	"Solar Prophet"	"4.00"	"5.2"	"Handicap"	"11"	"13"	"Stott, Kevin"	"Boughey, George"	"1m "	"4"	"26"
"12:35:00"	"2023-01-14"	"Lingfield"	"Fly The Nest (IRE)"	"3.00"	"4.61"	"Handicap"	"2"	"12"	"Ryan, Rossa"	"Carroll, A W"	"1m "	"7"	"36"
"12:05:00"	"2023-01-14"	"Lingfield"	"Mighty River (IRE)"	"1.88"	"3.3"	"Handicap"	"1"	"4"	"Ryan, Rossa"	"Tate, James"	"1m2f "	"3"	"26"
"12:05:00"	"2023-01-14"	"Lingfield"	"Tabaretta (FR)"	"3.50"	"5.14"	"Handicap"	"3"	"4"	"Spencer, Jamie"	"Appleby, Charlie"	"1m2f "	"3"	"61"
"15:55:00"	"2023-01-13"	"Dundalk"	"Wajaaha (IRE)"	"18.00"	"27"	"Handicap"	"10"	"14"	"Bowen, S D"	"McKenna, P J"	"1m4f "	"8"	"36"
"15:45:00"	"2023-01-13"	"Newcastle"	"Western Beat (IRE)"	"6.00"	"8.6"	"Handicap"	"1"	"11"	"Brotherton, Miss S"	"Easterby, M W"	"1m2f "	"5"	"58"
"12:05:00"	"2023-01-12"	"Newcastle"	"Bouncing Bobby (IRE)"	"16.00"	"21.83"	"Handicap"	"11"	"11"	"Mulrennan, Paul"	"Todhunter, M"	"1m4.5f "	"6"	"56"
"19:30:00"	"2023-01-11"	"Kempton"	"Glittering Lights"	"2.75"	"4.18"	"Handicap"	"4"	"9"	"Spencer, Jamie"	"Appleby, Charlie"	"6f "	"3"	"46"
"19:00:00"	"2023-01-10"	"Southwell"	"Titan Rock"	"11.00"	"12"	"Handicap"	"8"	"9"	"Hart, Jason"	"Quinn, J J"	"7f "	"5"	"143"
"15:00:00"	"2023-01-08"	"Southwell"	"Dark Trooper (IRE)"	"2.25"	"3.39"	"Handicap"	"1"	"8"	"Coakley, Ross"	"Walker, Ed"	"7f "	"3"	"90"
"13:30:00"	"2023-01-08"	"Southwell"	"Celtic Champion"	"1.25"	"2.42"	"Handicap"	"5"	"6"	"Probert, David"	"Balding, A M"	"6f "	"3"	"106"
"13:00:00"	"2023-01-08"	"Southwell"	"Milltown Star"	"16.00"	"18.76"	"Handicap"	"1"	"14"	"Osborne, Saffie"	"Osborne, J A"	"1m "	"6"	"103"
"15:45:00"	"2023-01-06"	"Kempton"	"Henry The Fifth (IRE)"	"4.00"	"6.01"	"Handicap"	"3"	"8"	"Carson, William"	"Carson, Anthony"	"2m "	"5"	"27"
"13:15:00"	"2023-01-06"	"Kempton"	"Burena (IRE)"	"4.00"	"5.13"	"Handicap"	"4"	"11"	"Ryan, Rossa"	"Cox, C G"	"7f "	"3"	"32"
"20:30:00"	"2023-01-05"	"Chelmsford City"	"Hooves Like Jagger (IRE)"	"1.50"	"2.94"	"Handicap"	"2"	"8"	"Doyle, Hollie"	"Carroll, A W"	"1m5.5f "	"5"	"38"
"13:15:00"	"2023-01-05"	"Wolverhampton"	"Crosstitch"	"25.00"	"28.54"	"Handicap"	"6"	"6"	"Edmunds, Lewis"	"Furtado, Ivan"	"1m1.5f "	"3"	"191"
"12:45:00"	"2023-01-05"	"Wolverhampton"	"George Ridsdale"	"5.00"	"8.34"	"Handicap"	"10"	"13"	"Mason, Joanna"	"Easterby, M W"	"1m1.5f "	"7"	"28"
"19:30:00"	"2023-01-04"	"Kempton"	"Dundory (IRE)"	"16.00"	"21"	"Handicap"	"4"	"8"	"Mangan, Gina"	"Oshea, J G M"	"1m3f "	"7"	"90"
"20:30:00"	"2023-01-03"	"Wolverhampton"	"Man Made Of Smoke"	"3.33"	"5.08"	"Handicap"	"2"	"8"	"Haynes, Joey"	"Evans, P D"	"1m.5f "	"3"	"28"
"15:00:00"	"2023-01-03"	"Chelmsford City"	"Chola Empire"	"3.50"	"5.4"	"Handicap"	"5"	"10"	"Marquand, Tom"	"Simcock, D M"	"1m "	"4"	"29"
"14:30:00"	"2023-01-03"	"Chelmsford City"	"Baccarat Baby"	"5.50"	"7.48"	"Handicap"	"4"	"6"	"Hornby, Rob"	"Beckett, R M"	"1m "	"3"	"35"
"17:20:00"	"2022-10-31"	"Kempton"	"Rozalia"	"12.00"	"17.42"	"Handicap"	"4"	"8"	"Muscutt, D"	"Fanshawe, J R"	"1m3f "	"5"	"31"
"16:45:00"	"2022-10-31"	"Kempton"	"Sea The Casper (IRE)"	"1.50"	"2.54"	"Handicap"	"2"	"10"	"Doyle, James"	"Crisford, Simon"	"1m3f "	"3"	"27"
"16:45:00"	"2022-10-31"	"Kempton"	"Natchez Trace"	"16.00"	"21.1"	"Handicap"	"6"	"10"	"Wheatley, Zak"	"Carroll, D"	"1m3f "	"5"	"33"
"19:30:00"	"2022-10-29"	"Wolverhampton"	"Meadram"	"3.33"	"4.7"	"Handicap"	"6"	"11"	"Keeley, Aidan"	"Tregoning, M P"	"1m1.5f "	"4"	"146"
"19:30:00"	"2022-10-29"	"Wolverhampton"	"Irv (IRE)"	"14.00"	"28"	"Handicap"	"11"	"11"	"Brookes, Aiden"	"Hammond, Micky"	"1m1.5f "	"6"	"63"
"16:58:00"	"2022-10-29"	"Wolverhampton"	"Butterfly Effect (IRE)"	"18.00"	"24.7"	"Handicap Nursery"	"7"	"11"	"Keenan, Darragh"	"Scott, George"	"7f "	"2"	"37"
"20:30:00"	"2022-10-28"	"Dundalk"	"Sheishybrid (IRE)"	"25.00"	"38"	"Handicap"	"5"	"14"	"Keane, C T"	"Meade, Noel"	"1m4f "	"4"	"39"
"19:45:00"	"2022-10-28"	"Southwell"	"Nolton Cross (IRE)"	"5.50"	"7.11"	"Handicap"	"2"	"11"	"Coakley, Ross"	"Palmer, Hugo"	"1m3f "	"3"	"53"
"20:30:00"	"2022-10-26"	"Kempton"	"World Without Love"	"8.50"	"11"	"Handicap"	"2"	"10"	"Kingscote, Richard"	"Johnston, M"	"2m "	"3"	"27"
"20:30:00"	"2022-10-26"	"Kempton"	"Tidal Storm"	"3.00"	"4.09"	"Handicap"	"7"	"10"	"Coakley, Ross"	"Walker, Ed"	"2m "	"3"	"48"
"19:30:00"	"2022-10-26"	"Kempton"	"Knightswood (IRE)"	"2.75"	"4.33"	"Handicap"	"4"	"5"	"Kingscote, Richard"	"Johnston, M"	"1m4f "	"3"	"35"
"19:30:00"	"2022-10-25"	"Newcastle"	"Timbukone (IRE)"	"6.00"	"9.6"	"Handicap"	"3"	"11"	"Garritty, Billy"	"Dalgleish, Keith"	"1m "	"3"	"40"
"18:15:00"	"2022-10-20"	"Wolverhampton"	"Tabaretta (FR)"	"1.75"	"2.94"	"Handicap Nursery"	"1"	"10"	"Farragher, Adam J"	"Appleby, Charlie"	"1m.5f "	"2"	"38"
"16:50:00"	"2022-10-20"	"Southwell"	"Tibbie Dunbar"	"40.00"	"90"	"Handicap"	"7"	"11"	"ONeill, Dane"	"Kittow, W S"	"1m6f "	"6"	"131"
"13:55:00"	"2022-10-20"	"Southwell"	"Weloof (FR)"	"66.00"	"162.73"	"Handicap"	"8"	"12"	"McEntee, Grace"	"Butler, John"	"7f "	"8"	"174"
"19:30:00"	"2022-10-19"	"Kempton"	"Counsel"	"11.00"	"16.64"	"Handicap"	"6"	"11"	"Fallon, Cieren"	"Williams, Ian"	"7f "	"4"	"68"
"18:30:00"	"2022-10-17"	"Wolverhampton"	"Aussie Banker"	"3.50"	"5"	"Handicap"	"3"	"10"	"Shepherd, Callum"	"Hughes, Richard"	"7f "	"3"	"163"
"20:00:00"	"2022-10-14"	"Dundalk"	"Selador (IRE)"	"20.00"	"29.56"	"Handicap"	"6"	"10"	"Sheehy, M P"	"OBrien, Joseph Patrick"	"7f "	"3"	"115"
"20:30:00"	"2022-10-13"	"Chelmsford City"	"Aeonian (IRE)"	"8.00"	"11.5"	"Handicap"	"9"	"14"	"Moore, Ryan"	"Stoute, Sir Michael"	"1m "	"3"	"111"
"20:00:00"	"2022-10-13"	"Chelmsford City"	"Odisseo"	"12.00"	"18.13"	"Handicap"	"2"	"11"	"Atzeni, Andrea"	"Botti, M"	"7f "	"3"	"58"
"20:30:00"	"2022-10-12"	"Kempton"	"Rooful"	"6.50"	"10.5"	"Handicap"	"1"	"11"	"Bishop, Charles"	"Houghton, Eve Johnson"	"7f "	"4"	"65"
"19:00:00"	"2022-10-12"	"Kempton"	"Out From Under"	"3.00"	"4.6"	"Handicap"	"6"	"7"	"Davies, Harry"	"Charlton, Roger/Harry"	"6f "	"3"	"27"
"16:25:00"	"2022-10-12"	"Wolverhampton"	"Country Pyle"	"4.50"	"6.6"	"Handicap"	"3"	"9"	"McDonald, P J"	"Muir, W R"	"1m6f "	"4"	"40"
"18:35:00"	"2022-10-11"	"Newcastle"	"North Lincoln (IRE)"	"7.00"	"8.98"	"Handicap"	"12"	"12"	"Keenan, Darragh"	"Prescott, Sir Mark"	"1m "	"3"	"151"
"17:02:00"	"2022-10-11"	"Newcastle"	"Misscarlett (IRE)"	"14.00"	"17.88"	"Handicap"	"8"	"8"	"Garritty, Billy"	"Kirby, P A"	"2m.5f "	"8"	"36"
"20:00:00"	"2022-10-10"	"Wolverhampton"	"Definite"	"4.00"	"5.95"	"Handicap"	"8"	"12"	"Crouch, Hector"	"Beckett, R M"	"1m1.5f "	"3"	"58"
"17:00:00"	"2022-10-10"	"Wolverhampton"	"Hellavaheart"	"7.00"	"9.55"	"Handicap"	"10"	"11"	"Doyle, Hollie"	"Evans, P D"	"1m6f "	"3"	"35"
"20:30:00"	"2022-10-08"	"Chelmsford City"	"Fulfilled"	"2.00"	"3.4"	"Handicap"	"2"	"12"	"Shepherd, Callum"	"Simcock, D M"	"1m2f "	"3"	"57"
"19:15:00"	"2022-10-07"	"Newcastle"	"Raffles Rebel"	"33.00"	"41.14"	"Handicap"	"6"	"9"	"Mason, Joanna"	"Kirby, P A"	"1m "	"4"	"133"
"20:00:00"	"2022-10-06"	"Chelmsford City"	"Sir Joseph Swan"	"8.50"	"13"	"Handicap"	"1"	"11"	"Egan, David"	"Perrett, Mrs A J"	"1m6f "	"4"	"43"
