RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:20:00"	"2023-03-23"	"Ludlow"	"Your Band"	"40.00"	"58.76"	"Handicap Hurdle"	"5"	"6"	"Burke, Jonathan"	"Ralph, Alastair"	"2m5.5f "	"8"	"48"
"15:25:00"	"2023-03-22"	"Warwick"	"Floating Rock (GER)"	"150.00"	"403.35"	"Handicap Hurdle"	"6"	"8"	"Ring, C V"	"Gates, Michael "	"2m "	"8"	"136"
"16:25:00"	"2023-03-21"	"Market Rasen"	"Ripper Roo (FR)"	"5.00"	"6.89"	"Handicap Hurdle"	"3"	"4"	"Gregory, Fergus"	"Murphy, Olly"	"3m "	"8"	"22"
"13:40:00"	"2023-03-21"	"Wetherby"	"Jamil (IRE)"	"18.00"	"23.79"	"Handicap Hurdle"	"4"	"9"	"Anderson, Mr A"	"Jackson, Miss T"	"2m "	"8"	"46"
"14:50:00"	"2023-03-18"	"Newcastle"	"Band of Outlaws (IRE)"	"40.00"	"79.09"	"Handicap Hurdle"	"7"	"8"	"Hamilton, Jamie"	"Haslam, B M R"	"2m1f "	"8"	"42"
"14:40:00"	"2023-03-18"	"Kempton"	"Captain Tom Cat (IRE)"	"16.00"	"18.99"	"Handicap Chase"	"6"	"10"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m4.5f "	"8"	"106"
"16:45:00"	"2023-03-12"	"Warwick"	"Ernesto (GER)"	"80.00"	"161.22"	"Handicap Hurdle"	"PU"	"7"	"McConville, Mr D J"	"Williams, Ian"	"3m2f "	"8"	"29"
"16:10:00"	"2023-03-12"	"Warwick"	"Hold That Taught"	"9.00"	"12.15"	"Handicap Chase"	"6"	"10"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m5.5f "	"8"	"41"
"15:10:00"	"2023-03-10"	"Ayr"	"Dragonfruit"	"14.00"	"18"	"Handicap Chase"	"6"	"9"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"3m.5f "	"8"	"22"
"15:15:00"	"2023-03-04"	"Doncaster"	"Sporting John (IRE)"	"9.00"	"15.18"	"Handicap Chase"	"5"	"7"	"Coleman, A"	"Hobbs, P J / White, J"	"3m2f "	"8"	"14"
"15:30:00"	"2023-02-28"	"Leicester"	"Rostello (FR)"	"12.00"	"18.6"	"Handicap Chase"	"3"	"7"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m7f "	"8"	"19"
"15:50:00"	"2023-02-26"	"Hereford"	"Winds Of Fire (USA)"	"5.50"	"7.81"	"Handicap Hurdle"	"2"	"4"	"Wedge, Adam"	"Williams, Evan"	"2m4f "	"8"	"53"
"16:00:00"	"2023-02-23"	"Huntingdon"	"Fanzio (FR)"	"9.00"	"12.5"	"Handicap Chase"	"3"	"5"	"Sheehan, Gavin"	"Hobson, Richard"	"2m4f "	"8"	"14"
"15:00:00"	"2023-02-21"	"Taunton"	"Across The Line (IRE)"	"28.00"	"55"	"Handicap Chase"	"4"	"8"	"OBrien, T J"	"Hosie, Syd"	"2m7f "	"8"	"14"
"15:18:00"	"2023-02-18"	"Haydock"	"Onagatheringstorm (IRE)"	"10.00"	"13.34"	"Handicap Hurdle"	"PU"	"9"	"Brennan, P J"	"OBrien, Fergal"	"3m.5f "	"8"	"98"
"14:00:00"	"2023-02-14"	"Lingfield"	"Hello Bob"	"16.00"	"16.5"	"Handicap Hurdle"	"PU"	"10"	"Brace, Mr J"	"Drinkwater, S W"	"2m "	"8"	"13"
"15:15:00"	"2023-02-13"	"Catterick"	"Red Force One"	"20.00"	"28"	"Handicap Hurdle"	"7"	"8"	"Dowson, Thomas"	"Kirby, P A"	"2m "	"8"	"107"
"15:20:00"	"2023-02-11"	"Uttoxeter"	"Ballybegg (IRE)"	"28.00"	"33.67"	"Handicap Hurdle"	"1"	"11"	"Jones, Ben R"	"Lee, Miss Kerry"	"2m4f "	"8"	"14"
"15:20:00"	"2023-02-11"	"Uttoxeter"	"Ernesto (GER)"	"50.00"	"161.85"	"Handicap Hurdle"	"PU"	"11"	"McConville, Mr D J"	"Williams, Ian"	"2m4f "	"8"	"14"
"16:00:00"	"2023-02-09"	"Doncaster"	"Fanzio (FR)"	"9.00"	"12"	"Handicap Chase"	"4"	"5"	"Scholfield, Nick"	"Hobson, Richard"	"2m4.5f "	"8"	"105"
"16:25:00"	"2023-02-05"	"Musselburgh"	"Darkest Day (IRE)"	"66.00"	"110"	"Handicap Hurdle"	"6"	"12"	"Johnston, Dylan"	"Young Jnr, William"	"2m4f "	"8"	"21"
"16:03:00"	"2023-02-05"	"Hereford"	"Pour Une Raison (FR)"	"33.00"	"54.79"	"Handicap Hurdle"	"PU"	"9"	"Armson, Philip"	"Mitchell, N R"	"3m2f "	"8"	"77"
"14:45:00"	"2023-01-25"	"Catterick"	"Crack Du Ninian (FR)"	"10.00"	"13.7"	"Handicap Chase"	"PU"	"10"	"Quinlan, Sean"	"Candlish, Jennie"	"2m3.5f "	"8"	"28"
"15:05:00"	"2023-01-01"	"Cheltenham"	"Brinkley (FR)"	"10.00"	"13.5"	"Handicap Hurdle"	"PU"	"10"	"Scudamore, Tom"	"Pipe, D E"	"3m.5f "	"8"	"43"
"12:10:00"	"2022-12-31"	"Newbury"	"Perfect Myth"	"50.00"	"98.52"	"Handicap Hurdle"	"7"	"9"	"Bowen, James C"	"Kittow, W S"	"2m.5f "	"8"	"22"
"12:28:00"	"2022-12-29"	"Kelso"	"Emitom (IRE)"	"4.50"	"6.65"	"Handicap Hurdle"	"PU"	"12"	"Bowen, James C"	"Greatrex, W J"	"2m7f "	"8"	"51"
"12:05:00"	"2022-12-26"	"Huntingdon"	"The Macon Lugnatic"	"6.00"	"7.86"	"Handicap Hurdle"	"4"	"8"	"Whelan, D G"	"Pauling, Ben"	"3m1.5f "	"8"	"44"
"12:10:00"	"2022-12-07"	"Leicester"	"For Three (IRE)"	"50.00"	"110"	"Handicap Hurdle"	"5"	"6"	"Dobb, Lewis"	"Weatherer, Mark"	"1m7.5f "	"8"	"204"
"14:40:00"	"2022-12-05"	"Musselburgh"	"Snookered (IRE)"	"8.50"	"11.4"	"Handicap Hurdle"	"4"	"5"	"Burke, Jonathan"	"Ellison, B"	"3m "	"8"	"7"
"13:37:00"	"2022-12-03"	"Chepstow"	"Southfield Harvest"	"4.50"	"5.75"	"Handicap Chase"	"4"	"10"	"Cheleda, Angus"	"Nicholls, P F"	"3m "	"8"	"20"
"13:23:00"	"2022-12-03"	"Wetherby"	"Kalooki (GER)"	"5.00"	"7.35"	"Handicap Chase"	"6"	"7"	"Nolan, Michael G"	"Hobbs, P J / White, J"	"3m.5f "	"8"	"24"
"14:00:00"	"2022-11-28"	"Catterick"	"Snookered (IRE)"	"14.00"	"17.48"	"Handicap Hurdle"	"5"	"11"	"Brooke, Henry"	"Ellison, B"	"2m3.5f "	"8"	"30"
"13:55:00"	"2022-11-24"	"Kelso"	"Jessiemac (IRE)"	"28.00"	"42"	"Handicap Hurdle"	"PU"	"10"	"Fox, Derek R"	"Duncan, I A"	"3m2f "	"8"	"20"
"13:05:00"	"2022-11-20"	"Cork"	"Buttons And Bows (IRE)"	"7.00"	"10"	"Handicap Hurdle"	"5"	"12"	"Kelly, Aidan"	"Flynn, Patrick J"	"2m "	"8"	"45"
"15:35:00"	"2022-11-19"	"Haydock"	"Easysland (FR)"	"66.00"	"153.86"	"Handicap Chase"	"10"	"10"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m1.5f "	"8"	"203"
"14:23:00"	"2022-11-16"	"Hexham"	"Event Of Sivola (FR)"	"10.00"	"13.85"	"Handicap Chase"	"1"	"5"	"Hamilton, Jamie"	"Walford, Mark"	"4m "	"8"	"12"
"13:53:00"	"2022-11-12"	"Wetherby"	"Zanza (IRE)"	"11.00"	"14.95"	"Handicap Chase"	"2"	"10"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m3.5f "	"8"	"28"
"14:00:00"	"2022-11-09"	"Bangor"	"Kalooki (GER)"	"12.00"	"16.75"	"Handicap Chase"	"PU"	"12"	"OBrien, T J"	"Hobbs, P J / White, J"	"3m "	"8"	"235"
"16:05:00"	"2022-10-31"	"Plumpton"	"Beaufort West (IRE)"	"12.00"	"17"	"Handicap Hurdle"	"3"	"10"	"Bowen, James C"	"Irvine, Andy"	"2m4.5f "	"8"	"159"
"13:58:00"	"2022-10-30"	"Carlisle"	"Captain Ivan (IRE)"	"22.00"	"26"	"Handicap Hurdle"	"4"	"8"	"McLernon, R P"	"Morgan, Miss Laura"	"2m1.5f "	"8"	"32"
"14:40:00"	"2022-10-29"	"Ascot"	"Monsieur Lecoq (FR)"	"8.00"	"9.53"	"Handicap Chase"	"F"	"8"	"Noonan, David G"	"Williams, Mrs Jane"	"2m1f "	"8"	"22"
"14:20:00"	"2022-10-28"	"Wetherby"	"Alberts Back"	"6.00"	"7.96"	"Handicap Hurdle"	"2"	"7"	"Hughes, Brian"	"Easterby, M W"	"2m "	"8"	"203"
"16:25:00"	"2022-10-27"	"Stratford"	"Eureu Du Boulay (FR)"	"10.00"	"14.18"	"Handicap Chase"	"3"	"9"	"Tidball, Jay"	"Hobson, Richard"	"2m6.5f "	"8"	"37"
"16:00:00"	"2022-10-07"	"Chepstow"	"Monsieur Lecoq (FR)"	"8.50"	"9.55"	"Handicap Hurdle"	"4"	"5"	"Gethings, Ciaran"	"Williams, Mrs Jane"	"2m.5f "	"8"	"217"
"15:45:00"	"2022-10-01"	"Fontwell"	"Antunes"	"12.00"	"15.34"	"Handicap Hurdle"	"3"	"6"	"Reed, Harry"	"Harris, M F"	"2m3.5f "	"8"	"147"
"17:13:00"	"2022-09-26"	"Newton Abbot"	"Nordic Combined (IRE)"	"14.00"	"18.5"	"Handicap Hurdle"	"5"	"7"	"Gillard, Fergus"	"Pipe, D E"	"2m5.5f "	"8"	"124"
"13:43:00"	"2022-09-26"	"Newton Abbot"	"Sufi"	"4.50"	"6.2"	"Handicap Seller Hurdle"	"1"	"11"	"Harris, Bradley"	"Harris, M F"	"2m2.5f "	"8"	"23"
"17:00:00"	"2022-09-09"	"Ballinrobe"	"Bentham (IRE)"	"12.00"	"17.5"	"Handicap Hurdle"	"5"	"10"	"OBrien, P M"	"Cromwell, Gavin Patrick"	"2m6f "	"8"	"17"
"16:50:00"	"2022-09-05"	"Perth"	"Misscarlett (IRE)"	"1.75"	"2.94"	"Handicap Hurdle"	"2"	"4"	"Hughes, Brian"	"Kirby, P A"	"3m.5f "	"8"	"34"
"16:05:00"	"2022-09-01"	"Sedgefield"	"Golden Chancer"	"5.00"	"7.13"	"Handicap Hurdle"	"3"	"5"	"Chapman, Ross"	"Bourke, D F"	"3m2.5f "	"8"	"19"
"18:45:00"	"2022-08-23"	"Bellewstown"	"Bentham (IRE)"	"5.50"	"7.54"	"Handicap Hurdle"	"7"	"8"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"2m4f "	"8"	"52"
"15:45:00"	"2022-08-23"	"Bangor"	"Courtandbould (IRE)"	"8.00"	"9.8"	"Handicap Hurdle"	"6"	"9"	"Durrell, Mr T"	"Skelton, Daniel"	"2m1f "	"8"	"62"
"19:20:00"	"2022-08-22"	"Stratford"	"King Cnut (FR)"	"50.00"	"110"	"Handicap Chase"	"7"	"7"	"Poste, Ben J"	"Hobson, Miss Clare"	"2m1f "	"8"	"194"
"17:20:00"	"2022-08-12"	"Tramore"	"Blue Markie (IRE)"	"33.00"	"43.62"	"Handicap Chase"	"8"	"12"	"Carberry, Peter"	"McNamara, Andrew"	"2m5.5f "	"8"	"10"
"15:10:00"	"2022-07-29"	"Bangor"	"Red Royalist"	"11.00"	"15.19"	"Handicap Hurdle"	"12"	"12"	"Gethings, Ciaran"	"Edmunds, Stuart"	"2m4f "	"8"	"23"
"16:50:00"	"2022-07-24"	"Uttoxeter"	"Dylans Sea Song"	"14.00"	"18.24"	"Handicap Hurdle"	"4"	"9"	"Harris, Bradley"	"Usher, M D I"	"2m "	"8"	"34"
"13:00:00"	"2022-07-21"	"Worcester"	"Locks Corner (IRE)"	"4.50"	"6.03"	"Handicap Chase"	"2"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"8"	"107"
"19:45:00"	"2022-07-20"	"Limerick"	"The Red Menace (IRE)"	"22.00"	"27.28"	"Handicap Chase"	"PU"	"12"	"Fitzgerald, S"	"Ryder, Shane Kieran"	"2m6f "	"8"	"10"
"17:10:00"	"2022-07-17"	"Newton Abbot"	"Get The Appeal (IRE)"	"7.00"	"9"	"Handicap Hurdle"	"3"	"7"	"Cobden, Harry"	"Nicholls, P F"	"3m3f "	"8"	"18"
"16:21:00"	"2022-07-10"	"Stratford"	"Eureu Du Boulay (FR)"	"18.00"	"19.27"	"Handicap Chase"	"2"	"11"	"Armson, Philip"	"Hobson, Richard"	"2m6.5f "	"8"	"25"
"15:20:00"	"2022-07-10"	"Sligo"	"Beat Of The Sea (IRE)"	"12.00"	"13"	"Handicap Hurdle"	"6"	"11"	"Kennedy, B P"	"Fahey, Seamus"	"2m1f "	"8"	"2"
"20:00:00"	"2022-07-05"	"Uttoxeter"	"Catchmeifyoucan (IRE)"	"18.00"	"19"	"Handicap Hurdle"	"1"	"8"	"Quinlan, Sean"	"Candlish, Jennie"	"2m4f "	"8"	"51"
"16:40:00"	"2022-06-30"	"Perth"	"Golden Chancer"	"4.00"	"5.01"	"Handicap Hurdle"	"2"	"7"	"Kavanagh, Peter J"	"Bourke, D F"	"2m4.5f "	"8"	"12"
"15:30:00"	"2022-06-27"	"Southwell"	"Candy Lou"	"66.00"	"97.23"	"Handicap Hurdle"	"RR"	"7"	"Leonard, Cillin"	"Thomason-Murphy, Joanne"	"3m1.5f "	"8"	"115"
"13:30:00"	"2022-06-27"	"Southwell"	"Shiroccan Roll"	"18.00"	"27"	"Handicap Chase"	"PU"	"10"	"Bellamy, Tom"	"Lavelle, Miss E C"	"3m1.5f "	"8"	"46"
"13:35:00"	"2022-06-22"	"Worcester"	"Courtandbould (IRE)"	"5.00"	"7.33"	"Handicap Chase"	"PU"	"7"	"Brennan, P J"	"OBrien, Fergal"	"2m.5f "	"8"	"30"
"17:23:00"	"2022-06-18"	"Perth"	"Golden Chancer"	"9.00"	"11"	"Handicap Hurdle"	"5"	"11"	"Quinlan, Sean"	"Bourke, D F"	"3m.5f "	"8"	"19"
"14:45:00"	"2022-06-17"	"Market Rasen"	"O Connell Street (IRE)"	"8.50"	"12.5"	"Handicap Hurdle"	"8"	"9"	"Edwards, Lee"	"Frost, Kevin"	"2m5.5f "	"8"	"43"
"13:45:00"	"2022-06-04"	"Worcester"	"Oscar Montel (IRE)"	"4.00"	"5.16"	"Handicap Chase"	"1"	"6"	"Obrien, P V"	"Longsdon, C E"	"2m7f "	"8"	"30"
"14:10:00"	"2022-05-30"	"Cartmel"	"Dan Gun (IRE)"	"8.00"	"14.53"	"Handicap Hurdle"	"1"	"10"	"Willmott, Thomas"	"Waugh, S G"	"2m6.5f "	"8"	"12"
"19:30:00"	"2022-05-28"	"Ffos Las"	"Get An Oscar (IRE)"	"2.75"	"3.95"	"Handicap Hurdle"	"4"	"11"	"Bowen, Sean P"	"Bowen, Peter / Michael"	"3m.5f "	"8"	"108"
"20:00:00"	"2022-05-21"	"Stratford"	"Beatthebullet (IRE)"	"8.50"	"11.5"	"Handicap Chase"	"PU"	"7"	"Bowen, Sean P"	"Curtis, Miss Rebecca"	"3m4f "	"8"	"38"
"15:20:00"	"2022-05-12"	"Perth"	"Eaglehill (FR)"	"28.00"	"44"	"Handicap Chase"	"3"	"8"	"Coleman, A"	"Murphy, Olly"	"3m "	"8"	"24"
"14:05:00"	"2022-05-11"	"Newton Abbot"	"Chapmanshype (IRE)"	"11.00"	"12.86"	"Handicap Hurdle"	"2"	"5"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m2.5f "	"8"	"28"
"16:05:00"	"2022-05-05"	"Worcester"	"Mason Jar (FR)"	"16.00"	"27.56"	"Handicap Hurdle"	"9"	"9"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"3m "	"8"	"30"
"15:50:00"	"2022-04-21"	"Perth"	"Taxmeifyoucan (IRE)"	"12.00"	"15.42"	"Handicap Hurdle"	"1"	"6"	"Garritty, Billy"	"Dalgleish, Keith"	"3m2.5f "	"8"	"10"
"18:40:00"	"2022-04-13"	"Kempton"	"Reserve Tank (IRE)"	"18.00"	"24.16"	"Handicap Hurdle"	"4"	"8"	"Powell, Brendan"	"Tizzard, C L"	"2m5f "	"8"	"23"
"18:30:00"	"2022-04-13"	"Southwell"	"Havana Hermano (IRE)"	"8.00"	"11.28"	"Handicap Hurdle"	"3"	"7"	"Gethings, Ciaran"	"Edmunds, Stuart"	"3m1f "	"8"	"21"
"16:40:00"	"2022-04-09"	"Newcastle"	"Dan Gun (IRE)"	"10.00"	"17.67"	"Handicap Hurdle"	"3"	"12"	"Willmott, Thomas"	"Waugh, S G"	"2m4.5f "	"8"	"12"
"16:00:00"	"2022-04-05"	"Southwell"	"Sermando (FR)"	"25.00"	"36"	"Handicap Hurdle"	"3"	"8"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"3m1f "	"8"	"26"
"15:01:00"	"2022-03-27"	"Carlisle"	"Summer Lightening"	"5.00"	"6.8"	"Handicap Hurdle"	"5"	"6"	"Hughes, Brian"	"Sayer, Mrs Dianne"	"2m1f "	"8"	"5"
"15:20:00"	"2022-03-22"	"Market Rasen"	"Sirobbie (IRE)"	"4.50"	"6.26"	"Handicap Hurdle"	"4"	"6"	"Moore, Jamie"	"Bridgwater, D G"	"2m7f "	"8"	"31"
"14:20:00"	"2022-03-21"	"Wincanton"	"Birds Of Prey (IRE)"	"10.00"	"15.5"	"Handicap Hurdle"	"4"	"6"	"Cobden, Harry"	"Nicholls, P F"	"2m4f "	"8"	"27"
"14:30:00"	"2022-03-15"	"Sedgefield"	"Ex Selance (FR)"	"7.00"	"9.2"	"Handicap Hurdle"	"4"	"9"	"Armson, Philip"	"Thompson, V"	"2m3.5f "	"8"	"5"
"14:30:00"	"2022-03-15"	"Sedgefield"	"Dan Gun (IRE)"	"18.00"	"27.63"	"Handicap Hurdle"	"7"	"9"	"Willmott, Thomas"	"Waugh, S G"	"2m3.5f "	"8"	"88"
"16:10:00"	"2022-03-12"	"Sandown"	"Notachance (IRE)"	"6.50"	"8.6"	"Handicap Chase"	"2"	"4"	"Cannon, Tom J"	"King, A"	"3m "	"8"	"56"
"13:00:00"	"2022-03-10"	"Carlisle"	"Ex Selance (FR)"	"50.00"	"90"	"Handicap Hurdle"	"6"	"12"	"Barlow, Patrick"	"Thompson, V"	"2m3.5f "	"8"	"12"
"15:30:00"	"2022-03-06"	"Huntingdon"	"Locks Corner (IRE)"	"20.00"	"27"	"Handicap Chase"	"PU"	"6"	"ONeill, Jonjo (Jr)"	"ONeill, Jonjo and AJ"	"2m4f "	"8"	"25"
"17:00:00"	"2022-02-26"	"Newcastle"	"Ex Selance (FR)"	"12.00"	"20.38"	"Handicap Hurdle"	"F"	"11"	"Doyle, Alan"	"Thompson, V"	"2m "	"8"	"10"
"15:22:00"	"2022-02-09"	"Fakenham"	"Court Jurado (IRE)"	"2.75"	"4.07"	"Handicap Chase"	"2"	"6"	"Kavanagh, Peter J"	"McCain Jnr, D"	"2m.5f "	"8"	"37"
"15:22:00"	"2022-02-09"	"Fakenham"	"King Cnut (FR)"	"40.00"	"41.3"	"Handicap Chase"	"PU"	"6"	"Worsley, Tabitha"	"Hobson, Miss Clare"	"2m.5f "	"8"	"10"
"15:35:00"	"2022-02-08"	"Taunton"	"Sofias Rock (FR)"	"6.00"	"8.66"	"Handicap Hurdle"	"4"	"10"	"Skelton, Harry"	"Skelton, Daniel"	"2m1f "	"8"	"24"
"14:45:00"	"2022-02-08"	"Market Rasen"	"The Vollan (IRE)"	"40.00"	"42.81"	"Handicap Hurdle"	"5"	"10"	"Dobb, Lewis"	"Morgan, Miss Laura"	"2m7.5f "	"8"	"22"
"13:00:00"	"2022-02-08"	"Market Rasen"	"Bold Plan (IRE)"	"2.50"	"3.98"	"Handicap Hurdle"	"1"	"5"	"Williams, Isabel"	"Williams, Evan"	"2m5f "	"8"	"24"
"15:10:00"	"2022-01-31"	"Plumpton"	"Sirobbie (IRE)"	"16.00"	"22.16"	"Handicap Hurdle"	"2"	"10"	"Bastyan, Mitchell S"	"Bridgwater, D G"	"3m2f "	"8"	"30"
"15:00:00"	"2022-01-31"	"Hereford"	"Monsieur Lecoq (FR)"	"2.25"	"3.54"	"Handicap Chase"	"2"	"3"	"Gethings, Ciaran"	"Williams, Mrs Jane"	"2m.5f "	"8"	"23"
"14:20:00"	"2022-01-30"	"Fontwell"	"King Cnut (FR)"	"33.00"	"32.43"	"Handicap Chase"	"PU"	"8"	"Worsley, Tabitha"	"Hobson, Miss Clare"	"2m2.5f "	"8"	"66"
"12:15:00"	"2022-01-29"	"Cheltenham"	"Ashutor (FR)"	"80.00"	"120"	"Handicap Hurdle"	"10"	"12"	"Houlihan, Sean M"	"Leech, Mrs S"	"2m1f "	"8"	"15"
"15:10:00"	"2022-01-26"	"Catterick"	"Big Bad Bear (IRE)"	"4.00"	"6.12"	"Handicap Hurdle"	"4"	"6"	"Quinlan, Sean"	"Richards, N G"	"2m3.5f "	"8"	"28"
"14:45:00"	"2022-01-20"	"Wincanton"	"Welsh Saint (FR)"	"7.50"	"10.5"	"Handicap Hurdle"	"3"	"11"	"Deutsch, Charlie"	"Thomas, Sam"	"2m4f "	"8"	"33"
"15:40:00"	"2022-01-19"	"Plumpton"	"Enrichissant (FR)"	"4.50"	"6.44"	"Handicap Chase"	"5"	"6"	"Scudamore, Tom"	"Bridgwater, D G"	"2m1f "	"8"	"17"
"14:20:00"	"2022-01-14"	"Sedgefield"	"The King Of May (FR)"	"4.50"	"6.32"	"Handicap Chase"	"1"	"7"	"Hughes, Brian"	"Ellison, B"	"2m3.5f "	"8"	"16"
"13:10:00"	"2022-01-13"	"Catterick"	"Seapoint (IRE)"	"12.00"	"14.62"	"Handicap Hurdle"	"6"	"10"	"Smith-Chaston, Emma"	"Foster, Miss J E"	"3m1.5f "	"8"	"42"
"13:15:00"	"2022-01-10"	"Ludlow"	"Volcano (FR)"	"22.00"	"22"	"Handicap Chase"	"4"	"7"	"Jones, Ben R"	"Lewis, Mrs S W"	"3m1.5f "	"8"	"19"
"14:30:00"	"2022-01-09"	"Ayr"	"Ettila De Sivola (FR)"	"5.00"	"7.36"	"Handicap Chase"	"6"	"8"	"Hughes, Brian"	"Ewart, J P L"	"2m.5f "	"8"	"32"
"14:30:00"	"2022-01-01"	"Fakenham"	"Ferrobin (IRE)"	"25.00"	"32"	"Handicap Hurdle"	"8"	"10"	"Durrell, Mr T"	"Young, Maxwell"	"2m4.5f "	"8"	"22"
"12:45:00"	"2022-01-01"	"Fakenham"	"Primal Focus (IRE)"	"5.00"	"6.79"	"Handicap Chase"	"PU"	"7"	"Ellis, Mr Daniel"	"Williams, Christian"	"3m6.5f "	"8"	"18"
"14:45:00"	"2021-12-31"	"Warwick"	"Templier (IRE)"	"12.00"	"17.71"	"Handicap Chase"	"1"	"12"	"Best, J A"	"Stephens, Mrs K J"	"2m.5f "	"8"	"28"
"15:15:00"	"2021-12-30"	"Haydock"	"Thomas Macdonagh"	"10.00"	"11.5"	"Handicap Chase"	"2"	"12"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m6f "	"8"	"23"
"14:00:00"	"2021-12-29"	"Newbury"	"Coeur de Lion"	"33.00"	"48"	"Handicap Hurdle"	"9"	"11"	"Cannon, Tom J"	"King, A"	"2m5f "	"8"	"152"
"13:17:00"	"2021-12-29"	"Kelso"	"Monsieur Co (FR)"	"4.50"	"5.59"	"Handicap Chase"	"3"	"6"	"Hamilton, Jamie"	"Dalgleish, Keith"	"2m1.5f "	"8"	"23"
"14:45:00"	"2021-12-26"	"Wetherby"	"Silva Eclipse"	"28.00"	"40.31"	"Handicap Hurdle"	"8"	"10"	"Mania, Ryan"	"Smith, Mrs S J"	"2m6f "	"8"	"8"
"13:15:00"	"2021-12-26"	"Huntingdon"	"Kilbrew Boy (IRE)"	"9.00"	"15.2"	"Handicap Chase"	"4"	"9"	"Case, Charlie"	"Case, B I"	"2m7.5f "	"8"	"24"
"12:15:00"	"2021-12-22"	"Ludlow"	"Voodoo Doll (IRE)"	"20.00"	"41.38"	"Handicap Hurdle"	"5"	"11"	"Williams, Eleanor"	"Williams, Evan"	"2m5.5f "	"8"	"33"
"15:20:00"	"2021-12-19"	"Fakenham"	"Dinsdale"	"8.00"	"12"	"Handicap Hurdle"	"7"	"10"	"Morgan, Luca"	"Scudamore, M J"	"2m.5f "	"8"	"31"
"15:10:00"	"2021-12-09"	"Taunton"	"Nietzsche"	"8.00"	"12.5"	"Handicap Chase"	"4"	"8"	"Andrews, Jack"	"Ellison, B"	"2m2f "	"8"	"26"
"12:30:00"	"2021-12-07"	"Uttoxeter"	"Angel of Harlem"	"7.00"	"9.2"	"Handicap Hurdle"	"3"	"8"	"Harney, Gearoid"	"Murphy, Olly"	"2m7.5f "	"8"	"38"
"15:15:00"	"2021-12-06"	"Musselburgh"	"Monsieur Co (FR)"	"50.00"	"75.75"	"Handicap Hurdle"	"7"	"10"	"Williamson, Joseph"	"Dalgleish, Keith"	"2m4f "	"8"	"148"
"12:25:00"	"2021-12-03"	"Exeter"	"Airton"	"80.00"	"162.86"	"Handicap Hurdle"	"PU"	"12"	"Eyston, Miss T"	"Holdsworth, S"	"2m2.5f "	"8"	"23"
"13:00:00"	"2021-11-24"	"Hereford"	"Gday Aussie"	"9.00"	"11.5"	"Handicap Hurdle"	"7"	"11"	"Edwards, Lee"	"Roberts, David"	"2m4f "	"8"	"57"
"14:15:00"	"2021-11-23"	"Sedgefield"	"Strong Team (IRE)"	"12.00"	"14.51"	"Handicap Hurdle"	"6"	"10"	"Scott, Luke"	"Grant, C"	"2m1f "	"8"	"12"
"13:10:00"	"2021-11-23"	"Sedgefield"	"Skyhill (IRE)"	"12.00"	"16.28"	"Handicap Chase"	"6"	"7"	"Hamilton, Jamie"	"Hamilton, Mrs A C"	"3m3f "	"8"	"177"
"13:00:00"	"2021-11-22"	"Ayr"	"Royal Reserve"	"20.00"	"27.88"	"Handicap Hurdle"	"3"	"12"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m "	"8"	"30"
"14:05:00"	"2021-11-19"	"Ascot"	"Lust For Glory (IRE)"	"18.00"	"17.87"	"Handicap Chase"	"UR"	"8"	"Boinville, Nico"	"Henderson, N J"	"2m5f "	"8"	"15"
"12:35:00"	"2021-11-19"	"Chepstow"	"Voodoo Doll (IRE)"	"11.00"	"14.42"	"Handicap Hurdle"	"6"	"10"	"Williams, Isabel"	"Williams, Evan"	"2m4f "	"8"	"23"
"13:07:00"	"2021-11-18"	"Newcastle"	"Mamoo"	"33.00"	"47.27"	"Handicap Hurdle"	"7"	"12"	"England, Jonathan"	"England, Sam"	"2m7.5f "	"8"	"23"
"14:15:00"	"2021-11-17"	"Warwick"	"Equus Millar (IRE)"	"150.00"	"226.54"	"Handicap Hurdle"	"PU"	"7"	"Stones, Lewis"	"Davies, Miss Sarah-Jayne"	"2m3f "	"8"	"28"
"14:35:00"	"2021-11-14"	"Fontwell"	"Jaunty Soria"	"7.00"	"10"	"Handicap Hurdle"	"2"	"6"	"Dunne, R T"	"Mulholland, N P"	"2m3.5f "	"8"	"25"
"12:55:00"	"2021-11-14"	"Fontwell"	"Luckofthedraw (FR)"	"12.00"	"12.98"	"Handicap Chase"	"1"	"7"	"Nailor, Jordan"	"Bulgin, T S M"	"2m3.5f "	"8"	"17"
