RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"20:15:00"	"2024-02-16"	"Wolverhampton"	"Surprise Picture (IRE)"	"5.50"	"7.05"	"Handicap"	"8"	"8"	"Garritty, Billy"	"Tuer, Grant"	"1m.5f "	"6"	"6"
"15:47:00"	"2024-02-16"	"Dundalk"	"Adams Barbour (IRE)"	"8.00"	"12.79"	"Handicap"	"7"	"10"	"Crosse, Nathan"	"Smyth, Lee"	"5f "	"7"	"2"
"18:00:00"	"2024-02-15"	"Chelmsford City"	"Rockley Point"	"2.75"	"4.1"	"Non-Handicap"	"2"	"6"	"Dennis, Phil"	"Scott, Miss Katie"	"5f "	"11"	"6"
"18:00:00"	"2024-02-15"	"Chelmsford City"	"Im Mable"	"1.63"	"2.82"	"Non-Handicap"	"3"	"6"	"Ryan, Rossa"	"Attwater, M J"	"5f "	"6"	"4"
"16:53:00"	"2024-02-15"	"Southwell"	"Uther Pendragon (IRE)"	"16.00"	"23.27"	"Handicap"	"7"	"10"	"Wright, Liam"	"Moore, J S"	"1m3f "	"9"	"10"
"15:12:00"	"2024-02-15"	"Southwell"	"Spring Romance (IRE)"	"12.00"	"14.72"	"Handicap"	"3"	"9"	"Morris, Luke"	"Appleby, M"	"7f "	"9"	"5"
"15:12:00"	"2024-02-15"	"Southwell"	"Sienna Breeze (IRE)"	"11.00"	"17.44"	"Handicap"	"4"	"9"	"Keeley, Aidan"	"Owen, J P"	"7f "	"6"	"3"
"14:02:00"	"2024-02-15"	"Southwell"	"Devasboy"	"5.50"	"8.24"	"Handicap"	"2"	"9"	"Lee, Clifford"	"Williams, Ian"	"1m "	"5"	"10"
"14:02:00"	"2024-02-15"	"Southwell"	"Love Your Work (IRE)"	"1.88"	"3.01"	"Handicap"	"5"	"9"	"Wright, Liam"	"Holland, Darryll"	"1m "	"8"	"9"
"14:02:00"	"2024-02-15"	"Southwell"	"Locked N Loaded"	"5.00"	"6.15"	"Handicap"	"8"	"9"	"Carson, William"	"Carroll, A W"	"1m "	"7"	"9"
"19:30:00"	"2024-02-13"	"Newcastle"	"Global Humor (USA)"	"10.00"	"16"	"Non-Handicap"	"1"	"12"	"Mason, Joanna"	"Goldie, J S"	"6f "	"9"	"9"
"18:00:00"	"2024-02-12"	"Wolverhampton"	"Sienna Breeze (IRE)"	"18.00"	"22.51"	"Handicap"	"7"	"10"	"Leavy, Mr Joe"	"Owen, J P"	"7f "	"6"	"3"
"17:30:00"	"2024-02-12"	"Wolverhampton"	"Harbour Vision"	"8.00"	"9.25"	"Handicap"	"2"	"7"	"Dennis, Phil"	"Dixon, Scott"	"1m.5f "	"9"	"6"
"14:57:00"	"2024-02-11"	"Lingfield"	"Im Mable"	"8.00"	"11.95"	"Non-Handicap"	"5"	"10"	"Havlin, Robert"	"Attwater, M J"	"6f "	"6"	"7"
"14:57:00"	"2024-02-11"	"Lingfield"	"Rebel Redemption"	"10.00"	"11.1"	"Non-Handicap"	"8"	"10"	"Whittington, Elisha"	"Dixon, Scott"	"6f "	"7"	"6"
"14:57:00"	"2024-02-11"	"Lingfield"	"Autumn Flight (IRE)"	"12.00"	"16"	"Non-Handicap"	"9"	"10"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"8"	"7"
"16:45:00"	"2024-02-10"	"Newcastle"	"May Remain"	"8.50"	"13"	"Handicap"	"2"	"10"	"Croot, Elle-May"	"Furtado, Ivan"	"6f "	"9"	"3"
"18:30:00"	"2024-02-09"	"Dundalk"	"Sunset Nova (IRE)"	"10.00"	"14.08"	"Handicap"	"6"	"14"	"Hayes, Amy Jo"	"Slattery, Andrew"	"1m "	"8"	"7"
"15:10:00"	"2024-02-09"	"Kempton"	"Karakoram"	"16.00"	"27.05"	"Handicap Hurdle"	"6"	"10"	"Anderson, Joe"	"Harris, Miss G"	"2m5.5f "	"9"	"8"
"14:02:00"	"2024-02-09"	"Wolverhampton"	"Hard Solution"	"8.00"	"10.59"	"Handicap"	"5"	"8"	"Mason, Joanna"	"Carr, Mrs R A"	"6f "	"8"	"7"
"18:00:00"	"2024-02-05"	"Southwell"	"Ebury"	"18.00"	"32"	"Non-Handicap"	"7"	"10"	"Pinna, Mr Andrea"	"Dixon, Scott"	"7f "	"8"	"6"
"20:30:00"	"2024-02-04"	"Newcastle"	"Atlantic Heart (IRE)"	"9.00"	"14.62"	"Handicap"	"4"	"12"	"Nolan, D"	"Midgley, P T"	"5f "	"5"	"2"
"20:00:00"	"2024-02-04"	"Newcastle"	"Sir Benedict (IRE)"	"14.00"	"18.88"	"Handicap"	"5"	"11"	"Gray, S A"	"Barclay, Stella"	"5f "	"6"	"8"
"19:30:00"	"2024-02-04"	"Newcastle"	"Fantasy Navigator"	"3.50"	"5.11"	"Non-Handicap"	"1"	"12"	"Hart, Jason"	"Appleby, M"	"6f "	"5"	"3"
"19:30:00"	"2024-02-04"	"Newcastle"	"Tathmeen (IRE)"	"8.50"	"10.76"	"Non-Handicap"	"2"	"12"	"Russell, Harry"	"Brittain, Antony"	"6f "	"9"	"8"
"16:17:00"	"2024-02-04"	"Lingfield"	"Confederation"	"4.00"	"5.8"	"Handicap"	"2"	"6"	"Clutterbuck, Rhys"	"Cunha, Dylan"	"5f "	"4"	"9"
"19:15:00"	"2024-02-02"	"Newcastle"	"Rockley Point"	"8.50"	"12.5"	"Non-Handicap"	"2"	"12"	"Dennis, Phil"	"Scott, Miss Katie"	"5f "	"11"	"8"
"19:15:00"	"2024-02-02"	"Newcastle"	"Mutabaahy (IRE)"	"10.00"	"14.5"	"Non-Handicap"	"4"	"12"	"Russell, Harry"	"Brittain, Antony"	"5f "	"9"	"4"
"18:45:00"	"2024-02-02"	"Newcastle"	"Dandys Gold (IRE)"	"18.00"	"21.55"	"Handicap"	"7"	"11"	"Peate, Jonny"	"Fell, R / Murray, S"	"6f "	"10"	"8"
"18:00:00"	"2024-02-02"	"Dundalk"	"Pierre Lapin (IRE)"	"4.50"	"7.76"	"Handicap"	"8"	"14"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m "	"7"	"2"
"15:55:00"	"2024-02-02"	"Dundalk"	"Sunset Nova (IRE)"	"12.00"	"16.95"	"Claimer"	"8"	"14"	"McDonogh, D P"	"Slattery, Andrew"	"7f "	"8"	"7"
"20:30:00"	"2024-01-31"	"Kempton"	"No Diggity (IRE)"	"16.00"	"21.79"	"Non-Handicap"	"8"	"8"	"Ryan, Rossa"	"Dunne, M"	"1m3f "	"8"	"9"
"17:00:00"	"2024-01-30"	"Southwell"	"Al Suil Eile (FR)"	"22.00"	"38"	"Handicap"	"1"	"9"	"Havlin, Robert"	"Harris, S A"	"1m "	"8"	"9"
"20:00:00"	"2024-01-29"	"Wolverhampton"	"Sisters In The Sky"	"3.00"	"4.6"	"Handicap"	"4"	"8"	"Ryan, Rossa"	"Harris, Miss G"	"6f "	"5"	"5"
"17:25:00"	"2024-01-29"	"Wolverhampton"	"Desert Boots"	"16.00"	"21"	"Handicap"	"8"	"12"	"Morris, Luke"	"Butler, John"	"7f "	"6"	"7"
"16:50:00"	"2024-01-29"	"Wolverhampton"	"Gypsy Whisper"	"12.00"	"16"	"Handicap"	"5"	"11"	"Whittington, Elisha"	"Dixon, Scott"	"1m1.5f "	"7"	"10"
"19:15:00"	"2024-01-27"	"Newcastle"	"Zarzyni (IRE)"	"8.00"	"9.84"	"Handicap"	"4"	"6"	"Farragher, Adam J"	"Barron, T D"	"6f "	"7"	"7"
"18:45:00"	"2024-01-27"	"Newcastle"	"Tathmeen (IRE)"	"3.50"	"5.39"	"Non-Handicap"	"5"	"9"	"Russell, Harry"	"Brittain, Antony"	"6f "	"9"	"10"
"18:30:00"	"2024-01-27"	"Kempton"	"Revolutionise (IRE)"	"2.75"	"3.95"	"Handicap"	"1"	"7"	"Ryan, Rossa"	"Williams, S C"	"7f "	"8"	"7"
"19:45:00"	"2024-01-26"	"Wolverhampton"	"Araifjan"	"18.00"	"33.13"	"Handicap"	"5"	"11"	"Eaves, Tom"	"Herrington,M "	"6f "	"7"	"10"
"19:15:00"	"2024-01-26"	"Wolverhampton"	"Harbour Vision"	"28.00"	"47.24"	"Handicap"	"2"	"8"	"Dennis, Phil"	"Dixon, Scott"	"1m1.5f "	"9"	"6"
"16:30:00"	"2024-01-26"	"Dundalk"	"Cursory Exam"	"10.00"	"15.41"	"Claimer"	"6"	"14"	"McCullagh, Scott"	"Bunyan, Darren / OLeary, G"	"1m2.5f "	"6"	"10"
"15:47:00"	"2024-01-26"	"Lingfield"	"Red Walls"	"2.50"	"3.79"	"Non-Handicap"	"1"	"9"	"Jones, Ethan"	"Williamson, Mrs L"	"6f "	"6"	"8"
"15:47:00"	"2024-01-26"	"Lingfield"	"Autumn Flight (IRE)"	"9.00"	"12.09"	"Non-Handicap"	"3"	"9"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"8"	"9"
"17:15:00"	"2024-01-25"	"Newcastle"	"Fanzone (IRE)"	"22.00"	"32.17"	"Non-Handicap"	"8"	"9"	"James, S H"	"Bailey, Liam"	"7f "	"7"	"9"
"16:15:00"	"2024-01-25"	"Newcastle"	"Quoteline Direct"	"12.00"	"18.87"	"Non-Handicap"	"6"	"9"	"Brookes, Aiden"	"Hammond, Micky"	"1m2f "	"11"	"9"
"15:20:00"	"2024-01-25"	"Southwell"	"Abnaa"	"8.00"	"11"	"Handicap"	"6"	"10"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"7"	"6"
"14:10:00"	"2024-01-25"	"Southwell"	"Ebury"	"18.00"	"23.6"	"Non-Handicap"	"3"	"8"	"Pinna, Mr Andrea"	"Dixon, Scott"	"1m "	"8"	"6"
"14:10:00"	"2024-01-25"	"Southwell"	"Broughtons Flare (IRE)"	"6.00"	"9.4"	"Non-Handicap"	"4"	"8"	"Leavy, Mr Joe"	"Loughnane, Daniel Mark"	"1m "	"8"	"6"
"11:55:00"	"2024-01-25"	"Southwell"	"Dapper Man (IRE)"	"6.00"	"9.71"	"Handicap"	"3"	"11"	"Tudhope, Daniel"	"Fell, R / Murray, S"	"5f "	"10"	"4"
"14:50:00"	"2024-01-24"	"Lingfield"	"Evasive Power (USA)"	"3.50"	"4.66"	"Handicap"	"3"	"10"	"ONeill, K T"	"Haynes, Alice"	"6f "	"8"	"7"
"13:10:00"	"2024-01-24"	"Lingfield"	"Josies Kid (IRE)"	"20.00"	"31.39"	"Handicap"	"UR"	"8"	"ONeill, K T"	"Haynes, Alice"	"5f "	"5"	"9"
"20:00:00"	"2024-01-23"	"Southwell"	"Mondammej"	"4.00"	"5.66"	"Handicap"	"4"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"7"	"7"
"19:00:00"	"2024-01-22"	"Newcastle"	"Trais Fluors"	"12.00"	"13.44"	"Handicap"	"1"	"9"	"Peate, Jonny"	"Perratt, Miss L A"	"1m "	"10"	"6"
"14:00:00"	"2024-01-22"	"Kempton"	"Hes Our Star (IRE)"	"4.00"	"6.36"	"Handicap"	"5"	"10"	"Ryan, Rossa"	"Carroll, A W"	"1m "	"9"	"3"
"20:00:00"	"2024-01-20"	"Wolverhampton"	"Q Twenty Boy (IRE)"	"7.50"	"10"	"Non-Handicap"	"1"	"8"	"Heard, Tyler"	"Usher, M D I"	"6f "	"9"	"9"
"20:00:00"	"2024-01-20"	"Wolverhampton"	"Ustath"	"4.50"	"6.6"	"Non-Handicap"	"7"	"8"	"Peate, Jonny"	"Fell, R / Murray, S"	"6f "	"8"	"2"
"14:35:00"	"2024-01-20"	"Lingfield"	"One Night Stand"	"12.00"	"15.52"	"Handicap"	"1"	"10"	"ONeill, K T"	"Dixon, Scott"	"5f "	"7"	"6"
"19:15:00"	"2024-01-19"	"Newcastle"	"Captain Vallo (IRE)"	"6.00"	"8.21"	"Handicap"	"9"	"12"	"James, S H"	"Makin, Phillip"	"6f "	"6"	"10"
"18:45:00"	"2024-01-19"	"Newcastle"	"Mokaatil"	"11.00"	"16"	"Handicap"	"8"	"9"	"ONeill, K T"	"Williams, Ian"	"5f "	"9"	"4"
"16:25:00"	"2024-01-19"	"Wolverhampton"	"Broughtons Flare (IRE)"	"16.00"	"23"	"Non-Handicap"	"6"	"10"	"Edmunds, Lewis"	"Loughnane, Daniel Mark"	"1m.5f "	"8"	"10"
"16:00:00"	"2024-01-19"	"Dundalk"	"Prisoners Dilemma"	"11.00"	"15"	"Handicap"	"3"	"13"	"OConnor, Donagh"	"Levins, J F"	"6f "	"8"	"7"
"13:05:00"	"2024-01-19"	"Wolverhampton"	"Ebury"	"22.00"	"42.74"	"Handicap"	"5"	"7"	"Whittington, Elisha"	"Dixon, Scott"	"1m.5f "	"8"	"4"
"15:40:00"	"2024-01-18"	"Chelmsford City"	"United Force (IRE)"	"20.00"	"23.58"	"Handicap"	"4"	"6"	"Ghiani, Marco"	"Hobson, Miss Clare"	"1m "	"4"	"4"
"13:55:00"	"2024-01-18"	"Chelmsford City"	"Red Walls"	"3.50"	"5.1"	"Handicap"	"4"	"7"	"Jones, Ethan"	"Williamson, Mrs L"	"6f "	"6"	"6"
"19:30:00"	"2024-01-17"	"Kempton"	"Comedian Leader"	"6.00"	"8.41"	"Handicap"	"1"	"9"	"Loughnane, Mr Billy"	"Kelleway, Miss Gay"	"1m "	"4"	"9"
"19:30:00"	"2024-01-17"	"Kempton"	"Evasive Power (USA)"	"5.00"	"6.6"	"Handicap"	"4"	"9"	"ONeill, K T"	"Haynes, Alice"	"1m "	"8"	"3"
"17:30:00"	"2024-01-17"	"Kempton"	"Toplight"	"2.75"	"3.93"	"Handicap"	"3"	"9"	"Shepherd, Callum"	"Banham, Chelsea"	"5f "	"6"	"4"
"19:30:00"	"2024-01-16"	"Newcastle"	"Another Angel (IRE)"	"28.00"	"33.74"	"Handicap"	"4"	"9"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"10"	"7"
"16:10:00"	"2024-01-16"	"Wolverhampton"	"Headshot"	"10.00"	"12.29"	"Handicap"	"5"	"6"	"Carson, William"	"Carroll, A W"	"1m1.5f "	"6"	"5"
"18:30:00"	"2024-01-15"	"Wolverhampton"	"Mokaatil"	"4.00"	"5.66"	"Handicap"	"7"	"9"	"Hart, Jason"	"Williams, Ian"	"5f "	"9"	"6"
"17:00:00"	"2024-01-15"	"Wolverhampton"	"Ebury"	"20.00"	"27.26"	"Non-Handicap"	"4"	"8"	"Pinna, Mr Andrea"	"Dixon, Scott"	"7f "	"8"	"10"
"16:30:00"	"2024-01-15"	"Wolverhampton"	"Merry Secret (IRE)"	"14.00"	"22"	"Non-Handicap"	"7"	"8"	"Hardie, Cameron"	"Brittain, Antony"	"7f "	"6"	"7"
"15:20:00"	"2024-01-15"	"Lingfield"	"Night On Earth (IRE)"	"1.00"	"1.78"	"Handicap"	"2"	"6"	"Probert, David"	"Williams, Ian"	"5f "	"6"	"8"
"16:00:00"	"2024-01-14"	"Lingfield"	"Lord Clenaghcastle (IRE)"	"7.00"	"9.6"	"Handicap"	"PU"	"8"	"Kirrane, Sean"	"West, Adam"	"7f "	"10"	"4"
"20:00:00"	"2024-01-13"	"Wolverhampton"	"Hot Team (IRE)"	"22.00"	"46.03"	"Handicap"	"6"	"10"	"Jones, Ethan"	"Morris, Patrick"	"1m4f "	"8"	"7"
"18:00:00"	"2024-01-13"	"Wolverhampton"	"Summa Peto (USA)"	"2.00"	"3.9"	"Handicap"	"12"	"12"	"Ryan, Rossa"	"Appleby, M"	"1m1.5f "	"6"	"6"
"20:00:00"	"2024-01-11"	"Chelmsford City"	"Revolutionise (IRE)"	"6.50"	"9.58"	"Handicap"	"3"	"7"	"Hornby, Rob"	"Williams, S C"	"7f "	"8"	"8"
"19:30:00"	"2024-01-11"	"Chelmsford City"	"Laurentia (IRE)"	"18.00"	"28"	"Non-Handicap"	"5"	"9"	"Stott, Kevin"	"Mongan, Mrs L J"	"1m2f "	"8"	"7"
"19:00:00"	"2024-01-11"	"Chelmsford City"	"Hard Solution"	"18.00"	"30"	"Non-Handicap"	"6"	"13"	"Howarth, Christian"	"Carr, Mrs R A"	"6f "	"8"	"7"
"18:00:00"	"2024-01-11"	"Chelmsford City"	"Liberated Lad"	"4.00"	"6.8"	"Handicap"	"3"	"9"	"Davies, Harry"	"Brookhouse, B"	"1m5.5f "	"6"	"7"
"20:00:00"	"2024-01-09"	"Southwell"	"Broughtons Flare (IRE)"	"4.00"	"5.89"	"Non-Handicap"	"4"	"11"	"Doyle, Hollie"	"Loughnane, Daniel Mark"	"1m "	"8"	"7"
"19:00:00"	"2024-01-07"	"Wolverhampton"	"Society Lion"	"18.00"	"26.82"	"Handicap"	"12"	"12"	"Doyle, Hollie"	"Dunlop, E A L"	"7f "	"7"	"7"
"19:30:00"	"2024-01-06"	"Southwell"	"Dapper Man (IRE)"	"10.00"	"15.22"	"Handicap"	"6"	"11"	"Peate, Jonny"	"Fell, R / Murray, S"	"6f "	"10"	"1"
"18:45:00"	"2024-01-06"	"Kempton"	"United Front (USA)"	"9.00"	"12.49"	"Handicap"	"3"	"8"	"Loughnane, Mr Billy"	"Appleby, M"	"1m "	"7"	"7"
"20:30:00"	"2024-01-05"	"Wolverhampton"	"A Pint Of Bear (IRE)"	"16.00"	"22"	"Handicap"	"1"	"9"	"Whittington, Elisha"	"Dixon, Scott"	"7f "	"6"	"5"
"19:30:00"	"2024-01-05"	"Wolverhampton"	"Tantastic"	"8.00"	"11.19"	"Non-Handicap"	"4"	"10"	"Eaves, Tom"	"Coyle, Tony"	"5f "	"6"	"7"
"19:40:00"	"2024-01-04"	"Newcastle"	"The Princes Poet"	"25.00"	"33.05"	"Handicap"	"5"	"12"	"Hardie, Cameron"	"McInnes, I W"	"6f "	"6"	"8"
"18:30:00"	"2024-01-03"	"Kempton"	"First Company (IRE)"	"8.00"	"11.5"	"Handicap"	"1"	"8"	"Loughnane, Mr Billy"	"Loughnane, Daniel Mark"	"6f "	"6"	"7"
"15:24:00"	"2023-12-31"	"Lingfield"	"Nordic Glory (IRE)"	"9.00"	"13.07"	"Handicap"	"7"	"8"	"Havlin, Robert"	"Attwater, M J"	"5f "	"4"	"9"
"14:54:00"	"2023-12-31"	"Lingfield"	"Im Mable"	"10.00"	"13.26"	"Handicap"	"3"	"10"	"Bradley, Paddy"	"Attwater, M J"	"6f "	"5"	"8"
"18:45:00"	"2023-12-30"	"Wolverhampton"	"Ebury"	"16.00"	"23.02"	"Handicap"	"8"	"10"	"ONeill, K T"	"Dixon, Scott"	"1m1.5f "	"7"	"4"
"18:30:00"	"2023-12-29"	"Southwell"	"Stone Of Destiny"	"8.50"	"13"	"Handicap"	"8"	"9"	"Mason, Joanna"	"Appleby, M"	"5f "	"8"	"7"
"17:05:00"	"2023-12-26"	"Wolverhampton"	"Gypsy Whisper"	"9.00"	"13.67"	"Handicap"	"2"	"10"	"ONeill, K T"	"Dixon, Scott"	"1m1.5f "	"6"	"8"
"15:35:00"	"2023-12-26"	"Wolverhampton"	"Say Grace (IRE)"	"18.00"	"22"	"Handicap"	"3"	"11"	"Carson, William"	"Harris, Miss G"	"7f "	"4"	"4"
"15:35:00"	"2023-12-26"	"Wolverhampton"	"Peachey Carnehan"	"9.00"	"12.5"	"Handicap"	"11"	"11"	"Coughlan, Laura"	"Mullineaux, M"	"7f "	"9"	"7"
"14:45:00"	"2023-12-26"	"Wetherby"	"Do Your Job (IRE)"	"3.33"	"4.91"	"Handicap Chase"	"1"	"5"	"Wadge, P"	"Russell, Miss Lucinda V"	"2m4f "	"9"	"10"
"14:00:00"	"2023-12-26"	"Sedgefield"	"Palm Beach (IRE)"	"25.00"	"24.85"	"Handicap Hurdle"	"4"	"7"	"Dixon, John"	"Dixon, J E"	"2m3.5f "	"6"	"9"
"19:00:00"	"2023-12-22"	"Dundalk"	"Cursory Exam"	"14.00"	"21"	"Handicap"	"4"	"13"	"Keane, C T"	"Bunyan, Darren / OLeary, G"	"1m4f "	"5"	"2"
"20:30:00"	"2023-12-20"	"Kempton"	"Divine Messenger"	"8.00"	"10.5"	"Handicap"	"5"	"9"	"McDonald, P J"	"Owen, Miss Emma L"	"7f "	"9"	"7"
"17:45:00"	"2023-12-20"	"Dundalk"	"Sunset Nova (IRE)"	"8.00"	"13.31"	"Handicap"	"1"	"14"	"McDonogh, D P"	"Slattery, Andrew"	"7f "	"7"	"7"
"18:00:00"	"2023-12-19"	"Wolverhampton"	"Sisters In The Sky"	"4.50"	"6.06"	"Handicap"	"2"	"11"	"Marsh, Finley"	"Harris, Miss G"	"6f "	"4"	"6"
"20:00:00"	"2023-12-18"	"Wolverhampton"	"Pallas Lord (IRE)"	"4.50"	"6.8"	"Handicap"	"2"	"10"	"McDonald, P J"	"Whillans, D W"	"1m.5f "	"5"	"10"
"17:00:00"	"2023-12-18"	"Wolverhampton"	"Rockley Point"	"7.00"	"7.8"	"Handicap"	"5"	"10"	"Sexton, Ryan"	"Scott, Miss Katie"	"5f "	"10"	"2"
"17:00:00"	"2023-12-18"	"Wolverhampton"	"Suanni"	"10.00"	"14.5"	"Handicap"	"9"	"10"	"Enright, Jack"	"Holland, Darryll"	"5f "	"4"	"8"
"20:30:00"	"2023-12-16"	"Wolverhampton"	"Harbour Vision"	"14.00"	"19.46"	"Handicap"	"8"	"10"	"Whittington, Elisha"	"Dixon, Scott"	"1m.5f "	"8"	"7"
"16:45:00"	"2023-12-16"	"Newcastle"	"Rockley Point"	"18.00"	"28"	"Handicap"	"7"	"11"	"Pyle, William"	"Scott, Miss Katie"	"5f "	"10"	"6"
"16:15:00"	"2023-12-16"	"Newcastle"	"Stallone (IRE)"	"14.00"	"22.39"	"Handicap"	"2"	"11"	"McManoman, Faye"	"Dods, M"	"5f "	"7"	"9"
"14:34:00"	"2023-12-16"	"Newcastle"	"Surprise Picture (IRE)"	"25.00"	"38"	"Handicap"	"11"	"12"	"Winn, Mark"	"Tuer, Grant"	"7f "	"5"	"8"
"13:20:00"	"2023-12-16"	"Newcastle"	"Sir Chauvelin"	"18.00"	"26.46"	"Handicap"	"6"	"12"	"Egan, David"	"Goldie, J S"	"1m4.5f "	"11"	"10"
"20:30:00"	"2023-12-15"	"Southwell"	"Voltaic"	"7.00"	"11.5"	"Handicap"	"4"	"11"	"Bowen, Miss S L"	"Carroll, A W"	"6f "	"7"	"10"
"20:00:00"	"2023-12-15"	"Southwell"	"Absolute Dream (IRE)"	"7.50"	"9.87"	"Handicap"	"4"	"10"	"Garritty, Jack"	"Fahey, R A"	"7f "	"7"	"6"
"19:45:00"	"2023-12-15"	"Dundalk"	"Poets Pride"	"20.00"	"33.8"	"Handicap"	"3"	"12"	"McAteer, L T"	"Marnane, David"	"6f "	"8"	"9"
"18:45:00"	"2023-12-15"	"Dundalk"	"Zahee (IRE)"	"25.00"	"55"	"Handicap"	"4"	"14"	"Kennedy, K G"	"McConnell, John C"	"1m "	"8"	"7"
"14:20:00"	"2023-12-10"	"Wolverhampton"	"Suanni"	"6.00"	"7.8"	"Handicap"	"6"	"11"	"Gibson, Anna"	"Holland, Darryll"	"5f "	"4"	"4"
"17:30:00"	"2023-12-09"	"Wolverhampton"	"Harbour Vision"	"11.00"	"17"	"Handicap"	"5"	"11"	"Shoemark, Kieran"	"Dixon, Scott"	"1m.5f "	"8"	"4"
"19:30:00"	"2023-12-08"	"Dundalk"	"Comfort Line (IRE)"	"3.50"	"5.79"	"Handicap"	"1"	"14"	"Caffrey, Adam"	"McGuinness, Adrian"	"1m "	"6"	"7"
"17:45:00"	"2023-12-06"	"Dundalk"	"No Speed Limit (FR)"	"5.50"	"7.8"	"Handicap"	"4"	"14"	"Sheridan, J M"	"McKenna, P J"	"6f "	"8"	"5"
"17:00:00"	"2023-12-05"	"Wolverhampton"	"Voltaic"	"4.50"	"6.4"	"Handicap"	"4"	"11"	"Bowen, Miss S L"	"Carroll, A W"	"6f "	"7"	"10"
"19:15:00"	"2023-11-24"	"Southwell"	"Shes The Danger (IRE)"	"10.00"	"12.5"	"Handicap"	"1"	"12"	"Robinson, Ben"	"Bowring, S R"	"6f "	"4"	"10"
"19:00:00"	"2023-11-24"	"Dundalk"	"No Speed Limit (FR)"	"6.50"	"9.88"	"Handicap"	"1"	"14"	"Lee, W J"	"McKenna, P J"	"6f "	"8"	"9"
"19:00:00"	"2023-11-24"	"Dundalk"	"Kuwait Direction (IRE)"	"28.00"	"45.94"	"Handicap"	"10"	"14"	"McDonogh, D P"	"Clarke, Keith Henry"	"6f "	"6"	"9"
"20:00:00"	"2023-11-23"	"Wolverhampton"	"One Night Stand"	"6.50"	"9.28"	"Handicap"	"3"	"7"	"ONeill, K T"	"Dixon, Scott"	"5f "	"6"	"8"
"18:00:00"	"2023-11-22"	"Wolverhampton"	"Sherdil (IRE)"	"6.50"	"7.4"	"Handicap"	"2"	"12"	"Hogan, D E"	"Midgley, P T"	"6f "	"4"	"8"
"20:00:00"	"2023-11-20"	"Kempton"	"Trusty Scout (IRE)"	"9.00"	"12.29"	"Handicap"	"1"	"12"	"Hardie, Cameron"	"Shaw, D"	"1m4f "	"5"	"7"
"15:14:00"	"2023-11-19"	"Newcastle"	"Bobby Joe Leg"	"7.00"	"9"	"Handicap"	"2"	"12"	"Sullivan, James P"	"Carr, Mrs R A"	"7f "	"9"	"9"
"15:14:00"	"2023-11-19"	"Newcastle"	"Mumcat"	"3.50"	"5.5"	"Handicap"	"5"	"12"	"Mason, Joanna"	"Coward, Miss J M"	"7f "	"4"	"5"
"14:38:00"	"2023-11-19"	"Newcastle"	"Athollblair Boy (IRE)"	"10.00"	"13"	"Handicap"	"8"	"12"	"Jary, Alex"	"Tinkler, N"	"6f "	"10"	"9"
"12:25:00"	"2023-11-19"	"Newcastle"	"Great Colaci"	"12.00"	"19.13"	"Handicap"	"7"	"12"	"Mason, Joanna"	"Boanas, Miss G"	"1m2f "	"10"	"4"
"20:15:00"	"2023-11-17"	"Dundalk"	"Hasten Slowly (IRE)"	"16.00"	"24.71"	"Handicap"	"2"	"14"	"McConnell, Cillian"	"McConnell, John C"	"1m2.5f "	"3"	"9"
"13:55:00"	"2023-11-17"	"Newcastle"	"Mercurius Power (IRE)"	"6.50"	"7.72"	"Handicap"	"3"	"7"	"Edmunds, Lewis"	"Macey, Jessica"	"1m2f "	"5"	"10"
"20:00:00"	"2023-11-16"	"Chelmsford City"	"Triple Jaye"	"20.00"	"29.08"	"Handicap"	"7"	"10"	"Bishop, Charles"	"Wallis, Charlie"	"5f "	"5"	"6"
"12:20:00"	"2023-11-16"	"Punchestown"	"Black Samurai"	"18.00"	"25"	"Handicap Chase"	"3"	"11"	"OConnor, Derek"	"Aherne, Sean"	"3m.5f "	"9"	"7"
"16:35:00"	"2023-11-15"	"Dundalk"	"No Speed Limit (FR)"	"6.50"	"9.6"	"Handicap"	"5"	"14"	"Sheridan, J M"	"McKenna, P J"	"5f "	"8"	"7"
"16:35:00"	"2023-11-15"	"Dundalk"	"Red Cymbal"	"22.00"	"30.85"	"Handicap"	"12"	"14"	"Powell, J A"	"McAuley, James"	"5f "	"8"	"7"
"17:05:00"	"2023-11-14"	"Newcastle"	"Gowanbuster"	"9.00"	"13.05"	"Handicap"	"2"	"12"	"Russell, Harry"	"Corbett, Mrs Susan"	"5f "	"8"	"7"
"15:05:00"	"2023-11-14"	"Lingfield"	"Burrows Park (FR)"	"2.13"	"3.2"	"Handicap Hurdle"	"5"	"5"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"2m7f "	"11"	"8"
"18:00:00"	"2023-11-13"	"Wolverhampton"	"Deputise"	"4.00"	"6.22"	"Handicap"	"4"	"11"	"Hart, Jason"	"Wigham, M"	"6f "	"7"	"6"
