RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:40:00"	"2021-06-02"	"Curragh"	"Ubuntu (IRE)"	"11.00"	"15"	"Maiden"	"9"	"9"	"Crosse, S M"	"OBrien, Joseph Patrick"	"1m4f "	"3"	"24"
"19:05:00"	"2021-06-02"	"Curragh"	"Bold Approach (IRE)"	"16.00"	"25"	"Handicap"	"7"	"10"	"Manning, K J"	"Bolger, J S"	"1m6f "	"5"	"59"
"14:35:00"	"2021-06-02"	"Nottingham"	"Rebel At Dawn (IRE)"	"2.75"	"3.95"	"Handicap"	"1"	"6"	"Kirby, Adam"	"Burke, K R"	"5f "	"3"	"18"
"20:20:00"	"2021-06-01"	"Lingfield"	"Willingly"	"10.00"	"13"	"Handicap"	"5"	"12"	"Turner, Hayley"	"Usher, M D I"	"6f "	"4"	"19"
"17:30:00"	"2021-06-01"	"Yarmouth"	"Foreseeable Future (FR)"	"4.50"	"7.02"	"Handicap"	"2"	"12"	"Spencer, Jamie"	"Carr, Mrs R A"	"7f "	"6"	"13"
"17:30:00"	"2021-06-01"	"Yarmouth"	"Rectory Road"	"4.00"	"6.24"	"Handicap"	"3"	"12"	"Hansen, Thore"	"Haynes, Alice"	"7f "	"5"	"11"
"17:05:00"	"2021-06-01"	"Redcar"	"Stronsay (IRE)"	"9.00"	"10.92"	"Handicap"	"2"	"17"	"Brookes, Miss Megan"	"Bailey, Liam"	"6f "	"5"	"7"
"17:05:00"	"2021-06-01"	"Redcar"	"War of Clans (IRE)"	"5.00"	"6.6"	"Handicap"	"6"	"17"	"Collier, Miss A"	"Tutty, Mrs K J"	"6f "	"4"	"17"
"17:05:00"	"2021-06-01"	"Redcar"	"Desert Palms"	"50.00"	"95"	"Handicap"	"16"	"17"	"Mulhall, Charlotte"	"Midgley, P T"	"6f "	"4"	"13"
"16:50:00"	"2021-06-01"	"Leicester"	"Sea Of Charm (FR)"	"16.00"	"22.92"	"Handicap"	"10"	"10"	"Marquand, Tom"	"Dunlop, H J L"	"6f "	"3"	"55"
"13:45:00"	"2021-06-01"	"Redcar"	"Under Fox (IRE)"	"40.00"	"50.32"	"Handicap"	"7"	"16"	"Sousa, Silvestre De"	"Easterby, T D"	"7f "	"3"	"34"
"13:15:00"	"2021-06-01"	"Redcar"	"Cindy Looper"	"66.00"	"75"	"Handicap"	"14"	"20"	"Gray, S A"	"Whitaker, Simon"	"1m "	"4"	"37"
"13:15:00"	"2021-06-01"	"Redcar"	"Blausee (IRE)"	"14.00"	"18"	"Handicap"	"15"	"20"	"Tudhope, Daniel"	"McBride, P J"	"1m "	"4"	"14"
"13:15:00"	"2021-06-01"	"Redcar"	"Spirit Of Sahara (IRE)"	"33.00"	"50"	"Handicap"	"19"	"20"	"Nolan, D"	"Waggott, Miss Tracy"	"1m "	"4"	"4"
"16:35:00"	"2021-05-31"	"Roscommon"	"Whyzzat"	"8.00"	"12.04"	"Maiden Claimer"	"5"	"10"	"Sheridan, J M"	"Hogan, Denis Gerard"	"7.5f "	"3"	"3"
"13:45:00"	"2021-05-31"	"Redcar"	"Allayne B"	"200.00"	"832.01"	"Seller"	"5"	"6"	"Eaves, Tom"	"Duffield, Mrs A"	"7f "	"4"	"30"
"17:15:00"	"2021-05-30"	"Navan"	"Muntahez (IRE)"	"5.00"	"6.66"	"Handicap"	"3"	"23"	"Keane, C T"	"Howard, Aidan Anthony"	"1m2f "	"5"	"11"
"17:15:00"	"2021-05-30"	"Navan"	"Siradjan (IRE)"	"66.00"	"149.09"	"Handicap"	"23"	"23"	"Hayes, C D"	"Duffy, S M"	"1m2f "	"4"	"28"
"14:20:00"	"2021-05-30"	"Navan"	"Gatwick Kitten (USA)"	"25.00"	"42"	"Handicap"	"5"	"21"	"Keane, C T"	"Weld, D K"	"5f "	"4"	"121"
"14:20:00"	"2021-05-30"	"Navan"	"Limit Long"	"28.00"	"48.95"	"Handicap"	"17"	"21"	"Crosse, Nathan"	"Bunyan, Darren / OLeary, G"	"5f "	"5"	"18"
"18:15:00"	"2021-05-29"	"Salisbury"	"Amor de Mi Vida (FR)"	"6.00"	"8.6"	"Handicap"	"1"	"6"	"Doyle, Hollie"	"Watson, Archie"	"5f "	"3"	"147"
"16:15:00"	"2021-05-29"	"Catterick"	"Springvale Lad"	"125.00"	"534.74"	"Handicap"	"13"	"14"	"Whittington, Elisha"	"Loughnane, Daniel Mark"	"2m "	"4"	"59"
"15:40:00"	"2021-05-29"	"Catterick"	"Canfords Joy (IRE)"	"16.00"	"18.29"	"Handicap"	"13"	"15"	"Tudhope, Daniel"	"Bailey, Liam"	"7f "	"6"	"19"
"13:45:00"	"2021-05-29"	"Haydock"	"True Mason"	"25.00"	"32.69"	"Handicap"	"4"	"16"	"Egan, David"	"Makin, Phillip"	"6f "	"5"	"14"
"18:00:00"	"2021-05-28"	"Pontefract"	"Curfewed (IRE)"	"7.50"	"9.71"	"Handicap"	"5"	"9"	"Eaves, Tom"	"Waggott, Miss Tracy"	"1m "	"5"	"27"
"16:30:00"	"2021-05-28"	"Brighton"	"Percys Prince"	"50.00"	"57.28"	"Handicap"	"7"	"7"	"Haynes, Joey"	"Perrett, Mrs A J"	"1m4f "	"5"	"145"
"16:05:00"	"2021-05-28"	"Fairyhouse"	"Uno Miligre"	"18.00"	"27.71"	"Claimer"	"6"	"10"	"Hayes, C D"	"McAuley, James"	"1m2f "	"3"	"10"
"15:45:00"	"2021-05-28"	"Carlisle"	"Acquisitor"	"7.50"	"10.5"	"Handicap"	"3"	"11"	"Stott, Kevin"	"Kirby, P A"	"6f "	"3"	"32"
"15:30:00"	"2021-05-28"	"Fairyhouse"	"Kodiqueen (IRE)"	"7.50"	"9.64"	"Handicap"	"11"	"15"	"Orr, Oisin"	"Murphy, Joseph G"	"6f "	"5"	"51"
"15:30:00"	"2021-05-28"	"Fairyhouse"	"The Peckhampouncer (IRE)"	"20.00"	"28"	"Handicap"	"14"	"15"	"Colgan, R C"	"Broad, D"	"6f "	"4"	"6"
"14:25:00"	"2021-05-28"	"Fairyhouse"	"Viv Vance (IRE)"	"14.00"	"16.09"	"Handicap"	"11"	"16"	"Slattery, A J"	"Nash, J A"	"6f "	"3"	"23"
"20:50:00"	"2021-05-27"	"Carlisle"	"Inside Intel (IRE)"	"10.00"	"15.18"	"Handicap"	"5"	"8"	"Tudhope, Daniel"	"Bailey, Liam"	"1m3.5f "	"4"	"17"
"17:15:00"	"2021-05-27"	"Ripon"	"Show Palace"	"4.00"	"6.9"	"Handicap"	"5"	"8"	"Fanning, Joe"	"Candlish, Jennie"	"5f "	"8"	"28"
"17:10:00"	"2021-05-26"	"Hamilton"	"Rose Bandit (IRE)"	"6.00"	"7.6"	"Handicap"	"5"	"7"	"Watts, Shannon"	"Jardine, I"	"5f "	"4"	"7"
"16:40:00"	"2021-05-26"	"Hamilton"	"Desert Quest (IRE)"	"33.00"	"44.83"	"Handicap"	"7"	"10"	"Scott, Rowan"	"Whillans, A C"	"1m1f "	"3"	"27"
"16:10:00"	"2021-05-26"	"Hamilton"	"Stage Power (IRE)"	"16.00"	"16.5"	"Handicap"	"5"	"11"	"Mullen, Andrew"	"Jardine, I"	"1m1f "	"4"	"15"
"16:10:00"	"2021-05-26"	"Hamilton"	"Wensley"	"50.00"	"74.56"	"Handicap"	"6"	"11"	"James, S H"	"Bastiman, Harvey"	"1m1f "	"6"	"26"
"16:10:00"	"2021-05-26"	"Hamilton"	"Pivello"	"150.00"	"263.41"	"Handicap"	"10"	"11"	"Redpath, Aidan"	"Thompson, D W"	"1m1f "	"6"	"26"
"17:08:00"	"2021-05-25"	"Musselburgh"	"Colton"	"7.00"	"10.48"	"Handicap"	"5"	"8"	"Lee, G"	"OKeeffe, Jedd"	"5f "	"3"	"189"
"15:30:00"	"2021-05-25"	"Musselburgh"	"Indiaro"	"100.00"	"103.65"	"Handicap"	"9"	"9"	"Fanning, Joe"	"Perratt, Miss L A"	"7f "	"5"	"11"
"16:45:00"	"2021-05-24"	"Brighton"	"Sky Blue Thinking"	"3.50"	"5.49"	"Handicap"	"4"	"11"	"Keniry, L P"	"Cox, C G"	"1m "	"3"	"159"
"16:10:00"	"2021-05-24"	"Brighton"	"Financial Conduct (IRE)"	"33.00"	"36.37"	"Handicap"	"6"	"6"	"Rawlinson, Ali"	"Appleby, M"	"1m4f "	"7"	"25"
"14:55:00"	"2021-05-23"	"Nottingham"	"Cuban Fox"	"25.00"	"36.12"	"Handicap"	"14"	"16"	"Murphy, Oisin"	"Portman, J G"	"1m.5f "	"3"	"47"
"17:25:00"	"2021-05-22"	"York"	"Markazi (FR)"	"12.00"	"15.64"	"Handicap"	"6"	"15"	"Ennis, Mr M"	"Bailey, Liam"	"7f "	"7"	"25"
"18:20:00"	"2021-05-21"	"Catterick"	"Keep Believing (IRE)"	"50.00"	"92.67"	"Handicap Seller"	"9"	"12"	"Eaves, Tom"	"Brown, G"	"7f "	"7"	"221"
"16:00:00"	"2021-05-21"	"Goodwood"	"Platitude"	"33.00"	"42.84"	"Handicap"	"8"	"13"	"Crowley, Jim"	"Perrett, Mrs A J"	"2m "	"8"	"21"
"15:52:00"	"2021-05-20"	"Lingfield"	"Porfin (IRE)"	"14.00"	"20"	"Handicap"	"6"	"9"	"Du Crocq, Pam"	"Jarvis, W"	"6f "	"3"	"253"
"17:15:00"	"2021-05-19"	"Cork"	"Bruinneall (IRE)"	"100.00"	"190"	"Handicap"	"15"	"17"	"Cleary, R P"	"Cleary, Thomas"	"1m2f "	"7"	"17"
"16:55:00"	"2021-05-19"	"Ayr"	"Tricorn (IRE)"	"3.33"	"5"	"Handicap"	"1"	"7"	"Mullen, Andrew"	"Jardine, I"	"1m2f "	"7"	"19"
"16:55:00"	"2021-05-19"	"Ayr"	"Royal Regent"	"8.50"	"11.37"	"Handicap"	"4"	"7"	"Mathers, Patrick"	"Smith, R Michael"	"1m2f "	"9"	"8"
"15:05:00"	"2021-05-19"	"Yarmouth"	"Coqueta (IRE)"	"40.00"	"55"	"Handicap"	"3"	"10"	"Fallon, Cieren"	"Kelleway, Miss Gay"	"1m6f "	"4"	"110"
"14:30:00"	"2021-05-19"	"Yarmouth"	"Minster (IRE)"	"16.00"	"23.8"	"Handicap"	"4"	"9"	"Kirby, Adam"	"Foy, Kevin"	"1m3.5f "	"4"	"23"
"14:30:00"	"2021-05-19"	"Yarmouth"	"Never Surrender (IRE)"	"33.00"	"46.72"	"Handicap"	"7"	"9"	"Wood, George"	"Butler, John"	"1m3.5f "	"7"	"11"
"13:00:00"	"2021-05-19"	"Yarmouth"	"Hotcity"	"100.00"	"183.22"	"Handicap"	"5"	"12"	"Ffrench, Royston"	"Hollinshead, Steph"	"1m "	"4"	"22"
"14:10:00"	"2021-05-18"	"Brighton"	"Pour La Victoire (IRE)"	"20.00"	"29.52"	"Handicap"	"3"	"16"	"Downing, George"	"Carroll, A W"	"7f "	"11"	"21"
"13:00:00"	"2021-05-18"	"Brighton"	"Kawaalees"	"12.00"	"22.65"	"Handicap"	"PU"	"11"	"Haynes, Joey"	"Banham, Chelsea"	"7f "	"3"	"48"
"17:35:00"	"2021-05-17"	"Leicester"	"I Cant Remember (IRE)"	"8.00"	"14"	"Seller"	"5"	"13"	"Kingscote, Richard"	"Dalgleish, Keith"	"1m4f "	"4"	"7"
"17:35:00"	"2021-05-17"	"Leicester"	"Siavash (FR)"	"18.00"	"30.49"	"Seller"	"7"	"13"	"Downing, George"	"Evans, P D"	"1m4f "	"4"	"23"
"17:35:00"	"2021-05-17"	"Leicester"	"Roser Moter (IRE)"	"200.00"	"513.68"	"Seller"	"11"	"13"	"Ladd, Theodore"	"Appleby, M"	"1m4f "	"6"	"7"
"17:15:00"	"2021-05-17"	"Redcar"	"Mawgan Porth"	"40.00"	"85"	"Handicap"	"6"	"7"	"Davis, Sean"	"Makin, Phillip"	"1m6f "	"3"	"14"
"13:35:00"	"2021-05-17"	"Carlisle"	"Tanasoq (IRE)"	"5.50"	"8"	"Handicap"	"6"	"10"	"Hanagan, Paul"	"Goldie, J S"	"5f "	"8"	"15"
"15:40:00"	"2021-05-15"	"Navan"	"Art Of Unity"	"16.00"	"19.21"	"Handicap"	"1"	"20"	"Halpin, G P"	"Feane, John James"	"5f "	"6"	"243"
"16:55:00"	"2021-05-14"	"Newbury"	"Sword Beach (IRE)"	"6.50"	"8.8"	"Handicap"	"6"	"13"	"Hutchinson, Callum"	"Houghton, Eve Johnson"	"1m "	"4"	"22"
"15:30:00"	"2021-05-14"	"Leopardstown"	"Boasty (IRE)"	"33.00"	"59"	"Handicap"	"7"	"19"	"Ryan, Gavin"	"Birrane, F"	"1m "	"4"	"26"
"20:05:00"	"2021-05-11"	"Ayr"	"Anythingtoday (IRE)"	"3.50"	"4.6"	"Handicap"	"2"	"8"	"Sanderson, Benjamin"	"Fell, R / Murray, S"	"1m2f "	"7"	"11"
"18:10:00"	"2021-05-11"	"Killarney"	"Cocobanana (IRE)"	"40.00"	"38.72"	"Handicap"	"10"	"11"	"Enright, M A"	"Stack, J A"	"1m "	"3"	"15"
"17:25:00"	"2021-05-11"	"Ayr"	"Framley Garth (IRE)"	"25.00"	"32.42"	"Handicap"	"4"	"7"	"Brookes, Miss Megan"	"Bailey, Liam"	"1m5f "	"9"	"13"
"17:25:00"	"2021-05-11"	"Ayr"	"Cheese And Wine"	"14.00"	"16.29"	"Handicap"	"5"	"7"	"Waugh, Amie"	"Whillans, A C"	"1m5f "	"4"	"11"
"14:00:00"	"2021-05-11"	"Roscommon"	"Baltinglass Abbey (IRE)"	"11.00"	"14.02"	"Handicap"	"11"	"14"	"Manning, K J"	"Feane, John James"	"7.5f "	"3"	"81"
"17:00:00"	"2021-05-10"	"Catterick"	"The Great Heir (FR)"	"3.50"	"5.05"	"Handicap"	"5"	"9"	"Coughlan, Laura"	"Nicholls, Adrian"	"7f "	"5"	"43"
"14:50:00"	"2021-05-10"	"Catterick"	"Winfola (FR)"	"18.00"	"24.38"	"Handicap"	"5"	"10"	"Mullen, Andrew"	"Kirby, P A"	"1m4f "	"7"	"79"
"16:15:00"	"2021-05-09"	"Leopardstown"	"Magnetic North (IRE)"	"22.00"	"46"	"Handicap"	"16"	"18"	"MacRedmond, Cian"	"McGuinness, Adrian"	"1m2f "	"6"	"15"
"17:30:00"	"2021-05-08"	"Thirsk"	"Firsteen"	"9.00"	"13"	"Seller"	"8"	"9"	"Hardie, Cameron"	"Menzies, Rebecca"	"6f "	"5"	"89"
"17:00:00"	"2021-05-08"	"Naas"	"Tommy Taylor (USA)"	"10.00"	"11.59"	"Handicap"	"17"	"18"	"OConnor, Donagh"	"Levins, J F"	"6f "	"7"	"12"
"17:00:00"	"2021-05-08"	"Naas"	"Chestnut Express (IRE)"	"66.00"	"110"	"Handicap"	"18"	"18"	"Crosse, Nathan"	"Bunyan, Darren / OLeary, G"	"6f "	"5"	"41"
"16:50:00"	"2021-05-08"	"Ascot"	"Skontonovski"	"16.00"	"22"	"Handicap"	"14"	"14"	"Doyle, Hollie"	"Spencer, Richard"	"6f "	"4"	"41"
"16:20:00"	"2021-05-08"	"Haydock"	"King Of Tonga (IRE)"	"6.00"	"7.4"	"Handicap"	"8"	"8"	"Gray, S A"	"OMeara, D"	"7f "	"5"	"8"
"13:45:00"	"2021-05-08"	"Nottingham"	"Abate"	"3.00"	"4.5"	"Handicap"	"3"	"5"	"McDonald, P J"	"Nicholls, Adrian"	"5f "	"5"	"13"
"13:35:00"	"2021-05-08"	"Naas"	"Blue Umbrella (IRE)"	"50.00"	"79.88"	"Handicap"	"15"	"19"	"Roche, L F"	"Harty, Sabrina J"	"5f "	"4"	"48"
"13:05:00"	"2021-05-08"	"Lingfield"	"Gold Souk (IRE)"	"7.50"	"11.5"	"Handicap"	"1"	"13"	"Bryan, Joshua"	"Steele, Daniel"	"1m2f "	"4"	"29"
"19:50:00"	"2021-05-07"	"Ripon"	"Diyari (IRE)"	"40.00"	"65"	"Handicap"	"8"	"8"	"Russell, Harry"	"Brittain, Antony"	"1m2f "	"4"	"34"
"18:40:00"	"2021-05-07"	"Cork"	"Tai Sing Yeh (IRE)"	"14.00"	"19.89"	"Handicap"	"5"	"17"	"Whelan, R P"	"Levins, J F"	"7f "	"7"	"23"
"17:30:00"	"2021-05-07"	"Nottingham"	"Soldiers Son"	"6.50"	"8.64"	"Handicap"	"4"	"17"	"Taff, Miss E"	"Candy, H"	"6f "	"5"	"18"
"13:20:00"	"2021-05-07"	"Ascot"	"Chocolate Box (IRE)"	"14.00"	"18.05"	"Handicap"	"8"	"8"	"Hutchinson, Callum"	"Loughnane, Daniel Mark"	"2m "	"7"	"15"
"19:30:00"	"2021-05-05"	"Gowran Park"	"Power Of Lazarus (IRE)"	"20.00"	"26"	"Handicap"	"9"	"16"	"Maxwell, C D"	"Murphy, Ciaran"	"1m "	"4"	"15"
"19:30:00"	"2021-05-05"	"Gowran Park"	"Basrah Breeze (IRE)"	"66.00"	"103.01"	"Handicap"	"10"	"16"	"Rutledge, Siobhan"	"Delany, E D"	"1m "	"5"	"15"
"19:30:00"	"2021-05-05"	"Gowran Park"	"Fall For A Kiss (IRE)"	"12.00"	"18.5"	"Handicap"	"11"	"16"	"Colgan, R C"	"Murphy, John Joseph"	"1m "	"5"	"15"
"16:50:00"	"2021-05-04"	"Gowran Park"	"Voice Of Hope (IRE)"	"100.00"	"189.03"	"Handicap"	"17"	"18"	"Coen, Ben M"	"Slattery, Andrew"	"1m6f "	"4"	"14"
"15:45:00"	"2021-05-04"	"Gowran Park"	"Up With The Play (IRE)"	"22.00"	"36"	"Handicap"	"16"	"16"	"McAteer, L T"	"McCourt, T G"	"1m1.5f "	"4"	"43"
"15:10:00"	"2021-05-04"	"Gowran Park"	"Miss Myers (IRE)"	"28.00"	"29.56"	"Handicap"	"12"	"14"	"Lee, W J"	"Grassick, M C"	"1m "	"4"	"27"
"17:25:00"	"2021-05-03"	"Curragh"	"Upstate New York (IRE)"	"50.00"	"101.66"	"Handicap"	"5"	"28"	"Colgan, R C"	"English, Damian Joseph"	"6f "	"4"	"7"
"17:25:00"	"2021-05-03"	"Curragh"	"Celtic Manor (IRE)"	"14.00"	"21.81"	"Handicap"	"10"	"28"	"Crosse, S M"	"Donnelly, Garvan"	"6f "	"5"	"37"
"17:25:00"	"2021-05-03"	"Curragh"	"Porter Rockwell (IRE)"	"100.00"	"153.1"	"Handicap"	"13"	"28"	"Sheehy, Danny"	"Meade, Noel"	"6f "	"4"	"12"
"17:25:00"	"2021-05-03"	"Curragh"	"Rattling Jewel"	"50.00"	"75.85"	"Handicap"	"26"	"28"	"Lordan, W M"	"Hassett, Martin"	"6f "	"9"	"36"
"16:55:00"	"2021-05-03"	"Curragh"	"Atlas (IRE)"	"40.00"	"67.9"	"Handicap"	"7"	"23"	"Young, Katelyn"	"Hogan, Denis Gerard"	"7f "	"8"	"19"
"16:55:00"	"2021-05-03"	"Curragh"	"Texas Rock (IRE)"	"22.00"	"36"	"Handicap"	"8"	"23"	"Sexton, Ryan"	"Grassick, M C"	"7f "	"10"	"36"
"16:51:00"	"2021-05-03"	"Windsor"	"Grey Fox (IRE)"	"18.00"	"19.94"	"Handicap"	"1"	"13"	"Shoemark, Kieran"	"Lavelle, Miss E C"	"1m2f "	"4"	"196"
"14:31:00"	"2021-05-03"	"Windsor"	"Batchelor Boy (IRE)"	"8.50"	"11"	"Handicap"	"3"	"9"	"Crehan, Mark"	"Boughey, George"	"6f "	"4"	"25"
"13:00:00"	"2021-05-03"	"Bath"	"The Lords Walk"	"25.00"	"34"	"Handicap"	"5"	"7"	"Rooke, George"	"Turner, W G M"	"1m3.5f "	"8"	"9"
"15:25:00"	"2021-05-02"	"Sligo"	"Drummer"	"4.50"	"6.8"	"Handicap"	"4"	"14"	"Sheridan, J M"	"Hogan, Denis Gerard"	"1m5f "	"6"	"17"
"15:25:00"	"2021-05-02"	"Sligo"	"Carried (IRE)"	"40.00"	"50"	"Handicap"	"6"	"14"	"McConnell, Cillian"	"Watson, R K"	"1m5f "	"11"	"22"
"15:25:00"	"2021-05-02"	"Sligo"	"Heatstroke (IRE)"	"40.00"	"40.09"	"Handicap"	"12"	"14"	"Cleary, Jack"	"Cleary, Michael G"	"1m5f "	"9"	"17"
"15:50:00"	"2021-05-01"	"Thirsk"	"Louis Treize (IRE)"	"16.00"	"19.18"	"Handicap"	"9"	"16"	"Villiers, Angus"	"Spencer, Richard"	"6f "	"5"	"24"
"14:35:00"	"2021-05-01"	"Goodwood"	"Willie John"	"40.00"	"48"	"Handicap"	"8"	"8"	"Rawlinson, Ali"	"Dascombe, Tom"	"7f "	"6"	"17"
"16:30:00"	"2021-04-30"	"Chepstow"	"Flip Mode"	"7.50"	"10.63"	"Handicap"	"1"	"8"	"Hutchinson, Callum"	"Oshea, J G M"	"5f "	"4"	"34"
"16:35:00"	"2021-04-29"	"Musselburgh"	"Gometra Ginty (IRE)"	"3.50"	"5.1"	"Handicap"	"1"	"6"	"Rodriguez, Callum"	"Dalgleish, Keith"	"1m "	"5"	"199"
"14:50:00"	"2021-04-29"	"Musselburgh"	"Clotherholme (IRE)"	"5.50"	"5.74"	"Handicap"	"3"	"10"	"Mulrennan, Paul"	"Duffield, Mrs A"	"7f "	"4"	"177"
"19:55:00"	"2021-04-28"	"Brighton"	"Dancing Jo"	"3.50"	"5.28"	"Non-Handicap"	"5"	"9"	"Keniry, L P"	"Channon, M R"	"1m "	"5"	"26"
"19:55:00"	"2021-04-28"	"Brighton"	"Willingly"	"9.00"	"12"	"Non-Handicap"	"6"	"9"	"Currie, Nicola"	"Usher, M D I"	"1m "	"4"	"91"
"16:30:00"	"2021-04-28"	"Ascot"	"Kick On Kick On"	"14.00"	"21"	"Handicap"	"5"	"8"	"Whittington, Elisha"	"Williams, Ian"	"5f "	"6"	"23"
"17:35:00"	"2021-04-27"	"Ayr"	"Captain Jameson (IRE)"	"3.00"	"4.2"	"Handicap"	"4"	"5"	"Hart, Jason"	"Quinn, J J"	"6f "	"6"	"158"
"20:00:00"	"2021-04-26"	"Thirsk"	"Glengarry"	"9.00"	"13.89"	"Handicap"	"5"	"15"	"Stammers, Oliver"	"Brooke, Daniel"	"7f "	"8"	"31"
"17:00:00"	"2021-04-26"	"Thirsk"	"Petitioner (IRE)"	"7.50"	"11"	"Handicap"	"12"	"16"	"Mason, Joanna"	"Davies, J J"	"1m4f "	"7"	"12"
"17:00:00"	"2021-04-26"	"Thirsk"	"Al Kherb"	"11.00"	"13.24"	"Handicap"	"13"	"16"	"Hart, Jason"	"Quinn, J J"	"1m4f "	"6"	"27"
"16:50:00"	"2021-04-26"	"Windsor"	"Shani"	"8.00"	"8.67"	"Handicap"	"5"	"9"	"Heard, Tyler"	"Bridger, J / Cook, R"	"5f "	"4"	"7"
"16:40:00"	"2021-04-25"	"Wetherby"	"Hard Solution"	"33.00"	"44"	"Handicap"	"10"	"10"	"Gray, S A"	"OMeara, D"	"5.5f "	"5"	"94"
"16:00:00"	"2021-04-25"	"Salisbury"	"Paloise (FR)"	"20.00"	"29.67"	"Handicap"	"11"	"12"	"Probert, David"	"Appleby, M"	"1m2f "	"3"	"30"
"14:30:00"	"2021-04-25"	"Salisbury"	"Gilt Edge"	"6.50"	"8.11"	"Handicap"	"5"	"7"	"Heard, Tyler"	"Mason, Christopher"	"6f "	"5"	"192"
"20:00:00"	"2021-04-24"	"Doncaster"	"The Mackem Missile (IRE)"	"50.00"	"75.57"	"Handicap"	"17"	"17"	"Brown, Mr M W"	"Ellison, B"	"1m "	"4"	"11"
"17:55:00"	"2021-04-24"	"Doncaster"	"Wait Forever (IRE)"	"6.00"	"8.2"	"Handicap"	"2"	"5"	"Costello, Dougie"	"Botti, M"	"1m2.5f "	"6"	"27"
"17:15:00"	"2021-04-24"	"Limerick"	"Maunganui (IRE)"	"33.00"	"40"	"Handicap"	"11"	"16"	"Cullen, Annalise"	"Cullen, D W"	"1m3.5f "	"6"	"44"
"15:20:00"	"2021-04-24"	"Leicester"	"Smoke On The Water"	"8.00"	"12"	"Handicap"	"9"	"10"	"Ghiani, Marco"	"Blake, Michael"	"1m2f "	"5"	"22"
"15:25:00"	"2021-04-21"	"Catterick"	"Zumurud (IRE)"	"4.50"	"6.2"	"Handicap"	"4"	"8"	"Costello, Dougie"	"Walford, Mark"	"6f "	"6"	"16"
"20:10:00"	"2021-04-20"	"Tipperary"	"Eloy Damerval (IRE)"	"28.00"	"29"	"Handicap"	"12"	"16"	"Heffernan, J A"	"McNamara, Andrew"	"1m1f "	"4"	"13"
"19:40:00"	"2021-04-20"	"Tipperary"	"Dragon Belle (IRE)"	"40.00"	"55.86"	"Handicap"	"5"	"15"	"Heffernan, J A"	"McNamara, Andrew"	"1m1f "	"6"	"13"
"19:15:00"	"2021-04-17"	"Nottingham"	"Celerity (IRE)"	"80.00"	"130"	"Handicap"	"8"	"9"	"Wheatley, Zak"	"Williamson, Mrs L"	"5f "	"7"	"18"
"16:15:00"	"2021-04-17"	"Curragh"	"Breaking Story (IRE)"	"22.00"	"30.89"	"Handicap"	"6"	"21"	"Colgan, R C"	"Lavery, Ms Sheila"	"1m "	"5"	"6"
"13:10:00"	"2021-04-17"	"Thirsk"	"Flavius Titus"	"25.00"	"38.31"	"Handicap"	"7"	"9"	"Lee, G"	"Brooke, Daniel"	"6f "	"6"	"186"
"12:40:00"	"2021-04-17"	"Thirsk"	"Sheepscar Lad (IRE)"	"6.00"	"8.13"	"Handicap"	"12"	"12"	"Eaves, Tom"	"Tinkler, N"	"6f "	"7"	"164"
"12:10:00"	"2021-04-17"	"Thirsk"	"Confrontational (IRE)"	"3.50"	"4.7"	"Handicap"	"2"	"12"	"Ryan, Rossa"	"Candlish, Jennie"	"6f "	"7"	"21"
"12:10:00"	"2021-04-17"	"Thirsk"	"Thrilla In Manila"	"40.00"	"68.03"	"Handicap"	"4"	"12"	"Robinson, Ben"	"Midgley, P T"	"6f "	"5"	"14"
"19:10:00"	"2021-04-16"	"Bath"	"Essgee Nics (IRE)"	"22.00"	"28.48"	"Handicap"	"7"	"9"	"Morris, Luke"	"Brisland, Robyn"	"1m3.5f "	"8"	"30"
"18:00:00"	"2021-04-14"	"Leopardstown"	"Mairead Kate (IRE)"	"40.00"	"83.08"	"Handicap"	"7"	"18"	"Keane, C T"	"McGuinness, Adrian"	"7f "	"5"	"11"
"18:00:00"	"2021-04-14"	"Leopardstown"	"Ossco"	"50.00"	"103.5"	"Handicap"	"10"	"18"	"Lordan, W M"	"McCann, Anthony"	"7f "	"4"	"33"
"17:40:00"	"2021-04-14"	"Beverley"	"Key Look (IRE)"	"50.00"	"53.95"	"Handicap"	"9"	"11"	"Mullen, Andrew"	"Harker, G A"	"1m.5f "	"4"	"33"
"16:55:00"	"2021-04-14"	"Leopardstown"	"Vocito (IRE)"	"8.00"	"12.71"	"Handicap"	"2"	"18"	"Manning, K J"	"Bolger, J S"	"7f "	"3"	"18"
"15:10:00"	"2021-04-12"	"Windsor"	"Order Of St John"	"50.00"	"89.4"	"Handicap"	"11"	"13"	"Heard, Tyler"	"Jeffreys, D J"	"1m2f "	"4"	"14"
"14:10:00"	"2021-04-12"	"Windsor"	"Papas Girl (IRE)"	"16.00"	"21"	"Handicap"	"9"	"13"	"Keniry, L P"	"Moore, J S"	"5f "	"3"	"30"
"19:35:00"	"2021-04-08"	"Gowran Park"	"Batalha"	"50.00"	"58.07"	"Handicap"	"15"	"16"	"McAteer, L T"	"McCourt, T G"	"1m5.5f "	"4"	"17"
