RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"15:45:00"	"2022-11-10"	"Market Rasen"	"Sir Apollo (IRE)"	"7.50"	"11.5"	"Handicap Chase"	"4"	"8"	"England, Jonathan"	"England, Sam"	"2m6.5f "	"7"	"215"
"15:15:00"	"2022-11-10"	"Market Rasen"	"Little River Bay (IRE)"	"4.00"	"6.4"	"Chase"	"PU"	"6"	"OBrien, T J"	"Hobbs, P J / White, J"	"3m1f "	"7"	"210"
"14:40:00"	"2022-11-10"	"Market Rasen"	"Schalke"	"6.00"	"7.8"	"Handicap Novices Chase"	"4"	"6"	"OFarrell, C"	"Menzies, Rebecca"	"3m1f "	"7"	"183"
"16:14:00"	"2022-10-15"	"Market Rasen"	"Baby Ben (IRE)"	"9.00"	"11"	"Handicap Novices Chase"	"3"	"8"	"Brace, Connor"	"OBrien, Fergal"	"2m4f "	"6"	"163"
"13:17:00"	"2022-10-15"	"Market Rasen"	"Lets Have Another (IRE)"	"8.00"	"10"	"Novices Hurdle"	"1"	"4"	"Bowen, Sean P"	"Murphy, Olly"	"2m5.5f "	"6"	"143"
"16:05:00"	"2022-09-24"	"Market Rasen"	"Stonific (IRE)"	"25.00"	"37.01"	"Handicap Hurdle"	"5"	"12"	"Brogan, Kevin"	"Hanmer, G D"	"2m1f "	"9"	"387"
"15:30:00"	"2022-09-24"	"Market Rasen"	"One True King (IRE)"	"3.00"	"4.64"	"Handicap Chase"	"1"	"5"	"Twiston-Davies, Sam"	"Twiston-Davies, N A"	"2m6.5f "	"7"	"140"
"14:53:00"	"2022-09-24"	"Market Rasen"	"Pardon Me"	"11.00"	"15.71"	"Handicap Chase"	"F"	"10"	"Quinlan, Sean"	"Easterby, M W"	"3m1f "	"9"	"42"
"19:10:00"	"2022-08-13"	"Market Rasen"	"Getthepot (IRE)"	"4.50"	"6.32"	"Handicap Novices Chase"	"2"	"10"	"Harrison, Liam"	"OBrien, Fergal"	"2m6.5f "	"7"	"45"
"19:10:00"	"2022-08-13"	"Market Rasen"	"Geordie Washington (IRE)"	"10.00"	"13.32"	"Handicap Novices Chase"	"5"	"10"	"Buckley, Tom"	"Hawke, N J"	"2m6.5f "	"6"	"82"
"19:10:00"	"2022-08-13"	"Market Rasen"	"Post No Bills (IRE)"	"3.33"	"4.8"	"Handicap Novices Chase"	"8"	"10"	"Bewley, Callum"	"Potter, R D"	"2m6.5f "	"7"	"28"
"19:10:00"	"2022-08-13"	"Market Rasen"	"Amber Run (IRE)"	"11.00"	"14.2"	"Handicap Novices Chase"	"9"	"10"	"Hammond, Charlie"	"Hammond, Micky"	"2m6.5f "	"7"	"16"
"18:40:00"	"2022-08-13"	"Market Rasen"	"Eightytwo Team (IRE)"	"66.00"	"110"	"Handicap Chase"	"3"	"11"	"Poste, Ben J"	"Ellam, Clare"	"3m "	"6"	"15"
"18:10:00"	"2022-08-13"	"Market Rasen"	"Captain Cobajay (IRE)"	"4.50"	"6.99"	"Handicap Chase"	"7"	"10"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m2f "	"9"	"28"
"15:50:00"	"2022-07-31"	"Market Rasen"	"Finalshot"	"10.00"	"15"	"Handicap Hurdle"	"UR"	"9"	"Edwards, Alex"	"Rowley, Melanie"	"2m3.5f "	"9"	"32"
"17:00:00"	"2022-07-16"	"Market Rasen"	"Nebuchadnezzar (FR)"	"20.00"	"26"	"Handicap Hurdle"	"3"	"8"	"Sheehan, Gavin"	"Duffield, Mrs A"	"2m1f "	"7"	"124"
"14:41:00"	"2022-07-16"	"Market Rasen"	"Pisgah Pike (IRE)"	"22.00"	"34"	"Handicap Hurdle"	"1"	"11"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m1f "	"7"	"36"
"14:06:00"	"2022-07-16"	"Market Rasen"	"Galileo Silver (IRE)"	"4.50"	"6.34"	"Handicap Hurdle"	"2"	"7"	"Twiston-Davies, Sam"	"Thomas, Sam"	"3m "	"7"	"30"
"14:06:00"	"2022-07-16"	"Market Rasen"	"Jersey Wonder (IRE)"	"6.00"	"7.85"	"Handicap Hurdle"	"5"	"7"	"Burke, Jonathan"	"Sherwood, O"	"3m "	"6"	"30"
"17:20:00"	"2022-07-03"	"Market Rasen"	"Go Fox"	"16.00"	"24"	"Handicap Hurdle"	"7"	"9"	"Supple, Jo"	"King, N B"	"2m1.5f "	"7"	"20"
"16:45:00"	"2022-07-03"	"Market Rasen"	"Broomfield Burg (IRE)"	"0.80"	"1.81"	"Handicap Hurdle"	"3"	"4"	"ONeill, Jonjo (Jr)"	"Henderson, N J"	"2m5.5f "	"6"	"86"
"15:35:00"	"2022-07-03"	"Market Rasen"	"Jan Maat (GER)"	"12.00"	"15.5"	"Handicap Chase"	"4"	"5"	"Quinlan, Jack"	"King, N B"	"2m4f "	"9"	"41"
"15:00:00"	"2022-07-03"	"Market Rasen"	"Arbennig (IRE)"	"7.50"	"10.5"	"Handicap Novices Chase"	"6"	"9"	"Sheehan, Gavin"	"Snowden, Jamie"	"2m2f "	"6"	"19"
"15:00:00"	"2022-07-03"	"Market Rasen"	"Running Cloud (IRE)"	"16.00"	"21"	"Handicap Novices Chase"	"PU"	"9"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m2f "	"7"	"13"
"15:55:00"	"2022-06-17"	"Market Rasen"	"Honestlyntrufully (IRE)"	"3.50"	"5.57"	"Handicap Novices Chase"	"3"	"6"	"OBrien, T J"	"Hobbs, P J / White, J"	"2m4f "	"6"	"25"
"16:10:00"	"2022-06-03"	"Market Rasen"	"High Noon (IRE)"	"2.25"	"3.55"	"Handicap Chase"	"3"	"5"	"OFarrell, C"	"Hammond, Micky"	"2m4f "	"10"	"15"
"16:10:00"	"2022-06-03"	"Market Rasen"	"Fresh New Dawn (IRE)"	"4.50"	"6.11"	"Handicap Chase"	"4"	"5"	"Gregory, Fergus"	"Murphy, Olly"	"2m4f "	"10"	"22"
"15:35:00"	"2022-06-03"	"Market Rasen"	"No Fixed Charges (IRE)"	"7.50"	"10.01"	"Handicap Hurdle"	"2"	"4"	"Wedge, Adam"	"Mulholland, N P"	"3m "	"7"	"16"
"15:40:00"	"2022-05-19"	"Market Rasen"	"Ladronne (FR)"	"2.50"	"3.62"	"Handicap Chase"	"2"	"8"	"Quinlan, Sean"	"Collier, Tjade"	"3m4.5f "	"8"	"27"
"14:10:00"	"2022-05-19"	"Market Rasen"	"Wheres Maud Gone (IRE)"	"4.00"	"5.49"	"Maiden Hurdle"	"3"	"6"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m5.5f "	"6"	"9"
"13:35:00"	"2022-05-19"	"Market Rasen"	"Major Snugfit"	"11.00"	"13.5"	"Handicap Hurdle"	"3"	"11"	"Moscrop, Nathan"	"Menzies, Rebecca"	"2m1f "	"6"	"19"
"16:10:00"	"2022-05-06"	"Market Rasen"	"Eaton Miller (IRE)"	"20.00"	"27"	"Handicap Chase"	"2"	"11"	"Poste, Ben J"	"Potter, R D"	"2m6f "	"10"	"33"
"16:10:00"	"2022-05-06"	"Market Rasen"	"An Marcach (IRE)"	"6.00"	"8"	"Handicap Chase"	"3"	"11"	"Hammond, Charlie"	"Newland, Dr R D P"	"2m6f "	"8"	"31"
"15:35:00"	"2022-05-06"	"Market Rasen"	"Infiniti (IRE)"	"40.00"	"59.31"	"Handicap Hurdle"	"1"	"15"	"Edwards, Lee"	"Frost, Kevin"	"2m5f "	"9"	"28"
"15:00:00"	"2022-05-06"	"Market Rasen"	"Brave Eagle (IRE)"	"14.00"	"18.74"	"Handicap Hurdle"	"2"	"9"	"Boinville, Nico"	"Henderson, N J"	"2m7.5f "	"10"	"69"
"15:00:00"	"2022-05-06"	"Market Rasen"	"Jersey Wonder (IRE)"	"10.00"	"12"	"Handicap Hurdle"	"5"	"9"	"Burke, Jonathan"	"Sherwood, O"	"2m7.5f "	"6"	"123"
"15:00:00"	"2022-05-06"	"Market Rasen"	"Canyon City"	"50.00"	"83.13"	"Handicap Hurdle"	"7"	"9"	"Quinlan, Jack"	"Fryer, Miss C"	"2m7.5f "	"9"	"35"
"17:21:00"	"2022-04-17"	"Market Rasen"	"Dragonfruit"	"3.00"	"4.8"	"Handicap Chase"	"UR"	"7"	"Wynne, Toby"	"Greenall, O / Guerriero, J"	"3m.5f "	"7"	"25"
"15:36:00"	"2022-04-17"	"Market Rasen"	"High Noon (IRE)"	"3.33"	"4.75"	"Handicap Chase"	"4"	"6"	"Smith-Chaston, Emma"	"Hammond, Micky"	"2m1.5f "	"10"	"194"
"15:36:00"	"2022-04-17"	"Market Rasen"	"Fair To Dream"	"14.00"	"18.42"	"Handicap Chase"	"6"	"6"	"Ring, C V"	"Davies, Miss Sarah-Jayne"	"2m1.5f "	"9"	"28"
"13:53:00"	"2022-04-17"	"Market Rasen"	"Joyful Kit (IRE)"	"2.25"	"3.57"	"Maiden Hurdle"	"2"	"8"	"Bannister, Harry A A"	"Lawes, T"	"2m1f "	"6"	"27"
"13:53:00"	"2022-04-17"	"Market Rasen"	"Inajiffy (IRE)"	"50.00"	"75"	"Maiden Hurdle"	"5"	"8"	"Bewley, Callum"	"Davidson, Tristan"	"2m1f "	"9"	"1248"
"16:05:00"	"2022-03-30"	"Market Rasen"	"Global Effect (IRE)"	"22.00"	"34"	"Handicap Novices Chase"	"PU"	"7"	"Gethings, Ciaran"	"George, T R"	"2m1.5f "	"7"	"308"
"15:30:00"	"2022-03-30"	"Market Rasen"	"Shantou Express (IRE)"	"12.00"	"18"	"Handicap Hurdle"	"1"	"9"	"Bass, David"	"Bailey, K C"	"2m5f "	"7"	"16"
"14:55:00"	"2022-03-30"	"Market Rasen"	"Winds Of Fire (USA)"	"12.00"	"13.81"	"Handicap Hurdle"	"6"	"8"	"Williams, Isabel"	"Williams, Evan"	"2m7f "	"7"	"44"
"14:55:00"	"2022-03-30"	"Market Rasen"	"Friary Rock (FR)"	"10.00"	"15.5"	"Handicap Hurdle"	"7"	"8"	"Wedge, Adam"	"Morgan, Miss Laura"	"2m7f "	"7"	"22"
"15:20:00"	"2022-03-22"	"Market Rasen"	"Polish"	"8.50"	"11.64"	"Handicap Hurdle"	"6"	"6"	"Brace, Connor"	"OBrien, Fergal"	"2m7f "	"7"	"38"
"14:45:00"	"2022-03-22"	"Market Rasen"	"Go As You Please (IRE)"	"25.00"	"38"	"Handicap Chase"	"3"	"8"	"McLernon, R P"	"Webber, P R"	"2m1.5f "	"9"	"117"
"14:10:00"	"2022-03-22"	"Market Rasen"	"Hawthorn Cottage (IRE)"	"2.50"	"3.91"	"Handicap Chase"	"2"	"4"	"Turner, Miss L M"	"Murphy, Amy"	"2m6f "	"9"	"25"
"15:55:00"	"2022-02-22"	"Market Rasen"	"Goodwillhunting (IRE)"	"5.00"	"7.73"	"Handicap Novices Chase"	"PU"	"7"	"England, David"	"Potter, R D"	"3m.5f "	"7"	"53"
"15:20:00"	"2022-02-22"	"Market Rasen"	"Thelongwayaround (IRE)"	"14.00"	"15"	"Handicap Chase"	"4"	"6"	"Mania, Ryan"	"Smith, Mrs S J"	"2m3.5f "	"9"	"13"
"16:30:00"	"2022-02-08"	"Market Rasen"	"Desaray Girl (FR)"	"5.00"	"7.2"	"Handicap Chase"	"UR"	"6"	"OFarrell, C"	"Hammond, Micky"	"2m3.5f "	"7"	"12"
"15:55:00"	"2022-02-08"	"Market Rasen"	"Paseo"	"3.50"	"5.9"	"Handicap Novices Chase"	"2"	"8"	"Deutsch, Charlie"	"Williams, Miss Venetia"	"3m.5f "	"6"	"160"
"15:55:00"	"2022-02-08"	"Market Rasen"	"For Fitz Sake (IRE)"	"12.00"	"14.01"	"Handicap Novices Chase"	"3"	"8"	"Reed, Harry"	"Morgan, Miss Laura"	"3m.5f "	"6"	"58"
"14:45:00"	"2022-02-08"	"Market Rasen"	"The Vollan (IRE)"	"40.00"	"42.81"	"Handicap Hurdle"	"5"	"10"	"Dobb, Lewis"	"Morgan, Miss Laura"	"2m7.5f "	"8"	"22"
"14:10:00"	"2022-02-08"	"Market Rasen"	"Misty Mani"	"18.00"	"26"	"Handicap Hurdle"	"9"	"12"	"Bewley, Callum"	"Niven, P D"	"2m1f "	"7"	"67"
"13:00:00"	"2022-02-08"	"Market Rasen"	"Bold Plan (IRE)"	"2.50"	"3.98"	"Handicap Hurdle"	"1"	"5"	"Williams, Isabel"	"Williams, Evan"	"2m5f "	"8"	"24"
"14:50:00"	"2021-12-26"	"Market Rasen"	"Sayar (IRE)"	"40.00"	"50"	"Handicap Hurdle"	"3"	"9"	"Williams, Isabel"	"Kent, Nick"	"2m2.5f "	"8"	"41"
"14:15:00"	"2021-12-26"	"Market Rasen"	"Whos In The Box (IRE)"	"10.00"	"13.5"	"Handicap Chase"	"5"	"10"	"Williams, Isabel"	"Kent, Nick"	"3m4f "	"7"	"21"
"13:40:00"	"2021-12-26"	"Market Rasen"	"Bobhopeornohope (IRE)"	"2.75"	"3.67"	"Handicap Novices Chase"	"1"	"7"	"Bass, David"	"Bailey, K C"	"2m5.5f "	"6"	"23"
"11:55:00"	"2021-12-26"	"Market Rasen"	"The Twisler"	"10.00"	"13.5"	"Handicap Seller Hurdle"	"4"	"7"	"Scudamore, Tom"	"Mulholland, N P"	"2m.5f "	"9"	"24"
"14:52:00"	"2021-12-02"	"Market Rasen"	"Angels Envy"	"50.00"	"150"	"Handicap Hurdle"	"PU"	"12"	"Wedge, Adam"	"Morgan, Miss Laura"	"3m "	"9"	"21"
"14:52:00"	"2021-12-02"	"Market Rasen"	"Seapoint (IRE)"	"33.00"	"57.83"	"Handicap Hurdle"	"PU"	"12"	"Smith, Becky"	"Foster, Miss J E"	"3m "	"7"	"28"
"14:22:00"	"2021-12-02"	"Market Rasen"	"Light Flicker (IRE)"	"5.00"	"6.6"	"Handicap Chase"	"1"	"10"	"England, David"	"Potter, R D"	"3m1f "	"9"	"34"
"14:22:00"	"2021-12-02"	"Market Rasen"	"Realms Of Fire"	"11.00"	"13.5"	"Handicap Chase"	"8"	"10"	"Quinlan, S M"	"Allan, Miss Louise"	"3m1f "	"8"	"185"
"13:52:00"	"2021-12-02"	"Market Rasen"	"Catlow (IRE)"	"11.00"	"13"	"Handicap Chase"	"5"	"13"	"Fuller, Page"	"Davis, Miss J S"	"2m4f "	"8"	"110"
"14:55:00"	"2021-11-18"	"Market Rasen"	"Matewan (IRE)"	"4.50"	"6.8"	"Handicap Hurdle"	"9"	"9"	"Jacob, Daryl"	"Best, Jim/Suzi"	"2m1.5f "	"6"	"51"
"13:52:00"	"2021-11-18"	"Market Rasen"	"Sam Barton"	"2.00"	"3.3"	"Handicap Novices Chase"	"4"	"5"	"Bellamy, Tom"	"Lavelle, Miss E C"	"2m6.5f "	"6"	"19"
"12:52:00"	"2021-11-18"	"Market Rasen"	"I Will Follow Her"	"22.00"	"31.59"	"Handicap Hurdle"	"7"	"9"	"Edwards, Alex"	"Rowley, Melanie"	"3m "	"7"	"29"
"14:40:00"	"2021-11-11"	"Market Rasen"	"Mister Robbo (IRE)"	"18.00"	"19.71"	"Handicap Chase"	"5"	"9"	"Brace, Connor"	"Faulkner, Ms D C"	"2m6.5f "	"10"	"55"
"14:10:00"	"2021-11-11"	"Market Rasen"	"Starsky (IRE)"	"2.00"	"3.25"	"Handicap Novices Chase"	"UR"	"5"	"Skelton, Harry"	"Skelton, Daniel"	"3m1f "	"7"	"35"
"13:40:00"	"2021-11-11"	"Market Rasen"	"Casablanca Mix (FR)"	"3.33"	"5.17"	"Chase"	"F"	"6"	"Boinville, Nico"	"Henderson, N J"	"3m1f "	"9"	"26"
"15:55:00"	"2021-10-16"	"Market Rasen"	"Charle Brune (FR)"	"18.00"	"22.73"	"Handicap Novices Chase"	"F"	"9"	"Dowson, Thomas"	"Mechie, N"	"2m4f "	"8"	"13"
"15:20:00"	"2021-10-16"	"Market Rasen"	"Casablanca Mix (FR)"	"7.00"	"8.52"	"Handicap Chase"	"7"	"9"	"Boinville, Nico"	"Henderson, N J"	"2m6.5f "	"9"	"291"
"17:00:00"	"2021-09-25"	"Market Rasen"	"Gday Aussie"	"8.50"	"10.5"	"Handicap Hurdle"	"1"	"12"	"Edwards, Lee"	"Roberts, David"	"2m3.5f "	"8"	"11"
"17:00:00"	"2021-09-25"	"Market Rasen"	"Murchison River"	"66.00"	"73.98"	"Handicap Hurdle"	"PU"	"12"	"Fuller, Page"	"Ender, Miss S J"	"2m3.5f "	"7"	"55"
"19:35:00"	"2021-08-14"	"Market Rasen"	"Your Band"	"5.50"	"7.63"	"Handicap Hurdle"	"2"	"7"	"Scholfield, Nick"	"Ralph, Alastair"	"3m "	"6"	"30"
"19:35:00"	"2021-08-14"	"Market Rasen"	"The Bees Knees (IRE)"	"3.50"	"5.2"	"Handicap Hurdle"	"5"	"7"	"Kendrick, Max J P"	"OBrien, Fergal"	"3m "	"6"	"16"
"19:35:00"	"2021-08-14"	"Market Rasen"	"Dont Shout (IRE)"	"5.00"	"7.11"	"Handicap Hurdle"	"7"	"7"	"Deutsch, Charlie"	"Thomas, Sam"	"3m "	"7"	"180"
"19:05:00"	"2021-08-14"	"Market Rasen"	"Brother Pat"	"16.00"	"21"	"Handicap Novices Chase"	"1"	"13"	"Gillard, Mr T"	"McCain Jnr, D"	"2m6f "	"6"	"23"
"19:05:00"	"2021-08-14"	"Market Rasen"	"Grove Ash"	"20.00"	"24.83"	"Handicap Novices Chase"	"5"	"13"	"Buckley, Tom"	"Hawke, N J"	"2m6f "	"6"	"27"
"19:05:00"	"2021-08-14"	"Market Rasen"	"Dubai Guest (IRE)"	"11.00"	"14.18"	"Handicap Novices Chase"	"9"	"13"	"Gregory, Fergus"	"Murphy, Olly"	"2m6f "	"6"	"116"
"17:00:00"	"2021-08-14"	"Market Rasen"	"Billys Angel (IRE)"	"20.00"	"26.45"	"Seller Hurdle"	"5"	"5"	"Todd, C J"	"Murphy, Amy"	"2m1f "	"9"	"34"
"16:05:00"	"2021-08-01"	"Market Rasen"	"Evas Diva (IRE)"	"9.00"	"12.5"	"Handicap Hurdle"	"5"	"14"	"Bellamy, Tom"	"Jeffreys, D J"	"2m3f "	"7"	"33"
"16:05:00"	"2021-08-01"	"Market Rasen"	"Sue Be It (IRE)"	"22.00"	"34.67"	"Handicap Hurdle"	"7"	"14"	"Moore, Jamie"	"Evans, Mrs N S"	"2m3f "	"10"	"52"
"16:05:00"	"2021-08-01"	"Market Rasen"	"Bullsempire (IRE)"	"50.00"	"92.28"	"Handicap Hurdle"	"13"	"14"	"Poste, Ben J"	"Hobson, Miss Clare"	"2m3f "	"8"	"89"
"15:35:00"	"2021-08-01"	"Market Rasen"	"Murchison River"	"100.00"	"166.23"	"Handicap Hurdle"	"8"	"13"	"Brooke, Henry"	"Ender, Miss S J"	"2m3f "	"7"	"18"
"15:35:00"	"2021-08-01"	"Market Rasen"	"Southfield Torr"	"12.00"	"18"	"Handicap Hurdle"	"10"	"13"	"Bellamy, Tom"	"Bradstock, M"	"2m3f "	"8"	"28"
"15:35:00"	"2021-08-01"	"Market Rasen"	"Papal Count (IRE)"	"66.00"	"114.64"	"Handicap Hurdle"	"11"	"13"	"Cawley, A P"	"Hammond, Micky"	"2m3f "	"6"	"303"
"15:00:00"	"2021-08-01"	"Market Rasen"	"Not At Present (IRE)"	"6.50"	"8"	"Handicap Novices Hurdle"	"2"	"6"	"Morgan, Luca"	"Pauling, Ben"	"2m7.5f "	"6"	"104"
"14:00:00"	"2021-08-01"	"Market Rasen"	"Notnow Seamus"	"7.50"	"9.8"	"Handicap Chase"	"2"	"4"	"Deutsch, Charlie"	"Jeffreys, D J"	"2m3.5f "	"10"	"132"
"15:10:00"	"2021-07-17"	"Market Rasen"	"Byron Flyer"	"8.00"	"12.5"	"Handicap Hurdle"	"5"	"6"	"Kennedy, W T"	"Williams, Ian"	"3m "	"10"	"24"
"14:40:00"	"2021-07-17"	"Market Rasen"	"Templepark"	"28.00"	"40.7"	"Handicap Chase"	"4"	"16"	"Kendrick, Max J P"	"OBrien, Fergal"	"2m6f "	"8"	"47"
"14:40:00"	"2021-07-17"	"Market Rasen"	"Solomon Grey (FR)"	"7.50"	"12.93"	"Handicap Chase"	"8"	"16"	"Skelton, Harry"	"Skelton, Daniel"	"2m6f "	"9"	"20"
"14:40:00"	"2021-07-17"	"Market Rasen"	"Talkischeap (IRE)"	"50.00"	"55"	"Handicap Chase"	"PU"	"16"	"Bellamy, Tom"	"King, A"	"2m6f "	"9"	"20"
"13:30:00"	"2021-07-17"	"Market Rasen"	"Clemento (IRE)"	"8.00"	"10.22"	"Handicap Hurdle"	"5"	"9"	"Harrison, Liam"	"OBrien, Fergal"	"2m1f "	"7"	"38"
"13:30:00"	"2021-07-17"	"Market Rasen"	"Blue Ribbon"	"6.00"	"8.06"	"Handicap Hurdle"	"UR"	"9"	"Twiston-Davies, Sam"	"Newland, Dr R D P"	"2m1f "	"6"	"27"
"17:20:00"	"2021-07-04"	"Market Rasen"	"Out By Six (FR)"	"16.00"	"24"	"Handicap Hurdle"	"5"	"11"	"Tucker, Miss H C"	"Potter, R D"	"2m1f "	"7"	"6"
"17:20:00"	"2021-07-04"	"Market Rasen"	"Bioverdia (IRE)"	"28.00"	"43.9"	"Handicap Hurdle"	"9"	"11"	"Coleman, Miss Alice"	"Morgan, Miss Laura"	"2m1f "	"6"	"115"
"15:00:00"	"2021-07-04"	"Market Rasen"	"Billys Angel (IRE)"	"5.00"	"6.6"	"Handicap Novices Chase"	"4"	"10"	"Quinlan, Jack"	"Murphy, Amy"	"2m1.5f "	"9"	"19"
"15:00:00"	"2021-07-04"	"Market Rasen"	"Honourary Gift (IRE)"	"12.00"	"15.72"	"Handicap Novices Chase"	"5"	"10"	"Hughes, Brian"	"Ewart, J P L"	"2m1.5f "	"8"	"194"
"13:50:00"	"2021-07-04"	"Market Rasen"	"Millie The Minx (IRE)"	"4.00"	"6.4"	"Handicap Hurdle"	"2"	"14"	"McMenamin, Daniel"	"Sayer, Mrs Dianne"	"2m5f "	"7"	"31"
"13:50:00"	"2021-07-04"	"Market Rasen"	"Southfield Torr"	"28.00"	"28.53"	"Handicap Hurdle"	"6"	"14"	"Jones, Ben R"	"Bradstock, M"	"2m5f "	"8"	"16"
"13:50:00"	"2021-07-04"	"Market Rasen"	"Grove Ash"	"18.00"	"27"	"Handicap Hurdle"	"10"	"14"	"Buckley, Tom"	"Hawke, N J"	"2m5f "	"6"	"16"
"15:25:00"	"2021-06-18"	"Market Rasen"	"Montys Award (IRE)"	"5.50"	"7.6"	"Handicap Chase"	"3"	"6"	"Fuller, Page"	"Irvine, Andy"	"2m6.5f "	"9"	"26"
"14:50:00"	"2021-06-18"	"Market Rasen"	"Wherewouldugetit (IRE)"	"11.00"	"12.5"	"Handicap Hurdle"	"1"	"10"	"Bannister, Harry A A"	"Ender, Miss S J"	"2m5.5f "	"7"	"197"
"14:15:00"	"2021-06-18"	"Market Rasen"	"Ace Time"	"14.00"	"17.08"	"Handicap Hurdle"	"PU"	"11"	"Hughes, Brian"	"Jenkins, J R"	"2m5.5f "	"7"	"18"
"16:00:00"	"2021-06-04"	"Market Rasen"	"Onenightintown (IRE)"	"16.00"	"19.33"	"Handicap Novices Chase"	"3"	"8"	"Cawley, A P"	"Hammond, Micky"	"2m2f "	"7"	"24"
"16:00:00"	"2021-06-04"	"Market Rasen"	"Three Bullet Gate (IRE)"	"14.00"	"15.5"	"Handicap Novices Chase"	"F"	"8"	"Quinlan, Jack"	"Dickin, R"	"2m2f "	"8"	"10"
"14:50:00"	"2021-06-04"	"Market Rasen"	"Some Detail (IRE)"	"4.50"	"6.31"	"Handicap Hurdle"	"1"	"6"	"Buckley, Tom"	"Hawke, N J"	"3m "	"7"	"17"
"14:50:00"	"2021-06-04"	"Market Rasen"	"Cage Of Fear (IRE)"	"6.00"	"9.01"	"Handicap Hurdle"	"5"	"6"	"Brennan, P J"	"OBrien, Fergal"	"3m "	"7"	"47"
"14:15:00"	"2021-06-04"	"Market Rasen"	"Mercian Prince (IRE)"	"8.50"	"10"	"Handicap Hurdle"	"2"	"8"	"Quinlan, Jack"	"Murphy, Amy"	"2m3.5f "	"10"	"160"
"15:30:00"	"2021-05-20"	"Market Rasen"	"Secret Melody"	"20.00"	"25.56"	"Handicap Chase"	"6"	"10"	"Kennedy, W T"	"Davies, Miss Sarah-Jayne"	"2m4f "	"8"	"14"
"14:55:00"	"2021-05-20"	"Market Rasen"	"Push The Tempo (IRE)"	"9.00"	"12.95"	"Handicap Hurdle"	"2"	"11"	"OBrien, T J"	"Stephens, Robert"	"2m5.5f "	"8"	"145"
"13:45:00"	"2021-05-20"	"Market Rasen"	"Fort De Locean (FR)"	"5.00"	"7.4"	"Handicap Hurdle"	"9"	"13"	"Brooke, Henry"	"Greenall, O / Guerriero, J"	"2m1f "	"6"	"47"
"13:10:00"	"2021-05-20"	"Market Rasen"	"Timberman (IRE)"	"1.25"	"2.36"	"Novices Hurdle"	"1"	"5"	"Brennan, P J"	"OBrien, Fergal"	"2m1f "	"6"	"41"
"14:35:00"	"2021-05-07"	"Market Rasen"	"Teescomponents Lad"	"8.00"	"9.6"	"Handicap Hurdle"	"7"	"8"	"Quinlan, Sean"	"Boanas, Miss G"	"2m7.5f "	"8"	"18"
"14:00:00"	"2021-05-07"	"Market Rasen"	"Red Giant (IRE)"	"14.00"	"17.44"	"Handicap Chase"	"PU"	"11"	"Quinlan, Sean"	"Candlish, Jennie"	"3m.5f "	"10"	"128"
"13:30:00"	"2021-05-07"	"Market Rasen"	"Hats Off To Larry"	"8.50"	"12.5"	"Handicap Novices Hurdle"	"1"	"10"	"Gregory, Fergus"	"Greenall, O / Guerriero, J"	"2m1f "	"7"	"15"
"19:30:00"	"2021-04-19"	"Market Rasen"	"Smart Getaway (IRE)"	"10.00"	"11.88"	"Handicap Hurdle"	"2"	"7"	"Stones, Lewis"	"Murphy, Olly"	"2m2.5f "	"9"	"549"
"19:30:00"	"2021-04-19"	"Market Rasen"	"Barnay"	"3.50"	"5.18"	"Handicap Hurdle"	"6"	"7"	"Gillard, Mr T"	"Candlish, Jennie"	"2m2.5f "	"6"	"29"
"15:40:00"	"2021-04-04"	"Market Rasen"	"Eureu Du Boulay (FR)"	"6.50"	"8.4"	"Handicap Chase"	"1"	"6"	"Jackson-Fennell, Miss A"	"Hobson, Richard"	"3m.5f "	"7"	"95"
"15:40:00"	"2021-04-04"	"Market Rasen"	"Welshs Castle (IRE)"	"6.00"	"7"	"Handicap Chase"	"5"	"6"	"Case, Charlie"	"Case, B I"	"3m.5f "	"9"	"15"
"15:10:00"	"2021-04-04"	"Market Rasen"	"Aye Aye Charlie"	"6.50"	"8.8"	"Handicap Novices Chase"	"3"	"5"	"Brennan, P J"	"OBrien, Fergal"	"2m6f "	"9"	"26"
"13:40:00"	"2021-04-04"	"Market Rasen"	"Fitzroy (IRE)"	"1.88"	"2.85"	"Maiden Hurdle"	"1"	"8"	"Coleman, A"	"Murphy, Olly"	"2m5f "	"7"	"143"
"13:10:00"	"2021-04-04"	"Market Rasen"	"Sorbet"	"2.50"	"3.9"	"Maiden Hurdle"	"1"	"8"	"Frost, Bryony"	"Wadham, Mrs L"	"2m1f "	"6"	"15"
"16:35:00"	"2021-03-24"	"Market Rasen"	"Minella Voucher"	"8.00"	"11"	"Handicap Chase"	"2"	"10"	"Woods, K K"	"Dunn, Mrs Alex"	"2m6f "	"10"	"29"
"16:05:00"	"2021-03-24"	"Market Rasen"	"Mr Scrumpy"	"25.00"	"28.25"	"Handicap Hurdle"	"UR"	"8"	"McCormack, Colm"	"OKeeffe, Jedd"	"2m7f "	"7"	"28"
