RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:10:00"	"2024-09-25"	"Redcar"	"I Need Your Love"	"5.50"	"7.4"	"Handicap Nursery"	"1"	"11"	"Garritty, Billy"	"Easterby, M W"	"6f "	"2"	"14"
"15:20:00"	"2024-09-24"	"Beverley"	"Clarendon House"	"4.00"	"6"	"Non-Handicap"	"4"	"4"	"Dawson, R"	"Cowell, R M H"	"5f "	"6"	"24"
"18:30:00"	"2024-09-23"	"Wolverhampton"	"Tillybob (IRE)"	"2.75"	"4"	"Handicap"	"2"	"8"	"Elliott, Andrew"	"Barclay, Stella"	"5f "	"4"	"10"
"17:15:00"	"2024-09-23"	"Hamilton"	"Angel Amadea"	"12.00"	"16.63"	"Handicap"	"5"	"7"	"Fraser, Kaiya"	"Menzies, Rebecca"	"6f "	"6"	"16"
"16:50:00"	"2024-09-23"	"Sedgefield"	"Debacle"	"3.33"	"4.2"	"Handicap Chase"	"5"	"6"	"Hogan, Mr J"	"OBrien, Fergal"	"3m2.5f "	"11"	"131"
"16:15:00"	"2024-09-23"	"Sedgefield"	"Kajaki (IRE)"	"10.00"	"14"	"Handicap Hurdle"	"3"	"12"	"McMenamin, Daniel"	"Richards, N G"	"2m4f "	"11"	"49"
"17:20:00"	"2024-09-21"	"Chester"	"Bizarre Law"	"10.00"	"14.16"	"Handicap"	"9"	"11"	"Hornby, Rob"	"Balding, A M"	"1m2.5f "	"5"	"23"
"16:45:00"	"2024-09-21"	"Chester"	"Cmon Kenny"	"33.00"	"112.51"	"Handicap"	"13"	"13"	"Hornby, Rob"	"Williams, Ian"	"1m6.5f "	"8"	"57"
"16:40:00"	"2024-09-21"	"Ayr"	"Abduction (FR)"	"5.00"	"6.4"	"Handicap"	"8"	"12"	"Mulrennan, Paul"	"Goldie, J S"	"7f "	"6"	"15"
"15:35:00"	"2024-09-21"	"Ayr"	"Silky Wilkie (IRE)"	"66.00"	"137.72"	"Handicap"	"2"	"25"	"Feilden, Sam"	"Burke, K R"	"6f "	"5"	"7"
"18:15:00"	"2024-09-20"	"Kempton"	"Nazalan (IRE)"	"11.00"	"15.58"	"Handicap"	"6"	"9"	"Fraser, Kaiya"	"Woods, S P C"	"1m "	"3"	"15"
"17:20:00"	"2024-09-20"	"Ayr"	"Belle Of Annandale (IRE)"	"12.00"	"17.5"	"Handicap"	"5"	"13"	"McDonald, P J"	"Keatley, Adrian Paul"	"1m5f "	"5"	"34"
"17:20:00"	"2024-09-20"	"Ayr"	"Love Safari (IRE)"	"9.00"	"12.89"	"Handicap"	"7"	"13"	"Tudhope, Daniel"	"OMeara, D"	"1m5f "	"3"	"52"
"16:45:00"	"2024-09-20"	"Ayr"	"Leveret (IRE)"	"33.00"	"63.37"	"Handicap"	"12"	"12"	"Orr, Oisin"	"Fahey, R A"	"1m "	"3"	"31"
"16:15:00"	"2024-09-20"	"Ayr"	"Classy Al"	"25.00"	"33.56"	"Handicap"	"20"	"24"	"Robinson, Ben"	"Goldie, J S"	"6f "	"6"	"5"
"20:30:00"	"2024-09-19"	"Chelmsford City"	"Explosively"	"50.00"	"53.08"	"Handicap"	"10"	"12"	"Ghiani, Marco"	"Knight, W J"	"1m "	"3"	"23"
"19:00:00"	"2024-09-19"	"Chelmsford City"	"Warrior Square"	"8.00"	"9.92"	"Handicap"	"4"	"10"	"Burns, Harry"	"Kent, T J"	"7f "	"5"	"19"
"17:15:00"	"2024-09-19"	"Pontefract"	"Garden Oasis"	"25.00"	"37.54"	"Handicap"	"3"	"12"	"Fentiman, Duran"	"Easterby, T D"	"1m "	"9"	"24"
"16:55:00"	"2024-09-19"	"Chelmsford City"	"World Of Darcy (IRE)"	"20.00"	"26.11"	"Handicap"	"10"	"11"	"Pearson, Laura"	"Ryan, J"	"5f "	"3"	"35"
"16:05:00"	"2024-09-19"	"Pontefract"	"Show No Fear (IRE)"	"20.00"	"30"	"Handicap"	"8"	"11"	"Rawlinson, Ali"	"Menzies, Rebecca"	"2m1f "	"4"	"5"
"16:05:00"	"2024-09-19"	"Pontefract"	"Simiyann (IRE)"	"9.00"	"12.38"	"Handicap"	"9"	"11"	"Gordon, Josephine"	"Williams, Ian"	"2m1f "	"4"	"16"
"15:42:00"	"2024-09-19"	"Ayr"	"Have Secret (IRE)"	"2.75"	"4.02"	"Handicap"	"5"	"11"	"Orr, Oisin"	"Fahey, R A"	"1m2f "	"4"	"5"
"15:42:00"	"2024-09-19"	"Ayr"	"Oviedo (IRE)"	"5.00"	"7.38"	"Handicap"	"10"	"11"	"Rodriguez, Callum"	"Bethell, Ed"	"1m2f "	"4"	"26"
"14:42:00"	"2024-09-19"	"Ayr"	"Show Me Show Me"	"28.00"	"38"	"Handicap"	"4"	"9"	"Orr, Oisin"	"Fahey, R A"	"5f "	"7"	"19"
"16:05:00"	"2024-09-18"	"Yarmouth"	"Kings Code"	"22.00"	"28.89"	"Handicap"	"8"	"9"	"Ryan, Rossa"	"Evans, P D"	"1m1f "	"4"	"50"
"13:40:00"	"2024-09-18"	"Beverley"	"Clotherholme (IRE)"	"12.00"	"19.08"	"Handicap"	"4"	"14"	"Scott, Rowan"	"Duffield, Mrs A"	"1m.5f "	"7"	"21"
"16:50:00"	"2024-09-17"	"Brighton"	"Too Much Trevor"	"16.00"	"22"	"Handicap"	"11"	"11"	"Egan, David"	"Haynes, Alice"	"7f "	"3"	"37"
"17:15:00"	"2024-09-16"	"Windsor"	"Haveagobeau"	"66.00"	"112.1"	"Handicap"	"4"	"9"	"Osborne, Saffie"	"Boyle, J R"	"5f "	"5"	"11"
"17:00:00"	"2024-09-16"	"Worcester"	"Fix At All (FR)"	"20.00"	"26.28"	"Handicap Hurdle"	"PU"	"14"	"McLernon, R P"	"Mulholland, N P"	"2m7f "	"8"	"58"
"13:45:00"	"2024-09-16"	"Thirsk"	"Can Can Girl (IRE)"	"6.50"	"8.4"	"Handicap"	"3"	"15"	"Pyle, William"	"Lidster, Craig"	"1m4f "	"6"	"19"
"17:25:00"	"2024-09-15"	"Doncaster"	"Myconian (IRE)"	"33.00"	"55"	"Handicap"	"14"	"14"	"Larson, Frederick"	"Murphy, Amy"	"6f "	"3"	"29"
"15:45:00"	"2024-09-15"	"Doncaster"	"Slaney Swagger (IRE)"	"22.00"	"34"	"Non-Handicap"	"14"	"16"	"Johnson, Richard"	"Haynes, Alice"	"1m "	"3"	"20"
"19:05:00"	"2024-09-14"	"Bath"	"Flagman"	"25.00"	"50"	"Handicap"	"10"	"15"	"Fisher, Taylor"	"Faulkner, T"	"5.5f "	"6"	"12"
"19:05:00"	"2024-09-14"	"Bath"	"Neptune Legend (IRE)"	"10.00"	"14.17"	"Handicap"	"11"	"15"	"Doughty, Jack"	"Carroll, A W"	"5.5f "	"5"	"14"
"17:25:00"	"2024-09-14"	"Doncaster"	"Bopedro (FR)"	"11.00"	"13.54"	"Handicap"	"2"	"14"	"Tudhope, Daniel"	"OMeara, D"	"1m "	"8"	"23"
"15:50:00"	"2024-09-14"	"Lingfield"	"Chiedozie"	"16.00"	"23.52"	"Handicap"	"5"	"7"	"Gordon, Josephine"	"McEntee, P S"	"6f "	"3"	"12"
"15:10:00"	"2024-09-14"	"Lingfield"	"Silver Nightfall"	"5.00"	"7.2"	"Handicap"	"2"	"7"	"Morris, Luke"	"Best, Jim/Suzi"	"1m "	"4"	"12"
"14:40:00"	"2024-09-14"	"Chester"	"Tashkhan (IRE)"	"4.50"	"5.79"	"Handicap"	"3"	"11"	"Robinson, Ben"	"Ellison, B"	"2m "	"6"	"22"
"14:35:00"	"2024-09-14"	"Lingfield"	"Cover Point"	"8.00"	"11.5"	"Handicap"	"4"	"9"	"Sayette, B D L"	"Camacho, Miss J A"	"5f "	"3"	"28"
"14:25:00"	"2024-09-14"	"Doncaster"	"Desert Cop"	"28.00"	"44"	"Handicap"	"14"	"22"	"Turner, Hayley"	"Balding, A M"	"5.5f "	"4"	"7"
"18:35:00"	"2024-09-13"	"Salisbury"	"Conquest Of Power"	"50.00"	"67.57"	"Handicap"	"8"	"10"	"Perkins, Miss Alicia"	"Usher, M D I"	"6f "	"4"	"14"
"17:05:00"	"2024-09-13"	"Chester"	"Master Zoffany (IRE)"	"12.00"	"15.37"	"Handicap"	"6"	"11"	"Garritty, Jack"	"Fahey, R A"	"7f "	"6"	"43"
"17:50:00"	"2024-09-12"	"Doncaster"	"Percy Shelley"	"11.00"	"14.08"	"Handicap"	"2"	"13"	"Ryan, Rossa"	"OMeara, D"	"1m4f "	"5"	"18"
"16:58:00"	"2024-09-12"	"Newcastle"	"Unique Spirit (IRE)"	"6.50"	"8.47"	"Handicap"	"3"	"9"	"Nolan, D"	"OMeara, D"	"2m.5f "	"3"	"23"
"16:58:00"	"2024-09-12"	"Newcastle"	"Myboymax (FR)"	"14.00"	"19"	"Handicap"	"9"	"9"	"Brookes, Aiden"	"Hammond, Micky"	"2m.5f "	"6"	"16"
"15:45:00"	"2024-09-12"	"Epsom"	"Naasma (IRE)"	"8.00"	"11.5"	"Handicap"	"6"	"10"	"Houlihan, Sean M"	"Phelan, P M"	"1m4f "	"5"	"48"
"15:10:00"	"2024-09-12"	"Epsom"	"Mrembo"	"9.00"	"12.13"	"Handicap"	"3"	"9"	"Hornby, Rob"	"Portman, J G"	"1m2f "	"5"	"10"
"17:33:00"	"2024-09-11"	"Carlisle"	"Broken Spear"	"20.00"	"25"	"Handicap"	"4"	"12"	"Eaves, Tom"	"Coyle, Tony"	"7f "	"8"	"40"
"17:33:00"	"2024-09-11"	"Carlisle"	"On Point (IRE)"	"12.00"	"16.5"	"Handicap"	"11"	"12"	"Sexton, Ryan"	"Camacho, Miss J A"	"7f "	"3"	"16"
"16:28:00"	"2024-09-11"	"Carlisle"	"South Pole (IRE)"	"4.50"	"7.95"	"Maiden"	"1"	"14"	"Shepherd, Callum"	"Boughey, George"	"1m3f "	"3"	"14"
"14:50:00"	"2024-09-11"	"Carlisle"	"Brooke Winder (IRE)"	"5.50"	"6.78"	"Handicap Nursery"	"6"	"8"	"Gray, S A"	"Lidster, Craig"	"6f "	"2"	"8"
"16:44:00"	"2024-09-10"	"Leicester"	"Cavalier Approach (IRE)"	"4.50"	"6.2"	"Handicap"	"7"	"9"	"Ryan, Rossa"	"Bethell, Ed"	"5f "	"4"	"16"
"15:05:00"	"2024-09-09"	"Perth"	"Cuban Cigar"	"9.00"	"12.73"	"Handicap Hurdle"	"2"	"8"	"McCann, Conner"	"Russell, Miss Lucinda V"	"2m.5f "	"6"	"23"
"20:30:00"	"2024-09-07"	"Wolverhampton"	"La Sonnambula"	"7.50"	"10.5"	"Handicap"	"5"	"12"	"Bowen, S D"	"Ferguson, James"	"1m.5f "	"3"	"23"
"18:10:00"	"2024-09-07"	"Thirsk"	"Capital Guarantee (IRE)"	"16.00"	"20"	"Handicap"	"9"	"11"	"Rawlinson, Ali"	"OMeara, D"	"7f "	"4"	"13"
"17:35:00"	"2024-09-07"	"Thirsk"	"How Impressive (IRE)"	"16.00"	"24"	"Handicap"	"3"	"12"	"Keeley, Aidan"	"Palmer, Hugo"	"7f "	"5"	"44"
"17:20:00"	"2024-09-07"	"Stratford"	"Dreamsundermyfeet (IRE)"	"18.00"	"35.33"	"Handicap Chase"	"4"	"11"	"McConville, Mr D J"	"Keighley, M"	"2m6.5f "	"9"	"21"
"17:20:00"	"2024-09-07"	"Stratford"	"Calvic (IRE)"	"4.50"	"6.4"	"Handicap Chase"	"6"	"11"	"Hammond, Charlie"	"Edmunds, Stuart"	"2m6.5f "	"8"	"44"
"16:50:00"	"2024-09-07"	"Wolverhampton"	"Lennys Spirit (FR)"	"28.00"	"48"	"Handicap"	"9"	"13"	"Costello, Dougie"	"Dunlop, E A L"	"1m.5f "	"6"	"44"
"14:10:00"	"2024-09-07"	"Ascot"	"Imperial Sovereign (IRE)"	"12.00"	"12.67"	"Handicap"	"4"	"9"	"Jamin, Pierre-Louis"	"Burke, K R"	"1m4f "	"3"	"14"
"16:55:00"	"2024-09-06"	"Haydock"	"Kindest Nation (IRE)"	"7.50"	"9.91"	"Handicap"	"1"	"12"	"Leavy, Mr Joe"	"Palmer, Hugo"	"7f "	"3"	"30"
"16:20:00"	"2024-09-06"	"Haydock"	"Riot (IRE)"	"22.00"	"29.07"	"Handicap"	"8"	"11"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"7"	"15"
"14:10:00"	"2024-09-06"	"Bangor"	"Blue Clover"	"100.00"	"375.01"	"Handicap Hurdle"	"PU"	"10"	"Quinlan, Sean"	"Quinlan, Elizabeth"	"2m3.5f "	"6"	"89"
"19:10:00"	"2024-09-05"	"Newbury"	"Haziym (IRE)"	"14.00"	"16.5"	"Handicap"	"8"	"9"	"Stott, Kevin"	"Carroll, A W"	"6f "	"5"	"20"
"18:55:00"	"2024-09-05"	"Wolverhampton"	"Kodi Hawk"	"80.00"	"140"	"Handicap"	"4"	"7"	"Da Silva, Raul"	"Shaw, D"	"6f "	"4"	"59"
"17:35:00"	"2024-09-05"	"Lingfield"	"Resonance (IRE)"	"20.00"	"29.24"	"Handicap"	"3"	"9"	"Morris, Luke"	"Clover, Tom"	"7f "	"4"	"38"
"16:55:00"	"2024-09-05"	"Wolverhampton"	"Surprise Picture (IRE)"	"1.20"	"2.12"	"Handicap"	"1"	"6"	"Shaw, Harrison"	"Tuer, Grant"	"7f "	"6"	"20"
"20:00:00"	"2024-09-04"	"Kempton"	"Princess Shabnam (IRE)"	"3.50"	"4.9"	"Handicap"	"2"	"7"	"Doyle, Hollie"	"Woods, S P C"	"6f "	"5"	"36"
"18:45:00"	"2024-09-04"	"Hamilton"	"Perfect Arch (IRE)"	"22.00"	"29.94"	"Handicap"	"4"	"10"	"Elliott, Rhys"	"West, S G"	"1m5f "	"7"	"43"
"17:17:00"	"2024-09-04"	"Bath"	"Lost In Time"	"8.50"	"11"	"Handicap"	"2"	"12"	"Morris, Luke"	"Ivory, D K"	"1m3.5f "	"7"	"15"
"17:17:00"	"2024-09-04"	"Bath"	"Scarlet"	"80.00"	"190"	"Handicap"	"10"	"12"	"Brace, Connor"	"Bowen, Peter / Michael"	"1m3.5f "	"4"	"21"
"16:35:00"	"2024-09-04"	"Hamilton"	"Milford"	"3.50"	"4.55"	"Novices"	"2"	"5"	"Wilkie, Brandon"	"Burke, K R"	"5f "	"2"	"11"
"14:32:00"	"2024-09-04"	"Bath"	"Hadley Park"	"200.00"	"553.34"	"Handicap"	"10"	"10"	"ONeill, K T"	"Ponting, J"	"1m6f "	"4"	"79"
"20:45:00"	"2024-09-03"	"Newcastle"	"Bits And Bobs (IRE)"	"14.00"	"21"	"Handicap"	"12"	"12"	"Elliott, Rhys"	"Walford, Mark"	"6f "	"3"	"23"
"19:00:00"	"2024-09-03"	"Southwell"	"Shot Of Love"	"10.00"	"11.22"	"Handicap"	"6"	"11"	"Rawlinson, Ali"	"Appleby, M"	"1m "	"4"	"8"
"17:30:00"	"2024-09-03"	"Chepstow"	"Moes Legacy"	"7.00"	"9.29"	"Handicap"	"2"	"5"	"Fallon, Cieren"	"Harris, R A"	"7f "	"3"	"19"
"16:40:00"	"2024-09-03"	"Goodwood"	"The Grand Visir"	"12.00"	"14.87"	"Handicap"	"6"	"8"	"Probert, David"	"Williams, Ian"	"2m "	"10"	"16"
"16:05:00"	"2024-09-03"	"Goodwood"	"Mister Bluebird"	"12.00"	"15.5"	"Handicap"	"5"	"10"	"Mitchell, Jack"	"Main, Mrs H S"	"6f "	"6"	"17"
"19:40:00"	"2024-08-31"	"Chelmsford City"	"Grey Nyle"	"4.50"	"5.57"	"Handicap"	"4"	"7"	"Stammers, Oliver"	"Johnston, Charlie"	"1m5.5f "	"3"	"21"
"19:10:00"	"2024-08-31"	"Chelmsford City"	"Twilight Ballet"	"14.00"	"20.5"	"Handicap Nursery"	"7"	"7"	"Hutchinson, Callum"	"Balding, A M"	"5f "	"2"	"19"
"17:20:00"	"2024-08-31"	"Sandown"	"Rebel Path (FR)"	"6.50"	"8.6"	"Handicap"	"7"	"10"	"Sousa, Silvestre De"	"Williams, S C"	"5f "	"5"	"27"
"17:00:00"	"2024-08-31"	"Chester"	"Way To Dubai (IRE)"	"7.50"	"9.65"	"Handicap"	"5"	"10"	"Hornby, Rob"	"Fellowes, Charlie"	"6f "	"5"	"6"
"19:20:00"	"2024-08-30"	"Fontwell"	"No More Bolero"	"8.00"	"11.45"	"Handicap Novices Hurdle"	"6"	"12"	"Powell, Brendan"	"Bridgwater, D G"	"2m6f "	"5"	"47"
"19:20:00"	"2024-08-30"	"Fontwell"	"Milton Boy (FR)"	"16.00"	"15.6"	"Handicap Novices Hurdle"	"7"	"12"	"Noonan, David G"	"Hawke, N J"	"2m6f "	"5"	"44"
"17:23:00"	"2024-08-30"	"Southwell"	"Fools Rush In (IRE)"	"6.00"	"7.2"	"Handicap"	"2"	"12"	"Hart, Jason"	"Carr, Mrs R A"	"1m "	"6"	"14"
"17:20:00"	"2024-08-30"	"Thirsk"	"Bulls Aye (IRE)"	"11.00"	"16.3"	"Handicap"	"2"	"9"	"Crawford, Miss Hannah"	"Jardine, I"	"1m "	"6"	"3"
"17:20:00"	"2024-08-30"	"Thirsk"	"Masterpainter (IRE)"	"12.00"	"16.74"	"Handicap"	"5"	"9"	"Thomas, Mr Philip"	"Dods, M"	"1m "	"4"	"3"
"15:15:00"	"2024-08-30"	"Thirsk"	"Miss Bodacious"	"3.50"	"5.6"	"Handicap"	"4"	"9"	"Lee, Clifford"	"Burke, K R"	"6f "	"3"	"11"
"16:40:00"	"2024-08-29"	"Chelmsford City"	"Dont Fight It (IRE)"	"33.00"	"47.15"	"Non-Handicap"	"6"	"11"	"Carson, William"	"Best, Jim/Suzi"	"5f "	"4"	"346"
"17:30:00"	"2024-08-28"	"Catterick"	"Quercus (IRE)"	"16.00"	"20.11"	"Handicap"	"6"	"8"	"McSweeney, O"	"Duffield, Mrs A"	"6f "	"7"	"22"
"16:05:00"	"2024-08-28"	"Musselburgh"	"Show No Fear (IRE)"	"11.00"	"12.5"	"Handicap"	"3"	"8"	"Tabti, M"	"Menzies, Rebecca"	"2m2f "	"4"	"6"
"15:15:00"	"2024-08-28"	"Catterick"	"Rain Cap"	"3.00"	"4.23"	"Non-Handicap"	"2"	"7"	"Kirrane, Sean"	"Riches, John"	"7f "	"7"	"22"
"18:55:00"	"2024-08-27"	"Stratford"	"Honey Im Good (IRE)"	"3.50"	"4.97"	"Handicap Chase"	"1"	"8"	"Wedge, Adam"	"Williams, Evan"	"3m3.5f "	"8"	"53"
"18:38:00"	"2024-08-27"	"Lingfield"	"Lady Dreamer (IRE)"	"7.50"	"10.34"	"Handicap"	"1"	"10"	"Murphy, Oisin"	"Ward, Tom"	"7f "	"4"	"26"
"17:05:00"	"2024-08-27"	"Lingfield"	"Imphal"	"150.00"	"752.33"	"Handicap"	"10"	"10"	"Trainor, Miss M"	"Butler, P"	"2m "	"10"	"42"
"18:05:00"	"2024-08-26"	"Southwell"	"Freds Mate (IRE)"	"12.00"	"18.29"	"Handicap"	"3"	"6"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"1m6f "	"3"	"19"
"16:30:00"	"2024-08-26"	"Southwell"	"Al Ameen (IRE)"	"3.50"	"4.9"	"Handicap"	"4"	"9"	"Muscutt, D"	"Fanshawe, J R"	"6f "	"5"	"46"
"14:47:00"	"2024-08-26"	"Southwell"	"Mammy"	"8.00"	"10.75"	"Handicap"	"10"	"13"	"Loughnane, Mr Billy"	"Bell, M L W"	"7f "	"3"	"61"
"14:40:00"	"2024-08-25"	"Beverley"	"Liseo (IRE)"	"33.00"	"44"	"Handicap"	"4"	"8"	"Mulrennan, Paul"	"Crisford, Simon"	"1m2f "	"5"	"21"
"19:30:00"	"2024-08-24"	"Redcar"	"Atomise"	"3.50"	"5.37"	"Handicap"	"4"	"12"	"Mulrennan, Paul"	"Dods, M"	"6f "	"5"	"12"
"19:15:00"	"2024-08-24"	"Windsor"	"Pitney (IRE)"	"5.00"	"6.4"	"Handicap"	"4"	"8"	"Turner, Hayley"	"Palmer, Hugo"	"1m "	"3"	"23"
"19:00:00"	"2024-08-24"	"Redcar"	"Sparkling Red (IRE)"	"20.00"	"27.08"	"Handicap"	"6"	"14"	"Mulrennan, Paul"	"Dods, M"	"6f "	"4"	"9"
"16:55:00"	"2024-08-23"	"Ffos Las"	"Highland Lil (IRE)"	"6.50"	"8.2"	"Handicap"	"5"	"7"	"Rawlinson, Ali"	"Dascombe, Tom"	"1m4f "	"3"	"37"
"14:45:00"	"2024-08-23"	"Newmarket (July)"	"Born A Rebel"	"4.50"	"6.36"	"Handicap"	"7"	"9"	"Shepherd, Callum"	"Owens, Patrick"	"7f "	"3"	"21"
"14:00:00"	"2024-08-23"	"Ffos Las"	"Captain Haddock (IRE)"	"16.00"	"25.19"	"Handicap"	"3"	"7"	"Barton, Miss Violet"	"Main, Mrs H S"	"2m "	"7"	"16"
"21:00:00"	"2024-08-22"	"Chelmsford City"	"Lieutenant Rascal (IRE)"	"12.00"	"16.34"	"Handicap"	"6"	"7"	"Heard, Tyler"	"McEntee, P S"	"5f "	"3"	"6"
"20:15:00"	"2024-08-22"	"Newcastle"	"Diligent Resdev"	"14.00"	"17.15"	"Handicap"	"5"	"14"	"Hart, Jason"	"Easterby, M W"	"6f "	"3"	"21"
"18:45:00"	"2024-08-22"	"Newcastle"	"Macanudo (IRE)"	"14.00"	"17.92"	"Handicap"	"7"	"14"	"Kavanagh, Ryan"	"Williams, Ian"	"5f "	"3"	"3"
"16:10:00"	"2024-08-22"	"York"	"Climate Friendly"	"33.00"	"48.58"	"Non-Handicap"	"7"	"9"	"Havlin, Robert"	"Owen, J P"	"1m4f "	"4"	"19"
"16:45:00"	"2024-08-21"	"York"	"Midnight Affair (IRE)"	"11.00"	"13.5"	"Handicap"	"7"	"14"	"Hardie, Cameron"	"Fahey, R A"	"5f "	"3"	"8"
"20:30:00"	"2024-08-20"	"Wolverhampton"	"Advert Rules"	"3.50"	"4.62"	"Handicap"	"2"	"4"	"Egan, David"	"King, A"	"1m4f "	"3"	"23"
"19:30:00"	"2024-08-20"	"Wolverhampton"	"Never Fear (IRE)"	"5.00"	"7.48"	"Handicap"	"10"	"11"	"Ryan, Rossa"	"Johnston, Charlie"	"7f "	"3"	"19"
"19:55:00"	"2024-08-19"	"Windsor"	"Carry On Aitch (IRE)"	"80.00"	"121.7"	"Handicap"	"12"	"12"	"Gordon, Josephine"	"Ingram, R"	"6f "	"4"	"49"
"15:15:00"	"2024-08-19"	"Catterick"	"Dream Deal"	"5.00"	"6.4"	"Handicap"	"11"	"12"	"Garritty, Jack"	"Brooke, Daniel"	"6f "	"5"	"13"
"17:25:00"	"2024-08-18"	"Southwell"	"Mr Funky Monkey"	"11.00"	"17"	"Handicap"	"5"	"10"	"Da Silva, Raul"	"Shaw, D"	"6f "	"5"	"553"
"17:15:00"	"2024-08-18"	"Pontefract"	"Tenerife Sunshine"	"4.00"	"5.2"	"Handicap"	"2"	"4"	"Loughnane, Mr Billy"	"Johnston, Charlie"	"2m1f "	"4"	"16"
"16:55:00"	"2024-08-18"	"Southwell"	"Willow Baby (IRE)"	"4.00"	"5.92"	"Handicap"	"10"	"11"	"Egan, John"	"Ward, Jason"	"6f "	"4"	"21"
"15:55:00"	"2024-08-18"	"Southwell"	"Seal Of Solomon (IRE)"	"25.00"	"34"	"Handicap"	"11"	"13"	"Shepherd, Callum"	"Dunlop, E A L"	"1m4f "	"5"	"78"
"19:20:00"	"2024-08-17"	"Market Rasen"	"Pawpaw"	"8.00"	"11.5"	"Handicap Chase"	"PU"	"11"	"McLernon, R P"	"Jeffreys, D J"	"2m6.5f "	"7"	"20"
"19:12:00"	"2024-08-17"	"Bath"	"Thismydream (IRE)"	"7.50"	"10"	"Handicap"	"1"	"8"	"Fraser, Kaiya"	"Attwater, M J"	"5.5f "	"5"	"14"
"18:50:00"	"2024-08-17"	"Market Rasen"	"Miladygrace"	"7.00"	"9.14"	"Handicap Chase"	"6"	"11"	"Best, J A"	"Keighley, M"	"2m6.5f "	"9"	"28"
"18:42:00"	"2024-08-17"	"Bath"	"Lipsink (IRE)"	"8.50"	"11.16"	"Handicap"	"2"	"9"	"Rawlinson, Ali"	"Appleby, M"	"5.5f "	"7"	"19"
"18:42:00"	"2024-08-17"	"Bath"	"Beyond Equal"	"7.50"	"10"	"Handicap"	"6"	"9"	"Keniry, L P"	"Kittow, W S"	"5.5f "	"9"	"16"
"18:20:00"	"2024-08-17"	"Market Rasen"	"Barbados Bucks (IRE)"	"22.00"	"23.45"	"Handicap Hurdle"	"5"	"9"	"Bewley, Callum"	"Bourke, D F"	"3m "	"9"	"34"
"16:24:00"	"2024-08-17"	"Ripon"	"Sassy Glory (IRE)"	"66.00"	"168.15"	"Handicap"	"8"	"9"	"McDonald, P J"	"Walford, Mark"	"1m2f "	"3"	"14"
"15:42:00"	"2024-08-17"	"Doncaster"	"Matty Too"	"100.00"	"178.34"	"Handicap"	"11"	"11"	"Burns, Harry"	"McInnes, I W"	"7f "	"5"	"18"
"14:32:00"	"2024-08-17"	"Doncaster"	"Crystal Mariner (IRE)"	"5.50"	"7.1"	"Handicap"	"3"	"8"	"Stott, Kevin"	"Stoute, Sir Michael"	"1m2.5f "	"4"	"47"
"20:10:00"	"2024-08-15"	"Chelmsford City"	"Solo Solataire (IRE)"	"16.00"	"24"	"Handicap"	"10"	"13"	"Larson, Frederick"	"Appleby, M"	"1m "	"3"	"9"
"19:30:00"	"2024-08-15"	"Windsor"	"Capotes Dream (IRE)"	"25.00"	"34.11"	"Handicap"	"7"	"9"	"Hitchcott, Sam"	"Ward, Tom"	"6f "	"7"	"24"
"19:30:00"	"2024-08-15"	"Windsor"	"Eminency (IRE)"	"4.50"	"5.76"	"Handicap"	"8"	"9"	"Muscutt, D"	"Williams, S C"	"6f "	"4"	"7"
"21:00:00"	"2024-08-14"	"Kempton"	"Taxiing (USA)"	"6.50"	"9.26"	"Handicap"	"7"	"12"	"Doyle, Hollie"	"Evans, P D"	"2m "	"4"	"8"
"19:10:00"	"2024-08-14"	"Ffos Las"	"Selectivity"	"12.00"	"16.15"	"Handicap"	"9"	"10"	"Crouch, Hector"	"Tregoning, M P"	"1m4f "	"3"	"18"
"19:00:00"	"2024-08-14"	"Kempton"	"Ivasecret (IRE)"	"12.00"	"19"	"Handicap"	"12"	"12"	"Loughnane, Mr Billy"	"Williams, Ian"	"1m "	"6"	"18"
"18:40:00"	"2024-08-14"	"Ffos Las"	"Dusk Dame"	"1.88"	"2.96"	"Handicap"	"1"	"4"	"Egan, David"	"Haynes, Alice"	"5f "	"3"	"22"
"18:30:00"	"2024-08-14"	"Kempton"	"Brasil Power (FR)"	"3.33"	"4.66"	"Handicap"	"1"	"14"	"Loughnane, Mr Billy"	"Boughey, George"	"7f "	"5"	"18"
"16:50:00"	"2024-08-14"	"Beverley"	"Its Not Risky"	"7.00"	"9.06"	"Handicap"	"8"	"8"	"Hart, Jason"	"Palmer, Hugo"	"1m2f "	"3"	"20"
"20:00:00"	"2024-08-13"	"Hamilton"	"Sycamore Gap"	"6.00"	"7.97"	"Handicap"	"12"	"13"	"Beasley, Connor"	"Menzies, Rebecca"	"1m4f "	"4"	"26"
"16:45:00"	"2024-08-13"	"Lingfield"	"Mon Etoile"	"6.00"	"7.4"	"Handicap"	"3"	"9"	"Murphy, Oisin"	"Johnston, Charlie"	"1m2f "	"3"	"15"
"16:00:00"	"2024-08-13"	"Nottingham"	"Solent Gateway (IRE)"	"14.00"	"18.41"	"Handicap"	"2"	"7"	"Probert, David"	"Palmer, Hugo"	"2m "	"6"	"9"
