RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"17:30:00"	"2024-03-14"	"Cheltenham"	"Fakir Dalene (FR)"	"33.00"	"44.43"	"Handicap Chase"	"PU"	"22"	"James, Mr R"	"Elliott, Gordon"	"3m2.5f "	"9"	"49"
"16:50:00"	"2024-03-14"	"Cheltenham"	"Birdie Or Bust (IRE)"	"10.00"	"13.2"	"Novices Hurdle"	"3"	"8"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m1f "	"6"	"88"
"16:10:00"	"2024-03-14"	"Cheltenham"	"James Du Berlais (FR)"	"12.00"	"17.34"	"Handicap Chase"	"7"	"21"	"Jacob, Daryl"	"Mullins, W P"	"2m5f "	"8"	"39"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Watch House Cross (IRE)"	"28.00"	"39.38"	"Handicap Chase"	"9"	"21"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m5f "	"7"	"39"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Embittered (IRE)"	"80.00"	"145.03"	"Handicap Chase"	"11"	"21"	"James, Mr R"	"Elliott, Gordon"	"2m5f "	"10"	"26"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Arctic Bresil"	"11.00"	"17"	"Handicap Chase"	"12"	"21"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m5f "	"7"	"25"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Mars Harper"	"80.00"	"158.75"	"Handicap Chase"	"13"	"21"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m5f "	"8"	"96"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Saint Felicien (FR)"	"6.50"	"10.61"	"Handicap Chase"	"BD"	"21"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"7"	"26"
"16:10:00"	"2024-03-14"	"Cheltenham"	"Riaan (IRE)"	"20.00"	"29.05"	"Handicap Chase"	"PU"	"21"	"Gilligan, D J"	"Elliott, Gordon"	"2m5f "	"7"	"39"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Teahupoo (FR)"	"1.25"	"2.35"	"Hurdle"	"1"	"12"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"7"	"102"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Flooring Porter (IRE)"	"9.00"	"11.66"	"Hurdle"	"2"	"12"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m "	"9"	"76"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Home By The Lee (IRE)"	"16.00"	"26.37"	"Hurdle"	"3"	"12"	"Slevin, J J"	"OBrien, Joseph Patrick"	"3m "	"9"	"77"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Buddy One (IRE)"	"40.00"	"60"	"Hurdle"	"4"	"12"	"Gilligan, Jack G"	"Gilligan, Paul John"	"3m "	"7"	"77"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Asterion Forlonge (FR)"	"33.00"	"43.66"	"Hurdle"	"6"	"12"	"Mullins, Mr P W"	"Mullins, W P"	"3m "	"10"	"77"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Noble Yeats (IRE)"	"7.00"	"10.5"	"Hurdle"	"7"	"12"	"Cobden, Harry"	"Mullins, Emmet"	"3m "	"9"	"47"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Janidil (FR)"	"66.00"	"111.28"	"Hurdle"	"11"	"12"	"McGarvey, J S"	"Mullins, W P"	"3m "	"10"	"61"
"15:30:00"	"2024-03-14"	"Cheltenham"	"Sir Gerhard (IRE)"	"9.00"	"14.6"	"Hurdle"	"12"	"12"	"Townend, P"	"Mullins, W P"	"3m "	"9"	"74"
"14:50:00"	"2024-03-14"	"Cheltenham"	"Fil Dor (FR)"	"28.00"	"33.16"	"Chase"	"7"	"11"	"Donoghue, K M"	"Elliott, Gordon"	"2m5f "	"6"	"95"
"14:50:00"	"2024-03-14"	"Cheltenham"	"Banbridge (IRE)"	"4.00"	"5.7"	"Chase"	"9"	"11"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m5f "	"8"	"61"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Anna Bunina (FR)"	"22.00"	"29.19"	"Handicap Hurdle"	"7"	"22"	"Gingell, Mr Frederick"	"McConnell, John C"	"3m "	"8"	"39"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Popova (IRE)"	"16.00"	"19.03"	"Handicap Hurdle"	"8"	"22"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m "	"7"	"109"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Cleatus Poolaw"	"7.50"	"11"	"Handicap Hurdle"	"9"	"22"	"Kennedy, J W"	"Elliott, Gordon"	"3m "	"6"	"18"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Alpesh Amin (IRE)"	"22.00"	"29.63"	"Handicap Hurdle"	"11"	"22"	"McDonagh, Mark M"	"McNamara, E"	"3m "	"7"	"26"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Noble Birth"	"28.00"	"45.66"	"Handicap Hurdle"	"16"	"22"	"McNamara, Conor"	"McNamara, E"	"3m "	"7"	"18"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Gabbys Cross (IRE)"	"9.00"	"13.5"	"Handicap Hurdle"	"18"	"22"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"3m "	"9"	"109"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Gaoth Chuil (IRE)"	"7.00"	"10.92"	"Handicap Hurdle"	"PU"	"22"	"OCallaghan, Shane"	"Walsh, T M"	"3m "	"6"	"40"
"14:10:00"	"2024-03-14"	"Cheltenham"	"Farouk Dalene (FR)"	"16.00"	"25"	"Handicap Hurdle"	"PU"	"22"	"James, Mr R"	"Elliott, Gordon"	"3m "	"9"	"77"
"13:30:00"	"2024-03-14"	"Cheltenham"	"Zanahiyr (IRE)"	"8.50"	"11"	"Novices Chase"	"4"	"11"	"Kennedy, J W"	"Elliott, Gordon"	"2m4f "	"7"	"30"
"13:30:00"	"2024-03-14"	"Cheltenham"	"Facile Vega (IRE)"	"2.50"	"4.21"	"Novices Chase"	"7"	"11"	"Townend, P"	"Mullins, W P"	"2m4f "	"7"	"40"
"13:30:00"	"2024-03-14"	"Cheltenham"	"Sharjah (FR)"	"25.00"	"35.4"	"Novices Chase"	"9"	"11"	"Mullins, Mr P W"	"Mullins, W P"	"2m4f "	"11"	"40"
"17:30:00"	"2024-03-13"	"Cheltenham"	"Romeo Coolio"	"18.00"	"24.05"	"NH Flat"	"2"	"19"	"Donoghue, K M"	"Elliott, Gordon"	"2m.5f "	"5"	"60"
"17:30:00"	"2024-03-13"	"Cheltenham"	"Jalon Doudairies (FR)"	"3.00"	"4.5"	"NH Flat"	"3"	"19"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"5"	"75"
"17:30:00"	"2024-03-13"	"Cheltenham"	"Sounds Victorius (IRE)"	"66.00"	"154.76"	"NH Flat"	"4"	"19"	"OKeeffe, Sean F"	"Mullins, W P"	"2m.5f "	"5"	"24"
"17:30:00"	"2024-03-13"	"Cheltenham"	"Fishery Lane (FR)"	"66.00"	"132.76"	"NH Flat"	"5"	"19"	"OSullivan, Mr M J M"	"Mullins, W P"	"2m.5f "	"5"	"29"
"17:30:00"	"2024-03-13"	"Cheltenham"	"The Yellow Clay (IRE)"	"8.50"	"13.58"	"NH Flat"	"6"	"19"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m.5f "	"5"	"39"
"17:30:00"	"2024-03-13"	"Cheltenham"	"Fleur Au Fusil (FR)"	"10.00"	"11.4"	"NH Flat"	"7"	"19"	"Townend, Miss J"	"Mullins, W P"	"2m.5f "	"6"	"38"
"17:30:00"	"2024-03-13"	"Cheltenham"	"You Oughta Know (IRE)"	"7.50"	"9.98"	"NH Flat"	"10"	"19"	"Mullins, D E"	"Mullins, W P"	"2m.5f "	"6"	"39"
"17:30:00"	"2024-03-13"	"Cheltenham"	"Cest Ta Chance (FR)"	"33.00"	"58.58"	"NH Flat"	"13"	"19"	"Jacob, Daryl"	"Mullins, W P"	"2m.5f "	"5"	"53"
"17:30:00"	"2024-03-13"	"Cheltenham"	"Argento Boy (IRE)"	"18.00"	"26.44"	"NH Flat"	"14"	"19"	"Hayes, Brian"	"Mullins, W P"	"2m.5f "	"5"	"46"
"17:30:00"	"2024-03-13"	"Cheltenham"	"Cantico (IRE)"	"11.00"	"15"	"NH Flat"	"18"	"19"	"Townend, P"	"Mullins, W P"	"2m.5f "	"5"	"31"
"16:50:00"	"2024-03-13"	"Cheltenham"	"Sa Fureur (IRE)"	"4.00"	"5.87"	"Handicap Chase"	"4"	"16"	"Kennedy, J W"	"Elliott, Gordon"	"2m "	"7"	"61"
"16:50:00"	"2024-03-13"	"Cheltenham"	"Maskada (FR)"	"10.00"	"14"	"Handicap Chase"	"7"	"16"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m "	"8"	"32"
"16:50:00"	"2024-03-13"	"Cheltenham"	"The King Of Prs (IRE)"	"22.00"	"30.67"	"Handicap Chase"	"F"	"16"	"Flanagan, S W"	"Cromwell, Gavin Patrick"	"2m "	"6"	"20"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Da Capo Glory (IRE)"	"33.00"	"56.58"	"Handicap Hurdle"	"7"	"21"	"Allen, Mr D"	"Butler, Padraig"	"2m5f "	"7"	"31"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Beacon Edge (IRE)"	"33.00"	"48.67"	"Handicap Hurdle"	"9"	"21"	"Gilligan, D J"	"Elliott, Gordon"	"2m5f "	"10"	"31"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Brazil (IRE)"	"16.00"	"20"	"Handicap Hurdle"	"10"	"21"	"Kelly, Aidan"	"Roche, Padraig"	"2m5f "	"6"	"38"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Lombron (FR)"	"40.00"	"67.89"	"Handicap Hurdle"	"11"	"21"	"Mullins, D E"	"Mullins, W P"	"2m5f "	"5"	"24"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Built By Ballymore (IRE)"	"4.00"	"5.96"	"Handicap Hurdle"	"14"	"21"	"Slevin, J J"	"Brassil, Martin"	"2m5f "	"6"	"44"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Sa Majeste (FR)"	"5.00"	"7"	"Handicap Hurdle"	"16"	"21"	"Walsh, M P"	"Mullins, W P"	"2m5f "	"6"	"77"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Jigoro (FR)"	"11.00"	"15.72"	"Handicap Hurdle"	"PU"	"21"	"Kennedy, J W"	"Elliott, Gordon"	"2m5f "	"5"	"24"
"14:50:00"	"2024-03-13"	"Cheltenham"	"Western Fold (IRE)"	"28.00"	"41.31"	"Handicap Hurdle"	"PU"	"21"	"Ewing, Sam"	"Elliott, Gordon"	"2m5f "	"5"	"50"
"14:10:00"	"2024-03-13"	"Cheltenham"	"Montys Star (IRE)"	"6.50"	"8.6"	"Novices Chase"	"2"	"6"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m.5f "	"7"	"73"
"14:10:00"	"2024-03-13"	"Cheltenham"	"Sandor Clegane (IRE)"	"16.00"	"20.7"	"Novices Chase"	"4"	"6"	"OKeeffe, Sean F"	"Nolan, Paul"	"3m.5f "	"7"	"45"
"14:10:00"	"2024-03-13"	"Cheltenham"	"American Mike (IRE)"	"7.00"	"8.8"	"Novices Chase"	"5"	"6"	"Kennedy, J W"	"Elliott, Gordon"	"3m.5f "	"7"	"31"
"13:30:00"	"2024-03-13"	"Cheltenham"	"Jimmy Du Seuil (FR)"	"66.00"	"75"	"Novices Hurdle"	"2"	"7"	"OKeeffe, Sean F"	"Mullins, W P"	"2m5f "	"5"	"62"
"13:30:00"	"2024-03-13"	"Cheltenham"	"Ile Atlantique (FR)"	"4.50"	"6.89"	"Novices Hurdle"	"3"	"7"	"Mullins, Mr P W"	"Mullins, W P"	"2m5f "	"6"	"61"
"13:30:00"	"2024-03-13"	"Cheltenham"	"Mercurey (FR)"	"40.00"	"78.26"	"Novices Hurdle"	"4"	"7"	"Hayes, Brian"	"Mullins, W P"	"2m5f "	"6"	"37"
"17:30:00"	"2024-03-12"	"Cheltenham"	"Corbetts Cross (IRE)"	"1.88"	"2.93"	"Novices Chase"	"1"	"7"	"OConnor, Derek"	"Mullins, Emmet"	"3m6f "	"7"	"34"
"17:30:00"	"2024-03-12"	"Cheltenham"	"Embassy Gardens"	"1.75"	"3.15"	"Novices Chase"	"2"	"7"	"Mullins, Mr P W"	"Mullins, W P"	"3m6f "	"8"	"44"
"17:30:00"	"2024-03-12"	"Cheltenham"	"Salvador Ziggy (IRE)"	"10.00"	"13.23"	"Novices Chase"	"PU"	"7"	"James, Mr R"	"Elliott, Gordon"	"3m6f "	"8"	"174"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Lark In The Mornin (GER)"	"9.00"	"13.77"	"Handicap Hurdle"	"1"	"22"	"Slevin, J J"	"OBrien, Joseph Patrick"	"2m.5f "	"4"	"57"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Eagles Reign (IRE)"	"80.00"	"156.91"	"Handicap Hurdle"	"2"	"22"	"Harney, T P"	"OSullivan, Ross"	"2m.5f "	"4"	"43"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Ndaawi"	"12.00"	"18.22"	"Handicap Hurdle"	"3"	"22"	"Kennedy, J W"	"Elliott, Gordon"	"2m.5f "	"4"	"44"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Harsh"	"40.00"	"57.04"	"Handicap Hurdle"	"4"	"22"	"Stone-Walsh, C"	"OBrien, Joseph Patrick"	"2m.5f "	"4"	"76"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Miss Manzor"	"18.00"	"26"	"Handicap Hurdle"	"5"	"22"	"Mullins, D E"	"Mullins, W P"	"2m.5f "	"4"	"59"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Nara (FR)"	"22.00"	"36.11"	"Handicap Hurdle"	"7"	"22"	"Walsh, M P"	"Bromhead, Henry De"	"2m.5f "	"4"	"31"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Pigeon House (IRE)"	"50.00"	"94.75"	"Handicap Hurdle"	"9"	"22"	"Donoghue, K M"	"Harrington, Mrs John"	"2m.5f "	"4"	"24"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Bright Legend (IRE)"	"20.00"	"32"	"Handicap Hurdle"	"11"	"22"	"King, D"	"Hogan, Denis Gerard"	"2m.5f "	"4"	"31"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Eagle Fang (IRE)"	"10.00"	"11.57"	"Handicap Hurdle"	"12"	"22"	"Enright, P T"	"Durkan, William"	"2m.5f "	"4"	"31"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Batman Girac (FR)"	"10.00"	"13"	"Handicap Hurdle"	"13"	"22"	"Jacob, Daryl"	"Mullins, W P"	"2m.5f "	"4"	"77"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Ose Partir (FR)"	"14.00"	"21.52"	"Handicap Hurdle"	"BD"	"22"	"Doyle, R A"	"Brassil, Martin"	"2m.5f "	"4"	"38"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Mordor (FR)"	"66.00"	"78.53"	"Handicap Hurdle"	"BD"	"22"	"Gilligan, D J"	"Elliott, Gordon"	"2m.5f "	"4"	"34"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Karia Des Blaises (FR)"	"25.00"	"35"	"Handicap Hurdle"	"F"	"22"	"OKeeffe, Sean F"	"Mullins, W P"	"2m.5f "	"4"	"59"
"16:50:00"	"2024-03-12"	"Cheltenham"	"Palamon (IRE)"	"25.00"	"38.89"	"Handicap Hurdle"	"PU"	"22"	"Flanagan, S W"	"Nolan, Paul"	"2m.5f "	"4"	"44"
"16:10:00"	"2024-03-12"	"Cheltenham"	"Telmesomethinggirl (IRE)"	"22.00"	"41.37"	"Hurdle"	"2"	"11"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m4f "	"9"	"44"
"16:10:00"	"2024-03-12"	"Cheltenham"	"Hispanic Moon (FR)"	"40.00"	"55"	"Hurdle"	"3"	"11"	"OKeeffe, Darragh"	"Bromhead, Henry De"	"2m4f "	"7"	"20"
"16:10:00"	"2024-03-12"	"Cheltenham"	"Lantry Lady (FR)"	"18.00"	"26.31"	"Hurdle"	"4"	"11"	"Kennedy, J W"	"Bromhead, Henry De"	"2m4f "	"6"	"24"
"16:10:00"	"2024-03-12"	"Cheltenham"	"Gala Marceau (FR)"	"12.00"	"18.22"	"Hurdle"	"6"	"11"	"Mullins, D E"	"Mullins, W P"	"2m4f "	"5"	"20"
"16:10:00"	"2024-03-12"	"Cheltenham"	"Echoes In Rain (FR)"	"14.00"	"19.62"	"Hurdle"	"PU"	"11"	"Hayes, Brian"	"Mullins, W P"	"2m4f "	"8"	"37"
"16:10:00"	"2024-03-12"	"Cheltenham"	"Ashroe Diamond (IRE)"	"7.50"	"10.5"	"Hurdle"	"PU"	"11"	"Mullins, Mr P W"	"Mullins, W P"	"2m4f "	"7"	"45"
"15:30:00"	"2024-03-12"	"Cheltenham"	"Zarak The Brave (FR)"	"22.00"	"28"	"Hurdle"	"4"	"8"	"Jacob, Daryl"	"Mullins, W P"	"2m.5f "	"5"	"44"
"15:30:00"	"2024-03-12"	"Cheltenham"	"Colonel Mustard (FR)"	"50.00"	"166.11"	"Hurdle"	"5"	"8"	"Slevin, J J"	"Fowler, Mrs Lorna"	"2m.5f "	"9"	"24"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Meetingofthewaters (IRE)"	"6.00"	"8.79"	"Handicap Chase"	"3"	"21"	"Walsh, M P"	"Mullins, W P"	"3m1f "	"7"	"37"
"14:50:00"	"2024-03-12"	"Cheltenham"	"The Goffer (IRE)"	"4.50"	"6.8"	"Handicap Chase"	"5"	"21"	"Kennedy, J W"	"Elliott, Gordon"	"3m1f "	"7"	"23"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Minella Crooner (IRE)"	"33.00"	"45.6"	"Handicap Chase"	"PU"	"21"	"Gainford, Mr J C"	"Elliott, Gordon"	"3m1f "	"8"	"17"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Eklat De Rire (FR)"	"22.00"	"38.04"	"Handicap Chase"	"PU"	"21"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m1f "	"10"	"34"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Gevrey (FR)"	"40.00"	"54.27"	"Handicap Chase"	"PU"	"21"	"Ewing, Sam"	"Elliott, Gordon"	"3m1f "	"8"	"47"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Busselton (FR)"	"40.00"	"68.36"	"Handicap Chase"	"PU"	"21"	"Slevin, J J"	"OBrien, Joseph Patrick"	"3m1f "	"7"	"37"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Run Wild Fred (IRE)"	"50.00"	"66.18"	"Handicap Chase"	"PU"	"21"	"Gilligan, D J"	"Elliott, Gordon"	"3m1f "	"10"	"34"
"14:50:00"	"2024-03-12"	"Cheltenham"	"Stumptown (IRE)"	"7.50"	"9.95"	"Handicap Chase"	"PU"	"21"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m1f "	"7"	"71"
"14:10:00"	"2024-03-12"	"Cheltenham"	"Quilixios"	"5.50"	"9.99"	"Novices Chase"	"8"	"10"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m "	"7"	"60"
"13:30:00"	"2024-03-12"	"Cheltenham"	"Slade Steel (IRE)"	"3.50"	"5.08"	"Novices Hurdle"	"1"	"11"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m.5f "	"6"	"37"
"13:30:00"	"2024-03-12"	"Cheltenham"	"Mystical Power (IRE)"	"3.33"	"5.5"	"Novices Hurdle"	"2"	"11"	"Walsh, M P"	"Mullins, W P"	"2m.5f "	"5"	"58"
"13:30:00"	"2024-03-12"	"Cheltenham"	"Asian Master (IRE)"	"16.00"	"19"	"Novices Hurdle"	"4"	"11"	"Costello, Mr T"	"Mullins, W P"	"2m.5f "	"7"	"52"
"13:30:00"	"2024-03-12"	"Cheltenham"	"Mistergif (FR)"	"18.00"	"24.49"	"Novices Hurdle"	"5"	"11"	"Jacob, Daryl"	"Mullins, W P"	"2m.5f "	"5"	"42"
"13:30:00"	"2024-03-12"	"Cheltenham"	"Tullyhill (FR)"	"2.75"	"4.45"	"Novices Hurdle"	"8"	"11"	"Townend, P"	"Mullins, W P"	"2m.5f "	"6"	"23"
"17:30:00"	"2023-03-17"	"Cheltenham"	"Buddy One (IRE)"	"28.00"	"31.69"	"Handicap Hurdle"	"3"	"21"	"Gilligan, Jack G"	"Gilligan, Paul John"	"2m4.5f "	"6"	"22"
"17:30:00"	"2023-03-17"	"Cheltenham"	"Imagine (FR)"	"5.00"	"6.77"	"Handicap Hurdle"	"5"	"21"	"Harvey, Mr B W"	"Elliott, Gordon"	"2m4.5f "	"5"	"33"
"17:30:00"	"2023-03-17"	"Cheltenham"	"Firm Footings (IRE)"	"22.00"	"22.36"	"Handicap Hurdle"	"6"	"21"	"Fitzgerald, S"	"Elliott, Gordon"	"2m4.5f "	"5"	"33"
"17:30:00"	"2023-03-17"	"Cheltenham"	"Au Fleuron (FR)"	"20.00"	"24"	"Handicap Hurdle"	"8"	"21"	"Buckley, Kieran"	"Elliott, Gordon"	"2m4.5f "	"6"	"76"
"17:30:00"	"2023-03-17"	"Cheltenham"	"Spirit Of Legend (FR)"	"25.00"	"30"	"Handicap Hurdle"	"13"	"21"	"OConnor, M P"	"Bromhead, Henry De"	"2m4.5f "	"6"	"20"
"17:30:00"	"2023-03-17"	"Cheltenham"	"Felix Desjy (FR)"	"40.00"	"65.7"	"Handicap Hurdle"	"14"	"21"	"McGivern, Mr C"	"Elliott, Gordon"	"2m4.5f "	"10"	"55"
"17:30:00"	"2023-03-17"	"Cheltenham"	"Saylavee (IRE)"	"33.00"	"44.85"	"Handicap Hurdle"	"16"	"21"	"Foley, J B"	"Mullins, W P"	"2m4.5f "	"6"	"48"
"17:30:00"	"2023-03-17"	"Cheltenham"	"In From The Cold (IRE)"	"80.00"	"130"	"Handicap Hurdle"	"17"	"21"	"Gilligan, D J"	"Elliott, Gordon"	"2m4.5f "	"6"	"30"
"17:30:00"	"2023-03-17"	"Cheltenham"	"Spanish Harlem (FR)"	"6.00"	"9.16"	"Handicap Hurdle"	"PU"	"21"	"OSullivan, Mr M J M"	"Mullins, W P"	"2m4.5f "	"5"	"36"
"17:30:00"	"2023-03-17"	"Cheltenham"	"Haxo (FR)"	"33.00"	"55.48"	"Handicap Hurdle"	"PU"	"21"	"Callaghan, Mr K"	"Mullins, W P"	"2m4.5f "	"6"	"46"
"16:50:00"	"2023-03-17"	"Cheltenham"	"Impervious (IRE)"	"1.88"	"3.05"	"Chase"	"1"	"9"	"Hayes, Brian"	"Murphy, C A"	"2m4.5f "	"7"	"61"
"16:50:00"	"2023-03-17"	"Cheltenham"	"Allegorie De Vassy (FR)"	"1.63"	"2.88"	"Chase"	"2"	"9"	"Townend, P"	"Mullins, W P"	"2m4.5f "	"6"	"54"
"16:50:00"	"2023-03-17"	"Cheltenham"	"Elimay (FR)"	"20.00"	"30.55"	"Chase"	"5"	"9"	"Dempsey, Luke"	"Mullins, W P"	"2m4.5f "	"9"	"34"
"16:50:00"	"2023-03-17"	"Cheltenham"	"Jeremys Flame (IRE)"	"7.50"	"9.91"	"Chase"	"6"	"9"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"2m4.5f "	"9"	"49"
"16:50:00"	"2023-03-17"	"Cheltenham"	"Dolcita (FR)"	"25.00"	"34.51"	"Chase"	"7"	"9"	"Mullins, D E"	"Mullins, W P"	"2m4.5f "	"8"	"75"
"16:50:00"	"2023-03-17"	"Cheltenham"	"Riviere Detel (FR)"	"18.00"	"28.06"	"Chase"	"F"	"9"	"Gainford, Mr J C"	"Elliott, Gordon"	"2m4.5f "	"6"	"110"
"16:50:00"	"2023-03-17"	"Cheltenham"	"Magic Daze (IRE)"	"9.00"	"13.5"	"Chase"	"RR"	"9"	"Blackmore, Rachael"	"Bromhead, Henry De"	"2m4.5f "	"7"	"34"
"16:10:00"	"2023-03-17"	"Cheltenham"	"Its On The Line (IRE)"	"28.00"	"43.75"	"Hunters Chase"	"2"	"23"	"OConnor, Derek"	"Mullins, Emmet"	"3m2.5f "	"6"	"122"
"16:10:00"	"2023-03-17"	"Cheltenham"	"Rockys Howya (IRE)"	"11.00"	"12.06"	"Hunters Chase"	"4"	"23"	"ODonovan, Mr M C"	"Queally, Declan"	"3m2.5f "	"7"	"516"
"16:10:00"	"2023-03-17"	"Cheltenham"	"Chriss Dream (IRE)"	"7.00"	"12.03"	"Hunters Chase"	"5"	"23"	"OSullivan, Miss Maxine"	"Bromhead, Henry De"	"3m2.5f "	"11"	"414"
"16:10:00"	"2023-03-17"	"Cheltenham"	"Billaway (IRE)"	"4.50"	"6.74"	"Hunters Chase"	"F"	"23"	"Mullins, Mr P W"	"Mullins, W P"	"3m2.5f "	"11"	"34"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Galopin Des Champs (FR)"	"1.38"	"2.58"	"Chase"	"1"	"13"	"Townend, P"	"Mullins, W P"	"3m2.5f "	"7"	"41"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Conflated (IRE)"	"22.00"	"30.29"	"Chase"	"3"	"13"	"Ewing, Sam"	"Elliott, Gordon"	"3m2.5f "	"9"	"79"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Noble Yeats (IRE)"	"14.00"	"16.31"	"Chase"	"4"	"13"	"Bowen, Sean P"	"Mullins, Emmet"	"3m2.5f "	"8"	"48"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Hewick (IRE)"	"40.00"	"83.34"	"Chase"	"F"	"13"	"Gainford, Mr J C"	"Hanlon, John Joseph"	"3m2.5f "	"8"	"177"
"15:30:00"	"2023-03-17"	"Cheltenham"	"A Plus Tard (FR)"	"4.00"	"5.46"	"Chase"	"PU"	"13"	"Blackmore, Rachael"	"Bromhead, Henry De"	"3m2.5f "	"9"	"118"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Minella Indo (IRE)"	"20.00"	"22.74"	"Chase"	"PU"	"13"	"Boinville, Nico"	"Bromhead, Henry De"	"3m2.5f "	"10"	"75"
"15:30:00"	"2023-03-17"	"Cheltenham"	"Stattler (IRE)"	"16.00"	"18.76"	"Chase"	"PU"	"13"	"Mullins, Mr P W"	"Mullins, W P"	"3m2.5f "	"8"	"41"
"14:50:00"	"2023-03-17"	"Cheltenham"	"Sandor Clegane (IRE)"	"28.00"	"40"	"Novices Hurdle"	"3"	"20"	"OKeeffe, Sean F"	"Nolan, Paul"	"3m "	"6"	"41"
"14:50:00"	"2023-03-17"	"Cheltenham"	"Letsbeclearaboutit (IRE)"	"16.00"	"20.23"	"Novices Hurdle"	"4"	"20"	"Donoghue, K M"	"Cromwell, Gavin Patrick"	"3m "	"8"	"60"
"14:50:00"	"2023-03-17"	"Cheltenham"	"Three Card Brag (IRE)"	"4.00"	"7.42"	"Novices Hurdle"	"5"	"20"	"Heskin, A P"	"Elliott, Gordon"	"3m "	"6"	"51"
"14:50:00"	"2023-03-17"	"Cheltenham"	"Shanbally Kid (IRE)"	"22.00"	"35.7"	"Novices Hurdle"	"8"	"20"	"Mullins, D E"	"Mullins, W P"	"3m "	"6"	"55"
