RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"14:40:00"	"2014-03-11"	"Cheltenham"	"Time For Rupert (IRE)"	"10.00"	"12.16"	"Handicap Chase"	"18"	"23"	"ORegan, Denis"	"Webber, P R"	"3m.5f "	"10"	"20"
"16:40:00"	"2013-03-15"	"Cheltenham"	"Stopped Out"	"66.00"	"124.42"	"Handicap Hurdle"	"5"	"23"	"Alexander, Lucy"	"Kirby, P A"	"2m4.5f "	"8"	"76"
"16:00:00"	"2013-03-15"	"Cheltenham"	"Current Exchange (IRE)"	"66.00"	"183.79"	"Chase"	"PU"	"23"	"David, Mr T R"	"Crow, Mrs Sheila"	"3m2.5f "	"8"	"27"
"16:40:00"	"2013-03-14"	"Cheltenham"	"Alfie Sherrin"	"9.00"	"15.78"	"Handicap Chase"	"4"	"24"	"Berry, Mr A J"	"ONeill, Jonjo and AJ"	"3m1.5f "	"10"	"77"
"16:00:00"	"2013-03-13"	"Cheltenham"	"Any Given Day (IRE)"	"40.00"	"66.51"	"Handicap Hurdle"	"24"	"28"	"Slatter, Mr N"	"McCain Jnr, D"	"2m5f "	"8"	"27"
"14:40:00"	"2013-03-12"	"Cheltenham"	"Golden Chieftain (IRE)"	"28.00"	"28.69"	"Handicap Chase"	"1"	"24"	"Powell, Brendan"	"Tizzard, C L"	"3m.5f "	"8"	"18"
"16:00:00"	"2012-03-16"	"Cheltenham"	"Barbers Shop"	"12.00"	"13.5"	"Chase"	"14"	"22"	"Boinville, Nico"	"Henderson, N J"	"3m2.5f "	"10"	"19"
"16:40:00"	"2012-03-15"	"Cheltenham"	"Exmoor Ranger (IRE)"	"33.00"	"83.8"	"Handicap Chase"	"3"	"23"	"Guerriero, Mr Joshua"	"Dartnall, V R A"	"3m1.5f "	"10"	"26"
"16:40:00"	"2012-03-15"	"Cheltenham"	"Time For Spring (IRE)"	"25.00"	"39.85"	"Handicap Chase"	"6"	"23"	"Waley-Cohen, Mr S"	"Longsdon, C E"	"3m1.5f "	"8"	"27"
"16:40:00"	"2012-03-15"	"Cheltenham"	"Fredo (IRE)"	"40.00"	"70"	"Handicap Chase"	"16"	"23"	"Hodson, Mr J"	"Williams, Ian"	"3m1.5f "	"8"	"26"
"14:05:00"	"2012-03-15"	"Cheltenham"	"Russian War (IRE)"	"33.00"	"38"	"Handicap Hurdle"	"9"	"24"	"Carberry, P"	"Elliott, Gordon"	"3m "	"9"	"138"
"14:40:00"	"2012-03-13"	"Cheltenham"	"Alfie Sherrin"	"14.00"	"19.35"	"Handicap Chase"	"1"	"19"	"McLernon, R P"	"ONeill, Jonjo and AJ"	"3m.5f "	"9"	"24"
"16:00:00"	"2011-03-18"	"Cheltenham"	"Zemsky (IRE)"	"33.00"	"85"	"Chase"	"1"	"24"	"OConnor, Derek"	"Ferguson, I R"	"3m2.5f "	"8"	"30"
"14:05:00"	"2011-03-18"	"Cheltenham"	"Dee Ee Williams (IRE)"	"50.00"	"130"	"Handicap Hurdle"	"PU"	"26"	"Treadwell, Liam"	"Gifford, N J"	"2m1f "	"8"	"62"
"17:15:00"	"2011-03-15"	"Cheltenham"	"On Borrowed Wings (IRE)"	"12.00"	"16.42"	"Handicap Novices Chase"	"8"	"20"	"Jacob, Daryl"	"Fleming, A"	"2m4.5f "	"8"	"24"
"16:40:00"	"2010-03-19"	"Cheltenham"	"Larkwing (IRE)"	"50.00"	"120"	"Handicap Hurdle"	"20"	"24"	"Jones, Mr R J"	"McNamara, E"	"2m4.5f "	"9"	"21"
"16:40:00"	"2010-03-18"	"Cheltenham"	"Zitenka (IRE)"	"33.00"	"41.61"	"Handicap Chase"	"PU"	"24"	"Greenall, Mr O"	"Easterby, T D"	"3m1.5f "	"8"	"28"
"16:00:00"	"2010-03-17"	"Cheltenham"	"Racing Demon (IRE)"	"50.00"	"149"	"Handicap Hurdle"	"8"	"28"	"Frost, Hadden"	"Knight, Miss H C"	"2m5f "	"10"	"39"
"13:30:00"	"2010-03-17"	"Cheltenham"	"Gentle Ranger (IRE)"	"28.00"	"54.41"	"Novices Chase"	"F"	"18"	"Guerriero, Mr Joshua"	"Pipe, D E"	"4m "	"8"	"53"
"16:40:00"	"2009-03-12"	"Cheltenham"	"Without A Doubt (OLD)"	"40.00"	"89.75"	"Handicap Chase"	"PU"	"24"	"OSullivan, Mr R"	"Llewellyn, Carl"	"3m1.5f "	"10"	"96"
"16:00:00"	"2009-03-11"	"Cheltenham"	"Dancing Tornado (IRE)"	"20.00"	"28.73"	"Handicap Hurdle"	"8"	"27"	"Casey, D J"	"Hourigan, Michael"	"2m5f "	"8"	"25"
"13:30:00"	"2009-03-11"	"Cheltenham"	"Forest Leaves (IRE)"	"14.00"	"18.76"	"Novices Chase"	"7"	"19"	"Power, Mr K E"	"OGrady, E J"	"4m "	"9"	"38"
"13:30:00"	"2009-03-11"	"Cheltenham"	"Itsa Legend"	"50.00"	"50"	"Novices Chase"	"PU"	"19"	"Banks, Mr J"	"King, A"	"4m "	"10"	"22"
"13:30:00"	"2009-03-11"	"Cheltenham"	"Carnival Town"	"40.00"	"64.4"	"Novices Chase"	"PU"	"19"	"Berry, Mr A J"	"ONeill, Jonjo and AJ"	"4m "	"8"	"25"
"14:40:00"	"2009-03-10"	"Cheltenham"	"Hot Weld"	"40.00"	"88.79"	"Handicap Chase"	"PU"	"21"	"Lee, G"	"Murphy, Ferdy"	"3m.5f "	"10"	"20"
"16:05:00"	"2008-03-14"	"Cheltenham"	"Drombeag (IRE)"	"6.50"	"8.19"	"Hunters Chase"	"10"	"23"	"McNamara, Mr J T"	"ONeill, Jonjo and AJ"	"3m2.5f "	"10"	"337"
"17:15:00"	"2008-03-13"	"Cheltenham"	"Idle Talk (IRE)"	"16.00"	"18.12"	"Handicap Chase"	"5"	"24"	"Burton, Mr R"	"McCain Jnr, D"	"3m1.5f "	"9"	"26"
"12:30:00"	"2008-03-13"	"Cheltenham"	"Heres Johnny (IRE)"	"16.00"	"22"	"Novices Chase"	"12"	"20"	"Gundry, Miss P"	"Dartnall, V R A"	"4m "	"9"	"33"
"12:30:00"	"2008-03-13"	"Cheltenham"	"Pass It On (IRE)"	"20.00"	"32"	"Novices Chase"	"UR"	"20"	"McNamara, Mr J T"	"ONeill, Jonjo and AJ"	"4m "	"9"	"33"
"16:00:00"	"2007-03-16"	"Cheltenham"	"Drombeag (IRE)"	"20.00"	"0"	"Hunters Chase"	"1"	"24"	"McNamara, Mr J T"	"ONeill, Jonjo and AJ"	"3m2.5f "	"9"	"324"
"15:15:00"	"2007-03-16"	"Cheltenham"	"Cane Brake (IRE)"	"20.00"	"0"	"Chase"	"5"	"18"	"Casey, D J"	"Taaffe, T J"	"3m2.5f "	"8"	"79"
"17:20:00"	"2007-03-15"	"Cheltenham"	"Attorney General (IRE)"	"9.00"	"0"	"Handicap Hurdle"	"14"	"24"	"Maguire, Jason"	"Old, J A B"	"3m "	"8"	"61"
"16:00:00"	"2007-03-15"	"Cheltenham"	"Bold Bishop (IRE)"	"33.00"	"0"	"Handicap Chase"	"15"	"23"	"McGrath, Richard"	"ONeill, Jonjo and AJ"	"2m5f "	"10"	"12"
"14:00:00"	"2007-03-15"	"Cheltenham"	"Pole Star (OLD)"	"25.00"	"0"	"Handicap Novices Chase"	"UR"	"19"	"Moloney, Paul"	"Williams, Evan"	"2m5f "	"9"	"75"
"16:00:00"	"2007-03-14"	"Cheltenham"	"Oulart"	"16.00"	"0"	"Handicap Hurdle"	"7"	"28"	"Loughran, R"	"Hughes, D T"	"2m5f "	"8"	"38"
"16:00:00"	"2007-03-14"	"Cheltenham"	"Emotional Moment (IRE)"	"50.00"	"0"	"Handicap Hurdle"	"17"	"28"	"Joyce, A B"	"Taaffe, T J"	"2m5f "	"10"	"24"
"14:35:00"	"2007-03-14"	"Cheltenham"	"Justpourit (IRE)"	"66.00"	"0"	"Novices Chase"	"8"	"17"	"Loughran, R"	"Hughes, D T"	"3m.5f "	"8"	"24"
"17:20:00"	"2006-03-16"	"Cheltenham"	"Rooftop Protest (IRE)"	"10.00"	"0"	"Handicap Hurdle"	"12"	"24"	"Walsh, R"	"Hogan, T"	"3m "	"9"	"26"
"17:20:00"	"2005-03-18"	"Cheltenham"	"Copeland"	"40.00"	"0"	"Handicap Hurdle"	"17"	"30"	"Moore, Jamie"	"Pipe, M C"	"2m1f "	"10"	"26"
"17:20:00"	"2005-03-18"	"Cheltenham"	"Castleshane (IRE)"	"50.00"	"0"	"Handicap Hurdle"	"23"	"30"	"Kennedy, W T"	"Gollings, S"	"2m1f "	"8"	"41"
"17:20:00"	"2005-03-18"	"Cheltenham"	"Marble Arch"	"66.00"	"0"	"Handicap Hurdle"	"26"	"30"	"Geraghty, B J"	"Morrison, H"	"2m1f "	"9"	"48"
"16:00:00"	"2005-03-15"	"Cheltenham"	"Swansea Bay"	"33.00"	"0"	"Handicap Chase"	"10"	"20"	"Aspell, Leighton"	"Bowen, Peter / Michael"	"3m.5f "	"9"	"95"
"14:35:00"	"2005-03-15"	"Cheltenham"	"Supreme Developer (IRE)"	"50.00"	"0"	"Novices Chase"	"17"	"19"	"Harding, Brian"	"Murphy, Ferdy"	"2m "	"8"	"25"
"17:45:00"	"2004-03-18"	"Cheltenham"	"Hawadeth"	"50.00"	"0"	"Handicap Hurdle"	"2"	"23"	"Malone, Tom"	"Dartnall, V R A"	"2m1f "	"9"	"12"
"17:20:00"	"2004-03-16"	"Cheltenham"	"Creon"	"50.00"	"0"	"Handicap Hurdle"	"1"	"24"	"Murphy, Timmy"	"ONeill, Jonjo and AJ"	"3m1.5f "	"9"	"38"
"16:40:00"	"2004-03-16"	"Cheltenham"	"Merchants Friend (IRE)"	"20.00"	"0"	"Handicap Chase"	"2"	"22"	"Cashman, Mr P"	"Mann, C J"	"3m.5f "	"9"	"38"
"16:40:00"	"2004-03-16"	"Cheltenham"	"Super Fellow (IRE)"	"40.00"	"0"	"Handicap Chase"	"7"	"22"	"Motherway, Mr C"	"Murphy, Denis P"	"3m.5f "	"10"	"80"
"16:35:00"	"2003-03-13"	"Cheltenham"	"Red Ark"	"20.00"	"0"	"Handicap Chase"	"6"	"21"	"McGrath, Larry"	"Guest, R C"	"2m.5f "	"10"	"19"
 
