RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"19:55:00"	"2022-08-31"	"Hamilton"	"Ayr Empress (IRE)"	"14.00"	"16.5"	"Handicap"	"5"	"11"	"James, S H"	"Dalgleish, Keith"	"1m1f "	"4"	"12"
"17:55:00"	"2022-08-31"	"Hamilton"	"Turbo Command (IRE)"	"20.00"	"26"	"Handicap"	"7"	"9"	"Rodriguez, Callum"	"Hamilton, Mrs A C"	"6f "	"5"	"16"
"14:20:00"	"2022-08-31"	"Southwell"	"Shanko"	"5.50"	"7.81"	"Handicap"	"6"	"8"	"Ghiani, Marco"	"Williams, S C"	"5f "	"3"	"59"
"13:40:00"	"2022-08-31"	"Wolverhampton"	"Blazon"	"6.00"	"9.73"	"Handicap"	"3"	"7"	"Egan, David"	"Bailey, K C"	"1m6f "	"9"	"23"
"19:40:00"	"2022-08-30"	"Newton Abbot"	"Gerard Mentor (FR)"	"14.00"	"22.77"	"Handicap Hurdle"	"4"	"8"	"Gethings, Ciaran"	"Bailey, K C"	"2m1f "	"6"	"17"
"16:00:00"	"2022-08-30"	"Chepstow"	"Darvel (IRE)"	"9.00"	"10.78"	"Handicap"	"4"	"7"	"Marquand, Tom"	"Chamings, P R"	"7f "	"4"	"27"
"13:50:00"	"2022-08-30"	"Chepstow"	"Doctor Mozart (IRE)"	"8.00"	"9.8"	"Handicap Nursery"	"4"	"7"	"Probert, David"	"Evans, P D"	"6f "	"2"	"19"
"16:30:00"	"2022-08-29"	"Southwell"	"Hachert"	"6.00"	"8.5"	"Handicap"	"8"	"13"	"Ryan, Rossa"	"Candlish, Jennie"	"6f "	"5"	"7"
"15:45:00"	"2022-08-28"	"Beverley"	"Imperial Khan (IRE)"	"7.50"	"10.84"	"Handicap"	"4"	"8"	"Tudhope, Daniel"	"OMeara, D"	"5f "	"3"	"12"
"18:50:00"	"2022-08-27"	"Redcar"	"As If By Chance"	"2.00"	"3.04"	"Handicap"	"2"	"13"	"Tudhope, Daniel"	"Tinkler, N"	"6f "	"4"	"14"
"16:30:00"	"2022-08-26"	"Thirsk"	"Fifty Sent"	"25.00"	"45.5"	"Handicap"	"7"	"9"	"Stott, Kevin"	"Bell, M L W"	"1m "	"3"	"24"
"14:50:00"	"2022-08-24"	"Musselburgh"	"Abel Handy (IRE)"	"8.50"	"12"	"Handicap"	"7"	"8"	"Tudhope, Daniel"	"Bailey, Liam"	"5f "	"7"	"22"
"20:45:00"	"2022-08-22"	"Southwell"	"Fire In The Rain"	"20.00"	"29"	"Handicap"	"7"	"11"	"Mason, Joanna"	"Easterby, M W"	"7f "	"4"	"5"
"16:20:00"	"2022-08-22"	"Brighton"	"State Secretary (IRE)"	"10.00"	"13.47"	"Handicap"	"1"	"7"	"Ghiani, Marco"	"Williams, S C"	"7f "	"4"	"13"
"16:36:00"	"2022-08-21"	"Yarmouth"	"Costa Adeje (IRE)"	"2.50"	"3.73"	"Handicap"	"5"	"8"	"Jamin, Pierre-Louis"	"Dascombe, Tom"	"7f "	"3"	"15"
"19:15:00"	"2022-08-18"	"Leicester"	"King Of The Kippax (IRE)"	"6.50"	"8.54"	"Handicap"	"6"	"6"	"Robinson, Ben"	"Bell, M L W"	"1m2f "	"3"	"17"
"17:30:00"	"2022-08-16"	"Wolverhampton"	"Bondi Girl (IRE)"	"7.50"	"8.76"	"Handicap"	"3"	"6"	"Larson, Frederick"	"Appleby, M"	"6f "	"3"	"9"
"15:18:00"	"2022-08-14"	"Southwell"	"My Boy Jack"	"11.00"	"16"	"Handicap"	"3"	"9"	"McDonald, P J"	"Foy, Kevin"	"7f "	"3"	"11"
"15:18:00"	"2022-08-13"	"Newmarket (July)"	"Verreaux Eagle (IRE)"	"2.75"	"3.85"	"Handicap"	"2"	"5"	"Doyle, James"	"Dunlop, E A L"	"6f "	"4"	"7"
"20:15:00"	"2022-08-06"	"Ayr"	"Timbukone (IRE)"	"14.00"	"19.92"	"Handicap"	"2"	"8"	"Garritty, Billy"	"Dalgleish, Keith"	"7.5f "	"3"	"12"
"19:45:00"	"2022-08-05"	"Newmarket (July)"	"Present Moment (IRE)"	"9.00"	"11.63"	"Handicap"	"4"	"5"	"Doyle, James"	"Bell, M L W"	"7f "	"3"	"13"
"21:00:00"	"2022-07-30"	"Hamilton"	"Hot Team (IRE)"	"16.00"	"24.97"	"Handicap"	"3"	"11"	"Nolan, D"	"Morris, Patrick"	"1m1f "	"6"	"14"
"13:47:00"	"2022-07-30"	"Doncaster"	"Nifaliophobia (IRE)"	"22.00"	"32.67"	"Handicap Nursery"	"1"	"12"	"Scott, Rowan"	"Tinkler, N"	"6f "	"2"	"18"
"14:45:00"	"2022-07-29"	"Wolverhampton"	"Pedro De Styles (FR)"	"80.00"	"205.82"	"Handicap"	"7"	"10"	"Howarth, Christian"	"Evans, Mrs N S"	"1m.5f "	"7"	"15"
"18:30:00"	"2022-07-23"	"Salisbury"	"Thank The Lord"	"14.00"	"16.43"	"Handicap"	"1"	"8"	"Ladd, Theodore"	"Hodgson, Simon"	"5f "	"3"	"9"
"14:05:00"	"2022-07-23"	"York"	"Internationaldream (IRE)"	"14.00"	"19.75"	"Handicap"	"9"	"20"	"Bowen, James C"	"Fahey, R A"	"5f "	"4"	"42"
"20:25:00"	"2022-07-22"	"York"	"International Boy (IRE)"	"16.00"	"26.06"	"Handicap"	"4"	"15"	"Hardie, Cameron"	"Fahey, R A"	"5.5f "	"3"	"14"
"16:15:00"	"2022-07-22"	"Ascot"	"Trais Fluors"	"12.00"	"16.5"	"Handicap"	"6"	"8"	"Stevens, Miss S"	"Channon, M R"	"7f "	"8"	"7"
"14:40:00"	"2022-07-22"	"Uttoxeter"	"Debden Bank"	"8.50"	"14.17"	"Handicap Hurdle"	"8"	"8"	"Best, J A"	"Keighley, M"	"3m "	"8"	"25"
"16:50:00"	"2022-07-20"	"Catterick"	"Safran (FR)"	"3.50"	"5.5"	"Handicap"	"7"	"9"	"Tudhope, Daniel"	"OMeara, D"	"7f "	"5"	"16"
"15:10:00"	"2022-07-14"	"Leicester"	"Danville"	"10.00"	"11.51"	"Handicap"	"4"	"5"	"Bishop, Charles"	"Houghton, Eve Johnson"	"1m "	"4"	"17"
"20:50:00"	"2022-07-13"	"Yarmouth"	"Manettino (IRE)"	"6.50"	"8.23"	"Handicap"	"3"	"5"	"Dawson, R"	"Williams, S C"	"5f "	"3"	"30"
"19:50:00"	"2022-07-06"	"Kempton"	"Sicilian Vito (IRE)"	"3.33"	"4.4"	"Handicap"	"3"	"10"	"Keenan, Darragh"	"Ryan, J"	"1m "	"3"	"16"
"17:35:00"	"2022-07-06"	"Bath"	"Master Grey (IRE)"	"10.00"	"14.96"	"Handicap"	"4"	"12"	"Coakley, Ross"	"Millman, B R"	"1m5f "	"7"	"13"
"15:00:00"	"2022-07-06"	"Lingfield"	"Sir Rodneyredblood"	"12.00"	"17"	"Handicap"	"6"	"8"	"Muscutt, D"	"Jenkins, J R"	"5f "	"5"	"12"
"17:20:00"	"2022-07-03"	"Market Rasen"	"Pateen (IRE)"	"3.50"	"4.95"	"Handicap Hurdle"	"1"	"9"	"Bedi, Miss J"	"Bedi, Miss J"	"2m1.5f "	"10"	"23"
"13:35:00"	"2022-07-02"	"Haydock"	"Little Earl (IRE)"	"22.00"	"28.72"	"Handicap"	"6"	"7"	"Bass, George"	"Cowell, R M H"	"5f "	"3"	"351"
"17:08:00"	"2022-07-01"	"Sandown"	"Emraan (IRE)"	"33.00"	"36.2"	"Handicap"	"9"	"13"	"Voyce, Miss Abigail Taylor"	"Bowen, Peter / Michael"	"1m "	"6"	"22"
"16:10:00"	"2022-06-30"	"Perth"	"Oishin"	"20.00"	"24.53"	"Handicap Chase"	"3"	"6"	"Mulqueen, S"	"Barnes, M A"	"3m.5f "	"10"	"6"
"18:00:00"	"2022-06-28"	"Chepstow"	"Danny Bleu (IRE)"	"16.00"	"19.68"	"Handicap"	"14"	"14"	"Dobie, Georgia"	"Spearing, J L"	"6f "	"4"	"17"
"16:10:00"	"2022-06-28"	"Brighton"	"Ideal Guest (FR)"	"4.50"	"6.6"	"Handicap"	"1"	"7"	"Queally, T P"	"Margarson, G G"	"7f "	"3"	"19"
"16:45:00"	"2022-06-27"	"Pontefract"	"Custodian (IRE)"	"33.00"	"38.43"	"Handicap"	"11"	"11"	"Hanagan, Paul"	"Jackson, Miss T"	"6f "	"5"	"27"
"13:15:00"	"2022-06-25"	"Newcastle"	"Arabian Warrior"	"3.00"	"4.1"	"Handicap"	"1"	"9"	"Doyle, Hollie"	"Suroor, Saeed Bin"	"1m4.5f "	"5"	"14"
"16:30:00"	"2022-06-24"	"Doncaster"	"Two Worlds Collide"	"18.00"	"21.23"	"Handicap"	"10"	"10"	"Robinson, Ben"	"Ellison, B"	"6f "	"3"	"27"
"13:45:00"	"2022-06-24"	"Yarmouth"	"Channel Packet"	"40.00"	"57.09"	"Handicap"	"7"	"9"	"Planas, Connor"	"Appleby, M"	"1m "	"8"	"23"
"14:10:00"	"2022-06-23"	"Newcastle"	"Hoi An Beach"	"6.00"	"8.4"	"Handicap"	"6"	"12"	"Sousa, Silvestre De"	"Menzies, Rebecca"	"1m "	"3"	"29"
"15:00:00"	"2022-06-21"	"Brighton"	"Caesars Palace"	"2.25"	"3.26"	"Handicap"	"2"	"4"	"Egan, David"	"Crisford, Simon"	"1m2f "	"3"	"18"
"18:25:00"	"2022-06-16"	"Lingfield"	"Nigg Bay (IRE)"	"6.50"	"8.6"	"Handicap"	"1"	"8"	"Presland, Molly"	"McEntee, P S"	"5f "	"8"	"2"
"20:23:00"	"2022-06-14"	"Brighton"	"My Boy Jack"	"18.00"	"25"	"Handicap"	"3"	"8"	"Planas, Connor"	"Clover, Tom"	"7f "	"3"	"29"
"15:38:00"	"2022-06-08"	"Yarmouth"	"Bakersboy"	"10.00"	"12.5"	"Handicap"	"5"	"8"	"Heard, Tyler"	"McEntee, P S"	"1m "	"4"	"33"
"16:45:00"	"2022-06-05"	"Musselburgh"	"Kyber Crystal (IRE)"	"28.00"	"33.67"	"Handicap"	"10"	"11"	"Sexton, Ryan"	"Keatley, Adrian Paul"	"5f "	"3"	"229"
"17:50:00"	"2022-06-03"	"Bath"	"Between The Sheets (IRE)"	"2.00"	"3.21"	"Maiden"	"3"	"4"	"Hogan, D E"	"Bell, M L W"	"5f "	"3"	"11"
"14:20:00"	"2022-05-31"	"Brighton"	"Nigg Bay (IRE)"	"8.50"	"13"	"Handicap"	"3"	"7"	"Presland, Molly"	"McEntee, P S"	"6f "	"8"	"3"
"16:05:00"	"2022-05-30"	"Redcar"	"Golden Rainbow"	"25.00"	"37.75"	"Handicap"	"4"	"16"	"Gray, S A"	"Harker, G A"	"7f "	"3"	"35"
"13:51:00"	"2022-05-28"	"Catterick"	"Inside Intel (IRE)"	"14.00"	"16.92"	"Handicap"	"6"	"9"	"James, S H"	"Bailey, Liam"	"1m4f "	"5"	"33"
"17:40:00"	"2022-05-24"	"Lingfield"	"U A E Fifty (IRE)"	"6.00"	"8.64"	"Handicap"	"6"	"13"	"ONeill, K T"	"Haynes, Alice"	"7f "	"3"	"30"
"19:40:00"	"2022-05-23"	"Windsor"	"Lucayan"	"14.00"	"23.41"	"Handicap"	"8"	"10"	"Bond, Alice"	"Parr, Joseph"	"1m "	"4"	"14"
"14:10:00"	"2022-05-23"	"Wolverhampton"	"City Escape (IRE)"	"8.50"	"12.33"	"Handicap"	"1"	"9"	"Dawson, R"	"Loughnane, Daniel Mark"	"1m1.5f "	"5"	"14"
"16:35:00"	"2022-05-19"	"Lingfield"	"Quel Kaima (GER)"	"7.00"	"8.82"	"Handicap"	"5"	"8"	"Kelly, Shane"	"Knight, W J"	"6f "	"3"	"30"
"17:11:00"	"2022-05-14"	"Thirsk"	"Global Vision (IRE)"	"16.00"	"24"	"Handicap"	"10"	"14"	"Edmunds, Lewis"	"Macey, Jessica"	"6f "	"4"	"21"
"20:55:00"	"2022-05-13"	"Hamilton"	"Glen Lomond"	"22.00"	"27.93"	"Handicap"	"6"	"9"	"Waugh, Amie"	"Goldie, J S"	"5f "	"4"	"18"
"18:55:00"	"2022-05-12"	"Fontwell"	"Beholden"	"5.00"	"6.8"	"Handicap Hurdle"	"3"	"4"	"Fuller, Page"	"Snowden, Jamie"	"2m3.5f "	"6"	"24"
"16:45:00"	"2022-05-10"	"Beverley"	"Peace Angel"	"14.00"	"21"	"Handicap"	"6"	"9"	"Schofield, Kieran"	"Coyle, Tony"	"1m4f "	"3"	"16"
"16:30:00"	"2022-05-08"	"Plumpton"	"Wells Glory (IRE)"	"5.50"	"8.06"	"Handicap Hurdle"	"5"	"7"	"Twiston-Davies, Sam"	"Best, Jim/Suzi"	"2m "	"6"	"20"
"17:35:00"	"2022-05-06"	"Nottingham"	"As If By Chance"	"3.00"	"4.44"	"Handicap"	"1"	"13"	"Tudhope, Daniel"	"Tinkler, N"	"6f "	"4"	"14"
"14:15:00"	"2022-05-06"	"Ascot"	"Ernesto (GER)"	"5.00"	"6.94"	"Handicap"	"6"	"6"	"Ladd, Theodore"	"Williams, Ian"	"2m "	"7"	"31"
"17:00:00"	"2022-05-05"	"Chelmsford City"	"Millicent"	"16.00"	"19"	"Handicap"	"8"	"8"	"Voikhansky, Dr M"	"Moore, Gary and Josh"	"6f "	"5"	"10"
"15:40:00"	"2022-05-05"	"Chester"	"Restorer"	"28.00"	"38.96"	"Handicap"	"4"	"13"	"Kingscote, Richard"	"Williams, Ian"	"1m2.5f "	"10"	"12"
"17:30:00"	"2022-04-27"	"Pontefract"	"Paddy Elliott (IRE)"	"9.00"	"14.24"	"Handicap"	"2"	"13"	"Russell, Harry"	"Ellison, B"	"1m "	"5"	"6"
"17:03:00"	"2022-04-26"	"Brighton"	"Ocean Wilde"	"50.00"	"91.18"	"Handicap"	"8"	"13"	"Morris, Luke"	"Ryan, J"	"6f "	"4"	"40"
"17:10:00"	"2022-04-25"	"Southwell"	"Dream Lofty Dreams"	"2.25"	"3.5"	"Handicap"	"8"	"9"	"Sousa, Silvestre De"	"Holland, Darryll"	"7f "	"3"	"26"
"16:11:00"	"2022-04-18"	"Wolverhampton"	"El Hombre"	"8.50"	"10.5"	"Handicap"	"4"	"10"	"Dawson, R"	"Loughnane, Daniel Mark"	"6f "	"8"	"20"
"15:36:00"	"2022-04-17"	"Market Rasen"	"Fair To Dream"	"14.00"	"18.42"	"Handicap Chase"	"6"	"6"	"Ring, C V"	"Davies, Miss Sarah-Jayne"	"2m1.5f "	"9"	"28"
"14:20:00"	"2022-04-11"	"Windsor"	"Moving For Gold (IRE)"	"14.00"	"19.5"	"Handicap"	"16"	"16"	"Callan, N"	"Clover, Tom"	"6f "	"4"	"54"
"18:30:00"	"2022-04-08"	"Kempton"	"Culture (FR)"	"5.00"	"7.69"	"Handicap"	"4"	"6"	"Marquand, Tom"	"Ward, Tom"	"1m3f "	"6"	"69"
"18:30:00"	"2022-04-02"	"Wolverhampton"	"City Escape (IRE)"	"25.00"	"48"	"Handicap Seller"	"6"	"12"	"Hardie, Cameron"	"Loughnane, Daniel Mark"	"1m.5f "	"5"	"14"
"17:10:00"	"2022-03-21"	"Wincanton"	"Comeragh Lad (IRE)"	"40.00"	"61.05"	"Handicap Hurdle"	"10"	"12"	"Prichard, Mr D G"	"Chapman, Ryan"	"2m6f "	"8"	"7"
"19:30:00"	"2022-03-16"	"Kempton"	"Prince Of Abington (IRE)"	"20.00"	"28.68"	"Handicap"	"8"	"12"	"Peate, Jonny"	"Chapple-Hyam, Jane"	"6f "	"4"	"153"
"17:20:00"	"2022-03-15"	"Southwell"	"Top Attraction"	"20.00"	"24"	"Handicap"	"5"	"12"	"Mooney, Danielle"	"Fairhurst, C W"	"1m "	"5"	"14"
"17:04:00"	"2022-03-12"	"Wolverhampton"	"Seven Springs"	"18.00"	"28"	"Handicap"	"7"	"7"	"Presland, Molly"	"McEntee, P S"	"5f "	"3"	"8"
"17:00:00"	"2022-03-05"	"Southwell"	"Meisterzinger (IRE)"	"40.00"	"58.02"	"Handicap"	"10"	"11"	"Bennett, Charlie"	"Usher, M D I"	"1m "	"4"	"40"
"18:00:00"	"2022-03-03"	"Southwell"	"Ocean Wilde"	"66.00"	"82.22"	"Non-Handicap"	"6"	"8"	"Keenan, Darragh"	"Ryan, J"	"7f "	"4"	"12"
"15:35:00"	"2022-03-01"	"Leicester"	"Catlin"	"11.00"	"12.66"	"Handicap Chase"	"UR"	"9"	"Obrien, P V"	"Kent, Nick"	"2m7f "	"7"	"19"
"16:40:00"	"2022-02-25"	"Lingfield"	"Hackbridge"	"3.33"	"4.92"	"Handicap"	"1"	"9"	"Levey, S M"	"Phelan, P M"	"1m "	"7"	"23"
"14:55:00"	"2022-02-25"	"Lingfield"	"Shes Sophie"	"33.00"	"32.45"	"Handicap"	"8"	"10"	"Downing, George"	"Evans, P D"	"5f "	"3"	"25"
"19:30:00"	"2022-02-24"	"Newcastle"	"Profit And Loss (FR)"	"5.50"	"8.02"	"Handicap"	"5"	"6"	"Downing, George"	"Evans, P D"	"6f "	"3"	"26"
"15:10:00"	"2022-02-23"	"Newcastle"	"Nigel Nott"	"12.00"	"15"	"Handicap"	"2"	"5"	"Rawlinson, Ali"	"Appleby, M"	"5f "	"6"	"20"
"14:10:00"	"2022-02-20"	"Musselburgh"	"Farlam King"	"100.00"	"170"	"Handicap Novices Chase"	"PU"	"10"	"Nichol, Craig"	"Barnes, M A"	"3m "	"9"	"21"
"19:30:00"	"2022-02-19"	"Newcastle"	"Sams Call"	"3.00"	"4.26"	"Handicap"	"5"	"11"	"Mason, Joanna"	"Easterby, M W"	"5f "	"5"	"4"
"16:10:00"	"2022-02-19"	"Ascot"	"Guillemot (FR)"	"14.00"	"17"	"Handicap Hurdle"	"1"	"11"	"Cobden, Harry"	"Daly, H D"	"2m7.5f "	"6"	"43"
"17:30:00"	"2022-02-17"	"Chelmsford City"	"Piselli Molli (IRE)"	"66.00"	"124.21"	"Handicap"	"8"	"12"	"Cole, Morgan"	"Shaw, D"	"6f "	"4"	"22"
"15:50:00"	"2022-02-16"	"Wetherby"	"African Glory (IRE)"	"28.00"	"42"	"Handicap Hurdle"	"8"	"15"	"McMenamin, Daniel"	"Todhunter, M"	"2m4f "	"8"	"34"
"16:45:00"	"2022-02-11"	"Chelmsford City"	"Fidha"	"3.00"	"4.7"	"Handicap"	"7"	"9"	"Downing, George"	"Evans, P D"	"7f "	"3"	"25"
"14:45:00"	"2022-02-11"	"Southwell"	"Casaruan"	"16.00"	"19.57"	"Handicap"	"5"	"12"	"Ladd, Theodore"	"Appleby, M"	"7f "	"5"	"9"
"16:20:00"	"2022-02-10"	"Doncaster"	"Stop Talking (IRE)"	"33.00"	"50"	"Handicap Hurdle"	"1"	"9"	"Quinlan, Sean"	"Candlish, Jennie"	"2m3.5f "	"10"	"27"
"15:37:00"	"2022-02-10"	"Ffos Las"	"Ballybreen (IRE)"	"12.00"	"16.27"	"Handicap Chase"	"F"	"14"	"Ring, C V"	"Williams, Evan"	"3m "	"9"	"37"
"13:25:00"	"2022-02-10"	"Huntingdon"	"Tremwedge"	"12.00"	"16.5"	"Handicap Novices Hurdle"	"7"	"9"	"Cannon, Tom J"	"King, A"	"2m.5f "	"6"	"23"
"13:00:00"	"2022-02-07"	"Carlisle"	"Gipsy Lee Rose (FR)"	"9.00"	"10.62"	"Handicap Chase"	"2"	"9"	"Lynn, Bruce"	"Alexander, N W"	"3m.5f "	"8"	"40"
"14:05:00"	"2022-02-05"	"Musselburgh"	"Valadom (FR)"	"6.00"	"8.37"	"Handicap Chase"	"6"	"8"	"Pinchin, Miss L M"	"Hobson, Richard"	"2m6f "	"13"	"28"
"12:55:00"	"2022-02-01"	"Newcastle"	"Ballyfarsoon (IRE)"	"80.00"	"134.71"	"Handicap Hurdle"	"12"	"16"	"Leonard, Cillin"	"Winks, P"	"2m6.5f "	"11"	"21"
"14:20:00"	"2022-01-30"	"Fontwell"	"Spider Cullen (IRE)"	"14.00"	"15.64"	"Handicap Chase"	"PU"	"8"	"Wedge, Adam"	"Williams, Evan"	"2m2.5f "	"9"	"26"
"19:45:00"	"2022-01-28"	"Wolverhampton"	"Shanghai Rock"	"8.50"	"10.69"	"Handicap"	"4"	"8"	"Levey, S M"	"Cowell, R M H"	"5f "	"4"	"4"
"15:20:00"	"2022-01-25"	"Leicester"	"Roccowithlove"	"12.00"	"13"	"Handicap Chase"	"F"	"9"	"Brooke, Henry"	"Greatrex, W J"	"2m6.5f "	"8"	"20"
"17:30:00"	"2022-01-21"	"Newcastle"	"Elektronic (IRE)"	"10.00"	"12.81"	"Handicap"	"9"	"9"	"Larson, Frederick"	"Appleby, M"	"5f "	"4"	"17"
"13:10:00"	"2022-01-21"	"Southwell"	"Walkonby"	"80.00"	"190"	"Handicap"	"12"	"14"	"Brookes, Aiden"	"Hammond, Micky"	"1m3f "	"5"	"8"
"15:25:00"	"2022-01-20"	"Newcastle"	"Clayton Hall (IRE)"	"25.00"	"27"	"Non-Handicap"	"6"	"10"	"Wheatley, Zak"	"Wainwright, J S"	"1m2f "	"9"	"16"
"18:35:00"	"2022-01-19"	"Southwell"	"Chloellie"	"25.00"	"34"	"Handicap"	"3"	"11"	"Shoemark, Kieran"	"Jenkins, J R"	"7f "	"7"	"14"
"15:40:00"	"2022-01-19"	"Plumpton"	"Enrichissant (FR)"	"4.50"	"6.44"	"Handicap Chase"	"5"	"6"	"Scudamore, Tom"	"Bridgwater, D G"	"2m1f "	"8"	"17"
"19:50:00"	"2022-01-18"	"Southwell"	"Tellem Nowt"	"7.50"	"10.92"	"Handicap"	"1"	"14"	"Muscutt, D"	"McEntee, P S"	"6f "	"4"	"27"
"12:05:00"	"2022-01-15"	"Lingfield"	"Headora"	"20.00"	"22.87"	"Handicap"	"6"	"9"	"Hornby, Rob"	"Portman, J G"	"1m "	"4"	"38"
"13:50:00"	"2022-01-14"	"Sedgefield"	"Arcanja (IRE)"	"12.00"	"14.16"	"Handicap Hurdle"	"5"	"11"	"Bewley, Callum"	"Menzies, Rebecca"	"2m4f "	"8"	"77"
"12:05:00"	"2022-01-11"	"Doncaster"	"Dorado Dollar (IRE)"	"10.00"	"12.41"	"Handicap Hurdle"	"11"	"12"	"Scott, Luke"	"Case, B I"	"3m.5f "	"8"	"45"
"15:30:00"	"2022-01-08"	"Lingfield"	"Cuban Hope (IRE)"	"14.00"	"21.56"	"Handicap"	"6"	"11"	"Turner, Hayley"	"Kelleway, Miss Gay"	"1m2f "	"6"	"13"
"18:00:00"	"2021-12-29"	"Southwell"	"Maggies Joy"	"66.00"	"104.46"	"Handicap Nursery"	"3"	"13"	"Feilden, Sam"	"Burke, K R"	"1m "	"2"	"13"
"16:30:00"	"2021-12-29"	"Southwell"	"Bernard Spierpoint"	"4.50"	"7"	"Novices"	"1"	"9"	"Morris, Luke"	"Wallis, Charlie"	"5f "	"4"	"7"
"15:50:00"	"2021-12-28"	"Newcastle"	"Isladaay (IRE)"	"25.00"	"34"	"Handicap Nursery"	"5"	"9"	"Sexton, Ryan"	"Keatley, Adrian Paul"	"7f "	"2"	"115"
"18:30:00"	"2021-12-22"	"Southwell"	"The Ormer Gatherer"	"100.00"	"187.7"	"Handicap Nursery"	"12"	"13"	"Hardie, Cameron"	"Evans, P D"	"6f "	"2"	"13"
"15:30:00"	"2021-12-19"	"Kempton"	"Roby Mill (IRE)"	"6.00"	"8.8"	"Handicap"	"14"	"14"	"Probert, David"	"Brisland, Robyn"	"1m "	"3"	"10"
"14:50:00"	"2021-12-19"	"Fakenham"	"Admiral Barratry (FR)"	"3.00"	"4.27"	"Handicap Chase"	"1"	"6"	"Frost, Bryony"	"Wadham, Mrs L"	"2m6f "	"8"	"15"
"14:00:00"	"2021-12-19"	"Kempton"	"Teston (FR)"	"8.00"	"9.96"	"Handicap"	"2"	"7"	"ONeill, K T"	"Furtado, Ivan"	"7f "	"6"	"16"
"13:30:00"	"2021-12-19"	"Kempton"	"Pettinger"	"125.00"	"450"	"Handicap"	"7"	"7"	"Ladd, Theodore"	"Appleby, M"	"1m3f "	"4"	"6"
"15:06:00"	"2021-12-16"	"Southwell"	"Born To Sire (IRE)"	"16.00"	"22.09"	"Handicap"	"13"	"14"	"Rodriguez, Callum"	"Wallis, Charlie"	"1m3f "	"4"	"45"
"13:35:00"	"2021-12-09"	"Taunton"	"The Imposter (FR)"	"50.00"	"42.72"	"Handicap Novices Hurdle"	"5"	"12"	"Noonan, David G"	"Hawke, N J"	"2m1f "	"4"	"36"
"14:50:00"	"2021-12-08"	"Hexham"	"Halcyon Days"	"16.00"	"17.74"	"Handicap Chase"	"2"	"9"	"Hamilton, Jamie"	"Menzies, Rebecca"	"1m7.5f "	"12"	"46"
"17:30:00"	"2021-12-02"	"Chelmsford City"	"Dutch Decoy"	"3.33"	"4.57"	"Handicap"	"3"	"8"	"Fanning, Joe"	"Johnston, M"	"7f "	"4"	"21"
"14:07:00"	"2021-12-02"	"Leicester"	"Nordano (GER)"	"7.00"	"9.97"	"Handicap Hurdle"	"2"	"12"	"Moore, Jamie"	"King, N B"	"2m4.5f "	"5"	"23"
"14:40:00"	"2021-11-26"	"Lingfield"	"Tellem Nowt"	"8.50"	"12"	"Handicap"	"4"	"11"	"Doyle, Hollie"	"McEntee, P S"	"6f "	"3"	"20"
"15:05:00"	"2021-11-25"	"Wolverhampton"	"Champagne Terri (IRE)"	"12.00"	"23"	"Handicap"	"7"	"8"	"Murtagh, Connor"	"Keatley, Adrian Paul"	"1m6f "	"5"	"9"
"14:05:00"	"2021-11-25"	"Wolverhampton"	"Royal Advice (IRE)"	"18.00"	"24"	"Handicap"	"1"	"12"	"Cagney, Eireann"	"Dalgleish, Keith"	"6f "	"3"	"20"
"14:05:00"	"2021-11-25"	"Wolverhampton"	"Voltaic"	"4.50"	"6.15"	"Handicap"	"5"	"12"	"Bowen, Miss S L"	"Carroll, A W"	"6f "	"5"	"12"
"20:00:00"	"2021-11-20"	"Wolverhampton"	"Major Gatsby (IRE)"	"20.00"	"24"	"Handicap Nursery"	"4"	"11"	"Fentiman, Duran"	"Turner, W G M"	"7f "	"2"	"12"
"14:22:00"	"2021-11-18"	"Market Rasen"	"Shiroccan Roll"	"4.00"	"5.47"	"Handicap Chase"	"1"	"5"	"Anderson, Joe"	"Lavelle, Miss E C"	"2m2f "	"7"	"25"
"15:10:00"	"2021-11-17"	"Ffos Las"	"Nessfield Blue"	"7.00"	"11.64"	"Handicap Chase"	"2"	"17"	"Williams, Lorcan"	"Murphy, P G"	"3m "	"7"	"28"
"12:10:00"	"2021-11-17"	"Hexham"	"Robeam (IRE)"	"33.00"	"55"	"Handicap Hurdle"	"12"	"14"	"Brown, Oakley"	"Ellison, B"	"2m.5f "	"5"	"44"
"15:40:00"	"2021-11-12"	"Newcastle"	"Silver Bubble"	"2.25"	"3.43"	"Novices"	"3"	"6"	"Marquand, Tom"	"Kelleway, Miss Gay"	"7f "	"3"	"10"
"14:35:00"	"2021-11-12"	"Newcastle"	"Tathmeen (IRE)"	"20.00"	"27.09"	"Handicap"	"6"	"12"	"Hardie, Cameron"	"Brittain, Antony"	"5f "	"6"	"49"
"19:00:00"	"2021-11-08"	"Newcastle"	"Matamua"	"3.33"	"5.04"	"Novices"	"3"	"11"	"McDonald, P J"	"Crisford, Simon"	"6f "	"3"	"18"
"15:45:00"	"2021-11-06"	"Doncaster"	"Mustarrid (IRE)"	"33.00"	"68.69"	"Handicap"	"19"	"22"	"Williams, Jordan"	"Williams, Ian"	"7f "	"7"	"76"
