RTime	Date	track	Qualifier	Odds_Numeric	Odds_Exchange	Race_Type	Position	Runners	Jockey	Trainer	Distance	Age	DaysSinceRun	
"16:30:00"	"2022-07-04"	"Worcester"	"Whyzzat"	"125.00"	"185.07"	"Handicap Hurdle"	"5"	"7"	"Ring, C V"	"Davies, Miss Sarah-Jayne"	"2m.5f "	"4"	"115"
"17:30:00"	"2022-07-03"	"Tramore"	"Forza Milan (IRE)"	"40.00"	"48.32"	"Chase"	"4"	"4"	"Brouder, Gavin"	"Nash, J A"	"2m6f "	"10"	"48"
"16:55:00"	"2022-07-03"	"Tramore"	"Ricky Langford (IRE)"	"25.00"	"36"	"Handicap Chase"	"8"	"14"	"OSullivan, James"	"Rothwell, P J"	"2m "	"8"	"98"
"18:15:00"	"2022-07-01"	"Wexford"	"Two Meter Rule (IRE)"	"66.00"	"138.59"	"Maiden Hurdle"	"PU"	"11"	"Condon, R J"	"Croke, Peter"	"3m "	"6"	"111"
"20:50:00"	"2022-06-28"	"Stratford"	"Blame The Farrier (IRE)"	"20.00"	"29.24"	"NH Flat"	"7"	"9"	"Thompson, Joshua"	"Thompson, D W"	"2m1f "	"5"	"101"
"13:55:00"	"2022-06-24"	"Cartmel"	"Rip Rocks Paddy Ok (IRE)"	"125.00"	"169.43"	"Handicap Hurdle"	"5"	"11"	"Dixon, John"	"Hunter, J K"	"2m6f "	"7"	"69"
"17:50:00"	"2022-06-15"	"Wexford"	"Noble Expression"	"50.00"	"82.93"	"Handicap Hurdle"	"10"	"14"	"Sweeney, Miss E J"	"Dunne, David Peter"	"2m4.5f "	"7"	"55"
"20:30:00"	"2022-06-14"	"Roscommon"	"Jaariam (FR)"	"7.00"	"17"	"NH Flat"	"3"	"10"	"Fahey, Mr A P"	"Fahey, P G"	"2m "	"4"	"49"
"14:20:00"	"2022-06-11"	"Downpatrick"	"Bintheredonethat (IRE)"	"9.00"	"14.5"	"Handicap Hurdle"	"10"	"12"	"Condon, R J"	"Kelly, Noel C"	"2m1.5f "	"8"	"132"
"15:20:00"	"2022-06-05"	"Kilbeggan"	"Duffys Hodey (IRE)"	"10.00"	"14.01"	"Handicap Hurdle"	"11"	"16"	"OSullivan, James"	"Rothwell, P J"	"3m.5f "	"5"	"84"
"16:55:00"	"2022-06-03"	"Market Rasen"	"Nefyn Point"	"4.50"	"6.27"	"Handicap Novices Chase"	"1"	"6"	"Kavanagh, Peter J"	"McCain Jnr, D"	"2m2f "	"8"	"217"
"16:50:00"	"2022-06-01"	"Cartmel"	"River Frost"	"9.00"	"14"	"Hunters Chase"	"3"	"10"	"Wright, Mr Joe"	"Brewer, G C"	"3m2f "	"10"	"202"
"20:25:00"	"2022-05-30"	"Ballinrobe"	"Up And Out (IRE)"	"12.00"	"23.15"	"NH Flat"	"9"	"16"	"Swan, H C"	"Elliott, Gordon"	"2m.5f "	"4"	"52"
"20:20:00"	"2022-05-25"	"Wexford"	"Golden De Coeur (FR)"	"20.00"	"33"	"NH Flat"	"9"	"12"	"James, Mr R"	"Black, Anthony John"	"2m4f "	"6"	"64"
"17:00:00"	"2022-05-25"	"Warwick"	"Voyburg (IRE)"	"4.00"	"5.5"	"Handicap Hurdle"	"PU"	"8"	"Keen-hawkins, Miss L"	"Bailey, K C"	"3m2f "	"6"	"64"
"13:20:00"	"2022-05-24"	"Punchestown"	"Sawbuck (IRE)"	"300.00"	"1000"	"Maiden Hurdle"	"1"	"22"	"ODwyer, Charlie"	"ODwyer, Conor"	"2m.5f "	"4"	"46"
"20:25:00"	"2022-05-20"	"Downpatrick"	"Jakes Dream (IRE)"	"22.00"	"32"	"NH Flat"	"9"	"12"	"OSullivan, Mr M J M"	"Winters, Michael"	"2m1.5f "	"7"	"57"
"20:30:00"	"2022-05-16"	"Killarney"	"Patricks Hill (IRE)"	"9.00"	"13.4"	"NH Flat"	"5"	"14"	"OSullivan, Mr M J M"	"Burke, W J"	"2m1f "	"6"	"206"
"14:30:00"	"2022-05-15"	"Killarney"	"Anyonecanhaveitall"	"100.00"	"222.63"	"Maiden Hurdle"	"12"	"16"	"Holden, Daniel P"	"Doyle, Eoin"	"2m1f "	"6"	"57"
"18:45:00"	"2022-05-12"	"Clonmel"	"Princess Mahler (IRE)"	"33.00"	"36.88"	"Handicap Hurdle"	"6"	"16"	"McCurtin, Ambrose"	"Walsh, John J"	"2m3.5f "	"10"	"51"
"16:25:00"	"2022-05-12"	"Perth"	"Lockdown Leader (IRE)"	"10.00"	"14.91"	"Handicap Hurdle"	"7"	"11"	"Austin, Edward"	"Whillans, Ewan"	"2m.5f "	"6"	"65"
"13:10:00"	"2022-05-11"	"Worcester"	"Samtara"	"3.00"	"4.09"	"Handicap Novices Chase"	"3"	"5"	"Cowley, Patrick"	"Keighley, M"	"2m4.5f "	"8"	"121"
"14:40:00"	"2022-05-08"	"Ludlow"	"Spiritus Mundi (IRE)"	"33.00"	"33.78"	"Handicap Hurdle"	"7"	"12"	"Quinlan, S M"	"Evans, Mrs N S"	"2m5.5f "	"7"	"70"
"17:45:00"	"2022-05-07"	"Warwick"	"Cheating Jack (FR)"	"22.00"	"32.78"	"Maiden Hurdle"	"3"	"7"	"Morgan, Luca"	"Pauling, Ben"	"2m "	"5"	"74"
"15:10:00"	"2022-05-07"	"Cork"	"Everlastingpromise"	"20.00"	"27.51"	"Novices Hurdle"	"8"	"12"	"Shinnick, J P"	"Bolger, E"	"2m3f "	"8"	"174"
"14:35:00"	"2022-05-07"	"Cork"	"Miss Laura (IRE)"	"250.00"	"1000"	"Maiden Hurdle"	"5"	"16"	"McCurtin, Ambrose"	"Walsh, John J"	"2m3f "	"7"	"95"
"18:50:00"	"2022-05-06"	"Downpatrick"	"Red Ball Of Fire (IRE)"	"10.00"	"12.22"	"Handicap Hurdle"	"5"	"11"	"King, Alan"	"McNiff, Mark Michael"	"2m1.5f "	"5"	"60"
"17:00:00"	"2022-05-04"	"Fontwell"	"Mistersister (FR)"	"12.00"	"15.35"	"Handicap Hurdle"	"4"	"7"	"Jordan, Alfie"	"Sherwood, O"	"2m3.5f "	"5"	"101"
"16:20:00"	"2022-05-04"	"Kelso"	"Diable De Sivola (FR)"	"7.50"	"14.02"	"Novices Hunters Chase"	"3"	"8"	"Ramsay, Capt W B"	"Ramsay, Captain W B"	"2m5.5f "	"9"	"51"
"19:00:00"	"2022-05-03"	"Ballinrobe"	"Joan Of Pimlico (IRE)"	"14.00"	"17.09"	"Handicap Hurdle"	"9"	"14"	"Kennedy, B P"	"Duke, B W"	"2m5.5f "	"5"	"109"
"16:50:00"	"2022-05-03"	"Ballinrobe"	"Be Fierce (IRE)"	"7.00"	"10.3"	"Maiden Hurdle"	"5"	"13"	"OCallaghan, Shane"	"Walsh, T M"	"2m1f "	"5"	"69"
"15:15:00"	"2022-05-03"	"Ayr"	"Paddy The Panda (IRE)"	"7.50"	"11"	"Handicap Hurdle"	"4"	"9"	"Doyle, Alan"	"Bourke, D F"	"2m4.5f "	"7"	"52"
"15:00:00"	"2022-05-02"	"Warwick"	"Ultimate Fame (IRE)"	"4.00"	"5.2"	"Maiden Hurdle"	"PU"	"7"	"Harrison, Liam"	"OBrien, Fergal"	"2m "	"6"	"219"
"18:50:00"	"2022-04-30"	"Hexham"	"Burrows Hall (FR)"	"40.00"	"98.51"	"Novices Hurdle"	"2"	"12"	"Willmott, Thomas"	"Smith, Mrs S J"	"2m1f "	"5"	"50"
"19:45:00"	"2022-04-29"	"Punchestown"	"Omoore Park (IRE)"	"3.00"	"4.06"	"NH Flat"	"3"	"21"	"Townend, Miss J"	"Mullins, W P"	"2m2f "	"5"	"78"
"19:45:00"	"2022-04-29"	"Punchestown"	"All For Rachel (IRE)"	"11.00"	"22.96"	"NH Flat"	"10"	"21"	"Barry, Mr J C"	"McKiernan, Oliver"	"2m2f "	"5"	"54"
"19:45:00"	"2022-04-28"	"Punchestown"	"Sir Argus"	"6.00"	"9.82"	"NH Flat"	"2"	"11"	"Townend, Miss J"	"Mullins, W P"	"2m "	"5"	"49"
"15:50:00"	"2022-04-19"	"Sedgefield"	"Cyrus Keep (IRE)"	"14.00"	"16.48"	"Handicap Hurdle"	"6"	"8"	"Kavanagh, Peter J"	"Jefferson, Ruth"	"2m5f "	"9"	"231"
"14:25:00"	"2022-04-18"	"Cork"	"Ricky Bobby (IRE)"	"7.50"	"11.36"	"Handicap Hurdle"	"14"	"16"	"McCurtin, Ambrose"	"Walsh, John J"	"2m "	"7"	"175"
"14:00:00"	"2022-04-17"	"Fairyhouse"	"Ballykeeran (IRE)"	"250.00"	"1001"	"Maiden Hurdle"	"19"	"24"	"Quigley, K J"	"Hussey, Gerard Michael"	"2m "	"7"	"60"
"13:35:00"	"2022-04-17"	"Ffos Las"	"Art Of Illusion (IRE)"	"2.75"	"4.36"	"Novices Hurdle"	"3"	"4"	"Quinn, Caoilin"	"Greatrex, W J"	"2m4.5f "	"5"	"65"
"14:30:00"	"2022-04-16"	"Fairyhouse"	"Nick Lost (FR)"	"22.00"	"24.74"	"Hunters Chase"	"4"	"8"	"McConville, Mr M"	"McConville, Stephen"	"3m1.5f "	"10"	"111"
"18:20:00"	"2022-04-14"	"Clonmel"	"Itsaleader (IRE)"	"12.00"	"15.5"	"Maiden Hurdle"	"5"	"14"	"OCallaghan, Shane"	"Power, Gareth James"	"2m3.5f "	"6"	"234"
"15:15:00"	"2022-04-12"	"Ayr"	"Maid Of Houxty"	"8.50"	"13.76"	"Handicap Hurdle"	"8"	"10"	"Gillard, Mr T"	"Whillans, D W"	"2m5.5f "	"7"	"53"
"14:50:00"	"2022-04-05"	"Southwell"	"Bettys Belle"	"2.25"	"3.15"	"NH Flat"	"4"	"11"	"Morgan, Luca"	"Pauling, Ben"	"2m.5f "	"5"	"66"
"15:55:00"	"2022-03-25"	"Hereford"	"Nine Nine Nine"	"25.00"	"27.89"	"Handicap Novices Hurdle"	"5"	"7"	"Nailor, Jordan"	"Davies, Miss Sarah-Jayne"	"2m4f "	"5"	"55"
"15:25:00"	"2022-03-24"	"Cork"	"Carrolls Pride (IRE)"	"150.00"	"580"	"Maiden Hurdle"	"5"	"11"	"Deegan, R"	"Brett, Noel"	"2m4f "	"6"	"98"
"15:15:00"	"2022-03-20"	"Downpatrick"	"Adnap (IRE)"	"40.00"	"140"	"Handicap Hurdle"	"14"	"15"	"McGrath, Mr D T"	"Watson, R K"	"2m3f "	"7"	"225"
"16:25:00"	"2022-03-19"	"Kempton"	"Latitude (IRE)"	"3.33"	"5.04"	"Novices Hurdle"	"F"	"4"	"Edwards, Alex"	"Rowley, Melanie"	"2m5f "	"6"	"58"
"13:00:00"	"2022-03-19"	"Fontwell"	"Warranty (FR)"	"5.50"	"7.2"	"Handicap Hurdle"	"2"	"4"	"Houlihan, Niall F"	"Moore, Gary and Josh"	"2m3.5f "	"5"	"152"
"15:45:00"	"2022-03-17"	"Hexham"	"Mauritian Bolt (IRE)"	"22.00"	"34.21"	"Maiden Hurdle"	"4"	"7"	"Smith, Becky"	"Jefferson, Ruth"	"2m4.5f "	"7"	"106"
"14:00:00"	"2022-03-14"	"Taunton"	"Mcgregors Charge"	"80.00"	"229.51"	"Handicap Hurdle"	"PU"	"10"	"Prichard, Mr D G"	"Hurley, Laura"	"2m3.5f "	"4"	"129"
"15:30:00"	"2022-03-13"	"Naas"	"Loup De Tallane (FR)"	"16.00"	"23"	"Handicap Hurdle"	"7"	"25"	"McDonagh, Mark M"	"Griffin, Eoin"	"1m7.5f "	"6"	"85"
"14:31:00"	"2022-03-12"	"Hereford"	"Milan Bridge (IRE)"	"2.50"	"3.81"	"Handicap Hurdle"	"1"	"7"	"Buckley, Tom"	"Nicholls, P F"	"3m2f "	"6"	"56"
"13:25:00"	"2022-03-12"	"Gowran Park"	"Cardinal Rule (IRE)"	"25.00"	"39.1"	"Maiden Hurdle"	"13"	"15"	"Hart, C F"	"McIntyre, Alan"	"2m "	"5"	"54"
"14:38:00"	"2022-03-03"	"Taunton"	"Minella Voucher"	"33.00"	"72.89"	"Handicap Hurdle"	"PU"	"10"	"Stevens, Miss A"	"Dunn, Mrs Alex"	"2m3.5f "	"11"	"123"
"16:35:00"	"2021-08-28"	"Cartmel"	"Nyoufsea"	"66.00"	"200"	"Handicap Chase"	"PU"	"9"	"Brennan, Nathan"	"Sadik, A"	"2m5f "	"6"	"66"
"15:25:00"	"2021-08-28"	"Cartmel"	"Thimbleweed"	"11.00"	"17.87"	"Handicap Hurdle"	"5"	"6"	"Marshall, William"	"Kelly, Noel C"	"2m6f "	"6"	"90"
"16:45:00"	"2021-08-20"	"Kilbeggan"	"Ben Thomson (IRE)"	"14.00"	"19.83"	"Maiden Hurdle"	"5"	"14"	"Walsh, E"	"Meade, Noel"	"2m "	"5"	"48"
"13:00:00"	"2021-08-19"	"Stratford"	"Present Destiny (IRE)"	"11.00"	"13.5"	"Handicap Novices Hurdle"	"11"	"14"	"Anderson, Joe"	"Lavelle, Miss E C"	"2m3.5f "	"9"	"137"
"19:00:00"	"2021-08-18"	"Worcester"	"Ashton Court (IRE)"	"50.00"	"65.01"	"Handicap Hurdle"	"PU"	"12"	"Baker, Mr Z"	"Earle, Simon"	"2m4.5f "	"7"	"149"
"19:15:00"	"2021-08-17"	"Sligo"	"Hill Of Keash (IRE)"	"100.00"	"174.44"	"Handicap Hurdle"	"PU"	"15"	"OHanlon, P J"	"Dunne, David Peter"	"3m1.5f "	"9"	"105"
"20:15:00"	"2021-08-13"	"Tramore"	"Rathgearan (IRE)"	"6.00"	"9.07"	"NH Flat"	"4"	"12"	"Mullins, Mr C"	"Mullins, Anthony"	"2m.5f "	"5"	"122"
"19:15:00"	"2021-08-13"	"Tramore"	"Moonlit Wings (IRE)"	"4.00"	"5.79"	"Maiden Hurdle"	"1"	"14"	"OSullivan, James"	"Latta, Yvonne"	"2m5f "	"7"	"89"
"18:45:00"	"2021-08-13"	"Tramore"	"Zinat (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"9"	"13"	"Quinlan, Liam"	"McGrath, Roger Joseph"	"2m.5f "	"7"	"214"
"18:15:00"	"2021-08-13"	"Tramore"	"Taxi Rank (IRE)"	"50.00"	"120"	"Maiden Hurdle"	"5"	"14"	"Berry, Mr J P"	"Berry, J A"	"2m.5f "	"6"	"72"
"17:30:00"	"2021-08-02"	"Cork"	"Another Affair (IRE)"	"50.00"	"55"	"NH Flat"	"9"	"15"	"OSullivan, Mr M J M"	"Ward, V C"	"2m3f "	"6"	"47"
"17:30:00"	"2021-08-02"	"Cork"	"Hidden Harmony (IRE)"	"11.00"	"13.12"	"NH Flat"	"10"	"15"	"Hyde, Mr D T"	"Hyde, T E"	"2m3f "	"5"	"138"
"16:30:00"	"2021-07-30"	"Galway"	"Ashqar (IRE)"	"20.00"	"24"	"Handicap Hurdle"	"2"	"20"	"Whelan, D G"	"Queally, Declan"	"2m.5f "	"6"	"87"
"16:30:00"	"2021-07-30"	"Galway"	"Presenting Dylan (IRE)"	"40.00"	"60"	"Handicap Hurdle"	"17"	"20"	"Cawley, Paul J"	"Cawley, Brian Francis"	"2m.5f "	"6"	"64"
"13:00:00"	"2021-07-23"	"Uttoxeter"	"Tuff Mccool (IRE)"	"18.00"	"30.55"	"Maiden Hurdle"	"4"	"4"	"Anderson, Mr A"	"Bedi, Miss J"	"2m4.5f "	"7"	"201"
"18:40:00"	"2021-07-22"	"Limerick"	"Mosstown Miller (IRE)"	"22.00"	"36"	"Handicap Hurdle"	"7"	"16"	"Fitzgerald, S"	"Hassett, P J F"	"2m "	"10"	"238"
"17:40:00"	"2021-07-22"	"Limerick"	"Champagne Auction"	"25.00"	"28"	"Handicap Hurdle"	"PU"	"15"	"Donovan, Philip"	"Kelly, Patrick G"	"2m4f "	"6"	"133"
"16:40:00"	"2021-07-22"	"Limerick"	"Rodgers Park (IRE)"	"33.00"	"48"	"Maiden Hurdle"	"10"	"15"	"Donovan, Philip"	"Ryan, John Patrick"	"2m4f "	"5"	"47"
"13:45:00"	"2021-07-22"	"Worcester"	"Spiders Bite (IRE)"	"16.00"	"19.5"	"Handicap Chase"	"5"	"7"	"Brogan, Kevin"	"Mulholland, N P"	"2m7f "	"9"	"154"
"15:30:00"	"2021-07-18"	"Tipperary"	"Im Not Alone (IRE)"	"16.00"	"22.57"	"Handicap Chase"	"1"	"14"	"Fitzgerald, S"	"ODwyer, Conor"	"2m6.5f "	"7"	"213"
"13:40:00"	"2021-07-16"	"Killarney"	"My Friend Aoife (IRE)"	"50.00"	"81.13"	"Maiden Hurdle"	"4"	"17"	"Landers, Cathal A"	"OSullivan, Ross"	"2m7f "	"7"	"57"
"15:55:00"	"2021-07-13"	"Downpatrick"	"Mr Jackman (IRE)"	"6.00"	"9.8"	"Maiden Hurdle"	"3"	"11"	"Torrens, Simon"	"McConnell, John C"	"2m6f "	"5"	"101"
"15:25:00"	"2021-07-13"	"Downpatrick"	"Musical Ava (IRE)"	"9.00"	"13.42"	"Handicap Hurdle"	"7"	"15"	"Burke, Martin P"	"Burke, John M"	"2m2.5f "	"9"	"47"
"15:40:00"	"2021-07-11"	"Sligo"	"Bear Claws (IRE)"	"10.00"	"11.16"	"Handicap Hurdle"	"5"	"6"	"McDonagh, Mark M"	"McNamara, E"	"2m1f "	"5"	"94"
"20:05:00"	"2021-07-09"	"Kilbeggan"	"Justice Jim (IRE)"	"300.00"	"1000"	"Beginners Chase"	"10"	"11"	"Brett, Tommy N"	"Scott, J H"	"3m1f "	"10"	"84"
"17:55:00"	"2021-07-06"	"Roscommon"	"Patricks Hill (IRE)"	"9.00"	"15.11"	"Maiden Hurdle"	"3"	"13"	"OConnor, M P"	"Burke, W J"	"2m "	"5"	"46"
"16:55:00"	"2021-07-06"	"Roscommon"	"Bennystiara (IRE)"	"1.50"	"2.81"	"Maiden Hurdle"	"1"	"14"	"OConnor, M P"	"Bromhead, Henry De"	"2m5f "	"6"	"46"
"14:55:00"	"2021-07-05"	"Worcester"	"Maxcel"	"5.00"	"5.8"	"NH Flat"	"3"	"8"	"Edwards, Alex"	"Rowley, Melanie"	"2m.5f "	"4"	"154"
"16:15:00"	"2021-07-02"	"Newton Abbot"	"Witch From Rome"	"66.00"	"86.67"	"Handicap Hurdle"	"4"	"9"	"Tucker, Miss H C"	"Earle, Simon"	"2m6.5f "	"10"	"92"
"14:25:00"	"2021-06-27"	"Uttoxeter"	"Throckley"	"10.00"	"14.5"	"Handicap Hurdle"	"6"	"12"	"Price, Charlie"	"Price, Katy"	"2m "	"10"	"52"
"17:45:00"	"2021-06-22"	"Newton Abbot"	"Carolines Quest (IRE)"	"18.00"	"19.65"	"Handicap Novices Hurdle"	"PU"	"10"	"Price, Charlie"	"Vaughan, Tim"	"2m2.5f "	"6"	"62"
"14:10:00"	"2021-06-20"	"Hexham"	"Placedela Concorde"	"6.00"	"8.7"	"Handicap Hurdle"	"7"	"9"	"Williamson, Joseph"	"Barnes, M A"	"2m.5f "	"8"	"72"
"14:15:00"	"2021-06-18"	"Market Rasen"	"Watchman (IRE)"	"11.00"	"16.58"	"Handicap Hurdle"	"8"	"11"	"Dixon, Jason"	"Evans, Mrs N S"	"2m5.5f "	"7"	"62"
"19:15:00"	"2021-06-16"	"Navan"	"Morning Beatrice (IRE)"	"25.00"	"49.43"	"Handicap Hurdle"	"8"	"18"	"Mulcahy, Shane"	"Hogan, Denis Gerard"	"2m6f "	"6"	"230"
"15:35:00"	"2021-06-16"	"Wexford"	"Smithscorner (IRE)"	"80.00"	"214.62"	"Handicap Chase"	"PU"	"12"	"Gainford, Mr J C"	"Kennedy, Michael G"	"2m "	"10"	"129"
"14:15:00"	"2021-06-16"	"Uttoxeter"	"Crossfirehurricane"	"3.50"	"5.04"	"Handicap Hurdle"	"9"	"9"	"Buckley, Tom"	"Hawke, N J"	"2m4.5f "	"7"	"64"
"13:20:00"	"2021-06-16"	"Wexford"	"Mollyo (IRE)"	"200.00"	"1000"	"Maiden Hurdle"	"10"	"12"	"Kelly, Aidan"	"Roche, Padraig"	"2m4.5f "	"5"	"114"
"17:20:00"	"2021-06-13"	"Downpatrick"	"Rossies Tara"	"10.00"	"11.93"	"NH Flat"	"7"	"7"	"Harvey, Mr B W"	"McConnell, John C"	"2m1.5f "	"5"	"61"
"16:50:00"	"2021-06-13"	"Downpatrick"	"Willyouwalkwithme (IRE)"	"18.00"	"23"	"Handicap Hurdle"	"1"	"12"	"Johnston, Dylan"	"Smyth, H"	"2m1.5f "	"6"	"77"
"16:20:00"	"2021-06-13"	"Downpatrick"	"Penny Jar (IRE)"	"25.00"	"38"	"Handicap Hurdle"	"9"	"11"	"Browne, Barry"	"Downey, P"	"2m1.5f "	"5"	"152"
"15:50:00"	"2021-06-13"	"Downpatrick"	"Copia Verborum (IRE)"	"8.50"	"11.5"	"Novices Hurdle"	"3"	"5"	"McKenna, Liam"	"Lambe, J J"	"2m1.5f "	"5"	"88"
"13:50:00"	"2021-06-13"	"Downpatrick"	"Fakir Dalene (FR)"	"1.50"	"2.9"	"Maiden Hurdle"	"1"	"10"	"Gainford, Mr J C"	"Foster, Mrs Denise"	"2m5.5f "	"6"	"52"
"19:00:00"	"2021-06-12"	"Worcester"	"Ravens Tower (USA)"	"3.50"	"5.2"	"Handicap Chase"	"2"	"6"	"Brogan, Kevin"	"Pauling, Ben"	"2m7.5f "	"11"	"51"
"15:15:00"	"2021-06-12"	"Downpatrick"	"Glenbank King (IRE)"	"66.00"	"140"	"Handicap Hurdle"	"13"	"14"	"OSullivan, Miss Maxine"	"Smyth, Lee"	"2m5.5f "	"13"	"233"
"19:45:00"	"2021-06-11"	"Newton Abbot"	"The Granson (IRE)"	"8.00"	"10.55"	"Handicap Chase"	"7"	"10"	"Bastyan, Mitchell S"	"Henderson, P"	"2m.5f "	"9"	"50"
"16:40:00"	"2021-06-11"	"Clonmel"	"Ingleby Mackenzie"	"7.00"	"9.8"	"Handicap Chase"	"1"	"11"	"OConnor, M P"	"Bromhead, Henry De"	"2m.5f "	"7"	"167"
"15:00:00"	"2021-06-11"	"Clonmel"	"Icantsay (IRE)"	"33.00"	"48.11"	"Handicap Hurdle"	"12"	"15"	"Hannon, Mr J W"	"Murphy, D G"	"3m "	"11"	"54"
"18:10:00"	"2021-06-10"	"Uttoxeter"	"Quivvy Lough (IRE)"	"18.00"	"22.06"	"Handicap Hurdle"	"11"	"14"	"Gregory, Fergus"	"Coulson, Jake Thomas"	"2m7.5f "	"7"	"73"
"15:35:00"	"2021-06-08"	"Roscommon"	"Arthurs Baby (IRE)"	"10.00"	"17.5"	"Handicap Hurdle"	"9"	"16"	"Deegan, R"	"McNiff, Mark Michael"	"2m4f "	"7"	"83"
"15:10:00"	"2021-06-06"	"Perth"	"Fowlplay (IRE)"	"40.00"	"110"	"Handicap Hurdle"	"7"	"12"	"OFarrell, Miss K"	"Wilson, S"	"2m.5f "	"6"	"171"
"13:50:00"	"2021-06-06"	"Kilbeggan"	"Cottie (IRE)"	"1.50"	"2.79"	"Maiden Hurdle"	"2"	"16"	"OConnor, M P"	"Bromhead, Henry De"	"2m2.5f "	"6"	"168"
"13:50:00"	"2021-06-06"	"Kilbeggan"	"Corran Cross (IRE)"	"3.50"	"5.43"	"Maiden Hurdle"	"6"	"16"	"Gainford, Mr J C"	"Foster, Mrs Denise"	"2m2.5f "	"6"	"93"
"17:55:00"	"2021-06-05"	"Hexham"	"Frankies Fire"	"22.00"	"40"	"Handicap Hurdle"	"10"	"14"	"Robottom, James"	"Walton, J B"	"2m7.5f "	"8"	"86"
"17:20:00"	"2021-06-05"	"Hexham"	"Pass Rusher (IRE)"	"22.00"	"33.39"	"Handicap Chase"	"UR"	"14"	"Bewley, Jonathon"	"Bewley, G T"	"2m4f "	"6"	"47"
"15:55:00"	"2021-06-05"	"Tramore"	"Shes A Cracker (IRE)"	"18.00"	"28.47"	"NH Flat"	"2"	"14"	"Berry, Mr J P"	"Berry, J A"	"2m1f "	"6"	"100"
"15:55:00"	"2021-06-05"	"Tramore"	"Presentingnewyork (IRE)"	"3.00"	"5.03"	"NH Flat"	"8"	"14"	"Dunne, Mr J"	"Cromwell, Gavin Patrick"	"2m1f "	"5"	"80"
"15:55:00"	"2021-06-05"	"Tramore"	"Cashels Quest (IRE)"	"300.00"	"1000"	"NH Flat"	"14"	"14"	"Roche, T P"	"OKeeffe, R P"	"2m1f "	"5"	"88"
"13:35:00"	"2021-06-05"	"Tramore"	"Iknownothing (IRE)"	"28.00"	"48"	"Maiden Hurdle"	"4"	"14"	"Hart, C F"	"Young, L"	"2m5.5f "	"6"	"86"
"19:15:00"	"2021-06-04"	"Tramore"	"Desertmore Glen"	"16.00"	"17.76"	"Handicap Hurdle"	"SU"	"13"	"Gainford, Mr J C"	"Leahy, Denis"	"2m5f "	"8"	"60"
"18:15:00"	"2021-06-04"	"Tramore"	"War God (IRE)"	"7.50"	"9.89"	"Handicap Hurdle"	"12"	"13"	"Kelly, T Joseph"	"Bolger, E"	"2m.5f "	"6"	"50"
"13:40:00"	"2021-06-04"	"Market Rasen"	"Getaway Bay (IRE)"	"10.00"	"14.41"	"Handicap Novices Hurdle"	"2"	"10"	"Fielding, Alexander"	"Smith, Mrs S J"	"2m5.5f "	"9"	"94"
"16:20:00"	"2021-06-03"	"Ffos Las"	"Three Countys (IRE)"	"16.00"	"29.12"	"Handicap Chase"	"F"	"14"	"Worsley, Tabitha"	"Young, Maxwell"	"3m.5f "	"10"	"78"
"15:30:00"	"2021-06-02"	"Cartmel"	"Ogradys Boy (IRE)"	"33.00"	"50"	"Hunters Chase"	"2"	"10"	"Robinson, Immy"	"Tomlinson, J M"	"3m2f "	"10"	"142"
"14:40:00"	"2021-06-02"	"Wexford"	"Eileens Boy (IRE)"	"40.00"	"49.79"	"Handicap Hurdle"	"5"	"11"	"McConville, Mr D J"	"McConville, Stephen"	"3m.5f "	"7"	"101"
"14:10:00"	"2021-06-02"	"Wexford"	"Night Combat (IRE)"	"14.00"	"18"	"Maiden Hurdle"	"6"	"11"	"Walsh, E"	"Meade, Noel"	"3m.5f "	"6"	"59"
"13:05:00"	"2021-06-02"	"Wexford"	"Paddy Wickla"	"16.00"	"14.14"	"Maiden Hurdle"	"4"	"12"	"OSullivan, James"	"Rothwell, P J"	"2m "	"5"	"87"
"19:30:00"	"2021-05-31"	"Punchestown"	"Game Catch (IRE)"	"100.00"	"110"	"Handicap Hurdle"	"6"	"20"	"Power, Mr P"	"Power, Paul"	"2m4.5f "	"5"	"150"
"19:00:00"	"2021-05-31"	"Punchestown"	"Fit To Be Tied (IRE)"	"22.00"	"32"	"Handicap Hurdle"	"7"	"16"	"Twomey, Miss E"	"Madden, Niall"	"2m4.5f "	"9"	"90"
"18:00:00"	"2021-05-31"	"Punchestown"	"Calagogo (IRE)"	"4.00"	"7.13"	"Maiden Hurdle"	"4"	"17"	"Gainford, Mr J C"	"Foster, Mrs Denise"	"2m4.5f "	"5"	"124"
"15:50:00"	"2021-05-31"	"Huntingdon"	"Regaby (IRE)"	"4.50"	"5.7"	"Handicap Hurdle"	"2"	"9"	"Todd, C J"	"Williams, Ian"	"2m5f "	"6"	"78"
"14:40:00"	"2021-05-31"	"Huntingdon"	"Frilly Frock (IRE)"	"7.00"	"9.33"	"Handicap Chase"	"6"	"10"	"Thorne, Alexander"	"Mason, Jennifer"	"3m "	"7"	"49"
"14:25:00"	"2021-05-31"	"Cartmel"	"Pistol (IRE)"	"50.00"	"77.06"	"Handicap Hurdle"	"10"	"11"	"Dixon, John"	"Dixon, J E"	"2m6.5f "	"12"	"58"
"17:50:00"	"2021-05-30"	"Fontwell"	"Leading Knight (IRE)"	"1.50"	"2.92"	"Handicap Hurdle"	"2"	"4"	"Morgan, Luca"	"Pauling, Ben"	"2m6f "	"5"	"89"
